,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2170,265,3,359,5,1905,2,2,50
2171,265,3,360,9,1914,2,2,90
2172,265,3,361,5,1919,3,3,50
2173,265,3,362,3,1922,1,0,30
2174,265,3,363,7,1929,3,3,70
2175,265,3,364,2,1931,0,0,20
2176,265,3,365,2,1933,2,1,20
2177,265,3,366,8,1941,2,2,80
2178,265,3,367,8,1949,2,0,80
2179,265,3,368,7,1956,8,8,70
2180,265,3,369,8,1964,6,6,80
2181,265,3,370,2,1966,1,1,20
2182,265,3,371,2,1968,1,1,20
2183,265,3,372,7,1975,3,3,70
2184,265,3,373,6,1981,5,5,60
2185,265,3,374,7,1988,4,4,70
2186,265,3,375,2,1990,3,1,20
2187,265,3,376,5,1995,2,2,50
2188,265,3,377,7,2002,7,7,70
2189,265,3,378,3,2005,2,2,30
2190,265,3,379,4,2009,3,3,40
2191,265,3,380,2,2011,1,1,20
2192,265,3,381,5,2016,4,4,50
2193,265,3,382,6,2022,1,1,60
2194,265,3,383,4,2026,1,1,40
2195,265,3,384,8,2034,5,5,80
2196,265,3,385,5,2039,3,2,50
2197,265,3,386,2,2041,3,3,20
2198,265,3,387,9,2050,2,1,90
2199,265,3,388,2,2052,2,2,20
2200,265,3,389,4,2056,3,1,40
2201,265,3,390,9,2065,5,5,90
2202,265,3,391,4,2069,3,3,40
2203,265,3,392,6,2075,1,1,60
2204,265,3,393,4,2079,3,3,40
2205,265,3,394,3,2082,1,1,30
2206,265,3,395,8,2090,2,1,80
2207,265,3,396,6,2096,3,2,60
2208,265,3,397,7,2103,5,3,70
2209,265,3,398,8,2111,5,5,80
2210,265,3,399,9,2120,4,2,90
2211,265,3,400,9,2129,8,8,90
2212,265,3,401,2,2131,0,0,20
2213,265,3,402,5,2136,1,1,50
2214,265,3,403,2,2138,3,3,20
2215,265,3,404,3,2141,1,0,30
2216,265,3,405,2,2143,5,5,20
2217,265,3,406,6,2149,1,1,60
2218,265,3,407,8,2157,3,2,80
2219,265,3,408,6,2163,4,3,60
2220,265,3,409,5,2168,2,1,50
2221,265,3,410,2,2170,1,1,20
2222,265,3,411,9,2179,3,3,90
2223,265,3,412,3,2182,2,1,30
2224,265,3,413,5,2187,6,5,50
2225,265,3,414,2,2189,1,1,20
2226,265,3,415,4,2193,1,1,40
2227,265,3,416,3,2196,1,0,30
2228,265,3,417,5,2201,3,2,50
2229,265,3,418,2,2203,1,0,20
2230,265,3,419,2,2205,3,0,20
2231,265,3,420,6,2211,6,6,60
2232,265,3,421,2,2213,3,3,20
2233,265,3,422,6,2219,6,6,60
2234,265,3,423,9,2228,6,6,90
2235,265,3,424,8,2236,2,2,80
2236,265,3,425,8,2244,5,4,80
2237,265,3,426,5,2249,2,0,50
2238,265,3,427,2,2251,5,5,20
2239,265,3,428,8,2259,2,2,80
2240,265,3,429,9,2268,2,2,90
2241,265,3,430,9,2277,7,5,90
2242,265,3,431,6,2283,7,7,60
2243,265,3,432,4,2287,2,2,40
2244,265,3,433,3,2290,1,1,30
2245,265,3,434,3,2293,2,1,30
2246,265,3,435,4,2297,3,2,40
2247,265,3,436,2,2299,1,1,20
2248,265,3,437,5,2304,2,2,50
2249,265,3,438,8,2312,4,2,80
2250,265,3,439,8,2320,5,5,80
2251,265,3,440,6,2326,4,4,60
2252,265,3,441,2,2328,0,0,20
2253,265,3,442,2,2330,0,0,20
2254,265,3,443,3,2333,3,2,30
2255,265,3,444,3,2336,2,1,30
2256,265,3,445,4,2340,3,2,40
2257,265,3,446,5,2345,2,2,50
2258,265,3,447,3,2348,1,0,30
2259,265,3,448,8,2356,2,2,80
2260,265,3,449,7,2363,5,5,70
2261,265,3,450,2,2365,1,1,20
2262,265,3,451,6,2371,7,7,60
2263,265,3,452,5,2376,2,2,50
2264,265,3,453,8,2384,4,3,80
2265,265,3,454,4,2388,2,2,40
2266,265,3,455,3,2391,1,1,30
2267,265,3,456,5,2396,2,2,50
2268,265,3,457,6,2402,2,2,60
2269,265,3,458,9,2411,2,1,90
2270,265,3,459,5,2416,5,4,50
2271,265,3,460,5,2421,2,2,50
2272,265,3,461,9,2430,4,4,90
2273,265,3,462,6,2436,6,6,60
2274,265,3,463,4,2440,1,1,40
2275,265,3,464,3,2443,3,3,30
2276,265,3,465,2,2445,1,0,20
2277,265,3,466,5,2450,2,1,50
2278,265,3,467,6,2456,2,2,60
2279,265,3,468,9,2465,2,2,90
2280,265,3,469,2,2467,1,1,20
2281,265,3,470,3,2470,4,4,30
2282,265,3,471,7,2477,2,1,70
2283,265,3,472,7,2484,4,4,70
2284,265,3,473,4,2488,3,3,40
2285,265,3,474,3,2491,2,1,30
2286,265,3,475,8,2499,3,3,80
2287,265,3,476,2,2501,2,2,20
2288,265,3,477,5,2506,3,3,50
2289,265,3,478,6,2512,7,7,60
2290,265,3,479,3,2515,1,1,30
2291,265,3,480,9,2524,6,6,90
2292,265,3,481,9,2533,6,6,90
2293,265,3,482,6,2539,1,0,60
2294,265,3,483,7,2546,3,3,70
2295,265,3,484,8,2554,4,3,80
2296,265,3,485,2,2556,1,1,20
2297,265,3,486,9,2565,1,1,90
2298,265,3,487,2,2567,1,1,20
2299,265,3,488,8,2575,1,1,80
2300,265,3,489,7,2582,5,4,70
2301,265,3,490,2,2584,1,1,20
2302,265,3,491,2,2586,1,0,20
2303,265,3,492,9,2595,5,5,90
2304,265,3,493,8,2603,5,5,80
2305,265,3,494,2,2605,1,1,20
2306,265,3,495,6,2611,3,2,60
2307,265,3,496,2,2613,3,3,20
2308,265,3,497,4,2617,3,3,40
2309,265,3,498,5,2622,6,6,50
2310,265,3,499,2,2624,1,1,20
2311,265,3,500,9,2633,5,5,90
2312,265,3,501,6,2639,4,4,60
2313,265,3,502,4,2643,3,3,40
2314,265,3,503,7,2650,4,4,70
2315,265,3,504,9,2659,4,3,90
2316,265,3,505,6,2665,9,9,60
2317,265,3,506,7,2672,2,1,70
2318,265,3,507,3,2675,2,2,30
2319,265,3,508,6,2681,0,0,60
2320,265,3,509,2,2683,1,1,20
2321,265,3,510,5,2688,3,2,50
2322,265,3,511,3,2691,2,1,30
2323,265,3,512,5,2696,3,2,50
2324,265,3,513,8,2704,6,6,80
2325,265,3,514,9,2713,7,5,90
2326,265,3,515,9,2722,3,3,90
2327,265,3,516,5,2727,2,0,50
2328,265,3,517,6,2733,4,3,60
2329,265,3,518,9,2742,6,6,90
2330,265,3,519,2,2744,0,0,20
2331,265,3,520,5,2749,4,4,50
2332,265,3,521,2,2751,2,1,20
2333,265,3,522,6,2757,3,3,60
2334,265,3,523,4,2761,3,3,40
2335,265,3,524,8,2769,4,4,80
2336,265,3,525,9,2778,6,6,90
2337,265,3,526,4,2782,3,3,40
2338,265,3,527,7,2789,5,5,70
2339,265,3,528,6,2795,3,3,60
2340,265,3,529,4,2799,2,2,40
2341,265,3,530,4,2803,1,1,40
2342,265,3,531,8,2811,2,2,80
2343,265,3,532,3,2814,0,0,30
2344,265,3,533,2,2816,2,2,20
2345,265,3,534,7,2823,4,4,70
2346,265,3,535,2,2825,0,0,20
2347,265,3,536,6,2831,3,3,60
2348,265,3,537,6,2837,3,1,60
2349,265,3,538,6,2843,9,9,60
2350,265,3,539,9,2852,2,2,90
2351,265,3,540,4,2856,1,1,40
2352,265,3,541,7,2863,2,2,70
2353,265,3,542,9,2872,4,4,90
2354,265,3,543,9,2881,3,2,90
2355,265,3,544,4,2885,2,1,40
2356,265,3,545,5,2890,1,1,50
2357,265,3,546,3,2893,2,2,30
2358,265,3,547,8,2901,7,7,80
2359,265,3,548,5,2906,4,4,50
2360,265,3,549,6,2912,4,4,60
2361,265,3,550,2,2914,0,0,20
2362,265,3,551,3,2917,0,0,30
2363,265,3,552,2,2919,0,0,20
2364,265,3,553,5,2924,3,2,50
2365,265,3,554,3,2927,3,3,30
2366,265,3,555,8,2935,3,3,80
2367,265,3,556,2,2937,1,0,20
2368,265,3,557,2,2939,1,1,20
2369,265,3,558,7,2946,2,2,70
2370,265,3,559,5,2951,3,3,50
2371,265,3,560,8,2959,6,5,80
2372,265,3,561,2,2961,2,1,20
2373,265,3,562,6,2967,3,3,60
2374,265,3,563,5,2972,5,5,50
2375,265,3,564,3,2975,1,1,30
2376,265,3,565,3,2978,0,0,30
2377,265,3,566,7,2985,1,1,70
2378,265,3,567,2,2987,2,2,20
2379,265,3,568,5,2992,2,1,50
2380,265,3,569,4,2996,3,3,40
2381,265,3,570,8,3004,4,1,80
2382,265,3,571,6,3010,3,3,60
2383,265,3,572,9,3019,8,8,90
2384,265,3,573,4,3023,1,1,40
2385,265,3,574,5,3028,5,4,50
2386,265,3,575,9,3037,7,7,90
2387,265,3,576,6,3043,3,3,60
2388,265,3,577,8,3051,1,1,80
2389,265,3,578,2,3053,1,0,20
2390,265,3,579,7,3060,4,3,70
2391,265,3,580,2,3062,2,2,20
2392,265,3,581,4,3066,2,1,40
2393,265,3,582,4,3070,5,5,40
2394,265,3,583,4,3074,4,4,40
2395,265,3,584,3,3077,1,1,30
2396,265,3,585,7,3084,3,2,70
2397,265,3,586,9,3093,2,1,90
2398,265,3,587,5,3098,3,2,50
2399,265,3,588,3,3101,3,3,30
2400,265,3,589,6,3107,2,1,60
2401,265,3,590,8,3115,7,7,80
2402,265,3,591,3,3118,3,2,30
2403,265,3,592,4,3122,3,3,40
2404,265,3,593,8,3130,4,4,80
2405,265,3,594,2,3132,0,0,20
2406,265,3,595,9,3141,5,5,90
2407,265,3,596,2,3143,0,0,20
2408,265,3,597,7,3150,1,1,70
2409,265,3,598,3,3153,3,2,30
2410,265,3,599,7,3160,4,3,70
2411,265,3,600,2,3162,1,1,20
2412,265,3,601,8,3170,2,2,80
2413,265,3,602,8,3178,6,6,80
2414,265,3,603,9,3187,6,6,90
2415,265,3,604,4,3191,2,2,40
2416,265,3,605,9,3200,4,4,90
2417,265,3,606,9,3209,4,3,90
2418,265,3,607,6,3215,7,7,60
2419,265,3,608,3,3218,3,3,30
2420,265,3,609,4,3222,0,0,40
2421,265,3,610,6,3228,2,1,60
2422,265,3,611,7,3235,5,5,70
2423,265,3,612,8,3243,4,4,80
2424,265,3,613,4,3247,1,0,40
2425,265,3,614,7,3254,3,3,70
2426,265,3,615,4,3258,0,0,40
2427,265,3,616,6,3264,6,5,60
2428,265,3,617,4,3268,3,1,40
2429,265,3,618,6,3274,7,5,60
2430,265,3,619,5,3279,4,4,50
2431,265,3,620,2,3281,1,1,20
2432,265,3,621,2,3283,1,0,20
2433,265,3,622,9,3292,6,6,90
2434,265,3,623,5,3297,3,3,50
2435,265,3,624,5,3302,2,1,50
2436,265,3,625,5,3307,4,3,50
2437,265,3,626,8,3315,2,2,80
2438,265,3,627,5,3320,4,3,50
2439,265,3,628,2,3322,1,0,20
2440,265,3,629,5,3327,2,2,50
2441,265,3,630,8,3335,3,3,80
2442,265,3,631,9,3344,4,4,90
2443,265,3,632,8,3352,3,3,80
2444,265,3,633,2,3354,0,0,20
2445,265,3,634,5,3359,3,2,50
2446,265,3,635,9,3368,8,8,90
2447,265,3,636,3,3371,1,0,30
2448,265,3,637,4,3375,3,3,40
2449,265,3,638,4,3379,3,3,40
2450,265,3,639,5,3384,3,1,50
2451,265,3,640,8,3392,5,4,80
2452,265,3,641,5,3397,4,4,50
2453,265,3,642,5,3402,2,2,50
2454,265,3,643,2,3404,2,2,20
2455,265,3,644,2,3406,2,2,20
2456,265,3,645,4,3410,2,2,40
2457,265,3,646,2,3412,1,1,20
2458,265,3,647,4,3416,4,3,40
2459,265,3,648,8,3424,3,2,80
2460,265,3,649,8,3432,5,5,80
2461,265,3,650,7,3439,2,1,70
2462,265,3,651,9,3448,4,4,90
2463,265,3,652,7,3455,4,4,70
2464,265,3,653,2,3457,1,1,20
2465,265,3,654,9,3466,1,1,90
2466,265,3,655,6,3472,1,0,60
2467,265,3,656,9,3481,3,3,90
2468,265,3,657,9,3490,7,7,90
2469,265,3,658,3,3493,2,2,30
2470,265,3,659,3,3496,0,0,30
2471,265,3,660,5,3501,4,4,50
2472,265,3,661,4,3505,2,2,40
2473,265,3,662,4,3509,2,1,40
2474,265,3,663,2,3511,3,3,20
2475,265,3,664,2,3513,0,0,20
2476,265,3,665,8,3521,5,4,80
2477,265,3,666,4,3525,9,9,40
2478,265,3,667,6,3531,4,4,60
2479,265,3,668,7,3538,2,2,70
2480,265,3,669,8,3546,5,4,80
2481,265,3,670,2,3548,1,1,20
2482,265,3,671,4,3552,1,1,40
2483,265,3,672,4,3556,1,1,40
2484,265,3,673,5,3561,0,0,50
2485,265,3,674,7,3568,3,3,70
2486,265,3,675,2,3570,0,0,20
2487,265,3,676,9,3579,10,7,90
2488,265,3,677,2,3581,3,3,20
2489,265,3,678,8,3589,4,4,80
2490,265,3,679,3,3592,3,3,30
2491,265,3,680,9,3601,3,2,90
2492,265,3,681,4,3605,4,4,40
2493,265,3,682,7,3612,4,4,70
2494,265,3,683,8,3620,2,2,80
2495,265,3,684,7,3627,2,2,70
2496,265,3,685,6,3633,4,4,60
2497,265,3,686,3,3636,2,2,30
2498,265,3,687,3,3639,2,2,30
2499,265,3,688,6,3645,7,7,60
2500,265,3,689,4,3649,2,1,40
2501,265,3,690,6,3655,4,4,60
2502,265,3,691,4,3659,2,1,40
2503,265,3,692,2,3661,1,1,20
2504,265,3,693,6,3667,3,2,60
2505,265,3,694,5,3672,2,1,50
2506,265,3,695,7,3679,3,3,70
2507,265,3,696,2,3681,0,0,20
2508,265,3,697,7,3688,2,2,70
2509,265,3,698,9,3697,4,4,90
2510,265,3,699,8,3705,4,4,80
2511,265,3,700,9,3714,5,5,90
2512,265,3,701,2,3716,1,1,20
2513,265,3,702,5,3721,0,0,50
2514,265,3,703,6,3727,2,2,60
2515,265,3,704,3,3730,0,0,30
2516,265,3,705,7,3737,3,3,70
2517,265,3,706,4,3741,1,1,40
2518,265,3,707,6,3747,4,3,60
2519,265,3,708,6,3753,4,3,60
2520,265,3,709,9,3762,6,6,90
2521,265,3,710,4,3766,2,2,40
2522,265,3,711,2,3768,0,0,20
2523,265,3,712,7,3775,8,8,70
2524,265,3,713,2,3777,4,3,20
2525,265,3,714,2,3779,6,4,20
2526,265,3,715,5,3784,5,5,50
2527,265,3,716,3,3787,0,0,30
2528,265,3,717,9,3796,2,0,90
2529,265,3,718,8,3804,8,8,80
2530,265,3,719,4,3808,2,2,40
2531,265,3,720,6,3814,5,5,60
2532,265,3,721,3,3817,0,0,30
2533,265,3,722,2,3819,1,1,20
2534,265,3,723,3,3822,0,0,30
2535,265,3,724,9,3831,2,1,90
2536,265,3,725,4,3835,2,1,40
2537,265,3,726,5,3840,3,2,50
2538,265,3,727,6,3846,6,6,60
2539,265,3,728,8,3854,2,2,80
2540,265,3,729,9,3863,5,3,90
2541,265,3,730,8,3871,6,5,80
2542,265,3,731,5,3876,6,6,50
2543,265,3,732,7,3883,1,1,70
2544,265,3,733,2,3885,2,0,20
2545,265,3,734,5,3890,5,5,50
2546,265,3,735,4,3894,1,1,40
2547,265,3,736,4,3898,2,2,40
2548,265,3,737,6,3904,1,1,60
2549,265,3,738,4,3908,3,3,40
2550,265,3,739,9,3917,7,7,90
2551,265,3,740,2,3919,0,0,20
2552,265,3,741,4,3923,2,2,40
2553,265,3,742,2,3925,0,0,20
2554,265,3,743,8,3933,4,4,80
2555,265,3,744,3,3936,0,0,30
2556,265,3,745,6,3942,3,3,60
2557,265,3,746,8,3950,2,0,80
2558,265,3,747,3,3953,4,4,30
2559,265,3,748,9,3962,6,5,90
2560,265,3,749,3,3965,3,3,30
2561,265,3,750,8,3973,6,6,80
2562,265,3,751,8,3981,1,1,80
2563,265,3,752,8,3989,2,2,80
2564,265,3,753,6,3995,2,2,60
2565,265,3,754,3,3998,6,6,30
2566,265,3,755,4,4002,3,3,40
2567,265,3,756,4,4006,5,5,40
2568,265,3,757,6,4012,3,3,60
2569,265,3,758,5,4017,2,2,50
2570,265,3,759,3,4020,1,1,30
2571,265,3,760,8,4028,5,4,80
2572,265,3,761,5,4033,6,6,50
2573,265,3,762,2,4035,5,5,20
2574,265,3,763,5,4040,0,0,50
2575,265,3,764,5,4045,3,2,50
2576,265,3,765,7,4052,6,6,70
2577,265,3,766,4,4056,2,2,40
2578,265,3,767,3,4059,1,1,30
2579,265,3,768,3,4062,2,1,30
2580,265,3,769,5,4067,4,4,50
2581,265,3,770,4,4071,1,1,40
2582,265,3,771,4,4075,1,1,40
2583,265,3,772,7,4082,1,1,70
2584,265,3,773,6,4088,1,1,60
2585,265,3,774,5,4093,2,1,50
2586,265,3,775,4,4097,1,0,40
2587,265,3,776,4,4101,3,3,40
2588,265,3,777,3,4104,0,0,30
2589,265,3,778,6,4110,3,3,60
2590,265,3,779,9,4119,5,5,90
2591,265,3,780,4,4123,1,1,40
2592,265,3,781,9,4132,5,5,90
2593,265,3,782,3,4135,1,1,30
2594,265,3,783,4,4139,3,3,40
2595,265,3,784,4,4143,0,0,40
2596,265,3,785,8,4151,3,2,80
2597,265,3,786,7,4158,6,6,70
2598,265,3,787,5,4163,3,3,50
2599,265,3,788,3,4166,1,0,30
2600,265,3,789,3,4169,3,1,30
2601,265,3,790,2,4171,3,3,20
2602,265,3,791,3,4174,3,2,30
2603,265,3,792,5,4179,3,1,50
2604,265,3,793,8,4187,6,6,80
2605,265,3,794,2,4189,0,0,20
2606,265,3,795,2,4191,0,0,20
2607,265,3,796,6,4197,5,5,60
2608,265,3,797,9,4206,4,4,90
2609,265,3,798,8,4214,1,1,80
2610,265,3,799,8,4222,3,3,80
2611,265,3,800,8,4230,6,6,80
2612,265,3,801,2,4232,1,1,20
2613,265,3,802,4,4236,2,2,40
2614,265,3,803,2,4238,1,1,20
2615,265,3,804,2,4240,1,1,20
2616,265,3,805,6,4246,1,1,60
2617,265,3,806,8,4254,2,2,80
2618,265,3,807,7,4261,2,1,70
2619,265,3,808,5,4266,6,6,50
2620,265,3,809,5,4271,0,0,50
2621,265,3,810,2,4273,0,0,20
2622,265,3,811,7,4280,6,6,70
2623,265,3,812,2,4282,1,1,20
2624,265,3,813,2,4284,2,2,20
2625,265,3,814,4,4288,2,2,40
2626,265,3,815,3,4291,1,1,30
2627,265,3,816,4,4295,1,1,40
2628,265,3,817,6,4301,1,1,60
2629,265,3,818,2,4303,0,0,20
2630,265,3,819,4,4307,4,4,40
2631,265,3,820,8,4315,3,3,80
2632,265,3,821,4,4319,0,0,40
2633,265,3,822,2,4321,0,0,20
2634,265,3,823,3,4324,3,2,30
2635,265,3,824,6,4330,6,6,60
2636,265,3,825,5,4335,1,1,50
2637,265,3,826,2,4337,3,3,20
2638,265,3,827,6,4343,3,3,60
2639,265,3,828,6,4349,4,4,60
2640,265,3,829,7,4356,2,2,70
2641,265,3,830,3,4359,1,0,30
2642,265,3,831,8,4367,2,2,80
2643,265,3,832,2,4369,0,0,20
2644,265,3,833,8,4377,5,5,80
2645,265,3,834,6,4383,2,2,60
2646,265,3,835,5,4388,1,1,50
2647,265,3,836,7,4395,2,2,70
2648,265,3,837,9,4404,4,4,90
2649,265,3,838,6,4410,2,2,60
2650,265,3,839,6,4416,3,2,60
2651,265,3,840,3,4419,1,1,30
2652,265,3,841,6,4425,1,0,60
2653,265,3,842,7,4432,6,6,70
2654,265,3,843,6,4438,4,3,60
2655,265,3,844,3,4441,6,6,30
2656,265,3,845,8,4449,6,5,80
2657,265,3,846,7,4456,4,4,70
2658,265,3,847,4,4460,1,0,40
2659,265,3,848,4,4464,4,3,40
2660,265,3,849,4,4468,2,1,40
2661,265,3,850,3,4471,4,3,30
2662,265,3,851,8,4479,5,4,80
2663,265,3,852,7,4486,3,3,70
2664,265,3,853,6,4492,6,6,60
2665,265,3,854,2,4494,1,1,20
2666,265,3,855,8,4502,3,3,80
2667,265,3,856,9,4511,9,9,90
2668,265,3,857,8,4519,5,5,80
2669,265,3,858,8,4527,6,4,80
2670,265,3,859,5,4532,3,3,50
2671,265,3,860,4,4536,3,2,40
2672,265,3,861,9,4545,3,1,90
2673,265,3,862,7,4552,5,4,70
2674,265,3,863,7,4559,5,5,70
2675,265,3,864,5,4564,2,1,50
2676,265,3,865,8,4572,6,6,80
2677,265,3,866,2,4574,0,0,20
2678,265,3,867,4,4578,4,4,40
2679,265,3,868,7,4585,3,3,70
2680,265,3,869,7,4592,3,3,70
2681,265,3,870,4,4596,2,1,40
2682,265,3,871,7,4603,8,8,70
2683,265,3,872,6,4609,0,0,60
2684,265,3,873,4,4613,0,0,40
2685,265,3,874,4,4617,5,5,40
2686,265,3,875,6,4623,4,4,60
2687,265,3,876,4,4627,0,0,40
2688,265,3,877,5,4632,0,0,50
2689,265,3,878,3,4635,1,1,30
2690,265,3,879,5,4640,4,3,50
2691,265,3,880,3,4643,3,2,30
2692,265,3,881,3,4646,3,2,30
2693,265,3,882,8,4654,2,2,80
2694,265,3,883,9,4663,8,7,90
2695,265,3,884,3,4666,2,2,30
2696,265,3,885,7,4673,5,5,70
2697,265,3,886,4,4677,2,2,40
2698,265,3,887,5,4682,4,4,50
2699,265,3,888,4,4686,1,0,40
2700,265,3,889,8,4694,5,4,80
2701,265,3,890,4,4698,4,4,40
2702,265,3,891,3,4701,3,2,30
2703,265,3,892,6,4707,3,3,60
2704,265,3,893,9,4716,3,2,90
2705,265,3,894,3,4719,5,5,30
2706,265,3,895,8,4727,6,4,80
2707,265,3,896,5,4732,5,4,50
2708,265,3,897,3,4735,4,4,30
2709,265,3,898,8,4743,5,4,80
2710,265,3,899,3,4746,2,2,30
2711,265,3,900,4,4750,4,3,40
2712,265,3,901,6,4756,4,4,60
2713,265,3,902,4,4760,2,2,40
2714,265,3,903,9,4769,6,6,90
2715,265,3,904,9,4778,6,4,90
2716,265,3,905,7,4785,2,2,70
2717,265,3,906,2,4787,0,0,20
2718,265,3,907,9,4796,4,4,90
2719,265,3,908,9,4805,6,6,90
2720,265,3,909,6,4811,1,1,60
2721,265,3,910,2,4813,1,1,20
2722,265,3,911,7,4820,4,4,70
2723,265,3,912,6,4826,3,2,60
2724,265,3,913,5,4831,2,1,50
2725,265,3,914,3,4834,3,3,30
2726,265,3,915,3,4837,2,2,30
2727,265,3,916,5,4842,2,2,50
2728,265,3,917,6,4848,8,8,60
2729,265,3,918,9,4857,2,2,90
2730,265,3,919,6,4863,2,2,60
2731,265,3,920,7,4870,2,1,70
2732,265,3,921,2,4872,2,2,20
2733,265,3,922,3,4875,1,0,30
2734,265,3,923,2,4877,1,1,20
2735,265,3,924,4,4881,2,2,40
2736,265,3,925,6,4887,1,1,60
2737,265,3,926,5,4892,3,2,50
2738,265,3,927,5,4897,2,2,50
2739,265,3,928,5,4902,2,2,50
2740,265,3,929,9,4911,5,5,90
2741,265,3,930,2,4913,1,1,20
2742,265,3,931,7,4920,7,7,70
2743,265,3,932,7,4927,7,7,70
2744,265,3,933,5,4932,1,0,50
2745,265,3,934,2,4934,2,2,20
2746,265,3,935,2,4936,3,1,20
2747,265,3,936,8,4944,3,3,80
2748,265,3,937,9,4953,2,2,90
2749,265,3,938,8,4961,5,5,80
2750,265,3,939,4,4965,2,2,40
2751,265,3,940,8,4973,1,1,80
2752,265,3,941,5,4978,2,2,50
2753,265,3,942,5,4983,4,3,50
2754,265,3,943,9,4992,5,4,90
2755,265,3,944,6,4998,3,1,60
