,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1461,140,2,557,5,3060,3,3,50
1462,140,2,558,2,3062,1,0,20
1463,140,2,559,3,3065,1,1,30
1464,140,2,560,9,3074,2,0,90
1465,140,2,561,9,3083,7,7,90
1466,140,2,562,7,3090,2,2,70
1467,140,2,563,4,3094,1,0,40
1468,140,2,564,7,3101,3,1,70
1469,140,2,565,3,3104,4,1,30
1470,140,2,566,2,3106,3,3,20
1471,140,2,567,6,3112,6,2,60
1472,140,2,568,8,3120,4,4,80
1473,140,2,569,5,3125,5,1,50
1474,140,2,570,5,3130,7,3,50
1475,140,2,571,5,3135,7,7,50
1476,140,2,572,3,3138,1,0,30
1477,140,2,573,6,3144,4,4,60
1478,140,2,574,3,3147,3,3,30
1479,140,2,575,5,3152,1,1,50
1480,140,2,576,4,3156,2,2,40
1481,140,2,577,2,3158,1,0,20
1482,140,2,578,2,3160,3,0,20
1483,140,2,579,6,3166,8,2,60
1484,140,2,580,6,3172,7,3,60
1485,140,2,581,9,3181,8,1,90
1486,140,2,582,5,3186,7,2,50
1487,140,2,583,5,3191,6,1,50
1488,140,2,584,2,3193,6,6,20
1489,140,2,585,2,3195,8,2,20
1490,140,2,586,8,3203,8,8,80
1491,140,2,587,8,3211,3,1,80
1492,140,2,588,7,3218,5,1,70
1493,140,2,589,5,3223,6,6,50
1494,140,2,590,9,3232,5,0,90
1495,140,2,591,2,3234,5,5,20
1496,140,2,592,5,3239,1,0,50
1497,140,2,593,9,3248,4,0,90
1498,140,2,594,4,3252,5,5,40
1499,140,2,595,3,3255,3,0,30
1500,140,2,596,6,3261,5,1,60
1501,140,2,597,6,3267,5,5,60
1502,140,2,598,4,3271,1,1,40
1503,140,2,599,2,3273,0,0,20
1504,140,2,600,5,3278,2,0,50
1505,140,2,601,8,3286,7,7,80
1506,140,2,602,5,3291,2,2,50
1507,140,2,603,2,3293,2,2,20
1508,140,2,604,2,3295,1,0,20
1509,140,2,605,4,3299,3,1,40
1510,140,2,606,4,3303,6,2,40
1511,140,2,607,8,3311,8,8,80
1512,140,2,608,4,3315,3,3,40
1513,140,2,609,6,3321,4,4,60
1514,140,2,610,5,3326,2,0,50
1515,140,2,611,3,3329,4,4,30
1516,140,2,612,6,3335,3,3,60
1517,140,2,613,8,3343,3,0,80
1518,140,2,614,2,3345,5,0,20
1519,140,2,615,9,3354,17,5,90
1520,140,2,616,2,3356,12,4,20
1521,140,2,617,2,3358,9,3,20
1522,140,2,618,3,3361,8,8,30
1523,140,2,619,3,3364,3,2,30
1524,140,2,620,5,3369,4,0,50
1525,140,2,621,5,3374,10,6,50
1526,140,2,622,6,3380,7,7,60
1527,140,2,623,7,3387,5,5,70
1528,140,2,624,5,3392,8,1,50
1529,140,2,625,7,3399,11,11,70
1530,140,2,626,9,3408,7,5,90
1531,140,2,627,5,3413,7,7,50
1532,140,2,628,5,3418,1,1,50
1533,140,2,629,8,3426,8,4,80
1534,140,2,630,6,3432,10,3,60
1535,140,2,631,2,3434,7,3,20
1536,140,2,632,7,3441,6,6,70
1537,140,2,633,6,3447,1,0,60
1538,140,2,634,4,3451,4,2,40
1539,140,2,635,5,3456,5,2,50
1540,140,2,636,6,3462,5,1,60
1541,140,2,637,8,3470,9,9,80
1542,140,2,638,5,3475,2,0,50
1543,140,2,639,6,3481,4,0,60
1544,140,2,640,6,3487,8,3,60
1545,140,2,641,2,3489,8,3,20
1546,140,2,642,6,3495,10,10,60
1547,140,2,643,4,3499,1,0,40
1548,140,2,644,5,3504,3,0,50
1549,140,2,645,3,3507,4,4,30
1550,140,2,646,6,3513,1,1,60
1551,140,2,647,7,3520,1,1,70
1552,140,2,648,3,3523,0,0,30
1553,140,2,649,3,3526,2,0,30
1554,140,2,650,2,3528,3,3,20
1555,140,2,651,7,3535,2,2,70
1556,140,2,652,7,3542,1,0,70
1557,140,2,653,6,3548,7,3,60
1558,140,2,654,7,3555,7,7,70
1559,140,2,655,7,3562,5,2,70
1560,140,2,656,8,3570,6,1,80
1561,140,2,657,2,3572,5,5,20
1562,140,2,658,8,3580,0,0,80
1563,140,2,659,6,3586,3,1,60
1564,140,2,660,7,3593,6,1,70
1565,140,2,661,7,3600,8,8,70
1566,140,2,662,2,3602,3,3,20
1567,140,2,663,6,3608,2,2,60
1568,140,2,664,7,3615,4,0,70
1569,140,2,665,7,3622,4,2,70
1570,140,2,666,5,3627,6,6,50
1571,140,2,667,6,3633,3,2,60
1572,140,2,668,5,3638,5,5,50
1573,140,2,669,4,3642,3,1,40
1574,140,2,670,6,3648,4,4,60
1575,140,2,671,7,3655,4,1,70
1576,140,2,672,5,3660,4,1,50
1577,140,2,673,7,3667,5,5,70
1578,140,2,674,3,3670,1,1,30
1579,140,2,675,7,3677,7,4,70
1580,140,2,676,7,3684,5,2,70
1581,140,2,677,5,3689,6,1,50
1582,140,2,678,9,3698,14,5,90
1583,140,2,679,4,3702,11,4,40
1584,140,2,680,4,3706,8,8,40
1585,140,2,681,3,3709,5,3,30
1586,140,2,682,8,3717,3,1,80
1587,140,2,683,7,3724,10,2,70
1588,140,2,684,5,3729,9,9,50
1589,140,2,685,9,3738,3,0,90
1590,140,2,686,9,3747,6,6,90
1591,140,2,687,2,3749,2,0,20
1592,140,2,688,3,3752,4,0,30
1593,140,2,689,5,3757,6,6,50
1594,140,2,690,8,3765,2,0,80
1595,140,2,691,2,3767,2,0,20
1596,140,2,692,9,3776,3,3,90
1597,140,2,693,5,3781,2,2,50
1598,140,2,694,7,3788,5,5,70
1599,140,2,695,5,3793,2,1,50
1600,140,2,696,4,3797,5,1,40
1601,140,2,697,8,3805,5,5,80
1602,140,2,698,9,3814,7,1,90
1603,140,2,699,5,3819,9,4,50
1604,140,2,700,7,3826,9,3,70
1605,140,2,701,7,3833,8,8,70
1606,140,2,702,4,3837,1,0,40
1607,140,2,703,5,3842,5,3,50
1608,140,2,704,9,3851,5,2,90
1609,140,2,705,8,3859,6,2,80
1610,140,2,706,8,3867,7,7,80
1611,140,2,707,4,3871,3,2,40
1612,140,2,708,6,3877,4,0,60
1613,140,2,709,2,3879,7,1,20
1614,140,2,710,7,3886,12,3,70
1615,140,2,711,3,3889,14,6,30
1616,140,2,712,7,3896,13,5,70
1617,140,2,713,4,3900,8,2,40
1618,140,2,714,7,3907,7,2,70
1619,140,2,715,5,3912,11,3,50
1620,140,2,716,3,3915,10,1,30
1621,140,2,717,3,3918,11,3,30
1622,140,2,718,8,3926,11,2,80
1623,140,2,719,6,3932,13,5,60
1624,140,2,720,3,3935,9,9,30
1625,140,2,721,4,3939,1,0,40
1626,140,2,722,4,3943,1,1,40
1627,140,2,723,9,3952,3,3,90
1628,140,2,724,3,3955,2,0,30
1629,140,2,725,3,3958,3,3,30
1630,140,2,726,2,3960,2,0,20
1631,140,2,727,8,3968,8,3,80
1632,140,2,728,4,3972,7,7,40
1633,140,2,729,7,3979,3,3,70
1634,140,2,730,2,3981,3,3,20
1635,140,2,731,4,3985,4,2,40
1636,140,2,732,9,3994,8,8,90
1637,140,2,733,8,4002,1,0,80
1638,140,2,734,3,4005,4,4,30
1639,140,2,735,8,4013,6,1,80
1640,140,2,736,9,4022,8,1,90
1641,140,2,737,7,4029,9,6,70
1642,140,2,738,8,4037,5,2,80
1643,140,2,739,5,4042,4,4,50
1644,140,2,740,8,4050,7,7,80
1645,140,2,741,2,4052,2,0,20
1646,140,2,742,8,4060,11,11,80
1647,140,2,743,3,4063,3,0,30
1648,140,2,744,7,4070,12,12,70
1649,140,2,745,7,4077,12,3,70
1650,140,2,746,3,4080,13,13,30
1651,140,2,747,4,4084,1,1,40
1652,140,2,748,4,4088,2,0,40
1653,140,2,749,8,4096,7,3,80
1654,140,2,750,6,4102,10,10,60
1655,140,2,751,3,4105,0,0,30
1656,140,2,752,2,4107,1,0,20
1657,140,2,753,9,4116,11,3,90
1658,140,2,754,3,4119,11,11,30
1659,140,2,755,4,4123,2,2,40
1660,140,2,756,8,4131,2,2,80
1661,140,2,757,5,4136,1,1,50
1662,140,2,758,4,4140,5,3,40
1663,140,2,759,6,4146,5,1,60
1664,140,2,760,9,4155,9,3,90
1665,140,2,761,3,4158,7,2,30
1666,140,2,762,7,4165,7,7,70
1667,140,2,763,3,4168,4,4,30
1668,140,2,764,2,4170,0,0,20
1669,140,2,765,6,4176,0,0,60
1670,140,2,766,8,4184,4,1,80
1671,140,2,767,9,4193,7,7,90
1672,140,2,768,5,4198,4,4,50
1673,140,2,769,7,4205,7,2,70
1674,140,2,770,6,4211,8,4,60
1675,140,2,771,3,4214,6,1,30
1676,140,2,772,4,4218,7,2,40
1677,140,2,773,2,4220,7,2,20
1678,140,2,774,4,4224,10,10,40
1679,140,2,775,6,4230,1,0,60
1680,140,2,776,6,4236,4,4,60
1681,140,2,777,9,4245,6,6,90
1682,140,2,778,9,4254,8,8,90
1683,140,2,779,5,4259,1,1,50
1684,140,2,780,6,4265,8,4,60
1685,140,2,781,2,4267,6,6,20
1686,140,2,782,9,4276,3,0,90
1687,140,2,783,8,4284,4,4,80
1688,140,2,784,7,4291,2,2,70
1689,140,2,785,4,4295,2,0,40
1690,140,2,786,3,4298,3,3,30
1691,140,2,787,8,4306,5,1,80
1692,140,2,788,4,4310,5,5,40
1693,140,2,789,7,4317,2,1,70
1694,140,2,790,9,4326,7,0,90
1695,140,2,791,5,4331,8,8,50
1696,140,2,792,8,4339,2,1,80
1697,140,2,793,7,4346,6,1,70
1698,140,2,794,6,4352,13,6,60
1699,140,2,795,7,4359,9,1,70
1700,140,2,796,2,4361,8,8,20
1701,140,2,797,2,4363,1,1,20
1702,140,2,798,2,4365,1,1,20
1703,140,2,799,6,4371,4,4,60
1704,140,2,800,9,4380,4,4,90
1705,140,2,801,8,4388,4,1,80
1706,140,2,802,3,4391,3,3,30
1707,140,2,803,2,4393,0,0,20
1708,140,2,804,8,4401,3,3,80
1709,140,2,805,7,4408,2,1,70
1710,140,2,806,3,4411,4,1,30
1711,140,2,807,7,4418,4,4,70
1712,140,2,808,2,4420,1,0,20
1713,140,2,809,6,4426,6,6,60
1714,140,2,810,6,4432,3,3,60
1715,140,2,811,3,4435,0,0,30
1716,140,2,812,6,4441,6,6,60
1717,140,2,813,7,4448,5,1,70
1718,140,2,814,5,4453,6,2,50
1719,140,2,815,9,4462,7,1,90
1720,140,2,816,2,4464,6,0,20
1721,140,2,817,5,4469,7,1,50
1722,140,2,818,9,4478,14,6,90
1723,140,2,819,3,4481,10,3,30
1724,140,2,820,5,4486,8,1,50
1725,140,2,821,8,4494,7,4,80
1726,140,2,822,9,4503,8,4,90
1727,140,2,823,3,4506,7,2,30
1728,140,2,824,5,4511,9,1,50
1729,140,2,825,8,4519,17,7,80
1730,140,2,826,2,4521,11,11,20
1731,140,2,827,9,4530,7,7,90
1732,140,2,828,3,4533,4,1,30
1733,140,2,829,7,4540,8,4,70
1734,140,2,830,4,4544,7,2,40
1735,140,2,831,9,4553,11,4,90
1736,140,2,832,5,4558,11,3,50
1737,140,2,833,3,4561,8,3,30
1738,140,2,834,9,4570,9,5,90
1739,140,2,835,4,4574,5,0,40
1740,140,2,836,9,4583,9,9,90
1741,140,2,837,2,4585,1,0,20
1742,140,2,838,5,4590,4,4,50
1743,140,2,839,4,4594,2,1,40
1744,140,2,840,3,4597,1,0,30
1745,140,2,841,5,4602,4,1,50
1746,140,2,842,2,4604,4,2,20
1747,140,2,843,9,4613,6,2,90
1748,140,2,844,9,4622,6,6,90
1749,140,2,845,9,4631,6,0,90
1750,140,2,846,6,4637,9,4,60
1751,140,2,847,8,4645,10,10,80
1752,140,2,848,2,4647,1,0,20
1753,140,2,849,9,4656,7,7,90
1754,140,2,850,4,4660,2,2,40
1755,140,2,851,5,4665,3,1,50
1756,140,2,852,8,4673,6,1,80
1757,140,2,853,5,4678,7,7,50
1758,140,2,854,4,4682,1,0,40
1759,140,2,855,3,4685,2,2,30
1760,140,2,856,9,4694,3,3,90
1761,140,2,857,2,4696,0,0,20
1762,140,2,858,9,4705,7,7,90
1763,140,2,859,7,4712,4,0,70
1764,140,2,860,8,4720,9,0,80
1765,140,2,861,7,4727,12,3,70
1766,140,2,862,8,4735,12,5,80
1767,140,2,863,5,4740,8,4,50
1768,140,2,864,7,4747,5,5,70
1769,140,2,865,5,4752,2,0,50
1770,140,2,866,3,4755,5,5,30
1771,140,2,867,6,4761,3,3,60
1772,140,2,868,9,4770,6,6,90
1773,140,2,869,2,4772,0,0,20
1774,140,2,870,9,4781,4,4,90
1775,140,2,871,3,4784,2,2,30
1776,140,2,872,6,4790,1,1,60
1777,140,2,873,3,4793,0,0,30
1778,140,2,874,5,4798,4,1,50
1779,140,2,875,6,4804,6,1,60
1780,140,2,876,9,4813,11,2,90
1781,140,2,877,7,4820,10,2,70
1782,140,2,878,2,4822,9,3,20
1783,140,2,879,4,4826,7,2,40
1784,140,2,880,5,4831,8,8,50
1785,140,2,881,8,4839,5,2,80
1786,140,2,882,8,4847,8,1,80
1787,140,2,883,9,4856,12,12,90
1788,140,2,884,9,4865,3,0,90
1789,140,2,885,4,4869,4,4,40
1790,140,2,886,9,4878,6,1,90
1791,140,2,887,9,4887,9,9,90
1792,140,2,888,4,4891,1,0,40
1793,140,2,889,3,4894,3,0,30
1794,140,2,890,3,4897,5,1,30
1795,140,2,891,8,4905,9,9,80
1796,140,2,892,9,4914,6,3,90
1797,140,2,893,2,4916,3,0,20
1798,140,2,894,4,4920,4,1,40
1799,140,2,895,2,4922,3,1,20
1800,140,2,896,2,4924,3,1,20
1801,140,2,897,8,4932,5,1,80
1802,140,2,898,8,4940,9,9,80
1803,140,2,899,3,4943,2,1,30
1804,140,2,900,5,4948,5,2,50
1805,140,2,901,4,4952,6,2,40
1806,140,2,902,7,4959,6,6,70
1807,140,2,903,5,4964,5,5,50
1808,140,2,904,6,4970,0,0,60
1809,140,2,905,7,4977,3,1,70
1810,140,2,906,5,4982,2,2,50
1811,140,2,907,4,4986,2,0,40
1812,140,2,908,3,4989,3,1,30
1813,140,2,909,8,4997,8,3,80
1814,140,3,1,7,7,7,1,70
1815,140,3,2,5,12,11,2,50
1816,140,3,3,3,15,11,5,30
1817,140,3,4,9,24,8,2,90
1818,140,3,5,2,26,6,6,20
1819,140,3,6,2,28,3,0,20
1820,140,3,7,2,30,4,2,20
1821,140,3,8,4,34,4,3,40
1822,140,3,9,6,40,6,2,60
1823,140,3,10,9,49,8,1,90
1824,140,3,11,9,58,9,9,90
1825,140,3,12,5,63,5,0,50
1826,140,3,13,9,72,12,3,90
1827,140,3,14,6,78,10,10,60
1828,140,3,15,6,84,4,4,60
1829,140,3,16,5,89,2,0,50
1830,140,3,17,9,98,7,2,90
1831,140,3,18,8,106,7,4,80
1832,140,3,19,5,111,4,1,50
1833,140,3,20,6,117,4,3,60
1834,140,3,21,7,124,6,6,70
1835,140,3,22,6,130,3,1,60
1836,140,3,23,8,138,6,4,80
1837,140,3,24,5,143,8,8,50
1838,140,3,25,2,145,0,0,20
1839,140,3,26,3,148,2,1,30
1840,140,3,27,9,157,2,0,90
1841,140,3,28,8,165,7,2,80
1842,140,3,29,9,174,12,2,90
1843,140,3,30,4,178,12,7,40
1844,140,3,31,9,187,10,10,90
1845,140,3,32,2,189,0,0,20
1846,140,3,33,6,195,4,0,60
1847,140,3,34,9,204,8,2,90
1848,140,3,35,9,213,9,2,90
1849,140,3,36,7,220,12,4,70
1850,140,3,37,8,228,11,11,80
1851,140,3,38,3,231,2,2,30
1852,140,3,39,6,237,0,0,60
1853,140,3,40,7,244,4,4,70
1854,140,3,41,9,253,3,3,90
1855,140,3,42,7,260,1,1,70
1856,140,3,43,9,269,6,6,90
1857,140,3,44,9,278,7,4,90
1858,140,3,45,9,287,7,7,90
1859,140,3,46,5,292,5,3,50
1860,140,3,47,6,298,3,3,60
1861,140,3,48,6,304,2,1,60
1862,140,3,49,7,311,10,5,70
1863,140,3,50,6,317,7,3,60
1864,140,3,51,6,323,5,2,60
1865,140,3,52,6,329,8,2,60
1866,140,3,53,3,332,7,7,30
1867,140,3,54,2,334,0,0,20
1868,140,3,55,5,339,2,1,50
1869,140,3,56,3,342,3,0,30
1870,140,3,57,9,351,8,3,90
1871,140,3,58,3,354,7,1,30
1872,140,3,59,8,362,11,11,80
1873,140,3,60,3,365,1,1,30
1874,140,3,61,6,371,4,2,60
1875,140,3,62,6,377,5,5,60
1876,140,3,63,6,383,5,0,60
1877,140,3,64,5,388,7,2,50
1878,140,3,65,3,391,5,2,30
1879,140,3,66,6,397,9,2,60
1880,140,3,67,2,399,8,8,20
1881,140,3,68,6,405,4,2,60
1882,140,3,69,7,412,5,2,70
1883,140,3,70,8,420,5,5,80
1884,140,3,71,5,425,4,4,50
1885,140,3,72,4,429,0,0,40
1886,140,3,73,4,433,2,2,40
1887,140,3,74,9,442,9,5,90
1888,140,3,75,5,447,7,7,50
1889,140,3,76,5,452,0,0,50
1890,140,3,77,2,454,2,1,20
1891,140,3,78,5,459,3,3,50
1892,140,3,79,5,464,2,0,50
1893,140,3,80,4,468,3,3,40
1894,140,3,81,6,474,0,0,60
1895,140,3,82,3,477,1,0,30
1896,140,3,83,7,484,5,2,70
1897,140,3,84,5,489,6,6,50
1898,140,3,85,4,493,2,0,40
1899,140,3,86,7,500,3,1,70
1900,140,3,87,8,508,7,3,80
1901,140,3,88,9,517,9,9,90
1902,140,3,89,7,524,3,0,70
1903,140,3,90,3,527,5,3,30
1904,140,3,91,8,535,5,1,80
1905,140,3,92,7,542,8,8,70
1906,140,3,93,5,547,4,3,50
1907,140,3,94,3,550,4,2,30
1908,140,3,95,5,555,4,1,50
1909,140,3,96,3,558,3,0,30
1910,140,3,97,7,565,10,2,70
1911,140,3,98,2,567,9,4,20
1912,140,3,99,8,575,8,4,80
1913,140,3,100,8,583,10,10,80
1914,140,3,101,5,588,5,3,50
1915,140,3,102,9,597,5,5,90
1916,140,3,103,7,604,4,1,70
1917,140,3,104,9,613,7,4,90
1918,140,3,105,6,619,6,2,60
1919,140,3,106,2,621,4,1,20
1920,140,3,107,7,628,5,5,70
1921,140,3,108,7,635,3,0,70
1922,140,3,109,9,644,9,9,90
1923,140,3,110,2,646,1,1,20
1924,140,3,111,7,653,1,1,70
1925,140,3,112,7,660,1,0,70
1926,140,3,113,4,664,1,1,40
1927,140,3,114,2,666,1,0,20
1928,140,3,115,9,675,5,5,90
1929,140,3,116,8,683,3,0,80
1930,140,3,117,3,686,5,1,30
1931,140,3,118,5,691,5,5,50
1932,140,3,119,2,693,0,0,20
1933,140,3,120,3,696,3,3,30
1934,140,3,121,9,705,7,7,90
1935,140,3,122,6,711,6,2,60
1936,140,3,123,2,713,7,7,20
1937,140,3,124,7,720,2,1,70
1938,140,3,125,7,727,5,2,70
1939,140,3,126,9,736,7,7,90
1940,140,3,127,5,741,2,2,50
1941,140,3,128,6,747,7,7,60
1942,140,3,129,8,755,2,0,80
1943,140,3,130,4,759,4,4,40
1944,140,3,131,7,766,2,2,70
1945,140,3,132,9,775,4,0,90
1946,140,3,133,7,782,9,2,70
1947,140,3,134,6,788,9,3,60
1948,140,3,135,4,792,7,7,40
1949,140,3,136,7,799,2,2,70
1950,140,3,137,4,803,3,3,40
1951,140,3,138,6,809,2,2,60
1952,140,3,139,5,814,7,2,50
1953,140,3,140,6,820,8,4,60
1954,140,3,141,3,823,4,4,30
1955,140,3,142,7,830,1,0,70
1956,140,3,143,9,839,4,4,90
1957,140,3,144,4,843,2,0,40
1958,140,3,145,8,851,10,10,80
1959,140,3,146,2,853,0,0,20
1960,140,3,147,9,862,4,4,90
1961,140,3,148,9,871,7,7,90
1962,140,3,149,9,880,6,6,90
1963,140,3,150,8,888,2,0,80
1964,140,3,151,4,892,2,0,40
1965,140,3,152,6,898,4,0,60
1966,140,3,153,9,907,8,2,90
1967,140,3,154,4,911,7,7,40
1968,140,3,155,2,913,2,0,20
1969,140,3,156,7,920,2,2,70
1970,140,3,157,8,928,4,1,80
1971,140,3,158,2,930,4,0,20
1972,140,3,159,7,937,5,3,70
1973,140,3,160,2,939,3,0,20
1974,140,3,161,6,945,7,7,60
1975,140,3,162,8,953,4,4,80
1976,140,3,163,5,958,3,2,50
1977,140,3,164,3,961,2,0,30
1978,140,3,165,4,965,4,4,40
1979,140,3,166,3,968,0,0,30
1980,140,3,167,9,977,4,4,90
1981,140,3,168,9,986,1,1,90
1982,140,3,169,7,993,3,0,70
1983,140,3,170,5,998,5,2,50
1984,140,3,171,4,1002,6,1,40
1985,140,3,172,7,1009,8,4,70
1986,140,3,173,2,1011,5,5,20
1987,140,3,174,9,1020,5,5,90
1988,140,3,175,3,1023,0,0,30
1989,140,3,176,9,1032,6,6,90
1990,140,3,177,2,1034,0,0,20
1991,140,3,178,9,1043,4,4,90
1992,140,3,179,9,1052,4,0,90
1993,140,3,180,6,1058,10,5,60
1994,140,3,181,6,1064,6,2,60
1995,140,3,182,9,1073,9,9,90
1996,140,3,183,5,1078,1,1,50
1997,140,3,184,2,1080,2,0,20
1998,140,3,185,4,1084,6,6,40
1999,140,3,186,6,1090,2,2,60
2000,140,3,187,7,1097,2,2,70
2001,140,3,188,6,1103,1,1,60
2002,140,3,189,9,1112,7,7,90
2003,140,3,190,4,1116,4,4,40
2004,140,3,191,3,1119,0,0,30
2005,140,3,192,2,1121,0,0,20
2006,140,3,193,4,1125,2,2,40
2007,140,3,194,9,1134,4,4,90
2008,140,3,195,2,1136,1,1,20
2009,140,3,196,3,1139,2,2,30
2010,140,3,197,4,1143,5,1,40
2011,140,3,198,9,1152,6,1,90
2012,140,3,199,5,1157,6,1,50
2013,140,3,200,6,1163,10,10,60
2014,140,3,201,6,1169,2,0,60
2015,140,3,202,8,1177,5,5,80
2016,140,3,203,2,1179,0,0,20
2017,140,3,204,6,1185,0,0,60
2018,140,3,205,5,1190,4,2,50
2019,140,3,206,4,1194,6,1,40
2020,140,3,207,2,1196,7,4,20
2021,140,3,208,6,1202,7,7,60
2022,140,3,209,6,1208,3,1,60
2023,140,3,210,3,1211,2,2,30
2024,140,3,211,5,1216,1,1,50
2025,140,3,212,4,1220,3,3,40
2026,140,3,213,7,1227,3,3,70
2027,140,3,214,5,1232,7,7,50
2028,140,3,215,7,1239,2,0,70
2029,140,3,216,5,1244,5,0,50
2030,140,3,217,2,1246,6,6,20
2031,140,3,218,7,1253,0,0,70
2032,140,3,219,4,1257,3,2,40
2033,140,3,220,5,1262,6,6,50
2034,140,3,221,4,1266,0,0,40
2035,140,3,222,5,1271,2,2,50
2036,140,3,223,8,1279,4,2,80
2037,140,3,224,6,1285,4,3,60
2038,140,3,225,9,1294,8,8,90
2039,140,3,226,9,1303,6,3,90
2040,140,3,227,7,1310,4,1,70
2041,140,3,228,8,1318,6,6,80
2042,140,3,229,3,1321,2,2,30
2043,140,3,230,6,1327,5,1,60
2044,140,3,231,6,1333,7,2,60
2045,140,3,232,3,1336,9,5,30
2046,140,3,233,3,1339,6,6,30
2047,140,3,234,6,1345,4,3,60
2048,140,3,235,7,1352,7,7,70
2049,140,3,236,6,1358,3,0,60
2050,140,3,237,9,1367,5,1,90
2051,140,3,238,5,1372,7,2,50
2052,140,3,239,6,1378,7,7,60
2053,140,3,240,5,1383,1,0,50
2054,140,3,241,5,1388,4,4,50
2055,140,3,242,6,1394,2,0,60
2056,140,3,243,8,1402,4,4,80
2057,140,3,244,8,1410,3,3,80
2058,140,3,245,8,1418,4,4,80
2059,140,3,246,5,1423,2,0,50
2060,140,3,247,5,1428,5,2,50
2061,140,3,248,8,1436,6,1,80
2062,140,3,249,5,1441,7,4,50
2063,140,3,250,6,1447,6,0,60
2064,140,3,251,6,1453,10,10,60
2065,140,3,252,3,1456,1,1,30
2066,140,3,253,2,1458,1,0,20
2067,140,3,254,3,1461,5,1,30
2068,140,3,255,4,1465,4,2,40
2069,140,3,256,5,1470,4,4,50
2070,140,3,257,3,1473,1,0,30
2071,140,3,258,3,1476,5,0,30
2072,140,3,259,3,1479,8,3,30
2073,140,3,260,6,1485,7,1,60
2074,140,3,261,9,1494,12,3,90
2075,140,3,262,6,1500,12,12,60
2076,140,3,263,7,1507,1,0,70
2077,140,3,264,5,1512,3,3,50
2078,140,3,265,2,1514,0,0,20
2079,140,3,266,6,1520,3,0,60
2080,140,3,267,6,1526,5,5,60
2081,140,3,268,8,1534,3,2,80
2082,140,3,269,5,1539,5,0,50
2083,140,3,270,9,1548,11,5,90
2084,140,3,271,3,1551,9,4,30
2085,140,3,272,2,1553,8,3,20
2086,140,3,273,2,1555,5,1,20
2087,140,3,274,9,1564,10,10,90
2088,140,3,275,2,1566,1,1,20
2089,140,3,276,6,1572,2,2,60
2090,140,3,277,4,1576,3,3,40
2091,140,3,278,4,1580,3,3,40
2092,140,3,279,8,1588,5,2,80
2093,140,3,280,9,1597,7,2,90
2094,140,3,281,2,1599,5,1,20
2095,140,3,282,6,1605,6,6,60
2096,140,3,283,5,1610,3,1,50
2097,140,3,284,9,1619,11,4,90
2098,140,3,285,2,1621,7,5,20
2099,140,3,286,3,1624,5,5,30
2100,140,3,287,8,1632,3,3,80
2101,140,3,288,7,1639,7,3,70
2102,140,3,289,8,1647,8,8,80
2103,140,3,290,2,1649,1,1,20
2104,140,3,291,8,1657,4,2,80
2105,140,3,292,7,1664,5,5,70
2106,140,3,293,7,1671,1,1,70
2107,140,3,294,6,1677,0,0,60
2108,140,3,295,4,1681,5,1,40
2109,140,3,296,5,1686,6,3,50
2110,140,3,297,7,1693,10,4,70
2111,140,3,298,8,1701,11,2,80
2112,140,3,299,5,1706,16,4,50
2113,140,3,300,8,1714,16,6,80
2114,140,3,301,8,1722,11,11,80
2115,140,3,302,5,1727,1,0,50
2116,140,3,303,6,1733,4,1,60
2117,140,3,304,7,1740,6,6,70
2118,140,3,305,9,1749,4,1,90
2119,140,3,306,7,1756,7,7,70
2120,140,3,307,4,1760,0,0,40
2121,140,3,308,7,1767,5,5,70
2122,140,3,309,5,1772,2,0,50
2123,140,3,310,2,1774,3,1,20
2124,140,3,311,8,1782,6,2,80
2125,140,3,312,9,1791,8,8,90
2126,140,3,313,9,1800,3,0,90
2127,140,3,314,3,1803,3,3,30
2128,140,3,315,9,1812,5,0,90
2129,140,3,316,6,1818,10,10,60
2130,140,3,317,9,1827,1,0,90
2131,140,3,318,7,1834,6,6,70
2132,140,3,319,7,1841,3,3,70
2133,140,3,320,5,1846,2,0,50
2134,140,3,321,6,1852,3,3,60
2135,140,3,322,3,1855,1,0,30
2136,140,3,323,2,1857,2,0,20
2137,140,3,324,7,1864,5,2,70
2138,140,3,325,4,1868,4,1,40
2139,140,3,326,4,1872,3,3,40
2140,140,3,327,3,1875,2,1,30
2141,140,3,328,4,1879,4,4,40
2142,140,3,329,2,1881,1,1,20
2143,140,3,330,3,1884,1,1,30
2144,140,3,331,9,1893,1,0,90
2145,140,3,332,5,1898,2,0,50
2146,140,3,333,5,1903,4,4,50
2147,140,3,334,8,1911,5,5,80
2148,140,3,335,2,1913,2,0,20
2149,140,3,336,8,1921,5,0,80
2150,140,3,337,6,1927,7,3,60
2151,140,3,338,4,1931,5,0,40
2152,140,3,339,5,1936,6,5,50
2153,140,3,340,9,1945,3,0,90
2154,140,3,341,6,1951,8,2,60
2155,140,3,342,6,1957,8,8,60
2156,140,3,343,7,1964,0,0,70
2157,140,3,344,6,1970,4,2,60
2158,140,3,345,9,1979,6,6,90
2159,140,3,346,9,1988,5,1,90
2160,140,3,347,8,1996,11,11,80
2161,140,3,348,8,2004,7,2,80
2162,140,3,349,4,2008,6,3,40
2163,140,3,350,2,2010,3,2,20
2164,140,3,351,5,2015,2,2,50
2165,140,3,352,2,2017,1,0,20
2166,140,3,353,5,2022,3,1,50
