,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2168,6,3,361,7,1999,6,1,70
2169,6,3,362,2,2001,6,1,20
2170,6,3,363,2,2003,5,5,20
2171,6,3,364,5,2008,2,0,50
2172,6,3,365,2,2010,4,0,20
2173,6,3,366,5,2015,7,3,50
2174,6,3,367,4,2019,7,7,40
2175,6,3,368,4,2023,3,0,40
2176,6,3,369,5,2028,7,1,50
2177,6,3,370,6,2034,8,2,60
2178,6,3,371,4,2038,10,5,40
2179,6,3,372,4,2042,6,6,40
2180,6,3,373,3,2045,1,1,30
2181,6,3,374,4,2049,3,1,40
2182,6,3,375,7,2056,6,1,70
2183,6,3,376,9,2065,10,3,90
2184,6,3,377,9,2074,10,6,90
2185,6,3,378,3,2077,6,1,30
2186,6,3,379,9,2086,13,4,90
2187,6,3,380,8,2094,16,3,80
2188,6,3,381,8,2102,17,3,80
2189,6,3,382,5,2107,16,3,50
2190,6,3,383,8,2115,18,6,80
2191,6,3,384,5,2120,12,1,50
2192,6,3,385,3,2123,12,3,30
2193,6,3,386,4,2127,10,2,40
2194,6,3,387,5,2132,8,2,50
2195,6,3,388,2,2134,8,2,20
2196,6,3,389,4,2138,11,3,40
2197,6,3,390,7,2145,13,4,70
2198,6,3,391,2,2147,10,1,20
2199,6,3,392,5,2152,12,4,50
2200,6,3,393,4,2156,8,2,40
2201,6,3,394,9,2165,14,4,90
2202,6,3,395,6,2171,13,3,60
2203,6,3,396,2,2173,10,3,20
2204,6,3,397,2,2175,8,1,20
2205,6,3,398,8,2183,8,1,80
2206,6,3,399,5,2188,7,3,50
2207,6,3,400,6,2194,6,0,60
2208,6,3,401,6,2200,8,1,60
2209,6,3,402,4,2204,9,3,40
2210,6,3,403,6,2210,7,2,60
2211,6,3,404,6,2216,10,3,60
2212,6,3,405,4,2220,10,0,40
2213,6,3,406,4,2224,10,1,40
2214,6,3,407,2,2226,10,0,20
2215,6,3,408,2,2228,11,4,20
2216,6,3,409,4,2232,8,1,40
2217,6,3,410,8,2240,12,3,80
2218,6,3,411,2,2242,10,4,20
2219,6,3,412,4,2246,6,0,40
2220,6,3,413,8,2254,10,4,80
2221,6,3,414,7,2261,7,3,70
2222,6,3,415,3,2264,4,1,30
2223,6,3,416,5,2269,5,2,50
2224,6,3,417,3,2272,6,1,30
2225,6,3,418,2,2274,5,1,20
2226,6,3,419,3,2277,6,2,30
2227,6,3,420,6,2283,10,1,60
2228,6,3,421,6,2289,15,5,60
2229,6,3,422,5,2294,13,3,50
2230,6,3,423,5,2299,12,2,50
2231,6,3,424,5,2304,13,2,50
2232,6,3,425,8,2312,14,3,80
2233,6,3,426,6,2318,12,12,60
2234,6,3,427,8,2326,5,1,80
2235,6,3,428,8,2334,8,1,80
2236,6,3,429,7,2341,14,2,70
2237,6,3,430,4,2345,14,7,40
2238,6,3,431,5,2350,8,2,50
2239,6,3,432,6,2356,9,9,60
2240,6,3,433,6,2362,2,0,60
2241,6,3,434,3,2365,2,0,30
2242,6,3,435,8,2373,3,0,80
2243,6,3,436,3,2376,6,2,30
2244,6,3,437,2,2378,6,2,20
2245,6,3,438,5,2383,9,4,50
2246,6,3,439,9,2392,11,5,90
2247,6,3,440,2,2394,6,1,20
2248,6,3,441,3,2397,7,3,30
2249,6,3,442,4,2401,4,2,40
2250,6,3,443,2,2403,2,0,20
2251,6,3,444,9,2412,8,4,90
2252,6,3,445,8,2420,10,2,80
2253,6,3,446,7,2427,11,2,70
2254,6,3,447,3,2430,13,3,30
2255,6,3,448,2,2432,12,1,20
2256,6,3,449,3,2435,13,1,30
2257,6,3,450,7,2442,19,8,70
2258,6,3,451,8,2450,21,2,80
2259,6,3,452,9,2459,25,3,90
2260,6,3,453,5,2464,26,10,50
2261,6,3,454,2,2466,17,2,20
2262,6,3,455,5,2471,17,5,50
2263,6,3,456,2,2473,13,1,20
2264,6,3,457,9,2482,19,5,90
2265,6,3,458,3,2485,16,2,30
2266,6,3,459,8,2493,18,5,80
2267,6,3,460,6,2499,16,5,60
2268,6,3,461,8,2507,14,6,80
2269,6,3,462,5,2512,11,3,50
2270,6,3,463,6,2518,10,2,60
2271,6,3,464,6,2524,12,4,60
2272,6,3,465,7,2531,10,4,70
2273,6,3,466,9,2540,11,3,90
2274,6,3,467,6,2546,12,4,60
2275,6,3,468,6,2552,10,2,60
2276,6,3,469,5,2557,9,1,50
2277,6,3,470,3,2560,10,4,30
2278,6,3,471,4,2564,9,2,40
2279,6,3,472,5,2569,8,1,50
2280,6,3,473,4,2573,9,2,40
2281,6,3,474,6,2579,11,4,60
2282,6,3,475,2,2581,7,2,20
2283,6,3,476,2,2583,8,4,20
2284,6,3,477,2,2585,4,1,20
2285,6,3,478,6,2591,8,2,60
2286,6,3,479,3,2594,10,3,30
2287,6,3,480,5,2599,9,2,50
2288,6,3,481,8,2607,9,2,80
2289,6,3,482,9,2616,11,3,90
2290,6,3,483,7,2623,10,10,70
2291,6,3,484,2,2625,1,0,20
2292,6,3,485,4,2629,4,0,40
2293,6,3,486,8,2637,8,1,80
2294,6,3,487,6,2643,12,4,60
2295,6,3,488,8,2651,14,4,80
2296,6,3,489,6,2657,15,1,60
2297,6,3,490,4,2661,18,6,40
2298,6,3,491,3,2664,14,5,30
2299,6,3,492,6,2670,13,7,60
2300,6,3,493,6,2676,8,2,60
2301,6,3,494,8,2684,7,1,80
2302,6,3,495,2,2686,11,11,20
2303,6,3,496,9,2695,1,0,90
2304,6,3,497,5,2700,2,1,50
2305,6,3,498,6,2706,4,0,60
2306,6,3,499,2,2708,4,1,20
2307,6,3,500,5,2713,5,2,50
2308,6,3,501,7,2720,6,2,70
2309,6,3,502,2,2722,5,1,20
2310,6,3,503,8,2730,6,2,80
2311,6,3,504,2,2732,6,0,20
2312,6,3,505,9,2741,9,1,90
2313,6,3,506,9,2750,15,0,90
2314,6,3,507,2,2752,15,2,20
2315,6,3,508,5,2757,14,3,50
2316,6,3,509,8,2765,20,2,80
2317,6,3,510,7,2772,25,4,70
2318,6,3,511,5,2777,25,9,50
2319,6,3,512,5,2782,18,5,50
2320,6,3,513,9,2791,18,5,90
2321,6,3,514,8,2799,18,3,80
2322,6,3,515,4,2803,18,4,40
2323,6,3,516,3,2806,15,15,30
2324,6,3,517,9,2815,8,5,90
2325,6,3,518,3,2818,3,1,30
2326,6,3,519,7,2825,10,3,70
2327,6,3,520,5,2830,9,3,50
2328,6,3,521,4,2834,10,2,40
2329,6,3,522,3,2837,8,3,30
2330,6,3,523,8,2845,12,4,80
2331,6,3,524,6,2851,10,4,60
2332,6,3,525,2,2853,7,5,20
2333,6,3,526,8,2861,8,4,80
2334,6,3,527,7,2868,8,3,70
2335,6,3,528,8,2876,8,1,80
2336,6,3,529,3,2879,8,4,30
2337,6,3,530,3,2882,5,0,30
2338,6,3,531,6,2888,10,4,60
2339,6,3,532,2,2890,10,2,20
2340,6,3,533,4,2894,10,2,40
2341,6,3,534,6,2900,9,3,60
2342,6,3,535,7,2907,6,1,70
2343,6,3,536,2,2909,5,2,20
2344,6,3,537,8,2917,8,2,80
2345,6,3,538,5,2922,8,1,50
2346,6,3,539,9,2931,14,3,90
2347,6,3,540,2,2933,12,4,20
2348,6,3,541,2,2935,10,2,20
2349,6,3,542,2,2937,12,4,20
2350,6,3,543,3,2940,8,1,30
2351,6,3,544,4,2944,10,6,40
2352,6,3,545,4,2948,4,1,40
2353,6,3,546,9,2957,7,0,90
2354,6,3,547,3,2960,10,3,30
2355,6,3,548,9,2969,12,0,90
2356,6,3,549,2,2971,13,5,20
2357,6,3,550,3,2974,11,2,30
2358,6,3,551,2,2976,9,5,20
2359,6,3,552,5,2981,9,3,50
2360,6,3,553,3,2984,9,2,30
2361,6,3,554,6,2990,11,2,60
2362,6,3,555,5,2995,16,1,50
2363,6,3,556,5,3000,18,3,50
2364,6,3,557,4,3004,15,4,40
2365,6,3,558,2,3006,13,5,20
2366,6,3,559,5,3011,10,2,50
2367,6,3,560,4,3015,10,5,40
2368,6,3,561,2,3017,5,1,20
2369,6,3,562,3,3020,4,0,30
2370,6,3,563,5,3025,6,2,50
2371,6,3,564,2,3027,4,1,20
2372,6,3,565,9,3036,9,3,90
2373,6,3,566,2,3038,8,3,20
2374,6,3,567,4,3042,8,2,40
2375,6,3,568,3,3045,9,3,30
2376,6,3,569,3,3048,8,1,30
2377,6,3,570,8,3056,9,4,80
2378,6,3,571,4,3060,9,4,40
2379,6,3,572,2,3062,6,2,20
2380,6,3,573,4,3066,5,2,40
2381,6,3,574,9,3075,6,4,90
2382,6,3,575,9,3084,9,1,90
2383,6,3,576,6,3090,12,1,60
2384,6,3,577,2,3092,12,2,20
2385,6,3,578,2,3094,10,4,20
2386,6,3,579,6,3100,7,2,60
2387,6,3,580,9,3109,13,5,90
2388,6,3,581,5,3114,10,3,50
2389,6,3,582,7,3121,9,3,70
2390,6,3,583,8,3129,9,4,80
2391,6,3,584,9,3138,9,0,90
2392,6,3,585,5,3143,12,3,50
2393,6,3,586,5,3148,11,2,50
2394,6,3,587,4,3152,11,1,40
2395,6,3,588,2,3154,10,1,20
2396,6,3,589,7,3161,14,4,70
2397,6,3,590,7,3168,12,3,70
2398,6,3,591,9,3177,16,4,90
2399,6,3,592,7,3184,16,2,70
2400,6,3,593,9,3193,18,18,90
2401,6,3,594,9,3202,5,0,90
2402,6,3,595,8,3210,5,2,80
2403,6,3,596,2,3212,5,3,20
2404,6,3,597,8,3220,5,2,80
2405,6,3,598,4,3224,5,1,40
2406,6,3,599,9,3233,8,2,90
2407,6,3,600,3,3236,7,1,30
2408,6,3,601,6,3242,7,2,60
2409,6,3,602,9,3251,12,3,90
2410,6,3,603,2,3253,11,2,20
2411,6,3,604,4,3257,11,1,40
2412,6,3,605,8,3265,15,4,80
2413,6,3,606,3,3268,11,5,30
2414,6,3,607,3,3271,6,1,30
2415,6,3,608,3,3274,6,1,30
2416,6,3,609,8,3282,12,4,80
2417,6,3,610,8,3290,11,6,80
2418,6,3,611,7,3297,9,4,70
2419,6,3,612,5,3302,9,9,50
2420,6,3,613,6,3308,6,2,60
2421,6,3,614,3,3311,8,2,30
2422,6,3,615,7,3318,10,3,70
2423,6,3,616,3,3321,8,1,30
2424,6,3,617,9,3330,11,3,90
2425,6,3,618,4,3334,12,12,40
2426,6,3,619,4,3338,0,0,40
2427,6,3,620,7,3345,1,0,70
2428,6,3,621,7,3352,8,0,70
2429,6,3,622,6,3358,10,3,60
2430,6,3,623,7,3365,10,1,70
2431,6,3,624,6,3371,11,1,60
2432,6,3,625,4,3375,14,2,40
2433,6,3,626,8,3383,18,7,80
2434,6,3,627,7,3390,18,4,70
2435,6,3,628,8,3398,17,2,80
2436,6,3,629,6,3404,20,6,60
2437,6,3,630,9,3413,20,7,90
2438,6,3,631,3,3416,14,2,30
2439,6,3,632,4,3420,13,3,40
2440,6,3,633,9,3429,15,3,90
2441,6,3,634,3,3432,14,3,30
2442,6,3,635,5,3437,14,3,50
2443,6,3,636,8,3445,18,5,80
2444,6,3,637,8,3453,17,6,80
2445,6,3,638,4,3457,13,5,40
2446,6,3,639,9,3466,10,4,90
2447,6,3,640,2,3468,6,2,20
2448,6,3,641,3,3471,6,3,30
2449,6,3,642,9,3480,9,1,90
2450,6,3,643,3,3483,13,13,30
2451,6,3,644,3,3486,0,0,30
2452,6,3,645,7,3493,2,1,70
2453,6,3,646,3,3496,2,0,30
2454,6,3,647,5,3501,3,1,50
2455,6,3,648,9,3510,4,1,90
2456,6,3,649,7,3517,6,2,70
2457,6,3,650,8,3525,10,1,80
2458,6,3,651,8,3533,11,4,80
2459,6,3,652,2,3535,8,1,20
2460,6,3,653,2,3537,7,2,20
2461,6,3,654,3,3540,6,2,30
2462,6,3,655,6,3546,7,1,60
2463,6,3,656,8,3554,10,2,80
2464,6,3,657,6,3560,11,3,60
2465,6,3,658,3,3563,11,4,30
2466,6,3,659,2,3565,9,3,20
2467,6,3,660,2,3567,7,2,20
2468,6,3,661,6,3573,8,2,60
2469,6,3,662,3,3576,7,1,30
2470,6,3,663,3,3579,6,3,30
2471,6,3,664,3,3582,6,2,30
2472,6,3,665,7,3589,10,2,70
2473,6,3,666,5,3594,12,1,50
2474,6,3,667,4,3598,11,4,40
2475,6,3,668,4,3602,10,1,40
2476,6,3,669,2,3604,9,1,20
2477,6,3,670,2,3606,10,1,20
2478,6,3,671,5,3611,11,3,50
2479,6,3,672,7,3618,11,3,70
2480,6,3,673,7,3625,9,3,70
2481,6,3,674,9,3634,14,3,90
2482,6,3,675,9,3643,19,5,90
2483,6,3,676,4,3647,14,5,40
2484,6,3,677,5,3652,11,0,50
2485,6,3,678,7,3659,12,2,70
2486,6,3,679,9,3668,13,2,90
2487,6,3,680,2,3670,11,2,20
2488,6,3,681,3,3673,11,2,30
2489,6,3,682,6,3679,13,3,60
2490,6,3,683,7,3686,12,5,70
2491,6,3,684,8,3694,8,3,80
2492,6,3,685,9,3703,7,2,90
2493,6,3,686,3,3706,5,1,30
2494,6,3,687,3,3709,6,3,30
2495,6,3,688,4,3713,3,0,40
2496,6,3,689,8,3721,5,2,80
2497,6,3,690,8,3729,13,3,80
2498,6,3,691,6,3735,14,4,60
2499,6,3,692,5,3740,11,2,50
2500,6,3,693,8,3748,17,3,80
2501,6,3,694,4,3752,15,3,40
2502,6,3,695,9,3761,12,2,90
2503,6,3,696,3,3764,11,4,30
2504,6,3,697,8,3772,8,8,80
2505,6,3,698,4,3776,1,0,40
2506,6,3,699,8,3784,6,1,80
2507,6,3,700,5,3789,7,2,50
2508,6,3,701,6,3795,9,1,60
2509,6,3,702,3,3798,11,4,30
2510,6,3,703,4,3802,10,0,40
2511,6,3,704,9,3811,13,4,90
2512,6,3,705,4,3815,10,4,40
2513,6,3,706,9,3824,9,2,90
2514,6,3,707,8,3832,11,3,80
2515,6,3,708,7,3839,12,1,70
2516,6,3,709,4,3843,15,4,40
2517,6,3,710,5,3848,13,3,50
2518,6,3,711,6,3854,13,5,60
2519,6,3,712,5,3859,13,4,50
2520,6,3,713,3,3862,9,3,30
2521,6,3,714,9,3871,10,10,90
2522,6,3,715,7,3878,5,1,70
2523,6,3,716,3,3881,4,1,30
2524,6,3,717,7,3888,8,1,70
2525,6,3,718,5,3893,11,2,50
2526,6,3,719,3,3896,10,3,30
2527,6,3,720,5,3901,9,1,50
2528,6,3,721,5,3906,12,5,50
2529,6,3,722,7,3913,13,3,70
2530,6,3,723,8,3921,12,1,80
2531,6,3,724,5,3926,12,4,50
2532,6,3,725,3,3929,10,1,30
2533,6,3,726,4,3933,12,4,40
2534,6,3,727,8,3941,10,3,80
2535,6,3,728,8,3949,12,2,80
2536,6,3,729,9,3958,13,4,90
2537,6,3,730,8,3966,11,5,80
2538,6,3,731,2,3968,8,4,20
2539,6,3,732,6,3974,8,3,60
2540,6,3,733,7,3981,7,2,70
2541,6,3,734,6,3987,9,3,60
2542,6,3,735,8,3995,11,3,80
2543,6,3,736,2,3997,9,3,20
2544,6,3,737,3,4000,7,4,30
2545,6,3,738,3,4003,5,1,30
2546,6,3,739,7,4010,6,2,70
2547,6,3,740,7,4017,7,2,70
2548,6,3,741,8,4025,6,1,80
2549,6,3,742,4,4029,8,1,40
2550,6,3,743,2,4031,9,1,20
2551,6,3,744,8,4039,11,5,80
2552,6,3,745,4,4043,10,4,40
2553,6,3,746,6,4049,10,1,60
2554,6,3,747,7,4056,14,5,70
2555,6,3,748,2,4058,10,2,20
2556,6,3,749,9,4067,16,3,90
2557,6,3,750,9,4076,16,3,90
2558,6,3,751,7,4083,18,6,70
2559,6,3,752,9,4092,18,7,90
2560,6,3,753,5,4097,13,4,50
2561,6,3,754,7,4104,14,2,70
2562,6,3,755,9,4113,12,3,90
2563,6,3,756,2,4115,9,2,20
2564,6,3,757,7,4122,9,2,70
2565,6,3,758,9,4131,11,4,90
2566,6,3,759,4,4135,9,2,40
2567,6,3,760,9,4144,11,1,90
2568,6,3,761,7,4151,13,4,70
2569,6,3,762,7,4158,11,4,70
2570,6,3,763,3,4161,9,6,30
2571,6,3,764,7,4168,6,2,70
2572,6,3,765,2,4170,5,0,20
2573,6,3,766,2,4172,7,0,20
2574,6,3,767,3,4175,9,0,30
2575,6,3,768,8,4183,12,3,80
2576,6,3,769,3,4186,12,2,30
2577,6,3,770,6,4192,13,1,60
2578,6,3,771,4,4196,13,7,40
2579,6,3,772,3,4199,7,2,30
2580,6,3,773,4,4203,6,1,40
2581,6,3,774,4,4207,6,2,40
2582,6,3,775,5,4212,5,1,50
2583,6,3,776,7,4219,4,1,70
2584,6,3,777,9,4228,9,4,90
2585,6,3,778,5,4233,6,3,50
2586,6,3,779,6,4239,4,0,60
2587,6,3,780,7,4246,6,1,70
2588,6,3,781,5,4251,7,4,50
2589,6,3,782,7,4258,5,1,70
2590,6,3,783,4,4262,8,1,40
2591,6,3,784,4,4266,9,3,40
2592,6,3,785,8,4274,12,2,80
2593,6,3,786,6,4280,12,6,60
2594,6,3,787,4,4284,8,3,40
2595,6,3,788,9,4293,14,5,90
2596,6,3,789,6,4299,12,1,60
2597,6,3,790,4,4303,15,7,40
2598,6,3,791,4,4307,12,2,40
2599,6,3,792,7,4314,15,3,70
2600,6,3,793,3,4317,13,3,30
2601,6,3,794,6,4323,12,4,60
2602,6,3,795,4,4327,9,3,40
2603,6,3,796,6,4333,10,4,60
2604,6,3,797,2,4335,7,1,20
2605,6,3,798,4,4339,7,1,40
2606,6,3,799,9,4348,14,1,90
2607,6,3,800,2,4350,15,3,20
2608,6,3,801,5,4355,13,0,50
2609,6,3,802,7,4362,18,6,70
2610,6,3,803,8,4370,16,6,80
2611,6,3,804,4,4374,11,3,40
2612,6,3,805,7,4381,10,4,70
2613,6,3,806,2,4383,10,6,20
2614,6,3,807,4,4387,4,2,40
2615,6,3,808,9,4396,7,1,90
2616,6,3,809,2,4398,7,2,20
2617,6,3,810,2,4400,5,1,20
2618,6,3,811,2,4402,4,0,20
2619,6,3,812,7,4409,10,2,70
2620,6,3,813,6,4415,10,6,60
2621,6,3,814,4,4419,5,2,40
2622,6,3,815,9,4428,7,2,90
2623,6,3,816,3,4431,6,1,30
2624,6,3,817,7,4438,11,4,70
2625,6,3,818,3,4441,7,4,30
2626,6,3,819,4,4445,5,2,40
2627,6,3,820,9,4454,8,2,90
2628,6,3,821,5,4459,9,4,50
2629,6,3,822,3,4462,5,0,30
2630,6,3,823,9,4471,9,3,90
2631,6,3,824,5,4476,8,1,50
2632,6,3,825,6,4482,12,7,60
2633,6,3,826,3,4485,6,2,30
2634,6,3,827,9,4494,11,2,90
2635,6,3,828,6,4500,11,3,60
2636,6,3,829,5,4505,9,2,50
2637,6,3,830,4,4509,7,2,40
2638,6,3,831,5,4514,8,2,50
2639,6,3,832,2,4516,6,3,20
2640,6,3,833,5,4521,4,1,50
2641,6,3,834,2,4523,3,1,20
2642,6,3,835,4,4527,3,1,40
2643,6,3,836,5,4532,6,3,50
2644,6,3,837,7,4539,7,2,70
2645,6,3,838,3,4542,7,3,30
2646,6,3,839,7,4549,9,1,70
2647,6,3,840,7,4556,10,3,70
2648,6,3,841,2,4558,7,1,20
2649,6,3,842,2,4560,7,2,20
2650,6,3,843,5,4565,9,9,50
2651,6,3,844,7,4572,2,0,70
2652,6,3,845,2,4574,2,1,20
2653,6,3,846,2,4576,2,1,20
2654,6,3,847,7,4583,6,0,70
2655,6,3,848,2,4585,8,3,20
2656,6,3,849,7,4592,8,3,70
2657,6,3,850,3,4595,5,0,30
2658,6,3,851,7,4602,13,2,70
2659,6,3,852,9,4611,17,6,90
2660,6,3,853,2,4613,11,3,20
2661,6,3,854,7,4620,11,11,70
2662,6,3,855,8,4628,6,2,80
2663,6,3,856,3,4631,4,1,30
2664,6,3,857,7,4638,6,2,70
2665,6,3,858,5,4643,10,3,50
2666,6,3,859,2,4645,8,3,20
2667,6,3,860,9,4654,12,3,90
2668,6,3,861,3,4657,13,4,30
2669,6,3,862,7,4664,13,2,70
2670,6,3,863,8,4672,13,6,80
2671,6,3,864,3,4675,8,2,30
2672,6,3,865,5,4680,8,3,50
2673,6,3,866,8,4688,5,1,80
2674,6,3,867,3,4691,5,0,30
2675,6,3,868,3,4694,6,3,30
2676,6,3,869,6,4700,5,5,60
2677,6,3,870,6,4706,2,1,60
2678,6,3,871,4,4710,7,1,40
2679,6,3,872,2,4712,6,2,20
2680,6,3,873,4,4716,7,2,40
2681,6,3,874,5,4721,7,1,50
2682,6,3,875,2,4723,8,1,20
2683,6,3,876,3,4726,8,1,30
2684,6,3,877,2,4728,9,2,20
2685,6,3,878,7,4735,13,2,70
2686,6,3,879,4,4739,16,5,40
2687,6,3,880,6,4745,14,6,60
2688,6,3,881,5,4750,9,3,50
2689,6,3,882,2,4752,9,2,20
2690,6,3,883,8,4760,12,2,80
2691,6,3,884,3,4763,11,1,30
2692,6,3,885,8,4771,14,3,80
2693,6,3,886,7,4778,15,4,70
2694,6,3,887,3,4781,12,12,30
2695,6,3,888,7,4788,2,0,70
2696,6,3,889,3,4791,4,1,30
2697,6,3,890,3,4794,5,0,30
2698,6,3,891,2,4796,6,2,20
2699,6,3,892,2,4798,7,1,20
2700,6,3,893,9,4807,11,2,90
2701,6,3,894,7,4814,11,1,70
2702,6,3,895,7,4821,11,4,70
2703,6,3,896,9,4830,9,3,90
2704,6,3,897,2,4832,9,3,20
2705,6,3,898,9,4841,9,5,90
2706,6,3,899,2,4843,4,0,20
2707,6,3,900,4,4847,6,1,40
2708,6,3,901,3,4850,7,2,30
2709,6,3,902,5,4855,7,1,50
2710,6,3,903,4,4859,9,3,40
2711,6,3,904,9,4868,12,5,90
2712,6,3,905,7,4875,11,1,70
2713,6,3,906,9,4884,15,4,90
2714,6,3,907,2,4886,12,2,20
2715,6,3,908,3,4889,12,3,30
2716,6,3,909,2,4891,10,10,20
2717,6,3,910,8,4899,2,0,80
2718,6,3,911,8,4907,8,5,80
2719,6,3,912,8,4915,5,0,80
2720,6,3,913,4,4919,6,2,40
2721,6,3,914,5,4924,9,3,50
2722,6,3,915,7,4931,7,4,70
2723,6,3,916,8,4939,6,3,80
2724,6,3,917,9,4948,8,4,90
2725,6,3,918,9,4957,11,2,90
2726,6,3,919,4,4961,11,3,40
2727,6,3,920,4,4965,12,3,40
2728,6,3,921,5,4970,14,3,50
2729,6,3,922,2,4972,11,1,20
2730,6,3,923,5,4977,11,2,50
2731,6,3,924,9,4986,10,1,90
2732,6,3,925,4,4990,10,4,40
2733,6,3,926,8,4998,9,1,80
