,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1461,287,2,558,8,3039,6,6,80
1462,287,2,559,6,3045,1,1,60
1463,287,2,560,5,3050,2,2,50
1464,287,2,561,6,3056,4,4,60
1465,287,2,562,3,3059,3,1,30
1466,287,2,563,5,3064,3,3,50
1467,287,2,564,3,3067,1,1,30
1468,287,2,565,6,3073,7,7,60
1469,287,2,566,6,3079,3,3,60
1470,287,2,567,5,3084,1,1,50
1471,287,2,568,6,3090,1,0,60
1472,287,2,569,8,3098,3,3,80
1473,287,2,570,6,3104,3,3,60
1474,287,2,571,3,3107,1,1,30
1475,287,2,572,8,3115,7,0,80
1476,287,2,573,8,3123,11,11,80
1477,287,2,574,7,3130,2,2,70
1478,287,2,575,2,3132,0,0,20
1479,287,2,576,7,3139,4,4,70
1480,287,2,577,8,3147,4,4,80
1481,287,2,578,2,3149,2,0,20
1482,287,2,579,9,3158,5,5,90
1483,287,2,580,4,3162,2,2,40
1484,287,2,581,8,3170,2,2,80
1485,287,2,582,4,3174,1,1,40
1486,287,2,583,9,3183,5,5,90
1487,287,2,584,2,3185,1,0,20
1488,287,2,585,7,3192,5,5,70
1489,287,2,586,7,3199,6,6,70
1490,287,2,587,4,3203,1,0,40
1491,287,2,588,8,3211,5,0,80
1492,287,2,589,5,3216,5,5,50
1493,287,2,590,9,3225,3,3,90
1494,287,2,591,8,3233,4,4,80
1495,287,2,592,5,3238,2,2,50
1496,287,2,593,6,3244,5,1,60
1497,287,2,594,4,3248,7,7,40
1498,287,2,595,6,3254,2,0,60
1499,287,2,596,8,3262,5,5,80
1500,287,2,597,5,3267,1,1,50
1501,287,2,598,4,3271,2,0,40
1502,287,2,599,3,3274,2,2,30
1503,287,2,600,7,3281,3,3,70
1504,287,2,601,9,3290,1,1,90
1505,287,2,602,2,3292,0,0,20
1506,287,2,603,5,3297,1,1,50
1507,287,2,604,9,3306,4,4,90
1508,287,2,605,2,3308,1,0,20
1509,287,2,606,7,3315,3,3,70
1510,287,2,607,6,3321,3,3,60
1511,287,2,608,8,3329,5,5,80
1512,287,2,609,6,3335,2,2,60
1513,287,2,610,3,3338,1,1,30
1514,287,2,611,4,3342,4,4,40
1515,287,2,612,4,3346,2,2,40
1516,287,2,613,5,3351,1,1,50
1517,287,2,614,5,3356,2,2,50
1518,287,2,615,3,3359,2,0,30
1519,287,2,616,3,3362,3,3,30
1520,287,2,617,4,3366,4,4,40
1521,287,2,618,7,3373,2,2,70
1522,287,2,619,8,3381,3,1,80
1523,287,2,620,9,3390,4,0,90
1524,287,2,621,6,3396,7,7,60
1525,287,2,622,9,3405,4,4,90
1526,287,2,623,7,3412,4,1,70
1527,287,2,624,7,3419,8,8,70
1528,287,2,625,5,3424,2,2,50
1529,287,2,626,6,3430,1,1,60
1530,287,2,627,9,3439,6,6,90
1531,287,2,628,5,3444,2,2,50
1532,287,2,629,7,3451,4,4,70
1533,287,2,630,2,3453,2,2,20
1534,287,2,631,8,3461,3,3,80
1535,287,2,632,5,3466,0,0,50
1536,287,2,633,9,3475,4,4,90
1537,287,2,634,3,3478,2,0,30
1538,287,2,635,6,3484,4,0,60
1539,287,2,636,2,3486,6,6,20
1540,287,2,637,8,3494,4,4,80
1541,287,2,638,6,3500,2,2,60
1542,287,2,639,3,3503,1,1,30
1543,287,2,640,4,3507,1,1,40
1544,287,2,641,5,3512,6,6,50
1545,287,2,642,7,3519,3,0,70
1546,287,2,643,2,3521,3,3,20
1547,287,2,644,5,3526,4,0,50
1548,287,2,645,9,3535,7,7,90
1549,287,2,646,9,3544,4,0,90
1550,287,2,647,7,3551,10,10,70
1551,287,2,648,9,3560,1,1,90
1552,287,2,649,3,3563,2,2,30
1553,287,2,650,2,3565,2,2,20
1554,287,2,651,2,3567,1,1,20
1555,287,2,652,7,3574,3,3,70
1556,287,2,653,6,3580,3,3,60
1557,287,2,654,7,3587,5,5,70
1558,287,2,655,9,3596,6,6,90
1559,287,2,656,8,3604,3,0,80
1560,287,2,657,7,3611,8,8,70
1561,287,2,658,7,3618,2,2,70
1562,287,2,659,9,3627,4,4,90
1563,287,2,660,3,3630,2,2,30
1564,287,2,661,8,3638,4,4,80
1565,287,2,662,6,3644,2,2,60
1566,287,2,663,5,3649,4,0,50
1567,287,2,664,4,3653,6,6,40
1568,287,2,665,5,3658,1,1,50
1569,287,2,666,3,3661,5,5,30
1570,287,2,667,6,3667,5,5,60
1571,287,2,668,3,3670,1,1,30
1572,287,2,669,5,3675,3,3,50
1573,287,2,670,2,3677,1,1,20
1574,287,2,671,5,3682,2,2,50
1575,287,2,672,6,3688,2,2,60
1576,287,2,673,9,3697,1,1,90
1577,287,2,674,4,3701,2,2,40
1578,287,2,675,9,3710,3,3,90
1579,287,2,676,9,3719,2,2,90
1580,287,2,677,2,3721,2,2,20
1581,287,2,678,2,3723,1,0,20
1582,287,2,679,7,3730,5,5,70
1583,287,2,680,5,3735,0,0,50
1584,287,2,681,6,3741,2,0,60
1585,287,2,682,6,3747,3,3,60
1586,287,2,683,6,3753,1,1,60
1587,287,2,684,6,3759,4,4,60
1588,287,2,685,6,3765,2,2,60
1589,287,2,686,8,3773,4,4,80
1590,287,2,687,7,3780,3,3,70
1591,287,2,688,9,3789,5,5,90
1592,287,2,689,2,3791,1,1,20
1593,287,2,690,2,3793,0,0,20
1594,287,2,691,4,3797,1,0,40
1595,287,2,692,7,3804,5,3,70
1596,287,2,693,2,3806,2,2,20
1597,287,2,694,7,3813,4,4,70
1598,287,2,695,6,3819,3,0,60
1599,287,2,696,3,3822,6,0,30
1600,287,2,697,3,3825,7,7,30
1601,287,2,698,8,3833,3,3,80
1602,287,2,699,5,3838,1,1,50
1603,287,2,700,6,3844,5,5,60
1604,287,2,701,7,3851,3,3,70
1605,287,2,702,7,3858,0,0,70
1606,287,2,703,3,3861,3,0,30
1607,287,2,704,8,3869,5,5,80
1608,287,2,705,8,3877,9,9,80
1609,287,2,706,6,3883,1,1,60
1610,287,2,707,8,3891,4,4,80
1611,287,2,708,7,3898,6,6,70
1612,287,2,709,5,3903,0,0,50
1613,287,2,710,4,3907,4,4,40
1614,287,2,711,2,3909,0,0,20
1615,287,2,712,6,3915,2,2,60
1616,287,2,713,7,3922,7,7,70
1617,287,2,714,4,3926,2,2,40
1618,287,2,715,9,3935,3,0,90
1619,287,2,716,8,3943,7,7,80
1620,287,2,717,4,3947,2,2,40
1621,287,2,718,6,3953,0,0,60
1622,287,2,719,9,3962,5,5,90
1623,287,2,720,3,3965,1,1,30
1624,287,2,721,6,3971,1,1,60
1625,287,2,722,4,3975,1,1,40
1626,287,2,723,2,3977,3,3,20
1627,287,2,724,9,3986,3,3,90
1628,287,2,725,3,3989,1,1,30
1629,287,2,726,9,3998,4,0,90
1630,287,2,727,9,4007,7,7,90
1631,287,2,728,8,4015,7,7,80
1632,287,2,729,7,4022,3,3,70
1633,287,2,730,2,4024,1,1,20
1634,287,2,731,6,4030,1,0,60
1635,287,2,732,9,4039,4,4,90
1636,287,2,733,5,4044,1,1,50
1637,287,2,734,6,4050,6,6,60
1638,287,2,735,5,4055,0,0,50
1639,287,2,736,5,4060,1,1,50
1640,287,2,737,4,4064,1,1,40
1641,287,2,738,6,4070,6,6,60
1642,287,2,739,2,4072,1,0,20
1643,287,2,740,3,4075,2,2,30
1644,287,2,741,3,4078,1,1,30
1645,287,2,742,6,4084,5,0,60
1646,287,2,743,5,4089,5,5,50
1647,287,2,744,3,4092,1,1,30
1648,287,2,745,4,4096,1,1,40
1649,287,2,746,2,4098,0,0,20
1650,287,2,747,3,4101,1,1,30
1651,287,2,748,7,4108,3,3,70
1652,287,2,749,2,4110,1,1,20
1653,287,2,750,2,4112,1,1,20
1654,287,2,751,7,4119,6,0,70
1655,287,2,752,4,4123,11,11,40
1656,287,2,753,7,4130,6,6,70
1657,287,2,754,4,4134,2,2,40
1658,287,2,755,8,4142,5,0,80
1659,287,2,756,5,4147,9,9,50
1660,287,2,757,4,4151,1,1,40
1661,287,2,758,2,4153,1,0,20
1662,287,2,759,5,4158,5,0,50
1663,287,2,760,2,4160,7,7,20
1664,287,2,761,3,4163,1,1,30
1665,287,2,762,4,4167,2,0,40
1666,287,2,763,3,4170,4,4,30
1667,287,2,764,3,4173,4,4,30
1668,287,2,765,9,4182,4,4,90
1669,287,2,766,7,4189,3,3,70
1670,287,2,767,6,4195,5,5,60
1671,287,2,768,9,4204,1,0,90
1672,287,2,769,4,4208,4,4,40
1673,287,2,770,8,4216,4,4,80
1674,287,2,771,7,4223,3,3,70
1675,287,2,772,4,4227,0,0,40
1676,287,2,773,7,4234,3,3,70
1677,287,2,774,9,4243,7,7,90
1678,287,2,775,2,4245,0,0,20
1679,287,2,776,9,4254,5,5,90
1680,287,2,777,5,4259,1,1,50
1681,287,2,778,9,4268,5,5,90
1682,287,2,779,5,4273,4,1,50
1683,287,2,780,4,4277,5,5,40
1684,287,2,781,5,4282,4,0,50
1685,287,2,782,5,4287,5,5,50
1686,287,2,783,2,4289,2,2,20
1687,287,2,784,6,4295,4,4,60
1688,287,2,785,3,4298,2,2,30
1689,287,2,786,2,4300,2,0,20
1690,287,2,787,3,4303,2,2,30
1691,287,2,788,5,4308,1,1,50
1692,287,2,789,3,4311,3,3,30
1693,287,2,790,9,4320,3,3,90
1694,287,2,791,4,4324,5,1,40
1695,287,2,792,4,4328,6,6,40
1696,287,2,793,7,4335,4,4,70
1697,287,2,794,3,4338,1,1,30
1698,287,2,795,7,4345,0,0,70
1699,287,2,796,4,4349,1,1,40
1700,287,2,797,6,4355,1,1,60
1701,287,2,798,8,4363,3,3,80
1702,287,2,799,3,4366,2,2,30
1703,287,2,800,4,4370,1,1,40
1704,287,2,801,3,4373,2,0,30
1705,287,2,802,4,4377,3,3,40
1706,287,2,803,9,4386,4,4,90
1707,287,2,804,8,4394,3,3,80
1708,287,2,805,8,4402,3,3,80
1709,287,2,806,6,4408,4,4,60
1710,287,2,807,8,4416,0,0,80
1711,287,2,808,3,4419,1,1,30
1712,287,2,809,7,4426,6,6,70
1713,287,2,810,2,4428,1,0,20
1714,287,2,811,7,4435,1,1,70
1715,287,2,812,6,4441,2,0,60
1716,287,2,813,9,4450,5,5,90
1717,287,2,814,9,4459,5,5,90
1718,287,2,815,7,4466,4,4,70
1719,287,2,816,4,4470,5,0,40
1720,287,2,817,5,4475,7,1,50
1721,287,2,818,9,4484,13,13,90
1722,287,2,819,3,4487,0,0,30
1723,287,2,820,4,4491,1,1,40
1724,287,2,821,3,4494,1,1,30
1725,287,2,822,5,4499,3,3,50
1726,287,2,823,2,4501,1,1,20
1727,287,2,824,4,4505,2,2,40
1728,287,2,825,8,4513,4,0,80
1729,287,2,826,8,4521,5,5,80
1730,287,2,827,8,4529,7,7,80
1731,287,2,828,5,4534,6,6,50
1732,287,2,829,3,4537,3,3,30
1733,287,2,830,3,4540,2,2,30
1734,287,2,831,6,4546,5,1,60
1735,287,2,832,8,4554,6,6,80
1736,287,2,833,2,4556,2,2,20
1737,287,2,834,3,4559,1,1,30
1738,287,2,835,7,4566,0,0,70
1739,287,2,836,7,4573,5,5,70
1740,287,2,837,4,4577,1,0,40
1741,287,2,838,9,4586,8,1,90
1742,287,2,839,4,4590,7,7,40
1743,287,2,840,7,4597,1,1,70
1744,287,2,841,7,4604,3,3,70
1745,287,2,842,8,4612,3,3,80
1746,287,2,843,4,4616,1,1,40
1747,287,2,844,4,4620,2,2,40
1748,287,2,845,9,4629,8,8,90
1749,287,2,846,4,4633,2,2,40
1750,287,2,847,7,4640,1,1,70
1751,287,2,848,6,4646,1,1,60
1752,287,2,849,5,4651,0,0,50
1753,287,2,850,3,4654,0,0,30
1754,287,2,851,7,4661,2,2,70
1755,287,2,852,9,4670,2,2,90
1756,287,2,853,2,4672,2,2,20
1757,287,2,854,4,4676,4,0,40
1758,287,2,855,8,4684,8,8,80
1759,287,2,856,5,4689,2,2,50
1760,287,2,857,2,4691,0,0,20
1761,287,2,858,2,4693,0,0,20
1762,287,2,859,5,4698,5,5,50
1763,287,2,860,7,4705,4,1,70
1764,287,2,861,5,4710,6,6,50
1765,287,2,862,4,4714,5,5,40
1766,287,2,863,9,4723,7,7,90
1767,287,2,864,5,4728,0,0,50
1768,287,2,865,2,4730,0,0,20
1769,287,2,866,9,4739,9,1,90
1770,287,2,867,4,4743,8,8,40
1771,287,2,868,4,4747,4,4,40
1772,287,2,869,4,4751,1,1,40
1773,287,2,870,7,4758,4,4,70
1774,287,2,871,5,4763,0,0,50
1775,287,2,872,5,4768,1,1,50
1776,287,2,873,6,4774,3,3,60
1777,287,2,874,9,4783,2,2,90
1778,287,2,875,3,4786,4,4,30
1779,287,2,876,8,4794,3,3,80
1780,287,2,877,8,4802,5,0,80
1781,287,2,878,9,4811,9,9,90
1782,287,2,879,9,4820,5,0,90
1783,287,2,880,2,4822,6,6,20
1784,287,2,881,8,4830,2,2,80
1785,287,2,882,9,4839,7,7,90
1786,287,2,883,7,4846,6,6,70
1787,287,2,884,9,4855,2,2,90
1788,287,2,885,7,4862,5,5,70
1789,287,2,886,5,4867,3,3,50
1790,287,2,887,5,4872,1,1,50
1791,287,2,888,7,4879,5,5,70
1792,287,2,889,2,4881,2,1,20
1793,287,2,890,9,4890,8,8,90
1794,287,2,891,8,4898,3,3,80
1795,287,2,892,9,4907,3,3,90
1796,287,2,893,4,4911,0,0,40
1797,287,2,894,5,4916,2,0,50
1798,287,2,895,9,4925,9,9,90
1799,287,2,896,5,4930,3,3,50
1800,287,2,897,8,4938,3,3,80
1801,287,2,898,2,4940,2,0,20
1802,287,2,899,3,4943,4,4,30
1803,287,2,900,9,4952,2,2,90
1804,287,2,901,5,4957,6,6,50
1805,287,2,902,9,4966,6,0,90
1806,287,2,903,7,4973,7,1,70
1807,287,2,904,4,4977,9,9,40
1808,287,2,905,8,4985,4,4,80
1809,287,2,906,3,4988,0,0,30
1810,287,2,907,3,4991,1,0,30
1811,287,2,908,3,4994,1,1,30
1812,287,3,1,4,4,2,0,40
1813,287,3,2,9,13,7,7,90
1814,287,3,3,4,17,2,2,40
1815,287,3,4,3,20,0,0,30
1816,287,3,5,7,27,3,3,70
1817,287,3,6,5,32,0,0,50
1818,287,3,7,7,39,5,5,70
1819,287,3,8,7,46,4,0,70
1820,287,3,9,9,55,9,9,90
1821,287,3,10,4,59,1,1,40
1822,287,3,11,6,65,1,1,60
1823,287,3,12,8,73,3,3,80
1824,287,3,13,7,80,4,1,70
1825,287,3,14,7,87,6,6,70
1826,287,3,15,4,91,0,0,40
1827,287,3,16,9,100,2,2,90
1828,287,3,17,4,104,1,1,40
1829,287,3,18,2,106,1,0,20
1830,287,3,19,7,113,4,4,70
1831,287,3,20,8,121,5,5,80
1832,287,3,21,5,126,3,3,50
1833,287,3,22,2,128,1,0,20
1834,287,3,23,9,137,7,7,90
1835,287,3,24,4,141,1,1,40
1836,287,3,25,4,145,2,2,40
1837,287,3,26,3,148,1,0,30
1838,287,3,27,2,150,4,4,20
1839,287,3,28,4,154,2,1,40
1840,287,3,29,4,158,3,3,40
1841,287,3,30,4,162,1,1,40
1842,287,3,31,5,167,3,3,50
1843,287,3,32,3,170,0,0,30
1844,287,3,33,2,172,0,0,20
1845,287,3,34,7,179,4,4,70
1846,287,3,35,3,182,0,0,30
1847,287,3,36,9,191,6,6,90
1848,287,3,37,3,194,3,3,30
1849,287,3,38,7,201,3,3,70
1850,287,3,39,2,203,0,0,20
1851,287,3,40,8,211,1,1,80
1852,287,3,41,8,219,8,8,80
1853,287,3,42,5,224,4,4,50
1854,287,3,43,6,230,4,1,60
1855,287,3,44,4,234,5,1,40
1856,287,3,45,8,242,7,7,80
1857,287,3,46,8,250,9,9,80
1858,287,3,47,9,259,10,10,90
1859,287,3,48,6,265,2,2,60
1860,287,3,49,9,274,3,3,90
1861,287,3,50,9,283,1,1,90
1862,287,3,51,9,292,2,0,90
1863,287,3,52,6,298,3,3,60
1864,287,3,53,8,306,2,2,80
1865,287,3,54,2,308,3,3,20
1866,287,3,55,5,313,4,4,50
1867,287,3,56,6,319,0,0,60
1868,287,3,57,2,321,0,0,20
1869,287,3,58,6,327,2,2,60
1870,287,3,59,5,332,2,2,50
1871,287,3,60,9,341,4,4,90
1872,287,3,61,5,346,1,1,50
1873,287,3,62,8,354,2,2,80
1874,287,3,63,9,363,5,1,90
1875,287,3,64,3,366,5,5,30
1876,287,3,65,5,371,2,2,50
1877,287,3,66,6,377,0,0,60
1878,287,3,67,5,382,2,2,50
1879,287,3,68,9,391,2,2,90
1880,287,3,69,4,395,1,0,40
1881,287,3,70,7,402,2,2,70
1882,287,3,71,6,408,4,4,60
1883,287,3,72,2,410,0,0,20
1884,287,3,73,5,415,1,1,50
1885,287,3,74,8,423,0,0,80
1886,287,3,75,9,432,4,4,90
1887,287,3,76,5,437,2,2,50
1888,287,3,77,6,443,3,3,60
1889,287,3,78,9,452,3,3,90
1890,287,3,79,9,461,3,3,90
1891,287,3,80,4,465,3,3,40
1892,287,3,81,9,474,6,6,90
1893,287,3,82,8,482,4,4,80
1894,287,3,83,6,488,4,4,60
1895,287,3,84,4,492,4,0,40
1896,287,3,85,9,501,8,2,90
1897,287,3,86,7,508,9,9,70
1898,287,3,87,8,516,4,1,80
1899,287,3,88,4,520,6,6,40
1900,287,3,89,9,529,7,7,90
1901,287,3,90,3,532,1,1,30
1902,287,3,91,6,538,3,3,60
1903,287,3,92,6,544,6,6,60
1904,287,3,93,3,547,6,1,30
1905,287,3,94,9,556,8,8,90
1906,287,3,95,4,560,3,3,40
1907,287,3,96,7,567,3,0,70
1908,287,3,97,6,573,3,3,60
1909,287,3,98,6,579,6,6,60
1910,287,3,99,9,588,6,1,90
1911,287,3,100,8,596,9,9,80
1912,287,3,101,8,604,3,0,80
1913,287,3,102,9,613,8,8,90
1914,287,3,103,8,621,2,2,80
1915,287,3,104,2,623,2,2,20
1916,287,3,105,3,626,1,1,30
1917,287,3,106,4,630,1,1,40
1918,287,3,107,3,633,2,2,30
1919,287,3,108,8,641,4,0,80
1920,287,3,109,6,647,10,10,60
1921,287,3,110,7,654,5,5,70
1922,287,3,111,2,656,0,0,20
1923,287,3,112,6,662,4,0,60
1924,287,3,113,3,665,7,7,30
1925,287,3,114,7,672,1,0,70
1926,287,3,115,5,677,2,0,50
1927,287,3,116,8,685,6,6,80
1928,287,3,117,3,688,3,3,30
1929,287,3,118,4,692,1,1,40
1930,287,3,119,2,694,2,2,20
1931,287,3,120,4,698,1,1,40
1932,287,3,121,3,701,3,3,30
1933,287,3,122,6,707,3,3,60
1934,287,3,123,9,716,2,0,90
1935,287,3,124,9,725,9,9,90
1936,287,3,125,8,733,4,4,80
1937,287,3,126,5,738,3,3,50
1938,287,3,127,9,747,2,0,90
1939,287,3,128,3,750,5,5,30
1940,287,3,129,3,753,1,1,30
1941,287,3,130,9,762,3,3,90
1942,287,3,131,2,764,0,0,20
1943,287,3,132,5,769,2,2,50
1944,287,3,133,4,773,3,0,40
1945,287,3,134,4,777,6,6,40
1946,287,3,135,3,780,2,2,30
1947,287,3,136,6,786,1,1,60
1948,287,3,137,7,793,0,0,70
1949,287,3,138,4,797,2,2,40
1950,287,3,139,8,805,4,1,80
1951,287,3,140,8,813,13,1,80
1952,287,3,141,7,820,17,17,70
1953,287,3,142,6,826,5,5,60
1954,287,3,143,8,834,2,2,80
1955,287,3,144,9,843,7,7,90
1956,287,3,145,8,851,1,1,80
1957,287,3,146,6,857,5,5,60
1958,287,3,147,2,859,2,0,20
1959,287,3,148,5,864,4,4,50
1960,287,3,149,9,873,3,3,90
1961,287,3,150,6,879,4,4,60
1962,287,3,151,6,885,2,2,60
1963,287,3,152,7,892,3,3,70
1964,287,3,153,2,894,3,0,20
1965,287,3,154,5,899,7,7,50
1966,287,3,155,6,905,2,2,60
1967,287,3,156,3,908,1,0,30
1968,287,3,157,7,915,3,3,70
1969,287,3,158,4,919,2,2,40
1970,287,3,159,7,926,6,6,70
1971,287,3,160,6,932,4,4,60
1972,287,3,161,3,935,1,1,30
1973,287,3,162,9,944,4,4,90
1974,287,3,163,6,950,2,2,60
1975,287,3,164,7,957,5,5,70
1976,287,3,165,3,960,2,0,30
1977,287,3,166,8,968,3,3,80
1978,287,3,167,3,971,1,0,30
1979,287,3,168,9,980,6,6,90
1980,287,3,169,2,982,2,2,20
1981,287,3,170,8,990,5,5,80
1982,287,3,171,7,997,4,4,70
1983,287,3,172,8,1005,4,4,80
1984,287,3,173,4,1009,1,1,40
1985,287,3,174,5,1014,3,1,50
1986,287,3,175,7,1021,6,6,70
1987,287,3,176,7,1028,4,4,70
1988,287,3,177,4,1032,2,2,40
1989,287,3,178,8,1040,5,5,80
1990,287,3,179,2,1042,1,1,20
1991,287,3,180,7,1049,9,9,70
1992,287,3,181,2,1051,0,0,20
1993,287,3,182,4,1055,4,4,40
1994,287,3,183,3,1058,2,2,30
1995,287,3,184,4,1062,0,0,40
1996,287,3,185,8,1070,1,0,80
1997,287,3,186,7,1077,4,0,70
1998,287,3,187,3,1080,4,0,30
1999,287,3,188,2,1082,4,4,20
2000,287,3,189,4,1086,2,2,40
2001,287,3,190,4,1090,1,0,40
2002,287,3,191,6,1096,4,4,60
2003,287,3,192,4,1100,1,0,40
2004,287,3,193,5,1105,6,6,50
2005,287,3,194,4,1109,5,5,40
2006,287,3,195,8,1117,3,0,80
2007,287,3,196,7,1124,6,0,70
2008,287,3,197,8,1132,11,11,80
2009,287,3,198,4,1136,3,3,40
2010,287,3,199,4,1140,2,1,40
2011,287,3,200,6,1146,5,5,60
2012,287,3,201,9,1155,3,0,90
2013,287,3,202,4,1159,5,5,40
2014,287,3,203,6,1165,2,0,60
2015,287,3,204,9,1174,7,0,90
2016,287,3,205,6,1180,11,11,60
2017,287,3,206,8,1188,5,5,80
2018,287,3,207,6,1194,5,5,60
2019,287,3,208,3,1197,2,2,30
2020,287,3,209,7,1204,3,0,70
2021,287,3,210,4,1208,5,0,40
2022,287,3,211,4,1212,8,8,40
2023,287,3,212,8,1220,4,4,80
2024,287,3,213,8,1228,5,5,80
2025,287,3,214,4,1232,0,0,40
2026,287,3,215,6,1238,4,4,60
2027,287,3,216,9,1247,4,4,90
2028,287,3,217,2,1249,1,1,20
2029,287,3,218,5,1254,2,2,50
2030,287,3,219,8,1262,1,1,80
2031,287,3,220,6,1268,1,1,60
2032,287,3,221,9,1277,4,4,90
2033,287,3,222,3,1280,0,0,30
2034,287,3,223,6,1286,5,5,60
2035,287,3,224,2,1288,1,1,20
2036,287,3,225,2,1290,0,0,20
2037,287,3,226,5,1295,3,1,50
2038,287,3,227,3,1298,4,4,30
2039,287,3,228,7,1305,6,0,70
2040,287,3,229,5,1310,10,10,50
2041,287,3,230,7,1317,2,2,70
2042,287,3,231,3,1320,2,0,30
2043,287,3,232,3,1323,4,4,30
2044,287,3,233,2,1325,1,1,20
2045,287,3,234,8,1333,2,2,80
2046,287,3,235,9,1342,4,4,90
2047,287,3,236,3,1345,1,0,30
2048,287,3,237,7,1352,7,7,70
2049,287,3,238,5,1357,1,1,50
2050,287,3,239,3,1360,2,0,30
2051,287,3,240,9,1369,6,6,90
2052,287,3,241,8,1377,3,0,80
2053,287,3,242,6,1383,6,6,60
2054,287,3,243,4,1387,2,2,40
2055,287,3,244,2,1389,0,0,20
2056,287,3,245,6,1395,5,5,60
2057,287,3,246,3,1398,0,0,30
2058,287,3,247,8,1406,2,2,80
2059,287,3,248,8,1414,3,3,80
2060,287,3,249,7,1421,3,0,70
2061,287,3,250,5,1426,5,5,50
2062,287,3,251,7,1433,3,3,70
2063,287,3,252,7,1440,5,5,70
2064,287,3,253,8,1448,7,7,80
2065,287,3,254,2,1450,1,1,20
2066,287,3,255,8,1458,9,9,80
2067,287,3,256,4,1462,2,2,40
2068,287,3,257,9,1471,7,7,90
2069,287,3,258,7,1478,4,4,70
2070,287,3,259,8,1486,9,2,80
2071,287,3,260,4,1490,11,11,40
2072,287,3,261,4,1494,5,5,40
2073,287,3,262,3,1497,1,1,30
2074,287,3,263,5,1502,4,0,50
2075,287,3,264,4,1506,6,6,40
2076,287,3,265,5,1511,3,3,50
2077,287,3,266,3,1514,1,1,30
2078,287,3,267,8,1522,3,3,80
2079,287,3,268,8,1530,7,7,80
2080,287,3,269,2,1532,0,0,20
2081,287,3,270,7,1539,3,3,70
2082,287,3,271,3,1542,5,5,30
2083,287,3,272,8,1550,1,1,80
2084,287,3,273,3,1553,1,1,30
2085,287,3,274,4,1557,5,5,40
2086,287,3,275,6,1563,3,3,60
2087,287,3,276,7,1570,3,3,70
2088,287,3,277,9,1579,12,12,90
2089,287,3,278,3,1582,0,0,30
2090,287,3,279,4,1586,4,4,40
2091,287,3,280,9,1595,6,6,90
2092,287,3,281,9,1604,7,7,90
2093,287,3,282,8,1612,4,4,80
2094,287,3,283,8,1620,1,1,80
2095,287,3,284,4,1624,2,2,40
2096,287,3,285,6,1630,2,0,60
2097,287,3,286,6,1636,8,1,60
2098,287,3,287,5,1641,8,8,50
2099,287,3,288,4,1645,3,0,40
2100,287,3,289,8,1653,9,9,80
2101,287,3,290,3,1656,2,0,30
2102,287,3,291,9,1665,5,5,90
2103,287,3,292,5,1670,1,1,50
2104,287,3,293,2,1672,1,1,20
2105,287,3,294,9,1681,3,3,90
2106,287,3,295,5,1686,2,2,50
2107,287,3,296,6,1692,5,0,60
2108,287,3,297,4,1696,6,6,40
2109,287,3,298,6,1702,1,1,60
2110,287,3,299,4,1706,0,0,40
2111,287,3,300,8,1714,6,6,80
2112,287,3,301,8,1722,5,5,80
2113,287,3,302,8,1730,2,2,80
2114,287,3,303,4,1734,5,5,40
2115,287,3,304,8,1742,5,5,80
2116,287,3,305,4,1746,1,1,40
2117,287,3,306,2,1748,0,0,20
2118,287,3,307,3,1751,1,1,30
2119,287,3,308,3,1754,1,0,30
2120,287,3,309,4,1758,2,2,40
2121,287,3,310,7,1765,2,2,70
2122,287,3,311,4,1769,3,0,40
2123,287,3,312,7,1776,5,5,70
2124,287,3,313,3,1779,5,5,30
2125,287,3,314,8,1787,1,1,80
2126,287,3,315,3,1790,0,0,30
2127,287,3,316,8,1798,1,1,80
2128,287,3,317,4,1802,1,0,40
2129,287,3,318,9,1811,5,5,90
2130,287,3,319,5,1816,6,1,50
2131,287,3,320,4,1820,9,0,40
2132,287,3,321,3,1823,11,1,30
2133,287,3,322,9,1832,17,17,90
2134,287,3,323,8,1840,4,4,80
2135,287,3,324,9,1849,5,0,90
2136,287,3,325,9,1858,7,7,90
2137,287,3,326,6,1864,4,4,60
2138,287,3,327,3,1867,2,2,30
2139,287,3,328,5,1872,3,3,50
2140,287,3,329,7,1879,4,4,70
2141,287,3,330,7,1886,7,7,70
2142,287,3,331,2,1888,2,2,20
2143,287,3,332,7,1895,4,4,70
2144,287,3,333,9,1904,3,0,90
2145,287,3,334,7,1911,6,6,70
2146,287,3,335,9,1920,6,6,90
2147,287,3,336,2,1922,1,1,20
2148,287,3,337,2,1924,0,0,20
2149,287,3,338,5,1929,3,0,50
2150,287,3,339,9,1938,7,7,90
2151,287,3,340,2,1940,0,0,20
2152,287,3,341,4,1944,1,1,40
2153,287,3,342,2,1946,3,3,20
2154,287,3,343,7,1953,2,0,70
2155,287,3,344,4,1957,3,3,40
2156,287,3,345,3,1960,2,2,30
2157,287,3,346,9,1969,6,0,90
2158,287,3,347,2,1971,7,7,20
2159,287,3,348,9,1980,7,7,90
2160,287,3,349,8,1988,2,2,80
2161,287,3,350,6,1994,8,8,60
2162,287,3,351,2,1996,1,1,20
2163,287,3,352,3,1999,2,2,30
2164,287,3,353,5,2004,1,0,50
2165,287,3,354,5,2009,4,4,50
2166,287,3,355,5,2014,4,4,50
