,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2169,201,3,327,7,1797,5,1,70
2170,201,3,328,3,1800,4,4,30
2171,201,3,329,6,1806,2,2,60
2172,201,3,330,8,1814,3,2,80
2173,201,3,331,9,1823,5,1,90
2174,201,3,332,3,1826,5,1,30
2175,201,3,333,8,1834,8,6,80
2176,201,3,334,8,1842,8,5,80
2177,201,3,335,7,1849,6,4,70
2178,201,3,336,6,1855,6,6,60
2179,201,3,337,7,1862,3,1,70
2180,201,3,338,3,1865,2,0,30
2181,201,3,339,2,1867,2,0,20
2182,201,3,340,2,1869,2,1,20
2183,201,3,341,6,1875,3,3,60
2184,201,3,342,8,1883,4,1,80
2185,201,3,343,7,1890,6,6,70
2186,201,3,344,7,1897,4,2,70
2187,201,3,345,8,1905,9,9,80
2188,201,3,346,4,1909,2,2,40
2189,201,3,347,7,1916,7,7,70
2190,201,3,348,7,1923,6,6,70
2191,201,3,349,2,1925,0,0,20
2192,201,3,350,6,1931,5,5,60
2193,201,3,351,7,1938,3,3,70
2194,201,3,352,9,1947,6,6,90
2195,201,3,353,2,1949,0,0,20
2196,201,3,354,9,1958,4,2,90
2197,201,3,355,7,1965,6,6,70
2198,201,3,356,4,1969,3,1,40
2199,201,3,357,4,1973,2,2,40
2200,201,3,358,2,1975,1,1,20
2201,201,3,359,3,1978,2,1,30
2202,201,3,360,6,1984,2,1,60
2203,201,3,361,2,1986,2,2,20
2204,201,3,362,2,1988,2,2,20
2205,201,3,363,4,1992,2,2,40
2206,201,3,364,6,1998,1,0,60
2207,201,3,365,5,2003,3,3,50
2208,201,3,366,2,2005,1,1,20
2209,201,3,367,9,2014,3,3,90
2210,201,3,368,3,2017,1,1,30
2211,201,3,369,4,2021,3,1,40
2212,201,3,370,2,2023,5,1,20
2213,201,3,371,8,2031,7,4,80
2214,201,3,372,3,2034,7,7,30
2215,201,3,373,5,2039,2,1,50
2216,201,3,374,8,2047,6,6,80
2217,201,3,375,8,2055,3,3,80
2218,201,3,376,9,2064,3,3,90
2219,201,3,377,3,2067,1,0,30
2220,201,3,378,5,2072,4,2,50
2221,201,3,379,8,2080,5,5,80
2222,201,3,380,3,2083,0,0,30
2223,201,3,381,4,2087,3,2,40
2224,201,3,382,7,2094,6,4,70
2225,201,3,383,9,2103,7,7,90
2226,201,3,384,2,2105,0,0,20
2227,201,3,385,9,2114,7,1,90
2228,201,3,386,9,2123,11,11,90
2229,201,3,387,2,2125,1,1,20
2230,201,3,388,8,2133,4,2,80
2231,201,3,389,6,2139,3,3,60
2232,201,3,390,9,2148,3,3,90
2233,201,3,391,5,2153,1,0,50
2234,201,3,392,5,2158,3,2,50
2235,201,3,393,7,2165,3,3,70
2236,201,3,394,6,2171,4,2,60
2237,201,3,395,6,2177,4,3,60
2238,201,3,396,4,2181,2,0,40
2239,201,3,397,5,2186,3,2,50
2240,201,3,398,5,2191,8,6,50
2241,201,3,399,7,2198,3,2,70
2242,201,3,400,5,2203,5,0,50
2243,201,3,401,8,2211,12,12,80
2244,201,3,402,9,2220,5,5,90
2245,201,3,403,5,2225,3,1,50
2246,201,3,404,2,2227,2,2,20
2247,201,3,405,9,2236,5,5,90
2248,201,3,406,3,2239,1,0,30
2249,201,3,407,5,2244,3,3,50
2250,201,3,408,4,2248,1,1,40
2251,201,3,409,6,2254,3,3,60
2252,201,3,410,6,2260,4,1,60
2253,201,3,411,3,2263,5,4,30
2254,201,3,412,3,2266,2,2,30
2255,201,3,413,2,2268,3,3,20
2256,201,3,414,5,2273,2,0,50
2257,201,3,415,7,2280,4,1,70
2258,201,3,416,6,2286,7,5,60
2259,201,3,417,3,2289,4,2,30
2260,201,3,418,5,2294,4,4,50
2261,201,3,419,2,2296,4,4,20
2262,201,3,420,6,2302,6,3,60
2263,201,3,421,3,2305,5,5,30
2264,201,3,422,7,2312,4,4,70
2265,201,3,423,3,2315,2,0,30
2266,201,3,424,2,2317,3,3,20
2267,201,3,425,3,2320,4,1,30
2268,201,3,426,2,2322,4,4,20
2269,201,3,427,8,2330,4,4,80
2270,201,3,428,9,2339,0,0,90
2271,201,3,429,8,2347,4,4,80
2272,201,3,430,6,2353,3,3,60
2273,201,3,431,4,2357,0,0,40
2274,201,3,432,6,2363,2,1,60
2275,201,3,433,6,2369,6,3,60
2276,201,3,434,5,2374,4,4,50
2277,201,3,435,6,2380,1,0,60
2278,201,3,436,9,2389,7,4,90
2279,201,3,437,3,2392,6,6,30
2280,201,3,438,8,2400,2,2,80
2281,201,3,439,7,2407,2,1,70
2282,201,3,440,3,2410,3,3,30
2283,201,3,441,6,2416,3,3,60
2284,201,3,442,7,2423,2,2,70
2285,201,3,443,8,2431,5,5,80
2286,201,3,444,3,2434,2,2,30
2287,201,3,445,5,2439,3,2,50
2288,201,3,446,7,2446,2,2,70
2289,201,3,447,9,2455,8,8,90
2290,201,3,448,5,2460,7,3,50
2291,201,3,449,7,2467,7,1,70
2292,201,3,450,6,2473,7,4,60
2293,201,3,451,5,2478,5,5,50
2294,201,3,452,4,2482,3,3,40
2295,201,3,453,5,2487,2,1,50
2296,201,3,454,3,2490,3,1,30
2297,201,3,455,5,2495,3,3,50
2298,201,3,456,8,2503,2,0,80
2299,201,3,457,9,2512,7,6,90
2300,201,3,458,4,2516,3,3,40
2301,201,3,459,4,2520,2,1,40
2302,201,3,460,2,2522,2,2,20
2303,201,3,461,7,2529,5,5,70
2304,201,3,462,7,2536,3,2,70
2305,201,3,463,3,2539,1,0,30
2306,201,3,464,8,2547,4,1,80
2307,201,3,465,6,2553,5,1,60
2308,201,3,466,5,2558,7,3,50
2309,201,3,467,7,2565,9,9,70
2310,201,3,468,9,2574,3,1,90
2311,201,3,469,2,2576,2,2,20
2312,201,3,470,8,2584,4,4,80
2313,201,3,471,8,2592,10,9,80
2314,201,3,472,7,2599,4,0,70
2315,201,3,473,8,2607,6,6,80
2316,201,3,474,9,2616,6,2,90
2317,201,3,475,2,2618,5,3,20
2318,201,3,476,2,2620,4,4,20
2319,201,3,477,5,2625,4,4,50
2320,201,3,478,6,2631,6,2,60
2321,201,3,479,3,2634,4,2,30
2322,201,3,480,8,2642,7,3,80
2323,201,3,481,3,2645,5,1,30
2324,201,3,482,9,2654,6,6,90
2325,201,3,483,3,2657,0,0,30
2326,201,3,484,7,2664,7,4,70
2327,201,3,485,7,2671,9,9,70
2328,201,3,486,2,2673,2,0,20
2329,201,3,487,8,2681,5,4,80
2330,201,3,488,8,2689,4,4,80
2331,201,3,489,3,2692,3,3,30
2332,201,3,490,4,2696,5,5,40
2333,201,3,491,2,2698,1,0,20
2334,201,3,492,4,2702,4,4,40
2335,201,3,493,5,2707,3,3,50
2336,201,3,494,5,2712,1,0,50
2337,201,3,495,3,2715,3,3,30
2338,201,3,496,6,2721,1,0,60
2339,201,3,497,5,2726,1,0,50
2340,201,3,498,4,2730,7,7,40
2341,201,3,499,5,2735,3,0,50
2342,201,3,500,4,2739,6,4,40
2343,201,3,501,6,2745,5,5,60
2344,201,3,502,4,2749,2,1,40
2345,201,3,503,5,2754,3,3,50
2346,201,3,504,2,2756,1,1,20
2347,201,3,505,2,2758,0,0,20
2348,201,3,506,7,2765,5,2,70
2349,201,3,507,5,2770,5,5,50
2350,201,3,508,6,2776,3,3,60
2351,201,3,509,5,2781,3,3,50
2352,201,3,510,4,2785,1,0,40
2353,201,3,511,8,2793,3,1,80
2354,201,3,512,4,2797,6,6,40
2355,201,3,513,5,2802,0,0,50
2356,201,3,514,6,2808,4,2,60
2357,201,3,515,4,2812,6,6,40
2358,201,3,516,5,2817,2,1,50
2359,201,3,517,5,2822,1,1,50
2360,201,3,518,2,2824,0,0,20
2361,201,3,519,3,2827,2,1,30
2362,201,3,520,6,2833,5,2,60
2363,201,3,521,5,2838,6,1,50
2364,201,3,522,5,2843,8,8,50
2365,201,3,523,9,2852,3,3,90
2366,201,3,524,2,2854,1,0,20
2367,201,3,525,8,2862,4,3,80
2368,201,3,526,4,2866,3,3,40
2369,201,3,527,7,2873,2,1,70
2370,201,3,528,3,2876,1,1,30
2371,201,3,529,3,2879,2,2,30
2372,201,3,530,6,2885,3,3,60
2373,201,3,531,6,2891,4,4,60
2374,201,3,532,6,2897,0,0,60
2375,201,3,533,3,2900,0,0,30
2376,201,3,534,4,2904,2,0,40
2377,201,3,535,9,2913,11,3,90
2378,201,3,536,3,2916,11,11,30
2379,201,3,537,8,2924,2,2,80
2380,201,3,538,4,2928,1,0,40
2381,201,3,539,8,2936,8,3,80
2382,201,3,540,4,2940,8,8,40
2383,201,3,541,6,2946,2,2,60
2384,201,3,542,8,2954,3,2,80
2385,201,3,543,8,2962,2,0,80
2386,201,3,544,3,2965,3,0,30
2387,201,3,545,3,2968,7,7,30
2388,201,3,546,7,2975,1,0,70
2389,201,3,547,8,2983,7,4,80
2390,201,3,548,5,2988,6,4,50
2391,201,3,549,3,2991,3,3,30
2392,201,3,550,7,2998,4,2,70
2393,201,3,551,7,3005,6,6,70
2394,201,3,552,2,3007,2,2,20
2395,201,3,553,9,3016,4,3,90
2396,201,3,554,8,3024,7,7,80
2397,201,3,555,9,3033,3,3,90
2398,201,3,556,7,3040,6,2,70
2399,201,3,557,4,3044,4,1,40
2400,201,3,558,5,3049,5,5,50
2401,201,3,559,3,3052,2,1,30
2402,201,3,560,5,3057,5,3,50
2403,201,3,561,7,3064,6,6,70
2404,201,3,562,9,3073,5,5,90
2405,201,3,563,7,3080,4,2,70
2406,201,3,564,9,3089,7,7,90
2407,201,3,565,4,3093,1,1,40
2408,201,3,566,4,3097,1,0,40
2409,201,3,567,7,3104,5,2,70
2410,201,3,568,4,3108,4,2,40
2411,201,3,569,7,3115,5,5,70
2412,201,3,570,5,3120,4,4,50
2413,201,3,571,5,3125,2,2,50
2414,201,3,572,5,3130,5,5,50
2415,201,3,573,3,3133,0,0,30
2416,201,3,574,3,3136,1,1,30
2417,201,3,575,8,3144,5,4,80
2418,201,3,576,4,3148,1,1,40
2419,201,3,577,9,3157,2,0,90
2420,201,3,578,5,3162,3,3,50
2421,201,3,579,7,3169,4,4,70
2422,201,3,580,6,3175,1,0,60
2423,201,3,581,7,3182,5,5,70
2424,201,3,582,5,3187,0,0,50
2425,201,3,583,3,3190,5,5,30
2426,201,3,584,4,3194,1,1,40
2427,201,3,585,9,3203,7,5,90
2428,201,3,586,7,3210,7,2,70
2429,201,3,587,3,3213,6,3,30
2430,201,3,588,4,3217,6,6,40
2431,201,3,589,6,3223,2,1,60
2432,201,3,590,9,3232,9,9,90
2433,201,3,591,3,3235,0,0,30
2434,201,3,592,9,3244,5,2,90
2435,201,3,593,9,3253,6,6,90
2436,201,3,594,2,3255,0,0,20
2437,201,3,595,3,3258,1,1,30
2438,201,3,596,6,3264,5,5,60
2439,201,3,597,4,3268,2,2,40
2440,201,3,598,9,3277,5,5,90
2441,201,3,599,2,3279,4,4,20
2442,201,3,600,6,3285,4,2,60
2443,201,3,601,2,3287,3,3,20
2444,201,3,602,9,3296,4,3,90
2445,201,3,603,9,3305,7,5,90
2446,201,3,604,8,3313,6,2,80
2447,201,3,605,3,3316,4,4,30
2448,201,3,606,9,3325,4,4,90
2449,201,3,607,9,3334,3,2,90
2450,201,3,608,5,3339,6,6,50
2451,201,3,609,3,3342,3,3,30
2452,201,3,610,9,3351,9,4,90
2453,201,3,611,3,3354,6,4,30
2454,201,3,612,9,3363,5,2,90
2455,201,3,613,7,3370,4,4,70
2456,201,3,614,8,3378,3,2,80
2457,201,3,615,4,3382,4,1,40
2458,201,3,616,3,3385,6,6,30
2459,201,3,617,7,3392,5,3,70
2460,201,3,618,8,3400,11,5,80
2461,201,3,619,7,3407,10,7,70
2462,201,3,620,8,3415,5,5,80
2463,201,3,621,2,3417,4,4,20
2464,201,3,622,7,3424,5,5,70
2465,201,3,623,2,3426,0,0,20
2466,201,3,624,4,3430,3,0,40
2467,201,3,625,3,3433,5,5,30
2468,201,3,626,2,3435,1,0,20
2469,201,3,627,6,3441,3,0,60
2470,201,3,628,6,3447,8,3,60
2471,201,3,629,3,3450,6,3,30
2472,201,3,630,3,3453,3,1,30
2473,201,3,631,6,3459,5,1,60
2474,201,3,632,9,3468,8,3,90
2475,201,3,633,4,3472,10,10,40
2476,201,3,634,9,3481,5,5,90
2477,201,3,635,6,3487,3,3,60
2478,201,3,636,3,3490,2,2,30
2479,201,3,637,6,3496,0,0,60
2480,201,3,638,7,3503,1,1,70
2481,201,3,639,7,3510,8,4,70
2482,201,3,640,3,3513,6,6,30
2483,201,3,641,8,3521,1,0,80
2484,201,3,642,5,3526,6,3,50
2485,201,3,643,8,3534,6,6,80
2486,201,3,644,3,3537,0,0,30
2487,201,3,645,5,3542,5,5,50
2488,201,3,646,2,3544,0,0,20
2489,201,3,647,7,3551,2,2,70
2490,201,3,648,7,3558,3,3,70
2491,201,3,649,7,3565,7,7,70
2492,201,3,650,5,3570,3,3,50
2493,201,3,651,5,3575,1,0,50
2494,201,3,652,5,3580,5,2,50
2495,201,3,653,8,3588,8,4,80
2496,201,3,654,8,3596,8,8,80
2497,201,3,655,2,3598,3,3,20
2498,201,3,656,6,3604,2,0,60
2499,201,3,657,6,3610,6,6,60
2500,201,3,658,3,3613,3,3,30
2501,201,3,659,3,3616,0,0,30
2502,201,3,660,7,3623,3,3,70
2503,201,3,661,6,3629,1,1,60
2504,201,3,662,4,3633,2,2,40
2505,201,3,663,4,3637,0,0,40
2506,201,3,664,9,3646,8,8,90
2507,201,3,665,8,3654,2,2,80
2508,201,3,666,2,3656,0,0,20
2509,201,3,667,5,3661,3,3,50
2510,201,3,668,6,3667,1,1,60
2511,201,3,669,6,3673,1,0,60
2512,201,3,670,3,3676,3,3,30
2513,201,3,671,8,3684,4,1,80
2514,201,3,672,4,3688,6,6,40
2515,201,3,673,2,3690,4,4,20
2516,201,3,674,7,3697,5,1,70
2517,201,3,675,9,3706,7,7,90
2518,201,3,676,4,3710,4,2,40
2519,201,3,677,2,3712,2,2,20
2520,201,3,678,7,3719,3,3,70
2521,201,3,679,7,3726,5,5,70
2522,201,3,680,2,3728,1,0,20
2523,201,3,681,4,3732,2,2,40
2524,201,3,682,5,3737,6,6,50
2525,201,3,683,5,3742,5,2,50
2526,201,3,684,9,3751,10,10,90
2527,201,3,685,9,3760,6,6,90
2528,201,3,686,8,3768,5,2,80
2529,201,3,687,5,3773,8,8,50
2530,201,3,688,4,3777,3,0,40
2531,201,3,689,5,3782,6,6,50
2532,201,3,690,8,3790,5,5,80
2533,201,3,691,3,3793,3,3,30
2534,201,3,692,3,3796,2,1,30
2535,201,3,693,7,3803,3,3,70
2536,201,3,694,9,3812,6,2,90
2537,201,3,695,9,3821,11,5,90
2538,201,3,696,7,3828,7,7,70
2539,201,3,697,9,3837,4,2,90
2540,201,3,698,5,3842,5,0,50
2541,201,3,699,3,3845,5,1,30
2542,201,3,700,5,3850,8,3,50
2543,201,3,701,8,3858,13,13,80
2544,201,3,702,9,3867,8,4,90
2545,201,3,703,9,3876,7,5,90
2546,201,3,704,7,3883,9,9,70
2547,201,3,705,3,3886,1,0,30
2548,201,3,706,9,3895,4,4,90
2549,201,3,707,4,3899,2,1,40
2550,201,3,708,8,3907,1,1,80
2551,201,3,709,8,3915,1,1,80
2552,201,3,710,6,3921,3,1,60
2553,201,3,711,6,3927,7,3,60
2554,201,3,712,8,3935,4,0,80
2555,201,3,713,9,3944,13,8,90
2556,201,3,714,3,3947,6,3,30
2557,201,3,715,4,3951,3,3,40
2558,201,3,716,6,3957,2,2,60
2559,201,3,717,8,3965,2,1,80
2560,201,3,718,4,3969,1,0,40
2561,201,3,719,4,3973,3,1,40
2562,201,3,720,7,3980,9,4,70
2563,201,3,721,2,3982,6,6,20
2564,201,3,722,9,3991,5,4,90
2565,201,3,723,4,3995,3,1,40
2566,201,3,724,8,4003,6,6,80
2567,201,3,725,2,4005,0,0,20
2568,201,3,726,5,4010,2,0,50
2569,201,3,727,2,4012,3,3,20
2570,201,3,728,7,4019,6,1,70
2571,201,3,729,8,4027,12,4,80
2572,201,3,730,7,4034,13,7,70
2573,201,3,731,9,4043,10,10,90
2574,201,3,732,3,4046,1,1,30
2575,201,3,733,8,4054,6,3,80
2576,201,3,734,4,4058,5,5,40
2577,201,3,735,5,4063,4,1,50
2578,201,3,736,9,4072,9,9,90
2579,201,3,737,7,4079,5,5,70
2580,201,3,738,5,4084,1,1,50
2581,201,3,739,4,4088,1,0,40
2582,201,3,740,6,4094,3,2,60
2583,201,3,741,4,4098,2,0,40
2584,201,3,742,2,4100,2,2,20
2585,201,3,743,6,4106,1,1,60
2586,201,3,744,4,4110,0,0,40
2587,201,3,745,3,4113,3,1,30
2588,201,3,746,2,4115,2,1,20
2589,201,3,747,9,4124,6,3,90
2590,201,3,748,6,4130,6,6,60
2591,201,3,749,3,4133,1,1,30
2592,201,3,750,2,4135,1,1,20
2593,201,3,751,7,4142,4,4,70
2594,201,3,752,2,4144,2,2,20
2595,201,3,753,5,4149,1,1,50
2596,201,3,754,5,4154,3,1,50
2597,201,3,755,3,4157,2,2,30
2598,201,3,756,7,4164,5,5,70
2599,201,3,757,6,4170,3,3,60
2600,201,3,758,2,4172,1,1,20
2601,201,3,759,8,4180,4,4,80
2602,201,3,760,3,4183,3,0,30
2603,201,3,761,8,4191,8,4,80
2604,201,3,762,8,4199,6,3,80
2605,201,3,763,2,4201,5,5,20
2606,201,3,764,2,4203,0,0,20
2607,201,3,765,9,4212,4,1,90
2608,201,3,766,7,4219,4,2,70
2609,201,3,767,3,4222,5,1,30
2610,201,3,768,6,4228,6,6,60
2611,201,3,769,3,4231,2,2,30
2612,201,3,770,6,4237,3,3,60
2613,201,3,771,6,4243,3,0,60
2614,201,3,772,8,4251,11,5,80
2615,201,3,773,5,4256,9,4,50
2616,201,3,774,9,4265,8,4,90
2617,201,3,775,3,4268,4,2,30
2618,201,3,776,9,4277,3,3,90
2619,201,3,777,5,4282,4,1,50
2620,201,3,778,6,4288,5,4,60
2621,201,3,779,6,4294,6,4,60
2622,201,3,780,5,4299,3,3,50
2623,201,3,781,6,4305,3,1,60
2624,201,3,782,9,4314,8,8,90
2625,201,3,783,3,4317,1,1,30
2626,201,3,784,4,4321,0,0,40
2627,201,3,785,8,4329,2,2,80
2628,201,3,786,3,4332,0,0,30
2629,201,3,787,9,4341,1,1,90
2630,201,3,788,2,4343,1,1,20
2631,201,3,789,5,4348,2,2,50
2632,201,3,790,5,4353,4,4,50
2633,201,3,791,4,4357,1,1,40
2634,201,3,792,4,4361,1,1,40
2635,201,3,793,6,4367,4,4,60
2636,201,3,794,7,4374,5,1,70
2637,201,3,795,7,4381,7,7,70
2638,201,3,796,7,4388,4,4,70
2639,201,3,797,2,4390,1,1,20
2640,201,3,798,2,4392,2,1,20
2641,201,3,799,9,4401,3,0,90
2642,201,3,800,6,4407,5,5,60
2643,201,3,801,7,4414,4,2,70
2644,201,3,802,4,4418,7,5,40
2645,201,3,803,8,4426,6,2,80
2646,201,3,804,5,4431,6,6,50
2647,201,3,805,9,4440,3,2,90
2648,201,3,806,3,4443,2,1,30
2649,201,3,807,2,4445,1,1,20
2650,201,3,808,2,4447,0,0,20
2651,201,3,809,8,4455,10,10,80
2652,201,3,810,4,4459,1,0,40
2653,201,3,811,7,4466,3,3,70
2654,201,3,812,8,4474,4,1,80
2655,201,3,813,4,4478,4,2,40
2656,201,3,814,2,4480,2,1,20
2657,201,3,815,8,4488,4,4,80
2658,201,3,816,9,4497,1,1,90
2659,201,3,817,4,4501,3,3,40
2660,201,3,818,9,4510,5,5,90
2661,201,3,819,9,4519,7,7,90
2662,201,3,820,4,4523,2,2,40
2663,201,3,821,5,4528,2,0,50
2664,201,3,822,6,4534,3,1,60
2665,201,3,823,4,4538,9,9,40
2666,201,3,824,5,4543,3,3,50
2667,201,3,825,2,4545,0,0,20
2668,201,3,826,4,4549,3,0,40
2669,201,3,827,3,4552,4,2,30
2670,201,3,828,3,4555,5,2,30
2671,201,3,829,3,4558,6,6,30
2672,201,3,830,7,4565,7,7,70
2673,201,3,831,8,4573,4,4,80
2674,201,3,832,9,4582,4,2,90
2675,201,3,833,9,4591,4,4,90
2676,201,3,834,8,4599,1,1,80
2677,201,3,835,2,4601,1,0,20
2678,201,3,836,6,4607,2,0,60
2679,201,3,837,3,4610,5,5,30
2680,201,3,838,7,4617,1,0,70
2681,201,3,839,6,4623,4,2,60
2682,201,3,840,3,4626,3,1,30
2683,201,3,841,5,4631,3,3,50
2684,201,3,842,6,4637,4,4,60
2685,201,3,843,7,4644,4,3,70
2686,201,3,844,9,4653,2,1,90
2687,201,3,845,4,4657,5,5,40
2688,201,3,846,8,4665,6,6,80
2689,201,3,847,6,4671,8,8,60
2690,201,3,848,6,4677,2,0,60
2691,201,3,849,8,4685,5,1,80
2692,201,3,850,6,4691,6,2,60
2693,201,3,851,2,4693,4,4,20
2694,201,3,852,9,4702,4,1,90
2695,201,3,853,9,4711,7,7,90
2696,201,3,854,6,4717,1,1,60
2697,201,3,855,7,4724,4,4,70
2698,201,3,856,7,4731,4,2,70
2699,201,3,857,9,4740,10,3,90
2700,201,3,858,5,4745,8,8,50
2701,201,3,859,4,4749,3,2,40
2702,201,3,860,2,4751,2,2,20
2703,201,3,861,7,4758,5,5,70
2704,201,3,862,7,4765,1,1,70
2705,201,3,863,6,4771,1,0,60
2706,201,3,864,4,4775,2,1,40
2707,201,3,865,4,4779,7,7,40
2708,201,3,866,6,4785,3,1,60
2709,201,3,867,8,4793,5,2,80
2710,201,3,868,4,4797,6,3,40
2711,201,3,869,9,4806,6,6,90
2712,201,3,870,4,4810,2,2,40
2713,201,3,871,9,4819,3,3,90
2714,201,3,872,4,4823,1,1,40
2715,201,3,873,7,4830,3,2,70
2716,201,3,874,6,4836,6,3,60
2717,201,3,875,9,4845,10,10,90
2718,201,3,876,4,4849,0,0,40
2719,201,3,877,2,4851,2,1,20
2720,201,3,878,9,4860,5,4,90
2721,201,3,879,3,4863,3,3,30
2722,201,3,880,6,4869,3,3,60
2723,201,3,881,8,4877,6,6,80
2724,201,3,882,8,4885,6,3,80
2725,201,3,883,6,4891,5,3,60
2726,201,3,884,5,4896,5,4,50
2727,201,3,885,7,4903,3,0,70
2728,201,3,886,5,4908,7,7,50
2729,201,3,887,4,4912,2,2,40
2730,201,3,888,8,4920,5,5,80
2731,201,3,889,3,4923,2,0,30
2732,201,3,890,6,4929,3,3,60
2733,201,3,891,8,4937,1,1,80
2734,201,3,892,6,4943,4,4,60
2735,201,3,893,3,4946,3,1,30
2736,201,3,894,4,4950,3,3,40
2737,201,3,895,3,4953,0,0,30
2738,201,3,896,7,4960,7,7,70
2739,201,3,897,8,4968,3,2,80
2740,201,3,898,3,4971,3,3,30
2741,201,3,899,3,4974,2,1,30
2742,201,3,900,4,4978,4,4,40
2743,201,3,901,5,4983,2,2,50
2744,201,3,902,2,4985,0,0,20
2745,201,3,903,4,4989,2,0,40
2746,201,3,904,2,4991,3,3,20
2747,201,3,905,4,4995,3,3,40
