,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2169,290,3,327,2,1769,3,3,20
2170,290,3,328,6,1775,3,0,60
2171,290,3,329,8,1783,6,6,80
2172,290,3,330,8,1791,6,6,80
2173,290,3,331,5,1796,1,1,50
2174,290,3,332,9,1805,3,2,90
2175,290,3,333,6,1811,7,3,60
2176,290,3,334,9,1820,6,6,90
2177,290,3,335,4,1824,1,1,40
2178,290,3,336,2,1826,0,0,20
2179,290,3,337,7,1833,1,1,70
2180,290,3,338,7,1840,3,3,70
2181,290,3,339,3,1843,2,2,30
2182,290,3,340,3,1846,0,0,30
2183,290,3,341,5,1851,5,5,50
2184,290,3,342,7,1858,5,5,70
2185,290,3,343,3,1861,2,2,30
2186,290,3,344,3,1864,0,0,30
2187,290,3,345,4,1868,1,1,40
2188,290,3,346,2,1870,1,1,20
2189,290,3,347,8,1878,3,3,80
2190,290,3,348,2,1880,1,1,20
2191,290,3,349,4,1884,2,2,40
2192,290,3,350,6,1890,0,0,60
2193,290,3,351,3,1893,1,1,30
2194,290,3,352,8,1901,2,2,80
2195,290,3,353,4,1905,1,1,40
2196,290,3,354,8,1913,3,3,80
2197,290,3,355,8,1921,4,4,80
2198,290,3,356,8,1929,3,3,80
2199,290,3,357,2,1931,0,0,20
2200,290,3,358,6,1937,5,2,60
2201,290,3,359,6,1943,3,3,60
2202,290,3,360,6,1949,6,6,60
2203,290,3,361,9,1958,6,6,90
2204,290,3,362,7,1965,2,2,70
2205,290,3,363,9,1974,1,1,90
2206,290,3,364,9,1983,0,0,90
2207,290,3,365,7,1990,1,1,70
2208,290,3,366,2,1992,2,2,20
2209,290,3,367,8,2000,5,5,80
2210,290,3,368,9,2009,3,0,90
2211,290,3,369,6,2015,6,6,60
2212,290,3,370,2,2017,0,0,20
2213,290,3,371,4,2021,3,1,40
2214,290,3,372,9,2030,3,3,90
2215,290,3,373,2,2032,3,3,20
2216,290,3,374,8,2040,5,5,80
2217,290,3,375,7,2047,4,4,70
2218,290,3,376,2,2049,1,0,20
2219,290,3,377,7,2056,7,7,70
2220,290,3,378,9,2065,1,0,90
2221,290,3,379,7,2072,6,4,70
2222,290,3,380,4,2076,5,5,40
2223,290,3,381,8,2084,4,4,80
2224,290,3,382,2,2086,0,0,20
2225,290,3,383,9,2095,4,4,90
2226,290,3,384,2,2097,2,2,20
2227,290,3,385,7,2104,4,1,70
2228,290,3,386,6,2110,5,2,60
2229,290,3,387,5,2115,5,5,50
2230,290,3,388,2,2117,2,2,20
2231,290,3,389,2,2119,1,1,20
2232,290,3,390,8,2127,6,1,80
2233,290,3,391,6,2133,8,8,60
2234,290,3,392,9,2142,6,2,90
2235,290,3,393,4,2146,6,6,40
2236,290,3,394,3,2149,0,0,30
2237,290,3,395,4,2153,4,4,40
2238,290,3,396,7,2160,9,9,70
2239,290,3,397,2,2162,0,0,20
2240,290,3,398,5,2167,4,4,50
2241,290,3,399,3,2170,3,0,30
2242,290,3,400,5,2175,7,7,50
2243,290,3,401,5,2180,4,4,50
2244,290,3,402,3,2183,2,0,30
2245,290,3,403,8,2191,9,9,80
2246,290,3,404,4,2195,3,3,40
2247,290,3,405,9,2204,2,2,90
2248,290,3,406,8,2212,4,1,80
2249,290,3,407,2,2214,6,6,20
2250,290,3,408,3,2217,1,1,30
2251,290,3,409,6,2223,3,1,60
2252,290,3,410,4,2227,4,0,40
2253,290,3,411,5,2232,6,6,50
2254,290,3,412,6,2238,1,0,60
2255,290,3,413,2,2240,2,2,20
2256,290,3,414,6,2246,1,0,60
2257,290,3,415,3,2249,2,2,30
2258,290,3,416,2,2251,1,1,20
2259,290,3,417,9,2260,4,4,90
2260,290,3,418,6,2266,2,2,60
2261,290,3,419,4,2270,1,1,40
2262,290,3,420,8,2278,4,4,80
2263,290,3,421,8,2286,7,7,80
2264,290,3,422,2,2288,3,3,20
2265,290,3,423,7,2295,4,4,70
2266,290,3,424,2,2297,1,1,20
2267,290,3,425,6,2303,3,3,60
2268,290,3,426,4,2307,1,1,40
2269,290,3,427,9,2316,6,6,90
2270,290,3,428,9,2325,6,1,90
2271,290,3,429,4,2329,7,7,40
2272,290,3,430,2,2331,0,0,20
2273,290,3,431,7,2338,3,3,70
2274,290,3,432,7,2345,3,3,70
2275,290,3,433,9,2354,13,3,90
2276,290,3,434,6,2360,12,12,60
2277,290,3,435,6,2366,2,0,60
2278,290,3,436,9,2375,6,6,90
2279,290,3,437,7,2382,6,6,70
2280,290,3,438,5,2387,1,0,50
2281,290,3,439,7,2394,5,5,70
2282,290,3,440,5,2399,3,3,50
2283,290,3,441,3,2402,1,1,30
2284,290,3,442,6,2408,1,1,60
2285,290,3,443,6,2414,5,5,60
2286,290,3,444,7,2421,1,1,70
2287,290,3,445,9,2430,7,7,90
2288,290,3,446,5,2435,1,1,50
2289,290,3,447,8,2443,4,4,80
2290,290,3,448,5,2448,3,3,50
2291,290,3,449,3,2451,1,0,30
2292,290,3,450,5,2456,6,6,50
2293,290,3,451,9,2465,8,3,90
2294,290,3,452,2,2467,7,1,20
2295,290,3,453,4,2471,9,9,40
2296,290,3,454,8,2479,2,2,80
2297,290,3,455,6,2485,1,1,60
2298,290,3,456,2,2487,1,1,20
2299,290,3,457,3,2490,2,2,30
2300,290,3,458,7,2497,2,1,70
2301,290,3,459,4,2501,5,5,40
2302,290,3,460,9,2510,6,2,90
2303,290,3,461,7,2517,8,8,70
2304,290,3,462,9,2526,4,4,90
2305,290,3,463,8,2534,1,1,80
2306,290,3,464,3,2537,1,1,30
2307,290,3,465,2,2539,1,1,20
2308,290,3,466,2,2541,2,0,20
2309,290,3,467,6,2547,3,3,60
2310,290,3,468,9,2556,8,8,90
2311,290,3,469,7,2563,4,4,70
2312,290,3,470,6,2569,0,0,60
2313,290,3,471,6,2575,2,2,60
2314,290,3,472,2,2577,0,0,20
2315,290,3,473,3,2580,1,1,30
2316,290,3,474,8,2588,5,3,80
2317,290,3,475,6,2594,6,6,60
2318,290,3,476,9,2603,4,4,90
2319,290,3,477,5,2608,5,5,50
2320,290,3,478,4,2612,2,0,40
2321,290,3,479,8,2620,6,6,80
2322,290,3,480,4,2624,4,4,40
2323,290,3,481,3,2627,0,0,30
2324,290,3,482,5,2632,3,3,50
2325,290,3,483,7,2639,4,4,70
2326,290,3,484,7,2646,3,3,70
2327,290,3,485,3,2649,1,0,30
2328,290,3,486,5,2654,1,1,50
2329,290,3,487,6,2660,6,2,60
2330,290,3,488,9,2669,7,0,90
2331,290,3,489,5,2674,9,9,50
2332,290,3,490,2,2676,1,1,20
2333,290,3,491,8,2684,7,7,80
2334,290,3,492,9,2693,3,3,90
2335,290,3,493,5,2698,0,0,50
2336,290,3,494,7,2705,5,5,70
2337,290,3,495,2,2707,1,0,20
2338,290,3,496,8,2715,9,9,80
2339,290,3,497,6,2721,4,4,60
2340,290,3,498,8,2729,5,1,80
2341,290,3,499,7,2736,10,10,70
2342,290,3,500,7,2743,7,7,70
2343,290,3,501,9,2752,9,9,90
2344,290,3,502,9,2761,3,3,90
2345,290,3,503,3,2764,0,0,30
2346,290,3,504,7,2771,8,8,70
2347,290,3,505,9,2780,5,0,90
2348,290,3,506,5,2785,7,7,50
2349,290,3,507,8,2793,3,3,80
2350,290,3,508,8,2801,4,4,80
2351,290,3,509,7,2808,3,1,70
2352,290,3,510,8,2816,5,1,80
2353,290,3,511,7,2823,10,10,70
2354,290,3,512,6,2829,3,3,60
2355,290,3,513,9,2838,4,0,90
2356,290,3,514,6,2844,6,6,60
2357,290,3,515,8,2852,3,3,80
2358,290,3,516,8,2860,5,5,80
2359,290,3,517,8,2868,5,5,80
2360,290,3,518,7,2875,7,7,70
2361,290,3,519,7,2882,3,3,70
2362,290,3,520,4,2886,2,2,40
2363,290,3,521,6,2892,2,2,60
2364,290,3,522,7,2899,6,6,70
2365,290,3,523,2,2901,0,0,20
2366,290,3,524,2,2903,2,2,20
2367,290,3,525,7,2910,5,1,70
2368,290,3,526,5,2915,7,1,50
2369,290,3,527,3,2918,10,1,30
2370,290,3,528,9,2927,17,6,90
2371,290,3,529,6,2933,14,14,60
2372,290,3,530,7,2940,1,1,70
2373,290,3,531,7,2947,5,5,70
2374,290,3,532,3,2950,3,3,30
2375,290,3,533,8,2958,5,0,80
2376,290,3,534,4,2962,7,7,40
2377,290,3,535,2,2964,2,0,20
2378,290,3,536,7,2971,4,4,70
2379,290,3,537,7,2978,0,0,70
2380,290,3,538,7,2985,3,3,70
2381,290,3,539,7,2992,2,2,70
2382,290,3,540,9,3001,2,2,90
2383,290,3,541,7,3008,0,0,70
2384,290,3,542,8,3016,5,2,80
2385,290,3,543,4,3020,4,4,40
2386,290,3,544,6,3026,5,5,60
2387,290,3,545,6,3032,7,7,60
2388,290,3,546,3,3035,1,1,30
2389,290,3,547,3,3038,2,2,30
2390,290,3,548,9,3047,8,8,90
2391,290,3,549,3,3050,3,3,30
2392,290,3,550,2,3052,0,0,20
2393,290,3,551,5,3057,0,0,50
2394,290,3,552,9,3066,2,1,90
2395,290,3,553,6,3072,4,4,60
2396,290,3,554,8,3080,5,5,80
2397,290,3,555,6,3086,1,0,60
2398,290,3,556,4,3090,3,3,40
2399,290,3,557,3,3093,0,0,30
2400,290,3,558,4,3097,1,0,40
2401,290,3,559,5,3102,3,3,50
2402,290,3,560,3,3105,1,1,30
2403,290,3,561,2,3107,0,0,20
2404,290,3,562,2,3109,1,1,20
2405,290,3,563,7,3116,3,3,70
2406,290,3,564,7,3123,2,2,70
2407,290,3,565,8,3131,5,5,80
2408,290,3,566,9,3140,4,4,90
2409,290,3,567,5,3145,4,4,50
2410,290,3,568,4,3149,1,1,40
2411,290,3,569,8,3157,8,8,80
2412,290,3,570,6,3163,1,1,60
2413,290,3,571,9,3172,4,4,90
2414,290,3,572,9,3181,2,0,90
2415,290,3,573,7,3188,6,6,70
2416,290,3,574,8,3196,6,3,80
2417,290,3,575,3,3199,8,8,30
2418,290,3,576,2,3201,0,0,20
2419,290,3,577,4,3205,1,1,40
2420,290,3,578,5,3210,0,0,50
2421,290,3,579,8,3218,3,1,80
2422,290,3,580,8,3226,4,4,80
2423,290,3,581,9,3235,3,3,90
2424,290,3,582,2,3237,2,2,20
2425,290,3,583,8,3245,3,3,80
2426,290,3,584,7,3252,3,3,70
2427,290,3,585,3,3255,4,4,30
2428,290,3,586,7,3262,4,4,70
2429,290,3,587,3,3265,2,0,30
2430,290,3,588,8,3273,6,6,80
2431,290,3,589,5,3278,2,2,50
2432,290,3,590,2,3280,2,1,20
2433,290,3,591,6,3286,5,5,60
2434,290,3,592,7,3293,3,3,70
2435,290,3,593,4,3297,3,3,40
2436,290,3,594,7,3304,5,5,70
2437,290,3,595,3,3307,1,0,30
2438,290,3,596,2,3309,1,1,20
2439,290,3,597,2,3311,1,1,20
2440,290,3,598,2,3313,2,2,20
2441,290,3,599,7,3320,4,4,70
2442,290,3,600,7,3327,3,3,70
2443,290,3,601,3,3330,0,0,30
2444,290,3,602,8,3338,8,8,80
2445,290,3,603,5,3343,2,0,50
2446,290,3,604,6,3349,8,8,60
2447,290,3,605,4,3353,4,4,40
2448,290,3,606,3,3356,1,1,30
2449,290,3,607,3,3359,3,3,30
2450,290,3,608,2,3361,2,2,20
2451,290,3,609,9,3370,6,0,90
2452,290,3,610,8,3378,9,9,80
2453,290,3,611,6,3384,4,4,60
2454,290,3,612,5,3389,3,3,50
2455,290,3,613,2,3391,0,0,20
2456,290,3,614,3,3394,0,0,30
2457,290,3,615,5,3399,0,0,50
2458,290,3,616,7,3406,5,5,70
2459,290,3,617,9,3415,5,5,90
2460,290,3,618,5,3420,2,0,50
2461,290,3,619,9,3429,7,7,90
2462,290,3,620,7,3436,4,4,70
2463,290,3,621,2,3438,0,0,20
2464,290,3,622,5,3443,2,2,50
2465,290,3,623,9,3452,6,6,90
2466,290,3,624,4,3456,2,2,40
2467,290,3,625,4,3460,2,2,40
2468,290,3,626,5,3465,2,0,50
2469,290,3,627,7,3472,5,5,70
2470,290,3,628,2,3474,0,0,20
2471,290,3,629,5,3479,2,2,50
2472,290,3,630,8,3487,7,7,80
2473,290,3,631,7,3494,4,1,70
2474,290,3,632,3,3497,6,2,30
2475,290,3,633,3,3500,8,8,30
2476,290,3,634,8,3508,2,2,80
2477,290,3,635,3,3511,1,1,30
2478,290,3,636,2,3513,3,3,20
2479,290,3,637,4,3517,0,0,40
2480,290,3,638,5,3522,1,1,50
2481,290,3,639,6,3528,3,3,60
2482,290,3,640,3,3531,1,1,30
2483,290,3,641,6,3537,1,1,60
2484,290,3,642,8,3545,2,2,80
2485,290,3,643,7,3552,7,7,70
2486,290,3,644,5,3557,2,0,50
2487,290,3,645,7,3564,4,4,70
2488,290,3,646,6,3570,3,3,60
2489,290,3,647,8,3578,4,4,80
2490,290,3,648,9,3587,1,1,90
2491,290,3,649,8,3595,5,5,80
2492,290,3,650,6,3601,1,0,60
2493,290,3,651,2,3603,2,2,20
2494,290,3,652,9,3612,7,7,90
2495,290,3,653,5,3617,2,0,50
2496,290,3,654,2,3619,5,5,20
2497,290,3,655,3,3622,2,0,30
2498,290,3,656,3,3625,2,2,30
2499,290,3,657,5,3630,2,2,50
2500,290,3,658,6,3636,2,2,60
2501,290,3,659,5,3641,2,0,50
2502,290,3,660,4,3645,2,2,40
2503,290,3,661,3,3648,3,3,30
2504,290,3,662,9,3657,5,5,90
2505,290,3,663,9,3666,4,4,90
2506,290,3,664,2,3668,2,2,20
2507,290,3,665,8,3676,4,4,80
2508,290,3,666,8,3684,4,4,80
2509,290,3,667,7,3691,4,2,70
2510,290,3,668,2,3693,3,3,20
2511,290,3,669,3,3696,2,2,30
2512,290,3,670,3,3699,2,2,30
2513,290,3,671,9,3708,7,2,90
2514,290,3,672,7,3715,8,8,70
2515,290,3,673,6,3721,4,4,60
2516,290,3,674,8,3729,3,3,80
2517,290,3,675,6,3735,6,3,60
2518,290,3,676,7,3742,6,6,70
2519,290,3,677,9,3751,7,7,90
2520,290,3,678,6,3757,8,8,60
2521,290,3,679,3,3760,2,2,30
2522,290,3,680,4,3764,2,0,40
2523,290,3,681,8,3772,8,8,80
2524,290,3,682,7,3779,4,4,70
2525,290,3,683,9,3788,5,5,90
2526,290,3,684,4,3792,1,1,40
2527,290,3,685,9,3801,6,6,90
2528,290,3,686,6,3807,7,7,60
2529,290,3,687,7,3814,5,5,70
2530,290,3,688,6,3820,4,4,60
2531,290,3,689,5,3825,2,2,50
2532,290,3,690,7,3832,3,3,70
2533,290,3,691,3,3835,1,1,30
2534,290,3,692,5,3840,3,3,50
2535,290,3,693,9,3849,6,6,90
2536,290,3,694,8,3857,5,0,80
2537,290,3,695,5,3862,7,0,50
2538,290,3,696,9,3871,11,11,90
2539,290,3,697,9,3880,2,2,90
2540,290,3,698,9,3889,8,8,90
2541,290,3,699,5,3894,2,2,50
2542,290,3,700,5,3899,5,5,50
2543,290,3,701,4,3903,2,2,40
2544,290,3,702,5,3908,2,2,50
2545,290,3,703,6,3914,5,5,60
2546,290,3,704,2,3916,1,1,20
2547,290,3,705,9,3925,2,1,90
2548,290,3,706,5,3930,3,3,50
2549,290,3,707,8,3938,8,8,80
2550,290,3,708,5,3943,2,2,50
2551,290,3,709,3,3946,3,3,30
2552,290,3,710,4,3950,1,1,40
2553,290,3,711,5,3955,1,0,50
2554,290,3,712,9,3964,7,7,90
2555,290,3,713,9,3973,4,4,90
2556,290,3,714,7,3980,1,1,70
2557,290,3,715,3,3983,4,4,30
2558,290,3,716,8,3991,5,5,80
2559,290,3,717,3,3994,0,0,30
2560,290,3,718,3,3997,1,0,30
2561,290,3,719,7,4004,8,8,70
2562,290,3,720,9,4013,6,6,90
2563,290,3,721,4,4017,3,3,40
2564,290,3,722,3,4020,1,0,30
2565,290,3,723,4,4024,3,3,40
2566,290,3,724,2,4026,2,2,20
2567,290,3,725,5,4031,4,4,50
2568,290,3,726,8,4039,5,5,80
2569,290,3,727,3,4042,1,1,30
2570,290,3,728,5,4047,3,3,50
2571,290,3,729,4,4051,0,0,40
2572,290,3,730,3,4054,2,2,30
2573,290,3,731,4,4058,2,0,40
2574,290,3,732,4,4062,6,2,40
2575,290,3,733,3,4065,5,5,30
2576,290,3,734,8,4073,3,3,80
2577,290,3,735,5,4078,1,1,50
2578,290,3,736,2,4080,1,1,20
2579,290,3,737,8,4088,10,10,80
2580,290,3,738,8,4096,4,4,80
2581,290,3,739,7,4103,6,1,70
2582,290,3,740,4,4107,5,3,40
2583,290,3,741,5,4112,4,4,50
2584,290,3,742,7,4119,4,2,70
2585,290,3,743,7,4126,3,3,70
2586,290,3,744,7,4133,2,2,70
2587,290,3,745,9,4142,6,6,90
2588,290,3,746,5,4147,5,5,50
2589,290,3,747,3,4150,1,1,30
2590,290,3,748,4,4154,2,2,40
2591,290,3,749,2,4156,0,0,20
2592,290,3,750,6,4162,2,2,60
2593,290,3,751,3,4165,0,0,30
2594,290,3,752,3,4168,1,1,30
2595,290,3,753,4,4172,4,4,40
2596,290,3,754,3,4175,1,1,30
2597,290,3,755,2,4177,0,0,20
2598,290,3,756,5,4182,2,2,50
2599,290,3,757,3,4185,1,1,30
2600,290,3,758,8,4193,6,6,80
2601,290,3,759,8,4201,3,3,80
2602,290,3,760,9,4210,3,3,90
2603,290,3,761,4,4214,3,3,40
2604,290,3,762,2,4216,1,1,20
2605,290,3,763,4,4220,4,4,40
2606,290,3,764,9,4229,4,4,90
2607,290,3,765,3,4232,0,0,30
2608,290,3,766,4,4236,1,1,40
2609,290,3,767,4,4240,0,0,40
2610,290,3,768,6,4246,2,2,60
2611,290,3,769,2,4248,1,1,20
2612,290,3,770,4,4252,0,0,40
2613,290,3,771,8,4260,4,4,80
2614,290,3,772,7,4267,6,6,70
2615,290,3,773,9,4276,5,5,90
2616,290,3,774,9,4285,6,6,90
2617,290,3,775,9,4294,3,0,90
2618,290,3,776,4,4298,6,6,40
2619,290,3,777,2,4300,0,0,20
2620,290,3,778,5,4305,2,2,50
2621,290,3,779,2,4307,2,2,20
2622,290,3,780,7,4314,7,1,70
2623,290,3,781,2,4316,9,9,20
2624,290,3,782,8,4324,1,1,80
2625,290,3,783,3,4327,2,2,30
2626,290,3,784,5,4332,3,3,50
2627,290,3,785,4,4336,3,3,40
2628,290,3,786,3,4339,0,0,30
2629,290,3,787,4,4343,0,0,40
2630,290,3,788,8,4351,6,6,80
2631,290,3,789,4,4355,2,2,40
2632,290,3,790,4,4359,0,0,40
2633,290,3,791,8,4367,3,3,80
2634,290,3,792,5,4372,5,5,50
2635,290,3,793,7,4379,1,1,70
2636,290,3,794,8,4387,0,0,80
2637,290,3,795,8,4395,2,2,80
2638,290,3,796,9,4404,2,2,90
2639,290,3,797,6,4410,4,0,60
2640,290,3,798,8,4418,6,6,80
2641,290,3,799,5,4423,2,2,50
2642,290,3,800,6,4429,6,1,60
2643,290,3,801,9,4438,7,7,90
2644,290,3,802,4,4442,1,1,40
2645,290,3,803,3,4445,1,1,30
2646,290,3,804,8,4453,2,2,80
2647,290,3,805,7,4460,3,0,70
2648,290,3,806,9,4469,5,5,90
2649,290,3,807,9,4478,5,5,90
2650,290,3,808,7,4485,2,2,70
2651,290,3,809,6,4491,0,0,60
2652,290,3,810,7,4498,2,2,70
2653,290,3,811,3,4501,1,1,30
2654,290,3,812,9,4510,5,5,90
2655,290,3,813,2,4512,1,1,20
2656,290,3,814,4,4516,2,0,40
2657,290,3,815,2,4518,5,5,20
2658,290,3,816,8,4526,3,3,80
2659,290,3,817,2,4528,1,1,20
2660,290,3,818,4,4532,5,5,40
2661,290,3,819,7,4539,4,0,70
2662,290,3,820,8,4547,8,8,80
2663,290,3,821,8,4555,3,3,80
2664,290,3,822,4,4559,1,1,40
2665,290,3,823,8,4567,2,2,80
2666,290,3,824,5,4572,2,2,50
2667,290,3,825,7,4579,2,2,70
2668,290,3,826,8,4587,3,0,80
2669,290,3,827,6,4593,4,4,60
2670,290,3,828,5,4598,2,2,50
2671,290,3,829,3,4601,0,0,30
2672,290,3,830,9,4610,3,3,90
2673,290,3,831,4,4614,2,2,40
2674,290,3,832,5,4619,3,3,50
2675,290,3,833,4,4623,3,3,40
2676,290,3,834,6,4629,4,4,60
2677,290,3,835,6,4635,3,3,60
2678,290,3,836,4,4639,3,0,40
2679,290,3,837,7,4646,7,7,70
2680,290,3,838,8,4654,3,3,80
2681,290,3,839,8,4662,5,2,80
2682,290,3,840,4,4666,4,4,40
2683,290,3,841,9,4675,2,2,90
2684,290,3,842,4,4679,3,3,40
2685,290,3,843,6,4685,1,1,60
2686,290,3,844,6,4691,8,2,60
2687,290,3,845,9,4700,12,12,90
2688,290,3,846,9,4709,4,4,90
2689,290,3,847,7,4716,6,6,70
2690,290,3,848,2,4718,1,1,20
2691,290,3,849,3,4721,1,1,30
2692,290,3,850,6,4727,1,1,60
2693,290,3,851,6,4733,3,3,60
2694,290,3,852,2,4735,0,0,20
2695,290,3,853,6,4741,4,4,60
2696,290,3,854,9,4750,4,4,90
2697,290,3,855,6,4756,4,4,60
2698,290,3,856,6,4762,5,5,60
2699,290,3,857,3,4765,0,0,30
2700,290,3,858,9,4774,5,5,90
2701,290,3,859,6,4780,6,2,60
2702,290,3,860,9,4789,5,5,90
2703,290,3,861,3,4792,1,1,30
2704,290,3,862,3,4795,0,0,30
2705,290,3,863,8,4803,4,4,80
2706,290,3,864,6,4809,2,2,60
2707,290,3,865,3,4812,0,0,30
2708,290,3,866,9,4821,7,7,90
2709,290,3,867,4,4825,1,1,40
2710,290,3,868,9,4834,6,6,90
2711,290,3,869,2,4836,0,0,20
2712,290,3,870,8,4844,8,3,80
2713,290,3,871,2,4846,5,5,20
2714,290,3,872,5,4851,2,2,50
2715,290,3,873,4,4855,3,3,40
2716,290,3,874,8,4863,6,6,80
2717,290,3,875,9,4872,4,4,90
2718,290,3,876,2,4874,1,1,20
2719,290,3,877,9,4883,8,2,90
2720,290,3,878,4,4887,7,7,40
2721,290,3,879,8,4895,2,2,80
2722,290,3,880,9,4904,4,4,90
2723,290,3,881,4,4908,2,2,40
2724,290,3,882,9,4917,8,8,90
2725,290,3,883,9,4926,3,3,90
2726,290,3,884,8,4934,5,5,80
2727,290,3,885,2,4936,2,2,20
2728,290,3,886,5,4941,2,2,50
2729,290,3,887,9,4950,4,4,90
2730,290,3,888,3,4953,1,1,30
2731,290,3,889,4,4957,1,1,40
2732,290,3,890,7,4964,4,4,70
2733,290,3,891,4,4968,1,1,40
2734,290,3,892,9,4977,7,7,90
2735,290,3,893,8,4985,2,2,80
2736,290,3,894,3,4988,0,0,30
2737,290,3,895,5,4993,4,4,50
