,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1462,10,2,570,2,3073,10,5,20
1463,10,2,571,5,3078,5,2,50
1464,10,2,572,3,3081,3,1,30
1465,10,2,573,2,3083,2,0,20
1466,10,2,574,3,3086,2,0,30
1467,10,2,575,5,3091,3,1,50
1468,10,2,576,4,3095,6,3,40
1469,10,2,577,7,3102,8,2,70
1470,10,2,578,4,3106,7,2,40
1471,10,2,579,8,3114,5,1,80
1472,10,2,580,8,3122,7,2,80
1473,10,2,581,7,3129,9,3,70
1474,10,2,582,5,3134,12,6,50
1475,10,2,583,5,3139,9,7,50
1476,10,2,584,2,3141,5,2,20
1477,10,2,585,9,3150,7,4,90
1478,10,2,586,9,3159,12,4,90
1479,10,2,587,2,3161,8,3,20
1480,10,2,588,5,3166,7,2,50
1481,10,2,589,4,3170,5,2,40
1482,10,2,590,3,3173,4,2,30
1483,10,2,591,8,3181,7,3,80
1484,10,2,592,6,3187,7,2,60
1485,10,2,593,3,3190,6,1,30
1486,10,2,594,5,3195,6,3,50
1487,10,2,595,7,3202,10,4,70
1488,10,2,596,4,3206,6,1,40
1489,10,2,597,5,3211,8,5,50
1490,10,2,598,2,3213,5,1,20
1491,10,2,599,6,3219,7,2,60
1492,10,2,600,5,3224,6,2,50
1493,10,2,601,9,3233,8,2,90
1494,10,2,602,6,3239,10,5,60
1495,10,2,603,2,3241,5,1,20
1496,10,2,604,8,3249,9,3,80
1497,10,2,605,6,3255,10,4,60
1498,10,2,606,4,3259,7,4,40
1499,10,2,607,2,3261,5,1,20
1500,10,2,608,9,3270,5,3,90
1501,10,2,609,5,3275,8,2,50
1502,10,2,610,4,3279,9,6,40
1503,10,2,611,3,3282,4,2,30
1504,10,2,612,7,3289,11,5,70
1505,10,2,613,6,3295,7,3,60
1506,10,2,614,2,3297,4,1,20
1507,10,2,615,3,3300,4,1,30
1508,10,2,616,7,3307,8,4,70
1509,10,2,617,2,3309,4,2,20
1510,10,2,618,4,3313,5,2,40
1511,10,2,619,3,3316,4,0,30
1512,10,2,620,3,3319,4,3,30
1513,10,2,621,8,3327,4,4,80
1514,10,2,622,9,3336,6,2,90
1515,10,2,623,4,3340,7,3,40
1516,10,2,624,3,3343,5,4,30
1517,10,2,625,9,3352,8,4,90
1518,10,2,626,5,3357,6,2,50
1519,10,2,627,8,3365,9,3,80
1520,10,2,628,8,3373,10,10,80
1521,10,2,629,5,3378,4,3,50
1522,10,2,630,4,3382,4,1,40
1523,10,2,631,4,3386,3,0,40
1524,10,2,632,6,3392,3,1,60
1525,10,2,633,5,3397,3,0,50
1526,10,2,634,9,3406,5,1,90
1527,10,2,635,7,3413,7,4,70
1528,10,2,636,5,3418,6,2,50
1529,10,2,637,2,3420,4,1,20
1530,10,2,638,7,3427,7,5,70
1531,10,2,639,5,3432,5,2,50
1532,10,2,640,8,3440,6,2,80
1533,10,2,641,8,3448,8,4,80
1534,10,2,642,4,3452,7,1,40
1535,10,2,643,6,3458,10,2,60
1536,10,2,644,2,3460,8,3,20
1537,10,2,645,6,3466,7,4,60
1538,10,2,646,5,3471,6,2,50
1539,10,2,647,8,3479,8,2,80
1540,10,2,648,4,3483,8,4,40
1541,10,2,649,3,3486,6,2,30
1542,10,2,650,7,3493,8,4,70
1543,10,2,651,2,3495,4,0,20
1544,10,2,652,8,3503,6,2,80
1545,10,2,653,4,3507,5,2,40
1546,10,2,654,7,3514,5,3,70
1547,10,2,655,2,3516,3,1,20
1548,10,2,656,2,3518,3,3,20
1549,10,2,657,5,3523,0,0,50
1550,10,2,658,7,3530,2,1,70
1551,10,2,659,5,3535,2,0,50
1552,10,2,660,6,3541,4,2,60
1553,10,2,661,8,3549,8,4,80
1554,10,2,662,5,3554,7,2,50
1555,10,2,663,7,3561,10,5,70
1556,10,2,664,3,3564,7,3,30
1557,10,2,665,7,3571,10,5,70
1558,10,2,666,2,3573,6,3,20
1559,10,2,667,2,3575,5,4,20
1560,10,2,668,6,3581,5,2,60
1561,10,2,669,3,3584,4,1,30
1562,10,2,670,5,3589,6,3,50
1563,10,2,671,6,3595,5,0,60
1564,10,2,672,3,3598,6,5,30
1565,10,2,673,4,3602,3,1,40
1566,10,2,674,3,3605,2,1,30
1567,10,2,675,5,3610,5,1,50
1568,10,2,676,3,3613,5,1,30
1569,10,2,677,6,3619,10,4,60
1570,10,2,678,7,3626,9,3,70
1571,10,2,679,3,3629,6,2,30
1572,10,2,680,7,3636,5,3,70
1573,10,2,681,9,3645,7,3,90
1574,10,2,682,7,3652,9,4,70
1575,10,2,683,9,3661,10,7,90
1576,10,2,684,8,3669,5,3,80
1577,10,2,685,2,3671,3,1,20
1578,10,2,686,9,3680,16,10,90
1579,10,2,687,4,3684,7,2,40
1580,10,2,688,4,3688,6,3,40
1581,10,2,689,4,3692,4,2,40
1582,10,2,690,3,3695,2,2,30
1583,10,2,691,7,3702,4,1,70
1584,10,2,692,8,3710,9,2,80
1585,10,2,693,5,3715,12,4,50
1586,10,2,694,7,3722,12,5,70
1587,10,2,695,7,3729,8,4,70
1588,10,2,696,8,3737,8,1,80
1589,10,2,697,4,3741,8,4,40
1590,10,2,698,4,3745,11,11,40
1591,10,2,699,3,3748,0,0,30
1592,10,2,700,5,3753,5,3,50
1593,10,2,701,8,3761,6,3,80
1594,10,2,702,4,3765,3,1,40
1595,10,2,703,9,3774,8,5,90
1596,10,2,704,4,3778,4,3,40
1597,10,2,705,6,3784,6,1,60
1598,10,2,706,7,3791,11,11,70
1599,10,2,707,4,3795,0,0,40
1600,10,2,708,6,3801,2,0,60
1601,10,2,709,6,3807,7,4,60
1602,10,2,710,6,3813,5,3,60
1603,10,2,711,5,3818,2,0,50
1604,10,2,712,5,3823,4,2,50
1605,10,2,713,6,3829,2,0,60
1606,10,2,714,2,3831,3,2,20
1607,10,2,715,2,3833,4,2,20
1608,10,2,716,3,3836,3,0,30
1609,10,2,717,5,3841,6,2,50
1610,10,2,718,9,3850,5,5,90
1611,10,2,719,4,3854,1,0,40
1612,10,2,720,9,3863,4,3,90
1613,10,2,721,3,3866,2,1,30
1614,10,2,722,6,3872,3,3,60
1615,10,2,723,5,3877,6,1,50
1616,10,2,724,8,3885,9,4,80
1617,10,2,725,5,3890,6,6,50
1618,10,2,726,4,3894,2,1,40
1619,10,2,727,7,3901,6,3,70
1620,10,2,728,7,3908,8,2,70
1621,10,2,729,9,3917,10,5,90
1622,10,2,730,9,3926,8,2,90
1623,10,2,731,7,3933,7,2,70
1624,10,2,732,9,3942,9,2,90
1625,10,2,733,8,3950,9,4,80
1626,10,2,734,8,3958,6,2,80
1627,10,2,735,4,3962,5,0,40
1628,10,2,736,4,3966,6,2,40
1629,10,2,737,2,3968,5,3,20
1630,10,2,738,7,3975,5,5,70
1631,10,2,739,8,3983,4,2,80
1632,10,2,740,4,3987,6,1,40
1633,10,2,741,9,3996,8,5,90
1634,10,2,742,3,3999,6,1,30
1635,10,2,743,7,4006,7,2,70
1636,10,2,744,3,4009,9,9,30
1637,10,2,745,3,4012,1,0,30
1638,10,2,746,5,4017,3,0,50
1639,10,2,747,7,4024,7,1,70
1640,10,2,748,8,4032,8,4,80
1641,10,2,749,5,4037,8,2,50
1642,10,2,750,7,4044,8,2,70
1643,10,2,751,2,4046,8,5,20
1644,10,2,752,7,4053,5,3,70
1645,10,2,753,6,4059,5,3,60
1646,10,2,754,8,4067,6,2,80
1647,10,2,755,9,4076,8,2,90
1648,10,2,756,9,4085,17,5,90
1649,10,2,757,9,4094,13,3,90
1650,10,2,758,7,4101,15,6,70
1651,10,2,759,2,4103,11,3,20
1652,10,2,760,4,4107,10,6,40
1653,10,2,761,2,4109,6,3,20
1654,10,2,762,9,4118,6,2,90
1655,10,2,763,6,4124,5,1,60
1656,10,2,764,4,4128,6,4,40
1657,10,2,765,7,4135,6,4,70
1658,10,2,766,4,4139,2,1,40
1659,10,2,767,8,4147,8,3,80
1660,10,2,768,8,4155,7,4,80
1661,10,2,769,7,4162,5,3,70
1662,10,2,770,2,4164,4,1,20
1663,10,2,771,5,4169,6,2,50
1664,10,2,772,3,4172,5,1,30
1665,10,2,773,7,4179,7,4,70
1666,10,2,774,8,4187,7,3,80
1667,10,2,775,5,4192,5,1,50
1668,10,2,776,9,4201,7,1,90
1669,10,2,777,5,4206,9,5,50
1670,10,2,778,6,4212,7,1,60
1671,10,2,779,8,4220,14,3,80
1672,10,2,780,7,4227,18,9,70
1673,10,2,781,8,4235,19,10,80
1674,10,2,782,8,4243,14,8,80
1675,10,2,783,2,4245,10,6,20
1676,10,2,784,7,4252,7,2,70
1677,10,2,785,9,4261,7,4,90
1678,10,2,786,6,4267,6,6,60
1679,10,2,787,7,4274,4,1,70
1680,10,2,788,8,4282,5,3,80
1681,10,2,789,8,4290,5,5,80
1682,10,2,790,4,4294,0,0,40
1683,10,2,791,6,4300,3,1,60
1684,10,2,792,6,4306,8,3,60
1685,10,2,793,5,4311,6,3,50
1686,10,2,794,9,4320,11,4,90
1687,10,2,795,3,4323,7,2,30
1688,10,2,796,8,4331,13,6,80
1689,10,2,797,6,4337,11,4,60
1690,10,2,798,6,4343,13,4,60
1691,10,2,799,7,4350,11,6,70
1692,10,2,800,3,4353,8,5,30
1693,10,2,801,2,4355,5,2,20
1694,10,2,802,4,4359,5,1,40
1695,10,2,803,4,4363,4,3,40
1696,10,2,804,2,4365,2,0,20
1697,10,2,805,4,4369,3,1,40
1698,10,2,806,8,4377,10,5,80
1699,10,2,807,3,4380,8,3,30
1700,10,2,808,6,4386,10,7,60
1701,10,2,809,9,4395,5,2,90
1702,10,2,810,2,4397,4,2,20
1703,10,2,811,6,4403,7,2,60
1704,10,2,812,3,4406,6,4,30
1705,10,2,813,2,4408,3,0,20
1706,10,2,814,2,4410,4,0,20
1707,10,2,815,6,4416,8,3,60
1708,10,2,816,8,4424,10,5,80
1709,10,2,817,3,4427,6,3,30
1710,10,2,818,9,4436,4,4,90
1711,10,2,819,9,4445,6,2,90
1712,10,2,820,8,4453,6,1,80
1713,10,2,821,4,4457,9,2,40
1714,10,2,822,7,4464,8,4,70
1715,10,2,823,3,4467,5,3,30
1716,10,2,824,2,4469,4,2,20
1717,10,2,825,4,4473,3,1,40
1718,10,2,826,9,4482,6,2,90
1719,10,2,827,3,4485,7,5,30
1720,10,2,828,2,4487,3,0,20
1721,10,2,829,2,4489,4,1,20
1722,10,2,830,6,4495,5,1,60
1723,10,2,831,6,4501,8,1,60
1724,10,2,832,6,4507,12,8,60
1725,10,2,833,2,4509,4,2,20
1726,10,2,834,8,4517,7,2,80
1727,10,2,835,5,4522,7,3,50
1728,10,2,836,7,4529,9,5,70
1729,10,2,837,4,4533,7,2,40
1730,10,2,838,6,4539,9,7,60
1731,10,2,839,4,4543,3,1,40
1732,10,2,840,2,4545,2,0,20
1733,10,2,841,4,4549,3,0,40
1734,10,2,842,2,4551,6,2,20
1735,10,2,843,3,4554,5,3,30
1736,10,2,844,4,4558,3,2,40
1737,10,2,845,2,4560,1,0,20
1738,10,2,846,4,4564,4,3,40
1739,10,2,847,8,4572,2,0,80
1740,10,2,848,3,4575,4,1,30
1741,10,2,849,8,4583,7,4,80
1742,10,2,850,9,4592,10,6,90
1743,10,2,851,9,4601,7,1,90
1744,10,2,852,2,4603,7,5,20
1745,10,2,853,4,4607,4,0,40
1746,10,2,854,8,4615,8,3,80
1747,10,2,855,2,4617,6,2,20
1748,10,2,856,2,4619,4,2,20
1749,10,2,857,6,4625,4,4,60
1750,10,2,858,9,4634,5,4,90
1751,10,2,859,8,4642,5,0,80
1752,10,2,860,9,4651,9,5,90
1753,10,2,861,7,4658,9,6,70
1754,10,2,862,4,4662,7,4,40
1755,10,2,863,3,4665,5,2,30
1756,10,2,864,4,4669,4,4,40
1757,10,2,865,6,4675,4,1,60
1758,10,2,866,5,4680,4,1,50
1759,10,2,867,7,4687,8,4,70
1760,10,2,868,7,4694,5,2,70
1761,10,2,869,6,4700,7,2,60
1762,10,2,870,3,4703,7,3,30
1763,10,2,871,7,4710,8,4,70
1764,10,2,872,8,4718,8,3,80
1765,10,2,873,2,4720,7,4,20
1766,10,2,874,7,4727,6,2,70
1767,10,2,875,3,4730,6,4,30
1768,10,2,876,5,4735,3,1,50
1769,10,2,877,4,4739,4,1,40
1770,10,2,878,5,4744,6,1,50
1771,10,2,879,3,4747,7,4,30
1772,10,2,880,3,4750,3,2,30
1773,10,2,881,3,4753,2,1,30
1774,10,2,882,8,4761,6,3,80
1775,10,2,883,7,4768,6,2,70
1776,10,2,884,4,4772,4,0,40
1777,10,2,885,5,4777,5,3,50
1778,10,2,886,6,4783,7,3,60
1779,10,2,887,8,4791,7,4,80
1780,10,2,888,6,4797,4,1,60
1781,10,2,889,4,4801,5,2,40
1782,10,2,890,2,4803,4,4,20
1783,10,2,891,2,4805,1,0,20
1784,10,2,892,6,4811,2,0,60
1785,10,2,893,8,4819,6,2,80
1786,10,2,894,9,4828,8,6,90
1787,10,2,895,6,4834,2,1,60
1788,10,2,896,7,4841,8,0,70
1789,10,2,897,6,4847,10,8,60
1790,10,2,898,4,4851,5,0,40
1791,10,2,899,6,4857,8,5,60
1792,10,2,900,9,4866,6,3,90
1793,10,2,901,6,4872,4,3,60
1794,10,2,902,9,4881,3,1,90
1795,10,2,903,8,4889,8,4,80
1796,10,2,904,5,4894,7,1,50
1797,10,2,905,6,4900,12,2,60
1798,10,2,906,8,4908,12,3,80
1799,10,2,907,2,4910,11,8,20
1800,10,2,908,5,4915,7,2,50
1801,10,2,909,9,4924,11,2,90
1802,10,2,910,5,4929,12,5,50
1803,10,2,911,8,4937,10,10,80
1804,10,2,912,3,4940,2,0,30
1805,10,2,913,8,4948,5,2,80
1806,10,2,914,8,4956,8,2,80
1807,10,2,915,5,4961,7,3,50
1808,10,2,916,3,4964,8,6,30
1809,10,2,917,8,4972,4,2,80
1810,10,2,918,5,4977,3,1,50
1811,10,2,919,4,4981,3,1,40
1812,10,2,920,8,4989,3,3,80
1813,10,2,921,8,4997,5,5,80
1814,10,3,1,3,3,2,1,30
1815,10,3,2,5,8,2,0,50
1816,10,3,3,2,10,2,0,20
1817,10,3,4,4,14,3,1,40
1818,10,3,5,7,21,5,2,70
1819,10,3,6,5,26,5,3,50
1820,10,3,7,6,32,4,1,60
1821,10,3,8,6,38,3,0,60
1822,10,3,9,7,45,5,5,70
1823,10,3,10,8,53,2,0,80
1824,10,3,11,3,56,7,3,30
1825,10,3,12,8,64,10,4,80
1826,10,3,13,8,72,8,4,80
1827,10,3,14,6,78,11,4,60
1828,10,3,15,8,86,10,6,80
1829,10,3,16,6,92,8,8,60
1830,10,3,17,8,100,2,0,80
1831,10,3,18,6,106,4,0,60
1832,10,3,19,2,108,5,1,20
1833,10,3,20,6,114,5,2,60
1834,10,3,21,3,117,4,1,30
1835,10,3,22,3,120,3,1,30
1836,10,3,23,7,127,7,4,70
1837,10,3,24,6,133,10,4,60
1838,10,3,25,9,142,11,4,90
1839,10,3,26,6,148,9,5,60
1840,10,3,27,2,150,5,0,20
1841,10,3,28,3,153,5,2,30
1842,10,3,29,9,162,6,4,90
1843,10,3,30,8,170,4,0,80
1844,10,3,31,2,172,4,3,20
1845,10,3,32,7,179,7,5,70
1846,10,3,33,2,181,2,1,20
1847,10,3,34,3,184,3,2,30
1848,10,3,35,9,193,9,2,90
1849,10,3,36,8,201,8,5,80
1850,10,3,37,3,204,3,2,30
1851,10,3,38,2,206,1,1,20
1852,10,3,39,2,208,2,1,20
1853,10,3,40,5,213,4,0,50
1854,10,3,41,3,216,4,3,30
1855,10,3,42,3,219,4,1,30
1856,10,3,43,3,222,3,1,30
1857,10,3,44,4,226,4,1,40
1858,10,3,45,5,231,4,2,50
1859,10,3,46,4,235,5,2,40
1860,10,3,47,7,242,7,7,70
1861,10,3,48,7,249,6,4,70
1862,10,3,49,7,256,4,0,70
1863,10,3,50,3,259,5,2,30
1864,10,3,51,9,268,7,3,90
1865,10,3,52,2,270,6,2,20
1866,10,3,53,7,277,7,1,70
1867,10,3,54,5,282,10,10,50
1868,10,3,55,9,291,2,0,90
1869,10,3,56,6,297,4,0,60
1870,10,3,57,8,305,6,3,80
1871,10,3,58,9,314,8,5,90
1872,10,3,59,4,318,5,3,40
1873,10,3,60,3,321,2,1,30
1874,10,3,61,3,324,2,0,30
1875,10,3,62,4,328,2,1,40
1876,10,3,63,9,337,4,2,90
1877,10,3,64,9,346,7,4,90
1878,10,3,65,6,352,7,3,60
1879,10,3,66,2,354,4,0,20
1880,10,3,67,6,360,9,2,60
1881,10,3,68,9,369,12,3,90
1882,10,3,69,7,376,13,8,70
1883,10,3,70,7,383,8,4,70
1884,10,3,71,8,391,6,2,80
1885,10,3,72,2,393,4,3,20
1886,10,3,73,7,400,4,3,70
1887,10,3,74,2,402,1,0,20
1888,10,3,75,4,406,3,0,40
1889,10,3,76,9,415,6,3,90
1890,10,3,77,3,418,4,2,30
1891,10,3,78,5,423,3,1,50
1892,10,3,79,2,425,4,2,20
1893,10,3,80,7,432,9,4,70
1894,10,3,81,4,436,5,4,40
1895,10,3,82,7,443,3,1,70
1896,10,3,83,4,447,5,1,40
1897,10,3,84,6,453,10,4,60
1898,10,3,85,7,460,14,6,70
1899,10,3,86,2,462,8,1,20
1900,10,3,87,3,465,9,6,30
1901,10,3,88,7,472,6,3,70
1902,10,3,89,4,476,6,3,40
1903,10,3,90,3,479,3,1,30
1904,10,3,91,2,481,3,1,20
1905,10,3,92,7,488,5,2,70
1906,10,3,93,6,494,3,1,60
1907,10,3,94,9,503,8,5,90
1908,10,3,95,9,512,7,4,90
1909,10,3,96,4,516,7,3,40
1910,10,3,97,4,520,6,3,40
1911,10,3,98,8,528,9,5,80
1912,10,3,99,2,530,4,2,20
1913,10,3,100,7,537,4,2,70
1914,10,3,101,9,546,8,4,90
1915,10,3,102,8,554,10,5,80
1916,10,3,103,8,562,11,11,80
1917,10,3,104,6,568,4,0,60
1918,10,3,105,4,572,8,5,40
1919,10,3,106,4,576,7,2,40
1920,10,3,107,5,581,8,3,50
1921,10,3,108,6,587,7,4,60
1922,10,3,109,9,596,11,6,90
1923,10,3,110,5,601,9,4,50
1924,10,3,111,3,604,6,1,30
1925,10,3,112,4,608,5,2,40
1926,10,3,113,4,612,4,1,40
1927,10,3,114,3,615,6,4,30
1928,10,3,115,6,621,5,3,60
1929,10,3,116,9,630,10,3,90
1930,10,3,117,2,632,7,1,20
1931,10,3,118,8,640,9,3,80
1932,10,3,119,5,645,8,5,50
1933,10,3,120,7,652,4,2,70
1934,10,3,121,2,654,3,2,20
1935,10,3,122,6,660,2,1,60
1936,10,3,123,2,662,1,1,20
1937,10,3,124,5,667,3,3,50
1938,10,3,125,2,669,0,0,20
1939,10,3,126,2,671,1,0,20
1940,10,3,127,3,674,3,2,30
1941,10,3,128,4,678,3,2,40
1942,10,3,129,6,684,1,0,60
1943,10,3,130,7,691,4,2,70
1944,10,3,131,3,694,2,0,30
1945,10,3,132,7,701,4,1,70
1946,10,3,133,6,707,12,5,60
1947,10,3,134,5,712,9,6,50
1948,10,3,135,8,720,6,2,80
1949,10,3,136,3,723,5,3,30
1950,10,3,137,5,728,2,0,50
1951,10,3,138,9,737,7,5,90
1952,10,3,139,2,739,4,1,20
1953,10,3,140,7,746,7,4,70
1954,10,3,141,9,755,8,6,90
1955,10,3,142,7,762,6,1,70
1956,10,3,143,6,768,5,2,60
1957,10,3,144,8,776,8,3,80
1958,10,3,145,7,783,9,9,70
1959,10,3,146,5,788,1,0,50
1960,10,3,147,2,790,2,0,20
1961,10,3,148,7,797,4,2,70
1962,10,3,149,7,804,7,4,70
1963,10,3,150,2,806,4,2,20
1964,10,3,151,5,811,7,3,50
1965,10,3,152,6,817,4,3,60
1966,10,3,153,8,825,6,2,80
1967,10,3,154,8,833,6,2,80
1968,10,3,155,5,838,5,2,50
1969,10,3,156,2,840,4,3,20
1970,10,3,157,5,845,4,4,50
1971,10,3,158,3,848,4,2,30
1972,10,3,159,6,854,5,2,60
1973,10,3,160,2,856,4,2,20
1974,10,3,161,4,860,4,3,40
1975,10,3,162,9,869,7,5,90
1976,10,3,163,5,874,4,2,50
1977,10,3,164,3,877,3,1,30
1978,10,3,165,8,885,3,0,80
1979,10,3,166,6,891,5,4,60
1980,10,3,167,9,900,1,0,90
1981,10,3,168,3,903,2,2,30
1982,10,3,169,6,909,5,2,60
1983,10,3,170,8,917,12,7,80
1984,10,3,171,4,921,7,1,40
1985,10,3,172,3,924,8,3,30
1986,10,3,173,7,931,6,2,70
1987,10,3,174,5,936,11,6,50
1988,10,3,175,9,945,9,1,90
1989,10,3,176,7,952,13,4,70
1990,10,3,177,3,955,12,5,30
1991,10,3,178,7,962,9,2,70
1992,10,3,179,4,966,10,3,40
1993,10,3,180,6,972,7,4,60
1994,10,3,181,2,974,3,1,20
1995,10,3,182,5,979,2,1,50
1996,10,3,183,2,981,1,0,20
1997,10,3,184,7,988,3,0,70
1998,10,3,185,5,993,6,4,50
1999,10,3,186,9,1002,8,3,90
2000,10,3,187,2,1004,5,0,20
2001,10,3,188,7,1011,10,4,70
2002,10,3,189,2,1013,6,3,20
2003,10,3,190,2,1015,4,2,20
2004,10,3,191,7,1022,5,3,70
2005,10,3,192,4,1026,6,3,40
2006,10,3,193,3,1029,5,1,30
2007,10,3,194,4,1033,6,2,40
2008,10,3,195,9,1042,7,1,90
2009,10,3,196,4,1046,8,2,40
2010,10,3,197,5,1051,9,5,50
2011,10,3,198,6,1057,7,2,60
2012,10,3,199,4,1061,9,6,40
2013,10,3,200,5,1066,6,2,50
2014,10,3,201,9,1075,7,3,90
2015,10,3,202,8,1083,9,3,80
2016,10,3,203,6,1089,11,4,60
2017,10,3,204,6,1095,8,4,60
2018,10,3,205,4,1099,4,2,40
2019,10,3,206,6,1105,5,0,60
2020,10,3,207,9,1114,12,7,90
2021,10,3,208,3,1117,8,2,30
2022,10,3,209,6,1123,10,3,60
2023,10,3,210,8,1131,13,8,80
2024,10,3,211,6,1137,8,3,60
2025,10,3,212,4,1141,7,2,40
2026,10,3,213,2,1143,6,4,20
2027,10,3,214,8,1151,6,4,80
2028,10,3,215,7,1158,4,1,70
2029,10,3,216,3,1161,4,2,30
2030,10,3,217,5,1166,4,2,50
2031,10,3,218,2,1168,3,1,20
2032,10,3,219,9,1177,6,2,90
2033,10,3,220,9,1186,8,4,90
2034,10,3,221,2,1188,5,3,20
2035,10,3,222,9,1197,6,3,90
2036,10,3,223,4,1201,5,1,40
2037,10,3,224,2,1203,4,4,20
2038,10,3,225,7,1210,7,4,70
2039,10,3,226,5,1215,6,4,50
2040,10,3,227,3,1218,4,2,30
2041,10,3,228,5,1223,3,1,50
2042,10,3,229,6,1229,3,0,60
2043,10,3,230,5,1234,7,6,50
2044,10,3,231,9,1243,3,0,90
2045,10,3,232,7,1250,5,2,70
2046,10,3,233,6,1256,4,1,60
2047,10,3,234,2,1258,6,5,20
2048,10,3,235,3,1261,3,2,30
2049,10,3,236,8,1269,7,7,80
2050,10,3,237,8,1277,1,0,80
2051,10,3,238,6,1283,7,3,60
2052,10,3,239,8,1291,5,3,80
2053,10,3,240,2,1293,3,0,20
2054,10,3,241,4,1297,8,6,40
2055,10,3,242,6,1303,4,0,60
2056,10,3,243,6,1309,6,2,60
2057,10,3,244,2,1311,5,2,20
2058,10,3,245,8,1319,7,4,80
2059,10,3,246,7,1326,9,3,70
2060,10,3,247,5,1331,11,3,50
2061,10,3,248,2,1333,10,4,20
2062,10,3,249,7,1340,9,6,70
2063,10,3,250,6,1346,8,3,60
2064,10,3,251,9,1355,8,1,90
2065,10,3,252,6,1361,9,5,60
2066,10,3,253,7,1368,6,2,70
2067,10,3,254,4,1372,6,4,40
2068,10,3,255,3,1375,5,4,30
2069,10,3,256,7,1382,5,2,70
2070,10,3,257,9,1391,7,5,90
2071,10,3,258,5,1396,7,1,50
2072,10,3,259,5,1401,11,6,50
2073,10,3,260,2,1403,5,3,20
2074,10,3,261,8,1411,6,0,80
2075,10,3,262,2,1413,6,0,20
2076,10,3,263,2,1415,8,2,20
2077,10,3,264,2,1417,8,6,20
2078,10,3,265,6,1423,7,4,60
2079,10,3,266,4,1427,6,4,40
2080,10,3,267,5,1432,4,0,50
2081,10,3,268,8,1440,6,6,80
2082,10,3,269,2,1442,1,0,20
2083,10,3,270,5,1447,3,2,50
2084,10,3,271,5,1452,2,0,50
2085,10,3,272,7,1459,5,3,70
2086,10,3,273,8,1467,8,3,80
2087,10,3,274,8,1475,6,2,80
2088,10,3,275,7,1482,6,2,70
2089,10,3,276,3,1485,5,1,30
2090,10,3,277,8,1493,8,4,80
2091,10,3,278,3,1496,7,2,30
2092,10,3,279,4,1500,6,3,40
2093,10,3,280,9,1509,8,4,90
2094,10,3,281,8,1517,5,3,80
2095,10,3,282,2,1519,3,1,20
2096,10,3,283,8,1527,5,1,80
2097,10,3,284,5,1532,7,4,50
2098,10,3,285,4,1536,3,1,40
2099,10,3,286,3,1539,2,1,30
2100,10,3,287,7,1546,5,3,70
2101,10,3,288,3,1549,3,1,30
2102,10,3,289,4,1553,6,2,40
2103,10,3,290,5,1558,5,4,50
2104,10,3,291,8,1566,4,1,80
2105,10,3,292,5,1571,4,2,50
2106,10,3,293,3,1574,5,5,30
2107,10,3,294,3,1577,1,0,30
2108,10,3,295,4,1581,4,1,40
2109,10,3,296,4,1585,7,3,40
2110,10,3,297,6,1591,7,3,60
2111,10,3,298,6,1597,4,3,60
2112,10,3,299,7,1604,2,0,70
2113,10,3,300,7,1611,5,1,70
2114,10,3,301,5,1616,6,1,50
2115,10,3,302,3,1619,8,4,30
2116,10,3,303,5,1624,10,6,50
2117,10,3,304,4,1628,8,5,40
2118,10,3,305,6,1634,6,1,60
2119,10,3,306,4,1638,6,4,40
2120,10,3,307,3,1641,2,1,30
2121,10,3,308,2,1643,2,2,20
2122,10,3,309,8,1651,6,2,80
2123,10,3,310,6,1657,7,4,60
2124,10,3,311,6,1663,5,5,60
2125,10,3,312,7,1670,7,2,70
2126,10,3,313,3,1673,5,3,30
2127,10,3,314,9,1682,5,1,90
2128,10,3,315,6,1688,10,5,60
2129,10,3,316,8,1696,10,5,80
2130,10,3,317,6,1702,6,2,60
2131,10,3,318,4,1706,5,2,40
2132,10,3,319,6,1712,4,2,60
2133,10,3,320,6,1718,9,5,60
2134,10,3,321,9,1727,9,2,90
2135,10,3,322,3,1730,10,3,30
2136,10,3,323,3,1733,9,4,30
2137,10,3,324,8,1741,8,6,80
2138,10,3,325,7,1748,3,2,70
2139,10,3,326,3,1751,3,1,30
2140,10,3,327,7,1758,2,0,70
2141,10,3,328,8,1766,9,9,80
2142,10,3,329,4,1770,2,0,40
2143,10,3,330,6,1776,4,2,60
2144,10,3,331,6,1782,3,1,60
2145,10,3,332,8,1790,8,4,80
2146,10,3,333,9,1799,9,3,90
2147,10,3,334,9,1808,13,6,90
2148,10,3,335,8,1816,11,6,80
2149,10,3,336,5,1821,8,3,50
2150,10,3,337,5,1826,9,1,50
2151,10,3,338,8,1834,10,5,80
2152,10,3,339,5,1839,6,4,50
2153,10,3,340,2,1841,3,0,20
2154,10,3,341,5,1846,5,1,50
2155,10,3,342,2,1848,4,2,20
2156,10,3,343,6,1854,5,2,60
2157,10,3,344,9,1863,7,4,90
2158,10,3,345,9,1872,8,5,90
2159,10,3,346,7,1879,4,2,70
2160,10,3,347,3,1882,5,1,30
2161,10,3,348,9,1891,12,6,90
2162,10,3,349,5,1896,7,2,50
2163,10,3,350,6,1902,10,4,60
2164,10,3,351,2,1904,10,4,20
2165,10,3,352,8,1912,7,4,80
2166,10,3,353,4,1916,4,4,40
2167,10,3,354,6,1922,3,2,60
2168,10,3,355,2,1924,2,1,20
