,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1462,2,2,538,6,2917,17,2,60
1463,2,2,539,5,2922,15,1,50
1464,2,2,540,7,2929,21,2,70
1465,2,2,541,4,2933,21,2,40
1466,2,2,542,3,2936,20,20,30
1467,2,2,543,5,2941,3,0,50
1468,2,2,544,8,2949,4,0,80
1469,2,2,545,9,2958,8,1,90
1470,2,2,546,7,2965,13,2,70
1471,2,2,547,5,2970,13,0,50
1472,2,2,548,4,2974,17,3,40
1473,2,2,549,6,2980,15,0,60
1474,2,2,550,9,2989,24,24,90
1475,2,2,551,6,2995,6,0,60
1476,2,2,552,5,3000,9,1,50
1477,2,2,553,7,3007,8,2,70
1478,2,2,554,3,3010,8,1,30
1479,2,2,555,8,3018,13,0,80
1480,2,2,556,8,3026,18,3,80
1481,2,2,557,5,3031,17,0,50
1482,2,2,558,2,3033,19,0,20
1483,2,2,559,7,3040,25,2,70
1484,2,2,560,7,3047,29,2,70
1485,2,2,561,9,3056,31,0,90
1486,2,2,562,6,3062,36,36,60
1487,2,2,563,6,3068,2,0,60
1488,2,2,564,9,3077,6,0,90
1489,2,2,565,7,3084,12,0,70
1490,2,2,566,4,3088,13,2,40
1491,2,2,567,3,3091,14,2,30
1492,2,2,568,7,3098,17,1,70
1493,2,2,569,4,3102,18,1,40
1494,2,2,570,3,3105,20,2,30
1495,2,2,571,4,3109,20,20,40
1496,2,2,572,3,3112,3,0,30
1497,2,2,573,2,3114,3,0,20
1498,2,2,574,8,3122,9,0,80
1499,2,2,575,2,3124,10,2,20
1500,2,2,576,9,3133,14,0,90
1501,2,2,577,3,3136,17,1,30
1502,2,2,578,3,3139,17,2,30
1503,2,2,579,9,3148,19,1,90
1504,2,2,580,8,3156,21,2,80
1505,2,2,581,9,3165,26,26,90
1506,2,2,582,5,3170,3,0,50
1507,2,2,583,4,3174,6,2,40
1508,2,2,584,9,3183,14,1,90
1509,2,2,585,9,3192,20,4,90
1510,2,2,586,8,3200,20,4,80
1511,2,2,587,9,3209,24,3,90
1512,2,2,588,4,3213,23,2,40
1513,2,2,589,9,3222,24,2,90
1514,2,2,590,6,3228,26,5,60
1515,2,2,591,3,3231,22,3,30
1516,2,2,592,2,3233,21,1,20
1517,2,2,593,4,3237,21,2,40
1518,2,2,594,6,3243,23,2,60
1519,2,2,595,7,3250,27,5,70
1520,2,2,596,4,3254,22,3,40
1521,2,2,597,9,3263,24,1,90
1522,2,2,598,4,3267,24,3,40
1523,2,2,599,4,3271,24,2,40
1524,2,2,600,8,3279,24,3,80
1525,2,2,601,7,3286,23,2,70
1526,2,2,602,4,3290,21,0,40
1527,2,2,603,6,3296,28,2,60
1528,2,2,604,6,3302,31,3,60
1529,2,2,605,9,3311,30,4,90
1530,2,2,606,3,3314,28,4,30
1531,2,2,607,6,3320,26,2,60
1532,2,2,608,2,3322,25,5,20
1533,2,2,609,6,3328,24,4,60
1534,2,2,610,6,3334,24,3,60
1535,2,2,611,7,3341,23,1,70
1536,2,2,612,4,3345,23,2,40
1537,2,2,613,9,3354,29,2,90
1538,2,2,614,7,3361,29,3,70
1539,2,2,615,5,3366,28,4,50
1540,2,2,616,5,3371,25,4,50
1541,2,2,617,3,3374,21,1,30
1542,2,2,618,3,3377,20,1,30
1543,2,2,619,9,3386,26,3,90
1544,2,2,620,5,3391,24,1,50
1545,2,2,621,2,3393,23,3,20
1546,2,2,622,9,3402,30,1,90
1547,2,2,623,3,3405,32,5,30
1548,2,2,624,9,3414,34,2,90
1549,2,2,625,9,3423,41,7,90
1550,2,2,626,5,3428,37,5,50
1551,2,2,627,7,3435,38,4,70
1552,2,2,628,7,3442,38,4,70
1553,2,2,629,4,3446,36,5,40
1554,2,2,630,7,3453,33,4,70
1555,2,2,631,2,3455,30,3,20
1556,2,2,632,3,3458,30,4,30
1557,2,2,633,2,3460,26,2,20
1558,2,2,634,5,3465,25,2,50
1559,2,2,635,4,3469,25,2,40
1560,2,2,636,8,3477,25,1,80
1561,2,2,637,5,3482,29,1,50
1562,2,2,638,3,3485,29,2,30
1563,2,2,639,5,3490,32,3,50
1564,2,2,640,3,3493,30,2,30
1565,2,2,641,3,3496,28,3,30
1566,2,2,642,8,3504,27,4,80
1567,2,2,643,8,3512,29,3,80
1568,2,2,644,7,3519,31,31,70
1569,2,2,645,9,3528,6,0,90
1570,2,2,646,9,3537,12,2,90
1571,2,2,647,2,3539,10,2,20
1572,2,2,648,9,3548,11,11,90
1573,2,2,649,9,3557,6,6,90
1574,2,2,650,2,3559,0,0,20
1575,2,2,651,7,3566,3,0,70
1576,2,2,652,7,3573,8,1,70
1577,2,2,653,3,3576,7,0,30
1578,2,2,654,5,3581,10,0,50
1579,2,2,655,9,3590,13,0,90
1580,2,2,656,9,3599,16,4,90
1581,2,2,657,8,3607,14,1,80
1582,2,2,658,6,3613,14,0,60
1583,2,2,659,5,3618,17,1,50
1584,2,2,660,4,3622,16,1,40
1585,2,2,661,5,3627,18,1,50
1586,2,2,662,6,3633,20,1,60
1587,2,2,663,8,3641,22,2,80
1588,2,2,664,2,3643,21,0,20
1589,2,2,665,2,3645,23,3,20
1590,2,2,666,6,3651,24,0,60
1591,2,2,667,2,3653,27,2,20
1592,2,2,668,4,3657,27,4,40
1593,2,2,669,9,3666,25,2,90
1594,2,2,670,7,3673,34,7,70
1595,2,2,671,7,3680,31,2,70
1596,2,2,672,4,3684,31,4,40
1597,2,2,673,4,3688,30,6,40
1598,2,2,674,8,3696,28,1,80
1599,2,2,675,3,3699,28,1,30
1600,2,2,676,2,3701,28,6,20
1601,2,2,677,4,3705,25,2,40
1602,2,2,678,3,3708,24,1,30
1603,2,2,679,5,3713,26,2,50
1604,2,2,680,4,3717,24,2,40
1605,2,2,681,4,3721,25,2,40
1606,2,2,682,3,3724,25,1,30
1607,2,2,683,3,3727,25,1,30
1608,2,2,684,4,3731,25,2,40
1609,2,2,685,4,3735,28,4,40
1610,2,2,686,9,3744,30,4,90
1611,2,2,687,8,3752,30,4,80
1612,2,2,688,5,3757,27,0,50
1613,2,2,689,4,3761,29,3,40
1614,2,2,690,5,3766,29,2,50
1615,2,2,691,8,3774,35,7,80
1616,2,2,692,7,3781,30,4,70
1617,2,2,693,5,3786,29,4,50
1618,2,2,694,4,3790,26,3,40
1619,2,2,695,6,3796,27,1,60
1620,2,2,696,4,3800,26,0,40
1621,2,2,697,3,3803,29,3,30
1622,2,2,698,2,3805,27,4,20
1623,2,2,699,7,3812,25,4,70
1624,2,2,700,9,3821,28,3,90
1625,2,2,701,2,3823,28,2,20
1626,2,2,702,3,3826,28,5,30
1627,2,2,703,9,3835,30,3,90
1628,2,2,704,6,3841,28,1,60
1629,2,2,705,3,3844,28,3,30
1630,2,2,706,8,3852,27,0,80
1631,2,2,707,8,3860,31,6,80
1632,2,2,708,9,3869,34,2,90
1633,2,2,709,5,3874,41,7,50
1634,2,2,710,5,3879,34,3,50
1635,2,2,711,8,3887,35,7,80
1636,2,2,712,7,3894,32,5,70
1637,2,2,713,9,3903,33,33,90
1638,2,2,714,7,3910,3,1,70
1639,2,2,715,2,3912,2,0,20
1640,2,2,716,7,3919,5,2,70
1641,2,2,717,7,3926,7,0,70
1642,2,2,718,6,3932,10,2,60
1643,2,2,719,2,3934,9,3,20
1644,2,2,720,8,3942,9,0,80
1645,2,2,721,2,3944,11,2,20
1646,2,2,722,9,3953,15,1,90
1647,2,2,723,6,3959,17,0,60
1648,2,2,724,9,3968,21,3,90
1649,2,2,725,3,3971,18,1,30
1650,2,2,726,3,3974,18,2,30
1651,2,2,727,6,3980,21,5,60
1652,2,2,728,3,3983,19,1,30
1653,2,2,729,2,3985,20,2,20
1654,2,2,730,5,3990,20,2,50
1655,2,2,731,2,3992,18,2,20
1656,2,2,732,8,4000,18,4,80
1657,2,2,733,9,4009,18,0,90
1658,2,2,734,3,4012,18,2,30
1659,2,2,735,8,4020,19,19,80
1660,2,2,736,9,4029,4,0,90
1661,2,2,737,2,4031,4,2,20
1662,2,2,738,7,4038,5,1,70
1663,2,2,739,9,4047,8,0,90
1664,2,2,740,6,4053,11,1,60
1665,2,2,741,5,4058,11,11,50
1666,2,2,742,9,4067,10,1,90
1667,2,2,743,8,4075,13,2,80
1668,2,2,744,5,4080,17,2,50
1669,2,2,745,7,4087,16,2,70
1670,2,2,746,7,4094,17,3,70
1671,2,2,747,4,4098,15,2,40
1672,2,2,748,7,4105,17,2,70
1673,2,2,749,4,4109,20,4,40
1674,2,2,750,2,4111,16,1,20
1675,2,2,751,6,4117,19,1,60
1676,2,2,752,5,4122,23,1,50
1677,2,2,753,2,4124,24,4,20
1678,2,2,754,8,4132,21,2,80
1679,2,2,755,7,4139,23,2,70
1680,2,2,756,7,4146,22,3,70
1681,2,2,757,9,4155,21,0,90
1682,2,2,758,2,4157,21,3,20
1683,2,2,759,4,4161,25,2,40
1684,2,2,760,3,4164,26,6,30
1685,2,2,761,4,4168,20,0,40
1686,2,2,762,2,4170,20,1,20
1687,2,2,763,5,4175,21,1,50
1688,2,2,764,4,4179,23,0,40
1689,2,2,765,5,4184,25,2,50
1690,2,2,766,4,4188,27,3,40
1691,2,2,767,2,4190,25,1,20
1692,2,2,768,8,4198,27,5,80
1693,2,2,769,6,4204,25,0,60
1694,2,2,770,3,4207,25,1,30
1695,2,2,771,3,4210,24,2,30
1696,2,2,772,8,4218,23,4,80
1697,2,2,773,6,4224,23,1,60
1698,2,2,774,7,4231,27,27,70
1699,2,2,775,3,4234,1,0,30
1700,2,2,776,4,4238,3,3,40
1701,2,2,777,7,4245,2,0,70
1702,2,2,778,8,4253,5,0,80
1703,2,2,779,6,4259,6,0,60
1704,2,2,780,8,4267,10,1,80
1705,2,2,781,8,4275,14,2,80
1706,2,2,782,9,4284,19,2,90
1707,2,2,783,4,4288,18,1,40
1708,2,2,784,9,4297,24,2,90
1709,2,2,785,4,4301,23,6,40
1710,2,2,786,8,4309,22,2,80
1711,2,2,787,5,4314,23,4,50
1712,2,2,788,7,4321,24,2,70
1713,2,2,789,7,4328,25,2,70
1714,2,2,790,8,4336,26,3,80
1715,2,2,791,9,4345,27,1,90
1716,2,2,792,6,4351,33,2,60
1717,2,2,793,5,4356,33,1,50
1718,2,2,794,4,4360,34,4,40
1719,2,2,795,2,4362,30,30,20
1720,2,2,796,2,4364,1,0,20
1721,2,2,797,7,4371,1,0,70
1722,2,2,798,9,4380,4,0,90
1723,2,2,799,7,4387,6,6,70
1724,2,2,800,7,4394,5,0,70
1725,2,2,801,4,4398,10,0,40
1726,2,2,802,2,4400,12,1,20
1727,2,2,803,8,4408,18,1,80
1728,2,2,804,7,4415,22,2,70
1729,2,2,805,8,4423,25,2,80
1730,2,2,806,3,4426,26,2,30
1731,2,2,807,2,4428,25,2,20
1732,2,2,808,9,4437,30,4,90
1733,2,2,809,6,4443,30,2,60
1734,2,2,810,5,4448,31,4,50
1735,2,2,811,8,4456,32,3,80
1736,2,2,812,4,4460,37,4,40
1737,2,2,813,9,4469,36,4,90
1738,2,2,814,3,4472,34,2,30
1739,2,2,815,5,4477,36,5,50
1740,2,2,816,6,4483,34,4,60
1741,2,2,817,3,4486,31,3,30
1742,2,2,818,7,4493,32,1,70
1743,2,2,819,2,4495,31,4,20
1744,2,2,820,2,4497,27,3,20
1745,2,2,821,5,4502,24,2,50
1746,2,2,822,5,4507,25,1,50
1747,2,2,823,6,4513,27,1,60
1748,2,2,824,6,4519,31,3,60
1749,2,2,825,8,4527,33,6,80
1750,2,2,826,3,4530,28,2,30
1751,2,2,827,6,4536,27,1,60
1752,2,2,828,6,4542,30,4,60
1753,2,2,829,4,4546,27,3,40
1754,2,2,830,3,4549,28,4,30
1755,2,2,831,9,4558,27,3,90
1756,2,2,832,2,4560,25,3,20
1757,2,2,833,8,4568,26,3,80
1758,2,2,834,9,4577,27,3,90
1759,2,2,835,5,4582,25,4,50
1760,2,2,836,4,4586,26,1,40
1761,2,2,837,5,4591,27,0,50
1762,2,2,838,8,4599,34,3,80
1763,2,2,839,8,4607,35,4,80
1764,2,2,840,5,4612,33,3,50
1765,2,2,841,7,4619,32,6,70
1766,2,2,842,6,4625,29,1,60
1767,2,2,843,4,4629,29,2,40
1768,2,2,844,2,4631,28,2,20
1769,2,2,845,4,4635,26,3,40
1770,2,2,846,7,4642,25,3,70
1771,2,2,847,2,4644,25,1,20
1772,2,2,848,6,4650,26,26,60
1773,2,2,849,2,4652,1,0,20
1774,2,2,850,7,4659,5,0,70
1775,2,2,851,2,4661,5,1,20
1776,2,2,852,4,4665,4,0,40
1777,2,2,853,7,4672,6,1,70
1778,2,2,854,4,4676,10,3,40
1779,2,2,855,5,4681,11,2,50
1780,2,2,856,8,4689,15,2,80
1781,2,2,857,8,4697,16,1,80
1782,2,2,858,5,4702,17,3,50
1783,2,2,859,8,4710,19,0,80
1784,2,2,860,6,4716,21,3,60
1785,2,2,861,5,4721,23,2,50
1786,2,2,862,9,4730,28,1,90
1787,2,2,863,6,4736,32,7,60
1788,2,2,864,5,4741,28,0,50
1789,2,2,865,3,4744,29,4,30
1790,2,2,866,8,4752,28,3,80
1791,2,2,867,7,4759,28,4,70
1792,2,2,868,7,4766,26,26,70
1793,2,2,869,9,4775,2,0,90
1794,2,2,870,3,4778,4,4,30
1795,2,2,871,7,4785,5,0,70
1796,2,2,872,6,4791,7,0,60
1797,2,2,873,8,4799,15,2,80
1798,2,2,874,9,4808,20,0,90
1799,2,2,875,4,4812,22,1,40
1800,2,2,876,6,4818,21,1,60
1801,2,2,877,4,4822,22,1,40
1802,2,2,878,6,4828,21,1,60
1803,2,2,879,6,4834,23,3,60
1804,2,2,880,7,4841,22,2,70
1805,2,2,881,4,4845,23,23,40
1806,2,2,882,8,4853,4,1,80
1807,2,2,883,5,4858,7,0,50
1808,2,2,884,8,4866,7,0,80
1809,2,2,885,2,4868,7,0,20
1810,2,2,886,6,4874,9,0,60
1811,2,2,887,3,4877,10,1,30
1812,2,2,888,3,4880,11,2,30
1813,2,2,889,6,4886,12,12,60
1814,2,2,890,6,4892,3,0,60
1815,2,2,891,7,4899,8,0,70
1816,2,2,892,6,4905,11,1,60
1817,2,2,893,2,4907,10,0,20
1818,2,2,894,2,4909,11,1,20
1819,2,2,895,5,4914,11,2,50
1820,2,2,896,7,4921,18,3,70
1821,2,2,897,2,4923,19,3,20
1822,2,2,898,5,4928,21,4,50
1823,2,2,899,2,4930,18,2,20
1824,2,2,900,6,4936,16,3,60
1825,2,2,901,2,4938,13,1,20
1826,2,2,902,4,4942,14,1,40
1827,2,2,903,7,4949,15,15,70
1828,2,2,904,5,4954,2,0,50
1829,2,2,905,5,4959,3,0,50
1830,2,2,906,9,4968,6,6,90
1831,2,2,907,9,4977,2,0,90
1832,2,2,908,2,4979,2,0,20
1833,2,2,909,6,4985,6,1,60
1834,2,2,910,6,4991,10,1,60
1835,2,2,911,2,4993,10,1,20
1836,2,2,912,3,4996,12,0,30
1837,2,3,1,6,6,2,0,60
1838,2,3,2,4,10,3,0,40
1839,2,3,3,7,17,6,1,70
1840,2,3,4,3,20,5,0,30
1841,2,3,5,3,23,8,1,30
1842,2,3,6,9,32,10,10,90
1843,2,3,7,9,41,1,1,90
1844,2,3,8,2,43,2,0,20
1845,2,3,9,9,52,7,0,90
1846,2,3,10,7,59,8,0,70
1847,2,3,11,8,67,13,13,80
1848,2,3,12,8,75,4,0,80
1849,2,3,13,8,83,9,0,80
1850,2,3,14,7,90,10,0,70
1851,2,3,15,3,93,11,11,30
1852,2,3,16,4,97,1,0,40
1853,2,3,17,7,104,6,0,70
1854,2,3,18,4,108,7,0,40
1855,2,3,19,2,110,9,9,20
1856,2,3,20,9,119,6,1,90
1857,2,3,21,3,122,9,1,30
1858,2,3,22,9,131,10,1,90
1859,2,3,23,2,133,10,0,20
1860,2,3,24,5,138,10,0,50
1861,2,3,25,9,147,15,0,90
1862,2,3,26,6,153,21,2,60
1863,2,3,27,5,158,22,2,50
1864,2,3,28,4,162,21,0,40
1865,2,3,29,6,168,23,3,60
1866,2,3,30,8,176,21,2,80
1867,2,3,31,5,181,28,3,50
1868,2,3,32,3,184,25,2,30
1869,2,3,33,8,192,24,2,80
1870,2,3,34,7,199,27,1,70
1871,2,3,35,2,201,27,4,20
1872,2,3,36,9,210,24,3,90
1873,2,3,37,3,213,23,1,30
1874,2,3,38,5,218,25,3,50
1875,2,3,39,9,227,29,1,90
1876,2,3,40,3,230,29,3,30
1877,2,3,41,6,236,28,2,60
1878,2,3,42,9,245,28,4,90
1879,2,3,43,8,253,28,0,80
1880,2,3,44,9,262,32,2,90
1881,2,3,45,7,269,36,7,70
1882,2,3,46,3,272,30,5,30
1883,2,3,47,9,281,31,1,90
1884,2,3,48,8,289,35,5,80
1885,2,3,49,4,293,32,5,40
1886,2,3,50,8,301,30,3,80
1887,2,3,51,7,308,29,2,70
1888,2,3,52,5,313,31,5,50
1889,2,3,53,8,321,29,6,80
1890,2,3,54,6,327,24,4,60
1891,2,3,55,4,331,21,21,40
1892,2,3,56,9,340,3,0,90
1893,2,3,57,7,347,7,1,70
1894,2,3,58,5,352,8,1,50
1895,2,3,59,8,360,9,0,80
1896,2,3,60,8,368,15,2,80
1897,2,3,61,8,376,15,0,80
1898,2,3,62,8,384,16,4,80
1899,2,3,63,2,386,15,1,20
1900,2,3,64,2,388,14,2,20
1901,2,3,65,9,397,14,1,90
1902,2,3,66,4,401,16,0,40
1903,2,3,67,6,407,20,0,60
1904,2,3,68,7,414,20,20,70
1905,2,3,69,9,423,8,0,90
1906,2,3,70,5,428,11,0,50
1907,2,3,71,3,431,12,0,30
1908,2,3,72,8,439,14,0,80
1909,2,3,73,2,441,14,2,20
1910,2,3,74,8,449,14,2,80
1911,2,3,75,6,455,13,0,60
1912,2,3,76,9,464,19,1,90
1913,2,3,77,5,469,24,4,50
1914,2,3,78,5,474,24,2,50
1915,2,3,79,8,482,26,4,80
1916,2,3,80,4,486,22,3,40
1917,2,3,81,7,493,23,2,70
1918,2,3,82,2,495,22,4,20
1919,2,3,83,5,500,21,1,50
1920,2,3,84,7,507,25,3,70
1921,2,3,85,7,514,26,5,70
1922,2,3,86,7,521,25,1,70
1923,2,3,87,9,530,27,3,90
1924,2,3,88,6,536,26,2,60
1925,2,3,89,2,538,24,0,20
1926,2,3,90,8,546,27,4,80
1927,2,3,91,7,553,29,29,70
1928,2,3,92,6,559,2,0,60
1929,2,3,93,4,563,8,1,40
1930,2,3,94,3,566,8,2,30
1931,2,3,95,9,575,9,0,90
1932,2,3,96,8,583,12,1,80
1933,2,3,97,9,592,15,2,90
1934,2,3,98,4,596,14,1,40
1935,2,3,99,7,603,16,4,70
1936,2,3,100,5,608,12,2,50
1937,2,3,101,5,613,15,1,50
1938,2,3,102,2,615,15,1,20
1939,2,3,103,2,617,15,3,20
1940,2,3,104,9,626,17,0,90
1941,2,3,105,2,628,17,2,20
1942,2,3,106,5,633,16,2,50
1943,2,3,107,5,638,17,2,50
1944,2,3,108,6,644,19,0,60
1945,2,3,109,6,650,22,5,60
1946,2,3,110,7,657,18,1,70
1947,2,3,111,8,665,21,2,80
1948,2,3,112,5,670,21,3,50
1949,2,3,113,9,679,23,2,90
1950,2,3,114,6,685,23,0,60
1951,2,3,115,4,689,23,1,40
1952,2,3,116,5,694,26,2,50
1953,2,3,117,9,703,31,3,90
1954,2,3,118,4,707,32,3,40
1955,2,3,119,9,716,35,4,90
1956,2,3,120,9,725,36,36,90
1957,2,3,121,4,729,1,0,40
1958,2,3,122,5,734,4,0,50
1959,2,3,123,4,738,4,0,40
1960,2,3,124,7,745,7,0,70
1961,2,3,125,7,752,9,0,70
1962,2,3,126,4,756,9,1,40
1963,2,3,127,4,760,12,3,40
1964,2,3,128,9,769,14,1,90
1965,2,3,129,4,773,15,2,40
1966,2,3,130,9,782,15,1,90
1967,2,3,131,9,791,18,0,90
1968,2,3,132,8,799,21,3,80
1969,2,3,133,4,803,22,1,40
1970,2,3,134,2,805,22,1,20
1971,2,3,135,4,809,21,1,40
1972,2,3,136,7,816,23,1,70
1973,2,3,137,5,821,24,2,50
1974,2,3,138,7,828,24,3,70
1975,2,3,139,3,831,22,4,30
1976,2,3,140,6,837,20,0,60
1977,2,3,141,9,846,23,1,90
1978,2,3,142,9,855,30,5,90
1979,2,3,143,2,857,29,3,20
1980,2,3,144,2,859,27,2,20
1981,2,3,145,9,868,29,5,90
1982,2,3,146,8,876,30,1,80
1983,2,3,147,2,878,29,3,20
1984,2,3,148,5,883,29,1,50
1985,2,3,149,8,891,32,2,80
1986,2,3,150,3,894,32,4,30
1987,2,3,151,2,896,32,1,20
1988,2,3,152,4,900,33,33,40
1989,2,3,153,9,909,6,1,90
1990,2,3,154,2,911,7,0,20
1991,2,3,155,6,917,10,0,60
1992,2,3,156,8,925,15,0,80
1993,2,3,157,3,928,16,2,30
1994,2,3,158,7,935,18,3,70
1995,2,3,159,7,942,20,20,70
1996,2,3,160,4,946,1,0,40
1997,2,3,161,3,949,3,0,30
1998,2,3,162,6,955,3,3,60
1999,2,3,163,6,961,2,0,60
2000,2,3,164,8,969,7,0,80
2001,2,3,165,8,977,8,2,80
2002,2,3,166,7,984,12,0,70
2003,2,3,167,6,990,15,0,60
2004,2,3,168,7,997,20,1,70
2005,2,3,169,3,1000,20,4,30
2006,2,3,170,6,1006,18,2,60
2007,2,3,171,2,1008,18,0,20
2008,2,3,172,9,1017,24,2,90
2009,2,3,173,3,1020,23,1,30
2010,2,3,174,9,1029,30,3,90
2011,2,3,175,4,1033,29,2,40
2012,2,3,176,3,1036,29,29,30
2013,2,3,177,7,1043,5,1,70
2014,2,3,178,6,1049,8,0,60
2015,2,3,179,3,1052,9,2,30
2016,2,3,180,3,1055,7,0,30
2017,2,3,181,6,1061,10,2,60
2018,2,3,182,3,1064,9,0,30
2019,2,3,183,8,1072,16,1,80
2020,2,3,184,4,1076,16,1,40
2021,2,3,185,6,1082,20,20,60
2022,2,3,186,8,1090,2,1,80
2023,2,3,187,3,1093,3,0,30
2024,2,3,188,5,1098,6,0,50
2025,2,3,189,5,1103,9,0,50
2026,2,3,190,9,1112,13,1,90
2027,2,3,191,5,1117,13,1,50
2028,2,3,192,7,1124,15,1,70
2029,2,3,193,9,1133,17,2,90
2030,2,3,194,5,1138,17,0,50
2031,2,3,195,9,1147,24,24,90
2032,2,3,196,4,1151,1,0,40
2033,2,3,197,9,1160,8,3,90
2034,2,3,198,5,1165,7,1,50
2035,2,3,199,3,1168,8,1,30
2036,2,3,200,4,1172,8,0,40
2037,2,3,201,2,1174,10,0,20
2038,2,3,202,3,1177,11,1,30
2039,2,3,203,5,1182,12,3,50
2040,2,3,204,5,1187,10,1,50
2041,2,3,205,7,1194,12,2,70
2042,2,3,206,6,1200,14,1,60
2043,2,3,207,2,1202,13,0,20
2044,2,3,208,5,1207,14,0,50
2045,2,3,209,3,1210,16,2,30
2046,2,3,210,9,1219,22,3,90
2047,2,3,211,9,1228,22,1,90
2048,2,3,212,7,1235,26,4,70
2049,2,3,213,5,1240,24,5,50
2050,2,3,214,5,1245,19,2,50
2051,2,3,215,9,1254,19,3,90
2052,2,3,216,4,1258,18,3,40
2053,2,3,217,7,1265,18,2,70
2054,2,3,218,3,1268,16,2,30
2055,2,3,219,6,1274,19,1,60
2056,2,3,220,9,1283,22,0,90
2057,2,3,221,7,1290,26,6,70
2058,2,3,222,7,1297,21,3,70
2059,2,3,223,3,1300,18,2,30
2060,2,3,224,6,1306,21,21,60
2061,2,3,225,2,1308,2,0,20
2062,2,3,226,4,1312,3,0,40
2063,2,3,227,6,1318,7,0,60
2064,2,3,228,6,1324,10,1,60
2065,2,3,229,9,1333,13,0,90
2066,2,3,230,6,1339,15,1,60
2067,2,3,231,3,1342,15,1,30
2068,2,3,232,6,1348,22,22,60
2069,2,3,233,9,1357,2,1,90
2070,2,3,234,9,1366,6,1,90
2071,2,3,235,4,1370,7,1,40
2072,2,3,236,7,1377,9,0,70
2073,2,3,237,6,1383,11,0,60
2074,2,3,238,5,1388,13,0,50
2075,2,3,239,5,1393,15,1,50
2076,2,3,240,2,1395,15,1,20
2077,2,3,241,9,1404,19,1,90
2078,2,3,242,2,1406,19,0,20
2079,2,3,243,3,1409,22,1,30
2080,2,3,244,7,1416,26,3,70
2081,2,3,245,3,1419,26,4,30
2082,2,3,246,8,1427,25,3,80
2083,2,3,247,5,1432,22,22,50
2084,2,3,248,2,1434,4,0,20
2085,2,3,249,8,1442,8,0,80
2086,2,3,250,4,1446,10,0,40
2087,2,3,251,2,1448,12,3,20
2088,2,3,252,3,1451,10,0,30
2089,2,3,253,2,1453,12,0,20
2090,2,3,254,4,1457,12,4,40
2091,2,3,255,9,1466,12,1,90
2092,2,3,256,9,1475,16,1,90
2093,2,3,257,9,1484,21,3,90
2094,2,3,258,5,1489,20,0,50
2095,2,3,259,5,1494,21,21,50
2096,2,3,260,8,1502,1,0,80
2097,2,3,261,3,1505,2,0,30
2098,2,3,262,4,1509,7,1,40
2099,2,3,263,2,1511,7,0,20
2100,2,3,264,7,1518,7,1,70
2101,2,3,265,3,1521,9,9,30
2102,2,3,266,6,1527,3,0,60
2103,2,3,267,5,1532,9,0,50
2104,2,3,268,6,1538,11,11,60
2105,2,3,269,3,1541,0,0,30
2106,2,3,270,2,1543,1,0,20
2107,2,3,271,3,1546,3,0,30
2108,2,3,272,4,1550,5,0,40
2109,2,3,273,9,1559,10,0,90
2110,2,3,274,7,1566,12,2,70
2111,2,3,275,2,1568,10,0,20
2112,2,3,276,2,1570,11,2,20
2113,2,3,277,4,1574,10,0,40
2114,2,3,278,9,1583,17,1,90
2115,2,3,279,3,1586,18,2,30
2116,2,3,280,7,1593,22,0,70
2117,2,3,281,2,1595,23,2,20
2118,2,3,282,6,1601,22,2,60
2119,2,3,283,3,1604,22,0,30
2120,2,3,284,3,1607,23,23,30
2121,2,3,285,7,1614,3,0,70
2122,2,3,286,8,1622,5,0,80
2123,2,3,287,7,1629,10,1,70
2124,2,3,288,4,1633,10,2,40
2125,2,3,289,7,1640,13,1,70
2126,2,3,290,3,1643,12,1,30
2127,2,3,291,2,1645,12,0,20
2128,2,3,292,5,1650,14,3,50
2129,2,3,293,5,1655,14,2,50
2130,2,3,294,3,1658,14,0,30
2131,2,3,295,8,1666,18,18,80
2132,2,3,296,3,1669,2,0,30
2133,2,3,297,6,1675,5,2,60
2134,2,3,298,7,1682,8,1,70
2135,2,3,299,4,1686,8,2,40
2136,2,3,300,8,1694,6,1,80
2137,2,3,301,5,1699,9,2,50
2138,2,3,302,2,1701,8,0,20
2139,2,3,303,9,1710,12,0,90
2140,2,3,304,3,1713,14,2,30
2141,2,3,305,3,1716,14,0,30
2142,2,3,306,3,1719,16,3,30
2143,2,3,307,5,1724,14,2,50
2144,2,3,308,4,1728,13,0,40
2145,2,3,309,2,1730,14,1,20
2146,2,3,310,5,1735,15,0,50
2147,2,3,311,8,1743,16,0,80
2148,2,3,312,2,1745,16,0,20
2149,2,3,313,8,1753,20,2,80
2150,2,3,314,5,1758,20,1,50
2151,2,3,315,8,1766,22,2,80
2152,2,3,316,3,1769,22,2,30
2153,2,3,317,7,1776,23,1,70
2154,2,3,318,7,1783,24,2,70
2155,2,3,319,2,1785,23,23,20
2156,2,3,320,3,1788,0,0,30
2157,2,3,321,4,1792,2,0,40
2158,2,3,322,8,1800,7,2,80
2159,2,3,323,2,1802,5,0,20
2160,2,3,324,7,1809,8,1,70
2161,2,3,325,9,1818,14,14,90
2162,2,3,326,3,1821,2,0,30
2163,2,3,327,8,1829,8,0,80
2164,2,3,328,4,1833,10,1,40
2165,2,3,329,6,1839,15,2,60
2166,2,3,330,6,1845,14,2,60
2167,2,3,331,2,1847,13,1,20
