,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1462,316,2,583,7,3205,7,7,70
1463,316,2,584,2,3207,0,0,20
1464,316,2,585,9,3216,3,3,90
1465,316,2,586,5,3221,2,0,50
1466,316,2,587,9,3230,8,8,90
1467,316,2,588,2,3232,1,1,20
1468,316,2,589,2,3234,0,0,20
1469,316,2,590,6,3240,6,6,60
1470,316,2,591,7,3247,2,2,70
1471,316,2,592,7,3254,2,2,70
1472,316,2,593,4,3258,1,1,40
1473,316,2,594,8,3266,8,8,80
1474,316,2,595,7,3273,2,1,70
1475,316,2,596,8,3281,5,5,80
1476,316,2,597,9,3290,8,8,90
1477,316,2,598,8,3298,4,4,80
1478,316,2,599,9,3307,4,1,90
1479,316,2,600,8,3315,10,6,80
1480,316,2,601,7,3322,10,10,70
1481,316,2,602,9,3331,5,5,90
1482,316,2,603,5,3336,0,0,50
1483,316,2,604,2,3338,1,1,20
1484,316,2,605,5,3343,4,4,50
1485,316,2,606,8,3351,4,2,80
1486,316,2,607,2,3353,5,2,20
1487,316,2,608,3,3356,5,5,30
1488,316,2,609,7,3363,5,5,70
1489,316,2,610,9,3372,4,4,90
1490,316,2,611,6,3378,3,3,60
1491,316,2,612,7,3385,3,3,70
1492,316,2,613,8,3393,2,2,80
1493,316,2,614,5,3398,4,4,50
1494,316,2,615,5,3403,0,0,50
1495,316,2,616,7,3410,4,4,70
1496,316,2,617,4,3414,1,1,40
1497,316,2,618,6,3420,4,4,60
1498,316,2,619,9,3429,4,4,90
1499,316,2,620,8,3437,4,2,80
1500,316,2,621,3,3440,6,6,30
1501,316,2,622,6,3446,3,3,60
1502,316,2,623,2,3448,0,0,20
1503,316,2,624,3,3451,2,2,30
1504,316,2,625,8,3459,6,6,80
1505,316,2,626,4,3463,2,2,40
1506,316,2,627,2,3465,0,0,20
1507,316,2,628,8,3473,6,3,80
1508,316,2,629,8,3481,4,4,80
1509,316,2,630,2,3483,0,0,20
1510,316,2,631,9,3492,8,8,90
1511,316,2,632,9,3501,3,2,90
1512,316,2,633,5,3506,4,4,50
1513,316,2,634,5,3511,2,2,50
1514,316,2,635,5,3516,2,1,50
1515,316,2,636,6,3522,5,5,60
1516,316,2,637,8,3530,6,4,80
1517,316,2,638,8,3538,9,9,80
1518,316,2,639,7,3545,2,2,70
1519,316,2,640,2,3547,1,0,20
1520,316,2,641,8,3555,5,3,80
1521,316,2,642,5,3560,5,5,50
1522,316,2,643,9,3569,1,0,90
1523,316,2,644,3,3572,3,3,30
1524,316,2,645,7,3579,4,4,70
1525,316,2,646,3,3582,2,2,30
1526,316,2,647,2,3584,1,1,20
1527,316,2,648,6,3590,3,3,60
1528,316,2,649,7,3597,5,1,70
1529,316,2,650,8,3605,8,8,80
1530,316,2,651,2,3607,1,0,20
1531,316,2,652,3,3610,3,3,30
1532,316,2,653,2,3612,0,0,20
1533,316,2,654,6,3618,4,4,60
1534,316,2,655,8,3626,2,2,80
1535,316,2,656,5,3631,2,2,50
1536,316,2,657,5,3636,4,4,50
1537,316,2,658,8,3644,8,8,80
1538,316,2,659,7,3651,3,3,70
1539,316,2,660,6,3657,5,5,60
1540,316,2,661,5,3662,1,1,50
1541,316,2,662,6,3668,2,1,60
1542,316,2,663,3,3671,5,5,30
1543,316,2,664,7,3678,3,3,70
1544,316,2,665,6,3684,7,7,60
1545,316,2,666,3,3687,1,1,30
1546,316,2,667,6,3693,5,5,60
1547,316,2,668,9,3702,3,3,90
1548,316,2,669,8,3710,6,6,80
1549,316,2,670,6,3716,1,0,60
1550,316,2,671,2,3718,2,2,20
1551,316,2,672,2,3720,1,1,20
1552,316,2,673,3,3723,2,2,30
1553,316,2,674,9,3732,4,4,90
1554,316,2,675,9,3741,5,5,90
1555,316,2,676,4,3745,2,2,40
1556,316,2,677,4,3749,5,5,40
1557,316,2,678,5,3754,1,1,50
1558,316,2,679,6,3760,4,4,60
1559,316,2,680,6,3766,3,2,60
1560,316,2,681,2,3768,1,1,20
1561,316,2,682,6,3774,7,7,60
1562,316,2,683,3,3777,3,2,30
1563,316,2,684,8,3785,2,2,80
1564,316,2,685,8,3793,2,2,80
1565,316,2,686,9,3802,3,3,90
1566,316,2,687,6,3808,2,0,60
1567,316,2,688,6,3814,8,8,60
1568,316,2,689,6,3820,1,1,60
1569,316,2,690,4,3824,1,0,40
1570,316,2,691,3,3827,6,2,30
1571,316,2,692,6,3833,5,5,60
1572,316,2,693,9,3842,6,6,90
1573,316,2,694,5,3847,7,7,50
1574,316,2,695,2,3849,2,2,20
1575,316,2,696,5,3854,4,4,50
1576,316,2,697,5,3859,2,2,50
1577,316,2,698,6,3865,6,2,60
1578,316,2,699,2,3867,4,4,20
1579,316,2,700,7,3874,5,5,70
1580,316,2,701,5,3879,2,2,50
1581,316,2,702,7,3886,0,0,70
1582,316,2,703,9,3895,6,6,90
1583,316,2,704,6,3901,1,1,60
1584,316,2,705,5,3906,2,2,50
1585,316,2,706,9,3915,1,1,90
1586,316,2,707,2,3917,0,0,20
1587,316,2,708,5,3922,3,3,50
1588,316,2,709,8,3930,4,4,80
1589,316,2,710,9,3939,8,8,90
1590,316,2,711,7,3946,5,5,70
1591,316,2,712,6,3952,1,1,60
1592,316,2,713,7,3959,1,0,70
1593,316,2,714,8,3967,7,7,80
1594,316,2,715,4,3971,2,2,40
1595,316,2,716,9,3980,3,3,90
1596,316,2,717,4,3984,1,1,40
1597,316,2,718,4,3988,0,0,40
1598,316,2,719,7,3995,9,9,70
1599,316,2,720,8,4003,4,4,80
1600,316,2,721,5,4008,4,4,50
1601,316,2,722,4,4012,1,1,40
1602,316,2,723,5,4017,2,2,50
1603,316,2,724,9,4026,0,0,90
1604,316,2,725,5,4031,1,1,50
1605,316,2,726,3,4034,0,0,30
1606,316,2,727,5,4039,1,1,50
1607,316,2,728,2,4041,0,0,20
1608,316,2,729,5,4046,2,2,50
1609,316,2,730,5,4051,2,2,50
1610,316,2,731,5,4056,2,2,50
1611,316,2,732,7,4063,1,1,70
1612,316,2,733,7,4070,2,2,70
1613,316,2,734,4,4074,1,1,40
1614,316,2,735,2,4076,1,1,20
1615,316,2,736,9,4085,4,4,90
1616,316,2,737,6,4091,6,6,60
1617,316,2,738,6,4097,0,0,60
1618,316,2,739,6,4103,2,0,60
1619,316,2,740,4,4107,3,3,40
1620,316,2,741,2,4109,0,0,20
1621,316,2,742,6,4115,3,3,60
1622,316,2,743,4,4119,3,3,40
1623,316,2,744,7,4126,2,1,70
1624,316,2,745,5,4131,3,3,50
1625,316,2,746,9,4140,2,2,90
1626,316,2,747,5,4145,4,4,50
1627,316,2,748,2,4147,1,1,20
1628,316,2,749,8,4155,7,2,80
1629,316,2,750,6,4161,9,9,60
1630,316,2,751,7,4168,5,2,70
1631,316,2,752,4,4172,3,3,40
1632,316,2,753,4,4176,1,1,40
1633,316,2,754,4,4180,1,1,40
1634,316,2,755,8,4188,0,0,80
1635,316,2,756,6,4194,4,4,60
1636,316,2,757,2,4196,1,1,20
1637,316,2,758,6,4202,2,2,60
1638,316,2,759,4,4206,1,1,40
1639,316,2,760,2,4208,0,0,20
1640,316,2,761,4,4212,2,1,40
1641,316,2,762,5,4217,3,3,50
1642,316,2,763,3,4220,1,0,30
1643,316,2,764,2,4222,1,1,20
1644,316,2,765,9,4231,7,7,90
1645,316,2,766,5,4236,3,1,50
1646,316,2,767,2,4238,4,4,20
1647,316,2,768,3,4241,2,2,30
1648,316,2,769,4,4245,3,3,40
1649,316,2,770,4,4249,0,0,40
1650,316,2,771,2,4251,1,1,20
1651,316,2,772,5,4256,3,3,50
1652,316,2,773,2,4258,1,1,20
1653,316,2,774,2,4260,1,1,20
1654,316,2,775,9,4269,1,1,90
1655,316,2,776,7,4276,1,1,70
1656,316,2,777,4,4280,3,3,40
1657,316,2,778,2,4282,1,1,20
1658,316,2,779,5,4287,5,5,50
1659,316,2,780,4,4291,2,1,40
1660,316,2,781,8,4299,4,4,80
1661,316,2,782,3,4302,2,2,30
1662,316,2,783,2,4304,0,0,20
1663,316,2,784,2,4306,1,1,20
1664,316,2,785,3,4309,0,0,30
1665,316,2,786,3,4312,3,1,30
1666,316,2,787,4,4316,4,4,40
1667,316,2,788,9,4325,7,7,90
1668,316,2,789,3,4328,0,0,30
1669,316,2,790,9,4337,6,6,90
1670,316,2,791,7,4344,6,6,70
1671,316,2,792,6,4350,3,3,60
1672,316,2,793,2,4352,0,0,20
1673,316,2,794,6,4358,7,7,60
1674,316,2,795,7,4365,3,3,70
1675,316,2,796,8,4373,6,6,80
1676,316,2,797,9,4382,2,2,90
1677,316,2,798,3,4385,1,1,30
1678,316,2,799,2,4387,0,0,20
1679,316,2,800,8,4395,4,2,80
1680,316,2,801,3,4398,2,2,30
1681,316,2,802,2,4400,2,2,20
1682,316,2,803,5,4405,3,3,50
1683,316,2,804,4,4409,2,2,40
1684,316,2,805,5,4414,3,1,50
1685,316,2,806,8,4422,7,5,80
1686,316,2,807,5,4427,4,4,50
1687,316,2,808,6,4433,4,4,60
1688,316,2,809,4,4437,0,0,40
1689,316,2,810,9,4446,8,8,90
1690,316,2,811,5,4451,7,7,50
1691,316,2,812,3,4454,2,2,30
1692,316,2,813,9,4463,4,4,90
1693,316,2,814,2,4465,0,0,20
1694,316,2,815,4,4469,2,2,40
1695,316,2,816,9,4478,6,6,90
1696,316,2,817,6,4484,2,2,60
1697,316,2,818,6,4490,2,2,60
1698,316,2,819,6,4496,4,3,60
1699,316,2,820,7,4503,4,4,70
1700,316,2,821,4,4507,3,2,40
1701,316,2,822,5,4512,2,2,50
1702,316,2,823,9,4521,7,7,90
1703,316,2,824,6,4527,6,6,60
1704,316,2,825,2,4529,1,1,20
1705,316,2,826,8,4537,6,6,80
1706,316,2,827,4,4541,1,0,40
1707,316,2,828,2,4543,2,2,20
1708,316,2,829,6,4549,4,4,60
1709,316,2,830,3,4552,0,0,30
1710,316,2,831,4,4556,3,3,40
1711,316,2,832,8,4564,3,3,80
1712,316,2,833,5,4569,3,3,50
1713,316,2,834,4,4573,1,0,40
1714,316,2,835,7,4580,3,3,70
1715,316,2,836,6,4586,1,1,60
1716,316,2,837,3,4589,2,2,30
1717,316,2,838,8,4597,7,7,80
1718,316,2,839,5,4602,4,4,50
1719,316,2,840,4,4606,0,0,40
1720,316,2,841,9,4615,5,1,90
1721,316,2,842,7,4622,6,6,70
1722,316,2,843,8,4630,6,6,80
1723,316,2,844,8,4638,5,5,80
1724,316,2,845,6,4644,0,0,60
1725,316,2,846,2,4646,1,1,20
1726,316,2,847,9,4655,3,3,90
1727,316,2,848,9,4664,4,4,90
1728,316,2,849,5,4669,0,0,50
1729,316,2,850,7,4676,2,1,70
1730,316,2,851,9,4685,10,10,90
1731,316,2,852,5,4690,1,1,50
1732,316,2,853,2,4692,0,0,20
1733,316,2,854,4,4696,4,4,40
1734,316,2,855,3,4699,5,5,30
1735,316,2,856,2,4701,0,0,20
1736,316,2,857,8,4709,6,6,80
1737,316,2,858,6,4715,1,1,60
1738,316,2,859,4,4719,3,3,40
1739,316,2,860,9,4728,4,4,90
1740,316,2,861,5,4733,2,2,50
1741,316,2,862,5,4738,0,0,50
1742,316,2,863,9,4747,8,8,90
1743,316,2,864,4,4751,1,0,40
1744,316,2,865,4,4755,5,5,40
1745,316,2,866,7,4762,4,4,70
1746,316,2,867,4,4766,3,1,40
1747,316,2,868,5,4771,7,4,50
1748,316,2,869,4,4775,5,5,40
1749,316,2,870,6,4781,3,3,60
1750,316,2,871,7,4788,6,6,70
1751,316,2,872,2,4790,3,3,20
1752,316,2,873,5,4795,0,0,50
1753,316,2,874,6,4801,3,3,60
1754,316,2,875,5,4806,3,3,50
1755,316,2,876,9,4815,5,5,90
1756,316,2,877,2,4817,0,0,20
1757,316,2,878,6,4823,3,3,60
1758,316,2,879,9,4832,8,3,90
1759,316,2,880,8,4840,9,9,80
1760,316,2,881,7,4847,8,2,70
1761,316,2,882,3,4850,9,9,30
1762,316,2,883,6,4856,3,3,60
1763,316,2,884,9,4865,6,6,90
1764,316,2,885,8,4873,6,6,80
1765,316,2,886,6,4879,3,3,60
1766,316,2,887,2,4881,4,4,20
1767,316,2,888,6,4887,4,4,60
1768,316,2,889,6,4893,0,0,60
1769,316,2,890,9,4902,0,0,90
1770,316,2,891,5,4907,2,1,50
1771,316,2,892,4,4911,4,4,40
1772,316,2,893,2,4913,1,1,20
1773,316,2,894,9,4922,4,4,90
1774,316,2,895,6,4928,5,5,60
1775,316,2,896,8,4936,4,4,80
1776,316,2,897,5,4941,3,1,50
1777,316,2,898,3,4944,2,2,30
1778,316,2,899,8,4952,8,8,80
1779,316,2,900,6,4958,3,1,60
1780,316,2,901,6,4964,4,4,60
1781,316,2,902,5,4969,3,2,50
1782,316,2,903,7,4976,3,3,70
1783,316,2,904,8,4984,3,3,80
1784,316,2,905,2,4986,1,0,20
1785,316,2,906,7,4993,6,6,70
1786,316,3,1,6,6,3,3,60
1787,316,3,2,6,12,0,0,60
1788,316,3,3,2,14,3,3,20
1789,316,3,4,9,23,3,3,90
1790,316,3,5,4,27,0,0,40
1791,316,3,6,9,36,5,5,90
1792,316,3,7,3,39,1,0,30
1793,316,3,8,7,46,7,7,70
1794,316,3,9,7,53,1,1,70
1795,316,3,10,9,62,2,2,90
1796,316,3,11,8,70,6,6,80
1797,316,3,12,5,75,4,2,50
1798,316,3,13,2,77,2,0,20
1799,316,3,14,2,79,3,3,20
1800,316,3,15,8,87,4,4,80
1801,316,3,16,2,89,2,2,20
1802,316,3,17,6,95,2,2,60
1803,316,3,18,5,100,0,0,50
1804,316,3,19,5,105,2,1,50
1805,316,3,20,8,113,7,7,80
1806,316,3,21,7,120,2,2,70
1807,316,3,22,7,127,2,2,70
1808,316,3,23,5,132,0,0,50
1809,316,3,24,3,135,1,0,30
1810,316,3,25,2,137,2,2,20
1811,316,3,26,7,144,4,3,70
1812,316,3,27,4,148,1,1,40
1813,316,3,28,7,155,4,2,70
1814,316,3,29,7,162,5,5,70
1815,316,3,30,8,170,2,2,80
1816,316,3,31,9,179,4,4,90
1817,316,3,32,5,184,3,3,50
1818,316,3,33,7,191,6,6,70
1819,316,3,34,2,193,2,2,20
1820,316,3,35,4,197,3,3,40
1821,316,3,36,5,202,5,5,50
1822,316,3,37,7,209,4,4,70
1823,316,3,38,9,218,8,8,90
1824,316,3,39,9,227,5,5,90
1825,316,3,40,3,230,1,1,30
1826,316,3,41,5,235,3,3,50
1827,316,3,42,4,239,1,1,40
1828,316,3,43,4,243,1,1,40
1829,316,3,44,2,245,0,0,20
1830,316,3,45,2,247,4,4,20
1831,316,3,46,5,252,3,3,50
1832,316,3,47,9,261,2,2,90
1833,316,3,48,4,265,2,2,40
1834,316,3,49,4,269,0,0,40
1835,316,3,50,3,272,3,3,30
1836,316,3,51,6,278,6,6,60
1837,316,3,52,4,282,3,3,40
1838,316,3,53,9,291,6,6,90
1839,316,3,54,3,294,1,1,30
1840,316,3,55,5,299,2,2,50
1841,316,3,56,3,302,2,2,30
1842,316,3,57,4,306,1,1,40
1843,316,3,58,7,313,6,6,70
1844,316,3,59,9,322,6,4,90
1845,316,3,60,2,324,2,0,20
1846,316,3,61,4,328,3,3,40
1847,316,3,62,4,332,3,3,40
1848,316,3,63,8,340,4,4,80
1849,316,3,64,4,344,2,2,40
1850,316,3,65,6,350,0,0,60
1851,316,3,66,2,352,0,0,20
1852,316,3,67,7,359,5,5,70
1853,316,3,68,2,361,2,2,20
1854,316,3,69,8,369,0,0,80
1855,316,3,70,4,373,3,3,40
1856,316,3,71,4,377,0,0,40
1857,316,3,72,9,386,4,4,90
1858,316,3,73,8,394,4,0,80
1859,316,3,74,7,401,5,5,70
1860,316,3,75,9,410,6,6,90
1861,316,3,76,4,414,3,3,40
1862,316,3,77,3,417,2,2,30
1863,316,3,78,3,420,0,0,30
1864,316,3,79,4,424,3,3,40
1865,316,3,80,3,427,3,3,30
1866,316,3,81,2,429,1,0,20
1867,316,3,82,4,433,1,1,40
1868,316,3,83,9,442,6,6,90
1869,316,3,84,2,444,2,2,20
1870,316,3,85,6,450,5,5,60
1871,316,3,86,9,459,7,3,90
1872,316,3,87,8,467,9,9,80
1873,316,3,88,8,475,4,1,80
1874,316,3,89,7,482,7,7,70
1875,316,3,90,5,487,1,1,50
1876,316,3,91,6,493,4,4,60
1877,316,3,92,9,502,5,5,90
1878,316,3,93,6,508,1,0,60
1879,316,3,94,8,516,1,1,80
1880,316,3,95,6,522,2,2,60
1881,316,3,96,7,529,5,5,70
1882,316,3,97,2,531,0,0,20
1883,316,3,98,9,540,5,5,90
1884,316,3,99,6,546,3,3,60
1885,316,3,100,4,550,6,6,40
1886,316,3,101,8,558,2,2,80
1887,316,3,102,9,567,9,9,90
1888,316,3,103,9,576,7,7,90
1889,316,3,104,4,580,1,0,40
1890,316,3,105,3,583,2,2,30
1891,316,3,106,6,589,3,2,60
1892,316,3,107,7,596,5,5,70
1893,316,3,108,4,600,1,0,40
1894,316,3,109,8,608,4,4,80
1895,316,3,110,3,611,2,1,30
1896,316,3,111,9,620,6,6,90
1897,316,3,112,5,625,1,1,50
1898,316,3,113,9,634,7,7,90
1899,316,3,114,6,640,4,4,60
1900,316,3,115,6,646,4,4,60
1901,316,3,116,6,652,1,1,60
1902,316,3,117,9,661,2,2,90
1903,316,3,118,9,670,4,4,90
1904,316,3,119,8,678,6,6,80
1905,316,3,120,9,687,6,6,90
1906,316,3,121,2,689,1,1,20
1907,316,3,122,8,697,8,8,80
1908,316,3,123,2,699,3,2,20
1909,316,3,124,8,707,3,3,80
1910,316,3,125,7,714,2,2,70
1911,316,3,126,4,718,4,4,40
1912,316,3,127,4,722,4,4,40
1913,316,3,128,9,731,3,3,90
1914,316,3,129,7,738,2,0,70
1915,316,3,130,3,741,3,0,30
1916,316,3,131,9,750,7,7,90
1917,316,3,132,5,755,1,1,50
1918,316,3,133,8,763,4,4,80
1919,316,3,134,8,771,7,5,80
1920,316,3,135,2,773,2,2,20
1921,316,3,136,7,780,6,6,70
1922,316,3,137,4,784,1,1,40
1923,316,3,138,3,787,3,3,30
1924,316,3,139,7,794,5,5,70
1925,316,3,140,5,799,1,1,50
1926,316,3,141,5,804,3,3,50
1927,316,3,142,9,813,6,6,90
1928,316,3,143,3,816,0,0,30
1929,316,3,144,5,821,0,0,50
1930,316,3,145,2,823,0,0,20
1931,316,3,146,8,831,8,5,80
1932,316,3,147,9,840,6,6,90
1933,316,3,148,7,847,1,1,70
1934,316,3,149,6,853,5,5,60
1935,316,3,150,5,858,1,1,50
1936,316,3,151,2,860,0,0,20
1937,316,3,152,9,869,4,4,90
1938,316,3,153,4,873,0,0,40
1939,316,3,154,5,878,2,2,50
1940,316,3,155,7,885,2,2,70
1941,316,3,156,8,893,2,2,80
1942,316,3,157,2,895,1,1,20
1943,316,3,158,5,900,1,1,50
1944,316,3,159,2,902,1,1,20
1945,316,3,160,9,911,8,8,90
1946,316,3,161,8,919,5,3,80
1947,316,3,162,5,924,7,7,50
1948,316,3,163,3,927,1,0,30
1949,316,3,164,7,934,5,5,70
1950,316,3,165,3,937,1,0,30
1951,316,3,166,3,940,4,4,30
1952,316,3,167,9,949,4,4,90
1953,316,3,168,4,953,1,1,40
1954,316,3,169,7,960,0,0,70
1955,316,3,170,5,965,2,2,50
1956,316,3,171,8,973,2,2,80
1957,316,3,172,7,980,2,2,70
1958,316,3,173,2,982,0,0,20
1959,316,3,174,6,988,3,3,60
1960,316,3,175,6,994,0,0,60
1961,316,3,176,6,1000,5,5,60
1962,316,3,177,3,1003,2,2,30
1963,316,3,178,9,1012,5,5,90
1964,316,3,179,8,1020,6,6,80
1965,316,3,180,8,1028,4,4,80
1966,316,3,181,4,1032,2,2,40
1967,316,3,182,2,1034,0,0,20
1968,316,3,183,5,1039,3,3,50
1969,316,3,184,4,1043,0,0,40
1970,316,3,185,7,1050,6,3,70
1971,316,3,186,5,1055,3,3,50
1972,316,3,187,8,1063,5,5,80
1973,316,3,188,8,1071,5,5,80
1974,316,3,189,5,1076,6,6,50
1975,316,3,190,2,1078,0,0,20
1976,316,3,191,9,1087,5,5,90
1977,316,3,192,5,1092,4,4,50
1978,316,3,193,5,1097,0,0,50
1979,316,3,194,5,1102,4,2,50
1980,316,3,195,2,1104,2,2,20
1981,316,3,196,4,1108,3,3,40
1982,316,3,197,9,1117,4,4,90
1983,316,3,198,6,1123,4,4,60
1984,316,3,199,3,1126,3,3,30
1985,316,3,200,3,1129,2,1,30
1986,316,3,201,3,1132,1,0,30
1987,316,3,202,4,1136,4,4,40
1988,316,3,203,7,1143,2,2,70
1989,316,3,204,6,1149,3,3,60
1990,316,3,205,7,1156,2,2,70
1991,316,3,206,6,1162,5,5,60
1992,316,3,207,8,1170,3,3,80
1993,316,3,208,7,1177,2,2,70
1994,316,3,209,5,1182,1,1,50
1995,316,3,210,9,1191,6,6,90
1996,316,3,211,4,1195,2,2,40
1997,316,3,212,8,1203,1,0,80
1998,316,3,213,7,1210,4,4,70
1999,316,3,214,6,1216,3,3,60
2000,316,3,215,4,1220,1,1,40
2001,316,3,216,2,1222,0,0,20
2002,316,3,217,9,1231,4,4,90
2003,316,3,218,8,1239,7,7,80
2004,316,3,219,4,1243,3,3,40
2005,316,3,220,5,1248,5,5,50
2006,316,3,221,5,1253,3,3,50
2007,316,3,222,4,1257,2,2,40
2008,316,3,223,4,1261,1,0,40
2009,316,3,224,4,1265,4,4,40
2010,316,3,225,9,1274,2,2,90
2011,316,3,226,4,1278,2,2,40
2012,316,3,227,7,1285,4,4,70
2013,316,3,228,3,1288,1,1,30
2014,316,3,229,3,1291,2,2,30
2015,316,3,230,7,1298,5,5,70
2016,316,3,231,4,1302,1,1,40
2017,316,3,232,8,1310,2,0,80
2018,316,3,233,4,1314,2,2,40
2019,316,3,234,7,1321,4,4,70
2020,316,3,235,9,1330,4,4,90
2021,316,3,236,4,1334,5,5,40
2022,316,3,237,3,1337,1,1,30
2023,316,3,238,2,1339,0,0,20
2024,316,3,239,3,1342,1,1,30
2025,316,3,240,2,1344,1,0,20
2026,316,3,241,8,1352,4,4,80
2027,316,3,242,8,1360,6,6,80
2028,316,3,243,3,1363,4,2,30
2029,316,3,244,3,1366,3,3,30
2030,316,3,245,6,1372,1,1,60
2031,316,3,246,6,1378,4,4,60
2032,316,3,247,3,1381,1,1,30
2033,316,3,248,3,1384,1,1,30
2034,316,3,249,8,1392,3,3,80
2035,316,3,250,4,1396,1,1,40
2036,316,3,251,6,1402,4,4,60
2037,316,3,252,9,1411,7,7,90
2038,316,3,253,5,1416,3,3,50
2039,316,3,254,6,1422,6,6,60
2040,316,3,255,4,1426,0,0,40
2041,316,3,256,6,1432,3,3,60
2042,316,3,257,6,1438,4,4,60
2043,316,3,258,7,1445,4,4,70
2044,316,3,259,4,1449,3,3,40
2045,316,3,260,4,1453,4,4,40
2046,316,3,261,5,1458,1,1,50
2047,316,3,262,9,1467,2,2,90
2048,316,3,263,4,1471,0,0,40
2049,316,3,264,4,1475,3,3,40
2050,316,3,265,4,1479,1,0,40
2051,316,3,266,7,1486,3,3,70
2052,316,3,267,2,1488,1,1,20
2053,316,3,268,8,1496,6,6,80
2054,316,3,269,3,1499,1,0,30
2055,316,3,270,8,1507,6,6,80
2056,316,3,271,8,1515,11,11,80
2057,316,3,272,9,1524,9,9,90
2058,316,3,273,8,1532,3,2,80
2059,316,3,274,8,1540,3,3,80
2060,316,3,275,9,1549,3,3,90
2061,316,3,276,7,1556,2,2,70
2062,316,3,277,4,1560,4,4,40
2063,316,3,278,4,1564,2,2,40
2064,316,3,279,7,1571,1,1,70
2065,316,3,280,3,1574,0,0,30
2066,316,3,281,4,1578,1,1,40
2067,316,3,282,2,1580,2,2,20
2068,316,3,283,4,1584,2,2,40
2069,316,3,284,2,1586,2,2,20
2070,316,3,285,6,1592,1,1,60
2071,316,3,286,2,1594,1,1,20
2072,316,3,287,8,1602,3,3,80
2073,316,3,288,5,1607,2,2,50
2074,316,3,289,2,1609,1,1,20
2075,316,3,290,7,1616,4,4,70
2076,316,3,291,9,1625,2,1,90
2077,316,3,292,2,1627,1,0,20
2078,316,3,293,3,1630,2,2,30
2079,316,3,294,4,1634,1,1,40
2080,316,3,295,7,1641,5,5,70
2081,316,3,296,2,1643,0,0,20
2082,316,3,297,3,1646,1,0,30
2083,316,3,298,9,1655,4,4,90
2084,316,3,299,4,1659,3,3,40
2085,316,3,300,5,1664,2,2,50
2086,316,3,301,3,1667,0,0,30
2087,316,3,302,2,1669,0,0,20
2088,316,3,303,8,1677,6,6,80
2089,316,3,304,7,1684,3,3,70
2090,316,3,305,6,1690,2,2,60
2091,316,3,306,9,1699,4,4,90
2092,316,3,307,3,1702,3,3,30
2093,316,3,308,6,1708,4,4,60
2094,316,3,309,4,1712,0,0,40
2095,316,3,310,2,1714,0,0,20
2096,316,3,311,8,1722,4,4,80
2097,316,3,312,6,1728,2,2,60
2098,316,3,313,8,1736,2,2,80
2099,316,3,314,4,1740,3,3,40
2100,316,3,315,3,1743,4,4,30
2101,316,3,316,3,1746,1,0,30
2102,316,3,317,2,1748,1,1,20
2103,316,3,318,8,1756,5,5,80
2104,316,3,319,4,1760,5,5,40
2105,316,3,320,4,1764,2,2,40
2106,316,3,321,8,1772,2,2,80
2107,316,3,322,9,1781,6,6,90
2108,316,3,323,2,1783,1,1,20
2109,316,3,324,5,1788,2,2,50
2110,316,3,325,5,1793,2,2,50
2111,316,3,326,6,1799,3,1,60
2112,316,3,327,2,1801,2,2,20
2113,316,3,328,8,1809,3,3,80
2114,316,3,329,7,1816,4,4,70
2115,316,3,330,7,1823,5,5,70
2116,316,3,331,8,1831,1,0,80
2117,316,3,332,2,1833,2,2,20
2118,316,3,333,6,1839,2,2,60
2119,316,3,334,4,1843,6,6,40
2120,316,3,335,4,1847,6,6,40
2121,316,3,336,3,1850,2,2,30
2122,316,3,337,8,1858,7,7,80
2123,316,3,338,2,1860,1,1,20
2124,316,3,339,4,1864,3,3,40
2125,316,3,340,3,1867,2,2,30
2126,316,3,341,5,1872,5,5,50
2127,316,3,342,8,1880,5,3,80
2128,316,3,343,2,1882,3,3,20
2129,316,3,344,4,1886,2,2,40
2130,316,3,345,6,1892,5,5,60
2131,316,3,346,2,1894,1,1,20
2132,316,3,347,9,1903,5,5,90
2133,316,3,348,8,1911,7,7,80
2134,316,3,349,3,1914,4,4,30
2135,316,3,350,3,1917,2,2,30
2136,316,3,351,4,1921,1,1,40
2137,316,3,352,4,1925,0,0,40
2138,316,3,353,8,1933,5,5,80
2139,316,3,354,7,1940,4,4,70
2140,316,3,355,8,1948,6,6,80
2141,316,3,356,7,1955,1,0,70
2142,316,3,357,8,1963,4,4,80
2143,316,3,358,7,1970,7,7,70
2144,316,3,359,2,1972,0,0,20
2145,316,3,360,5,1977,3,3,50
2146,316,3,361,2,1979,1,1,20
2147,316,3,362,6,1985,6,6,60
2148,316,3,363,7,1992,5,2,70
2149,316,3,364,4,1996,7,7,40
2150,316,3,365,7,2003,5,5,70
2151,316,3,366,2,2005,1,1,20
2152,316,3,367,5,2010,2,2,50
2153,316,3,368,7,2017,5,5,70
2154,316,3,369,8,2025,5,1,80
2155,316,3,370,5,2030,10,10,50
2156,316,3,371,8,2038,3,3,80
2157,316,3,372,6,2044,4,4,60
2158,316,3,373,6,2050,2,2,60
2159,316,3,374,9,2059,4,4,90
2160,316,3,375,7,2066,1,1,70
2161,316,3,376,4,2070,3,3,40
2162,316,3,377,3,2073,2,2,30
2163,316,3,378,2,2075,0,0,20
2164,316,3,379,3,2078,0,0,30
2165,316,3,380,2,2080,0,0,20
2166,316,3,381,9,2089,2,2,90
2167,316,3,382,8,2097,5,5,80
