,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1462,208,2,544,3,2939,1,1,30
1463,208,2,545,7,2946,2,2,70
1464,208,2,546,2,2948,0,0,20
1465,208,2,547,7,2955,5,4,70
1466,208,2,548,2,2957,3,3,20
1467,208,2,549,3,2960,2,2,30
1468,208,2,550,4,2964,0,0,40
1469,208,2,551,4,2968,3,2,40
1470,208,2,552,7,2975,3,2,70
1471,208,2,553,3,2978,5,5,30
1472,208,2,554,3,2981,0,0,30
1473,208,2,555,5,2986,2,1,50
1474,208,2,556,3,2989,2,2,30
1475,208,2,557,5,2994,1,1,50
1476,208,2,558,7,3001,1,0,70
1477,208,2,559,8,3009,3,3,80
1478,208,2,560,5,3014,4,4,50
1479,208,2,561,2,3016,1,1,20
1480,208,2,562,2,3018,0,0,20
1481,208,2,563,6,3024,1,0,60
1482,208,2,564,2,3026,2,0,20
1483,208,2,565,7,3033,7,5,70
1484,208,2,566,3,3036,4,4,30
1485,208,2,567,8,3044,0,0,80
1486,208,2,568,7,3051,3,3,70
1487,208,2,569,4,3055,3,2,40
1488,208,2,570,3,3058,3,3,30
1489,208,2,571,9,3067,6,4,90
1490,208,2,572,7,3074,2,2,70
1491,208,2,573,6,3080,5,4,60
1492,208,2,574,2,3082,1,0,20
1493,208,2,575,7,3089,4,2,70
1494,208,2,576,2,3091,2,2,20
1495,208,2,577,2,3093,2,1,20
1496,208,2,578,9,3102,6,5,90
1497,208,2,579,4,3106,4,2,40
1498,208,2,580,6,3112,4,3,60
1499,208,2,581,7,3119,7,6,70
1500,208,2,582,3,3122,2,1,30
1501,208,2,583,4,3126,4,4,40
1502,208,2,584,9,3135,7,6,90
1503,208,2,585,8,3143,6,6,80
1504,208,2,586,3,3146,1,1,30
1505,208,2,587,8,3154,4,3,80
1506,208,2,588,3,3157,2,1,30
1507,208,2,589,2,3159,2,2,20
1508,208,2,590,8,3167,3,3,80
1509,208,2,591,9,3176,6,5,90
1510,208,2,592,3,3179,3,3,30
1511,208,2,593,4,3183,1,1,40
1512,208,2,594,7,3190,8,6,70
1513,208,2,595,4,3194,8,5,40
1514,208,2,596,4,3198,4,4,40
1515,208,2,597,4,3202,4,3,40
1516,208,2,598,4,3206,2,1,40
1517,208,2,599,5,3211,1,1,50
1518,208,2,600,6,3217,1,1,60
1519,208,2,601,5,3222,2,2,50
1520,208,2,602,3,3225,3,3,30
1521,208,2,603,5,3230,1,0,50
1522,208,2,604,4,3234,4,4,40
1523,208,2,605,6,3240,4,4,60
1524,208,2,606,5,3245,3,3,50
1525,208,2,607,7,3252,6,6,70
1526,208,2,608,9,3261,5,5,90
1527,208,2,609,4,3265,1,1,40
1528,208,2,610,3,3268,0,0,30
1529,208,2,611,7,3275,4,4,70
1530,208,2,612,6,3281,2,2,60
1531,208,2,613,3,3284,1,0,30
1532,208,2,614,7,3291,5,4,70
1533,208,2,615,6,3297,3,2,60
1534,208,2,616,7,3304,6,6,70
1535,208,2,617,7,3311,4,4,70
1536,208,2,618,5,3316,2,2,50
1537,208,2,619,7,3323,3,2,70
1538,208,2,620,8,3331,7,7,80
1539,208,2,621,2,3333,0,0,20
1540,208,2,622,9,3342,5,5,90
1541,208,2,623,9,3351,3,2,90
1542,208,2,624,4,3355,2,2,40
1543,208,2,625,8,3363,7,5,80
1544,208,2,626,6,3369,2,1,60
1545,208,2,627,2,3371,2,1,20
1546,208,2,628,7,3378,4,4,70
1547,208,2,629,2,3380,2,2,20
1548,208,2,630,3,3383,2,2,30
1549,208,2,631,2,3385,1,1,20
1550,208,2,632,3,3388,0,0,30
1551,208,2,633,2,3390,1,0,20
1552,208,2,634,3,3393,1,0,30
1553,208,2,635,9,3402,4,4,90
1554,208,2,636,8,3410,3,3,80
1555,208,2,637,8,3418,0,0,80
1556,208,2,638,5,3423,4,3,50
1557,208,2,639,2,3425,2,1,20
1558,208,2,640,8,3433,6,6,80
1559,208,2,641,4,3437,3,3,40
1560,208,2,642,4,3441,1,0,40
1561,208,2,643,7,3448,6,5,70
1562,208,2,644,9,3457,7,7,90
1563,208,2,645,7,3464,3,3,70
1564,208,2,646,5,3469,6,5,50
1565,208,2,647,7,3476,8,7,70
1566,208,2,648,2,3478,1,1,20
1567,208,2,649,5,3483,2,2,50
1568,208,2,650,2,3485,2,2,20
1569,208,2,651,2,3487,1,1,20
1570,208,2,652,4,3491,0,0,40
1571,208,2,653,2,3493,0,0,20
1572,208,2,654,8,3501,3,2,80
1573,208,2,655,9,3510,4,2,90
1574,208,2,656,3,3513,3,3,30
1575,208,2,657,7,3520,7,7,70
1576,208,2,658,9,3529,5,5,90
1577,208,2,659,2,3531,2,2,20
1578,208,2,660,8,3539,4,3,80
1579,208,2,661,6,3545,8,8,60
1580,208,2,662,6,3551,6,6,60
1581,208,2,663,6,3557,2,2,60
1582,208,2,664,8,3565,5,2,80
1583,208,2,665,9,3574,5,4,90
1584,208,2,666,2,3576,2,2,20
1585,208,2,667,5,3581,1,0,50
1586,208,2,668,5,3586,2,1,50
1587,208,2,669,9,3595,7,6,90
1588,208,2,670,4,3599,4,3,40
1589,208,2,671,4,3603,5,4,40
1590,208,2,672,4,3607,1,1,40
1591,208,2,673,6,3613,1,1,60
1592,208,2,674,3,3616,1,0,30
1593,208,2,675,8,3624,5,5,80
1594,208,2,676,7,3631,4,3,70
1595,208,2,677,3,3634,2,2,30
1596,208,2,678,2,3636,1,1,20
1597,208,2,679,5,3641,0,0,50
1598,208,2,680,7,3648,3,2,70
1599,208,2,681,8,3656,4,4,80
1600,208,2,682,4,3660,1,0,40
1601,208,2,683,9,3669,6,4,90
1602,208,2,684,2,3671,4,3,20
1603,208,2,685,3,3674,2,2,30
1604,208,2,686,4,3678,2,2,40
1605,208,2,687,8,3686,4,4,80
1606,208,2,688,7,3693,4,3,70
1607,208,2,689,8,3701,6,6,80
1608,208,2,690,8,3709,4,3,80
1609,208,2,691,5,3714,3,2,50
1610,208,2,692,3,3717,3,3,30
1611,208,2,693,4,3721,3,3,40
1612,208,2,694,2,3723,1,1,20
1613,208,2,695,5,3728,1,0,50
1614,208,2,696,2,3730,3,3,20
1615,208,2,697,2,3732,1,1,20
1616,208,2,698,2,3734,1,0,20
1617,208,2,699,3,3737,2,1,30
1618,208,2,700,4,3741,6,5,40
1619,208,2,701,3,3744,1,0,30
1620,208,2,702,7,3751,4,4,70
1621,208,2,703,2,3753,0,0,20
1622,208,2,704,7,3760,6,5,70
1623,208,2,705,8,3768,1,1,80
1624,208,2,706,4,3772,4,4,40
1625,208,2,707,2,3774,0,0,20
1626,208,2,708,3,3777,1,1,30
1627,208,2,709,3,3780,3,2,30
1628,208,2,710,9,3789,9,9,90
1629,208,2,711,5,3794,1,0,50
1630,208,2,712,2,3796,2,2,20
1631,208,2,713,7,3803,4,1,70
1632,208,2,714,7,3810,5,5,70
1633,208,2,715,9,3819,6,6,90
1634,208,2,716,9,3828,6,5,90
1635,208,2,717,6,3834,3,3,60
1636,208,2,718,2,3836,1,1,20
1637,208,2,719,4,3840,3,3,40
1638,208,2,720,9,3849,5,3,90
1639,208,2,721,4,3853,4,3,40
1640,208,2,722,7,3860,2,2,70
1641,208,2,723,4,3864,1,0,40
1642,208,2,724,3,3867,4,3,30
1643,208,2,725,2,3869,2,1,20
1644,208,2,726,6,3875,3,3,60
1645,208,2,727,2,3877,1,1,20
1646,208,2,728,2,3879,2,2,20
1647,208,2,729,5,3884,4,4,50
1648,208,2,730,7,3891,2,2,70
1649,208,2,731,7,3898,6,5,70
1650,208,2,732,9,3907,7,7,90
1651,208,2,733,4,3911,2,2,40
1652,208,2,734,5,3916,1,1,50
1653,208,2,735,7,3923,3,3,70
1654,208,2,736,4,3927,1,0,40
1655,208,2,737,4,3931,3,2,40
1656,208,2,738,2,3933,1,1,20
1657,208,2,739,6,3939,3,2,60
1658,208,2,740,9,3948,7,5,90
1659,208,2,741,3,3951,4,4,30
1660,208,2,742,8,3959,9,9,80
1661,208,2,743,7,3966,2,1,70
1662,208,2,744,3,3969,3,3,30
1663,208,2,745,8,3977,3,3,80
1664,208,2,746,9,3986,7,6,90
1665,208,2,747,9,3995,6,6,90
1666,208,2,748,7,4002,3,2,70
1667,208,2,749,5,4007,5,4,50
1668,208,2,750,5,4012,3,2,50
1669,208,2,751,9,4021,5,5,90
1670,208,2,752,9,4030,9,7,90
1671,208,2,753,3,4033,6,4,30
1672,208,2,754,9,4042,5,4,90
1673,208,2,755,7,4049,3,3,70
1674,208,2,756,6,4055,3,1,60
1675,208,2,757,8,4063,6,6,80
1676,208,2,758,8,4071,4,4,80
1677,208,2,759,4,4075,1,1,40
1678,208,2,760,2,4077,2,0,20
1679,208,2,761,8,4085,6,6,80
1680,208,2,762,3,4088,0,0,30
1681,208,2,763,6,4094,3,2,60
1682,208,2,764,9,4103,7,5,90
1683,208,2,765,8,4111,6,6,80
1684,208,2,766,5,4116,3,2,50
1685,208,2,767,4,4120,7,5,40
1686,208,2,768,9,4129,5,5,90
1687,208,2,769,2,4131,1,0,20
1688,208,2,770,6,4137,2,1,60
1689,208,2,771,5,4142,2,1,50
1690,208,2,772,2,4144,1,1,20
1691,208,2,773,4,4148,0,0,40
1692,208,2,774,2,4150,0,0,20
1693,208,2,775,2,4152,2,2,20
1694,208,2,776,8,4160,6,6,80
1695,208,2,777,6,4166,3,3,60
1696,208,2,778,9,4175,8,6,90
1697,208,2,779,8,4183,5,5,80
1698,208,2,780,6,4189,7,7,60
1699,208,2,781,8,4197,4,3,80
1700,208,2,782,8,4205,6,6,80
1701,208,2,783,9,4214,3,2,90
1702,208,2,784,7,4221,6,6,70
1703,208,2,785,4,4225,3,2,40
1704,208,2,786,8,4233,5,5,80
1705,208,2,787,5,4238,0,0,50
1706,208,2,788,3,4241,2,2,30
1707,208,2,789,7,4248,4,2,70
1708,208,2,790,5,4253,4,3,50
1709,208,2,791,5,4258,3,3,50
1710,208,2,792,4,4262,1,0,40
1711,208,2,793,5,4267,4,3,50
1712,208,2,794,3,4270,3,2,30
1713,208,2,795,8,4278,4,4,80
1714,208,2,796,5,4283,2,1,50
1715,208,2,797,6,4289,3,2,60
1716,208,2,798,5,4294,3,3,50
1717,208,2,799,7,4301,4,4,70
1718,208,2,800,2,4303,0,0,20
1719,208,2,801,4,4307,2,2,40
1720,208,2,802,4,4311,5,3,40
1721,208,2,803,3,4314,4,3,30
1722,208,2,804,5,4319,4,4,50
1723,208,2,805,4,4323,4,4,40
1724,208,2,806,4,4327,4,2,40
1725,208,2,807,6,4333,9,9,60
1726,208,2,808,7,4340,3,2,70
1727,208,2,809,4,4344,1,0,40
1728,208,2,810,5,4349,4,4,50
1729,208,2,811,2,4351,0,0,20
1730,208,2,812,4,4355,2,1,40
1731,208,2,813,5,4360,3,2,50
1732,208,2,814,6,4366,4,3,60
1733,208,2,815,6,4372,4,4,60
1734,208,2,816,6,4378,3,3,60
1735,208,2,817,4,4382,1,1,40
1736,208,2,818,2,4384,1,1,20
1737,208,2,819,2,4386,0,0,20
1738,208,2,820,7,4393,1,0,70
1739,208,2,821,6,4399,4,2,60
1740,208,2,822,2,4401,2,1,20
1741,208,2,823,4,4405,3,3,40
1742,208,2,824,6,4411,4,4,60
1743,208,2,825,2,4413,2,2,20
1744,208,2,826,2,4415,0,0,20
1745,208,2,827,6,4421,1,0,60
1746,208,2,828,9,4430,2,2,90
1747,208,2,829,9,4439,4,4,90
1748,208,2,830,3,4442,2,2,30
1749,208,2,831,8,4450,2,2,80
1750,208,2,832,6,4456,1,0,60
1751,208,2,833,4,4460,2,1,40
1752,208,2,834,6,4466,1,0,60
1753,208,2,835,4,4470,1,1,40
1754,208,2,836,2,4472,0,0,20
1755,208,2,837,2,4474,1,1,20
1756,208,2,838,2,4476,1,1,20
1757,208,2,839,2,4478,0,0,20
1758,208,2,840,4,4482,0,0,40
1759,208,2,841,3,4485,2,2,30
1760,208,2,842,2,4487,0,0,20
1761,208,2,843,9,4496,5,5,90
1762,208,2,844,8,4504,5,4,80
1763,208,2,845,3,4507,1,0,30
1764,208,2,846,3,4510,3,2,30
1765,208,2,847,4,4514,1,1,40
1766,208,2,848,7,4521,3,3,70
1767,208,2,849,7,4528,4,2,70
1768,208,2,850,8,4536,3,2,80
1769,208,2,851,5,4541,4,3,50
1770,208,2,852,6,4547,5,5,60
1771,208,2,853,8,4555,4,4,80
1772,208,2,854,5,4560,6,3,50
1773,208,2,855,4,4564,7,6,40
1774,208,2,856,5,4569,4,3,50
1775,208,2,857,9,4578,6,4,90
1776,208,2,858,7,4585,10,8,70
1777,208,2,859,7,4592,2,2,70
1778,208,2,860,7,4599,2,2,70
1779,208,2,861,7,4606,6,6,70
1780,208,2,862,3,4609,1,0,30
1781,208,2,863,5,4614,4,3,50
1782,208,2,864,9,4623,3,2,90
1783,208,2,865,9,4632,4,3,90
1784,208,2,866,7,4639,5,5,70
1785,208,2,867,7,4646,5,4,70
1786,208,2,868,7,4653,6,5,70
1787,208,2,869,2,4655,1,1,20
1788,208,2,870,3,4658,5,5,30
1789,208,2,871,6,4664,3,2,60
1790,208,2,872,5,4669,1,1,50
1791,208,2,873,3,4672,1,0,30
1792,208,2,874,6,4678,5,5,60
1793,208,2,875,7,4685,6,6,70
1794,208,2,876,5,4690,4,4,50
1795,208,2,877,4,4694,2,2,40
1796,208,2,878,3,4697,2,2,30
1797,208,2,879,6,4703,4,3,60
1798,208,2,880,9,4712,10,10,90
1799,208,2,881,6,4718,2,1,60
1800,208,2,882,5,4723,2,1,50
1801,208,2,883,9,4732,7,7,90
1802,208,2,884,8,4740,5,5,80
1803,208,2,885,8,4748,4,3,80
1804,208,2,886,7,4755,8,8,70
1805,208,2,887,3,4758,1,1,30
1806,208,2,888,2,4760,2,2,20
1807,208,2,889,7,4767,7,7,70
1808,208,2,890,7,4774,1,0,70
1809,208,2,891,7,4781,6,5,70
1810,208,2,892,2,4783,1,1,20
1811,208,2,893,3,4786,4,4,30
1812,208,2,894,3,4789,2,2,30
1813,208,2,895,6,4795,1,1,60
1814,208,2,896,8,4803,1,0,80
1815,208,2,897,6,4809,6,6,60
1816,208,2,898,7,4816,2,1,70
1817,208,2,899,2,4818,3,3,20
1818,208,2,900,6,4824,3,3,60
1819,208,2,901,2,4826,0,0,20
1820,208,2,902,8,4834,2,1,80
1821,208,2,903,9,4843,4,4,90
1822,208,2,904,9,4852,6,4,90
1823,208,2,905,7,4859,4,4,70
1824,208,2,906,9,4868,1,0,90
1825,208,2,907,6,4874,1,1,60
1826,208,2,908,4,4878,0,0,40
1827,208,2,909,9,4887,6,6,90
1828,208,2,910,4,4891,3,2,40
1829,208,2,911,2,4893,2,1,20
1830,208,2,912,2,4895,1,1,20
1831,208,2,913,3,4898,3,3,30
1832,208,2,914,7,4905,5,5,70
1833,208,2,915,8,4913,5,5,80
1834,208,2,916,9,4922,7,6,90
1835,208,2,917,6,4928,5,5,60
1836,208,2,918,4,4932,4,4,40
1837,208,2,919,4,4936,3,3,40
1838,208,2,920,6,4942,7,7,60
1839,208,2,921,7,4949,7,7,70
1840,208,2,922,6,4955,3,3,60
1841,208,2,923,7,4962,5,5,70
1842,208,2,924,2,4964,2,2,20
1843,208,2,925,3,4967,0,0,30
1844,208,2,926,6,4973,3,3,60
1845,208,2,927,9,4982,2,2,90
1846,208,2,928,3,4985,2,2,30
1847,208,2,929,9,4994,7,7,90
1848,208,3,1,9,9,7,7,90
1849,208,3,2,4,13,3,2,40
1850,208,3,3,2,15,3,2,20
1851,208,3,4,6,21,1,1,60
1852,208,3,5,9,30,8,7,90
1853,208,3,6,9,39,9,9,90
1854,208,3,7,3,42,1,1,30
1855,208,3,8,7,49,1,1,70
1856,208,3,9,3,52,0,0,30
1857,208,3,10,8,60,2,2,80
1858,208,3,11,9,69,4,2,90
1859,208,3,12,8,77,5,4,80
1860,208,3,13,5,82,3,1,50
1861,208,3,14,5,87,7,7,50
1862,208,3,15,9,96,2,0,90
1863,208,3,16,8,104,9,9,80
1864,208,3,17,7,111,3,3,70
1865,208,3,18,5,116,1,1,50
1866,208,3,19,3,119,0,0,30
1867,208,3,20,2,121,0,0,20
1868,208,3,21,2,123,1,1,20
1869,208,3,22,5,128,3,3,50
1870,208,3,23,2,130,0,0,20
1871,208,3,24,3,133,0,0,30
1872,208,3,25,8,141,6,6,80
1873,208,3,26,9,150,5,3,90
1874,208,3,27,8,158,9,7,80
1875,208,3,28,7,165,4,4,70
1876,208,3,29,6,171,1,0,60
1877,208,3,30,8,179,2,2,80
1878,208,3,31,9,188,1,1,90
1879,208,3,32,8,196,5,2,80
1880,208,3,33,2,198,5,4,20
1881,208,3,34,4,202,1,1,40
1882,208,3,35,8,210,5,5,80
1883,208,3,36,6,216,3,2,60
1884,208,3,37,3,219,1,1,30
1885,208,3,38,7,226,1,1,70
1886,208,3,39,7,233,4,4,70
1887,208,3,40,2,235,0,0,20
1888,208,3,41,8,243,2,2,80
1889,208,3,42,2,245,0,0,20
1890,208,3,43,5,250,3,2,50
1891,208,3,44,5,255,3,2,50
1892,208,3,45,4,259,4,3,40
1893,208,3,46,6,265,1,0,60
1894,208,3,47,5,270,3,3,50
1895,208,3,48,6,276,2,1,60
1896,208,3,49,2,278,3,3,20
1897,208,3,50,4,282,2,1,40
1898,208,3,51,7,289,3,1,70
1899,208,3,52,7,296,8,8,70
1900,208,3,53,9,305,3,2,90
1901,208,3,54,8,313,5,4,80
1902,208,3,55,3,316,3,2,30
1903,208,3,56,6,322,4,3,60
1904,208,3,57,2,324,1,1,20
1905,208,3,58,6,330,2,2,60
1906,208,3,59,2,332,1,0,20
1907,208,3,60,9,341,5,4,90
1908,208,3,61,9,350,10,10,90
1909,208,3,62,4,354,4,3,40
1910,208,3,63,2,356,2,1,20
1911,208,3,64,5,361,3,2,50
1912,208,3,65,3,364,3,1,30
1913,208,3,66,7,371,6,6,70
1914,208,3,67,5,376,0,0,50
1915,208,3,68,5,381,7,7,50
1916,208,3,69,9,390,5,3,90
1917,208,3,70,9,399,3,2,90
1918,208,3,71,9,408,7,6,90
1919,208,3,72,9,417,4,4,90
1920,208,3,73,6,423,4,4,60
1921,208,3,74,4,427,3,3,40
1922,208,3,75,7,434,5,3,70
1923,208,3,76,9,443,9,9,90
1924,208,3,77,5,448,1,1,50
1925,208,3,78,8,456,6,6,80
1926,208,3,79,7,463,2,2,70
1927,208,3,80,2,465,0,0,20
1928,208,3,81,6,471,5,4,60
1929,208,3,82,4,475,4,4,40
1930,208,3,83,2,477,0,0,20
1931,208,3,84,4,481,1,0,40
1932,208,3,85,7,488,5,5,70
1933,208,3,86,9,497,4,3,90
1934,208,3,87,9,506,2,1,90
1935,208,3,88,7,513,5,5,70
1936,208,3,89,9,522,7,5,90
1937,208,3,90,5,527,5,3,50
1938,208,3,91,5,532,6,4,50
1939,208,3,92,5,537,2,1,50
1940,208,3,93,8,545,4,4,80
1941,208,3,94,8,553,8,7,80
1942,208,3,95,5,558,3,2,50
1943,208,3,96,7,565,6,4,70
1944,208,3,97,3,568,5,5,30
1945,208,3,98,7,575,1,0,70
1946,208,3,99,3,578,2,1,30
1947,208,3,100,4,582,5,4,40
1948,208,3,101,9,591,2,2,90
1949,208,3,102,9,600,4,4,90
1950,208,3,103,8,608,3,1,80
1951,208,3,104,8,616,3,1,80
1952,208,3,105,7,623,10,8,70
1953,208,3,106,6,629,4,2,60
1954,208,3,107,2,631,3,2,20
1955,208,3,108,2,633,1,0,20
1956,208,3,109,8,641,3,3,80
1957,208,3,110,9,650,4,4,90
1958,208,3,111,2,652,2,2,20
1959,208,3,112,3,655,0,0,30
1960,208,3,113,6,661,5,4,60
1961,208,3,114,8,669,4,4,80
1962,208,3,115,8,677,5,4,80
1963,208,3,116,8,685,3,3,80
1964,208,3,117,4,689,1,0,40
1965,208,3,118,2,691,1,0,20
1966,208,3,119,8,699,7,7,80
1967,208,3,120,6,705,4,4,60
1968,208,3,121,8,713,7,7,80
1969,208,3,122,4,717,3,1,40
1970,208,3,123,6,723,5,5,60
1971,208,3,124,5,728,3,2,50
1972,208,3,125,7,735,3,3,70
1973,208,3,126,8,743,2,1,80
1974,208,3,127,4,747,4,4,40
1975,208,3,128,8,755,5,4,80
1976,208,3,129,3,758,4,2,30
1977,208,3,130,6,764,5,5,60
1978,208,3,131,6,770,1,0,60
1979,208,3,132,6,776,4,3,60
1980,208,3,133,9,785,5,5,90
1981,208,3,134,9,794,4,4,90
1982,208,3,135,5,799,4,4,50
1983,208,3,136,2,801,0,0,20
1984,208,3,137,3,804,3,2,30
1985,208,3,138,7,811,2,2,70
1986,208,3,139,7,818,1,0,70
1987,208,3,140,8,826,4,4,80
1988,208,3,141,8,834,1,1,80
1989,208,3,142,4,838,2,1,40
1990,208,3,143,8,846,5,5,80
1991,208,3,144,4,850,1,0,40
1992,208,3,145,3,853,3,1,30
1993,208,3,146,9,862,6,5,90
1994,208,3,147,7,869,6,6,70
1995,208,3,148,6,875,3,3,60
1996,208,3,149,2,877,2,1,20
1997,208,3,150,8,885,8,8,80
1998,208,3,151,8,893,5,4,80
1999,208,3,152,2,895,2,2,20
2000,208,3,153,5,900,3,2,50
2001,208,3,154,6,906,5,4,60
2002,208,3,155,9,915,6,6,90
2003,208,3,156,4,919,0,0,40
2004,208,3,157,4,923,3,3,40
2005,208,3,158,5,928,3,3,50
2006,208,3,159,9,937,5,4,90
2007,208,3,160,3,940,1,0,30
2008,208,3,161,6,946,3,2,60
2009,208,3,162,4,950,4,3,40
2010,208,3,163,3,953,1,1,30
2011,208,3,164,8,961,2,0,80
2012,208,3,165,3,964,2,2,30
2013,208,3,166,6,970,1,0,60
2014,208,3,167,3,973,2,0,30
2015,208,3,168,6,979,7,7,60
2016,208,3,169,2,981,1,1,20
2017,208,3,170,9,990,2,2,90
2018,208,3,171,3,993,3,2,30
2019,208,3,172,5,998,6,5,50
2020,208,3,173,2,1000,1,0,20
2021,208,3,174,6,1006,2,2,60
2022,208,3,175,5,1011,3,1,50
2023,208,3,176,3,1014,4,4,30
2024,208,3,177,3,1017,0,0,30
2025,208,3,178,2,1019,1,1,20
2026,208,3,179,3,1022,1,0,30
2027,208,3,180,5,1027,3,2,50
2028,208,3,181,8,1035,2,2,80
2029,208,3,182,7,1042,4,3,70
2030,208,3,183,6,1048,4,4,60
2031,208,3,184,5,1053,0,0,50
2032,208,3,185,5,1058,3,1,50
2033,208,3,186,5,1063,4,4,50
2034,208,3,187,6,1069,4,2,60
2035,208,3,188,9,1078,7,7,90
2036,208,3,189,2,1080,0,0,20
2037,208,3,190,5,1085,1,0,50
2038,208,3,191,4,1089,3,3,40
2039,208,3,192,5,1094,1,0,50
2040,208,3,193,4,1098,2,1,40
2041,208,3,194,2,1100,1,0,20
2042,208,3,195,9,1109,6,4,90
2043,208,3,196,5,1114,4,3,50
2044,208,3,197,4,1118,2,1,40
2045,208,3,198,4,1122,1,1,40
2046,208,3,199,7,1129,1,1,70
2047,208,3,200,2,1131,2,1,20
2048,208,3,201,5,1136,1,1,50
2049,208,3,202,4,1140,3,2,40
2050,208,3,203,6,1146,5,4,60
2051,208,3,204,6,1152,3,3,60
2052,208,3,205,7,1159,2,1,70
2053,208,3,206,4,1163,2,2,40
2054,208,3,207,5,1168,3,3,50
2055,208,3,208,9,1177,2,1,90
2056,208,3,209,5,1182,4,4,50
2057,208,3,210,6,1188,2,2,60
2058,208,3,211,2,1190,3,2,20
2059,208,3,212,6,1196,3,3,60
2060,208,3,213,8,1204,2,2,80
2061,208,3,214,4,1208,2,2,40
2062,208,3,215,8,1216,6,6,80
2063,208,3,216,7,1223,4,2,70
2064,208,3,217,6,1229,5,3,60
2065,208,3,218,4,1233,4,3,40
2066,208,3,219,7,1240,5,5,70
2067,208,3,220,4,1244,0,0,40
2068,208,3,221,3,1247,1,1,30
2069,208,3,222,7,1254,8,7,70
2070,208,3,223,7,1261,6,6,70
2071,208,3,224,8,1269,5,5,80
2072,208,3,225,7,1276,4,4,70
2073,208,3,226,4,1280,1,0,40
2074,208,3,227,9,1289,7,7,90
2075,208,3,228,9,1298,6,6,90
2076,208,3,229,9,1307,5,3,90
2077,208,3,230,7,1314,4,3,70
2078,208,3,231,5,1319,2,0,50
2079,208,3,232,4,1323,4,4,40
2080,208,3,233,9,1332,6,6,90
2081,208,3,234,7,1339,7,6,70
2082,208,3,235,6,1345,9,7,60
2083,208,3,236,9,1354,8,8,90
2084,208,3,237,9,1363,5,4,90
2085,208,3,238,5,1368,4,3,50
2086,208,3,239,4,1372,2,1,40
2087,208,3,240,8,1380,5,4,80
2088,208,3,241,5,1385,3,2,50
2089,208,3,242,6,1391,3,3,60
2090,208,3,243,3,1394,1,0,30
2091,208,3,244,7,1401,9,9,70
2092,208,3,245,8,1409,4,3,80
2093,208,3,246,6,1415,6,6,60
2094,208,3,247,7,1422,3,2,70
2095,208,3,248,5,1427,4,4,50
2096,208,3,249,9,1436,6,6,90
2097,208,3,250,9,1445,4,3,90
2098,208,3,251,6,1451,4,4,60
2099,208,3,252,3,1454,1,1,30
2100,208,3,253,2,1456,0,0,20
2101,208,3,254,5,1461,3,1,50
2102,208,3,255,5,1466,7,7,50
2103,208,3,256,8,1474,2,2,80
2104,208,3,257,9,1483,7,6,90
2105,208,3,258,8,1491,7,4,80
2106,208,3,259,2,1493,3,1,20
2107,208,3,260,4,1497,4,3,40
2108,208,3,261,3,1500,5,5,30
2109,208,3,262,5,1505,2,2,50
2110,208,3,263,4,1509,1,1,40
2111,208,3,264,7,1516,2,2,70
2112,208,3,265,3,1519,1,1,30
2113,208,3,266,9,1528,3,3,90
2114,208,3,267,5,1533,1,0,50
2115,208,3,268,6,1539,4,4,60
2116,208,3,269,2,1541,0,0,20
2117,208,3,270,3,1544,0,0,30
2118,208,3,271,4,1548,4,2,40
2119,208,3,272,3,1551,3,3,30
2120,208,3,273,4,1555,3,2,40
2121,208,3,274,9,1564,3,2,90
2122,208,3,275,5,1569,4,2,50
2123,208,3,276,9,1578,3,3,90
2124,208,3,277,9,1587,2,2,90
2125,208,3,278,9,1596,5,5,90
2126,208,3,279,5,1601,4,4,50
2127,208,3,280,2,1603,3,2,20
2128,208,3,281,5,1608,4,4,50
2129,208,3,282,9,1617,4,4,90
2130,208,3,283,4,1621,2,2,40
2131,208,3,284,3,1624,2,2,30
2132,208,3,285,7,1631,7,6,70
2133,208,3,286,6,1637,4,2,60
2134,208,3,287,6,1643,5,3,60
2135,208,3,288,3,1646,3,3,30
2136,208,3,289,7,1653,2,1,70
2137,208,3,290,7,1660,5,5,70
2138,208,3,291,7,1667,2,1,70
2139,208,3,292,2,1669,2,1,20
2140,208,3,293,3,1672,1,1,30
2141,208,3,294,3,1675,1,1,30
2142,208,3,295,9,1684,10,10,90
2143,208,3,296,6,1690,4,3,60
2144,208,3,297,8,1698,3,2,80
2145,208,3,298,6,1704,5,4,60
2146,208,3,299,9,1713,9,9,90
2147,208,3,300,4,1717,0,0,40
2148,208,3,301,6,1723,6,4,60
2149,208,3,302,2,1725,4,4,20
2150,208,3,303,8,1733,3,3,80
2151,208,3,304,7,1740,6,6,70
2152,208,3,305,5,1745,2,1,50
2153,208,3,306,5,1750,4,4,50
2154,208,3,307,3,1753,1,0,30
2155,208,3,308,5,1758,1,1,50
2156,208,3,309,6,1764,4,3,60
2157,208,3,310,7,1771,6,3,70
2158,208,3,311,4,1775,4,4,40
2159,208,3,312,9,1784,4,4,90
2160,208,3,313,6,1790,5,5,60
2161,208,3,314,9,1799,6,3,90
2162,208,3,315,7,1806,7,7,70
2163,208,3,316,9,1815,6,6,90
2164,208,3,317,4,1819,2,2,40
2165,208,3,318,3,1822,1,1,30
2166,208,3,319,2,1824,0,0,20
2167,208,3,320,3,1827,1,0,30
