,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1463,188,2,546,8,3107,2,2,80
1464,188,2,547,4,3111,1,0,40
1465,188,2,548,4,3115,3,2,40
1466,188,2,549,2,3117,1,1,20
1467,188,2,550,3,3120,3,1,30
1468,188,2,551,6,3126,3,3,60
1469,188,2,552,5,3131,4,4,50
1470,188,2,553,2,3133,2,1,20
1471,188,2,554,4,3137,3,2,40
1472,188,2,555,5,3142,4,4,50
1473,188,2,556,9,3151,5,5,90
1474,188,2,557,2,3153,0,0,20
1475,188,2,558,8,3161,0,0,80
1476,188,2,559,3,3164,1,0,30
1477,188,2,560,2,3166,1,1,20
1478,188,2,561,8,3174,4,4,80
1479,188,2,562,3,3177,1,0,30
1480,188,2,563,9,3186,5,4,90
1481,188,2,564,9,3195,4,3,90
1482,188,2,565,6,3201,2,1,60
1483,188,2,566,2,3203,1,0,20
1484,188,2,567,3,3206,3,3,30
1485,188,2,568,9,3215,4,2,90
1486,188,2,569,2,3217,2,1,20
1487,188,2,570,9,3226,6,4,90
1488,188,2,571,3,3229,3,1,30
1489,188,2,572,9,3238,8,6,90
1490,188,2,573,3,3241,3,3,30
1491,188,2,574,7,3248,4,4,70
1492,188,2,575,9,3257,5,5,90
1493,188,2,576,6,3263,4,4,60
1494,188,2,577,4,3267,2,2,40
1495,188,2,578,6,3273,3,2,60
1496,188,2,579,3,3276,4,4,30
1497,188,2,580,9,3285,7,6,90
1498,188,2,581,5,3290,3,3,50
1499,188,2,582,3,3293,3,2,30
1500,188,2,583,9,3302,6,6,90
1501,188,2,584,2,3304,0,0,20
1502,188,2,585,5,3309,3,3,50
1503,188,2,586,2,3311,3,3,20
1504,188,2,587,7,3318,4,3,70
1505,188,2,588,8,3326,5,5,80
1506,188,2,589,6,3332,2,1,60
1507,188,2,590,8,3340,8,8,80
1508,188,2,591,3,3343,0,0,30
1509,188,2,592,8,3351,3,3,80
1510,188,2,593,4,3355,4,3,40
1511,188,2,594,4,3359,4,3,40
1512,188,2,595,8,3367,4,2,80
1513,188,2,596,2,3369,3,2,20
1514,188,2,597,4,3373,3,1,40
1515,188,2,598,5,3378,3,3,50
1516,188,2,599,3,3381,1,1,30
1517,188,2,600,5,3386,1,1,50
1518,188,2,601,4,3390,2,1,40
1519,188,2,602,2,3392,3,2,20
1520,188,2,603,5,3397,2,2,50
1521,188,2,604,3,3400,3,1,30
1522,188,2,605,9,3409,3,2,90
1523,188,2,606,2,3411,2,1,20
1524,188,2,607,9,3420,2,0,90
1525,188,2,608,6,3426,3,3,60
1526,188,2,609,2,3428,0,0,20
1527,188,2,610,6,3434,2,1,60
1528,188,2,611,3,3437,1,1,30
1529,188,2,612,5,3442,0,0,50
1530,188,2,613,4,3446,2,2,40
1531,188,2,614,3,3449,2,1,30
1532,188,2,615,5,3454,4,2,50
1533,188,2,616,3,3457,3,1,30
1534,188,2,617,7,3464,7,6,70
1535,188,2,618,4,3468,2,2,40
1536,188,2,619,7,3475,8,6,70
1537,188,2,620,7,3482,8,8,70
1538,188,2,621,8,3490,4,2,80
1539,188,2,622,4,3494,2,2,40
1540,188,2,623,2,3496,0,0,20
1541,188,2,624,8,3504,7,5,80
1542,188,2,625,5,3509,3,2,50
1543,188,2,626,6,3515,6,6,60
1544,188,2,627,9,3524,4,2,90
1545,188,2,628,9,3533,6,5,90
1546,188,2,629,3,3536,1,0,30
1547,188,2,630,9,3545,5,4,90
1548,188,2,631,3,3548,4,4,30
1549,188,2,632,9,3557,3,3,90
1550,188,2,633,9,3566,6,6,90
1551,188,2,634,9,3575,0,0,90
1552,188,2,635,7,3582,8,5,70
1553,188,2,636,4,3586,4,3,40
1554,188,2,637,9,3595,4,3,90
1555,188,2,638,4,3599,3,3,40
1556,188,2,639,3,3602,1,1,30
1557,188,2,640,2,3604,1,1,20
1558,188,2,641,6,3610,4,2,60
1559,188,2,642,8,3618,4,4,80
1560,188,2,643,2,3620,1,0,20
1561,188,2,644,7,3627,2,2,70
1562,188,2,645,9,3636,7,7,90
1563,188,2,646,9,3645,2,1,90
1564,188,2,647,3,3648,4,4,30
1565,188,2,648,4,3652,1,0,40
1566,188,2,649,4,3656,3,0,40
1567,188,2,650,9,3665,8,8,90
1568,188,2,651,2,3667,1,0,20
1569,188,2,652,9,3676,3,1,90
1570,188,2,653,2,3678,3,2,20
1571,188,2,654,2,3680,1,0,20
1572,188,2,655,4,3684,2,1,40
1573,188,2,656,2,3686,3,2,20
1574,188,2,657,9,3695,4,4,90
1575,188,2,658,5,3700,2,1,50
1576,188,2,659,2,3702,1,1,20
1577,188,2,660,4,3706,1,0,40
1578,188,2,661,6,3712,4,3,60
1579,188,2,662,3,3715,5,5,30
1580,188,2,663,4,3719,2,1,40
1581,188,2,664,8,3727,8,6,80
1582,188,2,665,9,3736,7,6,90
1583,188,2,666,4,3740,4,4,40
1584,188,2,667,9,3749,4,4,90
1585,188,2,668,5,3754,5,4,50
1586,188,2,669,7,3761,2,1,70
1587,188,2,670,4,3765,1,0,40
1588,188,2,671,8,3773,5,5,80
1589,188,2,672,3,3776,2,2,30
1590,188,2,673,9,3785,4,3,90
1591,188,2,674,7,3792,5,5,70
1592,188,2,675,8,3800,3,3,80
1593,188,2,676,3,3803,4,2,30
1594,188,2,677,3,3806,3,1,30
1595,188,2,678,7,3813,5,3,70
1596,188,2,679,8,3821,6,5,80
1597,188,2,680,6,3827,6,6,60
1598,188,2,681,8,3835,5,5,80
1599,188,2,682,8,3843,4,3,80
1600,188,2,683,4,3847,2,2,40
1601,188,2,684,3,3850,2,2,30
1602,188,2,685,8,3858,5,5,80
1603,188,2,686,9,3867,4,4,90
1604,188,2,687,6,3873,1,1,60
1605,188,2,688,4,3877,3,2,40
1606,188,2,689,9,3886,4,4,90
1607,188,2,690,2,3888,0,0,20
1608,188,2,691,2,3890,0,0,20
1609,188,2,692,5,3895,1,0,50
1610,188,2,693,7,3902,4,4,70
1611,188,2,694,7,3909,4,4,70
1612,188,2,695,2,3911,0,0,20
1613,188,2,696,9,3920,4,4,90
1614,188,2,697,9,3929,5,5,90
1615,188,2,698,3,3932,2,2,30
1616,188,2,699,8,3940,4,2,80
1617,188,2,700,7,3947,4,4,70
1618,188,2,701,4,3951,3,3,40
1619,188,2,702,2,3953,1,1,20
1620,188,2,703,3,3956,2,2,30
1621,188,2,704,5,3961,4,2,50
1622,188,2,705,8,3969,5,5,80
1623,188,2,706,7,3976,2,2,70
1624,188,2,707,5,3981,3,3,50
1625,188,2,708,3,3984,3,2,30
1626,188,2,709,6,3990,2,2,60
1627,188,2,710,8,3998,3,3,80
1628,188,2,711,8,4006,4,4,80
1629,188,2,712,8,4014,3,2,80
1630,188,2,713,9,4023,10,7,90
1631,188,2,714,4,4027,4,3,40
1632,188,2,715,8,4035,6,5,80
1633,188,2,716,2,4037,2,0,20
1634,188,2,717,4,4041,2,2,40
1635,188,2,718,3,4044,0,0,30
1636,188,2,719,7,4051,3,3,70
1637,188,2,720,7,4058,4,3,70
1638,188,2,721,5,4063,6,6,50
1639,188,2,722,5,4068,0,0,50
1640,188,2,723,2,4070,1,1,20
1641,188,2,724,9,4079,2,2,90
1642,188,2,725,5,4084,4,3,50
1643,188,2,726,3,4087,3,3,30
1644,188,2,727,6,4093,3,3,60
1645,188,2,728,3,4096,2,2,30
1646,188,2,729,7,4103,2,2,70
1647,188,2,730,6,4109,2,1,60
1648,188,2,731,9,4118,10,10,90
1649,188,2,732,8,4126,4,4,80
1650,188,2,733,6,4132,3,2,60
1651,188,2,734,5,4137,6,6,50
1652,188,2,735,5,4142,2,2,50
1653,188,2,736,8,4150,2,2,80
1654,188,2,737,4,4154,3,2,40
1655,188,2,738,9,4163,5,5,90
1656,188,2,739,2,4165,2,2,20
1657,188,2,740,5,4170,5,4,50
1658,188,2,741,9,4179,6,6,90
1659,188,2,742,4,4183,2,1,40
1660,188,2,743,8,4191,7,7,80
1661,188,2,744,4,4195,0,0,40
1662,188,2,745,3,4198,1,0,30
1663,188,2,746,7,4205,5,4,70
1664,188,2,747,3,4208,1,0,30
1665,188,2,748,6,4214,3,2,60
1666,188,2,749,4,4218,2,1,40
1667,188,2,750,5,4223,5,3,50
1668,188,2,751,3,4226,5,5,30
1669,188,2,752,4,4230,3,3,40
1670,188,2,753,5,4235,3,2,50
1671,188,2,754,3,4238,7,7,30
1672,188,2,755,3,4241,1,0,30
1673,188,2,756,3,4244,3,1,30
1674,188,2,757,3,4247,2,2,30
1675,188,2,758,3,4250,2,1,30
1676,188,2,759,9,4259,5,4,90
1677,188,2,760,2,4261,3,2,20
1678,188,2,761,2,4263,3,3,20
1679,188,2,762,5,4268,1,0,50
1680,188,2,763,5,4273,6,6,50
1681,188,2,764,3,4276,0,0,30
1682,188,2,765,3,4279,1,0,30
1683,188,2,766,6,4285,5,5,60
1684,188,2,767,2,4287,0,0,20
1685,188,2,768,7,4294,4,4,70
1686,188,2,769,7,4301,1,1,70
1687,188,2,770,8,4309,2,2,80
1688,188,2,771,8,4317,4,3,80
1689,188,2,772,8,4325,9,6,80
1690,188,2,773,9,4334,9,7,90
1691,188,2,774,8,4342,8,7,80
1692,188,2,775,4,4346,2,2,40
1693,188,2,776,3,4349,2,1,30
1694,188,2,777,6,4355,5,5,60
1695,188,2,778,6,4361,1,1,60
1696,188,2,779,5,4366,2,1,50
1697,188,2,780,7,4373,6,6,70
1698,188,2,781,3,4376,3,2,30
1699,188,2,782,3,4379,4,4,30
1700,188,2,783,4,4383,3,1,40
1701,188,2,784,8,4391,5,5,80
1702,188,2,785,8,4399,4,3,80
1703,188,2,786,2,4401,3,3,20
1704,188,2,787,9,4410,7,4,90
1705,188,2,788,2,4412,4,1,20
1706,188,2,789,2,4414,4,4,20
1707,188,2,790,8,4422,6,6,80
1708,188,2,791,8,4430,4,3,80
1709,188,2,792,7,4437,2,1,70
1710,188,2,793,2,4439,1,0,20
1711,188,2,794,4,4443,5,5,40
1712,188,2,795,3,4446,1,0,30
1713,188,2,796,6,4452,3,0,60
1714,188,2,797,6,4458,6,6,60
1715,188,2,798,8,4466,3,3,80
1716,188,2,799,2,4468,1,1,20
1717,188,2,800,6,4474,2,2,60
1718,188,2,801,9,4483,2,1,90
1719,188,2,802,4,4487,3,2,40
1720,188,2,803,3,4490,5,4,30
1721,188,2,804,4,4494,8,6,40
1722,188,2,805,8,4502,6,6,80
1723,188,2,806,8,4510,5,5,80
1724,188,2,807,9,4519,3,3,90
1725,188,2,808,2,4521,2,1,20
1726,188,2,809,3,4524,3,3,30
1727,188,2,810,4,4528,1,0,40
1728,188,2,811,3,4531,2,1,30
1729,188,2,812,8,4539,1,0,80
1730,188,2,813,7,4546,3,3,70
1731,188,2,814,3,4549,1,0,30
1732,188,2,815,6,4555,3,1,60
1733,188,2,816,5,4560,3,3,50
1734,188,2,817,4,4564,5,4,40
1735,188,2,818,8,4572,3,2,80
1736,188,2,819,4,4576,3,2,40
1737,188,2,820,8,4584,7,5,80
1738,188,2,821,2,4586,3,2,20
1739,188,2,822,8,4594,7,5,80
1740,188,2,823,6,4600,7,7,60
1741,188,2,824,9,4609,8,6,90
1742,188,2,825,7,4616,5,3,70
1743,188,2,826,3,4619,3,3,30
1744,188,2,827,6,4625,1,1,60
1745,188,2,828,6,4631,3,3,60
1746,188,2,829,8,4639,3,3,80
1747,188,2,830,9,4648,6,6,90
1748,188,2,831,5,4653,0,0,50
1749,188,2,832,6,4659,4,3,60
1750,188,2,833,5,4664,3,3,50
1751,188,2,834,8,4672,2,1,80
1752,188,2,835,9,4681,3,2,90
1753,188,2,836,6,4687,4,4,60
1754,188,2,837,3,4690,2,1,30
1755,188,2,838,4,4694,5,4,40
1756,188,2,839,4,4698,2,2,40
1757,188,2,840,2,4700,0,0,20
1758,188,2,841,2,4702,1,0,20
1759,188,2,842,8,4710,5,4,80
1760,188,2,843,3,4713,3,2,30
1761,188,2,844,6,4719,1,0,60
1762,188,2,845,7,4726,1,0,70
1763,188,2,846,8,4734,4,4,80
1764,188,2,847,7,4741,4,4,70
1765,188,2,848,3,4744,1,0,30
1766,188,2,849,7,4751,5,4,70
1767,188,2,850,8,4759,4,4,80
1768,188,2,851,3,4762,4,3,30
1769,188,2,852,8,4770,4,3,80
1770,188,2,853,3,4773,2,2,30
1771,188,2,854,3,4776,2,2,30
1772,188,2,855,7,4783,0,0,70
1773,188,2,856,7,4790,1,0,70
1774,188,2,857,5,4795,5,5,50
1775,188,2,858,8,4803,4,3,80
1776,188,2,859,5,4808,4,4,50
1777,188,2,860,9,4817,5,3,90
1778,188,2,861,8,4825,6,6,80
1779,188,2,862,9,4834,4,3,90
1780,188,2,863,7,4841,6,4,70
1781,188,2,864,3,4844,2,1,30
1782,188,2,865,4,4848,3,2,40
1783,188,2,866,2,4850,2,1,20
1784,188,2,867,6,4856,3,3,60
1785,188,2,868,6,4862,5,5,60
1786,188,2,869,3,4865,0,0,30
1787,188,2,870,2,4867,1,0,20
1788,188,2,871,3,4870,4,2,30
1789,188,2,872,8,4878,5,5,80
1790,188,2,873,7,4885,2,2,70
1791,188,2,874,6,4891,3,3,60
1792,188,2,875,5,4896,4,3,50
1793,188,2,876,2,4898,1,0,20
1794,188,2,877,5,4903,6,6,50
1795,188,2,878,4,4907,2,2,40
1796,188,2,879,5,4912,3,3,50
1797,188,2,880,6,4918,3,3,60
1798,188,2,881,4,4922,1,0,40
1799,188,2,882,2,4924,2,2,20
1800,188,2,883,3,4927,1,0,30
1801,188,2,884,2,4929,1,0,20
1802,188,2,885,6,4935,6,5,60
1803,188,2,886,4,4939,5,5,40
1804,188,2,887,3,4942,1,1,30
1805,188,2,888,6,4948,2,0,60
1806,188,2,889,8,4956,5,4,80
1807,188,2,890,9,4965,8,6,90
1808,188,2,891,5,4970,4,4,50
1809,188,2,892,7,4977,0,0,70
1810,188,2,893,9,4986,4,4,90
1811,188,2,894,5,4991,1,1,50
1812,188,2,895,8,4999,5,3,80
1813,188,3,1,7,7,7,7,70
1814,188,3,2,6,13,4,4,60
1815,188,3,3,7,20,2,1,70
1816,188,3,4,3,23,4,3,30
1817,188,3,5,2,25,2,2,20
1818,188,3,6,7,32,3,3,70
1819,188,3,7,2,34,2,0,20
1820,188,3,8,8,42,7,7,80
1821,188,3,9,5,47,4,2,50
1822,188,3,10,2,49,3,3,20
1823,188,3,11,3,52,1,1,30
1824,188,3,12,3,55,0,0,30
1825,188,3,13,8,63,5,4,80
1826,188,3,14,8,71,5,3,80
1827,188,3,15,9,80,3,2,90
1828,188,3,16,6,86,2,0,60
1829,188,3,17,4,90,3,3,40
1830,188,3,18,3,93,3,1,30
1831,188,3,19,4,97,5,5,40
1832,188,3,20,6,103,5,5,60
1833,188,3,21,3,106,1,1,30
1834,188,3,22,3,109,2,1,30
1835,188,3,23,6,115,3,3,60
1836,188,3,24,2,117,1,1,20
1837,188,3,25,2,119,2,2,20
1838,188,3,26,5,124,1,0,50
1839,188,3,27,8,132,5,4,80
1840,188,3,28,3,135,1,0,30
1841,188,3,29,6,141,3,3,60
1842,188,3,30,2,143,3,3,20
1843,188,3,31,5,148,8,6,50
1844,188,3,32,2,150,5,4,20
1845,188,3,33,4,154,3,3,40
1846,188,3,34,8,162,4,4,80
1847,188,3,35,3,165,2,2,30
1848,188,3,36,7,172,4,4,70
1849,188,3,37,3,175,0,0,30
1850,188,3,38,7,182,3,3,70
1851,188,3,39,7,189,0,0,70
1852,188,3,40,7,196,5,5,70
1853,188,3,41,7,203,3,3,70
1854,188,3,42,9,212,1,1,90
1855,188,3,43,5,217,3,2,50
1856,188,3,44,4,221,5,5,40
1857,188,3,45,3,224,3,2,30
1858,188,3,46,5,229,5,4,50
1859,188,3,47,4,233,5,5,40
1860,188,3,48,6,239,2,0,60
1861,188,3,49,4,243,3,3,40
1862,188,3,50,9,252,4,4,90
1863,188,3,51,5,257,2,2,50
1864,188,3,52,6,263,2,1,60
1865,188,3,53,2,265,3,2,20
1866,188,3,54,6,271,3,3,60
1867,188,3,55,2,273,1,0,20
1868,188,3,56,5,278,3,1,50
1869,188,3,57,2,280,6,6,20
1870,188,3,58,5,285,3,3,50
1871,188,3,59,8,293,5,3,80
1872,188,3,60,2,295,2,1,20
1873,188,3,61,2,297,1,0,20
1874,188,3,62,4,301,1,1,40
1875,188,3,63,9,310,3,3,90
1876,188,3,64,5,315,2,2,50
1877,188,3,65,9,324,10,8,90
1878,188,3,66,7,331,5,5,70
1879,188,3,67,2,333,1,1,20
1880,188,3,68,9,342,6,5,90
1881,188,3,69,7,349,5,5,70
1882,188,3,70,6,355,4,4,60
1883,188,3,71,2,357,1,0,20
1884,188,3,72,3,360,2,2,30
1885,188,3,73,6,366,2,0,60
1886,188,3,74,6,372,2,1,60
1887,188,3,75,9,381,5,3,90
1888,188,3,76,2,383,2,0,20
1889,188,3,77,5,388,4,4,50
1890,188,3,78,4,392,3,2,40
1891,188,3,79,7,399,4,4,70
1892,188,3,80,6,405,2,1,60
1893,188,3,81,6,411,4,4,60
1894,188,3,82,9,420,5,4,90
1895,188,3,83,7,427,2,2,70
1896,188,3,84,4,431,3,2,40
1897,188,3,85,7,438,3,2,70
1898,188,3,86,6,444,4,4,60
1899,188,3,87,8,452,3,3,80
1900,188,3,88,8,460,4,3,80
1901,188,3,89,7,467,6,2,70
1902,188,3,90,9,476,8,8,90
1903,188,3,91,9,485,4,2,90
1904,188,3,92,7,492,9,8,70
1905,188,3,93,6,498,5,2,60
1906,188,3,94,8,506,8,7,80
1907,188,3,95,9,515,4,3,90
1908,188,3,96,3,518,4,4,30
1909,188,3,97,7,525,4,2,70
1910,188,3,98,3,528,2,1,30
1911,188,3,99,6,534,3,2,60
1912,188,3,100,9,543,2,2,90
1913,188,3,101,3,546,2,1,30
1914,188,3,102,9,555,6,6,90
1915,188,3,103,4,559,4,3,40
1916,188,3,104,2,561,2,2,20
1917,188,3,105,4,565,0,0,40
1918,188,3,106,9,574,3,3,90
1919,188,3,107,3,577,0,0,30
1920,188,3,108,2,579,0,0,20
1921,188,3,109,6,585,3,3,60
1922,188,3,110,3,588,1,1,30
1923,188,3,111,5,593,3,3,50
1924,188,3,112,9,602,2,1,90
1925,188,3,113,6,608,2,2,60
1926,188,3,114,8,616,0,0,80
1927,188,3,115,5,621,2,2,50
1928,188,3,116,7,628,4,3,70
1929,188,3,117,5,633,3,3,50
1930,188,3,118,6,639,4,3,60
1931,188,3,119,4,643,3,2,40
1932,188,3,120,9,652,5,4,90
1933,188,3,121,6,658,4,4,60
1934,188,3,122,8,666,4,4,80
1935,188,3,123,9,675,6,5,90
1936,188,3,124,9,684,6,6,90
1937,188,3,125,4,688,3,3,40
1938,188,3,126,4,692,6,4,40
1939,188,3,127,3,695,4,4,30
1940,188,3,128,6,701,4,4,60
1941,188,3,129,9,710,2,2,90
1942,188,3,130,5,715,4,2,50
1943,188,3,131,7,722,4,3,70
1944,188,3,132,4,726,4,4,40
1945,188,3,133,2,728,1,1,20
1946,188,3,134,4,732,0,0,40
1947,188,3,135,4,736,0,0,40
1948,188,3,136,4,740,3,3,40
1949,188,3,137,4,744,4,3,40
1950,188,3,138,5,749,6,6,50
1951,188,3,139,5,754,2,1,50
1952,188,3,140,9,763,9,9,90
1953,188,3,141,6,769,3,3,60
1954,188,3,142,6,775,3,3,60
1955,188,3,143,4,779,3,2,40
1956,188,3,144,7,786,9,6,70
1957,188,3,145,2,788,3,2,20
1958,188,3,146,9,797,5,5,90
1959,188,3,147,5,802,3,3,50
1960,188,3,148,5,807,1,0,50
1961,188,3,149,4,811,2,0,40
1962,188,3,150,9,820,3,1,90
1963,188,3,151,9,829,4,4,90
1964,188,3,152,7,836,4,4,70
1965,188,3,153,4,840,2,2,40
1966,188,3,154,4,844,2,1,40
1967,188,3,155,4,848,2,1,40
1968,188,3,156,9,857,6,5,90
1969,188,3,157,4,861,2,2,40
1970,188,3,158,6,867,4,4,60
1971,188,3,159,2,869,0,0,20
1972,188,3,160,6,875,0,0,60
1973,188,3,161,2,877,0,0,20
1974,188,3,162,8,885,2,1,80
1975,188,3,163,2,887,1,0,20
1976,188,3,164,6,893,1,0,60
1977,188,3,165,9,902,6,4,90
1978,188,3,166,5,907,4,2,50
1979,188,3,167,3,910,3,3,30
1980,188,3,168,3,913,2,2,30
1981,188,3,169,8,921,5,5,80
1982,188,3,170,8,929,3,2,80
1983,188,3,171,5,934,3,1,50
1984,188,3,172,8,942,4,4,80
1985,188,3,173,7,949,5,4,70
1986,188,3,174,6,955,1,1,60
1987,188,3,175,7,962,5,5,70
1988,188,3,176,2,964,2,2,20
1989,188,3,177,8,972,4,3,80
1990,188,3,178,5,977,4,4,50
1991,188,3,179,9,986,6,3,90
1992,188,3,180,9,995,7,5,90
1993,188,3,181,9,1004,7,7,90
1994,188,3,182,6,1010,8,6,60
1995,188,3,183,8,1018,3,3,80
1996,188,3,184,6,1024,4,2,60
1997,188,3,185,7,1031,8,8,70
1998,188,3,186,5,1036,1,0,50
1999,188,3,187,3,1039,6,4,30
2000,188,3,188,2,1041,5,3,20
2001,188,3,189,8,1049,5,5,80
2002,188,3,190,9,1058,5,5,90
2003,188,3,191,3,1061,2,1,30
2004,188,3,192,3,1064,2,1,30
2005,188,3,193,2,1066,1,1,20
2006,188,3,194,9,1075,3,1,90
2007,188,3,195,4,1079,3,3,40
2008,188,3,196,2,1081,1,0,20
2009,188,3,197,5,1086,4,4,50
2010,188,3,198,5,1091,2,1,50
2011,188,3,199,3,1094,3,3,30
2012,188,3,200,5,1099,2,2,50
2013,188,3,201,4,1103,3,3,40
2014,188,3,202,9,1112,3,3,90
2015,188,3,203,5,1117,3,3,50
2016,188,3,204,9,1126,3,2,90
2017,188,3,205,7,1133,6,6,70
2018,188,3,206,4,1137,1,1,40
2019,188,3,207,9,1146,5,5,90
2020,188,3,208,3,1149,0,0,30
2021,188,3,209,2,1151,2,2,20
2022,188,3,210,2,1153,2,2,20
2023,188,3,211,8,1161,3,1,80
2024,188,3,212,3,1164,3,3,30
2025,188,3,213,2,1166,0,0,20
2026,188,3,214,8,1174,5,4,80
2027,188,3,215,5,1179,2,0,50
2028,188,3,216,6,1185,7,7,60
2029,188,3,217,8,1193,2,2,80
2030,188,3,218,9,1202,7,7,90
2031,188,3,219,9,1211,6,6,90
2032,188,3,220,6,1217,3,3,60
2033,188,3,221,3,1220,2,1,30
2034,188,3,222,2,1222,1,0,20
2035,188,3,223,3,1225,1,1,30
2036,188,3,224,9,1234,4,4,90
2037,188,3,225,8,1242,5,5,80
2038,188,3,226,5,1247,1,1,50
2039,188,3,227,7,1254,3,2,70
2040,188,3,228,3,1257,2,2,30
2041,188,3,229,5,1262,1,0,50
2042,188,3,230,4,1266,1,0,40
2043,188,3,231,9,1275,5,5,90
2044,188,3,232,8,1283,5,5,80
2045,188,3,233,7,1290,5,5,70
2046,188,3,234,6,1296,4,2,60
2047,188,3,235,5,1301,6,4,50
2048,188,3,236,7,1308,5,2,70
2049,188,3,237,2,1310,3,3,20
2050,188,3,238,9,1319,4,4,90
2051,188,3,239,7,1326,1,1,70
2052,188,3,240,4,1330,1,0,40
2053,188,3,241,6,1336,4,2,60
2054,188,3,242,5,1341,6,4,50
2055,188,3,243,4,1345,5,5,40
2056,188,3,244,7,1352,1,1,70
2057,188,3,245,5,1357,1,1,50
2058,188,3,246,6,1363,0,0,60
2059,188,3,247,3,1366,1,0,30
2060,188,3,248,3,1369,2,2,30
2061,188,3,249,6,1375,3,2,60
2062,188,3,250,5,1380,6,3,50
2063,188,3,251,6,1386,11,11,60
2064,188,3,252,8,1394,4,2,80
2065,188,3,253,9,1403,3,3,90
2066,188,3,254,3,1406,2,2,30
2067,188,3,255,5,1411,7,7,50
2068,188,3,256,3,1414,0,0,30
2069,188,3,257,4,1418,3,3,40
2070,188,3,258,2,1420,0,0,20
2071,188,3,259,8,1428,2,1,80
2072,188,3,260,2,1430,2,1,20
2073,188,3,261,4,1434,3,3,40
2074,188,3,262,5,1439,1,1,50
2075,188,3,263,6,1445,2,2,60
2076,188,3,264,3,1448,4,3,30
2077,188,3,265,2,1450,2,2,20
2078,188,3,266,3,1453,1,0,30
2079,188,3,267,7,1460,4,3,70
2080,188,3,268,4,1464,6,6,40
2081,188,3,269,7,1471,2,2,70
2082,188,3,270,4,1475,3,2,40
2083,188,3,271,8,1483,5,4,80
2084,188,3,272,9,1492,4,4,90
2085,188,3,273,5,1497,0,0,50
2086,188,3,274,8,1505,2,1,80
2087,188,3,275,4,1509,4,3,40
2088,188,3,276,8,1517,5,5,80
2089,188,3,277,6,1523,3,3,60
2090,188,3,278,2,1525,1,1,20
2091,188,3,279,3,1528,2,1,30
2092,188,3,280,2,1530,1,0,20
2093,188,3,281,3,1533,1,1,30
2094,188,3,282,5,1538,1,0,50
2095,188,3,283,2,1540,1,1,20
2096,188,3,284,2,1542,0,0,20
2097,188,3,285,5,1547,5,3,50
2098,188,3,286,7,1554,7,7,70
2099,188,3,287,6,1560,2,1,60
2100,188,3,288,4,1564,2,0,40
2101,188,3,289,2,1566,3,2,20
2102,188,3,290,8,1574,5,3,80
2103,188,3,291,5,1579,6,4,50
2104,188,3,292,2,1581,3,3,20
2105,188,3,293,7,1588,2,0,70
2106,188,3,294,2,1590,3,2,20
2107,188,3,295,9,1599,5,4,90
2108,188,3,296,7,1606,4,1,70
2109,188,3,297,5,1611,6,6,50
2110,188,3,298,2,1613,1,0,20
2111,188,3,299,9,1622,6,6,90
2112,188,3,300,2,1624,2,2,20
2113,188,3,301,7,1631,2,2,70
2114,188,3,302,3,1634,0,0,30
2115,188,3,303,9,1643,4,3,90
2116,188,3,304,2,1645,1,1,20
2117,188,3,305,2,1647,3,3,20
2118,188,3,306,6,1653,2,2,60
2119,188,3,307,9,1662,3,3,90
2120,188,3,308,7,1669,3,3,70
2121,188,3,309,9,1678,5,5,90
2122,188,3,310,2,1680,1,1,20
2123,188,3,311,4,1684,2,1,40
2124,188,3,312,7,1691,8,6,70
2125,188,3,313,9,1700,5,5,90
2126,188,3,314,2,1702,1,1,20
2127,188,3,315,2,1704,1,0,20
2128,188,3,316,6,1710,6,3,60
2129,188,3,317,4,1714,3,2,40
2130,188,3,318,8,1722,7,7,80
2131,188,3,319,8,1730,4,4,80
2132,188,3,320,3,1733,1,0,30
2133,188,3,321,9,1742,4,4,90
2134,188,3,322,4,1746,3,3,40
2135,188,3,323,9,1755,5,4,90
2136,188,3,324,6,1761,3,3,60
2137,188,3,325,5,1766,1,0,50
2138,188,3,326,2,1768,1,0,20
2139,188,3,327,3,1771,4,4,30
2140,188,3,328,7,1778,4,3,70
2141,188,3,329,6,1784,4,3,60
2142,188,3,330,5,1789,2,1,50
2143,188,3,331,6,1795,5,5,60
2144,188,3,332,7,1802,5,3,70
2145,188,3,333,9,1811,10,9,90
2146,188,3,334,4,1815,4,4,40
2147,188,3,335,3,1818,1,1,30
2148,188,3,336,6,1824,7,7,60
2149,188,3,337,4,1828,1,1,40
2150,188,3,338,4,1832,5,4,40
2151,188,3,339,5,1837,5,4,50
2152,188,3,340,2,1839,4,4,20
2153,188,3,341,3,1842,2,2,30
2154,188,3,342,7,1849,5,5,70
2155,188,3,343,7,1856,1,1,70
2156,188,3,344,6,1862,2,2,60
2157,188,3,345,6,1868,6,5,60
2158,188,3,346,8,1876,5,4,80
2159,188,3,347,4,1880,3,2,40
2160,188,3,348,8,1888,6,6,80
2161,188,3,349,6,1894,6,6,60
2162,188,3,350,9,1903,3,3,90
2163,188,3,351,5,1908,3,2,50
2164,188,3,352,7,1915,4,3,70
2165,188,3,353,5,1920,3,2,50
2166,188,3,354,2,1922,2,2,20
2167,188,3,355,3,1925,4,2,30
2168,188,3,356,7,1932,4,2,70
2169,188,3,357,7,1939,5,4,70
