,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1462,195,2,528,8,2901,4,2,80
1463,195,2,529,7,2908,4,4,70
1464,195,2,530,4,2912,2,2,40
1465,195,2,531,2,2914,1,0,20
1466,195,2,532,6,2920,3,1,60
1467,195,2,533,3,2923,2,0,30
1468,195,2,534,6,2929,6,2,60
1469,195,2,535,6,2935,5,5,60
1470,195,2,536,6,2941,1,1,60
1471,195,2,537,2,2943,0,0,20
1472,195,2,538,9,2952,4,3,90
1473,195,2,539,2,2954,2,2,20
1474,195,2,540,4,2958,4,1,40
1475,195,2,541,4,2962,6,6,40
1476,195,2,542,3,2965,3,0,30
1477,195,2,543,8,2973,5,0,80
1478,195,2,544,9,2982,7,7,90
1479,195,2,545,6,2988,2,2,60
1480,195,2,546,5,2993,5,5,50
1481,195,2,547,9,3002,6,6,90
1482,195,2,548,5,3007,3,3,50
1483,195,2,549,6,3013,2,2,60
1484,195,2,550,2,3015,1,0,20
1485,195,2,551,6,3021,4,1,60
1486,195,2,552,3,3024,3,3,30
1487,195,2,553,9,3033,8,8,90
1488,195,2,554,9,3042,2,2,90
1489,195,2,555,5,3047,3,3,50
1490,195,2,556,8,3055,0,0,80
1491,195,2,557,8,3063,3,0,80
1492,195,2,558,4,3067,6,6,40
1493,195,2,559,5,3072,4,0,50
1494,195,2,560,3,3075,7,1,30
1495,195,2,561,9,3084,11,2,90
1496,195,2,562,2,3086,10,2,20
1497,195,2,563,3,3089,10,10,30
1498,195,2,564,5,3094,4,4,50
1499,195,2,565,6,3100,5,5,60
1500,195,2,566,8,3108,6,0,80
1501,195,2,567,8,3116,7,7,80
1502,195,2,568,2,3118,1,1,20
1503,195,2,569,8,3126,1,0,80
1504,195,2,570,6,3132,4,4,60
1505,195,2,571,6,3138,5,0,60
1506,195,2,572,5,3143,9,9,50
1507,195,2,573,8,3151,4,4,80
1508,195,2,574,6,3157,4,1,60
1509,195,2,575,6,3163,6,6,60
1510,195,2,576,7,3170,7,0,70
1511,195,2,577,5,3175,9,9,50
1512,195,2,578,6,3181,1,1,60
1513,195,2,579,8,3189,3,3,80
1514,195,2,580,4,3193,0,0,40
1515,195,2,581,4,3197,1,0,40
1516,195,2,582,7,3204,4,1,70
1517,195,2,583,6,3210,5,5,60
1518,195,2,584,2,3212,0,0,20
1519,195,2,585,5,3217,3,3,50
1520,195,2,586,5,3222,1,0,50
1521,195,2,587,4,3226,6,1,40
1522,195,2,588,7,3233,9,0,70
1523,195,2,589,3,3236,11,2,30
1524,195,2,590,3,3239,12,5,30
1525,195,2,591,9,3248,11,4,90
1526,195,2,592,8,3256,10,10,80
1527,195,2,593,4,3260,2,0,40
1528,195,2,594,8,3268,4,4,80
1529,195,2,595,7,3275,4,4,70
1530,195,2,596,7,3282,3,2,70
1531,195,2,597,3,3285,2,2,30
1532,195,2,598,7,3292,10,3,70
1533,195,2,599,9,3301,12,12,90
1534,195,2,600,9,3310,3,2,90
1535,195,2,601,2,3312,1,0,20
1536,195,2,602,3,3315,2,2,30
1537,195,2,603,6,3321,4,4,60
1538,195,2,604,2,3323,0,0,20
1539,195,2,605,5,3328,3,3,50
1540,195,2,606,8,3336,4,0,80
1541,195,2,607,5,3341,7,7,50
1542,195,2,608,4,3345,2,0,40
1543,195,2,609,3,3348,3,3,30
1544,195,2,610,4,3352,2,2,40
1545,195,2,611,6,3358,5,5,60
1546,195,2,612,4,3362,1,0,40
1547,195,2,613,9,3371,3,3,90
1548,195,2,614,2,3373,2,2,20
1549,195,2,615,7,3380,4,0,70
1550,195,2,616,9,3389,8,8,90
1551,195,2,617,2,3391,2,2,20
1552,195,2,618,5,3396,3,3,50
1553,195,2,619,9,3405,2,2,90
1554,195,2,620,3,3408,2,2,30
1555,195,2,621,7,3415,9,9,70
1556,195,2,622,3,3418,1,1,30
1557,195,2,623,8,3426,4,4,80
1558,195,2,624,2,3428,1,1,20
1559,195,2,625,5,3433,2,1,50
1560,195,2,626,2,3435,2,0,20
1561,195,2,627,8,3443,2,0,80
1562,195,2,628,4,3447,3,0,40
1563,195,2,629,7,3454,12,3,70
1564,195,2,630,8,3462,12,5,80
1565,195,2,631,9,3471,12,4,90
1566,195,2,632,4,3475,12,6,40
1567,195,2,633,9,3484,7,7,90
1568,195,2,634,3,3487,3,1,30
1569,195,2,635,4,3491,3,3,40
1570,195,2,636,4,3495,1,0,40
1571,195,2,637,7,3502,5,5,70
1572,195,2,638,4,3506,1,0,40
1573,195,2,639,3,3509,1,1,30
1574,195,2,640,2,3511,0,0,20
1575,195,2,641,7,3518,2,2,70
1576,195,2,642,4,3522,3,0,40
1577,195,2,643,8,3530,7,7,80
1578,195,2,644,4,3534,9,0,40
1579,195,2,645,5,3539,12,2,50
1580,195,2,646,6,3545,11,11,60
1581,195,2,647,2,3547,4,4,20
1582,195,2,648,9,3556,3,0,90
1583,195,2,649,4,3560,5,5,40
1584,195,2,650,5,3565,1,1,50
1585,195,2,651,8,3573,4,0,80
1586,195,2,652,8,3581,10,10,80
1587,195,2,653,4,3585,1,1,40
1588,195,2,654,9,3594,5,1,90
1589,195,2,655,6,3600,7,0,60
1590,195,2,656,9,3609,11,11,90
1591,195,2,657,4,3613,1,1,40
1592,195,2,658,7,3620,3,3,70
1593,195,2,659,3,3623,0,0,30
1594,195,2,660,5,3628,0,0,50
1595,195,2,661,2,3630,3,3,20
1596,195,2,662,4,3634,1,1,40
1597,195,2,663,3,3637,1,1,30
1598,195,2,664,3,3640,3,1,30
1599,195,2,665,7,3647,8,8,70
1600,195,2,666,4,3651,0,0,40
1601,195,2,667,9,3660,7,1,90
1602,195,2,668,8,3668,12,5,80
1603,195,2,669,4,3672,11,11,40
1604,195,2,670,9,3681,0,0,90
1605,195,2,671,4,3685,3,3,40
1606,195,2,672,9,3694,5,1,90
1607,195,2,673,4,3698,4,1,40
1608,195,2,674,5,3703,5,1,50
1609,195,2,675,8,3711,10,10,80
1610,195,2,676,3,3714,3,1,30
1611,195,2,677,2,3716,2,1,20
1612,195,2,678,9,3725,5,5,90
1613,195,2,679,9,3734,3,3,90
1614,195,2,680,6,3740,5,1,60
1615,195,2,681,8,3748,8,8,80
1616,195,2,682,8,3756,6,0,80
1617,195,2,683,8,3764,12,12,80
1618,195,2,684,9,3773,4,0,90
1619,195,2,685,8,3781,6,2,80
1620,195,2,686,2,3783,5,5,20
1621,195,2,687,5,3788,3,2,50
1622,195,2,688,5,3793,1,0,50
1623,195,2,689,8,3801,8,1,80
1624,195,2,690,3,3804,10,10,30
1625,195,2,691,5,3809,4,0,50
1626,195,2,692,7,3816,8,0,70
1627,195,2,693,5,3821,10,2,50
1628,195,2,694,4,3825,9,9,40
1629,195,2,695,4,3829,1,1,40
1630,195,2,696,9,3838,6,1,90
1631,195,2,697,7,3845,8,2,70
1632,195,2,698,8,3853,12,12,80
1633,195,2,699,5,3858,3,3,50
1634,195,2,700,9,3867,1,0,90
1635,195,2,701,5,3872,1,0,50
1636,195,2,702,5,3877,2,2,50
1637,195,2,703,8,3885,5,5,80
1638,195,2,704,3,3888,1,1,30
1639,195,2,705,9,3897,4,4,90
1640,195,2,706,8,3905,3,3,80
1641,195,2,707,3,3908,0,0,30
1642,195,2,708,6,3914,2,2,60
1643,195,2,709,7,3921,1,1,70
1644,195,2,710,9,3930,3,3,90
1645,195,2,711,3,3933,1,1,30
1646,195,2,712,8,3941,2,2,80
1647,195,2,713,8,3949,2,0,80
1648,195,2,714,8,3957,6,6,80
1649,195,2,715,3,3960,1,1,30
1650,195,2,716,9,3969,8,8,90
1651,195,2,717,4,3973,2,2,40
1652,195,2,718,4,3977,2,0,40
1653,195,2,719,6,3983,7,7,60
1654,195,2,720,8,3991,2,0,80
1655,195,2,721,4,3995,5,5,40
1656,195,2,722,6,4001,7,7,60
1657,195,2,723,9,4010,6,6,90
1658,195,2,724,6,4016,5,5,60
1659,195,2,725,2,4018,1,0,20
1660,195,2,726,2,4020,3,3,20
1661,195,2,727,6,4026,1,1,60
1662,195,2,728,8,4034,5,0,80
1663,195,2,729,3,4037,6,1,30
1664,195,2,730,2,4039,5,5,20
1665,195,2,731,3,4042,0,0,30
1666,195,2,732,9,4051,4,4,90
1667,195,2,733,6,4057,1,1,60
1668,195,2,734,5,4062,3,3,50
1669,195,2,735,5,4067,1,1,50
1670,195,2,736,2,4069,1,0,20
1671,195,2,737,6,4075,4,4,60
1672,195,2,738,9,4084,3,3,90
1673,195,2,739,7,4091,2,2,70
1674,195,2,740,3,4094,2,0,30
1675,195,2,741,2,4096,2,0,20
1676,195,2,742,5,4101,5,5,50
1677,195,2,743,2,4103,1,0,20
1678,195,2,744,7,4110,4,4,70
1679,195,2,745,7,4117,4,4,70
1680,195,2,746,5,4122,2,2,50
1681,195,2,747,2,4124,0,0,20
1682,195,2,748,3,4127,1,0,30
1683,195,2,749,2,4129,1,1,20
1684,195,2,750,2,4131,0,0,20
1685,195,2,751,9,4140,3,3,90
1686,195,2,752,4,4144,1,0,40
1687,195,2,753,3,4147,2,2,30
1688,195,2,754,6,4153,2,2,60
1689,195,2,755,9,4162,1,0,90
1690,195,2,756,7,4169,5,1,70
1691,195,2,757,7,4176,5,5,70
1692,195,2,758,8,4184,4,4,80
1693,195,2,759,7,4191,2,2,70
1694,195,2,760,4,4195,4,1,40
1695,195,2,761,2,4197,4,1,20
1696,195,2,762,8,4205,9,9,80
1697,195,2,763,6,4211,4,4,60
1698,195,2,764,9,4220,6,1,90
1699,195,2,765,4,4224,8,3,40
1700,195,2,766,5,4229,8,8,50
1701,195,2,767,9,4238,5,1,90
1702,195,2,768,9,4247,9,9,90
1703,195,2,769,9,4256,8,3,90
1704,195,2,770,6,4262,8,8,60
1705,195,2,771,8,4270,1,0,80
1706,195,2,772,7,4277,3,3,70
1707,195,2,773,3,4280,3,3,30
1708,195,2,774,2,4282,1,1,20
1709,195,2,775,5,4287,0,0,50
1710,195,2,776,6,4293,2,2,60
1711,195,2,777,7,4300,2,2,70
1712,195,2,778,4,4304,3,3,40
1713,195,2,779,6,4310,3,3,60
1714,195,2,780,2,4312,0,0,20
1715,195,2,781,7,4319,6,6,70
1716,195,2,782,3,4322,2,0,30
1717,195,2,783,8,4330,9,3,80
1718,195,2,784,6,4336,8,1,60
1719,195,2,785,5,4341,9,9,50
1720,195,2,786,2,4343,0,0,20
1721,195,2,787,9,4352,2,0,90
1722,195,2,788,5,4357,4,4,50
1723,195,2,789,2,4359,1,0,20
1724,195,2,790,7,4366,4,4,70
1725,195,2,791,5,4371,3,3,50
1726,195,2,792,7,4378,4,0,70
1727,195,2,793,8,4386,9,9,80
1728,195,2,794,5,4391,2,2,50
1729,195,2,795,5,4396,0,0,50
1730,195,2,796,5,4401,3,0,50
1731,195,2,797,6,4407,5,5,60
1732,195,2,798,7,4414,7,7,70
1733,195,2,799,8,4422,5,0,80
1734,195,2,800,3,4425,6,2,30
1735,195,2,801,5,4430,5,5,50
1736,195,2,802,3,4433,0,0,30
1737,195,2,803,8,4441,7,7,80
1738,195,2,804,5,4446,5,5,50
1739,195,2,805,7,4453,3,3,70
1740,195,2,806,5,4458,1,0,50
1741,195,2,807,5,4463,4,4,50
1742,195,2,808,2,4465,2,2,20
1743,195,2,809,2,4467,0,0,20
1744,195,2,810,8,4475,3,3,80
1745,195,2,811,7,4482,4,0,70
1746,195,2,812,9,4491,6,1,90
1747,195,2,813,4,4495,5,5,40
1748,195,2,814,7,4502,4,4,70
1749,195,2,815,5,4507,3,1,50
1750,195,2,816,5,4512,4,4,50
1751,195,2,817,8,4520,2,1,80
1752,195,2,818,8,4528,6,0,80
1753,195,2,819,2,4530,7,7,20
1754,195,2,820,7,4537,2,1,70
1755,195,2,821,2,4539,2,2,20
1756,195,2,822,3,4542,1,0,30
1757,195,2,823,6,4548,4,4,60
1758,195,2,824,6,4554,4,4,60
1759,195,2,825,9,4563,1,1,90
1760,195,2,826,6,4569,3,3,60
1761,195,2,827,5,4574,1,1,50
1762,195,2,828,4,4578,2,2,40
1763,195,2,829,8,4586,5,5,80
1764,195,2,830,5,4591,5,5,50
1765,195,2,831,3,4594,0,0,30
1766,195,2,832,8,4602,5,2,80
1767,195,2,833,5,4607,3,3,50
1768,195,2,834,2,4609,0,0,20
1769,195,2,835,4,4613,2,0,40
1770,195,2,836,6,4619,4,1,60
1771,195,2,837,6,4625,5,5,60
1772,195,2,838,2,4627,5,5,20
1773,195,2,839,3,4630,3,0,30
1774,195,2,840,2,4632,4,2,20
1775,195,2,841,8,4640,5,1,80
1776,195,2,842,7,4647,6,6,70
1777,195,2,843,6,4653,6,6,60
1778,195,2,844,4,4657,3,3,40
1779,195,2,845,2,4659,1,1,20
1780,195,2,846,3,4662,1,1,30
1781,195,2,847,5,4667,3,3,50
1782,195,2,848,3,4670,0,0,30
1783,195,2,849,9,4679,6,6,90
1784,195,2,850,3,4682,1,1,30
1785,195,2,851,6,4688,3,0,60
1786,195,2,852,4,4692,3,3,40
1787,195,2,853,2,4694,0,0,20
1788,195,2,854,7,4701,4,4,70
1789,195,2,855,8,4709,3,0,80
1790,195,2,856,9,4718,5,5,90
1791,195,2,857,2,4720,1,1,20
1792,195,2,858,4,4724,2,0,40
1793,195,2,859,8,4732,8,8,80
1794,195,2,860,4,4736,1,0,40
1795,195,2,861,3,4739,1,0,30
1796,195,2,862,7,4746,2,0,70
1797,195,2,863,5,4751,5,1,50
1798,195,2,864,5,4756,11,3,50
1799,195,2,865,5,4761,11,2,50
1800,195,2,866,7,4768,15,5,70
1801,195,2,867,4,4772,13,5,40
1802,195,2,868,6,4778,12,12,60
1803,195,2,869,2,4780,0,0,20
1804,195,2,870,5,4785,2,2,50
1805,195,2,871,8,4793,8,1,80
1806,195,2,872,5,4798,12,2,50
1807,195,2,873,9,4807,15,15,90
1808,195,2,874,5,4812,2,0,50
1809,195,2,875,5,4817,3,0,50
1810,195,2,876,9,4826,10,10,90
1811,195,2,877,6,4832,0,0,60
1812,195,2,878,5,4837,2,0,50
1813,195,2,879,5,4842,4,4,50
1814,195,2,880,3,4845,2,0,30
1815,195,2,881,5,4850,4,4,50
1816,195,2,882,4,4854,1,0,40
1817,195,2,883,8,4862,2,0,80
1818,195,2,884,7,4869,10,10,70
1819,195,2,885,7,4876,3,2,70
1820,195,2,886,6,4882,5,2,60
1821,195,2,887,6,4888,8,4,60
1822,195,2,888,3,4891,5,5,30
1823,195,2,889,6,4897,6,2,60
1824,195,2,890,9,4906,8,8,90
1825,195,2,891,7,4913,1,0,70
1826,195,2,892,6,4919,6,1,60
1827,195,2,893,5,4924,6,6,50
1828,195,2,894,4,4928,2,2,40
1829,195,2,895,3,4931,1,0,30
1830,195,2,896,6,4937,6,6,60
1831,195,2,897,8,4945,2,2,80
1832,195,2,898,5,4950,1,0,50
1833,195,2,899,2,4952,3,3,20
1834,195,2,900,3,4955,1,1,30
1835,195,2,901,7,4962,3,3,70
1836,195,2,902,4,4966,3,1,40
1837,195,2,903,6,4972,4,1,60
1838,195,2,904,4,4976,4,4,40
1839,195,2,905,9,4985,5,5,90
1840,195,2,906,2,4987,0,0,20
1841,195,2,907,2,4989,0,0,20
1842,195,2,908,6,4995,2,2,60
1843,195,2,909,2,4997,1,0,20
1844,195,3,1,8,8,3,3,80
1845,195,3,2,6,14,1,1,60
1846,195,3,3,8,22,5,5,80
1847,195,3,4,9,31,3,3,90
1848,195,3,5,3,34,1,1,30
1849,195,3,6,2,36,1,0,20
1850,195,3,7,4,40,3,1,40
1851,195,3,8,6,46,3,1,60
1852,195,3,9,7,53,4,4,70
1853,195,3,10,9,62,4,4,90
1854,195,3,11,7,69,3,1,70
1855,195,3,12,2,71,4,1,20
1856,195,3,13,5,76,5,5,50
1857,195,3,14,4,80,1,0,40
1858,195,3,15,5,85,7,7,50
1859,195,3,16,4,89,3,1,40
1860,195,3,17,4,93,5,1,40
1861,195,3,18,8,101,9,9,80
1862,195,3,19,2,103,0,0,20
1863,195,3,20,8,111,5,5,80
1864,195,3,21,4,115,4,4,40
1865,195,3,22,8,123,5,5,80
1866,195,3,23,2,125,0,0,20
1867,195,3,24,7,132,6,6,70
1868,195,3,25,9,141,5,0,90
1869,195,3,26,4,145,8,8,40
1870,195,3,27,4,149,3,0,40
1871,195,3,28,4,153,6,1,40
1872,195,3,29,3,156,6,6,30
1873,195,3,30,9,165,5,5,90
1874,195,3,31,2,167,0,0,20
1875,195,3,32,4,171,2,0,40
1876,195,3,33,3,174,3,3,30
1877,195,3,34,9,183,6,6,90
1878,195,3,35,4,187,3,2,40
1879,195,3,36,9,196,8,3,90
1880,195,3,37,7,203,8,4,70
1881,195,3,38,4,207,6,3,40
1882,195,3,39,4,211,5,1,40
1883,195,3,40,8,219,8,0,80
1884,195,3,41,6,225,9,9,60
1885,195,3,42,2,227,0,0,20
1886,195,3,43,7,234,3,3,70
1887,195,3,44,8,242,1,0,80
1888,195,3,45,9,251,3,3,90
1889,195,3,46,6,257,2,1,60
1890,195,3,47,4,261,3,3,40
1891,195,3,48,6,267,4,0,60
1892,195,3,49,4,271,6,6,40
1893,195,3,50,2,273,2,0,20
1894,195,3,51,8,281,4,4,80
1895,195,3,52,6,287,7,1,60
1896,195,3,53,5,292,8,3,50
1897,195,3,54,6,298,10,2,60
1898,195,3,55,7,305,9,9,70
1899,195,3,56,3,308,1,0,30
1900,195,3,57,8,316,3,3,80
1901,195,3,58,7,323,3,3,70
1902,195,3,59,9,332,6,6,90
1903,195,3,60,6,338,1,0,60
1904,195,3,61,3,341,1,1,30
1905,195,3,62,7,348,0,0,70
1906,195,3,63,6,354,4,4,60
1907,195,3,64,9,363,3,3,90
1908,195,3,65,8,371,2,0,80
1909,195,3,66,9,380,8,8,90
1910,195,3,67,7,387,4,4,70
1911,195,3,68,9,396,3,3,90
1912,195,3,69,6,402,3,3,60
1913,195,3,70,3,405,2,2,30
1914,195,3,71,6,411,4,4,60
1915,195,3,72,3,414,2,2,30
1916,195,3,73,7,421,4,4,70
1917,195,3,74,7,428,4,1,70
1918,195,3,75,9,437,9,9,90
1919,195,3,76,7,444,2,2,70
1920,195,3,77,8,452,3,3,80
1921,195,3,78,5,457,3,0,50
1922,195,3,79,3,460,4,4,30
1923,195,3,80,5,465,2,2,50
1924,195,3,81,2,467,3,3,20
1925,195,3,82,9,476,4,0,90
1926,195,3,83,6,482,5,5,60
1927,195,3,84,7,489,2,0,70
1928,195,3,85,3,492,3,0,30
1929,195,3,86,9,501,8,8,90
1930,195,3,87,4,505,5,0,40
1931,195,3,88,9,514,7,7,90
1932,195,3,89,3,517,1,0,30
1933,195,3,90,6,523,1,0,60
1934,195,3,91,4,527,3,3,40
1935,195,3,92,2,529,1,1,20
1936,195,3,93,2,531,0,0,20
1937,195,3,94,7,538,1,1,70
1938,195,3,95,7,545,4,4,70
1939,195,3,96,8,553,2,2,80
1940,195,3,97,4,557,1,1,40
1941,195,3,98,4,561,3,3,40
1942,195,3,99,5,566,0,0,50
1943,195,3,100,8,574,8,2,80
1944,195,3,101,5,579,10,10,50
1945,195,3,102,3,582,1,1,30
1946,195,3,103,7,589,4,4,70
1947,195,3,104,2,591,0,0,20
1948,195,3,105,5,596,0,0,50
1949,195,3,106,6,602,1,1,60
1950,195,3,107,4,606,1,1,40
1951,195,3,108,9,615,4,1,90
1952,195,3,109,2,617,3,3,20
1953,195,3,110,5,622,1,1,50
1954,195,3,111,6,628,3,0,60
1955,195,3,112,9,637,6,6,90
1956,195,3,113,2,639,0,0,20
1957,195,3,114,5,644,5,5,50
1958,195,3,115,5,649,5,5,50
1959,195,3,116,3,652,4,4,30
1960,195,3,117,2,654,2,0,20
1961,195,3,118,5,659,7,7,50
1962,195,3,119,9,668,2,2,90
1963,195,3,120,9,677,9,0,90
1964,195,3,121,9,686,12,0,90
1965,195,3,122,9,695,15,2,90
1966,195,3,123,7,702,19,19,70
1967,195,3,124,8,710,4,2,80
1968,195,3,125,4,714,4,4,40
1969,195,3,126,7,721,1,1,70
1970,195,3,127,2,723,1,1,20
1971,195,3,128,6,729,4,2,60
1972,195,3,129,6,735,5,1,60
1973,195,3,130,5,740,8,1,50
1974,195,3,131,6,746,11,4,60
1975,195,3,132,7,753,12,12,70
1976,195,3,133,6,759,5,1,60
1977,195,3,134,4,763,5,1,40
1978,195,3,135,7,770,9,9,70
1979,195,3,136,7,777,1,0,70
1980,195,3,137,4,781,3,0,40
1981,195,3,138,6,787,6,0,60
1982,195,3,139,9,796,11,1,90
1983,195,3,140,7,803,12,12,70
1984,195,3,141,5,808,2,0,50
1985,195,3,142,7,815,4,4,70
1986,195,3,143,9,824,6,0,90
1987,195,3,144,7,831,9,3,70
1988,195,3,145,6,837,8,0,60
1989,195,3,146,5,842,10,2,50
1990,195,3,147,7,849,17,17,70
1991,195,3,148,4,853,1,0,40
1992,195,3,149,6,859,3,3,60
1993,195,3,150,3,862,2,0,30
1994,195,3,151,7,869,4,0,70
1995,195,3,152,9,878,7,7,90
1996,195,3,153,5,883,3,3,50
1997,195,3,154,5,888,4,4,50
1998,195,3,155,2,890,1,1,20
1999,195,3,156,4,894,3,3,40
2000,195,3,157,3,897,0,0,30
2001,195,3,158,6,903,2,2,60
2002,195,3,159,9,912,4,4,90
2003,195,3,160,2,914,2,0,20
2004,195,3,161,9,923,14,3,90
2005,195,3,162,3,926,13,3,30
2006,195,3,163,6,932,10,4,60
2007,195,3,164,9,941,11,11,90
2008,195,3,165,5,946,4,4,50
2009,195,3,166,8,954,3,3,80
2010,195,3,167,3,957,4,4,30
2011,195,3,168,8,965,7,7,80
2012,195,3,169,3,968,6,6,30
2013,195,3,170,6,974,3,3,60
2014,195,3,171,7,981,5,2,70
2015,195,3,172,7,988,5,2,70
2016,195,3,173,9,997,9,9,90
2017,195,3,174,3,1000,1,1,30
2018,195,3,175,4,1004,2,2,40
2019,195,3,176,3,1007,0,0,30
2020,195,3,177,7,1014,2,0,70
2021,195,3,178,6,1020,6,1,60
2022,195,3,179,4,1024,8,3,40
2023,195,3,180,5,1029,5,5,50
2024,195,3,181,7,1036,5,5,70
2025,195,3,182,9,1045,3,0,90
2026,195,3,183,6,1051,3,0,60
2027,195,3,184,6,1057,9,9,60
2028,195,3,185,5,1062,4,0,50
2029,195,3,186,4,1066,8,8,40
2030,195,3,187,4,1070,2,0,40
2031,195,3,188,4,1074,4,0,40
2032,195,3,189,7,1081,9,9,70
2033,195,3,190,8,1089,6,1,80
2034,195,3,191,7,1096,8,8,70
2035,195,3,192,5,1101,1,1,50
2036,195,3,193,3,1104,3,1,30
2037,195,3,194,4,1108,3,3,40
2038,195,3,195,8,1116,2,2,80
2039,195,3,196,7,1123,5,5,70
2040,195,3,197,6,1129,5,1,60
2041,195,3,198,2,1131,4,0,20
2042,195,3,199,7,1138,6,1,70
2043,195,3,200,5,1143,5,1,50
2044,195,3,201,3,1146,6,3,30
2045,195,3,202,2,1148,4,4,20
2046,195,3,203,3,1151,1,1,30
2047,195,3,204,3,1154,1,0,30
2048,195,3,205,8,1162,4,4,80
2049,195,3,206,9,1171,2,2,90
2050,195,3,207,8,1179,3,1,80
2051,195,3,208,5,1184,4,1,50
2052,195,3,209,5,1189,3,0,50
2053,195,3,210,9,1198,6,6,90
2054,195,3,211,4,1202,3,1,40
2055,195,3,212,8,1210,9,9,80
2056,195,3,213,2,1212,1,1,20
2057,195,3,214,6,1218,6,3,60
2058,195,3,215,8,1226,6,6,80
2059,195,3,216,4,1230,8,8,40
2060,195,3,217,3,1233,3,0,30
2061,195,3,218,7,1240,6,1,70
2062,195,3,219,9,1249,9,9,90
2063,195,3,220,3,1252,1,1,30
2064,195,3,221,7,1259,4,4,70
2065,195,3,222,9,1268,6,1,90
2066,195,3,223,7,1275,10,0,70
2067,195,3,224,7,1282,13,4,70
2068,195,3,225,3,1285,10,1,30
2069,195,3,226,3,1288,12,12,30
2070,195,3,227,6,1294,3,0,60
2071,195,3,228,9,1303,8,2,90
2072,195,3,229,5,1308,13,8,50
2073,195,3,230,4,1312,6,0,40
2074,195,3,231,7,1319,9,2,70
2075,195,3,232,2,1321,9,2,20
2076,195,3,233,5,1326,7,7,50
2077,195,3,234,3,1329,1,1,30
2078,195,3,235,3,1332,2,1,30
2079,195,3,236,2,1334,2,2,20
2080,195,3,237,4,1338,2,0,40
2081,195,3,238,4,1342,3,3,40
2082,195,3,239,6,1348,4,1,60
2083,195,3,240,7,1355,5,5,70
2084,195,3,241,3,1358,0,0,30
2085,195,3,242,6,1364,2,0,60
2086,195,3,243,4,1368,4,1,40
2087,195,3,244,4,1372,7,7,40
2088,195,3,245,5,1377,3,1,50
2089,195,3,246,3,1380,4,0,30
2090,195,3,247,6,1386,9,9,60
2091,195,3,248,3,1389,3,3,30
2092,195,3,249,2,1391,0,0,20
2093,195,3,250,5,1396,1,1,50
2094,195,3,251,7,1403,2,2,70
2095,195,3,252,5,1408,2,0,50
2096,195,3,253,5,1413,4,4,50
2097,195,3,254,6,1419,3,3,60
2098,195,3,255,5,1424,2,0,50
2099,195,3,256,8,1432,9,9,80
2100,195,3,257,7,1439,7,7,70
2101,195,3,258,3,1442,2,0,30
2102,195,3,259,6,1448,4,2,60
2103,195,3,260,9,1457,5,0,90
2104,195,3,261,6,1463,7,1,60
2105,195,3,262,6,1469,9,1,60
2106,195,3,263,9,1478,10,2,90
2107,195,3,264,8,1486,11,11,80
2108,195,3,265,3,1489,2,2,30
2109,195,3,266,7,1496,1,0,70
2110,195,3,267,9,1505,12,12,90
2111,195,3,268,3,1508,2,2,30
2112,195,3,269,6,1514,2,0,60
2113,195,3,270,5,1519,5,5,50
2114,195,3,271,4,1523,1,0,40
2115,195,3,272,7,1530,2,2,70
2116,195,3,273,8,1538,3,0,80
2117,195,3,274,3,1541,3,2,30
2118,195,3,275,3,1544,2,1,30
2119,195,3,276,3,1547,2,0,30
2120,195,3,277,6,1553,7,3,60
2121,195,3,278,4,1557,6,6,40
2122,195,3,279,2,1559,0,0,20
2123,195,3,280,6,1565,4,4,60
2124,195,3,281,5,1570,2,2,50
2125,195,3,282,4,1574,3,1,40
2126,195,3,283,8,1582,5,5,80
2127,195,3,284,8,1590,3,3,80
2128,195,3,285,5,1595,1,1,50
2129,195,3,286,8,1603,4,4,80
2130,195,3,287,2,1605,0,0,20
2131,195,3,288,4,1609,3,1,40
2132,195,3,289,4,1613,6,6,40
2133,195,3,290,8,1621,8,1,80
2134,195,3,291,5,1626,7,7,50
2135,195,3,292,9,1635,1,0,90
2136,195,3,293,7,1642,2,1,70
2137,195,3,294,9,1651,6,6,90
2138,195,3,295,4,1655,3,0,40
2139,195,3,296,3,1658,5,1,30
2140,195,3,297,7,1665,6,2,70
2141,195,3,298,7,1672,7,1,70
2142,195,3,299,2,1674,8,8,20
2143,195,3,300,7,1681,2,0,70
2144,195,3,301,4,1685,6,6,40
2145,195,3,302,3,1688,1,1,30
2146,195,3,303,5,1693,0,0,50
2147,195,3,304,2,1695,1,0,20
2148,195,3,305,8,1703,6,6,80
2149,195,3,306,7,1710,5,1,70
2150,195,3,307,5,1715,6,1,50
2151,195,3,308,7,1722,10,1,70
2152,195,3,309,8,1730,13,13,80
2153,195,3,310,9,1739,2,2,90
2154,195,3,311,4,1743,2,2,40
2155,195,3,312,7,1750,4,1,70
2156,195,3,313,7,1757,4,0,70
2157,195,3,314,6,1763,8,8,60
2158,195,3,315,7,1770,3,3,70
2159,195,3,316,9,1779,2,1,90
2160,195,3,317,8,1787,3,0,80
2161,195,3,318,7,1794,5,0,70
2162,195,3,319,3,1797,6,2,30
2163,195,3,320,3,1800,6,6,30
2164,195,3,321,6,1806,0,0,60
2165,195,3,322,2,1808,0,0,20
2166,195,3,323,4,1812,1,1,40
2167,195,3,324,3,1815,1,1,30
