,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1461,228,2,548,2,3060,0,0,20
1462,228,2,549,3,3063,2,2,30
1463,228,2,550,6,3069,3,3,60
1464,228,2,551,5,3074,1,1,50
1465,228,2,552,8,3082,2,2,80
1466,228,2,553,8,3090,2,1,80
1467,228,2,554,3,3093,1,1,30
1468,228,2,555,2,3095,1,1,20
1469,228,2,556,6,3101,1,0,60
1470,228,2,557,9,3110,3,3,90
1471,228,2,558,4,3114,3,3,40
1472,228,2,559,6,3120,6,5,60
1473,228,2,560,8,3128,6,4,80
1474,228,2,561,9,3137,7,7,90
1475,228,2,562,7,3144,2,1,70
1476,228,2,563,8,3152,8,7,80
1477,228,2,564,9,3161,5,5,90
1478,228,2,565,2,3163,2,1,20
1479,228,2,566,7,3170,8,8,70
1480,228,2,567,7,3177,2,2,70
1481,228,2,568,4,3181,4,4,40
1482,228,2,569,4,3185,2,2,40
1483,228,2,570,9,3194,3,3,90
1484,228,2,571,2,3196,0,0,20
1485,228,2,572,6,3202,1,1,60
1486,228,2,573,8,3210,3,3,80
1487,228,2,574,6,3216,2,1,60
1488,228,2,575,8,3224,5,3,80
1489,228,2,576,2,3226,4,4,20
1490,228,2,577,3,3229,1,0,30
1491,228,2,578,8,3237,5,5,80
1492,228,2,579,4,3241,5,5,40
1493,228,2,580,4,3245,1,1,40
1494,228,2,581,2,3247,0,0,20
1495,228,2,582,3,3250,1,0,30
1496,228,2,583,3,3253,6,6,30
1497,228,2,584,7,3260,3,2,70
1498,228,2,585,4,3264,3,2,40
1499,228,2,586,3,3267,1,1,30
1500,228,2,587,7,3274,4,3,70
1501,228,2,588,3,3277,1,0,30
1502,228,2,589,6,3283,2,2,60
1503,228,2,590,7,3290,3,3,70
1504,228,2,591,2,3292,1,0,20
1505,228,2,592,2,3294,3,3,20
1506,228,2,593,7,3301,5,5,70
1507,228,2,594,7,3308,5,4,70
1508,228,2,595,6,3314,6,6,60
1509,228,2,596,5,3319,2,2,50
1510,228,2,597,9,3328,4,3,90
1511,228,2,598,8,3336,3,3,80
1512,228,2,599,7,3343,3,2,70
1513,228,2,600,7,3350,4,4,70
1514,228,2,601,6,3356,7,7,60
1515,228,2,602,7,3363,3,2,70
1516,228,2,603,2,3365,1,1,20
1517,228,2,604,3,3368,2,2,30
1518,228,2,605,8,3376,4,3,80
1519,228,2,606,9,3385,10,10,90
1520,228,2,607,8,3393,3,3,80
1521,228,2,608,8,3401,1,1,80
1522,228,2,609,4,3405,1,0,40
1523,228,2,610,5,3410,2,1,50
1524,228,2,611,2,3412,2,1,20
1525,228,2,612,9,3421,9,9,90
1526,228,2,613,6,3427,3,3,60
1527,228,2,614,4,3431,1,1,40
1528,228,2,615,6,3437,2,1,60
1529,228,2,616,9,3446,10,9,90
1530,228,2,617,8,3454,5,4,80
1531,228,2,618,9,3463,2,1,90
1532,228,2,619,4,3467,5,5,40
1533,228,2,620,9,3476,3,2,90
1534,228,2,621,6,3482,4,3,60
1535,228,2,622,6,3488,5,5,60
1536,228,2,623,2,3490,0,0,20
1537,228,2,624,8,3498,3,2,80
1538,228,2,625,8,3506,5,4,80
1539,228,2,626,6,3512,5,4,60
1540,228,2,627,6,3518,3,2,60
1541,228,2,628,4,3522,4,2,40
1542,228,2,629,7,3529,4,4,70
1543,228,2,630,5,3534,4,3,50
1544,228,2,631,7,3541,2,2,70
1545,228,2,632,4,3545,3,3,40
1546,228,2,633,9,3554,2,1,90
1547,228,2,634,4,3558,2,2,40
1548,228,2,635,5,3563,1,1,50
1549,228,2,636,2,3565,0,0,20
1550,228,2,637,7,3572,4,3,70
1551,228,2,638,5,3577,2,1,50
1552,228,2,639,2,3579,2,1,20
1553,228,2,640,6,3585,4,4,60
1554,228,2,641,7,3592,4,4,70
1555,228,2,642,5,3597,3,3,50
1556,228,2,643,4,3601,3,3,40
1557,228,2,644,5,3606,3,3,50
1558,228,2,645,3,3609,4,2,30
1559,228,2,646,3,3612,4,3,30
1560,228,2,647,3,3615,1,0,30
1561,228,2,648,4,3619,2,2,40
1562,228,2,649,6,3625,6,6,60
1563,228,2,650,7,3632,3,1,70
1564,228,2,651,2,3634,5,3,20
1565,228,2,652,7,3641,9,8,70
1566,228,2,653,2,3643,2,1,20
1567,228,2,654,5,3648,4,4,50
1568,228,2,655,4,3652,2,2,40
1569,228,2,656,5,3657,1,1,50
1570,228,2,657,4,3661,3,2,40
1571,228,2,658,3,3664,3,2,30
1572,228,2,659,9,3673,8,8,90
1573,228,2,660,9,3682,4,4,90
1574,228,2,661,2,3684,0,0,20
1575,228,2,662,5,3689,3,2,50
1576,228,2,663,2,3691,2,2,20
1577,228,2,664,3,3694,3,2,30
1578,228,2,665,6,3700,4,4,60
1579,228,2,666,9,3709,5,5,90
1580,228,2,667,9,3718,5,4,90
1581,228,2,668,8,3726,4,4,80
1582,228,2,669,3,3729,4,3,30
1583,228,2,670,5,3734,2,1,50
1584,228,2,671,3,3737,2,1,30
1585,228,2,672,7,3744,5,4,70
1586,228,2,673,3,3747,2,2,30
1587,228,2,674,7,3754,2,2,70
1588,228,2,675,3,3757,0,0,30
1589,228,2,676,3,3760,2,1,30
1590,228,2,677,8,3768,2,2,80
1591,228,2,678,3,3771,1,0,30
1592,228,2,679,5,3776,4,4,50
1593,228,2,680,9,3785,7,7,90
1594,228,2,681,4,3789,1,1,40
1595,228,2,682,2,3791,0,0,20
1596,228,2,683,7,3798,2,2,70
1597,228,2,684,8,3806,6,6,80
1598,228,2,685,3,3809,1,1,30
1599,228,2,686,9,3818,7,7,90
1600,228,2,687,5,3823,1,0,50
1601,228,2,688,4,3827,4,4,40
1602,228,2,689,6,3833,2,2,60
1603,228,2,690,5,3838,2,2,50
1604,228,2,691,5,3843,2,2,50
1605,228,2,692,3,3846,1,1,30
1606,228,2,693,4,3850,2,0,40
1607,228,2,694,2,3852,5,4,20
1608,228,2,695,6,3858,2,2,60
1609,228,2,696,5,3863,2,2,50
1610,228,2,697,6,3869,2,2,60
1611,228,2,698,3,3872,0,0,30
1612,228,2,699,3,3875,1,1,30
1613,228,2,700,2,3877,1,1,20
1614,228,2,701,4,3881,4,3,40
1615,228,2,702,3,3884,3,2,30
1616,228,2,703,6,3890,5,5,60
1617,228,2,704,9,3899,6,4,90
1618,228,2,705,7,3906,4,2,70
1619,228,2,706,5,3911,6,5,50
1620,228,2,707,8,3919,2,2,80
1621,228,2,708,3,3922,1,0,30
1622,228,2,709,3,3925,2,2,30
1623,228,2,710,8,3933,4,4,80
1624,228,2,711,2,3935,1,1,20
1625,228,2,712,2,3937,1,0,20
1626,228,2,713,8,3945,4,4,80
1627,228,2,714,4,3949,7,7,40
1628,228,2,715,8,3957,1,0,80
1629,228,2,716,2,3959,2,2,20
1630,228,2,717,5,3964,4,4,50
1631,228,2,718,3,3967,0,0,30
1632,228,2,719,2,3969,0,0,20
1633,228,2,720,6,3975,2,1,60
1634,228,2,721,4,3979,4,4,40
1635,228,2,722,5,3984,1,1,50
1636,228,2,723,4,3988,6,6,40
1637,228,2,724,8,3996,8,7,80
1638,228,2,725,9,4005,3,2,90
1639,228,2,726,8,4013,2,1,80
1640,228,2,727,9,4022,3,2,90
1641,228,2,728,3,4025,2,2,30
1642,228,2,729,3,4028,1,0,30
1643,228,2,730,6,4034,2,1,60
1644,228,2,731,3,4037,2,2,30
1645,228,2,732,6,4043,2,1,60
1646,228,2,733,7,4050,4,4,70
1647,228,2,734,9,4059,3,3,90
1648,228,2,735,2,4061,1,1,20
1649,228,2,736,4,4065,1,1,40
1650,228,2,737,3,4068,1,0,30
1651,228,2,738,5,4073,3,2,50
1652,228,2,739,9,4082,7,7,90
1653,228,2,740,9,4091,5,4,90
1654,228,2,741,2,4093,5,5,20
1655,228,2,742,2,4095,0,0,20
1656,228,2,743,4,4099,3,1,40
1657,228,2,744,8,4107,5,4,80
1658,228,2,745,7,4114,2,1,70
1659,228,2,746,9,4123,8,8,90
1660,228,2,747,9,4132,7,7,90
1661,228,2,748,9,4141,2,1,90
1662,228,2,749,7,4148,1,0,70
1663,228,2,750,3,4151,3,2,30
1664,228,2,751,8,4159,4,4,80
1665,228,2,752,7,4166,5,5,70
1666,228,2,753,7,4173,1,1,70
1667,228,2,754,8,4181,5,5,80
1668,228,2,755,9,4190,5,4,90
1669,228,2,756,8,4198,7,7,80
1670,228,2,757,9,4207,3,3,90
1671,228,2,758,4,4211,3,2,40
1672,228,2,759,3,4214,1,1,30
1673,228,2,760,5,4219,2,2,50
1674,228,2,761,4,4223,2,1,40
1675,228,2,762,5,4228,2,2,50
1676,228,2,763,8,4236,2,2,80
1677,228,2,764,8,4244,5,5,80
1678,228,2,765,8,4252,4,4,80
1679,228,2,766,4,4256,5,5,40
1680,228,2,767,8,4264,2,2,80
1681,228,2,768,9,4273,7,5,90
1682,228,2,769,9,4282,7,7,90
1683,228,2,770,6,4288,0,0,60
1684,228,2,771,2,4290,0,0,20
1685,228,2,772,3,4293,2,1,30
1686,228,2,773,7,4300,1,1,70
1687,228,2,774,2,4302,1,0,20
1688,228,2,775,2,4304,1,1,20
1689,228,2,776,3,4307,1,0,30
1690,228,2,777,5,4312,4,3,50
1691,228,2,778,9,4321,6,5,90
1692,228,2,779,4,4325,4,4,40
1693,228,2,780,6,4331,6,6,60
1694,228,2,781,4,4335,1,0,40
1695,228,2,782,2,4337,2,2,20
1696,228,2,783,5,4342,2,1,50
1697,228,2,784,9,4351,3,3,90
1698,228,2,785,9,4360,6,6,90
1699,228,2,786,2,4362,0,0,20
1700,228,2,787,7,4369,2,2,70
1701,228,2,788,4,4373,2,2,40
1702,228,2,789,6,4379,1,0,60
1703,228,2,790,4,4383,3,3,40
1704,228,2,791,5,4388,7,7,50
1705,228,2,792,2,4390,2,2,20
1706,228,2,793,3,4393,2,2,30
1707,228,2,794,3,4396,1,0,30
1708,228,2,795,3,4399,5,5,30
1709,228,2,796,8,4407,6,5,80
1710,228,2,797,6,4413,3,3,60
1711,228,2,798,6,4419,3,2,60
1712,228,2,799,3,4422,3,3,30
1713,228,2,800,7,4429,6,5,70
1714,228,2,801,5,4434,8,8,50
1715,228,2,802,7,4441,3,3,70
1716,228,2,803,9,4450,2,1,90
1717,228,2,804,9,4459,5,5,90
1718,228,2,805,4,4463,2,1,40
1719,228,2,806,9,4472,2,2,90
1720,228,2,807,7,4479,4,4,70
1721,228,2,808,6,4485,7,5,60
1722,228,2,809,7,4492,10,10,70
1723,228,2,810,3,4495,2,1,30
1724,228,2,811,4,4499,3,3,40
1725,228,2,812,5,4504,3,3,50
1726,228,2,813,6,4510,2,2,60
1727,228,2,814,2,4512,2,2,20
1728,228,2,815,8,4520,3,2,80
1729,228,2,816,9,4529,8,8,90
1730,228,2,817,6,4535,0,0,60
1731,228,2,818,9,4544,12,11,90
1732,228,2,819,8,4552,6,6,80
1733,228,2,820,6,4558,3,3,60
1734,228,2,821,3,4561,0,0,30
1735,228,2,822,5,4566,2,2,50
1736,228,2,823,8,4574,10,10,80
1737,228,2,824,9,4583,6,6,90
1738,228,2,825,2,4585,0,0,20
1739,228,2,826,6,4591,3,2,60
1740,228,2,827,9,4600,10,9,90
1741,228,2,828,3,4603,3,3,30
1742,228,2,829,2,4605,1,1,20
1743,228,2,830,6,4611,4,3,60
1744,228,2,831,4,4615,3,3,40
1745,228,2,832,5,4620,4,4,50
1746,228,2,833,7,4627,4,4,70
1747,228,2,834,5,4632,1,0,50
1748,228,2,835,3,4635,1,0,30
1749,228,2,836,6,4641,5,5,60
1750,228,2,837,9,4650,3,2,90
1751,228,2,838,6,4656,1,0,60
1752,228,2,839,3,4659,2,2,30
1753,228,2,840,9,4668,8,8,90
1754,228,2,841,6,4674,5,4,60
1755,228,2,842,5,4679,5,5,50
1756,228,2,843,9,4688,3,2,90
1757,228,2,844,2,4690,1,1,20
1758,228,2,845,7,4697,5,5,70
1759,228,2,846,3,4700,2,2,30
1760,228,2,847,5,4705,1,1,50
1761,228,2,848,9,4714,8,8,90
1762,228,2,849,9,4723,3,2,90
1763,228,2,850,5,4728,6,6,50
1764,228,2,851,7,4735,5,5,70
1765,228,2,852,6,4741,4,4,60
1766,228,2,853,7,4748,7,7,70
1767,228,2,854,2,4750,3,3,20
1768,228,2,855,9,4759,6,6,90
1769,228,2,856,9,4768,6,6,90
1770,228,2,857,2,4770,2,1,20
1771,228,2,858,2,4772,1,0,20
1772,228,2,859,6,4778,5,4,60
1773,228,2,860,7,4785,2,1,70
1774,228,2,861,9,4794,2,2,90
1775,228,2,862,9,4803,6,6,90
1776,228,2,863,3,4806,1,1,30
1777,228,2,864,7,4813,5,3,70
1778,228,2,865,8,4821,4,4,80
1779,228,2,866,4,4825,2,2,40
1780,228,2,867,2,4827,0,0,20
1781,228,2,868,5,4832,1,0,50
1782,228,2,869,8,4840,4,4,80
1783,228,2,870,6,4846,2,2,60
1784,228,2,871,3,4849,1,1,30
1785,228,2,872,6,4855,3,3,60
1786,228,2,873,2,4857,2,2,20
1787,228,2,874,6,4863,1,0,60
1788,228,2,875,7,4870,2,1,70
1789,228,2,876,6,4876,2,2,60
1790,228,2,877,4,4880,3,3,40
1791,228,2,878,7,4887,2,2,70
1792,228,2,879,3,4890,1,1,30
1793,228,2,880,3,4893,3,2,30
1794,228,2,881,5,4898,5,5,50
1795,228,2,882,3,4901,4,4,30
1796,228,2,883,4,4905,1,0,40
1797,228,2,884,8,4913,4,3,80
1798,228,2,885,8,4921,4,4,80
1799,228,2,886,2,4923,0,0,20
1800,228,2,887,2,4925,1,1,20
1801,228,2,888,2,4927,2,1,20
1802,228,2,889,6,4933,5,5,60
1803,228,2,890,8,4941,2,2,80
1804,228,2,891,3,4944,3,3,30
1805,228,2,892,4,4948,1,1,40
1806,228,2,893,5,4953,3,2,50
1807,228,2,894,5,4958,2,1,50
1808,228,2,895,8,4966,6,6,80
1809,228,2,896,7,4973,4,4,70
1810,228,2,897,9,4982,2,2,90
1811,228,2,898,9,4991,8,8,90
1812,228,2,899,6,4997,0,0,60
1813,228,3,1,4,4,3,3,40
1814,228,3,2,9,13,5,3,90
1815,228,3,3,2,15,3,2,20
1816,228,3,4,2,17,3,2,20
1817,228,3,5,3,20,2,2,30
1818,228,3,6,9,29,3,1,90
1819,228,3,7,9,38,6,6,90
1820,228,3,8,2,40,0,0,20
1821,228,3,9,2,42,1,1,20
1822,228,3,10,6,48,2,1,60
1823,228,3,11,9,57,10,9,90
1824,228,3,12,7,64,3,2,70
1825,228,3,13,3,67,2,1,30
1826,228,3,14,8,75,3,2,80
1827,228,3,15,9,84,8,5,90
1828,228,3,16,8,92,9,9,80
1829,228,3,17,3,95,1,1,30
1830,228,3,18,8,103,5,4,80
1831,228,3,19,5,108,2,2,50
1832,228,3,20,7,115,3,3,70
1833,228,3,21,3,118,2,2,30
1834,228,3,22,2,120,1,0,20
1835,228,3,23,7,127,6,5,70
1836,228,3,24,4,131,4,2,40
1837,228,3,25,6,137,3,3,60
1838,228,3,26,6,143,2,1,60
1839,228,3,27,4,147,4,4,40
1840,228,3,28,2,149,2,1,20
1841,228,3,29,5,154,3,3,50
1842,228,3,30,9,163,5,4,90
1843,228,3,31,5,168,2,1,50
1844,228,3,32,3,171,1,0,30
1845,228,3,33,5,176,2,1,50
1846,228,3,34,2,178,2,2,20
1847,228,3,35,2,180,2,1,20
1848,228,3,36,2,182,2,2,20
1849,228,3,37,9,191,8,7,90
1850,228,3,38,7,198,5,4,70
1851,228,3,39,4,202,3,3,40
1852,228,3,40,9,211,4,2,90
1853,228,3,41,5,216,7,6,50
1854,228,3,42,3,219,2,2,30
1855,228,3,43,9,228,4,4,90
1856,228,3,44,2,230,1,1,20
1857,228,3,45,7,237,3,3,70
1858,228,3,46,6,243,0,0,60
1859,228,3,47,5,248,4,4,50
1860,228,3,48,3,251,1,1,30
1861,228,3,49,9,260,5,5,90
1862,228,3,50,7,267,1,1,70
1863,228,3,51,6,273,3,2,60
1864,228,3,52,9,282,4,3,90
1865,228,3,53,9,291,6,5,90
1866,228,3,54,9,300,5,4,90
1867,228,3,55,8,308,2,1,80
1868,228,3,56,4,312,3,3,40
1869,228,3,57,2,314,0,0,20
1870,228,3,58,8,322,5,5,80
1871,228,3,59,2,324,0,0,20
1872,228,3,60,8,332,4,4,80
1873,228,3,61,3,335,0,0,30
1874,228,3,62,9,344,5,2,90
1875,228,3,63,4,348,5,5,40
1876,228,3,64,8,356,4,4,80
1877,228,3,65,8,364,6,5,80
1878,228,3,66,5,369,6,3,50
1879,228,3,67,8,377,9,9,80
1880,228,3,68,7,384,6,6,70
1881,228,3,69,7,391,4,4,70
1882,228,3,70,7,398,6,5,70
1883,228,3,71,8,406,6,4,80
1884,228,3,72,6,412,5,5,60
1885,228,3,73,8,420,1,1,80
1886,228,3,74,2,422,2,1,20
1887,228,3,75,7,429,2,1,70
1888,228,3,76,4,433,1,0,40
1889,228,3,77,5,438,5,5,50
1890,228,3,78,5,443,3,2,50
1891,228,3,79,7,450,4,4,70
1892,228,3,80,4,454,2,1,40
1893,228,3,81,8,462,7,7,80
1894,228,3,82,6,468,0,0,60
1895,228,3,83,9,477,0,0,90
1896,228,3,84,9,486,4,3,90
1897,228,3,85,2,488,1,1,20
1898,228,3,86,3,491,0,0,30
1899,228,3,87,6,497,4,4,60
1900,228,3,88,7,504,2,1,70
1901,228,3,89,7,511,5,5,70
1902,228,3,90,9,520,5,5,90
1903,228,3,91,2,522,1,0,20
1904,228,3,92,8,530,4,3,80
1905,228,3,93,3,533,3,3,30
1906,228,3,94,5,538,1,1,50
1907,228,3,95,2,540,2,1,20
1908,228,3,96,7,547,5,3,70
1909,228,3,97,3,550,3,2,30
1910,228,3,98,9,559,2,1,90
1911,228,3,99,3,562,4,4,30
1912,228,3,100,5,567,2,2,50
1913,228,3,101,2,569,1,0,20
1914,228,3,102,3,572,4,3,30
1915,228,3,103,4,576,3,3,40
1916,228,3,104,6,582,3,3,60
1917,228,3,105,7,589,3,3,70
1918,228,3,106,9,598,8,8,90
1919,228,3,107,8,606,3,3,80
1920,228,3,108,8,614,2,2,80
1921,228,3,109,7,621,5,5,70
1922,228,3,110,2,623,0,0,20
1923,228,3,111,3,626,0,0,30
1924,228,3,112,2,628,1,0,20
1925,228,3,113,4,632,3,2,40
1926,228,3,114,3,635,3,3,30
1927,228,3,115,8,643,6,5,80
1928,228,3,116,8,651,3,2,80
1929,228,3,117,4,655,6,5,40
1930,228,3,118,8,663,6,6,80
1931,228,3,119,5,668,3,3,50
1932,228,3,120,5,673,2,2,50
1933,228,3,121,4,677,1,1,40
1934,228,3,122,5,682,2,2,50
1935,228,3,123,2,684,0,0,20
1936,228,3,124,3,687,0,0,30
1937,228,3,125,5,692,0,0,50
1938,228,3,126,6,698,0,0,60
1939,228,3,127,5,703,4,2,50
1940,228,3,128,8,711,5,5,80
1941,228,3,129,4,715,2,2,40
1942,228,3,130,4,719,4,3,40
1943,228,3,131,8,727,5,4,80
1944,228,3,132,6,733,7,7,60
1945,228,3,133,2,735,0,0,20
1946,228,3,134,5,740,2,2,50
1947,228,3,135,9,749,3,2,90
1948,228,3,136,4,753,3,2,40
1949,228,3,137,9,762,5,4,90
1950,228,3,138,7,769,6,4,70
1951,228,3,139,9,778,4,3,90
1952,228,3,140,6,784,4,3,60
1953,228,3,141,5,789,7,7,50
1954,228,3,142,4,793,1,0,40
1955,228,3,143,7,800,5,5,70
1956,228,3,144,3,803,0,0,30
1957,228,3,145,6,809,3,3,60
1958,228,3,146,3,812,0,0,30
1959,228,3,147,8,820,0,0,80
1960,228,3,148,6,826,1,1,60
1961,228,3,149,7,833,0,0,70
1962,228,3,150,7,840,3,3,70
1963,228,3,151,6,846,1,1,60
1964,228,3,152,7,853,4,3,70
1965,228,3,153,3,856,4,4,30
1966,228,3,154,7,863,3,3,70
1967,228,3,155,5,868,5,5,50
1968,228,3,156,5,873,2,1,50
1969,228,3,157,3,876,3,2,30
1970,228,3,158,7,883,1,1,70
1971,228,3,159,6,889,3,3,60
1972,228,3,160,4,893,2,0,40
1973,228,3,161,2,895,4,4,20
1974,228,3,162,6,901,2,1,60
1975,228,3,163,6,907,4,3,60
1976,228,3,164,2,909,4,4,20
1977,228,3,165,5,914,0,0,50
1978,228,3,166,5,919,3,3,50
1979,228,3,167,6,925,4,4,60
1980,228,3,168,5,930,2,1,50
1981,228,3,169,7,937,6,6,70
1982,228,3,170,3,940,0,0,30
1983,228,3,171,8,948,3,3,80
1984,228,3,172,2,950,1,1,20
1985,228,3,173,9,959,3,3,90
1986,228,3,174,7,966,5,5,70
1987,228,3,175,9,975,7,7,90
1988,228,3,176,2,977,2,1,20
1989,228,3,177,6,983,2,2,60
1990,228,3,178,3,986,3,3,30
1991,228,3,179,5,991,2,2,50
1992,228,3,180,6,997,2,2,60
1993,228,3,181,7,1004,6,6,70
1994,228,3,182,4,1008,3,2,40
1995,228,3,183,7,1015,3,3,70
1996,228,3,184,3,1018,1,1,30
1997,228,3,185,2,1020,1,0,20
1998,228,3,186,7,1027,4,3,70
1999,228,3,187,4,1031,1,0,40
2000,228,3,188,2,1033,1,1,20
2001,228,3,189,3,1036,2,1,30
2002,228,3,190,7,1043,5,5,70
2003,228,3,191,3,1046,1,1,30
2004,228,3,192,9,1055,6,6,90
2005,228,3,193,2,1057,2,2,20
2006,228,3,194,5,1062,2,2,50
2007,228,3,195,3,1065,2,2,30
2008,228,3,196,3,1068,1,1,30
2009,228,3,197,5,1073,3,2,50
2010,228,3,198,5,1078,5,4,50
2011,228,3,199,8,1086,6,6,80
2012,228,3,200,9,1095,2,1,90
2013,228,3,201,9,1104,9,9,90
2014,228,3,202,5,1109,3,2,50
2015,228,3,203,9,1118,3,2,90
2016,228,3,204,2,1120,2,2,20
2017,228,3,205,8,1128,1,1,80
2018,228,3,206,5,1133,2,1,50
2019,228,3,207,8,1141,5,5,80
2020,228,3,208,4,1145,2,1,40
2021,228,3,209,6,1151,1,0,60
2022,228,3,210,6,1157,4,4,60
2023,228,3,211,9,1166,2,1,90
2024,228,3,212,8,1174,4,3,80
2025,228,3,213,9,1183,5,5,90
2026,228,3,214,5,1188,1,1,50
2027,228,3,215,9,1197,5,5,90
2028,228,3,216,8,1205,4,3,80
2029,228,3,217,9,1214,10,7,90
2030,228,3,218,8,1222,3,3,80
2031,228,3,219,2,1224,0,0,20
2032,228,3,220,7,1231,7,7,70
2033,228,3,221,3,1234,3,3,30
2034,228,3,222,8,1242,4,4,80
2035,228,3,223,8,1250,3,2,80
2036,228,3,224,4,1254,3,3,40
2037,228,3,225,9,1263,4,3,90
2038,228,3,226,7,1270,1,1,70
2039,228,3,227,2,1272,0,0,20
2040,228,3,228,7,1279,5,4,70
2041,228,3,229,5,1284,3,3,50
2042,228,3,230,9,1293,3,3,90
2043,228,3,231,7,1300,7,6,70
2044,228,3,232,2,1302,2,2,20
2045,228,3,233,5,1307,2,1,50
2046,228,3,234,7,1314,8,8,70
2047,228,3,235,5,1319,1,0,50
2048,228,3,236,3,1322,3,2,30
2049,228,3,237,2,1324,2,2,20
2050,228,3,238,8,1332,2,0,80
2051,228,3,239,7,1339,6,5,70
2052,228,3,240,3,1342,2,2,30
2053,228,3,241,7,1349,3,3,70
2054,228,3,242,9,1358,7,7,90
2055,228,3,243,6,1364,1,1,60
2056,228,3,244,5,1369,3,2,50
2057,228,3,245,6,1375,4,3,60
2058,228,3,246,8,1383,10,10,80
2059,228,3,247,3,1386,0,0,30
2060,228,3,248,2,1388,1,0,20
2061,228,3,249,3,1391,6,5,30
2062,228,3,250,2,1393,3,2,20
2063,228,3,251,2,1395,2,1,20
2064,228,3,252,9,1404,7,6,90
2065,228,3,253,4,1408,3,1,40
2066,228,3,254,5,1413,3,3,50
2067,228,3,255,9,1422,5,5,90
2068,228,3,256,3,1425,3,3,30
2069,228,3,257,7,1432,3,3,70
2070,228,3,258,3,1435,0,0,30
2071,228,3,259,2,1437,0,0,20
2072,228,3,260,7,1444,9,9,70
2073,228,3,261,4,1448,2,2,40
2074,228,3,262,7,1455,7,7,70
2075,228,3,263,6,1461,1,1,60
2076,228,3,264,6,1467,4,4,60
2077,228,3,265,6,1473,0,0,60
2078,228,3,266,4,1477,1,0,40
2079,228,3,267,7,1484,6,5,70
2080,228,3,268,3,1487,4,3,30
2081,228,3,269,9,1496,4,4,90
2082,228,3,270,8,1504,3,3,80
2083,228,3,271,4,1508,3,3,40
2084,228,3,272,3,1511,4,4,30
2085,228,3,273,3,1514,1,0,30
2086,228,3,274,8,1522,8,6,80
2087,228,3,275,2,1524,4,3,20
2088,228,3,276,4,1528,3,3,40
2089,228,3,277,5,1533,2,2,50
2090,228,3,278,7,1540,3,3,70
2091,228,3,279,2,1542,2,1,20
2092,228,3,280,8,1550,2,2,80
2093,228,3,281,4,1554,2,2,40
2094,228,3,282,3,1557,2,2,30
2095,228,3,283,7,1564,1,1,70
2096,228,3,284,4,1568,1,1,40
2097,228,3,285,4,1572,3,2,40
2098,228,3,286,2,1574,1,1,20
2099,228,3,287,3,1577,1,1,30
2100,228,3,288,2,1579,0,0,20
2101,228,3,289,5,1584,2,2,50
2102,228,3,290,2,1586,0,0,20
2103,228,3,291,3,1589,2,1,30
2104,228,3,292,7,1596,3,2,70
2105,228,3,293,3,1599,2,1,30
2106,228,3,294,4,1603,3,3,40
2107,228,3,295,5,1608,3,3,50
2108,228,3,296,7,1615,5,3,70
2109,228,3,297,5,1620,7,7,50
2110,228,3,298,2,1622,1,1,20
2111,228,3,299,6,1628,5,5,60
2112,228,3,300,7,1635,1,0,70
2113,228,3,301,5,1640,5,5,50
2114,228,3,302,6,1646,3,3,60
2115,228,3,303,8,1654,1,1,80
2116,228,3,304,4,1658,2,2,40
2117,228,3,305,5,1663,1,1,50
2118,228,3,306,4,1667,4,4,40
2119,228,3,307,8,1675,2,2,80
2120,228,3,308,5,1680,1,0,50
2121,228,3,309,3,1683,1,0,30
2122,228,3,310,4,1687,3,3,40
2123,228,3,311,2,1689,1,1,20
2124,228,3,312,8,1697,4,4,80
2125,228,3,313,5,1702,3,3,50
2126,228,3,314,7,1709,5,5,70
2127,228,3,315,8,1717,3,3,80
2128,228,3,316,5,1722,3,2,50
2129,228,3,317,7,1729,5,5,70
2130,228,3,318,7,1736,4,2,70
2131,228,3,319,8,1744,9,8,80
2132,228,3,320,9,1753,5,5,90
2133,228,3,321,5,1758,1,1,50
2134,228,3,322,7,1765,2,2,70
2135,228,3,323,6,1771,3,3,60
2136,228,3,324,8,1779,2,2,80
2137,228,3,325,4,1783,1,1,40
2138,228,3,326,9,1792,6,4,90
2139,228,3,327,2,1794,2,2,20
2140,228,3,328,3,1797,2,2,30
2141,228,3,329,5,1802,2,2,50
2142,228,3,330,9,1811,9,8,90
2143,228,3,331,2,1813,1,1,20
2144,228,3,332,8,1821,5,5,80
2145,228,3,333,8,1829,4,3,80
2146,228,3,334,5,1834,3,2,50
2147,228,3,335,2,1836,2,2,20
2148,228,3,336,7,1843,5,4,70
2149,228,3,337,7,1850,5,5,70
2150,228,3,338,7,1857,5,4,70
2151,228,3,339,6,1863,5,5,60
2152,228,3,340,5,1868,2,1,50
2153,228,3,341,8,1876,7,6,80
2154,228,3,342,5,1881,3,3,50
2155,228,3,343,2,1883,0,0,20
2156,228,3,344,9,1892,6,6,90
2157,228,3,345,2,1894,2,2,20
2158,228,3,346,4,1898,0,0,40
2159,228,3,347,8,1906,2,2,80
2160,228,3,348,7,1913,6,4,70
2161,228,3,349,3,1916,4,4,30
2162,228,3,350,6,1922,2,2,60
2163,228,3,351,5,1927,0,0,50
2164,228,3,352,3,1930,0,0,30
2165,228,3,353,6,1936,3,3,60
2166,228,3,354,3,1939,2,2,30
2167,228,3,355,2,1941,2,2,20
