,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1462,252,2,556,2,3069,0,0,20
1463,252,2,557,6,3075,1,1,60
1464,252,2,558,6,3081,2,2,60
1465,252,2,559,5,3086,5,5,50
1466,252,2,560,6,3092,4,2,60
1467,252,2,561,7,3099,2,0,70
1468,252,2,562,4,3103,2,2,40
1469,252,2,563,3,3106,2,1,30
1470,252,2,564,7,3113,6,6,70
1471,252,2,565,7,3120,8,8,70
1472,252,2,566,2,3122,1,0,20
1473,252,2,567,4,3126,2,2,40
1474,252,2,568,4,3130,4,4,40
1475,252,2,569,8,3138,2,2,80
1476,252,2,570,5,3143,4,4,50
1477,252,2,571,8,3151,4,1,80
1478,252,2,572,5,3156,6,0,50
1479,252,2,573,2,3158,7,7,20
1480,252,2,574,9,3167,5,5,90
1481,252,2,575,6,3173,5,5,60
1482,252,2,576,3,3176,2,0,30
1483,252,2,577,2,3178,3,3,20
1484,252,2,578,5,3183,2,2,50
1485,252,2,579,8,3191,3,3,80
1486,252,2,580,5,3196,2,2,50
1487,252,2,581,9,3205,4,4,90
1488,252,2,582,8,3213,2,2,80
1489,252,2,583,8,3221,6,4,80
1490,252,2,584,2,3223,2,2,20
1491,252,2,585,3,3226,1,0,30
1492,252,2,586,2,3228,4,0,20
1493,252,2,587,2,3230,4,4,20
1494,252,2,588,5,3235,2,2,50
1495,252,2,589,9,3244,4,1,90
1496,252,2,590,9,3253,8,4,90
1497,252,2,591,9,3262,8,8,90
1498,252,2,592,3,3265,3,3,30
1499,252,2,593,2,3267,0,0,20
1500,252,2,594,3,3270,0,0,30
1501,252,2,595,8,3278,5,5,80
1502,252,2,596,5,3283,3,3,50
1503,252,2,597,6,3289,4,4,60
1504,252,2,598,2,3291,1,1,20
1505,252,2,599,7,3298,1,1,70
1506,252,2,600,7,3305,4,0,70
1507,252,2,601,9,3314,8,2,90
1508,252,2,602,8,3322,11,11,80
1509,252,2,603,9,3331,2,2,90
1510,252,2,604,2,3333,0,0,20
1511,252,2,605,4,3337,2,2,40
1512,252,2,606,2,3339,1,1,20
1513,252,2,607,8,3347,7,7,80
1514,252,2,608,4,3351,1,1,40
1515,252,2,609,3,3354,2,0,30
1516,252,2,610,9,3363,5,5,90
1517,252,2,611,7,3370,2,2,70
1518,252,2,612,3,3373,1,0,30
1519,252,2,613,9,3382,5,5,90
1520,252,2,614,2,3384,4,4,20
1521,252,2,615,4,3388,2,0,40
1522,252,2,616,9,3397,4,4,90
1523,252,2,617,6,3403,2,2,60
1524,252,2,618,5,3408,1,1,50
1525,252,2,619,6,3414,2,2,60
1526,252,2,620,8,3422,5,5,80
1527,252,2,621,2,3424,0,0,20
1528,252,2,622,9,3433,8,0,90
1529,252,2,623,5,3438,9,0,50
1530,252,2,624,5,3443,10,10,50
1531,252,2,625,3,3446,0,0,30
1532,252,2,626,9,3455,4,2,90
1533,252,2,627,3,3458,2,2,30
1534,252,2,628,6,3464,2,2,60
1535,252,2,629,2,3466,1,1,20
1536,252,2,630,4,3470,4,4,40
1537,252,2,631,6,3476,3,0,60
1538,252,2,632,4,3480,4,4,40
1539,252,2,633,6,3486,3,0,60
1540,252,2,634,3,3489,5,5,30
1541,252,2,635,8,3497,3,0,80
1542,252,2,636,9,3506,8,6,90
1543,252,2,637,2,3508,2,0,20
1544,252,2,638,4,3512,3,1,40
1545,252,2,639,4,3516,2,2,40
1546,252,2,640,3,3519,2,2,30
1547,252,2,641,8,3527,7,0,80
1548,252,2,642,4,3531,10,2,40
1549,252,2,643,5,3536,10,4,50
1550,252,2,644,7,3543,8,8,70
1551,252,2,645,3,3546,1,1,30
1552,252,2,646,8,3554,2,2,80
1553,252,2,647,2,3556,2,2,20
1554,252,2,648,7,3563,5,5,70
1555,252,2,649,2,3565,0,0,20
1556,252,2,650,6,3571,2,2,60
1557,252,2,651,7,3578,6,6,70
1558,252,2,652,2,3580,0,0,20
1559,252,2,653,9,3589,7,7,90
1560,252,2,654,3,3592,2,1,30
1561,252,2,655,4,3596,3,3,40
1562,252,2,656,3,3599,3,0,30
1563,252,2,657,6,3605,6,1,60
1564,252,2,658,4,3609,6,6,40
1565,252,2,659,3,3612,2,1,30
1566,252,2,660,4,3616,1,1,40
1567,252,2,661,8,3624,2,2,80
1568,252,2,662,3,3627,2,2,30
1569,252,2,663,4,3631,2,2,40
1570,252,2,664,9,3640,4,4,90
1571,252,2,665,7,3647,2,2,70
1572,252,2,666,9,3656,5,5,90
1573,252,2,667,2,3658,1,1,20
1574,252,2,668,4,3662,2,2,40
1575,252,2,669,2,3664,2,2,20
1576,252,2,670,2,3666,0,0,20
1577,252,2,671,4,3670,2,2,40
1578,252,2,672,3,3673,3,3,30
1579,252,2,673,9,3682,5,5,90
1580,252,2,674,2,3684,1,1,20
1581,252,2,675,3,3687,1,1,30
1582,252,2,676,2,3689,1,0,20
1583,252,2,677,5,3694,5,5,50
1584,252,2,678,2,3696,0,0,20
1585,252,2,679,5,3701,1,0,50
1586,252,2,680,3,3704,2,2,30
1587,252,2,681,2,3706,1,1,20
1588,252,2,682,6,3712,3,3,60
1589,252,2,683,6,3718,3,3,60
1590,252,2,684,3,3721,1,1,30
1591,252,2,685,2,3723,2,2,20
1592,252,2,686,5,3728,5,1,50
1593,252,2,687,4,3732,6,6,40
1594,252,2,688,4,3736,6,6,40
1595,252,2,689,5,3741,5,2,50
1596,252,2,690,3,3744,5,1,30
1597,252,2,691,8,3752,6,1,80
1598,252,2,692,9,3761,7,7,90
1599,252,2,693,5,3766,5,1,50
1600,252,2,694,5,3771,5,5,50
1601,252,2,695,2,3773,0,0,20
1602,252,2,696,4,3777,6,6,40
1603,252,2,697,8,3785,4,4,80
1604,252,2,698,4,3789,0,0,40
1605,252,2,699,9,3798,3,0,90
1606,252,2,700,2,3800,3,3,20
1607,252,2,701,3,3803,1,1,30
1608,252,2,702,8,3811,6,6,80
1609,252,2,703,2,3813,0,0,20
1610,252,2,704,8,3821,8,8,80
1611,252,2,705,5,3826,6,6,50
1612,252,2,706,2,3828,2,2,20
1613,252,2,707,5,3833,3,3,50
1614,252,2,708,7,3840,1,1,70
1615,252,2,709,2,3842,2,1,20
1616,252,2,710,6,3848,5,5,60
1617,252,2,711,3,3851,0,0,30
1618,252,2,712,2,3853,0,0,20
1619,252,2,713,7,3860,2,2,70
1620,252,2,714,8,3868,6,6,80
1621,252,2,715,2,3870,1,1,20
1622,252,2,716,2,3872,1,0,20
1623,252,2,717,7,3879,4,4,70
1624,252,2,718,8,3887,5,5,80
1625,252,2,719,5,3892,2,2,50
1626,252,2,720,8,3900,4,1,80
1627,252,2,721,6,3906,6,6,60
1628,252,2,722,8,3914,4,2,80
1629,252,2,723,3,3917,4,0,30
1630,252,2,724,7,3924,7,1,70
1631,252,2,725,3,3927,6,1,30
1632,252,2,726,3,3930,8,2,30
1633,252,2,727,7,3937,13,13,70
1634,252,2,728,7,3944,3,3,70
1635,252,2,729,2,3946,1,1,20
1636,252,2,730,9,3955,4,2,90
1637,252,2,731,2,3957,4,4,20
1638,252,2,732,2,3959,1,1,20
1639,252,2,733,6,3965,4,0,60
1640,252,2,734,2,3967,4,4,20
1641,252,2,735,7,3974,5,1,70
1642,252,2,736,8,3982,7,7,80
1643,252,2,737,3,3985,2,0,30
1644,252,2,738,4,3989,3,3,40
1645,252,2,739,4,3993,1,1,40
1646,252,2,740,3,3996,1,0,30
1647,252,2,741,2,3998,3,3,20
1648,252,2,742,8,4006,1,1,80
1649,252,2,743,2,4008,0,0,20
1650,252,2,744,9,4017,2,2,90
1651,252,2,745,7,4024,5,5,70
1652,252,2,746,4,4028,0,0,40
1653,252,2,747,4,4032,2,2,40
1654,252,2,748,4,4036,4,4,40
1655,252,2,749,7,4043,6,6,70
1656,252,2,750,6,4049,3,3,60
1657,252,2,751,8,4057,3,3,80
1658,252,2,752,7,4064,5,5,70
1659,252,2,753,6,4070,4,1,60
1660,252,2,754,5,4075,4,4,50
1661,252,2,755,3,4078,3,3,30
1662,252,2,756,6,4084,2,2,60
1663,252,2,757,2,4086,1,1,20
1664,252,2,758,2,4088,1,1,20
1665,252,2,759,2,4090,1,1,20
1666,252,2,760,8,4098,3,1,80
1667,252,2,761,7,4105,5,5,70
1668,252,2,762,4,4109,2,2,40
1669,252,2,763,7,4116,6,6,70
1670,252,2,764,2,4118,2,2,20
1671,252,2,765,3,4121,0,0,30
1672,252,2,766,4,4125,2,2,40
1673,252,2,767,6,4131,0,0,60
1674,252,2,768,5,4136,1,1,50
1675,252,2,769,4,4140,0,0,40
1676,252,2,770,4,4144,1,1,40
1677,252,2,771,3,4147,1,1,30
1678,252,2,772,5,4152,4,0,50
1679,252,2,773,5,4157,6,6,50
1680,252,2,774,4,4161,3,3,40
1681,252,2,775,9,4170,5,5,90
1682,252,2,776,9,4179,6,6,90
1683,252,2,777,3,4182,1,1,30
1684,252,2,778,7,4189,3,1,70
1685,252,2,779,5,4194,5,5,50
1686,252,2,780,6,4200,3,0,60
1687,252,2,781,8,4208,5,5,80
1688,252,2,782,9,4217,7,7,90
1689,252,2,783,5,4222,2,0,50
1690,252,2,784,2,4224,3,3,20
1691,252,2,785,4,4228,0,0,40
1692,252,2,786,4,4232,0,0,40
1693,252,2,787,6,4238,1,1,60
1694,252,2,788,4,4242,2,2,40
1695,252,2,789,6,4248,2,0,60
1696,252,2,790,2,4250,3,3,20
1697,252,2,791,5,4255,2,2,50
1698,252,2,792,4,4259,2,1,40
1699,252,2,793,4,4263,1,1,40
1700,252,2,794,5,4268,3,3,50
1701,252,2,795,9,4277,5,5,90
1702,252,2,796,4,4281,3,3,40
1703,252,2,797,3,4284,0,0,30
1704,252,2,798,4,4288,3,1,40
1705,252,2,799,6,4294,3,3,60
1706,252,2,800,3,4297,3,3,30
1707,252,2,801,4,4301,2,2,40
1708,252,2,802,4,4305,0,0,40
1709,252,2,803,7,4312,1,0,70
1710,252,2,804,3,4315,5,1,30
1711,252,2,805,6,4321,15,15,60
1712,252,2,806,7,4328,2,2,70
1713,252,2,807,9,4337,3,3,90
1714,252,2,808,4,4341,3,3,40
1715,252,2,809,9,4350,6,1,90
1716,252,2,810,9,4359,8,8,90
1717,252,2,811,5,4364,5,5,50
1718,252,2,812,8,4372,4,4,80
1719,252,2,813,9,4381,3,3,90
1720,252,2,814,6,4387,3,2,60
1721,252,2,815,5,4392,3,3,50
1722,252,2,816,9,4401,3,3,90
1723,252,2,817,4,4405,3,3,40
1724,252,2,818,4,4409,5,5,40
1725,252,2,819,8,4417,3,0,80
1726,252,2,820,6,4423,5,5,60
1727,252,2,821,3,4426,1,1,30
1728,252,2,822,2,4428,2,2,20
1729,252,2,823,3,4431,2,0,30
1730,252,2,824,5,4436,3,3,50
1731,252,2,825,9,4445,5,5,90
1732,252,2,826,7,4452,7,7,70
1733,252,2,827,4,4456,1,0,40
1734,252,2,828,5,4461,2,1,50
1735,252,2,829,8,4469,4,4,80
1736,252,2,830,8,4477,5,1,80
1737,252,2,831,9,4486,9,2,90
1738,252,2,832,9,4495,13,13,90
1739,252,2,833,4,4499,2,2,40
1740,252,2,834,8,4507,1,1,80
1741,252,2,835,3,4510,0,0,30
1742,252,2,836,8,4518,2,1,80
1743,252,2,837,5,4523,3,0,50
1744,252,2,838,5,4528,6,6,50
1745,252,2,839,3,4531,0,0,30
1746,252,2,840,4,4535,6,6,40
1747,252,2,841,8,4543,3,3,80
1748,252,2,842,7,4550,2,2,70
1749,252,2,843,7,4557,3,3,70
1750,252,2,844,7,4564,7,7,70
1751,252,2,845,8,4572,2,0,80
1752,252,2,846,3,4575,5,5,30
1753,252,2,847,7,4582,8,8,70
1754,252,2,848,6,4588,3,3,60
1755,252,2,849,8,4596,2,2,80
1756,252,2,850,7,4603,3,3,70
1757,252,2,851,5,4608,1,1,50
1758,252,2,852,3,4611,0,0,30
1759,252,2,853,9,4620,7,0,90
1760,252,2,854,2,4622,8,8,20
1761,252,2,855,7,4629,5,5,70
1762,252,2,856,4,4633,2,1,40
1763,252,2,857,7,4640,2,2,70
1764,252,2,858,9,4649,5,5,90
1765,252,2,859,2,4651,0,0,20
1766,252,2,860,7,4658,8,8,70
1767,252,2,861,9,4667,3,3,90
1768,252,2,862,6,4673,4,4,60
1769,252,2,863,3,4676,2,2,30
1770,252,2,864,2,4678,0,0,20
1771,252,2,865,6,4684,4,4,60
1772,252,2,866,9,4693,4,4,90
1773,252,2,867,4,4697,2,2,40
1774,252,2,868,4,4701,1,1,40
1775,252,2,869,7,4708,3,3,70
1776,252,2,870,7,4715,3,1,70
1777,252,2,871,2,4717,4,4,20
1778,252,2,872,2,4719,1,1,20
1779,252,2,873,5,4724,5,5,50
1780,252,2,874,3,4727,4,4,30
1781,252,2,875,5,4732,2,2,50
1782,252,2,876,8,4740,3,0,80
1783,252,2,877,7,4747,5,5,70
1784,252,2,878,4,4751,1,0,40
1785,252,2,879,9,4760,6,2,90
1786,252,2,880,8,4768,6,0,80
1787,252,2,881,5,4773,9,5,50
1788,252,2,882,5,4778,4,2,50
1789,252,2,883,4,4782,5,5,40
1790,252,2,884,3,4785,0,0,30
1791,252,2,885,2,4787,2,2,20
1792,252,2,886,6,4793,4,0,60
1793,252,2,887,2,4795,4,4,20
1794,252,2,888,4,4799,0,0,40
1795,252,2,889,7,4806,7,7,70
1796,252,2,890,6,4812,3,3,60
1797,252,2,891,4,4816,4,4,40
1798,252,2,892,3,4819,1,1,30
1799,252,2,893,5,4824,4,4,50
1800,252,2,894,7,4831,4,4,70
1801,252,2,895,7,4838,4,4,70
1802,252,2,896,9,4847,8,8,90
1803,252,2,897,8,4855,3,3,80
1804,252,2,898,4,4859,2,2,40
1805,252,2,899,3,4862,3,1,30
1806,252,2,900,8,4870,3,3,80
1807,252,2,901,8,4878,4,1,80
1808,252,2,902,5,4883,8,8,50
1809,252,2,903,5,4888,5,5,50
1810,252,2,904,6,4894,4,4,60
1811,252,2,905,3,4897,0,0,30
1812,252,2,906,7,4904,3,0,70
1813,252,2,907,8,4912,4,4,80
1814,252,2,908,2,4914,1,1,20
1815,252,2,909,8,4922,6,0,80
1816,252,2,910,8,4930,12,2,80
1817,252,2,911,8,4938,11,11,80
1818,252,2,912,8,4946,4,4,80
1819,252,2,913,2,4948,0,0,20
1820,252,2,914,6,4954,7,7,60
1821,252,2,915,4,4958,3,3,40
1822,252,2,916,5,4963,1,1,50
1823,252,2,917,5,4968,1,1,50
1824,252,2,918,8,4976,5,1,80
1825,252,2,919,2,4978,4,4,20
1826,252,2,920,9,4987,7,3,90
1827,252,2,921,6,4993,9,9,60
1828,252,2,922,2,4995,0,0,20
1829,252,3,1,5,5,0,0,50
1830,252,3,2,8,13,4,1,80
1831,252,3,3,8,21,6,6,80
1832,252,3,4,8,29,1,1,80
1833,252,3,5,8,37,3,3,80
1834,252,3,6,4,41,3,3,40
1835,252,3,7,7,48,2,2,70
1836,252,3,8,5,53,3,3,50
1837,252,3,9,5,58,4,2,50
1838,252,3,10,7,65,7,7,70
1839,252,3,11,9,74,2,2,90
1840,252,3,12,2,76,0,0,20
1841,252,3,13,3,79,4,4,30
1842,252,3,14,4,83,2,2,40
1843,252,3,15,5,88,3,3,50
1844,252,3,16,9,97,12,12,90
1845,252,3,17,3,100,0,0,30
1846,252,3,18,8,108,3,3,80
1847,252,3,19,4,112,2,2,40
1848,252,3,20,9,121,9,9,90
1849,252,3,21,4,125,3,3,40
1850,252,3,22,3,128,2,2,30
1851,252,3,23,9,137,4,4,90
1852,252,3,24,5,142,3,3,50
1853,252,3,25,3,145,0,0,30
1854,252,3,26,3,148,1,1,30
1855,252,3,27,2,150,0,0,20
1856,252,3,28,2,152,1,1,20
1857,252,3,29,6,158,4,4,60
1858,252,3,30,4,162,4,4,40
1859,252,3,31,4,166,2,0,40
1860,252,3,32,6,172,5,5,60
1861,252,3,33,5,177,1,0,50
1862,252,3,34,3,180,2,0,30
1863,252,3,35,9,189,7,7,90
1864,252,3,36,2,191,2,2,20
1865,252,3,37,9,200,4,4,90
1866,252,3,38,2,202,2,0,20
1867,252,3,39,5,207,4,4,50
1868,252,3,40,2,209,1,1,20
1869,252,3,41,6,215,4,4,60
1870,252,3,42,7,222,2,0,70
1871,252,3,43,5,227,5,5,50
1872,252,3,44,5,232,0,0,50
1873,252,3,45,4,236,1,1,40
1874,252,3,46,7,243,2,0,70
1875,252,3,47,2,245,3,3,20
1876,252,3,48,7,252,3,3,70
1877,252,3,49,2,254,2,0,20
1878,252,3,50,7,261,2,2,70
1879,252,3,51,3,264,1,1,30
1880,252,3,52,5,269,4,4,50
1881,252,3,53,2,271,1,1,20
1882,252,3,54,8,279,2,2,80
1883,252,3,55,4,283,1,1,40
1884,252,3,56,9,292,7,0,90
1885,252,3,57,6,298,9,2,60
1886,252,3,58,5,303,10,10,50
1887,252,3,59,7,310,3,3,70
1888,252,3,60,5,315,7,7,50
1889,252,3,61,7,322,3,3,70
1890,252,3,62,7,329,2,2,70
1891,252,3,63,2,331,1,0,20
1892,252,3,64,4,335,5,5,40
1893,252,3,65,8,343,2,0,80
1894,252,3,66,3,346,7,7,30
1895,252,3,67,5,351,1,0,50
1896,252,3,68,5,356,5,5,50
1897,252,3,69,4,360,3,3,40
1898,252,3,70,7,367,5,5,70
1899,252,3,71,7,374,5,5,70
1900,252,3,72,4,378,8,8,40
1901,252,3,73,3,381,1,1,30
1902,252,3,74,8,389,3,1,80
1903,252,3,75,3,392,3,3,30
1904,252,3,76,7,399,2,2,70
1905,252,3,77,6,405,5,5,60
1906,252,3,78,7,412,4,4,70
1907,252,3,79,8,420,3,0,80
1908,252,3,80,5,425,3,3,50
1909,252,3,81,9,434,7,1,90
1910,252,3,82,6,440,10,10,60
1911,252,3,83,2,442,0,0,20
1912,252,3,84,8,450,0,0,80
1913,252,3,85,9,459,4,4,90
1914,252,3,86,7,466,4,0,70
1915,252,3,87,5,471,7,7,50
1916,252,3,88,8,479,5,5,80
1917,252,3,89,5,484,1,1,50
1918,252,3,90,9,493,3,3,90
1919,252,3,91,5,498,1,1,50
1920,252,3,92,9,507,4,4,90
1921,252,3,93,9,516,2,0,90
1922,252,3,94,2,518,2,2,20
1923,252,3,95,9,527,7,7,90
1924,252,3,96,2,529,1,0,20
1925,252,3,97,6,535,3,3,60
1926,252,3,98,8,543,5,5,80
1927,252,3,99,6,549,2,0,60
1928,252,3,100,6,555,3,1,60
1929,252,3,101,4,559,4,4,40
1930,252,3,102,2,561,0,0,20
1931,252,3,103,6,567,5,5,60
1932,252,3,104,8,575,7,0,80
1933,252,3,105,2,577,8,1,20
1934,252,3,106,3,580,8,8,30
1935,252,3,107,9,589,2,0,90
1936,252,3,108,2,591,3,1,20
1937,252,3,109,6,597,2,1,60
1938,252,3,110,3,600,1,0,30
1939,252,3,111,8,608,5,5,80
1940,252,3,112,8,616,6,6,80
1941,252,3,113,3,619,2,2,30
1942,252,3,114,8,627,7,7,80
1943,252,3,115,4,631,0,0,40
1944,252,3,116,9,640,5,5,90
1945,252,3,117,3,643,1,0,30
1946,252,3,118,9,652,7,7,90
1947,252,3,119,7,659,2,2,70
1948,252,3,120,5,664,2,2,50
1949,252,3,121,5,669,2,2,50
1950,252,3,122,8,677,4,4,80
1951,252,3,123,4,681,1,1,40
1952,252,3,124,4,685,1,1,40
1953,252,3,125,9,694,5,5,90
1954,252,3,126,6,700,2,2,60
1955,252,3,127,5,705,4,0,50
1956,252,3,128,2,707,4,0,20
1957,252,3,129,6,713,7,2,60
1958,252,3,130,7,720,8,8,70
1959,252,3,131,8,728,3,3,80
1960,252,3,132,4,732,5,0,40
1961,252,3,133,5,737,7,3,50
1962,252,3,134,9,746,8,8,90
1963,252,3,135,2,748,2,2,20
1964,252,3,136,7,755,3,0,70
1965,252,3,137,6,761,7,7,60
1966,252,3,138,6,767,3,3,60
1967,252,3,139,8,775,11,11,80
1968,252,3,140,2,777,0,0,20
1969,252,3,141,4,781,5,5,40
1970,252,3,142,5,786,1,1,50
1971,252,3,143,2,788,1,1,20
1972,252,3,144,2,790,1,1,20
1973,252,3,145,6,796,2,1,60
1974,252,3,146,8,804,9,1,80
1975,252,3,147,7,811,15,1,70
1976,252,3,148,5,816,15,15,50
1977,252,3,149,6,822,5,5,60
1978,252,3,150,4,826,0,0,40
1979,252,3,151,2,828,2,1,20
1980,252,3,152,5,833,3,3,50
1981,252,3,153,9,842,4,4,90
1982,252,3,154,2,844,2,2,20
1983,252,3,155,7,851,3,3,70
1984,252,3,156,3,854,3,3,30
1985,252,3,157,5,859,2,2,50
1986,252,3,158,2,861,1,0,20
1987,252,3,159,2,863,2,2,20
1988,252,3,160,4,867,0,0,40
1989,252,3,161,2,869,1,1,20
1990,252,3,162,4,873,2,1,40
1991,252,3,163,5,878,4,4,50
1992,252,3,164,8,886,3,3,80
1993,252,3,165,3,889,2,2,30
1994,252,3,166,2,891,0,0,20
1995,252,3,167,8,899,4,1,80
1996,252,3,168,8,907,8,8,80
1997,252,3,169,7,914,5,5,70
1998,252,3,170,3,917,2,2,30
1999,252,3,171,2,919,1,0,20
2000,252,3,172,3,922,4,4,30
2001,252,3,173,5,927,3,1,50
2002,252,3,174,7,934,5,5,70
2003,252,3,175,9,943,2,2,90
2004,252,3,176,9,952,3,3,90
2005,252,3,177,8,960,6,1,80
2006,252,3,178,5,965,7,2,50
2007,252,3,179,4,969,6,6,40
2008,252,3,180,9,978,1,1,90
2009,252,3,181,9,987,6,6,90
2010,252,3,182,6,993,4,4,60
2011,252,3,183,5,998,6,6,50
2012,252,3,184,6,1004,0,0,60
2013,252,3,185,5,1009,0,0,50
2014,252,3,186,9,1018,2,1,90
2015,252,3,187,3,1021,3,0,30
2016,252,3,188,6,1027,4,1,60
2017,252,3,189,2,1029,4,4,20
2018,252,3,190,2,1031,1,0,20
2019,252,3,191,2,1033,2,1,20
2020,252,3,192,3,1036,1,1,30
2021,252,3,193,2,1038,0,0,20
2022,252,3,194,6,1044,1,0,60
2023,252,3,195,8,1052,4,4,80
2024,252,3,196,5,1057,2,0,50
2025,252,3,197,4,1061,5,1,40
2026,252,3,198,6,1067,4,0,60
2027,252,3,199,7,1074,9,9,70
2028,252,3,200,5,1079,2,0,50
2029,252,3,201,8,1087,4,4,80
2030,252,3,202,9,1096,2,2,90
2031,252,3,203,4,1100,2,2,40
2032,252,3,204,2,1102,2,0,20
2033,252,3,205,7,1109,7,7,70
2034,252,3,206,7,1116,2,2,70
2035,252,3,207,6,1122,2,2,60
2036,252,3,208,3,1125,4,1,30
2037,252,3,209,6,1131,6,6,60
2038,252,3,210,4,1135,1,1,40
2039,252,3,211,5,1140,1,1,50
2040,252,3,212,9,1149,6,6,90
2041,252,3,213,9,1158,3,3,90
2042,252,3,214,8,1166,3,3,80
2043,252,3,215,8,1174,7,7,80
2044,252,3,216,8,1182,5,5,80
2045,252,3,217,4,1186,3,0,40
2046,252,3,218,2,1188,3,0,20
2047,252,3,219,6,1194,4,4,60
2048,252,3,220,2,1196,0,0,20
2049,252,3,221,7,1203,3,3,70
2050,252,3,222,3,1206,2,2,30
2051,252,3,223,4,1210,2,2,40
2052,252,3,224,2,1212,1,0,20
2053,252,3,225,8,1220,5,5,80
2054,252,3,226,2,1222,2,2,20
2055,252,3,227,7,1229,1,1,70
2056,252,3,228,8,1237,4,4,80
2057,252,3,229,4,1241,2,2,40
2058,252,3,230,4,1245,2,2,40
2059,252,3,231,3,1248,0,0,30
2060,252,3,232,5,1253,3,3,50
2061,252,3,233,5,1258,3,3,50
2062,252,3,234,8,1266,1,1,80
2063,252,3,235,3,1269,3,1,30
2064,252,3,236,7,1276,5,5,70
2065,252,3,237,4,1280,2,2,40
2066,252,3,238,4,1284,0,0,40
2067,252,3,239,2,1286,1,0,20
2068,252,3,240,5,1291,1,1,50
2069,252,3,241,6,1297,7,7,60
2070,252,3,242,3,1300,1,0,30
2071,252,3,243,6,1306,2,0,60
2072,252,3,244,2,1308,4,4,20
2073,252,3,245,8,1316,4,4,80
2074,252,3,246,7,1323,5,5,70
2075,252,3,247,9,1332,5,5,90
2076,252,3,248,7,1339,1,1,70
2077,252,3,249,4,1343,2,2,40
2078,252,3,250,2,1345,0,0,20
2079,252,3,251,4,1349,3,0,40
2080,252,3,252,3,1352,4,4,30
2081,252,3,253,6,1358,1,1,60
2082,252,3,254,6,1364,4,0,60
2083,252,3,255,8,1372,10,3,80
2084,252,3,256,9,1381,13,13,90
2085,252,3,257,7,1388,0,0,70
2086,252,3,258,2,1390,2,1,20
2087,252,3,259,9,1399,6,6,90
2088,252,3,260,8,1407,2,0,80
2089,252,3,261,9,1416,3,3,90
2090,252,3,262,7,1423,2,2,70
2091,252,3,263,6,1429,4,4,60
2092,252,3,264,6,1435,4,4,60
2093,252,3,265,8,1443,2,2,80
2094,252,3,266,5,1448,0,0,50
2095,252,3,267,5,1453,0,0,50
2096,252,3,268,6,1459,1,1,60
2097,252,3,269,5,1464,4,1,50
2098,252,3,270,9,1473,5,5,90
2099,252,3,271,6,1479,3,3,60
2100,252,3,272,6,1485,0,0,60
2101,252,3,273,4,1489,2,2,40
2102,252,3,274,4,1493,4,1,40
2103,252,3,275,3,1496,6,0,30
2104,252,3,276,6,1502,8,8,60
2105,252,3,277,5,1507,0,0,50
2106,252,3,278,3,1510,3,3,30
2107,252,3,279,6,1516,1,0,60
2108,252,3,280,3,1519,3,3,30
2109,252,3,281,2,1521,1,1,20
2110,252,3,282,7,1528,1,1,70
2111,252,3,283,2,1530,0,0,20
2112,252,3,284,6,1536,4,1,60
2113,252,3,285,2,1538,3,3,20
2114,252,3,286,4,1542,2,2,40
2115,252,3,287,3,1545,0,0,30
2116,252,3,288,8,1553,1,1,80
2117,252,3,289,6,1559,5,1,60
2118,252,3,290,6,1565,10,10,60
2119,252,3,291,5,1570,3,3,50
2120,252,3,292,7,1577,5,1,70
2121,252,3,293,7,1584,8,8,70
2122,252,3,294,9,1593,7,7,90
2123,252,3,295,3,1596,0,0,30
2124,252,3,296,9,1605,4,1,90
2125,252,3,297,2,1607,3,3,20
2126,252,3,298,2,1609,0,0,20
2127,252,3,299,4,1613,1,1,40
2128,252,3,300,9,1622,6,6,90
2129,252,3,301,2,1624,2,2,20
2130,252,3,302,3,1627,3,3,30
2131,252,3,303,6,1633,1,1,60
2132,252,3,304,2,1635,2,2,20
2133,252,3,305,2,1637,1,1,20
2134,252,3,306,7,1644,2,2,70
2135,252,3,307,2,1646,1,1,20
2136,252,3,308,2,1648,0,0,20
2137,252,3,309,3,1651,2,2,30
2138,252,3,310,3,1654,0,0,30
2139,252,3,311,8,1662,5,5,80
2140,252,3,312,6,1668,3,3,60
2141,252,3,313,7,1675,2,0,70
2142,252,3,314,4,1679,3,3,40
2143,252,3,315,7,1686,4,4,70
2144,252,3,316,7,1693,3,3,70
2145,252,3,317,4,1697,2,2,40
2146,252,3,318,9,1706,5,5,90
2147,252,3,319,4,1710,0,0,40
2148,252,3,320,8,1718,5,0,80
2149,252,3,321,8,1726,10,3,80
2150,252,3,322,5,1731,9,9,50
2151,252,3,323,8,1739,6,2,80
2152,252,3,324,5,1744,5,2,50
2153,252,3,325,5,1749,5,1,50
2154,252,3,326,9,1758,8,8,90
2155,252,3,327,7,1765,6,6,70
2156,252,3,328,7,1772,0,0,70
2157,252,3,329,8,1780,2,0,80
2158,252,3,330,5,1785,3,3,50
2159,252,3,331,5,1790,0,0,50
2160,252,3,332,3,1793,1,1,30
2161,252,3,333,5,1798,3,0,50
2162,252,3,334,5,1803,5,5,50
2163,252,3,335,8,1811,4,0,80
2164,252,3,336,7,1818,5,5,70
2165,252,3,337,9,1827,7,3,90
2166,252,3,338,8,1835,13,13,80
2167,252,3,339,5,1840,2,2,50
2168,252,3,340,4,1844,6,2,40
