,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1462,130,2,553,9,3010,1,1,90
1463,130,2,554,7,3017,7,5,70
1464,130,2,555,4,3021,3,2,40
1465,130,2,556,3,3024,1,1,30
1466,130,2,557,2,3026,1,0,20
1467,130,2,558,8,3034,7,5,80
1468,130,2,559,7,3041,4,4,70
1469,130,2,560,3,3044,0,0,30
1470,130,2,561,3,3047,3,1,30
1471,130,2,562,2,3049,2,1,20
1472,130,2,563,8,3057,4,4,80
1473,130,2,564,7,3064,8,8,70
1474,130,2,565,4,3068,0,0,40
1475,130,2,566,3,3071,1,0,30
1476,130,2,567,7,3078,4,3,70
1477,130,2,568,7,3085,2,2,70
1478,130,2,569,7,3092,1,0,70
1479,130,2,570,5,3097,1,0,50
1480,130,2,571,7,3104,4,4,70
1481,130,2,572,2,3106,3,2,20
1482,130,2,573,7,3113,5,4,70
1483,130,2,574,3,3116,4,2,30
1484,130,2,575,6,3122,8,5,60
1485,130,2,576,2,3124,4,4,20
1486,130,2,577,3,3127,1,1,30
1487,130,2,578,9,3136,4,2,90
1488,130,2,579,2,3138,4,2,20
1489,130,2,580,2,3140,3,2,20
1490,130,2,581,2,3142,2,2,20
1491,130,2,582,3,3145,2,0,30
1492,130,2,583,6,3151,5,5,60
1493,130,2,584,2,3153,0,0,20
1494,130,2,585,3,3156,1,0,30
1495,130,2,586,7,3163,2,1,70
1496,130,2,587,9,3172,7,5,90
1497,130,2,588,6,3178,4,3,60
1498,130,2,589,6,3184,5,3,60
1499,130,2,590,2,3186,2,1,20
1500,130,2,591,3,3189,2,0,30
1501,130,2,592,9,3198,7,7,90
1502,130,2,593,4,3202,2,2,40
1503,130,2,594,3,3205,0,0,30
1504,130,2,595,3,3208,3,3,30
1505,130,2,596,9,3217,4,4,90
1506,130,2,597,5,3222,2,2,50
1507,130,2,598,8,3230,3,2,80
1508,130,2,599,3,3233,5,5,30
1509,130,2,600,2,3235,1,0,20
1510,130,2,601,7,3242,3,3,70
1511,130,2,602,4,3246,2,0,40
1512,130,2,603,9,3255,5,3,90
1513,130,2,604,2,3257,2,1,20
1514,130,2,605,7,3264,3,3,70
1515,130,2,606,4,3268,2,0,40
1516,130,2,607,7,3275,4,3,70
1517,130,2,608,7,3282,8,8,70
1518,130,2,609,3,3285,2,0,30
1519,130,2,610,9,3294,6,3,90
1520,130,2,611,2,3296,5,2,20
1521,130,2,612,7,3303,7,5,70
1522,130,2,613,3,3306,4,4,30
1523,130,2,614,8,3314,2,1,80
1524,130,2,615,9,3323,4,4,90
1525,130,2,616,7,3330,3,2,70
1526,130,2,617,6,3336,5,2,60
1527,130,2,618,6,3342,7,3,60
1528,130,2,619,9,3351,7,4,90
1529,130,2,620,7,3358,7,7,70
1530,130,2,621,5,3363,4,3,50
1531,130,2,622,7,3370,3,2,70
1532,130,2,623,6,3376,5,3,60
1533,130,2,624,7,3383,2,1,70
1534,130,2,625,3,3386,6,4,30
1535,130,2,626,6,3392,6,4,60
1536,130,2,627,4,3396,3,2,40
1537,130,2,628,9,3405,6,6,90
1538,130,2,629,6,3411,3,2,60
1539,130,2,630,3,3414,2,1,30
1540,130,2,631,5,3419,7,5,50
1541,130,2,632,2,3421,3,1,20
1542,130,2,633,9,3430,11,8,90
1543,130,2,634,3,3433,3,3,30
1544,130,2,635,6,3439,3,2,60
1545,130,2,636,4,3443,3,2,40
1546,130,2,637,8,3451,4,2,80
1547,130,2,638,5,3456,5,4,50
1548,130,2,639,2,3458,1,1,20
1549,130,2,640,7,3465,3,0,70
1550,130,2,641,6,3471,8,8,60
1551,130,2,642,8,3479,4,3,80
1552,130,2,643,7,3486,4,2,70
1553,130,2,644,3,3489,2,2,30
1554,130,2,645,5,3494,0,0,50
1555,130,2,646,5,3499,6,2,50
1556,130,2,647,9,3508,5,5,90
1557,130,2,648,8,3516,5,5,80
1558,130,2,649,9,3525,5,3,90
1559,130,2,650,5,3530,4,3,50
1560,130,2,651,3,3533,2,1,30
1561,130,2,652,9,3542,5,3,90
1562,130,2,653,3,3545,4,0,30
1563,130,2,654,6,3551,9,9,60
1564,130,2,655,4,3555,2,1,40
1565,130,2,656,5,3560,1,0,50
1566,130,2,657,7,3567,4,4,70
1567,130,2,658,5,3572,1,0,50
1568,130,2,659,3,3575,1,0,30
1569,130,2,660,7,3582,3,1,70
1570,130,2,661,5,3587,3,1,50
1571,130,2,662,3,3590,3,2,30
1572,130,2,663,2,3592,2,0,20
1573,130,2,664,2,3594,2,2,20
1574,130,2,665,3,3597,0,0,30
1575,130,2,666,3,3600,1,0,30
1576,130,2,667,5,3605,3,2,50
1577,130,2,668,9,3614,3,3,90
1578,130,2,669,3,3617,3,1,30
1579,130,2,670,7,3624,4,4,70
1580,130,2,671,6,3630,2,2,60
1581,130,2,672,5,3635,2,1,50
1582,130,2,673,3,3638,3,2,30
1583,130,2,674,7,3645,7,7,70
1584,130,2,675,6,3651,3,3,60
1585,130,2,676,9,3660,8,5,90
1586,130,2,677,7,3667,8,4,70
1587,130,2,678,8,3675,9,9,80
1588,130,2,679,3,3678,5,3,30
1589,130,2,680,4,3682,5,1,40
1590,130,2,681,6,3688,6,4,60
1591,130,2,682,9,3697,9,9,90
1592,130,2,683,4,3701,0,0,40
1593,130,2,684,8,3709,3,2,80
1594,130,2,685,4,3713,2,2,40
1595,130,2,686,4,3717,0,0,40
1596,130,2,687,4,3721,2,0,40
1597,130,2,688,7,3728,11,11,70
1598,130,2,689,3,3731,1,0,30
1599,130,2,690,9,3740,7,7,90
1600,130,2,691,6,3746,3,2,60
1601,130,2,692,5,3751,4,3,50
1602,130,2,693,7,3758,3,3,70
1603,130,2,694,5,3763,1,1,50
1604,130,2,695,5,3768,4,2,50
1605,130,2,696,2,3770,3,2,20
1606,130,2,697,8,3778,7,5,80
1607,130,2,698,6,3784,5,4,60
1608,130,2,699,5,3789,4,4,50
1609,130,2,700,9,3798,3,2,90
1610,130,2,701,5,3803,2,2,50
1611,130,2,702,9,3812,3,3,90
1612,130,2,703,6,3818,3,3,60
1613,130,2,704,9,3827,4,3,90
1614,130,2,705,4,3831,6,5,40
1615,130,2,706,8,3839,4,3,80
1616,130,2,707,8,3847,5,5,80
1617,130,2,708,7,3854,2,2,70
1618,130,2,709,4,3858,1,0,40
1619,130,2,710,8,3866,8,6,80
1620,130,2,711,4,3870,3,3,40
1621,130,2,712,8,3878,4,4,80
1622,130,2,713,6,3884,5,5,60
1623,130,2,714,3,3887,2,2,30
1624,130,2,715,9,3896,5,3,90
1625,130,2,716,2,3898,3,2,20
1626,130,2,717,6,3904,5,5,60
1627,130,2,718,9,3913,2,1,90
1628,130,2,719,9,3922,4,3,90
1629,130,2,720,4,3926,3,3,40
1630,130,2,721,3,3929,4,4,30
1631,130,2,722,2,3931,0,0,20
1632,130,2,723,5,3936,1,1,50
1633,130,2,724,7,3943,3,3,70
1634,130,2,725,2,3945,3,1,20
1635,130,2,726,4,3949,2,1,40
1636,130,2,727,8,3957,3,2,80
1637,130,2,728,7,3964,1,1,70
1638,130,2,729,5,3969,4,3,50
1639,130,2,730,3,3972,3,2,30
1640,130,2,731,9,3981,8,8,90
1641,130,2,732,4,3985,5,5,40
1642,130,2,733,4,3989,0,0,40
1643,130,2,734,7,3996,5,0,70
1644,130,2,735,8,4004,11,11,80
1645,130,2,736,2,4006,0,0,20
1646,130,2,737,8,4014,2,2,80
1647,130,2,738,9,4023,3,2,90
1648,130,2,739,5,4028,5,3,50
1649,130,2,740,4,4032,4,4,40
1650,130,2,741,3,4035,1,0,30
1651,130,2,742,7,4042,4,3,70
1652,130,2,743,4,4046,3,3,40
1653,130,2,744,7,4053,3,2,70
1654,130,2,745,2,4055,1,0,20
1655,130,2,746,5,4060,4,4,50
1656,130,2,747,9,4069,0,0,90
1657,130,2,748,9,4078,4,3,90
1658,130,2,749,5,4083,3,2,50
1659,130,2,750,9,4092,4,2,90
1660,130,2,751,9,4101,5,2,90
1661,130,2,752,4,4105,6,6,40
1662,130,2,753,9,4114,3,3,90
1663,130,2,754,7,4121,5,3,70
1664,130,2,755,2,4123,3,1,20
1665,130,2,756,5,4128,5,1,50
1666,130,2,757,3,4131,5,4,30
1667,130,2,758,2,4133,2,1,20
1668,130,2,759,7,4140,8,6,70
1669,130,2,760,9,4149,6,4,90
1670,130,2,761,3,4152,5,3,30
1671,130,2,762,4,4156,2,0,40
1672,130,2,763,5,4161,6,4,50
1673,130,2,764,5,4166,3,3,50
1674,130,2,765,9,4175,5,4,90
1675,130,2,766,7,4182,7,7,70
1676,130,2,767,7,4189,3,0,70
1677,130,2,768,3,4192,5,3,30
1678,130,2,769,9,4201,5,4,90
1679,130,2,770,6,4207,5,4,60
1680,130,2,771,5,4212,7,7,50
1681,130,2,772,4,4216,4,4,40
1682,130,2,773,5,4221,6,3,50
1683,130,2,774,7,4228,7,3,70
1684,130,2,775,5,4233,9,7,50
1685,130,2,776,6,4239,7,4,60
1686,130,2,777,5,4244,5,4,50
1687,130,2,778,5,4249,3,1,50
1688,130,2,779,3,4252,3,1,30
1689,130,2,780,9,4261,5,4,90
1690,130,2,781,9,4270,6,6,90
1691,130,2,782,7,4277,5,4,70
1692,130,2,783,4,4281,7,7,40
1693,130,2,784,6,4287,1,0,60
1694,130,2,785,3,4290,2,1,30
1695,130,2,786,4,4294,1,1,40
1696,130,2,787,7,4301,4,3,70
1697,130,2,788,6,4307,4,3,60
1698,130,2,789,3,4310,2,2,30
1699,130,2,790,8,4318,2,2,80
1700,130,2,791,9,4327,3,3,90
1701,130,2,792,5,4332,2,1,50
1702,130,2,793,5,4337,3,3,50
1703,130,2,794,8,4345,5,4,80
1704,130,2,795,6,4351,5,2,60
1705,130,2,796,5,4356,7,5,50
1706,130,2,797,2,4358,2,1,20
1707,130,2,798,7,4365,4,2,70
1708,130,2,799,3,4368,9,8,30
1709,130,2,800,8,4376,3,2,80
1710,130,2,801,8,4384,1,1,80
1711,130,2,802,7,4391,2,1,70
1712,130,2,803,7,4398,11,9,70
1713,130,2,804,3,4401,3,1,30
1714,130,2,805,3,4404,6,6,30
1715,130,2,806,3,4407,0,0,30
1716,130,2,807,9,4416,1,1,90
1717,130,2,808,3,4419,3,3,30
1718,130,2,809,9,4428,5,2,90
1719,130,2,810,6,4434,6,6,60
1720,130,2,811,8,4442,3,2,80
1721,130,2,812,5,4447,4,3,50
1722,130,2,813,4,4451,3,3,40
1723,130,2,814,5,4456,3,3,50
1724,130,2,815,8,4464,4,2,80
1725,130,2,816,2,4466,2,1,20
1726,130,2,817,4,4470,6,6,40
1727,130,2,818,4,4474,0,0,40
1728,130,2,819,6,4480,2,1,60
1729,130,2,820,6,4486,4,4,60
1730,130,2,821,8,4494,2,2,80
1731,130,2,822,7,4501,5,3,70
1732,130,2,823,6,4507,7,5,60
1733,130,2,824,4,4511,2,1,40
1734,130,2,825,2,4513,3,1,20
1735,130,2,826,2,4515,3,2,20
1736,130,2,827,4,4519,7,4,40
1737,130,2,828,6,4525,7,6,60
1738,130,2,829,9,4534,2,2,90
1739,130,2,830,9,4543,5,3,90
1740,130,2,831,7,4550,6,6,70
1741,130,2,832,9,4559,5,4,90
1742,130,2,833,2,4561,1,0,20
1743,130,2,834,2,4563,2,1,20
1744,130,2,835,9,4572,7,7,90
1745,130,2,836,8,4580,5,5,80
1746,130,2,837,4,4584,2,0,40
1747,130,2,838,5,4589,4,4,50
1748,130,2,839,5,4594,2,2,50
1749,130,2,840,2,4596,3,2,20
1750,130,2,841,4,4600,8,8,40
1751,130,2,842,2,4602,0,0,20
1752,130,2,843,3,4605,7,5,30
1753,130,2,844,9,4614,4,4,90
1754,130,2,845,3,4617,1,0,30
1755,130,2,846,8,4625,7,7,80
1756,130,2,847,6,4631,4,3,60
1757,130,2,848,4,4635,4,3,40
1758,130,2,849,4,4639,3,3,40
1759,130,2,850,4,4643,2,1,40
1760,130,2,851,2,4645,4,3,20
1761,130,2,852,7,4652,3,3,70
1762,130,2,853,7,4659,5,4,70
1763,130,2,854,9,4668,5,5,90
1764,130,2,855,8,4676,2,0,80
1765,130,2,856,7,4683,6,3,70
1766,130,2,857,3,4686,3,1,30
1767,130,2,858,3,4689,3,2,30
1768,130,2,859,4,4693,1,0,40
1769,130,2,860,6,4699,8,6,60
1770,130,2,861,4,4703,2,1,40
1771,130,2,862,4,4707,2,2,40
1772,130,2,863,8,4715,10,10,80
1773,130,2,864,3,4718,2,1,30
1774,130,2,865,6,4724,5,5,60
1775,130,2,866,9,4733,11,11,90
1776,130,2,867,8,4741,6,6,80
1777,130,2,868,8,4749,2,0,80
1778,130,2,869,7,4756,7,4,70
1779,130,2,870,3,4759,4,2,30
1780,130,2,871,4,4763,5,3,40
1781,130,2,872,9,4772,6,4,90
1782,130,2,873,4,4776,3,3,40
1783,130,2,874,2,4778,1,1,20
1784,130,2,875,5,4783,4,3,50
1785,130,2,876,9,4792,9,9,90
1786,130,2,877,3,4795,0,0,30
1787,130,2,878,2,4797,1,0,20
1788,130,2,879,3,4800,5,3,30
1789,130,2,880,6,4806,9,9,60
1790,130,2,881,2,4808,3,3,20
1791,130,2,882,2,4810,2,2,20
1792,130,2,883,2,4812,0,0,20
1793,130,2,884,8,4820,3,2,80
1794,130,2,885,7,4827,3,3,70
1795,130,2,886,5,4832,3,1,50
1796,130,2,887,5,4837,7,4,50
1797,130,2,888,5,4842,5,4,50
1798,130,2,889,8,4850,5,4,80
1799,130,2,890,7,4857,6,4,70
1800,130,2,891,5,4862,4,2,50
1801,130,2,892,9,4871,5,5,90
1802,130,2,893,9,4880,2,1,90
1803,130,2,894,6,4886,4,0,60
1804,130,2,895,4,4890,9,8,40
1805,130,2,896,7,4897,4,3,70
1806,130,2,897,3,4900,2,1,30
1807,130,2,898,7,4907,6,5,70
1808,130,2,899,9,4916,5,5,90
1809,130,2,900,2,4918,1,0,20
1810,130,2,901,7,4925,4,2,70
1811,130,2,902,5,4930,6,4,50
1812,130,2,903,8,4938,7,4,80
1813,130,2,904,2,4940,4,4,20
1814,130,2,905,2,4942,1,1,20
1815,130,2,906,3,4945,5,4,30
1816,130,2,907,4,4949,2,2,40
1817,130,2,908,5,4954,3,2,50
1818,130,2,909,8,4962,3,1,80
1819,130,2,910,2,4964,3,2,20
1820,130,2,911,9,4973,5,5,90
1821,130,2,912,4,4977,0,0,40
1822,130,2,913,6,4983,1,0,60
1823,130,2,914,9,4992,8,5,90
1824,130,2,915,5,4997,4,2,50
1825,130,3,1,5,5,3,2,50
1826,130,3,2,6,11,7,6,60
1827,130,3,3,9,20,8,7,90
1828,130,3,4,5,25,4,2,50
1829,130,3,5,5,30,4,3,50
1830,130,3,6,3,33,4,3,30
1831,130,3,7,6,39,3,2,60
1832,130,3,8,2,41,2,2,20
1833,130,3,9,6,47,3,2,60
1834,130,3,10,6,53,5,2,60
1835,130,3,11,8,61,3,3,80
1836,130,3,12,4,65,0,0,40
1837,130,3,13,9,74,4,2,90
1838,130,3,14,6,80,6,6,60
1839,130,3,15,7,87,2,2,70
1840,130,3,16,4,91,3,3,40
1841,130,3,17,8,99,3,3,80
1842,130,3,18,7,106,5,4,70
1843,130,3,19,6,112,5,4,60
1844,130,3,20,8,120,4,2,80
1845,130,3,21,7,127,5,5,70
1846,130,3,22,8,135,3,0,80
1847,130,3,23,9,144,8,6,90
1848,130,3,24,2,146,3,2,20
1849,130,3,25,8,154,2,2,80
1850,130,3,26,8,162,2,2,80
1851,130,3,27,4,166,2,2,40
1852,130,3,28,5,171,3,3,50
1853,130,3,29,5,176,5,2,50
1854,130,3,30,4,180,5,3,40
1855,130,3,31,8,188,5,3,80
1856,130,3,32,4,192,5,5,40
1857,130,3,33,5,197,4,4,50
1858,130,3,34,9,206,3,1,90
1859,130,3,35,7,213,3,1,70
1860,130,3,36,3,216,3,1,30
1861,130,3,37,3,219,4,3,30
1862,130,3,38,5,224,3,2,50
1863,130,3,39,4,228,7,6,40
1864,130,3,40,2,230,1,0,20
1865,130,3,41,6,236,4,1,60
1866,130,3,42,7,243,4,3,70
1867,130,3,43,6,249,4,2,60
1868,130,3,44,9,258,6,2,90
1869,130,3,45,3,261,4,4,30
1870,130,3,46,5,266,2,2,50
1871,130,3,47,3,269,3,2,30
1872,130,3,48,6,275,3,3,60
1873,130,3,49,9,284,9,5,90
1874,130,3,50,2,286,5,4,20
1875,130,3,51,7,293,5,5,70
1876,130,3,52,8,301,3,1,80
1877,130,3,53,5,306,6,6,50
1878,130,3,54,8,314,3,1,80
1879,130,3,55,8,322,4,3,80
1880,130,3,56,6,328,4,4,60
1881,130,3,57,2,330,1,1,20
1882,130,3,58,9,339,4,2,90
1883,130,3,59,3,342,4,4,30
1884,130,3,60,3,345,2,1,30
1885,130,3,61,7,352,8,8,70
1886,130,3,62,6,358,1,1,60
1887,130,3,63,9,367,3,2,90
1888,130,3,64,8,375,4,2,80
1889,130,3,65,3,378,3,2,30
1890,130,3,66,8,386,4,2,80
1891,130,3,67,2,388,4,1,20
1892,130,3,68,8,396,3,0,80
1893,130,3,69,7,403,5,3,70
1894,130,3,70,3,406,6,5,30
1895,130,3,71,3,409,2,1,30
1896,130,3,72,3,412,3,2,30
1897,130,3,73,5,417,2,1,50
1898,130,3,74,5,422,1,0,50
1899,130,3,75,4,426,3,2,40
1900,130,3,76,6,432,4,2,60
1901,130,3,77,9,441,7,7,90
1902,130,3,78,2,443,0,0,20
1903,130,3,79,5,448,1,1,50
1904,130,3,80,4,452,2,1,40
1905,130,3,81,8,460,7,7,80
1906,130,3,82,3,463,0,0,30
1907,130,3,83,9,472,4,2,90
1908,130,3,84,7,479,3,1,70
1909,130,3,85,5,484,5,2,50
1910,130,3,86,7,491,6,4,70
1911,130,3,87,2,493,4,2,20
1912,130,3,88,3,496,2,1,30
1913,130,3,89,3,499,1,0,30
1914,130,3,90,5,504,4,2,50
1915,130,3,91,9,513,8,4,90
1916,130,3,92,4,517,7,6,40
1917,130,3,93,3,520,3,3,30
1918,130,3,94,3,523,1,0,30
1919,130,3,95,8,531,5,3,80
1920,130,3,96,8,539,7,7,80
1921,130,3,97,2,541,1,0,20
1922,130,3,98,2,543,1,1,20
1923,130,3,99,5,548,2,1,50
1924,130,3,100,5,553,3,2,50
1925,130,3,101,9,562,4,4,90
1926,130,3,102,6,568,1,0,60
1927,130,3,103,3,571,1,1,30
1928,130,3,104,9,580,8,7,90
1929,130,3,105,2,582,3,2,20
1930,130,3,106,8,590,2,0,80
1931,130,3,107,2,592,2,1,20
1932,130,3,108,3,595,2,1,30
1933,130,3,109,2,597,1,0,20
1934,130,3,110,8,605,3,1,80
1935,130,3,111,9,614,4,2,90
1936,130,3,112,5,619,4,3,50
1937,130,3,113,4,623,3,2,40
1938,130,3,114,6,629,3,2,60
1939,130,3,115,3,632,2,2,30
1940,130,3,116,4,636,0,0,40
1941,130,3,117,7,643,5,5,70
1942,130,3,118,5,648,4,4,50
1943,130,3,119,2,650,1,1,20
1944,130,3,120,7,657,4,3,70
1945,130,3,121,7,664,6,6,70
1946,130,3,122,3,667,0,0,30
1947,130,3,123,3,670,3,2,30
1948,130,3,124,7,677,3,2,70
1949,130,3,125,8,685,7,2,80
1950,130,3,126,9,694,6,5,90
1951,130,3,127,8,702,7,5,80
1952,130,3,128,7,709,6,4,70
1953,130,3,129,8,717,8,6,80
1954,130,3,130,6,723,6,5,60
1955,130,3,131,4,727,1,0,40
1956,130,3,132,4,731,5,5,40
1957,130,3,133,6,737,5,3,60
1958,130,3,134,2,739,4,3,20
1959,130,3,135,7,746,4,3,70
1960,130,3,136,6,752,4,4,60
1961,130,3,137,8,760,5,5,80
1962,130,3,138,8,768,2,2,80
1963,130,3,139,8,776,5,5,80
1964,130,3,140,9,785,1,0,90
1965,130,3,141,9,794,4,4,90
1966,130,3,142,2,796,0,0,20
1967,130,3,143,5,801,1,0,50
1968,130,3,144,6,807,2,1,60
1969,130,3,145,5,812,2,1,50
1970,130,3,146,2,814,2,2,20
1971,130,3,147,3,817,1,0,30
1972,130,3,148,5,822,4,3,50
1973,130,3,149,9,831,6,4,90
1974,130,3,150,2,833,4,3,20
1975,130,3,151,4,837,2,2,40
1976,130,3,152,8,845,2,1,80
1977,130,3,153,2,847,2,1,20
1978,130,3,154,8,855,6,2,80
1979,130,3,155,7,862,6,5,70
1980,130,3,156,2,864,2,1,20
1981,130,3,157,6,870,4,4,60
1982,130,3,158,9,879,7,4,90
1983,130,3,159,4,883,6,6,40
1984,130,3,160,5,888,2,1,50
1985,130,3,161,8,896,4,3,80
1986,130,3,162,2,898,1,1,20
1987,130,3,163,8,906,4,3,80
1988,130,3,164,5,911,5,5,50
1989,130,3,165,2,913,0,0,20
1990,130,3,166,5,918,3,3,50
1991,130,3,167,6,924,1,1,60
1992,130,3,168,9,933,3,3,90
1993,130,3,169,8,941,4,2,80
1994,130,3,170,8,949,6,4,80
1995,130,3,171,4,953,4,4,40
1996,130,3,172,7,960,1,0,70
1997,130,3,173,8,968,6,5,80
1998,130,3,174,9,977,6,3,90
1999,130,3,175,7,984,5,4,70
2000,130,3,176,8,992,6,4,80
2001,130,3,177,8,1000,11,8,80
2002,130,3,178,3,1003,4,3,30
2003,130,3,179,9,1012,8,6,90
2004,130,3,180,4,1016,5,3,40
2005,130,3,181,2,1018,2,1,20
2006,130,3,182,4,1022,2,1,40
2007,130,3,183,6,1028,7,7,60
2008,130,3,184,2,1030,3,3,20
2009,130,3,185,8,1038,6,5,80
2010,130,3,186,2,1040,2,2,20
2011,130,3,187,5,1045,3,2,50
2012,130,3,188,2,1047,3,2,20
2013,130,3,189,5,1052,1,1,50
2014,130,3,190,2,1054,0,0,20
2015,130,3,191,9,1063,1,0,90
2016,130,3,192,5,1068,7,2,50
2017,130,3,193,5,1073,7,7,50
2018,130,3,194,9,1082,4,3,90
2019,130,3,195,2,1084,1,0,20
2020,130,3,196,9,1093,5,5,90
2021,130,3,197,2,1095,0,0,20
2022,130,3,198,7,1102,2,1,70
2023,130,3,199,3,1105,1,0,30
2024,130,3,200,3,1108,1,0,30
2025,130,3,201,4,1112,2,2,40
2026,130,3,202,4,1116,1,1,40
2027,130,3,203,2,1118,3,3,20
2028,130,3,204,3,1121,2,2,30
2029,130,3,205,2,1123,1,1,20
2030,130,3,206,3,1126,2,1,30
2031,130,3,207,3,1129,4,2,30
2032,130,3,208,4,1133,3,2,40
2033,130,3,209,4,1137,4,2,40
2034,130,3,210,6,1143,3,0,60
2035,130,3,211,9,1152,8,6,90
2036,130,3,212,4,1156,6,2,40
2037,130,3,213,2,1158,5,5,20
2038,130,3,214,9,1167,3,3,90
2039,130,3,215,3,1170,2,2,30
2040,130,3,216,2,1172,0,0,20
2041,130,3,217,9,1181,7,6,90
2042,130,3,218,6,1187,3,2,60
2043,130,3,219,8,1195,7,5,80
2044,130,3,220,8,1203,4,4,80
2045,130,3,221,3,1206,2,1,30
2046,130,3,222,4,1210,1,0,40
2047,130,3,223,9,1219,3,2,90
2048,130,3,224,4,1223,4,2,40
2049,130,3,225,3,1226,6,4,30
2050,130,3,226,2,1228,2,2,20
2051,130,3,227,7,1235,4,3,70
2052,130,3,228,6,1241,4,2,60
2053,130,3,229,5,1246,5,4,50
2054,130,3,230,4,1250,5,4,40
2055,130,3,231,8,1258,4,3,80
2056,130,3,232,7,1265,7,7,70
2057,130,3,233,8,1273,7,5,80
2058,130,3,234,3,1276,3,3,30
2059,130,3,235,2,1278,0,0,20
2060,130,3,236,8,1286,1,0,80
2061,130,3,237,5,1291,8,4,50
2062,130,3,238,7,1298,9,6,70
2063,130,3,239,2,1300,7,4,20
2064,130,3,240,9,1309,5,3,90
2065,130,3,241,4,1313,4,1,40
2066,130,3,242,4,1317,4,2,40
2067,130,3,243,3,1320,3,1,30
2068,130,3,244,3,1323,7,3,30
2069,130,3,245,4,1327,7,5,40
2070,130,3,246,7,1334,4,3,70
2071,130,3,247,5,1339,2,2,50
2072,130,3,248,6,1345,6,4,60
2073,130,3,249,5,1350,3,2,50
2074,130,3,250,3,1353,4,2,30
2075,130,3,251,4,1357,4,2,40
2076,130,3,252,4,1361,3,3,40
2077,130,3,253,5,1366,1,1,50
2078,130,3,254,9,1375,4,2,90
2079,130,3,255,6,1381,8,8,60
2080,130,3,256,7,1388,4,4,70
2081,130,3,257,9,1397,3,1,90
2082,130,3,258,8,1405,6,6,80
2083,130,3,259,3,1408,2,1,30
2084,130,3,260,9,1417,3,2,90
2085,130,3,261,7,1424,4,2,70
2086,130,3,262,6,1430,7,7,60
2087,130,3,263,5,1435,4,3,50
2088,130,3,264,4,1439,3,3,40
2089,130,3,265,3,1442,2,0,30
2090,130,3,266,9,1451,5,5,90
2091,130,3,267,8,1459,7,6,80
2092,130,3,268,8,1467,4,2,80
2093,130,3,269,8,1475,7,7,80
2094,130,3,270,3,1478,1,0,30
2095,130,3,271,6,1484,7,7,60
2096,130,3,272,4,1488,7,6,40
2097,130,3,273,9,1497,4,3,90
2098,130,3,274,5,1502,3,0,50
2099,130,3,275,7,1509,4,3,70
2100,130,3,276,8,1517,4,4,80
2101,130,3,277,2,1519,1,0,20
2102,130,3,278,2,1521,1,0,20
2103,130,3,279,4,1525,2,1,40
2104,130,3,280,6,1531,4,1,60
2105,130,3,281,2,1533,5,3,20
2106,130,3,282,9,1542,7,5,90
2107,130,3,283,2,1544,3,3,20
2108,130,3,284,9,1553,5,5,90
2109,130,3,285,9,1562,7,7,90
2110,130,3,286,3,1565,1,1,30
2111,130,3,287,5,1570,2,1,50
2112,130,3,288,4,1574,3,3,40
2113,130,3,289,3,1577,3,2,30
2114,130,3,290,4,1581,3,2,40
2115,130,3,291,5,1586,4,3,50
2116,130,3,292,5,1591,4,2,50
2117,130,3,293,6,1597,6,5,60
2118,130,3,294,6,1603,3,2,60
2119,130,3,295,6,1609,5,5,60
2120,130,3,296,3,1612,3,2,30
2121,130,3,297,9,1621,9,5,90
2122,130,3,298,4,1625,8,7,40
2123,130,3,299,3,1628,4,3,30
2124,130,3,300,2,1630,5,2,20
2125,130,3,301,9,1639,8,8,90
2126,130,3,302,8,1647,5,5,80
2127,130,3,303,2,1649,1,0,20
2128,130,3,304,5,1654,5,3,50
2129,130,3,305,5,1659,2,2,50
2130,130,3,306,2,1661,0,0,20
2131,130,3,307,5,1666,1,0,50
2132,130,3,308,6,1672,3,3,60
2133,130,3,309,4,1676,1,0,40
2134,130,3,310,3,1679,5,4,30
2135,130,3,311,4,1683,4,3,40
2136,130,3,312,5,1688,5,1,50
2137,130,3,313,9,1697,9,7,90
2138,130,3,314,8,1705,7,5,80
2139,130,3,315,6,1711,3,3,60
2140,130,3,316,5,1716,0,0,50
2141,130,3,317,5,1721,1,0,50
2142,130,3,318,4,1725,2,2,40
2143,130,3,319,3,1728,0,0,30
2144,130,3,320,7,1735,5,5,70
2145,130,3,321,4,1739,6,6,40
2146,130,3,322,7,1746,1,0,70
2147,130,3,323,4,1750,4,4,40
2148,130,3,324,8,1758,3,1,80
2149,130,3,325,7,1765,2,2,70
2150,130,3,326,7,1772,4,4,70
2151,130,3,327,4,1776,2,1,40
2152,130,3,328,8,1784,5,4,80
2153,130,3,329,4,1788,3,3,40
2154,130,3,330,4,1792,5,3,40
2155,130,3,331,3,1795,3,3,30
2156,130,3,332,8,1803,2,1,80
2157,130,3,333,5,1808,5,1,50
2158,130,3,334,5,1813,5,5,50
2159,130,3,335,2,1815,0,0,20
2160,130,3,336,6,1821,2,1,60
2161,130,3,337,8,1829,4,2,80
2162,130,3,338,6,1835,3,2,60
2163,130,3,339,6,1841,2,1,60
2164,130,3,340,7,1848,5,4,70
2165,130,3,341,3,1851,1,0,30
2166,130,3,342,6,1857,3,2,60
2167,130,3,343,8,1865,11,11,80
2168,130,3,344,5,1870,3,3,50
