,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1462,273,2,544,3,2895,2,2,30
1463,273,2,545,9,2904,4,1,90
1464,273,2,546,7,2911,7,7,70
1465,273,2,547,8,2919,5,1,80
1466,273,2,548,5,2924,5,5,50
1467,273,2,549,3,2927,0,0,30
1468,273,2,550,5,2932,2,2,50
1469,273,2,551,3,2935,0,0,30
1470,273,2,552,7,2942,6,6,70
1471,273,2,553,6,2948,3,3,60
1472,273,2,554,7,2955,4,4,70
1473,273,2,555,4,2959,1,1,40
1474,273,2,556,3,2962,2,2,30
1475,273,2,557,4,2966,3,3,40
1476,273,2,558,2,2968,0,0,20
1477,273,2,559,9,2977,6,6,90
1478,273,2,560,9,2986,3,3,90
1479,273,2,561,6,2992,3,3,60
1480,273,2,562,4,2996,1,1,40
1481,273,2,563,3,2999,1,1,30
1482,273,2,564,4,3003,4,4,40
1483,273,2,565,2,3005,0,0,20
1484,273,2,566,7,3012,4,4,70
1485,273,2,567,6,3018,1,1,60
1486,273,2,568,8,3026,1,1,80
1487,273,2,569,8,3034,3,0,80
1488,273,2,570,9,3043,4,4,90
1489,273,2,571,3,3046,0,0,30
1490,273,2,572,4,3050,1,1,40
1491,273,2,573,4,3054,1,1,40
1492,273,2,574,4,3058,3,3,40
1493,273,2,575,2,3060,1,1,20
1494,273,2,576,2,3062,3,3,20
1495,273,2,577,7,3069,4,4,70
1496,273,2,578,9,3078,3,3,90
1497,273,2,579,6,3084,4,4,60
1498,273,2,580,3,3087,1,0,30
1499,273,2,581,2,3089,2,2,20
1500,273,2,582,3,3092,2,1,30
1501,273,2,583,8,3100,5,5,80
1502,273,2,584,2,3102,1,0,20
1503,273,2,585,4,3106,3,3,40
1504,273,2,586,4,3110,2,2,40
1505,273,2,587,5,3115,1,0,50
1506,273,2,588,4,3119,3,3,40
1507,273,2,589,2,3121,2,0,20
1508,273,2,590,3,3124,4,4,30
1509,273,2,591,4,3128,2,2,40
1510,273,2,592,5,3133,0,0,50
1511,273,2,593,8,3141,5,5,80
1512,273,2,594,6,3147,2,2,60
1513,273,2,595,6,3153,7,7,60
1514,273,2,596,5,3158,4,4,50
1515,273,2,597,8,3166,7,7,80
1516,273,2,598,2,3168,0,0,20
1517,273,2,599,3,3171,7,7,30
1518,273,2,600,4,3175,1,1,40
1519,273,2,601,9,3184,1,1,90
1520,273,2,602,4,3188,2,2,40
1521,273,2,603,4,3192,0,0,40
1522,273,2,604,9,3201,5,5,90
1523,273,2,605,9,3210,8,8,90
1524,273,2,606,9,3219,1,1,90
1525,273,2,607,8,3227,4,1,80
1526,273,2,608,4,3231,3,3,40
1527,273,2,609,3,3234,0,0,30
1528,273,2,610,5,3239,1,0,50
1529,273,2,611,9,3248,4,1,90
1530,273,2,612,9,3257,7,7,90
1531,273,2,613,5,3262,3,3,50
1532,273,2,614,9,3271,4,4,90
1533,273,2,615,5,3276,2,1,50
1534,273,2,616,9,3285,5,5,90
1535,273,2,617,4,3289,3,3,40
1536,273,2,618,8,3297,5,2,80
1537,273,2,619,4,3301,6,6,40
1538,273,2,620,5,3306,0,0,50
1539,273,2,621,9,3315,3,3,90
1540,273,2,622,3,3318,3,3,30
1541,273,2,623,8,3326,5,5,80
1542,273,2,624,7,3333,3,3,70
1543,273,2,625,6,3339,5,5,60
1544,273,2,626,3,3342,2,2,30
1545,273,2,627,8,3350,7,7,80
1546,273,2,628,7,3357,3,3,70
1547,273,2,629,4,3361,2,2,40
1548,273,2,630,7,3368,6,6,70
1549,273,2,631,9,3377,4,4,90
1550,273,2,632,3,3380,2,2,30
1551,273,2,633,4,3384,0,0,40
1552,273,2,634,9,3393,4,4,90
1553,273,2,635,4,3397,1,1,40
1554,273,2,636,7,3404,2,2,70
1555,273,2,637,9,3413,4,4,90
1556,273,2,638,4,3417,1,1,40
1557,273,2,639,3,3420,3,3,30
1558,273,2,640,7,3427,3,0,70
1559,273,2,641,6,3433,6,6,60
1560,273,2,642,8,3441,3,3,80
1561,273,2,643,5,3446,2,2,50
1562,273,2,644,9,3455,3,3,90
1563,273,2,645,5,3460,1,1,50
1564,273,2,646,3,3463,1,1,30
1565,273,2,647,9,3472,3,0,90
1566,273,2,648,3,3475,6,6,30
1567,273,2,649,8,3483,2,2,80
1568,273,2,650,2,3485,1,1,20
1569,273,2,651,8,3493,4,0,80
1570,273,2,652,5,3498,4,4,50
1571,273,2,653,3,3501,1,1,30
1572,273,2,654,2,3503,2,2,20
1573,273,2,655,3,3506,2,2,30
1574,273,2,656,2,3508,0,0,20
1575,273,2,657,8,3516,2,2,80
1576,273,2,658,7,3523,1,1,70
1577,273,2,659,6,3529,1,1,60
1578,273,2,660,6,3535,1,0,60
1579,273,2,661,5,3540,3,3,50
1580,273,2,662,3,3543,0,0,30
1581,273,2,663,4,3547,2,2,40
1582,273,2,664,2,3549,1,1,20
1583,273,2,665,2,3551,1,1,20
1584,273,2,666,2,3553,2,2,20
1585,273,2,667,8,3561,7,0,80
1586,273,2,668,8,3569,11,11,80
1587,273,2,669,2,3571,2,2,20
1588,273,2,670,9,3580,5,2,90
1589,273,2,671,7,3587,5,5,70
1590,273,2,672,3,3590,2,2,30
1591,273,2,673,5,3595,2,2,50
1592,273,2,674,7,3602,4,4,70
1593,273,2,675,5,3607,3,3,50
1594,273,2,676,4,3611,6,6,40
1595,273,2,677,6,3617,5,2,60
1596,273,2,678,9,3626,7,7,90
1597,273,2,679,4,3630,2,2,40
1598,273,2,680,2,3632,1,1,20
1599,273,2,681,6,3638,3,3,60
1600,273,2,682,8,3646,2,2,80
1601,273,2,683,6,3652,1,0,60
1602,273,2,684,5,3657,5,5,50
1603,273,2,685,5,3662,4,4,50
1604,273,2,686,6,3668,3,3,60
1605,273,2,687,2,3670,2,0,20
1606,273,2,688,4,3674,4,4,40
1607,273,2,689,2,3676,2,2,20
1608,273,2,690,9,3685,8,8,90
1609,273,2,691,8,3693,4,4,80
1610,273,2,692,4,3697,1,1,40
1611,273,2,693,9,3706,7,3,90
1612,273,2,694,8,3714,11,11,80
1613,273,2,695,6,3720,3,3,60
1614,273,2,696,4,3724,1,1,40
1615,273,2,697,8,3732,7,7,80
1616,273,2,698,5,3737,0,0,50
1617,273,2,699,4,3741,0,0,40
1618,273,2,700,9,3750,6,1,90
1619,273,2,701,6,3756,7,7,60
1620,273,2,702,3,3759,1,0,30
1621,273,2,703,6,3765,7,7,60
1622,273,2,704,7,3772,3,3,70
1623,273,2,705,8,3780,2,2,80
1624,273,2,706,9,3789,5,5,90
1625,273,2,707,9,3798,8,8,90
1626,273,2,708,7,3805,0,0,70
1627,273,2,709,7,3812,1,1,70
1628,273,2,710,7,3819,6,6,70
1629,273,2,711,2,3821,0,0,20
1630,273,2,712,8,3829,2,0,80
1631,273,2,713,5,3834,5,5,50
1632,273,2,714,5,3839,4,4,50
1633,273,2,715,8,3847,5,5,80
1634,273,2,716,7,3854,3,1,70
1635,273,2,717,4,3858,3,0,40
1636,273,2,718,6,3864,6,6,60
1637,273,2,719,4,3868,1,0,40
1638,273,2,720,9,3877,2,1,90
1639,273,2,721,9,3886,5,5,90
1640,273,2,722,6,3892,4,4,60
1641,273,2,723,6,3898,4,4,60
1642,273,2,724,6,3904,3,1,60
1643,273,2,725,6,3910,6,6,60
1644,273,2,726,4,3914,2,2,40
1645,273,2,727,6,3920,4,4,60
1646,273,2,728,9,3929,6,6,90
1647,273,2,729,4,3933,0,0,40
1648,273,2,730,9,3942,3,3,90
1649,273,2,731,6,3948,2,1,60
1650,273,2,732,3,3951,3,3,30
1651,273,2,733,9,3960,1,0,90
1652,273,2,734,7,3967,4,4,70
1653,273,2,735,7,3974,5,5,70
1654,273,2,736,6,3980,3,3,60
1655,273,2,737,9,3989,5,5,90
1656,273,2,738,5,3994,3,3,50
1657,273,2,739,3,3997,1,0,30
1658,273,2,740,6,4003,3,3,60
1659,273,2,741,6,4009,2,2,60
1660,273,2,742,2,4011,0,0,20
1661,273,2,743,2,4013,1,1,20
1662,273,2,744,2,4015,2,2,20
1663,273,2,745,9,4024,3,0,90
1664,273,2,746,8,4032,4,4,80
1665,273,2,747,6,4038,4,4,60
1666,273,2,748,6,4044,6,6,60
1667,273,2,749,3,4047,3,3,30
1668,273,2,750,9,4056,5,5,90
1669,273,2,751,5,4061,4,4,50
1670,273,2,752,6,4067,3,3,60
1671,273,2,753,2,4069,1,1,20
1672,273,2,754,9,4078,7,7,90
1673,273,2,755,6,4084,1,1,60
1674,273,2,756,6,4090,6,6,60
1675,273,2,757,5,4095,2,2,50
1676,273,2,758,3,4098,2,2,30
1677,273,2,759,4,4102,4,4,40
1678,273,2,760,8,4110,2,0,80
1679,273,2,761,8,4118,5,5,80
1680,273,2,762,6,4124,3,1,60
1681,273,2,763,2,4126,3,1,20
1682,273,2,764,9,4135,6,6,90
1683,273,2,765,9,4144,11,4,90
1684,273,2,766,2,4146,8,8,20
1685,273,2,767,4,4150,3,3,40
1686,273,2,768,8,4158,4,4,80
1687,273,2,769,6,4164,4,0,60
1688,273,2,770,7,4171,6,1,70
1689,273,2,771,8,4179,9,6,80
1690,273,2,772,6,4185,6,6,60
1691,273,2,773,8,4193,7,2,80
1692,273,2,774,6,4199,9,3,60
1693,273,2,775,3,4202,10,10,30
1694,273,2,776,5,4207,2,2,50
1695,273,2,777,4,4211,1,1,40
1696,273,2,778,8,4219,1,1,80
1697,273,2,779,6,4225,3,0,60
1698,273,2,780,4,4229,4,4,40
1699,273,2,781,2,4231,1,0,20
1700,273,2,782,6,4237,5,5,60
1701,273,2,783,5,4242,1,1,50
1702,273,2,784,8,4250,3,3,80
1703,273,2,785,2,4252,1,0,20
1704,273,2,786,9,4261,4,4,90
1705,273,2,787,9,4270,2,2,90
1706,273,2,788,3,4273,1,1,30
1707,273,2,789,7,4280,4,4,70
1708,273,2,790,4,4284,3,3,40
1709,273,2,791,8,4292,4,4,80
1710,273,2,792,3,4295,0,0,30
1711,273,2,793,2,4297,3,3,20
1712,273,2,794,6,4303,0,0,60
1713,273,2,795,7,4310,5,5,70
1714,273,2,796,2,4312,3,3,20
1715,273,2,797,9,4321,5,5,90
1716,273,2,798,5,4326,1,0,50
1717,273,2,799,9,4335,4,4,90
1718,273,2,800,6,4341,3,3,60
1719,273,2,801,4,4345,1,0,40
1720,273,2,802,3,4348,2,2,30
1721,273,2,803,9,4357,3,3,90
1722,273,2,804,4,4361,3,3,40
1723,273,2,805,8,4369,2,1,80
1724,273,2,806,6,4375,3,3,60
1725,273,2,807,6,4381,6,6,60
1726,273,2,808,3,4384,1,1,30
1727,273,2,809,9,4393,3,3,90
1728,273,2,810,6,4399,4,4,60
1729,273,2,811,7,4406,3,3,70
1730,273,2,812,2,4408,0,0,20
1731,273,2,813,5,4413,3,3,50
1732,273,2,814,6,4419,1,1,60
1733,273,2,815,8,4427,5,3,80
1734,273,2,816,2,4429,2,1,20
1735,273,2,817,5,4434,3,3,50
1736,273,2,818,2,4436,1,1,20
1737,273,2,819,4,4440,2,2,40
1738,273,2,820,4,4444,3,3,40
1739,273,2,821,8,4452,5,2,80
1740,273,2,822,3,4455,3,3,30
1741,273,2,823,3,4458,2,0,30
1742,273,2,824,3,4461,2,2,30
1743,273,2,825,5,4466,5,3,50
1744,273,2,826,5,4471,5,2,50
1745,273,2,827,2,4473,4,0,20
1746,273,2,828,5,4478,6,6,50
1747,273,2,829,9,4487,5,5,90
1748,273,2,830,4,4491,5,5,40
1749,273,2,831,5,4496,2,2,50
1750,273,2,832,9,4505,1,1,90
1751,273,2,833,7,4512,6,6,70
1752,273,2,834,6,4518,2,2,60
1753,273,2,835,6,4524,2,2,60
1754,273,2,836,8,4532,5,1,80
1755,273,2,837,7,4539,8,8,70
1756,273,2,838,6,4545,1,1,60
1757,273,2,839,5,4550,1,0,50
1758,273,2,840,6,4556,5,5,60
1759,273,2,841,9,4565,6,6,90
1760,273,2,842,7,4572,3,3,70
1761,273,2,843,3,4575,1,1,30
1762,273,2,844,9,4584,4,4,90
1763,273,2,845,5,4589,3,3,50
1764,273,2,846,3,4592,1,0,30
1765,273,2,847,9,4601,7,7,90
1766,273,2,848,7,4608,6,6,70
1767,273,2,849,3,4611,4,1,30
1768,273,2,850,6,4617,9,9,60
1769,273,2,851,3,4620,4,4,30
1770,273,2,852,4,4624,3,0,40
1771,273,2,853,5,4629,4,0,50
1772,273,2,854,9,4638,7,7,90
1773,273,2,855,4,4642,1,0,40
1774,273,2,856,4,4646,3,3,40
1775,273,2,857,9,4655,6,6,90
1776,273,2,858,6,4661,2,2,60
1777,273,2,859,4,4665,1,1,40
1778,273,2,860,2,4667,2,2,20
1779,273,2,861,6,4673,3,1,60
1780,273,2,862,3,4676,4,4,30
1781,273,2,863,6,4682,3,2,60
1782,273,2,864,4,4686,3,3,40
1783,273,2,865,7,4693,4,4,70
1784,273,2,866,6,4699,3,3,60
1785,273,2,867,7,4706,2,2,70
1786,273,2,868,4,4710,2,2,40
1787,273,2,869,2,4712,0,0,20
1788,273,2,870,5,4717,2,2,50
1789,273,2,871,7,4724,2,2,70
1790,273,2,872,4,4728,2,0,40
1791,273,2,873,9,4737,6,6,90
1792,273,2,874,5,4742,0,0,50
1793,273,2,875,6,4748,2,2,60
1794,273,2,876,9,4757,1,1,90
1795,273,2,877,5,4762,3,3,50
1796,273,2,878,9,4771,1,1,90
1797,273,2,879,4,4775,3,3,40
1798,273,2,880,8,4783,3,3,80
1799,273,2,881,8,4791,3,3,80
1800,273,2,882,7,4798,5,5,70
1801,273,2,883,6,4804,6,1,60
1802,273,2,884,4,4808,7,4,40
1803,273,2,885,7,4815,9,9,70
1804,273,2,886,9,4824,10,10,90
1805,273,2,887,5,4829,8,8,50
1806,273,2,888,9,4838,2,1,90
1807,273,2,889,9,4847,6,6,90
1808,273,2,890,8,4855,6,6,80
1809,273,2,891,9,4864,6,6,90
1810,273,2,892,2,4866,1,1,20
1811,273,2,893,3,4869,0,0,30
1812,273,2,894,4,4873,0,0,40
1813,273,2,895,8,4881,3,3,80
1814,273,2,896,8,4889,5,5,80
1815,273,2,897,7,4896,4,4,70
1816,273,2,898,6,4902,5,5,60
1817,273,2,899,8,4910,9,4,80
1818,273,2,900,6,4916,6,2,60
1819,273,2,901,6,4922,6,2,60
1820,273,2,902,2,4924,5,5,20
1821,273,2,903,6,4930,2,2,60
1822,273,2,904,8,4938,3,3,80
1823,273,2,905,9,4947,4,0,90
1824,273,2,906,4,4951,6,6,40
1825,273,2,907,4,4955,4,4,40
1826,273,2,908,3,4958,0,0,30
1827,273,2,909,7,4965,1,1,70
1828,273,2,910,3,4968,2,0,30
1829,273,2,911,3,4971,3,3,30
1830,273,2,912,9,4980,8,8,90
1831,273,2,913,6,4986,4,4,60
1832,273,2,914,3,4989,2,2,30
1833,273,2,915,2,4991,1,0,20
1834,273,2,916,4,4995,3,3,40
1835,273,3,1,2,2,1,1,20
1836,273,3,2,5,7,3,3,50
1837,273,3,3,6,13,3,3,60
1838,273,3,4,8,21,2,2,80
1839,273,3,5,6,27,7,2,60
1840,273,3,6,4,31,7,3,40
1841,273,3,7,6,37,9,0,60
1842,273,3,8,7,44,13,5,70
1843,273,3,9,7,51,10,3,70
1844,273,3,10,5,56,9,9,50
1845,273,3,11,6,62,3,3,60
1846,273,3,12,3,65,0,0,30
1847,273,3,13,4,69,3,3,40
1848,273,3,14,8,77,6,6,80
1849,273,3,15,2,79,2,0,20
1850,273,3,16,3,82,7,7,30
1851,273,3,17,5,87,2,2,50
1852,273,3,18,9,96,3,3,90
1853,273,3,19,5,101,0,0,50
1854,273,3,20,7,108,7,7,70
1855,273,3,21,5,113,5,2,50
1856,273,3,22,8,121,5,5,80
1857,273,3,23,4,125,1,1,40
1858,273,3,24,2,127,1,1,20
1859,273,3,25,7,134,1,1,70
1860,273,3,26,4,138,2,1,40
1861,273,3,27,8,146,6,2,80
1862,273,3,28,2,148,5,0,20
1863,273,3,29,2,150,6,6,20
1864,273,3,30,8,158,2,2,80
1865,273,3,31,4,162,3,3,40
1866,273,3,32,5,167,1,1,50
1867,273,3,33,7,174,5,5,70
1868,273,3,34,2,176,1,0,20
1869,273,3,35,5,181,3,3,50
1870,273,3,36,4,185,1,1,40
1871,273,3,37,2,187,2,2,20
1872,273,3,38,7,194,3,3,70
1873,273,3,39,8,202,1,1,80
1874,273,3,40,3,205,1,0,30
1875,273,3,41,8,213,5,5,80
1876,273,3,42,6,219,4,4,60
1877,273,3,43,2,221,0,0,20
1878,273,3,44,2,223,2,2,20
1879,273,3,45,6,229,4,4,60
1880,273,3,46,3,232,3,3,30
1881,273,3,47,5,237,0,0,50
1882,273,3,48,8,245,2,2,80
1883,273,3,49,9,254,3,0,90
1884,273,3,50,8,262,7,7,80
1885,273,3,51,6,268,4,4,60
1886,273,3,52,2,270,1,0,20
1887,273,3,53,5,275,5,5,50
1888,273,3,54,5,280,1,0,50
1889,273,3,55,9,289,6,6,90
1890,273,3,56,7,296,3,1,70
1891,273,3,57,8,304,3,3,80
1892,273,3,58,9,313,4,4,90
1893,273,3,59,3,316,2,2,30
1894,273,3,60,6,322,3,3,60
1895,273,3,61,8,330,5,5,80
1896,273,3,62,2,332,0,0,20
1897,273,3,63,6,338,2,2,60
1898,273,3,64,3,341,2,2,30
1899,273,3,65,3,344,3,3,30
1900,273,3,66,6,350,2,2,60
1901,273,3,67,8,358,5,5,80
1902,273,3,68,6,364,4,4,60
1903,273,3,69,4,368,4,4,40
1904,273,3,70,7,375,5,5,70
1905,273,3,71,2,377,2,2,20
1906,273,3,72,3,380,0,0,30
1907,273,3,73,9,389,5,0,90
1908,273,3,74,6,395,9,9,60
1909,273,3,75,8,403,8,0,80
1910,273,3,76,6,409,9,9,60
1911,273,3,77,3,412,1,0,30
1912,273,3,78,8,420,4,4,80
1913,273,3,79,6,426,6,6,60
1914,273,3,80,8,434,5,5,80
1915,273,3,81,5,439,3,3,50
1916,273,3,82,6,445,8,8,60
1917,273,3,83,7,452,3,3,70
1918,273,3,84,6,458,3,3,60
1919,273,3,85,9,467,4,4,90
1920,273,3,86,7,474,2,2,70
1921,273,3,87,5,479,3,3,50
1922,273,3,88,6,485,3,3,60
1923,273,3,89,3,488,5,5,30
1924,273,3,90,3,491,0,0,30
1925,273,3,91,9,500,3,3,90
1926,273,3,92,5,505,1,1,50
1927,273,3,93,6,511,4,4,60
1928,273,3,94,7,518,1,1,70
1929,273,3,95,3,521,0,0,30
1930,273,3,96,2,523,0,0,20
1931,273,3,97,2,525,2,2,20
1932,273,3,98,8,533,4,4,80
1933,273,3,99,3,536,2,0,30
1934,273,3,100,8,544,7,2,80
1935,273,3,101,7,551,9,9,70
1936,273,3,102,5,556,4,4,50
1937,273,3,103,9,565,2,2,90
1938,273,3,104,3,568,3,3,30
1939,273,3,105,8,576,6,2,80
1940,273,3,106,2,578,4,4,20
1941,273,3,107,8,586,3,3,80
1942,273,3,108,5,591,2,0,50
1943,273,3,109,4,595,3,1,40
1944,273,3,110,4,599,4,1,40
1945,273,3,111,7,606,7,7,70
1946,273,3,112,8,614,1,1,80
1947,273,3,113,4,618,1,1,40
1948,273,3,114,8,626,1,1,80
1949,273,3,115,2,628,3,3,20
1950,273,3,116,7,635,4,4,70
1951,273,3,117,2,637,2,2,20
1952,273,3,118,4,641,0,0,40
1953,273,3,119,7,648,2,2,70
1954,273,3,120,4,652,0,0,40
1955,273,3,121,5,657,2,2,50
1956,273,3,122,9,666,5,1,90
1957,273,3,123,8,674,13,13,80
1958,273,3,124,4,678,1,1,40
1959,273,3,125,6,684,1,1,60
1960,273,3,126,7,691,5,5,70
1961,273,3,127,2,693,0,0,20
1962,273,3,128,3,696,1,1,30
1963,273,3,129,9,705,6,6,90
1964,273,3,130,7,712,9,2,70
1965,273,3,131,7,719,9,2,70
1966,273,3,132,9,728,10,10,90
1967,273,3,133,3,731,2,2,30
1968,273,3,134,8,739,2,2,80
1969,273,3,135,2,741,1,0,20
1970,273,3,136,9,750,9,3,90
1971,273,3,137,7,757,7,7,70
1972,273,3,138,3,760,1,0,30
1973,273,3,139,7,767,2,2,70
1974,273,3,140,7,774,3,3,70
1975,273,3,141,9,783,5,5,90
1976,273,3,142,8,791,6,6,80
1977,273,3,143,6,797,3,3,60
1978,273,3,144,2,799,2,2,20
1979,273,3,145,3,802,2,2,30
1980,273,3,146,2,804,3,3,20
1981,273,3,147,4,808,2,2,40
1982,273,3,148,5,813,1,1,50
1983,273,3,149,4,817,4,4,40
1984,273,3,150,4,821,4,4,40
1985,273,3,151,7,828,7,7,70
1986,273,3,152,3,831,2,2,30
1987,273,3,153,9,840,2,2,90
1988,273,3,154,7,847,0,0,70
1989,273,3,155,5,852,3,3,50
1990,273,3,156,7,859,1,1,70
1991,273,3,157,6,865,0,0,60
1992,273,3,158,9,874,5,1,90
1993,273,3,159,7,881,6,4,70
1994,273,3,160,8,889,8,8,80
1995,273,3,161,2,891,1,0,20
1996,273,3,162,2,893,3,3,20
1997,273,3,163,7,900,3,3,70
1998,273,3,164,4,904,0,0,40
1999,273,3,165,4,908,1,1,40
2000,273,3,166,4,912,1,1,40
2001,273,3,167,7,919,0,0,70
2002,273,3,168,2,921,0,0,20
2003,273,3,169,2,923,0,0,20
2004,273,3,170,2,925,1,1,20
2005,273,3,171,8,933,6,6,80
2006,273,3,172,4,937,3,0,40
2007,273,3,173,3,940,4,2,30
2008,273,3,174,6,946,8,8,60
2009,273,3,175,2,948,0,0,20
2010,273,3,176,9,957,2,2,90
2011,273,3,177,6,963,2,1,60
2012,273,3,178,4,967,3,3,40
2013,273,3,179,8,975,3,1,80
2014,273,3,180,6,981,4,4,60
2015,273,3,181,9,990,0,0,90
2016,273,3,182,6,996,4,4,60
2017,273,3,183,7,1003,3,2,70
2018,273,3,184,4,1007,3,3,40
2019,273,3,185,3,1010,0,0,30
2020,273,3,186,9,1019,6,6,90
2021,273,3,187,2,1021,1,1,20
2022,273,3,188,2,1023,0,0,20
2023,273,3,189,5,1028,5,5,50
2024,273,3,190,6,1034,2,2,60
2025,273,3,191,5,1039,1,1,50
2026,273,3,192,2,1041,1,0,20
2027,273,3,193,9,1050,3,3,90
2028,273,3,194,4,1054,3,3,40
2029,273,3,195,9,1063,3,3,90
2030,273,3,196,2,1065,0,0,20
2031,273,3,197,8,1073,2,2,80
2032,273,3,198,9,1082,4,4,90
2033,273,3,199,4,1086,4,4,40
2034,273,3,200,4,1090,2,2,40
2035,273,3,201,5,1095,4,1,50
2036,273,3,202,7,1102,7,7,70
2037,273,3,203,8,1110,5,5,80
2038,273,3,204,4,1114,3,3,40
2039,273,3,205,3,1117,0,0,30
2040,273,3,206,7,1124,2,2,70
2041,273,3,207,7,1131,4,4,70
2042,273,3,208,6,1137,3,0,60
2043,273,3,209,3,1140,3,1,30
2044,273,3,210,6,1146,4,1,60
2045,273,3,211,9,1155,9,3,90
2046,273,3,212,6,1161,11,11,60
2047,273,3,213,8,1169,3,3,80
2048,273,3,214,9,1178,4,4,90
2049,273,3,215,6,1184,3,3,60
2050,273,3,216,5,1189,0,0,50
2051,273,3,217,8,1197,6,6,80
2052,273,3,218,8,1205,2,2,80
2053,273,3,219,5,1210,1,1,50
2054,273,3,220,6,1216,3,3,60
2055,273,3,221,7,1223,3,3,70
2056,273,3,222,4,1227,4,4,40
2057,273,3,223,2,1229,0,0,20
2058,273,3,224,5,1234,3,0,50
2059,273,3,225,9,1243,9,9,90
2060,273,3,226,6,1249,6,6,60
2061,273,3,227,2,1251,0,0,20
2062,273,3,228,6,1257,3,3,60
2063,273,3,229,9,1266,4,4,90
2064,273,3,230,3,1269,0,0,30
2065,273,3,231,2,1271,1,1,20
2066,273,3,232,8,1279,11,11,80
2067,273,3,233,6,1285,2,2,60
2068,273,3,234,6,1291,4,4,60
2069,273,3,235,4,1295,5,5,40
2070,273,3,236,6,1301,2,2,60
2071,273,3,237,3,1304,0,0,30
2072,273,3,238,5,1309,3,3,50
2073,273,3,239,3,1312,0,0,30
2074,273,3,240,9,1321,6,6,90
2075,273,3,241,2,1323,0,0,20
2076,273,3,242,5,1328,2,2,50
2077,273,3,243,2,1330,3,3,20
2078,273,3,244,7,1337,3,3,70
2079,273,3,245,6,1343,3,3,60
2080,273,3,246,7,1350,1,1,70
2081,273,3,247,6,1356,1,0,60
2082,273,3,248,4,1360,2,2,40
2083,273,3,249,9,1369,6,6,90
2084,273,3,250,7,1376,4,4,70
2085,273,3,251,4,1380,0,0,40
2086,273,3,252,2,1382,2,2,20
2087,273,3,253,8,1390,3,1,80
2088,273,3,254,4,1394,4,4,40
2089,273,3,255,3,1397,2,2,30
2090,273,3,256,3,1400,0,0,30
2091,273,3,257,8,1408,2,2,80
2092,273,3,258,7,1415,2,2,70
2093,273,3,259,7,1422,3,3,70
2094,273,3,260,3,1425,1,1,30
2095,273,3,261,7,1432,2,0,70
2096,273,3,262,4,1436,6,6,40
2097,273,3,263,8,1444,2,2,80
2098,273,3,264,9,1453,3,1,90
2099,273,3,265,5,1458,4,4,50
2100,273,3,266,3,1461,2,2,30
2101,273,3,267,3,1464,2,2,30
2102,273,3,268,2,1466,1,0,20
2103,273,3,269,8,1474,8,8,80
2104,273,3,270,8,1482,4,0,80
2105,273,3,271,7,1489,6,6,70
2106,273,3,272,4,1493,4,4,40
2107,273,3,273,7,1500,2,2,70
2108,273,3,274,5,1505,3,3,50
2109,273,3,275,9,1514,7,7,90
2110,273,3,276,5,1519,5,5,50
2111,273,3,277,9,1528,2,2,90
2112,273,3,278,7,1535,7,3,70
2113,273,3,279,9,1544,8,8,90
2114,273,3,280,3,1547,1,0,30
2115,273,3,281,4,1551,5,5,40
2116,273,3,282,8,1559,4,4,80
2117,273,3,283,8,1567,6,6,80
2118,273,3,284,2,1569,0,0,20
2119,273,3,285,8,1577,6,1,80
2120,273,3,286,2,1579,5,5,20
2121,273,3,287,4,1583,3,3,40
2122,273,3,288,7,1590,2,2,70
2123,273,3,289,3,1593,2,2,30
2124,273,3,290,7,1600,2,2,70
2125,273,3,291,4,1604,4,4,40
2126,273,3,292,8,1612,5,5,80
2127,273,3,293,5,1617,3,3,50
2128,273,3,294,5,1622,4,4,50
2129,273,3,295,4,1626,2,2,40
2130,273,3,296,2,1628,2,2,20
2131,273,3,297,9,1637,6,1,90
2132,273,3,298,2,1639,8,8,20
2133,273,3,299,9,1648,5,5,90
2134,273,3,300,5,1653,1,1,50
2135,273,3,301,7,1660,4,4,70
2136,273,3,302,3,1663,0,0,30
2137,273,3,303,6,1669,4,4,60
2138,273,3,304,7,1676,2,2,70
2139,273,3,305,7,1683,3,3,70
2140,273,3,306,8,1691,4,3,80
2141,273,3,307,3,1694,3,3,30
2142,273,3,308,3,1697,4,4,30
2143,273,3,309,6,1703,5,5,60
2144,273,3,310,2,1705,0,0,20
2145,273,3,311,2,1707,0,0,20
2146,273,3,312,7,1714,3,0,70
2147,273,3,313,8,1722,7,7,80
2148,273,3,314,7,1729,3,0,70
2149,273,3,315,4,1733,6,6,40
2150,273,3,316,3,1736,4,2,30
2151,273,3,317,2,1738,5,5,20
2152,273,3,318,4,1742,2,2,40
2153,273,3,319,7,1749,1,1,70
2154,273,3,320,8,1757,2,2,80
2155,273,3,321,2,1759,1,1,20
2156,273,3,322,5,1764,3,1,50
2157,273,3,323,9,1773,6,6,90
2158,273,3,324,4,1777,3,3,40
2159,273,3,325,8,1785,6,6,80
2160,273,3,326,9,1794,2,2,90
2161,273,3,327,5,1799,1,1,50
2162,273,3,328,9,1808,3,3,90
2163,273,3,329,2,1810,5,5,20
2164,273,3,330,2,1812,1,1,20
2165,273,3,331,6,1818,5,5,60
2166,273,3,332,6,1824,3,3,60
2167,273,3,333,2,1826,2,2,20
2168,273,3,334,4,1830,2,0,40
