,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1462,54,2,569,8,3122,5,4,80
1463,54,2,570,4,3126,5,3,40
1464,54,2,571,6,3132,6,5,60
1465,54,2,572,8,3140,8,4,80
1466,54,2,573,9,3149,6,4,90
1467,54,2,574,7,3156,5,4,70
1468,54,2,575,3,3159,3,1,30
1469,54,2,576,8,3167,9,7,80
1470,54,2,577,5,3172,8,5,50
1471,54,2,578,9,3181,8,6,90
1472,54,2,579,9,3190,7,4,90
1473,54,2,580,9,3199,13,8,90
1474,54,2,581,6,3205,6,2,60
1475,54,2,582,2,3207,7,5,20
1476,54,2,583,5,3212,4,2,50
1477,54,2,584,2,3214,2,2,20
1478,54,2,585,5,3219,4,3,50
1479,54,2,586,6,3225,3,3,60
1480,54,2,587,3,3228,3,2,30
1481,54,2,588,3,3231,4,3,30
1482,54,2,589,2,3233,1,0,20
1483,54,2,590,9,3242,5,3,90
1484,54,2,591,6,3248,5,3,60
1485,54,2,592,2,3250,4,2,20
1486,54,2,593,6,3256,8,5,60
1487,54,2,594,7,3263,6,6,70
1488,54,2,595,8,3271,6,4,80
1489,54,2,596,9,3280,8,7,90
1490,54,2,597,8,3288,5,2,80
1491,54,2,598,3,3291,4,2,30
1492,54,2,599,5,3296,5,4,50
1493,54,2,600,7,3303,8,6,70
1494,54,2,601,3,3306,2,1,30
1495,54,2,602,3,3309,2,0,30
1496,54,2,603,6,3315,7,7,60
1497,54,2,604,9,3324,7,5,90
1498,54,2,605,9,3333,7,5,90
1499,54,2,606,8,3341,6,5,80
1500,54,2,607,9,3350,7,5,90
1501,54,2,608,8,3358,8,4,80
1502,54,2,609,9,3367,9,8,90
1503,54,2,610,4,3371,1,0,40
1504,54,2,611,8,3379,4,1,80
1505,54,2,612,6,3385,7,7,60
1506,54,2,613,9,3394,4,2,90
1507,54,2,614,5,3399,2,1,50
1508,54,2,615,8,3407,1,0,80
1509,54,2,616,8,3415,1,0,80
1510,54,2,617,3,3418,3,2,30
1511,54,2,618,9,3427,6,4,90
1512,54,2,619,3,3430,2,1,30
1513,54,2,620,3,3433,2,1,30
1514,54,2,621,3,3436,3,1,30
1515,54,2,622,6,3442,7,7,60
1516,54,2,623,3,3445,1,0,30
1517,54,2,624,6,3451,5,4,60
1518,54,2,625,6,3457,4,3,60
1519,54,2,626,2,3459,3,2,20
1520,54,2,627,9,3468,2,1,90
1521,54,2,628,6,3474,4,3,60
1522,54,2,629,6,3480,6,4,60
1523,54,2,630,7,3487,7,5,70
1524,54,2,631,2,3489,2,1,20
1525,54,2,632,3,3492,4,2,30
1526,54,2,633,6,3498,4,2,60
1527,54,2,634,7,3505,8,8,70
1528,54,2,635,2,3507,1,0,20
1529,54,2,636,3,3510,3,2,30
1530,54,2,637,6,3516,4,2,60
1531,54,2,638,3,3519,2,1,30
1532,54,2,639,3,3522,5,3,30
1533,54,2,640,7,3529,4,4,70
1534,54,2,641,3,3532,0,0,30
1535,54,2,642,4,3536,2,1,40
1536,54,2,643,6,3542,7,7,60
1537,54,2,644,8,3550,3,1,80
1538,54,2,645,9,3559,2,1,90
1539,54,2,646,8,3567,5,3,80
1540,54,2,647,4,3571,4,4,40
1541,54,2,648,7,3578,5,3,70
1542,54,2,649,7,3585,4,3,70
1543,54,2,650,6,3591,2,1,60
1544,54,2,651,5,3596,1,0,50
1545,54,2,652,2,3598,3,3,20
1546,54,2,653,6,3604,2,2,60
1547,54,2,654,7,3611,5,3,70
1548,54,2,655,2,3613,5,2,20
1549,54,2,656,5,3618,5,3,50
1550,54,2,657,2,3620,3,2,20
1551,54,2,658,2,3622,1,0,20
1552,54,2,659,8,3630,7,5,80
1553,54,2,660,9,3639,9,5,90
1554,54,2,661,3,3642,6,4,30
1555,54,2,662,6,3648,3,2,60
1556,54,2,663,7,3655,2,1,70
1557,54,2,664,6,3661,2,1,60
1558,54,2,665,7,3668,4,2,70
1559,54,2,666,8,3676,7,4,80
1560,54,2,667,9,3685,12,10,90
1561,54,2,668,4,3689,4,4,40
1562,54,2,669,5,3694,5,5,50
1563,54,2,670,5,3699,5,3,50
1564,54,2,671,8,3707,4,3,80
1565,54,2,672,7,3714,5,3,70
1566,54,2,673,9,3723,9,4,90
1567,54,2,674,4,3727,7,4,40
1568,54,2,675,2,3729,5,5,20
1569,54,2,676,3,3732,0,0,30
1570,54,2,677,6,3738,3,2,60
1571,54,2,678,8,3746,6,3,80
1572,54,2,679,6,3752,7,6,60
1573,54,2,680,4,3756,1,0,40
1574,54,2,681,6,3762,5,5,60
1575,54,2,682,3,3765,1,0,30
1576,54,2,683,5,3770,2,1,50
1577,54,2,684,3,3773,5,5,30
1578,54,2,685,9,3782,7,5,90
1579,54,2,686,3,3785,3,3,30
1580,54,2,687,3,3788,3,1,30
1581,54,2,688,4,3792,2,2,40
1582,54,2,689,8,3800,5,2,80
1583,54,2,690,9,3809,6,4,90
1584,54,2,691,3,3812,3,2,30
1585,54,2,692,8,3820,7,3,80
1586,54,2,693,8,3828,8,6,80
1587,54,2,694,3,3831,6,6,30
1588,54,2,695,3,3834,1,0,30
1589,54,2,696,3,3837,2,1,30
1590,54,2,697,9,3846,6,4,90
1591,54,2,698,4,3850,3,1,40
1592,54,2,699,5,3855,6,2,50
1593,54,2,700,6,3861,6,4,60
1594,54,2,701,9,3870,11,9,90
1595,54,2,702,4,3874,3,2,40
1596,54,2,703,8,3882,2,1,80
1597,54,2,704,8,3890,6,5,80
1598,54,2,705,5,3895,4,3,50
1599,54,2,706,5,3900,4,1,50
1600,54,2,707,9,3909,5,2,90
1601,54,2,708,9,3918,11,8,90
1602,54,2,709,4,3922,5,4,40
1603,54,2,710,3,3925,4,3,30
1604,54,2,711,3,3928,1,0,30
1605,54,2,712,4,3932,2,0,40
1606,54,2,713,5,3937,6,5,50
1607,54,2,714,5,3942,2,0,50
1608,54,2,715,9,3951,6,4,90
1609,54,2,716,5,3956,6,5,50
1610,54,2,717,9,3965,4,4,90
1611,54,2,718,3,3968,1,1,30
1612,54,2,719,7,3975,6,6,70
1613,54,2,720,7,3982,3,2,70
1614,54,2,721,3,3985,2,1,30
1615,54,2,722,8,3993,7,6,80
1616,54,2,723,7,4000,6,3,70
1617,54,2,724,5,4005,5,3,50
1618,54,2,725,6,4011,3,1,60
1619,54,2,726,8,4019,7,5,80
1620,54,2,727,9,4028,7,5,90
1621,54,2,728,6,4034,8,5,60
1622,54,2,729,4,4038,6,5,40
1623,54,2,730,8,4046,5,3,80
1624,54,2,731,5,4051,8,5,50
1625,54,2,732,6,4057,5,3,60
1626,54,2,733,6,4063,3,1,60
1627,54,2,734,2,4065,4,2,20
1628,54,2,735,6,4071,4,2,60
1629,54,2,736,6,4077,6,4,60
1630,54,2,737,9,4086,7,4,90
1631,54,2,738,2,4088,3,0,20
1632,54,2,739,2,4090,3,1,20
1633,54,2,740,9,4099,6,2,90
1634,54,2,741,9,4108,10,9,90
1635,54,2,742,6,4114,4,1,60
1636,54,2,743,3,4117,3,1,30
1637,54,2,744,6,4123,7,6,60
1638,54,2,745,2,4125,1,0,20
1639,54,2,746,3,4128,1,0,30
1640,54,2,747,7,4135,6,6,70
1641,54,2,748,7,4142,2,1,70
1642,54,2,749,3,4145,3,2,30
1643,54,2,750,6,4151,3,3,60
1644,54,2,751,3,4154,2,1,30
1645,54,2,752,2,4156,2,1,20
1646,54,2,753,7,4163,5,4,70
1647,54,2,754,9,4172,4,2,90
1648,54,2,755,9,4181,8,8,90
1649,54,2,756,9,4190,2,0,90
1650,54,2,757,3,4193,2,1,30
1651,54,2,758,7,4200,6,3,70
1652,54,2,759,6,4206,6,3,60
1653,54,2,760,2,4208,3,2,20
1654,54,2,761,2,4210,3,2,20
1655,54,2,762,9,4219,5,2,90
1656,54,2,763,3,4222,4,2,30
1657,54,2,764,4,4226,4,3,40
1658,54,2,765,6,4232,10,9,60
1659,54,2,766,6,4238,5,3,60
1660,54,2,767,5,4243,5,4,50
1661,54,2,768,7,4250,3,1,70
1662,54,2,769,7,4257,8,4,70
1663,54,2,770,4,4261,5,5,40
1664,54,2,771,4,4265,2,1,40
1665,54,2,772,7,4272,3,2,70
1666,54,2,773,3,4275,3,2,30
1667,54,2,774,5,4280,4,2,50
1668,54,2,775,6,4286,5,4,60
1669,54,2,776,4,4290,3,1,40
1670,54,2,777,8,4298,3,2,80
1671,54,2,778,2,4300,2,1,20
1672,54,2,779,8,4308,7,5,80
1673,54,2,780,8,4316,5,4,80
1674,54,2,781,9,4325,6,6,90
1675,54,2,782,8,4333,3,2,80
1676,54,2,783,7,4340,5,4,70
1677,54,2,784,8,4348,5,3,80
1678,54,2,785,7,4355,8,5,70
1679,54,2,786,2,4357,4,2,20
1680,54,2,787,3,4360,3,2,30
1681,54,2,788,7,4367,5,4,70
1682,54,2,789,6,4373,4,3,60
1683,54,2,790,4,4377,3,3,40
1684,54,2,791,7,4384,3,2,70
1685,54,2,792,7,4391,4,4,70
1686,54,2,793,6,4397,1,0,60
1687,54,2,794,8,4405,4,3,80
1688,54,2,795,2,4407,2,0,20
1689,54,2,796,7,4414,10,9,70
1690,54,2,797,6,4420,7,5,60
1691,54,2,798,8,4428,4,0,80
1692,54,2,799,5,4433,7,7,50
1693,54,2,800,2,4435,1,0,20
1694,54,2,801,6,4441,7,5,60
1695,54,2,802,8,4449,7,5,80
1696,54,2,803,2,4451,3,2,20
1697,54,2,804,7,4458,5,4,70
1698,54,2,805,7,4465,4,4,70
1699,54,2,806,3,4468,1,1,30
1700,54,2,807,2,4470,1,1,20
1701,54,2,808,2,4472,2,1,20
1702,54,2,809,7,4479,4,3,70
1703,54,2,810,7,4486,4,1,70
1704,54,2,811,9,4495,8,4,90
1705,54,2,812,6,4501,11,9,60
1706,54,2,813,8,4509,3,1,80
1707,54,2,814,6,4515,3,2,60
1708,54,2,815,4,4519,3,1,40
1709,54,2,816,8,4527,4,3,80
1710,54,2,817,2,4529,2,0,20
1711,54,2,818,7,4536,10,5,70
1712,54,2,819,3,4539,8,4,30
1713,54,2,820,5,4544,5,3,50
1714,54,2,821,9,4553,13,9,90
1715,54,2,822,3,4556,5,4,30
1716,54,2,823,4,4560,2,1,40
1717,54,2,824,9,4569,7,5,90
1718,54,2,825,7,4576,6,4,70
1719,54,2,826,4,4580,2,0,40
1720,54,2,827,7,4587,4,4,70
1721,54,2,828,3,4590,3,2,30
1722,54,2,829,5,4595,3,1,50
1723,54,2,830,3,4598,2,2,30
1724,54,2,831,9,4607,1,0,90
1725,54,2,832,2,4609,1,0,20
1726,54,2,833,6,4615,3,2,60
1727,54,2,834,4,4619,4,3,40
1728,54,2,835,3,4622,2,1,30
1729,54,2,836,5,4627,2,1,50
1730,54,2,837,8,4635,4,3,80
1731,54,2,838,9,4644,13,13,90
1732,54,2,839,4,4648,2,1,40
1733,54,2,840,8,4656,5,3,80
1734,54,2,841,4,4660,3,1,40
1735,54,2,842,7,4667,5,5,70
1736,54,2,843,2,4669,1,0,20
1737,54,2,844,5,4674,4,2,50
1738,54,2,845,2,4676,5,3,20
1739,54,2,846,6,4682,3,2,60
1740,54,2,847,7,4689,7,7,70
1741,54,2,848,2,4691,0,0,20
1742,54,2,849,5,4696,3,2,50
1743,54,2,850,8,4704,2,1,80
1744,54,2,851,9,4713,10,8,90
1745,54,2,852,5,4718,8,5,50
1746,54,2,853,4,4722,6,5,40
1747,54,2,854,6,4728,2,0,60
1748,54,2,855,9,4737,6,6,90
1749,54,2,856,6,4743,3,3,60
1750,54,2,857,8,4751,5,5,80
1751,54,2,858,5,4756,4,2,50
1752,54,2,859,6,4762,4,1,60
1753,54,2,860,2,4764,3,0,20
1754,54,2,861,8,4772,6,4,80
1755,54,2,862,4,4776,3,2,40
1756,54,2,863,7,4783,5,5,70
1757,54,2,864,5,4788,4,3,50
1758,54,2,865,3,4791,3,1,30
1759,54,2,866,5,4796,4,4,50
1760,54,2,867,7,4803,3,3,70
1761,54,2,868,6,4809,0,0,60
1762,54,2,869,8,4817,1,0,80
1763,54,2,870,6,4823,3,2,60
1764,54,2,871,6,4829,6,5,60
1765,54,2,872,7,4836,7,7,70
1766,54,2,873,2,4838,0,0,20
1767,54,2,874,3,4841,2,0,30
1768,54,2,875,9,4850,4,3,90
1769,54,2,876,3,4853,2,0,30
1770,54,2,877,5,4858,4,4,50
1771,54,2,878,7,4865,2,1,70
1772,54,2,879,2,4867,1,0,20
1773,54,2,880,7,4874,5,5,70
1774,54,2,881,2,4876,2,2,20
1775,54,2,882,8,4884,4,2,80
1776,54,2,883,8,4892,12,11,80
1777,54,2,884,4,4896,1,0,40
1778,54,2,885,6,4902,3,2,60
1779,54,2,886,7,4909,9,7,70
1780,54,2,887,8,4917,4,2,80
1781,54,2,888,5,4922,3,2,50
1782,54,2,889,6,4928,4,2,60
1783,54,2,890,5,4933,4,2,50
1784,54,2,891,7,4940,5,4,70
1785,54,2,892,5,4945,2,1,50
1786,54,2,893,7,4952,2,0,70
1787,54,2,894,8,4960,7,7,80
1788,54,2,895,7,4967,4,2,70
1789,54,2,896,3,4970,3,2,30
1790,54,2,897,7,4977,2,1,70
1791,54,2,898,8,4985,9,6,80
1792,54,2,899,8,4993,7,3,80
1793,54,3,1,4,4,2,0,40
1794,54,3,2,9,13,5,5,90
1795,54,3,3,3,16,0,0,30
1796,54,3,4,4,20,0,0,40
1797,54,3,5,5,25,3,1,50
1798,54,3,6,7,32,6,3,70
1799,54,3,7,5,37,6,6,50
1800,54,3,8,2,39,1,0,20
1801,54,3,9,7,46,5,3,70
1802,54,3,10,2,48,3,2,20
1803,54,3,11,8,56,6,3,80
1804,54,3,12,6,62,4,3,60
1805,54,3,13,8,70,4,2,80
1806,54,3,14,2,72,2,1,20
1807,54,3,15,7,79,6,5,70
1808,54,3,16,3,82,6,6,30
1809,54,3,17,8,90,4,4,80
1810,54,3,18,3,93,2,1,30
1811,54,3,19,4,97,3,2,40
1812,54,3,20,3,100,1,1,30
1813,54,3,21,7,107,2,1,70
1814,54,3,22,4,111,3,2,40
1815,54,3,23,4,115,3,2,40
1816,54,3,24,8,123,3,1,80
1817,54,3,25,8,131,4,3,80
1818,54,3,26,2,133,3,1,20
1819,54,3,27,8,141,7,6,80
1820,54,3,28,5,146,3,1,50
1821,54,3,29,7,153,9,8,70
1822,54,3,30,7,160,7,5,70
1823,54,3,31,2,162,4,2,20
1824,54,3,32,6,168,4,3,60
1825,54,3,33,5,173,4,4,50
1826,54,3,34,5,178,3,2,50
1827,54,3,35,8,186,9,6,80
1828,54,3,36,4,190,7,6,40
1829,54,3,37,2,192,4,3,20
1830,54,3,38,8,200,10,6,80
1831,54,3,39,6,206,9,5,60
1832,54,3,40,3,209,4,3,30
1833,54,3,41,6,215,4,3,60
1834,54,3,42,7,222,3,0,70
1835,54,3,43,7,229,6,3,70
1836,54,3,44,3,232,5,4,30
1837,54,3,45,9,241,7,5,90
1838,54,3,46,7,248,5,3,70
1839,54,3,47,2,250,2,0,20
1840,54,3,48,2,252,3,2,20
1841,54,3,49,9,261,6,6,90
1842,54,3,50,4,265,2,1,40
1843,54,3,51,3,268,4,3,30
1844,54,3,52,4,272,4,2,40
1845,54,3,53,8,280,7,3,80
1846,54,3,54,6,286,10,7,60
1847,54,3,55,3,289,5,3,30
1848,54,3,56,6,295,5,4,60
1849,54,3,57,5,300,1,0,50
1850,54,3,58,5,305,5,3,50
1851,54,3,59,6,311,5,4,60
1852,54,3,60,4,315,5,2,40
1853,54,3,61,7,322,4,2,70
1854,54,3,62,4,326,5,2,40
1855,54,3,63,8,334,7,3,80
1856,54,3,64,4,338,9,7,40
1857,54,3,65,7,345,3,2,70
1858,54,3,66,7,352,4,2,70
1859,54,3,67,7,359,5,5,70
1860,54,3,68,2,361,2,2,20
1861,54,3,69,3,364,0,0,30
1862,54,3,70,5,369,5,4,50
1863,54,3,71,8,377,8,5,80
1864,54,3,72,8,385,8,4,80
1865,54,3,73,4,389,8,5,40
1866,54,3,74,7,396,9,7,70
1867,54,3,75,4,400,3,1,40
1868,54,3,76,8,408,7,4,80
1869,54,3,77,4,412,3,3,40
1870,54,3,78,2,414,2,1,20
1871,54,3,79,4,418,3,2,40
1872,54,3,80,9,427,8,6,90
1873,54,3,81,6,433,4,4,60
1874,54,3,82,7,440,5,3,70
1875,54,3,83,6,446,7,4,60
1876,54,3,84,5,451,6,6,50
1877,54,3,85,8,459,5,3,80
1878,54,3,86,7,466,7,5,70
1879,54,3,87,2,468,2,1,20
1880,54,3,88,7,475,4,3,70
1881,54,3,89,8,483,6,3,80
1882,54,3,90,5,488,6,4,50
1883,54,3,91,2,490,2,0,20
1884,54,3,92,4,494,5,3,40
1885,54,3,93,2,496,2,2,20
1886,54,3,94,8,504,8,5,80
1887,54,3,95,5,509,4,3,50
1888,54,3,96,4,513,5,4,40
1889,54,3,97,6,519,6,3,60
1890,54,3,98,9,528,9,6,90
1891,54,3,99,6,534,5,2,60
1892,54,3,100,6,540,5,4,60
1893,54,3,101,3,543,2,0,30
1894,54,3,102,8,551,3,2,80
1895,54,3,103,6,557,8,7,60
1896,54,3,104,2,559,1,0,20
1897,54,3,105,5,564,4,3,50
1898,54,3,106,9,573,5,3,90
1899,54,3,107,9,582,4,4,90
1900,54,3,108,3,585,0,0,30
1901,54,3,109,4,589,3,2,40
1902,54,3,110,8,597,6,6,80
1903,54,3,111,5,602,1,0,50
1904,54,3,112,2,604,1,0,20
1905,54,3,113,8,612,4,2,80
1906,54,3,114,8,620,4,3,80
1907,54,3,115,9,629,6,4,90
1908,54,3,116,3,632,3,0,30
1909,54,3,117,4,636,4,2,40
1910,54,3,118,9,645,5,4,90
1911,54,3,119,8,653,3,2,80
1912,54,3,120,8,661,3,2,80
1913,54,3,121,4,665,1,1,40
1914,54,3,122,2,667,1,0,20
1915,54,3,123,3,670,2,2,30
1916,54,3,124,4,674,1,0,40
1917,54,3,125,6,680,6,3,60
1918,54,3,126,7,687,10,9,70
1919,54,3,127,9,696,3,2,90
1920,54,3,128,8,704,3,1,80
1921,54,3,129,8,712,3,2,80
1922,54,3,130,2,714,3,2,20
1923,54,3,131,2,716,3,1,20
1924,54,3,132,7,723,3,2,70
1925,54,3,133,7,730,3,2,70
1926,54,3,134,5,735,6,4,50
1927,54,3,135,3,738,3,2,30
1928,54,3,136,6,744,5,3,60
1929,54,3,137,6,750,7,5,60
1930,54,3,138,4,754,2,0,40
1931,54,3,139,4,758,5,4,40
1932,54,3,140,6,764,2,0,60
1933,54,3,141,3,767,4,4,30
1934,54,3,142,9,776,1,0,90
1935,54,3,143,2,778,2,2,20
1936,54,3,144,6,784,5,3,60
1937,54,3,145,9,793,5,2,90
1938,54,3,146,6,799,5,2,60
1939,54,3,147,3,802,5,3,30
1940,54,3,148,2,804,3,1,20
1941,54,3,149,7,811,5,4,70
1942,54,3,150,2,813,1,0,20
1943,54,3,151,7,820,3,1,70
1944,54,3,152,3,823,5,4,30
1945,54,3,153,5,828,3,2,50
1946,54,3,154,5,833,3,2,50
1947,54,3,155,7,840,6,2,70
1948,54,3,156,9,849,9,8,90
1949,54,3,157,8,857,7,7,80
1950,54,3,158,3,860,3,2,30
1951,54,3,159,2,862,1,0,20
1952,54,3,160,3,865,2,1,30
1953,54,3,161,8,873,8,6,80
1954,54,3,162,6,879,6,3,60
1955,54,3,163,6,885,3,3,60
1956,54,3,164,8,893,4,1,80
1957,54,3,165,5,898,8,7,50
1958,54,3,166,7,905,5,3,70
1959,54,3,167,9,914,6,4,90
1960,54,3,168,9,923,6,4,90
1961,54,3,169,7,930,7,3,70
1962,54,3,170,4,934,7,7,40
1963,54,3,171,8,942,5,3,80
1964,54,3,172,8,950,6,5,80
1965,54,3,173,8,958,3,3,80
1966,54,3,174,9,967,6,3,90
1967,54,3,175,6,973,6,6,60
1968,54,3,176,8,981,4,2,80
1969,54,3,177,5,986,4,3,50
1970,54,3,178,7,993,4,3,70
1971,54,3,179,7,1000,3,2,70
1972,54,3,180,8,1008,2,1,80
1973,54,3,181,8,1016,1,0,80
1974,54,3,182,8,1024,2,1,80
1975,54,3,183,3,1027,2,1,30
1976,54,3,184,4,1031,6,5,40
1977,54,3,185,4,1035,5,4,40
1978,54,3,186,2,1037,2,1,20
1979,54,3,187,8,1045,8,6,80
1980,54,3,188,8,1053,5,3,80
1981,54,3,189,6,1059,3,1,60
1982,54,3,190,3,1062,3,1,30
1983,54,3,191,2,1064,3,2,20
1984,54,3,192,2,1066,1,1,20
1985,54,3,193,3,1069,0,0,30
1986,54,3,194,2,1071,0,0,20
1987,54,3,195,3,1074,1,0,30
1988,54,3,196,6,1080,6,6,60
1989,54,3,197,3,1083,2,1,30
1990,54,3,198,7,1090,6,2,70
1991,54,3,199,3,1093,5,2,30
1992,54,3,200,9,1102,5,4,90
1993,54,3,201,8,1110,6,5,80
1994,54,3,202,8,1118,9,6,80
1995,54,3,203,7,1125,6,6,70
1996,54,3,204,9,1134,3,2,90
1997,54,3,205,7,1141,7,1,70
1998,54,3,206,9,1150,11,8,90
1999,54,3,207,3,1153,4,3,30
2000,54,3,208,8,1161,4,2,80
2001,54,3,209,4,1165,3,1,40
2002,54,3,210,3,1168,2,1,30
2003,54,3,211,5,1173,2,1,50
2004,54,3,212,2,1175,1,1,20
2005,54,3,213,2,1177,1,0,20
2006,54,3,214,2,1179,1,0,20
2007,54,3,215,4,1183,1,1,40
2008,54,3,216,6,1189,1,0,60
2009,54,3,217,4,1193,5,4,40
2010,54,3,218,7,1200,4,2,70
2011,54,3,219,6,1206,6,3,60
2012,54,3,220,6,1212,4,1,60
2013,54,3,221,6,1218,5,4,60
2014,54,3,222,8,1226,6,5,80
2015,54,3,223,8,1234,3,2,80
2016,54,3,224,8,1242,6,6,80
2017,54,3,225,9,1251,7,5,90
2018,54,3,226,8,1259,6,5,80
2019,54,3,227,3,1262,2,1,30
2020,54,3,228,6,1268,2,2,60
2021,54,3,229,7,1275,2,1,70
2022,54,3,230,7,1282,6,4,70
2023,54,3,231,3,1285,3,0,30
2024,54,3,232,9,1294,7,3,90
2025,54,3,233,4,1298,5,3,40
2026,54,3,234,8,1306,4,3,80
2027,54,3,235,2,1308,1,0,20
2028,54,3,236,8,1316,3,2,80
2029,54,3,237,7,1323,6,3,70
2030,54,3,238,8,1331,6,5,80
2031,54,3,239,7,1338,6,5,70
2032,54,3,240,8,1346,7,4,80
2033,54,3,241,7,1353,8,4,70
2034,54,3,242,8,1361,8,7,80
2035,54,3,243,4,1365,2,1,40
2036,54,3,244,8,1373,10,8,80
2037,54,3,245,2,1375,2,1,20
2038,54,3,246,2,1377,4,1,20
2039,54,3,247,9,1386,11,9,90
2040,54,3,248,2,1388,3,3,20
2041,54,3,249,9,1397,3,1,90
2042,54,3,250,6,1403,6,6,60
2043,54,3,251,9,1412,1,1,90
2044,54,3,252,6,1418,2,1,60
2045,54,3,253,8,1426,5,3,80
2046,54,3,254,8,1434,4,4,80
2047,54,3,255,2,1436,0,0,20
2048,54,3,256,7,1443,4,3,70
2049,54,3,257,6,1449,2,0,60
2050,54,3,258,8,1457,5,3,80
2051,54,3,259,3,1460,4,2,30
2052,54,3,260,5,1465,8,8,50
2053,54,3,261,4,1469,1,0,40
2054,54,3,262,3,1472,1,0,30
2055,54,3,263,7,1479,6,6,70
2056,54,3,264,9,1488,5,3,90
2057,54,3,265,4,1492,4,3,40
2058,54,3,266,5,1497,6,3,50
2059,54,3,267,9,1506,6,4,90
2060,54,3,268,5,1511,4,2,50
2061,54,3,269,6,1517,3,1,60
2062,54,3,270,8,1525,6,4,80
2063,54,3,271,8,1533,5,4,80
2064,54,3,272,7,1540,4,1,70
2065,54,3,273,9,1549,10,10,90
2066,54,3,274,7,1556,3,2,70
2067,54,3,275,4,1560,2,1,40
2068,54,3,276,4,1564,2,1,40
2069,54,3,277,6,1570,4,1,60
2070,54,3,278,5,1575,4,3,50
2071,54,3,279,4,1579,4,3,40
2072,54,3,280,8,1587,5,3,80
2073,54,3,281,3,1590,3,1,30
2074,54,3,282,3,1593,4,3,30
2075,54,3,283,4,1597,3,3,40
2076,54,3,284,7,1604,9,8,70
2077,54,3,285,7,1611,6,4,70
2078,54,3,286,6,1617,7,7,60
2079,54,3,287,7,1624,4,4,70
2080,54,3,288,3,1627,1,1,30
2081,54,3,289,7,1634,4,3,70
2082,54,3,290,2,1636,1,0,20
2083,54,3,291,6,1642,3,1,60
2084,54,3,292,4,1646,3,1,40
2085,54,3,293,3,1649,4,3,30
2086,54,3,294,9,1658,3,3,90
2087,54,3,295,3,1661,2,2,30
2088,54,3,296,6,1667,0,0,60
2089,54,3,297,9,1676,3,3,90
2090,54,3,298,2,1678,0,0,20
2091,54,3,299,3,1681,3,1,30
2092,54,3,300,8,1689,9,6,80
2093,54,3,301,2,1691,3,2,20
2094,54,3,302,6,1697,3,3,60
2095,54,3,303,5,1702,2,1,50
2096,54,3,304,5,1707,4,3,50
2097,54,3,305,6,1713,4,2,60
2098,54,3,306,5,1718,2,0,50
2099,54,3,307,7,1725,5,2,70
2100,54,3,308,2,1727,6,5,20
2101,54,3,309,2,1729,1,0,20
2102,54,3,310,2,1731,4,4,20
2103,54,3,311,7,1738,4,3,70
2104,54,3,312,4,1742,5,4,40
2105,54,3,313,9,1751,3,1,90
2106,54,3,314,9,1760,3,1,90
2107,54,3,315,6,1766,3,1,60
2108,54,3,316,8,1774,4,3,80
2109,54,3,317,7,1781,6,5,70
2110,54,3,318,3,1784,3,2,30
2111,54,3,319,6,1790,2,1,60
2112,54,3,320,7,1797,6,6,70
2113,54,3,321,2,1799,2,1,20
2114,54,3,322,8,1807,9,5,80
2115,54,3,323,4,1811,5,2,40
2116,54,3,324,7,1818,6,5,70
2117,54,3,325,3,1821,2,2,30
2118,54,3,326,9,1830,3,2,90
2119,54,3,327,6,1836,4,1,60
2120,54,3,328,5,1841,6,4,50
2121,54,3,329,6,1847,4,1,60
2122,54,3,330,7,1854,8,5,70
2123,54,3,331,8,1862,6,4,80
2124,54,3,332,7,1869,7,5,70
2125,54,3,333,9,1878,6,3,90
2126,54,3,334,2,1880,3,1,20
2127,54,3,335,3,1883,4,3,30
2128,54,3,336,6,1889,4,4,60
2129,54,3,337,9,1898,5,3,90
2130,54,3,338,2,1900,3,3,20
2131,54,3,339,2,1902,0,0,20
2132,54,3,340,8,1910,2,1,80
2133,54,3,341,5,1915,4,4,50
2134,54,3,342,2,1917,1,0,20
2135,54,3,343,6,1923,7,7,60
2136,54,3,344,5,1928,2,1,50
2137,54,3,345,5,1933,4,4,50
2138,54,3,346,2,1935,1,0,20
2139,54,3,347,3,1938,2,1,30
2140,54,3,348,6,1944,2,0,60
2141,54,3,349,8,1952,4,2,80
2142,54,3,350,2,1954,2,1,20
2143,54,3,351,3,1957,3,2,30
2144,54,3,352,9,1966,5,3,90
2145,54,3,353,5,1971,7,5,50
2146,54,3,354,3,1974,3,2,30
2147,54,3,355,8,1982,3,2,80
2148,54,3,356,4,1986,6,4,40
2149,54,3,357,6,1992,5,5,60
2150,54,3,358,7,1999,3,2,70
2151,54,3,359,8,2007,5,3,80
2152,54,3,360,6,2013,3,2,60
2153,54,3,361,7,2020,6,4,70
2154,54,3,362,8,2028,4,2,80
2155,54,3,363,9,2037,7,6,90
2156,54,3,364,9,2046,4,2,90
2157,54,3,365,6,2052,7,6,60
2158,54,3,366,5,2057,5,5,50
2159,54,3,367,4,2061,3,1,40
2160,54,3,368,3,2064,2,1,30
2161,54,3,369,3,2067,3,2,30
2162,54,3,370,6,2073,4,1,60
2163,54,3,371,6,2079,6,3,60
2164,54,3,372,3,2082,4,3,30
2165,54,3,373,5,2087,3,2,50
2166,54,3,374,4,2091,3,1,40
2167,54,3,375,7,2098,6,4,70
2168,54,3,376,6,2104,3,2,60
