,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1463,242,2,532,7,2950,3,2,70
1464,242,2,533,2,2952,1,1,20
1465,242,2,534,6,2958,5,4,60
1466,242,2,535,8,2966,5,3,80
1467,242,2,536,9,2975,6,6,90
1468,242,2,537,8,2983,1,1,80
1469,242,2,538,9,2992,5,1,90
1470,242,2,539,8,3000,7,3,80
1471,242,2,540,6,3006,7,7,60
1472,242,2,541,9,3015,1,1,90
1473,242,2,542,2,3017,0,0,20
1474,242,2,543,3,3020,1,0,30
1475,242,2,544,5,3025,3,2,50
1476,242,2,545,7,3032,2,2,70
1477,242,2,546,8,3040,4,4,80
1478,242,2,547,2,3042,2,2,20
1479,242,2,548,9,3051,6,6,90
1480,242,2,549,7,3058,1,1,70
1481,242,2,550,5,3063,5,3,50
1482,242,2,551,3,3066,4,4,30
1483,242,2,552,5,3071,4,4,50
1484,242,2,553,4,3075,3,3,40
1485,242,2,554,4,3079,2,2,40
1486,242,2,555,3,3082,1,1,30
1487,242,2,556,3,3085,3,3,30
1488,242,2,557,4,3089,1,0,40
1489,242,2,558,8,3097,5,5,80
1490,242,2,559,7,3104,3,3,70
1491,242,2,560,4,3108,3,3,40
1492,242,2,561,5,3113,0,0,50
1493,242,2,562,2,3115,3,3,20
1494,242,2,563,7,3122,3,2,70
1495,242,2,564,2,3124,1,1,20
1496,242,2,565,6,3130,6,6,60
1497,242,2,566,5,3135,4,3,50
1498,242,2,567,3,3138,2,1,30
1499,242,2,568,5,3143,5,5,50
1500,242,2,569,6,3149,4,4,60
1501,242,2,570,6,3155,0,0,60
1502,242,2,571,2,3157,1,0,20
1503,242,2,572,2,3159,1,1,20
1504,242,2,573,3,3162,3,3,30
1505,242,2,574,4,3166,2,1,40
1506,242,2,575,7,3173,5,5,70
1507,242,2,576,2,3175,0,0,20
1508,242,2,577,8,3183,8,5,80
1509,242,2,578,6,3189,8,8,60
1510,242,2,579,6,3195,1,0,60
1511,242,2,580,6,3201,7,5,60
1512,242,2,581,3,3204,4,1,30
1513,242,2,582,6,3210,8,8,60
1514,242,2,583,6,3216,3,3,60
1515,242,2,584,3,3219,2,0,30
1516,242,2,585,7,3226,5,5,70
1517,242,2,586,2,3228,1,1,20
1518,242,2,587,4,3232,3,3,40
1519,242,2,588,9,3241,3,3,90
1520,242,2,589,3,3244,2,2,30
1521,242,2,590,5,3249,3,2,50
1522,242,2,591,2,3251,2,2,20
1523,242,2,592,8,3259,2,2,80
1524,242,2,593,7,3266,9,9,70
1525,242,2,594,5,3271,4,1,50
1526,242,2,595,9,3280,4,4,90
1527,242,2,596,2,3282,3,1,20
1528,242,2,597,5,3287,5,5,50
1529,242,2,598,3,3290,1,1,30
1530,242,2,599,7,3297,5,4,70
1531,242,2,600,5,3302,3,3,50
1532,242,2,601,5,3307,3,3,50
1533,242,2,602,5,3312,2,1,50
1534,242,2,603,5,3317,3,3,50
1535,242,2,604,7,3324,5,5,70
1536,242,2,605,3,3327,2,2,30
1537,242,2,606,3,3330,1,0,30
1538,242,2,607,5,3335,1,0,50
1539,242,2,608,5,3340,5,5,50
1540,242,2,609,9,3349,2,0,90
1541,242,2,610,5,3354,5,5,50
1542,242,2,611,4,3358,2,2,40
1543,242,2,612,9,3367,2,0,90
1544,242,2,613,7,3374,7,7,70
1545,242,2,614,6,3380,2,2,60
1546,242,2,615,2,3382,1,1,20
1547,242,2,616,3,3385,2,2,30
1548,242,2,617,5,3390,3,2,50
1549,242,2,618,6,3396,4,4,60
1550,242,2,619,8,3404,5,3,80
1551,242,2,620,3,3407,3,3,30
1552,242,2,621,8,3415,1,1,80
1553,242,2,622,8,3423,3,3,80
1554,242,2,623,9,3432,2,2,90
1555,242,2,624,6,3438,3,3,60
1556,242,2,625,9,3447,5,5,90
1557,242,2,626,3,3450,0,0,30
1558,242,2,627,4,3454,1,1,40
1559,242,2,628,6,3460,3,2,60
1560,242,2,629,9,3469,3,2,90
1561,242,2,630,6,3475,4,4,60
1562,242,2,631,2,3477,1,1,20
1563,242,2,632,9,3486,6,3,90
1564,242,2,633,6,3492,4,4,60
1565,242,2,634,6,3498,3,2,60
1566,242,2,635,4,3502,4,4,40
1567,242,2,636,9,3511,5,3,90
1568,242,2,637,9,3520,8,8,90
1569,242,2,638,7,3527,2,2,70
1570,242,2,639,5,3532,0,0,50
1571,242,2,640,9,3541,3,3,90
1572,242,2,641,5,3546,3,3,50
1573,242,2,642,9,3555,5,5,90
1574,242,2,643,7,3562,4,4,70
1575,242,2,644,7,3569,2,1,70
1576,242,2,645,9,3578,13,13,90
1577,242,2,646,8,3586,2,2,80
1578,242,2,647,4,3590,4,4,40
1579,242,2,648,2,3592,0,0,20
1580,242,2,649,8,3600,3,3,80
1581,242,2,650,2,3602,2,2,20
1582,242,2,651,7,3609,4,4,70
1583,242,2,652,4,3613,3,3,40
1584,242,2,653,5,3618,2,1,50
1585,242,2,654,8,3626,3,3,80
1586,242,2,655,7,3633,6,6,70
1587,242,2,656,2,3635,3,2,20
1588,242,2,657,7,3642,8,4,70
1589,242,2,658,2,3644,7,6,20
1590,242,2,659,4,3648,3,2,40
1591,242,2,660,9,3657,5,3,90
1592,242,2,661,5,3662,5,5,50
1593,242,2,662,7,3669,3,1,70
1594,242,2,663,5,3674,2,2,50
1595,242,2,664,7,3681,4,3,70
1596,242,2,665,6,3687,1,1,60
1597,242,2,666,2,3689,1,1,20
1598,242,2,667,4,3693,1,1,40
1599,242,2,668,2,3695,2,2,20
1600,242,2,669,7,3702,5,5,70
1601,242,2,670,3,3705,0,0,30
1602,242,2,671,6,3711,5,3,60
1603,242,2,672,6,3717,5,3,60
1604,242,2,673,5,3722,3,3,50
1605,242,2,674,6,3728,6,6,60
1606,242,2,675,7,3735,5,5,70
1607,242,2,676,9,3744,3,3,90
1608,242,2,677,9,3753,3,3,90
1609,242,2,678,9,3762,4,4,90
1610,242,2,679,5,3767,4,4,50
1611,242,2,680,9,3776,6,6,90
1612,242,2,681,5,3781,5,2,50
1613,242,2,682,2,3783,5,5,20
1614,242,2,683,4,3787,1,0,40
1615,242,2,684,7,3794,2,1,70
1616,242,2,685,5,3799,3,3,50
1617,242,2,686,4,3803,1,0,40
1618,242,2,687,5,3808,2,2,50
1619,242,2,688,3,3811,3,3,30
1620,242,2,689,6,3817,4,1,60
1621,242,2,690,3,3820,6,4,30
1622,242,2,691,5,3825,4,4,50
1623,242,2,692,7,3832,2,2,70
1624,242,2,693,5,3837,2,2,50
1625,242,2,694,5,3842,4,4,50
1626,242,2,695,9,3851,5,4,90
1627,242,2,696,7,3858,5,3,70
1628,242,2,697,8,3866,2,2,80
1629,242,2,698,2,3868,0,0,20
1630,242,2,699,7,3875,4,2,70
1631,242,2,700,6,3881,3,3,60
1632,242,2,701,4,3885,0,0,40
1633,242,2,702,2,3887,2,1,20
1634,242,2,703,9,3896,6,6,90
1635,242,2,704,9,3905,8,5,90
1636,242,2,705,8,3913,5,5,80
1637,242,2,706,6,3919,2,2,60
1638,242,2,707,4,3923,1,1,40
1639,242,2,708,9,3932,3,1,90
1640,242,2,709,8,3940,7,7,80
1641,242,2,710,5,3945,4,4,50
1642,242,2,711,5,3950,3,2,50
1643,242,2,712,9,3959,3,3,90
1644,242,2,713,4,3963,1,0,40
1645,242,2,714,3,3966,3,0,30
1646,242,2,715,9,3975,8,8,90
1647,242,2,716,6,3981,1,0,60
1648,242,2,717,4,3985,4,4,40
1649,242,2,718,3,3988,1,0,30
1650,242,2,719,3,3991,2,2,30
1651,242,2,720,8,3999,3,2,80
1652,242,2,721,3,4002,1,1,30
1653,242,2,722,9,4011,5,1,90
1654,242,2,723,6,4017,4,4,60
1655,242,2,724,4,4021,4,2,40
1656,242,2,725,9,4030,6,3,90
1657,242,2,726,3,4033,5,5,30
1658,242,2,727,9,4042,4,2,90
1659,242,2,728,8,4050,8,6,80
1660,242,2,729,6,4056,6,6,60
1661,242,2,730,6,4062,3,3,60
1662,242,2,731,6,4068,5,5,60
1663,242,2,732,6,4074,5,5,60
1664,242,2,733,3,4077,0,0,30
1665,242,2,734,5,4082,1,1,50
1666,242,2,735,4,4086,2,1,40
1667,242,2,736,4,4090,4,4,40
1668,242,2,737,4,4094,0,0,40
1669,242,2,738,7,4101,1,0,70
1670,242,2,739,7,4108,6,6,70
1671,242,2,740,4,4112,2,1,40
1672,242,2,741,8,4120,4,4,80
1673,242,2,742,2,4122,1,1,20
1674,242,2,743,4,4126,4,4,40
1675,242,2,744,8,4134,2,1,80
1676,242,2,745,8,4142,4,4,80
1677,242,2,746,8,4150,5,5,80
1678,242,2,747,3,4153,2,2,30
1679,242,2,748,7,4160,4,4,70
1680,242,2,749,2,4162,1,1,20
1681,242,2,750,4,4166,0,0,40
1682,242,2,751,6,4172,4,4,60
1683,242,2,752,8,4180,4,4,80
1684,242,2,753,2,4182,1,1,20
1685,242,2,754,7,4189,4,4,70
1686,242,2,755,2,4191,2,1,20
1687,242,2,756,6,4197,3,2,60
1688,242,2,757,9,4206,3,3,90
1689,242,2,758,3,4209,0,0,30
1690,242,2,759,5,4214,0,0,50
1691,242,2,760,5,4219,4,4,50
1692,242,2,761,4,4223,5,5,40
1693,242,2,762,9,4232,2,2,90
1694,242,2,763,8,4240,4,2,80
1695,242,2,764,8,4248,5,5,80
1696,242,2,765,9,4257,6,5,90
1697,242,2,766,4,4261,4,4,40
1698,242,2,767,6,4267,2,2,60
1699,242,2,768,3,4270,2,1,30
1700,242,2,769,8,4278,6,3,80
1701,242,2,770,9,4287,9,8,90
1702,242,2,771,9,4296,5,2,90
1703,242,2,772,7,4303,4,4,70
1704,242,2,773,9,4312,4,4,90
1705,242,2,774,5,4317,1,0,50
1706,242,2,775,3,4320,2,0,30
1707,242,2,776,2,4322,3,1,20
1708,242,2,777,9,4331,5,3,90
1709,242,2,778,8,4339,4,4,80
1710,242,2,779,3,4342,3,3,30
1711,242,2,780,6,4348,1,1,60
1712,242,2,781,7,4355,4,4,70
1713,242,2,782,5,4360,3,3,50
1714,242,2,783,9,4369,3,1,90
1715,242,2,784,4,4373,2,2,40
1716,242,2,785,4,4377,1,0,40
1717,242,2,786,6,4383,3,3,60
1718,242,2,787,6,4389,5,5,60
1719,242,2,788,2,4391,1,1,20
1720,242,2,789,4,4395,1,0,40
1721,242,2,790,9,4404,7,4,90
1722,242,2,791,9,4413,8,3,90
1723,242,2,792,5,4418,7,7,50
1724,242,2,793,6,4424,7,6,60
1725,242,2,794,5,4429,6,5,50
1726,242,2,795,3,4432,2,0,30
1727,242,2,796,4,4436,5,3,40
1728,242,2,797,3,4439,2,2,30
1729,242,2,798,9,4448,5,5,90
1730,242,2,799,7,4455,6,6,70
1731,242,2,800,7,4462,5,5,70
1732,242,2,801,5,4467,4,2,50
1733,242,2,802,4,4471,7,7,40
1734,242,2,803,4,4475,1,1,40
1735,242,2,804,4,4479,1,1,40
1736,242,2,805,2,4481,0,0,20
1737,242,2,806,6,4487,4,4,60
1738,242,2,807,9,4496,6,2,90
1739,242,2,808,3,4499,4,4,30
1740,242,2,809,3,4502,2,2,30
1741,242,2,810,6,4508,4,3,60
1742,242,2,811,7,4515,5,4,70
1743,242,2,812,5,4520,3,3,50
1744,242,2,813,5,4525,3,3,50
1745,242,2,814,7,4532,1,1,70
1746,242,2,815,8,4540,3,3,80
1747,242,2,816,5,4545,1,1,50
1748,242,2,817,2,4547,1,0,20
1749,242,2,818,2,4549,2,2,20
1750,242,2,819,4,4553,1,1,40
1751,242,2,820,7,4560,0,0,70
1752,242,2,821,2,4562,2,1,20
1753,242,2,822,6,4568,4,2,60
1754,242,2,823,9,4577,6,6,90
1755,242,2,824,6,4583,2,1,60
1756,242,2,825,9,4592,5,3,90
1757,242,2,826,8,4600,7,5,80
1758,242,2,827,7,4607,7,3,70
1759,242,2,828,7,4614,9,9,70
1760,242,2,829,9,4623,7,3,90
1761,242,2,830,4,4627,4,4,40
1762,242,2,831,6,4633,2,2,60
1763,242,2,832,5,4638,1,0,50
1764,242,2,833,8,4646,5,1,80
1765,242,2,834,8,4654,8,8,80
1766,242,2,835,4,4658,4,4,40
1767,242,2,836,8,4666,7,7,80
1768,242,2,837,7,4673,6,6,70
1769,242,2,838,2,4675,2,1,20
1770,242,2,839,3,4678,3,3,30
1771,242,2,840,3,4681,0,0,30
1772,242,2,841,7,4688,2,2,70
1773,242,2,842,9,4697,7,7,90
1774,242,2,843,6,4703,3,2,60
1775,242,2,844,5,4708,5,5,50
1776,242,2,845,9,4717,4,3,90
1777,242,2,846,9,4726,3,1,90
1778,242,2,847,2,4728,3,3,20
1779,242,2,848,7,4735,3,2,70
1780,242,2,849,7,4742,3,3,70
1781,242,2,850,8,4750,3,3,80
1782,242,2,851,5,4755,1,0,50
1783,242,2,852,5,4760,6,6,50
1784,242,2,853,2,4762,0,0,20
1785,242,2,854,9,4771,2,1,90
1786,242,2,855,8,4779,3,2,80
1787,242,2,856,9,4788,4,4,90
1788,242,2,857,2,4790,1,1,20
1789,242,2,858,5,4795,7,7,50
1790,242,2,859,7,4802,6,6,70
1791,242,2,860,8,4810,2,2,80
1792,242,2,861,5,4815,1,1,50
1793,242,2,862,9,4824,1,1,90
1794,242,2,863,4,4828,0,0,40
1795,242,2,864,5,4833,1,1,50
1796,242,2,865,3,4836,4,4,30
1797,242,2,866,3,4839,1,1,30
1798,242,2,867,9,4848,2,2,90
1799,242,2,868,7,4855,2,1,70
1800,242,2,869,4,4859,4,3,40
1801,242,2,870,8,4867,6,6,80
1802,242,2,871,2,4869,1,1,20
1803,242,2,872,7,4876,1,1,70
1804,242,2,873,9,4885,6,6,90
1805,242,2,874,9,4894,3,3,90
1806,242,2,875,3,4897,1,1,30
1807,242,2,876,2,4899,0,0,20
1808,242,2,877,4,4903,3,3,40
1809,242,2,878,7,4910,2,1,70
1810,242,2,879,9,4919,6,6,90
1811,242,2,880,7,4926,6,6,70
1812,242,2,881,9,4935,5,3,90
1813,242,2,882,3,4938,4,4,30
1814,242,2,883,3,4941,3,2,30
1815,242,2,884,3,4944,1,1,30
1816,242,2,885,3,4947,2,2,30
1817,242,2,886,2,4949,1,1,20
1818,242,2,887,4,4953,4,4,40
1819,242,2,888,3,4956,1,1,30
1820,242,2,889,3,4959,0,0,30
1821,242,2,890,9,4968,3,3,90
1822,242,2,891,3,4971,1,1,30
1823,242,2,892,8,4979,5,5,80
1824,242,2,893,4,4983,1,0,40
1825,242,2,894,6,4989,2,1,60
1826,242,2,895,2,4991,1,1,20
1827,242,2,896,7,4998,3,3,70
1828,242,3,1,6,6,1,0,60
1829,242,3,2,2,8,1,0,20
1830,242,3,3,7,15,6,6,70
1831,242,3,4,3,18,2,0,30
1832,242,3,5,4,22,6,6,40
1833,242,3,6,9,31,6,6,90
1834,242,3,7,8,39,3,3,80
1835,242,3,8,7,46,4,3,70
1836,242,3,9,9,55,4,4,90
1837,242,3,10,9,64,3,3,90
1838,242,3,11,6,70,2,2,60
1839,242,3,12,3,73,1,0,30
1840,242,3,13,9,82,3,3,90
1841,242,3,14,6,88,4,4,60
1842,242,3,15,7,95,1,0,70
1843,242,3,16,7,102,5,5,70
1844,242,3,17,9,111,8,8,90
1845,242,3,18,7,118,2,2,70
1846,242,3,19,3,121,0,0,30
1847,242,3,20,9,130,9,9,90
1848,242,3,21,6,136,2,2,60
1849,242,3,22,5,141,4,4,50
1850,242,3,23,8,149,6,5,80
1851,242,3,24,5,154,5,5,50
1852,242,3,25,8,162,5,2,80
1853,242,3,26,8,170,7,5,80
1854,242,3,27,2,172,4,2,20
1855,242,3,28,3,175,2,2,30
1856,242,3,29,3,178,1,0,30
1857,242,3,30,2,180,1,0,20
1858,242,3,31,3,183,1,1,30
1859,242,3,32,7,190,3,3,70
1860,242,3,33,5,195,1,1,50
1861,242,3,34,5,200,2,2,50
1862,242,3,35,5,205,3,0,50
1863,242,3,36,8,213,10,10,80
1864,242,3,37,3,216,1,0,30
1865,242,3,38,8,224,6,3,80
1866,242,3,39,5,229,7,7,50
1867,242,3,40,2,231,1,1,20
1868,242,3,41,4,235,0,0,40
1869,242,3,42,7,242,5,2,70
1870,242,3,43,8,250,5,5,80
1871,242,3,44,8,258,2,2,80
1872,242,3,45,2,260,1,0,20
1873,242,3,46,4,264,3,3,40
1874,242,3,47,5,269,1,1,50
1875,242,3,48,9,278,6,5,90
1876,242,3,49,5,283,3,3,50
1877,242,3,50,2,285,4,4,20
1878,242,3,51,9,294,2,2,90
1879,242,3,52,4,298,2,2,40
1880,242,3,53,6,304,3,3,60
1881,242,3,54,3,307,0,0,30
1882,242,3,55,4,311,1,1,40
1883,242,3,56,2,313,1,0,20
1884,242,3,57,5,318,2,2,50
1885,242,3,58,2,320,0,0,20
1886,242,3,59,4,324,3,3,40
1887,242,3,60,4,328,1,0,40
1888,242,3,61,3,331,4,3,30
1889,242,3,62,3,334,1,0,30
1890,242,3,63,7,341,7,7,70
1891,242,3,64,3,344,2,2,30
1892,242,3,65,2,346,0,0,20
1893,242,3,66,4,350,3,0,40
1894,242,3,67,4,354,6,3,40
1895,242,3,68,6,360,7,4,60
1896,242,3,69,9,369,7,3,90
1897,242,3,70,2,371,5,3,20
1898,242,3,71,7,378,5,5,70
1899,242,3,72,3,381,0,0,30
1900,242,3,73,2,383,1,0,20
1901,242,3,74,8,391,4,4,80
1902,242,3,75,9,400,3,3,90
1903,242,3,76,8,408,2,2,80
1904,242,3,77,3,411,3,2,30
1905,242,3,78,6,417,6,6,60
1906,242,3,79,9,426,5,5,90
1907,242,3,80,4,430,3,2,40
1908,242,3,81,9,439,4,4,90
1909,242,3,82,6,445,2,2,60
1910,242,3,83,6,451,2,2,60
1911,242,3,84,6,457,3,3,60
1912,242,3,85,4,461,2,2,40
1913,242,3,86,9,470,6,5,90
1914,242,3,87,9,479,9,9,90
1915,242,3,88,6,485,3,2,60
1916,242,3,89,6,491,3,3,60
1917,242,3,90,5,496,1,1,50
1918,242,3,91,6,502,3,1,60
1919,242,3,92,2,504,3,0,20
1920,242,3,93,4,508,3,3,40
1921,242,3,94,3,511,0,0,30
1922,242,3,95,8,519,5,5,80
1923,242,3,96,6,525,2,0,60
1924,242,3,97,8,533,8,4,80
1925,242,3,98,8,541,8,8,80
1926,242,3,99,8,549,3,3,80
1927,242,3,100,4,553,3,3,40
1928,242,3,101,6,559,0,0,60
1929,242,3,102,6,565,3,1,60
1930,242,3,103,5,570,4,1,50
1931,242,3,104,7,577,8,5,70
1932,242,3,105,9,586,9,9,90
1933,242,3,106,3,589,2,2,30
1934,242,3,107,9,598,3,3,90
1935,242,3,108,9,607,2,2,90
1936,242,3,109,5,612,1,1,50
1937,242,3,110,3,615,3,3,30
1938,242,3,111,3,618,1,0,30
1939,242,3,112,5,623,4,4,50
1940,242,3,113,6,629,3,3,60
1941,242,3,114,7,636,1,1,70
1942,242,3,115,9,645,0,0,90
1943,242,3,116,6,651,2,2,60
1944,242,3,117,9,660,5,5,90
1945,242,3,118,2,662,1,1,20
1946,242,3,119,6,668,4,4,60
1947,242,3,120,6,674,6,3,60
1948,242,3,121,4,678,5,4,40
1949,242,3,122,8,686,2,2,80
1950,242,3,123,4,690,1,0,40
1951,242,3,124,2,692,2,2,20
1952,242,3,125,2,694,1,1,20
1953,242,3,126,7,701,3,3,70
1954,242,3,127,9,710,6,2,90
1955,242,3,128,9,719,9,9,90
1956,242,3,129,3,722,0,0,30
1957,242,3,130,9,731,5,5,90
1958,242,3,131,7,738,6,6,70
1959,242,3,132,8,746,5,5,80
1960,242,3,133,3,749,5,2,30
1961,242,3,134,5,754,8,8,50
1962,242,3,135,2,756,4,4,20
1963,242,3,136,2,758,0,0,20
1964,242,3,137,7,765,3,3,70
1965,242,3,138,4,769,3,0,40
1966,242,3,139,3,772,4,3,30
1967,242,3,140,7,779,6,6,70
1968,242,3,141,5,784,5,5,50
1969,242,3,142,2,786,1,0,20
1970,242,3,143,7,793,3,3,70
1971,242,3,144,2,795,0,0,20
1972,242,3,145,6,801,3,2,60
1973,242,3,146,8,809,6,3,80
1974,242,3,147,2,811,3,2,20
1975,242,3,148,9,820,3,1,90
1976,242,3,149,4,824,3,2,40
1977,242,3,150,3,827,5,2,30
1978,242,3,151,7,834,12,12,70
1979,242,3,152,3,837,3,1,30
1980,242,3,153,2,839,4,4,20
1981,242,3,154,5,844,3,3,50
1982,242,3,155,4,848,3,1,40
1983,242,3,156,9,857,6,4,90
1984,242,3,157,7,864,5,5,70
1985,242,3,158,8,872,5,5,80
1986,242,3,159,3,875,0,0,30
1987,242,3,160,5,880,1,0,50
1988,242,3,161,3,883,1,0,30
1989,242,3,162,4,887,4,1,40
1990,242,3,163,2,889,4,3,20
1991,242,3,164,6,895,2,2,60
1992,242,3,165,2,897,2,2,20
1993,242,3,166,4,901,1,1,40
1994,242,3,167,3,904,1,1,30
1995,242,3,168,5,909,6,6,50
1996,242,3,169,3,912,0,0,30
1997,242,3,170,6,918,4,4,60
1998,242,3,171,4,922,3,0,40
1999,242,3,172,3,925,4,2,30
2000,242,3,173,7,932,5,1,70
2001,242,3,174,9,941,8,8,90
2002,242,3,175,8,949,2,1,80
2003,242,3,176,7,956,5,5,70
2004,242,3,177,4,960,2,1,40
2005,242,3,178,7,967,4,4,70
2006,242,3,179,4,971,0,0,40
2007,242,3,180,5,976,4,4,50
2008,242,3,181,7,983,2,1,70
2009,242,3,182,2,985,1,1,20
2010,242,3,183,4,989,0,0,40
2011,242,3,184,4,993,2,1,40
2012,242,3,185,6,999,7,3,60
2013,242,3,186,7,1006,8,5,70
2014,242,3,187,8,1014,5,5,80
2015,242,3,188,4,1018,1,1,40
2016,242,3,189,4,1022,3,3,40
2017,242,3,190,6,1028,2,0,60
2018,242,3,191,2,1030,2,2,20
2019,242,3,192,7,1037,3,3,70
2020,242,3,193,4,1041,2,2,40
2021,242,3,194,8,1049,5,5,80
2022,242,3,195,2,1051,0,0,20
2023,242,3,196,8,1059,3,3,80
2024,242,3,197,3,1062,1,0,30
2025,242,3,198,3,1065,2,2,30
2026,242,3,199,7,1072,7,7,70
2027,242,3,200,5,1077,2,2,50
2028,242,3,201,3,1080,0,0,30
2029,242,3,202,6,1086,2,2,60
2030,242,3,203,9,1095,8,4,90
2031,242,3,204,3,1098,4,2,30
2032,242,3,205,9,1107,11,11,90
2033,242,3,206,3,1110,2,1,30
2034,242,3,207,4,1114,5,5,40
2035,242,3,208,7,1121,2,2,70
2036,242,3,209,4,1125,1,1,40
2037,242,3,210,6,1131,1,1,60
2038,242,3,211,6,1137,2,2,60
2039,242,3,212,6,1143,4,3,60
2040,242,3,213,9,1152,8,5,90
2041,242,3,214,7,1159,7,7,70
2042,242,3,215,7,1166,8,8,70
2043,242,3,216,4,1170,2,2,40
2044,242,3,217,5,1175,1,0,50
2045,242,3,218,8,1183,3,3,80
2046,242,3,219,5,1188,2,2,50
2047,242,3,220,7,1195,1,1,70
2048,242,3,221,2,1197,3,3,20
2049,242,3,222,2,1199,5,2,20
2050,242,3,223,5,1204,5,3,50
2051,242,3,224,8,1212,10,10,80
2052,242,3,225,6,1218,3,3,60
2053,242,3,226,3,1221,1,1,30
2054,242,3,227,9,1230,1,0,90
2055,242,3,228,6,1236,3,1,60
2056,242,3,229,2,1238,4,4,20
2057,242,3,230,2,1240,2,1,20
2058,242,3,231,7,1247,6,6,70
2059,242,3,232,2,1249,3,3,20
2060,242,3,233,7,1256,1,1,70
2061,242,3,234,8,1264,4,2,80
2062,242,3,235,8,1272,3,3,80
2063,242,3,236,9,1281,0,0,90
2064,242,3,237,9,1290,7,7,90
2065,242,3,238,5,1295,3,3,50
2066,242,3,239,8,1303,5,5,80
2067,242,3,240,4,1307,1,0,40
2068,242,3,241,8,1315,4,4,80
2069,242,3,242,9,1324,2,2,90
2070,242,3,243,3,1327,0,0,30
2071,242,3,244,5,1332,1,0,50
2072,242,3,245,9,1341,5,4,90
2073,242,3,246,4,1345,2,2,40
2074,242,3,247,7,1352,5,5,70
2075,242,3,248,4,1356,2,2,40
2076,242,3,249,9,1365,2,2,90
2077,242,3,250,2,1367,2,2,20
2078,242,3,251,4,1371,0,0,40
2079,242,3,252,7,1378,3,3,70
2080,242,3,253,6,1384,1,1,60
2081,242,3,254,5,1389,2,1,50
2082,242,3,255,4,1393,2,2,40
2083,242,3,256,4,1397,1,1,40
2084,242,3,257,6,1403,4,4,60
2085,242,3,258,9,1412,2,1,90
2086,242,3,259,3,1415,5,5,30
2087,242,3,260,8,1423,5,2,80
2088,242,3,261,5,1428,3,3,50
2089,242,3,262,2,1430,2,2,20
2090,242,3,263,3,1433,0,0,30
2091,242,3,264,9,1442,5,3,90
2092,242,3,265,4,1446,3,3,40
2093,242,3,266,6,1452,2,2,60
2094,242,3,267,9,1461,10,10,90
2095,242,3,268,2,1463,1,1,20
2096,242,3,269,5,1468,2,2,50
2097,242,3,270,4,1472,2,2,40
2098,242,3,271,7,1479,3,3,70
2099,242,3,272,8,1487,2,0,80
2100,242,3,273,6,1493,5,2,60
2101,242,3,274,7,1500,7,7,70
2102,242,3,275,5,1505,4,4,50
2103,242,3,276,3,1508,2,2,30
2104,242,3,277,2,1510,2,1,20
2105,242,3,278,6,1516,4,2,60
2106,242,3,279,3,1519,3,3,30
2107,242,3,280,9,1528,5,3,90
2108,242,3,281,9,1537,9,5,90
2109,242,3,282,4,1541,5,3,40
2110,242,3,283,7,1548,4,4,70
2111,242,3,284,7,1555,2,2,70
2112,242,3,285,3,1558,0,0,30
2113,242,3,286,5,1563,3,3,50
2114,242,3,287,6,1569,4,4,60
2115,242,3,288,7,1576,5,5,70
2116,242,3,289,4,1580,1,0,40
2117,242,3,290,3,1583,2,2,30
2118,242,3,291,7,1590,2,2,70
2119,242,3,292,8,1598,2,1,80
2120,242,3,293,4,1602,4,3,40
2121,242,3,294,8,1610,6,5,80
2122,242,3,295,7,1617,6,6,70
2123,242,3,296,7,1624,2,1,70
2124,242,3,297,3,1627,2,1,30
2125,242,3,298,2,1629,1,1,20
2126,242,3,299,5,1634,4,4,50
2127,242,3,300,3,1637,1,1,30
2128,242,3,301,6,1643,2,2,60
2129,242,3,302,4,1647,3,1,40
2130,242,3,303,8,1655,8,8,80
2131,242,3,304,7,1662,4,4,70
2132,242,3,305,6,1668,2,2,60
2133,242,3,306,8,1676,2,1,80
2134,242,3,307,8,1684,9,6,80
2135,242,3,308,5,1689,5,5,50
2136,242,3,309,6,1695,3,3,60
2137,242,3,310,5,1700,3,2,50
2138,242,3,311,4,1704,3,3,40
2139,242,3,312,7,1711,3,3,70
2140,242,3,313,8,1719,3,3,80
2141,242,3,314,3,1722,2,1,30
2142,242,3,315,3,1725,3,1,30
2143,242,3,316,5,1730,4,4,50
2144,242,3,317,5,1735,1,1,50
2145,242,3,318,4,1739,3,2,40
2146,242,3,319,5,1744,4,4,50
2147,242,3,320,6,1750,7,7,60
2148,242,3,321,6,1756,5,3,60
2149,242,3,322,6,1762,5,5,60
2150,242,3,323,2,1764,0,0,20
2151,242,3,324,9,1773,3,3,90
2152,242,3,325,9,1782,4,4,90
2153,242,3,326,9,1791,7,5,90
2154,242,3,327,9,1800,5,2,90
2155,242,3,328,2,1802,4,4,20
2156,242,3,329,7,1809,7,7,70
2157,242,3,330,7,1816,4,3,70
2158,242,3,331,6,1822,4,2,60
2159,242,3,332,5,1827,3,1,50
2160,242,3,333,9,1836,7,7,90
2161,242,3,334,3,1839,2,2,30
2162,242,3,335,5,1844,4,4,50
2163,242,3,336,7,1851,4,4,70
2164,242,3,337,8,1859,4,2,80
2165,242,3,338,5,1864,3,2,50
2166,242,3,339,9,1873,4,4,90
2167,242,3,340,2,1875,1,1,20
2168,242,3,341,2,1877,0,0,20
2169,242,3,342,9,1886,6,6,90
