,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1463,350,2,532,7,2892,3,3,70
1464,350,2,533,2,2894,2,2,20
1465,350,2,534,2,2896,0,0,20
1466,350,2,535,2,2898,1,1,20
1467,350,2,536,6,2904,1,1,60
1468,350,2,537,4,2908,3,3,40
1469,350,2,538,5,2913,5,5,50
1470,350,2,539,9,2922,5,5,90
1471,350,2,540,8,2930,3,3,80
1472,350,2,541,8,2938,5,5,80
1473,350,2,542,4,2942,1,1,40
1474,350,2,543,7,2949,2,2,70
1475,350,2,544,4,2953,1,0,40
1476,350,2,545,2,2955,2,2,20
1477,350,2,546,9,2964,5,5,90
1478,350,2,547,4,2968,3,3,40
1479,350,2,548,6,2974,2,2,60
1480,350,2,549,3,2977,1,1,30
1481,350,2,550,4,2981,1,1,40
1482,350,2,551,6,2987,1,1,60
1483,350,2,552,7,2994,4,4,70
1484,350,2,553,9,3003,3,3,90
1485,350,2,554,5,3008,0,0,50
1486,350,2,555,7,3015,3,3,70
1487,350,2,556,5,3020,2,2,50
1488,350,2,557,7,3027,4,4,70
1489,350,2,558,9,3036,2,2,90
1490,350,2,559,9,3045,5,5,90
1491,350,2,560,6,3051,3,3,60
1492,350,2,561,8,3059,0,0,80
1493,350,2,562,9,3068,6,6,90
1494,350,2,563,9,3077,5,5,90
1495,350,2,564,5,3082,1,1,50
1496,350,2,565,3,3085,0,0,30
1497,350,2,566,7,3092,1,1,70
1498,350,2,567,8,3100,6,6,80
1499,350,2,568,7,3107,5,5,70
1500,350,2,569,3,3110,0,0,30
1501,350,2,570,3,3113,0,0,30
1502,350,2,571,9,3122,5,5,90
1503,350,2,572,7,3129,2,2,70
1504,350,2,573,3,3132,0,0,30
1505,350,2,574,7,3139,6,1,70
1506,350,2,575,6,3145,8,8,60
1507,350,2,576,5,3150,4,4,50
1508,350,2,577,6,3156,2,2,60
1509,350,2,578,8,3164,3,3,80
1510,350,2,579,4,3168,4,4,40
1511,350,2,580,7,3175,1,1,70
1512,350,2,581,3,3178,0,0,30
1513,350,2,582,9,3187,3,3,90
1514,350,2,583,2,3189,5,5,20
1515,350,2,584,6,3195,0,0,60
1516,350,2,585,9,3204,5,5,90
1517,350,2,586,7,3211,5,5,70
1518,350,2,587,9,3220,3,3,90
1519,350,2,588,6,3226,3,3,60
1520,350,2,589,4,3230,3,3,40
1521,350,2,590,6,3236,2,2,60
1522,350,2,591,2,3238,0,0,20
1523,350,2,592,8,3246,5,5,80
1524,350,2,593,9,3255,6,3,90
1525,350,2,594,9,3264,7,7,90
1526,350,2,595,8,3272,0,0,80
1527,350,2,596,5,3277,2,2,50
1528,350,2,597,7,3284,3,3,70
1529,350,2,598,3,3287,0,0,30
1530,350,2,599,7,3294,5,5,70
1531,350,2,600,4,3298,1,1,40
1532,350,2,601,8,3306,4,4,80
1533,350,2,602,9,3315,5,5,90
1534,350,2,603,5,3320,1,1,50
1535,350,2,604,6,3326,4,4,60
1536,350,2,605,9,3335,5,5,90
1537,350,2,606,6,3341,4,4,60
1538,350,2,607,5,3346,5,5,50
1539,350,2,608,4,3350,2,2,40
1540,350,2,609,9,3359,8,8,90
1541,350,2,610,8,3367,5,5,80
1542,350,2,611,5,3372,3,3,50
1543,350,2,612,7,3379,5,5,70
1544,350,2,613,6,3385,6,6,60
1545,350,2,614,8,3393,1,1,80
1546,350,2,615,2,3395,1,1,20
1547,350,2,616,3,3398,1,1,30
1548,350,2,617,3,3401,2,2,30
1549,350,2,618,4,3405,2,2,40
1550,350,2,619,3,3408,1,1,30
1551,350,2,620,8,3416,3,3,80
1552,350,2,621,9,3425,6,6,90
1553,350,2,622,9,3434,6,6,90
1554,350,2,623,3,3437,2,2,30
1555,350,2,624,7,3444,3,3,70
1556,350,2,625,5,3449,3,3,50
1557,350,2,626,4,3453,0,0,40
1558,350,2,627,2,3455,0,0,20
1559,350,2,628,9,3464,9,9,90
1560,350,2,629,3,3467,1,1,30
1561,350,2,630,5,3472,1,1,50
1562,350,2,631,4,3476,3,3,40
1563,350,2,632,4,3480,0,0,40
1564,350,2,633,9,3489,6,1,90
1565,350,2,634,9,3498,8,3,90
1566,350,2,635,4,3502,5,5,40
1567,350,2,636,9,3511,4,4,90
1568,350,2,637,7,3518,4,4,70
1569,350,2,638,7,3525,1,1,70
1570,350,2,639,4,3529,1,1,40
1571,350,2,640,8,3537,1,1,80
1572,350,2,641,6,3543,2,2,60
1573,350,2,642,8,3551,3,1,80
1574,350,2,643,9,3560,10,10,90
1575,350,2,644,7,3567,0,0,70
1576,350,2,645,6,3573,1,1,60
1577,350,2,646,2,3575,1,1,20
1578,350,2,647,5,3580,2,2,50
1579,350,2,648,2,3582,3,3,20
1580,350,2,649,8,3590,7,7,80
1581,350,2,650,6,3596,2,2,60
1582,350,2,651,2,3598,2,2,20
1583,350,2,652,9,3607,6,6,90
1584,350,2,653,3,3610,2,2,30
1585,350,2,654,3,3613,2,2,30
1586,350,2,655,7,3620,3,3,70
1587,350,2,656,5,3625,0,0,50
1588,350,2,657,4,3629,1,1,40
1589,350,2,658,6,3635,3,3,60
1590,350,2,659,9,3644,3,3,90
1591,350,2,660,7,3651,4,4,70
1592,350,2,661,8,3659,1,1,80
1593,350,2,662,4,3663,7,7,40
1594,350,2,663,8,3671,1,1,80
1595,350,2,664,7,3678,1,1,70
1596,350,2,665,2,3680,1,0,20
1597,350,2,666,8,3688,5,5,80
1598,350,2,667,4,3692,2,2,40
1599,350,2,668,7,3699,4,4,70
1600,350,2,669,4,3703,1,1,40
1601,350,2,670,5,3708,5,5,50
1602,350,2,671,7,3715,6,6,70
1603,350,2,672,7,3722,4,4,70
1604,350,2,673,2,3724,0,0,20
1605,350,2,674,9,3733,6,6,90
1606,350,2,675,4,3737,2,2,40
1607,350,2,676,8,3745,5,5,80
1608,350,2,677,7,3752,2,2,70
1609,350,2,678,6,3758,5,5,60
1610,350,2,679,9,3767,2,2,90
1611,350,2,680,9,3776,2,2,90
1612,350,2,681,2,3778,1,1,20
1613,350,2,682,8,3786,4,4,80
1614,350,2,683,4,3790,2,2,40
1615,350,2,684,4,3794,1,1,40
1616,350,2,685,3,3797,1,1,30
1617,350,2,686,3,3800,0,0,30
1618,350,2,687,2,3802,1,1,20
1619,350,2,688,8,3810,5,5,80
1620,350,2,689,8,3818,6,6,80
1621,350,2,690,6,3824,4,4,60
1622,350,2,691,6,3830,4,4,60
1623,350,2,692,7,3837,3,3,70
1624,350,2,693,8,3845,5,2,80
1625,350,2,694,7,3852,7,7,70
1626,350,2,695,5,3857,1,1,50
1627,350,2,696,9,3866,4,4,90
1628,350,2,697,5,3871,2,2,50
1629,350,2,698,7,3878,3,3,70
1630,350,2,699,7,3885,5,1,70
1631,350,2,700,5,3890,9,9,50
1632,350,2,701,9,3899,5,5,90
1633,350,2,702,8,3907,6,6,80
1634,350,2,703,9,3916,10,10,90
1635,350,2,704,6,3922,6,6,60
1636,350,2,705,6,3928,3,3,60
1637,350,2,706,2,3930,1,1,20
1638,350,2,707,8,3938,2,2,80
1639,350,2,708,4,3942,4,4,40
1640,350,2,709,5,3947,2,2,50
1641,350,2,710,3,3950,3,3,30
1642,350,2,711,2,3952,0,0,20
1643,350,2,712,9,3961,4,4,90
1644,350,2,713,3,3964,3,3,30
1645,350,2,714,9,3973,0,0,90
1646,350,2,715,4,3977,1,1,40
1647,350,2,716,5,3982,6,6,50
1648,350,2,717,3,3985,2,2,30
1649,350,2,718,5,3990,6,6,50
1650,350,2,719,7,3997,1,1,70
1651,350,2,720,3,4000,4,4,30
1652,350,2,721,4,4004,1,0,40
1653,350,2,722,8,4012,4,4,80
1654,350,2,723,7,4019,6,6,70
1655,350,2,724,3,4022,2,2,30
1656,350,2,725,6,4028,4,4,60
1657,350,2,726,9,4037,4,4,90
1658,350,2,727,5,4042,2,2,50
1659,350,2,728,2,4044,0,0,20
1660,350,2,729,3,4047,0,0,30
1661,350,2,730,2,4049,1,1,20
1662,350,2,731,4,4053,0,0,40
1663,350,2,732,4,4057,0,0,40
1664,350,2,733,3,4060,2,2,30
1665,350,2,734,9,4069,6,6,90
1666,350,2,735,5,4074,4,4,50
1667,350,2,736,6,4080,3,3,60
1668,350,2,737,6,4086,3,3,60
1669,350,2,738,8,4094,4,4,80
1670,350,2,739,3,4097,2,0,30
1671,350,2,740,8,4105,12,12,80
1672,350,2,741,5,4110,3,3,50
1673,350,2,742,7,4117,6,6,70
1674,350,2,743,9,4126,4,4,90
1675,350,2,744,9,4135,4,4,90
1676,350,2,745,9,4144,4,4,90
1677,350,2,746,5,4149,1,1,50
1678,350,2,747,2,4151,0,0,20
1679,350,2,748,2,4153,1,1,20
1680,350,2,749,9,4162,5,5,90
1681,350,2,750,7,4169,4,4,70
1682,350,2,751,8,4177,2,0,80
1683,350,2,752,4,4181,3,3,40
1684,350,2,753,9,4190,6,6,90
1685,350,2,754,8,4198,4,4,80
1686,350,2,755,3,4201,2,2,30
1687,350,2,756,9,4210,5,5,90
1688,350,2,757,6,4216,2,2,60
1689,350,2,758,5,4221,2,2,50
1690,350,2,759,9,4230,4,4,90
1691,350,2,760,7,4237,4,4,70
1692,350,2,761,5,4242,2,2,50
1693,350,2,762,4,4246,2,2,40
1694,350,2,763,4,4250,3,3,40
1695,350,2,764,9,4259,4,4,90
1696,350,2,765,5,4264,3,3,50
1697,350,2,766,5,4269,3,3,50
1698,350,2,767,6,4275,2,2,60
1699,350,2,768,5,4280,4,4,50
1700,350,2,769,3,4283,4,4,30
1701,350,2,770,2,4285,3,3,20
1702,350,2,771,8,4293,5,1,80
1703,350,2,772,7,4300,5,5,70
1704,350,2,773,6,4306,3,3,60
1705,350,2,774,8,4314,2,2,80
1706,350,2,775,6,4320,2,2,60
1707,350,2,776,4,4324,3,3,40
1708,350,2,777,5,4329,1,1,50
1709,350,2,778,2,4331,2,2,20
1710,350,2,779,7,4338,5,5,70
1711,350,2,780,9,4347,9,9,90
1712,350,2,781,9,4356,3,3,90
1713,350,2,782,9,4365,4,4,90
1714,350,2,783,5,4370,4,4,50
1715,350,2,784,8,4378,4,4,80
1716,350,2,785,8,4386,3,3,80
1717,350,2,786,6,4392,3,3,60
1718,350,2,787,9,4401,2,2,90
1719,350,2,788,9,4410,4,4,90
1720,350,2,789,5,4415,1,1,50
1721,350,2,790,9,4424,5,5,90
1722,350,2,791,5,4429,1,1,50
1723,350,2,792,8,4437,2,2,80
1724,350,2,793,8,4445,5,5,80
1725,350,2,794,5,4450,2,2,50
1726,350,2,795,8,4458,4,4,80
1727,350,2,796,2,4460,1,1,20
1728,350,2,797,8,4468,3,3,80
1729,350,2,798,5,4473,3,3,50
1730,350,2,799,7,4480,5,5,70
1731,350,2,800,7,4487,6,6,70
1732,350,2,801,8,4495,4,4,80
1733,350,2,802,2,4497,0,0,20
1734,350,2,803,7,4504,3,3,70
1735,350,2,804,3,4507,3,3,30
1736,350,2,805,2,4509,2,2,20
1737,350,2,806,5,4514,4,4,50
1738,350,2,807,5,4519,4,4,50
1739,350,2,808,9,4528,1,1,90
1740,350,2,809,4,4532,5,5,40
1741,350,2,810,7,4539,3,3,70
1742,350,2,811,4,4543,1,1,40
1743,350,2,812,3,4546,1,0,30
1744,350,2,813,6,4552,1,1,60
1745,350,2,814,9,4561,3,3,90
1746,350,2,815,7,4568,3,3,70
1747,350,2,816,5,4573,4,4,50
1748,350,2,817,9,4582,4,4,90
1749,350,2,818,5,4587,1,1,50
1750,350,2,819,8,4595,5,5,80
1751,350,2,820,3,4598,0,0,30
1752,350,2,821,7,4605,1,1,70
1753,350,2,822,7,4612,2,2,70
1754,350,2,823,3,4615,0,0,30
1755,350,2,824,3,4618,1,1,30
1756,350,2,825,3,4621,3,3,30
1757,350,2,826,4,4625,1,1,40
1758,350,2,827,5,4630,3,3,50
1759,350,2,828,5,4635,3,3,50
1760,350,2,829,4,4639,1,1,40
1761,350,2,830,3,4642,0,0,30
1762,350,2,831,4,4646,1,1,40
1763,350,2,832,3,4649,2,0,30
1764,350,2,833,9,4658,10,10,90
1765,350,2,834,8,4666,1,1,80
1766,350,2,835,6,4672,1,1,60
1767,350,2,836,8,4680,4,4,80
1768,350,2,837,8,4688,6,6,80
1769,350,2,838,8,4696,6,6,80
1770,350,2,839,7,4703,3,3,70
1771,350,2,840,8,4711,2,2,80
1772,350,2,841,5,4716,4,4,50
1773,350,2,842,3,4719,0,0,30
1774,350,2,843,8,4727,4,4,80
1775,350,2,844,9,4736,4,4,90
1776,350,2,845,9,4745,6,6,90
1777,350,2,846,3,4748,0,0,30
1778,350,2,847,2,4750,1,1,20
1779,350,2,848,6,4756,3,3,60
1780,350,2,849,8,4764,8,8,80
1781,350,2,850,5,4769,3,3,50
1782,350,2,851,8,4777,7,7,80
1783,350,2,852,9,4786,6,6,90
1784,350,2,853,9,4795,7,7,90
1785,350,2,854,9,4804,4,4,90
1786,350,2,855,7,4811,5,5,70
1787,350,2,856,7,4818,4,4,70
1788,350,2,857,6,4824,4,4,60
1789,350,2,858,7,4831,2,2,70
1790,350,2,859,8,4839,3,3,80
1791,350,2,860,9,4848,4,4,90
1792,350,2,861,7,4855,1,1,70
1793,350,2,862,6,4861,5,5,60
1794,350,2,863,5,4866,3,3,50
1795,350,2,864,7,4873,3,3,70
1796,350,2,865,2,4875,3,3,20
1797,350,2,866,7,4882,4,4,70
1798,350,2,867,6,4888,5,5,60
1799,350,2,868,6,4894,7,2,60
1800,350,2,869,5,4899,11,11,50
1801,350,2,870,3,4902,0,0,30
1802,350,2,871,5,4907,0,0,50
1803,350,2,872,9,4916,4,4,90
1804,350,2,873,9,4925,5,5,90
1805,350,2,874,4,4929,5,5,40
1806,350,2,875,6,4935,3,3,60
1807,350,2,876,3,4938,4,4,30
1808,350,2,877,4,4942,2,2,40
1809,350,2,878,2,4944,2,2,20
1810,350,2,879,7,4951,7,7,70
1811,350,2,880,7,4958,7,7,70
1812,350,2,881,6,4964,2,2,60
1813,350,2,882,2,4966,3,3,20
1814,350,2,883,3,4969,3,0,30
1815,350,2,884,8,4977,7,7,80
1816,350,2,885,2,4979,3,3,20
1817,350,2,886,9,4988,6,6,90
1818,350,2,887,3,4991,0,0,30
1819,350,2,888,7,4998,6,6,70
1820,350,3,1,9,9,4,4,90
1821,350,3,2,9,18,3,3,90
1822,350,3,3,3,21,3,3,30
1823,350,3,4,7,28,6,6,70
1824,350,3,5,6,34,2,2,60
1825,350,3,6,2,36,1,1,20
1826,350,3,7,5,41,1,1,50
1827,350,3,8,2,43,1,1,20
1828,350,3,9,4,47,2,2,40
1829,350,3,10,5,52,5,5,50
1830,350,3,11,9,61,5,5,90
1831,350,3,12,4,65,2,2,40
1832,350,3,13,7,72,4,4,70
1833,350,3,14,9,81,3,3,90
1834,350,3,15,7,88,3,3,70
1835,350,3,16,7,95,2,2,70
1836,350,3,17,4,99,2,2,40
1837,350,3,18,3,102,0,0,30
1838,350,3,19,6,108,3,3,60
1839,350,3,20,6,114,2,2,60
1840,350,3,21,2,116,0,0,20
1841,350,3,22,9,125,5,5,90
1842,350,3,23,6,131,3,3,60
1843,350,3,24,6,137,2,2,60
1844,350,3,25,8,145,4,4,80
1845,350,3,26,4,149,0,0,40
1846,350,3,27,2,151,0,0,20
1847,350,3,28,4,155,1,1,40
1848,350,3,29,9,164,4,4,90
1849,350,3,30,3,167,1,1,30
1850,350,3,31,2,169,0,0,20
1851,350,3,32,9,178,6,6,90
1852,350,3,33,7,185,2,2,70
1853,350,3,34,6,191,2,2,60
1854,350,3,35,3,194,6,6,30
1855,350,3,36,7,201,1,1,70
1856,350,3,37,9,210,4,4,90
1857,350,3,38,7,217,2,2,70
1858,350,3,39,5,222,1,1,50
1859,350,3,40,3,225,0,0,30
1860,350,3,41,6,231,2,2,60
1861,350,3,42,3,234,0,0,30
1862,350,3,43,9,243,6,6,90
1863,350,3,44,8,251,1,1,80
1864,350,3,45,7,258,6,6,70
1865,350,3,46,7,265,4,4,70
1866,350,3,47,5,270,4,4,50
1867,350,3,48,6,276,4,4,60
1868,350,3,49,8,284,2,2,80
1869,350,3,50,7,291,3,3,70
1870,350,3,51,7,298,2,2,70
1871,350,3,52,7,305,6,3,70
1872,350,3,53,5,310,3,3,50
1873,350,3,54,5,315,2,2,50
1874,350,3,55,8,323,4,4,80
1875,350,3,56,4,327,2,2,40
1876,350,3,57,8,335,7,7,80
1877,350,3,58,6,341,3,0,60
1878,350,3,59,2,343,3,3,20
1879,350,3,60,3,346,3,3,30
1880,350,3,61,4,350,0,0,40
1881,350,3,62,5,355,5,5,50
1882,350,3,63,7,362,4,4,70
1883,350,3,64,5,367,1,1,50
1884,350,3,65,4,371,3,3,40
1885,350,3,66,9,380,7,7,90
1886,350,3,67,6,386,6,6,60
1887,350,3,68,4,390,1,1,40
1888,350,3,69,3,393,2,2,30
1889,350,3,70,7,400,7,7,70
1890,350,3,71,6,406,2,2,60
1891,350,3,72,2,408,1,1,20
1892,350,3,73,4,412,2,2,40
1893,350,3,74,6,418,5,5,60
1894,350,3,75,2,420,1,1,20
1895,350,3,76,7,427,5,5,70
1896,350,3,77,9,436,2,2,90
1897,350,3,78,2,438,1,0,20
1898,350,3,79,6,444,4,4,60
1899,350,3,80,7,451,3,3,70
1900,350,3,81,5,456,2,1,50
1901,350,3,82,7,463,2,2,70
1902,350,3,83,9,472,7,7,90
1903,350,3,84,2,474,0,0,20
1904,350,3,85,9,483,6,6,90
1905,350,3,86,6,489,2,2,60
1906,350,3,87,5,494,5,5,50
1907,350,3,88,5,499,2,2,50
1908,350,3,89,4,503,1,1,40
1909,350,3,90,7,510,4,4,70
1910,350,3,91,6,516,1,1,60
1911,350,3,92,6,522,6,6,60
1912,350,3,93,7,529,3,3,70
1913,350,3,94,2,531,0,0,20
1914,350,3,95,7,538,4,4,70
1915,350,3,96,3,541,0,0,30
1916,350,3,97,3,544,1,1,30
1917,350,3,98,5,549,2,2,50
1918,350,3,99,3,552,0,0,30
1919,350,3,100,6,558,1,0,60
1920,350,3,101,6,564,2,2,60
1921,350,3,102,4,568,1,1,40
1922,350,3,103,5,573,1,1,50
1923,350,3,104,6,579,1,1,60
1924,350,3,105,9,588,3,3,90
1925,350,3,106,2,590,3,3,20
1926,350,3,107,5,595,1,1,50
1927,350,3,108,6,601,4,4,60
1928,350,3,109,9,610,4,4,90
1929,350,3,110,4,614,1,1,40
1930,350,3,111,8,622,2,2,80
1931,350,3,112,9,631,5,5,90
1932,350,3,113,7,638,4,4,70
1933,350,3,114,4,642,3,3,40
1934,350,3,115,4,646,0,0,40
1935,350,3,116,2,648,1,1,20
1936,350,3,117,3,651,3,1,30
1937,350,3,118,7,658,5,5,70
1938,350,3,119,5,663,3,3,50
1939,350,3,120,9,672,4,4,90
1940,350,3,121,7,679,5,5,70
1941,350,3,122,6,685,2,2,60
1942,350,3,123,9,694,5,5,90
1943,350,3,124,6,700,4,4,60
1944,350,3,125,2,702,3,3,20
1945,350,3,126,9,711,9,9,90
1946,350,3,127,7,718,4,4,70
1947,350,3,128,3,721,2,2,30
1948,350,3,129,2,723,4,4,20
1949,350,3,130,4,727,2,2,40
1950,350,3,131,8,735,6,6,80
1951,350,3,132,8,743,2,2,80
1952,350,3,133,6,749,5,5,60
1953,350,3,134,3,752,2,2,30
1954,350,3,135,2,754,3,3,20
1955,350,3,136,6,760,1,1,60
1956,350,3,137,2,762,0,0,20
1957,350,3,138,4,766,3,3,40
1958,350,3,139,5,771,2,2,50
1959,350,3,140,2,773,1,1,20
1960,350,3,141,6,779,1,1,60
1961,350,3,142,2,781,0,0,20
1962,350,3,143,6,787,4,4,60
1963,350,3,144,5,792,3,3,50
1964,350,3,145,2,794,2,2,20
1965,350,3,146,3,797,2,2,30
1966,350,3,147,5,802,4,4,50
1967,350,3,148,3,805,0,0,30
1968,350,3,149,4,809,2,2,40
1969,350,3,150,8,817,4,4,80
1970,350,3,151,7,824,3,3,70
1971,350,3,152,3,827,2,2,30
1972,350,3,153,4,831,0,0,40
1973,350,3,154,6,837,2,2,60
1974,350,3,155,6,843,1,1,60
1975,350,3,156,6,849,1,1,60
1976,350,3,157,2,851,2,2,20
1977,350,3,158,3,854,1,1,30
1978,350,3,159,6,860,1,1,60
1979,350,3,160,3,863,2,2,30
1980,350,3,161,5,868,2,2,50
1981,350,3,162,9,877,3,3,90
1982,350,3,163,4,881,2,2,40
1983,350,3,164,5,886,3,1,50
1984,350,3,165,7,893,8,8,70
1985,350,3,166,3,896,4,4,30
1986,350,3,167,7,903,4,4,70
1987,350,3,168,3,906,0,0,30
1988,350,3,169,3,909,0,0,30
1989,350,3,170,5,914,2,2,50
1990,350,3,171,6,920,6,6,60
1991,350,3,172,5,925,6,6,50
1992,350,3,173,9,934,7,7,90
1993,350,3,174,6,940,1,1,60
1994,350,3,175,3,943,1,1,30
1995,350,3,176,7,950,2,2,70
1996,350,3,177,5,955,0,0,50
1997,350,3,178,3,958,5,5,30
1998,350,3,179,4,962,1,1,40
1999,350,3,180,3,965,2,2,30
2000,350,3,181,4,969,4,4,40
2001,350,3,182,6,975,2,2,60
2002,350,3,183,5,980,0,0,50
2003,350,3,184,2,982,0,0,20
2004,350,3,185,6,988,4,4,60
2005,350,3,186,7,995,8,8,70
2006,350,3,187,4,999,1,1,40
2007,350,3,188,6,1005,2,2,60
2008,350,3,189,8,1013,2,2,80
2009,350,3,190,3,1016,1,1,30
2010,350,3,191,7,1023,5,5,70
2011,350,3,192,8,1031,2,2,80
2012,350,3,193,4,1035,1,1,40
2013,350,3,194,8,1043,1,1,80
2014,350,3,195,3,1046,0,0,30
2015,350,3,196,2,1048,0,0,20
2016,350,3,197,3,1051,0,0,30
2017,350,3,198,8,1059,8,8,80
2018,350,3,199,2,1061,1,1,20
2019,350,3,200,7,1068,4,4,70
2020,350,3,201,6,1074,5,5,60
2021,350,3,202,3,1077,1,1,30
2022,350,3,203,9,1086,9,9,90
2023,350,3,204,5,1091,1,1,50
2024,350,3,205,5,1096,3,3,50
2025,350,3,206,8,1104,3,3,80
2026,350,3,207,8,1112,6,6,80
2027,350,3,208,4,1116,0,0,40
2028,350,3,209,2,1118,2,2,20
2029,350,3,210,3,1121,2,2,30
2030,350,3,211,4,1125,6,6,40
2031,350,3,212,3,1128,0,0,30
2032,350,3,213,2,1130,0,0,20
2033,350,3,214,8,1138,3,3,80
2034,350,3,215,7,1145,3,3,70
2035,350,3,216,9,1154,7,7,90
2036,350,3,217,9,1163,7,7,90
2037,350,3,218,2,1165,1,1,20
2038,350,3,219,8,1173,6,6,80
2039,350,3,220,3,1176,1,0,30
2040,350,3,221,8,1184,7,7,80
2041,350,3,222,5,1189,2,2,50
2042,350,3,223,8,1197,7,7,80
2043,350,3,224,6,1203,2,2,60
2044,350,3,225,3,1206,0,0,30
2045,350,3,226,4,1210,0,0,40
2046,350,3,227,4,1214,0,0,40
2047,350,3,228,5,1219,2,2,50
2048,350,3,229,5,1224,2,2,50
2049,350,3,230,5,1229,0,0,50
2050,350,3,231,8,1237,3,3,80
2051,350,3,232,3,1240,0,0,30
2052,350,3,233,8,1248,4,4,80
2053,350,3,234,7,1255,6,6,70
2054,350,3,235,3,1258,0,0,30
2055,350,3,236,6,1264,4,4,60
2056,350,3,237,5,1269,7,7,50
2057,350,3,238,5,1274,3,3,50
2058,350,3,239,7,1281,2,2,70
2059,350,3,240,4,1285,1,1,40
2060,350,3,241,7,1292,3,3,70
2061,350,3,242,5,1297,3,3,50
2062,350,3,243,4,1301,3,3,40
2063,350,3,244,2,1303,0,0,20
2064,350,3,245,9,1312,6,6,90
2065,350,3,246,2,1314,1,1,20
2066,350,3,247,7,1321,1,1,70
2067,350,3,248,9,1330,6,6,90
2068,350,3,249,9,1339,2,2,90
2069,350,3,250,9,1348,5,5,90
2070,350,3,251,8,1356,2,2,80
2071,350,3,252,6,1362,6,6,60
2072,350,3,253,5,1367,2,2,50
2073,350,3,254,5,1372,2,2,50
2074,350,3,255,3,1375,1,1,30
2075,350,3,256,2,1377,0,0,20
2076,350,3,257,8,1385,0,0,80
2077,350,3,258,6,1391,1,1,60
2078,350,3,259,4,1395,2,2,40
2079,350,3,260,4,1399,2,2,40
2080,350,3,261,8,1407,4,4,80
2081,350,3,262,9,1416,4,4,90
2082,350,3,263,9,1425,3,3,90
2083,350,3,264,5,1430,1,1,50
2084,350,3,265,2,1432,1,1,20
2085,350,3,266,6,1438,2,2,60
2086,350,3,267,4,1442,2,2,40
2087,350,3,268,7,1449,3,3,70
2088,350,3,269,4,1453,2,2,40
2089,350,3,270,4,1457,4,4,40
2090,350,3,271,4,1461,3,3,40
2091,350,3,272,3,1464,6,3,30
2092,350,3,273,2,1466,3,3,20
2093,350,3,274,7,1473,5,5,70
2094,350,3,275,9,1482,4,4,90
2095,350,3,276,4,1486,3,3,40
2096,350,3,277,6,1492,5,5,60
2097,350,3,278,5,1497,0,0,50
2098,350,3,279,2,1499,0,0,20
2099,350,3,280,9,1508,3,3,90
2100,350,3,281,8,1516,2,2,80
2101,350,3,282,3,1519,1,1,30
2102,350,3,283,8,1527,1,1,80
2103,350,3,284,6,1533,4,4,60
2104,350,3,285,5,1538,3,3,50
2105,350,3,286,8,1546,6,6,80
2106,350,3,287,9,1555,2,2,90
2107,350,3,288,9,1564,7,7,90
2108,350,3,289,3,1567,2,2,30
2109,350,3,290,7,1574,2,2,70
2110,350,3,291,9,1583,4,4,90
2111,350,3,292,3,1586,0,0,30
2112,350,3,293,3,1589,0,0,30
2113,350,3,294,9,1598,5,5,90
2114,350,3,295,2,1600,1,1,20
2115,350,3,296,5,1605,4,4,50
2116,350,3,297,5,1610,2,2,50
2117,350,3,298,9,1619,5,5,90
2118,350,3,299,5,1624,3,3,50
2119,350,3,300,6,1630,2,2,60
2120,350,3,301,8,1638,4,1,80
2121,350,3,302,7,1645,10,10,70
2122,350,3,303,9,1654,9,9,90
2123,350,3,304,2,1656,1,1,20
2124,350,3,305,8,1664,4,4,80
2125,350,3,306,8,1672,3,3,80
2126,350,3,307,6,1678,2,2,60
2127,350,3,308,6,1684,2,2,60
2128,350,3,309,5,1689,2,2,50
2129,350,3,310,8,1697,3,3,80
2130,350,3,311,9,1706,5,5,90
2131,350,3,312,2,1708,2,2,20
2132,350,3,313,6,1714,0,0,60
2133,350,3,314,2,1716,2,2,20
2134,350,3,315,4,1720,5,5,40
2135,350,3,316,3,1723,1,1,30
2136,350,3,317,4,1727,3,3,40
2137,350,3,318,5,1732,4,4,50
2138,350,3,319,2,1734,2,2,20
2139,350,3,320,9,1743,3,3,90
2140,350,3,321,3,1746,2,2,30
2141,350,3,322,8,1754,3,3,80
2142,350,3,323,4,1758,4,4,40
2143,350,3,324,4,1762,5,5,40
2144,350,3,325,8,1770,5,5,80
2145,350,3,326,4,1774,2,2,40
2146,350,3,327,5,1779,4,4,50
2147,350,3,328,5,1784,4,4,50
2148,350,3,329,5,1789,2,2,50
2149,350,3,330,6,1795,2,2,60
2150,350,3,331,4,1799,0,0,40
2151,350,3,332,6,1805,4,4,60
2152,350,3,333,4,1809,2,2,40
2153,350,3,334,2,1811,0,0,20
2154,350,3,335,9,1820,5,5,90
2155,350,3,336,3,1823,1,1,30
2156,350,3,337,3,1826,0,0,30
2157,350,3,338,3,1829,1,1,30
2158,350,3,339,7,1836,6,6,70
2159,350,3,340,2,1838,1,1,20
2160,350,3,341,6,1844,1,1,60
2161,350,3,342,7,1851,5,5,70
2162,350,3,343,5,1856,3,3,50
2163,350,3,344,7,1863,13,13,70
2164,350,3,345,2,1865,3,0,20
2165,350,3,346,5,1870,4,4,50
2166,350,3,347,5,1875,3,3,50
2167,350,3,348,9,1884,3,3,90
2168,350,3,349,4,1888,4,4,40
2169,350,3,350,6,1894,4,4,60
