,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1461,302,2,550,6,3088,5,5,60
1462,302,2,551,6,3094,2,2,60
1463,302,2,552,9,3103,3,3,90
1464,302,2,553,4,3107,2,2,40
1465,302,2,554,8,3115,4,3,80
1466,302,2,555,6,3121,2,2,60
1467,302,2,556,8,3129,6,6,80
1468,302,2,557,8,3137,1,1,80
1469,302,2,558,8,3145,6,6,80
1470,302,2,559,3,3148,4,4,30
1471,302,2,560,8,3156,4,4,80
1472,302,2,561,6,3162,9,6,60
1473,302,2,562,4,3166,6,6,40
1474,302,2,563,9,3175,5,3,90
1475,302,2,564,5,3180,6,3,50
1476,302,2,565,6,3186,5,3,60
1477,302,2,566,2,3188,2,2,20
1478,302,2,567,7,3195,0,0,70
1479,302,2,568,7,3202,5,5,70
1480,302,2,569,6,3208,4,2,60
1481,302,2,570,5,3213,4,4,50
1482,302,2,571,5,3218,2,2,50
1483,302,2,572,2,3220,1,0,20
1484,302,2,573,8,3228,1,0,80
1485,302,2,574,8,3236,3,3,80
1486,302,2,575,6,3242,6,6,60
1487,302,2,576,5,3247,2,2,50
1488,302,2,577,9,3256,5,4,90
1489,302,2,578,5,3261,3,3,50
1490,302,2,579,6,3267,4,4,60
1491,302,2,580,9,3276,4,4,90
1492,302,2,581,2,3278,1,1,20
1493,302,2,582,7,3285,7,7,70
1494,302,2,583,8,3293,8,8,80
1495,302,2,584,2,3295,3,1,20
1496,302,2,585,6,3301,4,4,60
1497,302,2,586,9,3310,2,2,90
1498,302,2,587,7,3317,7,7,70
1499,302,2,588,8,3325,5,5,80
1500,302,2,589,6,3331,3,3,60
1501,302,2,590,9,3340,5,5,90
1502,302,2,591,4,3344,1,1,40
1503,302,2,592,5,3349,2,2,50
1504,302,2,593,6,3355,0,0,60
1505,302,2,594,2,3357,1,0,20
1506,302,2,595,9,3366,8,8,90
1507,302,2,596,4,3370,1,1,40
1508,302,2,597,8,3378,5,5,80
1509,302,2,598,7,3385,2,2,70
1510,302,2,599,2,3387,0,0,20
1511,302,2,600,7,3394,2,1,70
1512,302,2,601,8,3402,6,6,80
1513,302,2,602,8,3410,6,6,80
1514,302,2,603,3,3413,0,0,30
1515,302,2,604,6,3419,2,2,60
1516,302,2,605,9,3428,3,3,90
1517,302,2,606,9,3437,6,6,90
1518,302,2,607,2,3439,0,0,20
1519,302,2,608,9,3448,5,4,90
1520,302,2,609,7,3455,7,7,70
1521,302,2,610,4,3459,2,2,40
1522,302,2,611,8,3467,5,5,80
1523,302,2,612,8,3475,8,8,80
1524,302,2,613,3,3478,4,4,30
1525,302,2,614,9,3487,8,8,90
1526,302,2,615,7,3494,4,4,70
1527,302,2,616,6,3500,1,1,60
1528,302,2,617,4,3504,1,1,40
1529,302,2,618,2,3506,0,0,20
1530,302,2,619,2,3508,0,0,20
1531,302,2,620,5,3513,1,1,50
1532,302,2,621,9,3522,8,8,90
1533,302,2,622,7,3529,6,6,70
1534,302,2,623,2,3531,1,1,20
1535,302,2,624,9,3540,4,4,90
1536,302,2,625,4,3544,1,1,40
1537,302,2,626,3,3547,2,2,30
1538,302,2,627,2,3549,2,2,20
1539,302,2,628,3,3552,2,2,30
1540,302,2,629,8,3560,4,4,80
1541,302,2,630,8,3568,2,1,80
1542,302,2,631,5,3573,4,4,50
1543,302,2,632,5,3578,2,2,50
1544,302,2,633,8,3586,8,8,80
1545,302,2,634,9,3595,1,0,90
1546,302,2,635,4,3599,2,1,40
1547,302,2,636,6,3605,1,1,60
1548,302,2,637,4,3609,1,1,40
1549,302,2,638,7,3616,6,6,70
1550,302,2,639,9,3625,5,5,90
1551,302,2,640,8,3633,5,5,80
1552,302,2,641,4,3637,0,0,40
1553,302,2,642,6,3643,2,1,60
1554,302,2,643,4,3647,2,2,40
1555,302,2,644,5,3652,4,4,50
1556,302,2,645,4,3656,0,0,40
1557,302,2,646,3,3659,0,0,30
1558,302,2,647,6,3665,1,1,60
1559,302,2,648,4,3669,1,1,40
1560,302,2,649,9,3678,9,6,90
1561,302,2,650,4,3682,3,3,40
1562,302,2,651,4,3686,3,3,40
1563,302,2,652,3,3689,2,2,30
1564,302,2,653,5,3694,3,3,50
1565,302,2,654,6,3700,1,1,60
1566,302,2,655,4,3704,1,1,40
1567,302,2,656,9,3713,4,4,90
1568,302,2,657,3,3716,4,4,30
1569,302,2,658,6,3722,4,4,60
1570,302,2,659,8,3730,2,1,80
1571,302,2,660,9,3739,8,8,90
1572,302,2,661,8,3747,2,2,80
1573,302,2,662,8,3755,4,4,80
1574,302,2,663,7,3762,6,6,70
1575,302,2,664,5,3767,1,1,50
1576,302,2,665,4,3771,1,1,40
1577,302,2,666,7,3778,6,6,70
1578,302,2,667,9,3787,0,0,90
1579,302,2,668,8,3795,6,6,80
1580,302,2,669,7,3802,5,5,70
1581,302,2,670,7,3809,3,3,70
1582,302,2,671,8,3817,2,2,80
1583,302,2,672,2,3819,0,0,20
1584,302,2,673,4,3823,0,0,40
1585,302,2,674,9,3832,3,3,90
1586,302,2,675,8,3840,4,4,80
1587,302,2,676,7,3847,2,2,70
1588,302,2,677,9,3856,7,7,90
1589,302,2,678,6,3862,2,2,60
1590,302,2,679,4,3866,2,2,40
1591,302,2,680,5,3871,4,3,50
1592,302,2,681,7,3878,5,5,70
1593,302,2,682,9,3887,5,5,90
1594,302,2,683,9,3896,4,3,90
1595,302,2,684,6,3902,2,2,60
1596,302,2,685,2,3904,2,2,20
1597,302,2,686,8,3912,4,4,80
1598,302,2,687,5,3917,0,0,50
1599,302,2,688,3,3920,0,0,30
1600,302,2,689,5,3925,7,7,50
1601,302,2,690,3,3928,0,0,30
1602,302,2,691,8,3936,1,1,80
1603,302,2,692,6,3942,1,0,60
1604,302,2,693,6,3948,6,6,60
1605,302,2,694,9,3957,3,3,90
1606,302,2,695,7,3964,7,7,70
1607,302,2,696,4,3968,2,2,40
1608,302,2,697,8,3976,6,4,80
1609,302,2,698,7,3983,2,1,70
1610,302,2,699,9,3992,2,2,90
1611,302,2,700,3,3995,2,2,30
1612,302,2,701,7,4002,3,3,70
1613,302,2,702,4,4006,4,2,40
1614,302,2,703,2,4008,3,3,20
1615,302,2,704,8,4016,4,4,80
1616,302,2,705,7,4023,5,5,70
1617,302,2,706,5,4028,3,3,50
1618,302,2,707,9,4037,1,1,90
1619,302,2,708,9,4046,3,3,90
1620,302,2,709,4,4050,1,1,40
1621,302,2,710,5,4055,3,3,50
1622,302,2,711,7,4062,2,2,70
1623,302,2,712,7,4069,3,3,70
1624,302,2,713,2,4071,1,1,20
1625,302,2,714,9,4080,5,5,90
1626,302,2,715,7,4087,3,3,70
1627,302,2,716,8,4095,5,5,80
1628,302,2,717,6,4101,1,1,60
1629,302,2,718,7,4108,1,1,70
1630,302,2,719,8,4116,6,6,80
1631,302,2,720,3,4119,1,1,30
1632,302,2,721,3,4122,1,1,30
1633,302,2,722,4,4126,4,4,40
1634,302,2,723,3,4129,3,3,30
1635,302,2,724,2,4131,0,0,20
1636,302,2,725,3,4134,0,0,30
1637,302,2,726,3,4137,1,1,30
1638,302,2,727,5,4142,5,5,50
1639,302,2,728,8,4150,3,3,80
1640,302,2,729,7,4157,4,3,70
1641,302,2,730,7,4164,3,3,70
1642,302,2,731,2,4166,2,2,20
1643,302,2,732,5,4171,5,5,50
1644,302,2,733,6,4177,4,4,60
1645,302,2,734,7,4184,7,7,70
1646,302,2,735,5,4189,2,2,50
1647,302,2,736,4,4193,2,2,40
1648,302,2,737,7,4200,5,5,70
1649,302,2,738,4,4204,2,2,40
1650,302,2,739,3,4207,2,2,30
1651,302,2,740,7,4214,2,2,70
1652,302,2,741,5,4219,4,3,50
1653,302,2,742,8,4227,2,2,80
1654,302,2,743,2,4229,0,0,20
1655,302,2,744,9,4238,3,3,90
1656,302,2,745,9,4247,3,1,90
1657,302,2,746,4,4251,5,5,40
1658,302,2,747,8,4259,5,2,80
1659,302,2,748,2,4261,5,5,20
1660,302,2,749,6,4267,2,2,60
1661,302,2,750,2,4269,2,2,20
1662,302,2,751,5,4274,2,2,50
1663,302,2,752,8,4282,5,5,80
1664,302,2,753,9,4291,6,4,90
1665,302,2,754,7,4298,4,4,70
1666,302,2,755,5,4303,2,2,50
1667,302,2,756,2,4305,1,1,20
1668,302,2,757,8,4313,2,2,80
1669,302,2,758,9,4322,6,3,90
1670,302,2,759,4,4326,4,4,40
1671,302,2,760,2,4328,2,2,20
1672,302,2,761,7,4335,3,3,70
1673,302,2,762,9,4344,2,2,90
1674,302,2,763,8,4352,4,4,80
1675,302,2,764,4,4356,1,1,40
1676,302,2,765,9,4365,1,1,90
1677,302,2,766,9,4374,4,4,90
1678,302,2,767,8,4382,3,2,80
1679,302,2,768,7,4389,2,2,70
1680,302,2,769,2,4391,0,0,20
1681,302,2,770,8,4399,3,3,80
1682,302,2,771,6,4405,3,2,60
1683,302,2,772,5,4410,3,3,50
1684,302,2,773,9,4419,3,2,90
1685,302,2,774,7,4426,4,4,70
1686,302,2,775,9,4435,3,3,90
1687,302,2,776,5,4440,1,1,50
1688,302,2,777,5,4445,4,3,50
1689,302,2,778,2,4447,1,0,20
1690,302,2,779,7,4454,5,3,70
1691,302,2,780,9,4463,11,11,90
1692,302,2,781,9,4472,4,4,90
1693,302,2,782,3,4475,0,0,30
1694,302,2,783,9,4484,8,7,90
1695,302,2,784,4,4488,4,2,40
1696,302,2,785,2,4490,3,2,20
1697,302,2,786,6,4496,3,3,60
1698,302,2,787,4,4500,2,1,40
1699,302,2,788,3,4503,4,4,30
1700,302,2,789,9,4512,4,4,90
1701,302,2,790,5,4517,1,0,50
1702,302,2,791,4,4521,4,4,40
1703,302,2,792,9,4530,3,3,90
1704,302,2,793,8,4538,4,4,80
1705,302,2,794,3,4541,1,1,30
1706,302,2,795,6,4547,5,5,60
1707,302,2,796,4,4551,3,3,40
1708,302,2,797,3,4554,1,1,30
1709,302,2,798,6,4560,4,4,60
1710,302,2,799,6,4566,3,1,60
1711,302,2,800,4,4570,4,1,40
1712,302,2,801,5,4575,5,5,50
1713,302,2,802,3,4578,1,1,30
1714,302,2,803,7,4585,5,5,70
1715,302,2,804,9,4594,7,7,90
1716,302,2,805,3,4597,3,3,30
1717,302,2,806,8,4605,4,4,80
1718,302,2,807,8,4613,3,3,80
1719,302,2,808,9,4622,3,1,90
1720,302,2,809,5,4627,3,3,50
1721,302,2,810,8,4635,6,6,80
1722,302,2,811,5,4640,4,4,50
1723,302,2,812,4,4644,3,2,40
1724,302,2,813,4,4648,1,1,40
1725,302,2,814,7,4655,3,3,70
1726,302,2,815,3,4658,1,1,30
1727,302,2,816,9,4667,8,4,90
1728,302,2,817,4,4671,5,5,40
1729,302,2,818,5,4676,1,1,50
1730,302,2,819,8,4684,4,4,80
1731,302,2,820,7,4691,4,4,70
1732,302,2,821,4,4695,5,4,40
1733,302,2,822,7,4702,3,3,70
1734,302,2,823,8,4710,1,1,80
1735,302,2,824,5,4715,2,2,50
1736,302,2,825,4,4719,0,0,40
1737,302,2,826,2,4721,1,0,20
1738,302,2,827,7,4728,4,4,70
1739,302,2,828,9,4737,5,5,90
1740,302,2,829,7,4744,9,9,70
1741,302,2,830,5,4749,2,2,50
1742,302,2,831,7,4756,6,6,70
1743,302,2,832,4,4760,0,0,40
1744,302,2,833,9,4769,0,0,90
1745,302,2,834,9,4778,4,3,90
1746,302,2,835,8,4786,7,7,80
1747,302,2,836,4,4790,1,0,40
1748,302,2,837,2,4792,1,1,20
1749,302,2,838,7,4799,3,3,70
1750,302,2,839,6,4805,3,3,60
1751,302,2,840,4,4809,0,0,40
1752,302,2,841,4,4813,1,0,40
1753,302,2,842,8,4821,10,8,80
1754,302,2,843,7,4828,6,4,70
1755,302,2,844,8,4836,7,7,80
1756,302,2,845,2,4838,1,0,20
1757,302,2,846,7,4845,6,6,70
1758,302,2,847,3,4848,4,3,30
1759,302,2,848,2,4850,1,1,20
1760,302,2,849,3,4853,0,0,30
1761,302,2,850,8,4861,3,2,80
1762,302,2,851,5,4866,4,4,50
1763,302,2,852,3,4869,1,1,30
1764,302,2,853,6,4875,5,5,60
1765,302,2,854,8,4883,4,3,80
1766,302,2,855,3,4886,2,2,30
1767,302,2,856,5,4891,4,4,50
1768,302,2,857,5,4896,2,2,50
1769,302,2,858,7,4903,2,2,70
1770,302,2,859,5,4908,3,3,50
1771,302,2,860,3,4911,2,2,30
1772,302,2,861,7,4918,3,3,70
1773,302,2,862,9,4927,4,4,90
1774,302,2,863,5,4932,5,5,50
1775,302,2,864,4,4936,1,1,40
1776,302,2,865,6,4942,3,1,60
1777,302,2,866,4,4946,4,4,40
1778,302,2,867,5,4951,3,3,50
1779,302,2,868,7,4958,7,7,70
1780,302,2,869,2,4960,0,0,20
1781,302,2,870,2,4962,2,2,20
1782,302,2,871,9,4971,5,5,90
1783,302,2,872,6,4977,2,2,60
1784,302,2,873,5,4982,3,3,50
1785,302,2,874,8,4990,2,2,80
1786,302,2,875,2,4992,1,0,20
1787,302,2,876,7,4999,4,2,70
1788,302,3,1,8,8,2,2,80
1789,302,3,2,9,17,4,3,90
1790,302,3,3,4,21,3,3,40
1791,302,3,4,4,25,1,0,40
1792,302,3,5,3,28,3,3,30
1793,302,3,6,3,31,1,0,30
1794,302,3,7,9,40,8,8,90
1795,302,3,8,7,47,3,3,70
1796,302,3,9,6,53,3,3,60
1797,302,3,10,6,59,2,1,60
1798,302,3,11,3,62,3,3,30
1799,302,3,12,9,71,3,2,90
1800,302,3,13,8,79,8,7,80
1801,302,3,14,4,83,2,2,40
1802,302,3,15,3,86,2,2,30
1803,302,3,16,6,92,1,1,60
1804,302,3,17,5,97,3,3,50
1805,302,3,18,3,100,4,2,30
1806,302,3,19,3,103,5,5,30
1807,302,3,20,4,107,1,0,40
1808,302,3,21,3,110,4,4,30
1809,302,3,22,2,112,1,0,20
1810,302,3,23,2,114,2,2,20
1811,302,3,24,4,118,0,0,40
1812,302,3,25,6,124,3,3,60
1813,302,3,26,9,133,4,4,90
1814,302,3,27,6,139,5,3,60
1815,302,3,28,6,145,8,8,60
1816,302,3,29,3,148,0,0,30
1817,302,3,30,3,151,3,2,30
1818,302,3,31,5,156,3,3,50
1819,302,3,32,4,160,0,0,40
1820,302,3,33,7,167,7,7,70
1821,302,3,34,8,175,8,8,80
1822,302,3,35,8,183,5,4,80
1823,302,3,36,7,190,2,2,70
1824,302,3,37,6,196,2,2,60
1825,302,3,38,4,200,3,3,40
1826,302,3,39,2,202,2,2,20
1827,302,3,40,9,211,4,4,90
1828,302,3,41,9,220,6,5,90
1829,302,3,42,8,228,5,3,80
1830,302,3,43,9,237,7,7,90
1831,302,3,44,9,246,5,5,90
1832,302,3,45,2,248,2,1,20
1833,302,3,46,9,257,6,6,90
1834,302,3,47,6,263,1,1,60
1835,302,3,48,2,265,2,2,20
1836,302,3,49,5,270,4,4,50
1837,302,3,50,9,279,4,4,90
1838,302,3,51,7,286,2,2,70
1839,302,3,52,5,291,2,2,50
1840,302,3,53,7,298,5,5,70
1841,302,3,54,6,304,1,1,60
1842,302,3,55,2,306,0,0,20
1843,302,3,56,6,312,7,7,60
1844,302,3,57,6,318,3,2,60
1845,302,3,58,3,321,2,2,30
1846,302,3,59,8,329,1,1,80
1847,302,3,60,6,335,4,3,60
1848,302,3,61,5,340,4,3,50
1849,302,3,62,9,349,5,5,90
1850,302,3,63,5,354,5,4,50
1851,302,3,64,6,360,6,6,60
1852,302,3,65,6,366,1,1,60
1853,302,3,66,9,375,3,3,90
1854,302,3,67,7,382,4,4,70
1855,302,3,68,3,385,0,0,30
1856,302,3,69,7,392,4,2,70
1857,302,3,70,9,401,5,5,90
1858,302,3,71,7,408,6,6,70
1859,302,3,72,6,414,2,2,60
1860,302,3,73,4,418,2,1,40
1861,302,3,74,8,426,6,5,80
1862,302,3,75,7,433,3,2,70
1863,302,3,76,3,436,4,4,30
1864,302,3,77,3,439,2,2,30
1865,302,3,78,5,444,1,0,50
1866,302,3,79,8,452,4,1,80
1867,302,3,80,4,456,5,5,40
1868,302,3,81,2,458,3,3,20
1869,302,3,82,8,466,4,4,80
1870,302,3,83,3,469,3,3,30
1871,302,3,84,8,477,8,8,80
1872,302,3,85,8,485,4,4,80
1873,302,3,86,4,489,2,1,40
1874,302,3,87,8,497,2,2,80
1875,302,3,88,3,500,2,2,30
1876,302,3,89,8,508,7,7,80
1877,302,3,90,4,512,2,1,40
1878,302,3,91,6,518,3,3,60
1879,302,3,92,6,524,4,4,60
1880,302,3,93,2,526,0,0,20
1881,302,3,94,8,534,2,2,80
1882,302,3,95,4,538,6,6,40
1883,302,3,96,8,546,4,4,80
1884,302,3,97,9,555,3,2,90
1885,302,3,98,3,558,3,3,30
1886,302,3,99,9,567,4,4,90
1887,302,3,100,2,569,1,1,20
1888,302,3,101,7,576,3,2,70
1889,302,3,102,8,584,7,2,80
1890,302,3,103,4,588,8,8,40
1891,302,3,104,5,593,1,1,50
1892,302,3,105,5,598,2,2,50
1893,302,3,106,3,601,4,4,30
1894,302,3,107,9,610,5,5,90
1895,302,3,108,5,615,0,0,50
1896,302,3,109,8,623,7,6,80
1897,302,3,110,9,632,8,8,90
1898,302,3,111,7,639,5,5,70
1899,302,3,112,8,647,4,4,80
1900,302,3,113,7,654,10,10,70
1901,302,3,114,3,657,0,0,30
1902,302,3,115,6,663,2,2,60
1903,302,3,116,9,672,4,4,90
1904,302,3,117,7,679,5,5,70
1905,302,3,118,2,681,0,0,20
1906,302,3,119,4,685,1,1,40
1907,302,3,120,7,692,1,1,70
1908,302,3,121,4,696,3,2,40
1909,302,3,122,5,701,2,2,50
1910,302,3,123,4,705,1,1,40
1911,302,3,124,4,709,2,1,40
1912,302,3,125,8,717,2,1,80
1913,302,3,126,7,724,6,6,70
1914,302,3,127,8,732,3,3,80
1915,302,3,128,5,737,4,3,50
1916,302,3,129,5,742,2,1,50
1917,302,3,130,5,747,3,0,50
1918,302,3,131,9,756,7,7,90
1919,302,3,132,9,765,4,4,90
1920,302,3,133,9,774,3,3,90
1921,302,3,134,4,778,2,2,40
1922,302,3,135,5,783,4,4,50
1923,302,3,136,3,786,2,2,30
1924,302,3,137,7,793,6,6,70
1925,302,3,138,3,796,7,7,30
1926,302,3,139,8,804,3,3,80
1927,302,3,140,6,810,2,2,60
1928,302,3,141,3,813,2,2,30
1929,302,3,142,6,819,6,6,60
1930,302,3,143,9,828,3,3,90
1931,302,3,144,7,835,2,2,70
1932,302,3,145,6,841,2,1,60
1933,302,3,146,2,843,3,3,20
1934,302,3,147,2,845,1,1,20
1935,302,3,148,2,847,1,1,20
1936,302,3,149,4,851,5,5,40
1937,302,3,150,2,853,2,2,20
1938,302,3,151,3,856,3,2,30
1939,302,3,152,9,865,4,4,90
1940,302,3,153,6,871,8,8,60
1941,302,3,154,2,873,0,0,20
1942,302,3,155,2,875,0,0,20
1943,302,3,156,2,877,3,3,20
1944,302,3,157,7,884,3,2,70
1945,302,3,158,4,888,3,2,40
1946,302,3,159,2,890,2,1,20
1947,302,3,160,9,899,5,5,90
1948,302,3,161,4,903,2,2,40
1949,302,3,162,7,910,5,5,70
1950,302,3,163,4,914,3,2,40
1951,302,3,164,3,917,1,1,30
1952,302,3,165,5,922,1,1,50
1953,302,3,166,3,925,0,0,30
1954,302,3,167,6,931,3,3,60
1955,302,3,168,6,937,1,0,60
1956,302,3,169,7,944,4,4,70
1957,302,3,170,6,950,5,4,60
1958,302,3,171,4,954,4,3,40
1959,302,3,172,3,957,2,2,30
1960,302,3,173,5,962,3,3,50
1961,302,3,174,5,967,3,2,50
1962,302,3,175,3,970,1,1,30
1963,302,3,176,3,973,3,3,30
1964,302,3,177,9,982,6,5,90
1965,302,3,178,2,984,1,1,20
1966,302,3,179,9,993,8,8,90
1967,302,3,180,3,996,2,2,30
1968,302,3,181,4,1000,2,2,40
1969,302,3,182,9,1009,7,7,90
1970,302,3,183,4,1013,3,3,40
1971,302,3,184,2,1015,2,2,20
1972,302,3,185,7,1022,6,6,70
1973,302,3,186,5,1027,1,1,50
1974,302,3,187,5,1032,3,2,50
1975,302,3,188,8,1040,5,5,80
1976,302,3,189,6,1046,2,1,60
1977,302,3,190,7,1053,4,4,70
1978,302,3,191,2,1055,0,0,20
1979,302,3,192,3,1058,1,1,30
1980,302,3,193,6,1064,5,5,60
1981,302,3,194,6,1070,3,3,60
1982,302,3,195,2,1072,0,0,20
1983,302,3,196,5,1077,3,1,50
1984,302,3,197,6,1083,9,4,60
1985,302,3,198,5,1088,9,9,50
1986,302,3,199,8,1096,5,5,80
1987,302,3,200,2,1098,0,0,20
1988,302,3,201,7,1105,3,2,70
1989,302,3,202,8,1113,6,6,80
1990,302,3,203,9,1122,3,3,90
1991,302,3,204,4,1126,6,5,40
1992,302,3,205,4,1130,1,1,40
1993,302,3,206,4,1134,1,1,40
1994,302,3,207,4,1138,6,6,40
1995,302,3,208,3,1141,1,0,30
1996,302,3,209,2,1143,3,3,20
1997,302,3,210,3,1146,2,2,30
1998,302,3,211,8,1154,2,0,80
1999,302,3,212,3,1157,4,3,30
2000,302,3,213,5,1162,5,5,50
2001,302,3,214,6,1168,0,0,60
2002,302,3,215,8,1176,4,4,80
2003,302,3,216,8,1184,4,4,80
2004,302,3,217,3,1187,5,5,30
2005,302,3,218,4,1191,2,2,40
2006,302,3,219,5,1196,4,4,50
2007,302,3,220,2,1198,4,4,20
2008,302,3,221,2,1200,0,0,20
2009,302,3,222,2,1202,1,0,20
2010,302,3,223,8,1210,4,3,80
2011,302,3,224,5,1215,3,2,50
2012,302,3,225,4,1219,2,2,40
2013,302,3,226,6,1225,5,5,60
2014,302,3,227,7,1232,0,0,70
2015,302,3,228,6,1238,4,4,60
2016,302,3,229,9,1247,5,5,90
2017,302,3,230,4,1251,2,2,40
2018,302,3,231,3,1254,1,0,30
2019,302,3,232,5,1259,6,6,50
2020,302,3,233,6,1265,1,0,60
2021,302,3,234,6,1271,3,1,60
2022,302,3,235,6,1277,8,8,60
2023,302,3,236,3,1280,5,3,30
2024,302,3,237,2,1282,2,1,20
2025,302,3,238,5,1287,3,3,50
2026,302,3,239,7,1294,1,1,70
2027,302,3,240,4,1298,2,0,40
2028,302,3,241,3,1301,3,3,30
2029,302,3,242,3,1304,1,1,30
2030,302,3,243,4,1308,4,4,40
2031,302,3,244,7,1315,3,2,70
2032,302,3,245,3,1318,3,1,30
2033,302,3,246,8,1326,6,6,80
2034,302,3,247,8,1334,2,2,80
2035,302,3,248,9,1343,6,6,90
2036,302,3,249,4,1347,2,2,40
2037,302,3,250,6,1353,3,3,60
2038,302,3,251,3,1356,2,2,30
2039,302,3,252,9,1365,4,4,90
2040,302,3,253,7,1372,6,6,70
2041,302,3,254,7,1379,3,3,70
2042,302,3,255,8,1387,3,2,80
2043,302,3,256,4,1391,2,2,40
2044,302,3,257,4,1395,2,1,40
2045,302,3,258,4,1399,6,6,40
2046,302,3,259,3,1402,0,0,30
2047,302,3,260,3,1405,1,1,30
2048,302,3,261,3,1408,2,2,30
2049,302,3,262,6,1414,1,1,60
2050,302,3,263,5,1419,4,4,50
2051,302,3,264,4,1423,1,1,40
2052,302,3,265,9,1432,8,8,90
2053,302,3,266,8,1440,3,3,80
2054,302,3,267,8,1448,2,0,80
2055,302,3,268,6,1454,7,7,60
2056,302,3,269,4,1458,1,1,40
2057,302,3,270,9,1467,4,4,90
2058,302,3,271,5,1472,1,1,50
2059,302,3,272,3,1475,3,3,30
2060,302,3,273,5,1480,1,0,50
2061,302,3,274,5,1485,3,3,50
2062,302,3,275,6,1491,4,4,60
2063,302,3,276,8,1499,4,4,80
2064,302,3,277,5,1504,4,1,50
2065,302,3,278,6,1510,5,5,60
2066,302,3,279,3,1513,1,1,30
2067,302,3,280,2,1515,1,1,20
2068,302,3,281,4,1519,4,4,40
2069,302,3,282,2,1521,0,0,20
2070,302,3,283,9,1530,8,8,90
2071,302,3,284,3,1533,1,1,30
2072,302,3,285,9,1542,4,4,90
2073,302,3,286,9,1551,5,3,90
2074,302,3,287,4,1555,2,1,40
2075,302,3,288,4,1559,3,3,40
2076,302,3,289,8,1567,6,6,80
2077,302,3,290,8,1575,8,8,80
2078,302,3,291,8,1583,7,7,80
2079,302,3,292,8,1591,4,3,80
2080,302,3,293,8,1599,3,2,80
2081,302,3,294,5,1604,5,5,50
2082,302,3,295,5,1609,1,1,50
2083,302,3,296,3,1612,2,2,30
2084,302,3,297,3,1615,2,2,30
2085,302,3,298,3,1618,4,4,30
2086,302,3,299,6,1624,4,4,60
2087,302,3,300,4,1628,4,4,40
2088,302,3,301,7,1635,5,1,70
2089,302,3,302,8,1643,10,10,80
2090,302,3,303,3,1646,2,2,30
2091,302,3,304,3,1649,0,0,30
2092,302,3,305,9,1658,4,4,90
2093,302,3,306,8,1666,2,1,80
2094,302,3,307,3,1669,2,2,30
2095,302,3,308,2,1671,0,0,20
2096,302,3,309,3,1674,3,3,30
2097,302,3,310,6,1680,1,1,60
2098,302,3,311,4,1684,4,4,40
2099,302,3,312,2,1686,1,1,20
2100,302,3,313,4,1690,3,2,40
2101,302,3,314,6,1696,2,1,60
2102,302,3,315,5,1701,2,2,50
2103,302,3,316,6,1707,1,1,60
2104,302,3,317,6,1713,3,3,60
2105,302,3,318,8,1721,5,5,80
2106,302,3,319,5,1726,5,5,50
2107,302,3,320,8,1734,2,2,80
2108,302,3,321,6,1740,2,2,60
2109,302,3,322,2,1742,0,0,20
2110,302,3,323,4,1746,1,1,40
2111,302,3,324,2,1748,2,2,20
2112,302,3,325,3,1751,3,3,30
2113,302,3,326,9,1760,7,6,90
2114,302,3,327,2,1762,1,1,20
2115,302,3,328,8,1770,4,2,80
2116,302,3,329,3,1773,3,3,30
2117,302,3,330,2,1775,1,1,20
2118,302,3,331,6,1781,5,5,60
2119,302,3,332,4,1785,1,1,40
2120,302,3,333,7,1792,3,3,70
2121,302,3,334,3,1795,1,1,30
2122,302,3,335,4,1799,1,1,40
2123,302,3,336,8,1807,3,3,80
2124,302,3,337,4,1811,1,1,40
2125,302,3,338,8,1819,7,7,80
2126,302,3,339,7,1826,1,0,70
2127,302,3,340,4,1830,4,4,40
2128,302,3,341,2,1832,1,0,20
2129,302,3,342,6,1838,4,4,60
2130,302,3,343,3,1841,1,0,30
2131,302,3,344,9,1850,6,6,90
2132,302,3,345,7,1857,5,5,70
2133,302,3,346,8,1865,6,6,80
2134,302,3,347,4,1869,2,2,40
2135,302,3,348,6,1875,4,3,60
2136,302,3,349,6,1881,2,2,60
2137,302,3,350,5,1886,3,3,50
2138,302,3,351,2,1888,1,0,20
2139,302,3,352,6,1894,5,5,60
2140,302,3,353,9,1903,4,4,90
2141,302,3,354,7,1910,4,3,70
2142,302,3,355,2,1912,4,4,20
2143,302,3,356,4,1916,1,1,40
2144,302,3,357,6,1922,0,0,60
2145,302,3,358,3,1925,0,0,30
2146,302,3,359,6,1931,3,3,60
2147,302,3,360,2,1933,1,1,20
2148,302,3,361,2,1935,3,3,20
2149,302,3,362,6,1941,2,2,60
2150,302,3,363,4,1945,1,0,40
2151,302,3,364,3,1948,4,4,30
2152,302,3,365,5,1953,2,0,50
2153,302,3,366,2,1955,4,4,20
2154,302,3,367,2,1957,1,1,20
2155,302,3,368,5,1962,3,3,50
2156,302,3,369,4,1966,2,1,40
2157,302,3,370,3,1969,5,5,30
2158,302,3,371,6,1975,5,3,60
2159,302,3,372,3,1978,5,5,30
2160,302,3,373,7,1985,2,2,70
2161,302,3,374,4,1989,2,2,40
2162,302,3,375,5,1994,1,1,50
2163,302,3,376,2,1996,2,2,20
2164,302,3,377,7,2003,3,3,70
2165,302,3,378,6,2009,1,1,60
2166,302,3,379,4,2013,0,0,40
2167,302,3,380,7,2020,3,3,70
