,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1462,263,2,555,9,3078,5,5,90
1463,263,2,556,5,3083,1,1,50
1464,263,2,557,4,3087,1,1,40
1465,263,2,558,6,3093,3,3,60
1466,263,2,559,4,3097,1,1,40
1467,263,2,560,3,3100,1,1,30
1468,263,2,561,5,3105,1,1,50
1469,263,2,562,9,3114,6,6,90
1470,263,2,563,9,3123,3,3,90
1471,263,2,564,9,3132,10,10,90
1472,263,2,565,5,3137,4,4,50
1473,263,2,566,5,3142,4,4,50
1474,263,2,567,7,3149,4,4,70
1475,263,2,568,7,3156,4,4,70
1476,263,2,569,4,3160,2,2,40
1477,263,2,570,3,3163,3,2,30
1478,263,2,571,8,3171,4,4,80
1479,263,2,572,6,3177,1,1,60
1480,263,2,573,4,3181,1,0,40
1481,263,2,574,3,3184,2,2,30
1482,263,2,575,5,3189,4,4,50
1483,263,2,576,6,3195,3,3,60
1484,263,2,577,6,3201,3,3,60
1485,263,2,578,3,3204,2,2,30
1486,263,2,579,3,3207,0,0,30
1487,263,2,580,7,3214,8,6,70
1488,263,2,581,7,3221,5,5,70
1489,263,2,582,4,3225,0,0,40
1490,263,2,583,2,3227,2,2,20
1491,263,2,584,4,3231,2,2,40
1492,263,2,585,5,3236,3,3,50
1493,263,2,586,4,3240,2,2,40
1494,263,2,587,3,3243,1,0,30
1495,263,2,588,3,3246,2,1,30
1496,263,2,589,4,3250,2,1,40
1497,263,2,590,9,3259,7,7,90
1498,263,2,591,8,3267,5,3,80
1499,263,2,592,5,3272,6,6,50
1500,263,2,593,2,3274,4,4,20
1501,263,2,594,2,3276,2,2,20
1502,263,2,595,4,3280,4,3,40
1503,263,2,596,6,3286,6,6,60
1504,263,2,597,6,3292,4,4,60
1505,263,2,598,9,3301,3,3,90
1506,263,2,599,9,3310,3,3,90
1507,263,2,600,7,3317,2,2,70
1508,263,2,601,3,3320,1,0,30
1509,263,2,602,2,3322,2,2,20
1510,263,2,603,9,3331,5,3,90
1511,263,2,604,4,3335,5,5,40
1512,263,2,605,9,3344,2,2,90
1513,263,2,606,3,3347,1,1,30
1514,263,2,607,2,3349,2,2,20
1515,263,2,608,2,3351,4,4,20
1516,263,2,609,9,3360,2,2,90
1517,263,2,610,2,3362,3,3,20
1518,263,2,611,5,3367,4,4,50
1519,263,2,612,3,3370,2,2,30
1520,263,2,613,7,3377,4,4,70
1521,263,2,614,2,3379,1,0,20
1522,263,2,615,5,3384,2,0,50
1523,263,2,616,3,3387,4,4,30
1524,263,2,617,9,3396,6,5,90
1525,263,2,618,3,3399,5,5,30
1526,263,2,619,8,3407,6,6,80
1527,263,2,620,8,3415,3,2,80
1528,263,2,621,4,3419,5,5,40
1529,263,2,622,9,3428,8,8,90
1530,263,2,623,4,3432,3,3,40
1531,263,2,624,2,3434,1,1,20
1532,263,2,625,7,3441,5,5,70
1533,263,2,626,9,3450,7,7,90
1534,263,2,627,5,3455,4,4,50
1535,263,2,628,7,3462,4,4,70
1536,263,2,629,4,3466,2,2,40
1537,263,2,630,8,3474,5,4,80
1538,263,2,631,5,3479,3,3,50
1539,263,2,632,5,3484,2,1,50
1540,263,2,633,3,3487,1,0,30
1541,263,2,634,2,3489,1,0,20
1542,263,2,635,6,3495,6,6,60
1543,263,2,636,4,3499,0,0,40
1544,263,2,637,9,3508,7,4,90
1545,263,2,638,3,3511,4,4,30
1546,263,2,639,9,3520,5,5,90
1547,263,2,640,5,3525,2,1,50
1548,263,2,641,2,3527,2,1,20
1549,263,2,642,2,3529,3,2,20
1550,263,2,643,4,3533,5,5,40
1551,263,2,644,7,3540,5,5,70
1552,263,2,645,5,3545,2,2,50
1553,263,2,646,3,3548,2,2,30
1554,263,2,647,2,3550,0,0,20
1555,263,2,648,4,3554,1,1,40
1556,263,2,649,4,3558,3,3,40
1557,263,2,650,5,3563,3,3,50
1558,263,2,651,9,3572,4,4,90
1559,263,2,652,9,3581,3,3,90
1560,263,2,653,5,3586,5,2,50
1561,263,2,654,7,3593,4,4,70
1562,263,2,655,3,3596,3,3,30
1563,263,2,656,2,3598,0,0,20
1564,263,2,657,9,3607,6,4,90
1565,263,2,658,9,3616,4,2,90
1566,263,2,659,6,3622,4,4,60
1567,263,2,660,8,3630,6,3,80
1568,263,2,661,5,3635,8,5,50
1569,263,2,662,3,3638,4,4,30
1570,263,2,663,7,3645,7,6,70
1571,263,2,664,7,3652,2,2,70
1572,263,2,665,5,3657,3,3,50
1573,263,2,666,8,3665,4,4,80
1574,263,2,667,7,3672,6,6,70
1575,263,2,668,6,3678,2,1,60
1576,263,2,669,6,3684,3,3,60
1577,263,2,670,6,3690,0,0,60
1578,263,2,671,6,3696,1,1,60
1579,263,2,672,9,3705,2,2,90
1580,263,2,673,8,3713,3,3,80
1581,263,2,674,2,3715,2,2,20
1582,263,2,675,9,3724,2,2,90
1583,263,2,676,2,3726,0,0,20
1584,263,2,677,5,3731,4,4,50
1585,263,2,678,8,3739,4,4,80
1586,263,2,679,9,3748,3,3,90
1587,263,2,680,3,3751,1,0,30
1588,263,2,681,8,3759,10,10,80
1589,263,2,682,8,3767,9,9,80
1590,263,2,683,3,3770,2,2,30
1591,263,2,684,5,3775,3,3,50
1592,263,2,685,6,3781,2,1,60
1593,263,2,686,3,3784,3,3,30
1594,263,2,687,2,3786,0,0,20
1595,263,2,688,5,3791,3,3,50
1596,263,2,689,7,3798,3,3,70
1597,263,2,690,6,3804,6,6,60
1598,263,2,691,5,3809,1,1,50
1599,263,2,692,7,3816,4,3,70
1600,263,2,693,9,3825,8,8,90
1601,263,2,694,6,3831,3,3,60
1602,263,2,695,3,3834,1,0,30
1603,263,2,696,2,3836,3,3,20
1604,263,2,697,9,3845,5,5,90
1605,263,2,698,4,3849,0,0,40
1606,263,2,699,2,3851,2,2,20
1607,263,2,700,5,3856,5,4,50
1608,263,2,701,7,3863,2,2,70
1609,263,2,702,3,3866,1,1,30
1610,263,2,703,9,3875,5,5,90
1611,263,2,704,3,3878,2,2,30
1612,263,2,705,6,3884,2,2,60
1613,263,2,706,5,3889,5,5,50
1614,263,2,707,7,3896,2,2,70
1615,263,2,708,7,3903,1,0,70
1616,263,2,709,4,3907,4,4,40
1617,263,2,710,9,3916,8,5,90
1618,263,2,711,3,3919,6,6,30
1619,263,2,712,8,3927,5,5,80
1620,263,2,713,6,3933,2,1,60
1621,263,2,714,7,3940,7,3,70
1622,263,2,715,5,3945,6,5,50
1623,263,2,716,3,3948,3,2,30
1624,263,2,717,2,3950,1,0,20
1625,263,2,718,6,3956,3,3,60
1626,263,2,719,3,3959,1,1,30
1627,263,2,720,8,3967,3,1,80
1628,263,2,721,8,3975,3,3,80
1629,263,2,722,9,3984,5,5,90
1630,263,2,723,8,3992,4,4,80
1631,263,2,724,6,3998,1,1,60
1632,263,2,725,8,4006,5,5,80
1633,263,2,726,5,4011,2,2,50
1634,263,2,727,2,4013,0,0,20
1635,263,2,728,9,4022,4,4,90
1636,263,2,729,5,4027,2,1,50
1637,263,2,730,7,4034,4,4,70
1638,263,2,731,7,4041,3,1,70
1639,263,2,732,5,4046,3,2,50
1640,263,2,733,2,4048,2,2,20
1641,263,2,734,5,4053,3,3,50
1642,263,2,735,6,4059,2,2,60
1643,263,2,736,8,4067,8,8,80
1644,263,2,737,9,4076,5,5,90
1645,263,2,738,4,4080,3,3,40
1646,263,2,739,5,4085,4,1,50
1647,263,2,740,7,4092,6,4,70
1648,263,2,741,2,4094,4,4,20
1649,263,2,742,5,4099,0,0,50
1650,263,2,743,9,4108,4,2,90
1651,263,2,744,2,4110,4,4,20
1652,263,2,745,5,4115,4,3,50
1653,263,2,746,6,4121,5,5,60
1654,263,2,747,3,4124,0,0,30
1655,263,2,748,4,4128,1,1,40
1656,263,2,749,6,4134,2,2,60
1657,263,2,750,8,4142,1,1,80
1658,263,2,751,7,4149,6,6,70
1659,263,2,752,8,4157,7,7,80
1660,263,2,753,3,4160,0,0,30
1661,263,2,754,6,4166,1,1,60
1662,263,2,755,8,4174,3,3,80
1663,263,2,756,6,4180,1,0,60
1664,263,2,757,2,4182,2,1,20
1665,263,2,758,7,4189,5,5,70
1666,263,2,759,7,4196,2,2,70
1667,263,2,760,4,4200,1,1,40
1668,263,2,761,9,4209,4,4,90
1669,263,2,762,8,4217,5,2,80
1670,263,2,763,8,4225,4,4,80
1671,263,2,764,2,4227,1,0,20
1672,263,2,765,2,4229,1,0,20
1673,263,2,766,6,4235,3,3,60
1674,263,2,767,3,4238,1,1,30
1675,263,2,768,5,4243,2,2,50
1676,263,2,769,3,4246,3,3,30
1677,263,2,770,2,4248,0,0,20
1678,263,2,771,4,4252,3,3,40
1679,263,2,772,7,4259,3,3,70
1680,263,2,773,3,4262,1,1,30
1681,263,2,774,7,4269,2,2,70
1682,263,2,775,3,4272,1,1,30
1683,263,2,776,5,4277,4,3,50
1684,263,2,777,5,4282,3,3,50
1685,263,2,778,6,4288,6,6,60
1686,263,2,779,6,4294,2,1,60
1687,263,2,780,5,4299,5,4,50
1688,263,2,781,6,4305,5,5,60
1689,263,2,782,4,4309,2,2,40
1690,263,2,783,6,4315,4,4,60
1691,263,2,784,5,4320,3,1,50
1692,263,2,785,8,4328,3,3,80
1693,263,2,786,8,4336,2,2,80
1694,263,2,787,6,4342,4,4,60
1695,263,2,788,4,4346,0,0,40
1696,263,2,789,5,4351,3,3,50
1697,263,2,790,6,4357,3,2,60
1698,263,2,791,8,4365,5,4,80
1699,263,2,792,3,4368,4,4,30
1700,263,2,793,2,4370,0,0,20
1701,263,2,794,3,4373,1,0,30
1702,263,2,795,2,4375,1,0,20
1703,263,2,796,2,4377,2,1,20
1704,263,2,797,5,4382,4,4,50
1705,263,2,798,9,4391,6,6,90
1706,263,2,799,6,4397,4,3,60
1707,263,2,800,2,4399,1,1,20
1708,263,2,801,2,4401,0,0,20
1709,263,2,802,2,4403,1,1,20
1710,263,2,803,3,4406,0,0,30
1711,263,2,804,6,4412,4,4,60
1712,263,2,805,9,4421,3,3,90
1713,263,2,806,7,4428,0,0,70
1714,263,2,807,8,4436,2,2,80
1715,263,2,808,7,4443,5,5,70
1716,263,2,809,4,4447,2,2,40
1717,263,2,810,4,4451,2,2,40
1718,263,2,811,4,4455,1,0,40
1719,263,2,812,9,4464,8,7,90
1720,263,2,813,6,4470,5,2,60
1721,263,2,814,7,4477,8,8,70
1722,263,2,815,4,4481,4,4,40
1723,263,2,816,5,4486,2,1,50
1724,263,2,817,2,4488,1,1,20
1725,263,2,818,4,4492,1,0,40
1726,263,2,819,8,4500,4,2,80
1727,263,2,820,3,4503,2,1,30
1728,263,2,821,7,4510,8,8,70
1729,263,2,822,5,4515,1,1,50
1730,263,2,823,5,4520,1,1,50
1731,263,2,824,9,4529,8,8,90
1732,263,2,825,4,4533,2,2,40
1733,263,2,826,7,4540,4,4,70
1734,263,2,827,9,4549,2,2,90
1735,263,2,828,8,4557,3,1,80
1736,263,2,829,4,4561,2,2,40
1737,263,2,830,8,4569,3,3,80
1738,263,2,831,4,4573,1,0,40
1739,263,2,832,2,4575,4,4,20
1740,263,2,833,9,4584,2,2,90
1741,263,2,834,8,4592,7,7,80
1742,263,2,835,6,4598,1,1,60
1743,263,2,836,6,4604,7,7,60
1744,263,2,837,2,4606,0,0,20
1745,263,2,838,8,4614,1,0,80
1746,263,2,839,9,4623,5,5,90
1747,263,2,840,8,4631,3,3,80
1748,263,2,841,3,4634,3,2,30
1749,263,2,842,4,4638,1,1,40
1750,263,2,843,9,4647,6,6,90
1751,263,2,844,7,4654,1,1,70
1752,263,2,845,9,4663,4,3,90
1753,263,2,846,7,4670,6,6,70
1754,263,2,847,8,4678,3,2,80
1755,263,2,848,7,4685,5,5,70
1756,263,2,849,2,4687,2,2,20
1757,263,2,850,8,4695,7,4,80
1758,263,2,851,6,4701,7,7,60
1759,263,2,852,7,4708,3,2,70
1760,263,2,853,2,4710,2,2,20
1761,263,2,854,9,4719,3,1,90
1762,263,2,855,5,4724,5,5,50
1763,263,2,856,7,4731,0,0,70
1764,263,2,857,8,4739,10,8,80
1765,263,2,858,5,4744,2,2,50
1766,263,2,859,8,4752,3,3,80
1767,263,2,860,8,4760,9,9,80
1768,263,2,861,9,4769,5,3,90
1769,263,2,862,8,4777,7,7,80
1770,263,2,863,2,4779,0,0,20
1771,263,2,864,9,4788,8,8,90
1772,263,2,865,2,4790,2,2,20
1773,263,2,866,2,4792,2,1,20
1774,263,2,867,6,4798,2,2,60
1775,263,2,868,9,4807,7,5,90
1776,263,2,869,9,4816,8,6,90
1777,263,2,870,6,4822,3,2,60
1778,263,2,871,7,4829,3,3,70
1779,263,2,872,2,4831,1,1,20
1780,263,2,873,4,4835,0,0,40
1781,263,2,874,6,4841,1,1,60
1782,263,2,875,6,4847,1,1,60
1783,263,2,876,6,4853,3,3,60
1784,263,2,877,5,4858,3,2,50
1785,263,2,878,4,4862,3,1,40
1786,263,2,879,5,4867,7,7,50
1787,263,2,880,3,4870,2,1,30
1788,263,2,881,9,4879,2,0,90
1789,263,2,882,8,4887,6,4,80
1790,263,2,883,8,4895,5,3,80
1791,263,2,884,5,4900,6,4,50
1792,263,2,885,8,4908,6,6,80
1793,263,2,886,9,4917,6,6,90
1794,263,2,887,8,4925,3,3,80
1795,263,2,888,9,4934,4,2,90
1796,263,2,889,9,4943,7,7,90
1797,263,2,890,7,4950,5,5,70
1798,263,2,891,5,4955,3,1,50
1799,263,2,892,5,4960,5,2,50
1800,263,2,893,7,4967,7,7,70
1801,263,2,894,9,4976,4,3,90
1802,263,2,895,5,4981,4,3,50
1803,263,2,896,5,4986,3,3,50
1804,263,2,897,5,4991,0,0,50
1805,263,2,898,7,4998,2,1,70
1806,263,3,1,4,4,2,2,40
1807,263,3,2,8,12,5,5,80
1808,263,3,3,3,15,0,0,30
1809,263,3,4,5,20,7,7,50
1810,263,3,5,5,25,3,3,50
1811,263,3,6,6,31,1,1,60
1812,263,3,7,2,33,3,3,20
1813,263,3,8,7,40,1,1,70
1814,263,3,9,4,44,2,2,40
1815,263,3,10,6,50,4,4,60
1816,263,3,11,3,53,2,1,30
1817,263,3,12,3,56,1,1,30
1818,263,3,13,4,60,4,4,40
1819,263,3,14,6,66,2,2,60
1820,263,3,15,6,72,3,3,60
1821,263,3,16,8,80,4,2,80
1822,263,3,17,4,84,4,4,40
1823,263,3,18,9,93,4,4,90
1824,263,3,19,6,99,3,3,60
1825,263,3,20,4,103,1,1,40
1826,263,3,21,8,111,5,5,80
1827,263,3,22,8,119,3,3,80
1828,263,3,23,7,126,1,1,70
1829,263,3,24,6,132,2,1,60
1830,263,3,25,4,136,3,3,40
1831,263,3,26,4,140,5,5,40
1832,263,3,27,2,142,1,1,20
1833,263,3,28,2,144,2,2,20
1834,263,3,29,2,146,2,1,20
1835,263,3,30,6,152,5,4,60
1836,263,3,31,6,158,3,2,60
1837,263,3,32,6,164,6,6,60
1838,263,3,33,9,173,5,5,90
1839,263,3,34,9,182,2,2,90
1840,263,3,35,6,188,3,2,60
1841,263,3,36,9,197,5,5,90
1842,263,3,37,8,205,3,3,80
1843,263,3,38,6,211,4,4,60
1844,263,3,39,2,213,1,0,20
1845,263,3,40,8,221,7,7,80
1846,263,3,41,2,223,2,2,20
1847,263,3,42,5,228,0,0,50
1848,263,3,43,7,235,6,6,70
1849,263,3,44,4,239,3,1,40
1850,263,3,45,8,247,3,3,80
1851,263,3,46,7,254,2,2,70
1852,263,3,47,9,263,6,6,90
1853,263,3,48,3,266,5,5,30
1854,263,3,49,3,269,3,3,30
1855,263,3,50,8,277,6,6,80
1856,263,3,51,3,280,1,1,30
1857,263,3,52,9,289,2,2,90
1858,263,3,53,5,294,1,1,50
1859,263,3,54,2,296,1,1,20
1860,263,3,55,9,305,8,8,90
1861,263,3,56,2,307,0,0,20
1862,263,3,57,5,312,3,3,50
1863,263,3,58,3,315,1,0,30
1864,263,3,59,7,322,6,6,70
1865,263,3,60,5,327,2,2,50
1866,263,3,61,7,334,5,4,70
1867,263,3,62,5,339,2,2,50
1868,263,3,63,8,347,4,4,80
1869,263,3,64,3,350,4,4,30
1870,263,3,65,6,356,5,3,60
1871,263,3,66,9,365,3,3,90
1872,263,3,67,9,374,6,6,90
1873,263,3,68,8,382,6,6,80
1874,263,3,69,4,386,0,0,40
1875,263,3,70,9,395,2,1,90
1876,263,3,71,8,403,4,4,80
1877,263,3,72,9,412,8,8,90
1878,263,3,73,5,417,3,3,50
1879,263,3,74,8,425,6,6,80
1880,263,3,75,9,434,6,6,90
1881,263,3,76,3,437,2,2,30
1882,263,3,77,2,439,0,0,20
1883,263,3,78,9,448,1,1,90
1884,263,3,79,7,455,2,2,70
1885,263,3,80,6,461,2,2,60
1886,263,3,81,7,468,2,1,70
1887,263,3,82,4,472,4,4,40
1888,263,3,83,3,475,2,0,30
1889,263,3,84,6,481,4,4,60
1890,263,3,85,9,490,3,2,90
1891,263,3,86,4,494,3,2,40
1892,263,3,87,3,497,2,2,30
1893,263,3,88,5,502,4,1,50
1894,263,3,89,6,508,5,3,60
1895,263,3,90,7,515,8,8,70
1896,263,3,91,3,518,1,1,30
1897,263,3,92,4,522,3,3,40
1898,263,3,93,2,524,0,0,20
1899,263,3,94,2,526,0,0,20
1900,263,3,95,4,530,1,1,40
1901,263,3,96,7,537,5,5,70
1902,263,3,97,5,542,2,2,50
1903,263,3,98,2,544,2,2,20
1904,263,3,99,3,547,2,2,30
1905,263,3,100,4,551,4,3,40
1906,263,3,101,7,558,6,6,70
1907,263,3,102,9,567,3,3,90
1908,263,3,103,3,570,0,0,30
1909,263,3,104,9,579,4,4,90
1910,263,3,105,9,588,6,6,90
1911,263,3,106,9,597,5,5,90
1912,263,3,107,6,603,7,7,60
1913,263,3,108,6,609,5,5,60
1914,263,3,109,5,614,7,7,50
1915,263,3,110,9,623,6,6,90
1916,263,3,111,8,631,5,3,80
1917,263,3,112,6,637,4,3,60
1918,263,3,113,3,640,2,1,30
1919,263,3,114,5,645,6,4,50
1920,263,3,115,7,652,7,6,70
1921,263,3,116,5,657,3,3,50
1922,263,3,117,8,665,5,5,80
1923,263,3,118,5,670,4,4,50
1924,263,3,119,2,672,1,0,20
1925,263,3,120,8,680,4,4,80
1926,263,3,121,6,686,4,4,60
1927,263,3,122,2,688,2,2,20
1928,263,3,123,6,694,2,2,60
1929,263,3,124,6,700,1,0,60
1930,263,3,125,7,707,4,2,70
1931,263,3,126,2,709,2,1,20
1932,263,3,127,3,712,1,0,30
1933,263,3,128,2,714,3,3,20
1934,263,3,129,3,717,0,0,30
1935,263,3,130,2,719,0,0,20
1936,263,3,131,8,727,9,9,80
1937,263,3,132,8,735,4,4,80
1938,263,3,133,7,742,4,4,70
1939,263,3,134,4,746,1,1,40
1940,263,3,135,4,750,1,1,40
1941,263,3,136,6,756,2,2,60
1942,263,3,137,8,764,2,2,80
1943,263,3,138,3,767,3,3,30
1944,263,3,139,6,773,3,2,60
1945,263,3,140,8,781,6,6,80
1946,263,3,141,9,790,3,2,90
1947,263,3,142,9,799,6,6,90
1948,263,3,143,8,807,1,1,80
1949,263,3,144,7,814,4,4,70
1950,263,3,145,6,820,1,0,60
1951,263,3,146,8,828,5,3,80
1952,263,3,147,3,831,3,3,30
1953,263,3,148,5,836,1,1,50
1954,263,3,149,8,844,5,5,80
1955,263,3,150,9,853,5,5,90
1956,263,3,151,7,860,6,6,70
1957,263,3,152,8,868,2,2,80
1958,263,3,153,4,872,2,2,40
1959,263,3,154,3,875,0,0,30
1960,263,3,155,6,881,2,1,60
1961,263,3,156,7,888,6,3,70
1962,263,3,157,8,896,12,5,80
1963,263,3,158,2,898,7,7,20
1964,263,3,159,4,902,0,0,40
1965,263,3,160,5,907,5,5,50
1966,263,3,161,8,915,3,1,80
1967,263,3,162,6,921,7,7,60
1968,263,3,163,7,928,4,4,70
1969,263,3,164,3,931,1,0,30
1970,263,3,165,9,940,5,5,90
1971,263,3,166,3,943,2,2,30
1972,263,3,167,3,946,3,3,30
1973,263,3,168,5,951,3,3,50
1974,263,3,169,5,956,1,1,50
1975,263,3,170,6,962,3,2,60
1976,263,3,171,6,968,5,4,60
1977,263,3,172,6,974,6,6,60
1978,263,3,173,9,983,6,5,90
1979,263,3,174,7,990,8,8,70
1980,263,3,175,6,996,4,4,60
1981,263,3,176,8,1004,8,4,80
1982,263,3,177,4,1008,8,4,40
1983,263,3,178,5,1013,5,5,50
1984,263,3,179,4,1017,5,5,40
1985,263,3,180,4,1021,0,0,40
1986,263,3,181,2,1023,1,1,20
1987,263,3,182,9,1032,1,1,90
1988,263,3,183,4,1036,4,4,40
1989,263,3,184,7,1043,5,5,70
1990,263,3,185,3,1046,4,2,30
1991,263,3,186,6,1052,6,6,60
1992,263,3,187,5,1057,1,1,50
1993,263,3,188,4,1061,1,1,40
1994,263,3,189,8,1069,5,4,80
1995,263,3,190,3,1072,3,3,30
1996,263,3,191,8,1080,4,4,80
1997,263,3,192,9,1089,4,4,90
1998,263,3,193,5,1094,1,1,50
1999,263,3,194,5,1099,5,4,50
2000,263,3,195,5,1104,3,3,50
2001,263,3,196,4,1108,2,2,40
2002,263,3,197,5,1113,2,2,50
2003,263,3,198,9,1122,3,2,90
2004,263,3,199,5,1127,6,6,50
2005,263,3,200,7,1134,2,2,70
2006,263,3,201,4,1138,2,1,40
2007,263,3,202,3,1141,4,4,30
2008,263,3,203,2,1143,0,0,20
2009,263,3,204,8,1151,7,7,80
2010,263,3,205,8,1159,1,1,80
2011,263,3,206,4,1163,1,1,40
2012,263,3,207,7,1170,2,2,70
2013,263,3,208,6,1176,4,4,60
2014,263,3,209,8,1184,5,5,80
2015,263,3,210,3,1187,1,1,30
2016,263,3,211,3,1190,4,2,30
2017,263,3,212,8,1198,7,7,80
2018,263,3,213,5,1203,4,4,50
2019,263,3,214,5,1208,4,4,50
2020,263,3,215,4,1212,3,3,40
2021,263,3,216,5,1217,1,1,50
2022,263,3,217,3,1220,4,4,30
2023,263,3,218,4,1224,2,2,40
2024,263,3,219,7,1231,2,2,70
2025,263,3,220,7,1238,4,1,70
2026,263,3,221,5,1243,3,3,50
2027,263,3,222,2,1245,0,0,20
2028,263,3,223,2,1247,1,1,20
2029,263,3,224,6,1253,5,5,60
2030,263,3,225,3,1256,1,0,30
2031,263,3,226,2,1258,3,3,20
2032,263,3,227,8,1266,7,5,80
2033,263,3,228,6,1272,7,7,60
2034,263,3,229,4,1276,1,1,40
2035,263,3,230,4,1280,1,1,40
2036,263,3,231,7,1287,4,4,70
2037,263,3,232,8,1295,4,4,80
2038,263,3,233,2,1297,5,5,20
2039,263,3,234,4,1301,3,3,40
2040,263,3,235,6,1307,2,2,60
2041,263,3,236,3,1310,4,3,30
2042,263,3,237,2,1312,1,0,20
2043,263,3,238,8,1320,5,5,80
2044,263,3,239,5,1325,2,2,50
2045,263,3,240,5,1330,5,5,50
2046,263,3,241,6,1336,2,2,60
2047,263,3,242,2,1338,0,0,20
2048,263,3,243,5,1343,3,2,50
2049,263,3,244,3,1346,2,2,30
2050,263,3,245,2,1348,0,0,20
2051,263,3,246,9,1357,3,3,90
2052,263,3,247,6,1363,6,4,60
2053,263,3,248,9,1372,8,7,90
2054,263,3,249,2,1374,2,2,20
2055,263,3,250,5,1379,2,2,50
2056,263,3,251,3,1382,1,0,30
2057,263,3,252,2,1384,1,1,20
2058,263,3,253,7,1391,4,4,70
2059,263,3,254,2,1393,2,1,20
2060,263,3,255,7,1400,6,6,70
2061,263,3,256,4,1404,1,1,40
2062,263,3,257,4,1408,0,0,40
2063,263,3,258,2,1410,1,0,20
2064,263,3,259,2,1412,5,4,20
2065,263,3,260,7,1419,2,2,70
2066,263,3,261,8,1427,4,4,80
2067,263,3,262,2,1429,1,1,20
2068,263,3,263,9,1438,6,6,90
2069,263,3,264,9,1447,2,2,90
2070,263,3,265,2,1449,0,0,20
2071,263,3,266,6,1455,5,5,60
2072,263,3,267,7,1462,5,5,70
2073,263,3,268,4,1466,1,0,40
2074,263,3,269,4,1470,4,4,40
2075,263,3,270,3,1473,1,1,30
2076,263,3,271,8,1481,3,3,80
2077,263,3,272,2,1483,0,0,20
2078,263,3,273,2,1485,1,1,20
2079,263,3,274,9,1494,0,0,90
2080,263,3,275,7,1501,4,4,70
2081,263,3,276,4,1505,2,2,40
2082,263,3,277,3,1508,1,1,30
2083,263,3,278,7,1515,8,8,70
2084,263,3,279,7,1522,7,7,70
2085,263,3,280,2,1524,1,1,20
2086,263,3,281,3,1527,1,0,30
2087,263,3,282,8,1535,8,8,80
2088,263,3,283,4,1539,1,1,40
2089,263,3,284,2,1541,0,0,20
2090,263,3,285,4,1545,2,2,40
2091,263,3,286,8,1553,3,2,80
2092,263,3,287,2,1555,3,3,20
2093,263,3,288,3,1558,1,0,30
2094,263,3,289,6,1564,6,3,60
2095,263,3,290,2,1566,4,2,20
2096,263,3,291,9,1575,4,4,90
2097,263,3,292,8,1583,5,5,80
2098,263,3,293,2,1585,2,2,20
2099,263,3,294,4,1589,0,0,40
2100,263,3,295,5,1594,3,2,50
2101,263,3,296,9,1603,12,12,90
2102,263,3,297,5,1608,2,1,50
2103,263,3,298,4,1612,1,1,40
2104,263,3,299,5,1617,1,1,50
2105,263,3,300,8,1625,5,3,80
2106,263,3,301,6,1631,7,7,60
2107,263,3,302,2,1633,1,1,20
2108,263,3,303,2,1635,1,0,20
2109,263,3,304,9,1644,6,6,90
2110,263,3,305,7,1651,2,2,70
2111,263,3,306,8,1659,2,2,80
2112,263,3,307,7,1666,4,4,70
2113,263,3,308,4,1670,2,2,40
2114,263,3,309,2,1672,2,2,20
2115,263,3,310,3,1675,1,1,30
2116,263,3,311,2,1677,2,1,20
2117,263,3,312,5,1682,3,3,50
2118,263,3,313,3,1685,0,0,30
2119,263,3,314,6,1691,2,2,60
2120,263,3,315,3,1694,1,1,30
2121,263,3,316,8,1702,4,4,80
2122,263,3,317,9,1711,2,1,90
2123,263,3,318,8,1719,7,5,80
2124,263,3,319,9,1728,7,4,90
2125,263,3,320,5,1733,4,4,50
2126,263,3,321,6,1739,2,2,60
2127,263,3,322,3,1742,1,0,30
2128,263,3,323,7,1749,9,7,70
2129,263,3,324,8,1757,6,3,80
2130,263,3,325,7,1764,4,1,70
2131,263,3,326,4,1768,5,4,40
2132,263,3,327,3,1771,3,3,30
2133,263,3,328,3,1774,2,1,30
2134,263,3,329,8,1782,9,9,80
2135,263,3,330,7,1789,4,1,70
2136,263,3,331,7,1796,7,3,70
2137,263,3,332,9,1805,10,10,90
2138,263,3,333,3,1808,0,0,30
2139,263,3,334,2,1810,1,1,20
2140,263,3,335,6,1816,3,3,60
2141,263,3,336,8,1824,4,4,80
2142,263,3,337,6,1830,2,2,60
2143,263,3,338,2,1832,1,0,20
2144,263,3,339,2,1834,2,2,20
2145,263,3,340,8,1842,4,3,80
2146,263,3,341,3,1845,2,2,30
2147,263,3,342,2,1847,3,3,20
2148,263,3,343,4,1851,1,0,40
2149,263,3,344,6,1857,4,4,60
2150,263,3,345,8,1865,2,2,80
2151,263,3,346,6,1871,2,2,60
2152,263,3,347,6,1877,1,1,60
2153,263,3,348,3,1880,3,3,30
2154,263,3,349,7,1887,1,0,70
2155,263,3,350,8,1895,6,6,80
2156,263,3,351,3,1898,0,0,30
2157,263,3,352,4,1902,3,3,40
2158,263,3,353,2,1904,3,3,20
2159,263,3,354,2,1906,1,0,20
2160,263,3,355,2,1908,2,2,20
2161,263,3,356,3,1911,1,0,30
2162,263,3,357,4,1915,3,2,40
2163,263,3,358,2,1917,2,2,20
2164,263,3,359,7,1924,8,5,70
2165,263,3,360,8,1932,4,4,80
2166,263,3,361,5,1937,0,0,50
2167,263,3,362,8,1945,2,1,80
