,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1462,131,2,568,6,3114,5,2,60
1463,131,2,569,4,3118,4,4,40
1464,131,2,570,9,3127,4,4,90
1465,131,2,571,8,3135,4,2,80
1466,131,2,572,2,3137,2,0,20
1467,131,2,573,8,3145,9,6,80
1468,131,2,574,9,3154,6,4,90
1469,131,2,575,9,3163,6,5,90
1470,131,2,576,4,3167,5,5,40
1471,131,2,577,4,3171,1,0,40
1472,131,2,578,4,3175,4,2,40
1473,131,2,579,9,3184,7,7,90
1474,131,2,580,6,3190,4,3,60
1475,131,2,581,9,3199,8,8,90
1476,131,2,582,4,3203,0,0,40
1477,131,2,583,8,3211,4,4,80
1478,131,2,584,3,3214,2,2,30
1479,131,2,585,2,3216,1,0,20
1480,131,2,586,5,3221,4,3,50
1481,131,2,587,3,3224,3,3,30
1482,131,2,588,9,3233,7,5,90
1483,131,2,589,8,3241,4,4,80
1484,131,2,590,4,3245,2,2,40
1485,131,2,591,9,3254,6,5,90
1486,131,2,592,7,3261,3,3,70
1487,131,2,593,7,3268,4,2,70
1488,131,2,594,5,3273,2,2,50
1489,131,2,595,3,3276,1,0,30
1490,131,2,596,2,3278,2,1,20
1491,131,2,597,3,3281,1,1,30
1492,131,2,598,9,3290,9,9,90
1493,131,2,599,8,3298,3,3,80
1494,131,2,600,7,3305,3,2,70
1495,131,2,601,4,3309,2,2,40
1496,131,2,602,6,3315,2,2,60
1497,131,2,603,5,3320,4,3,50
1498,131,2,604,2,3322,3,3,20
1499,131,2,605,5,3327,2,1,50
1500,131,2,606,4,3331,2,2,40
1501,131,2,607,6,3337,3,1,60
1502,131,2,608,4,3341,6,3,40
1503,131,2,609,9,3350,4,2,90
1504,131,2,610,6,3356,4,0,60
1505,131,2,611,4,3360,8,6,40
1506,131,2,612,3,3363,3,3,30
1507,131,2,613,5,3368,1,0,50
1508,131,2,614,3,3371,1,0,30
1509,131,2,615,7,3378,3,3,70
1510,131,2,616,9,3387,8,8,90
1511,131,2,617,5,3392,4,3,50
1512,131,2,618,6,3398,4,2,60
1513,131,2,619,7,3405,9,8,70
1514,131,2,620,7,3412,4,3,70
1515,131,2,621,7,3419,3,3,70
1516,131,2,622,7,3426,5,5,70
1517,131,2,623,5,3431,3,3,50
1518,131,2,624,2,3433,1,0,20
1519,131,2,625,4,3437,3,3,40
1520,131,2,626,3,3440,0,0,30
1521,131,2,627,6,3446,2,0,60
1522,131,2,628,5,3451,7,5,50
1523,131,2,629,7,3458,6,6,70
1524,131,2,630,4,3462,2,2,40
1525,131,2,631,9,3471,8,5,90
1526,131,2,632,8,3479,8,8,80
1527,131,2,633,3,3482,2,2,30
1528,131,2,634,2,3484,2,1,20
1529,131,2,635,9,3493,5,3,90
1530,131,2,636,5,3498,4,3,50
1531,131,2,637,4,3502,2,2,40
1532,131,2,638,4,3506,0,0,40
1533,131,2,639,9,3515,4,4,90
1534,131,2,640,4,3519,2,1,40
1535,131,2,641,5,3524,3,1,50
1536,131,2,642,9,3533,5,4,90
1537,131,2,643,7,3540,6,5,70
1538,131,2,644,7,3547,4,2,70
1539,131,2,645,4,3551,4,3,40
1540,131,2,646,8,3559,7,6,80
1541,131,2,647,9,3568,3,3,90
1542,131,2,648,8,3576,1,1,80
1543,131,2,649,6,3582,1,1,60
1544,131,2,650,5,3587,1,1,50
1545,131,2,651,6,3593,3,2,60
1546,131,2,652,8,3601,4,2,80
1547,131,2,653,7,3608,3,2,70
1548,131,2,654,8,3616,6,6,80
1549,131,2,655,9,3625,5,4,90
1550,131,2,656,5,3630,1,0,50
1551,131,2,657,7,3637,4,2,70
1552,131,2,658,4,3641,3,3,40
1553,131,2,659,8,3649,5,3,80
1554,131,2,660,3,3652,4,4,30
1555,131,2,661,5,3657,1,0,50
1556,131,2,662,2,3659,3,3,20
1557,131,2,663,2,3661,0,0,20
1558,131,2,664,8,3669,5,5,80
1559,131,2,665,4,3673,1,0,40
1560,131,2,666,8,3681,5,4,80
1561,131,2,667,9,3690,7,7,90
1562,131,2,668,8,3698,3,1,80
1563,131,2,669,9,3707,6,6,90
1564,131,2,670,6,3713,6,2,60
1565,131,2,671,3,3716,4,2,30
1566,131,2,672,4,3720,4,2,40
1567,131,2,673,7,3727,6,6,70
1568,131,2,674,7,3734,4,4,70
1569,131,2,675,2,3736,2,1,20
1570,131,2,676,8,3744,4,2,80
1571,131,2,677,9,3753,7,5,90
1572,131,2,678,6,3759,7,7,60
1573,131,2,679,8,3767,1,1,80
1574,131,2,680,5,3772,3,2,50
1575,131,2,681,9,3781,8,7,90
1576,131,2,682,3,3784,4,2,30
1577,131,2,683,3,3787,3,2,30
1578,131,2,684,8,3795,4,4,80
1579,131,2,685,4,3799,2,0,40
1580,131,2,686,5,3804,4,3,50
1581,131,2,687,7,3811,4,3,70
1582,131,2,688,5,3816,4,3,50
1583,131,2,689,7,3823,2,2,70
1584,131,2,690,3,3826,2,1,30
1585,131,2,691,5,3831,4,2,50
1586,131,2,692,7,3838,6,6,70
1587,131,2,693,8,3846,2,1,80
1588,131,2,694,3,3849,3,2,30
1589,131,2,695,8,3857,6,6,80
1590,131,2,696,7,3864,8,7,70
1591,131,2,697,3,3867,3,3,30
1592,131,2,698,7,3874,6,5,70
1593,131,2,699,3,3877,1,0,30
1594,131,2,700,7,3884,5,4,70
1595,131,2,701,3,3887,3,2,30
1596,131,2,702,5,3892,3,2,50
1597,131,2,703,7,3899,5,2,70
1598,131,2,704,9,3908,8,7,90
1599,131,2,705,8,3916,6,4,80
1600,131,2,706,6,3922,3,2,60
1601,131,2,707,9,3931,4,4,90
1602,131,2,708,3,3934,2,1,30
1603,131,2,709,4,3938,2,1,40
1604,131,2,710,7,3945,6,4,70
1605,131,2,711,5,3950,5,5,50
1606,131,2,712,9,3959,5,4,90
1607,131,2,713,9,3968,9,8,90
1608,131,2,714,3,3971,3,1,30
1609,131,2,715,7,3978,5,3,70
1610,131,2,716,9,3987,5,2,90
1611,131,2,717,8,3995,4,3,80
1612,131,2,718,6,4001,3,2,60
1613,131,2,719,7,4008,2,0,70
1614,131,2,720,7,4015,5,1,70
1615,131,2,721,9,4024,10,10,90
1616,131,2,722,5,4029,1,1,50
1617,131,2,723,5,4034,4,3,50
1618,131,2,724,7,4041,4,4,70
1619,131,2,725,9,4050,2,1,90
1620,131,2,726,9,4059,8,7,90
1621,131,2,727,3,4062,2,1,30
1622,131,2,728,3,4065,1,0,30
1623,131,2,729,6,4071,3,3,60
1624,131,2,730,8,4079,2,1,80
1625,131,2,731,9,4088,4,2,90
1626,131,2,732,7,4095,9,8,70
1627,131,2,733,7,4102,4,2,70
1628,131,2,734,8,4110,9,8,80
1629,131,2,735,7,4117,5,3,70
1630,131,2,736,3,4120,2,0,30
1631,131,2,737,5,4125,3,2,50
1632,131,2,738,5,4130,2,2,50
1633,131,2,739,6,4136,1,0,60
1634,131,2,740,5,4141,3,3,50
1635,131,2,741,6,4147,0,0,60
1636,131,2,742,6,4153,2,1,60
1637,131,2,743,9,4162,7,7,90
1638,131,2,744,6,4168,1,0,60
1639,131,2,745,7,4175,8,5,70
1640,131,2,746,8,4183,6,6,80
1641,131,2,747,5,4188,2,2,50
1642,131,2,748,6,4194,2,2,60
1643,131,2,749,3,4197,2,1,30
1644,131,2,750,7,4204,5,3,70
1645,131,2,751,8,4212,6,6,80
1646,131,2,752,2,4214,1,0,20
1647,131,2,753,3,4217,1,0,30
1648,131,2,754,5,4222,3,3,50
1649,131,2,755,6,4228,2,1,60
1650,131,2,756,5,4233,4,4,50
1651,131,2,757,8,4241,2,2,80
1652,131,2,758,3,4244,2,1,30
1653,131,2,759,6,4250,3,3,60
1654,131,2,760,8,4258,3,3,80
1655,131,2,761,7,4265,2,1,70
1656,131,2,762,2,4267,2,1,20
1657,131,2,763,4,4271,2,1,40
1658,131,2,764,3,4274,3,2,30
1659,131,2,765,2,4276,2,1,20
1660,131,2,766,4,4280,1,1,40
1661,131,2,767,7,4287,3,1,70
1662,131,2,768,9,4296,5,5,90
1663,131,2,769,6,4302,2,2,60
1664,131,2,770,8,4310,5,3,80
1665,131,2,771,7,4317,3,1,70
1666,131,2,772,8,4325,3,1,80
1667,131,2,773,2,4327,2,1,20
1668,131,2,774,3,4330,2,0,30
1669,131,2,775,5,4335,4,4,50
1670,131,2,776,4,4339,2,1,40
1671,131,2,777,4,4343,2,1,40
1672,131,2,778,7,4350,5,3,70
1673,131,2,779,6,4356,7,7,60
1674,131,2,780,6,4362,6,5,60
1675,131,2,781,2,4364,2,2,20
1676,131,2,782,4,4368,2,2,40
1677,131,2,783,4,4372,1,0,40
1678,131,2,784,2,4374,1,0,20
1679,131,2,785,2,4376,1,0,20
1680,131,2,786,7,4383,4,3,70
1681,131,2,787,2,4385,2,0,20
1682,131,2,788,9,4394,8,7,90
1683,131,2,789,9,4403,6,6,90
1684,131,2,790,8,4411,1,0,80
1685,131,2,791,7,4418,6,4,70
1686,131,2,792,7,4425,5,5,70
1687,131,2,793,3,4428,0,0,30
1688,131,2,794,9,4437,8,7,90
1689,131,2,795,5,4442,3,2,50
1690,131,2,796,5,4447,1,1,50
1691,131,2,797,8,4455,2,1,80
1692,131,2,798,9,4464,3,2,90
1693,131,2,799,9,4473,7,6,90
1694,131,2,800,5,4478,1,0,50
1695,131,2,801,8,4486,4,3,80
1696,131,2,802,7,4493,5,4,70
1697,131,2,803,5,4498,5,5,50
1698,131,2,804,2,4500,0,0,20
1699,131,2,805,6,4506,4,2,60
1700,131,2,806,5,4511,8,8,50
1701,131,2,807,2,4513,3,3,20
1702,131,2,808,8,4521,6,6,80
1703,131,2,809,2,4523,1,0,20
1704,131,2,810,3,4526,4,3,30
1705,131,2,811,8,4534,3,2,80
1706,131,2,812,4,4538,2,1,40
1707,131,2,813,9,4547,6,5,90
1708,131,2,814,5,4552,4,3,50
1709,131,2,815,8,4560,5,5,80
1710,131,2,816,8,4568,6,6,80
1711,131,2,817,9,4577,6,2,90
1712,131,2,818,6,4583,4,2,60
1713,131,2,819,6,4589,3,3,60
1714,131,2,820,4,4593,5,4,40
1715,131,2,821,9,4602,7,7,90
1716,131,2,822,6,4608,5,2,60
1717,131,2,823,5,4613,7,5,50
1718,131,2,824,6,4619,4,3,60
1719,131,2,825,5,4624,2,1,50
1720,131,2,826,4,4628,5,3,40
1721,131,2,827,2,4630,3,1,20
1722,131,2,828,6,4636,6,6,60
1723,131,2,829,7,4643,5,5,70
1724,131,2,830,7,4650,7,3,70
1725,131,2,831,2,4652,6,5,20
1726,131,2,832,2,4654,3,2,20
1727,131,2,833,3,4657,1,0,30
1728,131,2,834,9,4666,5,5,90
1729,131,2,835,4,4670,1,1,40
1730,131,2,836,6,4676,4,3,60
1731,131,2,837,7,4683,6,6,70
1732,131,2,838,9,4692,8,4,90
1733,131,2,839,3,4695,6,4,30
1734,131,2,840,8,4703,3,2,80
1735,131,2,841,7,4710,4,3,70
1736,131,2,842,9,4719,9,7,90
1737,131,2,843,6,4725,5,5,60
1738,131,2,844,5,4730,2,1,50
1739,131,2,845,6,4736,2,2,60
1740,131,2,846,7,4743,2,2,70
1741,131,2,847,4,4747,5,2,40
1742,131,2,848,3,4750,5,2,30
1743,131,2,849,7,4757,7,6,70
1744,131,2,850,4,4761,3,2,40
1745,131,2,851,8,4769,6,6,80
1746,131,2,852,5,4774,2,1,50
1747,131,2,853,2,4776,2,2,20
1748,131,2,854,8,4784,3,3,80
1749,131,2,855,3,4787,3,1,30
1750,131,2,856,6,4793,6,5,60
1751,131,2,857,4,4797,4,2,40
1752,131,2,858,2,4799,4,3,20
1753,131,2,859,4,4803,2,2,40
1754,131,2,860,3,4806,2,2,30
1755,131,2,861,2,4808,2,2,20
1756,131,2,862,8,4816,4,4,80
1757,131,2,863,9,4825,4,4,90
1758,131,2,864,7,4832,2,2,70
1759,131,2,865,9,4841,6,4,90
1760,131,2,866,4,4845,3,2,40
1761,131,2,867,7,4852,1,1,70
1762,131,2,868,8,4860,3,2,80
1763,131,2,869,2,4862,3,2,20
1764,131,2,870,3,4865,1,0,30
1765,131,2,871,7,4872,4,3,70
1766,131,2,872,5,4877,4,3,50
1767,131,2,873,5,4882,2,2,50
1768,131,2,874,6,4888,1,0,60
1769,131,2,875,4,4892,3,1,40
1770,131,2,876,7,4899,8,7,70
1771,131,2,877,2,4901,2,0,20
1772,131,2,878,5,4906,6,5,50
1773,131,2,879,7,4913,3,3,70
1774,131,2,880,8,4921,4,4,80
1775,131,2,881,9,4930,6,4,90
1776,131,2,882,2,4932,3,2,20
1777,131,2,883,7,4939,4,0,70
1778,131,2,884,7,4946,6,6,70
1779,131,2,885,3,4949,0,0,30
1780,131,2,886,3,4952,1,0,30
1781,131,2,887,5,4957,6,6,50
1782,131,2,888,3,4960,5,5,30
1783,131,2,889,8,4968,5,5,80
1784,131,2,890,6,4974,5,3,60
1785,131,2,891,5,4979,4,4,50
1786,131,2,892,2,4981,3,2,20
1787,131,2,893,5,4986,2,2,50
1788,131,2,894,4,4990,1,1,40
1789,131,2,895,3,4993,0,0,30
1790,131,2,896,5,4998,1,0,50
1791,131,3,1,6,6,4,4,60
1792,131,3,2,6,12,2,1,60
1793,131,3,3,5,17,7,3,50
1794,131,3,4,2,19,5,4,20
1795,131,3,5,2,21,2,1,20
1796,131,3,6,6,27,4,2,60
1797,131,3,7,7,34,6,4,70
1798,131,3,8,9,43,3,1,90
1799,131,3,9,5,48,4,3,50
1800,131,3,10,3,51,2,0,30
1801,131,3,11,2,53,3,3,20
1802,131,3,12,2,55,2,2,20
1803,131,3,13,2,57,1,1,20
1804,131,3,14,8,65,2,0,80
1805,131,3,15,8,73,6,5,80
1806,131,3,16,6,79,3,1,60
1807,131,3,17,7,86,7,4,70
1808,131,3,18,2,88,3,3,20
1809,131,3,19,6,94,5,5,60
1810,131,3,20,5,99,1,1,50
1811,131,3,21,4,103,3,2,40
1812,131,3,22,6,109,5,4,60
1813,131,3,23,3,112,3,2,30
1814,131,3,24,8,120,4,2,80
1815,131,3,25,7,127,5,5,70
1816,131,3,26,9,136,5,5,90
1817,131,3,27,8,144,2,1,80
1818,131,3,28,9,153,2,2,90
1819,131,3,29,5,158,3,2,50
1820,131,3,30,9,167,2,0,90
1821,131,3,31,9,176,8,6,90
1822,131,3,32,9,185,5,4,90
1823,131,3,33,7,192,6,6,70
1824,131,3,34,9,201,3,3,90
1825,131,3,35,4,205,3,2,40
1826,131,3,36,5,210,4,4,50
1827,131,3,37,4,214,0,0,40
1828,131,3,38,4,218,3,2,40
1829,131,3,39,2,220,2,2,20
1830,131,3,40,9,229,7,3,90
1831,131,3,41,9,238,10,7,90
1832,131,3,42,3,241,5,5,30
1833,131,3,43,4,245,1,0,40
1834,131,3,44,8,253,6,2,80
1835,131,3,45,6,259,6,6,60
1836,131,3,46,3,262,2,1,30
1837,131,3,47,9,271,4,3,90
1838,131,3,48,3,274,1,0,30
1839,131,3,49,6,280,6,6,60
1840,131,3,50,5,285,2,1,50
1841,131,3,51,3,288,3,3,30
1842,131,3,52,9,297,6,4,90
1843,131,3,53,6,303,5,5,60
1844,131,3,54,4,307,2,1,40
1845,131,3,55,5,312,4,3,50
1846,131,3,56,2,314,3,2,20
1847,131,3,57,7,321,5,5,70
1848,131,3,58,6,327,2,2,60
1849,131,3,59,4,331,3,1,40
1850,131,3,60,2,333,3,3,20
1851,131,3,61,2,335,1,0,20
1852,131,3,62,3,338,5,5,30
1853,131,3,63,8,346,3,2,80
1854,131,3,64,4,350,3,3,40
1855,131,3,65,4,354,2,1,40
1856,131,3,66,3,357,1,1,30
1857,131,3,67,5,362,3,3,50
1858,131,3,68,9,371,7,5,90
1859,131,3,69,2,373,3,3,20
1860,131,3,70,4,377,1,0,40
1861,131,3,71,9,386,7,5,90
1862,131,3,72,8,394,10,6,80
1863,131,3,73,5,399,9,6,50
1864,131,3,74,7,406,8,6,70
1865,131,3,75,2,408,4,2,20
1866,131,3,76,2,410,3,1,20
1867,131,3,77,6,416,6,6,60
1868,131,3,78,3,419,1,0,30
1869,131,3,79,8,427,5,4,80
1870,131,3,80,4,431,3,2,40
1871,131,3,81,5,436,5,5,50
1872,131,3,82,9,445,3,2,90
1873,131,3,83,2,447,2,1,20
1874,131,3,84,4,451,2,2,40
1875,131,3,85,4,455,2,2,40
1876,131,3,86,7,462,2,0,70
1877,131,3,87,4,466,5,4,40
1878,131,3,88,9,475,2,2,90
1879,131,3,89,8,483,4,4,80
1880,131,3,90,4,487,4,4,40
1881,131,3,91,2,489,1,0,20
1882,131,3,92,8,497,4,3,80
1883,131,3,93,9,506,10,6,90
1884,131,3,94,9,515,11,10,90
1885,131,3,95,7,522,2,0,70
1886,131,3,96,6,528,7,5,60
1887,131,3,97,8,536,5,5,80
1888,131,3,98,6,542,4,4,60
1889,131,3,99,4,546,1,1,40
1890,131,3,100,7,553,3,3,70
1891,131,3,101,3,556,3,2,30
1892,131,3,102,6,562,3,3,60
1893,131,3,103,4,566,3,2,40
1894,131,3,104,7,573,2,2,70
1895,131,3,105,5,578,2,2,50
1896,131,3,106,8,586,3,2,80
1897,131,3,107,7,593,5,4,70
1898,131,3,108,9,602,8,8,90
1899,131,3,109,3,605,0,0,30
1900,131,3,110,9,614,7,7,90
1901,131,3,111,4,618,0,0,40
1902,131,3,112,6,624,5,3,60
1903,131,3,113,5,629,5,4,50
1904,131,3,114,8,637,8,7,80
1905,131,3,115,5,642,4,3,50
1906,131,3,116,5,647,3,3,50
1907,131,3,117,5,652,4,4,50
1908,131,3,118,2,654,1,0,20
1909,131,3,119,8,662,5,4,80
1910,131,3,120,9,671,4,4,90
1911,131,3,121,5,676,0,0,50
1912,131,3,122,9,685,4,2,90
1913,131,3,123,6,691,6,4,60
1914,131,3,124,9,700,6,5,90
1915,131,3,125,8,708,7,4,80
1916,131,3,126,5,713,7,5,50
1917,131,3,127,3,716,3,2,30
1918,131,3,128,7,723,4,4,70
1919,131,3,129,6,729,2,2,60
1920,131,3,130,2,731,1,0,20
1921,131,3,131,7,738,5,5,70
1922,131,3,132,5,743,1,1,50
1923,131,3,133,3,746,3,1,30
1924,131,3,134,7,753,2,1,70
1925,131,3,135,2,755,2,1,20
1926,131,3,136,6,761,4,3,60
1927,131,3,137,4,765,1,0,40
1928,131,3,138,9,774,7,5,90
1929,131,3,139,7,781,3,2,70
1930,131,3,140,6,787,2,2,60
1931,131,3,141,9,796,5,5,90
1932,131,3,142,3,799,1,0,30
1933,131,3,143,6,805,4,3,60
1934,131,3,144,5,810,4,3,50
1935,131,3,145,4,814,3,2,40
1936,131,3,146,5,819,3,3,50
1937,131,3,147,2,821,0,0,20
1938,131,3,148,7,828,6,6,70
1939,131,3,149,3,831,1,0,30
1940,131,3,150,9,840,5,4,90
1941,131,3,151,8,848,4,2,80
1942,131,3,152,4,852,5,5,40
1943,131,3,153,2,854,1,1,20
1944,131,3,154,8,862,3,2,80
1945,131,3,155,7,869,3,2,70
1946,131,3,156,2,871,2,2,20
1947,131,3,157,7,878,4,4,70
1948,131,3,158,6,884,1,1,60
1949,131,3,159,9,893,6,6,90
1950,131,3,160,9,902,7,5,90
1951,131,3,161,4,906,4,2,40
1952,131,3,162,5,911,5,2,50
1953,131,3,163,2,913,3,2,20
1954,131,3,164,6,919,3,3,60
1955,131,3,165,9,928,4,2,90
1956,131,3,166,6,934,3,2,60
1957,131,3,167,8,942,4,3,80
1958,131,3,168,6,948,5,2,60
1959,131,3,169,4,952,5,4,40
1960,131,3,170,3,955,3,3,30
1961,131,3,171,5,960,2,1,50
1962,131,3,172,8,968,4,3,80
1963,131,3,173,9,977,5,5,90
1964,131,3,174,8,985,0,0,80
1965,131,3,175,9,994,7,3,90
1966,131,3,176,7,1001,8,8,70
1967,131,3,177,5,1006,0,0,50
1968,131,3,178,2,1008,0,0,20
1969,131,3,179,4,1012,4,3,40
1970,131,3,180,7,1019,2,1,70
1971,131,3,181,6,1025,5,4,60
1972,131,3,182,9,1034,2,2,90
1973,131,3,183,8,1042,6,6,80
1974,131,3,184,7,1049,2,1,70
1975,131,3,185,2,1051,1,0,20
1976,131,3,186,5,1056,5,5,50
1977,131,3,187,2,1058,3,3,20
1978,131,3,188,3,1061,0,0,30
1979,131,3,189,2,1063,0,0,20
1980,131,3,190,5,1068,7,6,50
1981,131,3,191,3,1071,2,0,30
1982,131,3,192,5,1076,2,0,50
1983,131,3,193,2,1078,3,3,20
1984,131,3,194,4,1082,1,0,40
1985,131,3,195,3,1085,1,1,30
1986,131,3,196,6,1091,5,3,60
1987,131,3,197,8,1099,7,5,80
1988,131,3,198,5,1104,5,4,50
1989,131,3,199,2,1106,1,0,20
1990,131,3,200,5,1111,3,1,50
1991,131,3,201,4,1115,5,4,40
1992,131,3,202,9,1124,6,4,90
1993,131,3,203,8,1132,5,5,80
1994,131,3,204,8,1140,1,0,80
1995,131,3,205,7,1147,2,1,70
1996,131,3,206,8,1155,5,3,80
1997,131,3,207,4,1159,2,1,40
1998,131,3,208,7,1166,4,4,70
1999,131,3,209,7,1173,0,0,70
2000,131,3,210,3,1176,1,0,30
2001,131,3,211,6,1182,3,2,60
2002,131,3,212,3,1185,1,1,30
2003,131,3,213,9,1194,4,2,90
2004,131,3,214,2,1196,5,3,20
2005,131,3,215,4,1200,4,3,40
2006,131,3,216,8,1208,4,4,80
2007,131,3,217,7,1215,3,2,70
2008,131,3,218,4,1219,4,3,40
2009,131,3,219,4,1223,3,2,40
2010,131,3,220,4,1227,5,4,40
2011,131,3,221,7,1234,4,3,70
2012,131,3,222,7,1241,4,3,70
2013,131,3,223,7,1248,6,5,70
2014,131,3,224,6,1254,2,1,60
2015,131,3,225,2,1256,1,0,20
2016,131,3,226,9,1265,4,4,90
2017,131,3,227,6,1271,4,3,60
2018,131,3,228,2,1273,1,0,20
2019,131,3,229,8,1281,5,4,80
2020,131,3,230,8,1289,2,1,80
2021,131,3,231,8,1297,5,4,80
2022,131,3,232,9,1306,5,5,90
2023,131,3,233,8,1314,5,5,80
2024,131,3,234,7,1321,2,0,70
2025,131,3,235,4,1325,4,3,40
2026,131,3,236,7,1332,2,2,70
2027,131,3,237,8,1340,6,3,80
2028,131,3,238,8,1348,6,6,80
2029,131,3,239,6,1354,2,1,60
2030,131,3,240,7,1361,4,4,70
2031,131,3,241,3,1364,2,1,30
2032,131,3,242,9,1373,8,6,90
2033,131,3,243,9,1382,5,4,90
2034,131,3,244,5,1387,3,2,50
2035,131,3,245,3,1390,1,0,30
2036,131,3,246,9,1399,6,6,90
2037,131,3,247,2,1401,1,0,20
2038,131,3,248,4,1405,3,1,40
2039,131,3,249,7,1412,5,3,70
2040,131,3,250,3,1415,3,3,30
2041,131,3,251,9,1424,1,0,90
2042,131,3,252,8,1432,3,2,80
2043,131,3,253,2,1434,1,0,20
2044,131,3,254,7,1441,6,3,70
2045,131,3,255,6,1447,4,4,60
2046,131,3,256,4,1451,1,0,40
2047,131,3,257,8,1459,3,2,80
2048,131,3,258,8,1467,5,5,80
2049,131,3,259,3,1470,0,0,30
2050,131,3,260,9,1479,4,2,90
2051,131,3,261,5,1484,3,2,50
2052,131,3,262,8,1492,3,2,80
2053,131,3,263,3,1495,1,0,30
2054,131,3,264,2,1497,3,2,20
2055,131,3,265,7,1504,8,6,70
2056,131,3,266,6,1510,7,4,60
2057,131,3,267,6,1516,4,3,60
2058,131,3,268,5,1521,1,0,50
2059,131,3,269,4,1525,3,3,40
2060,131,3,270,9,1534,5,5,90
2061,131,3,271,4,1538,2,1,40
2062,131,3,272,3,1541,1,1,30
2063,131,3,273,6,1547,1,0,60
2064,131,3,274,5,1552,2,0,50
2065,131,3,275,6,1558,5,3,60
2066,131,3,276,6,1564,3,3,60
2067,131,3,277,2,1566,3,2,20
2068,131,3,278,4,1570,4,4,40
2069,131,3,279,5,1575,1,1,50
2070,131,3,280,2,1577,3,2,20
2071,131,3,281,5,1582,3,2,50
2072,131,3,282,5,1587,5,5,50
2073,131,3,283,7,1594,5,4,70
2074,131,3,284,7,1601,2,1,70
2075,131,3,285,9,1610,3,3,90
2076,131,3,286,9,1619,5,4,90
2077,131,3,287,5,1624,8,8,50
2078,131,3,288,6,1630,5,5,60
2079,131,3,289,7,1637,2,2,70
2080,131,3,290,2,1639,0,0,20
2081,131,3,291,6,1645,2,1,60
2082,131,3,292,5,1650,2,2,50
2083,131,3,293,7,1657,2,1,70
2084,131,3,294,9,1666,3,2,90
2085,131,3,295,2,1668,2,2,20
2086,131,3,296,9,1677,6,2,90
2087,131,3,297,8,1685,10,6,80
2088,131,3,298,6,1691,6,4,60
2089,131,3,299,8,1699,5,3,80
2090,131,3,300,5,1704,5,5,50
2091,131,3,301,9,1713,3,2,90
2092,131,3,302,4,1717,1,1,40
2093,131,3,303,9,1726,4,4,90
2094,131,3,304,5,1731,1,1,50
2095,131,3,305,6,1737,3,3,60
2096,131,3,306,9,1746,3,1,90
2097,131,3,307,8,1754,4,2,80
2098,131,3,308,9,1763,6,4,90
2099,131,3,309,4,1767,3,3,40
2100,131,3,310,9,1776,3,2,90
2101,131,3,311,6,1782,1,0,60
2102,131,3,312,8,1790,1,0,80
2103,131,3,313,9,1799,6,6,90
2104,131,3,314,8,1807,3,3,80
2105,131,3,315,9,1816,6,6,90
2106,131,3,316,6,1822,2,1,60
2107,131,3,317,3,1825,4,3,30
2108,131,3,318,9,1834,4,3,90
2109,131,3,319,3,1837,4,4,30
2110,131,3,320,6,1843,1,0,60
2111,131,3,321,2,1845,3,3,20
2112,131,3,322,2,1847,2,0,20
2113,131,3,323,2,1849,4,2,20
2114,131,3,324,6,1855,3,3,60
2115,131,3,325,6,1861,6,5,60
2116,131,3,326,9,1870,4,4,90
2117,131,3,327,2,1872,1,1,20
2118,131,3,328,6,1878,4,2,60
2119,131,3,329,6,1884,10,9,60
2120,131,3,330,2,1886,1,0,20
2121,131,3,331,8,1894,8,8,80
2122,131,3,332,9,1903,5,5,90
2123,131,3,333,4,1907,2,1,40
2124,131,3,334,9,1916,3,2,90
2125,131,3,335,8,1924,1,1,80
2126,131,3,336,9,1933,4,1,90
2127,131,3,337,7,1940,5,5,70
2128,131,3,338,9,1949,3,3,90
2129,131,3,339,2,1951,1,0,20
2130,131,3,340,7,1958,3,3,70
2131,131,3,341,3,1961,0,0,30
2132,131,3,342,2,1963,2,2,20
2133,131,3,343,4,1967,4,4,40
2134,131,3,344,9,1976,4,4,90
2135,131,3,345,9,1985,3,3,90
2136,131,3,346,6,1991,4,4,60
2137,131,3,347,5,1996,4,2,50
2138,131,3,348,7,2003,5,4,70
2139,131,3,349,5,2008,3,2,50
2140,131,3,350,9,2017,5,5,90
2141,131,3,351,8,2025,1,0,80
2142,131,3,352,4,2029,2,1,40
2143,131,3,353,4,2033,1,1,40
2144,131,3,354,9,2042,9,6,90
2145,131,3,355,6,2048,10,9,60
2146,131,3,356,6,2054,4,2,60
2147,131,3,357,4,2058,6,5,40
2148,131,3,358,5,2063,3,2,50
2149,131,3,359,6,2069,3,3,60
2150,131,3,360,4,2073,4,3,40
2151,131,3,361,9,2082,6,6,90
2152,131,3,362,9,2091,5,3,90
2153,131,3,363,2,2093,3,2,20
2154,131,3,364,9,2102,7,6,90
2155,131,3,365,8,2110,4,3,80
2156,131,3,366,6,2116,4,2,60
2157,131,3,367,9,2125,5,5,90
2158,131,3,368,5,2130,3,3,50
2159,131,3,369,4,2134,3,3,40
2160,131,3,370,3,2137,1,0,30
2161,131,3,371,3,2140,3,2,30
2162,131,3,372,3,2143,3,1,30
2163,131,3,373,4,2147,2,2,40
2164,131,3,374,7,2154,5,4,70
2165,131,3,375,9,2163,5,5,90
2166,131,3,376,8,2171,4,4,80
2167,131,3,377,2,2173,4,4,20
