,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1462,171,2,564,2,3069,1,0,20
1463,171,2,565,5,3074,3,3,50
1464,171,2,566,5,3079,4,4,50
1465,171,2,567,5,3084,3,2,50
1466,171,2,568,6,3090,3,3,60
1467,171,2,569,5,3095,2,2,50
1468,171,2,570,8,3103,1,1,80
1469,171,2,571,9,3112,9,8,90
1470,171,2,572,8,3120,7,7,80
1471,171,2,573,3,3123,1,0,30
1472,171,2,574,4,3127,4,3,40
1473,171,2,575,8,3135,4,4,80
1474,171,2,576,7,3142,6,6,70
1475,171,2,577,6,3148,4,3,60
1476,171,2,578,4,3152,5,5,40
1477,171,2,579,5,3157,3,3,50
1478,171,2,580,6,3163,2,2,60
1479,171,2,581,6,3169,1,1,60
1480,171,2,582,3,3172,2,2,30
1481,171,2,583,3,3175,1,0,30
1482,171,2,584,7,3182,5,4,70
1483,171,2,585,8,3190,5,4,80
1484,171,2,586,8,3198,7,6,80
1485,171,2,587,4,3202,2,1,40
1486,171,2,588,6,3208,3,3,60
1487,171,2,589,8,3216,2,2,80
1488,171,2,590,4,3220,2,2,40
1489,171,2,591,5,3225,4,3,50
1490,171,2,592,9,3234,4,3,90
1491,171,2,593,6,3240,5,3,60
1492,171,2,594,6,3246,6,5,60
1493,171,2,595,5,3251,3,2,50
1494,171,2,596,6,3257,2,2,60
1495,171,2,597,2,3259,0,0,20
1496,171,2,598,6,3265,7,6,60
1497,171,2,599,2,3267,1,1,20
1498,171,2,600,9,3276,2,1,90
1499,171,2,601,3,3279,4,3,30
1500,171,2,602,5,3284,3,3,50
1501,171,2,603,7,3291,4,3,70
1502,171,2,604,3,3294,4,4,30
1503,171,2,605,7,3301,4,4,70
1504,171,2,606,2,3303,0,0,20
1505,171,2,607,9,3312,6,6,90
1506,171,2,608,4,3316,1,0,40
1507,171,2,609,3,3319,2,2,30
1508,171,2,610,4,3323,0,0,40
1509,171,2,611,9,3332,10,9,90
1510,171,2,612,9,3341,6,5,90
1511,171,2,613,6,3347,4,4,60
1512,171,2,614,8,3355,5,4,80
1513,171,2,615,4,3359,3,3,40
1514,171,2,616,6,3365,3,3,60
1515,171,2,617,4,3369,1,0,40
1516,171,2,618,9,3378,5,5,90
1517,171,2,619,3,3381,2,2,30
1518,171,2,620,6,3387,5,4,60
1519,171,2,621,4,3391,4,4,40
1520,171,2,622,7,3398,6,6,70
1521,171,2,623,5,3403,0,0,50
1522,171,2,624,7,3410,1,0,70
1523,171,2,625,3,3413,5,5,30
1524,171,2,626,4,3417,1,1,40
1525,171,2,627,3,3420,1,0,30
1526,171,2,628,2,3422,4,3,20
1527,171,2,629,9,3431,2,2,90
1528,171,2,630,3,3434,0,0,30
1529,171,2,631,6,3440,3,2,60
1530,171,2,632,7,3447,6,5,70
1531,171,2,633,7,3454,3,2,70
1532,171,2,634,3,3457,3,3,30
1533,171,2,635,2,3459,0,0,20
1534,171,2,636,2,3461,0,0,20
1535,171,2,637,4,3465,1,0,40
1536,171,2,638,2,3467,1,1,20
1537,171,2,639,7,3474,6,5,70
1538,171,2,640,6,3480,2,0,60
1539,171,2,641,5,3485,3,2,50
1540,171,2,642,4,3489,3,2,40
1541,171,2,643,9,3498,3,3,90
1542,171,2,644,9,3507,5,5,90
1543,171,2,645,6,3513,1,0,60
1544,171,2,646,3,3516,1,1,30
1545,171,2,647,8,3524,3,2,80
1546,171,2,648,3,3527,1,1,30
1547,171,2,649,2,3529,1,1,20
1548,171,2,650,7,3536,2,0,70
1549,171,2,651,7,3543,4,4,70
1550,171,2,652,5,3548,2,1,50
1551,171,2,653,2,3550,4,3,20
1552,171,2,654,5,3555,3,3,50
1553,171,2,655,4,3559,2,1,40
1554,171,2,656,2,3561,3,2,20
1555,171,2,657,5,3566,4,4,50
1556,171,2,658,2,3568,1,0,20
1557,171,2,659,8,3576,7,6,80
1558,171,2,660,5,3581,3,2,50
1559,171,2,661,8,3589,4,4,80
1560,171,2,662,4,3593,4,4,40
1561,171,2,663,2,3595,2,2,20
1562,171,2,664,2,3597,1,1,20
1563,171,2,665,9,3606,6,5,90
1564,171,2,666,8,3614,5,3,80
1565,171,2,667,3,3617,4,4,30
1566,171,2,668,6,3623,2,1,60
1567,171,2,669,9,3632,5,4,90
1568,171,2,670,6,3638,7,6,60
1569,171,2,671,5,3643,1,1,50
1570,171,2,672,3,3646,1,1,30
1571,171,2,673,9,3655,6,6,90
1572,171,2,674,8,3663,4,4,80
1573,171,2,675,3,3666,1,0,30
1574,171,2,676,5,3671,5,4,50
1575,171,2,677,4,3675,4,4,40
1576,171,2,678,9,3684,1,1,90
1577,171,2,679,2,3686,3,3,20
1578,171,2,680,5,3691,3,3,50
1579,171,2,681,3,3694,1,1,30
1580,171,2,682,8,3702,6,6,80
1581,171,2,683,7,3709,6,5,70
1582,171,2,684,9,3718,5,5,90
1583,171,2,685,7,3725,2,1,70
1584,171,2,686,5,3730,3,2,50
1585,171,2,687,9,3739,5,4,90
1586,171,2,688,9,3748,5,5,90
1587,171,2,689,5,3753,2,2,50
1588,171,2,690,9,3762,3,3,90
1589,171,2,691,9,3771,1,0,90
1590,171,2,692,3,3774,1,0,30
1591,171,2,693,2,3776,1,1,20
1592,171,2,694,9,3785,4,3,90
1593,171,2,695,7,3792,3,3,70
1594,171,2,696,5,3797,2,1,50
1595,171,2,697,4,3801,1,0,40
1596,171,2,698,3,3804,2,1,30
1597,171,2,699,5,3809,1,0,50
1598,171,2,700,9,3818,2,1,90
1599,171,2,701,5,3823,2,2,50
1600,171,2,702,9,3832,1,1,90
1601,171,2,703,2,3834,0,0,20
1602,171,2,704,9,3843,4,4,90
1603,171,2,705,5,3848,2,1,50
1604,171,2,706,9,3857,3,2,90
1605,171,2,707,2,3859,3,2,20
1606,171,2,708,5,3864,2,2,50
1607,171,2,709,6,3870,6,5,60
1608,171,2,710,5,3875,3,2,50
1609,171,2,711,9,3884,7,7,90
1610,171,2,712,6,3890,1,1,60
1611,171,2,713,7,3897,2,1,70
1612,171,2,714,4,3901,4,3,40
1613,171,2,715,7,3908,5,4,70
1614,171,2,716,6,3914,5,4,60
1615,171,2,717,7,3921,3,2,70
1616,171,2,718,4,3925,1,1,40
1617,171,2,719,4,3929,2,2,40
1618,171,2,720,8,3937,4,4,80
1619,171,2,721,3,3940,1,0,30
1620,171,2,722,2,3942,1,0,20
1621,171,2,723,3,3945,5,5,30
1622,171,2,724,8,3953,4,3,80
1623,171,2,725,7,3960,4,4,70
1624,171,2,726,8,3968,2,0,80
1625,171,2,727,4,3972,3,3,40
1626,171,2,728,8,3980,3,2,80
1627,171,2,729,5,3985,1,1,50
1628,171,2,730,7,3992,7,6,70
1629,171,2,731,3,3995,2,2,30
1630,171,2,732,4,3999,2,1,40
1631,171,2,733,9,4008,4,2,90
1632,171,2,734,3,4011,3,2,30
1633,171,2,735,6,4017,4,2,60
1634,171,2,736,5,4022,5,3,50
1635,171,2,737,6,4028,6,6,60
1636,171,2,738,3,4031,2,2,30
1637,171,2,739,2,4033,0,0,20
1638,171,2,740,2,4035,1,1,20
1639,171,2,741,4,4039,0,0,40
1640,171,2,742,5,4044,3,2,50
1641,171,2,743,2,4046,2,1,20
1642,171,2,744,4,4050,2,2,40
1643,171,2,745,7,4057,3,3,70
1644,171,2,746,2,4059,2,2,20
1645,171,2,747,9,4068,2,0,90
1646,171,2,748,5,4073,4,4,50
1647,171,2,749,8,4081,3,3,80
1648,171,2,750,3,4084,1,0,30
1649,171,2,751,3,4087,3,2,30
1650,171,2,752,4,4091,4,4,40
1651,171,2,753,7,4098,6,6,70
1652,171,2,754,3,4101,0,0,30
1653,171,2,755,5,4106,2,1,50
1654,171,2,756,6,4112,2,2,60
1655,171,2,757,8,4120,0,0,80
1656,171,2,758,2,4122,1,0,20
1657,171,2,759,8,4130,3,3,80
1658,171,2,760,7,4137,5,5,70
1659,171,2,761,6,4143,6,6,60
1660,171,2,762,9,4152,3,2,90
1661,171,2,763,4,4156,6,5,40
1662,171,2,764,7,4163,4,3,70
1663,171,2,765,6,4169,3,3,60
1664,171,2,766,3,4172,2,1,30
1665,171,2,767,5,4177,5,5,50
1666,171,2,768,5,4182,1,0,50
1667,171,2,769,6,4188,7,5,60
1668,171,2,770,7,4195,4,4,70
1669,171,2,771,4,4199,0,0,40
1670,171,2,772,3,4202,1,1,30
1671,171,2,773,9,4211,6,6,90
1672,171,2,774,8,4219,3,3,80
1673,171,2,775,3,4222,4,3,30
1674,171,2,776,7,4229,3,3,70
1675,171,2,777,8,4237,4,4,80
1676,171,2,778,8,4245,4,3,80
1677,171,2,779,4,4249,5,5,40
1678,171,2,780,6,4255,1,1,60
1679,171,2,781,2,4257,2,1,20
1680,171,2,782,8,4265,5,4,80
1681,171,2,783,7,4272,6,5,70
1682,171,2,784,7,4279,5,5,70
1683,171,2,785,8,4287,4,4,80
1684,171,2,786,2,4289,2,1,20
1685,171,2,787,4,4293,2,2,40
1686,171,2,788,3,4296,0,0,30
1687,171,2,789,7,4303,3,1,70
1688,171,2,790,7,4310,3,3,70
1689,171,2,791,8,4318,1,0,80
1690,171,2,792,8,4326,5,5,80
1691,171,2,793,8,4334,3,3,80
1692,171,2,794,7,4341,2,2,70
1693,171,2,795,5,4346,4,4,50
1694,171,2,796,8,4354,8,5,80
1695,171,2,797,3,4357,6,4,30
1696,171,2,798,2,4359,2,1,20
1697,171,2,799,4,4363,4,4,40
1698,171,2,800,7,4370,2,1,70
1699,171,2,801,8,4378,5,4,80
1700,171,2,802,2,4380,2,1,20
1701,171,2,803,6,4386,5,4,60
1702,171,2,804,8,4394,7,7,80
1703,171,2,805,4,4398,1,0,40
1704,171,2,806,3,4401,1,1,30
1705,171,2,807,6,4407,2,1,60
1706,171,2,808,5,4412,6,6,50
1707,171,2,809,9,4421,6,6,90
1708,171,2,810,9,4430,5,4,90
1709,171,2,811,9,4439,9,8,90
1710,171,2,812,4,4443,1,1,40
1711,171,2,813,4,4447,2,1,40
1712,171,2,814,5,4452,3,3,50
1713,171,2,815,9,4461,0,0,90
1714,171,2,816,3,4464,2,2,30
1715,171,2,817,6,4470,2,2,60
1716,171,2,818,2,4472,0,0,20
1717,171,2,819,2,4474,1,1,20
1718,171,2,820,2,4476,0,0,20
1719,171,2,821,3,4479,6,6,30
1720,171,2,822,2,4481,0,0,20
1721,171,2,823,4,4485,1,0,40
1722,171,2,824,4,4489,4,3,40
1723,171,2,825,2,4491,2,2,20
1724,171,2,826,5,4496,7,7,50
1725,171,2,827,7,4503,4,3,70
1726,171,2,828,6,4509,6,5,60
1727,171,2,829,7,4516,1,1,70
1728,171,2,830,7,4523,2,1,70
1729,171,2,831,6,4529,4,3,60
1730,171,2,832,4,4533,3,3,40
1731,171,2,833,8,4541,6,6,80
1732,171,2,834,4,4545,0,0,40
1733,171,2,835,5,4550,2,1,50
1734,171,2,836,2,4552,1,0,20
1735,171,2,837,6,4558,3,2,60
1736,171,2,838,5,4563,2,1,50
1737,171,2,839,9,4572,6,6,90
1738,171,2,840,6,4578,3,2,60
1739,171,2,841,8,4586,5,5,80
1740,171,2,842,6,4592,5,5,60
1741,171,2,843,7,4599,3,3,70
1742,171,2,844,8,4607,8,6,80
1743,171,2,845,2,4609,3,2,20
1744,171,2,846,7,4616,4,4,70
1745,171,2,847,8,4624,5,3,80
1746,171,2,848,6,4630,2,1,60
1747,171,2,849,8,4638,4,4,80
1748,171,2,850,6,4644,4,3,60
1749,171,2,851,4,4648,2,2,40
1750,171,2,852,3,4651,2,2,30
1751,171,2,853,3,4654,2,2,30
1752,171,2,854,4,4658,1,0,40
1753,171,2,855,7,4665,3,1,70
1754,171,2,856,2,4667,4,3,20
1755,171,2,857,8,4675,5,5,80
1756,171,2,858,5,4680,4,3,50
1757,171,2,859,2,4682,3,1,20
1758,171,2,860,4,4686,4,4,40
1759,171,2,861,6,4692,2,2,60
1760,171,2,862,4,4696,0,0,40
1761,171,2,863,4,4700,0,0,40
1762,171,2,864,9,4709,6,5,90
1763,171,2,865,2,4711,1,0,20
1764,171,2,866,5,4716,2,1,50
1765,171,2,867,4,4720,4,3,40
1766,171,2,868,6,4726,4,3,60
1767,171,2,869,7,4733,1,0,70
1768,171,2,870,9,4742,5,4,90
1769,171,2,871,3,4745,1,0,30
1770,171,2,872,2,4747,1,0,20
1771,171,2,873,3,4750,1,0,30
1772,171,2,874,7,4757,4,3,70
1773,171,2,875,9,4766,5,5,90
1774,171,2,876,4,4770,2,1,40
1775,171,2,877,3,4773,5,4,30
1776,171,2,878,4,4777,5,4,40
1777,171,2,879,5,4782,2,1,50
1778,171,2,880,9,4791,4,4,90
1779,171,2,881,5,4796,1,0,50
1780,171,2,882,4,4800,3,3,40
1781,171,2,883,9,4809,5,5,90
1782,171,2,884,6,4815,3,3,60
1783,171,2,885,5,4820,3,2,50
1784,171,2,886,3,4823,3,2,30
1785,171,2,887,4,4827,4,4,40
1786,171,2,888,8,4835,4,3,80
1787,171,2,889,6,4841,6,6,60
1788,171,2,890,5,4846,5,4,50
1789,171,2,891,3,4849,5,4,30
1790,171,2,892,3,4852,3,3,30
1791,171,2,893,5,4857,3,2,50
1792,171,2,894,5,4862,5,4,50
1793,171,2,895,8,4870,3,2,80
1794,171,2,896,7,4877,6,5,70
1795,171,2,897,2,4879,2,1,20
1796,171,2,898,3,4882,4,3,30
1797,171,2,899,6,4888,1,0,60
1798,171,2,900,4,4892,5,4,40
1799,171,2,901,9,4901,3,2,90
1800,171,2,902,7,4908,1,0,70
1801,171,2,903,7,4915,3,2,70
1802,171,2,904,7,4922,7,5,70
1803,171,2,905,8,4930,8,8,80
1804,171,2,906,7,4937,6,6,70
1805,171,2,907,8,4945,4,3,80
1806,171,2,908,6,4951,11,11,60
1807,171,2,909,8,4959,8,7,80
1808,171,2,910,7,4966,2,2,70
1809,171,2,911,5,4971,5,5,50
1810,171,2,912,5,4976,4,4,50
1811,171,2,913,6,4982,4,3,60
1812,171,2,914,6,4988,5,5,60
1813,171,2,915,7,4995,2,2,70
1814,171,3,1,7,7,5,5,70
1815,171,3,2,3,10,1,0,30
1816,171,3,3,8,18,8,8,80
1817,171,3,4,4,22,2,2,40
1818,171,3,5,8,30,2,1,80
1819,171,3,6,4,34,3,3,40
1820,171,3,7,2,36,2,2,20
1821,171,3,8,8,44,4,3,80
1822,171,3,9,9,53,6,6,90
1823,171,3,10,7,60,5,5,70
1824,171,3,11,8,68,2,2,80
1825,171,3,12,5,73,5,4,50
1826,171,3,13,3,76,2,1,30
1827,171,3,14,8,84,8,7,80
1828,171,3,15,6,90,3,2,60
1829,171,3,16,2,92,1,1,20
1830,171,3,17,8,100,4,3,80
1831,171,3,18,6,106,4,3,60
1832,171,3,19,5,111,6,5,50
1833,171,3,20,7,118,2,2,70
1834,171,3,21,9,127,7,5,90
1835,171,3,22,5,132,7,6,50
1836,171,3,23,4,136,1,1,40
1837,171,3,24,2,138,2,2,20
1838,171,3,25,8,146,10,9,80
1839,171,3,26,2,148,2,1,20
1840,171,3,27,4,152,3,1,40
1841,171,3,28,7,159,3,2,70
1842,171,3,29,3,162,1,1,30
1843,171,3,30,8,170,10,9,80
1844,171,3,31,7,177,4,3,70
1845,171,3,32,7,184,4,3,70
1846,171,3,33,5,189,3,2,50
1847,171,3,34,4,193,2,2,40
1848,171,3,35,3,196,2,1,30
1849,171,3,36,9,205,5,4,90
1850,171,3,37,4,209,2,2,40
1851,171,3,38,4,213,2,1,40
1852,171,3,39,6,219,8,8,60
1853,171,3,40,6,225,1,1,60
1854,171,3,41,2,227,2,2,20
1855,171,3,42,4,231,2,1,40
1856,171,3,43,3,234,2,2,30
1857,171,3,44,2,236,1,0,20
1858,171,3,45,7,243,2,2,70
1859,171,3,46,9,252,4,3,90
1860,171,3,47,9,261,2,1,90
1861,171,3,48,7,268,6,6,70
1862,171,3,49,4,272,1,1,40
1863,171,3,50,3,275,2,2,30
1864,171,3,51,9,284,3,3,90
1865,171,3,52,2,286,1,0,20
1866,171,3,53,3,289,3,3,30
1867,171,3,54,5,294,2,2,50
1868,171,3,55,3,297,2,1,30
1869,171,3,56,7,304,10,8,70
1870,171,3,57,9,313,5,5,90
1871,171,3,58,7,320,5,5,70
1872,171,3,59,5,325,5,4,50
1873,171,3,60,5,330,1,0,50
1874,171,3,61,3,333,2,2,30
1875,171,3,62,5,338,3,3,50
1876,171,3,63,5,343,0,0,50
1877,171,3,64,4,347,2,1,40
1878,171,3,65,6,353,4,4,60
1879,171,3,66,5,358,3,2,50
1880,171,3,67,9,367,6,6,90
1881,171,3,68,3,370,4,3,30
1882,171,3,69,8,378,1,0,80
1883,171,3,70,7,385,3,3,70
1884,171,3,71,3,388,1,1,30
1885,171,3,72,4,392,1,0,40
1886,171,3,73,6,398,4,4,60
1887,171,3,74,9,407,2,2,90
1888,171,3,75,9,416,6,6,90
1889,171,3,76,7,423,3,2,70
1890,171,3,77,3,426,2,2,30
1891,171,3,78,9,435,3,3,90
1892,171,3,79,8,443,1,0,80
1893,171,3,80,5,448,3,2,50
1894,171,3,81,2,450,4,4,20
1895,171,3,82,7,457,4,3,70
1896,171,3,83,8,465,8,7,80
1897,171,3,84,2,467,4,4,20
1898,171,3,85,7,474,4,3,70
1899,171,3,86,4,478,2,2,40
1900,171,3,87,7,485,2,2,70
1901,171,3,88,2,487,2,2,20
1902,171,3,89,5,492,1,1,50
1903,171,3,90,4,496,6,6,40
1904,171,3,91,6,502,7,6,60
1905,171,3,92,9,511,6,5,90
1906,171,3,93,4,515,4,3,40
1907,171,3,94,3,518,2,1,30
1908,171,3,95,8,526,5,3,80
1909,171,3,96,3,529,3,2,30
1910,171,3,97,8,537,3,2,80
1911,171,3,98,9,546,2,1,90
1912,171,3,99,9,555,7,6,90
1913,171,3,100,2,557,1,0,20
1914,171,3,101,7,564,5,5,70
1915,171,3,102,3,567,1,1,30
1916,171,3,103,5,572,4,2,50
1917,171,3,104,5,577,3,2,50
1918,171,3,105,9,586,10,9,90
1919,171,3,106,5,591,4,3,50
1920,171,3,107,4,595,3,3,40
1921,171,3,108,2,597,1,1,20
1922,171,3,109,8,605,2,1,80
1923,171,3,110,7,612,5,4,70
1924,171,3,111,5,617,6,6,50
1925,171,3,112,3,620,1,1,30
1926,171,3,113,2,622,0,0,20
1927,171,3,114,9,631,5,4,90
1928,171,3,115,9,640,8,8,90
1929,171,3,116,7,647,3,2,70
1930,171,3,117,6,653,2,1,60
1931,171,3,118,7,660,9,8,70
1932,171,3,119,7,667,6,6,70
1933,171,3,120,7,674,0,0,70
1934,171,3,121,7,681,5,5,70
1935,171,3,122,9,690,5,4,90
1936,171,3,123,2,692,3,3,20
1937,171,3,124,6,698,4,3,60
1938,171,3,125,7,705,3,3,70
1939,171,3,126,8,713,4,3,80
1940,171,3,127,9,722,3,2,90
1941,171,3,128,3,725,1,0,30
1942,171,3,129,8,733,3,3,80
1943,171,3,130,5,738,0,0,50
1944,171,3,131,5,743,0,0,50
1945,171,3,132,5,748,2,1,50
1946,171,3,133,8,756,2,1,80
1947,171,3,134,2,758,1,1,20
1948,171,3,135,9,767,4,3,90
1949,171,3,136,9,776,7,6,90
1950,171,3,137,3,779,1,1,30
1951,171,3,138,5,784,3,3,50
1952,171,3,139,4,788,5,4,40
1953,171,3,140,6,794,4,4,60
1954,171,3,141,9,803,2,2,90
1955,171,3,142,4,807,0,0,40
1956,171,3,143,3,810,3,3,30
1957,171,3,144,2,812,1,0,20
1958,171,3,145,2,814,1,0,20
1959,171,3,146,2,816,2,2,20
1960,171,3,147,7,823,3,2,70
1961,171,3,148,9,832,5,5,90
1962,171,3,149,9,841,1,1,90
1963,171,3,150,4,845,2,2,40
1964,171,3,151,6,851,3,3,60
1965,171,3,152,3,854,3,3,30
1966,171,3,153,4,858,2,2,40
1967,171,3,154,6,864,4,4,60
1968,171,3,155,4,868,5,5,40
1969,171,3,156,2,870,1,0,20
1970,171,3,157,6,876,2,2,60
1971,171,3,158,2,878,2,1,20
1972,171,3,159,7,885,4,4,70
1973,171,3,160,6,891,2,1,60
1974,171,3,161,2,893,2,2,20
1975,171,3,162,4,897,2,2,40
1976,171,3,163,3,900,2,1,30
1977,171,3,164,5,905,4,3,50
1978,171,3,165,6,911,4,4,60
1979,171,3,166,6,917,6,4,60
1980,171,3,167,7,924,7,7,70
1981,171,3,168,3,927,2,1,30
1982,171,3,169,6,933,5,5,60
1983,171,3,170,5,938,4,4,50
1984,171,3,171,6,944,4,4,60
1985,171,3,172,5,949,2,1,50
1986,171,3,173,4,953,3,3,40
1987,171,3,174,3,956,0,0,30
1988,171,3,175,7,963,3,2,70
1989,171,3,176,3,966,2,1,30
1990,171,3,177,3,969,5,5,30
1991,171,3,178,3,972,2,1,30
1992,171,3,179,2,974,2,2,20
1993,171,3,180,3,977,0,0,30
1994,171,3,181,7,984,5,5,70
1995,171,3,182,5,989,1,0,50
1996,171,3,183,6,995,7,6,60
1997,171,3,184,4,999,2,1,40
1998,171,3,185,4,1003,4,3,40
1999,171,3,186,8,1011,5,4,80
2000,171,3,187,8,1019,1,1,80
2001,171,3,188,3,1022,0,0,30
2002,171,3,189,6,1028,3,3,60
2003,171,3,190,4,1032,3,2,40
2004,171,3,191,3,1035,1,0,30
2005,171,3,192,6,1041,2,2,60
2006,171,3,193,2,1043,3,3,20
2007,171,3,194,7,1050,6,4,70
2008,171,3,195,8,1058,8,7,80
2009,171,3,196,5,1063,1,0,50
2010,171,3,197,4,1067,1,0,40
2011,171,3,198,9,1076,4,3,90
2012,171,3,199,2,1078,1,0,20
2013,171,3,200,5,1083,4,3,50
2014,171,3,201,4,1087,3,2,40
2015,171,3,202,5,1092,2,1,50
2016,171,3,203,7,1099,9,7,70
2017,171,3,204,9,1108,5,5,90
2018,171,3,205,4,1112,3,3,40
2019,171,3,206,3,1115,2,1,30
2020,171,3,207,8,1123,3,2,80
2021,171,3,208,4,1127,3,3,40
2022,171,3,209,9,1136,5,4,90
2023,171,3,210,9,1145,8,7,90
2024,171,3,211,6,1151,5,3,60
2025,171,3,212,9,1160,4,3,90
2026,171,3,213,2,1162,2,2,20
2027,171,3,214,7,1169,6,5,70
2028,171,3,215,2,1171,2,2,20
2029,171,3,216,7,1178,5,5,70
2030,171,3,217,2,1180,5,5,20
2031,171,3,218,3,1183,0,0,30
2032,171,3,219,9,1192,1,0,90
2033,171,3,220,8,1200,2,1,80
2034,171,3,221,2,1202,3,3,20
2035,171,3,222,8,1210,2,1,80
2036,171,3,223,6,1216,2,0,60
2037,171,3,224,2,1218,3,2,20
2038,171,3,225,9,1227,5,5,90
2039,171,3,226,6,1233,6,5,60
2040,171,3,227,5,1238,2,1,50
2041,171,3,228,6,1244,3,3,60
2042,171,3,229,7,1251,2,1,70
2043,171,3,230,4,1255,2,1,40
2044,171,3,231,7,1262,2,1,70
2045,171,3,232,3,1265,2,2,30
2046,171,3,233,7,1272,5,4,70
2047,171,3,234,3,1275,4,3,30
2048,171,3,235,3,1278,4,4,30
2049,171,3,236,7,1285,2,1,70
2050,171,3,237,8,1293,4,4,80
2051,171,3,238,8,1301,8,8,80
2052,171,3,239,9,1310,5,5,90
2053,171,3,240,3,1313,0,0,30
2054,171,3,241,4,1317,3,3,40
2055,171,3,242,7,1324,4,4,70
2056,171,3,243,8,1332,3,2,80
2057,171,3,244,6,1338,4,3,60
2058,171,3,245,2,1340,2,1,20
2059,171,3,246,9,1349,6,6,90
2060,171,3,247,8,1357,6,5,80
2061,171,3,248,7,1364,9,9,70
2062,171,3,249,9,1373,5,5,90
2063,171,3,250,4,1377,2,1,40
2064,171,3,251,8,1385,6,6,80
2065,171,3,252,8,1393,4,4,80
2066,171,3,253,7,1400,2,2,70
2067,171,3,254,2,1402,1,1,20
2068,171,3,255,8,1410,4,4,80
2069,171,3,256,6,1416,4,3,60
2070,171,3,257,7,1423,8,6,70
2071,171,3,258,8,1431,7,7,80
2072,171,3,259,8,1439,5,3,80
2073,171,3,260,7,1446,4,3,70
2074,171,3,261,5,1451,4,3,50
2075,171,3,262,2,1453,2,1,20
2076,171,3,263,3,1456,3,2,30
2077,171,3,264,4,1460,4,4,40
2078,171,3,265,2,1462,1,1,20
2079,171,3,266,6,1468,5,5,60
2080,171,3,267,2,1470,0,0,20
2081,171,3,268,8,1478,5,4,80
2082,171,3,269,2,1480,3,2,20
2083,171,3,270,3,1483,4,4,30
2084,171,3,271,2,1485,2,2,20
2085,171,3,272,2,1487,1,1,20
2086,171,3,273,3,1490,3,2,30
2087,171,3,274,2,1492,4,4,20
2088,171,3,275,8,1500,4,3,80
2089,171,3,276,6,1506,9,9,60
2090,171,3,277,2,1508,0,0,20
2091,171,3,278,7,1515,1,1,70
2092,171,3,279,6,1521,6,6,60
2093,171,3,280,5,1526,0,0,50
2094,171,3,281,9,1535,1,0,90
2095,171,3,282,3,1538,2,1,30
2096,171,3,283,8,1546,1,0,80
2097,171,3,284,6,1552,4,4,60
2098,171,3,285,8,1560,6,4,80
2099,171,3,286,7,1567,4,4,70
2100,171,3,287,4,1571,0,0,40
2101,171,3,288,2,1573,0,0,20
2102,171,3,289,7,1580,4,3,70
2103,171,3,290,4,1584,2,1,40
2104,171,3,291,6,1590,3,2,60
2105,171,3,292,9,1599,7,6,90
2106,171,3,293,8,1607,5,4,80
2107,171,3,294,4,1611,3,3,40
2108,171,3,295,6,1617,3,2,60
2109,171,3,296,3,1620,2,1,30
2110,171,3,297,8,1628,6,5,80
2111,171,3,298,9,1637,7,5,90
2112,171,3,299,3,1640,4,4,30
2113,171,3,300,5,1645,2,1,50
2114,171,3,301,4,1649,2,1,40
2115,171,3,302,3,1652,2,2,30
2116,171,3,303,9,1661,5,5,90
2117,171,3,304,7,1668,3,2,70
2118,171,3,305,2,1670,2,2,20
2119,171,3,306,5,1675,3,3,50
2120,171,3,307,7,1682,3,3,70
2121,171,3,308,7,1689,5,4,70
2122,171,3,309,6,1695,5,4,60
2123,171,3,310,7,1702,3,2,70
2124,171,3,311,3,1705,3,2,30
2125,171,3,312,7,1712,4,4,70
2126,171,3,313,7,1719,5,4,70
2127,171,3,314,4,1723,3,2,40
2128,171,3,315,2,1725,3,2,20
2129,171,3,316,5,1730,2,2,50
2130,171,3,317,9,1739,1,0,90
2131,171,3,318,4,1743,3,2,40
2132,171,3,319,5,1748,4,4,50
2133,171,3,320,2,1750,0,0,20
2134,171,3,321,8,1758,6,6,80
2135,171,3,322,4,1762,2,2,40
2136,171,3,323,5,1767,3,3,50
2137,171,3,324,9,1776,4,4,90
2138,171,3,325,6,1782,4,3,60
2139,171,3,326,8,1790,7,7,80
2140,171,3,327,2,1792,0,0,20
2141,171,3,328,7,1799,8,7,70
2142,171,3,329,4,1803,4,3,40
2143,171,3,330,5,1808,4,3,50
2144,171,3,331,2,1810,4,4,20
2145,171,3,332,5,1815,4,4,50
2146,171,3,333,5,1820,2,2,50
2147,171,3,334,3,1823,2,2,30
2148,171,3,335,5,1828,2,0,50
2149,171,3,336,5,1833,6,4,50
2150,171,3,337,8,1841,5,5,80
2151,171,3,338,7,1848,3,3,70
2152,171,3,339,6,1854,3,2,60
2153,171,3,340,4,1858,4,3,40
2154,171,3,341,4,1862,1,0,40
2155,171,3,342,8,1870,6,4,80
2156,171,3,343,4,1874,5,5,40
2157,171,3,344,8,1882,4,4,80
2158,171,3,345,8,1890,2,2,80
2159,171,3,346,4,1894,2,2,40
2160,171,3,347,4,1898,0,0,40
2161,171,3,348,7,1905,2,1,70
2162,171,3,349,3,1908,1,1,30
2163,171,3,350,3,1911,1,0,30
2164,171,3,351,9,1920,7,7,90
2165,171,3,352,2,1922,1,0,20
2166,171,3,353,3,1925,2,1,30
2167,171,3,354,2,1927,3,3,20
2168,171,3,355,8,1935,3,3,80
