,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,101,1,743,9,4114,5,1,90
743,101,1,744,8,4122,9,3,80
744,101,1,745,5,4127,9,1,50
745,101,1,746,6,4133,8,1,60
746,101,1,747,4,4137,12,1,40
747,101,1,748,8,4145,18,4,80
748,101,1,749,2,4147,17,5,20
749,101,1,750,4,4151,14,2,40
750,101,1,751,9,4160,16,16,90
751,101,1,752,5,4165,5,2,50
752,101,1,753,6,4171,8,1,60
753,101,1,754,9,4180,8,1,90
754,101,1,755,3,4183,8,2,30
755,101,1,756,5,4188,10,2,50
756,101,1,757,5,4193,12,3,50
757,101,1,758,3,4196,10,3,30
758,101,1,759,8,4204,14,4,80
759,101,1,760,7,4211,16,5,70
760,101,1,761,4,4215,13,6,40
761,101,1,762,7,4222,7,2,70
762,101,1,763,3,4225,5,1,30
763,101,1,764,3,4228,7,3,30
764,101,1,765,7,4235,10,4,70
765,101,1,766,4,4239,6,2,40
766,101,1,767,9,4248,10,3,90
767,101,1,768,9,4257,14,1,90
768,101,1,769,2,4259,14,14,20
769,101,1,770,3,4262,6,2,30
770,101,1,771,3,4265,7,7,30
771,101,1,772,8,4273,2,0,80
772,101,1,773,5,4278,5,2,50
773,101,1,774,6,4284,5,0,60
774,101,1,775,7,4291,5,0,70
775,101,1,776,9,4300,14,5,90
776,101,1,777,6,4306,12,3,60
777,101,1,778,4,4310,11,11,40
778,101,1,779,5,4315,5,5,50
779,101,1,780,8,4323,4,4,80
780,101,1,781,8,4331,5,3,80
781,101,1,782,8,4339,8,4,80
782,101,1,783,8,4347,8,3,80
783,101,1,784,8,4355,7,2,80
784,101,1,785,2,4357,5,5,20
785,101,1,786,4,4361,2,0,40
786,101,1,787,5,4366,6,2,50
787,101,1,788,9,4375,9,9,90
788,101,1,789,8,4383,3,3,80
789,101,1,790,6,4389,4,4,60
790,101,1,791,8,4397,5,1,80
791,101,1,792,9,4406,9,3,90
792,101,1,793,6,4412,7,1,60
793,101,1,794,8,4420,9,0,80
794,101,1,795,7,4427,9,1,70
795,101,1,796,6,4433,11,1,60
796,101,1,797,3,4436,12,2,30
797,101,1,798,4,4440,12,12,40
798,101,1,799,4,4444,3,3,40
799,101,1,800,3,4447,3,0,30
800,101,1,801,4,4451,4,0,40
801,101,1,802,2,4453,5,1,20
802,101,1,803,8,4461,7,2,80
803,101,1,804,2,4463,6,0,20
804,101,1,805,8,4471,8,2,80
805,101,1,806,6,4477,13,3,60
806,101,1,807,8,4485,13,4,80
807,101,1,808,8,4493,11,1,80
808,101,1,809,2,4495,11,3,20
809,101,1,810,4,4499,10,3,40
810,101,1,811,3,4502,7,3,30
811,101,1,812,7,4509,6,6,70
812,101,1,813,5,4514,2,0,50
813,101,1,814,2,4516,3,3,20
814,101,1,815,2,4518,0,0,20
815,101,1,816,5,4523,4,1,50
816,101,1,817,6,4529,5,1,60
817,101,1,818,8,4537,6,2,80
818,101,1,819,4,4541,6,0,40
819,101,1,820,7,4548,8,3,70
820,101,1,821,4,4552,6,6,40
821,101,1,822,4,4556,4,0,40
822,101,1,823,8,4564,9,1,80
823,101,1,824,6,4570,10,3,60
824,101,1,825,6,4576,8,3,60
825,101,1,826,6,4582,8,0,60
826,101,1,827,2,4584,8,8,20
827,101,1,828,7,4591,3,1,70
828,101,1,829,7,4598,6,1,70
829,101,1,830,7,4605,8,2,70
830,101,1,831,9,4614,11,3,90
831,101,1,832,6,4620,14,3,60
832,101,1,833,7,4627,16,4,70
833,101,1,834,8,4635,12,3,80
834,101,1,835,3,4638,9,3,30
835,101,1,836,9,4647,9,4,90
836,101,1,837,7,4654,7,7,70
837,101,1,838,9,4663,4,0,90
838,101,1,839,5,4668,6,6,50
839,101,1,840,4,4672,2,0,40
840,101,1,841,5,4677,3,3,50
841,101,1,842,6,4683,1,1,60
842,101,1,843,9,4692,7,2,90
843,101,1,844,4,4696,7,7,40
844,101,1,845,7,4703,6,2,70
845,101,1,846,2,4705,5,1,20
846,101,1,847,8,4713,9,2,80
847,101,1,848,9,4722,8,3,90
848,101,1,849,3,4725,7,7,30
849,101,1,850,7,4732,4,1,70
850,101,1,851,2,4734,3,3,20
851,101,1,852,4,4738,2,2,40
852,101,1,853,6,4744,6,2,60
853,101,1,854,3,4747,5,5,30
854,101,1,855,8,4755,1,0,80
855,101,1,856,8,4763,5,2,80
856,101,1,857,9,4772,7,3,90
857,101,1,858,9,4781,10,1,90
858,101,1,859,6,4787,11,11,60
859,101,1,860,5,4792,5,1,50
860,101,1,861,2,4794,4,0,20
861,101,1,862,6,4800,8,8,60
862,101,1,863,4,4804,3,0,40
863,101,1,864,7,4811,7,3,70
864,101,1,865,3,4814,4,0,30
865,101,1,866,8,4822,9,3,80
866,101,1,867,5,4827,8,2,50
867,101,1,868,7,4834,9,3,70
868,101,1,869,8,4842,11,2,80
869,101,1,870,9,4851,16,7,90
870,101,1,871,8,4859,10,1,80
871,101,1,872,5,4864,14,14,50
872,101,1,873,3,4867,3,3,30
873,101,1,874,5,4872,1,1,50
874,101,1,875,9,4881,5,0,90
875,101,1,876,5,4886,9,3,50
876,101,1,877,8,4894,9,2,80
877,101,1,878,8,4902,10,2,80
878,101,1,879,6,4908,10,2,60
879,101,1,880,5,4913,16,6,50
880,101,1,881,4,4917,15,9,40
881,101,1,882,3,4920,8,2,30
882,101,1,883,4,4924,9,9,40
883,101,1,884,4,4928,2,0,40
884,101,1,885,5,4933,5,2,50
885,101,1,886,9,4942,6,2,90
886,101,1,887,7,4949,10,10,70
887,101,1,888,9,4958,1,0,90
888,101,1,889,4,4962,4,2,40
889,101,1,890,3,4965,4,1,30
890,101,1,891,7,4972,6,2,70
891,101,1,892,8,4980,6,1,80
892,101,1,893,5,4985,8,1,50
893,101,1,894,7,4992,10,1,70
894,101,2,1,4,4,4,4,40
895,101,2,2,6,10,4,4,60
896,101,2,3,6,16,3,1,60
897,101,2,4,4,20,10,10,40
898,101,2,5,7,27,11,1,70
899,101,2,6,6,33,14,14,60
900,101,2,7,6,39,5,1,60
901,101,2,8,3,42,7,3,30
902,101,2,9,3,45,5,0,30
903,101,2,10,5,50,8,0,50
904,101,2,11,8,58,11,11,80
905,101,2,12,2,60,2,2,20
906,101,2,13,2,62,3,2,20
907,101,2,14,5,67,6,1,50
908,101,2,15,4,71,6,2,40
909,101,2,16,9,80,8,1,90
910,101,2,17,4,84,7,7,40
911,101,2,18,6,90,5,0,60
912,101,2,19,5,95,10,3,50
913,101,2,20,9,104,11,5,90
914,101,2,21,6,110,7,1,60
915,101,2,22,8,118,7,1,80
916,101,2,23,9,127,12,12,90
917,101,2,24,4,131,4,0,40
918,101,2,25,7,138,7,4,70
919,101,2,26,8,146,5,1,80
920,101,2,27,8,154,11,3,80
921,101,2,28,5,159,12,4,50
922,101,2,29,7,166,12,4,70
923,101,2,30,6,172,9,9,60
924,101,2,31,3,175,0,0,30
925,101,2,32,2,177,1,0,20
926,101,2,33,8,185,5,5,80
927,101,2,34,3,188,3,1,30
928,101,2,35,2,190,2,0,20
929,101,2,36,4,194,6,2,40
930,101,2,37,8,202,6,1,80
931,101,2,38,3,205,5,5,30
932,101,2,39,7,212,4,1,70
933,101,2,40,8,220,9,4,80
934,101,2,41,2,222,5,5,20
935,101,2,42,7,229,9,0,70
936,101,2,43,8,237,13,3,80
937,101,2,44,8,245,12,12,80
938,101,2,45,8,253,7,7,80
939,101,2,46,3,256,4,4,30
940,101,2,47,8,264,8,8,80
941,101,2,48,6,270,3,1,60
942,101,2,49,5,275,3,3,50
943,101,2,50,9,284,1,0,90
944,101,2,51,8,292,4,1,80
945,101,2,52,8,300,5,0,80
946,101,2,53,5,305,5,0,50
947,101,2,54,2,307,5,2,20
948,101,2,55,4,311,5,1,40
949,101,2,56,7,318,8,8,70
950,101,2,57,2,320,1,0,20
951,101,2,58,3,323,3,0,30
952,101,2,59,5,328,5,0,50
953,101,2,60,4,332,6,3,40
954,101,2,61,3,335,6,2,30
955,101,2,62,2,337,6,1,20
956,101,2,63,2,339,6,0,20
957,101,2,64,3,342,7,3,30
958,101,2,65,6,348,9,9,60
959,101,2,66,6,354,2,0,60
960,101,2,67,4,358,5,5,40
961,101,2,68,9,367,2,1,90
962,101,2,69,4,371,3,0,40
963,101,2,70,5,376,3,1,50
964,101,2,71,4,380,3,0,40
965,101,2,72,7,387,6,0,70
966,101,2,73,6,393,7,3,60
967,101,2,74,5,398,7,7,50
968,101,2,75,5,403,2,1,50
969,101,2,76,7,410,4,0,70
970,101,2,77,3,413,6,1,30
971,101,2,78,4,417,7,1,40
972,101,2,79,4,421,7,3,40
973,101,2,80,5,426,11,11,50
974,101,2,81,7,433,3,2,70
975,101,2,82,6,439,7,7,60
976,101,2,83,6,445,2,0,60
977,101,2,84,5,450,2,1,50
978,101,2,85,4,454,4,1,40
979,101,2,86,7,461,9,3,70
980,101,2,87,3,464,6,2,30
981,101,2,88,3,467,6,0,30
982,101,2,89,6,473,11,3,60
983,101,2,90,4,477,9,9,40
984,101,2,91,6,483,4,1,60
985,101,2,92,8,491,8,0,80
986,101,2,93,6,497,8,2,60
987,101,2,94,8,505,8,1,80
988,101,2,95,6,511,11,11,60
989,101,2,96,6,517,3,1,60
990,101,2,97,2,519,4,2,20
991,101,2,98,8,527,6,3,80
992,101,2,99,9,536,7,1,90
993,101,2,100,2,538,6,3,20
994,101,2,101,8,546,7,1,80
995,101,2,102,7,553,12,5,70
996,101,2,103,9,562,12,4,90
997,101,2,104,3,565,9,2,30
998,101,2,105,9,574,11,2,90
999,101,2,106,6,580,10,5,60
1000,101,2,107,8,588,7,2,80
1001,101,2,108,6,594,10,4,60
1002,101,2,109,8,602,13,4,80
1003,101,2,110,7,609,12,4,70
1004,101,2,111,7,616,14,14,70
1005,101,2,112,7,623,4,1,70
1006,101,2,113,2,625,4,2,20
1007,101,2,114,6,631,6,4,60
1008,101,2,115,4,635,3,3,40
1009,101,2,116,8,643,5,5,80
1010,101,2,117,7,650,2,0,70
1011,101,2,118,6,656,4,2,60
1012,101,2,119,3,659,4,4,30
1013,101,2,120,5,664,0,0,50
1014,101,2,121,4,668,0,0,40
1015,101,2,122,8,676,3,1,80
1016,101,2,123,8,684,6,1,80
1017,101,2,124,7,691,11,3,70
1018,101,2,125,2,693,11,4,20
1019,101,2,126,3,696,8,8,30
1020,101,2,127,6,702,1,0,60
1021,101,2,128,8,710,4,2,80
1022,101,2,129,3,713,3,1,30
1023,101,2,130,4,717,5,1,40
1024,101,2,131,5,722,6,1,50
1025,101,2,132,9,731,20,8,90
1026,101,2,133,2,733,12,1,20
1027,101,2,134,6,739,16,4,60
1028,101,2,135,5,744,14,6,50
1029,101,2,136,5,749,14,14,50
1030,101,2,137,4,753,3,1,40
1031,101,2,138,8,761,5,5,80
1032,101,2,139,9,770,7,4,90
1033,101,2,140,9,779,8,8,90
1034,101,2,141,6,785,2,1,60
1035,101,2,142,8,793,6,6,80
1036,101,2,143,7,800,2,1,70
1037,101,2,144,4,804,4,0,40
1038,101,2,145,7,811,8,8,70
1039,101,2,146,3,814,1,0,30
1040,101,2,147,2,816,1,0,20
1041,101,2,148,9,825,6,1,90
1042,101,2,149,9,834,5,2,90
1043,101,2,150,5,839,5,0,50
1044,101,2,151,4,843,9,9,40
1045,101,2,152,5,848,4,4,50
1046,101,2,153,5,853,7,7,50
1047,101,2,154,5,858,3,3,50
1048,101,2,155,6,864,3,3,60
1049,101,2,156,2,866,2,0,20
1050,101,2,157,4,870,7,1,40
1051,101,2,158,7,877,6,6,70
1052,101,2,159,8,885,3,2,80
1053,101,2,160,3,888,2,1,30
1054,101,2,161,8,896,8,8,80
1055,101,2,162,2,898,0,0,20
1056,101,2,163,9,907,5,0,90
1057,101,2,164,7,914,9,9,70
1058,101,2,165,8,922,8,8,80
1059,101,2,166,3,925,2,0,30
1060,101,2,167,4,929,3,0,40
1061,101,2,168,2,931,4,3,20
1062,101,2,169,6,937,3,3,60
1063,101,2,170,6,943,7,7,60
1064,101,2,171,2,945,3,2,20
1065,101,2,172,2,947,1,0,20
1066,101,2,173,8,955,2,0,80
1067,101,2,174,7,962,7,4,70
1068,101,2,175,6,968,6,1,60
1069,101,2,176,8,976,7,2,80
1070,101,2,177,2,978,6,6,20
1071,101,2,178,7,985,5,5,70
1072,101,2,179,2,987,1,0,20
1073,101,2,180,6,993,1,0,60
1074,101,2,181,8,1001,2,0,80
1075,101,2,182,9,1010,8,8,90
1076,101,2,183,4,1014,4,2,40
1077,101,2,184,2,1016,3,1,20
1078,101,2,185,5,1021,4,1,50
1079,101,2,186,5,1026,6,6,50
1080,101,2,187,6,1032,4,1,60
1081,101,2,188,4,1036,6,2,40
1082,101,2,189,8,1044,7,0,80
1083,101,2,190,6,1050,8,1,60
1084,101,2,191,9,1059,12,5,90
1085,101,2,192,3,1062,9,9,30
1086,101,2,193,4,1066,0,0,40
1087,101,2,194,4,1070,3,1,40
1088,101,2,195,4,1074,5,0,40
1089,101,2,196,9,1083,7,2,90
1090,101,2,197,7,1090,11,11,70
1091,101,2,198,2,1092,2,1,20
1092,101,2,199,9,1101,8,4,90
1093,101,2,200,7,1108,8,3,70
1094,101,2,201,4,1112,11,3,40
1095,101,2,202,5,1117,13,3,50
1096,101,2,203,6,1123,13,3,60
1097,101,2,204,9,1132,17,4,90
1098,101,2,205,2,1134,14,14,20
1099,101,2,206,9,1143,6,6,90
1100,101,2,207,7,1150,2,0,70
1101,101,2,208,2,1152,3,1,20
1102,101,2,209,5,1157,2,2,50
1103,101,2,210,8,1165,5,1,80
1104,101,2,211,2,1167,4,1,20
1105,101,2,212,5,1172,7,7,50
1106,101,2,213,3,1175,3,0,30
1107,101,2,214,4,1179,4,4,40
1108,101,2,215,2,1181,1,0,20
1109,101,2,216,4,1185,2,2,40
1110,101,2,217,7,1192,2,0,70
1111,101,2,218,4,1196,3,3,40
1112,101,2,219,7,1203,1,0,70
1113,101,2,220,7,1210,2,2,70
1114,101,2,221,3,1213,0,0,30
1115,101,2,222,5,1218,2,1,50
1116,101,2,223,6,1224,2,2,60
1117,101,2,224,9,1233,5,1,90
1118,101,2,225,7,1240,10,10,70
1119,101,2,226,6,1246,2,1,60
1120,101,2,227,9,1255,8,1,90
1121,101,2,228,6,1261,10,10,60
1122,101,2,229,8,1269,4,4,80
1123,101,2,230,2,1271,1,0,20
1124,101,2,231,4,1275,2,2,40
1125,101,2,232,9,1284,5,1,90
1126,101,2,233,9,1293,8,1,90
1127,101,2,234,9,1302,14,3,90
1128,101,2,235,6,1308,13,5,60
1129,101,2,236,5,1313,10,2,50
1130,101,2,237,8,1321,10,1,80
1131,101,2,238,5,1326,11,1,50
1132,101,2,239,7,1333,16,5,70
1133,101,2,240,3,1336,12,12,30
1134,101,2,241,2,1338,1,0,20
1135,101,2,242,4,1342,4,2,40
1136,101,2,243,6,1348,5,1,60
1137,101,2,244,6,1354,9,0,60
1138,101,2,245,2,1356,9,0,20
1139,101,2,246,8,1364,12,3,80
1140,101,2,247,6,1370,12,12,60
1141,101,2,248,5,1375,4,0,50
1142,101,2,249,9,1384,7,2,90
1143,101,2,250,8,1392,10,10,80
1144,101,2,251,8,1400,4,4,80
1145,101,2,252,4,1404,4,4,40
1146,101,2,253,8,1412,11,11,80
1147,101,2,254,9,1421,5,0,90
1148,101,2,255,8,1429,9,4,80
1149,101,2,256,8,1437,8,3,80
1150,101,2,257,3,1440,6,2,30
1151,101,2,258,2,1442,4,4,20
1152,101,2,259,4,1446,1,0,40
1153,101,2,260,6,1452,5,5,60
1154,101,2,261,5,1457,1,0,50
1155,101,2,262,5,1462,4,4,50
1156,101,2,263,5,1467,5,1,50
1157,101,2,264,9,1476,6,6,90
1158,101,2,265,5,1481,1,0,50
1159,101,2,266,3,1484,2,0,30
1160,101,2,267,4,1488,2,1,40
1161,101,2,268,5,1493,4,4,50
1162,101,2,269,7,1500,5,5,70
1163,101,2,270,6,1506,2,0,60
1164,101,2,271,2,1508,2,0,20
1165,101,2,272,3,1511,3,0,30
1166,101,2,273,5,1516,6,2,50
1167,101,2,274,6,1522,8,8,60
1168,101,2,275,5,1527,1,0,50
1169,101,2,276,5,1532,2,2,50
1170,101,2,277,4,1536,3,3,40
1171,101,2,278,3,1539,2,1,30
1172,101,2,279,4,1543,3,1,40
1173,101,2,280,6,1549,3,2,60
1174,101,2,281,2,1551,1,1,20
1175,101,2,282,4,1555,0,0,40
1176,101,2,283,7,1562,3,1,70
1177,101,2,284,8,1570,6,0,80
1178,101,2,285,4,1574,8,2,40
1179,101,2,286,9,1583,13,3,90
1180,101,2,287,9,1592,14,14,90
1181,101,2,288,8,1600,0,0,80
1182,101,2,289,3,1603,0,0,30
1183,101,2,290,7,1610,3,1,70
1184,101,2,291,9,1619,7,3,90
1185,101,2,292,7,1626,8,3,70
1186,101,2,293,2,1628,7,1,20
1187,101,2,294,8,1636,10,3,80
1188,101,2,295,6,1642,10,2,60
1189,101,2,296,8,1650,11,6,80
1190,101,2,297,7,1657,5,1,70
1191,101,2,298,7,1664,8,8,70
1192,101,2,299,9,1673,3,0,90
1193,101,2,300,5,1678,5,5,50
1194,101,2,301,8,1686,1,0,80
1195,101,2,302,2,1688,2,2,20
1196,101,2,303,2,1690,0,0,20
1197,101,2,304,9,1699,7,2,90
1198,101,2,305,2,1701,7,3,20
1199,101,2,306,2,1703,4,4,20
1200,101,2,307,6,1709,4,1,60
1201,101,2,308,7,1716,10,10,70
1202,101,2,309,8,1724,4,4,80
1203,101,2,310,2,1726,2,2,20
1204,101,2,311,8,1734,2,0,80
1205,101,2,312,8,1742,6,1,80
1206,101,2,313,9,1751,8,8,90
1207,101,2,314,8,1759,4,1,80
1208,101,2,315,5,1764,3,3,50
1209,101,2,316,3,1767,1,0,30
1210,101,2,317,4,1771,7,2,40
1211,101,2,318,9,1780,12,3,90
1212,101,2,319,5,1785,12,12,50
1213,101,2,320,6,1791,2,2,60
1214,101,2,321,7,1798,6,1,70
1215,101,2,322,3,1801,5,0,30
1216,101,2,323,9,1810,13,13,90
1217,101,2,324,3,1813,0,0,30
1218,101,2,325,6,1819,5,5,60
1219,101,2,326,6,1825,2,1,60
1220,101,2,327,9,1834,1,0,90
1221,101,2,328,7,1841,8,2,70
1222,101,2,329,8,1849,12,4,80
1223,101,2,330,7,1856,15,5,70
1224,101,2,331,6,1862,13,13,60
1225,101,2,332,9,1871,5,2,90
1226,101,2,333,8,1879,7,0,80
1227,101,2,334,8,1887,15,15,80
1228,101,2,335,9,1896,4,1,90
1229,101,2,336,2,1898,3,3,20
1230,101,2,337,2,1900,1,1,20
1231,101,2,338,4,1904,5,2,40
1232,101,2,339,2,1906,4,4,20
1233,101,2,340,5,1911,3,3,50
1234,101,2,341,4,1915,3,0,40
1235,101,2,342,2,1917,4,1,20
1236,101,2,343,5,1922,4,4,50
1237,101,2,344,6,1928,2,0,60
1238,101,2,345,2,1930,6,1,20
1239,101,2,346,7,1937,8,8,70
1240,101,2,347,7,1944,2,1,70
1241,101,2,348,3,1947,4,4,30
1242,101,2,349,9,1956,5,5,90
1243,101,2,350,3,1959,1,0,30
1244,101,2,351,8,1967,6,6,80
1245,101,2,352,6,1973,4,2,60
1246,101,2,353,8,1981,10,3,80
1247,101,2,354,4,1985,13,2,40
1248,101,2,355,3,1988,11,4,30
1249,101,2,356,5,1993,12,12,50
1250,101,2,357,7,2000,5,5,70
1251,101,2,358,5,2005,6,2,50
1252,101,2,359,3,2008,5,5,30
1253,101,2,360,8,2016,4,1,80
1254,101,2,361,3,2019,6,6,30
1255,101,2,362,4,2023,1,0,40
1256,101,2,363,5,2028,1,0,50
1257,101,2,364,6,2034,5,0,60
1258,101,2,365,2,2036,8,4,20
1259,101,2,366,9,2045,8,0,90
1260,101,2,367,5,2050,9,9,50
1261,101,2,368,5,2055,5,2,50
1262,101,2,369,7,2062,10,10,70
1263,101,2,370,6,2068,3,1,60
1264,101,2,371,6,2074,6,6,60
1265,101,2,372,6,2080,4,4,60
1266,101,2,373,3,2083,0,0,30
1267,101,2,374,5,2088,1,1,50
1268,101,2,375,9,2097,6,4,90
1269,101,2,376,9,2106,10,3,90
1270,101,2,377,4,2110,9,2,40
1271,101,2,378,6,2116,13,5,60
1272,101,2,379,2,2118,9,2,20
1273,101,2,380,9,2127,11,6,90
1274,101,2,381,9,2136,13,13,90
1275,101,2,382,8,2144,3,0,80
1276,101,2,383,4,2148,5,5,40
1277,101,2,384,6,2154,2,1,60
1278,101,2,385,2,2156,2,2,20
1279,101,2,386,4,2160,1,0,40
1280,101,2,387,5,2165,7,7,50
1281,101,2,388,5,2170,1,0,50
1282,101,2,389,4,2174,2,0,40
1283,101,2,390,4,2178,6,3,40
1284,101,2,391,8,2186,14,5,80
1285,101,2,392,2,2188,10,2,20
1286,101,2,393,9,2197,12,1,90
1287,101,2,394,7,2204,15,6,70
1288,101,2,395,3,2207,10,4,30
1289,101,2,396,7,2214,10,10,70
1290,101,2,397,4,2218,2,2,40
1291,101,2,398,5,2223,7,3,50
1292,101,2,399,9,2232,10,4,90
1293,101,2,400,5,2237,7,3,50
1294,101,2,401,9,2246,9,0,90
1295,101,2,402,4,2250,10,1,40
1296,101,2,403,7,2257,11,4,70
1297,101,2,404,6,2263,10,10,60
1298,101,2,405,8,2271,3,0,80
1299,101,2,406,8,2279,7,3,80
1300,101,2,407,7,2286,8,2,70
1301,101,2,408,5,2291,11,11,50
1302,101,2,409,6,2297,1,0,60
1303,101,2,410,6,2303,3,0,60
1304,101,2,411,5,2308,3,0,50
1305,101,2,412,7,2315,6,6,70
1306,101,2,413,8,2323,5,5,80
1307,101,2,414,5,2328,2,1,50
1308,101,2,415,9,2337,5,5,90
1309,101,2,416,3,2340,2,2,30
1310,101,2,417,2,2342,0,0,20
1311,101,2,418,4,2346,4,4,40
1312,101,2,419,5,2351,3,1,50
1313,101,2,420,3,2354,6,6,30
1314,101,2,421,9,2363,3,3,90
1315,101,2,422,3,2366,3,1,30
1316,101,2,423,3,2369,3,3,30
1317,101,2,424,5,2374,0,0,50
1318,101,2,425,7,2381,3,1,70
1319,101,2,426,9,2390,4,4,90
1320,101,2,427,6,2396,5,1,60
1321,101,2,428,6,2402,10,2,60
1322,101,2,429,6,2408,11,4,60
1323,101,2,430,9,2417,10,10,90
1324,101,2,431,8,2425,3,2,80
1325,101,2,432,9,2434,4,2,90
1326,101,2,433,7,2441,6,3,70
1327,101,2,434,9,2450,11,5,90
1328,101,2,435,3,2453,8,8,30
1329,101,2,436,7,2460,2,1,70
1330,101,2,437,5,2465,2,0,50
1331,101,2,438,7,2472,6,2,70
1332,101,2,439,5,2477,6,0,50
1333,101,2,440,3,2480,9,2,30
1334,101,2,441,5,2485,9,0,50
1335,101,2,442,9,2494,15,4,90
1336,101,2,443,7,2501,15,6,70
1337,101,2,444,9,2510,12,3,90
1338,101,2,445,4,2514,10,1,40
1339,101,2,446,7,2521,14,3,70
1340,101,2,447,4,2525,12,4,40
1341,101,2,448,8,2533,15,0,80
1342,101,2,449,6,2539,22,7,60
1343,101,2,450,6,2545,16,2,60
1344,101,2,451,4,2549,15,2,40
1345,101,2,452,5,2554,17,4,50
1346,101,2,453,2,2556,13,2,20
1347,101,2,454,7,2563,12,5,70
1348,101,2,455,8,2571,12,4,80
1349,101,2,456,4,2575,10,1,40
1350,101,2,457,4,2579,12,2,40
1351,101,2,458,4,2583,13,3,40
1352,101,2,459,4,2587,13,4,40
1353,101,2,460,3,2590,10,4,30
1354,101,2,461,4,2594,10,4,40
1355,101,2,462,6,2600,10,3,60
1356,101,2,463,7,2607,9,2,70
1357,101,2,464,5,2612,7,7,50
1358,101,2,465,7,2619,3,1,70
1359,101,2,466,4,2623,3,0,40
1360,101,2,467,7,2630,4,4,70
1361,101,2,468,4,2634,1,1,40
1362,101,2,469,6,2640,1,1,60
1363,101,2,470,8,2648,4,0,80
1364,101,2,471,6,2654,7,0,60
1365,101,2,472,8,2662,12,6,80
1366,101,2,473,8,2670,9,3,80
1367,101,2,474,6,2676,9,4,60
1368,101,2,475,6,2682,8,8,60
1369,101,2,476,3,2685,0,0,30
1370,101,2,477,5,2690,2,2,50
1371,101,2,478,6,2696,1,1,60
1372,101,2,479,2,2698,1,0,20
1373,101,2,480,8,2706,3,0,80
1374,101,2,481,2,2708,3,3,20
1375,101,2,482,9,2717,4,1,90
1376,101,2,483,7,2724,5,2,70
1377,101,2,484,9,2733,5,5,90
1378,101,2,485,8,2741,3,3,80
1379,101,2,486,9,2750,4,0,90
1380,101,2,487,3,2753,8,2,30
1381,101,2,488,9,2762,11,2,90
1382,101,2,489,5,2767,11,1,50
1383,101,2,490,9,2776,18,18,90
1384,101,2,491,7,2783,5,3,70
1385,101,2,492,7,2790,3,3,70
1386,101,2,493,5,2795,0,0,50
1387,101,2,494,7,2802,5,0,70
1388,101,2,495,2,2804,6,2,20
1389,101,2,496,8,2812,11,5,80
1390,101,2,497,3,2815,7,7,30
1391,101,2,498,4,2819,1,1,40
1392,101,2,499,3,2822,3,3,30
1393,101,2,500,2,2824,0,0,20
1394,101,2,501,8,2832,6,0,80
1395,101,2,502,4,2836,7,2,40
1396,101,2,503,5,2841,6,6,50
1397,101,2,504,5,2846,4,4,50
1398,101,2,505,4,2850,2,1,40
1399,101,2,506,4,2854,3,3,40
1400,101,2,507,7,2861,1,0,70
1401,101,2,508,5,2866,7,2,50
1402,101,2,509,8,2874,6,1,80
1403,101,2,510,3,2877,5,2,30
1404,101,2,511,7,2884,8,3,70
1405,101,2,512,2,2886,7,3,20
1406,101,2,513,6,2892,10,3,60
1407,101,2,514,5,2897,9,4,50
1408,101,2,515,8,2905,10,10,80
1409,101,2,516,6,2911,4,1,60
1410,101,2,517,5,2916,5,1,50
1411,101,2,518,8,2924,5,2,80
1412,101,2,519,8,2932,8,4,80
1413,101,2,520,8,2940,7,0,80
1414,101,2,521,3,2943,7,2,30
1415,101,2,522,7,2950,6,1,70
1416,101,2,523,6,2956,10,1,60
1417,101,2,524,4,2960,10,3,40
1418,101,2,525,5,2965,8,2,50
1419,101,2,526,2,2967,7,1,20
1420,101,2,527,4,2971,7,2,40
1421,101,2,528,5,2976,6,1,50
1422,101,2,529,6,2982,9,2,60
1423,101,2,530,5,2987,9,1,50
1424,101,2,531,8,2995,12,6,80
1425,101,2,532,8,3003,9,3,80
1426,101,2,533,5,3008,6,0,50
1427,101,2,534,9,3017,10,3,90
1428,101,2,535,5,3022,9,2,50
1429,101,2,536,9,3031,16,2,90
1430,101,2,537,5,3036,16,16,50
1431,101,2,538,7,3043,5,2,70
1432,101,2,539,8,3051,5,3,80
1433,101,2,540,6,3057,4,2,60
1434,101,2,541,3,3060,4,1,30
1435,101,2,542,2,3062,4,1,20
1436,101,2,543,2,3064,3,1,20
1437,101,2,544,6,3070,5,2,60
1438,101,2,545,4,3074,7,3,40
1439,101,2,546,6,3080,7,1,60
1440,101,2,547,9,3089,12,2,90
1441,101,2,548,2,3091,11,11,20
1442,101,2,549,7,3098,1,0,70
1443,101,2,550,7,3105,7,1,70
1444,101,2,551,8,3113,7,7,80
1445,101,2,552,3,3116,1,0,30
1446,101,2,553,8,3124,6,6,80
1447,101,2,554,7,3131,3,3,70
1448,101,2,555,9,3140,3,1,90
1449,101,2,556,8,3148,5,0,80
1450,101,2,557,6,3154,8,8,60
1451,101,2,558,2,3156,0,0,20
1452,101,2,559,5,3161,0,0,50
1453,101,2,560,7,3168,4,4,70
1454,101,2,561,8,3176,5,1,80
1455,101,2,562,9,3185,11,2,90
1456,101,2,563,2,3187,9,1,20
1457,101,2,564,2,3189,8,0,20
1458,101,2,565,8,3197,10,3,80
1459,101,2,566,8,3205,13,13,80
1460,101,2,567,5,3210,3,0,50
1461,101,2,568,4,3214,5,1,40
