,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2169,338,3,353,4,1956,1,1,40
2170,338,3,354,6,1962,1,1,60
2171,338,3,355,5,1967,2,2,50
2172,338,3,356,9,1976,5,5,90
2173,338,3,357,7,1983,9,9,70
2174,338,3,358,9,1992,4,4,90
2175,338,3,359,9,2001,2,1,90
2176,338,3,360,3,2004,2,2,30
2177,338,3,361,8,2012,4,4,80
2178,338,3,362,2,2014,2,2,20
2179,338,3,363,8,2022,0,0,80
2180,338,3,364,8,2030,2,2,80
2181,338,3,365,3,2033,1,1,30
2182,338,3,366,2,2035,1,1,20
2183,338,3,367,3,2038,0,0,30
2184,338,3,368,4,2042,3,3,40
2185,338,3,369,2,2044,1,1,20
2186,338,3,370,3,2047,2,2,30
2187,338,3,371,6,2053,9,9,60
2188,338,3,372,9,2062,4,4,90
2189,338,3,373,5,2067,3,3,50
2190,338,3,374,6,2073,4,4,60
2191,338,3,375,3,2076,2,2,30
2192,338,3,376,8,2084,3,3,80
2193,338,3,377,2,2086,0,0,20
2194,338,3,378,7,2093,5,5,70
2195,338,3,379,6,2099,2,2,60
2196,338,3,380,3,2102,1,1,30
2197,338,3,381,7,2109,7,7,70
2198,338,3,382,7,2116,2,2,70
2199,338,3,383,7,2123,5,5,70
2200,338,3,384,6,2129,3,3,60
2201,338,3,385,2,2131,2,1,20
2202,338,3,386,8,2139,3,2,80
2203,338,3,387,6,2145,5,5,60
2204,338,3,388,4,2149,1,1,40
2205,338,3,389,4,2153,0,0,40
2206,338,3,390,2,2155,0,0,20
2207,338,3,391,5,2160,2,2,50
2208,338,3,392,8,2168,7,7,80
2209,338,3,393,7,2175,12,12,70
2210,338,3,394,8,2183,6,6,80
2211,338,3,395,8,2191,4,4,80
2212,338,3,396,6,2197,3,3,60
2213,338,3,397,2,2199,2,2,20
2214,338,3,398,6,2205,4,4,60
2215,338,3,399,9,2214,6,6,90
2216,338,3,400,9,2223,2,2,90
2217,338,3,401,6,2229,2,2,60
2218,338,3,402,6,2235,4,4,60
2219,338,3,403,2,2237,0,0,20
2220,338,3,404,6,2243,0,0,60
2221,338,3,405,9,2252,5,5,90
2222,338,3,406,2,2254,0,0,20
2223,338,3,407,8,2262,2,2,80
2224,338,3,408,6,2268,2,2,60
2225,338,3,409,3,2271,0,0,30
2226,338,3,410,2,2273,0,0,20
2227,338,3,411,6,2279,4,4,60
2228,338,3,412,9,2288,4,4,90
2229,338,3,413,6,2294,2,2,60
2230,338,3,414,7,2301,2,2,70
2231,338,3,415,6,2307,0,0,60
2232,338,3,416,4,2311,3,3,40
2233,338,3,417,8,2319,6,6,80
2234,338,3,418,7,2326,6,6,70
2235,338,3,419,9,2335,7,7,90
2236,338,3,420,8,2343,5,5,80
2237,338,3,421,8,2351,4,4,80
2238,338,3,422,3,2354,2,2,30
2239,338,3,423,6,2360,3,3,60
2240,338,3,424,3,2363,2,2,30
2241,338,3,425,8,2371,5,5,80
2242,338,3,426,5,2376,2,2,50
2243,338,3,427,9,2385,6,6,90
2244,338,3,428,4,2389,4,4,40
2245,338,3,429,7,2396,3,3,70
2246,338,3,430,2,2398,2,2,20
2247,338,3,431,4,2402,1,0,40
2248,338,3,432,8,2410,5,5,80
2249,338,3,433,9,2419,4,4,90
2250,338,3,434,6,2425,3,3,60
2251,338,3,435,6,2431,3,3,60
2252,338,3,436,8,2439,8,8,80
2253,338,3,437,4,2443,1,1,40
2254,338,3,438,2,2445,1,1,20
2255,338,3,439,5,2450,2,2,50
2256,338,3,440,5,2455,3,3,50
2257,338,3,441,5,2460,1,1,50
2258,338,3,442,8,2468,9,9,80
2259,338,3,443,4,2472,3,3,40
2260,338,3,444,5,2477,1,1,50
2261,338,3,445,2,2479,0,0,20
2262,338,3,446,8,2487,2,2,80
2263,338,3,447,3,2490,1,1,30
2264,338,3,448,6,2496,3,3,60
2265,338,3,449,7,2503,6,6,70
2266,338,3,450,6,2509,2,2,60
2267,338,3,451,5,2514,2,1,50
2268,338,3,452,5,2519,4,4,50
2269,338,3,453,2,2521,2,2,20
2270,338,3,454,5,2526,3,3,50
2271,338,3,455,7,2533,3,0,70
2272,338,3,456,5,2538,7,7,50
2273,338,3,457,5,2543,2,2,50
2274,338,3,458,7,2550,2,2,70
2275,338,3,459,8,2558,4,4,80
2276,338,3,460,2,2560,0,0,20
2277,338,3,461,6,2566,0,0,60
2278,338,3,462,5,2571,3,3,50
2279,338,3,463,2,2573,2,2,20
2280,338,3,464,7,2580,5,5,70
2281,338,3,465,2,2582,1,1,20
2282,338,3,466,3,2585,2,2,30
2283,338,3,467,9,2594,4,4,90
2284,338,3,468,5,2599,1,1,50
2285,338,3,469,5,2604,3,3,50
2286,338,3,470,9,2613,3,3,90
2287,338,3,471,9,2622,3,1,90
2288,338,3,472,7,2629,5,5,70
2289,338,3,473,5,2634,2,2,50
2290,338,3,474,5,2639,0,0,50
2291,338,3,475,4,2643,2,2,40
2292,338,3,476,2,2645,3,3,20
2293,338,3,477,2,2647,0,0,20
2294,338,3,478,4,2651,1,1,40
2295,338,3,479,8,2659,8,8,80
2296,338,3,480,2,2661,3,3,20
2297,338,3,481,6,2667,6,6,60
2298,338,3,482,2,2669,2,2,20
2299,338,3,483,7,2676,1,1,70
2300,338,3,484,2,2678,1,1,20
2301,338,3,485,7,2685,3,3,70
2302,338,3,486,5,2690,2,1,50
2303,338,3,487,7,2697,2,2,70
2304,338,3,488,9,2706,2,2,90
2305,338,3,489,4,2710,1,0,40
2306,338,3,490,4,2714,3,3,40
2307,338,3,491,7,2721,3,1,70
2308,338,3,492,8,2729,10,10,80
2309,338,3,493,8,2737,2,2,80
2310,338,3,494,3,2740,2,2,30
2311,338,3,495,4,2744,3,3,40
2312,338,3,496,2,2746,2,2,20
2313,338,3,497,5,2751,2,2,50
2314,338,3,498,9,2760,5,4,90
2315,338,3,499,9,2769,6,6,90
2316,338,3,500,7,2776,2,2,70
2317,338,3,501,6,2782,1,1,60
2318,338,3,502,6,2788,2,2,60
2319,338,3,503,4,2792,3,3,40
2320,338,3,504,9,2801,7,7,90
2321,338,3,505,5,2806,4,4,50
2322,338,3,506,9,2815,6,6,90
2323,338,3,507,2,2817,0,0,20
2324,338,3,508,4,2821,1,1,40
2325,338,3,509,3,2824,6,6,30
2326,338,3,510,7,2831,5,5,70
2327,338,3,511,9,2840,7,7,90
2328,338,3,512,6,2846,1,1,60
2329,338,3,513,5,2851,1,1,50
2330,338,3,514,2,2853,2,2,20
2331,338,3,515,9,2862,8,8,90
2332,338,3,516,5,2867,1,1,50
2333,338,3,517,2,2869,2,2,20
2334,338,3,518,7,2876,4,4,70
2335,338,3,519,5,2881,1,1,50
2336,338,3,520,8,2889,3,3,80
2337,338,3,521,6,2895,0,0,60
2338,338,3,522,3,2898,0,0,30
2339,338,3,523,8,2906,4,4,80
2340,338,3,524,5,2911,3,3,50
2341,338,3,525,4,2915,3,3,40
2342,338,3,526,6,2921,2,2,60
2343,338,3,527,3,2924,4,4,30
2344,338,3,528,4,2928,2,2,40
2345,338,3,529,5,2933,1,1,50
2346,338,3,530,4,2937,0,0,40
2347,338,3,531,7,2944,7,7,70
2348,338,3,532,4,2948,1,1,40
2349,338,3,533,3,2951,0,0,30
2350,338,3,534,7,2958,6,6,70
2351,338,3,535,8,2966,4,4,80
2352,338,3,536,8,2974,3,3,80
2353,338,3,537,4,2978,0,0,40
2354,338,3,538,5,2983,2,2,50
2355,338,3,539,4,2987,1,1,40
2356,338,3,540,6,2993,3,3,60
2357,338,3,541,8,3001,3,3,80
2358,338,3,542,8,3009,4,4,80
2359,338,3,543,2,3011,0,0,20
2360,338,3,544,3,3014,2,2,30
2361,338,3,545,3,3017,2,2,30
2362,338,3,546,8,3025,6,6,80
2363,338,3,547,8,3033,3,3,80
2364,338,3,548,3,3036,1,1,30
2365,338,3,549,5,3041,3,3,50
2366,338,3,550,7,3048,1,1,70
2367,338,3,551,4,3052,2,2,40
2368,338,3,552,6,3058,5,5,60
2369,338,3,553,9,3067,3,3,90
2370,338,3,554,5,3072,2,2,50
2371,338,3,555,6,3078,2,2,60
2372,338,3,556,5,3083,3,3,50
2373,338,3,557,2,3085,0,0,20
2374,338,3,558,2,3087,0,0,20
2375,338,3,559,2,3089,0,0,20
2376,338,3,560,3,3092,4,4,30
2377,338,3,561,6,3098,3,3,60
2378,338,3,562,5,3103,2,1,50
2379,338,3,563,9,3112,6,6,90
2380,338,3,564,6,3118,4,4,60
2381,338,3,565,2,3120,0,0,20
2382,338,3,566,2,3122,3,3,20
2383,338,3,567,9,3131,5,5,90
2384,338,3,568,2,3133,2,2,20
2385,338,3,569,9,3142,10,10,90
2386,338,3,570,3,3145,1,0,30
2387,338,3,571,5,3150,4,4,50
2388,338,3,572,2,3152,0,0,20
2389,338,3,573,3,3155,0,0,30
2390,338,3,574,3,3158,1,1,30
2391,338,3,575,3,3161,1,1,30
2392,338,3,576,5,3166,2,2,50
2393,338,3,577,5,3171,1,1,50
2394,338,3,578,4,3175,3,3,40
2395,338,3,579,8,3183,3,3,80
2396,338,3,580,6,3189,4,4,60
2397,338,3,581,4,3193,1,0,40
2398,338,3,582,9,3202,5,5,90
2399,338,3,583,9,3211,6,6,90
2400,338,3,584,2,3213,0,0,20
2401,338,3,585,4,3217,2,2,40
2402,338,3,586,8,3225,3,3,80
2403,338,3,587,9,3234,3,3,90
2404,338,3,588,2,3236,0,0,20
2405,338,3,589,9,3245,2,1,90
2406,338,3,590,5,3250,2,1,50
2407,338,3,591,5,3255,5,5,50
2408,338,3,592,5,3260,3,3,50
2409,338,3,593,9,3269,4,4,90
2410,338,3,594,4,3273,3,3,40
2411,338,3,595,6,3279,4,4,60
2412,338,3,596,4,3283,3,3,40
2413,338,3,597,3,3286,2,2,30
2414,338,3,598,8,3294,4,4,80
2415,338,3,599,2,3296,3,3,20
2416,338,3,600,4,3300,1,1,40
2417,338,3,601,8,3308,2,2,80
2418,338,3,602,4,3312,3,3,40
2419,338,3,603,9,3321,5,5,90
2420,338,3,604,9,3330,3,3,90
2421,338,3,605,5,3335,3,3,50
2422,338,3,606,2,3337,1,1,20
2423,338,3,607,3,3340,0,0,30
2424,338,3,608,9,3349,4,4,90
2425,338,3,609,2,3351,3,3,20
2426,338,3,610,6,3357,5,5,60
2427,338,3,611,8,3365,3,3,80
2428,338,3,612,8,3373,2,1,80
2429,338,3,613,7,3380,7,7,70
2430,338,3,614,7,3387,0,0,70
2431,338,3,615,6,3393,5,5,60
2432,338,3,616,3,3396,0,0,30
2433,338,3,617,9,3405,2,1,90
2434,338,3,618,4,3409,2,2,40
2435,338,3,619,4,3413,1,1,40
2436,338,3,620,2,3415,3,3,20
2437,338,3,621,9,3424,6,6,90
2438,338,3,622,5,3429,3,3,50
2439,338,3,623,9,3438,3,3,90
2440,338,3,624,4,3442,0,0,40
2441,338,3,625,9,3451,2,2,90
2442,338,3,626,3,3454,2,2,30
2443,338,3,627,4,3458,0,0,40
2444,338,3,628,2,3460,1,1,20
2445,338,3,629,5,3465,2,2,50
2446,338,3,630,6,3471,4,4,60
2447,338,3,631,8,3479,2,2,80
2448,338,3,632,4,3483,0,0,40
2449,338,3,633,5,3488,3,3,50
2450,338,3,634,9,3497,4,4,90
2451,338,3,635,7,3504,1,1,70
2452,338,3,636,5,3509,4,4,50
2453,338,3,637,2,3511,2,2,20
2454,338,3,638,9,3520,4,4,90
2455,338,3,639,6,3526,2,2,60
2456,338,3,640,2,3528,1,1,20
2457,338,3,641,3,3531,0,0,30
2458,338,3,642,5,3536,3,3,50
2459,338,3,643,7,3543,4,4,70
2460,338,3,644,3,3546,1,1,30
2461,338,3,645,8,3554,3,3,80
2462,338,3,646,8,3562,4,4,80
2463,338,3,647,3,3565,1,1,30
2464,338,3,648,5,3570,1,1,50
2465,338,3,649,9,3579,2,2,90
2466,338,3,650,2,3581,0,0,20
2467,338,3,651,8,3589,6,6,80
2468,338,3,652,8,3597,3,2,80
2469,338,3,653,2,3599,3,3,20
2470,338,3,654,5,3604,6,3,50
2471,338,3,655,3,3607,4,4,30
2472,338,3,656,4,3611,1,1,40
2473,338,3,657,6,3617,0,0,60
2474,338,3,658,8,3625,4,4,80
2475,338,3,659,5,3630,2,2,50
2476,338,3,660,3,3633,1,1,30
2477,338,3,661,9,3642,7,7,90
2478,338,3,662,4,3646,2,2,40
2479,338,3,663,5,3651,4,4,50
2480,338,3,664,5,3656,3,3,50
2481,338,3,665,2,3658,1,1,20
2482,338,3,666,8,3666,6,6,80
2483,338,3,667,8,3674,9,9,80
2484,338,3,668,9,3683,2,2,90
2485,338,3,669,5,3688,0,0,50
2486,338,3,670,4,3692,3,1,40
2487,338,3,671,8,3700,2,2,80
2488,338,3,672,9,3709,4,4,90
2489,338,3,673,6,3715,5,5,60
2490,338,3,674,5,3720,1,1,50
2491,338,3,675,6,3726,2,2,60
2492,338,3,676,2,3728,2,2,20
2493,338,3,677,8,3736,2,2,80
2494,338,3,678,3,3739,1,1,30
2495,338,3,679,8,3747,3,3,80
2496,338,3,680,8,3755,1,1,80
2497,338,3,681,4,3759,2,2,40
2498,338,3,682,7,3766,2,2,70
2499,338,3,683,4,3770,4,4,40
2500,338,3,684,7,3777,4,4,70
2501,338,3,685,4,3781,3,1,40
2502,338,3,686,2,3783,5,5,20
2503,338,3,687,4,3787,3,3,40
2504,338,3,688,9,3796,7,7,90
2505,338,3,689,3,3799,1,1,30
2506,338,3,690,4,3803,1,1,40
2507,338,3,691,5,3808,5,5,50
2508,338,3,692,7,3815,1,1,70
2509,338,3,693,9,3824,1,1,90
2510,338,3,694,9,3833,6,6,90
2511,338,3,695,9,3842,4,4,90
2512,338,3,696,7,3849,5,5,70
2513,338,3,697,5,3854,4,4,50
2514,338,3,698,5,3859,2,2,50
2515,338,3,699,4,3863,0,0,40
2516,338,3,700,6,3869,4,4,60
2517,338,3,701,8,3877,1,1,80
2518,338,3,702,6,3883,0,0,60
2519,338,3,703,4,3887,1,1,40
2520,338,3,704,7,3894,3,3,70
2521,338,3,705,2,3896,1,1,20
2522,338,3,706,3,3899,3,3,30
2523,338,3,707,2,3901,0,0,20
2524,338,3,708,2,3903,3,3,20
2525,338,3,709,2,3905,1,1,20
2526,338,3,710,4,3909,1,1,40
2527,338,3,711,5,3914,2,2,50
2528,338,3,712,9,3923,2,2,90
2529,338,3,713,6,3929,7,4,60
2530,338,3,714,3,3932,3,3,30
2531,338,3,715,3,3935,1,0,30
2532,338,3,716,2,3937,3,3,20
2533,338,3,717,6,3943,7,7,60
2534,338,3,718,7,3950,3,2,70
2535,338,3,719,3,3953,1,1,30
2536,338,3,720,3,3956,1,1,30
2537,338,3,721,4,3960,1,1,40
2538,338,3,722,2,3962,2,2,20
2539,338,3,723,2,3964,0,0,20
2540,338,3,724,3,3967,1,1,30
2541,338,3,725,9,3976,6,6,90
2542,338,3,726,2,3978,0,0,20
2543,338,3,727,2,3980,1,1,20
2544,338,3,728,7,3987,5,5,70
2545,338,3,729,5,3992,1,1,50
2546,338,3,730,2,3994,2,2,20
2547,338,3,731,3,3997,2,2,30
2548,338,3,732,9,4006,9,9,90
2549,338,3,733,5,4011,1,0,50
2550,338,3,734,6,4017,2,2,60
2551,338,3,735,5,4022,1,1,50
2552,338,3,736,7,4029,4,4,70
2553,338,3,737,8,4037,3,3,80
2554,338,3,738,7,4044,6,6,70
2555,338,3,739,9,4053,5,5,90
2556,338,3,740,5,4058,0,0,50
2557,338,3,741,4,4062,2,2,40
2558,338,3,742,4,4066,2,2,40
2559,338,3,743,3,4069,2,2,30
2560,338,3,744,2,4071,1,1,20
2561,338,3,745,6,4077,1,1,60
2562,338,3,746,2,4079,1,1,20
2563,338,3,747,4,4083,2,1,40
2564,338,3,748,9,4092,4,4,90
2565,338,3,749,3,4095,2,2,30
2566,338,3,750,7,4102,1,1,70
2567,338,3,751,6,4108,3,3,60
2568,338,3,752,4,4112,2,2,40
2569,338,3,753,2,4114,0,0,20
2570,338,3,754,8,4122,3,2,80
2571,338,3,755,4,4126,4,4,40
2572,338,3,756,7,4133,5,5,70
2573,338,3,757,9,4142,4,4,90
2574,338,3,758,4,4146,0,0,40
2575,338,3,759,5,4151,0,0,50
2576,338,3,760,6,4157,4,4,60
2577,338,3,761,5,4162,3,3,50
2578,338,3,762,3,4165,0,0,30
2579,338,3,763,7,4172,3,3,70
2580,338,3,764,9,4181,8,8,90
2581,338,3,765,9,4190,2,2,90
2582,338,3,766,7,4197,5,5,70
2583,338,3,767,4,4201,0,0,40
2584,338,3,768,2,4203,0,0,20
2585,338,3,769,9,4212,2,1,90
2586,338,3,770,4,4216,3,3,40
2587,338,3,771,5,4221,2,2,50
2588,338,3,772,8,4229,2,2,80
2589,338,3,773,5,4234,3,3,50
2590,338,3,774,9,4243,4,4,90
2591,338,3,775,3,4246,4,4,30
2592,338,3,776,6,4252,4,4,60
2593,338,3,777,2,4254,1,1,20
2594,338,3,778,9,4263,4,4,90
2595,338,3,779,3,4266,4,4,30
2596,338,3,780,8,4274,4,4,80
2597,338,3,781,7,4281,2,2,70
2598,338,3,782,7,4288,4,4,70
2599,338,3,783,8,4296,4,4,80
2600,338,3,784,6,4302,3,3,60
2601,338,3,785,3,4305,0,0,30
2602,338,3,786,6,4311,4,4,60
2603,338,3,787,3,4314,1,1,30
2604,338,3,788,3,4317,3,3,30
2605,338,3,789,8,4325,4,4,80
2606,338,3,790,8,4333,3,3,80
2607,338,3,791,3,4336,1,1,30
2608,338,3,792,8,4344,4,4,80
2609,338,3,793,6,4350,2,2,60
2610,338,3,794,8,4358,4,4,80
2611,338,3,795,5,4363,3,3,50
2612,338,3,796,9,4372,5,5,90
2613,338,3,797,3,4375,0,0,30
2614,338,3,798,8,4383,5,5,80
2615,338,3,799,5,4388,6,2,50
2616,338,3,800,6,4394,6,6,60
2617,338,3,801,4,4398,0,0,40
2618,338,3,802,6,4404,4,3,60
2619,338,3,803,3,4407,2,2,30
2620,338,3,804,4,4411,1,1,40
2621,338,3,805,6,4417,3,3,60
2622,338,3,806,7,4424,3,3,70
2623,338,3,807,5,4429,0,0,50
2624,338,3,808,4,4433,2,2,40
2625,338,3,809,6,4439,3,3,60
2626,338,3,810,9,4448,7,7,90
2627,338,3,811,6,4454,2,2,60
2628,338,3,812,4,4458,1,0,40
2629,338,3,813,9,4467,9,9,90
2630,338,3,814,4,4471,2,2,40
2631,338,3,815,9,4480,7,7,90
2632,338,3,816,4,4484,2,2,40
2633,338,3,817,5,4489,5,5,50
2634,338,3,818,5,4494,0,0,50
2635,338,3,819,6,4500,4,4,60
2636,338,3,820,8,4508,5,5,80
2637,338,3,821,2,4510,1,1,20
2638,338,3,822,7,4517,5,5,70
2639,338,3,823,6,4523,3,3,60
2640,338,3,824,5,4528,1,1,50
2641,338,3,825,2,4530,2,2,20
2642,338,3,826,4,4534,4,4,40
2643,338,3,827,6,4540,2,2,60
2644,338,3,828,5,4545,1,1,50
2645,338,3,829,8,4553,6,6,80
2646,338,3,830,2,4555,0,0,20
2647,338,3,831,6,4561,1,1,60
2648,338,3,832,3,4564,1,1,30
2649,338,3,833,2,4566,4,4,20
2650,338,3,834,7,4573,2,2,70
2651,338,3,835,8,4581,5,5,80
2652,338,3,836,4,4585,0,0,40
2653,338,3,837,6,4591,2,2,60
2654,338,3,838,2,4593,2,2,20
2655,338,3,839,8,4601,2,2,80
2656,338,3,840,9,4610,6,6,90
2657,338,3,841,8,4618,1,1,80
2658,338,3,842,2,4620,1,1,20
2659,338,3,843,5,4625,1,1,50
2660,338,3,844,5,4630,0,0,50
2661,338,3,845,3,4633,1,1,30
2662,338,3,846,8,4641,5,3,80
2663,338,3,847,7,4648,10,10,70
2664,338,3,848,2,4650,2,2,20
2665,338,3,849,5,4655,3,3,50
2666,338,3,850,8,4663,3,3,80
2667,338,3,851,5,4668,0,0,50
2668,338,3,852,8,4676,2,2,80
2669,338,3,853,8,4684,0,0,80
2670,338,3,854,8,4692,3,3,80
2671,338,3,855,8,4700,5,5,80
2672,338,3,856,3,4703,3,3,30
2673,338,3,857,6,4709,0,0,60
2674,338,3,858,4,4713,2,2,40
2675,338,3,859,6,4719,5,5,60
2676,338,3,860,2,4721,1,1,20
2677,338,3,861,6,4727,4,3,60
2678,338,3,862,3,4730,2,2,30
2679,338,3,863,9,4739,6,6,90
2680,338,3,864,9,4748,10,7,90
2681,338,3,865,7,4755,9,9,70
2682,338,3,866,4,4759,5,5,40
2683,338,3,867,3,4762,0,0,30
2684,338,3,868,8,4770,3,3,80
2685,338,3,869,6,4776,1,1,60
2686,338,3,870,8,4784,3,3,80
2687,338,3,871,5,4789,5,4,50
2688,338,3,872,9,4798,4,4,90
2689,338,3,873,4,4802,2,2,40
2690,338,3,874,2,4804,2,2,20
2691,338,3,875,8,4812,3,3,80
2692,338,3,876,8,4820,6,6,80
2693,338,3,877,2,4822,1,1,20
2694,338,3,878,4,4826,5,5,40
2695,338,3,879,3,4829,1,1,30
2696,338,3,880,5,4834,1,1,50
2697,338,3,881,5,4839,2,1,50
2698,338,3,882,5,4844,5,4,50
2699,338,3,883,6,4850,4,4,60
2700,338,3,884,6,4856,3,2,60
2701,338,3,885,7,4863,4,4,70
2702,338,3,886,9,4872,9,9,90
2703,338,3,887,9,4881,4,1,90
2704,338,3,888,9,4890,10,10,90
2705,338,3,889,5,4895,3,3,50
2706,338,3,890,9,4904,4,4,90
2707,338,3,891,3,4907,1,1,30
2708,338,3,892,3,4910,3,3,30
2709,338,3,893,3,4913,3,3,30
2710,338,3,894,4,4917,3,1,40
2711,338,3,895,7,4924,2,2,70
2712,338,3,896,3,4927,0,0,30
2713,338,3,897,8,4935,3,3,80
2714,338,3,898,2,4937,0,0,20
2715,338,3,899,6,4943,2,1,60
2716,338,3,900,9,4952,5,5,90
2717,338,3,901,4,4956,2,2,40
2718,338,3,902,9,4965,8,8,90
2719,338,3,903,7,4972,4,4,70
2720,338,3,904,2,4974,2,2,20
2721,338,3,905,7,4981,5,5,70
2722,338,3,906,7,4988,2,2,70
2723,338,3,907,2,4990,1,1,20
2724,338,3,908,9,4999,9,9,90
