,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1461,34,2,545,5,3010,2,1,50
1462,34,2,546,5,3015,5,3,50
1463,34,2,547,6,3021,6,5,60
1464,34,2,548,6,3027,4,2,60
1465,34,2,549,7,3034,5,3,70
1466,34,2,550,5,3039,5,2,50
1467,34,2,551,2,3041,5,4,20
1468,34,2,552,6,3047,4,3,60
1469,34,2,553,8,3055,5,3,80
1470,34,2,554,5,3060,9,7,50
1471,34,2,555,8,3068,5,2,80
1472,34,2,556,7,3075,5,3,70
1473,34,2,557,3,3078,4,1,30
1474,34,2,558,6,3084,7,3,60
1475,34,2,559,8,3092,8,6,80
1476,34,2,560,4,3096,2,1,40
1477,34,2,561,7,3103,3,3,70
1478,34,2,562,8,3111,3,2,80
1479,34,2,563,8,3119,5,2,80
1480,34,2,564,8,3127,5,3,80
1481,34,2,565,5,3132,5,4,50
1482,34,2,566,4,3136,6,4,40
1483,34,2,567,6,3142,8,6,60
1484,34,2,568,5,3147,3,3,50
1485,34,2,569,4,3151,2,1,40
1486,34,2,570,4,3155,4,4,40
1487,34,2,571,6,3161,3,1,60
1488,34,2,572,5,3166,5,4,50
1489,34,2,573,6,3172,3,2,60
1490,34,2,574,5,3177,5,2,50
1491,34,2,575,7,3184,7,5,70
1492,34,2,576,5,3189,8,5,50
1493,34,2,577,9,3198,5,3,90
1494,34,2,578,6,3204,5,3,60
1495,34,2,579,4,3208,3,3,40
1496,34,2,580,2,3210,2,1,20
1497,34,2,581,9,3219,6,6,90
1498,34,2,582,8,3227,7,3,80
1499,34,2,583,7,3234,8,5,70
1500,34,2,584,4,3238,5,2,40
1501,34,2,585,4,3242,6,4,40
1502,34,2,586,4,3246,3,2,40
1503,34,2,587,4,3250,4,3,40
1504,34,2,588,2,3252,1,0,20
1505,34,2,589,2,3254,3,1,20
1506,34,2,590,2,3256,3,2,20
1507,34,2,591,9,3265,8,6,90
1508,34,2,592,4,3269,3,2,40
1509,34,2,593,5,3274,2,0,50
1510,34,2,594,8,3282,4,2,80
1511,34,2,595,6,3288,6,6,60
1512,34,2,596,6,3294,3,2,60
1513,34,2,597,4,3298,3,2,40
1514,34,2,598,5,3303,4,2,50
1515,34,2,599,6,3309,11,6,60
1516,34,2,600,7,3316,8,6,70
1517,34,2,601,7,3323,4,3,70
1518,34,2,602,8,3331,6,5,80
1519,34,2,603,9,3340,7,6,90
1520,34,2,604,6,3346,1,0,60
1521,34,2,605,9,3355,3,2,90
1522,34,2,606,5,3360,5,4,50
1523,34,2,607,2,3362,3,3,20
1524,34,2,608,4,3366,2,1,40
1525,34,2,609,6,3372,5,2,60
1526,34,2,610,7,3379,5,3,70
1527,34,2,611,9,3388,7,5,90
1528,34,2,612,2,3390,3,3,20
1529,34,2,613,6,3396,1,1,60
1530,34,2,614,8,3404,2,1,80
1531,34,2,615,3,3407,1,1,30
1532,34,2,616,3,3410,1,0,30
1533,34,2,617,7,3417,5,4,70
1534,34,2,618,3,3420,6,3,30
1535,34,2,619,2,3422,4,1,20
1536,34,2,620,8,3430,7,3,80
1537,34,2,621,9,3439,7,3,90
1538,34,2,622,3,3442,7,4,30
1539,34,2,623,6,3448,8,4,60
1540,34,2,624,2,3450,5,4,20
1541,34,2,625,8,3458,8,8,80
1542,34,2,626,2,3460,1,0,20
1543,34,2,627,4,3464,1,0,40
1544,34,2,628,6,3470,4,1,60
1545,34,2,629,4,3474,4,3,40
1546,34,2,630,6,3480,3,3,60
1547,34,2,631,3,3483,2,0,30
1548,34,2,632,6,3489,3,2,60
1549,34,2,633,9,3498,9,9,90
1550,34,2,634,7,3505,2,0,70
1551,34,2,635,8,3513,5,4,80
1552,34,2,636,6,3519,2,1,60
1553,34,2,637,2,3521,1,1,20
1554,34,2,638,4,3525,0,0,40
1555,34,2,639,9,3534,2,1,90
1556,34,2,640,8,3542,5,2,80
1557,34,2,641,9,3551,8,4,90
1558,34,2,642,6,3557,4,3,60
1559,34,2,643,7,3564,2,1,70
1560,34,2,644,7,3571,4,1,70
1561,34,2,645,9,3580,9,6,90
1562,34,2,646,3,3583,4,4,30
1563,34,2,647,8,3591,4,2,80
1564,34,2,648,3,3594,5,3,30
1565,34,2,649,8,3602,6,3,80
1566,34,2,650,3,3605,6,3,30
1567,34,2,651,2,3607,4,3,20
1568,34,2,652,3,3610,2,0,30
1569,34,2,653,2,3612,3,2,20
1570,34,2,654,9,3621,9,6,90
1571,34,2,655,4,3625,3,1,40
1572,34,2,656,8,3633,7,5,80
1573,34,2,657,8,3641,4,2,80
1574,34,2,658,4,3645,4,1,40
1575,34,2,659,6,3651,7,5,60
1576,34,2,660,9,3660,8,4,90
1577,34,2,661,6,3666,5,3,60
1578,34,2,662,9,3675,8,5,90
1579,34,2,663,7,3682,5,4,70
1580,34,2,664,9,3691,11,6,90
1581,34,2,665,2,3693,5,2,20
1582,34,2,666,3,3696,5,3,30
1583,34,2,667,3,3699,3,1,30
1584,34,2,668,4,3703,2,1,40
1585,34,2,669,3,3706,2,1,30
1586,34,2,670,8,3714,4,2,80
1587,34,2,671,7,3721,4,1,70
1588,34,2,672,8,3729,9,9,80
1589,34,2,673,2,3731,0,0,20
1590,34,2,674,6,3737,3,1,60
1591,34,2,675,6,3743,5,3,60
1592,34,2,676,3,3746,3,2,30
1593,34,2,677,4,3750,2,2,40
1594,34,2,678,5,3755,0,0,50
1595,34,2,679,2,3757,0,0,20
1596,34,2,680,3,3760,3,2,30
1597,34,2,681,2,3762,1,0,20
1598,34,2,682,3,3765,1,1,30
1599,34,2,683,7,3772,4,1,70
1600,34,2,684,9,3781,10,8,90
1601,34,2,685,2,3783,2,1,20
1602,34,2,686,3,3786,1,0,30
1603,34,2,687,3,3789,4,1,30
1604,34,2,688,6,3795,6,4,60
1605,34,2,689,5,3800,6,4,50
1606,34,2,690,8,3808,5,3,80
1607,34,2,691,8,3816,7,4,80
1608,34,2,692,4,3820,4,3,40
1609,34,2,693,6,3826,2,0,60
1610,34,2,694,4,3830,2,1,40
1611,34,2,695,5,3835,3,3,50
1612,34,2,696,7,3842,5,1,70
1613,34,2,697,4,3846,6,4,40
1614,34,2,698,4,3850,6,3,40
1615,34,2,699,5,3855,5,3,50
1616,34,2,700,4,3859,5,4,40
1617,34,2,701,9,3868,5,3,90
1618,34,2,702,4,3872,2,0,40
1619,34,2,703,2,3874,3,2,20
1620,34,2,704,2,3876,2,1,20
1621,34,2,705,6,3882,4,3,60
1622,34,2,706,5,3887,2,0,50
1623,34,2,707,8,3895,7,3,80
1624,34,2,708,8,3903,5,5,80
1625,34,2,709,7,3910,5,4,70
1626,34,2,710,3,3913,2,1,30
1627,34,2,711,6,3919,2,1,60
1628,34,2,712,5,3924,3,1,50
1629,34,2,713,7,3931,6,4,70
1630,34,2,714,4,3935,3,0,40
1631,34,2,715,2,3937,3,2,20
1632,34,2,716,2,3939,1,0,20
1633,34,2,717,7,3946,4,2,70
1634,34,2,718,7,3953,7,3,70
1635,34,2,719,6,3959,7,4,60
1636,34,2,720,3,3962,4,2,30
1637,34,2,721,9,3971,6,5,90
1638,34,2,722,9,3980,7,6,90
1639,34,2,723,3,3983,3,1,30
1640,34,2,724,7,3990,7,5,70
1641,34,2,725,5,3995,3,1,50
1642,34,2,726,6,4001,7,4,60
1643,34,2,727,8,4009,7,5,80
1644,34,2,728,7,4016,6,4,70
1645,34,2,729,3,4019,3,3,30
1646,34,2,730,7,4026,2,2,70
1647,34,2,731,4,4030,2,1,40
1648,34,2,732,7,4037,6,3,70
1649,34,2,733,5,4042,4,3,50
1650,34,2,734,4,4046,3,3,40
1651,34,2,735,8,4054,3,2,80
1652,34,2,736,7,4061,5,2,70
1653,34,2,737,3,4064,4,2,30
1654,34,2,738,8,4072,4,4,80
1655,34,2,739,4,4076,1,0,40
1656,34,2,740,2,4078,1,0,20
1657,34,2,741,9,4087,3,2,90
1658,34,2,742,9,4096,3,2,90
1659,34,2,743,5,4101,2,2,50
1660,34,2,744,5,4106,1,0,50
1661,34,2,745,4,4110,2,1,40
1662,34,2,746,7,4117,12,9,70
1663,34,2,747,8,4125,5,2,80
1664,34,2,748,7,4132,4,3,70
1665,34,2,749,5,4137,6,5,50
1666,34,2,750,7,4144,3,2,70
1667,34,2,751,6,4150,5,4,60
1668,34,2,752,2,4152,1,0,20
1669,34,2,753,8,4160,6,4,80
1670,34,2,754,2,4162,3,2,20
1671,34,2,755,8,4170,5,4,80
1672,34,2,756,2,4172,1,0,20
1673,34,2,757,4,4176,1,0,40
1674,34,2,758,4,4180,1,0,40
1675,34,2,759,6,4186,5,2,60
1676,34,2,760,3,4189,4,3,30
1677,34,2,761,6,4195,5,3,60
1678,34,2,762,7,4202,6,4,70
1679,34,2,763,2,4204,3,2,20
1680,34,2,764,8,4212,3,2,80
1681,34,2,765,5,4217,2,1,50
1682,34,2,766,2,4219,2,0,20
1683,34,2,767,5,4224,6,2,50
1684,34,2,768,3,4227,6,6,30
1685,34,2,769,3,4230,4,4,30
1686,34,2,770,2,4232,0,0,20
1687,34,2,771,6,4238,2,1,60
1688,34,2,772,3,4241,3,0,30
1689,34,2,773,7,4248,7,6,70
1690,34,2,774,5,4253,2,1,50
1691,34,2,775,7,4260,4,2,70
1692,34,2,776,5,4265,3,2,50
1693,34,2,777,7,4272,5,4,70
1694,34,2,778,4,4276,2,0,40
1695,34,2,779,4,4280,5,3,40
1696,34,2,780,9,4289,8,5,90
1697,34,2,781,9,4298,9,6,90
1698,34,2,782,4,4302,4,2,40
1699,34,2,783,7,4309,7,5,70
1700,34,2,784,7,4316,5,2,70
1701,34,2,785,6,4322,6,4,60
1702,34,2,786,2,4324,2,1,20
1703,34,2,787,3,4327,3,2,30
1704,34,2,788,3,4330,5,5,30
1705,34,2,789,9,4339,4,2,90
1706,34,2,790,4,4343,4,2,40
1707,34,2,791,8,4351,7,5,80
1708,34,2,792,5,4356,3,2,50
1709,34,2,793,3,4359,3,2,30
1710,34,2,794,3,4362,2,2,30
1711,34,2,795,9,4371,4,2,90
1712,34,2,796,7,4378,5,4,70
1713,34,2,797,6,4384,3,0,60
1714,34,2,798,7,4391,9,8,70
1715,34,2,799,2,4393,1,0,20
1716,34,2,800,9,4402,6,4,90
1717,34,2,801,7,4409,5,3,70
1718,34,2,802,7,4416,3,1,70
1719,34,2,803,5,4421,5,3,50
1720,34,2,804,4,4425,3,2,40
1721,34,2,805,5,4430,7,6,50
1722,34,2,806,6,4436,3,1,60
1723,34,2,807,4,4440,3,2,40
1724,34,2,808,5,4445,3,2,50
1725,34,2,809,3,4448,1,0,30
1726,34,2,810,2,4450,1,1,20
1727,34,2,811,7,4457,4,2,70
1728,34,2,812,9,4466,8,3,90
1729,34,2,813,2,4468,6,4,20
1730,34,2,814,3,4471,2,1,30
1731,34,2,815,3,4474,4,4,30
1732,34,2,816,7,4481,3,2,70
1733,34,2,817,9,4490,6,4,90
1734,34,2,818,2,4492,2,1,20
1735,34,2,819,9,4501,5,4,90
1736,34,2,820,5,4506,5,3,50
1737,34,2,821,7,4513,4,1,70
1738,34,2,822,4,4517,5,2,40
1739,34,2,823,3,4520,4,3,30
1740,34,2,824,2,4522,1,0,20
1741,34,2,825,5,4527,4,2,50
1742,34,2,826,3,4530,4,2,30
1743,34,2,827,9,4539,6,4,90
1744,34,2,828,8,4547,8,7,80
1745,34,2,829,7,4554,6,4,70
1746,34,2,830,5,4559,5,3,50
1747,34,2,831,6,4565,7,5,60
1748,34,2,832,8,4573,6,4,80
1749,34,2,833,8,4581,8,3,80
1750,34,2,834,2,4583,6,4,20
1751,34,2,835,7,4590,8,4,70
1752,34,2,836,7,4597,6,4,70
1753,34,2,837,2,4599,2,0,20
1754,34,2,838,5,4604,6,4,50
1755,34,2,839,6,4610,5,5,60
1756,34,2,840,2,4612,0,0,20
1757,34,2,841,2,4614,1,0,20
1758,34,2,842,7,4621,4,3,70
1759,34,2,843,6,4627,3,2,60
1760,34,2,844,6,4633,3,2,60
1761,34,2,845,5,4638,3,2,50
1762,34,2,846,6,4644,2,0,60
1763,34,2,847,5,4649,4,2,50
1764,34,2,848,6,4655,5,4,60
1765,34,2,849,9,4664,7,6,90
1766,34,2,850,8,4672,6,6,80
1767,34,2,851,2,4674,1,0,20
1768,34,2,852,6,4680,2,1,60
1769,34,2,853,9,4689,3,1,90
1770,34,2,854,7,4696,6,5,70
1771,34,2,855,7,4703,6,2,70
1772,34,2,856,3,4706,6,5,30
1773,34,2,857,9,4715,5,2,90
1774,34,2,858,9,4724,5,3,90
1775,34,2,859,3,4727,4,4,30
1776,34,2,860,2,4729,0,0,20
1777,34,2,861,6,4735,1,0,60
1778,34,2,862,5,4740,4,3,50
1779,34,2,863,5,4745,2,1,50
1780,34,2,864,5,4750,4,2,50
1781,34,2,865,3,4753,5,3,30
1782,34,2,866,9,4762,8,5,90
1783,34,2,867,9,4771,12,10,90
1784,34,2,868,2,4773,3,2,20
1785,34,2,869,5,4778,3,1,50
1786,34,2,870,9,4787,5,3,90
1787,34,2,871,5,4792,3,2,50
1788,34,2,872,4,4796,2,1,40
1789,34,2,873,8,4804,2,1,80
1790,34,2,874,5,4809,6,3,50
1791,34,2,875,5,4814,4,3,50
1792,34,2,876,7,4821,4,2,70
1793,34,2,877,4,4825,4,2,40
1794,34,2,878,5,4830,3,2,50
1795,34,2,879,9,4839,7,4,90
1796,34,2,880,2,4841,4,4,20
1797,34,2,881,5,4846,1,0,50
1798,34,2,882,7,4853,4,2,70
1799,34,2,883,5,4858,3,2,50
1800,34,2,884,8,4866,2,0,80
1801,34,2,885,3,4869,4,3,30
1802,34,2,886,5,4874,6,3,50
1803,34,2,887,5,4879,5,5,50
1804,34,2,888,8,4887,5,1,80
1805,34,2,889,7,4894,10,10,70
1806,34,2,890,4,4898,2,0,40
1807,34,2,891,2,4900,2,1,20
1808,34,2,892,3,4903,2,1,30
1809,34,2,893,6,4909,3,2,60
1810,34,2,894,9,4918,7,3,90
1811,34,2,895,4,4922,5,2,40
1812,34,2,896,6,4928,6,6,60
1813,34,2,897,7,4935,4,3,70
1814,34,2,898,2,4937,2,1,20
1815,34,2,899,6,4943,2,1,60
1816,34,2,900,3,4946,1,0,30
1817,34,2,901,3,4949,2,1,30
1818,34,2,902,3,4952,3,2,30
1819,34,2,903,8,4960,3,1,80
1820,34,2,904,7,4967,8,7,70
1821,34,2,905,9,4976,3,2,90
1822,34,2,906,4,4980,3,2,40
1823,34,2,907,2,4982,1,0,20
1824,34,2,908,7,4989,5,5,70
1825,34,2,909,6,4995,0,0,60
1826,34,3,1,9,9,3,2,90
1827,34,3,2,9,18,2,1,90
1828,34,3,3,8,26,4,2,80
1829,34,3,4,8,34,6,4,80
1830,34,3,5,2,36,4,1,20
1831,34,3,6,8,44,4,2,80
1832,34,3,7,2,46,3,1,20
1833,34,3,8,6,52,3,2,60
1834,34,3,9,5,57,6,4,50
1835,34,3,10,2,59,5,5,20
1836,34,3,11,6,65,4,1,60
1837,34,3,12,7,72,6,5,70
1838,34,3,13,2,74,1,0,20
1839,34,3,14,4,78,2,1,40
1840,34,3,15,8,86,4,3,80
1841,34,3,16,6,92,3,2,60
1842,34,3,17,5,97,3,1,50
1843,34,3,18,2,99,3,2,20
1844,34,3,19,6,105,6,4,60
1845,34,3,20,3,108,2,1,30
1846,34,3,21,7,115,3,2,70
1847,34,3,22,5,120,4,1,50
1848,34,3,23,3,123,5,3,30
1849,34,3,24,4,127,5,4,40
1850,34,3,25,6,133,6,5,60
1851,34,3,26,5,138,3,2,50
1852,34,3,27,2,140,2,1,20
1853,34,3,28,7,147,4,2,70
1854,34,3,29,8,155,7,5,80
1855,34,3,30,4,159,3,2,40
1856,34,3,31,3,162,7,5,30
1857,34,3,32,6,168,6,4,60
1858,34,3,33,6,174,7,4,60
1859,34,3,34,2,176,4,2,20
1860,34,3,35,2,178,2,1,20
1861,34,3,36,3,181,1,1,30
1862,34,3,37,7,188,4,0,70
1863,34,3,38,6,194,8,6,60
1864,34,3,39,3,197,2,1,30
1865,34,3,40,5,202,2,1,50
1866,34,3,41,2,204,2,2,20
1867,34,3,42,3,207,1,0,30
1868,34,3,43,2,209,1,0,20
1869,34,3,44,3,212,1,0,30
1870,34,3,45,6,218,1,0,60
1871,34,3,46,8,226,5,4,80
1872,34,3,47,6,232,5,2,60
1873,34,3,48,4,236,5,3,40
1874,34,3,49,3,239,3,2,30
1875,34,3,50,9,248,3,1,90
1876,34,3,51,4,252,3,1,40
1877,34,3,52,3,255,4,2,30
1878,34,3,53,8,263,6,4,80
1879,34,3,54,7,270,10,4,70
1880,34,3,55,5,275,7,5,50
1881,34,3,56,2,277,3,2,20
1882,34,3,57,8,285,3,2,80
1883,34,3,58,5,290,4,3,50
1884,34,3,59,5,295,5,4,50
1885,34,3,60,4,299,3,1,40
1886,34,3,61,8,307,6,3,80
1887,34,3,62,8,315,10,7,80
1888,34,3,63,6,321,6,2,60
1889,34,3,64,9,330,12,12,90
1890,34,3,65,6,336,2,0,60
1891,34,3,66,7,343,7,6,70
1892,34,3,67,8,351,4,1,80
1893,34,3,68,4,355,5,3,40
1894,34,3,69,6,361,4,2,60
1895,34,3,70,2,363,2,1,20
1896,34,3,71,8,371,7,6,80
1897,34,3,72,2,373,1,0,20
1898,34,3,73,8,381,4,3,80
1899,34,3,74,7,388,5,3,70
1900,34,3,75,7,395,6,5,70
1901,34,3,76,9,404,5,1,90
1902,34,3,77,6,410,7,4,60
1903,34,3,78,7,417,10,4,70
1904,34,3,79,6,423,8,6,60
1905,34,3,80,8,431,5,2,80
1906,34,3,81,4,435,7,3,40
1907,34,3,82,2,437,6,4,20
1908,34,3,83,6,443,5,4,60
1909,34,3,84,3,446,1,0,30
1910,34,3,85,2,448,1,0,20
1911,34,3,86,4,452,6,4,40
1912,34,3,87,6,458,5,3,60
1913,34,3,88,3,461,2,1,30
1914,34,3,89,7,468,4,3,70
1915,34,3,90,5,473,4,0,50
1916,34,3,91,4,477,5,4,40
1917,34,3,92,9,486,6,5,90
1918,34,3,93,7,493,4,4,70
1919,34,3,94,4,497,2,1,40
1920,34,3,95,5,502,4,4,50
1921,34,3,96,9,511,4,4,90
1922,34,3,97,9,520,3,1,90
1923,34,3,98,6,526,6,5,60
1924,34,3,99,3,529,4,1,30
1925,34,3,100,5,534,10,8,50
1926,34,3,101,4,538,5,3,40
1927,34,3,102,6,544,5,3,60
1928,34,3,103,9,553,7,2,90
1929,34,3,104,6,559,5,4,60
1930,34,3,105,7,566,7,7,70
1931,34,3,106,9,575,9,6,90
1932,34,3,107,9,584,6,3,90
1933,34,3,108,3,587,5,4,30
1934,34,3,109,6,593,4,2,60
1935,34,3,110,8,601,8,5,80
1936,34,3,111,5,606,4,3,50
1937,34,3,112,6,612,2,1,60
1938,34,3,113,3,615,5,3,30
1939,34,3,114,6,621,5,2,60
1940,34,3,115,2,623,3,2,20
1941,34,3,116,7,630,1,0,70
1942,34,3,117,9,639,2,2,90
1943,34,3,118,6,645,4,4,60
1944,34,3,119,3,648,5,3,30
1945,34,3,120,3,651,5,3,30
1946,34,3,121,6,657,4,4,60
1947,34,3,122,9,666,3,2,90
1948,34,3,123,7,673,3,0,70
1949,34,3,124,5,678,4,2,50
1950,34,3,125,5,683,8,5,50
1951,34,3,126,6,689,8,4,60
1952,34,3,127,3,692,5,3,30
1953,34,3,128,2,694,3,2,20
1954,34,3,129,8,702,2,1,80
1955,34,3,130,5,707,1,1,50
1956,34,3,131,7,714,4,3,70
1957,34,3,132,3,717,3,3,30
1958,34,3,133,9,726,5,3,90
1959,34,3,134,5,731,2,1,50
1960,34,3,135,3,734,1,1,30
1961,34,3,136,5,739,2,1,50
1962,34,3,137,9,748,2,1,90
1963,34,3,138,3,751,3,2,30
1964,34,3,139,6,757,2,0,60
1965,34,3,140,2,759,2,1,20
1966,34,3,141,9,768,10,9,90
1967,34,3,142,4,772,5,3,40
1968,34,3,143,5,777,3,2,50
1969,34,3,144,5,782,3,2,50
1970,34,3,145,3,785,1,0,30
1971,34,3,146,5,790,3,1,50
1972,34,3,147,3,793,3,2,30
1973,34,3,148,3,796,4,2,30
1974,34,3,149,6,802,6,2,60
1975,34,3,150,7,809,7,6,70
1976,34,3,151,7,816,4,0,70
1977,34,3,152,6,822,7,6,60
1978,34,3,153,5,827,6,4,50
1979,34,3,154,7,834,6,4,70
1980,34,3,155,8,842,7,4,80
1981,34,3,156,4,846,6,3,40
1982,34,3,157,6,852,8,6,60
1983,34,3,158,8,860,5,3,80
1984,34,3,159,2,862,4,1,20
1985,34,3,160,8,870,9,5,80
1986,34,3,161,6,876,9,9,60
1987,34,3,162,5,881,3,1,50
1988,34,3,163,2,883,3,3,20
1989,34,3,164,7,890,3,2,70
1990,34,3,165,9,899,8,7,90
1991,34,3,166,3,902,4,2,30
1992,34,3,167,7,909,6,5,70
1993,34,3,168,4,913,1,0,40
1994,34,3,169,9,922,4,1,90
1995,34,3,170,2,924,4,2,20
1996,34,3,171,8,932,8,7,80
1997,34,3,172,7,939,7,5,70
1998,34,3,173,9,948,4,2,90
1999,34,3,174,4,952,3,1,40
2000,34,3,175,4,956,3,1,40
2001,34,3,176,3,959,3,1,30
2002,34,3,177,3,962,3,1,30
2003,34,3,178,4,966,7,5,40
2004,34,3,179,6,972,3,2,60
2005,34,3,180,2,974,5,3,20
2006,34,3,181,4,978,3,2,40
2007,34,3,182,8,986,3,2,80
2008,34,3,183,6,992,3,2,60
2009,34,3,184,6,998,3,2,60
2010,34,3,185,4,1002,3,2,40
2011,34,3,186,6,1008,5,3,60
2012,34,3,187,9,1017,8,6,90
2013,34,3,188,4,1021,4,1,40
2014,34,3,189,9,1030,4,3,90
2015,34,3,190,4,1034,3,1,40
2016,34,3,191,5,1039,9,5,50
2017,34,3,192,2,1041,5,4,20
2018,34,3,193,7,1048,4,2,70
2019,34,3,194,6,1054,5,4,60
2020,34,3,195,7,1061,4,2,70
2021,34,3,196,2,1063,3,2,20
2022,34,3,197,9,1072,3,2,90
2023,34,3,198,8,1080,2,0,80
2024,34,3,199,9,1089,6,4,90
2025,34,3,200,3,1092,3,3,30
2026,34,3,201,3,1095,0,0,30
2027,34,3,202,6,1101,3,1,60
2028,34,3,203,3,1104,4,2,30
2029,34,3,204,6,1110,3,1,60
2030,34,3,205,6,1116,9,5,60
2031,34,3,206,4,1120,10,6,40
2032,34,3,207,5,1125,7,4,50
2033,34,3,208,4,1129,4,3,40
2034,34,3,209,7,1136,4,1,70
2035,34,3,210,7,1143,5,2,70
2036,34,3,211,6,1149,4,3,60
2037,34,3,212,9,1158,5,4,90
2038,34,3,213,3,1161,3,1,30
2039,34,3,214,7,1168,4,3,70
2040,34,3,215,8,1176,4,2,80
2041,34,3,216,2,1178,3,2,20
2042,34,3,217,9,1187,4,2,90
2043,34,3,218,6,1193,4,3,60
2044,34,3,219,3,1196,1,0,30
2045,34,3,220,8,1204,7,7,80
2046,34,3,221,6,1210,3,3,60
2047,34,3,222,5,1215,6,5,50
2048,34,3,223,8,1223,5,2,80
2049,34,3,224,8,1231,13,9,80
2050,34,3,225,7,1238,11,11,70
2051,34,3,226,7,1245,4,3,70
2052,34,3,227,2,1247,3,0,20
2053,34,3,228,9,1256,9,7,90
2054,34,3,229,9,1265,7,5,90
2055,34,3,230,2,1267,3,0,20
2056,34,3,231,7,1274,7,4,70
2057,34,3,232,7,1281,6,5,70
2058,34,3,233,7,1288,4,3,70
2059,34,3,234,8,1296,5,3,80
2060,34,3,235,6,1302,4,2,60
2061,34,3,236,7,1309,5,4,70
2062,34,3,237,6,1315,7,5,60
2063,34,3,238,7,1322,6,4,70
2064,34,3,239,9,1331,7,4,90
2065,34,3,240,5,1336,4,4,50
2066,34,3,241,5,1341,1,0,50
2067,34,3,242,7,1348,3,2,70
2068,34,3,243,6,1354,5,5,60
2069,34,3,244,4,1358,0,0,40
2070,34,3,245,4,1362,0,0,40
2071,34,3,246,7,1369,2,2,70
2072,34,3,247,6,1375,3,1,60
2073,34,3,248,5,1380,5,3,50
2074,34,3,249,6,1386,5,2,60
2075,34,3,250,5,1391,4,3,50
2076,34,3,251,2,1393,2,1,20
2077,34,3,252,5,1398,1,0,50
2078,34,3,253,7,1405,4,2,70
2079,34,3,254,4,1409,4,3,40
2080,34,3,255,4,1413,2,1,40
2081,34,3,256,2,1415,2,0,20
2082,34,3,257,4,1419,4,3,40
2083,34,3,258,6,1425,7,4,60
2084,34,3,259,8,1433,7,3,80
2085,34,3,260,4,1437,6,3,40
2086,34,3,261,3,1440,4,3,30
2087,34,3,262,8,1448,3,2,80
2088,34,3,263,5,1453,3,2,50
2089,34,3,264,3,1456,5,4,30
2090,34,3,265,5,1461,3,1,50
2091,34,3,266,7,1468,5,3,70
2092,34,3,267,7,1475,6,3,70
2093,34,3,268,2,1477,6,4,20
2094,34,3,269,2,1479,2,1,20
2095,34,3,270,5,1484,2,1,50
2096,34,3,271,6,1490,2,1,60
2097,34,3,272,5,1495,2,1,50
2098,34,3,273,9,1504,3,2,90
2099,34,3,274,8,1512,6,4,80
2100,34,3,275,6,1518,6,3,60
2101,34,3,276,2,1520,4,3,20
2102,34,3,277,7,1527,3,1,70
2103,34,3,278,9,1536,8,5,90
2104,34,3,279,6,1542,5,4,60
2105,34,3,280,2,1544,4,1,20
2106,34,3,281,2,1546,3,2,20
2107,34,3,282,2,1548,1,0,20
2108,34,3,283,5,1553,3,2,50
2109,34,3,284,7,1560,8,6,70
2110,34,3,285,8,1568,6,4,80
2111,34,3,286,7,1575,4,1,70
2112,34,3,287,6,1581,6,6,60
2113,34,3,288,2,1583,1,0,20
2114,34,3,289,4,1587,2,0,40
2115,34,3,290,4,1591,2,0,40
2116,34,3,291,7,1598,5,2,70
2117,34,3,292,5,1603,9,8,50
2118,34,3,293,2,1605,1,0,20
2119,34,3,294,3,1608,1,0,30
2120,34,3,295,5,1613,5,3,50
2121,34,3,296,3,1616,3,2,30
2122,34,3,297,3,1619,1,0,30
2123,34,3,298,9,1628,6,5,90
2124,34,3,299,2,1630,1,1,20
2125,34,3,300,8,1638,4,2,80
2126,34,3,301,9,1647,6,4,90
2127,34,3,302,9,1656,10,7,90
2128,34,3,303,7,1663,8,7,70
2129,34,3,304,3,1666,5,4,30
2130,34,3,305,5,1671,3,3,50
2131,34,3,306,5,1676,4,2,50
2132,34,3,307,8,1684,8,5,80
2133,34,3,308,4,1688,6,5,40
2134,34,3,309,7,1695,2,1,70
2135,34,3,310,5,1700,1,0,50
2136,34,3,311,5,1705,1,0,50
2137,34,3,312,9,1714,5,2,90
2138,34,3,313,8,1722,7,7,80
2139,34,3,314,2,1724,0,0,20
2140,34,3,315,4,1728,1,0,40
2141,34,3,316,5,1733,5,3,50
2142,34,3,317,4,1737,5,4,40
2143,34,3,318,3,1740,1,0,30
2144,34,3,319,4,1744,4,2,40
2145,34,3,320,2,1746,3,2,20
2146,34,3,321,2,1748,1,0,20
2147,34,3,322,9,1757,4,1,90
2148,34,3,323,4,1761,8,6,40
2149,34,3,324,6,1767,5,5,60
2150,34,3,325,6,1773,2,0,60
2151,34,3,326,7,1780,7,7,70
2152,34,3,327,2,1782,2,1,20
2153,34,3,328,6,1788,6,3,60
2154,34,3,329,5,1793,4,3,50
2155,34,3,330,5,1798,1,0,50
2156,34,3,331,7,1805,6,5,70
2157,34,3,332,3,1808,1,0,30
2158,34,3,333,2,1810,2,1,20
2159,34,3,334,2,1812,1,0,20
2160,34,3,335,6,1818,1,0,60
2161,34,3,336,6,1824,1,0,60
2162,34,3,337,9,1833,8,5,90
2163,34,3,338,9,1842,8,6,90
2164,34,3,339,5,1847,3,2,50
2165,34,3,340,8,1855,4,4,80
2166,34,3,341,2,1857,2,0,20
2167,34,3,342,9,1866,4,3,90
