,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1462,209,2,561,2,3015,2,2,20
1463,209,2,562,8,3023,2,2,80
1464,209,2,563,6,3029,0,0,60
1465,209,2,564,3,3032,0,0,30
1466,209,2,565,9,3041,4,4,90
1467,209,2,566,3,3044,3,2,30
1468,209,2,567,8,3052,7,7,80
1469,209,2,568,4,3056,0,0,40
1470,209,2,569,4,3060,1,1,40
1471,209,2,570,7,3067,4,4,70
1472,209,2,571,3,3070,0,0,30
1473,209,2,572,8,3078,7,6,80
1474,209,2,573,5,3083,6,6,50
1475,209,2,574,9,3092,4,3,90
1476,209,2,575,3,3095,2,2,30
1477,209,2,576,3,3098,1,0,30
1478,209,2,577,3,3101,2,1,30
1479,209,2,578,2,3103,2,2,20
1480,209,2,579,7,3110,5,4,70
1481,209,2,580,3,3113,5,4,30
1482,209,2,581,9,3122,8,8,90
1483,209,2,582,4,3126,4,4,40
1484,209,2,583,7,3133,4,4,70
1485,209,2,584,2,3135,0,0,20
1486,209,2,585,4,3139,0,0,40
1487,209,2,586,2,3141,0,0,20
1488,209,2,587,5,3146,1,1,50
1489,209,2,588,3,3149,2,2,30
1490,209,2,589,7,3156,2,1,70
1491,209,2,590,2,3158,2,1,20
1492,209,2,591,7,3165,4,4,70
1493,209,2,592,9,3174,4,3,90
1494,209,2,593,2,3176,2,2,20
1495,209,2,594,8,3184,6,5,80
1496,209,2,595,9,3193,4,3,90
1497,209,2,596,8,3201,6,6,80
1498,209,2,597,6,3207,2,2,60
1499,209,2,598,4,3211,1,0,40
1500,209,2,599,7,3218,2,2,70
1501,209,2,600,4,3222,2,2,40
1502,209,2,601,9,3231,4,3,90
1503,209,2,602,7,3238,3,3,70
1504,209,2,603,2,3240,0,0,20
1505,209,2,604,9,3249,4,4,90
1506,209,2,605,7,3256,6,6,70
1507,209,2,606,9,3265,11,11,90
1508,209,2,607,4,3269,0,0,40
1509,209,2,608,3,3272,2,1,30
1510,209,2,609,5,3277,4,3,50
1511,209,2,610,8,3285,4,4,80
1512,209,2,611,2,3287,1,1,20
1513,209,2,612,3,3290,3,2,30
1514,209,2,613,8,3298,7,6,80
1515,209,2,614,7,3305,4,3,70
1516,209,2,615,4,3309,4,3,40
1517,209,2,616,5,3314,2,1,50
1518,209,2,617,7,3321,5,5,70
1519,209,2,618,9,3330,7,5,90
1520,209,2,619,3,3333,2,2,30
1521,209,2,620,3,3336,4,3,30
1522,209,2,621,9,3345,2,1,90
1523,209,2,622,9,3354,5,4,90
1524,209,2,623,2,3356,1,0,20
1525,209,2,624,6,3362,5,5,60
1526,209,2,625,7,3369,3,3,70
1527,209,2,626,5,3374,4,3,50
1528,209,2,627,4,3378,4,4,40
1529,209,2,628,4,3382,1,1,40
1530,209,2,629,6,3388,2,1,60
1531,209,2,630,4,3392,2,2,40
1532,209,2,631,8,3400,5,4,80
1533,209,2,632,9,3409,6,5,90
1534,209,2,633,7,3416,6,6,70
1535,209,2,634,5,3421,1,0,50
1536,209,2,635,8,3429,3,3,80
1537,209,2,636,8,3437,4,4,80
1538,209,2,637,4,3441,0,0,40
1539,209,2,638,8,3449,5,5,80
1540,209,2,639,2,3451,1,1,20
1541,209,2,640,7,3458,10,9,70
1542,209,2,641,8,3466,6,5,80
1543,209,2,642,8,3474,1,1,80
1544,209,2,643,6,3480,1,0,60
1545,209,2,644,7,3487,5,5,70
1546,209,2,645,9,3496,6,5,90
1547,209,2,646,8,3504,4,3,80
1548,209,2,647,8,3512,7,5,80
1549,209,2,648,2,3514,2,2,20
1550,209,2,649,6,3520,3,2,60
1551,209,2,650,7,3527,5,5,70
1552,209,2,651,2,3529,1,0,20
1553,209,2,652,7,3536,5,5,70
1554,209,2,653,7,3543,2,1,70
1555,209,2,654,5,3548,4,4,50
1556,209,2,655,3,3551,1,0,30
1557,209,2,656,2,3553,2,2,20
1558,209,2,657,8,3561,3,2,80
1559,209,2,658,2,3563,1,1,20
1560,209,2,659,4,3567,2,1,40
1561,209,2,660,5,3572,3,2,50
1562,209,2,661,9,3581,4,3,90
1563,209,2,662,6,3587,5,4,60
1564,209,2,663,8,3595,4,4,80
1565,209,2,664,5,3600,2,1,50
1566,209,2,665,3,3603,2,1,30
1567,209,2,666,5,3608,1,1,50
1568,209,2,667,8,3616,4,4,80
1569,209,2,668,4,3620,3,1,40
1570,209,2,669,5,3625,6,5,50
1571,209,2,670,8,3633,4,4,80
1572,209,2,671,3,3636,1,1,30
1573,209,2,672,6,3642,4,3,60
1574,209,2,673,6,3648,6,5,60
1575,209,2,674,8,3656,3,2,80
1576,209,2,675,9,3665,5,5,90
1577,209,2,676,8,3673,5,4,80
1578,209,2,677,4,3677,1,1,40
1579,209,2,678,8,3685,5,4,80
1580,209,2,679,7,3692,3,3,70
1581,209,2,680,5,3697,2,1,50
1582,209,2,681,4,3701,3,3,40
1583,209,2,682,6,3707,6,5,60
1584,209,2,683,7,3714,3,3,70
1585,209,2,684,6,3720,5,5,60
1586,209,2,685,6,3726,1,0,60
1587,209,2,686,4,3730,2,2,40
1588,209,2,687,8,3738,6,3,80
1589,209,2,688,9,3747,4,3,90
1590,209,2,689,8,3755,6,6,80
1591,209,2,690,7,3762,2,2,70
1592,209,2,691,2,3764,1,0,20
1593,209,2,692,7,3771,4,4,70
1594,209,2,693,2,3773,1,0,20
1595,209,2,694,3,3776,1,0,30
1596,209,2,695,3,3779,3,2,30
1597,209,2,696,8,3787,6,6,80
1598,209,2,697,5,3792,1,0,50
1599,209,2,698,7,3799,6,5,70
1600,209,2,699,7,3806,1,0,70
1601,209,2,700,9,3815,6,5,90
1602,209,2,701,4,3819,1,1,40
1603,209,2,702,5,3824,0,0,50
1604,209,2,703,8,3832,7,6,80
1605,209,2,704,6,3838,4,2,60
1606,209,2,705,4,3842,5,4,40
1607,209,2,706,4,3846,3,2,40
1608,209,2,707,9,3855,5,5,90
1609,209,2,708,3,3858,1,0,30
1610,209,2,709,4,3862,3,2,40
1611,209,2,710,2,3864,3,3,20
1612,209,2,711,6,3870,1,0,60
1613,209,2,712,8,3878,4,4,80
1614,209,2,713,2,3880,1,1,20
1615,209,2,714,3,3883,1,0,30
1616,209,2,715,2,3885,3,3,20
1617,209,2,716,2,3887,0,0,20
1618,209,2,717,8,3895,1,0,80
1619,209,2,718,8,3903,4,4,80
1620,209,2,719,9,3912,2,1,90
1621,209,2,720,8,3920,5,4,80
1622,209,2,721,3,3923,2,2,30
1623,209,2,722,8,3931,1,1,80
1624,209,2,723,9,3940,5,3,90
1625,209,2,724,5,3945,3,3,50
1626,209,2,725,7,3952,3,1,70
1627,209,2,726,2,3954,6,4,20
1628,209,2,727,7,3961,4,4,70
1629,209,2,728,8,3969,3,3,80
1630,209,2,729,4,3973,1,0,40
1631,209,2,730,8,3981,6,6,80
1632,209,2,731,8,3989,5,5,80
1633,209,2,732,8,3997,5,4,80
1634,209,2,733,3,4000,5,4,30
1635,209,2,734,9,4009,8,6,90
1636,209,2,735,6,4015,10,10,60
1637,209,2,736,5,4020,5,5,50
1638,209,2,737,5,4025,2,1,50
1639,209,2,738,6,4031,4,3,60
1640,209,2,739,9,4040,4,3,90
1641,209,2,740,8,4048,5,5,80
1642,209,2,741,7,4055,4,3,70
1643,209,2,742,3,4058,3,2,30
1644,209,2,743,7,4065,5,5,70
1645,209,2,744,8,4073,4,3,80
1646,209,2,745,8,4081,4,4,80
1647,209,2,746,9,4090,4,4,90
1648,209,2,747,4,4094,1,0,40
1649,209,2,748,7,4101,6,6,70
1650,209,2,749,3,4104,2,2,30
1651,209,2,750,8,4112,4,4,80
1652,209,2,751,5,4117,4,1,50
1653,209,2,752,2,4119,3,3,20
1654,209,2,753,4,4123,3,1,40
1655,209,2,754,5,4128,4,4,50
1656,209,2,755,5,4133,4,4,50
1657,209,2,756,8,4141,4,4,80
1658,209,2,757,5,4146,4,3,50
1659,209,2,758,8,4154,6,6,80
1660,209,2,759,8,4162,2,1,80
1661,209,2,760,2,4164,2,1,20
1662,209,2,761,3,4167,2,1,30
1663,209,2,762,4,4171,3,3,40
1664,209,2,763,7,4178,3,3,70
1665,209,2,764,4,4182,0,0,40
1666,209,2,765,4,4186,2,2,40
1667,209,2,766,5,4191,3,3,50
1668,209,2,767,2,4193,0,0,20
1669,209,2,768,9,4202,2,1,90
1670,209,2,769,5,4207,3,2,50
1671,209,2,770,4,4211,8,8,40
1672,209,2,771,3,4214,3,2,30
1673,209,2,772,5,4219,5,5,50
1674,209,2,773,9,4228,3,2,90
1675,209,2,774,3,4231,2,2,30
1676,209,2,775,9,4240,5,4,90
1677,209,2,776,2,4242,2,1,20
1678,209,2,777,2,4244,2,2,20
1679,209,2,778,5,4249,1,0,50
1680,209,2,779,6,4255,3,2,60
1681,209,2,780,9,4264,9,8,90
1682,209,2,781,9,4273,4,4,90
1683,209,2,782,9,4282,5,5,90
1684,209,2,783,7,4289,2,2,70
1685,209,2,784,6,4295,3,3,60
1686,209,2,785,9,4304,3,3,90
1687,209,2,786,5,4309,2,1,50
1688,209,2,787,2,4311,1,0,20
1689,209,2,788,3,4314,3,3,30
1690,209,2,789,3,4317,1,0,30
1691,209,2,790,5,4322,3,2,50
1692,209,2,791,8,4330,3,2,80
1693,209,2,792,7,4337,5,4,70
1694,209,2,793,3,4340,1,1,30
1695,209,2,794,8,4348,3,3,80
1696,209,2,795,5,4353,3,2,50
1697,209,2,796,3,4356,1,1,30
1698,209,2,797,4,4360,0,0,40
1699,209,2,798,5,4365,1,1,50
1700,209,2,799,9,4374,12,11,90
1701,209,2,800,8,4382,9,9,80
1702,209,2,801,3,4385,1,0,30
1703,209,2,802,5,4390,2,2,50
1704,209,2,803,4,4394,1,1,40
1705,209,2,804,2,4396,2,2,20
1706,209,2,805,8,4404,6,5,80
1707,209,2,806,2,4406,1,1,20
1708,209,2,807,3,4409,2,1,30
1709,209,2,808,3,4412,4,3,30
1710,209,2,809,5,4417,4,4,50
1711,209,2,810,3,4420,1,1,30
1712,209,2,811,4,4424,0,0,40
1713,209,2,812,7,4431,3,3,70
1714,209,2,813,5,4436,2,1,50
1715,209,2,814,7,4443,1,0,70
1716,209,2,815,7,4450,6,6,70
1717,209,2,816,5,4455,1,0,50
1718,209,2,817,5,4460,4,3,50
1719,209,2,818,4,4464,5,5,40
1720,209,2,819,6,4470,4,4,60
1721,209,2,820,8,4478,4,3,80
1722,209,2,821,5,4483,5,4,50
1723,209,2,822,5,4488,4,3,50
1724,209,2,823,8,4496,8,8,80
1725,209,2,824,7,4503,1,0,70
1726,209,2,825,4,4507,5,4,40
1727,209,2,826,8,4515,4,4,80
1728,209,2,827,4,4519,0,0,40
1729,209,2,828,6,4525,3,2,60
1730,209,2,829,6,4531,3,2,60
1731,209,2,830,6,4537,3,3,60
1732,209,2,831,3,4540,1,1,30
1733,209,2,832,9,4549,3,2,90
1734,209,2,833,4,4553,7,7,40
1735,209,2,834,9,4562,2,1,90
1736,209,2,835,3,4565,3,3,30
1737,209,2,836,6,4571,3,2,60
1738,209,2,837,8,4579,4,4,80
1739,209,2,838,8,4587,5,5,80
1740,209,2,839,8,4595,7,7,80
1741,209,2,840,6,4601,4,4,60
1742,209,2,841,6,4607,2,1,60
1743,209,2,842,8,4615,2,1,80
1744,209,2,843,4,4619,3,2,40
1745,209,2,844,2,4621,1,1,20
1746,209,2,845,2,4623,1,1,20
1747,209,2,846,2,4625,1,1,20
1748,209,2,847,5,4630,3,3,50
1749,209,2,848,6,4636,2,2,60
1750,209,2,849,6,4642,2,2,60
1751,209,2,850,5,4647,2,2,50
1752,209,2,851,3,4650,3,3,30
1753,209,2,852,6,4656,6,5,60
1754,209,2,853,7,4663,5,4,70
1755,209,2,854,5,4668,3,2,50
1756,209,2,855,9,4677,3,3,90
1757,209,2,856,8,4685,3,3,80
1758,209,2,857,3,4688,2,2,30
1759,209,2,858,8,4696,3,3,80
1760,209,2,859,2,4698,1,0,20
1761,209,2,860,6,4704,1,0,60
1762,209,2,861,9,4713,5,5,90
1763,209,2,862,8,4721,2,2,80
1764,209,2,863,9,4730,8,8,90
1765,209,2,864,7,4737,1,1,70
1766,209,2,865,9,4746,4,4,90
1767,209,2,866,2,4748,0,0,20
1768,209,2,867,2,4750,0,0,20
1769,209,2,868,4,4754,1,0,40
1770,209,2,869,7,4761,4,3,70
1771,209,2,870,3,4764,1,0,30
1772,209,2,871,7,4771,6,6,70
1773,209,2,872,7,4778,7,7,70
1774,209,2,873,5,4783,4,4,50
1775,209,2,874,8,4791,4,4,80
1776,209,2,875,5,4796,3,3,50
1777,209,2,876,3,4799,0,0,30
1778,209,2,877,6,4805,3,3,60
1779,209,2,878,5,4810,3,3,50
1780,209,2,879,3,4813,2,2,30
1781,209,2,880,2,4815,1,1,20
1782,209,2,881,5,4820,3,2,50
1783,209,2,882,6,4826,2,2,60
1784,209,2,883,4,4830,2,1,40
1785,209,2,884,7,4837,3,2,70
1786,209,2,885,8,4845,6,5,80
1787,209,2,886,4,4849,3,2,40
1788,209,2,887,9,4858,4,4,90
1789,209,2,888,7,4865,3,2,70
1790,209,2,889,2,4867,3,3,20
1791,209,2,890,2,4869,1,1,20
1792,209,2,891,8,4877,2,1,80
1793,209,2,892,9,4886,8,8,90
1794,209,2,893,3,4889,1,0,30
1795,209,2,894,3,4892,1,1,30
1796,209,2,895,7,4899,4,3,70
1797,209,2,896,7,4906,9,8,70
1798,209,2,897,4,4910,2,2,40
1799,209,2,898,7,4917,2,2,70
1800,209,2,899,6,4923,2,2,60
1801,209,2,900,4,4927,2,1,40
1802,209,2,901,5,4932,3,3,50
1803,209,2,902,9,4941,1,0,90
1804,209,2,903,6,4947,3,3,60
1805,209,2,904,5,4952,6,6,50
1806,209,2,905,4,4956,3,3,40
1807,209,2,906,7,4963,8,8,70
1808,209,2,907,4,4967,3,2,40
1809,209,2,908,5,4972,4,3,50
1810,209,2,909,9,4981,4,4,90
1811,209,2,910,5,4986,5,5,50
1812,209,2,911,4,4990,0,0,40
1813,209,2,912,2,4992,1,1,20
1814,209,2,913,3,4995,1,1,30
1815,209,2,914,3,4998,1,1,30
1816,209,3,1,8,8,6,6,80
1817,209,3,2,9,17,5,5,90
1818,209,3,3,3,20,0,0,30
1819,209,3,4,4,24,4,4,40
1820,209,3,5,9,33,4,3,90
1821,209,3,6,6,39,3,2,60
1822,209,3,7,7,46,1,1,70
1823,209,3,8,9,55,7,4,90
1824,209,3,9,3,58,4,4,30
1825,209,3,10,9,67,3,3,90
1826,209,3,11,3,70,0,0,30
1827,209,3,12,2,72,1,0,20
1828,209,3,13,8,80,6,5,80
1829,209,3,14,2,82,1,0,20
1830,209,3,15,2,84,1,1,20
1831,209,3,16,3,87,2,1,30
1832,209,3,17,8,95,5,4,80
1833,209,3,18,8,103,4,4,80
1834,209,3,19,9,112,5,4,90
1835,209,3,20,4,116,2,2,40
1836,209,3,21,5,121,1,0,50
1837,209,3,22,5,126,7,7,50
1838,209,3,23,9,135,5,5,90
1839,209,3,24,3,138,4,4,30
1840,209,3,25,9,147,3,2,90
1841,209,3,26,7,154,2,1,70
1842,209,3,27,4,158,4,4,40
1843,209,3,28,9,167,3,3,90
1844,209,3,29,7,174,4,4,70
1845,209,3,30,7,181,4,3,70
1846,209,3,31,4,185,3,1,40
1847,209,3,32,4,189,4,2,40
1848,209,3,33,8,197,4,4,80
1849,209,3,34,8,205,4,4,80
1850,209,3,35,3,208,1,0,30
1851,209,3,36,9,217,6,6,90
1852,209,3,37,3,220,0,0,30
1853,209,3,38,6,226,3,2,60
1854,209,3,39,6,232,3,2,60
1855,209,3,40,5,237,2,2,50
1856,209,3,41,2,239,1,1,20
1857,209,3,42,9,248,5,5,90
1858,209,3,43,2,250,0,0,20
1859,209,3,44,4,254,4,4,40
1860,209,3,45,8,262,2,1,80
1861,209,3,46,4,266,4,4,40
1862,209,3,47,8,274,3,2,80
1863,209,3,48,2,276,2,1,20
1864,209,3,49,8,284,5,5,80
1865,209,3,50,8,292,4,4,80
1866,209,3,51,2,294,1,1,20
1867,209,3,52,4,298,1,1,40
1868,209,3,53,5,303,3,3,50
1869,209,3,54,9,312,8,8,90
1870,209,3,55,2,314,2,2,20
1871,209,3,56,4,318,3,2,40
1872,209,3,57,7,325,5,3,70
1873,209,3,58,6,331,5,5,60
1874,209,3,59,3,334,1,1,30
1875,209,3,60,7,341,2,2,70
1876,209,3,61,8,349,2,2,80
1877,209,3,62,9,358,5,4,90
1878,209,3,63,4,362,1,0,40
1879,209,3,64,5,367,2,2,50
1880,209,3,65,2,369,0,0,20
1881,209,3,66,2,371,2,1,20
1882,209,3,67,7,378,3,2,70
1883,209,3,68,3,381,1,1,30
1884,209,3,69,5,386,1,0,50
1885,209,3,70,7,393,4,4,70
1886,209,3,71,2,395,2,1,20
1887,209,3,72,9,404,5,4,90
1888,209,3,73,5,409,4,3,50
1889,209,3,74,3,412,3,3,30
1890,209,3,75,6,418,0,0,60
1891,209,3,76,2,420,1,0,20
1892,209,3,77,9,429,7,7,90
1893,209,3,78,7,436,6,5,70
1894,209,3,79,9,445,3,2,90
1895,209,3,80,4,449,2,2,40
1896,209,3,81,3,452,1,1,30
1897,209,3,82,7,459,5,5,70
1898,209,3,83,9,468,3,3,90
1899,209,3,84,2,470,1,0,20
1900,209,3,85,9,479,4,3,90
1901,209,3,86,7,486,4,4,70
1902,209,3,87,6,492,0,0,60
1903,209,3,88,2,494,1,0,20
1904,209,3,89,3,497,2,2,30
1905,209,3,90,3,500,2,2,30
1906,209,3,91,5,505,2,2,50
1907,209,3,92,2,507,1,1,20
1908,209,3,93,5,512,2,1,50
1909,209,3,94,8,520,8,8,80
1910,209,3,95,3,523,2,2,30
1911,209,3,96,7,530,3,3,70
1912,209,3,97,5,535,2,1,50
1913,209,3,98,2,537,3,3,20
1914,209,3,99,7,544,4,2,70
1915,209,3,100,7,551,6,6,70
1916,209,3,101,3,554,2,2,30
1917,209,3,102,7,561,1,0,70
1918,209,3,103,5,566,2,2,50
1919,209,3,104,9,575,4,3,90
1920,209,3,105,4,579,4,3,40
1921,209,3,106,2,581,1,1,20
1922,209,3,107,7,588,3,3,70
1923,209,3,108,7,595,3,3,70
1924,209,3,109,5,600,1,0,50
1925,209,3,110,6,606,3,2,60
1926,209,3,111,3,609,3,3,30
1927,209,3,112,5,614,3,3,50
1928,209,3,113,4,618,2,1,40
1929,209,3,114,6,624,5,5,60
1930,209,3,115,7,631,4,4,70
1931,209,3,116,5,636,1,1,50
1932,209,3,117,7,643,2,2,70
1933,209,3,118,9,652,6,6,90
1934,209,3,119,3,655,2,1,30
1935,209,3,120,4,659,3,3,40
1936,209,3,121,6,665,3,2,60
1937,209,3,122,4,669,4,4,40
1938,209,3,123,2,671,1,0,20
1939,209,3,124,5,676,2,2,50
1940,209,3,125,3,679,2,2,30
1941,209,3,126,6,685,3,2,60
1942,209,3,127,7,692,3,2,70
1943,209,3,128,7,699,5,5,70
1944,209,3,129,4,703,0,0,40
1945,209,3,130,4,707,3,2,40
1946,209,3,131,9,716,6,6,90
1947,209,3,132,9,725,5,5,90
1948,209,3,133,6,731,3,1,60
1949,209,3,134,7,738,6,4,70
1950,209,3,135,7,745,8,8,70
1951,209,3,136,5,750,2,2,50
1952,209,3,137,8,758,4,4,80
1953,209,3,138,2,760,0,0,20
1954,209,3,139,6,766,1,1,60
1955,209,3,140,6,772,3,3,60
1956,209,3,141,7,779,4,4,70
1957,209,3,142,2,781,0,0,20
1958,209,3,143,6,787,4,4,60
1959,209,3,144,4,791,2,1,40
1960,209,3,145,9,800,4,4,90
1961,209,3,146,2,802,3,2,20
1962,209,3,147,7,809,3,3,70
1963,209,3,148,7,816,5,5,70
1964,209,3,149,9,825,7,6,90
1965,209,3,150,2,827,2,1,20
1966,209,3,151,6,833,4,2,60
1967,209,3,152,6,839,6,6,60
1968,209,3,153,4,843,5,3,40
1969,209,3,154,8,851,8,6,80
1970,209,3,155,7,858,4,3,70
1971,209,3,156,5,863,3,3,50
1972,209,3,157,4,867,4,4,40
1973,209,3,158,6,873,4,3,60
1974,209,3,159,4,877,2,2,40
1975,209,3,160,7,884,5,5,70
1976,209,3,161,3,887,1,0,30
1977,209,3,162,8,895,4,4,80
1978,209,3,163,9,904,5,5,90
1979,209,3,164,5,909,2,2,50
1980,209,3,165,5,914,1,1,50
1981,209,3,166,5,919,4,4,50
1982,209,3,167,6,925,4,3,60
1983,209,3,168,2,927,1,1,20
1984,209,3,169,5,932,3,2,50
1985,209,3,170,6,938,3,3,60
1986,209,3,171,6,944,2,1,60
1987,209,3,172,7,951,6,6,70
1988,209,3,173,2,953,2,1,20
1989,209,3,174,9,962,11,10,90
1990,209,3,175,7,969,7,7,70
1991,209,3,176,9,978,6,6,90
1992,209,3,177,5,983,5,5,50
1993,209,3,178,3,986,0,0,30
1994,209,3,179,6,992,4,4,60
1995,209,3,180,4,996,3,2,40
1996,209,3,181,2,998,1,0,20
1997,209,3,182,3,1001,1,0,30
1998,209,3,183,2,1003,1,1,20
1999,209,3,184,2,1005,0,0,20
2000,209,3,185,3,1008,0,0,30
2001,209,3,186,7,1015,1,1,70
2002,209,3,187,6,1021,3,3,60
2003,209,3,188,8,1029,3,3,80
2004,209,3,189,8,1037,3,3,80
2005,209,3,190,4,1041,2,2,40
2006,209,3,191,9,1050,5,5,90
2007,209,3,192,2,1052,2,2,20
2008,209,3,193,2,1054,1,0,20
2009,209,3,194,7,1061,3,1,70
2010,209,3,195,8,1069,6,6,80
2011,209,3,196,6,1075,0,0,60
2012,209,3,197,7,1082,4,4,70
2013,209,3,198,3,1085,0,0,30
2014,209,3,199,9,1094,2,2,90
2015,209,3,200,6,1100,4,2,60
2016,209,3,201,4,1104,2,2,40
2017,209,3,202,6,1110,2,1,60
2018,209,3,203,8,1118,8,6,80
2019,209,3,204,7,1125,10,8,70
2020,209,3,205,8,1133,8,8,80
2021,209,3,206,4,1137,0,0,40
2022,209,3,207,7,1144,2,2,70
2023,209,3,208,5,1149,4,4,50
2024,209,3,209,6,1155,5,4,60
2025,209,3,210,8,1163,7,7,80
2026,209,3,211,8,1171,8,8,80
2027,209,3,212,8,1179,3,2,80
2028,209,3,213,3,1182,2,2,30
2029,209,3,214,6,1188,2,0,60
2030,209,3,215,5,1193,3,3,50
2031,209,3,216,6,1199,6,4,60
2032,209,3,217,4,1203,3,3,40
2033,209,3,218,3,1206,2,2,30
2034,209,3,219,3,1209,1,0,30
2035,209,3,220,5,1214,4,4,50
2036,209,3,221,6,1220,4,4,60
2037,209,3,222,6,1226,4,3,60
2038,209,3,223,8,1234,3,3,80
2039,209,3,224,4,1238,5,3,40
2040,209,3,225,6,1244,5,5,60
2041,209,3,226,9,1253,0,0,90
2042,209,3,227,4,1257,4,4,40
2043,209,3,228,9,1266,3,3,90
2044,209,3,229,5,1271,3,3,50
2045,209,3,230,9,1280,7,7,90
2046,209,3,231,6,1286,2,2,60
2047,209,3,232,6,1292,1,0,60
2048,209,3,233,2,1294,1,0,20
2049,209,3,234,7,1301,6,6,70
2050,209,3,235,8,1309,2,2,80
2051,209,3,236,4,1313,1,1,40
2052,209,3,237,4,1317,2,1,40
2053,209,3,238,9,1326,6,6,90
2054,209,3,239,8,1334,7,7,80
2055,209,3,240,4,1338,3,3,40
2056,209,3,241,3,1341,2,2,30
2057,209,3,242,7,1348,3,3,70
2058,209,3,243,4,1352,3,3,40
2059,209,3,244,5,1357,3,2,50
2060,209,3,245,7,1364,3,2,70
2061,209,3,246,7,1371,5,5,70
2062,209,3,247,3,1374,3,3,30
2063,209,3,248,4,1378,2,2,40
2064,209,3,249,9,1387,6,6,90
2065,209,3,250,9,1396,3,2,90
2066,209,3,251,6,1402,5,5,60
2067,209,3,252,5,1407,2,2,50
2068,209,3,253,8,1415,1,1,80
2069,209,3,254,7,1422,4,4,70
2070,209,3,255,8,1430,4,4,80
2071,209,3,256,9,1439,6,6,90
2072,209,3,257,9,1448,8,7,90
2073,209,3,258,5,1453,4,3,50
2074,209,3,259,4,1457,3,3,40
2075,209,3,260,6,1463,3,2,60
2076,209,3,261,3,1466,2,2,30
2077,209,3,262,4,1470,4,3,40
2078,209,3,263,8,1478,6,4,80
2079,209,3,264,5,1483,5,5,50
2080,209,3,265,2,1485,1,0,20
2081,209,3,266,3,1488,2,2,30
2082,209,3,267,9,1497,4,3,90
2083,209,3,268,2,1499,3,1,20
2084,209,3,269,7,1506,5,4,70
2085,209,3,270,6,1512,4,3,60
2086,209,3,271,7,1519,6,6,70
2087,209,3,272,9,1528,5,5,90
2088,209,3,273,9,1537,0,0,90
2089,209,3,274,9,1546,4,3,90
2090,209,3,275,2,1548,2,2,20
2091,209,3,276,9,1557,2,2,90
2092,209,3,277,3,1560,1,1,30
2093,209,3,278,3,1563,1,0,30
2094,209,3,279,2,1565,2,1,20
2095,209,3,280,3,1568,2,1,30
2096,209,3,281,7,1575,1,1,70
2097,209,3,282,3,1578,1,1,30
2098,209,3,283,2,1580,0,0,20
2099,209,3,284,9,1589,4,4,90
2100,209,3,285,8,1597,4,4,80
2101,209,3,286,2,1599,0,0,20
2102,209,3,287,4,1603,2,2,40
2103,209,3,288,3,1606,1,0,30
2104,209,3,289,8,1614,6,6,80
2105,209,3,290,6,1620,3,3,60
2106,209,3,291,4,1624,0,0,40
2107,209,3,292,9,1633,4,3,90
2108,209,3,293,5,1638,3,2,50
2109,209,3,294,2,1640,2,1,20
2110,209,3,295,3,1643,1,1,30
2111,209,3,296,9,1652,7,7,90
2112,209,3,297,9,1661,4,4,90
2113,209,3,298,2,1663,2,1,20
2114,209,3,299,8,1671,4,4,80
2115,209,3,300,4,1675,1,1,40
2116,209,3,301,3,1678,0,0,30
2117,209,3,302,7,1685,1,1,70
2118,209,3,303,4,1689,1,0,40
2119,209,3,304,5,1694,4,3,50
2120,209,3,305,9,1703,1,0,90
2121,209,3,306,9,1712,4,4,90
2122,209,3,307,2,1714,2,2,20
2123,209,3,308,7,1721,3,2,70
2124,209,3,309,2,1723,1,1,20
2125,209,3,310,4,1727,0,0,40
2126,209,3,311,2,1729,0,0,20
2127,209,3,312,4,1733,3,2,40
2128,209,3,313,4,1737,5,5,40
2129,209,3,314,2,1739,1,0,20
2130,209,3,315,6,1745,3,3,60
2131,209,3,316,5,1750,3,3,50
2132,209,3,317,5,1755,4,3,50
2133,209,3,318,4,1759,3,3,40
2134,209,3,319,2,1761,0,0,20
2135,209,3,320,2,1763,0,0,20
2136,209,3,321,3,1766,0,0,30
2137,209,3,322,9,1775,3,2,90
2138,209,3,323,3,1778,3,3,30
2139,209,3,324,6,1784,4,4,60
2140,209,3,325,2,1786,0,0,20
2141,209,3,326,3,1789,3,3,30
2142,209,3,327,8,1797,9,9,80
2143,209,3,328,3,1800,2,2,30
2144,209,3,329,6,1806,2,1,60
2145,209,3,330,3,1809,4,3,30
2146,209,3,331,5,1814,3,2,50
2147,209,3,332,2,1816,4,3,20
2148,209,3,333,5,1821,3,3,50
2149,209,3,334,2,1823,0,0,20
2150,209,3,335,3,1826,1,1,30
2151,209,3,336,3,1829,0,0,30
2152,209,3,337,4,1833,1,1,40
2153,209,3,338,9,1842,4,4,90
2154,209,3,339,8,1850,8,8,80
2155,209,3,340,9,1859,4,4,90
2156,209,3,341,5,1864,3,2,50
2157,209,3,342,5,1869,2,2,50
2158,209,3,343,5,1874,0,0,50
2159,209,3,344,5,1879,3,2,50
2160,209,3,345,2,1881,2,1,20
2161,209,3,346,8,1889,2,2,80
2162,209,3,347,3,1892,1,1,30
2163,209,3,348,6,1898,2,1,60
2164,209,3,349,8,1906,3,3,80
2165,209,3,350,4,1910,2,2,40
2166,209,3,351,6,1916,3,2,60
2167,209,3,352,6,1922,3,3,60
2168,209,3,353,3,1925,3,3,30
