,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1462,326,2,540,6,2960,2,2,60
1463,326,2,541,3,2963,1,1,30
1464,326,2,542,2,2965,0,0,20
1465,326,2,543,6,2971,5,5,60
1466,326,2,544,7,2978,3,3,70
1467,326,2,545,8,2986,0,0,80
1468,326,2,546,9,2995,5,5,90
1469,326,2,547,4,2999,0,0,40
1470,326,2,548,6,3005,3,3,60
1471,326,2,549,5,3010,3,3,50
1472,326,2,550,9,3019,5,5,90
1473,326,2,551,4,3023,3,3,40
1474,326,2,552,2,3025,0,0,20
1475,326,2,553,5,3030,5,1,50
1476,326,2,554,6,3036,9,9,60
1477,326,2,555,6,3042,2,2,60
1478,326,2,556,8,3050,3,2,80
1479,326,2,557,6,3056,3,3,60
1480,326,2,558,2,3058,1,1,20
1481,326,2,559,2,3060,0,0,20
1482,326,2,560,8,3068,0,0,80
1483,326,2,561,6,3074,3,3,60
1484,326,2,562,9,3083,5,0,90
1485,326,2,563,8,3091,6,6,80
1486,326,2,564,7,3098,3,3,70
1487,326,2,565,9,3107,4,4,90
1488,326,2,566,7,3114,5,5,70
1489,326,2,567,3,3117,0,0,30
1490,326,2,568,7,3124,1,1,70
1491,326,2,569,8,3132,3,3,80
1492,326,2,570,2,3134,3,3,20
1493,326,2,571,3,3137,2,2,30
1494,326,2,572,8,3145,6,6,80
1495,326,2,573,2,3147,1,1,20
1496,326,2,574,2,3149,2,2,20
1497,326,2,575,8,3157,6,6,80
1498,326,2,576,2,3159,1,1,20
1499,326,2,577,5,3164,3,3,50
1500,326,2,578,3,3167,1,1,30
1501,326,2,579,6,3173,2,2,60
1502,326,2,580,9,3182,2,2,90
1503,326,2,581,2,3184,2,2,20
1504,326,2,582,5,3189,0,0,50
1505,326,2,583,8,3197,4,1,80
1506,326,2,584,6,3203,6,6,60
1507,326,2,585,7,3210,4,4,70
1508,326,2,586,5,3215,1,1,50
1509,326,2,587,5,3220,3,3,50
1510,326,2,588,3,3223,1,1,30
1511,326,2,589,8,3231,1,1,80
1512,326,2,590,6,3237,1,1,60
1513,326,2,591,6,3243,3,3,60
1514,326,2,592,5,3248,1,0,50
1515,326,2,593,5,3253,2,2,50
1516,326,2,594,5,3258,4,4,50
1517,326,2,595,6,3264,6,6,60
1518,326,2,596,8,3272,3,0,80
1519,326,2,597,2,3274,3,3,20
1520,326,2,598,3,3277,2,2,30
1521,326,2,599,6,3283,5,5,60
1522,326,2,600,9,3292,3,3,90
1523,326,2,601,9,3301,8,0,90
1524,326,2,602,9,3310,11,1,90
1525,326,2,603,4,3314,10,10,40
1526,326,2,604,9,3323,5,5,90
1527,326,2,605,6,3329,1,1,60
1528,326,2,606,2,3331,0,0,20
1529,326,2,607,2,3333,1,1,20
1530,326,2,608,8,3341,3,3,80
1531,326,2,609,2,3343,1,1,20
1532,326,2,610,6,3349,1,1,60
1533,326,2,611,8,3357,3,1,80
1534,326,2,612,9,3366,3,3,90
1535,326,2,613,4,3370,3,3,40
1536,326,2,614,9,3379,3,3,90
1537,326,2,615,2,3381,1,1,20
1538,326,2,616,4,3385,2,2,40
1539,326,2,617,8,3393,4,4,80
1540,326,2,618,3,3396,2,2,30
1541,326,2,619,4,3400,3,0,40
1542,326,2,620,6,3406,7,7,60
1543,326,2,621,4,3410,2,1,40
1544,326,2,622,3,3413,1,1,30
1545,326,2,623,9,3422,7,0,90
1546,326,2,624,8,3430,10,10,80
1547,326,2,625,8,3438,4,4,80
1548,326,2,626,8,3446,3,3,80
1549,326,2,627,2,3448,0,0,20
1550,326,2,628,5,3453,5,5,50
1551,326,2,629,6,3459,6,6,60
1552,326,2,630,2,3461,1,1,20
1553,326,2,631,9,3470,9,9,90
1554,326,2,632,8,3478,5,5,80
1555,326,2,633,8,3486,4,1,80
1556,326,2,634,6,3492,9,9,60
1557,326,2,635,7,3499,2,0,70
1558,326,2,636,9,3508,4,4,90
1559,326,2,637,8,3516,3,3,80
1560,326,2,638,8,3524,5,0,80
1561,326,2,639,6,3530,6,6,60
1562,326,2,640,2,3532,1,1,20
1563,326,2,641,4,3536,5,5,40
1564,326,2,642,8,3544,5,5,80
1565,326,2,643,6,3550,3,3,60
1566,326,2,644,2,3552,2,2,20
1567,326,2,645,4,3556,2,2,40
1568,326,2,646,5,3561,4,4,50
1569,326,2,647,3,3564,2,2,30
1570,326,2,648,7,3571,3,3,70
1571,326,2,649,7,3578,8,8,70
1572,326,2,650,6,3584,4,4,60
1573,326,2,651,4,3588,3,3,40
1574,326,2,652,4,3592,1,1,40
1575,326,2,653,7,3599,5,5,70
1576,326,2,654,9,3608,4,4,90
1577,326,2,655,5,3613,5,5,50
1578,326,2,656,2,3615,1,0,20
1579,326,2,657,3,3618,3,3,30
1580,326,2,658,8,3626,4,4,80
1581,326,2,659,9,3635,4,4,90
1582,326,2,660,2,3637,1,1,20
1583,326,2,661,4,3641,3,3,40
1584,326,2,662,3,3644,2,2,30
1585,326,2,663,4,3648,3,3,40
1586,326,2,664,3,3651,2,2,30
1587,326,2,665,9,3660,3,3,90
1588,326,2,666,3,3663,1,1,30
1589,326,2,667,8,3671,1,1,80
1590,326,2,668,5,3676,1,0,50
1591,326,2,669,6,3682,3,0,60
1592,326,2,670,5,3687,5,5,50
1593,326,2,671,7,3694,2,2,70
1594,326,2,672,9,3703,3,3,90
1595,326,2,673,5,3708,1,1,50
1596,326,2,674,9,3717,3,3,90
1597,326,2,675,5,3722,2,2,50
1598,326,2,676,8,3730,7,7,80
1599,326,2,677,2,3732,1,1,20
1600,326,2,678,9,3741,4,4,90
1601,326,2,679,2,3743,0,0,20
1602,326,2,680,5,3748,3,3,50
1603,326,2,681,7,3755,1,1,70
1604,326,2,682,5,3760,2,2,50
1605,326,2,683,4,3764,1,1,40
1606,326,2,684,5,3769,1,1,50
1607,326,2,685,9,3778,3,0,90
1608,326,2,686,7,3785,5,5,70
1609,326,2,687,4,3789,2,2,40
1610,326,2,688,8,3797,6,6,80
1611,326,2,689,9,3806,10,10,90
1612,326,2,690,5,3811,4,4,50
1613,326,2,691,9,3820,3,3,90
1614,326,2,692,2,3822,4,4,20
1615,326,2,693,6,3828,2,2,60
1616,326,2,694,3,3831,1,1,30
1617,326,2,695,3,3834,1,0,30
1618,326,2,696,4,3838,1,0,40
1619,326,2,697,6,3844,4,4,60
1620,326,2,698,8,3852,0,0,80
1621,326,2,699,5,3857,5,5,50
1622,326,2,700,5,3862,1,1,50
1623,326,2,701,9,3871,6,6,90
1624,326,2,702,9,3880,5,5,90
1625,326,2,703,6,3886,0,0,60
1626,326,2,704,6,3892,3,0,60
1627,326,2,705,9,3901,5,5,90
1628,326,2,706,6,3907,2,2,60
1629,326,2,707,6,3913,5,5,60
1630,326,2,708,7,3920,2,2,70
1631,326,2,709,5,3925,2,2,50
1632,326,2,710,2,3927,3,3,20
1633,326,2,711,8,3935,3,3,80
1634,326,2,712,3,3938,2,2,30
1635,326,2,713,7,3945,0,0,70
1636,326,2,714,6,3951,2,0,60
1637,326,2,715,4,3955,4,4,40
1638,326,2,716,4,3959,1,1,40
1639,326,2,717,6,3965,5,5,60
1640,326,2,718,5,3970,3,3,50
1641,326,2,719,2,3972,3,3,20
1642,326,2,720,4,3976,2,2,40
1643,326,2,721,7,3983,3,3,70
1644,326,2,722,3,3986,3,3,30
1645,326,2,723,8,3994,4,4,80
1646,326,2,724,9,4003,6,0,90
1647,326,2,725,4,4007,9,9,40
1648,326,2,726,2,4009,1,1,20
1649,326,2,727,2,4011,0,0,20
1650,326,2,728,7,4018,2,2,70
1651,326,2,729,5,4023,4,4,50
1652,326,2,730,6,4029,2,2,60
1653,326,2,731,2,4031,3,0,20
1654,326,2,732,6,4037,4,1,60
1655,326,2,733,7,4044,4,4,70
1656,326,2,734,4,4048,1,1,40
1657,326,2,735,4,4052,3,1,40
1658,326,2,736,9,4061,6,6,90
1659,326,2,737,2,4063,2,2,20
1660,326,2,738,3,4066,3,3,30
1661,326,2,739,6,4072,2,2,60
1662,326,2,740,4,4076,1,1,40
1663,326,2,741,6,4082,7,1,60
1664,326,2,742,2,4084,7,7,20
1665,326,2,743,6,4090,1,1,60
1666,326,2,744,6,4096,6,6,60
1667,326,2,745,6,4102,4,4,60
1668,326,2,746,3,4105,1,1,30
1669,326,2,747,5,4110,2,2,50
1670,326,2,748,4,4114,4,4,40
1671,326,2,749,6,4120,2,2,60
1672,326,2,750,7,4127,5,5,70
1673,326,2,751,2,4129,1,0,20
1674,326,2,752,8,4137,9,9,80
1675,326,2,753,3,4140,3,3,30
1676,326,2,754,6,4146,3,0,60
1677,326,2,755,8,4154,7,7,80
1678,326,2,756,3,4157,2,2,30
1679,326,2,757,6,4163,9,9,60
1680,326,2,758,8,4171,2,1,80
1681,326,2,759,6,4177,2,2,60
1682,326,2,760,3,4180,1,1,30
1683,326,2,761,4,4184,0,0,40
1684,326,2,762,5,4189,5,5,50
1685,326,2,763,9,4198,5,5,90
1686,326,2,764,8,4206,1,0,80
1687,326,2,765,6,4212,2,0,60
1688,326,2,766,6,4218,9,1,60
1689,326,2,767,5,4223,10,3,50
1690,326,2,768,2,4225,7,7,20
1691,326,2,769,2,4227,1,1,20
1692,326,2,770,2,4229,0,0,20
1693,326,2,771,6,4235,4,4,60
1694,326,2,772,9,4244,4,4,90
1695,326,2,773,4,4248,3,1,40
1696,326,2,774,5,4253,3,3,50
1697,326,2,775,9,4262,3,0,90
1698,326,2,776,7,4269,5,5,70
1699,326,2,777,5,4274,4,4,50
1700,326,2,778,9,4283,6,6,90
1701,326,2,779,3,4286,2,2,30
1702,326,2,780,8,4294,3,3,80
1703,326,2,781,5,4299,1,1,50
1704,326,2,782,3,4302,1,1,30
1705,326,2,783,8,4310,2,2,80
1706,326,2,784,7,4317,4,4,70
1707,326,2,785,6,4323,4,4,60
1708,326,2,786,4,4327,1,1,40
1709,326,2,787,5,4332,4,4,50
1710,326,2,788,5,4337,4,4,50
1711,326,2,789,7,4344,6,6,70
1712,326,2,790,9,4353,3,3,90
1713,326,2,791,6,4359,4,4,60
1714,326,2,792,2,4361,1,1,20
1715,326,2,793,6,4367,1,1,60
1716,326,2,794,9,4376,2,0,90
1717,326,2,795,3,4379,3,3,30
1718,326,2,796,9,4388,3,1,90
1719,326,2,797,8,4396,7,7,80
1720,326,2,798,4,4400,1,1,40
1721,326,2,799,2,4402,0,0,20
1722,326,2,800,8,4410,6,6,80
1723,326,2,801,7,4417,4,4,70
1724,326,2,802,9,4426,3,3,90
1725,326,2,803,6,4432,5,5,60
1726,326,2,804,2,4434,0,0,20
1727,326,2,805,8,4442,7,7,80
1728,326,2,806,6,4448,2,0,60
1729,326,2,807,8,4456,7,7,80
1730,326,2,808,2,4458,1,1,20
1731,326,2,809,6,4464,5,5,60
1732,326,2,810,6,4470,2,2,60
1733,326,2,811,8,4478,3,3,80
1734,326,2,812,2,4480,0,0,20
1735,326,2,813,8,4488,3,0,80
1736,326,2,814,3,4491,6,6,30
1737,326,2,815,6,4497,4,4,60
1738,326,2,816,7,4504,1,1,70
1739,326,2,817,5,4509,1,1,50
1740,326,2,818,2,4511,2,2,20
1741,326,2,819,8,4519,3,3,80
1742,326,2,820,5,4524,1,1,50
1743,326,2,821,6,4530,2,2,60
1744,326,2,822,3,4533,3,3,30
1745,326,2,823,5,4538,4,4,50
1746,326,2,824,7,4545,2,2,70
1747,326,2,825,4,4549,3,3,40
1748,326,2,826,9,4558,5,5,90
1749,326,2,827,3,4561,1,1,30
1750,326,2,828,6,4567,6,6,60
1751,326,2,829,4,4571,1,1,40
1752,326,2,830,4,4575,4,4,40
1753,326,2,831,3,4578,1,1,30
1754,326,2,832,4,4582,1,1,40
1755,326,2,833,2,4584,1,1,20
1756,326,2,834,3,4587,2,2,30
1757,326,2,835,6,4593,4,4,60
1758,326,2,836,4,4597,1,1,40
1759,326,2,837,4,4601,3,3,40
1760,326,2,838,3,4604,1,1,30
1761,326,2,839,5,4609,0,0,50
1762,326,2,840,5,4614,4,4,50
1763,326,2,841,4,4618,5,5,40
1764,326,2,842,9,4627,3,3,90
1765,326,2,843,3,4630,1,1,30
1766,326,2,844,5,4635,3,3,50
1767,326,2,845,2,4637,1,1,20
1768,326,2,846,8,4645,3,3,80
1769,326,2,847,6,4651,5,5,60
1770,326,2,848,9,4660,3,3,90
1771,326,2,849,8,4668,5,5,80
1772,326,2,850,3,4671,1,1,30
1773,326,2,851,3,4674,1,1,30
1774,326,2,852,8,4682,3,3,80
1775,326,2,853,8,4690,7,0,80
1776,326,2,854,6,4696,10,10,60
1777,326,2,855,5,4701,5,5,50
1778,326,2,856,2,4703,2,2,20
1779,326,2,857,4,4707,4,1,40
1780,326,2,858,3,4710,5,5,30
1781,326,2,859,9,4719,9,9,90
1782,326,2,860,5,4724,1,1,50
1783,326,2,861,4,4728,2,2,40
1784,326,2,862,2,4730,2,2,20
1785,326,2,863,8,4738,2,2,80
1786,326,2,864,4,4742,4,4,40
1787,326,2,865,3,4745,3,3,30
1788,326,2,866,7,4752,6,0,70
1789,326,2,867,6,4758,10,10,60
1790,326,2,868,9,4767,7,7,90
1791,326,2,869,4,4771,4,0,40
1792,326,2,870,2,4773,4,4,20
1793,326,2,871,6,4779,6,6,60
1794,326,2,872,8,4787,3,1,80
1795,326,2,873,6,4793,6,6,60
1796,326,2,874,6,4799,4,4,60
1797,326,2,875,9,4808,3,0,90
1798,326,2,876,9,4817,10,10,90
1799,326,2,877,9,4826,4,4,90
1800,326,2,878,5,4831,1,1,50
1801,326,2,879,8,4839,2,2,80
1802,326,2,880,4,4843,3,3,40
1803,326,2,881,7,4850,5,5,70
1804,326,2,882,3,4853,2,2,30
1805,326,2,883,3,4856,0,0,30
1806,326,2,884,3,4859,1,1,30
1807,326,2,885,3,4862,3,3,30
1808,326,2,886,2,4864,0,0,20
1809,326,2,887,9,4873,4,4,90
1810,326,2,888,4,4877,6,0,40
1811,326,2,889,2,4879,8,8,20
1812,326,2,890,4,4883,1,1,40
1813,326,2,891,2,4885,2,2,20
1814,326,2,892,2,4887,0,0,20
1815,326,2,893,2,4889,1,1,20
1816,326,2,894,6,4895,5,5,60
1817,326,2,895,6,4901,2,2,60
1818,326,2,896,4,4905,2,2,40
1819,326,2,897,5,4910,3,3,50
1820,326,2,898,3,4913,1,1,30
1821,326,2,899,3,4916,1,1,30
1822,326,2,900,3,4919,1,0,30
1823,326,2,901,7,4926,4,4,70
1824,326,2,902,4,4930,2,2,40
1825,326,2,903,2,4932,2,2,20
1826,326,2,904,2,4934,1,1,20
1827,326,2,905,7,4941,8,8,70
1828,326,2,906,2,4943,0,0,20
1829,326,2,907,4,4947,2,2,40
1830,326,2,908,7,4954,3,3,70
1831,326,2,909,5,4959,1,1,50
1832,326,2,910,5,4964,3,3,50
1833,326,2,911,6,4970,3,3,60
1834,326,2,912,9,4979,4,4,90
1835,326,2,913,7,4986,4,4,70
1836,326,2,914,4,4990,3,3,40
1837,326,2,915,7,4997,7,7,70
1838,326,3,1,3,3,1,1,30
1839,326,3,2,6,9,2,2,60
1840,326,3,3,5,14,1,1,50
1841,326,3,4,6,20,2,0,60
1842,326,3,5,2,22,3,3,20
1843,326,3,6,8,30,6,6,80
1844,326,3,7,6,36,4,4,60
1845,326,3,8,9,45,3,3,90
1846,326,3,9,8,53,5,5,80
1847,326,3,10,8,61,6,6,80
1848,326,3,11,8,69,0,0,80
1849,326,3,12,3,72,1,1,30
1850,326,3,13,4,76,1,1,40
1851,326,3,14,2,78,2,2,20
1852,326,3,15,3,81,1,1,30
1853,326,3,16,3,84,2,2,30
1854,326,3,17,6,90,3,3,60
1855,326,3,18,9,99,1,1,90
1856,326,3,19,3,102,0,0,30
1857,326,3,20,8,110,5,5,80
1858,326,3,21,5,115,2,0,50
1859,326,3,22,3,118,4,4,30
1860,326,3,23,7,125,6,0,70
1861,326,3,24,2,127,8,8,20
1862,326,3,25,8,135,9,9,80
1863,326,3,26,7,142,6,0,70
1864,326,3,27,3,145,9,9,30
1865,326,3,28,7,152,3,3,70
1866,326,3,29,6,158,5,5,60
1867,326,3,30,8,166,2,2,80
1868,326,3,31,4,170,2,2,40
1869,326,3,32,9,179,1,1,90
1870,326,3,33,3,182,1,1,30
1871,326,3,34,4,186,1,1,40
1872,326,3,35,3,189,2,2,30
1873,326,3,36,2,191,0,0,20
1874,326,3,37,6,197,2,2,60
1875,326,3,38,8,205,2,2,80
1876,326,3,39,6,211,2,2,60
1877,326,3,40,9,220,12,12,90
1878,326,3,41,2,222,1,1,20
1879,326,3,42,4,226,0,0,40
1880,326,3,43,7,233,2,2,70
1881,326,3,44,6,239,5,5,60
1882,326,3,45,4,243,1,1,40
1883,326,3,46,8,251,2,2,80
1884,326,3,47,4,255,2,2,40
1885,326,3,48,9,264,2,2,90
1886,326,3,49,3,267,0,0,30
1887,326,3,50,8,275,3,1,80
1888,326,3,51,9,284,5,5,90
1889,326,3,52,7,291,3,0,70
1890,326,3,53,9,300,12,12,90
1891,326,3,54,7,307,4,4,70
1892,326,3,55,9,316,9,9,90
1893,326,3,56,8,324,1,1,80
1894,326,3,57,8,332,3,3,80
1895,326,3,58,2,334,2,2,20
1896,326,3,59,4,338,0,0,40
1897,326,3,60,8,346,2,2,80
1898,326,3,61,2,348,1,1,20
1899,326,3,62,2,350,0,0,20
1900,326,3,63,2,352,1,1,20
1901,326,3,64,7,359,4,4,70
1902,326,3,65,6,365,1,0,60
1903,326,3,66,5,370,2,2,50
1904,326,3,67,8,378,3,3,80
1905,326,3,68,7,385,1,1,70
1906,326,3,69,4,389,2,2,40
1907,326,3,70,7,396,2,0,70
1908,326,3,71,8,404,7,7,80
1909,326,3,72,4,408,3,3,40
1910,326,3,73,6,414,3,3,60
1911,326,3,74,9,423,8,8,90
1912,326,3,75,3,426,0,0,30
1913,326,3,76,5,431,1,1,50
1914,326,3,77,9,440,6,1,90
1915,326,3,78,6,446,8,8,60
1916,326,3,79,2,448,1,1,20
1917,326,3,80,4,452,2,2,40
1918,326,3,81,5,457,4,4,50
1919,326,3,82,6,463,2,2,60
1920,326,3,83,3,466,1,1,30
1921,326,3,84,9,475,3,3,90
1922,326,3,85,6,481,0,0,60
1923,326,3,86,3,484,1,1,30
1924,326,3,87,8,492,2,2,80
1925,326,3,88,9,501,6,6,90
1926,326,3,89,3,504,1,1,30
1927,326,3,90,9,513,2,2,90
1928,326,3,91,8,521,3,3,80
1929,326,3,92,7,528,2,2,70
1930,326,3,93,7,535,6,6,70
1931,326,3,94,9,544,2,2,90
1932,326,3,95,6,550,2,2,60
1933,326,3,96,7,557,3,3,70
1934,326,3,97,5,562,2,1,50
1935,326,3,98,4,566,2,2,40
1936,326,3,99,7,573,6,6,70
1937,326,3,100,4,577,3,0,40
1938,326,3,101,7,584,6,6,70
1939,326,3,102,5,589,2,2,50
1940,326,3,103,6,595,3,3,60
1941,326,3,104,9,604,7,7,90
1942,326,3,105,7,611,3,3,70
1943,326,3,106,5,616,4,4,50
1944,326,3,107,2,618,0,0,20
1945,326,3,108,5,623,1,1,50
1946,326,3,109,4,627,1,1,40
1947,326,3,110,4,631,4,4,40
1948,326,3,111,4,635,1,1,40
1949,326,3,112,6,641,1,1,60
1950,326,3,113,3,644,1,1,30
1951,326,3,114,2,646,3,3,20
1952,326,3,115,6,652,5,5,60
1953,326,3,116,2,654,1,1,20
1954,326,3,117,5,659,3,3,50
1955,326,3,118,2,661,1,1,20
1956,326,3,119,2,663,0,0,20
1957,326,3,120,3,666,0,0,30
1958,326,3,121,5,671,5,5,50
1959,326,3,122,5,676,2,2,50
1960,326,3,123,2,678,0,0,20
1961,326,3,124,3,681,0,0,30
1962,326,3,125,5,686,1,1,50
1963,326,3,126,7,693,2,2,70
1964,326,3,127,3,696,1,1,30
1965,326,3,128,5,701,5,5,50
1966,326,3,129,5,706,1,1,50
1967,326,3,130,5,711,1,1,50
1968,326,3,131,4,715,2,0,40
1969,326,3,132,4,719,4,4,40
1970,326,3,133,8,727,2,2,80
1971,326,3,134,3,730,1,1,30
1972,326,3,135,9,739,2,2,90
1973,326,3,136,3,742,1,1,30
1974,326,3,137,7,749,3,3,70
1975,326,3,138,3,752,1,1,30
1976,326,3,139,4,756,6,6,40
1977,326,3,140,9,765,4,0,90
1978,326,3,141,6,771,10,10,60
1979,326,3,142,5,776,1,1,50
1980,326,3,143,6,782,0,0,60
1981,326,3,144,5,787,1,1,50
1982,326,3,145,3,790,2,2,30
1983,326,3,146,5,795,0,0,50
1984,326,3,147,5,800,5,5,50
1985,326,3,148,4,804,1,1,40
1986,326,3,149,8,812,3,3,80
1987,326,3,150,3,815,1,1,30
1988,326,3,151,2,817,0,0,20
1989,326,3,152,5,822,2,2,50
1990,326,3,153,9,831,4,4,90
1991,326,3,154,5,836,1,1,50
1992,326,3,155,8,844,6,6,80
1993,326,3,156,2,846,0,0,20
1994,326,3,157,5,851,2,2,50
1995,326,3,158,8,859,6,6,80
1996,326,3,159,5,864,4,4,50
1997,326,3,160,9,873,3,3,90
1998,326,3,161,5,878,0,0,50
1999,326,3,162,6,884,5,5,60
2000,326,3,163,6,890,2,2,60
2001,326,3,164,6,896,2,2,60
2002,326,3,165,2,898,1,1,20
2003,326,3,166,2,900,1,1,20
2004,326,3,167,8,908,2,2,80
2005,326,3,168,5,913,3,0,50
2006,326,3,169,2,915,4,4,20
2007,326,3,170,8,923,3,3,80
2008,326,3,171,3,926,1,1,30
2009,326,3,172,8,934,3,3,80
2010,326,3,173,4,938,1,0,40
2011,326,3,174,9,947,11,11,90
2012,326,3,175,4,951,3,0,40
2013,326,3,176,2,953,4,4,20
2014,326,3,177,3,956,2,2,30
2015,326,3,178,6,962,2,2,60
2016,326,3,179,8,970,3,3,80
2017,326,3,180,4,974,2,2,40
2018,326,3,181,3,977,2,2,30
2019,326,3,182,6,983,4,4,60
2020,326,3,183,5,988,2,2,50
2021,326,3,184,7,995,5,5,70
2022,326,3,185,5,1000,1,0,50
2023,326,3,186,8,1008,6,6,80
2024,326,3,187,5,1013,1,1,50
2025,326,3,188,3,1016,1,1,30
2026,326,3,189,9,1025,8,8,90
2027,326,3,190,2,1027,2,2,20
2028,326,3,191,6,1033,3,3,60
2029,326,3,192,8,1041,2,2,80
2030,326,3,193,2,1043,0,0,20
2031,326,3,194,3,1046,1,1,30
2032,326,3,195,9,1055,6,6,90
2033,326,3,196,2,1057,1,1,20
2034,326,3,197,8,1065,1,0,80
2035,326,3,198,8,1073,12,12,80
2036,326,3,199,7,1080,2,2,70
2037,326,3,200,8,1088,4,4,80
2038,326,3,201,3,1091,1,1,30
2039,326,3,202,5,1096,1,1,50
2040,326,3,203,8,1104,4,4,80
2041,326,3,204,7,1111,4,0,70
2042,326,3,205,2,1113,5,5,20
2043,326,3,206,2,1115,0,0,20
2044,326,3,207,5,1120,4,4,50
2045,326,3,208,6,1126,3,3,60
2046,326,3,209,5,1131,4,4,50
2047,326,3,210,6,1137,3,3,60
2048,326,3,211,3,1140,1,1,30
2049,326,3,212,7,1147,4,4,70
2050,326,3,213,2,1149,2,2,20
2051,326,3,214,6,1155,1,1,60
2052,326,3,215,4,1159,2,2,40
2053,326,3,216,5,1164,3,1,50
2054,326,3,217,9,1173,8,8,90
2055,326,3,218,9,1182,1,1,90
2056,326,3,219,7,1189,4,4,70
2057,326,3,220,5,1194,2,1,50
2058,326,3,221,2,1196,3,3,20
2059,326,3,222,9,1205,3,3,90
2060,326,3,223,3,1208,6,6,30
2061,326,3,224,9,1217,5,5,90
2062,326,3,225,9,1226,6,6,90
2063,326,3,226,6,1232,2,2,60
2064,326,3,227,3,1235,0,0,30
2065,326,3,228,4,1239,1,1,40
2066,326,3,229,2,1241,2,2,20
2067,326,3,230,7,1248,3,1,70
2068,326,3,231,5,1253,3,3,50
2069,326,3,232,2,1255,0,0,20
2070,326,3,233,5,1260,2,2,50
2071,326,3,234,2,1262,3,3,20
2072,326,3,235,5,1267,2,0,50
2073,326,3,236,2,1269,2,2,20
2074,326,3,237,9,1278,5,5,90
2075,326,3,238,5,1283,1,1,50
2076,326,3,239,6,1289,4,0,60
2077,326,3,240,6,1295,8,8,60
2078,326,3,241,3,1298,3,3,30
2079,326,3,242,6,1304,2,2,60
2080,326,3,243,4,1308,1,1,40
2081,326,3,244,8,1316,2,0,80
2082,326,3,245,8,1324,8,8,80
2083,326,3,246,8,1332,6,6,80
2084,326,3,247,9,1341,5,5,90
2085,326,3,248,5,1346,4,4,50
2086,326,3,249,2,1348,2,2,20
2087,326,3,250,3,1351,4,4,30
2088,326,3,251,2,1353,1,1,20
2089,326,3,252,5,1358,6,6,50
2090,326,3,253,2,1360,1,1,20
2091,326,3,254,7,1367,4,4,70
2092,326,3,255,2,1369,1,1,20
2093,326,3,256,6,1375,3,3,60
2094,326,3,257,2,1377,0,0,20
2095,326,3,258,2,1379,3,3,20
2096,326,3,259,3,1382,0,0,30
2097,326,3,260,2,1384,0,0,20
2098,326,3,261,7,1391,7,7,70
2099,326,3,262,3,1394,2,2,30
2100,326,3,263,2,1396,1,1,20
2101,326,3,264,4,1400,1,1,40
2102,326,3,265,6,1406,3,0,60
2103,326,3,266,7,1413,5,5,70
2104,326,3,267,6,1419,4,1,60
2105,326,3,268,4,1423,6,6,40
2106,326,3,269,6,1429,4,1,60
2107,326,3,270,9,1438,8,8,90
2108,326,3,271,8,1446,9,0,80
2109,326,3,272,5,1451,13,13,50
2110,326,3,273,4,1455,1,1,40
2111,326,3,274,5,1460,2,2,50
2112,326,3,275,2,1462,1,1,20
2113,326,3,276,5,1467,2,2,50
2114,326,3,277,3,1470,0,0,30
2115,326,3,278,4,1474,4,4,40
2116,326,3,279,2,1476,2,2,20
2117,326,3,280,4,1480,0,0,40
2118,326,3,281,9,1489,7,7,90
2119,326,3,282,2,1491,0,0,20
2120,326,3,283,4,1495,3,3,40
2121,326,3,284,8,1503,5,5,80
2122,326,3,285,5,1508,3,3,50
2123,326,3,286,6,1514,3,3,60
2124,326,3,287,8,1522,2,2,80
2125,326,3,288,7,1529,2,2,70
2126,326,3,289,6,1535,2,2,60
2127,326,3,290,4,1539,2,2,40
2128,326,3,291,7,1546,0,0,70
2129,326,3,292,5,1551,0,0,50
2130,326,3,293,7,1558,0,0,70
2131,326,3,294,3,1561,1,1,30
2132,326,3,295,4,1565,2,2,40
2133,326,3,296,4,1569,3,3,40
2134,326,3,297,5,1574,5,5,50
2135,326,3,298,4,1578,3,3,40
2136,326,3,299,6,1584,4,4,60
2137,326,3,300,4,1588,1,1,40
2138,326,3,301,6,1594,0,0,60
2139,326,3,302,7,1601,3,3,70
2140,326,3,303,6,1607,1,1,60
2141,326,3,304,6,1613,3,3,60
2142,326,3,305,3,1616,1,1,30
2143,326,3,306,5,1621,2,2,50
2144,326,3,307,7,1628,2,2,70
2145,326,3,308,5,1633,5,5,50
2146,326,3,309,7,1640,1,1,70
2147,326,3,310,5,1645,6,6,50
2148,326,3,311,9,1654,5,5,90
2149,326,3,312,6,1660,6,6,60
2150,326,3,313,3,1663,0,0,30
2151,326,3,314,2,1665,1,0,20
2152,326,3,315,5,1670,7,7,50
2153,326,3,316,8,1678,1,1,80
2154,326,3,317,2,1680,2,2,20
2155,326,3,318,6,1686,3,3,60
2156,326,3,319,4,1690,1,1,40
2157,326,3,320,7,1697,6,6,70
2158,326,3,321,6,1703,5,5,60
2159,326,3,322,6,1709,2,0,60
2160,326,3,323,7,1716,8,8,70
2161,326,3,324,2,1718,1,1,20
2162,326,3,325,5,1723,5,5,50
2163,326,3,326,6,1729,4,4,60
2164,326,3,327,2,1731,0,0,20
2165,326,3,328,3,1734,1,1,30
2166,326,3,329,5,1739,5,5,50
2167,326,3,330,5,1744,1,1,50
2168,326,3,331,6,1750,0,0,60
