,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1462,63,2,574,9,3098,11,1,90
1463,63,2,575,8,3106,14,14,80
1464,63,2,576,6,3112,4,1,60
1465,63,2,577,8,3120,7,3,80
1466,63,2,578,8,3128,7,2,80
1467,63,2,579,3,3131,7,7,30
1468,63,2,580,2,3133,1,1,20
1469,63,2,581,4,3137,1,0,40
1470,63,2,582,7,3144,6,6,70
1471,63,2,583,9,3153,1,1,90
1472,63,2,584,2,3155,1,0,20
1473,63,2,585,6,3161,3,0,60
1474,63,2,586,8,3169,10,3,80
1475,63,2,587,7,3176,14,2,70
1476,63,2,588,6,3182,18,3,60
1477,63,2,589,8,3190,19,4,80
1478,63,2,590,2,3192,15,4,20
1479,63,2,591,2,3194,12,12,20
1480,63,2,592,8,3202,6,1,80
1481,63,2,593,4,3206,9,2,40
1482,63,2,594,6,3212,10,10,60
1483,63,2,595,6,3218,1,1,60
1484,63,2,596,4,3222,2,2,40
1485,63,2,597,8,3230,3,3,80
1486,63,2,598,2,3232,1,0,20
1487,63,2,599,5,3237,7,1,50
1488,63,2,600,3,3240,7,1,30
1489,63,2,601,5,3245,8,2,50
1490,63,2,602,9,3254,12,4,90
1491,63,2,603,3,3257,9,9,30
1492,63,2,604,2,3259,1,0,20
1493,63,2,605,2,3261,3,0,20
1494,63,2,606,5,3266,4,1,50
1495,63,2,607,7,3273,5,1,70
1496,63,2,608,3,3276,4,1,30
1497,63,2,609,2,3278,3,2,20
1498,63,2,610,9,3287,5,1,90
1499,63,2,611,8,3295,9,1,80
1500,63,2,612,8,3303,12,6,80
1501,63,2,613,9,3312,13,13,90
1502,63,2,614,4,3316,5,5,40
1503,63,2,615,4,3320,1,0,40
1504,63,2,616,3,3323,2,2,30
1505,63,2,617,6,3329,3,0,60
1506,63,2,618,4,3333,6,1,40
1507,63,2,619,8,3341,9,4,80
1508,63,2,620,6,3347,9,2,60
1509,63,2,621,8,3355,13,3,80
1510,63,2,622,4,3359,11,1,40
1511,63,2,623,3,3362,12,4,30
1512,63,2,624,9,3371,11,1,90
1513,63,2,625,9,3380,12,5,90
1514,63,2,626,7,3387,12,1,70
1515,63,2,627,5,3392,13,2,50
1516,63,2,628,3,3395,11,3,30
1517,63,2,629,8,3403,17,4,80
1518,63,2,630,7,3410,16,2,70
1519,63,2,631,7,3417,18,7,70
1520,63,2,632,6,3423,12,9,60
1521,63,2,633,5,3428,4,2,50
1522,63,2,634,2,3430,2,0,20
1523,63,2,635,2,3432,2,0,20
1524,63,2,636,8,3440,6,0,80
1525,63,2,637,2,3442,6,6,20
1526,63,2,638,5,3447,1,1,50
1527,63,2,639,3,3450,0,0,30
1528,63,2,640,3,3453,0,0,30
1529,63,2,641,9,3462,6,3,90
1530,63,2,642,4,3466,5,2,40
1531,63,2,643,8,3474,4,3,80
1532,63,2,644,4,3478,2,0,40
1533,63,2,645,8,3486,6,1,80
1534,63,2,646,3,3489,10,2,30
1535,63,2,647,5,3494,11,3,50
1536,63,2,648,7,3501,14,4,70
1537,63,2,649,3,3504,11,11,30
1538,63,2,650,2,3506,0,0,20
1539,63,2,651,7,3513,5,1,70
1540,63,2,652,6,3519,8,3,60
1541,63,2,653,8,3527,9,1,80
1542,63,2,654,8,3535,11,7,80
1543,63,2,655,6,3541,8,6,60
1544,63,2,656,8,3549,10,10,80
1545,63,2,657,2,3551,2,2,20
1546,63,2,658,5,3556,6,1,50
1547,63,2,659,5,3561,6,1,50
1548,63,2,660,7,3568,9,2,70
1549,63,2,661,2,3570,8,5,20
1550,63,2,662,6,3576,5,5,60
1551,63,2,663,8,3584,4,0,80
1552,63,2,664,7,3591,8,8,70
1553,63,2,665,5,3596,4,0,50
1554,63,2,666,2,3598,5,1,20
1555,63,2,667,6,3604,4,3,60
1556,63,2,668,2,3606,1,1,20
1557,63,2,669,6,3612,3,1,60
1558,63,2,670,9,3621,6,6,90
1559,63,2,671,5,3626,1,1,50
1560,63,2,672,2,3628,1,0,20
1561,63,2,673,2,3630,2,2,20
1562,63,2,674,4,3634,0,0,40
1563,63,2,675,2,3636,3,3,20
1564,63,2,676,6,3642,6,0,60
1565,63,2,677,3,3645,7,2,30
1566,63,2,678,2,3647,6,2,20
1567,63,2,679,4,3651,5,3,40
1568,63,2,680,3,3654,5,2,30
1569,63,2,681,3,3657,3,1,30
1570,63,2,682,7,3664,5,1,70
1571,63,2,683,2,3666,5,0,20
1572,63,2,684,7,3673,9,3,70
1573,63,2,685,4,3677,8,3,40
1574,63,2,686,5,3682,7,2,50
1575,63,2,687,4,3686,7,2,40
1576,63,2,688,8,3694,9,9,80
1577,63,2,689,6,3700,3,3,60
1578,63,2,690,7,3707,3,1,70
1579,63,2,691,2,3709,2,0,20
1580,63,2,692,8,3717,5,2,80
1581,63,2,693,3,3720,3,0,30
1582,63,2,694,6,3726,6,6,60
1583,63,2,695,2,3728,0,0,20
1584,63,2,696,3,3731,1,0,30
1585,63,2,697,5,3736,4,1,50
1586,63,2,698,5,3741,6,6,50
1587,63,2,699,5,3746,2,1,50
1588,63,2,700,9,3755,1,0,90
1589,63,2,701,8,3763,7,1,80
1590,63,2,702,3,3766,9,2,30
1591,63,2,703,4,3770,8,3,40
1592,63,2,704,7,3777,11,5,70
1593,63,2,705,2,3779,8,8,20
1594,63,2,706,3,3782,0,0,30
1595,63,2,707,2,3784,1,0,20
1596,63,2,708,4,3788,2,1,40
1597,63,2,709,9,3797,8,2,90
1598,63,2,710,9,3806,9,3,90
1599,63,2,711,2,3808,7,3,20
1600,63,2,712,3,3811,5,1,30
1601,63,2,713,5,3816,6,6,50
1602,63,2,714,3,3819,1,0,30
1603,63,2,715,6,3825,2,0,60
1604,63,2,716,7,3832,4,2,70
1605,63,2,717,4,3836,3,3,40
1606,63,2,718,9,3845,6,6,90
1607,63,2,719,4,3849,1,1,40
1608,63,2,720,5,3854,3,0,50
1609,63,2,721,6,3860,5,0,60
1610,63,2,722,3,3863,7,2,30
1611,63,2,723,9,3872,13,3,90
1612,63,2,724,3,3875,11,5,30
1613,63,2,725,7,3882,9,5,70
1614,63,2,726,9,3891,6,6,90
1615,63,2,727,5,3896,1,0,50
1616,63,2,728,6,3902,1,0,60
1617,63,2,729,4,3906,1,0,40
1618,63,2,730,8,3914,5,5,80
1619,63,2,731,4,3918,2,0,40
1620,63,2,732,5,3923,5,5,50
1621,63,2,733,2,3925,2,0,20
1622,63,2,734,9,3934,7,2,90
1623,63,2,735,9,3943,9,9,90
1624,63,2,736,7,3950,3,1,70
1625,63,2,737,8,3958,9,1,80
1626,63,2,738,7,3965,10,10,70
1627,63,2,739,3,3968,3,1,30
1628,63,2,740,6,3974,4,2,60
1629,63,2,741,2,3976,3,3,20
1630,63,2,742,9,3985,9,1,90
1631,63,2,743,8,3993,11,11,80
1632,63,2,744,2,3995,2,1,20
1633,63,2,745,5,4000,6,2,50
1634,63,2,746,2,4002,4,1,20
1635,63,2,747,4,4006,4,2,40
1636,63,2,748,4,4010,4,1,40
1637,63,2,749,3,4013,4,1,30
1638,63,2,750,2,4015,6,0,20
1639,63,2,751,2,4017,8,1,20
1640,63,2,752,2,4019,10,1,20
1641,63,2,753,9,4028,12,2,90
1642,63,2,754,7,4035,15,2,70
1643,63,2,755,5,4040,16,16,50
1644,63,2,756,8,4048,8,4,80
1645,63,2,757,4,4052,5,1,40
1646,63,2,758,7,4059,6,6,70
1647,63,2,759,8,4067,1,0,80
1648,63,2,760,8,4075,7,1,80
1649,63,2,761,7,4082,9,5,70
1650,63,2,762,5,4087,4,0,50
1651,63,2,763,2,4089,4,1,20
1652,63,2,764,5,4094,6,0,50
1653,63,2,765,2,4096,7,2,20
1654,63,2,766,8,4104,7,7,80
1655,63,2,767,5,4109,2,1,50
1656,63,2,768,5,4114,2,0,50
1657,63,2,769,3,4117,2,0,30
1658,63,2,770,3,4120,5,2,30
1659,63,2,771,6,4126,4,0,60
1660,63,2,772,7,4133,7,1,70
1661,63,2,773,8,4141,7,0,80
1662,63,2,774,5,4146,8,1,50
1663,63,2,775,3,4149,11,11,30
1664,63,2,776,6,4155,4,4,60
1665,63,2,777,4,4159,2,2,40
1666,63,2,778,2,4161,0,0,20
1667,63,2,779,9,4170,3,3,90
1668,63,2,780,9,4179,2,0,90
1669,63,2,781,2,4181,4,1,20
1670,63,2,782,7,4188,3,0,70
1671,63,2,783,4,4192,5,2,40
1672,63,2,784,6,4198,7,2,60
1673,63,2,785,3,4201,6,2,30
1674,63,2,786,3,4204,5,2,30
1675,63,2,787,8,4212,9,1,80
1676,63,2,788,5,4217,9,3,50
1677,63,2,789,5,4222,7,2,50
1678,63,2,790,9,4231,10,4,90
1679,63,2,791,9,4240,14,14,90
1680,63,2,792,4,4244,1,0,40
1681,63,2,793,9,4253,4,1,90
1682,63,2,794,5,4258,5,1,50
1683,63,2,795,2,4260,4,1,20
1684,63,2,796,3,4263,3,3,30
1685,63,2,797,9,4272,7,2,90
1686,63,2,798,4,4276,9,9,40
1687,63,2,799,2,4278,0,0,20
1688,63,2,800,5,4283,7,1,50
1689,63,2,801,9,4292,8,2,90
1690,63,2,802,4,4296,10,2,40
1691,63,2,803,3,4299,9,9,30
1692,63,2,804,3,4302,1,0,30
1693,63,2,805,6,4308,7,0,60
1694,63,2,806,7,4315,11,2,70
1695,63,2,807,6,4321,15,3,60
1696,63,2,808,9,4330,15,7,90
1697,63,2,809,6,4336,11,3,60
1698,63,2,810,6,4342,10,3,60
1699,63,2,811,8,4350,13,3,80
1700,63,2,812,9,4359,17,6,90
1701,63,2,813,8,4367,13,5,80
1702,63,2,814,3,4370,9,1,30
1703,63,2,815,3,4373,10,4,30
1704,63,2,816,8,4381,8,8,80
1705,63,2,817,8,4389,5,0,80
1706,63,2,818,7,4396,10,3,70
1707,63,2,819,9,4405,10,2,90
1708,63,2,820,2,4407,10,3,20
1709,63,2,821,5,4412,10,1,50
1710,63,2,822,6,4418,11,5,60
1711,63,2,823,4,4422,7,7,40
1712,63,2,824,9,4431,7,2,90
1713,63,2,825,3,4434,5,5,30
1714,63,2,826,4,4438,1,0,40
1715,63,2,827,8,4446,7,1,80
1716,63,2,828,8,4454,10,3,80
1717,63,2,829,5,4459,8,2,50
1718,63,2,830,7,4466,10,4,70
1719,63,2,831,9,4475,14,2,90
1720,63,2,832,7,4482,16,7,70
1721,63,2,833,4,4486,11,3,40
1722,63,2,834,2,4488,10,5,20
1723,63,2,835,2,4490,6,0,20
1724,63,2,836,7,4497,11,2,70
1725,63,2,837,7,4504,14,4,70
1726,63,2,838,9,4513,13,3,90
1727,63,2,839,9,4522,19,6,90
1728,63,2,840,8,4530,18,2,80
1729,63,2,841,6,4536,18,7,60
1730,63,2,842,4,4540,12,3,40
1731,63,2,843,2,4542,11,3,20
1732,63,2,844,6,4548,10,2,60
1733,63,2,845,2,4550,8,8,20
1734,63,2,846,3,4553,0,0,30
1735,63,2,847,7,4560,3,1,70
1736,63,2,848,2,4562,3,3,20
1737,63,2,849,8,4570,4,1,80
1738,63,2,850,9,4579,5,1,90
1739,63,2,851,4,4583,6,1,40
1740,63,2,852,4,4587,6,6,40
1741,63,2,853,2,4589,4,2,20
1742,63,2,854,9,4598,11,3,90
1743,63,2,855,5,4603,11,3,50
1744,63,2,856,8,4611,10,10,80
1745,63,2,857,5,4616,2,2,50
1746,63,2,858,7,4623,3,1,70
1747,63,2,859,2,4625,2,0,20
1748,63,2,860,7,4632,7,1,70
1749,63,2,861,2,4634,7,0,20
1750,63,2,862,2,4636,11,4,20
1751,63,2,863,6,4642,9,9,60
1752,63,2,864,6,4648,3,0,60
1753,63,2,865,3,4651,3,1,30
1754,63,2,866,3,4654,4,2,30
1755,63,2,867,3,4657,3,3,30
1756,63,2,868,6,4663,3,0,60
1757,63,2,869,8,4671,4,0,80
1758,63,2,870,7,4678,8,8,70
1759,63,2,871,3,4681,4,1,30
1760,63,2,872,4,4685,4,0,40
1761,63,2,873,6,4691,9,9,60
1762,63,2,874,8,4699,7,3,80
1763,63,2,875,2,4701,5,1,20
1764,63,2,876,2,4703,4,4,20
1765,63,2,877,4,4707,2,0,40
1766,63,2,878,7,4714,8,2,70
1767,63,2,879,5,4719,13,2,50
1768,63,2,880,6,4725,15,2,60
1769,63,2,881,7,4732,17,17,70
1770,63,2,882,9,4741,8,8,90
1771,63,2,883,2,4743,1,0,20
1772,63,2,884,3,4746,4,2,30
1773,63,2,885,8,4754,2,0,80
1774,63,2,886,9,4763,7,3,90
1775,63,2,887,7,4770,7,2,70
1776,63,2,888,6,4776,9,5,60
1777,63,2,889,4,4780,6,6,40
1778,63,2,890,3,4783,1,0,30
1779,63,2,891,5,4788,4,1,50
1780,63,2,892,2,4790,4,1,20
1781,63,2,893,4,4794,5,1,40
1782,63,2,894,2,4796,7,1,20
1783,63,2,895,8,4804,10,1,80
1784,63,2,896,6,4810,12,4,60
1785,63,2,897,4,4814,10,10,40
1786,63,2,898,9,4823,3,0,90
1787,63,2,899,5,4828,4,4,50
1788,63,2,900,6,4834,0,0,60
1789,63,2,901,8,4842,5,5,80
1790,63,2,902,2,4844,2,0,20
1791,63,2,903,7,4851,7,2,70
1792,63,2,904,2,4853,5,2,20
1793,63,2,905,3,4856,3,0,30
1794,63,2,906,3,4859,3,1,30
1795,63,2,907,3,4862,2,2,30
1796,63,2,908,6,4868,2,0,60
1797,63,2,909,4,4872,3,1,40
1798,63,2,910,5,4877,6,1,50
1799,63,2,911,6,4883,10,2,60
1800,63,2,912,4,4887,12,2,40
1801,63,2,913,8,4895,12,4,80
1802,63,2,914,8,4903,9,3,80
1803,63,2,915,7,4910,11,6,70
1804,63,2,916,5,4915,10,4,50
1805,63,2,917,5,4920,8,1,50
1806,63,2,918,8,4928,13,13,80
1807,63,2,919,6,4934,1,1,60
1808,63,2,920,3,4937,0,0,30
1809,63,2,921,3,4940,0,0,30
1810,63,2,922,4,4944,1,0,40
1811,63,2,923,8,4952,3,1,80
1812,63,2,924,8,4960,6,3,80
1813,63,2,925,2,4962,5,1,20
1814,63,2,926,6,4968,7,2,60
1815,63,2,927,7,4975,8,3,70
1816,63,2,928,5,4980,8,1,50
1817,63,2,929,6,4986,10,3,60
1818,63,2,930,3,4989,8,2,30
1819,63,2,931,2,4991,6,1,20
1820,63,2,932,6,4997,5,5,60
1821,63,3,1,9,9,0,0,90
1822,63,3,2,7,16,2,0,70
1823,63,3,3,5,21,2,0,50
1824,63,3,4,5,26,5,1,50
1825,63,3,5,4,30,6,2,40
1826,63,3,6,8,38,9,0,80
1827,63,3,7,7,45,17,3,70
1828,63,3,8,3,48,14,4,30
1829,63,3,9,3,51,11,6,30
1830,63,3,10,4,55,7,1,40
1831,63,3,11,5,60,10,2,50
1832,63,3,12,6,66,10,5,60
1833,63,3,13,7,73,8,8,70
1834,63,3,14,6,79,3,2,60
1835,63,3,15,3,82,3,1,30
1836,63,3,16,7,89,5,1,70
1837,63,3,17,4,93,4,1,40
1838,63,3,18,2,95,4,2,20
1839,63,3,19,9,104,6,2,90
1840,63,3,20,3,107,4,4,30
1841,63,3,21,5,112,2,1,50
1842,63,3,22,6,118,5,2,60
1843,63,3,23,6,124,5,2,60
1844,63,3,24,4,128,3,1,40
1845,63,3,25,9,137,5,2,90
1846,63,3,26,6,143,4,2,60
1847,63,3,27,6,149,6,1,60
1848,63,3,28,3,152,6,2,30
1849,63,3,29,4,156,5,1,40
1850,63,3,30,9,165,7,2,90
1851,63,3,31,7,172,6,6,70
1852,63,3,32,5,177,4,0,50
1853,63,3,33,4,181,4,0,40
1854,63,3,34,4,185,8,3,40
1855,63,3,35,6,191,6,3,60
1856,63,3,36,6,197,6,6,60
1857,63,3,37,6,203,5,1,60
1858,63,3,38,5,208,10,10,50
1859,63,3,39,7,215,3,0,70
1860,63,3,40,7,222,6,2,70
1861,63,3,41,4,226,6,1,40
1862,63,3,42,3,229,8,2,30
1863,63,3,43,6,235,10,5,60
1864,63,3,44,4,239,7,1,40
1865,63,3,45,3,242,6,1,30
1866,63,3,46,2,244,5,2,20
1867,63,3,47,2,246,6,6,20
1868,63,3,48,2,248,0,0,20
1869,63,3,49,2,250,1,0,20
1870,63,3,50,6,256,4,2,60
1871,63,3,51,7,263,7,2,70
1872,63,3,52,3,266,6,6,30
1873,63,3,53,9,275,6,1,90
1874,63,3,54,7,282,10,2,70
1875,63,3,55,2,284,8,5,20
1876,63,3,56,8,292,8,8,80
1877,63,3,57,4,296,0,0,40
1878,63,3,58,2,298,3,0,20
1879,63,3,59,9,307,8,3,90
1880,63,3,60,9,316,9,1,90
1881,63,3,61,9,325,10,1,90
1882,63,3,62,2,327,10,3,20
1883,63,3,63,2,329,7,4,20
1884,63,3,64,7,336,5,5,70
1885,63,3,65,4,340,2,1,40
1886,63,3,66,8,348,3,0,80
1887,63,3,67,8,356,5,5,80
1888,63,3,68,6,362,4,1,60
1889,63,3,69,9,371,4,0,90
1890,63,3,70,9,380,5,2,90
1891,63,3,71,4,384,6,2,40
1892,63,3,72,3,387,6,1,30
1893,63,3,73,9,396,10,4,90
1894,63,3,74,9,405,14,5,90
1895,63,3,75,6,411,9,3,60
1896,63,3,76,8,419,10,4,80
1897,63,3,77,4,423,6,3,40
1898,63,3,78,3,426,8,1,30
1899,63,3,79,6,432,11,3,60
1900,63,3,80,4,436,14,6,40
1901,63,3,81,3,439,9,3,30
1902,63,3,82,5,444,10,3,50
1903,63,3,83,8,452,11,11,80
1904,63,3,84,7,459,5,1,70
1905,63,3,85,7,466,6,1,70
1906,63,3,86,3,469,8,1,30
1907,63,3,87,5,474,9,4,50
1908,63,3,88,3,477,7,1,30
1909,63,3,89,5,482,8,2,50
1910,63,3,90,2,484,7,7,20
1911,63,3,91,8,492,3,1,80
1912,63,3,92,9,501,7,1,90
1913,63,3,93,3,504,6,1,30
1914,63,3,94,7,511,8,0,70
1915,63,3,95,2,513,8,2,20
1916,63,3,96,9,522,9,3,90
1917,63,3,97,6,528,9,3,60
1918,63,3,98,9,537,9,3,90
1919,63,3,99,9,546,12,3,90
1920,63,3,100,6,552,11,6,60
1921,63,3,101,6,558,11,3,60
1922,63,3,102,8,566,12,6,80
1923,63,3,103,4,570,8,2,40
1924,63,3,104,9,579,11,3,90
1925,63,3,105,6,585,13,0,60
1926,63,3,106,8,593,22,9,80
1927,63,3,107,7,600,16,4,70
1928,63,3,108,8,608,18,18,80
1929,63,3,109,4,612,0,0,40
1930,63,3,110,3,615,2,2,30
1931,63,3,111,3,618,1,0,30
1932,63,3,112,7,625,4,1,70
1933,63,3,113,7,632,6,0,70
1934,63,3,114,4,636,7,2,40
1935,63,3,115,9,645,11,11,90
1936,63,3,116,9,654,3,1,90
1937,63,3,117,2,656,2,2,20
1938,63,3,118,5,661,4,0,50
1939,63,3,119,2,663,6,3,20
1940,63,3,120,4,667,5,0,40
1941,63,3,121,9,676,11,5,90
1942,63,3,122,6,682,7,2,60
1943,63,3,123,4,686,9,3,40
1944,63,3,124,6,692,7,1,60
1945,63,3,125,7,699,9,3,70
1946,63,3,126,3,702,9,0,30
1947,63,3,127,3,705,12,4,30
1948,63,3,128,8,713,11,11,80
1949,63,3,129,8,721,6,1,80
1950,63,3,130,8,729,8,1,80
1951,63,3,131,4,733,7,7,40
1952,63,3,132,7,740,3,0,70
1953,63,3,133,6,746,5,1,60
1954,63,3,134,5,751,6,6,50
1955,63,3,135,9,760,6,1,90
1956,63,3,136,9,769,7,7,90
1957,63,3,137,2,771,1,0,20
1958,63,3,138,7,778,9,9,70
1959,63,3,139,9,787,3,0,90
1960,63,3,140,2,789,4,2,20
1961,63,3,141,4,793,5,5,40
1962,63,3,142,3,796,0,0,30
1963,63,3,143,2,798,1,0,20
1964,63,3,144,5,803,2,1,50
1965,63,3,145,7,810,3,1,70
1966,63,3,146,3,813,2,0,30
1967,63,3,147,6,819,5,0,60
1968,63,3,148,3,822,8,0,30
1969,63,3,149,7,829,11,2,70
1970,63,3,150,3,832,11,1,30
1971,63,3,151,6,838,14,6,60
1972,63,3,152,7,845,12,2,70
1973,63,3,153,4,849,12,12,40
1974,63,3,154,4,853,1,0,40
1975,63,3,155,6,859,3,3,60
1976,63,3,156,8,867,6,0,80
1977,63,3,157,3,870,9,2,30
1978,63,3,158,9,879,15,15,90
1979,63,3,159,7,886,2,1,70
1980,63,3,160,8,894,4,4,80
1981,63,3,161,3,897,2,0,30
1982,63,3,162,9,906,4,1,90
1983,63,3,163,8,914,11,6,80
1984,63,3,164,3,917,6,2,30
1985,63,3,165,6,923,5,5,60
1986,63,3,166,6,929,2,2,60
1987,63,3,167,7,936,2,0,70
1988,63,3,168,7,943,3,0,70
1989,63,3,169,6,949,5,0,60
1990,63,3,170,4,953,6,3,40
1991,63,3,171,6,959,5,0,60
1992,63,3,172,4,963,8,2,40
1993,63,3,173,7,970,7,0,70
1994,63,3,174,3,973,10,2,30
1995,63,3,175,6,979,10,3,60
1996,63,3,176,4,983,9,2,40
1997,63,3,177,6,989,9,3,60
1998,63,3,178,7,996,8,1,70
1999,63,3,179,4,1000,9,2,40
2000,63,3,180,7,1007,7,1,70
2001,63,3,181,9,1016,13,13,90
2002,63,3,182,9,1025,0,0,90
2003,63,3,183,7,1032,2,0,70
2004,63,3,184,8,1040,6,2,80
2005,63,3,185,5,1045,5,2,50
2006,63,3,186,2,1047,4,4,20
2007,63,3,187,5,1052,4,0,50
2008,63,3,188,9,1061,10,4,90
2009,63,3,189,2,1063,8,3,20
2010,63,3,190,4,1067,9,3,40
2011,63,3,191,8,1075,11,2,80
2012,63,3,192,4,1079,12,3,40
2013,63,3,193,4,1083,9,1,40
2014,63,3,194,6,1089,10,10,60
2015,63,3,195,6,1095,4,0,60
2016,63,3,196,9,1104,7,2,90
2017,63,3,197,2,1106,6,1,20
2018,63,3,198,7,1113,8,8,70
2019,63,3,199,8,1121,2,0,80
2020,63,3,200,8,1129,6,0,80
2021,63,3,201,5,1134,10,1,50
2022,63,3,202,9,1143,17,4,90
2023,63,3,203,2,1145,14,5,20
2024,63,3,204,2,1147,10,4,20
2025,63,3,205,5,1152,9,9,50
2026,63,3,206,4,1156,2,0,40
2027,63,3,207,2,1158,3,3,20
2028,63,3,208,4,1162,4,0,40
2029,63,3,209,2,1164,4,4,20
2030,63,3,210,8,1172,3,3,80
2031,63,3,211,5,1177,2,2,50
2032,63,3,212,5,1182,2,0,50
2033,63,3,213,8,1190,5,5,80
2034,63,3,214,3,1193,3,0,30
2035,63,3,215,8,1201,9,3,80
2036,63,3,216,9,1210,8,2,90
2037,63,3,217,6,1216,7,4,60
2038,63,3,218,7,1223,7,0,70
2039,63,3,219,7,1230,10,10,70
2040,63,3,220,2,1232,2,0,20
2041,63,3,221,8,1240,6,1,80
2042,63,3,222,4,1244,7,7,40
2043,63,3,223,3,1247,2,0,30
2044,63,3,224,2,1249,3,0,20
2045,63,3,225,4,1253,5,5,40
2046,63,3,226,9,1262,8,1,90
2047,63,3,227,6,1268,8,8,60
2048,63,3,228,3,1271,1,0,30
2049,63,3,229,3,1274,1,1,30
2050,63,3,230,7,1281,5,1,70
2051,63,3,231,2,1283,5,2,20
2052,63,3,232,2,1285,6,0,20
2053,63,3,233,8,1293,10,0,80
2054,63,3,234,7,1300,13,13,70
2055,63,3,235,9,1309,1,0,90
2056,63,3,236,4,1313,5,2,40
2057,63,3,237,3,1316,7,1,30
2058,63,3,238,2,1318,6,0,20
2059,63,3,239,4,1322,9,1,40
2060,63,3,240,3,1325,9,3,30
2061,63,3,241,6,1331,8,2,60
2062,63,3,242,6,1337,6,1,60
2063,63,3,243,8,1345,7,1,80
2064,63,3,244,8,1353,11,11,80
2065,63,3,245,2,1355,2,0,20
2066,63,3,246,6,1361,4,4,60
2067,63,3,247,6,1367,3,0,60
2068,63,3,248,5,1372,6,0,50
2069,63,3,249,5,1377,8,8,50
2070,63,3,250,5,1382,2,0,50
2071,63,3,251,6,1388,4,4,60
2072,63,3,252,7,1395,1,0,70
2073,63,3,253,9,1404,9,1,90
2074,63,3,254,4,1408,10,2,40
2075,63,3,255,3,1411,10,4,30
2076,63,3,256,7,1418,9,3,70
2077,63,3,257,9,1427,14,4,90
2078,63,3,258,6,1433,11,3,60
2079,63,3,259,4,1437,12,12,40
2080,63,3,260,9,1446,5,5,90
2081,63,3,261,4,1450,0,0,40
2082,63,3,262,3,1453,2,0,30
2083,63,3,263,7,1460,4,1,70
2084,63,3,264,6,1466,8,4,60
2085,63,3,265,8,1474,10,4,80
2086,63,3,266,5,1479,7,2,50
2087,63,3,267,6,1485,7,7,60
2088,63,3,268,5,1490,1,0,50
2089,63,3,269,3,1493,5,2,30
2090,63,3,270,5,1498,8,1,50
2091,63,3,271,9,1507,11,2,90
2092,63,3,272,4,1511,10,3,40
2093,63,3,273,2,1513,9,9,20
2094,63,3,274,3,1516,0,0,30
2095,63,3,275,6,1522,1,0,60
2096,63,3,276,8,1530,5,1,80
2097,63,3,277,7,1537,7,1,70
2098,63,3,278,7,1544,10,5,70
2099,63,3,279,8,1552,7,7,80
2100,63,3,280,4,1556,4,4,40
2101,63,3,281,9,1565,4,0,90
2102,63,3,282,5,1570,5,1,50
2103,63,3,283,8,1578,9,2,80
2104,63,3,284,3,1581,8,3,30
2105,63,3,285,2,1583,8,1,20
2106,63,3,286,8,1591,12,4,80
2107,63,3,287,5,1596,10,4,50
2108,63,3,288,5,1601,9,5,50
2109,63,3,289,3,1604,6,2,30
2110,63,3,290,6,1610,10,3,60
2111,63,3,291,4,1614,11,11,40
2112,63,3,292,5,1619,4,1,50
2113,63,3,293,4,1623,5,2,40
2114,63,3,294,3,1626,4,1,30
2115,63,3,295,6,1632,4,4,60
2116,63,3,296,3,1635,1,0,30
2117,63,3,297,8,1643,3,0,80
2118,63,3,298,6,1649,6,2,60
2119,63,3,299,2,1651,5,5,20
2120,63,3,300,2,1653,0,0,20
2121,63,3,301,6,1659,5,2,60
2122,63,3,302,4,1663,4,1,40
2123,63,3,303,5,1668,6,6,50
2124,63,3,304,6,1674,4,4,60
2125,63,3,305,8,1682,7,7,80
2126,63,3,306,9,1691,2,0,90
2127,63,3,307,2,1693,3,1,20
2128,63,3,308,3,1696,5,1,30
2129,63,3,309,4,1700,7,7,40
2130,63,3,310,7,1707,1,0,70
2131,63,3,311,8,1715,7,0,80
2132,63,3,312,9,1724,10,4,90
2133,63,3,313,4,1728,8,2,40
2134,63,3,314,7,1735,11,11,70
2135,63,3,315,5,1740,2,0,50
2136,63,3,316,2,1742,4,1,20
2137,63,3,317,7,1749,7,1,70
2138,63,3,318,8,1757,14,14,80
2139,63,3,319,3,1760,1,0,30
2140,63,3,320,5,1765,4,1,50
2141,63,3,321,6,1771,4,4,60
2142,63,3,322,9,1780,4,1,90
2143,63,3,323,4,1784,5,1,40
2144,63,3,324,8,1792,8,1,80
2145,63,3,325,7,1799,9,2,70
2146,63,3,326,3,1802,10,0,30
2147,63,3,327,6,1808,11,11,60
2148,63,3,328,3,1811,0,0,30
2149,63,3,329,9,1820,6,1,90
2150,63,3,330,5,1825,6,1,50
2151,63,3,331,4,1829,7,1,40
2152,63,3,332,4,1833,8,8,40
2153,63,3,333,2,1835,2,0,20
2154,63,3,334,5,1840,4,0,50
2155,63,3,335,9,1849,8,8,90
2156,63,3,336,2,1851,0,0,20
2157,63,3,337,5,1856,5,5,50
2158,63,3,338,9,1865,2,1,90
2159,63,3,339,5,1870,4,0,50
2160,63,3,340,4,1874,6,1,40
2161,63,3,341,4,1878,5,5,40
2162,63,3,342,2,1880,0,0,20
2163,63,3,343,6,1886,3,0,60
2164,63,3,344,2,1888,3,0,20
2165,63,3,345,9,1897,9,2,90
2166,63,3,346,6,1903,10,10,60
2167,63,3,347,4,1907,1,0,40
2168,63,3,348,9,1916,5,1,90
