,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1462,9,2,571,2,3061,4,2,20
1463,9,2,572,2,3063,2,0,20
1464,9,2,573,6,3069,4,1,60
1465,9,2,574,7,3076,4,1,70
1466,9,2,575,4,3080,5,3,40
1467,9,2,576,7,3087,11,6,70
1468,9,2,577,3,3090,5,2,30
1469,9,2,578,5,3095,6,2,50
1470,9,2,579,8,3103,7,2,80
1471,9,2,580,4,3107,11,3,40
1472,9,2,581,7,3114,9,5,70
1473,9,2,582,2,3116,4,0,20
1474,9,2,583,5,3121,5,1,50
1475,9,2,584,4,3125,5,2,40
1476,9,2,585,3,3128,3,1,30
1477,9,2,586,8,3136,5,3,80
1478,9,2,587,3,3139,2,0,30
1479,9,2,588,8,3147,6,2,80
1480,9,2,589,2,3149,4,2,20
1481,9,2,590,7,3156,8,3,70
1482,9,2,591,8,3164,5,3,80
1483,9,2,592,7,3171,2,2,70
1484,9,2,593,2,3173,1,0,20
1485,9,2,594,8,3181,5,1,80
1486,9,2,595,3,3184,8,4,30
1487,9,2,596,6,3190,7,7,60
1488,9,2,597,8,3198,5,1,80
1489,9,2,598,8,3206,12,12,80
1490,9,2,599,2,3208,4,3,20
1491,9,2,600,5,3213,3,1,50
1492,9,2,601,2,3215,3,2,20
1493,9,2,602,4,3219,2,0,40
1494,9,2,603,5,3224,7,7,50
1495,9,2,604,5,3229,2,1,50
1496,9,2,605,7,3236,4,2,70
1497,9,2,606,9,3245,7,3,90
1498,9,2,607,7,3252,9,4,70
1499,9,2,608,6,3258,7,2,60
1500,9,2,609,5,3263,9,4,50
1501,9,2,610,8,3271,13,8,80
1502,9,2,611,5,3276,8,2,50
1503,9,2,612,3,3279,7,2,30
1504,9,2,613,8,3287,11,6,80
1505,9,2,614,3,3290,5,2,30
1506,9,2,615,4,3294,4,1,40
1507,9,2,616,6,3300,3,2,60
1508,9,2,617,3,3303,2,0,30
1509,9,2,618,2,3305,4,3,20
1510,9,2,619,3,3308,1,0,30
1511,9,2,620,6,3314,2,2,60
1512,9,2,621,3,3317,1,0,30
1513,9,2,622,3,3320,5,1,30
1514,9,2,623,5,3325,4,2,50
1515,9,2,624,3,3328,5,2,30
1516,9,2,625,5,3333,3,2,50
1517,9,2,626,6,3339,3,2,60
1518,9,2,627,7,3346,4,3,70
1519,9,2,628,6,3352,6,2,60
1520,9,2,629,7,3359,7,3,70
1521,9,2,630,7,3366,8,4,70
1522,9,2,631,5,3371,7,3,50
1523,9,2,632,8,3379,9,3,80
1524,9,2,633,2,3381,6,0,20
1525,9,2,634,8,3389,13,6,80
1526,9,2,635,4,3393,8,2,40
1527,9,2,636,5,3398,10,5,50
1528,9,2,637,7,3405,13,3,70
1529,9,2,638,4,3409,12,4,40
1530,9,2,639,8,3417,10,3,80
1531,9,2,640,9,3426,13,8,90
1532,9,2,641,3,3429,5,4,30
1533,9,2,642,2,3431,2,0,20
1534,9,2,643,8,3439,8,4,80
1535,9,2,644,5,3444,5,1,50
1536,9,2,645,3,3447,5,2,30
1537,9,2,646,6,3453,3,1,60
1538,9,2,647,7,3460,6,3,70
1539,9,2,648,4,3464,6,4,40
1540,9,2,649,2,3466,2,0,20
1541,9,2,650,8,3474,5,1,80
1542,9,2,651,9,3483,6,2,90
1543,9,2,652,6,3489,5,2,60
1544,9,2,653,4,3493,7,3,40
1545,9,2,654,2,3495,6,1,20
1546,9,2,655,7,3502,11,5,70
1547,9,2,656,7,3509,10,4,70
1548,9,2,657,3,3512,7,3,30
1549,9,2,658,8,3520,8,3,80
1550,9,2,659,3,3523,8,4,30
1551,9,2,660,4,3527,8,2,40
1552,9,2,661,4,3531,8,4,40
1553,9,2,662,5,3536,5,2,50
1554,9,2,663,2,3538,4,0,20
1555,9,2,664,3,3541,7,4,30
1556,9,2,665,4,3545,3,0,40
1557,9,2,666,5,3550,7,5,50
1558,9,2,667,6,3556,8,2,60
1559,9,2,668,3,3559,7,3,30
1560,9,2,669,9,3568,14,5,90
1561,9,2,670,3,3571,10,5,30
1562,9,2,671,9,3580,14,2,90
1563,9,2,672,7,3587,14,3,70
1564,9,2,673,4,3591,11,4,40
1565,9,2,674,5,3596,10,4,50
1566,9,2,675,6,3602,8,8,60
1567,9,2,676,3,3605,0,0,30
1568,9,2,677,2,3607,0,0,20
1569,9,2,678,6,3613,1,0,60
1570,9,2,679,7,3620,5,2,70
1571,9,2,680,7,3627,9,4,70
1572,9,2,681,8,3635,15,8,80
1573,9,2,682,8,3643,8,3,80
1574,9,2,683,5,3648,7,2,50
1575,9,2,684,6,3654,7,3,60
1576,9,2,685,7,3661,7,2,70
1577,9,2,686,7,3668,7,2,70
1578,9,2,687,5,3673,8,3,50
1579,9,2,688,8,3681,7,7,80
1580,9,2,689,8,3689,6,1,80
1581,9,2,690,8,3697,11,4,80
1582,9,2,691,2,3699,8,3,20
1583,9,2,692,3,3702,5,2,30
1584,9,2,693,5,3707,4,2,50
1585,9,2,694,8,3715,3,0,80
1586,9,2,695,3,3718,5,1,30
1587,9,2,696,3,3721,6,4,30
1588,9,2,697,5,3726,6,1,50
1589,9,2,698,4,3730,7,3,40
1590,9,2,699,9,3739,10,2,90
1591,9,2,700,2,3741,8,2,20
1592,9,2,701,9,3750,15,5,90
1593,9,2,702,3,3753,10,2,30
1594,9,2,703,4,3757,11,5,40
1595,9,2,704,5,3762,6,2,50
1596,9,2,705,7,3769,4,2,70
1597,9,2,706,8,3777,4,1,80
1598,9,2,707,6,3783,8,3,60
1599,9,2,708,8,3791,8,5,80
1600,9,2,709,4,3795,5,1,40
1601,9,2,710,4,3799,7,2,40
1602,9,2,711,9,3808,11,6,90
1603,9,2,712,9,3817,9,5,90
1604,9,2,713,6,3823,7,2,60
1605,9,2,714,5,3828,9,2,50
1606,9,2,715,7,3835,11,8,70
1607,9,2,716,4,3839,7,2,40
1608,9,2,717,9,3848,12,3,90
1609,9,2,718,4,3852,11,11,40
1610,9,2,719,8,3860,2,1,80
1611,9,2,720,2,3862,2,1,20
1612,9,2,721,5,3867,3,0,50
1613,9,2,722,2,3869,4,3,20
1614,9,2,723,9,3878,2,1,90
1615,9,2,724,5,3883,2,1,50
1616,9,2,725,2,3885,1,0,20
1617,9,2,726,3,3888,2,1,30
1618,9,2,727,7,3895,6,3,70
1619,9,2,728,4,3899,3,2,40
1620,9,2,729,2,3901,1,0,20
1621,9,2,730,5,3906,4,0,50
1622,9,2,731,7,3913,10,4,70
1623,9,2,732,4,3917,8,5,40
1624,9,2,733,3,3920,3,1,30
1625,9,2,734,4,3924,4,1,40
1626,9,2,735,8,3932,6,3,80
1627,9,2,736,6,3938,3,2,60
1628,9,2,737,8,3946,7,4,80
1629,9,2,738,8,3954,6,1,80
1630,9,2,739,7,3961,8,3,70
1631,9,2,740,5,3966,6,3,50
1632,9,2,741,9,3975,5,1,90
1633,9,2,742,8,3983,8,2,80
1634,9,2,743,9,3992,15,15,90
1635,9,2,744,2,3994,4,1,20
1636,9,2,745,9,4003,13,8,90
1637,9,2,746,9,4012,8,2,90
1638,9,2,747,3,4015,8,4,30
1639,9,2,748,4,4019,11,5,40
1640,9,2,749,4,4023,8,4,40
1641,9,2,750,8,4031,7,2,80
1642,9,2,751,6,4037,10,3,60
1643,9,2,752,5,4042,9,2,50
1644,9,2,753,6,4048,11,4,60
1645,9,2,754,9,4057,10,4,90
1646,9,2,755,6,4063,9,3,60
1647,9,2,756,2,4065,8,3,20
1648,9,2,757,5,4070,8,4,50
1649,9,2,758,3,4073,7,2,30
1650,9,2,759,2,4075,6,1,20
1651,9,2,760,6,4081,9,4,60
1652,9,2,761,8,4089,7,4,80
1653,9,2,762,4,4093,7,7,40
1654,9,2,763,7,4100,2,0,70
1655,9,2,764,2,4102,3,1,20
1656,9,2,765,4,4106,4,3,40
1657,9,2,766,5,4111,3,2,50
1658,9,2,767,6,4117,3,1,60
1659,9,2,768,3,4120,4,2,30
1660,9,2,769,3,4123,7,3,30
1661,9,2,770,4,4127,4,1,40
1662,9,2,771,3,4130,4,0,30
1663,9,2,772,9,4139,8,2,90
1664,9,2,773,9,4148,12,5,90
1665,9,2,774,2,4150,8,4,20
1666,9,2,775,8,4158,7,1,80
1667,9,2,776,8,4166,9,2,80
1668,9,2,777,3,4169,8,3,30
1669,9,2,778,5,4174,9,2,50
1670,9,2,779,5,4179,8,2,50
1671,9,2,780,4,4183,10,2,40
1672,9,2,781,2,4185,11,5,20
1673,9,2,782,9,4194,11,6,90
1674,9,2,783,7,4201,8,3,70
1675,9,2,784,5,4206,8,3,50
1676,9,2,785,4,4210,7,2,40
1677,9,2,786,5,4215,9,4,50
1678,9,2,787,3,4218,6,0,30
1679,9,2,788,3,4221,7,3,30
1680,9,2,789,2,4223,4,2,20
1681,9,2,790,7,4230,6,2,70
1682,9,2,791,8,4238,7,4,80
1683,9,2,792,9,4247,8,5,90
1684,9,2,793,7,4254,6,3,70
1685,9,2,794,3,4257,5,3,30
1686,9,2,795,2,4259,2,0,20
1687,9,2,796,2,4261,2,1,20
1688,9,2,797,6,4267,5,0,60
1689,9,2,798,6,4273,7,0,60
1690,9,2,799,2,4275,8,2,20
1691,9,2,800,9,4284,8,1,90
1692,9,2,801,4,4288,10,6,40
1693,9,2,802,6,4294,9,3,60
1694,9,2,803,3,4297,6,6,30
1695,9,2,804,9,4306,5,2,90
1696,9,2,805,4,4310,3,2,40
1697,9,2,806,7,4317,3,1,70
1698,9,2,807,3,4320,3,2,30
1699,9,2,808,5,4325,3,1,50
1700,9,2,809,2,4327,4,2,20
1701,9,2,810,5,4332,5,3,50
1702,9,2,811,2,4334,3,2,20
1703,9,2,812,5,4339,2,1,50
1704,9,2,813,8,4347,5,1,80
1705,9,2,814,3,4350,4,2,30
1706,9,2,815,3,4353,4,0,30
1707,9,2,816,8,4361,7,3,80
1708,9,2,817,9,4370,7,0,90
1709,9,2,818,7,4377,10,4,70
1710,9,2,819,4,4381,9,9,40
1711,9,2,820,2,4383,2,0,20
1712,9,2,821,9,4392,6,2,90
1713,9,2,822,9,4401,5,3,90
1714,9,2,823,6,4407,5,3,60
1715,9,2,824,9,4416,6,2,90
1716,9,2,825,3,4419,5,2,30
1717,9,2,826,5,4424,3,1,50
1718,9,2,827,6,4430,5,1,60
1719,9,2,828,9,4439,12,6,90
1720,9,2,829,5,4444,10,5,50
1721,9,2,830,9,4453,11,5,90
1722,9,2,831,6,4459,7,5,60
1723,9,2,832,5,4464,2,0,50
1724,9,2,833,9,4473,7,3,90
1725,9,2,834,2,4475,4,1,20
1726,9,2,835,4,4479,3,0,40
1727,9,2,836,3,4482,4,0,30
1728,9,2,837,2,4484,6,1,20
1729,9,2,838,6,4490,6,3,60
1730,9,2,839,8,4498,6,6,80
1731,9,2,840,5,4503,2,0,50
1732,9,2,841,5,4508,8,4,50
1733,9,2,842,9,4517,12,2,90
1734,9,2,843,2,4519,13,8,20
1735,9,2,844,6,4525,9,5,60
1736,9,2,845,7,4532,11,5,70
1737,9,2,846,5,4537,7,1,50
1738,9,2,847,7,4544,9,1,70
1739,9,2,848,4,4548,11,4,40
1740,9,2,849,6,4554,9,1,60
1741,9,2,850,8,4562,10,7,80
1742,9,2,851,8,4570,9,9,80
1743,9,2,852,4,4574,1,0,40
1744,9,2,853,8,4582,6,4,80
1745,9,2,854,8,4590,5,5,80
1746,9,2,855,3,4593,1,0,30
1747,9,2,856,2,4595,1,0,20
1748,9,2,857,8,4603,4,2,80
1749,9,2,858,3,4606,2,0,30
1750,9,2,859,5,4611,4,3,50
1751,9,2,860,6,4617,2,1,60
1752,9,2,861,8,4625,5,2,80
1753,9,2,862,8,4633,6,3,80
1754,9,2,863,6,4639,4,3,60
1755,9,2,864,9,4648,2,1,90
1756,9,2,865,2,4650,1,0,20
1757,9,2,866,8,4658,4,0,80
1758,9,2,867,5,4663,10,3,50
1759,9,2,868,4,4667,8,5,40
1760,9,2,869,7,4674,8,2,70
1761,9,2,870,6,4680,10,4,60
1762,9,2,871,6,4686,9,5,60
1763,9,2,872,6,4692,10,3,60
1764,9,2,873,3,4695,10,7,30
1765,9,2,874,4,4699,4,0,40
1766,9,2,875,9,4708,6,2,90
1767,9,2,876,4,4712,5,1,40
1768,9,2,877,8,4720,8,4,80
1769,9,2,878,8,4728,5,1,80
1770,9,2,879,2,4730,5,2,20
1771,9,2,880,9,4739,5,1,90
1772,9,2,881,6,4745,6,2,60
1773,9,2,882,2,4747,4,1,20
1774,9,2,883,7,4754,7,1,70
1775,9,2,884,3,4757,8,0,30
1776,9,2,885,8,4765,10,4,80
1777,9,2,886,3,4768,7,5,30
1778,9,2,887,8,4776,10,4,80
1779,9,2,888,4,4780,6,3,40
1780,9,2,889,6,4786,6,6,60
1781,9,2,890,8,4794,1,0,80
1782,9,2,891,8,4802,8,3,80
1783,9,2,892,3,4805,5,3,30
1784,9,2,893,2,4807,3,1,20
1785,9,2,894,9,4816,7,3,90
1786,9,2,895,7,4823,7,3,70
1787,9,2,896,2,4825,4,0,20
1788,9,2,897,4,4829,5,1,40
1789,9,2,898,3,4832,6,3,30
1790,9,2,899,4,4836,4,4,40
1791,9,2,900,3,4839,2,1,30
1792,9,2,901,5,4844,2,0,50
1793,9,2,902,5,4849,7,3,50
1794,9,2,903,3,4852,5,1,30
1795,9,2,904,4,4856,5,1,40
1796,9,2,905,2,4858,4,0,20
1797,9,2,906,9,4867,11,3,90
1798,9,2,907,3,4870,8,4,30
1799,9,2,908,4,4874,5,2,40
1800,9,2,909,2,4876,3,0,20
1801,9,2,910,6,4882,4,0,60
1802,9,2,911,6,4888,8,4,60
1803,9,2,912,5,4893,6,0,50
1804,9,2,913,2,4895,6,2,20
1805,9,2,914,9,4904,7,3,90
1806,9,2,915,6,4910,8,1,60
1807,9,2,916,8,4918,10,6,80
1808,9,2,917,9,4927,5,3,90
1809,9,2,918,9,4936,4,1,90
1810,9,2,919,2,4938,4,3,20
1811,9,2,920,8,4946,7,0,80
1812,9,2,921,4,4950,11,3,40
1813,9,2,922,4,4954,11,3,40
1814,9,2,923,7,4961,13,6,70
1815,9,2,924,9,4970,7,2,90
1816,9,2,925,3,4973,8,3,30
1817,9,2,926,9,4982,9,5,90
1818,9,2,927,6,4988,4,0,60
1819,9,2,928,4,4992,7,7,40
1820,9,2,929,7,4999,4,1,70
1821,9,3,1,2,2,2,1,20
1822,9,3,2,6,8,3,1,60
1823,9,3,3,2,10,3,2,20
1824,9,3,4,5,15,5,3,50
1825,9,3,5,3,18,4,1,30
1826,9,3,6,5,23,3,1,50
1827,9,3,7,9,32,6,2,90
1828,9,3,8,5,37,5,0,50
1829,9,3,9,9,46,8,3,90
1830,9,3,10,5,51,8,3,50
1831,9,3,11,3,54,7,3,30
1832,9,3,12,4,58,6,1,40
1833,9,3,13,6,64,12,4,60
1834,9,3,14,8,72,12,3,80
1835,9,3,15,5,77,9,3,50
1836,9,3,16,6,83,11,5,60
1837,9,3,17,2,85,6,6,20
1838,9,3,18,9,94,6,2,90
1839,9,3,19,9,103,9,3,90
1840,9,3,20,2,105,8,4,20
1841,9,3,21,9,114,11,4,90
1842,9,3,22,8,122,10,3,80
1843,9,3,23,6,128,8,5,60
1844,9,3,24,9,137,6,6,90
1845,9,3,25,8,145,4,4,80
1846,9,3,26,8,153,4,4,80
1847,9,3,27,9,162,4,1,90
1848,9,3,28,6,168,7,3,60
1849,9,3,29,9,177,10,5,90
1850,9,3,30,9,186,9,5,90
1851,9,3,31,9,195,7,2,90
1852,9,3,32,5,200,8,5,50
1853,9,3,33,5,205,7,3,50
1854,9,3,34,6,211,5,4,60
1855,9,3,35,5,216,3,0,50
1856,9,3,36,5,221,5,2,50
1857,9,3,37,9,230,10,4,90
1858,9,3,38,4,234,7,4,40
1859,9,3,39,6,240,4,1,60
1860,9,3,40,4,244,5,2,40
1861,9,3,41,5,249,5,0,50
1862,9,3,42,5,254,5,2,50
1863,9,3,43,9,263,7,5,90
1864,9,3,44,8,271,7,2,80
1865,9,3,45,3,274,7,0,30
1866,9,3,46,6,280,8,3,60
1867,9,3,47,2,282,9,4,20
1868,9,3,48,6,288,7,2,60
1869,9,3,49,2,290,6,3,20
1870,9,3,50,9,299,5,1,90
1871,9,3,51,9,308,9,5,90
1872,9,3,52,9,317,7,3,90
1873,9,3,53,3,320,5,1,30
1874,9,3,54,5,325,8,4,50
1875,9,3,55,8,333,7,4,80
1876,9,3,56,2,335,3,0,20
1877,9,3,57,8,343,10,5,80
1878,9,3,58,4,347,9,9,40
1879,9,3,59,3,350,1,0,30
1880,9,3,60,8,358,3,1,80
1881,9,3,61,4,362,6,1,40
1882,9,3,62,9,371,8,4,90
1883,9,3,63,6,377,9,4,60
1884,9,3,64,7,384,9,5,70
1885,9,3,65,9,393,8,5,90
1886,9,3,66,6,399,7,2,60
1887,9,3,67,6,405,8,3,60
1888,9,3,68,9,414,9,3,90
1889,9,3,69,7,421,8,5,70
1890,9,3,70,8,429,8,4,80
1891,9,3,71,5,434,7,3,50
1892,9,3,72,2,436,5,2,20
1893,9,3,73,3,439,5,3,30
1894,9,3,74,6,445,2,1,60
1895,9,3,75,9,454,5,2,90
1896,9,3,76,9,463,11,5,90
1897,9,3,77,7,470,7,3,70
1898,9,3,78,6,476,6,4,60
1899,9,3,79,8,484,5,2,80
1900,9,3,80,8,492,8,3,80
1901,9,3,81,3,495,6,3,30
1902,9,3,82,6,501,7,2,60
1903,9,3,83,4,505,7,2,40
1904,9,3,84,4,509,8,2,40
1905,9,3,85,4,513,7,2,40
1906,9,3,86,5,518,7,7,50
1907,9,3,87,2,520,0,0,20
1908,9,3,88,7,527,4,4,70
1909,9,3,89,2,529,2,1,20
1910,9,3,90,6,535,4,2,60
1911,9,3,91,7,542,4,2,70
1912,9,3,92,6,548,7,3,60
1913,9,3,93,8,556,10,4,80
1914,9,3,94,4,560,8,5,40
1915,9,3,95,5,565,5,1,50
1916,9,3,96,2,567,4,2,20
1917,9,3,97,7,574,9,2,70
1918,9,3,98,9,583,10,5,90
1919,9,3,99,8,591,9,3,80
1920,9,3,100,7,598,18,6,70
1921,9,3,101,4,602,14,3,40
1922,9,3,102,5,607,12,5,50
1923,9,3,103,2,609,8,3,20
1924,9,3,104,6,615,6,3,60
1925,9,3,105,6,621,5,5,60
1926,9,3,106,2,623,3,0,20
1927,9,3,107,9,632,7,1,90
1928,9,3,108,2,634,8,1,20
1929,9,3,109,2,636,9,4,20
1930,9,3,110,9,645,6,4,90
1931,9,3,111,7,652,6,3,70
1932,9,3,112,7,659,4,0,70
1933,9,3,113,3,662,7,3,30
1934,9,3,114,5,667,6,3,50
1935,9,3,115,5,672,4,1,50
1936,9,3,116,2,674,4,1,20
1937,9,3,117,7,681,3,2,70
1938,9,3,118,2,683,1,1,20
1939,9,3,119,2,685,1,0,20
1940,9,3,120,6,691,5,1,60
1941,9,3,121,2,693,7,3,20
1942,9,3,122,4,697,6,1,40
1943,9,3,123,9,706,12,6,90
1944,9,3,124,7,713,12,6,70
1945,9,3,125,4,717,7,4,40
1946,9,3,126,3,720,3,1,30
1947,9,3,127,5,725,3,2,50
1948,9,3,128,4,729,2,1,40
1949,9,3,129,6,735,3,1,60
1950,9,3,130,7,742,3,1,70
1951,9,3,131,6,748,3,2,60
1952,9,3,132,6,754,4,1,60
1953,9,3,133,6,760,7,1,60
1954,9,3,134,9,769,11,3,90
1955,9,3,135,7,776,12,7,70
1956,9,3,136,5,781,13,6,50
1957,9,3,137,7,788,9,5,70
1958,9,3,138,9,797,9,4,90
1959,9,3,139,6,803,12,2,60
1960,9,3,140,9,812,16,9,90
1961,9,3,141,2,814,9,3,20
1962,9,3,142,3,817,10,2,30
1963,9,3,143,4,821,9,2,40
1964,9,3,144,3,824,9,1,30
1965,9,3,145,6,830,14,7,60
1966,9,3,146,4,834,8,4,40
1967,9,3,147,2,836,4,3,20
1968,9,3,148,3,839,3,1,30
1969,9,3,149,6,845,6,2,60
1970,9,3,150,2,847,5,2,20
1971,9,3,151,6,853,7,2,60
1972,9,3,152,8,861,12,4,80
1973,9,3,153,7,868,11,11,70
1974,9,3,154,7,875,5,1,70
1975,9,3,155,2,877,4,2,20
1976,9,3,156,4,881,3,2,40
1977,9,3,157,9,890,6,4,90
1978,9,3,158,7,897,3,0,70
1979,9,3,159,9,906,13,7,90
1980,9,3,160,5,911,8,4,50
1981,9,3,161,8,919,13,2,80
1982,9,3,162,8,927,14,7,80
1983,9,3,163,7,934,14,5,70
1984,9,3,164,7,941,10,10,70
1985,9,3,165,2,943,1,1,20
1986,9,3,166,3,946,1,0,30
1987,9,3,167,4,950,4,0,40
1988,9,3,168,2,952,6,6,20
1989,9,3,169,7,959,3,2,70
1990,9,3,170,2,961,3,0,20
1991,9,3,171,5,966,4,4,50
1992,9,3,172,7,973,3,1,70
1993,9,3,173,5,978,3,1,50
1994,9,3,174,4,982,3,1,40
1995,9,3,175,7,989,4,1,70
1996,9,3,176,5,994,4,1,50
1997,9,3,177,3,997,6,1,30
1998,9,3,178,4,1001,7,2,40
1999,9,3,179,9,1010,9,5,90
2000,9,3,180,6,1016,8,5,60
2001,9,3,181,2,1018,4,0,20
2002,9,3,182,5,1023,7,2,50
2003,9,3,183,6,1029,11,6,60
2004,9,3,184,9,1038,13,7,90
2005,9,3,185,2,1040,7,2,20
2006,9,3,186,5,1045,7,3,50
2007,9,3,187,3,1048,7,3,30
2008,9,3,188,3,1051,9,9,30
2009,9,3,189,7,1058,5,3,70
2010,9,3,190,4,1062,4,1,40
2011,9,3,191,9,1071,5,5,90
2012,9,3,192,7,1078,1,0,70
2013,9,3,193,8,1086,11,6,80
2014,9,3,194,8,1094,8,8,80
2015,9,3,195,5,1099,2,0,50
2016,9,3,196,6,1105,7,7,60
2017,9,3,197,8,1113,2,0,80
2018,9,3,198,7,1120,8,7,70
2019,9,3,199,2,1122,4,2,20
2020,9,3,200,9,1131,7,3,90
2021,9,3,201,7,1138,6,2,70
2022,9,3,202,5,1143,7,2,50
2023,9,3,203,9,1152,8,2,90
2024,9,3,204,5,1157,11,2,50
2025,9,3,205,2,1159,10,2,20
2026,9,3,206,2,1161,11,3,20
2027,9,3,207,6,1167,10,4,60
2028,9,3,208,6,1173,7,1,60
2029,9,3,209,6,1179,7,2,60
2030,9,3,210,4,1183,9,2,40
2031,9,3,211,9,1192,10,4,90
2032,9,3,212,9,1201,11,11,90
2033,9,3,213,8,1209,0,0,80
2034,9,3,214,5,1214,4,1,50
2035,9,3,215,5,1219,4,2,50
2036,9,3,216,9,1228,5,1,90
2037,9,3,217,7,1235,8,3,70
2038,9,3,218,6,1241,6,1,60
2039,9,3,219,7,1248,9,4,70
2040,9,3,220,6,1254,6,2,60
2041,9,3,221,8,1262,12,5,80
2042,9,3,222,3,1265,9,3,30
2043,9,3,223,9,1274,11,4,90
2044,9,3,224,8,1282,11,6,80
2045,9,3,225,4,1286,6,2,40
2046,9,3,226,2,1288,4,1,20
2047,9,3,227,3,1291,5,3,30
2048,9,3,228,3,1294,2,1,30
2049,9,3,229,6,1300,9,3,60
2050,9,3,230,5,1305,8,3,50
2051,9,3,231,9,1314,11,7,90
2052,9,3,232,2,1316,4,1,20
2053,9,3,233,2,1318,5,4,20
2054,9,3,234,3,1321,2,0,30
2055,9,3,235,4,1325,5,3,40
2056,9,3,236,7,1332,4,0,70
2057,9,3,237,4,1336,6,4,40
2058,9,3,238,8,1344,6,3,80
2059,9,3,239,5,1349,6,3,50
2060,9,3,240,5,1354,3,0,50
2061,9,3,241,7,1361,6,3,70
2062,9,3,242,2,1363,4,1,20
2063,9,3,243,2,1365,6,2,20
2064,9,3,244,5,1370,5,3,50
2065,9,3,245,8,1378,4,2,80
2066,9,3,246,8,1386,6,2,80
2067,9,3,247,6,1392,9,6,60
2068,9,3,248,6,1398,4,1,60
2069,9,3,249,8,1406,6,3,80
2070,9,3,250,8,1414,5,2,80
2071,9,3,251,3,1417,5,1,30
2072,9,3,252,6,1423,10,3,60
2073,9,3,253,7,1430,9,5,70
2074,9,3,254,7,1437,6,4,70
2075,9,3,255,5,1442,3,1,50
2076,9,3,256,3,1445,2,0,30
2077,9,3,257,8,1453,5,3,80
2078,9,3,258,3,1456,2,0,30
2079,9,3,259,6,1462,5,2,60
2080,9,3,260,4,1466,3,0,40
2081,9,3,261,2,1468,5,5,20
2082,9,3,262,4,1472,3,1,40
2083,9,3,263,7,1479,7,3,70
2084,9,3,264,3,1482,6,4,30
2085,9,3,265,2,1484,2,1,20
2086,9,3,266,2,1486,1,0,20
2087,9,3,267,7,1493,6,3,70
2088,9,3,268,7,1500,5,1,70
2089,9,3,269,8,1508,12,5,80
2090,9,3,270,7,1515,11,11,70
2091,9,3,271,6,1521,0,0,60
2092,9,3,272,7,1528,4,1,70
2093,9,3,273,2,1530,4,4,20
2094,9,3,274,6,1536,1,0,60
2095,9,3,275,2,1538,2,0,20
2096,9,3,276,8,1546,9,2,80
2097,9,3,277,9,1555,11,4,90
2098,9,3,278,2,1557,7,1,20
2099,9,3,279,7,1564,6,1,70
2100,9,3,280,9,1573,11,2,90
2101,9,3,281,8,1581,13,6,80
2102,9,3,282,2,1583,7,3,20
2103,9,3,283,2,1585,5,2,20
2104,9,3,284,5,1590,4,3,50
2105,9,3,285,8,1598,8,5,80
2106,9,3,286,4,1602,8,3,40
2107,9,3,287,6,1608,10,2,60
2108,9,3,288,4,1612,12,4,40
2109,9,3,289,7,1619,13,6,70
2110,9,3,290,2,1621,9,5,20
2111,9,3,291,2,1623,6,1,20
2112,9,3,292,8,1631,11,2,80
2113,9,3,293,5,1636,9,3,50
2114,9,3,294,2,1638,6,3,20
2115,9,3,295,6,1644,5,3,60
2116,9,3,296,5,1649,6,4,50
2117,9,3,297,4,1653,4,0,40
2118,9,3,298,4,1657,4,0,40
2119,9,3,299,3,1660,4,3,30
2120,9,3,300,9,1669,3,1,90
2121,9,3,301,5,1674,7,3,50
2122,9,3,302,2,1676,4,1,20
2123,9,3,303,2,1678,3,1,20
2124,9,3,304,9,1687,4,2,90
2125,9,3,305,3,1690,4,1,30
2126,9,3,306,4,1694,9,4,40
2127,9,3,307,7,1701,11,4,70
2128,9,3,308,5,1706,9,4,50
2129,9,3,309,2,1708,6,3,20
2130,9,3,310,8,1716,7,1,80
2131,9,3,311,6,1722,13,5,60
2132,9,3,312,4,1726,11,11,40
2133,9,3,313,9,1735,7,4,90
2134,9,3,314,7,1742,6,2,70
2135,9,3,315,7,1749,8,3,70
2136,9,3,316,6,1755,7,4,60
2137,9,3,317,4,1759,6,1,40
2138,9,3,318,9,1768,9,4,90
2139,9,3,319,9,1777,10,7,90
2140,9,3,320,6,1783,5,2,60
2141,9,3,321,5,1788,5,1,50
2142,9,3,322,5,1793,11,5,50
2143,9,3,323,4,1797,9,5,40
2144,9,3,324,7,1804,7,5,70
2145,9,3,325,5,1809,2,1,50
2146,9,3,326,6,1815,2,1,60
2147,9,3,327,5,1820,3,1,50
2148,9,3,328,8,1828,8,5,80
2149,9,3,329,2,1830,3,1,20
2150,9,3,330,8,1838,5,3,80
2151,9,3,331,6,1844,3,1,60
2152,9,3,332,5,1849,3,0,50
2153,9,3,333,8,1857,5,3,80
2154,9,3,334,9,1866,4,4,90
2155,9,3,335,3,1869,2,1,30
2156,9,3,336,4,1873,2,0,40
2157,9,3,337,2,1875,3,1,20
2158,9,3,338,7,1882,4,0,70
2159,9,3,339,4,1886,6,1,40
2160,9,3,340,4,1890,5,3,40
2161,9,3,341,9,1899,9,7,90
2162,9,3,342,5,1904,5,2,50
2163,9,3,343,5,1909,6,1,50
2164,9,3,344,4,1913,10,4,40
2165,9,3,345,2,1915,6,1,20
2166,9,3,346,7,1922,13,2,70
2167,9,3,347,8,1930,14,4,80
2168,9,3,348,6,1936,14,5,60
