,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1462,121,2,562,4,3072,6,1,40
1463,121,2,563,3,3075,6,2,30
1464,121,2,564,7,3082,8,2,70
1465,121,2,565,6,3088,8,8,60
1466,121,2,566,5,3093,0,0,50
1467,121,2,567,9,3102,2,1,90
1468,121,2,568,8,3110,6,1,80
1469,121,2,569,8,3118,9,9,80
1470,121,2,570,5,3123,2,2,50
1471,121,2,571,3,3126,1,0,30
1472,121,2,572,7,3133,4,4,70
1473,121,2,573,5,3138,5,1,50
1474,121,2,574,3,3141,6,6,30
1475,121,2,575,5,3146,5,2,50
1476,121,2,576,2,3148,4,0,20
1477,121,2,577,7,3155,4,1,70
1478,121,2,578,6,3161,10,1,60
1479,121,2,579,8,3169,12,4,80
1480,121,2,580,2,3171,8,4,20
1481,121,2,581,3,3174,4,1,30
1482,121,2,582,7,3181,4,0,70
1483,121,2,583,6,3187,11,11,60
1484,121,2,584,8,3195,3,2,80
1485,121,2,585,3,3198,3,1,30
1486,121,2,586,4,3202,4,4,40
1487,121,2,587,2,3204,1,1,20
1488,121,2,588,7,3211,7,5,70
1489,121,2,589,5,3216,5,5,50
1490,121,2,590,3,3219,5,5,30
1491,121,2,591,8,3227,3,0,80
1492,121,2,592,2,3229,3,3,20
1493,121,2,593,8,3237,4,2,80
1494,121,2,594,4,3241,3,2,40
1495,121,2,595,4,3245,4,4,40
1496,121,2,596,7,3252,2,2,70
1497,121,2,597,5,3257,5,5,50
1498,121,2,598,3,3260,1,0,30
1499,121,2,599,9,3269,3,0,90
1500,121,2,600,9,3278,9,3,90
1501,121,2,601,4,3282,7,7,40
1502,121,2,602,9,3291,3,3,90
1503,121,2,603,7,3298,2,1,70
1504,121,2,604,8,3306,3,1,80
1505,121,2,605,2,3308,4,0,20
1506,121,2,606,3,3311,5,5,30
1507,121,2,607,7,3318,8,3,70
1508,121,2,608,6,3324,7,3,60
1509,121,2,609,6,3330,10,10,60
1510,121,2,610,4,3334,5,3,40
1511,121,2,611,2,3336,3,3,20
1512,121,2,612,6,3342,1,1,60
1513,121,2,613,2,3344,1,1,20
1514,121,2,614,6,3350,5,2,60
1515,121,2,615,3,3353,4,4,30
1516,121,2,616,6,3359,7,2,60
1517,121,2,617,2,3361,5,5,20
1518,121,2,618,6,3367,3,1,60
1519,121,2,619,2,3369,3,3,20
1520,121,2,620,6,3375,1,1,60
1521,121,2,621,4,3379,1,1,40
1522,121,2,622,9,3388,5,1,90
1523,121,2,623,8,3396,8,2,80
1524,121,2,624,4,3400,10,3,40
1525,121,2,625,6,3406,12,4,60
1526,121,2,626,9,3415,14,14,90
1527,121,2,627,7,3422,1,1,70
1528,121,2,628,6,3428,0,0,60
1529,121,2,629,8,3436,1,1,80
1530,121,2,630,9,3445,6,6,90
1531,121,2,631,6,3451,2,0,60
1532,121,2,632,3,3454,3,3,30
1533,121,2,633,6,3460,4,4,60
1534,121,2,634,8,3468,4,1,80
1535,121,2,635,9,3477,10,3,90
1536,121,2,636,7,3484,9,1,70
1537,121,2,637,2,3486,9,9,20
1538,121,2,638,3,3489,2,0,30
1539,121,2,639,3,3492,2,0,30
1540,121,2,640,3,3495,2,1,30
1541,121,2,641,4,3499,5,5,40
1542,121,2,642,6,3505,1,1,60
1543,121,2,643,7,3512,2,2,70
1544,121,2,644,6,3518,3,1,60
1545,121,2,645,3,3521,2,1,30
1546,121,2,646,3,3524,2,1,30
1547,121,2,647,2,3526,3,0,20
1548,121,2,648,6,3532,4,1,60
1549,121,2,649,9,3541,7,1,90
1550,121,2,650,7,3548,7,7,70
1551,121,2,651,8,3556,1,1,80
1552,121,2,652,3,3559,0,0,30
1553,121,2,653,2,3561,4,4,20
1554,121,2,654,7,3568,2,0,70
1555,121,2,655,6,3574,5,2,60
1556,121,2,656,7,3581,8,1,70
1557,121,2,657,6,3587,9,9,60
1558,121,2,658,8,3595,1,0,80
1559,121,2,659,9,3604,5,1,90
1560,121,2,660,4,3608,5,3,40
1561,121,2,661,6,3614,7,2,60
1562,121,2,662,3,3617,7,2,30
1563,121,2,663,4,3621,6,6,40
1564,121,2,664,4,3625,2,2,40
1565,121,2,665,7,3632,5,5,70
1566,121,2,666,7,3639,2,1,70
1567,121,2,667,7,3646,6,1,70
1568,121,2,668,6,3652,8,8,60
1569,121,2,669,7,3659,2,0,70
1570,121,2,670,7,3666,4,2,70
1571,121,2,671,6,3672,5,2,60
1572,121,2,672,9,3681,5,3,90
1573,121,2,673,8,3689,5,5,80
1574,121,2,674,6,3695,3,1,60
1575,121,2,675,6,3701,5,1,60
1576,121,2,676,7,3708,9,3,70
1577,121,2,677,9,3717,7,3,90
1578,121,2,678,8,3725,10,1,80
1579,121,2,679,9,3734,10,10,90
1580,121,2,680,3,3737,0,0,30
1581,121,2,681,8,3745,3,1,80
1582,121,2,682,4,3749,7,2,40
1583,121,2,683,9,3758,10,3,90
1584,121,2,684,6,3764,8,6,60
1585,121,2,685,2,3766,7,7,20
1586,121,2,686,5,3771,3,1,50
1587,121,2,687,2,3773,2,0,20
1588,121,2,688,3,3776,3,1,30
1589,121,2,689,9,3785,6,2,90
1590,121,2,690,8,3793,5,5,80
1591,121,2,691,9,3802,2,2,90
1592,121,2,692,6,3808,4,4,60
1593,121,2,693,9,3817,4,0,90
1594,121,2,694,5,3822,8,8,50
1595,121,2,695,7,3829,4,1,70
1596,121,2,696,4,3833,6,3,40
1597,121,2,697,7,3840,5,1,70
1598,121,2,698,8,3848,9,2,80
1599,121,2,699,3,3851,7,3,30
1600,121,2,700,6,3857,6,6,60
1601,121,2,701,9,3866,6,6,90
1602,121,2,702,7,3873,5,2,70
1603,121,2,703,5,3878,5,1,50
1604,121,2,704,7,3885,7,3,70
1605,121,2,705,7,3892,6,3,70
1606,121,2,706,9,3901,10,10,90
1607,121,2,707,5,3906,2,2,50
1608,121,2,708,2,3908,1,1,20
1609,121,2,709,6,3914,3,1,60
1610,121,2,710,2,3916,3,3,20
1611,121,2,711,5,3921,1,0,50
1612,121,2,712,2,3923,1,1,20
1613,121,2,713,7,3930,9,9,70
1614,121,2,714,3,3933,1,1,30
1615,121,2,715,3,3936,1,1,30
1616,121,2,716,6,3942,2,2,60
1617,121,2,717,3,3945,1,0,30
1618,121,2,718,3,3948,1,0,30
1619,121,2,719,5,3953,1,0,50
1620,121,2,720,8,3961,4,2,80
1621,121,2,721,2,3963,2,1,20
1622,121,2,722,7,3970,2,2,70
1623,121,2,723,8,3978,2,2,80
1624,121,2,724,4,3982,1,0,40
1625,121,2,725,9,3991,9,2,90
1626,121,2,726,9,4000,11,11,90
1627,121,2,727,4,4004,1,0,40
1628,121,2,728,5,4009,5,5,50
1629,121,2,729,9,4018,10,4,90
1630,121,2,730,9,4027,9,4,90
1631,121,2,731,8,4035,7,7,80
1632,121,2,732,3,4038,0,0,30
1633,121,2,733,2,4040,1,1,20
1634,121,2,734,3,4043,1,1,30
1635,121,2,735,5,4048,4,4,50
1636,121,2,736,8,4056,1,0,80
1637,121,2,737,5,4061,1,0,50
1638,121,2,738,2,4063,2,0,20
1639,121,2,739,9,4072,6,6,90
1640,121,2,740,6,4078,3,0,60
1641,121,2,741,3,4081,3,0,30
1642,121,2,742,6,4087,6,3,60
1643,121,2,743,4,4091,4,1,40
1644,121,2,744,7,4098,8,3,70
1645,121,2,745,9,4107,9,3,90
1646,121,2,746,4,4111,6,2,40
1647,121,2,747,8,4119,8,3,80
1648,121,2,748,2,4121,5,5,20
1649,121,2,749,7,4128,7,7,70
1650,121,2,750,8,4136,3,2,80
1651,121,2,751,9,4145,9,5,90
1652,121,2,752,9,4154,11,3,90
1653,121,2,753,9,4163,11,6,90
1654,121,2,754,9,4172,8,8,90
1655,121,2,755,4,4176,2,0,40
1656,121,2,756,5,4181,4,4,50
1657,121,2,757,9,4190,2,0,90
1658,121,2,758,7,4197,4,0,70
1659,121,2,759,6,4203,7,2,60
1660,121,2,760,6,4209,5,5,60
1661,121,2,761,5,4214,5,5,50
1662,121,2,762,5,4219,4,1,50
1663,121,2,763,6,4225,5,1,60
1664,121,2,764,3,4228,5,1,30
1665,121,2,765,9,4237,13,4,90
1666,121,2,766,2,4239,10,3,20
1667,121,2,767,7,4246,9,5,70
1668,121,2,768,4,4250,4,0,40
1669,121,2,769,5,4255,6,1,50
1670,121,2,770,2,4257,5,3,20
1671,121,2,771,6,4263,5,1,60
1672,121,2,772,9,4272,11,1,90
1673,121,2,773,7,4279,12,5,70
1674,121,2,774,3,4282,8,4,30
1675,121,2,775,8,4290,12,12,80
1676,121,2,776,5,4295,0,0,50
1677,121,2,777,4,4299,2,1,40
1678,121,2,778,5,4304,2,0,50
1679,121,2,779,3,4307,4,4,30
1680,121,2,780,5,4312,3,0,50
1681,121,2,781,8,4320,12,4,80
1682,121,2,782,4,4324,10,10,40
1683,121,2,783,9,4333,5,2,90
1684,121,2,784,8,4341,6,6,80
1685,121,2,785,6,4347,4,2,60
1686,121,2,786,8,4355,6,6,80
1687,121,2,787,5,4360,4,1,50
1688,121,2,788,5,4365,6,3,50
1689,121,2,789,3,4368,4,1,30
1690,121,2,790,7,4375,8,6,70
1691,121,2,791,9,4384,9,9,90
1692,121,2,792,2,4386,1,0,20
1693,121,2,793,3,4389,2,0,30
1694,121,2,794,2,4391,3,0,20
1695,121,2,795,6,4397,7,7,60
1696,121,2,796,6,4403,7,7,60
1697,121,2,797,7,4410,4,2,70
1698,121,2,798,2,4412,2,0,20
1699,121,2,799,2,4414,8,4,20
1700,121,2,800,3,4417,7,0,30
1701,121,2,801,5,4422,11,3,50
1702,121,2,802,2,4424,8,2,20
1703,121,2,803,9,4433,9,9,90
1704,121,2,804,3,4436,2,0,30
1705,121,2,805,8,4444,6,0,80
1706,121,2,806,7,4451,11,3,70
1707,121,2,807,6,4457,9,4,60
1708,121,2,808,3,4460,8,8,30
1709,121,2,809,3,4463,1,0,30
1710,121,2,810,9,4472,4,4,90
1711,121,2,811,9,4481,4,0,90
1712,121,2,812,4,4485,5,3,40
1713,121,2,813,4,4489,4,1,40
1714,121,2,814,5,4494,4,1,50
1715,121,2,815,5,4499,4,2,50
1716,121,2,816,2,4501,3,0,20
1717,121,2,817,4,4505,4,1,40
1718,121,2,818,2,4507,3,1,20
1719,121,2,819,3,4510,4,3,30
1720,121,2,820,5,4515,7,7,50
1721,121,2,821,8,4523,3,1,80
1722,121,2,822,3,4526,3,0,30
1723,121,2,823,6,4532,8,2,60
1724,121,2,824,4,4536,6,6,40
1725,121,2,825,7,4543,3,3,70
1726,121,2,826,3,4546,0,0,30
1727,121,2,827,8,4554,4,1,80
1728,121,2,828,9,4563,12,6,90
1729,121,2,829,3,4566,8,8,30
1730,121,2,830,9,4575,3,1,90
1731,121,2,831,7,4582,3,0,70
1732,121,2,832,8,4590,6,1,80
1733,121,2,833,2,4592,8,1,20
1734,121,2,834,6,4598,9,9,60
1735,121,2,835,4,4602,3,3,40
1736,121,2,836,3,4605,1,0,30
1737,121,2,837,8,4613,2,2,80
1738,121,2,838,5,4618,0,0,50
1739,121,2,839,7,4625,4,4,70
1740,121,2,840,3,4628,1,1,30
1741,121,2,841,7,4635,2,2,70
1742,121,2,842,4,4639,0,0,40
1743,121,2,843,7,4646,2,1,70
1744,121,2,844,7,4653,3,1,70
1745,121,2,845,2,4655,3,0,20
1746,121,2,846,4,4659,6,6,40
1747,121,2,847,9,4668,4,4,90
1748,121,2,848,2,4670,1,0,20
1749,121,2,849,6,4676,6,2,60
1750,121,2,850,3,4679,4,1,30
1751,121,2,851,4,4683,6,1,40
1752,121,2,852,2,4685,5,5,20
1753,121,2,853,2,4687,1,0,20
1754,121,2,854,2,4689,2,2,20
1755,121,2,855,4,4693,1,1,40
1756,121,2,856,2,4695,0,0,20
1757,121,2,857,7,4702,4,0,70
1758,121,2,858,8,4710,8,3,80
1759,121,2,859,3,4713,5,5,30
1760,121,2,860,3,4716,0,0,30
1761,121,2,861,3,4719,1,0,30
1762,121,2,862,8,4727,6,2,80
1763,121,2,863,9,4736,5,1,90
1764,121,2,864,2,4738,5,1,20
1765,121,2,865,9,4747,8,8,90
1766,121,2,866,6,4753,3,2,60
1767,121,2,867,2,4755,2,1,20
1768,121,2,868,8,4763,4,1,80
1769,121,2,869,7,4770,6,3,70
1770,121,2,870,3,4773,5,2,30
1771,121,2,871,8,4781,4,2,80
1772,121,2,872,3,4784,5,1,30
1773,121,2,873,8,4792,8,3,80
1774,121,2,874,7,4799,8,1,70
1775,121,2,875,9,4808,10,10,90
1776,121,2,876,3,4811,1,1,30
1777,121,2,877,5,4816,0,0,50
1778,121,2,878,8,4824,4,1,80
1779,121,2,879,8,4832,6,1,80
1780,121,2,880,4,4836,7,3,40
1781,121,2,881,3,4839,4,1,30
1782,121,2,882,3,4842,4,4,30
1783,121,2,883,2,4844,0,0,20
1784,121,2,884,6,4850,3,2,60
1785,121,2,885,7,4857,7,2,70
1786,121,2,886,9,4866,8,1,90
1787,121,2,887,8,4874,10,4,80
1788,121,2,888,2,4876,6,2,20
1789,121,2,889,5,4881,7,7,50
1790,121,2,890,3,4884,0,0,30
1791,121,2,891,2,4886,1,0,20
1792,121,2,892,7,4893,5,5,70
1793,121,2,893,9,4902,0,0,90
1794,121,2,894,6,4908,5,5,60
1795,121,2,895,2,4910,0,0,20
1796,121,2,896,5,4915,0,0,50
1797,121,2,897,5,4920,2,1,50
1798,121,2,898,8,4928,8,2,80
1799,121,2,899,7,4935,13,13,70
1800,121,2,900,2,4937,0,0,20
1801,121,2,901,8,4945,2,1,80
1802,121,2,902,9,4954,5,3,90
1803,121,2,903,9,4963,9,9,90
1804,121,2,904,2,4965,1,0,20
1805,121,2,905,2,4967,2,1,20
1806,121,2,906,5,4972,4,0,50
1807,121,2,907,7,4979,7,7,70
1808,121,2,908,5,4984,3,2,50
1809,121,2,909,2,4986,1,0,20
1810,121,2,910,6,4992,6,1,60
1811,121,2,911,2,4994,5,5,20
1812,121,3,1,4,4,2,2,40
1813,121,3,2,6,10,0,0,60
1814,121,3,3,9,19,7,3,90
1815,121,3,4,9,28,6,1,90
1816,121,3,5,4,32,5,1,40
1817,121,3,6,2,34,9,3,20
1818,121,3,7,8,42,9,9,80
1819,121,3,8,3,45,2,0,30
1820,121,3,9,8,53,9,5,80
1821,121,3,10,2,55,6,0,20
1822,121,3,11,6,61,12,3,60
1823,121,3,12,9,70,12,4,90
1824,121,3,13,3,73,9,9,30
1825,121,3,14,9,82,4,1,90
1826,121,3,15,3,85,7,3,30
1827,121,3,16,6,91,8,8,60
1828,121,3,17,9,100,5,5,90
1829,121,3,18,5,105,3,3,50
1830,121,3,19,2,107,0,0,20
1831,121,3,20,6,113,1,0,60
1832,121,3,21,6,119,3,0,60
1833,121,3,22,3,122,4,1,30
1834,121,3,23,9,131,9,3,90
1835,121,3,24,9,140,9,9,90
1836,121,3,25,2,142,0,0,20
1837,121,3,26,5,147,1,1,50
1838,121,3,27,3,150,3,1,30
1839,121,3,28,9,159,5,5,90
1840,121,3,29,2,161,1,1,20
1841,121,3,30,3,164,1,0,30
1842,121,3,31,4,168,1,1,40
1843,121,3,32,3,171,2,2,30
1844,121,3,33,2,173,1,0,20
1845,121,3,34,4,177,2,0,40
1846,121,3,35,8,185,5,2,80
1847,121,3,36,5,190,6,2,50
1848,121,3,37,8,198,11,11,80
1849,121,3,38,7,205,1,0,70
1850,121,3,39,2,207,4,2,20
1851,121,3,40,6,213,4,1,60
1852,121,3,41,3,216,5,2,30
1853,121,3,42,5,221,4,1,50
1854,121,3,43,7,228,4,4,70
1855,121,3,44,7,235,5,1,70
1856,121,3,45,5,240,6,6,50
1857,121,3,46,5,245,4,0,50
1858,121,3,47,9,254,9,3,90
1859,121,3,48,3,257,6,6,30
1860,121,3,49,4,261,3,1,40
1861,121,3,50,5,266,3,1,50
1862,121,3,51,6,272,6,1,60
1863,121,3,52,9,281,10,3,90
1864,121,3,53,8,289,13,5,80
1865,121,3,54,6,295,15,15,60
1866,121,3,55,4,299,1,0,40
1867,121,3,56,3,302,2,0,30
1868,121,3,57,8,310,9,2,80
1869,121,3,58,3,313,9,3,30
1870,121,3,59,5,318,8,1,50
1871,121,3,60,7,325,10,6,70
1872,121,3,61,3,328,8,3,30
1873,121,3,62,6,334,12,12,60
1874,121,3,63,6,340,2,0,60
1875,121,3,64,9,349,10,1,90
1876,121,3,65,9,358,14,5,90
1877,121,3,66,2,360,12,12,20
1878,121,3,67,3,363,0,0,30
1879,121,3,68,5,368,3,0,50
1880,121,3,69,2,370,4,1,20
1881,121,3,70,5,375,7,2,50
1882,121,3,71,7,382,9,3,70
1883,121,3,72,7,389,11,2,70
1884,121,3,73,7,396,10,10,70
1885,121,3,74,9,405,4,1,90
1886,121,3,75,4,409,7,3,40
1887,121,3,76,2,411,5,2,20
1888,121,3,77,5,416,5,2,50
1889,121,3,78,7,423,7,7,70
1890,121,3,79,4,427,4,4,40
1891,121,3,80,7,434,3,3,70
1892,121,3,81,8,442,7,2,80
1893,121,3,82,9,451,11,4,90
1894,121,3,83,3,454,8,8,30
1895,121,3,84,6,460,4,0,60
1896,121,3,85,9,469,11,4,90
1897,121,3,86,6,475,11,4,60
1898,121,3,87,6,481,9,4,60
1899,121,3,88,9,490,10,2,90
1900,121,3,89,7,497,12,12,70
1901,121,3,90,7,504,7,7,70
1902,121,3,91,7,511,1,0,70
1903,121,3,92,5,516,4,1,50
1904,121,3,93,9,525,8,1,90
1905,121,3,94,8,533,11,11,80
1906,121,3,95,8,541,5,5,80
1907,121,3,96,2,543,2,2,20
1908,121,3,97,9,552,3,3,90
1909,121,3,98,5,557,3,3,50
1910,121,3,99,7,564,3,0,70
1911,121,3,100,9,573,8,2,90
1912,121,3,101,2,575,7,3,20
1913,121,3,102,7,582,7,3,70
1914,121,3,103,7,589,8,8,70
1915,121,3,104,7,596,7,3,70
1916,121,3,105,9,605,8,8,90
1917,121,3,106,2,607,1,0,20
1918,121,3,107,4,611,4,4,40
1919,121,3,108,2,613,1,0,20
1920,121,3,109,9,622,3,2,90
1921,121,3,110,3,625,1,0,30
1922,121,3,111,4,629,3,3,40
1923,121,3,112,5,634,3,3,50
1924,121,3,113,9,643,6,2,90
1925,121,3,114,5,648,6,6,50
1926,121,3,115,2,650,0,0,20
1927,121,3,116,5,655,2,1,50
1928,121,3,117,7,662,4,1,70
1929,121,3,118,8,670,7,3,80
1930,121,3,119,5,675,9,4,50
1931,121,3,120,2,677,7,4,20
1932,121,3,121,4,681,5,1,40
1933,121,3,122,2,683,5,1,20
1934,121,3,123,8,691,12,4,80
1935,121,3,124,7,698,10,2,70
1936,121,3,125,6,704,11,2,60
1937,121,3,126,9,713,12,4,90
1938,121,3,127,8,721,12,4,80
1939,121,3,128,4,725,9,9,40
1940,121,3,129,8,733,3,1,80
1941,121,3,130,2,735,2,0,20
1942,121,3,131,5,740,4,1,50
1943,121,3,132,8,748,6,6,80
1944,121,3,133,3,751,1,0,30
1945,121,3,134,6,757,3,3,60
1946,121,3,135,4,761,4,2,40
1947,121,3,136,5,766,3,1,50
1948,121,3,137,8,774,4,2,80
1949,121,3,138,5,779,6,1,50
1950,121,3,139,9,788,7,7,90
1951,121,3,140,6,794,2,1,60
1952,121,3,141,5,799,3,1,50
1953,121,3,142,6,805,6,3,60
1954,121,3,143,6,811,4,1,60
1955,121,3,144,4,815,3,2,40
1956,121,3,145,6,821,4,4,60
1957,121,3,146,7,828,9,3,70
1958,121,3,147,9,837,12,5,90
1959,121,3,148,7,844,10,3,70
1960,121,3,149,5,849,12,2,50
1961,121,3,150,7,856,11,3,70
1962,121,3,151,6,862,10,3,60
1963,121,3,152,7,869,10,1,70
1964,121,3,153,6,875,15,5,60
1965,121,3,154,7,882,14,14,70
1966,121,3,155,3,885,3,1,30
1967,121,3,156,6,891,4,4,60
1968,121,3,157,6,897,1,0,60
1969,121,3,158,8,905,4,1,80
1970,121,3,159,8,913,5,1,80
1971,121,3,160,8,921,7,1,80
1972,121,3,161,6,927,10,2,60
1973,121,3,162,5,932,13,4,50
1974,121,3,163,9,941,12,4,90
1975,121,3,164,8,949,12,5,80
1976,121,3,165,7,956,8,1,70
1977,121,3,166,6,962,8,8,60
1978,121,3,167,9,971,7,3,90
1979,121,3,168,9,980,6,2,90
1980,121,3,169,4,984,6,6,40
1981,121,3,170,7,991,6,6,70
1982,121,3,171,6,997,2,2,60
1983,121,3,172,3,1000,0,0,30
1984,121,3,173,2,1002,2,2,20
1985,121,3,174,7,1009,5,5,70
1986,121,3,175,7,1016,5,3,70
1987,121,3,176,9,1025,8,2,90
1988,121,3,177,2,1027,8,2,20
1989,121,3,178,2,1029,7,3,20
1990,121,3,179,5,1034,4,1,50
1991,121,3,180,5,1039,5,1,50
1992,121,3,181,2,1041,4,3,20
1993,121,3,182,3,1044,1,0,30
1994,121,3,183,8,1052,3,3,80
1995,121,3,184,5,1057,2,0,50
1996,121,3,185,3,1060,5,2,30
1997,121,3,186,9,1069,8,8,90
1998,121,3,187,4,1073,0,0,40
1999,121,3,188,8,1081,7,0,80
2000,121,3,189,2,1083,9,2,20
2001,121,3,190,2,1085,10,3,20
2002,121,3,191,3,1088,8,3,30
2003,121,3,192,7,1095,10,10,70
2004,121,3,193,2,1097,1,0,20
2005,121,3,194,4,1101,2,1,40
2006,121,3,195,7,1108,5,0,70
2007,121,3,196,6,1114,7,0,60
2008,121,3,197,7,1121,12,8,70
2009,121,3,198,7,1128,5,2,70
2010,121,3,199,3,1131,4,0,30
2011,121,3,200,3,1134,6,6,30
2012,121,3,201,5,1139,8,1,50
2013,121,3,202,6,1145,11,0,60
2014,121,3,203,6,1151,15,8,60
2015,121,3,204,3,1154,10,4,30
2016,121,3,205,8,1162,9,2,80
2017,121,3,206,2,1164,7,4,20
2018,121,3,207,8,1172,8,2,80
2019,121,3,208,9,1181,11,4,90
2020,121,3,209,7,1188,10,4,70
2021,121,3,210,3,1191,10,10,30
2022,121,3,211,8,1199,3,1,80
2023,121,3,212,4,1203,4,0,40
2024,121,3,213,4,1207,8,1,40
2025,121,3,214,7,1214,10,1,70
2026,121,3,215,4,1218,10,4,40
2027,121,3,216,4,1222,9,3,40
2028,121,3,217,3,1225,7,2,30
2029,121,3,218,5,1230,8,3,50
2030,121,3,219,9,1239,10,10,90
2031,121,3,220,3,1242,0,0,30
2032,121,3,221,4,1246,4,3,40
2033,121,3,222,6,1252,3,3,60
2034,121,3,223,7,1259,6,6,70
2035,121,3,224,3,1262,3,0,30
2036,121,3,225,4,1266,5,5,40
2037,121,3,226,5,1271,6,4,50
2038,121,3,227,7,1278,5,0,70
2039,121,3,228,6,1284,8,4,60
2040,121,3,229,9,1293,7,2,90
2041,121,3,230,8,1301,8,3,80
2042,121,3,231,5,1306,6,6,50
2043,121,3,232,5,1311,4,1,50
2044,121,3,233,2,1313,3,0,20
2045,121,3,234,8,1321,7,3,80
2046,121,3,235,4,1325,6,2,40
2047,121,3,236,4,1329,8,8,40
2048,121,3,237,5,1334,2,2,50
2049,121,3,238,9,1343,11,11,90
2050,121,3,239,8,1351,2,0,80
2051,121,3,240,4,1355,4,1,40
2052,121,3,241,8,1363,7,3,80
2053,121,3,242,4,1367,5,3,40
2054,121,3,243,9,1376,5,5,90
2055,121,3,244,9,1385,1,0,90
2056,121,3,245,4,1389,4,0,40
2057,121,3,246,5,1394,8,3,50
2058,121,3,247,8,1402,8,3,80
2059,121,3,248,7,1409,8,0,70
2060,121,3,249,2,1411,8,2,20
2061,121,3,250,7,1418,10,6,70
2062,121,3,251,3,1421,4,2,30
2063,121,3,252,5,1426,6,1,50
2064,121,3,253,4,1430,8,2,40
2065,121,3,254,2,1432,8,3,20
2066,121,3,255,9,1441,7,7,90
2067,121,3,256,4,1445,1,0,40
2068,121,3,257,3,1448,3,3,30
2069,121,3,258,2,1450,1,0,20
2070,121,3,259,6,1456,4,0,60
2071,121,3,260,2,1458,4,0,20
2072,121,3,261,7,1465,7,1,70
2073,121,3,262,9,1474,11,1,90
2074,121,3,263,3,1477,11,1,30
2075,121,3,264,8,1485,11,11,80
2076,121,3,265,7,1492,3,3,70
2077,121,3,266,7,1499,2,0,70
2078,121,3,267,7,1506,3,2,70
2079,121,3,268,8,1514,3,3,80
2080,121,3,269,6,1520,0,0,60
2081,121,3,270,4,1524,2,1,40
2082,121,3,271,6,1530,5,0,60
2083,121,3,272,3,1533,6,1,30
2084,121,3,273,6,1539,7,7,60
2085,121,3,274,6,1545,5,5,60
2086,121,3,275,3,1548,1,1,30
2087,121,3,276,8,1556,3,1,80
2088,121,3,277,7,1563,6,1,70
2089,121,3,278,3,1566,9,2,30
2090,121,3,279,9,1575,13,6,90
2091,121,3,280,2,1577,7,3,20
2092,121,3,281,8,1585,8,2,80
2093,121,3,282,2,1587,6,3,20
2094,121,3,283,9,1596,4,4,90
2095,121,3,284,7,1603,1,0,70
2096,121,3,285,7,1610,8,8,70
2097,121,3,286,3,1613,4,1,30
2098,121,3,287,4,1617,4,0,40
2099,121,3,288,7,1624,5,1,70
2100,121,3,289,6,1630,8,8,60
2101,121,3,290,9,1639,7,1,90
2102,121,3,291,8,1647,11,4,80
2103,121,3,292,6,1653,10,10,60
2104,121,3,293,8,1661,0,0,80
2105,121,3,294,9,1670,3,1,90
2106,121,3,295,4,1674,4,2,40
2107,121,3,296,9,1683,11,1,90
2108,121,3,297,3,1686,10,10,30
2109,121,3,298,2,1688,0,0,20
2110,121,3,299,8,1696,3,3,80
2111,121,3,300,7,1703,3,0,70
2112,121,3,301,6,1709,5,3,60
2113,121,3,302,9,1718,10,1,90
2114,121,3,303,7,1725,14,14,70
2115,121,3,304,9,1734,1,1,90
2116,121,3,305,3,1737,1,0,30
2117,121,3,306,4,1741,1,1,40
2118,121,3,307,9,1750,2,2,90
2119,121,3,308,4,1754,6,1,40
2120,121,3,309,7,1761,11,6,70
2121,121,3,310,2,1763,5,5,20
2122,121,3,311,5,1768,1,1,50
2123,121,3,312,7,1775,1,1,70
2124,121,3,313,2,1777,4,1,20
2125,121,3,314,6,1783,9,3,60
2126,121,3,315,4,1787,8,3,40
2127,121,3,316,7,1794,8,2,70
2128,121,3,317,8,1802,11,11,80
2129,121,3,318,8,1810,3,0,80
2130,121,3,319,7,1817,7,7,70
2131,121,3,320,8,1825,5,1,80
2132,121,3,321,6,1831,9,3,60
2133,121,3,322,3,1834,8,2,30
2134,121,3,323,9,1843,12,6,90
2135,121,3,324,5,1848,6,6,50
2136,121,3,325,7,1855,6,2,70
2137,121,3,326,3,1858,4,1,30
2138,121,3,327,8,1866,10,4,80
2139,121,3,328,7,1873,10,2,70
2140,121,3,329,6,1879,11,3,60
2141,121,3,330,5,1884,15,3,50
2142,121,3,331,4,1888,16,2,40
2143,121,3,332,2,1890,14,6,20
2144,121,3,333,3,1893,10,3,30
2145,121,3,334,4,1897,9,9,40
2146,121,3,335,8,1905,2,2,80
2147,121,3,336,2,1907,1,0,20
2148,121,3,337,7,1914,3,0,70
2149,121,3,338,6,1920,8,2,60
2150,121,3,339,9,1929,14,4,90
2151,121,3,340,2,1931,13,4,20
2152,121,3,341,2,1933,13,5,20
2153,121,3,342,7,1940,13,4,70
2154,121,3,343,3,1943,14,1,30
2155,121,3,344,2,1945,13,3,20
2156,121,3,345,4,1949,11,4,40
2157,121,3,346,9,1958,15,15,90
2158,121,3,347,5,1963,3,1,50
2159,121,3,348,3,1966,4,4,30
2160,121,3,349,6,1972,9,3,60
2161,121,3,350,4,1976,7,1,40
2162,121,3,351,7,1983,9,9,70
2163,121,3,352,6,1989,1,1,60
2164,121,3,353,9,1998,4,4,90
2165,121,3,354,4,2002,1,0,40
2166,121,3,355,8,2010,4,0,80
2167,121,3,356,9,2019,5,5,90
