,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,5,1,743,8,4145,10,4,80
743,5,1,744,4,4149,6,0,40
744,5,1,745,4,4153,8,3,40
745,5,1,746,2,4155,7,1,20
746,5,1,747,9,4164,10,3,90
747,5,1,748,3,4167,9,2,30
748,5,1,749,8,4175,15,3,80
749,5,1,750,7,4182,15,3,70
750,5,1,751,5,4187,18,3,50
751,5,1,752,7,4194,17,6,70
752,5,1,753,6,4200,12,2,60
753,5,1,754,8,4208,15,4,80
754,5,1,755,2,4210,12,2,20
755,5,1,756,5,4215,12,5,50
756,5,1,757,7,4222,11,11,70
757,5,1,758,2,4224,5,1,20
758,5,1,759,7,4231,8,8,70
759,5,1,760,6,4237,3,0,60
760,5,1,761,2,4239,4,1,20
761,5,1,762,6,4245,3,1,60
762,5,1,763,4,4249,4,1,40
763,5,1,764,7,4256,9,3,70
764,5,1,765,6,4262,9,4,60
765,5,1,766,9,4271,8,2,90
766,5,1,767,2,4273,8,1,20
767,5,1,768,2,4275,10,1,20
768,5,1,769,7,4282,14,1,70
769,5,1,770,5,4287,16,5,50
770,5,1,771,7,4294,16,4,70
771,5,1,772,8,4302,17,3,80
772,5,1,773,6,4308,16,2,60
773,5,1,774,2,4310,14,4,20
774,5,1,775,3,4313,11,2,30
775,5,1,776,7,4320,14,3,70
776,5,1,777,6,4326,11,2,60
777,5,1,778,5,4331,13,5,50
778,5,1,779,2,4333,9,5,20
779,5,1,780,9,4342,6,2,90
780,5,1,781,9,4351,7,1,90
781,5,1,782,2,4353,6,3,20
782,5,1,783,6,4359,5,2,60
783,5,1,784,7,4366,7,4,70
784,5,1,785,6,4372,5,1,60
785,5,1,786,2,4374,4,1,20
786,5,1,787,5,4379,5,1,50
787,5,1,788,9,4388,9,3,90
788,5,1,789,6,4394,7,2,60
789,5,1,790,2,4396,6,1,20
790,5,1,791,5,4401,7,2,50
791,5,1,792,8,4409,10,3,80
792,5,1,793,2,4411,9,9,20
793,5,1,794,3,4414,1,0,30
794,5,1,795,9,4423,6,0,90
795,5,1,796,7,4430,10,3,70
796,5,1,797,8,4438,13,2,80
797,5,1,798,6,4444,16,2,60
798,5,1,799,6,4450,20,4,60
799,5,1,800,9,4459,18,18,90
800,5,1,801,6,4465,4,1,60
801,5,1,802,2,4467,4,1,20
802,5,1,803,5,4472,6,3,50
803,5,1,804,9,4481,11,2,90
804,5,1,805,8,4489,13,2,80
805,5,1,806,7,4496,13,13,70
806,5,1,807,8,4504,2,0,80
807,5,1,808,3,4507,3,0,30
808,5,1,809,3,4510,5,0,30
809,5,1,810,6,4516,6,1,60
810,5,1,811,7,4523,7,3,70
811,5,1,812,5,4528,4,0,50
812,5,1,813,7,4535,7,1,70
813,5,1,814,6,4541,11,5,60
814,5,1,815,2,4543,7,1,20
815,5,1,816,2,4545,7,0,20
816,5,1,817,8,4553,8,2,80
817,5,1,818,3,4556,9,2,30
818,5,1,819,2,4558,8,0,20
819,5,1,820,6,4564,10,10,60
820,5,1,821,5,4569,4,0,50
821,5,1,822,4,4573,5,2,40
822,5,1,823,2,4575,4,1,20
823,5,1,824,2,4577,3,1,20
824,5,1,825,4,4581,4,1,40
825,5,1,826,3,4584,4,0,30
826,5,1,827,2,4586,5,1,20
827,5,1,828,9,4595,12,12,90
828,5,1,829,3,4598,3,0,30
829,5,1,830,7,4605,5,1,70
830,5,1,831,4,4609,5,1,40
831,5,1,832,8,4617,7,1,80
832,5,1,833,8,4625,8,1,80
833,5,1,834,3,4628,9,0,30
834,5,1,835,6,4634,11,5,60
835,5,1,836,4,4638,7,3,40
836,5,1,837,2,4640,5,0,20
837,5,1,838,5,4645,7,0,50
838,5,1,839,6,4651,12,2,60
839,5,1,840,4,4655,11,0,40
840,5,1,841,4,4659,12,5,40
841,5,1,842,9,4668,12,2,90
842,5,1,843,8,4676,16,2,80
843,5,1,844,8,4684,18,5,80
844,5,1,845,5,4689,18,18,50
845,5,1,846,6,4695,1,0,60
846,5,1,847,3,4698,4,1,30
847,5,1,848,5,4703,5,0,50
848,5,1,849,4,4707,10,2,40
849,5,1,850,6,4713,11,1,60
850,5,1,851,7,4720,15,3,70
851,5,1,852,2,4722,12,3,20
852,5,1,853,9,4731,11,2,90
853,5,1,854,5,4736,13,1,50
854,5,1,855,7,4743,13,4,70
855,5,1,856,5,4748,10,2,50
856,5,1,857,4,4752,11,1,40
857,5,1,858,6,4758,14,4,60
858,5,1,859,6,4764,13,2,60
859,5,1,860,5,4769,13,5,50
860,5,1,861,6,4775,9,1,60
861,5,1,862,4,4779,11,1,40
862,5,1,863,6,4785,11,3,60
863,5,1,864,3,4788,10,4,30
864,5,1,865,4,4792,7,2,40
865,5,1,866,4,4796,7,2,40
866,5,1,867,4,4800,9,0,40
867,5,1,868,7,4807,11,2,70
868,5,1,869,5,4812,10,1,50
869,5,1,870,7,4819,11,2,70
870,5,1,871,3,4822,11,2,30
871,5,1,872,2,4824,9,1,20
872,5,1,873,5,4829,9,0,50
873,5,1,874,3,4832,9,4,30
874,5,1,875,2,4834,5,1,20
875,5,1,876,5,4839,8,2,50
876,5,1,877,3,4842,8,2,30
877,5,1,878,9,4851,10,3,90
878,5,1,879,6,4857,12,2,60
879,5,1,880,4,4861,14,2,40
880,5,1,881,9,4870,20,4,90
881,5,1,882,3,4873,16,3,30
882,5,1,883,5,4878,17,5,50
883,5,1,884,5,4883,14,3,50
884,5,1,885,9,4892,12,4,90
885,5,1,886,5,4897,11,2,50
886,5,1,887,3,4900,11,2,30
887,5,1,888,7,4907,15,2,70
888,5,1,889,6,4913,17,4,60
889,5,1,890,2,4915,14,4,20
890,5,1,891,3,4918,13,3,30
891,5,1,892,5,4923,13,2,50
892,5,1,893,5,4928,17,4,50
893,5,1,894,7,4935,15,3,70
894,5,1,895,8,4943,16,4,80
895,5,1,896,5,4948,17,5,50
896,5,1,897,9,4957,22,6,90
897,5,1,898,5,4962,18,5,50
898,5,1,899,2,4964,15,4,20
899,5,1,900,5,4969,14,3,50
900,5,1,901,5,4974,13,3,50
901,5,1,902,6,4980,12,1,60
902,5,1,903,7,4987,14,1,70
903,5,1,904,8,4995,16,4,80
904,5,1,905,3,4998,13,5,30
905,5,2,1,2,2,0,0,20
906,5,2,2,3,5,2,0,30
907,5,2,3,6,11,6,1,60
908,5,2,4,8,19,13,3,80
909,5,2,5,2,21,12,4,20
910,5,2,6,7,28,11,1,70
911,5,2,7,7,35,13,2,70
912,5,2,8,4,39,12,1,40
913,5,2,9,4,43,13,13,40
914,5,2,10,9,52,4,1,90
915,5,2,11,5,57,3,1,50
916,5,2,12,9,66,5,2,90
917,5,2,13,9,75,6,2,90
918,5,2,14,4,79,6,1,40
919,5,2,15,6,85,8,4,60
920,5,2,16,5,90,7,1,50
921,5,2,17,4,94,9,1,40
922,5,2,18,8,102,10,2,80
923,5,2,19,7,109,12,2,70
924,5,2,20,6,115,14,1,60
925,5,2,21,5,120,14,4,50
926,5,2,22,8,128,14,4,80
927,5,2,23,8,136,12,1,80
928,5,2,24,6,142,14,2,60
929,5,2,25,9,151,18,5,90
930,5,2,26,2,153,13,3,20
931,5,2,27,3,156,10,4,30
932,5,2,28,7,163,12,2,70
933,5,2,29,4,167,11,3,40
934,5,2,30,2,169,8,2,20
935,5,2,31,3,172,6,1,30
936,5,2,32,8,180,11,4,80
937,5,2,33,2,182,7,3,20
938,5,2,34,5,187,6,6,50
939,5,2,35,6,193,2,0,60
940,5,2,36,2,195,3,1,20
941,5,2,37,4,199,3,0,40
942,5,2,38,5,204,5,0,50
943,5,2,39,7,211,9,2,70
944,5,2,40,4,215,9,0,40
945,5,2,41,2,217,9,3,20
946,5,2,42,6,223,6,2,60
947,5,2,43,3,226,4,0,30
948,5,2,44,4,230,8,4,40
949,5,2,45,4,234,6,0,40
950,5,2,46,2,236,6,0,20
951,5,2,47,8,244,8,2,80
952,5,2,48,2,246,6,0,20
953,5,2,49,6,252,10,1,60
954,5,2,50,5,257,12,1,50
955,5,2,51,4,261,13,4,40
956,5,2,52,8,269,13,2,80
957,5,2,53,4,273,12,3,40
958,5,2,54,3,276,11,3,30
959,5,2,55,8,284,13,1,80
960,5,2,56,6,290,13,3,60
961,5,2,57,8,298,16,16,80
962,5,2,58,3,301,1,0,30
963,5,2,59,6,307,5,1,60
964,5,2,60,6,313,5,0,60
965,5,2,61,2,315,6,0,20
966,5,2,62,8,323,13,5,80
967,5,2,63,2,325,8,1,20
968,5,2,64,2,327,7,3,20
969,5,2,65,2,329,5,0,20
970,5,2,66,5,334,7,2,50
971,5,2,67,8,342,11,3,80
972,5,2,68,8,350,17,5,80
973,5,2,69,2,352,13,4,20
974,5,2,70,9,361,13,3,90
975,5,2,71,9,370,16,2,90
976,5,2,72,5,375,17,4,50
977,5,2,73,6,381,15,2,60
978,5,2,74,2,383,14,2,20
979,5,2,75,5,388,14,3,50
980,5,2,76,5,393,13,1,50
981,5,2,77,5,398,18,6,50
982,5,2,78,6,404,14,5,60
983,5,2,79,7,411,14,3,70
984,5,2,80,9,420,14,1,90
985,5,2,81,9,429,17,5,90
986,5,2,82,8,437,18,18,80
987,5,2,83,5,442,0,0,50
988,5,2,84,7,449,5,2,70
989,5,2,85,9,458,6,0,90
990,5,2,86,8,466,11,3,80
991,5,2,87,8,474,11,1,80
992,5,2,88,6,480,14,4,60
993,5,2,89,3,483,10,3,30
994,5,2,90,2,485,7,3,20
995,5,2,91,9,494,7,2,90
996,5,2,92,9,503,10,2,90
997,5,2,93,8,511,11,3,80
998,5,2,94,3,514,11,2,30
999,5,2,95,9,523,15,3,90
1000,5,2,96,5,528,13,3,50
1001,5,2,97,9,537,13,4,90
1002,5,2,98,4,541,10,2,40
1003,5,2,99,2,543,9,1,20
1004,5,2,100,5,548,9,3,50
1005,5,2,101,4,552,8,5,40
1006,5,2,102,5,557,5,1,50
1007,5,2,103,9,566,12,3,90
1008,5,2,104,6,572,12,3,60
1009,5,2,105,3,575,12,3,30
1010,5,2,106,6,581,13,1,60
1011,5,2,107,9,590,15,5,90
1012,5,2,108,8,598,13,2,80
1013,5,2,109,4,602,11,3,40
1014,5,2,110,3,605,10,5,30
1015,5,2,111,3,608,8,0,30
1016,5,2,112,6,614,9,1,60
1017,5,2,113,8,622,16,4,80
1018,5,2,114,8,630,15,5,80
1019,5,2,115,5,635,15,0,50
1020,5,2,116,2,637,15,3,20
1021,5,2,117,6,643,13,5,60
1022,5,2,118,7,650,10,3,70
1023,5,2,119,6,656,8,3,60
1024,5,2,120,8,664,10,0,80
1025,5,2,121,5,669,13,3,50
1026,5,2,122,9,678,13,2,90
1027,5,2,123,9,687,14,2,90
1028,5,2,124,7,694,19,1,70
1029,5,2,125,7,701,20,4,70
1030,5,2,126,4,705,18,3,40
1031,5,2,127,6,711,18,6,60
1032,5,2,128,4,715,15,1,40
1033,5,2,129,2,717,15,4,20
1034,5,2,130,6,723,12,12,60
1035,5,2,131,5,728,1,0,50
1036,5,2,132,7,735,4,0,70
1037,5,2,133,8,743,9,9,80
1038,5,2,134,4,747,2,0,40
1039,5,2,135,6,753,3,0,60
1040,5,2,136,5,758,6,6,50
1041,5,2,137,2,760,0,0,20
1042,5,2,138,7,767,4,2,70
1043,5,2,139,7,774,5,0,70
1044,5,2,140,2,776,5,2,20
1045,5,2,141,5,781,5,3,50
1046,5,2,142,2,783,4,3,20
1047,5,2,143,8,791,9,3,80
1048,5,2,144,2,793,7,2,20
1049,5,2,145,2,795,6,0,20
1050,5,2,146,6,801,9,0,60
1051,5,2,147,3,804,10,3,30
1052,5,2,148,7,811,12,12,70
1053,5,2,149,5,816,2,0,50
1054,5,2,150,2,818,3,0,20
1055,5,2,151,5,823,7,1,50
1056,5,2,152,7,830,9,4,70
1057,5,2,153,7,837,6,1,70
1058,5,2,154,7,844,10,2,70
1059,5,2,155,4,848,9,3,40
1060,5,2,156,5,853,6,2,50
1061,5,2,157,6,859,4,1,60
1062,5,2,158,2,861,5,1,20
1063,5,2,159,9,870,12,2,90
1064,5,2,160,7,877,14,5,70
1065,5,2,161,9,886,15,4,90
1066,5,2,162,3,889,12,2,30
1067,5,2,163,2,891,11,3,20
1068,5,2,164,4,895,10,1,40
1069,5,2,165,9,904,15,6,90
1070,5,2,166,9,913,10,0,90
1071,5,2,167,7,920,13,4,70
1072,5,2,168,2,922,9,1,20
1073,5,2,169,5,927,13,2,50
1074,5,2,170,2,929,14,3,20
1075,5,2,171,9,938,17,2,90
1076,5,2,172,8,946,16,2,80
1077,5,2,173,5,951,17,4,50
1078,5,2,174,8,959,15,2,80
1079,5,2,175,8,967,15,3,80
1080,5,2,176,5,972,13,3,50
1081,5,2,177,2,974,11,4,20
1082,5,2,178,7,981,10,4,70
1083,5,2,179,6,987,8,1,60
1084,5,2,180,4,991,7,7,40
1085,5,2,181,5,996,5,1,50
1086,5,2,182,3,999,4,0,30
1087,5,2,183,5,1004,6,1,50
1088,5,2,184,4,1008,5,3,40
1089,5,2,185,6,1014,2,0,60
1090,5,2,186,3,1017,3,1,30
1091,5,2,187,3,1020,5,0,30
1092,5,2,188,3,1023,7,2,30
1093,5,2,189,9,1032,9,4,90
1094,5,2,190,5,1037,8,2,50
1095,5,2,191,2,1039,7,0,20
1096,5,2,192,5,1044,11,2,50
1097,5,2,193,9,1053,15,3,90
1098,5,2,194,9,1062,16,2,90
1099,5,2,195,4,1066,16,3,40
1100,5,2,196,4,1070,14,5,40
1101,5,2,197,9,1079,14,3,90
1102,5,2,198,2,1081,13,3,20
1103,5,2,199,2,1083,11,1,20
1104,5,2,200,5,1088,10,2,50
1105,5,2,201,6,1094,11,4,60
1106,5,2,202,3,1097,9,3,30
1107,5,2,203,9,1106,12,2,90
1108,5,2,204,5,1111,14,5,50
1109,5,2,205,6,1117,10,1,60
1110,5,2,206,5,1122,11,0,50
1111,5,2,207,9,1131,16,2,90
1112,5,2,208,2,1133,14,2,20
1113,5,2,209,3,1136,17,6,30
1114,5,2,210,8,1144,15,3,80
1115,5,2,211,5,1149,13,0,50
1116,5,2,212,4,1153,15,6,40
1117,5,2,213,8,1161,12,2,80
1118,5,2,214,4,1165,14,3,40
1119,5,2,215,9,1174,12,0,90
1120,5,2,216,9,1183,17,3,90
1121,5,2,217,5,1188,16,3,50
1122,5,2,218,8,1196,18,2,80
1123,5,2,219,7,1203,17,2,70
1124,5,2,220,8,1211,19,6,80
1125,5,2,221,2,1213,13,4,20
1126,5,2,222,8,1221,14,4,80
1127,5,2,223,7,1228,14,3,70
1128,5,2,224,8,1236,19,4,80
1129,5,2,225,4,1240,17,2,40
1130,5,2,226,9,1249,16,2,90
1131,5,2,227,7,1256,22,7,70
1132,5,2,228,4,1260,15,2,40
1133,5,2,229,3,1263,17,3,30
1134,5,2,230,2,1265,15,3,20
1135,5,2,231,4,1269,13,4,40
1136,5,2,232,3,1272,10,2,30
1137,5,2,233,9,1281,9,2,90
1138,5,2,234,5,1286,11,3,50
1139,5,2,235,9,1295,14,8,90
1140,5,2,236,5,1300,7,2,50
1141,5,2,237,5,1305,10,3,50
1142,5,2,238,6,1311,10,1,60
1143,5,2,239,5,1316,10,3,50
1144,5,2,240,8,1324,12,3,80
1145,5,2,241,2,1326,9,2,20
1146,5,2,242,8,1334,12,1,80
1147,5,2,243,4,1338,13,13,40
1148,5,2,244,5,1343,1,0,50
1149,5,2,245,8,1351,6,1,80
1150,5,2,246,7,1358,6,1,70
1151,5,2,247,8,1366,5,0,80
1152,5,2,248,3,1369,9,1,30
1153,5,2,249,8,1377,13,4,80
1154,5,2,250,3,1380,12,2,30
1155,5,2,251,9,1389,13,4,90
1156,5,2,252,9,1398,11,1,90
1157,5,2,253,4,1402,14,5,40
1158,5,2,254,8,1410,13,5,80
1159,5,2,255,9,1419,12,2,90
1160,5,2,256,8,1427,10,2,80
1161,5,2,257,8,1435,14,0,80
1162,5,2,258,7,1442,20,9,70
1163,5,2,259,7,1449,16,7,70
1164,5,2,260,8,1457,13,3,80
1165,5,2,261,6,1463,11,3,60
1166,5,2,262,5,1468,10,1,50
1167,5,2,263,4,1472,14,2,40
1168,5,2,264,5,1477,12,12,50
1169,5,2,265,4,1481,2,0,40
1170,5,2,266,2,1483,2,0,20
1171,5,2,267,7,1490,5,3,70
1172,5,2,268,8,1498,7,4,80
1173,5,2,269,3,1501,3,0,30
1174,5,2,270,2,1503,3,1,20
1175,5,2,271,3,1506,8,3,30
1176,5,2,272,2,1508,7,2,20
1177,5,2,273,7,1515,10,2,70
1178,5,2,274,8,1523,12,4,80
1179,5,2,275,5,1528,10,4,50
1180,5,2,276,4,1532,9,1,40
1181,5,2,277,3,1535,9,2,30
1182,5,2,278,4,1539,10,1,40
1183,5,2,279,5,1544,11,4,50
1184,5,2,280,7,1551,11,1,70
1185,5,2,281,8,1559,11,3,80
1186,5,2,282,2,1561,9,1,20
1187,5,2,283,5,1566,10,1,50
1188,5,2,284,8,1574,16,4,80
1189,5,2,285,7,1581,16,6,70
1190,5,2,286,5,1586,11,2,50
1191,5,2,287,3,1589,14,3,30
1192,5,2,288,9,1598,18,4,90
1193,5,2,289,8,1606,17,3,80
1194,5,2,290,6,1612,18,6,60
1195,5,2,291,7,1619,16,6,70
1196,5,2,292,5,1624,14,14,50
1197,5,2,293,4,1628,2,1,40
1198,5,2,294,7,1635,3,1,70
1199,5,2,295,7,1642,5,5,70
1200,5,2,296,2,1644,0,0,20
1201,5,2,297,3,1647,2,0,30
1202,5,2,298,3,1650,4,1,30
1203,5,2,299,6,1656,5,2,60
1204,5,2,300,4,1660,5,1,40
1205,5,2,301,3,1663,7,2,30
1206,5,2,302,8,1671,8,0,80
1207,5,2,303,3,1674,13,2,30
1208,5,2,304,8,1682,13,0,80
1209,5,2,305,7,1689,16,4,70
1210,5,2,306,3,1692,14,4,30
1211,5,2,307,3,1695,12,2,30
1212,5,2,308,9,1704,13,4,90
1213,5,2,309,5,1709,11,2,50
1214,5,2,310,7,1716,9,1,70
1215,5,2,311,3,1719,10,1,30
1216,5,2,312,7,1726,11,3,70
1217,5,2,313,6,1732,12,3,60
1218,5,2,314,3,1735,13,3,30
1219,5,2,315,3,1738,11,4,30
1220,5,2,316,3,1741,7,2,30
1221,5,2,317,7,1748,7,1,70
1222,5,2,318,5,1753,9,2,50
1223,5,2,319,6,1759,12,4,60
1224,5,2,320,4,1763,8,2,40
1225,5,2,321,4,1767,9,1,40
1226,5,2,322,4,1771,10,3,40
1227,5,2,323,5,1776,10,2,50
1228,5,2,324,5,1781,9,2,50
1229,5,2,325,6,1787,10,2,60
1230,5,2,326,5,1792,9,3,50
1231,5,2,327,7,1799,9,2,70
1232,5,2,328,7,1806,8,3,70
1233,5,2,329,9,1815,9,1,90
1234,5,2,330,9,1824,13,3,90
1235,5,2,331,5,1829,12,2,50
1236,5,2,332,5,1834,12,12,50
1237,5,2,333,5,1839,3,1,50
1238,5,2,334,8,1847,7,2,80
1239,5,2,335,4,1851,7,1,40
1240,5,2,336,4,1855,11,4,40
1241,5,2,337,7,1862,8,2,70
1242,5,2,338,3,1865,8,1,30
1243,5,2,339,9,1874,11,3,90
1244,5,2,340,9,1883,10,10,90
1245,5,2,341,5,1888,4,1,50
1246,5,2,342,7,1895,11,2,70
1247,5,2,343,3,1898,10,10,30
1248,5,2,344,9,1907,2,0,90
1249,5,2,345,6,1913,5,2,60
1250,5,2,346,7,1920,5,0,70
1251,5,2,347,9,1929,8,1,90
1252,5,2,348,7,1936,12,3,70
1253,5,2,349,3,1939,12,2,30
1254,5,2,350,3,1942,12,3,30
1255,5,2,351,8,1950,15,3,80
1256,5,2,352,7,1957,16,4,70
1257,5,2,353,3,1960,13,13,30
1258,5,2,354,2,1962,2,0,20
1259,5,2,355,3,1965,3,1,30
1260,5,2,356,4,1969,6,2,40
1261,5,2,357,4,1973,7,0,40
1262,5,2,358,3,1976,7,0,30
1263,5,2,359,3,1979,8,1,30
1264,5,2,360,6,1985,9,1,60
1265,5,2,361,2,1987,9,1,20
1266,5,2,362,5,1992,12,12,50
1267,5,2,363,6,1998,1,0,60
1268,5,2,364,4,2002,1,0,40
1269,5,2,365,6,2008,3,1,60
1270,5,2,366,7,2015,7,2,70
1271,5,2,367,2,2017,8,2,20
1272,5,2,368,2,2019,6,2,20
1273,5,2,369,7,2026,9,1,70
1274,5,2,370,3,2029,10,2,30
1275,5,2,371,2,2031,11,3,20
1276,5,2,372,3,2034,10,5,30
1277,5,2,373,3,2037,5,2,30
1278,5,2,374,7,2044,6,2,70
1279,5,2,375,2,2046,6,0,20
1280,5,2,376,3,2049,6,0,30
1281,5,2,377,4,2053,6,1,40
1282,5,2,378,8,2061,8,1,80
1283,5,2,379,4,2065,8,1,40
1284,5,2,380,8,2073,9,1,80
1285,5,2,381,5,2078,10,10,50
1286,5,2,382,9,2087,4,0,90
1287,5,2,383,5,2092,6,3,50
1288,5,2,384,4,2096,4,1,40
1289,5,2,385,7,2103,5,1,70
1290,5,2,386,5,2108,8,3,50
1291,5,2,387,3,2111,6,3,30
1292,5,2,388,4,2115,8,2,40
1293,5,2,389,2,2117,6,6,20
1294,5,2,390,8,2125,4,0,80
1295,5,2,391,6,2131,4,1,60
1296,5,2,392,4,2135,6,1,40
1297,5,2,393,7,2142,5,1,70
1298,5,2,394,9,2151,8,1,90
1299,5,2,395,8,2159,10,6,80
1300,5,2,396,8,2167,7,1,80
1301,5,2,397,3,2170,6,1,30
1302,5,2,398,3,2173,7,3,30
1303,5,2,399,9,2182,7,2,90
1304,5,2,400,3,2185,8,3,30
1305,5,2,401,6,2191,6,2,60
1306,5,2,402,6,2197,8,1,60
1307,5,2,403,3,2200,8,1,30
1308,5,2,404,7,2207,13,2,70
1309,5,2,405,7,2214,17,2,70
1310,5,2,406,8,2222,17,5,80
1311,5,2,407,3,2225,13,3,30
1312,5,2,408,2,2227,10,2,20
1313,5,2,409,9,2236,9,3,90
1314,5,2,410,5,2241,9,2,50
1315,5,2,411,9,2250,14,4,90
1316,5,2,412,5,2255,12,6,50
1317,5,2,413,6,2261,6,2,60
1318,5,2,414,2,2263,5,2,20
1319,5,2,415,4,2267,5,0,40
1320,5,2,416,4,2271,6,0,40
1321,5,2,417,8,2279,13,0,80
1322,5,2,418,6,2285,15,2,60
1323,5,2,419,6,2291,16,3,60
1324,5,2,420,7,2298,20,7,70
1325,5,2,421,9,2307,14,4,90
1326,5,2,422,3,2310,10,2,30
1327,5,2,423,9,2319,11,1,90
1328,5,2,424,6,2325,11,2,60
1329,5,2,425,8,2333,14,5,80
1330,5,2,426,4,2337,12,1,40
1331,5,2,427,2,2339,12,12,20
1332,5,2,428,2,2341,0,0,20
1333,5,2,429,6,2347,2,1,60
1334,5,2,430,4,2351,3,1,40
1335,5,2,431,5,2356,4,0,50
1336,5,2,432,9,2365,8,1,90
1337,5,2,433,4,2369,9,2,40
1338,5,2,434,7,2376,8,0,70
1339,5,2,435,8,2384,14,4,80
1340,5,2,436,9,2393,16,16,90
1341,5,2,437,8,2401,6,4,80
1342,5,2,438,8,2409,6,2,80
1343,5,2,439,9,2418,7,2,90
1344,5,2,440,5,2423,7,2,50
1345,5,2,441,6,2429,8,2,60
1346,5,2,442,5,2434,12,2,50
1347,5,2,443,9,2443,12,0,90
1348,5,2,444,6,2449,14,5,60
1349,5,2,445,9,2458,14,4,90
1350,5,2,446,7,2465,12,3,70
1351,5,2,447,2,2467,11,3,20
1352,5,2,448,5,2472,10,1,50
1353,5,2,449,4,2476,13,1,40
1354,5,2,450,3,2479,15,7,30
1355,5,2,451,5,2484,11,3,50
1356,5,2,452,3,2487,8,1,30
1357,5,2,453,5,2492,9,0,50
1358,5,2,454,9,2501,13,3,90
1359,5,2,455,4,2505,11,2,40
1360,5,2,456,6,2511,10,2,60
1361,5,2,457,8,2519,11,5,80
1362,5,2,458,9,2528,9,2,90
1363,5,2,459,5,2533,9,1,50
1364,5,2,460,8,2541,11,3,80
1365,5,2,461,3,2544,8,2,30
1366,5,2,462,5,2549,7,0,50
1367,5,2,463,2,2551,7,3,20
1368,5,2,464,9,2560,10,3,90
1369,5,2,465,9,2569,10,3,90
1370,5,2,466,6,2575,16,5,60
1371,5,2,467,9,2584,16,2,90
1372,5,2,468,7,2591,17,17,70
1373,5,2,469,9,2600,5,1,90
1374,5,2,470,9,2609,8,2,90
1375,5,2,471,2,2611,7,1,20
1376,5,2,472,8,2619,8,3,80
1377,5,2,473,6,2625,12,5,60
1378,5,2,474,6,2631,12,2,60
1379,5,2,475,7,2638,12,2,70
1380,5,2,476,6,2644,13,2,60
1381,5,2,477,6,2650,14,4,60
1382,5,2,478,9,2659,15,2,90
1383,5,2,479,2,2661,13,5,20
1384,5,2,480,7,2668,9,2,70
1385,5,2,481,5,2673,10,4,50
1386,5,2,482,7,2680,8,0,70
1387,5,2,483,3,2683,8,4,30
1388,5,2,484,5,2688,8,1,50
1389,5,2,485,8,2696,13,5,80
1390,5,2,486,5,2701,11,3,50
1391,5,2,487,9,2710,14,2,90
1392,5,2,488,3,2713,16,6,30
1393,5,2,489,8,2721,12,4,80
1394,5,2,490,8,2729,12,2,80
1395,5,2,491,2,2731,10,10,20
1396,5,2,492,2,2733,2,0,20
1397,5,2,493,6,2739,5,5,60
1398,5,2,494,9,2748,4,2,90
1399,5,2,495,6,2754,3,0,60
1400,5,2,496,9,2763,6,1,90
1401,5,2,497,2,2765,5,1,20
1402,5,2,498,3,2768,6,2,30
1403,5,2,499,3,2771,5,2,30
1404,5,2,500,4,2775,3,0,40
1405,5,2,501,4,2779,6,2,40
1406,5,2,502,7,2786,6,1,70
1407,5,2,503,3,2789,8,3,30
1408,5,2,504,7,2796,9,3,70
1409,5,2,505,7,2803,12,1,70
1410,5,2,506,3,2806,13,13,30
1411,5,2,507,8,2814,5,2,80
1412,5,2,508,8,2822,4,0,80
1413,5,2,509,8,2830,11,4,80
1414,5,2,510,2,2832,10,3,20
1415,5,2,511,3,2835,7,2,30
1416,5,2,512,3,2838,5,1,30
1417,5,2,513,2,2840,4,0,20
1418,5,2,514,2,2842,5,1,20
1419,5,2,515,6,2848,7,1,60
1420,5,2,516,7,2855,8,2,70
1421,5,2,517,3,2858,6,2,30
1422,5,2,518,7,2865,6,3,70
1423,5,2,519,8,2873,7,1,80
1424,5,2,520,4,2877,7,0,40
1425,5,2,521,7,2884,9,4,70
1426,5,2,522,7,2891,12,2,70
1427,5,2,523,2,2893,11,1,20
1428,5,2,524,2,2895,11,3,20
1429,5,2,525,4,2899,8,3,40
1430,5,2,526,6,2905,7,1,60
1431,5,2,527,2,2907,6,1,20
1432,5,2,528,4,2911,7,3,40
1433,5,2,529,9,2920,12,12,90
1434,5,2,530,6,2926,4,1,60
1435,5,2,531,3,2929,3,0,30
1436,5,2,532,5,2934,6,6,50
1437,5,2,533,5,2939,1,0,50
1438,5,2,534,2,2941,3,0,20
1439,5,2,535,4,2945,3,1,40
1440,5,2,536,2,2947,5,2,20
1441,5,2,537,5,2952,4,1,50
1442,5,2,538,3,2955,4,1,30
1443,5,2,539,2,2957,4,2,20
1444,5,2,540,4,2961,4,2,40
1445,5,2,541,8,2969,13,4,80
1446,5,2,542,4,2973,12,3,40
1447,5,2,543,4,2977,10,1,40
1448,5,2,544,5,2982,14,3,50
1449,5,2,545,9,2991,15,4,90
1450,5,2,546,3,2994,13,2,30
1451,5,2,547,9,3003,15,5,90
1452,5,2,548,3,3006,14,4,30
1453,5,2,549,6,3012,14,3,60
1454,5,2,550,7,3019,13,4,70
1455,5,2,551,6,3025,10,3,60
1456,5,2,552,9,3034,11,4,90
1457,5,2,553,3,3037,9,0,30
1458,5,2,554,2,3039,10,2,20
1459,5,2,555,6,3045,9,0,60
1460,5,2,556,2,3047,10,2,20
1461,5,2,557,5,3052,10,5,50
