,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1461,17,2,551,7,3079,4,2,70
1462,17,2,552,3,3082,3,2,30
1463,17,2,553,5,3087,8,5,50
1464,17,2,554,8,3095,9,6,80
1465,17,2,555,6,3101,8,7,60
1466,17,2,556,6,3107,3,2,60
1467,17,2,557,2,3109,1,0,20
1468,17,2,558,7,3116,5,4,70
1469,17,2,559,5,3121,7,6,50
1470,17,2,560,9,3130,4,3,90
1471,17,2,561,2,3132,3,2,20
1472,17,2,562,6,3138,7,6,60
1473,17,2,563,8,3146,7,5,80
1474,17,2,564,6,3152,6,5,60
1475,17,2,565,8,3160,1,0,80
1476,17,2,566,5,3165,2,1,50
1477,17,2,567,2,3167,1,0,20
1478,17,2,568,4,3171,4,2,40
1479,17,2,569,4,3175,6,5,40
1480,17,2,570,6,3181,8,8,60
1481,17,2,571,9,3190,6,3,90
1482,17,2,572,3,3193,3,2,30
1483,17,2,573,4,3197,3,2,40
1484,17,2,574,5,3202,3,3,50
1485,17,2,575,2,3204,1,0,20
1486,17,2,576,9,3213,8,6,90
1487,17,2,577,4,3217,4,3,40
1488,17,2,578,4,3221,5,3,40
1489,17,2,579,4,3225,2,2,40
1490,17,2,580,2,3227,1,0,20
1491,17,2,581,4,3231,3,2,40
1492,17,2,582,7,3238,9,7,70
1493,17,2,583,2,3240,2,1,20
1494,17,2,584,4,3244,2,1,40
1495,17,2,585,2,3246,2,1,20
1496,17,2,586,2,3248,1,0,20
1497,17,2,587,9,3257,4,3,90
1498,17,2,588,6,3263,3,2,60
1499,17,2,589,7,3270,7,5,70
1500,17,2,590,4,3274,4,3,40
1501,17,2,591,5,3279,3,2,50
1502,17,2,592,2,3281,2,0,20
1503,17,2,593,4,3285,4,2,40
1504,17,2,594,9,3294,8,5,90
1505,17,2,595,2,3296,5,3,20
1506,17,2,596,8,3304,5,3,80
1507,17,2,597,8,3312,6,4,80
1508,17,2,598,5,3317,4,4,50
1509,17,2,599,6,3323,3,2,60
1510,17,2,600,4,3327,4,3,40
1511,17,2,601,2,3329,4,2,20
1512,17,2,602,3,3332,4,3,30
1513,17,2,603,8,3340,7,4,80
1514,17,2,604,5,3345,5,5,50
1515,17,2,605,5,3350,2,0,50
1516,17,2,606,8,3358,3,2,80
1517,17,2,607,8,3366,4,3,80
1518,17,2,608,3,3369,7,5,30
1519,17,2,609,7,3376,5,3,70
1520,17,2,610,3,3379,4,3,30
1521,17,2,611,8,3387,3,1,80
1522,17,2,612,8,3395,4,0,80
1523,17,2,613,6,3401,9,6,60
1524,17,2,614,9,3410,11,7,90
1525,17,2,615,9,3419,11,8,90
1526,17,2,616,3,3422,4,2,30
1527,17,2,617,7,3429,6,2,70
1528,17,2,618,8,3437,9,6,80
1529,17,2,619,8,3445,5,3,80
1530,17,2,620,4,3449,3,2,40
1531,17,2,621,6,3455,3,1,60
1532,17,2,622,9,3464,8,8,90
1533,17,2,623,9,3473,5,2,90
1534,17,2,624,2,3475,3,1,20
1535,17,2,625,3,3478,3,1,30
1536,17,2,626,7,3485,4,3,70
1537,17,2,627,4,3489,4,3,40
1538,17,2,628,9,3498,7,5,90
1539,17,2,629,7,3505,5,3,70
1540,17,2,630,4,3509,3,2,40
1541,17,2,631,9,3518,8,7,90
1542,17,2,632,8,3526,8,7,80
1543,17,2,633,2,3528,2,0,20
1544,17,2,634,9,3537,5,4,90
1545,17,2,635,7,3544,3,1,70
1546,17,2,636,7,3551,6,5,70
1547,17,2,637,3,3554,2,1,30
1548,17,2,638,7,3561,4,3,70
1549,17,2,639,9,3570,4,3,90
1550,17,2,640,7,3577,5,3,70
1551,17,2,641,9,3586,4,3,90
1552,17,2,642,3,3589,3,2,30
1553,17,2,643,9,3598,9,8,90
1554,17,2,644,2,3600,4,3,20
1555,17,2,645,7,3607,4,3,70
1556,17,2,646,3,3610,4,3,30
1557,17,2,647,6,3616,4,1,60
1558,17,2,648,9,3625,6,4,90
1559,17,2,649,4,3629,5,3,40
1560,17,2,650,4,3633,6,5,40
1561,17,2,651,4,3637,4,3,40
1562,17,2,652,9,3646,3,2,90
1563,17,2,653,2,3648,1,0,20
1564,17,2,654,7,3655,2,1,70
1565,17,2,655,3,3658,1,0,30
1566,17,2,656,5,3663,3,1,50
1567,17,2,657,2,3665,2,1,20
1568,17,2,658,7,3672,5,4,70
1569,17,2,659,4,3676,3,2,40
1570,17,2,660,5,3681,6,5,50
1571,17,2,661,6,3687,4,4,60
1572,17,2,662,6,3693,4,1,60
1573,17,2,663,6,3699,8,6,60
1574,17,2,664,6,3705,7,6,60
1575,17,2,665,9,3714,10,10,90
1576,17,2,666,7,3721,5,2,70
1577,17,2,667,6,3727,5,3,60
1578,17,2,668,6,3733,6,4,60
1579,17,2,669,7,3740,5,4,70
1580,17,2,670,2,3742,1,0,20
1581,17,2,671,3,3745,1,0,30
1582,17,2,672,5,3750,3,2,50
1583,17,2,673,7,3757,8,4,70
1584,17,2,674,7,3764,9,7,70
1585,17,2,675,8,3772,8,5,80
1586,17,2,676,4,3776,5,4,40
1587,17,2,677,4,3780,3,2,40
1588,17,2,678,5,3785,4,3,50
1589,17,2,679,2,3787,2,1,20
1590,17,2,680,6,3793,2,1,60
1591,17,2,681,2,3795,2,1,20
1592,17,2,682,9,3804,10,8,90
1593,17,2,683,6,3810,10,8,60
1594,17,2,684,5,3815,4,3,50
1595,17,2,685,8,3823,4,2,80
1596,17,2,686,9,3832,8,7,90
1597,17,2,687,8,3840,7,5,80
1598,17,2,688,4,3844,3,1,40
1599,17,2,689,9,3853,3,1,90
1600,17,2,690,5,3858,2,1,50
1601,17,2,691,5,3863,5,4,50
1602,17,2,692,9,3872,7,6,90
1603,17,2,693,3,3875,6,4,30
1604,17,2,694,5,3880,8,7,50
1605,17,2,695,9,3889,5,3,90
1606,17,2,696,2,3891,2,1,20
1607,17,2,697,2,3893,1,0,20
1608,17,2,698,2,3895,1,1,20
1609,17,2,699,8,3903,3,2,80
1610,17,2,700,8,3911,5,4,80
1611,17,2,701,6,3917,5,3,60
1612,17,2,702,4,3921,3,2,40
1613,17,2,703,9,3930,4,3,90
1614,17,2,704,3,3933,2,1,30
1615,17,2,705,5,3938,4,2,50
1616,17,2,706,3,3941,4,3,30
1617,17,2,707,9,3950,4,3,90
1618,17,2,708,4,3954,6,4,40
1619,17,2,709,6,3960,4,2,60
1620,17,2,710,6,3966,3,1,60
1621,17,2,711,5,3971,2,2,50
1622,17,2,712,6,3977,1,0,60
1623,17,2,713,9,3986,5,3,90
1624,17,2,714,3,3989,2,1,30
1625,17,2,715,4,3993,2,0,40
1626,17,2,716,5,3998,4,3,50
1627,17,2,717,5,4003,3,2,50
1628,17,2,718,8,4011,8,6,80
1629,17,2,719,4,4015,3,2,40
1630,17,2,720,4,4019,4,3,40
1631,17,2,721,9,4028,5,2,90
1632,17,2,722,4,4032,5,3,40
1633,17,2,723,3,4035,3,1,30
1634,17,2,724,4,4039,4,2,40
1635,17,2,725,6,4045,4,2,60
1636,17,2,726,5,4050,3,2,50
1637,17,2,727,6,4056,4,4,60
1638,17,2,728,3,4059,0,0,30
1639,17,2,729,7,4066,6,4,70
1640,17,2,730,2,4068,3,1,20
1641,17,2,731,5,4073,4,3,50
1642,17,2,732,8,4081,2,1,80
1643,17,2,733,6,4087,5,3,60
1644,17,2,734,5,4092,5,4,50
1645,17,2,735,9,4101,3,1,90
1646,17,2,736,4,4105,5,4,40
1647,17,2,737,4,4109,2,1,40
1648,17,2,738,9,4118,4,2,90
1649,17,2,739,2,4120,3,2,20
1650,17,2,740,2,4122,2,1,20
1651,17,2,741,3,4125,2,1,30
1652,17,2,742,5,4130,2,0,50
1653,17,2,743,3,4133,5,3,30
1654,17,2,744,9,4142,8,6,90
1655,17,2,745,4,4146,7,6,40
1656,17,2,746,2,4148,2,0,20
1657,17,2,747,3,4151,3,1,30
1658,17,2,748,9,4160,5,4,90
1659,17,2,749,4,4164,1,0,40
1660,17,2,750,6,4170,5,2,60
1661,17,2,751,8,4178,10,9,80
1662,17,2,752,3,4181,3,1,30
1663,17,2,753,8,4189,5,4,80
1664,17,2,754,2,4191,3,2,20
1665,17,2,755,3,4194,2,1,30
1666,17,2,756,4,4198,6,4,40
1667,17,2,757,3,4201,3,1,30
1668,17,2,758,5,4206,7,5,50
1669,17,2,759,6,4212,5,4,60
1670,17,2,760,6,4218,3,2,60
1671,17,2,761,9,4227,6,5,90
1672,17,2,762,8,4235,4,3,80
1673,17,2,763,4,4239,3,2,40
1674,17,2,764,7,4246,4,2,70
1675,17,2,765,2,4248,3,2,20
1676,17,2,766,6,4254,5,2,60
1677,17,2,767,9,4263,10,7,90
1678,17,2,768,6,4269,6,4,60
1679,17,2,769,7,4276,4,2,70
1680,17,2,770,5,4281,2,1,50
1681,17,2,771,8,4289,6,4,80
1682,17,2,772,5,4294,7,6,50
1683,17,2,773,4,4298,3,1,40
1684,17,2,774,9,4307,8,7,90
1685,17,2,775,6,4313,1,0,60
1686,17,2,776,6,4319,4,2,60
1687,17,2,777,5,4324,2,1,50
1688,17,2,778,8,4332,5,3,80
1689,17,2,779,8,4340,6,4,80
1690,17,2,780,5,4345,8,6,50
1691,17,2,781,5,4350,6,4,50
1692,17,2,782,6,4356,4,3,60
1693,17,2,783,9,4365,5,4,90
1694,17,2,784,6,4371,1,0,60
1695,17,2,785,8,4379,5,4,80
1696,17,2,786,9,4388,4,3,90
1697,17,2,787,4,4392,4,2,40
1698,17,2,788,5,4397,5,4,50
1699,17,2,789,6,4403,4,2,60
1700,17,2,790,6,4409,6,2,60
1701,17,2,791,2,4411,6,5,20
1702,17,2,792,7,4418,7,4,70
1703,17,2,793,5,4423,5,3,50
1704,17,2,794,4,4427,3,2,40
1705,17,2,795,3,4430,1,0,30
1706,17,2,796,3,4433,5,4,30
1707,17,2,797,6,4439,3,2,60
1708,17,2,798,3,4442,1,0,30
1709,17,2,799,4,4446,1,0,40
1710,17,2,800,3,4449,3,2,30
1711,17,2,801,9,4458,5,3,90
1712,17,2,802,9,4467,6,4,90
1713,17,2,803,6,4473,4,3,60
1714,17,2,804,5,4478,3,3,50
1715,17,2,805,6,4484,3,2,60
1716,17,2,806,5,4489,6,5,50
1717,17,2,807,8,4497,5,3,80
1718,17,2,808,2,4499,4,2,20
1719,17,2,809,9,4508,4,4,90
1720,17,2,810,3,4511,1,0,30
1721,17,2,811,6,4517,6,5,60
1722,17,2,812,2,4519,4,3,20
1723,17,2,813,3,4522,1,0,30
1724,17,2,814,4,4526,2,1,40
1725,17,2,815,9,4535,5,3,90
1726,17,2,816,8,4543,4,3,80
1727,17,2,817,2,4545,3,1,20
1728,17,2,818,2,4547,2,1,20
1729,17,2,819,7,4554,7,5,70
1730,17,2,820,3,4557,3,1,30
1731,17,2,821,6,4563,7,4,60
1732,17,2,822,6,4569,4,2,60
1733,17,2,823,2,4571,4,3,20
1734,17,2,824,2,4573,2,1,20
1735,17,2,825,6,4579,4,3,60
1736,17,2,826,5,4584,1,0,50
1737,17,2,827,5,4589,2,0,50
1738,17,2,828,6,4595,8,4,60
1739,17,2,829,7,4602,7,6,70
1740,17,2,830,2,4604,2,1,20
1741,17,2,831,9,4613,3,2,90
1742,17,2,832,9,4622,3,1,90
1743,17,2,833,8,4630,10,7,80
1744,17,2,834,9,4639,7,6,90
1745,17,2,835,2,4641,1,0,20
1746,17,2,836,3,4644,1,0,30
1747,17,2,837,7,4651,5,3,70
1748,17,2,838,9,4660,5,4,90
1749,17,2,839,5,4665,3,2,50
1750,17,2,840,2,4667,1,0,20
1751,17,2,841,6,4673,6,5,60
1752,17,2,842,2,4675,1,0,20
1753,17,2,843,5,4680,4,3,50
1754,17,2,844,8,4688,4,3,80
1755,17,2,845,2,4690,1,0,20
1756,17,2,846,5,4695,5,4,50
1757,17,2,847,2,4697,3,1,20
1758,17,2,848,9,4706,4,3,90
1759,17,2,849,3,4709,5,3,30
1760,17,2,850,5,4714,6,5,50
1761,17,2,851,9,4723,1,0,90
1762,17,2,852,5,4728,5,3,50
1763,17,2,853,2,4730,3,1,20
1764,17,2,854,3,4733,5,3,30
1765,17,2,855,8,4741,5,4,80
1766,17,2,856,8,4749,7,4,80
1767,17,2,857,2,4751,3,2,20
1768,17,2,858,9,4760,4,3,90
1769,17,2,859,7,4767,9,6,70
1770,17,2,860,4,4771,6,5,40
1771,17,2,861,3,4774,3,2,30
1772,17,2,862,7,4781,2,1,70
1773,17,2,863,5,4786,3,1,50
1774,17,2,864,5,4791,5,5,50
1775,17,2,865,7,4798,6,4,70
1776,17,2,866,9,4807,6,4,90
1777,17,2,867,2,4809,2,1,20
1778,17,2,868,8,4817,5,2,80
1779,17,2,869,8,4825,8,7,80
1780,17,2,870,2,4827,1,0,20
1781,17,2,871,8,4835,6,5,80
1782,17,2,872,4,4839,4,3,40
1783,17,2,873,9,4848,6,4,90
1784,17,2,874,6,4854,6,3,60
1785,17,2,875,3,4857,4,4,30
1786,17,2,876,6,4863,3,2,60
1787,17,2,877,5,4868,3,2,50
1788,17,2,878,9,4877,8,6,90
1789,17,2,879,9,4886,7,4,90
1790,17,2,880,5,4891,7,6,50
1791,17,2,881,3,4894,3,1,30
1792,17,2,882,7,4901,8,5,70
1793,17,2,883,8,4909,7,4,80
1794,17,2,884,8,4917,7,5,80
1795,17,2,885,2,4919,2,1,20
1796,17,2,886,2,4921,2,1,20
1797,17,2,887,3,4924,1,0,30
1798,17,2,888,7,4931,5,3,70
1799,17,2,889,8,4939,6,6,80
1800,17,2,890,4,4943,3,2,40
1801,17,2,891,9,4952,10,8,90
1802,17,2,892,5,4957,9,7,50
1803,17,2,893,7,4964,5,4,70
1804,17,2,894,9,4973,3,2,90
1805,17,2,895,3,4976,3,1,30
1806,17,2,896,8,4984,7,5,80
1807,17,2,897,7,4991,8,5,70
1808,17,3,1,6,6,6,5,60
1809,17,3,2,3,9,2,2,30
1810,17,3,3,9,18,8,6,90
1811,17,3,4,3,21,4,2,30
1812,17,3,5,6,27,4,4,60
1813,17,3,6,6,33,5,3,60
1814,17,3,7,6,39,5,3,60
1815,17,3,8,6,45,3,1,60
1816,17,3,9,8,53,6,3,80
1817,17,3,10,6,59,7,6,60
1818,17,3,11,2,61,3,1,20
1819,17,3,12,8,69,8,5,80
1820,17,3,13,7,76,7,5,70
1821,17,3,14,8,84,7,6,80
1822,17,3,15,7,91,8,6,70
1823,17,3,16,4,95,6,5,40
1824,17,3,17,4,99,3,2,40
1825,17,3,18,9,108,6,4,90
1826,17,3,19,5,113,6,5,50
1827,17,3,20,9,122,5,4,90
1828,17,3,21,6,128,5,4,60
1829,17,3,22,4,132,3,2,40
1830,17,3,23,3,135,1,0,30
1831,17,3,24,7,142,2,0,70
1832,17,3,25,4,146,6,4,40
1833,17,3,26,4,150,2,1,40
1834,17,3,27,7,157,5,4,70
1835,17,3,28,5,162,7,5,50
1836,17,3,29,2,164,4,3,20
1837,17,3,30,5,169,2,1,50
1838,17,3,31,3,172,4,3,30
1839,17,3,32,3,175,4,3,30
1840,17,3,33,6,181,4,3,60
1841,17,3,34,2,183,2,0,20
1842,17,3,35,5,188,4,4,50
1843,17,3,36,7,195,2,1,70
1844,17,3,37,8,203,3,2,80
1845,17,3,38,9,212,8,5,90
1846,17,3,39,4,216,3,2,40
1847,17,3,40,5,221,4,2,50
1848,17,3,41,6,227,4,3,60
1849,17,3,42,9,236,5,4,90
1850,17,3,43,8,244,3,2,80
1851,17,3,44,9,253,3,1,90
1852,17,3,45,9,262,11,10,90
1853,17,3,46,2,264,3,3,20
1854,17,3,47,3,267,1,0,30
1855,17,3,48,6,273,7,6,60
1856,17,3,49,4,277,4,3,40
1857,17,3,50,8,285,5,4,80
1858,17,3,51,4,289,3,2,40
1859,17,3,52,2,291,4,3,20
1860,17,3,53,6,297,3,1,60
1861,17,3,54,3,300,3,2,30
1862,17,3,55,7,307,5,4,70
1863,17,3,56,2,309,2,1,20
1864,17,3,57,2,311,1,0,20
1865,17,3,58,3,314,5,2,30
1866,17,3,59,3,317,5,4,30
1867,17,3,60,3,320,4,3,30
1868,17,3,61,2,322,2,1,20
1869,17,3,62,9,331,4,2,90
1870,17,3,63,5,336,3,2,50
1871,17,3,64,7,343,3,2,70
1872,17,3,65,4,347,3,2,40
1873,17,3,66,9,356,4,3,90
1874,17,3,67,9,365,1,0,90
1875,17,3,68,4,369,3,2,40
1876,17,3,69,8,377,8,7,80
1877,17,3,70,3,380,3,0,30
1878,17,3,71,5,385,7,6,50
1879,17,3,72,4,389,5,4,40
1880,17,3,73,6,395,6,4,60
1881,17,3,74,5,400,4,2,50
1882,17,3,75,3,403,5,3,30
1883,17,3,76,7,410,8,6,70
1884,17,3,77,9,419,7,5,90
1885,17,3,78,2,421,4,2,20
1886,17,3,79,2,423,2,1,20
1887,17,3,80,4,427,3,2,40
1888,17,3,81,2,429,3,0,20
1889,17,3,82,8,437,9,7,80
1890,17,3,83,2,439,6,5,20
1891,17,3,84,8,447,9,8,80
1892,17,3,85,9,456,4,2,90
1893,17,3,86,3,459,3,1,30
1894,17,3,87,4,463,5,4,40
1895,17,3,88,6,469,5,3,60
1896,17,3,89,7,476,7,5,70
1897,17,3,90,8,484,9,8,80
1898,17,3,91,5,489,2,1,50
1899,17,3,92,7,496,4,3,70
1900,17,3,93,9,505,7,7,90
1901,17,3,94,9,514,6,2,90
1902,17,3,95,7,521,4,3,70
1903,17,3,96,4,525,3,2,40
1904,17,3,97,2,527,2,1,20
1905,17,3,98,9,536,5,4,90
1906,17,3,99,4,540,4,3,40
1907,17,3,100,6,546,4,3,60
1908,17,3,101,4,550,5,4,40
1909,17,3,102,5,555,1,0,50
1910,17,3,103,4,559,3,2,40
1911,17,3,104,5,564,3,2,50
1912,17,3,105,4,568,2,1,40
1913,17,3,106,3,571,2,1,30
1914,17,3,107,4,575,1,0,40
1915,17,3,108,9,584,5,3,90
1916,17,3,109,2,586,4,3,20
1917,17,3,110,4,590,3,2,40
1918,17,3,111,3,593,1,0,30
1919,17,3,112,4,597,6,5,40
1920,17,3,113,2,599,1,0,20
1921,17,3,114,2,601,7,5,20
1922,17,3,115,6,607,7,6,60
1923,17,3,116,5,612,1,0,50
1924,17,3,117,5,617,4,3,50
1925,17,3,118,3,620,2,1,30
1926,17,3,119,3,623,4,3,30
1927,17,3,120,9,632,4,3,90
1928,17,3,121,9,641,2,1,90
1929,17,3,122,5,646,3,2,50
1930,17,3,123,8,654,3,1,80
1931,17,3,124,7,661,5,4,70
1932,17,3,125,5,666,6,4,50
1933,17,3,126,6,672,5,4,60
1934,17,3,127,4,676,1,0,40
1935,17,3,128,4,680,4,3,40
1936,17,3,129,8,688,4,3,80
1937,17,3,130,2,690,2,1,20
1938,17,3,131,6,696,5,4,60
1939,17,3,132,8,704,7,3,80
1940,17,3,133,3,707,5,4,30
1941,17,3,134,2,709,3,2,20
1942,17,3,135,3,712,3,2,30
1943,17,3,136,2,714,1,0,20
1944,17,3,137,2,716,5,5,20
1945,17,3,138,4,720,1,0,40
1946,17,3,139,5,725,2,1,50
1947,17,3,140,7,732,4,4,70
1948,17,3,141,7,739,3,2,70
1949,17,3,142,3,742,3,2,30
1950,17,3,143,5,747,6,5,50
1951,17,3,144,7,754,6,4,70
1952,17,3,145,3,757,2,1,30
1953,17,3,146,6,763,2,1,60
1954,17,3,147,5,768,4,2,50
1955,17,3,148,3,771,3,2,30
1956,17,3,149,8,779,6,5,80
1957,17,3,150,9,788,4,3,90
1958,17,3,151,4,792,1,0,40
1959,17,3,152,3,795,3,2,30
1960,17,3,153,8,803,2,1,80
1961,17,3,154,8,811,7,6,80
1962,17,3,155,9,820,3,2,90
1963,17,3,156,2,822,1,0,20
1964,17,3,157,7,829,5,3,70
1965,17,3,158,5,834,2,1,50
1966,17,3,159,6,840,6,5,60
1967,17,3,160,6,846,5,3,60
1968,17,3,161,3,849,4,1,30
1969,17,3,162,2,851,3,2,20
1970,17,3,163,8,859,5,3,80
1971,17,3,164,9,868,7,4,90
1972,17,3,165,2,870,3,2,20
1973,17,3,166,7,877,3,1,70
1974,17,3,167,3,880,3,2,30
1975,17,3,168,8,888,8,7,80
1976,17,3,169,8,896,8,6,80
1977,17,3,170,2,898,2,1,20
1978,17,3,171,5,903,4,3,50
1979,17,3,172,4,907,3,1,40
1980,17,3,173,7,914,4,3,70
1981,17,3,174,3,917,7,4,30
1982,17,3,175,2,919,4,2,20
1983,17,3,176,2,921,3,2,20
1984,17,3,177,3,924,4,3,30
1985,17,3,178,5,929,3,2,50
1986,17,3,179,8,937,4,3,80
1987,17,3,180,9,946,2,0,90
1988,17,3,181,6,952,2,1,60
1989,17,3,182,4,956,3,2,40
1990,17,3,183,8,964,5,3,80
1991,17,3,184,4,968,3,2,40
1992,17,3,185,8,976,6,4,80
1993,17,3,186,6,982,9,5,60
1994,17,3,187,5,987,8,7,50
1995,17,3,188,9,996,5,2,90
1996,17,3,189,9,1005,10,10,90
1997,17,3,190,2,1007,2,1,20
1998,17,3,191,3,1010,2,0,30
1999,17,3,192,4,1014,4,3,40
2000,17,3,193,6,1020,4,3,60
2001,17,3,194,8,1028,6,6,80
2002,17,3,195,6,1034,3,2,60
2003,17,3,196,4,1038,1,1,40
2004,17,3,197,5,1043,1,0,50
2005,17,3,198,5,1048,5,4,50
2006,17,3,199,2,1050,1,0,20
2007,17,3,200,6,1056,4,3,60
2008,17,3,201,4,1060,2,1,40
2009,17,3,202,6,1066,4,3,60
2010,17,3,203,4,1070,5,3,40
2011,17,3,204,5,1075,9,8,50
2012,17,3,205,2,1077,2,1,20
2013,17,3,206,3,1080,2,1,30
2014,17,3,207,5,1085,3,2,50
2015,17,3,208,6,1091,5,3,60
2016,17,3,209,2,1093,3,2,20
2017,17,3,210,8,1101,12,9,80
2018,17,3,211,6,1107,5,4,60
2019,17,3,212,7,1114,6,4,70
2020,17,3,213,5,1119,9,9,50
2021,17,3,214,8,1127,4,2,80
2022,17,3,215,8,1135,8,6,80
2023,17,3,216,6,1141,6,5,60
2024,17,3,217,5,1146,4,2,50
2025,17,3,218,2,1148,5,4,20
2026,17,3,219,8,1156,5,3,80
2027,17,3,220,6,1162,3,2,60
2028,17,3,221,8,1170,8,6,80
2029,17,3,222,6,1176,8,3,60
2030,17,3,223,9,1185,11,9,90
2031,17,3,224,6,1191,3,1,60
2032,17,3,225,3,1194,2,1,30
2033,17,3,226,6,1200,3,2,60
2034,17,3,227,8,1208,3,2,80
2035,17,3,228,9,1217,3,2,90
2036,17,3,229,6,1223,3,2,60
2037,17,3,230,2,1225,2,1,20
2038,17,3,231,6,1231,3,2,60
2039,17,3,232,7,1238,6,5,70
2040,17,3,233,8,1246,9,7,80
2041,17,3,234,9,1255,4,3,90
2042,17,3,235,5,1260,2,0,50
2043,17,3,236,7,1267,6,4,70
2044,17,3,237,7,1274,8,7,70
2045,17,3,238,2,1276,3,2,20
2046,17,3,239,4,1280,4,2,40
2047,17,3,240,4,1284,4,3,40
2048,17,3,241,5,1289,3,2,50
2049,17,3,242,2,1291,3,2,20
2050,17,3,243,3,1294,1,0,30
2051,17,3,244,9,1303,4,2,90
2052,17,3,245,8,1311,7,6,80
2053,17,3,246,2,1313,3,2,20
2054,17,3,247,7,1320,3,2,70
2055,17,3,248,4,1324,5,4,40
2056,17,3,249,3,1327,6,4,30
2057,17,3,250,5,1332,5,4,50
2058,17,3,251,4,1336,3,2,40
2059,17,3,252,8,1344,4,3,80
2060,17,3,253,2,1346,1,0,20
2061,17,3,254,9,1355,4,3,90
2062,17,3,255,7,1362,5,3,70
2063,17,3,256,9,1371,5,3,90
2064,17,3,257,2,1373,2,1,20
2065,17,3,258,5,1378,6,5,50
2066,17,3,259,6,1384,6,5,60
2067,17,3,260,7,1391,3,2,70
2068,17,3,261,4,1395,1,0,40
2069,17,3,262,5,1400,3,1,50
2070,17,3,263,4,1404,6,5,40
2071,17,3,264,2,1406,2,1,20
2072,17,3,265,7,1413,3,2,70
2073,17,3,266,7,1420,6,3,70
2074,17,3,267,8,1428,6,3,80
2075,17,3,268,2,1430,4,3,20
2076,17,3,269,4,1434,4,3,40
2077,17,3,270,4,1438,3,2,40
2078,17,3,271,7,1445,2,1,70
2079,17,3,272,4,1449,3,2,40
2080,17,3,273,9,1458,6,5,90
2081,17,3,274,4,1462,4,3,40
2082,17,3,275,4,1466,1,0,40
2083,17,3,276,8,1474,3,1,80
2084,17,3,277,2,1476,4,3,20
2085,17,3,278,4,1480,3,2,40
2086,17,3,279,3,1483,2,1,30
2087,17,3,280,9,1492,5,3,90
2088,17,3,281,2,1494,2,1,20
2089,17,3,282,5,1499,2,1,50
2090,17,3,283,6,1505,3,1,60
2091,17,3,284,5,1510,3,2,50
2092,17,3,285,3,1513,2,1,30
2093,17,3,286,2,1515,1,0,20
2094,17,3,287,2,1517,2,1,20
2095,17,3,288,5,1522,2,1,50
2096,17,3,289,9,1531,8,4,90
2097,17,3,290,8,1539,6,5,80
2098,17,3,291,9,1548,6,6,90
2099,17,3,292,8,1556,1,0,80
2100,17,3,293,5,1561,4,2,50
2101,17,3,294,5,1566,5,4,50
2102,17,3,295,3,1569,2,1,30
2103,17,3,296,5,1574,3,1,50
2104,17,3,297,6,1580,3,2,60
2105,17,3,298,9,1589,8,6,90
2106,17,3,299,7,1596,4,2,70
2107,17,3,300,8,1604,9,9,80
2108,17,3,301,6,1610,4,3,60
2109,17,3,302,7,1617,4,2,70
2110,17,3,303,7,1624,5,3,70
2111,17,3,304,2,1626,2,1,20
2112,17,3,305,3,1629,1,0,30
2113,17,3,306,2,1631,1,0,20
2114,17,3,307,5,1636,3,2,50
2115,17,3,308,2,1638,3,2,20
2116,17,3,309,7,1645,2,1,70
2117,17,3,310,7,1652,3,1,70
2118,17,3,311,6,1658,4,3,60
2119,17,3,312,3,1661,2,1,30
2120,17,3,313,6,1667,4,3,60
2121,17,3,314,2,1669,2,1,20
2122,17,3,315,8,1677,3,2,80
2123,17,3,316,9,1686,10,8,90
2124,17,3,317,2,1688,4,3,20
2125,17,3,318,5,1693,5,4,50
2126,17,3,319,7,1700,5,4,70
2127,17,3,320,4,1704,4,2,40
2128,17,3,321,6,1710,3,2,60
2129,17,3,322,6,1716,3,3,60
2130,17,3,323,7,1723,1,0,70
2131,17,3,324,2,1725,1,0,20
2132,17,3,325,8,1733,3,1,80
2133,17,3,326,8,1741,5,3,80
2134,17,3,327,5,1746,6,5,50
2135,17,3,328,7,1753,5,4,70
2136,17,3,329,8,1761,6,5,80
2137,17,3,330,5,1766,4,1,50
2138,17,3,331,7,1773,6,5,70
2139,17,3,332,2,1775,2,1,20
2140,17,3,333,4,1779,2,0,40
2141,17,3,334,9,1788,5,5,90
2142,17,3,335,5,1793,2,1,50
2143,17,3,336,4,1797,1,0,40
2144,17,3,337,5,1802,3,1,50
2145,17,3,338,9,1811,7,5,90
2146,17,3,339,3,1814,2,0,30
2147,17,3,340,6,1820,7,5,60
2148,17,3,341,4,1824,3,2,40
2149,17,3,342,2,1826,1,0,20
2150,17,3,343,2,1828,3,2,20
2151,17,3,344,4,1832,3,2,40
2152,17,3,345,7,1839,2,1,70
2153,17,3,346,4,1843,3,2,40
2154,17,3,347,8,1851,5,3,80
2155,17,3,348,8,1859,4,3,80
2156,17,3,349,9,1868,6,5,90
2157,17,3,350,9,1877,4,2,90
2158,17,3,351,5,1882,3,2,50
2159,17,3,352,4,1886,5,4,40
2160,17,3,353,6,1892,7,5,60
2161,17,3,354,2,1894,3,3,20
2162,17,3,355,5,1899,1,0,50
2163,17,3,356,3,1902,3,2,30
2164,17,3,357,5,1907,4,2,50
2165,17,3,358,3,1910,3,1,30
2166,17,3,359,6,1916,5,4,60
2167,17,3,360,3,1919,1,0,30
