,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1462,82,2,563,4,3097,2,0,40
1463,82,2,564,7,3104,3,3,70
1464,82,2,565,7,3111,7,2,70
1465,82,2,566,3,3114,5,3,30
1466,82,2,567,3,3117,3,0,30
1467,82,2,568,6,3123,4,2,60
1468,82,2,569,2,3125,4,2,20
1469,82,2,570,8,3133,3,1,80
1470,82,2,571,4,3137,3,1,40
1471,82,2,572,2,3139,4,1,20
1472,82,2,573,3,3142,5,5,30
1473,82,2,574,7,3149,3,1,70
1474,82,2,575,5,3154,5,5,50
1475,82,2,576,3,3157,2,1,30
1476,82,2,577,9,3166,3,1,90
1477,82,2,578,4,3170,2,1,40
1478,82,2,579,5,3175,1,1,50
1479,82,2,580,3,3178,0,0,30
1480,82,2,581,4,3182,1,0,40
1481,82,2,582,3,3185,2,0,30
1482,82,2,583,8,3193,8,2,80
1483,82,2,584,3,3196,8,3,30
1484,82,2,585,6,3202,6,3,60
1485,82,2,586,9,3211,5,1,90
1486,82,2,587,5,3216,8,2,50
1487,82,2,588,6,3222,11,11,60
1488,82,2,589,9,3231,6,0,90
1489,82,2,590,3,3234,8,8,30
1490,82,2,591,6,3240,2,2,60
1491,82,2,592,8,3248,3,0,80
1492,82,2,593,2,3250,3,3,20
1493,82,2,594,5,3255,2,2,50
1494,82,2,595,5,3260,2,0,50
1495,82,2,596,6,3266,4,1,60
1496,82,2,597,4,3270,7,2,40
1497,82,2,598,4,3274,7,4,40
1498,82,2,599,5,3279,3,0,50
1499,82,2,600,4,3283,5,2,40
1500,82,2,601,6,3289,5,3,60
1501,82,2,602,8,3297,7,0,80
1502,82,2,603,9,3306,9,4,90
1503,82,2,604,5,3311,6,4,50
1504,82,2,605,4,3315,3,1,40
1505,82,2,606,5,3320,2,0,50
1506,82,2,607,7,3327,7,2,70
1507,82,2,608,8,3335,14,14,80
1508,82,2,609,7,3342,5,1,70
1509,82,2,610,4,3346,4,0,40
1510,82,2,611,2,3348,4,1,20
1511,82,2,612,4,3352,5,5,40
1512,82,2,613,6,3358,3,1,60
1513,82,2,614,7,3365,5,1,70
1514,82,2,615,7,3372,9,9,70
1515,82,2,616,4,3376,2,0,40
1516,82,2,617,7,3383,6,2,70
1517,82,2,618,2,3385,5,2,20
1518,82,2,619,9,3394,9,1,90
1519,82,2,620,3,3397,14,6,30
1520,82,2,621,8,3405,11,3,80
1521,82,2,622,5,3410,9,1,50
1522,82,2,623,4,3414,9,2,40
1523,82,2,624,7,3421,11,4,70
1524,82,2,625,7,3428,12,3,70
1525,82,2,626,5,3433,12,12,50
1526,82,2,627,3,3436,0,0,30
1527,82,2,628,4,3440,2,0,40
1528,82,2,629,2,3442,2,0,20
1529,82,2,630,7,3449,6,1,70
1530,82,2,631,8,3457,7,7,80
1531,82,2,632,4,3461,3,1,40
1532,82,2,633,2,3463,3,2,20
1533,82,2,634,6,3469,1,1,60
1534,82,2,635,9,3478,5,2,90
1535,82,2,636,5,3483,4,2,50
1536,82,2,637,4,3487,3,0,40
1537,82,2,638,3,3490,5,0,30
1538,82,2,639,3,3493,6,1,30
1539,82,2,640,2,3495,6,2,20
1540,82,2,641,8,3503,14,14,80
1541,82,2,642,3,3506,3,2,30
1542,82,2,643,4,3510,2,0,40
1543,82,2,644,8,3518,7,2,80
1544,82,2,645,5,3523,10,2,50
1545,82,2,646,7,3530,8,3,70
1546,82,2,647,5,3535,7,2,50
1547,82,2,648,4,3539,6,1,40
1548,82,2,649,2,3541,6,6,20
1549,82,2,650,3,3544,1,1,30
1550,82,2,651,3,3547,1,0,30
1551,82,2,652,2,3549,1,0,20
1552,82,2,653,4,3553,2,0,40
1553,82,2,654,5,3558,5,5,50
1554,82,2,655,5,3563,2,1,50
1555,82,2,656,5,3568,3,1,50
1556,82,2,657,2,3570,3,1,20
1557,82,2,658,5,3575,6,1,50
1558,82,2,659,3,3578,5,3,30
1559,82,2,660,2,3580,3,2,20
1560,82,2,661,2,3582,2,2,20
1561,82,2,662,6,3588,4,1,60
1562,82,2,663,5,3593,7,0,50
1563,82,2,664,7,3600,9,4,70
1564,82,2,665,9,3609,11,2,90
1565,82,2,666,7,3616,14,2,70
1566,82,2,667,2,3618,12,12,20
1567,82,2,668,3,3621,1,0,30
1568,82,2,669,6,3627,3,3,60
1569,82,2,670,4,3631,2,0,40
1570,82,2,671,4,3635,2,2,40
1571,82,2,672,9,3644,4,3,90
1572,82,2,673,7,3651,4,1,70
1573,82,2,674,3,3654,3,1,30
1574,82,2,675,3,3657,2,2,30
1575,82,2,676,3,3660,3,1,30
1576,82,2,677,2,3662,2,0,20
1577,82,2,678,7,3669,6,6,70
1578,82,2,679,3,3672,1,0,30
1579,82,2,680,4,3676,4,4,40
1580,82,2,681,5,3681,3,1,50
1581,82,2,682,2,3683,2,1,20
1582,82,2,683,8,3691,3,1,80
1583,82,2,684,9,3700,6,6,90
1584,82,2,685,7,3707,2,1,70
1585,82,2,686,2,3709,1,0,20
1586,82,2,687,7,3716,1,0,70
1587,82,2,688,5,3721,4,1,50
1588,82,2,689,4,3725,5,2,40
1589,82,2,690,9,3734,7,1,90
1590,82,2,691,2,3736,6,1,20
1591,82,2,692,2,3738,5,2,20
1592,82,2,693,4,3742,6,1,40
1593,82,2,694,3,3745,7,3,30
1594,82,2,695,2,3747,6,3,20
1595,82,2,696,7,3754,4,2,70
1596,82,2,697,3,3757,4,0,30
1597,82,2,698,4,3761,4,2,40
1598,82,2,699,8,3769,5,0,80
1599,82,2,700,3,3772,5,2,30
1600,82,2,701,5,3777,8,8,50
1601,82,2,702,6,3783,3,1,60
1602,82,2,703,4,3787,6,3,40
1603,82,2,704,9,3796,7,2,90
1604,82,2,705,8,3804,7,4,80
1605,82,2,706,9,3813,8,4,90
1606,82,2,707,8,3821,6,2,80
1607,82,2,708,4,3825,6,3,40
1608,82,2,709,3,3828,3,1,30
1609,82,2,710,7,3835,4,1,70
1610,82,2,711,9,3844,9,3,90
1611,82,2,712,8,3852,13,6,80
1612,82,2,713,9,3861,14,5,90
1613,82,2,714,2,3863,10,5,20
1614,82,2,715,9,3872,10,5,90
1615,82,2,716,3,3875,12,3,30
1616,82,2,717,8,3883,13,13,80
1617,82,2,718,3,3886,2,0,30
1618,82,2,719,9,3895,6,2,90
1619,82,2,720,5,3900,6,2,50
1620,82,2,721,5,3905,8,2,50
1621,82,2,722,8,3913,9,3,80
1622,82,2,723,2,3915,7,7,20
1623,82,2,724,2,3917,2,0,20
1624,82,2,725,6,3923,3,1,60
1625,82,2,726,5,3928,6,2,50
1626,82,2,727,7,3935,10,10,70
1627,82,2,728,2,3937,2,1,20
1628,82,2,729,8,3945,7,7,80
1629,82,2,730,3,3948,2,1,30
1630,82,2,731,7,3955,6,6,70
1631,82,2,732,6,3961,3,1,60
1632,82,2,733,4,3965,2,2,40
1633,82,2,734,9,3974,4,2,90
1634,82,2,735,4,3978,2,0,40
1635,82,2,736,2,3980,4,0,20
1636,82,2,737,8,3988,6,1,80
1637,82,2,738,2,3990,5,1,20
1638,82,2,739,2,3992,5,1,20
1639,82,2,740,2,3994,4,0,20
1640,82,2,741,5,3999,8,1,50
1641,82,2,742,8,4007,11,4,80
1642,82,2,743,5,4012,8,8,50
1643,82,2,744,8,4020,2,2,80
1644,82,2,745,9,4029,4,0,90
1645,82,2,746,3,4032,8,2,30
1646,82,2,747,9,4041,7,7,90
1647,82,2,748,5,4046,6,1,50
1648,82,2,749,5,4051,11,11,50
1649,82,2,750,7,4058,6,4,70
1650,82,2,751,6,4064,4,4,60
1651,82,2,752,5,4069,2,0,50
1652,82,2,753,4,4073,6,2,40
1653,82,2,754,5,4078,7,5,50
1654,82,2,755,4,4082,4,1,40
1655,82,2,756,3,4085,4,1,30
1656,82,2,757,7,4092,9,3,70
1657,82,2,758,5,4097,11,2,50
1658,82,2,759,6,4103,9,3,60
1659,82,2,760,4,4107,8,8,40
1660,82,2,761,2,4109,0,0,20
1661,82,2,762,2,4111,0,0,20
1662,82,2,763,5,4116,2,0,50
1663,82,2,764,9,4125,5,5,90
1664,82,2,765,6,4131,5,2,60
1665,82,2,766,7,4138,6,6,70
1666,82,2,767,7,4145,4,0,70
1667,82,2,768,6,4151,5,5,60
1668,82,2,769,6,4157,1,0,60
1669,82,2,770,4,4161,3,3,40
1670,82,2,771,7,4168,3,1,70
1671,82,2,772,5,4173,5,2,50
1672,82,2,773,2,4175,3,0,20
1673,82,2,774,3,4178,3,3,30
1674,82,2,775,7,4185,2,0,70
1675,82,2,776,4,4189,4,4,40
1676,82,2,777,8,4197,3,1,80
1677,82,2,778,5,4202,5,1,50
1678,82,2,779,9,4211,7,3,90
1679,82,2,780,6,4217,8,0,60
1680,82,2,781,6,4223,13,13,60
1681,82,2,782,5,4228,4,0,50
1682,82,2,783,5,4233,5,5,50
1683,82,2,784,9,4242,4,0,90
1684,82,2,785,9,4251,8,8,90
1685,82,2,786,8,4259,3,1,80
1686,82,2,787,9,4268,5,0,90
1687,82,2,788,4,4272,5,1,40
1688,82,2,789,6,4278,9,0,60
1689,82,2,790,3,4281,10,2,30
1690,82,2,791,7,4288,14,4,70
1691,82,2,792,5,4293,11,3,50
1692,82,2,793,9,4302,11,4,90
1693,82,2,794,7,4309,9,2,70
1694,82,2,795,5,4314,8,8,50
1695,82,2,796,7,4321,4,1,70
1696,82,2,797,6,4327,7,7,60
1697,82,2,798,4,4331,0,0,40
1698,82,2,799,3,4334,1,0,30
1699,82,2,800,8,4342,4,0,80
1700,82,2,801,2,4344,4,4,20
1701,82,2,802,4,4348,2,0,40
1702,82,2,803,4,4352,5,2,40
1703,82,2,804,5,4357,4,0,50
1704,82,2,805,4,4361,6,2,40
1705,82,2,806,9,4370,5,2,90
1706,82,2,807,4,4374,6,3,40
1707,82,2,808,6,4380,7,3,60
1708,82,2,809,8,4388,9,2,80
1709,82,2,810,8,4396,13,4,80
1710,82,2,811,9,4405,16,16,90
1711,82,2,812,8,4413,3,0,80
1712,82,2,813,9,4422,8,8,90
1713,82,2,814,8,4430,4,0,80
1714,82,2,815,3,4433,6,6,30
1715,82,2,816,6,4439,2,0,60
1716,82,2,817,6,4445,7,1,60
1717,82,2,818,7,4452,12,0,70
1718,82,2,819,2,4454,12,3,20
1719,82,2,820,4,4458,13,5,40
1720,82,2,821,3,4461,9,9,30
1721,82,2,822,7,4468,5,3,70
1722,82,2,823,5,4473,3,3,50
1723,82,2,824,2,4475,1,1,20
1724,82,2,825,6,4481,5,5,60
1725,82,2,826,3,4484,0,0,30
1726,82,2,827,4,4488,3,3,40
1727,82,2,828,7,4495,1,0,70
1728,82,2,829,2,4497,2,0,20
1729,82,2,830,4,4501,4,2,40
1730,82,2,831,9,4510,4,0,90
1731,82,2,832,3,4513,6,0,30
1732,82,2,833,9,4522,10,10,90
1733,82,2,834,5,4527,3,1,50
1734,82,2,835,7,4534,6,2,70
1735,82,2,836,2,4536,4,2,20
1736,82,2,837,3,4539,4,0,30
1737,82,2,838,2,4541,5,1,20
1738,82,2,839,7,4548,8,8,70
1739,82,2,840,7,4555,2,1,70
1740,82,2,841,6,4561,2,2,60
1741,82,2,842,9,4570,3,1,90
1742,82,2,843,3,4573,5,2,30
1743,82,2,844,9,4582,7,0,90
1744,82,2,845,2,4584,11,11,20
1745,82,2,846,9,4593,4,0,90
1746,82,2,847,6,4599,9,5,60
1747,82,2,848,2,4601,4,2,20
1748,82,2,849,5,4606,5,1,50
1749,82,2,850,9,4615,8,2,90
1750,82,2,851,4,4619,7,2,40
1751,82,2,852,9,4628,11,4,90
1752,82,2,853,3,4631,7,7,30
1753,82,2,854,8,4639,4,2,80
1754,82,2,855,4,4643,4,2,40
1755,82,2,856,5,4648,4,1,50
1756,82,2,857,4,4652,5,5,40
1757,82,2,858,4,4656,1,1,40
1758,82,2,859,9,4665,2,2,90
1759,82,2,860,6,4671,4,1,60
1760,82,2,861,9,4680,7,7,90
1761,82,2,862,4,4684,0,0,40
1762,82,2,863,4,4688,2,0,40
1763,82,2,864,3,4691,3,3,30
1764,82,2,865,6,4697,5,1,60
1765,82,2,866,4,4701,7,7,40
1766,82,2,867,8,4709,3,2,80
1767,82,2,868,8,4717,4,2,80
1768,82,2,869,5,4722,5,1,50
1769,82,2,870,8,4730,6,2,80
1770,82,2,871,2,4732,5,2,20
1771,82,2,872,7,4739,6,2,70
1772,82,2,873,8,4747,11,3,80
1773,82,2,874,2,4749,11,11,20
1774,82,2,875,3,4752,2,0,30
1775,82,2,876,3,4755,4,0,30
1776,82,2,877,5,4760,7,1,50
1777,82,2,878,6,4766,9,0,60
1778,82,2,879,6,4772,12,3,60
1779,82,2,880,6,4778,10,6,60
1780,82,2,881,6,4784,5,2,60
1781,82,2,882,2,4786,4,1,20
1782,82,2,883,5,4791,5,2,50
1783,82,2,884,9,4800,4,2,90
1784,82,2,885,4,4804,3,1,40
1785,82,2,886,4,4808,4,1,40
1786,82,2,887,3,4811,5,1,30
1787,82,2,888,5,4816,6,6,50
1788,82,2,889,9,4825,4,2,90
1789,82,2,890,7,4832,4,3,70
1790,82,2,891,4,4836,3,1,40
1791,82,2,892,7,4843,4,2,70
1792,82,2,893,8,4851,6,1,80
1793,82,2,894,5,4856,9,0,50
1794,82,2,895,7,4863,9,3,70
1795,82,2,896,5,4868,7,7,50
1796,82,2,897,2,4870,0,0,20
1797,82,2,898,6,4876,2,2,60
1798,82,2,899,5,4881,4,2,50
1799,82,2,900,9,4890,5,2,90
1800,82,2,901,3,4893,5,5,30
1801,82,2,902,8,4901,1,0,80
1802,82,2,903,2,4903,1,0,20
1803,82,2,904,7,4910,3,3,70
1804,82,2,905,9,4919,4,1,90
1805,82,2,906,6,4925,6,6,60
1806,82,2,907,2,4927,2,2,20
1807,82,2,908,9,4936,7,7,90
1808,82,2,909,2,4938,0,0,20
1809,82,2,910,7,4945,1,1,70
1810,82,2,911,8,4953,4,1,80
1811,82,2,912,3,4956,4,4,30
1812,82,2,913,5,4961,2,2,50
1813,82,2,914,4,4965,1,0,40
1814,82,2,915,8,4973,6,2,80
1815,82,2,916,8,4981,7,3,80
1816,82,2,917,8,4989,10,1,80
1817,82,2,918,6,4995,9,3,60
1818,82,3,1,4,4,3,2,40
1819,82,3,2,6,10,5,2,60
1820,82,3,3,7,17,6,0,70
1821,82,3,4,8,25,10,10,80
1822,82,3,5,8,33,10,3,80
1823,82,3,6,4,37,7,0,40
1824,82,3,7,3,40,7,7,30
1825,82,3,8,7,47,2,0,70
1826,82,3,9,8,55,10,3,80
1827,82,3,10,8,63,13,13,80
1828,82,3,11,2,65,0,0,20
1829,82,3,12,9,74,6,1,90
1830,82,3,13,9,83,7,0,90
1831,82,3,14,5,88,11,3,50
1832,82,3,15,3,91,9,2,30
1833,82,3,16,4,95,9,1,40
1834,82,3,17,3,98,12,7,30
1835,82,3,18,6,104,7,7,60
1836,82,3,19,6,110,2,2,60
1837,82,3,20,6,116,2,2,60
1838,82,3,21,3,119,1,0,30
1839,82,3,22,6,125,1,1,60
1840,82,3,23,7,132,5,5,70
1841,82,3,24,7,139,3,1,70
1842,82,3,25,4,143,2,2,40
1843,82,3,26,8,151,3,1,80
1844,82,3,27,2,153,2,2,20
1845,82,3,28,4,157,3,0,40
1846,82,3,29,2,159,5,0,20
1847,82,3,30,6,165,6,6,60
1848,82,3,31,7,172,3,0,70
1849,82,3,32,7,179,5,0,70
1850,82,3,33,2,181,5,1,20
1851,82,3,34,4,185,5,1,40
1852,82,3,35,6,191,8,8,60
1853,82,3,36,4,195,2,2,40
1854,82,3,37,4,199,0,0,40
1855,82,3,38,5,204,3,0,50
1856,82,3,39,8,212,7,2,80
1857,82,3,40,2,214,5,1,20
1858,82,3,41,7,221,10,4,70
1859,82,3,42,7,228,9,4,70
1860,82,3,43,4,232,6,6,40
1861,82,3,44,2,234,0,0,20
1862,82,3,45,5,239,5,5,50
1863,82,3,46,8,247,4,4,80
1864,82,3,47,5,252,1,0,50
1865,82,3,48,2,254,2,0,20
1866,82,3,49,9,263,7,7,90
1867,82,3,50,7,270,5,5,70
1868,82,3,51,6,276,6,6,60
1869,82,3,52,5,281,2,0,50
1870,82,3,53,6,287,7,7,60
1871,82,3,54,8,295,4,1,80
1872,82,3,55,3,298,4,2,30
1873,82,3,56,8,306,4,0,80
1874,82,3,57,7,313,5,0,70
1875,82,3,58,5,318,8,1,50
1876,82,3,59,2,320,8,2,20
1877,82,3,60,3,323,9,2,30
1878,82,3,61,6,329,9,6,60
1879,82,3,62,6,335,4,1,60
1880,82,3,63,8,343,9,2,80
1881,82,3,64,2,345,9,4,20
1882,82,3,65,8,353,12,2,80
1883,82,3,66,6,359,17,17,60
1884,82,3,67,3,362,1,1,30
1885,82,3,68,4,366,3,1,40
1886,82,3,69,7,373,6,1,70
1887,82,3,70,7,380,7,2,70
1888,82,3,71,5,385,9,1,50
1889,82,3,72,3,388,8,1,30
1890,82,3,73,8,396,12,3,80
1891,82,3,74,4,400,9,1,40
1892,82,3,75,6,406,10,10,60
1893,82,3,76,3,409,1,0,30
1894,82,3,77,5,414,5,0,50
1895,82,3,78,9,423,9,9,90
1896,82,3,79,3,426,2,0,30
1897,82,3,80,5,431,4,1,50
1898,82,3,81,6,437,4,0,60
1899,82,3,82,3,440,7,7,30
1900,82,3,83,5,445,1,0,50
1901,82,3,84,4,449,3,0,40
1902,82,3,85,7,456,7,3,70
1903,82,3,86,9,465,9,2,90
1904,82,3,87,5,470,10,3,50
1905,82,3,88,5,475,8,0,50
1906,82,3,89,6,481,10,10,60
1907,82,3,90,9,490,3,0,90
1908,82,3,91,4,494,5,5,40
1909,82,3,92,5,499,2,0,50
1910,82,3,93,8,507,6,3,80
1911,82,3,94,4,511,5,3,40
1912,82,3,95,7,518,7,3,70
1913,82,3,96,7,525,5,2,70
1914,82,3,97,5,530,8,8,50
1915,82,3,98,2,532,1,0,20
1916,82,3,99,4,536,2,1,40
1917,82,3,100,9,545,4,0,90
1918,82,3,101,3,548,4,4,30
1919,82,3,102,9,557,2,0,90
1920,82,3,103,3,560,2,1,30
1921,82,3,104,2,562,1,0,20
1922,82,3,105,4,566,1,0,40
1923,82,3,106,5,571,2,0,50
1924,82,3,107,7,578,4,0,70
1925,82,3,108,7,585,5,0,70
1926,82,3,109,5,590,10,5,50
1927,82,3,110,9,599,9,3,90
1928,82,3,111,2,601,9,2,20
1929,82,3,112,3,604,9,2,30
1930,82,3,113,4,608,8,8,40
1931,82,3,114,4,612,1,0,40
1932,82,3,115,9,621,3,3,90
1933,82,3,116,5,626,5,1,50
1934,82,3,117,2,628,4,4,20
1935,82,3,118,5,633,4,1,50
1936,82,3,119,8,641,11,11,80
1937,82,3,120,3,644,2,0,30
1938,82,3,121,4,648,5,3,40
1939,82,3,122,8,656,3,3,80
1940,82,3,123,8,664,3,0,80
1941,82,3,124,6,670,4,2,60
1942,82,3,125,9,679,8,8,90
1943,82,3,126,5,684,1,0,50
1944,82,3,127,9,693,4,1,90
1945,82,3,128,3,696,5,2,30
1946,82,3,129,9,705,7,1,90
1947,82,3,130,4,709,6,2,40
1948,82,3,131,8,717,11,6,80
1949,82,3,132,4,721,7,3,40
1950,82,3,133,5,726,7,2,50
1951,82,3,134,4,730,8,8,40
1952,82,3,135,8,738,6,1,80
1953,82,3,136,9,747,8,8,90
1954,82,3,137,5,752,1,0,50
1955,82,3,138,6,758,2,0,60
1956,82,3,139,2,760,4,4,20
1957,82,3,140,6,766,3,0,60
1958,82,3,141,5,771,5,2,50
1959,82,3,142,2,773,4,1,20
1960,82,3,143,3,776,4,4,30
1961,82,3,144,3,779,0,0,30
1962,82,3,145,9,788,6,6,90
1963,82,3,146,9,797,5,1,90
1964,82,3,147,3,800,6,6,30
1965,82,3,148,6,806,2,0,60
1966,82,3,149,3,809,6,6,30
1967,82,3,150,4,813,1,1,40
1968,82,3,151,2,815,2,0,20
1969,82,3,152,2,817,3,0,20
1970,82,3,153,9,826,8,3,90
1971,82,3,154,5,831,7,2,50
1972,82,3,155,5,836,7,3,50
1973,82,3,156,9,845,9,2,90
1974,82,3,157,3,848,8,3,30
1975,82,3,158,4,852,6,2,40
1976,82,3,159,2,854,5,3,20
1977,82,3,160,5,859,5,2,50
1978,82,3,161,7,866,5,0,70
1979,82,3,162,5,871,8,3,50
1980,82,3,163,8,879,8,1,80
1981,82,3,164,2,881,7,7,20
1982,82,3,165,6,887,4,2,60
1983,82,3,166,7,894,5,2,70
1984,82,3,167,6,900,6,6,60
1985,82,3,168,7,907,4,1,70
1986,82,3,169,7,914,10,3,70
1987,82,3,170,7,921,10,10,70
1988,82,3,171,5,926,4,4,50
1989,82,3,172,8,934,6,1,80
1990,82,3,173,9,943,11,4,90
1991,82,3,174,8,951,12,1,80
1992,82,3,175,2,953,12,2,20
1993,82,3,176,7,960,12,2,70
1994,82,3,177,5,965,10,4,50
1995,82,3,178,2,967,7,3,20
1996,82,3,179,4,971,6,6,40
1997,82,3,180,4,975,3,1,40
1998,82,3,181,4,979,6,2,40
1999,82,3,182,2,981,6,1,20
2000,82,3,183,9,990,9,1,90
2001,82,3,184,7,997,10,3,70
2002,82,3,185,4,1001,10,10,40
2003,82,3,186,7,1008,4,1,70
2004,82,3,187,5,1013,4,1,50
2005,82,3,188,8,1021,5,1,80
2006,82,3,189,6,1027,5,2,60
2007,82,3,190,3,1030,7,2,30
2008,82,3,191,7,1037,10,4,70
2009,82,3,192,8,1045,12,2,80
2010,82,3,193,4,1049,10,10,40
2011,82,3,194,3,1052,2,0,30
2012,82,3,195,5,1057,4,4,50
2013,82,3,196,9,1066,2,0,90
2014,82,3,197,5,1071,3,1,50
2015,82,3,198,4,1075,3,0,40
2016,82,3,199,9,1084,13,13,90
2017,82,3,200,8,1092,1,0,80
2018,82,3,201,8,1100,4,4,80
2019,82,3,202,2,1102,0,0,20
2020,82,3,203,6,1108,5,5,60
2021,82,3,204,6,1114,0,0,60
2022,82,3,205,2,1116,1,0,20
2023,82,3,206,8,1124,2,2,80
2024,82,3,207,2,1126,0,0,20
2025,82,3,208,2,1128,0,0,20
2026,82,3,209,2,1130,1,0,20
2027,82,3,210,6,1136,4,1,60
2028,82,3,211,4,1140,7,7,40
2029,82,3,212,8,1148,3,1,80
2030,82,3,213,9,1157,4,4,90
2031,82,3,214,5,1162,4,0,50
2032,82,3,215,4,1166,7,0,40
2033,82,3,216,3,1169,7,4,30
2034,82,3,217,8,1177,6,2,80
2035,82,3,218,9,1186,7,3,90
2036,82,3,219,9,1195,9,9,90
2037,82,3,220,7,1202,3,1,70
2038,82,3,221,3,1205,2,0,30
2039,82,3,222,5,1210,4,1,50
2040,82,3,223,3,1213,4,1,30
2041,82,3,224,4,1217,5,3,40
2042,82,3,225,7,1224,5,1,70
2043,82,3,226,2,1226,5,0,20
2044,82,3,227,7,1233,7,7,70
2045,82,3,228,6,1239,0,0,60
2046,82,3,229,6,1245,3,3,60
2047,82,3,230,6,1251,1,0,60
2048,82,3,231,6,1257,3,1,60
2049,82,3,232,7,1264,3,1,70
2050,82,3,233,8,1272,4,0,80
2051,82,3,234,9,1281,5,5,90
2052,82,3,235,9,1290,1,0,90
2053,82,3,236,6,1296,4,1,60
2054,82,3,237,8,1304,4,4,80
2055,82,3,238,6,1310,4,1,60
2056,82,3,239,7,1317,4,4,70
2057,82,3,240,3,1320,3,1,30
2058,82,3,241,9,1329,4,1,90
2059,82,3,242,7,1336,8,2,70
2060,82,3,243,7,1343,9,2,70
2061,82,3,244,8,1351,12,3,80
2062,82,3,245,8,1359,14,2,80
2063,82,3,246,3,1362,14,2,30
2064,82,3,247,4,1366,14,5,40
2065,82,3,248,6,1372,12,4,60
2066,82,3,249,2,1374,10,3,20
2067,82,3,250,7,1381,11,4,70
2068,82,3,251,2,1383,8,1,20
2069,82,3,252,2,1385,10,10,20
2070,82,3,253,2,1387,0,0,20
2071,82,3,254,8,1395,5,1,80
2072,82,3,255,3,1398,5,1,30
2073,82,3,256,3,1401,5,2,30
2074,82,3,257,7,1408,8,0,70
2075,82,3,258,8,1416,13,13,80
2076,82,3,259,3,1419,3,2,30
2077,82,3,260,2,1421,2,1,20
2078,82,3,261,4,1425,6,6,40
2079,82,3,262,9,1434,2,2,90
2080,82,3,263,6,1440,5,0,60
2081,82,3,264,8,1448,10,10,80
2082,82,3,265,2,1450,0,0,20
2083,82,3,266,2,1452,1,0,20
2084,82,3,267,3,1455,5,0,30
2085,82,3,268,6,1461,10,0,60
2086,82,3,269,2,1463,13,2,20
2087,82,3,270,6,1469,14,3,60
2088,82,3,271,5,1474,17,7,50
2089,82,3,272,7,1481,15,15,70
2090,82,3,273,3,1484,1,0,30
2091,82,3,274,2,1486,1,0,20
2092,82,3,275,2,1488,2,0,20
2093,82,3,276,9,1497,3,0,90
2094,82,3,277,8,1505,6,1,80
2095,82,3,278,8,1513,6,2,80
2096,82,3,279,4,1517,5,2,40
2097,82,3,280,6,1523,4,2,60
2098,82,3,281,8,1531,3,3,80
2099,82,3,282,8,1539,2,0,80
2100,82,3,283,2,1541,2,0,20
2101,82,3,284,7,1548,6,3,70
2102,82,3,285,3,1551,7,2,30
2103,82,3,286,6,1557,10,3,60
2104,82,3,287,5,1562,10,4,50
2105,82,3,288,7,1569,10,2,70
2106,82,3,289,6,1575,10,1,60
2107,82,3,290,6,1581,12,3,60
2108,82,3,291,5,1586,9,3,50
2109,82,3,292,9,1595,12,4,90
2110,82,3,293,6,1601,13,5,60
2111,82,3,294,9,1610,13,13,90
2112,82,3,295,7,1617,4,1,70
2113,82,3,296,7,1624,12,12,70
2114,82,3,297,7,1631,2,1,70
2115,82,3,298,9,1640,5,1,90
2116,82,3,299,9,1649,8,0,90
2117,82,3,300,3,1652,8,2,30
2118,82,3,301,5,1657,9,0,50
2119,82,3,302,2,1659,9,3,20
2120,82,3,303,9,1668,7,7,90
2121,82,3,304,9,1677,2,0,90
2122,82,3,305,7,1684,7,2,70
2123,82,3,306,7,1691,7,7,70
2124,82,3,307,9,1700,6,2,90
2125,82,3,308,4,1704,9,9,40
2126,82,3,309,3,1707,1,0,30
2127,82,3,310,5,1712,3,2,50
2128,82,3,311,8,1720,5,1,80
2129,82,3,312,5,1725,6,1,50
2130,82,3,313,6,1731,7,7,60
2131,82,3,314,2,1733,0,0,20
2132,82,3,315,4,1737,2,2,40
2133,82,3,316,4,1741,1,1,40
2134,82,3,317,6,1747,6,6,60
2135,82,3,318,3,1750,2,0,30
2136,82,3,319,4,1754,4,1,40
2137,82,3,320,5,1759,6,2,50
2138,82,3,321,6,1765,7,1,60
2139,82,3,322,2,1767,8,8,20
2140,82,3,323,9,1776,6,1,90
2141,82,3,324,6,1782,7,2,60
2142,82,3,325,2,1784,6,6,20
2143,82,3,326,6,1790,8,4,60
2144,82,3,327,5,1795,5,1,50
2145,82,3,328,2,1797,4,0,20
2146,82,3,329,5,1802,8,2,50
2147,82,3,330,9,1811,10,5,90
2148,82,3,331,9,1820,6,0,90
2149,82,3,332,8,1828,11,2,80
2150,82,3,333,2,1830,11,11,20
2151,82,3,334,8,1838,3,1,80
2152,82,3,335,4,1842,6,2,40
2153,82,3,336,3,1845,4,0,30
2154,82,3,337,4,1849,8,3,40
2155,82,3,338,5,1854,7,2,50
2156,82,3,339,9,1863,7,1,90
2157,82,3,340,9,1872,11,4,90
2158,82,3,341,3,1875,7,7,30
2159,82,3,342,4,1879,1,0,40
2160,82,3,343,6,1885,4,4,60
2161,82,3,344,5,1890,1,0,50
2162,82,3,345,5,1895,5,5,50
2163,82,3,346,3,1898,0,0,30
2164,82,3,347,3,1901,5,2,30
2165,82,3,348,8,1909,5,0,80
2166,82,3,349,6,1915,8,1,60
2167,82,3,350,7,1922,8,2,70
2168,82,3,351,6,1928,6,1,60
