,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1462,220,2,548,4,3006,5,1,40
1463,220,2,549,3,3009,6,6,30
1464,220,2,550,7,3016,3,0,70
1465,220,2,551,2,3018,5,5,20
1466,220,2,552,6,3024,3,3,60
1467,220,2,553,8,3032,3,3,80
1468,220,2,554,9,3041,4,4,90
1469,220,2,555,3,3044,2,2,30
1470,220,2,556,4,3048,1,0,40
1471,220,2,557,2,3050,5,2,20
1472,220,2,558,7,3057,6,6,70
1473,220,2,559,9,3066,2,2,90
1474,220,2,560,3,3069,3,1,30
1475,220,2,561,6,3075,7,2,60
1476,220,2,562,6,3081,7,7,60
1477,220,2,563,4,3085,3,3,40
1478,220,2,564,3,3088,1,0,30
1479,220,2,565,6,3094,3,2,60
1480,220,2,566,9,3103,7,2,90
1481,220,2,567,8,3111,8,5,80
1482,220,2,568,7,3118,6,1,70
1483,220,2,569,6,3124,8,8,60
1484,220,2,570,8,3132,5,3,80
1485,220,2,571,6,3138,7,5,60
1486,220,2,572,7,3145,5,3,70
1487,220,2,573,4,3149,6,6,40
1488,220,2,574,5,3154,4,0,50
1489,220,2,575,7,3161,6,6,70
1490,220,2,576,5,3166,1,0,50
1491,220,2,577,2,3168,2,2,20
1492,220,2,578,2,3170,1,0,20
1493,220,2,579,2,3172,2,2,20
1494,220,2,580,8,3180,4,3,80
1495,220,2,581,7,3187,5,5,70
1496,220,2,582,3,3190,2,2,30
1497,220,2,583,6,3196,1,0,60
1498,220,2,584,3,3199,3,3,30
1499,220,2,585,9,3208,8,8,90
1500,220,2,586,4,3212,2,0,40
1501,220,2,587,2,3214,3,1,20
1502,220,2,588,4,3218,4,2,40
1503,220,2,589,3,3221,5,5,30
1504,220,2,590,8,3229,2,0,80
1505,220,2,591,3,3232,4,4,30
1506,220,2,592,5,3237,1,1,50
1507,220,2,593,7,3244,3,1,70
1508,220,2,594,8,3252,5,5,80
1509,220,2,595,5,3257,2,0,50
1510,220,2,596,8,3265,6,6,80
1511,220,2,597,9,3274,6,6,90
1512,220,2,598,4,3278,1,0,40
1513,220,2,599,6,3284,2,2,60
1514,220,2,600,9,3293,3,3,90
1515,220,2,601,2,3295,4,4,20
1516,220,2,602,9,3304,3,1,90
1517,220,2,603,4,3308,4,4,40
1518,220,2,604,6,3314,3,1,60
1519,220,2,605,3,3317,2,2,30
1520,220,2,606,9,3326,4,4,90
1521,220,2,607,5,3331,2,1,50
1522,220,2,608,4,3335,2,2,40
1523,220,2,609,7,3342,4,4,70
1524,220,2,610,3,3345,0,0,30
1525,220,2,611,4,3349,3,3,40
1526,220,2,612,9,3358,1,1,90
1527,220,2,613,8,3366,1,0,80
1528,220,2,614,7,3373,3,3,70
1529,220,2,615,8,3381,3,3,80
1530,220,2,616,4,3385,1,1,40
1531,220,2,617,9,3394,1,1,90
1532,220,2,618,2,3396,0,0,20
1533,220,2,619,8,3404,3,3,80
1534,220,2,620,9,3413,1,1,90
1535,220,2,621,9,3422,3,3,90
1536,220,2,622,7,3429,3,3,70
1537,220,2,623,9,3438,8,8,90
1538,220,2,624,5,3443,2,1,50
1539,220,2,625,3,3446,4,2,30
1540,220,2,626,3,3449,4,0,30
1541,220,2,627,9,3458,8,8,90
1542,220,2,628,7,3465,1,1,70
1543,220,2,629,9,3474,3,1,90
1544,220,2,630,8,3482,4,4,80
1545,220,2,631,9,3491,5,2,90
1546,220,2,632,5,3496,11,4,50
1547,220,2,633,8,3504,11,11,80
1548,220,2,634,5,3509,3,3,50
1549,220,2,635,4,3513,5,2,40
1550,220,2,636,7,3520,4,4,70
1551,220,2,637,5,3525,3,3,50
1552,220,2,638,4,3529,4,3,40
1553,220,2,639,5,3534,3,3,50
1554,220,2,640,4,3538,2,1,40
1555,220,2,641,3,3541,3,3,30
1556,220,2,642,4,3545,1,1,40
1557,220,2,643,8,3553,4,4,80
1558,220,2,644,4,3557,0,0,40
1559,220,2,645,8,3565,1,1,80
1560,220,2,646,7,3572,4,4,70
1561,220,2,647,4,3576,3,3,40
1562,220,2,648,7,3583,1,0,70
1563,220,2,649,8,3591,4,4,80
1564,220,2,650,3,3594,2,1,30
1565,220,2,651,4,3598,1,0,40
1566,220,2,652,8,3606,6,6,80
1567,220,2,653,3,3609,0,0,30
1568,220,2,654,7,3616,5,5,70
1569,220,2,655,6,3622,5,2,60
1570,220,2,656,9,3631,4,4,90
1571,220,2,657,8,3639,6,3,80
1572,220,2,658,3,3642,5,5,30
1573,220,2,659,2,3644,2,2,20
1574,220,2,660,9,3653,2,2,90
1575,220,2,661,9,3662,8,8,90
1576,220,2,662,3,3665,4,4,30
1577,220,2,663,5,3670,2,0,50
1578,220,2,664,2,3672,4,2,20
1579,220,2,665,4,3676,3,3,40
1580,220,2,666,8,3684,6,6,80
1581,220,2,667,7,3691,5,3,70
1582,220,2,668,7,3698,7,7,70
1583,220,2,669,8,3706,2,2,80
1584,220,2,670,5,3711,5,2,50
1585,220,2,671,6,3717,10,10,60
1586,220,2,672,6,3723,1,0,60
1587,220,2,673,4,3727,3,3,40
1588,220,2,674,4,3731,0,0,40
1589,220,2,675,5,3736,2,2,50
1590,220,2,676,6,3742,4,4,60
1591,220,2,677,4,3746,2,2,40
1592,220,2,678,6,3752,0,0,60
1593,220,2,679,7,3759,4,0,70
1594,220,2,680,4,3763,6,2,40
1595,220,2,681,6,3769,5,5,60
1596,220,2,682,4,3773,3,3,40
1597,220,2,683,3,3776,2,2,30
1598,220,2,684,3,3779,2,2,30
1599,220,2,685,7,3786,3,2,70
1600,220,2,686,4,3790,2,2,40
1601,220,2,687,2,3792,0,0,20
1602,220,2,688,3,3795,2,0,30
1603,220,2,689,6,3801,5,5,60
1604,220,2,690,7,3808,1,1,70
1605,220,2,691,9,3817,4,4,90
1606,220,2,692,2,3819,1,1,20
1607,220,2,693,3,3822,2,1,30
1608,220,2,694,7,3829,9,9,70
1609,220,2,695,2,3831,0,0,20
1610,220,2,696,4,3835,1,1,40
1611,220,2,697,7,3842,4,4,70
1612,220,2,698,2,3844,1,1,20
1613,220,2,699,6,3850,1,0,60
1614,220,2,700,8,3858,8,8,80
1615,220,2,701,6,3864,5,4,60
1616,220,2,702,2,3866,3,3,20
1617,220,2,703,5,3871,1,1,50
1618,220,2,704,6,3877,2,0,60
1619,220,2,705,6,3883,3,3,60
1620,220,2,706,3,3886,1,0,30
1621,220,2,707,3,3889,3,3,30
1622,220,2,708,9,3898,3,3,90
1623,220,2,709,9,3907,4,4,90
1624,220,2,710,8,3915,0,0,80
1625,220,2,711,9,3924,3,3,90
1626,220,2,712,7,3931,7,7,70
1627,220,2,713,4,3935,1,1,40
1628,220,2,714,3,3938,2,2,30
1629,220,2,715,2,3940,0,0,20
1630,220,2,716,2,3942,3,1,20
1631,220,2,717,3,3945,3,3,30
1632,220,2,718,6,3951,6,3,60
1633,220,2,719,4,3955,9,5,40
1634,220,2,720,3,3958,4,4,30
1635,220,2,721,6,3964,7,1,60
1636,220,2,722,3,3967,8,8,30
1637,220,2,723,3,3970,0,0,30
1638,220,2,724,8,3978,7,7,80
1639,220,2,725,3,3981,2,2,30
1640,220,2,726,2,3983,1,0,20
1641,220,2,727,2,3985,3,3,20
1642,220,2,728,6,3991,3,3,60
1643,220,2,729,2,3993,2,0,20
1644,220,2,730,5,3998,4,4,50
1645,220,2,731,4,4002,2,2,40
1646,220,2,732,6,4008,2,2,60
1647,220,2,733,4,4012,0,0,40
1648,220,2,734,5,4017,3,3,50
1649,220,2,735,8,4025,6,6,80
1650,220,2,736,7,4032,3,3,70
1651,220,2,737,4,4036,5,1,40
1652,220,2,738,4,4040,6,6,40
1653,220,2,739,5,4045,3,1,50
1654,220,2,740,9,4054,5,5,90
1655,220,2,741,6,4060,0,0,60
1656,220,2,742,6,4066,3,1,60
1657,220,2,743,8,4074,3,3,80
1658,220,2,744,6,4080,1,0,60
1659,220,2,745,8,4088,1,1,80
1660,220,2,746,2,4090,1,0,20
1661,220,2,747,9,4099,6,5,90
1662,220,2,748,5,4104,1,0,50
1663,220,2,749,8,4112,6,2,80
1664,220,2,750,7,4119,8,8,70
1665,220,2,751,2,4121,2,2,20
1666,220,2,752,8,4129,3,3,80
1667,220,2,753,2,4131,3,1,20
1668,220,2,754,3,4134,3,3,30
1669,220,2,755,8,4142,5,3,80
1670,220,2,756,9,4151,4,4,90
1671,220,2,757,4,4155,4,2,40
1672,220,2,758,2,4157,5,5,20
1673,220,2,759,2,4159,1,1,20
1674,220,2,760,4,4163,3,3,40
1675,220,2,761,5,4168,2,2,50
1676,220,2,762,4,4172,1,1,40
1677,220,2,763,8,4180,2,1,80
1678,220,2,764,5,4185,3,3,50
1679,220,2,765,2,4187,1,1,20
1680,220,2,766,8,4195,8,3,80
1681,220,2,767,8,4203,10,4,80
1682,220,2,768,5,4208,8,8,50
1683,220,2,769,5,4213,2,2,50
1684,220,2,770,8,4221,2,1,80
1685,220,2,771,4,4225,4,4,40
1686,220,2,772,6,4231,1,0,60
1687,220,2,773,3,4234,2,2,30
1688,220,2,774,4,4238,3,2,40
1689,220,2,775,6,4244,7,1,60
1690,220,2,776,7,4251,13,13,70
1691,220,2,777,2,4253,0,0,20
1692,220,2,778,2,4255,0,0,20
1693,220,2,779,7,4262,3,3,70
1694,220,2,780,9,4271,3,3,90
1695,220,2,781,7,4278,0,0,70
1696,220,2,782,2,4280,1,0,20
1697,220,2,783,6,4286,2,2,60
1698,220,2,784,8,4294,4,4,80
1699,220,2,785,6,4300,4,1,60
1700,220,2,786,2,4302,4,4,20
1701,220,2,787,8,4310,2,0,80
1702,220,2,788,2,4312,2,0,20
1703,220,2,789,5,4317,3,3,50
1704,220,2,790,7,4324,3,1,70
1705,220,2,791,8,4332,6,6,80
1706,220,2,792,9,4341,3,1,90
1707,220,2,793,3,4344,2,2,30
1708,220,2,794,3,4347,2,2,30
1709,220,2,795,7,4354,1,0,70
1710,220,2,796,5,4359,3,1,50
1711,220,2,797,2,4361,2,2,20
1712,220,2,798,7,4368,2,2,70
1713,220,2,799,7,4375,3,3,70
1714,220,2,800,6,4381,5,2,60
1715,220,2,801,7,4388,5,5,70
1716,220,2,802,4,4392,2,0,40
1717,220,2,803,4,4396,3,3,40
1718,220,2,804,3,4399,1,0,30
1719,220,2,805,7,4406,6,6,70
1720,220,2,806,8,4414,1,0,80
1721,220,2,807,4,4418,1,1,40
1722,220,2,808,8,4426,2,2,80
1723,220,2,809,9,4435,5,1,90
1724,220,2,810,9,4444,11,11,90
1725,220,2,811,2,4446,0,0,20
1726,220,2,812,2,4448,1,1,20
1727,220,2,813,2,4450,0,0,20
1728,220,2,814,7,4457,5,3,70
1729,220,2,815,3,4460,5,2,30
1730,220,2,816,6,4466,4,1,60
1731,220,2,817,8,4474,7,7,80
1732,220,2,818,4,4478,3,3,40
1733,220,2,819,6,4484,3,3,60
1734,220,2,820,8,4492,5,5,80
1735,220,2,821,5,4497,5,3,50
1736,220,2,822,8,4505,8,8,80
1737,220,2,823,4,4509,4,2,40
1738,220,2,824,7,4516,5,5,70
1739,220,2,825,4,4520,0,0,40
1740,220,2,826,8,4528,7,2,80
1741,220,2,827,8,4536,11,4,80
1742,220,2,828,2,4538,8,8,20
1743,220,2,829,2,4540,2,0,20
1744,220,2,830,4,4544,7,7,40
1745,220,2,831,3,4547,3,2,30
1746,220,2,832,2,4549,2,1,20
1747,220,2,833,8,4557,3,3,80
1748,220,2,834,9,4566,6,3,90
1749,220,2,835,3,4569,5,5,30
1750,220,2,836,5,4574,4,2,50
1751,220,2,837,2,4576,2,2,20
1752,220,2,838,2,4578,2,1,20
1753,220,2,839,6,4584,4,1,60
1754,220,2,840,3,4587,5,5,30
1755,220,2,841,2,4589,1,1,20
1756,220,2,842,8,4597,3,2,80
1757,220,2,843,3,4600,2,2,30
1758,220,2,844,3,4603,0,0,30
1759,220,2,845,7,4610,2,1,70
1760,220,2,846,5,4615,4,0,50
1761,220,2,847,3,4618,6,3,30
1762,220,2,848,8,4626,4,4,80
1763,220,2,849,4,4630,4,3,40
1764,220,2,850,8,4638,2,2,80
1765,220,2,851,2,4640,1,1,20
1766,220,2,852,4,4644,2,2,40
1767,220,2,853,6,4650,3,2,60
1768,220,2,854,4,4654,5,1,40
1769,220,2,855,9,4663,6,6,90
1770,220,2,856,9,4672,0,0,90
1771,220,2,857,4,4676,1,0,40
1772,220,2,858,7,4683,4,3,70
1773,220,2,859,5,4688,3,3,50
1774,220,2,860,9,4697,2,2,90
1775,220,2,861,8,4705,3,3,80
1776,220,2,862,9,4714,2,2,90
1777,220,2,863,3,4717,3,3,30
1778,220,2,864,3,4720,1,0,30
1779,220,2,865,5,4725,2,1,50
1780,220,2,866,3,4728,4,4,30
1781,220,2,867,3,4731,2,2,30
1782,220,2,868,8,4739,4,4,80
1783,220,2,869,4,4743,3,3,40
1784,220,2,870,6,4749,2,2,60
1785,220,2,871,9,4758,6,2,90
1786,220,2,872,5,4763,6,6,50
1787,220,2,873,4,4767,0,0,40
1788,220,2,874,4,4771,1,1,40
1789,220,2,875,7,4778,3,3,70
1790,220,2,876,3,4781,2,2,30
1791,220,2,877,4,4785,3,3,40
1792,220,2,878,5,4790,2,2,50
1793,220,2,879,8,4798,5,3,80
1794,220,2,880,8,4806,4,4,80
1795,220,2,881,4,4810,2,2,40
1796,220,2,882,9,4819,5,3,90
1797,220,2,883,4,4823,3,3,40
1798,220,2,884,3,4826,0,0,30
1799,220,2,885,2,4828,0,0,20
1800,220,2,886,6,4834,4,2,60
1801,220,2,887,3,4837,2,2,30
1802,220,2,888,8,4845,2,2,80
1803,220,2,889,3,4848,2,2,30
1804,220,2,890,8,4856,6,6,80
1805,220,2,891,9,4865,7,7,90
1806,220,2,892,5,4870,6,6,50
1807,220,2,893,7,4877,2,2,70
1808,220,2,894,9,4886,8,1,90
1809,220,2,895,6,4892,12,12,60
1810,220,2,896,4,4896,2,2,40
1811,220,2,897,9,4905,5,4,90
1812,220,2,898,4,4909,2,0,40
1813,220,2,899,6,4915,3,3,60
1814,220,2,900,3,4918,1,1,30
1815,220,2,901,6,4924,3,2,60
1816,220,2,902,4,4928,4,1,40
1817,220,2,903,7,4935,8,6,70
1818,220,2,904,8,4943,4,4,80
1819,220,2,905,2,4945,1,1,20
1820,220,2,906,8,4953,3,2,80
1821,220,2,907,8,4961,4,4,80
1822,220,2,908,4,4965,2,2,40
1823,220,2,909,5,4970,0,0,50
1824,220,2,910,5,4975,2,1,50
1825,220,2,911,8,4983,8,8,80
1826,220,2,912,5,4988,1,1,50
1827,220,2,913,3,4991,2,2,30
1828,220,2,914,2,4993,0,0,20
1829,220,3,1,9,9,6,6,90
1830,220,3,2,5,14,0,0,50
1831,220,3,3,6,20,1,1,60
1832,220,3,4,9,29,3,3,90
1833,220,3,5,6,35,4,4,60
1834,220,3,6,2,37,1,0,20
1835,220,3,7,6,43,2,1,60
1836,220,3,8,2,45,2,1,20
1837,220,3,9,2,47,2,2,20
1838,220,3,10,2,49,0,0,20
1839,220,3,11,5,54,2,0,50
1840,220,3,12,6,60,6,6,60
1841,220,3,13,5,65,2,2,50
1842,220,3,14,9,74,3,3,90
1843,220,3,15,5,79,6,6,50
1844,220,3,16,3,82,0,0,30
1845,220,3,17,9,91,6,6,90
1846,220,3,18,2,93,0,0,20
1847,220,3,19,7,100,4,2,70
1848,220,3,20,5,105,4,4,50
1849,220,3,21,7,112,3,3,70
1850,220,3,22,8,120,4,2,80
1851,220,3,23,5,125,6,6,50
1852,220,3,24,2,127,2,1,20
1853,220,3,25,4,131,4,4,40
1854,220,3,26,2,133,0,0,20
1855,220,3,27,7,140,5,5,70
1856,220,3,28,4,144,2,1,40
1857,220,3,29,4,148,3,3,40
1858,220,3,30,2,150,1,1,20
1859,220,3,31,7,157,2,0,70
1860,220,3,32,5,162,6,6,50
1861,220,3,33,2,164,0,0,20
1862,220,3,34,8,172,10,10,80
1863,220,3,35,8,180,3,3,80
1864,220,3,36,7,187,3,3,70
1865,220,3,37,2,189,2,2,20
1866,220,3,38,5,194,3,3,50
1867,220,3,39,4,198,1,0,40
1868,220,3,40,2,200,2,1,20
1869,220,3,41,8,208,6,6,80
1870,220,3,42,5,213,0,0,50
1871,220,3,43,4,217,2,0,40
1872,220,3,44,8,225,4,4,80
1873,220,3,45,2,227,2,2,20
1874,220,3,46,3,230,2,0,30
1875,220,3,47,2,232,2,2,20
1876,220,3,48,2,234,1,1,20
1877,220,3,49,8,242,4,4,80
1878,220,3,50,7,249,2,2,70
1879,220,3,51,4,253,1,1,40
1880,220,3,52,2,255,1,0,20
1881,220,3,53,6,261,2,2,60
1882,220,3,54,3,264,2,0,30
1883,220,3,55,6,270,6,6,60
1884,220,3,56,6,276,0,0,60
1885,220,3,57,3,279,0,0,30
1886,220,3,58,6,285,2,1,60
1887,220,3,59,8,293,4,4,80
1888,220,3,60,3,296,1,1,30
1889,220,3,61,8,304,5,2,80
1890,220,3,62,2,306,3,3,20
1891,220,3,63,5,311,1,1,50
1892,220,3,64,3,314,1,1,30
1893,220,3,65,9,323,3,3,90
1894,220,3,66,6,329,4,4,60
1895,220,3,67,5,334,5,5,50
1896,220,3,68,4,338,7,7,40
1897,220,3,69,2,340,4,4,20
1898,220,3,70,3,343,1,1,30
1899,220,3,71,9,352,4,2,90
1900,220,3,72,3,355,3,3,30
1901,220,3,73,2,357,1,0,20
1902,220,3,74,4,361,1,1,40
1903,220,3,75,5,366,2,2,50
1904,220,3,76,9,375,8,8,90
1905,220,3,77,6,381,7,7,60
1906,220,3,78,6,387,3,3,60
1907,220,3,79,7,394,4,4,70
1908,220,3,80,9,403,8,8,90
1909,220,3,81,2,405,1,0,20
1910,220,3,82,4,409,6,6,40
1911,220,3,83,5,414,7,3,50
1912,220,3,84,8,422,7,3,80
1913,220,3,85,8,430,11,11,80
1914,220,3,86,9,439,5,5,90
1915,220,3,87,3,442,1,0,30
1916,220,3,88,9,451,6,6,90
1917,220,3,89,7,458,2,2,70
1918,220,3,90,2,460,1,1,20
1919,220,3,91,7,467,4,4,70
1920,220,3,92,7,474,5,5,70
1921,220,3,93,7,481,5,1,70
1922,220,3,94,4,485,7,7,40
1923,220,3,95,3,488,2,2,30
1924,220,3,96,6,494,2,2,60
1925,220,3,97,8,502,3,0,80
1926,220,3,98,4,506,6,4,40
1927,220,3,99,2,508,3,3,20
1928,220,3,100,6,514,3,3,60
1929,220,3,101,8,522,8,8,80
1930,220,3,102,2,524,1,1,20
1931,220,3,103,8,532,2,2,80
1932,220,3,104,3,535,0,0,30
1933,220,3,105,6,541,4,4,60
1934,220,3,106,5,546,0,0,50
1935,220,3,107,9,555,4,4,90
1936,220,3,108,6,561,5,5,60
1937,220,3,109,8,569,2,0,80
1938,220,3,110,7,576,7,7,70
1939,220,3,111,9,585,6,4,90
1940,220,3,112,7,592,5,5,70
1941,220,3,113,2,594,1,1,20
1942,220,3,114,3,597,1,0,30
1943,220,3,115,9,606,3,2,90
1944,220,3,116,2,608,6,4,20
1945,220,3,117,8,616,6,4,80
1946,220,3,118,3,619,2,0,30
1947,220,3,119,5,624,3,3,50
1948,220,3,120,6,630,3,3,60
1949,220,3,121,4,634,2,2,40
1950,220,3,122,9,643,7,4,90
1951,220,3,123,5,648,4,4,50
1952,220,3,124,6,654,3,1,60
1953,220,3,125,7,661,4,3,70
1954,220,3,126,8,669,6,6,80
1955,220,3,127,6,675,3,0,60
1956,220,3,128,7,682,7,7,70
1957,220,3,129,6,688,2,0,60
1958,220,3,130,6,694,3,3,60
1959,220,3,131,9,703,3,3,90
1960,220,3,132,8,711,3,3,80
1961,220,3,133,6,717,6,6,60
1962,220,3,134,9,726,4,4,90
1963,220,3,135,4,730,2,2,40
1964,220,3,136,7,737,2,2,70
1965,220,3,137,8,745,3,1,80
1966,220,3,138,7,752,9,9,70
1967,220,3,139,2,754,1,0,20
1968,220,3,140,5,759,1,0,50
1969,220,3,141,7,766,2,2,70
1970,220,3,142,4,770,5,2,40
1971,220,3,143,7,777,7,3,70
1972,220,3,144,5,782,6,6,50
1973,220,3,145,4,786,0,0,40
1974,220,3,146,3,789,5,5,30
1975,220,3,147,9,798,7,7,90
1976,220,3,148,7,805,4,4,70
1977,220,3,149,7,812,4,4,70
1978,220,3,150,2,814,2,0,20
1979,220,3,151,4,818,5,5,40
1980,220,3,152,3,821,0,0,30
1981,220,3,153,2,823,0,0,20
1982,220,3,154,9,832,7,7,90
1983,220,3,155,3,835,1,0,30
1984,220,3,156,4,839,1,1,40
1985,220,3,157,9,848,8,2,90
1986,220,3,158,7,855,10,10,70
1987,220,3,159,3,858,1,0,30
1988,220,3,160,8,866,4,4,80
1989,220,3,161,7,873,5,5,70
1990,220,3,162,7,880,3,3,70
1991,220,3,163,3,883,2,1,30
1992,220,3,164,2,885,3,3,20
1993,220,3,165,4,889,3,1,40
1994,220,3,166,5,894,3,1,50
1995,220,3,167,6,900,4,4,60
1996,220,3,168,6,906,4,1,60
1997,220,3,169,5,911,6,3,50
1998,220,3,170,9,920,6,3,90
1999,220,3,171,4,924,5,3,40
2000,220,3,172,3,927,4,1,30
2001,220,3,173,2,929,3,3,20
2002,220,3,174,5,934,1,1,50
2003,220,3,175,8,942,3,0,80
2004,220,3,176,4,946,5,2,40
2005,220,3,177,6,952,10,10,60
2006,220,3,178,4,956,0,0,40
2007,220,3,179,3,959,1,1,30
2008,220,3,180,7,966,4,4,70
2009,220,3,181,4,970,1,1,40
2010,220,3,182,4,974,0,0,40
2011,220,3,183,9,983,4,2,90
2012,220,3,184,7,990,8,8,70
2013,220,3,185,3,993,3,3,30
2014,220,3,186,6,999,2,0,60
2015,220,3,187,8,1007,3,0,80
2016,220,3,188,2,1009,5,3,20
2017,220,3,189,6,1015,4,2,60
2018,220,3,190,7,1022,7,4,70
2019,220,3,191,8,1030,9,9,80
2020,220,3,192,2,1032,1,1,20
2021,220,3,193,6,1038,1,0,60
2022,220,3,194,2,1040,1,1,20
2023,220,3,195,4,1044,1,1,40
2024,220,3,196,7,1051,5,5,70
2025,220,3,197,2,1053,1,1,20
2026,220,3,198,9,1062,4,2,90
2027,220,3,199,6,1068,4,4,60
2028,220,3,200,7,1075,2,2,70
2029,220,3,201,2,1077,5,3,20
2030,220,3,202,2,1079,2,2,20
2031,220,3,203,9,1088,9,9,90
2032,220,3,204,8,1096,2,2,80
2033,220,3,205,4,1100,1,0,40
2034,220,3,206,7,1107,11,11,70
2035,220,3,207,8,1115,5,4,80
2036,220,3,208,4,1119,4,3,40
2037,220,3,209,3,1122,6,6,30
2038,220,3,210,8,1130,1,0,80
2039,220,3,211,7,1137,5,1,70
2040,220,3,212,5,1142,7,3,50
2041,220,3,213,8,1150,8,8,80
2042,220,3,214,8,1158,5,5,80
2043,220,3,215,5,1163,2,2,50
2044,220,3,216,2,1165,0,0,20
2045,220,3,217,4,1169,1,1,40
2046,220,3,218,5,1174,7,7,50
2047,220,3,219,8,1182,5,4,80
2048,220,3,220,5,1187,3,3,50
2049,220,3,221,2,1189,2,2,20
2050,220,3,222,4,1193,2,0,40
2051,220,3,223,8,1201,4,3,80
2052,220,3,224,2,1203,2,1,20
2053,220,3,225,4,1207,3,3,40
2054,220,3,226,5,1212,1,1,50
2055,220,3,227,7,1219,3,1,70
2056,220,3,228,8,1227,3,1,80
2057,220,3,229,9,1236,4,4,90
2058,220,3,230,7,1243,4,4,70
2059,220,3,231,6,1249,2,0,60
2060,220,3,232,2,1251,3,3,20
2061,220,3,233,2,1253,3,3,20
2062,220,3,234,3,1256,1,1,30
2063,220,3,235,4,1260,8,8,40
2064,220,3,236,4,1264,0,0,40
2065,220,3,237,5,1269,5,5,50
2066,220,3,238,5,1274,1,1,50
2067,220,3,239,5,1279,4,3,50
2068,220,3,240,5,1284,4,0,50
2069,220,3,241,4,1288,4,1,40
2070,220,3,242,5,1293,4,4,50
2071,220,3,243,3,1296,2,2,30
2072,220,3,244,8,1304,2,2,80
2073,220,3,245,3,1307,2,1,30
2074,220,3,246,3,1310,5,3,30
2075,220,3,247,3,1313,4,4,30
2076,220,3,248,7,1320,3,3,70
2077,220,3,249,4,1324,1,1,40
2078,220,3,250,8,1332,3,3,80
2079,220,3,251,2,1334,0,0,20
2080,220,3,252,9,1343,6,6,90
2081,220,3,253,2,1345,1,0,20
2082,220,3,254,5,1350,1,0,50
2083,220,3,255,3,1353,1,1,30
2084,220,3,256,5,1358,3,3,50
2085,220,3,257,2,1360,0,0,20
2086,220,3,258,6,1366,4,4,60
2087,220,3,259,9,1375,4,4,90
2088,220,3,260,7,1382,3,3,70
2089,220,3,261,5,1387,4,4,50
2090,220,3,262,7,1394,3,3,70
2091,220,3,263,2,1396,0,0,20
2092,220,3,264,3,1399,2,0,30
2093,220,3,265,8,1407,7,7,80
2094,220,3,266,5,1412,3,3,50
2095,220,3,267,7,1419,4,0,70
2096,220,3,268,4,1423,6,6,40
2097,220,3,269,8,1431,5,2,80
2098,220,3,270,2,1433,5,1,20
2099,220,3,271,9,1442,7,7,90
2100,220,3,272,3,1445,0,0,30
2101,220,3,273,5,1450,4,1,50
2102,220,3,274,4,1454,4,4,40
2103,220,3,275,2,1456,2,0,20
2104,220,3,276,3,1459,3,3,30
2105,220,3,277,4,1463,1,1,40
2106,220,3,278,2,1465,0,0,20
2107,220,3,279,3,1468,1,0,30
2108,220,3,280,8,1476,5,5,80
2109,220,3,281,5,1481,3,0,50
2110,220,3,282,4,1485,3,1,40
2111,220,3,283,8,1493,6,4,80
2112,220,3,284,7,1500,3,1,70
2113,220,3,285,6,1506,5,5,60
2114,220,3,286,2,1508,1,0,20
2115,220,3,287,9,1517,1,0,90
2116,220,3,288,5,1522,4,2,50
2117,220,3,289,2,1524,3,3,20
2118,220,3,290,8,1532,7,7,80
2119,220,3,291,8,1540,2,2,80
2120,220,3,292,5,1545,1,0,50
2121,220,3,293,6,1551,4,4,60
2122,220,3,294,2,1553,3,2,20
2123,220,3,295,7,1560,2,2,70
2124,220,3,296,3,1563,1,1,30
2125,220,3,297,9,1572,10,10,90
2126,220,3,298,7,1579,5,2,70
2127,220,3,299,9,1588,8,2,90
2128,220,3,300,5,1593,10,10,50
2129,220,3,301,3,1596,2,2,30
2130,220,3,302,3,1599,3,3,30
2131,220,3,303,7,1606,5,5,70
2132,220,3,304,9,1615,7,2,90
2133,220,3,305,7,1622,15,8,70
2134,220,3,306,5,1627,9,9,50
2135,220,3,307,8,1635,9,4,80
2136,220,3,308,6,1641,7,7,60
2137,220,3,309,4,1645,0,0,40
2138,220,3,310,4,1649,0,0,40
2139,220,3,311,2,1651,2,2,20
2140,220,3,312,6,1657,2,0,60
2141,220,3,313,5,1662,4,4,50
2142,220,3,314,8,1670,4,4,80
2143,220,3,315,4,1674,0,0,40
2144,220,3,316,3,1677,1,0,30
2145,220,3,317,4,1681,2,2,40
2146,220,3,318,2,1683,1,0,20
2147,220,3,319,4,1687,6,6,40
2148,220,3,320,8,1695,0,0,80
2149,220,3,321,9,1704,7,1,90
2150,220,3,322,3,1707,7,7,30
2151,220,3,323,3,1710,1,0,30
2152,220,3,324,5,1715,3,3,50
2153,220,3,325,9,1724,1,0,90
2154,220,3,326,9,1733,3,3,90
2155,220,3,327,6,1739,2,2,60
2156,220,3,328,7,1746,4,4,70
2157,220,3,329,3,1749,0,0,30
2158,220,3,330,8,1757,1,0,80
2159,220,3,331,2,1759,1,0,20
2160,220,3,332,3,1762,2,1,30
2161,220,3,333,3,1765,1,0,30
2162,220,3,334,3,1768,2,2,30
2163,220,3,335,2,1770,0,0,20
2164,220,3,336,7,1777,3,1,70
2165,220,3,337,4,1781,5,5,40
2166,220,3,338,6,1787,2,2,60
2167,220,3,339,5,1792,2,1,50
2168,220,3,340,2,1794,3,1,20
