,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1462,143,2,558,4,3049,3,2,40
1463,143,2,559,5,3054,3,3,50
1464,143,2,560,5,3059,1,0,50
1465,143,2,561,9,3068,6,6,90
1466,143,2,562,5,3073,2,1,50
1467,143,2,563,7,3080,7,5,70
1468,143,2,564,5,3085,5,2,50
1469,143,2,565,4,3089,10,4,40
1470,143,2,566,5,3094,8,5,50
1471,143,2,567,4,3098,3,1,40
1472,143,2,568,5,3103,5,1,50
1473,143,2,569,6,3109,6,4,60
1474,143,2,570,2,3111,2,1,20
1475,143,2,571,5,3116,4,2,50
1476,143,2,572,6,3122,9,9,60
1477,143,2,573,4,3126,3,3,40
1478,143,2,574,2,3128,2,0,20
1479,143,2,575,9,3137,9,7,90
1480,143,2,576,2,3139,4,3,20
1481,143,2,577,2,3141,1,0,20
1482,143,2,578,6,3147,2,2,60
1483,143,2,579,9,3156,3,3,90
1484,143,2,580,5,3161,1,1,50
1485,143,2,581,9,3170,7,4,90
1486,143,2,582,5,3175,4,2,50
1487,143,2,583,6,3181,4,2,60
1488,143,2,584,3,3184,4,4,30
1489,143,2,585,8,3192,3,1,80
1490,143,2,586,5,3197,4,2,50
1491,143,2,587,3,3200,2,1,30
1492,143,2,588,6,3206,3,3,60
1493,143,2,589,9,3215,6,6,90
1494,143,2,590,4,3219,3,1,40
1495,143,2,591,5,3224,4,4,50
1496,143,2,592,8,3232,4,4,80
1497,143,2,593,5,3237,2,1,50
1498,143,2,594,4,3241,2,2,40
1499,143,2,595,8,3249,2,1,80
1500,143,2,596,2,3251,2,2,20
1501,143,2,597,7,3258,3,3,70
1502,143,2,598,2,3260,1,0,20
1503,143,2,599,7,3267,4,3,70
1504,143,2,600,3,3270,1,0,30
1505,143,2,601,6,3276,2,2,60
1506,143,2,602,2,3278,1,0,20
1507,143,2,603,3,3281,2,0,30
1508,143,2,604,3,3284,4,3,30
1509,143,2,605,5,3289,2,0,50
1510,143,2,606,9,3298,6,3,90
1511,143,2,607,6,3304,8,5,60
1512,143,2,608,3,3307,4,1,30
1513,143,2,609,9,3316,7,7,90
1514,143,2,610,4,3320,3,3,40
1515,143,2,611,2,3322,0,0,20
1516,143,2,612,5,3327,1,0,50
1517,143,2,613,6,3333,5,3,60
1518,143,2,614,8,3341,2,2,80
1519,143,2,615,5,3346,5,5,50
1520,143,2,616,7,3353,4,0,70
1521,143,2,617,3,3356,4,4,30
1522,143,2,618,3,3359,0,0,30
1523,143,2,619,5,3364,3,3,50
1524,143,2,620,2,3366,1,0,20
1525,143,2,621,7,3373,6,3,70
1526,143,2,622,8,3381,11,11,80
1527,143,2,623,7,3388,4,4,70
1528,143,2,624,5,3393,1,0,50
1529,143,2,625,4,3397,5,2,40
1530,143,2,626,9,3406,7,3,90
1531,143,2,627,5,3411,6,2,50
1532,143,2,628,7,3418,6,3,70
1533,143,2,629,8,3426,12,12,80
1534,143,2,630,6,3432,3,3,60
1535,143,2,631,4,3436,1,0,40
1536,143,2,632,8,3444,1,1,80
1537,143,2,633,9,3453,2,0,90
1538,143,2,634,4,3457,3,1,40
1539,143,2,635,8,3465,8,5,80
1540,143,2,636,6,3471,4,1,60
1541,143,2,637,6,3477,6,2,60
1542,143,2,638,3,3480,4,4,30
1543,143,2,639,9,3489,8,2,90
1544,143,2,640,7,3496,11,3,70
1545,143,2,641,7,3503,16,16,70
1546,143,2,642,8,3511,6,6,80
1547,143,2,643,4,3515,0,0,40
1548,143,2,644,2,3517,1,0,20
1549,143,2,645,7,3524,4,2,70
1550,143,2,646,8,3532,4,4,80
1551,143,2,647,5,3537,3,1,50
1552,143,2,648,4,3541,4,0,40
1553,143,2,649,2,3543,4,1,20
1554,143,2,650,3,3546,5,5,30
1555,143,2,651,5,3551,3,3,50
1556,143,2,652,3,3554,0,0,30
1557,143,2,653,3,3557,2,2,30
1558,143,2,654,4,3561,2,1,40
1559,143,2,655,9,3570,9,9,90
1560,143,2,656,3,3573,1,0,30
1561,143,2,657,6,3579,5,5,60
1562,143,2,658,5,3584,1,1,50
1563,143,2,659,7,3591,3,3,70
1564,143,2,660,8,3599,4,1,80
1565,143,2,661,7,3606,10,5,70
1566,143,2,662,7,3613,10,7,70
1567,143,2,663,8,3621,7,7,80
1568,143,2,664,5,3626,4,1,50
1569,143,2,665,3,3629,5,4,30
1570,143,2,666,5,3634,2,0,50
1571,143,2,667,4,3638,5,3,40
1572,143,2,668,4,3642,4,3,40
1573,143,2,669,8,3650,4,4,80
1574,143,2,670,3,3653,2,0,30
1575,143,2,671,7,3660,6,3,70
1576,143,2,672,7,3667,5,5,70
1577,143,2,673,4,3671,2,2,40
1578,143,2,674,5,3676,5,1,50
1579,143,2,675,3,3679,6,3,30
1580,143,2,676,5,3684,8,4,50
1581,143,2,677,9,3693,7,6,90
1582,143,2,678,7,3700,5,3,70
1583,143,2,679,6,3706,5,2,60
1584,143,2,680,5,3711,6,3,50
1585,143,2,681,7,3718,7,3,70
1586,143,2,682,3,3721,5,5,30
1587,143,2,683,5,3726,3,2,50
1588,143,2,684,6,3732,5,2,60
1589,143,2,685,8,3740,7,7,80
1590,143,2,686,2,3742,2,2,20
1591,143,2,687,7,3749,3,3,70
1592,143,2,688,9,3758,5,5,90
1593,143,2,689,2,3760,1,0,20
1594,143,2,690,4,3764,5,1,40
1595,143,2,691,8,3772,7,7,80
1596,143,2,692,4,3776,2,2,40
1597,143,2,693,4,3780,4,1,40
1598,143,2,694,3,3783,4,0,30
1599,143,2,695,3,3786,5,3,30
1600,143,2,696,6,3792,5,3,60
1601,143,2,697,5,3797,5,5,50
1602,143,2,698,9,3806,5,1,90
1603,143,2,699,9,3815,9,3,90
1604,143,2,700,4,3819,9,3,40
1605,143,2,701,7,3826,11,1,70
1606,143,2,702,6,3832,14,8,60
1607,143,2,703,2,3834,9,4,20
1608,143,2,704,4,3838,6,6,40
1609,143,2,705,2,3840,0,0,20
1610,143,2,706,7,3847,3,3,70
1611,143,2,707,9,3856,5,2,90
1612,143,2,708,6,3862,5,5,60
1613,143,2,709,7,3869,8,8,70
1614,143,2,710,7,3876,1,0,70
1615,143,2,711,6,3882,5,5,60
1616,143,2,712,4,3886,0,0,40
1617,143,2,713,7,3893,1,1,70
1618,143,2,714,3,3896,3,2,30
1619,143,2,715,6,3902,7,3,60
1620,143,2,716,3,3905,6,2,30
1621,143,2,717,4,3909,6,1,40
1622,143,2,718,2,3911,5,2,20
1623,143,2,719,6,3917,6,3,60
1624,143,2,720,8,3925,6,3,80
1625,143,2,721,6,3931,7,3,60
1626,143,2,722,8,3939,10,10,80
1627,143,2,723,8,3947,3,1,80
1628,143,2,724,3,3950,2,1,30
1629,143,2,725,7,3957,3,3,70
1630,143,2,726,9,3966,7,2,90
1631,143,2,727,7,3973,10,5,70
1632,143,2,728,5,3978,6,6,50
1633,143,2,729,2,3980,1,0,20
1634,143,2,730,3,3983,2,2,30
1635,143,2,731,4,3987,0,0,40
1636,143,2,732,9,3996,4,1,90
1637,143,2,733,6,4002,7,7,60
1638,143,2,734,6,4008,6,6,60
1639,143,2,735,3,4011,0,0,30
1640,143,2,736,8,4019,3,3,80
1641,143,2,737,3,4022,2,2,30
1642,143,2,738,9,4031,7,2,90
1643,143,2,739,7,4038,8,1,70
1644,143,2,740,3,4041,11,4,30
1645,143,2,741,3,4044,8,3,30
1646,143,2,742,5,4049,7,2,50
1647,143,2,743,4,4053,7,7,40
1648,143,2,744,7,4060,3,2,70
1649,143,2,745,3,4063,3,0,30
1650,143,2,746,3,4066,6,4,30
1651,143,2,747,3,4069,5,5,30
1652,143,2,748,3,4072,3,0,30
1653,143,2,749,5,4077,7,4,50
1654,143,2,750,4,4081,6,3,40
1655,143,2,751,6,4087,6,1,60
1656,143,2,752,9,4096,6,3,90
1657,143,2,753,6,4102,3,0,60
1658,143,2,754,6,4108,7,7,60
1659,143,2,755,9,4117,5,3,90
1660,143,2,756,8,4125,9,2,80
1661,143,2,757,8,4133,11,11,80
1662,143,2,758,4,4137,3,1,40
1663,143,2,759,9,4146,5,3,90
1664,143,2,760,5,4151,3,2,50
1665,143,2,761,2,4153,2,2,20
1666,143,2,762,8,4161,5,5,80
1667,143,2,763,4,4165,1,0,40
1668,143,2,764,3,4168,2,1,30
1669,143,2,765,3,4171,1,0,30
1670,143,2,766,8,4179,4,2,80
1671,143,2,767,2,4181,2,2,20
1672,143,2,768,2,4183,0,0,20
1673,143,2,769,7,4190,2,2,70
1674,143,2,770,3,4193,3,3,30
1675,143,2,771,2,4195,1,1,20
1676,143,2,772,9,4204,3,3,90
1677,143,2,773,4,4208,2,2,40
1678,143,2,774,2,4210,1,0,20
1679,143,2,775,7,4217,6,1,70
1680,143,2,776,7,4224,7,4,70
1681,143,2,777,6,4230,7,3,60
1682,143,2,778,2,4232,7,2,20
1683,143,2,779,6,4238,7,3,60
1684,143,2,780,7,4245,8,8,70
1685,143,2,781,8,4253,4,2,80
1686,143,2,782,9,4262,7,4,90
1687,143,2,783,8,4270,5,3,80
1688,143,2,784,7,4277,5,5,70
1689,143,2,785,9,4286,4,4,90
1690,143,2,786,3,4289,1,0,30
1691,143,2,787,2,4291,3,3,20
1692,143,2,788,6,4297,3,2,60
1693,143,2,789,2,4299,1,0,20
1694,143,2,790,4,4303,1,0,40
1695,143,2,791,4,4307,3,0,40
1696,143,2,792,3,4310,4,4,30
1697,143,2,793,4,4314,2,2,40
1698,143,2,794,2,4316,3,2,20
1699,143,2,795,3,4319,1,0,30
1700,143,2,796,3,4322,4,2,30
1701,143,2,797,5,4327,6,4,50
1702,143,2,798,2,4329,2,2,20
1703,143,2,799,6,4335,2,0,60
1704,143,2,800,3,4338,2,0,30
1705,143,2,801,6,4344,9,5,60
1706,143,2,802,4,4348,6,5,40
1707,143,2,803,3,4351,2,0,30
1708,143,2,804,5,4356,3,3,50
1709,143,2,805,4,4360,2,0,40
1710,143,2,806,2,4362,5,5,20
1711,143,2,807,7,4369,5,3,70
1712,143,2,808,6,4375,4,4,60
1713,143,2,809,2,4377,1,0,20
1714,143,2,810,5,4382,2,0,50
1715,143,2,811,6,4388,6,3,60
1716,143,2,812,5,4393,5,5,50
1717,143,2,813,6,4399,7,2,60
1718,143,2,814,3,4402,8,8,30
1719,143,2,815,8,4410,4,0,80
1720,143,2,816,5,4415,8,8,50
1721,143,2,817,7,4422,6,2,70
1722,143,2,818,9,4431,7,4,90
1723,143,2,819,8,4439,6,3,80
1724,143,2,820,3,4442,6,3,30
1725,143,2,821,9,4451,6,1,90
1726,143,2,822,4,4455,5,2,40
1727,143,2,823,4,4459,8,1,40
1728,143,2,824,8,4467,11,11,80
1729,143,2,825,8,4475,4,4,80
1730,143,2,826,7,4482,5,5,70
1731,143,2,827,5,4487,2,1,50
1732,143,2,828,9,4496,6,1,90
1733,143,2,829,2,4498,7,7,20
1734,143,2,830,7,4505,1,0,70
1735,143,2,831,4,4509,1,0,40
1736,143,2,832,7,4516,3,3,70
1737,143,2,833,9,4525,6,6,90
1738,143,2,834,5,4530,2,0,50
1739,143,2,835,2,4532,3,2,20
1740,143,2,836,7,4539,3,3,70
1741,143,2,837,8,4547,3,3,80
1742,143,2,838,7,4554,5,1,70
1743,143,2,839,4,4558,5,5,40
1744,143,2,840,9,4567,4,2,90
1745,143,2,841,2,4569,3,3,20
1746,143,2,842,2,4571,0,0,20
1747,143,2,843,9,4580,7,3,90
1748,143,2,844,6,4586,8,8,60
1749,143,2,845,5,4591,2,2,50
1750,143,2,846,8,4599,4,4,80
1751,143,2,847,5,4604,6,6,50
1752,143,2,848,2,4606,1,0,20
1753,143,2,849,3,4609,1,0,30
1754,143,2,850,8,4617,4,4,80
1755,143,2,851,9,4626,8,2,90
1756,143,2,852,4,4630,8,4,40
1757,143,2,853,6,4636,12,6,60
1758,143,2,854,8,4644,9,5,80
1759,143,2,855,6,4650,6,3,60
1760,143,2,856,4,4654,3,3,40
1761,143,2,857,2,4656,3,0,20
1762,143,2,858,4,4660,4,2,40
1763,143,2,859,9,4669,9,9,90
1764,143,2,860,5,4674,1,0,50
1765,143,2,861,4,4678,2,0,40
1766,143,2,862,2,4680,2,2,20
1767,143,2,863,6,4686,4,1,60
1768,143,2,864,5,4691,7,3,50
1769,143,2,865,5,4696,4,4,50
1770,143,2,866,5,4701,5,1,50
1771,143,2,867,3,4704,7,7,30
1772,143,2,868,5,4709,2,1,50
1773,143,2,869,7,4716,3,3,70
1774,143,2,870,2,4718,1,1,20
1775,143,2,871,5,4723,1,0,50
1776,143,2,872,3,4726,4,4,30
1777,143,2,873,6,4732,0,0,60
1778,143,2,874,5,4737,1,1,50
1779,143,2,875,4,4741,1,1,40
1780,143,2,876,2,4743,1,0,20
1781,143,2,877,7,4750,7,4,70
1782,143,2,878,7,4757,5,2,70
1783,143,2,879,7,4764,5,3,70
1784,143,2,880,6,4770,7,2,60
1785,143,2,881,8,4778,11,11,80
1786,143,2,882,5,4783,3,1,50
1787,143,2,883,9,4792,5,1,90
1788,143,2,884,3,4795,6,4,30
1789,143,2,885,4,4799,6,6,40
1790,143,2,886,8,4807,7,3,80
1791,143,2,887,7,4814,8,4,70
1792,143,2,888,5,4819,4,2,50
1793,143,2,889,6,4825,5,1,60
1794,143,2,890,2,4827,5,5,20
1795,143,2,891,6,4833,4,4,60
1796,143,2,892,8,4841,6,6,80
1797,143,2,893,2,4843,1,1,20
1798,143,2,894,9,4852,4,0,90
1799,143,2,895,7,4859,7,1,70
1800,143,2,896,7,4866,10,3,70
1801,143,2,897,4,4870,8,8,40
1802,143,2,898,2,4872,0,0,20
1803,143,2,899,8,4880,3,3,80
1804,143,2,900,2,4882,1,0,20
1805,143,2,901,4,4886,4,4,40
1806,143,2,902,6,4892,1,1,60
1807,143,2,903,9,4901,5,3,90
1808,143,2,904,5,4906,5,5,50
1809,143,2,905,3,4909,5,4,30
1810,143,2,906,8,4917,8,8,80
1811,143,2,907,3,4920,0,0,30
1812,143,2,908,5,4925,3,2,50
1813,143,2,909,7,4932,5,2,70
1814,143,2,910,4,4936,5,5,40
1815,143,2,911,7,4943,3,3,70
1816,143,2,912,6,4949,2,1,60
1817,143,2,913,8,4957,4,4,80
1818,143,2,914,2,4959,2,2,20
1819,143,2,915,5,4964,1,0,50
1820,143,2,916,9,4973,4,0,90
1821,143,2,917,9,4982,9,9,90
1822,143,2,918,2,4984,2,2,20
1823,143,2,919,4,4988,1,0,40
1824,143,2,920,2,4990,1,1,20
1825,143,2,921,2,4992,3,1,20
1826,143,2,922,3,4995,3,1,30
1827,143,2,923,3,4998,4,4,30
1828,143,3,1,3,3,0,0,30
1829,143,3,2,7,10,6,3,70
1830,143,3,3,6,16,11,6,60
1831,143,3,4,5,21,7,2,50
1832,143,3,5,8,29,8,8,80
1833,143,3,6,2,31,2,1,20
1834,143,3,7,2,33,1,0,20
1835,143,3,8,8,41,6,2,80
1836,143,3,9,5,46,7,3,50
1837,143,3,10,9,55,8,8,90
1838,143,3,11,4,59,2,2,40
1839,143,3,12,5,64,1,1,50
1840,143,3,13,8,72,4,4,80
1841,143,3,14,4,76,3,0,40
1842,143,3,15,2,78,3,1,20
1843,143,3,16,8,86,6,3,80
1844,143,3,17,5,91,9,3,50
1845,143,3,18,9,100,10,6,90
1846,143,3,19,6,106,6,6,60
1847,143,3,20,8,114,4,4,80
1848,143,3,21,8,122,4,1,80
1849,143,3,22,3,125,6,4,30
1850,143,3,23,6,131,5,2,60
1851,143,3,24,5,136,6,6,50
1852,143,3,25,2,138,0,0,20
1853,143,3,26,7,145,6,3,70
1854,143,3,27,7,152,5,2,70
1855,143,3,28,5,157,4,4,50
1856,143,3,29,8,165,5,5,80
1857,143,3,30,8,173,8,4,80
1858,143,3,31,5,178,8,8,50
1859,143,3,32,3,181,2,1,30
1860,143,3,33,2,183,3,3,20
1861,143,3,34,3,186,1,1,30
1862,143,3,35,4,190,0,0,40
1863,143,3,36,4,194,1,0,40
1864,143,3,37,5,199,3,1,50
1865,143,3,38,7,206,4,2,70
1866,143,3,39,9,215,3,1,90
1867,143,3,40,7,222,7,3,70
1868,143,3,41,5,227,8,4,50
1869,143,3,42,4,231,4,4,40
1870,143,3,43,5,236,1,1,50
1871,143,3,44,7,243,4,1,70
1872,143,3,45,4,247,7,7,40
1873,143,3,46,3,250,0,0,30
1874,143,3,47,2,252,0,0,20
1875,143,3,48,5,257,7,0,50
1876,143,3,49,7,264,12,5,70
1877,143,3,50,5,269,7,0,50
1878,143,3,51,2,271,8,8,20
1879,143,3,52,5,276,4,4,50
1880,143,3,53,5,281,4,4,50
1881,143,3,54,7,288,3,1,70
1882,143,3,55,5,293,5,5,50
1883,143,3,56,2,295,2,1,20
1884,143,3,57,5,300,8,8,50
1885,143,3,58,5,305,4,2,50
1886,143,3,59,7,312,5,5,70
1887,143,3,60,5,317,2,2,50
1888,143,3,61,9,326,3,1,90
1889,143,3,62,4,330,4,4,40
1890,143,3,63,8,338,0,0,80
1891,143,3,64,6,344,4,2,60
1892,143,3,65,9,353,5,2,90
1893,143,3,66,6,359,3,1,60
1894,143,3,67,3,362,2,0,30
1895,143,3,68,9,371,5,2,90
1896,143,3,69,8,379,6,2,80
1897,143,3,70,6,385,6,2,60
1898,143,3,71,9,394,9,9,90
1899,143,3,72,4,398,3,2,40
1900,143,3,73,2,400,1,1,20
1901,143,3,74,9,409,5,2,90
1902,143,3,75,2,411,4,2,20
1903,143,3,76,5,416,3,1,50
1904,143,3,77,9,425,7,3,90
1905,143,3,78,5,430,9,9,50
1906,143,3,79,9,439,2,1,90
1907,143,3,80,2,441,3,3,20
1908,143,3,81,5,446,0,0,50
1909,143,3,82,5,451,2,1,50
1910,143,3,83,2,453,5,3,20
1911,143,3,84,6,459,6,3,60
1912,143,3,85,5,464,5,5,50
1913,143,3,86,2,466,0,0,20
1914,143,3,87,9,475,8,8,90
1915,143,3,88,5,480,4,3,50
1916,143,3,89,3,483,2,0,30
1917,143,3,90,4,487,2,0,40
1918,143,3,91,4,491,4,4,40
1919,143,3,92,5,496,3,1,50
1920,143,3,93,7,503,5,1,70
1921,143,3,94,2,505,5,5,20
1922,143,3,95,6,511,4,1,60
1923,143,3,96,4,515,8,3,40
1924,143,3,97,4,519,7,7,40
1925,143,3,98,7,526,5,5,70
1926,143,3,99,2,528,2,1,20
1927,143,3,100,3,531,2,1,30
1928,143,3,101,4,535,7,3,40
1929,143,3,102,2,537,4,1,20
1930,143,3,103,3,540,6,3,30
1931,143,3,104,5,545,7,2,50
1932,143,3,105,9,554,9,3,90
1933,143,3,106,8,562,13,7,80
1934,143,3,107,9,571,9,9,90
1935,143,3,108,8,579,3,3,80
1936,143,3,109,9,588,2,0,90
1937,143,3,110,7,595,5,2,70
1938,143,3,111,8,603,7,6,80
1939,143,3,112,3,606,4,1,30
1940,143,3,113,4,610,5,2,40
1941,143,3,114,9,619,5,1,90
1942,143,3,115,5,624,6,6,50
1943,143,3,116,9,633,6,6,90
1944,143,3,117,6,639,0,0,60
1945,143,3,118,8,647,5,2,80
1946,143,3,119,7,654,4,4,70
1947,143,3,120,2,656,1,0,20
1948,143,3,121,8,664,6,3,80
1949,143,3,122,9,673,5,1,90
1950,143,3,123,4,677,6,2,40
1951,143,3,124,8,685,9,5,80
1952,143,3,125,8,693,12,12,80
1953,143,3,126,6,699,3,3,60
1954,143,3,127,4,703,1,1,40
1955,143,3,128,3,706,2,0,30
1956,143,3,129,8,714,8,2,80
1957,143,3,130,6,720,11,6,60
1958,143,3,131,9,729,8,8,90
1959,143,3,132,5,734,0,0,50
1960,143,3,133,6,740,5,5,60
1961,143,3,134,9,749,7,7,90
1962,143,3,135,4,753,3,3,40
1963,143,3,136,4,757,2,0,40
1964,143,3,137,2,759,5,3,20
1965,143,3,138,9,768,3,1,90
1966,143,3,139,7,775,4,1,70
1967,143,3,140,6,781,4,1,60
1968,143,3,141,5,786,9,2,50
1969,143,3,142,9,795,13,13,90
1970,143,3,143,6,801,6,4,60
1971,143,3,144,9,810,4,0,90
1972,143,3,145,4,814,6,2,40
1973,143,3,146,9,823,7,7,90
1974,143,3,147,9,832,2,1,90
1975,143,3,148,3,835,2,2,30
1976,143,3,149,4,839,0,0,40
1977,143,3,150,9,848,4,3,90
1978,143,3,151,3,851,2,2,30
1979,143,3,152,4,855,3,1,40
1980,143,3,153,4,859,3,3,40
1981,143,3,154,2,861,3,3,20
1982,143,3,155,2,863,0,0,20
1983,143,3,156,6,869,4,3,60
1984,143,3,157,9,878,2,2,90
1985,143,3,158,8,886,3,3,80
1986,143,3,159,7,893,3,2,70
1987,143,3,160,8,901,5,1,80
1988,143,3,161,3,904,7,3,30
1989,143,3,162,4,908,6,2,40
1990,143,3,163,7,915,6,4,70
1991,143,3,164,4,919,2,1,40
1992,143,3,165,8,927,7,7,80
1993,143,3,166,5,932,1,0,50
1994,143,3,167,8,940,8,2,80
1995,143,3,168,7,947,9,9,70
1996,143,3,169,9,956,9,4,90
1997,143,3,170,4,960,7,7,40
1998,143,3,171,6,966,3,3,60
1999,143,3,172,8,974,2,0,80
2000,143,3,173,2,976,2,1,20
2001,143,3,174,6,982,4,1,60
2002,143,3,175,4,986,6,1,40
2003,143,3,176,6,992,8,8,60
2004,143,3,177,3,995,2,1,30
2005,143,3,178,7,1002,4,4,70
2006,143,3,179,5,1007,3,3,50
2007,143,3,180,6,1013,4,4,60
2008,143,3,181,3,1016,1,1,30
2009,143,3,182,8,1024,4,1,80
2010,143,3,183,7,1031,5,5,70
2011,143,3,184,4,1035,0,0,40
2012,143,3,185,8,1043,3,1,80
2013,143,3,186,8,1051,7,3,80
2014,143,3,187,6,1057,6,3,60
2015,143,3,188,4,1061,3,0,40
2016,143,3,189,7,1068,5,2,70
2017,143,3,190,3,1071,5,2,30
2018,143,3,191,4,1075,3,3,40
2019,143,3,192,5,1080,1,1,50
2020,143,3,193,6,1086,4,2,60
2021,143,3,194,2,1088,3,3,20
2022,143,3,195,4,1092,4,2,40
2023,143,3,196,7,1099,7,7,70
2024,143,3,197,7,1106,4,2,70
2025,143,3,198,7,1113,5,0,70
2026,143,3,199,2,1115,6,6,20
2027,143,3,200,4,1119,2,2,40
2028,143,3,201,5,1124,2,0,50
2029,143,3,202,9,1133,6,5,90
2030,143,3,203,5,1138,4,1,50
2031,143,3,204,5,1143,9,9,50
2032,143,3,205,6,1149,6,4,60
2033,143,3,206,7,1156,4,1,70
2034,143,3,207,4,1160,7,7,40
2035,143,3,208,5,1165,2,1,50
2036,143,3,209,5,1170,6,6,50
2037,143,3,210,3,1173,1,0,30
2038,143,3,211,4,1177,2,1,40
2039,143,3,212,3,1180,1,0,30
2040,143,3,213,7,1187,2,2,70
2041,143,3,214,2,1189,0,0,20
2042,143,3,215,4,1193,3,3,40
2043,143,3,216,9,1202,6,3,90
2044,143,3,217,8,1210,7,7,80
2045,143,3,218,3,1213,2,1,30
2046,143,3,219,5,1218,3,1,50
2047,143,3,220,7,1225,3,0,70
2048,143,3,221,3,1228,6,6,30
2049,143,3,222,8,1236,2,2,80
2050,143,3,223,6,1242,1,1,60
2051,143,3,224,2,1244,1,0,20
2052,143,3,225,8,1252,5,5,80
2053,143,3,226,3,1255,4,4,30
2054,143,3,227,6,1261,5,0,60
2055,143,3,228,8,1269,9,9,80
2056,143,3,229,2,1271,2,0,20
2057,143,3,230,4,1275,5,1,40
2058,143,3,231,5,1280,8,5,50
2059,143,3,232,7,1287,6,6,70
2060,143,3,233,5,1292,4,1,50
2061,143,3,234,7,1299,10,7,70
2062,143,3,235,5,1304,7,2,50
2063,143,3,236,4,1308,6,3,40
2064,143,3,237,4,1312,4,4,40
2065,143,3,238,7,1319,1,0,70
2066,143,3,239,7,1326,3,1,70
2067,143,3,240,8,1334,7,7,80
2068,143,3,241,2,1336,1,1,20
2069,143,3,242,3,1339,0,0,30
2070,143,3,243,5,1344,4,4,50
2071,143,3,244,9,1353,1,1,90
2072,143,3,245,3,1356,2,2,30
2073,143,3,246,5,1361,4,2,50
2074,143,3,247,4,1365,4,4,40
2075,143,3,248,7,1372,1,1,70
2076,143,3,249,9,1381,5,2,90
2077,143,3,250,4,1385,4,4,40
2078,143,3,251,7,1392,4,4,70
2079,143,3,252,3,1395,1,0,30
2080,143,3,253,9,1404,5,0,90
2081,143,3,254,7,1411,6,6,70
2082,143,3,255,4,1415,3,3,40
2083,143,3,256,2,1417,0,0,20
2084,143,3,257,3,1420,2,2,30
2085,143,3,258,5,1425,2,2,50
2086,143,3,259,5,1430,2,0,50
2087,143,3,260,5,1435,3,3,50
2088,143,3,261,2,1437,1,0,20
2089,143,3,262,8,1445,10,4,80
2090,143,3,263,3,1448,8,3,30
2091,143,3,264,4,1452,6,2,40
2092,143,3,265,9,1461,8,5,90
2093,143,3,266,3,1464,4,0,30
2094,143,3,267,3,1467,5,5,30
2095,143,3,268,9,1476,3,3,90
2096,143,3,269,5,1481,3,3,50
2097,143,3,270,4,1485,0,0,40
2098,143,3,271,3,1488,0,0,30
2099,143,3,272,5,1493,1,0,50
2100,143,3,273,3,1496,1,0,30
2101,143,3,274,4,1500,5,5,40
2102,143,3,275,5,1505,1,0,50
2103,143,3,276,5,1510,4,2,50
2104,143,3,277,3,1513,3,0,30
2105,143,3,278,2,1515,4,3,20
2106,143,3,279,7,1522,3,1,70
2107,143,3,280,9,1531,6,1,90
2108,143,3,281,7,1538,7,4,70
2109,143,3,282,9,1547,5,2,90
2110,143,3,283,8,1555,6,3,80
2111,143,3,284,9,1564,9,9,90
2112,143,3,285,3,1567,1,1,30
2113,143,3,286,4,1571,2,0,40
2114,143,3,287,3,1574,2,0,30
2115,143,3,288,2,1576,4,4,20
2116,143,3,289,3,1579,0,0,30
2117,143,3,290,3,1582,3,3,30
2118,143,3,291,5,1587,5,5,50
2119,143,3,292,2,1589,2,1,20
2120,143,3,293,8,1597,7,2,80
2121,143,3,294,4,1601,6,1,40
2122,143,3,295,7,1608,8,3,70
2123,143,3,296,6,1614,6,6,60
2124,143,3,297,9,1623,5,5,90
2125,143,3,298,2,1625,0,0,20
2126,143,3,299,4,1629,2,1,40
2127,143,3,300,9,1638,13,13,90
2128,143,3,301,9,1647,3,3,90
2129,143,3,302,6,1653,4,2,60
2130,143,3,303,7,1660,9,3,70
2131,143,3,304,5,1665,11,11,50
2132,143,3,305,4,1669,3,1,40
2133,143,3,306,7,1676,3,3,70
2134,143,3,307,6,1682,4,4,60
2135,143,3,308,9,1691,4,2,90
2136,143,3,309,5,1696,4,4,50
2137,143,3,310,6,1702,5,2,60
2138,143,3,311,3,1705,3,2,30
2139,143,3,312,3,1708,2,1,30
2140,143,3,313,6,1714,5,3,60
2141,143,3,314,9,1723,7,7,90
2142,143,3,315,5,1728,3,2,50
2143,143,3,316,5,1733,6,6,50
2144,143,3,317,6,1739,4,2,60
2145,143,3,318,6,1745,6,4,60
2146,143,3,319,2,1747,3,3,20
2147,143,3,320,2,1749,0,0,20
2148,143,3,321,7,1756,5,4,70
2149,143,3,322,9,1765,5,3,90
2150,143,3,323,9,1774,7,2,90
2151,143,3,324,4,1778,6,2,40
2152,143,3,325,3,1781,6,2,30
2153,143,3,326,6,1787,4,3,60
2154,143,3,327,5,1792,3,3,50
2155,143,3,328,7,1799,1,0,70
2156,143,3,329,9,1808,4,2,90
2157,143,3,330,6,1814,6,6,60
2158,143,3,331,7,1821,6,3,70
2159,143,3,332,8,1829,6,5,80
2160,143,3,333,8,1837,6,3,80
2161,143,3,334,6,1843,3,1,60
2162,143,3,335,4,1847,2,1,40
2163,143,3,336,8,1855,2,2,80
2164,143,3,337,8,1863,3,3,80
2165,143,3,338,9,1872,3,3,90
2166,143,3,339,5,1877,2,1,50
2167,143,3,340,9,1886,5,3,90
2168,143,3,341,7,1893,6,4,70
