,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1461,236,2,540,5,2989,4,4,50
1462,236,2,541,2,2991,1,0,20
1463,236,2,542,7,2998,3,3,70
1464,236,2,543,2,3000,1,1,20
1465,236,2,544,6,3006,3,3,60
1466,236,2,545,8,3014,5,0,80
1467,236,2,546,3,3017,6,6,30
1468,236,2,547,5,3022,4,1,50
1469,236,2,548,4,3026,8,8,40
1470,236,2,549,6,3032,3,3,60
1471,236,2,550,3,3035,0,0,30
1472,236,2,551,4,3039,4,4,40
1473,236,2,552,9,3048,10,10,90
1474,236,2,553,8,3056,5,5,80
1475,236,2,554,3,3059,2,2,30
1476,236,2,555,5,3064,1,1,50
1477,236,2,556,3,3067,1,1,30
1478,236,2,557,9,3076,5,5,90
1479,236,2,558,3,3079,3,3,30
1480,236,2,559,3,3082,1,1,30
1481,236,2,560,2,3084,1,0,20
1482,236,2,561,5,3089,7,4,50
1483,236,2,562,9,3098,10,10,90
1484,236,2,563,2,3100,1,1,20
1485,236,2,564,7,3107,5,3,70
1486,236,2,565,3,3110,4,4,30
1487,236,2,566,8,3118,3,1,80
1488,236,2,567,2,3120,2,2,20
1489,236,2,568,3,3123,1,0,30
1490,236,2,569,3,3126,3,3,30
1491,236,2,570,4,3130,4,2,40
1492,236,2,571,4,3134,2,0,40
1493,236,2,572,5,3139,6,3,50
1494,236,2,573,8,3147,8,8,80
1495,236,2,574,8,3155,2,2,80
1496,236,2,575,9,3164,5,2,90
1497,236,2,576,6,3170,7,7,60
1498,236,2,577,5,3175,0,0,50
1499,236,2,578,9,3184,8,8,90
1500,236,2,579,3,3187,1,0,30
1501,236,2,580,7,3194,4,1,70
1502,236,2,581,8,3202,8,5,80
1503,236,2,582,3,3205,6,2,30
1504,236,2,583,3,3208,6,6,30
1505,236,2,584,2,3210,0,0,20
1506,236,2,585,3,3213,3,3,30
1507,236,2,586,7,3220,5,5,70
1508,236,2,587,4,3224,1,1,40
1509,236,2,588,4,3228,0,0,40
1510,236,2,589,6,3234,3,1,60
1511,236,2,590,2,3236,2,0,20
1512,236,2,591,7,3243,10,10,70
1513,236,2,592,3,3246,2,2,30
1514,236,2,593,5,3251,3,0,50
1515,236,2,594,7,3258,8,8,70
1516,236,2,595,2,3260,0,0,20
1517,236,2,596,2,3262,2,0,20
1518,236,2,597,3,3265,3,3,30
1519,236,2,598,2,3267,1,1,20
1520,236,2,599,4,3271,0,0,40
1521,236,2,600,3,3274,2,0,30
1522,236,2,601,6,3280,4,4,60
1523,236,2,602,2,3282,1,1,20
1524,236,2,603,3,3285,1,1,30
1525,236,2,604,2,3287,0,0,20
1526,236,2,605,4,3291,1,0,40
1527,236,2,606,2,3293,3,1,20
1528,236,2,607,6,3299,5,5,60
1529,236,2,608,9,3308,5,5,90
1530,236,2,609,9,3317,3,3,90
1531,236,2,610,3,3320,1,1,30
1532,236,2,611,4,3324,3,0,40
1533,236,2,612,4,3328,4,4,40
1534,236,2,613,9,3337,4,4,90
1535,236,2,614,7,3344,2,2,70
1536,236,2,615,9,3353,2,2,90
1537,236,2,616,7,3360,4,1,70
1538,236,2,617,7,3367,6,6,70
1539,236,2,618,5,3372,1,0,50
1540,236,2,619,2,3374,2,0,20
1541,236,2,620,3,3377,3,3,30
1542,236,2,621,5,3382,0,0,50
1543,236,2,622,4,3386,2,2,40
1544,236,2,623,2,3388,1,0,20
1545,236,2,624,8,3396,5,0,80
1546,236,2,625,5,3401,7,7,50
1547,236,2,626,7,3408,3,3,70
1548,236,2,627,3,3411,3,3,30
1549,236,2,628,3,3414,2,2,30
1550,236,2,629,7,3421,2,2,70
1551,236,2,630,7,3428,3,3,70
1552,236,2,631,6,3434,3,3,60
1553,236,2,632,8,3442,6,2,80
1554,236,2,633,4,3446,10,10,40
1555,236,2,634,8,3454,3,1,80
1556,236,2,635,4,3458,3,3,40
1557,236,2,636,3,3461,2,2,30
1558,236,2,637,7,3468,3,3,70
1559,236,2,638,8,3476,7,2,80
1560,236,2,639,7,3483,11,11,70
1561,236,2,640,4,3487,0,0,40
1562,236,2,641,6,3493,2,1,60
1563,236,2,642,5,3498,4,4,50
1564,236,2,643,7,3505,6,4,70
1565,236,2,644,2,3507,2,2,20
1566,236,2,645,2,3509,1,1,20
1567,236,2,646,9,3518,5,5,90
1568,236,2,647,8,3526,3,3,80
1569,236,2,648,8,3534,5,4,80
1570,236,2,649,4,3538,4,2,40
1571,236,2,650,6,3544,3,3,60
1572,236,2,651,2,3546,1,1,20
1573,236,2,652,9,3555,3,0,90
1574,236,2,653,7,3562,8,3,70
1575,236,2,654,9,3571,6,2,90
1576,236,2,655,8,3579,8,8,80
1577,236,2,656,9,3588,3,3,90
1578,236,2,657,5,3593,3,3,50
1579,236,2,658,3,3596,1,1,30
1580,236,2,659,7,3603,2,2,70
1581,236,2,660,7,3610,2,0,70
1582,236,2,661,3,3613,5,2,30
1583,236,2,662,2,3615,6,6,20
1584,236,2,663,9,3624,2,0,90
1585,236,2,664,5,3629,6,6,50
1586,236,2,665,3,3632,1,1,30
1587,236,2,666,7,3639,2,1,70
1588,236,2,667,6,3645,2,2,60
1589,236,2,668,3,3648,3,3,30
1590,236,2,669,2,3650,1,1,20
1591,236,2,670,7,3657,6,6,70
1592,236,2,671,4,3661,4,4,40
1593,236,2,672,4,3665,3,3,40
1594,236,2,673,9,3674,5,1,90
1595,236,2,674,5,3679,5,5,50
1596,236,2,675,5,3684,6,6,50
1597,236,2,676,8,3692,3,1,80
1598,236,2,677,2,3694,3,0,20
1599,236,2,678,6,3700,6,6,60
1600,236,2,679,9,3709,5,1,90
1601,236,2,680,5,3714,8,3,50
1602,236,2,681,6,3720,9,9,60
1603,236,2,682,3,3723,7,6,30
1604,236,2,683,4,3727,5,5,40
1605,236,2,684,3,3730,2,2,30
1606,236,2,685,3,3733,2,2,30
1607,236,2,686,9,3742,5,5,90
1608,236,2,687,5,3747,0,0,50
1609,236,2,688,9,3756,5,5,90
1610,236,2,689,3,3759,2,2,30
1611,236,2,690,2,3761,0,0,20
1612,236,2,691,3,3764,5,5,30
1613,236,2,692,4,3768,3,3,40
1614,236,2,693,3,3771,1,0,30
1615,236,2,694,6,3777,4,2,60
1616,236,2,695,7,3784,6,6,70
1617,236,2,696,5,3789,0,0,50
1618,236,2,697,9,3798,1,1,90
1619,236,2,698,4,3802,2,2,40
1620,236,2,699,5,3807,2,0,50
1621,236,2,700,8,3815,4,4,80
1622,236,2,701,3,3818,2,2,30
1623,236,2,702,4,3822,0,0,40
1624,236,2,703,7,3829,1,1,70
1625,236,2,704,7,3836,0,0,70
1626,236,2,705,8,3844,3,2,80
1627,236,2,706,2,3846,3,3,20
1628,236,2,707,7,3853,4,0,70
1629,236,2,708,4,3857,6,2,40
1630,236,2,709,6,3863,7,2,60
1631,236,2,710,8,3871,13,13,80
1632,236,2,711,4,3875,3,1,40
1633,236,2,712,3,3878,2,2,30
1634,236,2,713,5,3883,0,0,50
1635,236,2,714,8,3891,5,5,80
1636,236,2,715,4,3895,1,0,40
1637,236,2,716,7,3902,3,3,70
1638,236,2,717,6,3908,4,4,60
1639,236,2,718,8,3916,5,1,80
1640,236,2,719,8,3924,9,1,80
1641,236,2,720,9,3933,12,12,90
1642,236,2,721,7,3940,4,4,70
1643,236,2,722,6,3946,7,7,60
1644,236,2,723,2,3948,0,0,20
1645,236,2,724,3,3951,1,0,30
1646,236,2,725,6,3957,7,7,60
1647,236,2,726,7,3964,4,2,70
1648,236,2,727,9,3973,6,2,90
1649,236,2,728,3,3976,5,5,30
1650,236,2,729,2,3978,1,1,20
1651,236,2,730,8,3986,2,1,80
1652,236,2,731,9,3995,9,3,90
1653,236,2,732,3,3998,8,8,30
1654,236,2,733,2,4000,2,1,20
1655,236,2,734,9,4009,8,8,90
1656,236,2,735,8,4017,2,2,80
1657,236,2,736,3,4020,0,0,30
1658,236,2,737,5,4025,2,2,50
1659,236,2,738,3,4028,1,1,30
1660,236,2,739,6,4034,0,0,60
1661,236,2,740,4,4038,1,1,40
1662,236,2,741,3,4041,1,1,30
1663,236,2,742,9,4050,1,1,90
1664,236,2,743,8,4058,4,1,80
1665,236,2,744,6,4064,6,6,60
1666,236,2,745,4,4068,2,2,40
1667,236,2,746,2,4070,2,2,20
1668,236,2,747,5,4075,1,1,50
1669,236,2,748,2,4077,0,0,20
1670,236,2,749,7,4084,4,4,70
1671,236,2,750,5,4089,4,4,50
1672,236,2,751,9,4098,6,3,90
1673,236,2,752,7,4105,6,6,70
1674,236,2,753,6,4111,1,1,60
1675,236,2,754,6,4117,2,2,60
1676,236,2,755,5,4122,5,5,50
1677,236,2,756,9,4131,4,4,90
1678,236,2,757,7,4138,1,1,70
1679,236,2,758,5,4143,6,6,50
1680,236,2,759,9,4152,6,6,90
1681,236,2,760,5,4157,1,1,50
1682,236,2,761,3,4160,1,1,30
1683,236,2,762,6,4166,7,7,60
1684,236,2,763,5,4171,0,0,50
1685,236,2,764,6,4177,3,0,60
1686,236,2,765,2,4179,5,5,20
1687,236,2,766,6,4185,6,6,60
1688,236,2,767,8,4193,3,3,80
1689,236,2,768,5,4198,2,2,50
1690,236,2,769,2,4200,0,0,20
1691,236,2,770,7,4207,1,1,70
1692,236,2,771,9,4216,2,2,90
1693,236,2,772,8,4224,1,1,80
1694,236,2,773,7,4231,3,1,70
1695,236,2,774,3,4234,2,0,30
1696,236,2,775,6,4240,6,6,60
1697,236,2,776,7,4247,2,2,70
1698,236,2,777,3,4250,1,0,30
1699,236,2,778,4,4254,3,3,40
1700,236,2,779,3,4257,3,3,30
1701,236,2,780,6,4263,2,2,60
1702,236,2,781,8,4271,4,1,80
1703,236,2,782,8,4279,6,5,80
1704,236,2,783,3,4282,2,1,30
1705,236,2,784,4,4286,1,1,40
1706,236,2,785,8,4294,5,5,80
1707,236,2,786,7,4301,4,4,70
1708,236,2,787,2,4303,1,1,20
1709,236,2,788,4,4307,2,2,40
1710,236,2,789,4,4311,0,0,40
1711,236,2,790,8,4319,3,1,80
1712,236,2,791,5,4324,3,3,50
1713,236,2,792,6,4330,5,5,60
1714,236,2,793,5,4335,3,1,50
1715,236,2,794,8,4343,8,8,80
1716,236,2,795,8,4351,3,1,80
1717,236,2,796,6,4357,8,8,60
1718,236,2,797,8,4365,5,5,80
1719,236,2,798,2,4367,2,2,20
1720,236,2,799,6,4373,0,0,60
1721,236,2,800,6,4379,5,5,60
1722,236,2,801,8,4387,6,6,80
1723,236,2,802,7,4394,2,0,70
1724,236,2,803,5,4399,2,2,50
1725,236,2,804,9,4408,1,0,90
1726,236,2,805,5,4413,3,3,50
1727,236,2,806,6,4419,1,1,60
1728,236,2,807,6,4425,2,0,60
1729,236,2,808,8,4433,7,1,80
1730,236,2,809,7,4440,11,11,70
1731,236,2,810,3,4443,0,0,30
1732,236,2,811,4,4447,0,0,40
1733,236,2,812,9,4456,4,4,90
1734,236,2,813,4,4460,0,0,40
1735,236,2,814,8,4468,6,6,80
1736,236,2,815,7,4475,2,2,70
1737,236,2,816,7,4482,4,4,70
1738,236,2,817,8,4490,6,6,80
1739,236,2,818,4,4494,1,0,40
1740,236,2,819,5,4499,6,6,50
1741,236,2,820,2,4501,1,0,20
1742,236,2,821,7,4508,9,9,70
1743,236,2,822,8,4516,4,0,80
1744,236,2,823,2,4518,5,5,20
1745,236,2,824,3,4521,0,0,30
1746,236,2,825,5,4526,1,0,50
1747,236,2,826,4,4530,3,3,40
1748,236,2,827,2,4532,0,0,20
1749,236,2,828,2,4534,1,0,20
1750,236,2,829,8,4542,7,2,80
1751,236,2,830,8,4550,10,10,80
1752,236,2,831,4,4554,0,0,40
1753,236,2,832,4,4558,3,3,40
1754,236,2,833,2,4560,1,0,20
1755,236,2,834,2,4562,1,1,20
1756,236,2,835,4,4566,3,3,40
1757,236,2,836,5,4571,2,2,50
1758,236,2,837,9,4580,3,3,90
1759,236,2,838,8,4588,1,1,80
1760,236,2,839,7,4595,2,2,70
1761,236,2,840,6,4601,1,1,60
1762,236,2,841,5,4606,1,1,50
1763,236,2,842,7,4613,5,1,70
1764,236,2,843,3,4616,6,3,30
1765,236,2,844,7,4623,5,5,70
1766,236,2,845,3,4626,0,0,30
1767,236,2,846,3,4629,3,3,30
1768,236,2,847,4,4633,2,2,40
1769,236,2,848,9,4642,3,3,90
1770,236,2,849,9,4651,4,4,90
1771,236,2,850,3,4654,1,1,30
1772,236,2,851,6,4660,3,3,60
1773,236,2,852,6,4666,2,2,60
1774,236,2,853,9,4675,5,5,90
1775,236,2,854,2,4677,1,1,20
1776,236,2,855,8,4685,4,4,80
1777,236,2,856,3,4688,1,1,30
1778,236,2,857,8,4696,2,2,80
1779,236,2,858,8,4704,2,0,80
1780,236,2,859,2,4706,3,3,20
1781,236,2,860,9,4715,3,1,90
1782,236,2,861,5,4720,7,7,50
1783,236,2,862,5,4725,2,0,50
1784,236,2,863,8,4733,5,5,80
1785,236,2,864,5,4738,3,3,50
1786,236,2,865,5,4743,2,0,50
1787,236,2,866,9,4752,8,8,90
1788,236,2,867,8,4760,2,1,80
1789,236,2,868,2,4762,1,1,20
1790,236,2,869,6,4768,5,5,60
1791,236,2,870,3,4771,3,3,30
1792,236,2,871,6,4777,2,1,60
1793,236,2,872,5,4782,2,2,50
1794,236,2,873,6,4788,6,6,60
1795,236,2,874,5,4793,3,3,50
1796,236,2,875,7,4800,1,1,70
1797,236,2,876,6,4806,4,2,60
1798,236,2,877,8,4814,7,7,80
1799,236,2,878,2,4816,1,1,20
1800,236,2,879,4,4820,2,2,40
1801,236,2,880,2,4822,0,0,20
1802,236,2,881,9,4831,2,0,90
1803,236,2,882,9,4840,6,4,90
1804,236,2,883,3,4843,3,3,30
1805,236,2,884,7,4850,1,1,70
1806,236,2,885,7,4857,4,4,70
1807,236,2,886,2,4859,1,1,20
1808,236,2,887,4,4863,1,1,40
1809,236,2,888,6,4869,6,2,60
1810,236,2,889,8,4877,8,0,80
1811,236,2,890,2,4879,9,9,20
1812,236,2,891,6,4885,1,0,60
1813,236,2,892,2,4887,2,2,20
1814,236,2,893,2,4889,0,0,20
1815,236,2,894,3,4892,2,0,30
1816,236,2,895,3,4895,3,3,30
1817,236,2,896,2,4897,2,2,20
1818,236,2,897,3,4900,2,2,30
1819,236,2,898,2,4902,1,0,20
1820,236,2,899,2,4904,1,1,20
1821,236,2,900,9,4913,4,3,90
1822,236,2,901,9,4922,6,1,90
1823,236,2,902,3,4925,7,5,30
1824,236,2,903,2,4927,3,3,20
1825,236,2,904,3,4930,2,0,30
1826,236,2,905,5,4935,6,6,50
1827,236,2,906,6,4941,3,2,60
1828,236,2,907,6,4947,3,1,60
1829,236,2,908,6,4953,6,6,60
1830,236,2,909,5,4958,3,3,50
1831,236,2,910,2,4960,0,0,20
1832,236,2,911,4,4964,3,3,40
1833,236,2,912,3,4967,4,1,30
1834,236,2,913,9,4976,10,10,90
1835,236,2,914,7,4983,2,0,70
1836,236,2,915,2,4985,3,3,20
1837,236,2,916,5,4990,3,3,50
1838,236,2,917,9,4999,8,8,90
1839,236,3,1,9,9,6,6,90
1840,236,3,2,9,18,2,2,90
1841,236,3,3,5,23,1,1,50
1842,236,3,4,4,27,1,0,40
1843,236,3,5,7,34,3,3,70
1844,236,3,6,8,42,5,5,80
1845,236,3,7,7,49,3,0,70
1846,236,3,8,9,58,5,5,90
1847,236,3,9,8,66,5,5,80
1848,236,3,10,3,69,1,0,30
1849,236,3,11,6,75,5,1,60
1850,236,3,12,9,84,8,4,90
1851,236,3,13,2,86,6,2,20
1852,236,3,14,8,94,6,6,80
1853,236,3,15,2,96,2,2,20
1854,236,3,16,4,100,2,2,40
1855,236,3,17,7,107,3,3,70
1856,236,3,18,7,114,2,2,70
1857,236,3,19,6,120,1,1,60
1858,236,3,20,9,129,0,0,90
1859,236,3,21,6,135,5,5,60
1860,236,3,22,8,143,2,2,80
1861,236,3,23,5,148,1,1,50
1862,236,3,24,4,152,3,2,40
1863,236,3,25,8,160,9,9,80
1864,236,3,26,9,169,6,2,90
1865,236,3,27,4,173,5,3,40
1866,236,3,28,5,178,7,2,50
1867,236,3,29,9,187,9,2,90
1868,236,3,30,3,190,9,9,30
1869,236,3,31,8,198,6,2,80
1870,236,3,32,7,205,8,8,70
1871,236,3,33,9,214,5,5,90
1872,236,3,34,8,222,3,3,80
1873,236,3,35,5,227,3,1,50
1874,236,3,36,9,236,7,7,90
1875,236,3,37,4,240,1,1,40
1876,236,3,38,4,244,0,0,40
1877,236,3,39,3,247,3,1,30
1878,236,3,40,4,251,5,5,40
1879,236,3,41,8,259,2,1,80
1880,236,3,42,7,266,2,1,70
1881,236,3,43,4,270,1,1,40
1882,236,3,44,9,279,1,1,90
1883,236,3,45,7,286,3,0,70
1884,236,3,46,7,293,6,6,70
1885,236,3,47,2,295,1,1,20
1886,236,3,48,8,303,1,1,80
1887,236,3,49,2,305,1,0,20
1888,236,3,50,5,310,4,4,50
1889,236,3,51,8,318,2,2,80
1890,236,3,52,8,326,4,0,80
1891,236,3,53,3,329,5,5,30
1892,236,3,54,4,333,3,3,40
1893,236,3,55,7,340,5,5,70
1894,236,3,56,5,345,1,0,50
1895,236,3,57,4,349,4,4,40
1896,236,3,58,8,357,2,0,80
1897,236,3,59,9,366,12,4,90
1898,236,3,60,8,374,11,11,80
1899,236,3,61,3,377,5,5,30
1900,236,3,62,9,386,1,1,90
1901,236,3,63,5,391,8,0,50
1902,236,3,64,8,399,10,10,80
1903,236,3,65,5,404,0,0,50
1904,236,3,66,5,409,1,1,50
1905,236,3,67,2,411,1,1,20
1906,236,3,68,3,414,1,0,30
1907,236,3,69,6,420,3,3,60
1908,236,3,70,4,424,2,2,40
1909,236,3,71,3,427,2,2,30
1910,236,3,72,8,435,4,1,80
1911,236,3,73,7,442,6,6,70
1912,236,3,74,7,449,2,0,70
1913,236,3,75,6,455,3,3,60
1914,236,3,76,6,461,3,3,60
1915,236,3,77,8,469,6,6,80
1916,236,3,78,8,477,2,2,80
1917,236,3,79,4,481,1,1,40
1918,236,3,80,7,488,2,2,70
1919,236,3,81,2,490,0,0,20
1920,236,3,82,5,495,1,0,50
1921,236,3,83,8,503,8,8,80
1922,236,3,84,3,506,2,0,30
1923,236,3,85,2,508,5,2,20
1924,236,3,86,5,513,6,6,50
1925,236,3,87,2,515,1,1,20
1926,236,3,88,2,517,0,0,20
1927,236,3,89,8,525,1,1,80
1928,236,3,90,3,528,3,0,30
1929,236,3,91,6,534,8,8,60
1930,236,3,92,5,539,6,6,50
1931,236,3,93,8,547,2,2,80
1932,236,3,94,7,554,3,2,70
1933,236,3,95,3,557,1,0,30
1934,236,3,96,5,562,2,2,50
1935,236,3,97,2,564,3,3,20
1936,236,3,98,7,571,3,3,70
1937,236,3,99,4,575,2,2,40
1938,236,3,100,5,580,8,2,50
1939,236,3,101,3,583,7,7,30
1940,236,3,102,7,590,4,4,70
1941,236,3,103,9,599,6,6,90
1942,236,3,104,2,601,0,0,20
1943,236,3,105,4,605,3,0,40
1944,236,3,106,9,614,6,6,90
1945,236,3,107,5,619,2,2,50
1946,236,3,108,3,622,0,0,30
1947,236,3,109,7,629,6,6,70
1948,236,3,110,9,638,7,7,90
1949,236,3,111,4,642,1,1,40
1950,236,3,112,8,650,3,3,80
1951,236,3,113,3,653,0,0,30
1952,236,3,114,2,655,1,1,20
1953,236,3,115,4,659,2,2,40
1954,236,3,116,4,663,2,2,40
1955,236,3,117,4,667,1,1,40
1956,236,3,118,2,669,1,0,20
1957,236,3,119,6,675,4,4,60
1958,236,3,120,2,677,0,0,20
1959,236,3,121,6,683,2,1,60
1960,236,3,122,3,686,4,4,30
1961,236,3,123,6,692,3,3,60
1962,236,3,124,2,694,0,0,20
1963,236,3,125,9,703,6,6,90
1964,236,3,126,2,705,1,0,20
1965,236,3,127,7,712,6,4,70
1966,236,3,128,3,715,5,5,30
1967,236,3,129,7,722,4,4,70
1968,236,3,130,8,730,4,4,80
1969,236,3,131,3,733,1,1,30
1970,236,3,132,5,738,2,2,50
1971,236,3,133,5,743,2,2,50
1972,236,3,134,7,750,5,5,70
1973,236,3,135,3,753,2,2,30
1974,236,3,136,3,756,0,0,30
1975,236,3,137,9,765,6,6,90
1976,236,3,138,9,774,6,6,90
1977,236,3,139,6,780,4,4,60
1978,236,3,140,2,782,1,0,20
1979,236,3,141,5,787,7,7,50
1980,236,3,142,6,793,3,0,60
1981,236,3,143,4,797,3,1,40
1982,236,3,144,9,806,8,8,90
1983,236,3,145,8,814,5,5,80
1984,236,3,146,8,822,3,1,80
1985,236,3,147,8,830,11,11,80
1986,236,3,148,5,835,5,0,50
1987,236,3,149,3,838,8,1,30
1988,236,3,150,8,846,12,12,80
1989,236,3,151,2,848,0,0,20
1990,236,3,152,4,852,2,1,40
1991,236,3,153,7,859,7,7,70
1992,236,3,154,9,868,8,8,90
1993,236,3,155,6,874,5,5,60
1994,236,3,156,8,882,5,2,80
1995,236,3,157,2,884,5,5,20
1996,236,3,158,4,888,1,0,40
1997,236,3,159,7,895,5,5,70
1998,236,3,160,7,902,1,1,70
1999,236,3,161,5,907,3,3,50
2000,236,3,162,5,912,3,1,50
2001,236,3,163,6,918,5,3,60
2002,236,3,164,2,920,2,2,20
2003,236,3,165,8,928,1,0,80
2004,236,3,166,5,933,3,1,50
2005,236,3,167,3,936,3,3,30
2006,236,3,168,8,944,4,4,80
2007,236,3,169,8,952,3,0,80
2008,236,3,170,5,957,3,3,50
2009,236,3,171,3,960,2,2,30
2010,236,3,172,7,967,1,1,70
2011,236,3,173,5,972,0,0,50
2012,236,3,174,5,977,3,3,50
2013,236,3,175,3,980,2,0,30
2014,236,3,176,5,985,3,3,50
2015,236,3,177,9,994,4,4,90
2016,236,3,178,8,1002,3,3,80
2017,236,3,179,6,1008,4,4,60
2018,236,3,180,5,1013,6,6,50
2019,236,3,181,2,1015,0,0,20
2020,236,3,182,3,1018,4,4,30
2021,236,3,183,7,1025,3,3,70
2022,236,3,184,9,1034,2,0,90
2023,236,3,185,3,1037,5,5,30
2024,236,3,186,3,1040,1,1,30
2025,236,3,187,9,1049,2,2,90
2026,236,3,188,5,1054,1,1,50
2027,236,3,189,2,1056,1,1,20
2028,236,3,190,8,1064,5,5,80
2029,236,3,191,9,1073,3,1,90
2030,236,3,192,3,1076,5,1,30
2031,236,3,193,3,1079,4,1,30
2032,236,3,194,4,1083,4,4,40
2033,236,3,195,9,1092,7,1,90
2034,236,3,196,5,1097,8,8,50
2035,236,3,197,5,1102,3,3,50
2036,236,3,198,7,1109,4,4,70
2037,236,3,199,2,1111,0,0,20
2038,236,3,200,9,1120,5,2,90
2039,236,3,201,8,1128,10,10,80
2040,236,3,202,8,1136,8,8,80
2041,236,3,203,3,1139,1,1,30
2042,236,3,204,6,1145,1,1,60
2043,236,3,205,9,1154,4,4,90
2044,236,3,206,2,1156,2,2,20
2045,236,3,207,8,1164,3,3,80
2046,236,3,208,9,1173,7,2,90
2047,236,3,209,8,1181,11,11,80
2048,236,3,210,8,1189,6,3,80
2049,236,3,211,5,1194,5,1,50
2050,236,3,212,3,1197,6,6,30
2051,236,3,213,4,1201,6,6,40
2052,236,3,214,7,1208,1,0,70
2053,236,3,215,2,1210,3,3,20
2054,236,3,216,9,1219,3,3,90
2055,236,3,217,2,1221,0,0,20
2056,236,3,218,6,1227,5,5,60
2057,236,3,219,4,1231,3,1,40
2058,236,3,220,3,1234,2,0,30
2059,236,3,221,5,1239,3,3,50
2060,236,3,222,4,1243,2,1,40
2061,236,3,223,7,1250,2,2,70
2062,236,3,224,3,1253,3,2,30
2063,236,3,225,9,1262,3,0,90
2064,236,3,226,2,1264,3,3,20
2065,236,3,227,2,1266,0,0,20
2066,236,3,228,4,1270,1,1,40
2067,236,3,229,7,1277,0,0,70
2068,236,3,230,7,1284,4,4,70
2069,236,3,231,9,1293,8,8,90
2070,236,3,232,7,1300,2,2,70
2071,236,3,233,5,1305,5,5,50
2072,236,3,234,3,1308,4,1,30
2073,236,3,235,6,1314,6,6,60
2074,236,3,236,6,1320,2,2,60
2075,236,3,237,3,1323,2,2,30
2076,236,3,238,7,1330,5,5,70
2077,236,3,239,6,1336,0,0,60
2078,236,3,240,8,1344,4,3,80
2079,236,3,241,6,1350,9,3,60
2080,236,3,242,7,1357,9,9,70
2081,236,3,243,6,1363,2,2,60
2082,236,3,244,7,1370,1,1,70
2083,236,3,245,5,1375,2,1,50
2084,236,3,246,7,1382,6,1,70
2085,236,3,247,9,1391,13,13,90
2086,236,3,248,5,1396,2,0,50
2087,236,3,249,9,1405,6,6,90
2088,236,3,250,2,1407,0,0,20
2089,236,3,251,9,1416,6,1,90
2090,236,3,252,2,1418,5,2,20
2091,236,3,253,2,1420,4,4,20
2092,236,3,254,4,1424,2,1,40
2093,236,3,255,5,1429,2,1,50
2094,236,3,256,3,1432,1,1,30
2095,236,3,257,9,1441,0,0,90
2096,236,3,258,5,1446,6,2,50
2097,236,3,259,6,1452,7,7,60
2098,236,3,260,6,1458,5,5,60
2099,236,3,261,6,1464,1,0,60
2100,236,3,262,8,1472,2,2,80
2101,236,3,263,5,1477,2,2,50
2102,236,3,264,6,1483,0,0,60
2103,236,3,265,7,1490,4,2,70
2104,236,3,266,3,1493,4,1,30
2105,236,3,267,3,1496,5,5,30
2106,236,3,268,3,1499,1,1,30
2107,236,3,269,7,1506,6,6,70
2108,236,3,270,6,1512,2,0,60
2109,236,3,271,7,1519,3,3,70
2110,236,3,272,6,1525,5,5,60
2111,236,3,273,3,1528,1,0,30
2112,236,3,274,3,1531,2,0,30
2113,236,3,275,8,1539,8,8,80
2114,236,3,276,5,1544,3,3,50
2115,236,3,277,8,1552,5,3,80
2116,236,3,278,3,1555,7,2,30
2117,236,3,279,7,1562,10,10,70
2118,236,3,280,9,1571,7,7,90
2119,236,3,281,4,1575,1,1,40
2120,236,3,282,8,1583,3,0,80
2121,236,3,283,2,1585,5,0,20
2122,236,3,284,5,1590,7,0,50
2123,236,3,285,4,1594,8,8,40
2124,236,3,286,7,1601,0,0,70
2125,236,3,287,7,1608,2,2,70
2126,236,3,288,9,1617,2,0,90
2127,236,3,289,9,1626,6,2,90
2128,236,3,290,8,1634,9,9,80
2129,236,3,291,5,1639,4,4,50
2130,236,3,292,5,1644,2,2,50
2131,236,3,293,7,1651,7,5,70
2132,236,3,294,5,1656,7,7,50
2133,236,3,295,3,1659,2,2,30
2134,236,3,296,2,1661,0,0,20
2135,236,3,297,3,1664,1,0,30
2136,236,3,298,2,1666,2,2,20
2137,236,3,299,9,1675,4,0,90
2138,236,3,300,4,1679,6,6,40
2139,236,3,301,3,1682,2,2,30
2140,236,3,302,4,1686,1,1,40
2141,236,3,303,3,1689,2,2,30
2142,236,3,304,5,1694,2,1,50
2143,236,3,305,3,1697,3,2,30
2144,236,3,306,7,1704,4,4,70
2145,236,3,307,9,1713,3,1,90
2146,236,3,308,2,1715,3,3,20
2147,236,3,309,6,1721,3,3,60
2148,236,3,310,3,1724,0,0,30
2149,236,3,311,8,1732,4,4,80
2150,236,3,312,8,1740,8,8,80
2151,236,3,313,8,1748,3,3,80
2152,236,3,314,4,1752,0,0,40
2153,236,3,315,5,1757,11,5,50
2154,236,3,316,9,1766,9,3,90
2155,236,3,317,3,1769,7,7,30
2156,236,3,318,9,1778,7,7,90
2157,236,3,319,5,1783,4,0,50
2158,236,3,320,6,1789,8,3,60
2159,236,3,321,8,1797,10,10,80
2160,236,3,322,5,1802,3,1,50
2161,236,3,323,5,1807,2,2,50
2162,236,3,324,2,1809,0,0,20
2163,236,3,325,5,1814,4,2,50
2164,236,3,326,6,1820,4,4,60
2165,236,3,327,9,1829,3,2,90
2166,236,3,328,6,1835,9,3,60
2167,236,3,329,8,1843,11,6,80
