,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,203,1,743,7,4126,7,7,70
743,203,1,744,7,4133,5,5,70
744,203,1,745,5,4138,6,3,50
745,203,1,746,4,4142,4,2,40
746,203,1,747,4,4146,4,4,40
747,203,1,748,5,4151,3,1,50
748,203,1,749,8,4159,4,4,80
749,203,1,750,3,4162,0,0,30
750,203,1,751,9,4171,9,5,90
751,203,1,752,3,4174,5,4,30
752,203,1,753,5,4179,2,1,50
753,203,1,754,3,4182,5,5,30
754,203,1,755,6,4188,3,3,60
755,203,1,756,2,4190,1,1,20
756,203,1,757,5,4195,5,5,50
757,203,1,758,7,4202,6,5,70
758,203,1,759,3,4205,2,1,30
759,203,1,760,2,4207,1,1,20
760,203,1,761,9,4216,6,6,90
761,203,1,762,6,4222,1,1,60
762,203,1,763,5,4227,2,2,50
763,203,1,764,7,4234,4,4,70
764,203,1,765,5,4239,2,2,50
765,203,1,766,5,4244,1,1,50
766,203,1,767,8,4252,6,3,80
767,203,1,768,4,4256,6,4,40
768,203,1,769,9,4265,5,5,90
769,203,1,770,6,4271,5,4,60
770,203,1,771,9,4280,2,2,90
771,203,1,772,8,4288,4,4,80
772,203,1,773,4,4292,2,1,40
773,203,1,774,3,4295,4,3,30
774,203,1,775,6,4301,2,1,60
775,203,1,776,2,4303,2,2,20
776,203,1,777,7,4310,2,2,70
777,203,1,778,3,4313,1,1,30
778,203,1,779,6,4319,4,4,60
779,203,1,780,4,4323,3,3,40
780,203,1,781,2,4325,0,0,20
781,203,1,782,9,4334,8,8,90
782,203,1,783,8,4342,6,6,80
783,203,1,784,3,4345,1,1,30
784,203,1,785,6,4351,3,3,60
785,203,1,786,4,4355,5,5,40
786,203,1,787,6,4361,5,3,60
787,203,1,788,8,4369,5,5,80
788,203,1,789,9,4378,3,2,90
789,203,1,790,9,4387,6,6,90
790,203,1,791,7,4394,3,3,70
791,203,1,792,5,4399,1,1,50
792,203,1,793,4,4403,0,0,40
793,203,1,794,7,4410,2,2,70
794,203,1,795,9,4419,3,3,90
795,203,1,796,4,4423,2,2,40
796,203,1,797,4,4427,2,2,40
797,203,1,798,4,4431,1,1,40
798,203,1,799,7,4438,3,0,70
799,203,1,800,2,4440,3,3,20
800,203,1,801,6,4446,3,3,60
801,203,1,802,4,4450,1,1,40
802,203,1,803,5,4455,0,0,50
803,203,1,804,9,4464,2,2,90
804,203,1,805,2,4466,0,0,20
805,203,1,806,4,4470,2,2,40
806,203,1,807,5,4475,2,2,50
807,203,1,808,2,4477,0,0,20
808,203,1,809,5,4482,1,1,50
809,203,1,810,7,4489,5,5,70
810,203,1,811,4,4493,1,0,40
811,203,1,812,8,4501,3,3,80
812,203,1,813,7,4508,6,6,70
813,203,1,814,4,4512,0,0,40
814,203,1,815,5,4517,1,1,50
815,203,1,816,6,4523,2,2,60
816,203,1,817,6,4529,3,3,60
817,203,1,818,3,4532,4,3,30
818,203,1,819,3,4535,5,5,30
819,203,1,820,9,4544,4,4,90
820,203,1,821,3,4547,3,1,30
821,203,1,822,6,4553,2,2,60
822,203,1,823,4,4557,0,0,40
823,203,1,824,4,4561,2,0,40
824,203,1,825,4,4565,7,3,40
825,203,1,826,6,4571,7,2,60
826,203,1,827,7,4578,10,10,70
827,203,1,828,5,4583,3,3,50
828,203,1,829,8,4591,5,5,80
829,203,1,830,8,4599,5,5,80
830,203,1,831,7,4606,2,2,70
831,203,1,832,8,4614,2,2,80
832,203,1,833,4,4618,1,1,40
833,203,1,834,8,4626,4,3,80
834,203,1,835,8,4634,8,3,80
835,203,1,836,7,4641,9,9,70
836,203,1,837,9,4650,7,5,90
837,203,1,838,8,4658,8,8,80
838,203,1,839,8,4666,4,4,80
839,203,1,840,9,4675,4,4,90
840,203,1,841,2,4677,1,0,20
841,203,1,842,6,4683,5,3,60
842,203,1,843,4,4687,5,5,40
843,203,1,844,2,4689,2,0,20
844,203,1,845,2,4691,4,4,20
845,203,1,846,2,4693,0,0,20
846,203,1,847,8,4701,2,1,80
847,203,1,848,7,4708,4,1,70
848,203,1,849,6,4714,5,5,60
849,203,1,850,3,4717,5,5,30
850,203,1,851,4,4721,0,0,40
851,203,1,852,2,4723,1,1,20
852,203,1,853,7,4730,5,5,70
853,203,1,854,8,4738,3,3,80
854,203,1,855,3,4741,2,2,30
855,203,1,856,6,4747,2,2,60
856,203,1,857,6,4753,4,2,60
857,203,1,858,6,4759,4,4,60
858,203,1,859,4,4763,1,1,40
859,203,1,860,4,4767,2,2,40
860,203,1,861,8,4775,3,3,80
861,203,1,862,7,4782,4,3,70
862,203,1,863,4,4786,1,0,40
863,203,1,864,2,4788,2,1,20
864,203,1,865,8,4796,3,2,80
865,203,1,866,8,4804,4,2,80
866,203,1,867,6,4810,6,6,60
867,203,1,868,2,4812,1,0,20
868,203,1,869,4,4816,5,5,40
869,203,1,870,2,4818,1,0,20
870,203,1,871,4,4822,2,1,40
871,203,1,872,4,4826,1,1,40
872,203,1,873,7,4833,4,2,70
873,203,1,874,9,4842,8,8,90
874,203,1,875,3,4845,2,0,30
875,203,1,876,4,4849,4,4,40
876,203,1,877,6,4855,2,0,60
877,203,1,878,9,4864,7,7,90
878,203,1,879,5,4869,3,3,50
879,203,1,880,7,4876,2,1,70
880,203,1,881,3,4879,1,1,30
881,203,1,882,7,4886,0,0,70
882,203,1,883,5,4891,3,3,50
883,203,1,884,3,4894,1,1,30
884,203,1,885,5,4899,1,0,50
885,203,1,886,4,4903,2,0,40
886,203,1,887,4,4907,2,1,40
887,203,1,888,2,4909,4,4,20
888,203,1,889,5,4914,3,3,50
889,203,1,890,4,4918,3,1,40
890,203,1,891,4,4922,2,1,40
891,203,1,892,7,4929,5,5,70
892,203,1,893,7,4936,5,5,70
893,203,1,894,2,4938,1,1,20
894,203,1,895,3,4941,1,1,30
895,203,1,896,7,4948,1,0,70
896,203,1,897,6,4954,4,4,60
897,203,1,898,3,4957,0,0,30
898,203,1,899,3,4960,1,0,30
899,203,1,900,4,4964,5,5,40
900,203,1,901,7,4971,4,4,70
901,203,1,902,5,4976,3,3,50
902,203,1,903,4,4980,2,2,40
903,203,1,904,2,4982,1,1,20
904,203,1,905,8,4990,7,7,80
905,203,1,906,2,4992,1,1,20
906,203,1,907,3,4995,0,0,30
907,203,2,1,2,2,0,0,20
908,203,2,2,9,11,5,3,90
909,203,2,3,2,13,4,4,20
910,203,2,4,7,20,7,4,70
911,203,2,5,5,25,8,3,50
912,203,2,6,2,27,6,6,20
913,203,2,7,7,34,4,4,70
914,203,2,8,5,39,2,1,50
915,203,2,9,5,44,1,1,50
916,203,2,10,4,48,1,1,40
917,203,2,11,5,53,1,0,50
918,203,2,12,2,55,2,1,20
919,203,2,13,4,59,3,3,40
920,203,2,14,3,62,0,0,30
921,203,2,15,5,67,2,2,50
922,203,2,16,7,74,9,9,70
923,203,2,17,7,81,2,2,70
924,203,2,18,2,83,1,0,20
925,203,2,19,6,89,4,2,60
926,203,2,20,3,92,2,2,30
927,203,2,21,2,94,1,1,20
928,203,2,22,7,101,4,4,70
929,203,2,23,2,103,0,0,20
930,203,2,24,2,105,2,1,20
931,203,2,25,7,112,3,1,70
932,203,2,26,4,116,3,3,40
933,203,2,27,6,122,2,2,60
934,203,2,28,4,126,2,2,40
935,203,2,29,3,129,1,1,30
936,203,2,30,3,132,1,1,30
937,203,2,31,9,141,3,3,90
938,203,2,32,8,149,2,1,80
939,203,2,33,5,154,4,2,50
940,203,2,34,6,160,6,6,60
941,203,2,35,2,162,1,0,20
942,203,2,36,7,169,5,5,70
943,203,2,37,3,172,1,0,30
944,203,2,38,8,180,10,10,80
945,203,2,39,3,183,2,0,30
946,203,2,40,3,186,3,3,30
947,203,2,41,8,194,2,2,80
948,203,2,42,4,198,3,3,40
949,203,2,43,3,201,0,0,30
950,203,2,44,3,204,0,0,30
951,203,2,45,8,212,5,5,80
952,203,2,46,4,216,1,0,40
953,203,2,47,7,223,2,2,70
954,203,2,48,2,225,0,0,20
955,203,2,49,4,229,4,3,40
956,203,2,50,6,235,5,3,60
957,203,2,51,4,239,6,6,40
958,203,2,52,4,243,0,0,40
959,203,2,53,4,247,2,1,40
960,203,2,54,6,253,3,2,60
961,203,2,55,8,261,5,5,80
962,203,2,56,4,265,2,1,40
963,203,2,57,5,270,4,3,50
964,203,2,58,4,274,5,3,40
965,203,2,59,6,280,5,5,60
966,203,2,60,4,284,4,4,40
967,203,2,61,6,290,2,1,60
968,203,2,62,9,299,5,3,90
969,203,2,63,2,301,3,3,20
970,203,2,64,9,310,4,2,90
971,203,2,65,4,314,4,4,40
972,203,2,66,3,317,2,2,30
973,203,2,67,4,321,1,1,40
974,203,2,68,5,326,1,1,50
975,203,2,69,5,331,1,1,50
976,203,2,70,4,335,3,3,40
977,203,2,71,9,344,5,5,90
978,203,2,72,3,347,0,0,30
979,203,2,73,2,349,2,1,20
980,203,2,74,3,352,2,2,30
981,203,2,75,6,358,4,3,60
982,203,2,76,7,365,2,2,70
983,203,2,77,5,370,2,2,50
984,203,2,78,7,377,3,3,70
985,203,2,79,6,383,3,0,60
986,203,2,80,7,390,3,3,70
987,203,2,81,8,398,4,4,80
988,203,2,82,8,406,1,1,80
989,203,2,83,9,415,4,4,90
990,203,2,84,2,417,3,1,20
991,203,2,85,4,421,3,1,40
992,203,2,86,7,428,7,7,70
993,203,2,87,8,436,2,1,80
994,203,2,88,3,439,4,4,30
995,203,2,89,7,446,2,0,70
996,203,2,90,8,454,7,7,80
997,203,2,91,7,461,7,4,70
998,203,2,92,5,466,5,5,50
999,203,2,93,3,469,1,0,30
1000,203,2,94,6,475,6,6,60
1001,203,2,95,2,477,1,1,20
1002,203,2,96,5,482,2,1,50
1003,203,2,97,7,489,6,4,70
1004,203,2,98,6,495,3,3,60
1005,203,2,99,5,500,0,0,50
1006,203,2,100,9,509,3,3,90
1007,203,2,101,3,512,2,0,30
1008,203,2,102,7,519,5,2,70
1009,203,2,103,8,527,6,4,80
1010,203,2,104,6,533,3,3,60
1011,203,2,105,3,536,2,1,30
1012,203,2,106,6,542,4,4,60
1013,203,2,107,7,549,5,4,70
1014,203,2,108,6,555,3,1,60
1015,203,2,109,3,558,3,2,30
1016,203,2,110,2,560,1,0,20
1017,203,2,111,7,567,4,1,70
1018,203,2,112,8,575,5,5,80
1019,203,2,113,8,583,6,3,80
1020,203,2,114,7,590,8,8,70
1021,203,2,115,8,598,3,2,80
1022,203,2,116,9,607,5,3,90
1023,203,2,117,9,616,7,7,90
1024,203,2,118,4,620,2,1,40
1025,203,2,119,5,625,1,1,50
1026,203,2,120,8,633,3,1,80
1027,203,2,121,7,640,6,4,70
1028,203,2,122,4,644,3,3,40
1029,203,2,123,8,652,5,5,80
1030,203,2,124,4,656,1,1,40
1031,203,2,125,2,658,1,1,20
1032,203,2,126,4,662,2,1,40
1033,203,2,127,4,666,4,0,40
1034,203,2,128,4,670,6,3,40
1035,203,2,129,6,676,7,4,60
1036,203,2,130,2,678,3,1,20
1037,203,2,131,5,683,6,1,50
1038,203,2,132,6,689,8,8,60
1039,203,2,133,6,695,0,0,60
1040,203,2,134,4,699,2,0,40
1041,203,2,135,4,703,5,5,40
1042,203,2,136,2,705,0,0,20
1043,203,2,137,5,710,4,4,50
1044,203,2,138,9,719,3,3,90
1045,203,2,139,5,724,5,5,50
1046,203,2,140,3,727,3,2,30
1047,203,2,141,9,736,5,5,90
1048,203,2,142,5,741,1,1,50
1049,203,2,143,2,743,1,0,20
1050,203,2,144,7,750,4,4,70
1051,203,2,145,9,759,5,5,90
1052,203,2,146,2,761,0,0,20
1053,203,2,147,4,765,2,2,40
1054,203,2,148,9,774,2,0,90
1055,203,2,149,8,782,4,1,80
1056,203,2,150,5,787,3,0,50
1057,203,2,151,8,795,8,8,80
1058,203,2,152,2,797,1,1,20
1059,203,2,153,7,804,5,1,70
1060,203,2,154,3,807,5,5,30
1061,203,2,155,9,816,4,2,90
1062,203,2,156,4,820,4,2,40
1063,203,2,157,5,825,4,4,50
1064,203,2,158,2,827,2,2,20
1065,203,2,159,2,829,2,2,20
1066,203,2,160,5,834,2,2,50
1067,203,2,161,3,837,2,2,30
1068,203,2,162,4,841,0,0,40
1069,203,2,163,6,847,3,3,60
1070,203,2,164,2,849,1,0,20
1071,203,2,165,4,853,1,0,40
1072,203,2,166,8,861,7,7,80
1073,203,2,167,2,863,2,0,20
1074,203,2,168,9,872,6,6,90
1075,203,2,169,6,878,2,1,60
1076,203,2,170,2,880,1,1,20
1077,203,2,171,9,889,5,5,90
1078,203,2,172,7,896,6,3,70
1079,203,2,173,3,899,5,3,30
1080,203,2,174,2,901,3,3,20
1081,203,2,175,3,904,3,3,30
1082,203,2,176,8,912,4,4,80
1083,203,2,177,9,921,6,6,90
1084,203,2,178,5,926,6,1,50
1085,203,2,179,7,933,7,5,70
1086,203,2,180,4,937,4,1,40
1087,203,2,181,9,946,11,11,90
1088,203,2,182,8,954,5,2,80
1089,203,2,183,4,958,4,4,40
1090,203,2,184,5,963,2,0,50
1091,203,2,185,4,967,5,4,40
1092,203,2,186,3,970,3,2,30
1093,203,2,187,5,975,5,3,50
1094,203,2,188,6,981,3,1,60
1095,203,2,189,9,990,4,2,90
1096,203,2,190,6,996,2,2,60
1097,203,2,191,6,1002,2,2,60
1098,203,2,192,6,1008,4,3,60
1099,203,2,193,8,1016,3,2,80
1100,203,2,194,2,1018,3,3,20
1101,203,2,195,8,1026,5,2,80
1102,203,2,196,4,1030,3,3,40
1103,203,2,197,4,1034,0,0,40
1104,203,2,198,5,1039,3,3,50
1105,203,2,199,5,1044,1,0,50
1106,203,2,200,3,1047,3,1,30
1107,203,2,201,6,1053,5,5,60
1108,203,2,202,5,1058,7,7,50
1109,203,2,203,2,1060,0,0,20
1110,203,2,204,6,1066,5,5,60
1111,203,2,205,5,1071,2,1,50
1112,203,2,206,4,1075,2,2,40
1113,203,2,207,5,1080,2,1,50
1114,203,2,208,7,1087,2,0,70
1115,203,2,209,2,1089,3,3,20
1116,203,2,210,4,1093,3,0,40
1117,203,2,211,6,1099,6,4,60
1118,203,2,212,2,1101,3,3,20
1119,203,2,213,7,1108,5,3,70
1120,203,2,214,8,1116,5,5,80
1121,203,2,215,2,1118,1,1,20
1122,203,2,216,6,1124,3,3,60
1123,203,2,217,6,1130,1,1,60
1124,203,2,218,8,1138,2,2,80
1125,203,2,219,8,1146,12,7,80
1126,203,2,220,3,1149,8,8,30
1127,203,2,221,6,1155,3,3,60
1128,203,2,222,8,1163,6,4,80
1129,203,2,223,2,1165,2,2,20
1130,203,2,224,5,1170,1,0,50
1131,203,2,225,2,1172,1,0,20
1132,203,2,226,2,1174,1,1,20
1133,203,2,227,8,1182,4,4,80
1134,203,2,228,2,1184,0,0,20
1135,203,2,229,6,1190,6,4,60
1136,203,2,230,4,1194,5,5,40
1137,203,2,231,7,1201,2,1,70
1138,203,2,232,8,1209,5,1,80
1139,203,2,233,9,1218,9,3,90
1140,203,2,234,2,1220,11,6,20
1141,203,2,235,8,1228,7,4,80
1142,203,2,236,6,1234,6,4,60
1143,203,2,237,5,1239,4,4,50
1144,203,2,238,9,1248,5,5,90
1145,203,2,239,4,1252,0,0,40
1146,203,2,240,4,1256,3,3,40
1147,203,2,241,3,1259,1,0,30
1148,203,2,242,3,1262,3,2,30
1149,203,2,243,7,1269,3,1,70
1150,203,2,244,3,1272,2,2,30
1151,203,2,245,4,1276,4,4,40
1152,203,2,246,6,1282,1,0,60
1153,203,2,247,3,1285,4,4,30
1154,203,2,248,3,1288,2,2,30
1155,203,2,249,9,1297,9,6,90
1156,203,2,250,6,1303,6,6,60
1157,203,2,251,2,1305,2,2,20
1158,203,2,252,6,1311,1,1,60
1159,203,2,253,6,1317,3,2,60
1160,203,2,254,4,1321,3,1,40
1161,203,2,255,4,1325,5,5,40
1162,203,2,256,3,1328,0,0,30
1163,203,2,257,6,1334,2,2,60
1164,203,2,258,6,1340,4,4,60
1165,203,2,259,6,1346,3,3,60
1166,203,2,260,2,1348,0,0,20
1167,203,2,261,4,1352,1,1,40
1168,203,2,262,9,1361,5,3,90
1169,203,2,263,7,1368,5,2,70
1170,203,2,264,6,1374,7,4,60
1171,203,2,265,2,1376,3,0,20
1172,203,2,266,5,1381,5,3,50
1173,203,2,267,8,1389,3,1,80
1174,203,2,268,8,1397,3,2,80
1175,203,2,269,8,1405,4,4,80
1176,203,2,270,2,1407,1,0,20
1177,203,2,271,7,1414,4,1,70
1178,203,2,272,8,1422,10,6,80
1179,203,2,273,3,1425,5,3,30
1180,203,2,274,5,1430,6,6,50
1181,203,2,275,5,1435,3,3,50
1182,203,2,276,3,1438,5,3,30
1183,203,2,277,3,1441,3,1,30
1184,203,2,278,6,1447,5,5,60
1185,203,2,279,4,1451,1,0,40
1186,203,2,280,8,1459,4,4,80
1187,203,2,281,5,1464,1,0,50
1188,203,2,282,6,1470,4,4,60
1189,203,2,283,4,1474,1,1,40
1190,203,2,284,6,1480,2,1,60
1191,203,2,285,7,1487,4,4,70
1192,203,2,286,6,1493,3,3,60
1193,203,2,287,2,1495,1,0,20
1194,203,2,288,9,1504,10,10,90
1195,203,2,289,2,1506,0,0,20
1196,203,2,290,2,1508,0,0,20
1197,203,2,291,5,1513,1,1,50
1198,203,2,292,6,1519,0,0,60
1199,203,2,293,6,1525,4,3,60
1200,203,2,294,4,1529,2,0,40
1201,203,2,295,4,1533,5,3,40
1202,203,2,296,7,1540,8,8,70
1203,203,2,297,7,1547,6,3,70
1204,203,2,298,6,1553,3,1,60
1205,203,2,299,8,1561,8,8,80
1206,203,2,300,9,1570,3,2,90
1207,203,2,301,4,1574,1,1,40
1208,203,2,302,6,1580,2,1,60
1209,203,2,303,6,1586,3,3,60
1210,203,2,304,9,1595,2,0,90
1211,203,2,305,3,1598,3,1,30
1212,203,2,306,2,1600,3,1,20
1213,203,2,307,2,1602,4,4,20
1214,203,2,308,2,1604,1,0,20
1215,203,2,309,6,1610,3,0,60
1216,203,2,310,9,1619,5,3,90
1217,203,2,311,6,1625,3,3,60
1218,203,2,312,4,1629,1,1,40
1219,203,2,313,3,1632,1,0,30
1220,203,2,314,3,1635,2,2,30
1221,203,2,315,9,1644,4,2,90
1222,203,2,316,6,1650,3,3,60
1223,203,2,317,7,1657,4,4,70
1224,203,2,318,7,1664,4,2,70
1225,203,2,319,2,1666,3,3,20
1226,203,2,320,6,1672,5,2,60
1227,203,2,321,4,1676,4,4,40
1228,203,2,322,7,1683,4,1,70
1229,203,2,323,3,1686,3,3,30
1230,203,2,324,9,1695,4,4,90
1231,203,2,325,7,1702,7,5,70
1232,203,2,326,9,1711,7,7,90
1233,203,2,327,3,1714,1,0,30
1234,203,2,328,8,1722,4,4,80
1235,203,2,329,9,1731,6,6,90
1236,203,2,330,5,1736,1,0,50
1237,203,2,331,5,1741,3,3,50
1238,203,2,332,2,1743,0,0,20
1239,203,2,333,8,1751,6,3,80
1240,203,2,334,4,1755,5,3,40
1241,203,2,335,2,1757,2,1,20
1242,203,2,336,8,1765,12,12,80
1243,203,2,337,3,1768,1,1,30
1244,203,2,338,4,1772,2,2,40
1245,203,2,339,2,1774,0,0,20
1246,203,2,340,5,1779,0,0,50
1247,203,2,341,4,1783,0,0,40
1248,203,2,342,7,1790,3,2,70
1249,203,2,343,6,1796,7,2,60
1250,203,2,344,2,1798,6,2,20
1251,203,2,345,9,1807,7,3,90
1252,203,2,346,7,1814,6,6,70
1253,203,2,347,3,1817,0,0,30
1254,203,2,348,9,1826,9,9,90
1255,203,2,349,7,1833,6,6,70
1256,203,2,350,4,1837,2,2,40
1257,203,2,351,4,1841,4,1,40
1258,203,2,352,8,1849,6,6,80
1259,203,2,353,3,1852,2,1,30
1260,203,2,354,9,1861,4,1,90
1261,203,2,355,9,1870,7,4,90
1262,203,2,356,2,1872,3,2,20
1263,203,2,357,5,1877,3,1,50
1264,203,2,358,4,1881,4,4,40
1265,203,2,359,8,1889,6,6,80
1266,203,2,360,2,1891,0,0,20
1267,203,2,361,8,1899,2,1,80
1268,203,2,362,8,1907,6,2,80
1269,203,2,363,8,1915,8,8,80
1270,203,2,364,3,1918,1,1,30
1271,203,2,365,3,1921,1,0,30
1272,203,2,366,6,1927,6,4,60
1273,203,2,367,6,1933,3,3,60
1274,203,2,368,6,1939,5,5,60
1275,203,2,369,5,1944,3,1,50
1276,203,2,370,7,1951,6,3,70
1277,203,2,371,2,1953,6,6,20
1278,203,2,372,6,1959,4,2,60
1279,203,2,373,9,1968,10,7,90
1280,203,2,374,3,1971,4,4,30
1281,203,2,375,8,1979,2,1,80
1282,203,2,376,4,1983,4,4,40
1283,203,2,377,2,1985,0,0,20
1284,203,2,378,3,1988,2,1,30
1285,203,2,379,4,1992,4,3,40
1286,203,2,380,3,1995,4,4,30
1287,203,2,381,2,1997,2,0,20
1288,203,2,382,7,2004,4,4,70
1289,203,2,383,3,2007,0,0,30
1290,203,2,384,7,2014,1,1,70
1291,203,2,385,5,2019,4,4,50
1292,203,2,386,5,2024,3,1,50
1293,203,2,387,5,2029,6,6,50
1294,203,2,388,8,2037,8,8,80
1295,203,2,389,3,2040,0,0,30
1296,203,2,390,4,2044,1,1,40
1297,203,2,391,3,2047,3,1,30
1298,203,2,392,3,2050,4,4,30
1299,203,2,393,6,2056,2,2,60
1300,203,2,394,2,2058,1,1,20
1301,203,2,395,8,2066,3,1,80
1302,203,2,396,3,2069,4,1,30
1303,203,2,397,5,2074,3,3,50
1304,203,2,398,3,2077,2,1,30
1305,203,2,399,4,2081,2,0,40
1306,203,2,400,7,2088,2,2,70
1307,203,2,401,9,2097,2,2,90
1308,203,2,402,2,2099,0,0,20
1309,203,2,403,6,2105,1,1,60
1310,203,2,404,7,2112,4,2,70
1311,203,2,405,4,2116,4,4,40
1312,203,2,406,7,2123,3,3,70
1313,203,2,407,9,2132,3,2,90
1314,203,2,408,6,2138,2,2,60
1315,203,2,409,4,2142,3,3,40
1316,203,2,410,6,2148,4,4,60
1317,203,2,411,9,2157,5,5,90
1318,203,2,412,5,2162,1,1,50
1319,203,2,413,8,2170,6,6,80
1320,203,2,414,8,2178,3,3,80
1321,203,2,415,2,2180,1,0,20
1322,203,2,416,4,2184,6,3,40
1323,203,2,417,4,2188,7,7,40
1324,203,2,418,3,2191,1,1,30
1325,203,2,419,2,2193,0,0,20
1326,203,2,420,5,2198,1,0,50
1327,203,2,421,2,2200,1,0,20
1328,203,2,422,6,2206,3,1,60
1329,203,2,423,6,2212,3,1,60
1330,203,2,424,3,2215,3,2,30
1331,203,2,425,7,2222,6,6,70
1332,203,2,426,3,2225,3,3,30
1333,203,2,427,2,2227,0,0,20
1334,203,2,428,9,2236,7,4,90
1335,203,2,429,7,2243,4,1,70
1336,203,2,430,9,2252,7,7,90
1337,203,2,431,7,2259,3,3,70
1338,203,2,432,6,2265,2,2,60
1339,203,2,433,2,2267,1,1,20
1340,203,2,434,7,2274,1,0,70
1341,203,2,435,9,2283,7,7,90
1342,203,2,436,6,2289,2,1,60
1343,203,2,437,3,2292,1,1,30
1344,203,2,438,2,2294,2,2,20
1345,203,2,439,4,2298,0,0,40
1346,203,2,440,5,2303,1,0,50
1347,203,2,441,5,2308,5,2,50
1348,203,2,442,2,2310,4,1,20
1349,203,2,443,2,2312,4,4,20
1350,203,2,444,6,2318,4,4,60
1351,203,2,445,7,2325,2,2,70
1352,203,2,446,6,2331,2,2,60
1353,203,2,447,9,2340,6,6,90
1354,203,2,448,7,2347,6,4,70
1355,203,2,449,4,2351,6,4,40
1356,203,2,450,9,2360,8,4,90
1357,203,2,451,2,2362,4,2,20
1358,203,2,452,8,2370,3,2,80
1359,203,2,453,3,2373,2,1,30
1360,203,2,454,2,2375,2,2,20
1361,203,2,455,6,2381,3,1,60
1362,203,2,456,2,2383,3,3,20
1363,203,2,457,6,2389,2,2,60
1364,203,2,458,7,2396,5,3,70
1365,203,2,459,7,2403,5,2,70
1366,203,2,460,5,2408,7,3,50
1367,203,2,461,8,2416,9,9,80
1368,203,2,462,9,2425,5,5,90
1369,203,2,463,2,2427,0,0,20
1370,203,2,464,8,2435,1,0,80
1371,203,2,465,2,2437,3,2,20
1372,203,2,466,5,2442,2,2,50
1373,203,2,467,7,2449,1,0,70
1374,203,2,468,4,2453,1,0,40
1375,203,2,469,8,2461,9,5,80
1376,203,2,470,2,2463,4,3,20
1377,203,2,471,8,2471,5,5,80
1378,203,2,472,2,2473,0,0,20
1379,203,2,473,6,2479,1,0,60
1380,203,2,474,2,2481,4,4,20
1381,203,2,475,7,2488,2,2,70
1382,203,2,476,9,2497,6,2,90
1383,203,2,477,6,2503,6,6,60
1384,203,2,478,4,2507,4,4,40
1385,203,2,479,9,2516,4,4,90
1386,203,2,480,9,2525,6,6,90
1387,203,2,481,6,2531,4,4,60
1388,203,2,482,3,2534,1,1,30
1389,203,2,483,5,2539,2,1,50
1390,203,2,484,3,2542,1,1,30
1391,203,2,485,9,2551,4,1,90
1392,203,2,486,8,2559,8,4,80
1393,203,2,487,8,2567,8,5,80
1394,203,2,488,4,2571,3,3,40
1395,203,2,489,6,2577,1,1,60
1396,203,2,490,2,2579,2,2,20
1397,203,2,491,8,2587,3,1,80
1398,203,2,492,4,2591,5,5,40
1399,203,2,493,5,2596,4,2,50
1400,203,2,494,9,2605,8,8,90
1401,203,2,495,5,2610,1,1,50
1402,203,2,496,5,2615,1,1,50
1403,203,2,497,4,2619,2,0,40
1404,203,2,498,4,2623,3,3,40
1405,203,2,499,4,2627,2,1,40
1406,203,2,500,6,2633,4,2,60
1407,203,2,501,2,2635,2,0,20
1408,203,2,502,7,2642,7,7,70
1409,203,2,503,4,2646,3,3,40
1410,203,2,504,5,2651,3,3,50
1411,203,2,505,8,2659,5,5,80
1412,203,2,506,8,2667,4,2,80
1413,203,2,507,2,2669,5,3,20
1414,203,2,508,2,2671,3,3,20
1415,203,2,509,4,2675,1,1,40
1416,203,2,510,8,2683,8,4,80
1417,203,2,511,3,2686,9,5,30
1418,203,2,512,8,2694,9,9,80
1419,203,2,513,9,2703,6,4,90
1420,203,2,514,2,2705,3,0,20
1421,203,2,515,4,2709,7,7,40
1422,203,2,516,3,2712,0,0,30
1423,203,2,517,9,2721,3,3,90
1424,203,2,518,7,2728,3,2,70
1425,203,2,519,5,2733,6,6,50
1426,203,2,520,7,2740,2,1,70
1427,203,2,521,3,2743,1,1,30
1428,203,2,522,8,2751,2,2,80
1429,203,2,523,7,2758,6,3,70
1430,203,2,524,7,2765,7,7,70
1431,203,2,525,4,2769,3,3,40
1432,203,2,526,6,2775,3,2,60
1433,203,2,527,6,2781,4,4,60
1434,203,2,528,2,2783,0,0,20
1435,203,2,529,7,2790,3,3,70
1436,203,2,530,6,2796,3,2,60
1437,203,2,531,9,2805,3,3,90
1438,203,2,532,2,2807,0,0,20
1439,203,2,533,2,2809,0,0,20
1440,203,2,534,4,2813,2,0,40
1441,203,2,535,8,2821,7,7,80
1442,203,2,536,5,2826,2,0,50
1443,203,2,537,7,2833,6,6,70
1444,203,2,538,5,2838,3,2,50
1445,203,2,539,8,2846,9,9,80
1446,203,2,540,7,2853,4,4,70
1447,203,2,541,2,2855,0,0,20
1448,203,2,542,7,2862,4,1,70
1449,203,2,543,8,2870,4,4,80
1450,203,2,544,4,2874,3,0,40
1451,203,2,545,4,2878,5,5,40
1452,203,2,546,5,2883,5,5,50
1453,203,2,547,5,2888,5,5,50
1454,203,2,548,6,2894,5,5,60
1455,203,2,549,8,2902,7,4,80
1456,203,2,550,6,2908,8,8,60
1457,203,2,551,4,2912,2,0,40
1458,203,2,552,7,2919,5,5,70
1459,203,2,553,4,2923,4,0,40
1460,203,2,554,2,2925,6,6,20
1461,203,2,555,7,2932,2,1,70
