,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1463,162,2,541,9,2956,5,5,90
1464,162,2,542,6,2962,5,3,60
1465,162,2,543,8,2970,5,2,80
1466,162,2,544,2,2972,4,4,20
1467,162,2,545,8,2980,1,0,80
1468,162,2,546,4,2984,4,1,40
1469,162,2,547,3,2987,3,3,30
1470,162,2,548,2,2989,0,0,20
1471,162,2,549,7,2996,5,1,70
1472,162,2,550,8,3004,6,6,80
1473,162,2,551,9,3013,2,2,90
1474,162,2,552,6,3019,6,4,60
1475,162,2,553,5,3024,3,0,50
1476,162,2,554,4,3028,6,3,40
1477,162,2,555,4,3032,5,1,40
1478,162,2,556,9,3041,9,5,90
1479,162,2,557,4,3045,6,2,40
1480,162,2,558,9,3054,9,2,90
1481,162,2,559,7,3061,9,9,70
1482,162,2,560,2,3063,2,0,20
1483,162,2,561,6,3069,4,4,60
1484,162,2,562,5,3074,7,3,50
1485,162,2,563,6,3080,7,7,60
1486,162,2,564,6,3086,4,2,60
1487,162,2,565,5,3091,4,2,50
1488,162,2,566,6,3097,6,6,60
1489,162,2,567,4,3101,0,0,40
1490,162,2,568,3,3104,3,1,30
1491,162,2,569,2,3106,3,3,20
1492,162,2,570,7,3113,6,6,70
1493,162,2,571,2,3115,0,0,20
1494,162,2,572,2,3117,2,0,20
1495,162,2,573,9,3126,8,8,90
1496,162,2,574,9,3135,5,2,90
1497,162,2,575,8,3143,6,6,80
1498,162,2,576,7,3150,7,0,70
1499,162,2,577,8,3158,12,12,80
1500,162,2,578,2,3160,0,0,20
1501,162,2,579,9,3169,5,5,90
1502,162,2,580,2,3171,1,0,20
1503,162,2,581,7,3178,5,5,70
1504,162,2,582,8,3186,2,2,80
1505,162,2,583,9,3195,3,3,90
1506,162,2,584,8,3203,5,3,80
1507,162,2,585,4,3207,8,5,40
1508,162,2,586,8,3215,8,8,80
1509,162,2,587,5,3220,4,1,50
1510,162,2,588,5,3225,5,5,50
1511,162,2,589,5,3230,5,3,50
1512,162,2,590,9,3239,3,2,90
1513,162,2,591,3,3242,1,1,30
1514,162,2,592,6,3248,0,0,60
1515,162,2,593,3,3251,1,1,30
1516,162,2,594,5,3256,5,5,50
1517,162,2,595,2,3258,1,0,20
1518,162,2,596,3,3261,1,1,30
1519,162,2,597,4,3265,1,1,40
1520,162,2,598,6,3271,3,1,60
1521,162,2,599,3,3274,3,2,30
1522,162,2,600,6,3280,6,6,60
1523,162,2,601,2,3282,0,0,20
1524,162,2,602,6,3288,4,2,60
1525,162,2,603,7,3295,5,5,70
1526,162,2,604,4,3299,3,0,40
1527,162,2,605,4,3303,3,2,40
1528,162,2,606,3,3306,1,0,30
1529,162,2,607,6,3312,4,1,60
1530,162,2,608,6,3318,4,1,60
1531,162,2,609,6,3324,6,1,60
1532,162,2,610,5,3329,6,6,50
1533,162,2,611,2,3331,1,0,20
1534,162,2,612,2,3333,2,1,20
1535,162,2,613,9,3342,3,1,90
1536,162,2,614,8,3350,10,10,80
1537,162,2,615,3,3353,1,0,30
1538,162,2,616,7,3360,5,1,70
1539,162,2,617,6,3366,10,10,60
1540,162,2,618,5,3371,2,1,50
1541,162,2,619,9,3380,4,0,90
1542,162,2,620,3,3383,4,4,30
1543,162,2,621,3,3386,1,1,30
1544,162,2,622,6,3392,0,0,60
1545,162,2,623,3,3395,0,0,30
1546,162,2,624,8,3403,8,3,80
1547,162,2,625,3,3406,6,6,30
1548,162,2,626,9,3415,6,6,90
1549,162,2,627,6,3421,2,2,60
1550,162,2,628,9,3430,8,3,90
1551,162,2,629,2,3432,5,3,20
1552,162,2,630,8,3440,9,9,80
1553,162,2,631,3,3443,3,3,30
1554,162,2,632,7,3450,1,1,70
1555,162,2,633,2,3452,1,1,20
1556,162,2,634,2,3454,0,0,20
1557,162,2,635,4,3458,2,2,40
1558,162,2,636,9,3467,9,9,90
1559,162,2,637,4,3471,2,2,40
1560,162,2,638,2,3473,0,0,20
1561,162,2,639,6,3479,4,4,60
1562,162,2,640,7,3486,1,0,70
1563,162,2,641,9,3495,7,7,90
1564,162,2,642,6,3501,6,6,60
1565,162,2,643,5,3506,0,0,50
1566,162,2,644,8,3514,5,5,80
1567,162,2,645,6,3520,2,0,60
1568,162,2,646,7,3527,5,5,70
1569,162,2,647,4,3531,1,1,40
1570,162,2,648,6,3537,3,3,60
1571,162,2,649,5,3542,4,4,50
1572,162,2,650,6,3548,5,2,60
1573,162,2,651,6,3554,5,3,60
1574,162,2,652,3,3557,4,4,30
1575,162,2,653,5,3562,1,0,50
1576,162,2,654,9,3571,6,6,90
1577,162,2,655,2,3573,1,0,20
1578,162,2,656,5,3578,3,3,50
1579,162,2,657,6,3584,0,0,60
1580,162,2,658,9,3593,7,2,90
1581,162,2,659,7,3600,10,5,70
1582,162,2,660,6,3606,9,5,60
1583,162,2,661,5,3611,6,6,50
1584,162,2,662,3,3614,2,1,30
1585,162,2,663,9,3623,8,8,90
1586,162,2,664,5,3628,2,1,50
1587,162,2,665,2,3630,1,1,20
1588,162,2,666,3,3633,2,2,30
1589,162,2,667,8,3641,2,1,80
1590,162,2,668,5,3646,4,4,50
1591,162,2,669,7,3653,3,1,70
1592,162,2,670,7,3660,5,2,70
1593,162,2,671,6,3666,3,3,60
1594,162,2,672,6,3672,2,0,60
1595,162,2,673,9,3681,9,9,90
1596,162,2,674,3,3684,0,0,30
1597,162,2,675,6,3690,5,3,60
1598,162,2,676,5,3695,5,5,50
1599,162,2,677,3,3698,2,1,30
1600,162,2,678,6,3704,4,1,60
1601,162,2,679,4,3708,6,6,40
1602,162,2,680,4,3712,3,1,40
1603,162,2,681,6,3718,5,5,60
1604,162,2,682,8,3726,3,0,80
1605,162,2,683,5,3731,6,6,50
1606,162,2,684,3,3734,2,2,30
1607,162,2,685,6,3740,2,0,60
1608,162,2,686,3,3743,3,1,30
1609,162,2,687,3,3746,2,0,30
1610,162,2,688,6,3752,7,7,60
1611,162,2,689,2,3754,0,0,20
1612,162,2,690,6,3760,2,0,60
1613,162,2,691,2,3762,4,4,20
1614,162,2,692,6,3768,4,2,60
1615,162,2,693,7,3775,5,5,70
1616,162,2,694,4,3779,4,1,40
1617,162,2,695,5,3784,5,5,50
1618,162,2,696,7,3791,1,1,70
1619,162,2,697,6,3797,3,1,60
1620,162,2,698,8,3805,6,6,80
1621,162,2,699,4,3809,3,1,40
1622,162,2,700,4,3813,3,0,40
1623,162,2,701,8,3821,8,8,80
1624,162,2,702,2,3823,2,0,20
1625,162,2,703,5,3828,4,4,50
1626,162,2,704,8,3836,6,6,80
1627,162,2,705,5,3841,2,2,50
1628,162,2,706,3,3844,3,3,30
1629,162,2,707,2,3846,1,1,20
1630,162,2,708,3,3849,2,2,30
1631,162,2,709,6,3855,1,1,60
1632,162,2,710,3,3858,3,0,30
1633,162,2,711,6,3864,5,2,60
1634,162,2,712,8,3872,8,8,80
1635,162,2,713,4,3876,3,0,40
1636,162,2,714,8,3884,8,4,80
1637,162,2,715,2,3886,5,4,20
1638,162,2,716,4,3890,1,0,40
1639,162,2,717,8,3898,6,2,80
1640,162,2,718,3,3901,6,6,30
1641,162,2,719,9,3910,5,0,90
1642,162,2,720,8,3918,6,6,80
1643,162,2,721,7,3925,3,1,70
1644,162,2,722,4,3929,5,1,40
1645,162,2,723,7,3936,6,6,70
1646,162,2,724,7,3943,6,2,70
1647,162,2,725,4,3947,5,1,40
1648,162,2,726,8,3955,4,4,80
1649,162,2,727,9,3964,5,3,90
1650,162,2,728,7,3971,4,3,70
1651,162,2,729,2,3973,2,0,20
1652,162,2,730,7,3980,6,2,70
1653,162,2,731,9,3989,8,8,90
1654,162,2,732,8,3997,4,1,80
1655,162,2,733,7,4004,8,3,70
1656,162,2,734,5,4009,7,7,50
1657,162,2,735,4,4013,1,0,40
1658,162,2,736,5,4018,2,2,50
1659,162,2,737,8,4026,2,0,80
1660,162,2,738,5,4031,4,4,50
1661,162,2,739,5,4036,3,1,50
1662,162,2,740,9,4045,8,3,90
1663,162,2,741,9,4054,8,8,90
1664,162,2,742,8,4062,7,7,80
1665,162,2,743,9,4071,4,4,90
1666,162,2,744,8,4079,1,0,80
1667,162,2,745,4,4083,2,2,40
1668,162,2,746,2,4085,1,0,20
1669,162,2,747,5,4090,3,3,50
1670,162,2,748,2,4092,2,2,20
1671,162,2,749,9,4101,3,3,90
1672,162,2,750,5,4106,2,0,50
1673,162,2,751,9,4115,10,10,90
1674,162,2,752,6,4121,7,3,60
1675,162,2,753,7,4128,6,6,70
1676,162,2,754,6,4134,1,0,60
1677,162,2,755,3,4137,4,4,30
1678,162,2,756,2,4139,3,3,20
1679,162,2,757,7,4146,7,3,70
1680,162,2,758,5,4151,5,2,50
1681,162,2,759,4,4155,4,4,40
1682,162,2,760,3,4158,1,1,30
1683,162,2,761,3,4161,1,1,30
1684,162,2,762,7,4168,1,1,70
1685,162,2,763,8,4176,6,5,80
1686,162,2,764,5,4181,2,2,50
1687,162,2,765,2,4183,1,0,20
1688,162,2,766,2,4185,3,1,20
1689,162,2,767,2,4187,2,0,20
1690,162,2,768,6,4193,2,1,60
1691,162,2,769,7,4200,4,2,70
1692,162,2,770,5,4205,3,3,50
1693,162,2,771,7,4212,2,2,70
1694,162,2,772,5,4217,3,1,50
1695,162,2,773,6,4223,3,1,60
1696,162,2,774,4,4227,6,2,40
1697,162,2,775,6,4233,7,2,60
1698,162,2,776,3,4236,8,8,30
1699,162,2,777,3,4239,2,0,30
1700,162,2,778,6,4245,5,5,60
1701,162,2,779,6,4251,2,2,60
1702,162,2,780,7,4258,4,4,70
1703,162,2,781,2,4260,2,0,20
1704,162,2,782,6,4266,8,5,60
1705,162,2,783,4,4270,5,5,40
1706,162,2,784,3,4273,2,0,30
1707,162,2,785,4,4277,4,2,40
1708,162,2,786,2,4279,2,2,20
1709,162,2,787,3,4282,2,2,30
1710,162,2,788,4,4286,2,0,40
1711,162,2,789,2,4288,3,3,20
1712,162,2,790,2,4290,1,0,20
1713,162,2,791,4,4294,7,3,40
1714,162,2,792,2,4296,5,2,20
1715,162,2,793,7,4303,8,8,70
1716,162,2,794,8,4311,4,0,80
1717,162,2,795,7,4318,8,4,70
1718,162,2,796,4,4322,6,6,40
1719,162,2,797,6,4328,6,3,60
1720,162,2,798,6,4334,5,5,60
1721,162,2,799,2,4336,0,0,20
1722,162,2,800,3,4339,1,0,30
1723,162,2,801,7,4346,4,4,70
1724,162,2,802,2,4348,0,0,20
1725,162,2,803,8,4356,9,9,80
1726,162,2,804,5,4361,4,0,50
1727,162,2,805,7,4368,10,7,70
1728,162,2,806,9,4377,7,3,90
1729,162,2,807,5,4382,6,6,50
1730,162,2,808,7,4389,2,2,70
1731,162,2,809,4,4393,2,0,40
1732,162,2,810,5,4398,2,2,50
1733,162,2,811,6,4404,4,4,60
1734,162,2,812,2,4406,0,0,20
1735,162,2,813,7,4413,4,2,70
1736,162,2,814,4,4417,6,2,40
1737,162,2,815,3,4420,7,7,30
1738,162,2,816,3,4423,1,0,30
1739,162,2,817,3,4426,6,2,30
1740,162,2,818,4,4430,5,5,40
1741,162,2,819,2,4432,2,0,20
1742,162,2,820,9,4441,7,3,90
1743,162,2,821,7,4448,6,2,70
1744,162,2,822,5,4453,9,3,50
1745,162,2,823,4,4457,10,4,40
1746,162,2,824,4,4461,9,3,40
1747,162,2,825,7,4468,12,5,70
1748,162,2,826,3,4471,7,1,30
1749,162,2,827,5,4476,9,9,50
1750,162,2,828,4,4480,3,1,40
1751,162,2,829,9,4489,9,5,90
1752,162,2,830,9,4498,5,2,90
1753,162,2,831,5,4503,7,2,50
1754,162,2,832,3,4506,7,1,30
1755,162,2,833,7,4513,10,5,70
1756,162,2,834,7,4520,7,2,70
1757,162,2,835,7,4527,10,4,70
1758,162,2,836,4,4531,8,1,40
1759,162,2,837,7,4538,12,12,70
1760,162,2,838,9,4547,5,5,90
1761,162,2,839,5,4552,1,1,50
1762,162,2,840,3,4555,3,0,30
1763,162,2,841,3,4558,6,6,30
1764,162,2,842,7,4565,1,0,70
1765,162,2,843,3,4568,2,0,30
1766,162,2,844,3,4571,2,2,30
1767,162,2,845,9,4580,5,2,90
1768,162,2,846,4,4584,4,1,40
1769,162,2,847,7,4591,5,5,70
1770,162,2,848,5,4596,2,0,50
1771,162,2,849,9,4605,4,4,90
1772,162,2,850,6,4611,4,1,60
1773,162,2,851,3,4614,4,4,30
1774,162,2,852,9,4623,4,4,90
1775,162,2,853,2,4625,1,0,20
1776,162,2,854,4,4629,2,2,40
1777,162,2,855,4,4633,3,3,40
1778,162,2,856,8,4641,4,4,80
1779,162,2,857,9,4650,5,5,90
1780,162,2,858,4,4654,5,3,40
1781,162,2,859,6,4660,4,4,60
1782,162,2,860,8,4668,3,1,80
1783,162,2,861,6,4674,8,3,60
1784,162,2,862,7,4681,9,2,70
1785,162,2,863,5,4686,14,14,50
1786,162,2,864,5,4691,4,0,50
1787,162,2,865,3,4694,8,8,30
1788,162,2,866,9,4703,2,0,90
1789,162,2,867,8,4711,6,4,80
1790,162,2,868,4,4715,7,7,40
1791,162,2,869,3,4718,2,1,30
1792,162,2,870,5,4723,2,1,50
1793,162,2,871,7,4730,5,5,70
1794,162,2,872,7,4737,5,5,70
1795,162,2,873,4,4741,2,1,40
1796,162,2,874,5,4746,3,1,50
1797,162,2,875,8,4754,8,8,80
1798,162,2,876,6,4760,5,1,60
1799,162,2,877,9,4769,11,2,90
1800,162,2,878,8,4777,12,4,80
1801,162,2,879,7,4784,11,11,70
1802,162,2,880,2,4786,1,0,20
1803,162,2,881,6,4792,4,3,60
1804,162,2,882,5,4797,2,2,50
1805,162,2,883,9,4806,4,1,90
1806,162,2,884,5,4811,3,3,50
1807,162,2,885,4,4815,0,0,40
1808,162,2,886,6,4821,1,1,60
1809,162,2,887,7,4828,3,1,70
1810,162,2,888,5,4833,4,3,50
1811,162,2,889,5,4838,3,3,50
1812,162,2,890,6,4844,4,0,60
1813,162,2,891,2,4846,4,4,20
1814,162,2,892,7,4853,7,7,70
1815,162,2,893,7,4860,4,4,70
1816,162,2,894,5,4865,2,2,50
1817,162,2,895,4,4869,0,0,40
1818,162,2,896,4,4873,2,2,40
1819,162,2,897,4,4877,1,1,40
1820,162,2,898,9,4886,6,2,90
1821,162,2,899,8,4894,5,2,80
1822,162,2,900,8,4902,7,7,80
1823,162,2,901,3,4905,1,1,30
1824,162,2,902,7,4912,8,8,70
1825,162,2,903,8,4920,6,6,80
1826,162,2,904,4,4924,3,1,40
1827,162,2,905,5,4929,5,1,50
1828,162,2,906,6,4935,4,4,60
1829,162,2,907,6,4941,2,2,60
1830,162,2,908,8,4949,3,1,80
1831,162,2,909,5,4954,4,4,50
1832,162,2,910,3,4957,0,0,30
1833,162,2,911,2,4959,0,0,20
1834,162,2,912,5,4964,1,1,50
1835,162,2,913,2,4966,2,2,20
1836,162,2,914,6,4972,7,3,60
1837,162,2,915,9,4981,10,10,90
1838,162,2,916,4,4985,3,3,40
1839,162,2,917,6,4991,2,2,60
1840,162,2,918,6,4997,5,5,60
1841,162,3,1,6,6,4,2,60
1842,162,3,2,7,13,8,4,70
1843,162,3,3,5,18,4,2,50
1844,162,3,4,3,21,5,3,30
1845,162,3,5,2,23,4,1,20
1846,162,3,6,9,32,12,12,90
1847,162,3,7,7,39,3,1,70
1848,162,3,8,3,42,2,2,30
1849,162,3,9,4,46,5,5,40
1850,162,3,10,5,51,2,0,50
1851,162,3,11,3,54,4,4,30
1852,162,3,12,8,62,5,4,80
1853,162,3,13,6,68,4,4,60
1854,162,3,14,8,76,3,3,80
1855,162,3,15,5,81,1,0,50
1856,162,3,16,5,86,5,2,50
1857,162,3,17,7,93,11,3,70
1858,162,3,18,8,101,14,5,80
1859,162,3,19,4,105,12,5,40
1860,162,3,20,4,109,10,10,40
1861,162,3,21,4,113,1,0,40
1862,162,3,22,5,118,4,1,50
1863,162,3,23,4,122,7,7,40
1864,162,3,24,5,127,1,0,50
1865,162,3,25,9,136,6,6,90
1866,162,3,26,5,141,2,2,50
1867,162,3,27,9,150,6,6,90
1868,162,3,28,5,155,6,6,50
1869,162,3,29,5,160,1,0,50
1870,162,3,30,9,169,2,0,90
1871,162,3,31,8,177,4,2,80
1872,162,3,32,2,179,4,1,20
1873,162,3,33,4,183,4,4,40
1874,162,3,34,2,185,1,0,20
1875,162,3,35,4,189,4,4,40
1876,162,3,36,5,194,4,4,50
1877,162,3,37,5,199,1,0,50
1878,162,3,38,4,203,1,1,40
1879,162,3,39,9,212,5,3,90
1880,162,3,40,6,218,4,3,60
1881,162,3,41,7,225,4,1,70
1882,162,3,42,6,231,6,6,60
1883,162,3,43,3,234,0,0,30
1884,162,3,44,9,243,4,2,90
1885,162,3,45,8,251,8,3,80
1886,162,3,46,9,260,8,8,90
1887,162,3,47,2,262,0,0,20
1888,162,3,48,5,267,2,0,50
1889,162,3,49,7,274,5,0,70
1890,162,3,50,4,278,8,8,40
1891,162,3,51,5,283,3,2,50
1892,162,3,52,5,288,7,4,50
1893,162,3,53,2,290,4,2,20
1894,162,3,54,6,296,5,3,60
1895,162,3,55,8,304,4,1,80
1896,162,3,56,9,313,9,3,90
1897,162,3,57,8,321,10,6,80
1898,162,3,58,3,324,4,4,30
1899,162,3,59,5,329,2,2,50
1900,162,3,60,2,331,0,0,20
1901,162,3,61,9,340,3,1,90
1902,162,3,62,8,348,5,5,80
1903,162,3,63,9,357,5,2,90
1904,162,3,64,7,364,8,3,70
1905,162,3,65,3,367,6,6,30
1906,162,3,66,3,370,3,3,30
1907,162,3,67,6,376,3,1,60
1908,162,3,68,4,380,6,4,40
1909,162,3,69,5,385,5,5,50
1910,162,3,70,4,389,1,0,40
1911,162,3,71,3,392,5,2,30
1912,162,3,72,7,399,5,0,70
1913,162,3,73,6,405,10,10,60
1914,162,3,74,2,407,0,0,20
1915,162,3,75,7,414,2,2,70
1916,162,3,76,9,423,6,3,90
1917,162,3,77,5,428,8,8,50
1918,162,3,78,8,436,5,3,80
1919,162,3,79,8,444,6,6,80
1920,162,3,80,3,447,3,3,30
1921,162,3,81,2,449,1,0,20
1922,162,3,82,3,452,3,0,30
1923,162,3,83,9,461,8,4,90
1924,162,3,84,6,467,6,3,60
1925,162,3,85,8,475,8,8,80
1926,162,3,86,5,480,4,4,50
1927,162,3,87,8,488,3,3,80
1928,162,3,88,6,494,8,4,60
1929,162,3,89,5,499,8,8,50
1930,162,3,90,8,507,3,3,80
1931,162,3,91,6,513,2,2,60
1932,162,3,92,9,522,5,5,90
1933,162,3,93,6,528,1,0,60
1934,162,3,94,3,531,3,3,30
1935,162,3,95,6,537,3,0,60
1936,162,3,96,5,542,8,4,50
1937,162,3,97,8,550,7,7,80
1938,162,3,98,5,555,2,2,50
1939,162,3,99,4,559,2,2,40
1940,162,3,100,3,562,2,1,30
1941,162,3,101,2,564,2,2,20
1942,162,3,102,6,570,4,2,60
1943,162,3,103,6,576,6,6,60
1944,162,3,104,8,584,3,1,80
1945,162,3,105,2,586,3,1,20
1946,162,3,106,6,592,3,3,60
1947,162,3,107,3,595,1,1,30
1948,162,3,108,3,598,1,0,30
1949,162,3,109,2,600,1,0,20
1950,162,3,110,7,607,7,5,70
1951,162,3,111,6,613,4,4,60
1952,162,3,112,7,620,0,0,70
1953,162,3,113,3,623,2,2,30
1954,162,3,114,7,630,6,1,70
1955,162,3,115,4,634,7,3,40
1956,162,3,116,7,641,12,12,70
1957,162,3,117,8,649,3,1,80
1958,162,3,118,5,654,6,6,50
1959,162,3,119,3,657,2,2,30
1960,162,3,120,2,659,0,0,20
1961,162,3,121,6,665,2,2,60
1962,162,3,122,4,669,0,0,40
1963,162,3,123,3,672,4,4,30
1964,162,3,124,2,674,0,0,20
1965,162,3,125,7,681,8,8,70
1966,162,3,126,7,688,5,3,70
1967,162,3,127,5,693,4,2,50
1968,162,3,128,8,701,3,1,80
1969,162,3,129,8,709,6,6,80
1970,162,3,130,5,714,3,3,50
1971,162,3,131,7,721,2,1,70
1972,162,3,132,8,729,3,0,80
1973,162,3,133,6,735,6,6,60
1974,162,3,134,6,741,4,2,60
1975,162,3,135,7,748,4,4,70
1976,162,3,136,3,751,1,1,30
1977,162,3,137,3,754,2,2,30
1978,162,3,138,4,758,3,0,40
1979,162,3,139,2,760,4,3,20
1980,162,3,140,8,768,3,3,80
1981,162,3,141,5,773,3,1,50
1982,162,3,142,6,779,8,8,60
1983,162,3,143,3,782,2,1,30
1984,162,3,144,2,784,2,0,20
1985,162,3,145,7,791,7,4,70
1986,162,3,146,9,800,5,2,90
1987,162,3,147,6,806,5,5,60
1988,162,3,148,3,809,1,1,30
1989,162,3,149,5,814,1,1,50
1990,162,3,150,9,823,5,2,90
1991,162,3,151,7,830,4,4,70
1992,162,3,152,5,835,0,0,50
1993,162,3,153,9,844,8,3,90
1994,162,3,154,9,853,11,3,90
1995,162,3,155,6,859,14,14,60
1996,162,3,156,2,861,2,2,20
1997,162,3,157,9,870,6,6,90
1998,162,3,158,2,872,1,0,20
1999,162,3,159,2,874,5,5,20
2000,162,3,160,9,883,6,3,90
2001,162,3,161,5,888,4,4,50
2002,162,3,162,5,893,2,1,50
2003,162,3,163,7,900,4,1,70
2004,162,3,164,6,906,8,8,60
2005,162,3,165,3,909,0,0,30
2006,162,3,166,2,911,0,0,20
2007,162,3,167,8,919,3,1,80
2008,162,3,168,3,922,4,4,30
2009,162,3,169,5,927,1,1,50
2010,162,3,170,7,934,1,0,70
2011,162,3,171,8,942,4,4,80
2012,162,3,172,4,946,1,0,40
2013,162,3,173,4,950,4,4,40
2014,162,3,174,2,952,0,0,20
2015,162,3,175,9,961,5,1,90
2016,162,3,176,9,970,8,8,90
2017,162,3,177,3,973,3,3,30
2018,162,3,178,4,977,2,0,40
2019,162,3,179,5,982,4,2,50
2020,162,3,180,6,988,6,3,60
2021,162,3,181,6,994,5,5,60
2022,162,3,182,8,1002,2,2,80
2023,162,3,183,9,1011,0,0,90
2024,162,3,184,6,1017,3,1,60
2025,162,3,185,7,1024,7,3,70
2026,162,3,186,3,1027,6,6,30
2027,162,3,187,9,1036,7,4,90
2028,162,3,188,7,1043,11,3,70
2029,162,3,189,5,1048,13,3,50
2030,162,3,190,6,1054,14,8,60
2031,162,3,191,8,1062,12,6,80
2032,162,3,192,4,1066,7,3,40
2033,162,3,193,2,1068,5,5,20
2034,162,3,194,8,1076,6,6,80
2035,162,3,195,6,1082,3,1,60
2036,162,3,196,7,1089,2,2,70
2037,162,3,197,2,1091,3,3,20
2038,162,3,198,8,1099,4,4,80
2039,162,3,199,9,1108,4,4,90
2040,162,3,200,9,1117,4,4,90
2041,162,3,201,5,1122,2,0,50
2042,162,3,202,6,1128,7,7,60
2043,162,3,203,8,1136,3,3,80
2044,162,3,204,6,1142,3,1,60
2045,162,3,205,5,1147,3,3,50
2046,162,3,206,7,1154,0,0,70
2047,162,3,207,3,1157,1,0,30
2048,162,3,208,7,1164,4,4,70
2049,162,3,209,5,1169,3,3,50
2050,162,3,210,3,1172,1,0,30
2051,162,3,211,5,1177,7,6,50
2052,162,3,212,3,1180,1,1,30
2053,162,3,213,9,1189,10,10,90
2054,162,3,214,7,1196,2,1,70
2055,162,3,215,7,1203,5,5,70
2056,162,3,216,3,1206,2,2,30
2057,162,3,217,7,1213,0,0,70
2058,162,3,218,3,1216,3,2,30
2059,162,3,219,3,1219,3,3,30
2060,162,3,220,9,1228,4,4,90
2061,162,3,221,2,1230,0,0,20
2062,162,3,222,4,1234,2,1,40
2063,162,3,223,9,1243,4,4,90
2064,162,3,224,6,1249,5,5,60
2065,162,3,225,2,1251,0,0,20
2066,162,3,226,9,1260,5,3,90
2067,162,3,227,7,1267,3,0,70
2068,162,3,228,2,1269,3,0,20
2069,162,3,229,3,1272,6,2,30
2070,162,3,230,2,1274,7,7,20
2071,162,3,231,3,1277,1,0,30
2072,162,3,232,4,1281,2,0,40
2073,162,3,233,4,1285,3,2,40
2074,162,3,234,5,1290,4,2,50
2075,162,3,235,8,1298,4,4,80
2076,162,3,236,5,1303,1,1,50
2077,162,3,237,9,1312,5,2,90
2078,162,3,238,9,1321,16,7,90
2079,162,3,239,6,1327,13,13,60
2080,162,3,240,3,1330,3,3,30
2081,162,3,241,7,1337,6,4,70
2082,162,3,242,9,1346,6,2,90
2083,162,3,243,7,1353,7,7,70
2084,162,3,244,8,1361,4,4,80
2085,162,3,245,6,1367,2,2,60
2086,162,3,246,9,1376,6,6,90
2087,162,3,247,3,1379,2,2,30
2088,162,3,248,3,1382,1,1,30
2089,162,3,249,3,1385,2,0,30
2090,162,3,250,6,1391,12,4,60
2091,162,3,251,8,1399,10,10,80
2092,162,3,252,5,1404,0,0,50
2093,162,3,253,7,1411,6,6,70
2094,162,3,254,7,1418,3,3,70
2095,162,3,255,3,1421,0,0,30
2096,162,3,256,5,1426,2,2,50
2097,162,3,257,4,1430,2,2,40
2098,162,3,258,5,1435,2,2,50
2099,162,3,259,5,1440,5,5,50
2100,162,3,260,8,1448,7,7,80
2101,162,3,261,9,1457,6,6,90
2102,162,3,262,7,1464,3,1,70
2103,162,3,263,3,1467,3,0,30
2104,162,3,264,9,1476,10,10,90
2105,162,3,265,8,1484,9,4,80
2106,162,3,266,6,1490,7,7,60
2107,162,3,267,3,1493,1,1,30
2108,162,3,268,6,1499,4,1,60
2109,162,3,269,7,1506,5,5,70
2110,162,3,270,7,1513,3,3,70
2111,162,3,271,5,1518,3,2,50
2112,162,3,272,6,1524,2,2,60
2113,162,3,273,9,1533,4,1,90
2114,162,3,274,3,1536,5,5,30
2115,162,3,275,4,1540,1,0,40
2116,162,3,276,7,1547,9,6,70
2117,162,3,277,3,1550,5,1,30
2118,162,3,278,2,1552,4,0,20
2119,162,3,279,7,1559,10,10,70
2120,162,3,280,8,1567,7,4,80
2121,162,3,281,4,1571,6,6,40
2122,162,3,282,4,1575,2,0,40
2123,162,3,283,3,1578,3,3,30
2124,162,3,284,7,1585,5,2,70
2125,162,3,285,5,1590,7,4,50
2126,162,3,286,5,1595,5,5,50
2127,162,3,287,4,1599,3,3,40
2128,162,3,288,7,1606,4,1,70
2129,162,3,289,5,1611,4,4,50
2130,162,3,290,4,1615,4,0,40
2131,162,3,291,9,1624,5,1,90
2132,162,3,292,5,1629,7,7,50
2133,162,3,293,5,1634,4,1,50
2134,162,3,294,8,1642,5,5,80
2135,162,3,295,9,1651,7,7,90
2136,162,3,296,2,1653,1,0,20
2137,162,3,297,6,1659,6,3,60
2138,162,3,298,2,1661,3,1,20
2139,162,3,299,5,1666,5,4,50
2140,162,3,300,7,1673,6,2,70
2141,162,3,301,6,1679,6,6,60
2142,162,3,302,9,1688,6,6,90
2143,162,3,303,6,1694,9,5,60
2144,162,3,304,3,1697,11,8,30
2145,162,3,305,7,1704,6,6,70
2146,162,3,306,7,1711,3,3,70
2147,162,3,307,7,1718,5,5,70
2148,162,3,308,5,1723,1,1,50
2149,162,3,309,2,1725,0,0,20
2150,162,3,310,8,1733,5,4,80
2151,162,3,311,7,1740,4,2,70
2152,162,3,312,8,1748,4,2,80
2153,162,3,313,9,1757,5,1,90
2154,162,3,314,4,1761,8,8,40
2155,162,3,315,4,1765,0,0,40
2156,162,3,316,8,1773,6,3,80
2157,162,3,317,9,1782,12,4,90
2158,162,3,318,5,1787,11,4,50
2159,162,3,319,6,1793,13,13,60
2160,162,3,320,3,1796,4,4,30
2161,162,3,321,5,1801,1,1,50
2162,162,3,322,9,1810,7,7,90
2163,162,3,323,4,1814,2,0,40
2164,162,3,324,6,1820,5,4,60
2165,162,3,325,6,1826,5,1,60
2166,162,3,326,3,1829,4,4,30
2167,162,3,327,3,1832,0,0,30
2168,162,3,328,7,1839,6,6,70
2169,162,3,329,3,1842,0,0,30
