,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2169,186,3,361,7,2025,4,4,70
2170,186,3,362,8,2033,2,2,80
2171,186,3,363,4,2037,2,0,40
2172,186,3,364,8,2045,6,3,80
2173,186,3,365,9,2054,5,5,90
2174,186,3,366,9,2063,5,5,90
2175,186,3,367,5,2068,5,5,50
2176,186,3,368,5,2073,3,2,50
2177,186,3,369,9,2082,3,3,90
2178,186,3,370,5,2087,1,1,50
2179,186,3,371,3,2090,0,0,30
2180,186,3,372,4,2094,1,1,40
2181,186,3,373,6,2100,3,2,60
2182,186,3,374,4,2104,1,0,40
2183,186,3,375,7,2111,6,4,70
2184,186,3,376,3,2114,3,2,30
2185,186,3,377,8,2122,7,7,80
2186,186,3,378,4,2126,1,1,40
2187,186,3,379,7,2133,3,3,70
2188,186,3,380,2,2135,3,2,20
2189,186,3,381,6,2141,6,5,60
2190,186,3,382,3,2144,2,2,30
2191,186,3,383,7,2151,4,4,70
2192,186,3,384,6,2157,1,0,60
2193,186,3,385,3,2160,1,1,30
2194,186,3,386,9,2169,6,4,90
2195,186,3,387,7,2176,7,7,70
2196,186,3,388,2,2178,4,1,20
2197,186,3,389,8,2186,6,6,80
2198,186,3,390,2,2188,0,0,20
2199,186,3,391,6,2194,4,4,60
2200,186,3,392,4,2198,2,1,40
2201,186,3,393,7,2205,4,2,70
2202,186,3,394,6,2211,3,3,60
2203,186,3,395,8,2219,6,6,80
2204,186,3,396,4,2223,0,0,40
2205,186,3,397,2,2225,0,0,20
2206,186,3,398,6,2231,1,1,60
2207,186,3,399,7,2238,2,1,70
2208,186,3,400,2,2240,2,1,20
2209,186,3,401,3,2243,4,4,30
2210,186,3,402,4,2247,0,0,40
2211,186,3,403,4,2251,0,0,40
2212,186,3,404,5,2256,1,0,50
2213,186,3,405,2,2258,2,1,20
2214,186,3,406,7,2265,4,3,70
2215,186,3,407,9,2274,8,8,90
2216,186,3,408,5,2279,3,2,50
2217,186,3,409,7,2286,6,3,70
2218,186,3,410,9,2295,8,6,90
2219,186,3,411,9,2304,6,3,90
2220,186,3,412,6,2310,3,3,60
2221,186,3,413,4,2314,1,1,40
2222,186,3,414,8,2322,4,4,80
2223,186,3,415,3,2325,1,1,30
2224,186,3,416,7,2332,1,1,70
2225,186,3,417,2,2334,1,0,20
2226,186,3,418,6,2340,4,4,60
2227,186,3,419,8,2348,2,1,80
2228,186,3,420,2,2350,1,1,20
2229,186,3,421,6,2356,2,2,60
2230,186,3,422,9,2365,6,6,90
2231,186,3,423,3,2368,0,0,30
2232,186,3,424,7,2375,6,6,70
2233,186,3,425,3,2378,1,1,30
2234,186,3,426,5,2383,2,1,50
2235,186,3,427,5,2388,1,0,50
2236,186,3,428,6,2394,2,2,60
2237,186,3,429,9,2403,2,0,90
2238,186,3,430,7,2410,6,6,70
2239,186,3,431,6,2416,3,3,60
2240,186,3,432,4,2420,1,0,40
2241,186,3,433,2,2422,1,1,20
2242,186,3,434,4,2426,2,1,40
2243,186,3,435,6,2432,6,4,60
2244,186,3,436,2,2434,2,1,20
2245,186,3,437,6,2440,5,5,60
2246,186,3,438,5,2445,4,0,50
2247,186,3,439,7,2452,12,9,70
2248,186,3,440,9,2461,12,7,90
2249,186,3,441,5,2466,10,6,50
2250,186,3,442,2,2468,5,3,20
2251,186,3,443,3,2471,3,2,30
2252,186,3,444,6,2477,7,7,60
2253,186,3,445,5,2482,2,1,50
2254,186,3,446,2,2484,3,2,20
2255,186,3,447,8,2492,9,9,80
2256,186,3,448,8,2500,2,2,80
2257,186,3,449,3,2503,2,1,30
2258,186,3,450,2,2505,2,2,20
2259,186,3,451,3,2508,0,0,30
2260,186,3,452,7,2515,9,9,70
2261,186,3,453,3,2518,2,1,30
2262,186,3,454,4,2522,3,3,40
2263,186,3,455,2,2524,2,1,20
2264,186,3,456,3,2527,2,1,30
2265,186,3,457,7,2534,5,5,70
2266,186,3,458,2,2536,0,0,20
2267,186,3,459,5,2541,4,4,50
2268,186,3,460,4,2545,3,2,40
2269,186,3,461,6,2551,1,0,60
2270,186,3,462,4,2555,5,5,40
2271,186,3,463,7,2562,5,5,70
2272,186,3,464,8,2570,3,2,80
2273,186,3,465,6,2576,10,10,60
2274,186,3,466,6,2582,3,1,60
2275,186,3,467,4,2586,4,3,40
2276,186,3,468,7,2593,5,5,70
2277,186,3,469,6,2599,2,0,60
2278,186,3,470,5,2604,5,5,50
2279,186,3,471,3,2607,4,4,30
2280,186,3,472,2,2609,1,1,20
2281,186,3,473,8,2617,7,4,80
2282,186,3,474,5,2622,4,4,50
2283,186,3,475,7,2629,2,0,70
2284,186,3,476,2,2631,3,3,20
2285,186,3,477,8,2639,2,2,80
2286,186,3,478,5,2644,0,0,50
2287,186,3,479,5,2649,0,0,50
2288,186,3,480,2,2651,2,2,20
2289,186,3,481,7,2658,1,0,70
2290,186,3,482,7,2665,5,5,70
2291,186,3,483,2,2667,0,0,20
2292,186,3,484,3,2670,0,0,30
2293,186,3,485,7,2677,1,0,70
2294,186,3,486,4,2681,3,3,40
2295,186,3,487,8,2689,4,3,80
2296,186,3,488,7,2696,2,1,70
2297,186,3,489,8,2704,4,1,80
2298,186,3,490,6,2710,6,3,60
2299,186,3,491,4,2714,6,4,40
2300,186,3,492,5,2719,6,3,50
2301,186,3,493,3,2722,5,5,30
2302,186,3,494,8,2730,4,4,80
2303,186,3,495,7,2737,5,3,70
2304,186,3,496,8,2745,4,4,80
2305,186,3,497,6,2751,3,2,60
2306,186,3,498,6,2757,4,3,60
2307,186,3,499,2,2759,2,2,20
2308,186,3,500,9,2768,3,3,90
2309,186,3,501,6,2774,1,1,60
2310,186,3,502,3,2777,2,1,30
2311,186,3,503,9,2786,6,5,90
2312,186,3,504,6,2792,3,3,60
2313,186,3,505,7,2799,4,2,70
2314,186,3,506,7,2806,5,2,70
2315,186,3,507,5,2811,6,5,50
2316,186,3,508,6,2817,4,2,60
2317,186,3,509,2,2819,4,4,20
2318,186,3,510,9,2828,2,2,90
2319,186,3,511,2,2830,1,1,20
2320,186,3,512,8,2838,3,3,80
2321,186,3,513,9,2847,4,3,90
2322,186,3,514,6,2853,3,0,60
2323,186,3,515,3,2856,5,5,30
2324,186,3,516,8,2864,2,1,80
2325,186,3,517,6,2870,2,1,60
2326,186,3,518,3,2873,3,3,30
2327,186,3,519,9,2882,3,2,90
2328,186,3,520,4,2886,4,4,40
2329,186,3,521,6,2892,7,6,60
2330,186,3,522,4,2896,2,2,40
2331,186,3,523,8,2904,1,0,80
2332,186,3,524,3,2907,2,2,30
2333,186,3,525,8,2915,3,1,80
2334,186,3,526,3,2918,2,1,30
2335,186,3,527,3,2921,2,2,30
2336,186,3,528,8,2929,5,5,80
2337,186,3,529,7,2936,5,5,70
2338,186,3,530,7,2943,1,0,70
2339,186,3,531,6,2949,6,6,60
2340,186,3,532,6,2955,4,3,60
2341,186,3,533,3,2958,4,4,30
2342,186,3,534,6,2964,5,5,60
2343,186,3,535,7,2971,5,5,70
2344,186,3,536,3,2974,5,4,30
2345,186,3,537,7,2981,4,2,70
2346,186,3,538,8,2989,7,7,80
2347,186,3,539,4,2993,5,5,40
2348,186,3,540,2,2995,1,1,20
2349,186,3,541,4,2999,1,0,40
2350,186,3,542,9,3008,5,3,90
2351,186,3,543,7,3015,6,6,70
2352,186,3,544,8,3023,7,3,80
2353,186,3,545,3,3026,4,4,30
2354,186,3,546,6,3032,1,1,60
2355,186,3,547,4,3036,2,2,40
2356,186,3,548,3,3039,1,0,30
2357,186,3,549,5,3044,2,0,50
2358,186,3,550,4,3048,4,2,40
2359,186,3,551,4,3052,3,1,40
2360,186,3,552,2,3054,2,2,20
2361,186,3,553,5,3059,2,2,50
2362,186,3,554,5,3064,1,1,50
2363,186,3,555,5,3069,4,2,50
2364,186,3,556,7,3076,6,6,70
2365,186,3,557,6,3082,1,0,60
2366,186,3,558,2,3084,1,0,20
2367,186,3,559,2,3086,2,1,20
2368,186,3,560,8,3094,3,2,80
2369,186,3,561,9,3103,4,3,90
2370,186,3,562,2,3105,3,3,20
2371,186,3,563,5,3110,0,0,50
2372,186,3,564,3,3113,2,2,30
2373,186,3,565,3,3116,1,0,30
2374,186,3,566,9,3125,7,3,90
2375,186,3,567,4,3129,6,6,40
2376,186,3,568,8,3137,1,0,80
2377,186,3,569,3,3140,2,1,30
2378,186,3,570,2,3142,3,3,20
2379,186,3,571,4,3146,0,0,40
2380,186,3,572,5,3151,2,0,50
2381,186,3,573,4,3155,3,2,40
2382,186,3,574,7,3162,5,4,70
2383,186,3,575,6,3168,7,7,60
2384,186,3,576,2,3170,2,2,20
2385,186,3,577,5,3175,1,1,50
2386,186,3,578,6,3181,5,3,60
2387,186,3,579,3,3184,2,2,30
2388,186,3,580,5,3189,3,1,50
2389,186,3,581,7,3196,9,9,70
2390,186,3,582,9,3205,6,6,90
2391,186,3,583,6,3211,3,3,60
2392,186,3,584,8,3219,1,0,80
2393,186,3,585,3,3222,2,0,30
2394,186,3,586,5,3227,5,5,50
2395,186,3,587,8,3235,7,7,80
2396,186,3,588,5,3240,2,0,50
2397,186,3,589,3,3243,3,3,30
2398,186,3,590,5,3248,3,1,50
2399,186,3,591,3,3251,3,3,30
2400,186,3,592,5,3256,1,1,50
2401,186,3,593,8,3264,3,2,80
2402,186,3,594,7,3271,4,4,70
2403,186,3,595,3,3274,1,1,30
2404,186,3,596,9,3283,3,2,90
2405,186,3,597,4,3287,2,2,40
2406,186,3,598,2,3289,0,0,20
2407,186,3,599,4,3293,2,0,40
2408,186,3,600,4,3297,5,5,40
2409,186,3,601,8,3305,4,4,80
2410,186,3,602,6,3311,1,1,60
2411,186,3,603,5,3316,0,0,50
2412,186,3,604,3,3319,4,4,30
2413,186,3,605,4,3323,2,2,40
2414,186,3,606,6,3329,4,4,60
2415,186,3,607,4,3333,0,0,40
2416,186,3,608,5,3338,2,2,50
2417,186,3,609,3,3341,2,2,30
2418,186,3,610,6,3347,3,3,60
2419,186,3,611,2,3349,2,2,20
2420,186,3,612,7,3356,6,6,70
2421,186,3,613,8,3364,6,3,80
2422,186,3,614,4,3368,4,4,40
2423,186,3,615,3,3371,4,4,30
2424,186,3,616,8,3379,3,1,80
2425,186,3,617,5,3384,4,1,50
2426,186,3,618,8,3392,9,9,80
2427,186,3,619,8,3400,6,4,80
2428,186,3,620,9,3409,6,6,90
2429,186,3,621,8,3417,1,0,80
2430,186,3,622,7,3424,2,0,70
2431,186,3,623,6,3430,4,4,60
2432,186,3,624,9,3439,4,4,90
2433,186,3,625,9,3448,3,1,90
2434,186,3,626,3,3451,2,2,30
2435,186,3,627,8,3459,6,6,80
2436,186,3,628,9,3468,6,5,90
2437,186,3,629,6,3474,2,0,60
2438,186,3,630,3,3477,2,2,30
2439,186,3,631,9,3486,5,4,90
2440,186,3,632,9,3495,3,3,90
2441,186,3,633,2,3497,2,1,20
2442,186,3,634,7,3504,2,1,70
2443,186,3,635,2,3506,2,1,20
2444,186,3,636,5,3511,2,2,50
2445,186,3,637,4,3515,2,2,40
2446,186,3,638,8,3523,5,5,80
2447,186,3,639,6,3529,4,2,60
2448,186,3,640,9,3538,4,4,90
2449,186,3,641,6,3544,0,0,60
2450,186,3,642,4,3548,2,2,40
2451,186,3,643,8,3556,2,2,80
2452,186,3,644,2,3558,1,1,20
2453,186,3,645,6,3564,2,0,60
2454,186,3,646,7,3571,5,1,70
2455,186,3,647,7,3578,9,9,70
2456,186,3,648,8,3586,6,3,80
2457,186,3,649,2,3588,5,5,20
2458,186,3,650,7,3595,2,1,70
2459,186,3,651,8,3603,2,1,80
2460,186,3,652,2,3605,1,1,20
2461,186,3,653,9,3614,4,4,90
2462,186,3,654,9,3623,2,1,90
2463,186,3,655,4,3627,3,3,40
2464,186,3,656,3,3630,0,0,30
2465,186,3,657,2,3632,0,0,20
2466,186,3,658,8,3640,3,2,80
2467,186,3,659,9,3649,2,1,90
2468,186,3,660,6,3655,7,6,60
2469,186,3,661,3,3658,3,3,30
2470,186,3,662,4,3662,2,2,40
2471,186,3,663,6,3668,4,2,60
2472,186,3,664,4,3672,6,6,40
2473,186,3,665,2,3674,1,0,20
2474,186,3,666,7,3681,5,4,70
2475,186,3,667,8,3689,6,6,80
2476,186,3,668,8,3697,2,1,80
2477,186,3,669,3,3700,3,3,30
2478,186,3,670,2,3702,2,2,20
2479,186,3,671,5,3707,5,4,50
2480,186,3,672,6,3713,5,4,60
2481,186,3,673,6,3719,4,4,60
2482,186,3,674,6,3725,3,3,60
2483,186,3,675,3,3728,0,0,30
2484,186,3,676,5,3733,4,1,50
2485,186,3,677,6,3739,7,7,60
2486,186,3,678,7,3746,2,2,70
2487,186,3,679,3,3749,0,0,30
2488,186,3,680,3,3752,1,0,30
2489,186,3,681,3,3755,2,1,30
2490,186,3,682,8,3763,5,5,80
2491,186,3,683,3,3766,1,0,30
2492,186,3,684,2,3768,3,3,20
2493,186,3,685,2,3770,3,3,20
2494,186,3,686,4,3774,1,1,40
2495,186,3,687,7,3781,4,4,70
2496,186,3,688,5,3786,0,0,50
2497,186,3,689,3,3789,2,0,30
2498,186,3,690,2,3791,2,2,20
2499,186,3,691,4,3795,3,2,40
2500,186,3,692,2,3797,2,0,20
2501,186,3,693,2,3799,2,1,20
2502,186,3,694,4,3803,3,3,40
2503,186,3,695,9,3812,4,4,90
2504,186,3,696,9,3821,5,5,90
2505,186,3,697,5,3826,7,6,50
2506,186,3,698,9,3835,11,8,90
2507,186,3,699,4,3839,3,3,40
2508,186,3,700,5,3844,0,0,50
2509,186,3,701,4,3848,4,4,40
2510,186,3,702,5,3853,5,5,50
2511,186,3,703,8,3861,6,4,80
2512,186,3,704,8,3869,5,3,80
2513,186,3,705,4,3873,5,4,40
2514,186,3,706,2,3875,2,0,20
2515,186,3,707,3,3878,6,6,30
2516,186,3,708,8,3886,1,0,80
2517,186,3,709,4,3890,4,4,40
2518,186,3,710,4,3894,0,0,40
2519,186,3,711,2,3896,0,0,20
2520,186,3,712,5,3901,4,4,50
2521,186,3,713,2,3903,2,2,20
2522,186,3,714,5,3908,2,1,50
2523,186,3,715,9,3917,8,5,90
2524,186,3,716,5,3922,8,8,50
2525,186,3,717,9,3931,4,4,90
2526,186,3,718,5,3936,3,3,50
2527,186,3,719,4,3940,3,1,40
2528,186,3,720,5,3945,4,4,50
2529,186,3,721,2,3947,1,0,20
2530,186,3,722,3,3950,3,3,30
2531,186,3,723,2,3952,0,0,20
2532,186,3,724,8,3960,4,4,80
2533,186,3,725,3,3963,1,0,30
2534,186,3,726,9,3972,3,2,90
2535,186,3,727,3,3975,5,4,30
2536,186,3,728,5,3980,3,1,50
2537,186,3,729,7,3987,5,3,70
2538,186,3,730,4,3991,4,4,40
2539,186,3,731,7,3998,3,2,70
2540,186,3,732,7,4005,4,2,70
2541,186,3,733,4,4009,4,4,40
2542,186,3,734,3,4012,1,1,30
2543,186,3,735,5,4017,3,3,50
2544,186,3,736,9,4026,1,1,90
2545,186,3,737,6,4032,3,3,60
2546,186,3,738,9,4041,4,4,90
2547,186,3,739,2,4043,3,2,20
2548,186,3,740,9,4052,7,5,90
2549,186,3,741,9,4061,6,6,90
2550,186,3,742,9,4070,4,4,90
2551,186,3,743,7,4077,3,2,70
2552,186,3,744,2,4079,2,2,20
2553,186,3,745,9,4088,3,3,90
2554,186,3,746,9,4097,2,1,90
2555,186,3,747,3,4100,2,2,30
2556,186,3,748,7,4107,2,2,70
2557,186,3,749,6,4113,6,5,60
2558,186,3,750,2,4115,2,1,20
2559,186,3,751,2,4117,4,3,20
2560,186,3,752,6,4123,2,1,60
2561,186,3,753,4,4127,2,2,40
2562,186,3,754,3,4130,3,1,30
2563,186,3,755,2,4132,5,5,20
2564,186,3,756,3,4135,2,1,30
2565,186,3,757,4,4139,1,1,40
2566,186,3,758,7,4146,0,0,70
2567,186,3,759,9,4155,6,6,90
2568,186,3,760,3,4158,0,0,30
2569,186,3,761,7,4165,4,2,70
2570,186,3,762,6,4171,3,3,60
2571,186,3,763,2,4173,0,0,20
2572,186,3,764,2,4175,0,0,20
2573,186,3,765,7,4182,1,0,70
2574,186,3,766,4,4186,5,5,40
2575,186,3,767,6,4192,5,5,60
2576,186,3,768,3,4195,4,1,30
2577,186,3,769,9,4204,9,9,90
2578,186,3,770,3,4207,1,1,30
2579,186,3,771,2,4209,2,2,20
2580,186,3,772,7,4216,3,1,70
2581,186,3,773,7,4223,7,5,70
2582,186,3,774,5,4228,2,0,50
2583,186,3,775,6,4234,4,2,60
2584,186,3,776,3,4237,3,1,30
2585,186,3,777,3,4240,2,1,30
2586,186,3,778,3,4243,2,0,30
2587,186,3,779,8,4251,6,4,80
2588,186,3,780,9,4260,8,7,90
2589,186,3,781,4,4264,3,0,40
2590,186,3,782,4,4268,3,3,40
2591,186,3,783,3,4271,2,1,30
2592,186,3,784,9,4280,9,9,90
2593,186,3,785,2,4282,0,0,20
2594,186,3,786,9,4291,6,6,90
2595,186,3,787,5,4296,2,0,50
2596,186,3,788,2,4298,2,2,20
2597,186,3,789,6,4304,2,2,60
2598,186,3,790,3,4307,1,1,30
2599,186,3,791,8,4315,3,3,80
2600,186,3,792,5,4320,3,2,50
2601,186,3,793,6,4326,2,1,60
2602,186,3,794,6,4332,7,7,60
2603,186,3,795,6,4338,1,1,60
2604,186,3,796,6,4344,5,5,60
2605,186,3,797,2,4346,0,0,20
2606,186,3,798,9,4355,5,4,90
2607,186,3,799,9,4364,3,2,90
2608,186,3,800,7,4371,3,2,70
2609,186,3,801,2,4373,1,0,20
2610,186,3,802,9,4382,3,3,90
2611,186,3,803,7,4389,4,4,70
2612,186,3,804,8,4397,3,3,80
2613,186,3,805,3,4400,0,0,30
2614,186,3,806,2,4402,1,1,20
2615,186,3,807,8,4410,9,9,80
2616,186,3,808,6,4416,1,0,60
2617,186,3,809,6,4422,4,3,60
2618,186,3,810,7,4429,5,5,70
2619,186,3,811,4,4433,2,2,40
2620,186,3,812,7,4440,3,3,70
2621,186,3,813,8,4448,2,2,80
2622,186,3,814,8,4456,8,8,80
2623,186,3,815,4,4460,2,0,40
2624,186,3,816,9,4469,8,5,90
2625,186,3,817,4,4473,4,3,40
2626,186,3,818,4,4477,3,2,40
2627,186,3,819,9,4486,5,0,90
2628,186,3,820,7,4493,7,7,70
2629,186,3,821,6,4499,1,1,60
2630,186,3,822,3,4502,2,2,30
2631,186,3,823,2,4504,1,1,20
2632,186,3,824,5,4509,2,0,50
2633,186,3,825,4,4513,4,4,40
2634,186,3,826,6,4519,6,3,60
2635,186,3,827,2,4521,3,2,20
2636,186,3,828,3,4524,3,3,30
2637,186,3,829,7,4531,5,5,70
2638,186,3,830,8,4539,5,2,80
2639,186,3,831,3,4542,4,3,30
2640,186,3,832,2,4544,3,3,20
2641,186,3,833,4,4548,1,0,40
2642,186,3,834,9,4557,5,3,90
2643,186,3,835,7,4564,8,3,70
2644,186,3,836,2,4566,5,5,20
2645,186,3,837,6,4572,3,3,60
2646,186,3,838,8,4580,4,2,80
2647,186,3,839,8,4588,6,4,80
2648,186,3,840,9,4597,4,2,90
2649,186,3,841,2,4599,3,2,20
2650,186,3,842,5,4604,5,2,50
2651,186,3,843,8,4612,9,6,80
2652,186,3,844,3,4615,4,4,30
2653,186,3,845,3,4618,2,1,30
2654,186,3,846,5,4623,4,3,50
2655,186,3,847,6,4629,6,6,60
2656,186,3,848,3,4632,1,1,30
2657,186,3,849,3,4635,5,5,30
2658,186,3,850,2,4637,2,1,20
2659,186,3,851,4,4641,7,5,40
2660,186,3,852,6,4647,4,1,60
2661,186,3,853,6,4653,7,7,60
2662,186,3,854,4,4657,3,3,40
2663,186,3,855,7,4664,4,4,70
2664,186,3,856,4,4668,3,3,40
2665,186,3,857,8,4676,7,6,80
2666,186,3,858,7,4683,5,5,70
2667,186,3,859,8,4691,8,6,80
2668,186,3,860,3,4694,5,5,30
2669,186,3,861,2,4696,2,2,20
2670,186,3,862,3,4699,2,1,30
2671,186,3,863,8,4707,5,4,80
2672,186,3,864,8,4715,6,3,80
2673,186,3,865,3,4718,6,6,30
2674,186,3,866,3,4721,1,0,30
2675,186,3,867,3,4724,3,3,30
2676,186,3,868,7,4731,4,2,70
2677,186,3,869,6,4737,5,5,60
2678,186,3,870,6,4743,5,1,60
2679,186,3,871,3,4746,5,4,30
2680,186,3,872,3,4749,4,2,30
2681,186,3,873,5,4754,5,5,50
2682,186,3,874,8,4762,7,4,80
2683,186,3,875,2,4764,5,3,20
2684,186,3,876,9,4773,6,6,90
2685,186,3,877,6,4779,2,1,60
2686,186,3,878,3,4782,1,0,30
2687,186,3,879,8,4790,4,2,80
2688,186,3,880,4,4794,3,3,40
2689,186,3,881,8,4802,8,8,80
2690,186,3,882,4,4806,2,1,40
2691,186,3,883,3,4809,3,2,30
2692,186,3,884,3,4812,2,2,30
2693,186,3,885,4,4816,3,3,40
2694,186,3,886,7,4823,1,0,70
2695,186,3,887,5,4828,4,4,50
2696,186,3,888,8,4836,4,4,80
2697,186,3,889,5,4841,1,0,50
2698,186,3,890,2,4843,3,1,20
2699,186,3,891,4,4847,7,4,40
2700,186,3,892,4,4851,4,4,40
2701,186,3,893,4,4855,5,5,40
2702,186,3,894,6,4861,2,0,60
2703,186,3,895,7,4868,4,2,70
2704,186,3,896,3,4871,4,3,30
2705,186,3,897,7,4878,1,0,70
2706,186,3,898,9,4887,7,7,90
2707,186,3,899,6,4893,1,0,60
2708,186,3,900,6,4899,4,3,60
2709,186,3,901,4,4903,2,1,40
2710,186,3,902,4,4907,2,0,40
2711,186,3,903,9,4916,8,4,90
2712,186,3,904,6,4922,6,6,60
2713,186,3,905,9,4931,6,3,90
2714,186,3,906,3,4934,3,1,30
2715,186,3,907,5,4939,5,4,50
2716,186,3,908,9,4948,4,4,90
2717,186,3,909,8,4956,3,1,80
2718,186,3,910,5,4961,3,3,50
2719,186,3,911,8,4969,4,3,80
2720,186,3,912,4,4973,2,0,40
2721,186,3,913,5,4978,2,2,50
2722,186,3,914,3,4981,1,1,30
2723,186,3,915,7,4988,3,3,70
2724,186,3,916,8,4996,9,9,80
2725,186,3,917,2,4998,1,0,20
