,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2167,200,3,349,2,1960,9,9,20
2168,200,3,350,7,1967,6,4,70
2169,200,3,351,4,1971,4,4,40
2170,200,3,352,5,1976,1,0,50
2171,200,3,353,5,1981,7,7,50
2172,200,3,354,7,1988,4,4,70
2173,200,3,355,5,1993,4,4,50
2174,200,3,356,5,1998,1,0,50
2175,200,3,357,8,2006,12,12,80
2176,200,3,358,5,2011,2,2,50
2177,200,3,359,4,2015,2,2,40
2178,200,3,360,4,2019,5,1,40
2179,200,3,361,5,2024,9,2,50
2180,200,3,362,3,2027,10,10,30
2181,200,3,363,4,2031,3,3,40
2182,200,3,364,2,2033,0,0,20
2183,200,3,365,6,2039,1,1,60
2184,200,3,366,5,2044,1,0,50
2185,200,3,367,8,2052,4,1,80
2186,200,3,368,6,2058,8,4,60
2187,200,3,369,8,2066,9,5,80
2188,200,3,370,2,2068,5,2,20
2189,200,3,371,5,2073,7,1,50
2190,200,3,372,3,2076,10,3,30
2191,200,3,373,5,2081,7,7,50
2192,200,3,374,4,2085,0,0,40
2193,200,3,375,4,2089,1,0,40
2194,200,3,376,4,2093,3,3,40
2195,200,3,377,9,2102,5,5,90
2196,200,3,378,2,2104,1,0,20
2197,200,3,379,7,2111,3,3,70
2198,200,3,380,4,2115,2,2,40
2199,200,3,381,3,2118,3,3,30
2200,200,3,382,6,2124,3,3,60
2201,200,3,383,6,2130,1,1,60
2202,200,3,384,3,2133,6,3,30
2203,200,3,385,2,2135,3,1,20
2204,200,3,386,9,2144,9,4,90
2205,200,3,387,8,2152,8,4,80
2206,200,3,388,2,2154,4,3,20
2207,200,3,389,2,2156,2,2,20
2208,200,3,390,9,2165,5,5,90
2209,200,3,391,9,2174,1,1,90
2210,200,3,392,6,2180,3,0,60
2211,200,3,393,3,2183,3,3,30
2212,200,3,394,7,2190,5,4,70
2213,200,3,395,4,2194,3,3,40
2214,200,3,396,8,2202,7,7,80
2215,200,3,397,2,2204,0,0,20
2216,200,3,398,8,2212,1,0,80
2217,200,3,399,9,2221,4,3,90
2218,200,3,400,7,2228,5,5,70
2219,200,3,401,7,2235,1,1,70
2220,200,3,402,7,2242,4,4,70
2221,200,3,403,4,2246,3,3,40
2222,200,3,404,6,2252,2,0,60
2223,200,3,405,5,2257,3,1,50
2224,200,3,406,5,2262,5,5,50
2225,200,3,407,9,2271,2,2,90
2226,200,3,408,9,2280,4,4,90
2227,200,3,409,8,2288,3,2,80
2228,200,3,410,2,2290,2,1,20
2229,200,3,411,7,2297,5,2,70
2230,200,3,412,7,2304,6,6,70
2231,200,3,413,5,2309,3,0,50
2232,200,3,414,6,2315,4,4,60
2233,200,3,415,9,2324,2,2,90
2234,200,3,416,9,2333,4,1,90
2235,200,3,417,4,2337,4,4,40
2236,200,3,418,5,2342,4,4,50
2237,200,3,419,4,2346,2,0,40
2238,200,3,420,5,2351,3,3,50
2239,200,3,421,7,2358,2,1,70
2240,200,3,422,7,2365,4,4,70
2241,200,3,423,3,2368,6,2,30
2242,200,3,424,8,2376,8,8,80
2243,200,3,425,4,2380,2,2,40
2244,200,3,426,2,2382,2,2,20
2245,200,3,427,3,2385,0,0,30
2246,200,3,428,7,2392,2,2,70
2247,200,3,429,5,2397,3,3,50
2248,200,3,430,3,2400,1,1,30
2249,200,3,431,5,2405,4,0,50
2250,200,3,432,5,2410,4,0,50
2251,200,3,433,6,2416,8,8,60
2252,200,3,434,2,2418,2,2,20
2253,200,3,435,6,2424,0,0,60
2254,200,3,436,6,2430,4,4,60
2255,200,3,437,2,2432,4,4,20
2256,200,3,438,9,2441,5,5,90
2257,200,3,439,6,2447,2,1,60
2258,200,3,440,8,2455,4,2,80
2259,200,3,441,8,2463,5,3,80
2260,200,3,442,3,2466,7,2,30
2261,200,3,443,5,2471,6,3,50
2262,200,3,444,4,2475,3,3,40
2263,200,3,445,5,2480,4,4,50
2264,200,3,446,6,2486,1,1,60
2265,200,3,447,5,2491,3,3,50
2266,200,3,448,9,2500,3,3,90
2267,200,3,449,4,2504,4,1,40
2268,200,3,450,3,2507,4,2,30
2269,200,3,451,8,2515,10,10,80
2270,200,3,452,8,2523,5,5,80
2271,200,3,453,2,2525,2,2,20
2272,200,3,454,9,2534,4,2,90
2273,200,3,455,4,2538,4,1,40
2274,200,3,456,8,2546,8,3,80
2275,200,3,457,8,2554,8,3,80
2276,200,3,458,9,2563,7,7,90
2277,200,3,459,7,2570,3,0,70
2278,200,3,460,7,2577,7,7,70
2279,200,3,461,6,2583,4,1,60
2280,200,3,462,2,2585,4,2,20
2281,200,3,463,7,2592,7,4,70
2282,200,3,464,9,2601,7,7,90
2283,200,3,465,3,2604,2,1,30
2284,200,3,466,9,2613,4,1,90
2285,200,3,467,4,2617,8,8,40
2286,200,3,468,9,2626,4,4,90
2287,200,3,469,8,2634,5,5,80
2288,200,3,470,9,2643,3,0,90
2289,200,3,471,8,2651,7,3,80
2290,200,3,472,6,2657,10,10,60
2291,200,3,473,7,2664,5,2,70
2292,200,3,474,5,2669,5,1,50
2293,200,3,475,5,2674,5,5,50
2294,200,3,476,4,2678,3,0,40
2295,200,3,477,5,2683,4,4,50
2296,200,3,478,3,2686,2,2,30
2297,200,3,479,9,2695,1,0,90
2298,200,3,480,2,2697,6,3,20
2299,200,3,481,4,2701,4,4,40
2300,200,3,482,5,2706,4,2,50
2301,200,3,483,6,2712,7,7,60
2302,200,3,484,5,2717,1,1,50
2303,200,3,485,5,2722,1,0,50
2304,200,3,486,5,2727,5,5,50
2305,200,3,487,9,2736,4,4,90
2306,200,3,488,3,2739,2,2,30
2307,200,3,489,2,2741,0,0,20
2308,200,3,490,9,2750,4,4,90
2309,200,3,491,3,2753,4,4,30
2310,200,3,492,4,2757,1,1,40
2311,200,3,493,6,2763,2,2,60
2312,200,3,494,2,2765,1,1,20
2313,200,3,495,7,2772,1,1,70
2314,200,3,496,3,2775,1,0,30
2315,200,3,497,8,2783,7,7,80
2316,200,3,498,9,2792,0,0,90
2317,200,3,499,4,2796,4,4,40
2318,200,3,500,7,2803,2,1,70
2319,200,3,501,9,2812,5,2,90
2320,200,3,502,5,2817,6,6,50
2321,200,3,503,9,2826,7,7,90
2322,200,3,504,7,2833,5,5,70
2323,200,3,505,6,2839,6,3,60
2324,200,3,506,2,2841,4,4,20
2325,200,3,507,5,2846,2,2,50
2326,200,3,508,5,2851,2,2,50
2327,200,3,509,5,2856,2,0,50
2328,200,3,510,4,2860,4,4,40
2329,200,3,511,7,2867,0,0,70
2330,200,3,512,8,2875,4,4,80
2331,200,3,513,6,2881,1,0,60
2332,200,3,514,5,2886,2,1,50
2333,200,3,515,3,2889,1,0,30
2334,200,3,516,8,2897,4,1,80
2335,200,3,517,7,2904,6,6,70
2336,200,3,518,8,2912,4,1,80
2337,200,3,519,7,2919,5,2,70
2338,200,3,520,3,2922,5,2,30
2339,200,3,521,9,2931,6,3,90
2340,200,3,522,3,2934,4,4,30
2341,200,3,523,9,2943,4,4,90
2342,200,3,524,6,2949,3,3,60
2343,200,3,525,5,2954,3,3,50
2344,200,3,526,5,2959,8,8,50
2345,200,3,527,5,2964,2,0,50
2346,200,3,528,7,2971,10,4,70
2347,200,3,529,3,2974,6,4,30
2348,200,3,530,9,2983,8,8,90
2349,200,3,531,3,2986,2,2,30
2350,200,3,532,9,2995,5,5,90
2351,200,3,533,8,3003,3,3,80
2352,200,3,534,5,3008,2,1,50
2353,200,3,535,2,3010,4,4,20
2354,200,3,536,2,3012,1,1,20
2355,200,3,537,4,3016,1,1,40
2356,200,3,538,9,3025,3,3,90
2357,200,3,539,6,3031,2,2,60
2358,200,3,540,6,3037,1,0,60
2359,200,3,541,4,3041,3,3,40
2360,200,3,542,3,3044,4,4,30
2361,200,3,543,9,3053,5,5,90
2362,200,3,544,9,3062,1,0,90
2363,200,3,545,8,3070,4,4,80
2364,200,3,546,6,3076,3,3,60
2365,200,3,547,6,3082,2,2,60
2366,200,3,548,5,3087,2,2,50
2367,200,3,549,9,3096,9,6,90
2368,200,3,550,7,3103,9,9,70
2369,200,3,551,2,3105,0,0,20
2370,200,3,552,6,3111,3,0,60
2371,200,3,553,4,3115,8,8,40
2372,200,3,554,3,3118,0,0,30
2373,200,3,555,7,3125,5,4,70
2374,200,3,556,3,3128,2,2,30
2375,200,3,557,9,3137,6,6,90
2376,200,3,558,9,3146,4,4,90
2377,200,3,559,6,3152,1,1,60
2378,200,3,560,6,3158,2,2,60
2379,200,3,561,9,3167,3,3,90
2380,200,3,562,5,3172,2,1,50
2381,200,3,563,8,3180,8,4,80
2382,200,3,564,3,3183,5,3,30
2383,200,3,565,8,3191,5,5,80
2384,200,3,566,9,3200,4,4,90
2385,200,3,567,9,3209,4,4,90
2386,200,3,568,4,3213,3,1,40
2387,200,3,569,6,3219,6,6,60
2388,200,3,570,5,3224,2,1,50
2389,200,3,571,4,3228,3,1,40
2390,200,3,572,4,3232,6,6,40
2391,200,3,573,2,3234,1,1,20
2392,200,3,574,8,3242,5,5,80
2393,200,3,575,9,3251,0,0,90
2394,200,3,576,6,3257,4,4,60
2395,200,3,577,2,3259,0,0,20
2396,200,3,578,5,3264,2,1,50
2397,200,3,579,3,3267,4,4,30
2398,200,3,580,9,3276,4,4,90
2399,200,3,581,5,3281,3,1,50
2400,200,3,582,8,3289,7,7,80
2401,200,3,583,3,3292,5,5,30
2402,200,3,584,5,3297,1,0,50
2403,200,3,585,8,3305,6,2,80
2404,200,3,586,6,3311,7,7,60
2405,200,3,587,9,3320,7,7,90
2406,200,3,588,5,3325,3,3,50
2407,200,3,589,8,3333,2,2,80
2408,200,3,590,4,3337,0,0,40
2409,200,3,591,7,3344,6,6,70
2410,200,3,592,3,3347,0,0,30
2411,200,3,593,9,3356,3,3,90
2412,200,3,594,6,3362,4,1,60
2413,200,3,595,6,3368,7,3,60
2414,200,3,596,6,3374,4,4,60
2415,200,3,597,8,3382,6,6,80
2416,200,3,598,8,3390,5,5,80
2417,200,3,599,6,3396,1,1,60
2418,200,3,600,5,3401,1,0,50
2419,200,3,601,4,3405,3,1,40
2420,200,3,602,7,3412,3,3,70
2421,200,3,603,7,3419,4,1,70
2422,200,3,604,4,3423,6,6,40
2423,200,3,605,7,3430,2,0,70
2424,200,3,606,2,3432,2,1,20
2425,200,3,607,5,3437,4,4,50
2426,200,3,608,3,3440,1,1,30
2427,200,3,609,5,3445,0,0,50
2428,200,3,610,7,3452,4,0,70
2429,200,3,611,2,3454,4,2,20
2430,200,3,612,4,3458,5,5,40
2431,200,3,613,6,3464,6,6,60
2432,200,3,614,3,3467,1,1,30
2433,200,3,615,2,3469,1,1,20
2434,200,3,616,7,3476,4,4,70
2435,200,3,617,5,3481,1,0,50
2436,200,3,618,8,3489,2,1,80
2437,200,3,619,6,3495,5,5,60
2438,200,3,620,2,3497,1,1,20
2439,200,3,621,6,3503,1,0,60
2440,200,3,622,4,3507,4,4,40
2441,200,3,623,2,3509,3,3,20
2442,200,3,624,4,3513,1,1,40
2443,200,3,625,4,3517,2,2,40
2444,200,3,626,6,3523,0,0,60
2445,200,3,627,5,3528,1,1,50
2446,200,3,628,9,3537,9,9,90
2447,200,3,629,5,3542,0,0,50
2448,200,3,630,6,3548,2,0,60
2449,200,3,631,9,3557,7,4,90
2450,200,3,632,6,3563,5,5,60
2451,200,3,633,4,3567,1,0,40
2452,200,3,634,9,3576,10,10,90
2453,200,3,635,9,3585,5,5,90
2454,200,3,636,3,3588,0,0,30
2455,200,3,637,2,3590,2,0,20
2456,200,3,638,7,3597,6,6,70
2457,200,3,639,4,3601,1,1,40
2458,200,3,640,5,3606,3,3,50
2459,200,3,641,4,3610,1,0,40
2460,200,3,642,8,3618,2,0,80
2461,200,3,643,9,3627,5,2,90
2462,200,3,644,9,3636,7,7,90
2463,200,3,645,6,3642,3,3,60
2464,200,3,646,6,3648,1,1,60
2465,200,3,647,4,3652,1,0,40
2466,200,3,648,7,3659,5,2,70
2467,200,3,649,7,3666,5,5,70
2468,200,3,650,3,3669,2,1,30
2469,200,3,651,7,3676,4,2,70
2470,200,3,652,4,3680,4,2,40
2471,200,3,653,8,3688,8,8,80
2472,200,3,654,5,3693,4,4,50
2473,200,3,655,9,3702,6,1,90
2474,200,3,656,8,3710,9,9,80
2475,200,3,657,3,3713,0,0,30
2476,200,3,658,8,3721,7,7,80
2477,200,3,659,8,3729,4,0,80
2478,200,3,660,9,3738,10,10,90
2479,200,3,661,2,3740,0,0,20
2480,200,3,662,7,3747,0,0,70
2481,200,3,663,7,3754,1,1,70
2482,200,3,664,9,3763,5,1,90
2483,200,3,665,4,3767,7,2,40
2484,200,3,666,8,3775,13,8,80
2485,200,3,667,9,3784,10,10,90
2486,200,3,668,5,3789,4,1,50
2487,200,3,669,3,3792,4,3,30
2488,200,3,670,3,3795,1,1,30
2489,200,3,671,2,3797,1,1,20
2490,200,3,672,5,3802,3,0,50
2491,200,3,673,3,3805,3,2,30
2492,200,3,674,3,3808,3,0,30
2493,200,3,675,9,3817,10,10,90
2494,200,3,676,3,3820,2,2,30
2495,200,3,677,6,3826,1,1,60
2496,200,3,678,5,3831,2,2,50
2497,200,3,679,5,3836,6,2,50
2498,200,3,680,3,3839,5,3,30
2499,200,3,681,4,3843,2,2,40
2500,200,3,682,8,3851,3,3,80
2501,200,3,683,9,3860,8,8,90
2502,200,3,684,7,3867,1,1,70
2503,200,3,685,8,3875,3,1,80
2504,200,3,686,3,3878,6,4,30
2505,200,3,687,3,3881,3,1,30
2506,200,3,688,3,3884,4,4,30
2507,200,3,689,3,3887,1,1,30
2508,200,3,690,9,3896,4,4,90
2509,200,3,691,8,3904,3,1,80
2510,200,3,692,7,3911,7,3,70
2511,200,3,693,4,3915,4,4,40
2512,200,3,694,6,3921,3,3,60
2513,200,3,695,3,3924,0,0,30
2514,200,3,696,7,3931,3,3,70
2515,200,3,697,8,3939,5,5,80
2516,200,3,698,5,3944,2,2,50
2517,200,3,699,3,3947,1,1,30
2518,200,3,700,2,3949,1,1,20
2519,200,3,701,8,3957,5,2,80
2520,200,3,702,6,3963,5,5,60
2521,200,3,703,4,3967,1,0,40
2522,200,3,704,3,3970,5,5,30
2523,200,3,705,4,3974,2,2,40
2524,200,3,706,2,3976,3,3,20
2525,200,3,707,9,3985,8,4,90
2526,200,3,708,6,3991,4,2,60
2527,200,3,709,8,3999,7,6,80
2528,200,3,710,5,4004,5,3,50
2529,200,3,711,2,4006,4,4,20
2530,200,3,712,6,4012,4,4,60
2531,200,3,713,2,4014,2,0,20
2532,200,3,714,8,4022,6,2,80
2533,200,3,715,2,4024,5,5,20
2534,200,3,716,5,4029,0,0,50
2535,200,3,717,7,4036,1,1,70
2536,200,3,718,8,4044,4,2,80
2537,200,3,719,8,4052,7,4,80
2538,200,3,720,4,4056,5,0,40
2539,200,3,721,7,4063,9,3,70
2540,200,3,722,9,4072,14,8,90
2541,200,3,723,7,4079,8,8,70
2542,200,3,724,9,4088,7,7,90
2543,200,3,725,4,4092,3,3,40
2544,200,3,726,5,4097,6,6,50
2545,200,3,727,8,4105,3,3,80
2546,200,3,728,9,4114,1,0,90
2547,200,3,729,4,4118,2,2,40
2548,200,3,730,5,4123,2,2,50
2549,200,3,731,8,4131,3,1,80
2550,200,3,732,4,4135,3,1,40
2551,200,3,733,8,4143,2,2,80
2552,200,3,734,5,4148,2,2,50
2553,200,3,735,9,4157,7,4,90
2554,200,3,736,8,4165,9,4,80
2555,200,3,737,9,4174,7,3,90
2556,200,3,738,5,4179,8,8,50
2557,200,3,739,9,4188,9,5,90
2558,200,3,740,6,4194,6,3,60
2559,200,3,741,4,4198,5,2,40
2560,200,3,742,3,4201,3,3,30
2561,200,3,743,9,4210,7,2,90
2562,200,3,744,5,4215,6,4,50
2563,200,3,745,3,4218,3,1,30
2564,200,3,746,4,4222,5,1,40
2565,200,3,747,4,4226,6,6,40
2566,200,3,748,3,4229,1,0,30
2567,200,3,749,3,4232,5,5,30
2568,200,3,750,3,4235,1,1,30
2569,200,3,751,5,4240,3,3,50
2570,200,3,752,8,4248,9,2,80
2571,200,3,753,8,4256,13,13,80
2572,200,3,754,9,4265,2,0,90
2573,200,3,755,3,4268,3,3,30
2574,200,3,756,9,4277,4,0,90
2575,200,3,757,6,4283,10,10,60
2576,200,3,758,9,4292,6,6,90
2577,200,3,759,8,4300,1,0,80
2578,200,3,760,6,4306,6,5,60
2579,200,3,761,7,4313,3,1,70
2580,200,3,762,6,4319,10,5,60
2581,200,3,763,4,4323,7,0,40
2582,200,3,764,5,4328,9,9,50
2583,200,3,765,9,4337,7,7,90
2584,200,3,766,3,4340,2,0,30
2585,200,3,767,5,4345,4,1,50
2586,200,3,768,2,4347,3,1,20
2587,200,3,769,2,4349,3,1,20
2588,200,3,770,2,4351,2,2,20
2589,200,3,771,7,4358,6,2,70
2590,200,3,772,9,4367,8,8,90
2591,200,3,773,6,4373,3,3,60
2592,200,3,774,6,4379,3,3,60
2593,200,3,775,2,4381,0,0,20
2594,200,3,776,7,4388,7,7,70
2595,200,3,777,2,4390,2,2,20
2596,200,3,778,7,4397,5,5,70
2597,200,3,779,7,4404,4,0,70
2598,200,3,780,5,4409,4,4,50
2599,200,3,781,5,4414,1,1,50
2600,200,3,782,3,4417,1,1,30
2601,200,3,783,3,4420,0,0,30
2602,200,3,784,9,4429,1,0,90
2603,200,3,785,4,4433,4,4,40
2604,200,3,786,8,4441,1,0,80
2605,200,3,787,9,4450,3,0,90
2606,200,3,788,5,4455,3,3,50
2607,200,3,789,8,4463,4,4,80
2608,200,3,790,8,4471,4,1,80
2609,200,3,791,8,4479,5,1,80
2610,200,3,792,2,4481,5,2,20
2611,200,3,793,3,4484,5,5,30
2612,200,3,794,2,4486,0,0,20
2613,200,3,795,8,4494,2,1,80
2614,200,3,796,5,4499,1,0,50
2615,200,3,797,6,4505,1,0,60
2616,200,3,798,6,4511,3,3,60
2617,200,3,799,4,4515,3,0,40
2618,200,3,800,8,4523,7,2,80
2619,200,3,801,9,4532,8,8,90
2620,200,3,802,7,4539,3,3,70
2621,200,3,803,9,4548,3,3,90
2622,200,3,804,9,4557,5,5,90
2623,200,3,805,6,4563,3,0,60
2624,200,3,806,2,4565,4,2,20
2625,200,3,807,3,4568,2,2,30
2626,200,3,808,5,4573,3,3,50
2627,200,3,809,9,4582,3,1,90
2628,200,3,810,8,4590,5,5,80
2629,200,3,811,2,4592,1,0,20
2630,200,3,812,5,4597,7,7,50
2631,200,3,813,6,4603,2,2,60
2632,200,3,814,6,4609,2,2,60
2633,200,3,815,5,4614,2,2,50
2634,200,3,816,9,4623,7,4,90
2635,200,3,817,4,4627,4,4,40
2636,200,3,818,5,4632,1,1,50
2637,200,3,819,7,4639,6,4,70
2638,200,3,820,9,4648,4,0,90
2639,200,3,821,9,4657,9,9,90
2640,200,3,822,5,4662,2,2,50
2641,200,3,823,5,4667,5,5,50
2642,200,3,824,7,4674,2,1,70
2643,200,3,825,2,4676,1,1,20
2644,200,3,826,3,4679,2,1,30
2645,200,3,827,9,4688,11,5,90
2646,200,3,828,7,4695,10,10,70
2647,200,3,829,8,4703,4,4,80
2648,200,3,830,2,4705,1,0,20
2649,200,3,831,8,4713,5,5,80
2650,200,3,832,6,4719,3,3,60
2651,200,3,833,7,4726,3,3,70
2652,200,3,834,3,4729,2,2,30
2653,200,3,835,9,4738,5,2,90
2654,200,3,836,8,4746,4,4,80
2655,200,3,837,8,4754,2,2,80
2656,200,3,838,4,4758,2,2,40
2657,200,3,839,8,4766,5,3,80
2658,200,3,840,4,4770,6,6,40
2659,200,3,841,3,4773,0,0,30
2660,200,3,842,6,4779,4,4,60
2661,200,3,843,6,4785,1,0,60
2662,200,3,844,5,4790,3,0,50
2663,200,3,845,8,4798,8,2,80
2664,200,3,846,6,4804,11,11,60
2665,200,3,847,8,4812,2,2,80
2666,200,3,848,2,4814,1,0,20
2667,200,3,849,2,4816,1,1,20
2668,200,3,850,4,4820,4,4,40
2669,200,3,851,6,4826,2,1,60
2670,200,3,852,5,4831,3,1,50
2671,200,3,853,6,4837,3,3,60
2672,200,3,854,9,4846,8,8,90
2673,200,3,855,4,4850,4,4,40
2674,200,3,856,2,4852,2,2,20
2675,200,3,857,6,4858,3,1,60
2676,200,3,858,8,4866,8,4,80
2677,200,3,859,6,4872,6,6,60
2678,200,3,860,9,4881,6,6,90
2679,200,3,861,3,4884,1,0,30
2680,200,3,862,5,4889,5,2,50
2681,200,3,863,7,4896,5,5,70
2682,200,3,864,5,4901,5,3,50
2683,200,3,865,7,4908,8,8,70
2684,200,3,866,3,4911,1,0,30
2685,200,3,867,4,4915,4,2,40
2686,200,3,868,9,4924,2,1,90
2687,200,3,869,3,4927,1,1,30
2688,200,3,870,4,4931,4,4,40
2689,200,3,871,9,4940,7,7,90
2690,200,3,872,2,4942,1,1,20
2691,200,3,873,2,4944,2,2,20
2692,200,3,874,2,4946,0,0,20
2693,200,3,875,4,4950,3,3,40
2694,200,3,876,5,4955,1,0,50
2695,200,3,877,9,4964,6,6,90
2696,200,3,878,9,4973,7,4,90
2697,200,3,879,6,4979,5,5,60
2698,200,3,880,7,4986,7,7,70
2699,200,3,881,8,4994,3,2,80
2700,200,3,882,3,4997,3,3,30
