,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1463,286,2,551,9,2992,9,0,90
1464,286,2,552,9,3001,13,13,90
1465,286,2,553,9,3010,4,0,90
1466,286,2,554,3,3013,5,5,30
1467,286,2,555,7,3020,3,0,70
1468,286,2,556,6,3026,4,4,60
1469,286,2,557,3,3029,0,0,30
1470,286,2,558,8,3037,0,0,80
1471,286,2,559,4,3041,0,0,40
1472,286,2,560,6,3047,3,1,60
1473,286,2,561,9,3056,10,10,90
1474,286,2,562,3,3059,1,1,30
1475,286,2,563,7,3066,5,5,70
1476,286,2,564,8,3074,3,3,80
1477,286,2,565,3,3077,1,1,30
1478,286,2,566,8,3085,5,5,80
1479,286,2,567,2,3087,1,0,20
1480,286,2,568,2,3089,2,2,20
1481,286,2,569,9,3098,5,0,90
1482,286,2,570,5,3103,6,6,50
1483,286,2,571,7,3110,3,3,70
1484,286,2,572,2,3112,0,0,20
1485,286,2,573,8,3120,6,6,80
1486,286,2,574,9,3129,3,3,90
1487,286,2,575,9,3138,4,4,90
1488,286,2,576,4,3142,4,0,40
1489,286,2,577,9,3151,6,6,90
1490,286,2,578,3,3154,0,0,30
1491,286,2,579,2,3156,1,0,20
1492,286,2,580,8,3164,7,7,80
1493,286,2,581,3,3167,1,1,30
1494,286,2,582,3,3170,2,2,30
1495,286,2,583,5,3175,3,3,50
1496,286,2,584,6,3181,3,3,60
1497,286,2,585,6,3187,4,4,60
1498,286,2,586,4,3191,0,0,40
1499,286,2,587,9,3200,5,5,90
1500,286,2,588,2,3202,1,1,20
1501,286,2,589,2,3204,2,2,20
1502,286,2,590,7,3211,5,5,70
1503,286,2,591,4,3215,3,3,40
1504,286,2,592,2,3217,0,0,20
1505,286,2,593,6,3223,2,2,60
1506,286,2,594,9,3232,6,6,90
1507,286,2,595,2,3234,0,0,20
1508,286,2,596,9,3243,7,7,90
1509,286,2,597,4,3247,3,3,40
1510,286,2,598,7,3254,2,2,70
1511,286,2,599,7,3261,4,4,70
1512,286,2,600,9,3270,4,4,90
1513,286,2,601,7,3277,4,4,70
1514,286,2,602,5,3282,1,1,50
1515,286,2,603,2,3284,0,0,20
1516,286,2,604,2,3286,0,0,20
1517,286,2,605,5,3291,2,2,50
1518,286,2,606,5,3296,3,0,50
1519,286,2,607,6,3302,5,0,60
1520,286,2,608,4,3306,7,7,40
1521,286,2,609,4,3310,1,1,40
1522,286,2,610,4,3314,1,1,40
1523,286,2,611,4,3318,3,3,40
1524,286,2,612,5,3323,1,1,50
1525,286,2,613,7,3330,5,5,70
1526,286,2,614,8,3338,4,4,80
1527,286,2,615,2,3340,1,1,20
1528,286,2,616,8,3348,3,3,80
1529,286,2,617,8,3356,4,4,80
1530,286,2,618,6,3362,3,3,60
1531,286,2,619,2,3364,0,0,20
1532,286,2,620,3,3367,3,0,30
1533,286,2,621,7,3374,7,7,70
1534,286,2,622,9,3383,5,5,90
1535,286,2,623,2,3385,2,2,20
1536,286,2,624,6,3391,4,0,60
1537,286,2,625,3,3394,9,9,30
1538,286,2,626,4,3398,0,0,40
1539,286,2,627,9,3407,4,4,90
1540,286,2,628,3,3410,2,0,30
1541,286,2,629,5,3415,2,0,50
1542,286,2,630,5,3420,5,5,50
1543,286,2,631,5,3425,1,0,50
1544,286,2,632,6,3431,3,3,60
1545,286,2,633,3,3434,1,1,30
1546,286,2,634,7,3441,2,2,70
1547,286,2,635,6,3447,3,3,60
1548,286,2,636,7,3454,1,1,70
1549,286,2,637,3,3457,0,0,30
1550,286,2,638,9,3466,3,3,90
1551,286,2,639,6,3472,2,2,60
1552,286,2,640,9,3481,6,6,90
1553,286,2,641,9,3490,3,3,90
1554,286,2,642,6,3496,4,1,60
1555,286,2,643,9,3505,5,5,90
1556,286,2,644,5,3510,2,0,50
1557,286,2,645,4,3514,4,4,40
1558,286,2,646,7,3521,5,5,70
1559,286,2,647,9,3530,5,0,90
1560,286,2,648,4,3534,5,5,40
1561,286,2,649,4,3538,1,1,40
1562,286,2,650,3,3541,1,1,30
1563,286,2,651,6,3547,2,2,60
1564,286,2,652,9,3556,2,2,90
1565,286,2,653,9,3565,5,0,90
1566,286,2,654,3,3568,5,5,30
1567,286,2,655,6,3574,4,1,60
1568,286,2,656,7,3581,7,7,70
1569,286,2,657,4,3585,3,3,40
1570,286,2,658,2,3587,1,1,20
1571,286,2,659,4,3591,1,1,40
1572,286,2,660,2,3593,1,1,20
1573,286,2,661,8,3601,7,7,80
1574,286,2,662,6,3607,5,5,60
1575,286,2,663,7,3614,4,4,70
1576,286,2,664,8,3622,4,4,80
1577,286,2,665,6,3628,6,6,60
1578,286,2,666,2,3630,1,1,20
1579,286,2,667,5,3635,6,6,50
1580,286,2,668,3,3638,2,2,30
1581,286,2,669,4,3642,6,6,40
1582,286,2,670,9,3651,3,3,90
1583,286,2,671,5,3656,3,3,50
1584,286,2,672,9,3665,5,5,90
1585,286,2,673,9,3674,10,10,90
1586,286,2,674,5,3679,2,2,50
1587,286,2,675,7,3686,3,0,70
1588,286,2,676,3,3689,5,0,30
1589,286,2,677,2,3691,8,8,20
1590,286,2,678,8,3699,4,0,80
1591,286,2,679,8,3707,8,8,80
1592,286,2,680,5,3712,1,1,50
1593,286,2,681,2,3714,1,1,20
1594,286,2,682,2,3716,0,0,20
1595,286,2,683,9,3725,2,2,90
1596,286,2,684,6,3731,0,0,60
1597,286,2,685,2,3733,0,0,20
1598,286,2,686,4,3737,3,3,40
1599,286,2,687,2,3739,0,0,20
1600,286,2,688,4,3743,1,1,40
1601,286,2,689,9,3752,6,6,90
1602,286,2,690,6,3758,4,4,60
1603,286,2,691,9,3767,2,2,90
1604,286,2,692,4,3771,2,0,40
1605,286,2,693,7,3778,6,6,70
1606,286,2,694,9,3787,3,3,90
1607,286,2,695,8,3795,3,0,80
1608,286,2,696,5,3800,9,9,50
1609,286,2,697,4,3804,0,0,40
1610,286,2,698,9,3813,4,4,90
1611,286,2,699,5,3818,3,3,50
1612,286,2,700,3,3821,4,4,30
1613,286,2,701,7,3828,6,6,70
1614,286,2,702,9,3837,2,2,90
1615,286,2,703,8,3845,3,3,80
1616,286,2,704,3,3848,1,1,30
1617,286,2,705,3,3851,0,0,30
1618,286,2,706,3,3854,5,5,30
1619,286,2,707,9,3863,4,4,90
1620,286,2,708,4,3867,5,5,40
1621,286,2,709,9,3876,3,3,90
1622,286,2,710,6,3882,1,1,60
1623,286,2,711,7,3889,2,2,70
1624,286,2,712,6,3895,5,5,60
1625,286,2,713,4,3899,0,0,40
1626,286,2,714,2,3901,2,2,20
1627,286,2,715,2,3903,2,0,20
1628,286,2,716,3,3906,2,2,30
1629,286,2,717,5,3911,6,6,50
1630,286,2,718,2,3913,1,1,20
1631,286,2,719,4,3917,2,2,40
1632,286,2,720,5,3922,5,5,50
1633,286,2,721,8,3930,3,3,80
1634,286,2,722,5,3935,2,2,50
1635,286,2,723,6,3941,2,2,60
1636,286,2,724,9,3950,2,2,90
1637,286,2,725,3,3953,0,0,30
1638,286,2,726,9,3962,3,3,90
1639,286,2,727,7,3969,2,2,70
1640,286,2,728,9,3978,3,3,90
1641,286,2,729,4,3982,2,2,40
1642,286,2,730,4,3986,3,0,40
1643,286,2,731,8,3994,6,6,80
1644,286,2,732,9,4003,5,5,90
1645,286,2,733,9,4012,4,4,90
1646,286,2,734,7,4019,3,3,70
1647,286,2,735,7,4026,1,1,70
1648,286,2,736,7,4033,2,2,70
1649,286,2,737,2,4035,1,1,20
1650,286,2,738,9,4044,11,11,90
1651,286,2,739,3,4047,0,0,30
1652,286,2,740,6,4053,5,0,60
1653,286,2,741,8,4061,10,10,80
1654,286,2,742,5,4066,0,0,50
1655,286,2,743,7,4073,2,2,70
1656,286,2,744,7,4080,5,0,70
1657,286,2,745,8,4088,9,1,80
1658,286,2,746,8,4096,13,1,80
1659,286,2,747,8,4104,16,16,80
1660,286,2,748,4,4108,1,0,40
1661,286,2,749,9,4117,8,8,90
1662,286,2,750,9,4126,2,2,90
1663,286,2,751,8,4134,2,0,80
1664,286,2,752,5,4139,5,0,50
1665,286,2,753,3,4142,7,7,30
1666,286,2,754,6,4148,2,2,60
1667,286,2,755,6,4154,6,6,60
1668,286,2,756,9,4163,4,4,90
1669,286,2,757,7,4170,2,2,70
1670,286,2,758,7,4177,5,5,70
1671,286,2,759,2,4179,1,1,20
1672,286,2,760,8,4187,3,3,80
1673,286,2,761,4,4191,0,0,40
1674,286,2,762,8,4199,8,8,80
1675,286,2,763,4,4203,0,0,40
1676,286,2,764,2,4205,0,0,20
1677,286,2,765,9,4214,6,6,90
1678,286,2,766,7,4221,4,0,70
1679,286,2,767,9,4230,10,10,90
1680,286,2,768,3,4233,1,1,30
1681,286,2,769,5,4238,0,0,50
1682,286,2,770,3,4241,0,0,30
1683,286,2,771,6,4247,0,0,60
1684,286,2,772,9,4256,3,0,90
1685,286,2,773,8,4264,6,6,80
1686,286,2,774,7,4271,2,0,70
1687,286,2,775,9,4280,5,5,90
1688,286,2,776,7,4287,6,0,70
1689,286,2,777,3,4290,6,0,30
1690,286,2,778,3,4293,6,0,30
1691,286,2,779,5,4298,8,8,50
1692,286,2,780,3,4301,0,0,30
1693,286,2,781,7,4308,3,3,70
1694,286,2,782,8,4316,5,5,80
1695,286,2,783,6,4322,2,2,60
1696,286,2,784,9,4331,2,2,90
1697,286,2,785,8,4339,6,0,80
1698,286,2,786,9,4348,18,18,90
1699,286,2,787,9,4357,3,0,90
1700,286,2,788,9,4366,6,0,90
1701,286,2,789,2,4368,8,8,20
1702,286,2,790,6,4374,2,2,60
1703,286,2,791,4,4378,3,3,40
1704,286,2,792,5,4383,1,0,50
1705,286,2,793,3,4386,2,0,30
1706,286,2,794,2,4388,3,0,20
1707,286,2,795,2,4390,3,0,20
1708,286,2,796,7,4397,7,7,70
1709,286,2,797,5,4402,5,5,50
1710,286,2,798,6,4408,2,2,60
1711,286,2,799,3,4411,3,0,30
1712,286,2,800,4,4415,5,5,40
1713,286,2,801,8,4423,3,3,80
1714,286,2,802,9,4432,8,8,90
1715,286,2,803,9,4441,9,9,90
1716,286,2,804,3,4444,0,0,30
1717,286,2,805,7,4451,1,1,70
1718,286,2,806,9,4460,5,0,90
1719,286,2,807,4,4464,6,0,40
1720,286,2,808,9,4473,13,13,90
1721,286,2,809,7,4480,0,0,70
1722,286,2,810,7,4487,2,2,70
1723,286,2,811,6,4493,2,2,60
1724,286,2,812,8,4501,5,5,80
1725,286,2,813,7,4508,5,5,70
1726,286,2,814,2,4510,3,3,20
1727,286,2,815,9,4519,3,3,90
1728,286,2,816,9,4528,5,5,90
1729,286,2,817,3,4531,2,2,30
1730,286,2,818,5,4536,3,0,50
1731,286,2,819,9,4545,11,1,90
1732,286,2,820,2,4547,10,10,20
1733,286,2,821,2,4549,0,0,20
1734,286,2,822,8,4557,3,3,80
1735,286,2,823,5,4562,6,0,50
1736,286,2,824,9,4571,13,13,90
1737,286,2,825,4,4575,2,2,40
1738,286,2,826,2,4577,2,2,20
1739,286,2,827,9,4586,5,0,90
1740,286,2,828,7,4593,7,7,70
1741,286,2,829,4,4597,3,3,40
1742,286,2,830,9,4606,3,0,90
1743,286,2,831,4,4610,4,4,40
1744,286,2,832,3,4613,2,2,30
1745,286,2,833,3,4616,0,0,30
1746,286,2,834,5,4621,4,4,50
1747,286,2,835,9,4630,7,7,90
1748,286,2,836,6,4636,2,2,60
1749,286,2,837,9,4645,3,3,90
1750,286,2,838,7,4652,0,0,70
1751,286,2,839,6,4658,1,1,60
1752,286,2,840,2,4660,0,0,20
1753,286,2,841,4,4664,0,0,40
1754,286,2,842,9,4673,5,5,90
1755,286,2,843,2,4675,2,2,20
1756,286,2,844,9,4684,8,8,90
1757,286,2,845,3,4687,4,0,30
1758,286,2,846,6,4693,6,6,60
1759,286,2,847,8,4701,3,3,80
1760,286,2,848,9,4710,5,5,90
1761,286,2,849,5,4715,6,6,50
1762,286,2,850,6,4721,1,0,60
1763,286,2,851,5,4726,3,3,50
1764,286,2,852,6,4732,2,2,60
1765,286,2,853,8,4740,2,2,80
1766,286,2,854,8,4748,2,2,80
1767,286,2,855,7,4755,5,5,70
1768,286,2,856,3,4758,2,2,30
1769,286,2,857,2,4760,0,0,20
1770,286,2,858,9,4769,7,0,90
1771,286,2,859,8,4777,8,8,80
1772,286,2,860,2,4779,0,0,20
1773,286,2,861,7,4786,1,1,70
1774,286,2,862,3,4789,1,1,30
1775,286,2,863,4,4793,5,5,40
1776,286,2,864,3,4796,3,3,30
1777,286,2,865,5,4801,3,3,50
1778,286,2,866,7,4808,5,5,70
1779,286,2,867,7,4815,0,0,70
1780,286,2,868,7,4822,3,3,70
1781,286,2,869,9,4831,5,5,90
1782,286,2,870,6,4837,2,2,60
1783,286,2,871,2,4839,0,0,20
1784,286,2,872,7,4846,6,6,70
1785,286,2,873,8,4854,1,1,80
1786,286,2,874,9,4863,5,5,90
1787,286,2,875,3,4866,2,2,30
1788,286,2,876,7,4873,2,2,70
1789,286,2,877,2,4875,0,0,20
1790,286,2,878,6,4881,4,4,60
1791,286,2,879,7,4888,3,3,70
1792,286,2,880,6,4894,2,2,60
1793,286,2,881,6,4900,2,2,60
1794,286,2,882,2,4902,1,0,20
1795,286,2,883,7,4909,5,5,70
1796,286,2,884,5,4914,2,2,50
1797,286,2,885,2,4916,0,0,20
1798,286,2,886,6,4922,3,3,60
1799,286,2,887,7,4929,5,5,70
1800,286,2,888,5,4934,1,1,50
1801,286,2,889,6,4940,3,3,60
1802,286,2,890,2,4942,0,0,20
1803,286,2,891,3,4945,4,1,30
1804,286,2,892,4,4949,4,4,40
1805,286,2,893,6,4955,1,0,60
1806,286,2,894,3,4958,4,0,30
1807,286,2,895,3,4961,5,5,30
1808,286,2,896,4,4965,5,5,40
1809,286,2,897,4,4969,0,0,40
1810,286,2,898,7,4976,1,1,70
1811,286,2,899,5,4981,3,3,50
1812,286,2,900,3,4984,2,0,30
1813,286,2,901,4,4988,2,2,40
1814,286,2,902,5,4993,2,2,50
1815,286,3,1,6,6,1,1,60
1816,286,3,2,6,12,2,2,60
1817,286,3,3,8,20,4,0,80
1818,286,3,4,7,27,8,8,70
1819,286,3,5,8,35,7,7,80
1820,286,3,6,3,38,4,4,30
1821,286,3,7,2,40,0,0,20
1822,286,3,8,3,43,0,0,30
1823,286,3,9,4,47,1,1,40
1824,286,3,10,2,49,2,2,20
1825,286,3,11,7,56,4,4,70
1826,286,3,12,7,63,6,6,70
1827,286,3,13,3,66,2,2,30
1828,286,3,14,8,74,5,5,80
1829,286,3,15,9,83,3,3,90
1830,286,3,16,4,87,1,1,40
1831,286,3,17,9,96,4,4,90
1832,286,3,18,9,105,4,0,90
1833,286,3,19,2,107,6,0,20
1834,286,3,20,4,111,7,7,40
1835,286,3,21,6,117,4,4,60
1836,286,3,22,4,121,1,1,40
1837,286,3,23,3,124,1,1,30
1838,286,3,24,3,127,2,2,30
1839,286,3,25,5,132,6,6,50
1840,286,3,26,6,138,0,0,60
1841,286,3,27,9,147,4,4,90
1842,286,3,28,6,153,5,5,60
1843,286,3,29,2,155,1,1,20
1844,286,3,30,8,163,4,4,80
1845,286,3,31,4,167,1,1,40
1846,286,3,32,8,175,5,0,80
1847,286,3,33,9,184,10,10,90
1848,286,3,34,7,191,2,2,70
1849,286,3,35,2,193,1,1,20
1850,286,3,36,9,202,3,3,90
1851,286,3,37,2,204,1,1,20
1852,286,3,38,3,207,2,2,30
1853,286,3,39,9,216,8,8,90
1854,286,3,40,9,225,4,4,90
1855,286,3,41,5,230,0,0,50
1856,286,3,42,2,232,1,0,20
1857,286,3,43,9,241,5,5,90
1858,286,3,44,3,244,2,0,30
1859,286,3,45,9,253,7,1,90
1860,286,3,46,4,257,10,10,40
1861,286,3,47,2,259,1,0,20
1862,286,3,48,9,268,4,4,90
1863,286,3,49,6,274,6,6,60
1864,286,3,50,9,283,9,9,90
1865,286,3,51,8,291,5,5,80
1866,286,3,52,2,293,1,1,20
1867,286,3,53,9,302,9,9,90
1868,286,3,54,9,311,1,1,90
1869,286,3,55,7,318,3,3,70
1870,286,3,56,2,320,1,1,20
1871,286,3,57,6,326,1,1,60
1872,286,3,58,5,331,3,3,50
1873,286,3,59,6,337,4,4,60
1874,286,3,60,3,340,4,0,30
1875,286,3,61,4,344,6,6,40
1876,286,3,62,7,351,2,2,70
1877,286,3,63,8,359,3,3,80
1878,286,3,64,6,365,2,1,60
1879,286,3,65,3,368,2,0,30
1880,286,3,66,8,376,7,0,80
1881,286,3,67,8,384,8,8,80
1882,286,3,68,2,386,1,1,20
1883,286,3,69,4,390,2,2,40
1884,286,3,70,3,393,3,3,30
1885,286,3,71,9,402,5,5,90
1886,286,3,72,8,410,3,3,80
1887,286,3,73,8,418,5,0,80
1888,286,3,74,5,423,7,7,50
1889,286,3,75,6,429,3,3,60
1890,286,3,76,7,436,5,5,70
1891,286,3,77,5,441,1,1,50
1892,286,3,78,6,447,3,1,60
1893,286,3,79,5,452,7,7,50
1894,286,3,80,4,456,3,3,40
1895,286,3,81,4,460,0,0,40
1896,286,3,82,2,462,1,1,20
1897,286,3,83,5,467,5,5,50
1898,286,3,84,7,474,5,0,70
1899,286,3,85,6,480,11,11,60
1900,286,3,86,2,482,0,0,20
1901,286,3,87,7,489,2,2,70
1902,286,3,88,2,491,1,1,20
1903,286,3,89,8,499,6,6,80
1904,286,3,90,9,508,9,9,90
1905,286,3,91,5,513,3,3,50
1906,286,3,92,3,516,0,0,30
1907,286,3,93,9,525,5,5,90
1908,286,3,94,2,527,0,0,20
1909,286,3,95,8,535,4,4,80
1910,286,3,96,9,544,3,3,90
1911,286,3,97,4,548,3,3,40
1912,286,3,98,9,557,5,0,90
1913,286,3,99,2,559,5,5,20
1914,286,3,100,2,561,1,1,20
1915,286,3,101,9,570,3,0,90
1916,286,3,102,5,575,8,8,50
1917,286,3,103,4,579,1,0,40
1918,286,3,104,9,588,9,9,90
1919,286,3,105,7,595,3,3,70
1920,286,3,106,9,604,7,7,90
1921,286,3,107,7,611,5,5,70
1922,286,3,108,6,617,1,1,60
1923,286,3,109,5,622,3,3,50
1924,286,3,110,3,625,2,2,30
1925,286,3,111,3,628,1,1,30
1926,286,3,112,2,630,2,2,20
1927,286,3,113,2,632,0,0,20
1928,286,3,114,4,636,4,4,40
1929,286,3,115,5,641,4,4,50
1930,286,3,116,4,645,1,1,40
1931,286,3,117,7,652,4,4,70
1932,286,3,118,7,659,6,6,70
1933,286,3,119,7,666,3,3,70
1934,286,3,120,3,669,3,3,30
1935,286,3,121,2,671,0,0,20
1936,286,3,122,3,674,4,4,30
1937,286,3,123,6,680,4,4,60
1938,286,3,124,8,688,5,5,80
1939,286,3,125,2,690,3,3,20
1940,286,3,126,2,692,0,0,20
1941,286,3,127,2,694,2,2,20
1942,286,3,128,7,701,3,3,70
1943,286,3,129,3,704,4,4,30
1944,286,3,130,6,710,5,5,60
1945,286,3,131,6,716,2,0,60
1946,286,3,132,3,719,4,4,30
1947,286,3,133,9,728,5,5,90
1948,286,3,134,7,735,3,3,70
1949,286,3,135,7,742,2,2,70
1950,286,3,136,9,751,7,7,90
1951,286,3,137,4,755,5,5,40
1952,286,3,138,3,758,2,2,30
1953,286,3,139,4,762,3,0,40
1954,286,3,140,4,766,4,0,40
1955,286,3,141,2,768,4,4,20
1956,286,3,142,6,774,4,4,60
1957,286,3,143,5,779,0,0,50
1958,286,3,144,5,784,4,0,50
1959,286,3,145,6,790,7,7,60
1960,286,3,146,5,795,2,2,50
1961,286,3,147,6,801,7,7,60
1962,286,3,148,9,810,3,3,90
1963,286,3,149,5,815,2,2,50
1964,286,3,150,2,817,1,1,20
1965,286,3,151,5,822,4,4,50
1966,286,3,152,8,830,5,5,80
1967,286,3,153,5,835,2,2,50
1968,286,3,154,7,842,4,4,70
1969,286,3,155,6,848,3,3,60
1970,286,3,156,7,855,3,3,70
1971,286,3,157,5,860,3,0,50
1972,286,3,158,6,866,9,1,60
1973,286,3,159,2,868,8,8,20
1974,286,3,160,4,872,2,2,40
1975,286,3,161,9,881,5,0,90
1976,286,3,162,5,886,8,8,50
1977,286,3,163,8,894,2,2,80
1978,286,3,164,6,900,7,7,60
1979,286,3,165,3,903,4,4,30
1980,286,3,166,7,910,5,5,70
1981,286,3,167,3,913,1,1,30
1982,286,3,168,2,915,1,1,20
1983,286,3,169,3,918,2,2,30
1984,286,3,170,7,925,4,4,70
1985,286,3,171,2,927,3,3,20
1986,286,3,172,3,930,1,1,30
1987,286,3,173,5,935,1,1,50
1988,286,3,174,9,944,6,6,90
1989,286,3,175,5,949,1,1,50
1990,286,3,176,6,955,4,4,60
1991,286,3,177,9,964,5,5,90
1992,286,3,178,5,969,3,3,50
1993,286,3,179,4,973,4,4,40
1994,286,3,180,6,979,1,1,60
1995,286,3,181,8,987,2,2,80
1996,286,3,182,9,996,3,3,90
1997,286,3,183,5,1001,4,4,50
1998,286,3,184,5,1006,0,0,50
1999,286,3,185,7,1013,4,4,70
2000,286,3,186,5,1018,6,0,50
2001,286,3,187,2,1020,8,1,20
2002,286,3,188,3,1023,9,9,30
2003,286,3,189,3,1026,1,1,30
2004,286,3,190,5,1031,2,2,50
2005,286,3,191,9,1040,6,6,90
2006,286,3,192,9,1049,4,4,90
2007,286,3,193,6,1055,2,0,60
2008,286,3,194,2,1057,4,4,20
2009,286,3,195,3,1060,0,0,30
2010,286,3,196,9,1069,5,0,90
2011,286,3,197,7,1076,9,9,70
2012,286,3,198,2,1078,2,0,20
2013,286,3,199,4,1082,3,3,40
2014,286,3,200,2,1084,2,2,20
2015,286,3,201,7,1091,4,4,70
2016,286,3,202,5,1096,2,2,50
2017,286,3,203,7,1103,5,5,70
2018,286,3,204,9,1112,8,8,90
2019,286,3,205,3,1115,0,0,30
2020,286,3,206,9,1124,8,8,90
2021,286,3,207,5,1129,1,1,50
2022,286,3,208,8,1137,8,1,80
2023,286,3,209,8,1145,12,12,80
2024,286,3,210,5,1150,2,2,50
2025,286,3,211,4,1154,0,0,40
2026,286,3,212,4,1158,2,2,40
2027,286,3,213,3,1161,0,0,30
2028,286,3,214,5,1166,2,2,50
2029,286,3,215,3,1169,3,3,30
2030,286,3,216,8,1177,8,8,80
2031,286,3,217,5,1182,5,5,50
2032,286,3,218,9,1191,3,3,90
2033,286,3,219,9,1200,9,0,90
2034,286,3,220,2,1202,11,11,20
2035,286,3,221,2,1204,2,2,20
2036,286,3,222,4,1208,0,0,40
2037,286,3,223,5,1213,3,3,50
2038,286,3,224,5,1218,3,0,50
2039,286,3,225,3,1221,4,4,30
2040,286,3,226,2,1223,2,2,20
2041,286,3,227,5,1228,5,5,50
2042,286,3,228,5,1233,1,0,50
2043,286,3,229,2,1235,1,1,20
2044,286,3,230,3,1238,2,2,30
2045,286,3,231,5,1243,4,4,50
2046,286,3,232,8,1251,4,0,80
2047,286,3,233,2,1253,4,4,20
2048,286,3,234,5,1258,1,0,50
2049,286,3,235,3,1261,2,2,30
2050,286,3,236,5,1266,3,0,50
2051,286,3,237,9,1275,9,9,90
2052,286,3,238,2,1277,2,2,20
2053,286,3,239,8,1285,9,9,80
2054,286,3,240,9,1294,4,4,90
2055,286,3,241,6,1300,3,3,60
2056,286,3,242,3,1303,2,2,30
2057,286,3,243,2,1305,0,0,20
2058,286,3,244,7,1312,4,4,70
2059,286,3,245,2,1314,1,0,20
2060,286,3,246,2,1316,3,3,20
2061,286,3,247,9,1325,7,7,90
2062,286,3,248,6,1331,1,1,60
2063,286,3,249,8,1339,1,1,80
2064,286,3,250,3,1342,2,2,30
2065,286,3,251,3,1345,4,4,30
2066,286,3,252,4,1349,2,2,40
2067,286,3,253,8,1357,3,0,80
2068,286,3,254,3,1360,4,4,30
2069,286,3,255,4,1364,2,2,40
2070,286,3,256,5,1369,3,3,50
2071,286,3,257,5,1374,3,3,50
2072,286,3,258,2,1376,2,2,20
2073,286,3,259,6,1382,3,3,60
2074,286,3,260,4,1386,1,1,40
2075,286,3,261,7,1393,2,2,70
2076,286,3,262,9,1402,3,3,90
2077,286,3,263,6,1408,1,1,60
2078,286,3,264,5,1413,2,0,50
2079,286,3,265,2,1415,4,4,20
2080,286,3,266,8,1423,2,2,80
2081,286,3,267,5,1428,1,0,50
2082,286,3,268,7,1435,3,3,70
2083,286,3,269,2,1437,1,1,20
2084,286,3,270,7,1444,4,4,70
2085,286,3,271,5,1449,2,2,50
2086,286,3,272,8,1457,4,4,80
2087,286,3,273,7,1464,4,4,70
2088,286,3,274,3,1467,2,2,30
2089,286,3,275,2,1469,2,2,20
2090,286,3,276,6,1475,1,1,60
2091,286,3,277,4,1479,0,0,40
2092,286,3,278,3,1482,1,1,30
2093,286,3,279,4,1486,2,2,40
2094,286,3,280,2,1488,1,0,20
2095,286,3,281,2,1490,1,1,20
2096,286,3,282,7,1497,6,6,70
2097,286,3,283,6,1503,3,3,60
2098,286,3,284,9,1512,3,3,90
2099,286,3,285,6,1518,2,2,60
2100,286,3,286,6,1524,2,2,60
2101,286,3,287,8,1532,1,0,80
2102,286,3,288,5,1537,3,3,50
2103,286,3,289,8,1545,7,0,80
2104,286,3,290,2,1547,7,7,20
2105,286,3,291,2,1549,1,1,20
2106,286,3,292,8,1557,7,7,80
2107,286,3,293,7,1564,2,2,70
2108,286,3,294,7,1571,4,4,70
2109,286,3,295,5,1576,3,3,50
2110,286,3,296,8,1584,3,3,80
2111,286,3,297,8,1592,4,4,80
2112,286,3,298,6,1598,2,2,60
2113,286,3,299,6,1604,3,3,60
2114,286,3,300,8,1612,4,4,80
2115,286,3,301,2,1614,0,0,20
2116,286,3,302,2,1616,1,1,20
2117,286,3,303,5,1621,4,1,50
2118,286,3,304,9,1630,6,6,90
2119,286,3,305,5,1635,6,0,50
2120,286,3,306,4,1639,10,10,40
2121,286,3,307,9,1648,3,0,90
2122,286,3,308,5,1653,4,4,50
2123,286,3,309,6,1659,4,4,60
2124,286,3,310,2,1661,0,0,20
2125,286,3,311,7,1668,6,6,70
2126,286,3,312,6,1674,1,1,60
2127,286,3,313,2,1676,0,0,20
2128,286,3,314,5,1681,3,3,50
2129,286,3,315,4,1685,4,4,40
2130,286,3,316,8,1693,7,7,80
2131,286,3,317,8,1701,3,3,80
2132,286,3,318,2,1703,1,1,20
2133,286,3,319,5,1708,1,1,50
2134,286,3,320,8,1716,1,1,80
2135,286,3,321,4,1720,4,4,40
2136,286,3,322,6,1726,3,0,60
2137,286,3,323,5,1731,7,7,50
2138,286,3,324,6,1737,0,0,60
2139,286,3,325,8,1745,2,2,80
2140,286,3,326,3,1748,1,1,30
2141,286,3,327,2,1750,1,1,20
2142,286,3,328,6,1756,4,4,60
2143,286,3,329,3,1759,0,0,30
2144,286,3,330,7,1766,2,2,70
2145,286,3,331,6,1772,1,1,60
2146,286,3,332,6,1778,1,1,60
2147,286,3,333,8,1786,4,4,80
2148,286,3,334,3,1789,1,1,30
2149,286,3,335,7,1796,2,2,70
2150,286,3,336,6,1802,2,2,60
2151,286,3,337,5,1807,4,4,50
2152,286,3,338,5,1812,0,0,50
2153,286,3,339,6,1818,4,0,60
2154,286,3,340,5,1823,7,0,50
2155,286,3,341,9,1832,11,11,90
2156,286,3,342,5,1837,4,0,50
2157,286,3,343,7,1844,7,7,70
2158,286,3,344,9,1853,2,2,90
2159,286,3,345,9,1862,6,6,90
2160,286,3,346,3,1865,0,0,30
2161,286,3,347,6,1871,4,4,60
2162,286,3,348,6,1877,4,4,60
2163,286,3,349,5,1882,2,2,50
2164,286,3,350,9,1891,4,4,90
2165,286,3,351,3,1894,2,2,30
2166,286,3,352,5,1899,5,5,50
2167,286,3,353,6,1905,3,3,60
2168,286,3,354,8,1913,3,0,80
2169,286,3,355,7,1920,7,7,70
