,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,217,1,743,7,3910,8,8,70
743,217,1,744,2,3912,0,0,20
744,217,1,745,4,3916,2,2,40
745,217,1,746,4,3920,1,0,40
746,217,1,747,4,3924,7,7,40
747,217,1,748,5,3929,2,0,50
748,217,1,749,9,3938,4,4,90
749,217,1,750,8,3946,6,6,80
750,217,1,751,5,3951,1,0,50
751,217,1,752,8,3959,5,2,80
752,217,1,753,4,3963,6,3,40
753,217,1,754,3,3966,10,2,30
754,217,1,755,9,3975,11,5,90
755,217,1,756,7,3982,12,5,70
756,217,1,757,6,3988,10,10,60
757,217,1,758,5,3993,2,1,50
758,217,1,759,7,4000,1,1,70
759,217,1,760,4,4004,1,1,40
760,217,1,761,4,4008,2,0,40
761,217,1,762,7,4015,4,4,70
762,217,1,763,8,4023,6,3,80
763,217,1,764,5,4028,5,5,50
764,217,1,765,7,4035,3,3,70
765,217,1,766,6,4041,4,4,60
766,217,1,767,6,4047,6,6,60
767,217,1,768,3,4050,1,1,30
768,217,1,769,3,4053,1,1,30
769,217,1,770,6,4059,1,1,60
770,217,1,771,5,4064,4,1,50
771,217,1,772,6,4070,5,5,60
772,217,1,773,4,4074,3,3,40
773,217,1,774,6,4080,4,4,60
774,217,1,775,8,4088,4,4,80
775,217,1,776,3,4091,3,0,30
776,217,1,777,5,4096,3,3,50
777,217,1,778,3,4099,0,0,30
778,217,1,779,3,4102,2,2,30
779,217,1,780,2,4104,1,1,20
780,217,1,781,9,4113,4,1,90
781,217,1,782,5,4118,5,5,50
782,217,1,783,2,4120,1,1,20
783,217,1,784,7,4127,4,4,70
784,217,1,785,5,4132,2,0,50
785,217,1,786,8,4140,7,7,80
786,217,1,787,5,4145,1,0,50
787,217,1,788,3,4148,3,3,30
788,217,1,789,6,4154,2,1,60
789,217,1,790,5,4159,5,5,50
790,217,1,791,9,4168,3,0,90
791,217,1,792,4,4172,6,3,40
792,217,1,793,4,4176,5,3,40
793,217,1,794,6,4182,4,4,60
794,217,1,795,4,4186,1,0,40
795,217,1,796,8,4194,2,2,80
796,217,1,797,4,4198,1,1,40
797,217,1,798,5,4203,3,3,50
798,217,1,799,6,4209,3,3,60
799,217,1,800,7,4216,2,2,70
800,217,1,801,3,4219,3,3,30
801,217,1,802,8,4227,6,6,80
802,217,1,803,9,4236,7,2,90
803,217,1,804,4,4240,6,1,40
804,217,1,805,8,4248,13,3,80
805,217,1,806,4,4252,13,13,40
806,217,1,807,8,4260,2,2,80
807,217,1,808,5,4265,1,0,50
808,217,1,809,7,4272,5,2,70
809,217,1,810,9,4281,8,8,90
810,217,1,811,3,4284,2,0,30
811,217,1,812,4,4288,3,3,40
812,217,1,813,3,4291,2,2,30
813,217,1,814,6,4297,1,1,60
814,217,1,815,8,4305,4,4,80
815,217,1,816,7,4312,4,4,70
816,217,1,817,8,4320,1,0,80
817,217,1,818,3,4323,1,1,30
818,217,1,819,2,4325,0,0,20
819,217,1,820,9,4334,2,0,90
820,217,1,821,3,4337,5,2,30
821,217,1,822,2,4339,3,3,20
822,217,1,823,2,4341,0,0,20
823,217,1,824,6,4347,3,3,60
824,217,1,825,6,4353,4,4,60
825,217,1,826,9,4362,6,6,90
826,217,1,827,5,4367,1,1,50
827,217,1,828,9,4376,1,1,90
828,217,1,829,9,4385,4,4,90
829,217,1,830,2,4387,1,1,20
830,217,1,831,6,4393,3,1,60
831,217,1,832,9,4402,6,2,90
832,217,1,833,2,4404,4,2,20
833,217,1,834,9,4413,8,8,90
834,217,1,835,4,4417,1,0,40
835,217,1,836,2,4419,2,1,20
836,217,1,837,3,4422,3,3,30
837,217,1,838,3,4425,2,2,30
838,217,1,839,3,4428,0,0,30
839,217,1,840,2,4430,2,0,20
840,217,1,841,5,4435,7,7,50
841,217,1,842,4,4439,1,1,40
842,217,1,843,3,4442,2,2,30
843,217,1,844,5,4447,1,1,50
844,217,1,845,7,4454,2,2,70
845,217,1,846,7,4461,2,2,70
846,217,1,847,2,4463,0,0,20
847,217,1,848,4,4467,3,2,40
848,217,1,849,7,4474,6,6,70
849,217,1,850,5,4479,2,2,50
850,217,1,851,2,4481,1,1,20
851,217,1,852,2,4483,1,0,20
852,217,1,853,4,4487,2,2,40
853,217,1,854,8,4495,1,1,80
854,217,1,855,5,4500,6,6,50
855,217,1,856,9,4509,3,0,90
856,217,1,857,8,4517,9,5,80
857,217,1,858,3,4520,5,5,30
858,217,1,859,5,4525,1,1,50
859,217,1,860,6,4531,2,2,60
860,217,1,861,7,4538,5,3,70
861,217,1,862,2,4540,4,4,20
862,217,1,863,7,4547,2,1,70
863,217,1,864,5,4552,5,1,50
864,217,1,865,7,4559,7,7,70
865,217,1,866,6,4565,3,1,60
866,217,1,867,7,4572,4,4,70
867,217,1,868,7,4579,2,2,70
868,217,1,869,4,4583,4,4,40
869,217,1,870,6,4589,2,1,60
870,217,1,871,9,4598,4,3,90
871,217,1,872,2,4600,1,0,20
872,217,1,873,3,4603,1,0,30
873,217,1,874,7,4610,3,3,70
874,217,1,875,8,4618,7,7,80
875,217,1,876,2,4620,0,0,20
876,217,1,877,7,4627,5,5,70
877,217,1,878,8,4635,4,4,80
878,217,1,879,9,4644,4,4,90
879,217,1,880,2,4646,1,1,20
880,217,1,881,3,4649,1,1,30
881,217,1,882,7,4656,3,3,70
882,217,1,883,7,4663,3,0,70
883,217,1,884,9,4672,5,5,90
884,217,1,885,7,4679,3,0,70
885,217,1,886,4,4683,5,5,40
886,217,1,887,9,4692,6,6,90
887,217,1,888,5,4697,2,1,50
888,217,1,889,8,4705,5,5,80
889,217,1,890,7,4712,4,1,70
890,217,1,891,8,4720,8,8,80
891,217,1,892,5,4725,4,4,50
892,217,1,893,6,4731,3,1,60
893,217,1,894,4,4735,2,2,40
894,217,1,895,3,4738,1,1,30
895,217,1,896,6,4744,2,2,60
896,217,1,897,5,4749,5,5,50
897,217,1,898,8,4757,2,2,80
898,217,1,899,9,4766,11,11,90
899,217,1,900,3,4769,3,3,30
900,217,1,901,7,4776,6,2,70
901,217,1,902,7,4783,7,7,70
902,217,1,903,5,4788,5,5,50
903,217,1,904,3,4791,0,0,30
904,217,1,905,2,4793,0,0,20
905,217,1,906,5,4798,3,3,50
906,217,1,907,7,4805,5,5,70
907,217,1,908,5,4810,2,2,50
908,217,1,909,7,4817,5,5,70
909,217,1,910,4,4821,0,0,40
910,217,1,911,9,4830,7,4,90
911,217,1,912,6,4836,6,6,60
912,217,1,913,6,4842,6,6,60
913,217,1,914,4,4846,4,4,40
914,217,1,915,8,4854,5,3,80
915,217,1,916,3,4857,5,5,30
916,217,1,917,2,4859,2,2,20
917,217,1,918,4,4863,1,1,40
918,217,1,919,5,4868,2,0,50
919,217,1,920,2,4870,2,2,20
920,217,1,921,7,4877,3,3,70
921,217,1,922,7,4884,7,3,70
922,217,1,923,5,4889,11,5,50
923,217,1,924,3,4892,11,11,30
924,217,1,925,8,4900,5,5,80
925,217,1,926,5,4905,7,7,50
926,217,1,927,4,4909,1,0,40
927,217,1,928,8,4917,3,3,80
928,217,1,929,6,4923,3,3,60
929,217,1,930,3,4926,1,1,30
930,217,1,931,2,4928,3,3,20
931,217,1,932,9,4937,4,1,90
932,217,1,933,7,4944,10,10,70
933,217,1,934,5,4949,1,1,50
934,217,1,935,8,4957,6,6,80
935,217,1,936,4,4961,5,5,40
936,217,1,937,3,4964,3,3,30
937,217,1,938,5,4969,3,3,50
938,217,1,939,8,4977,1,1,80
939,217,1,940,6,4983,1,1,60
940,217,1,941,5,4988,1,1,50
941,217,1,942,5,4993,3,3,50
942,217,1,943,6,4999,4,4,60
943,217,2,1,9,9,3,2,90
944,217,2,2,5,14,4,4,50
945,217,2,3,8,22,7,7,80
946,217,2,4,3,25,1,1,30
947,217,2,5,2,27,1,0,20
948,217,2,6,7,34,5,2,70
949,217,2,7,8,42,10,10,80
950,217,2,8,6,48,2,2,60
951,217,2,9,2,50,5,5,20
952,217,2,10,5,55,2,2,50
953,217,2,11,9,64,3,3,90
954,217,2,12,5,69,1,1,50
955,217,2,13,4,73,1,1,40
956,217,2,14,7,80,1,0,70
957,217,2,15,9,89,6,6,90
958,217,2,16,4,93,2,0,40
959,217,2,17,6,99,5,5,60
960,217,2,18,5,104,2,2,50
961,217,2,19,3,107,1,0,30
962,217,2,20,9,116,8,8,90
963,217,2,21,7,123,2,1,70
964,217,2,22,4,127,2,0,40
965,217,2,23,5,132,2,2,50
966,217,2,24,7,139,3,3,70
967,217,2,25,2,141,0,0,20
968,217,2,26,7,148,2,2,70
969,217,2,27,4,152,1,1,40
970,217,2,28,8,160,7,7,80
971,217,2,29,7,167,2,2,70
972,217,2,30,3,170,1,1,30
973,217,2,31,6,176,2,0,60
974,217,2,32,2,178,2,2,20
975,217,2,33,6,184,2,0,60
976,217,2,34,7,191,3,3,70
977,217,2,35,6,197,1,1,60
978,217,2,36,7,204,5,4,70
979,217,2,37,2,206,2,2,20
980,217,2,38,3,209,3,3,30
981,217,2,39,4,213,4,0,40
982,217,2,40,9,222,10,5,90
983,217,2,41,3,225,8,8,30
984,217,2,42,3,228,0,0,30
985,217,2,43,7,235,1,1,70
986,217,2,44,4,239,3,0,40
987,217,2,45,6,245,7,0,60
988,217,2,46,4,249,8,2,40
989,217,2,47,8,257,8,5,80
990,217,2,48,9,266,8,3,90
991,217,2,49,5,271,8,8,50
992,217,2,50,8,279,5,5,80
993,217,2,51,9,288,8,8,90
994,217,2,52,8,296,8,8,80
995,217,2,53,3,299,3,3,30
996,217,2,54,5,304,3,3,50
997,217,2,55,9,313,4,3,90
998,217,2,56,2,315,3,1,20
999,217,2,57,3,318,2,0,30
1000,217,2,58,2,320,4,4,20
1001,217,2,59,4,324,0,0,40
1002,217,2,60,7,331,7,7,70
1003,217,2,61,6,337,2,2,60
1004,217,2,62,4,341,2,2,40
1005,217,2,63,8,349,5,5,80
1006,217,2,64,7,356,4,4,70
1007,217,2,65,5,361,1,1,50
1008,217,2,66,9,370,5,5,90
1009,217,2,67,2,372,1,1,20
1010,217,2,68,7,379,5,1,70
1011,217,2,69,6,385,5,5,60
1012,217,2,70,3,388,3,3,30
1013,217,2,71,7,395,2,2,70
1014,217,2,72,2,397,1,1,20
1015,217,2,73,5,402,1,0,50
1016,217,2,74,8,410,5,5,80
1017,217,2,75,7,417,2,0,70
1018,217,2,76,6,423,7,7,60
1019,217,2,77,3,426,1,1,30
1020,217,2,78,4,430,2,0,40
1021,217,2,79,9,439,7,2,90
1022,217,2,80,6,445,7,7,60
1023,217,2,81,3,448,1,1,30
1024,217,2,82,7,455,5,0,70
1025,217,2,83,9,464,10,2,90
1026,217,2,84,5,469,8,8,50
1027,217,2,85,2,471,1,0,20
1028,217,2,86,3,474,3,0,30
1029,217,2,87,9,483,6,6,90
1030,217,2,88,6,489,2,0,60
1031,217,2,89,3,492,4,4,30
1032,217,2,90,9,501,4,1,90
1033,217,2,91,4,505,4,4,40
1034,217,2,92,7,512,5,5,70
1035,217,2,93,8,520,4,4,80
1036,217,2,94,6,526,1,0,60
1037,217,2,95,4,530,2,2,40
1038,217,2,96,3,533,2,2,30
1039,217,2,97,8,541,3,3,80
1040,217,2,98,4,545,3,3,40
1041,217,2,99,8,553,1,0,80
1042,217,2,100,9,562,9,3,90
1043,217,2,101,5,567,9,9,50
1044,217,2,102,2,569,0,0,20
1045,217,2,103,7,576,4,1,70
1046,217,2,104,7,583,5,5,70
1047,217,2,105,5,588,3,3,50
1048,217,2,106,6,594,3,3,60
1049,217,2,107,7,601,4,4,70
1050,217,2,108,4,605,1,1,40
1051,217,2,109,8,613,3,1,80
1052,217,2,110,3,616,5,2,30
1053,217,2,111,8,624,8,3,80
1054,217,2,112,9,633,8,8,90
1055,217,2,113,4,637,1,1,40
1056,217,2,114,6,643,3,0,60
1057,217,2,115,4,647,8,3,40
1058,217,2,116,9,656,8,4,90
1059,217,2,117,9,665,6,0,90
1060,217,2,118,5,670,12,3,50
1061,217,2,119,5,675,10,10,50
1062,217,2,120,3,678,4,4,30
1063,217,2,121,3,681,1,0,30
1064,217,2,122,3,684,1,1,30
1065,217,2,123,2,686,3,0,20
1066,217,2,124,2,688,4,3,20
1067,217,2,125,5,693,5,0,50
1068,217,2,126,9,702,12,6,90
1069,217,2,127,4,706,11,5,40
1070,217,2,128,5,711,6,6,50
1071,217,2,129,2,713,2,2,20
1072,217,2,130,3,716,2,2,30
1073,217,2,131,9,725,4,1,90
1074,217,2,132,2,727,4,4,20
1075,217,2,133,7,734,3,1,70
1076,217,2,134,2,736,3,3,20
1077,217,2,135,3,739,4,4,30
1078,217,2,136,4,743,2,2,40
1079,217,2,137,2,745,2,2,20
1080,217,2,138,5,750,1,1,50
1081,217,2,139,3,753,1,0,30
1082,217,2,140,6,759,3,1,60
1083,217,2,141,9,768,5,5,90
1084,217,2,142,2,770,4,2,20
1085,217,2,143,8,778,4,1,80
1086,217,2,144,4,782,7,7,40
1087,217,2,145,3,785,1,1,30
1088,217,2,146,6,791,4,3,60
1089,217,2,147,4,795,4,4,40
1090,217,2,148,7,802,2,0,70
1091,217,2,149,7,809,10,10,70
1092,217,2,150,4,813,1,1,40
1093,217,2,151,7,820,4,1,70
1094,217,2,152,6,826,6,6,60
1095,217,2,153,4,830,1,1,40
1096,217,2,154,4,834,2,2,40
1097,217,2,155,5,839,3,3,50
1098,217,2,156,8,847,5,5,80
1099,217,2,157,5,852,4,1,50
1100,217,2,158,4,856,7,7,40
1101,217,2,159,7,863,2,2,70
1102,217,2,160,5,868,5,2,50
1103,217,2,161,4,872,5,5,40
1104,217,2,162,2,874,0,0,20
1105,217,2,163,6,880,4,4,60
1106,217,2,164,6,886,2,2,60
1107,217,2,165,8,894,1,1,80
1108,217,2,166,4,898,1,1,40
1109,217,2,167,2,900,3,3,20
1110,217,2,168,2,902,0,0,20
1111,217,2,169,8,910,8,4,80
1112,217,2,170,8,918,5,0,80
1113,217,2,171,9,927,11,11,90
1114,217,2,172,5,932,3,1,50
1115,217,2,173,9,941,7,7,90
1116,217,2,174,4,945,1,1,40
1117,217,2,175,3,948,2,2,30
1118,217,2,176,2,950,1,1,20
1119,217,2,177,3,953,0,0,30
1120,217,2,178,8,961,0,0,80
1121,217,2,179,9,970,8,3,90
1122,217,2,180,8,978,9,3,80
1123,217,2,181,8,986,8,8,80
1124,217,2,182,4,990,2,2,40
1125,217,2,183,4,994,2,2,40
1126,217,2,184,8,1002,10,4,80
1127,217,2,185,6,1008,8,8,60
1128,217,2,186,7,1015,5,5,70
1129,217,2,187,7,1022,7,7,70
1130,217,2,188,2,1024,1,0,20
1131,217,2,189,6,1030,1,1,60
1132,217,2,190,2,1032,2,0,20
1133,217,2,191,4,1036,5,5,40
1134,217,2,192,7,1043,6,6,70
1135,217,2,193,3,1046,1,1,30
1136,217,2,194,7,1053,1,1,70
1137,217,2,195,6,1059,2,2,60
1138,217,2,196,3,1062,1,0,30
1139,217,2,197,6,1068,5,5,60
1140,217,2,198,4,1072,3,3,40
1141,217,2,199,5,1077,2,2,50
1142,217,2,200,3,1080,1,1,30
1143,217,2,201,5,1085,0,0,50
1144,217,2,202,5,1090,3,1,50
1145,217,2,203,8,1098,7,4,80
1146,217,2,204,6,1104,4,2,60
1147,217,2,205,3,1107,4,4,30
1148,217,2,206,6,1113,1,1,60
1149,217,2,207,7,1120,6,6,70
1150,217,2,208,4,1124,2,2,40
1151,217,2,209,4,1128,0,0,40
1152,217,2,210,7,1135,5,1,70
1153,217,2,211,3,1138,6,3,30
1154,217,2,212,7,1145,4,1,70
1155,217,2,213,7,1152,9,9,70
1156,217,2,214,8,1160,6,6,80
1157,217,2,215,7,1167,2,2,70
1158,217,2,216,5,1172,1,1,50
1159,217,2,217,5,1177,4,4,50
1160,217,2,218,4,1181,0,0,40
1161,217,2,219,7,1188,7,3,70
1162,217,2,220,6,1194,7,7,60
1163,217,2,221,6,1200,3,3,60
1164,217,2,222,8,1208,3,3,80
1165,217,2,223,8,1216,3,3,80
1166,217,2,224,9,1225,4,4,90
1167,217,2,225,4,1229,1,0,40
1168,217,2,226,4,1233,6,6,40
1169,217,2,227,8,1241,4,4,80
1170,217,2,228,9,1250,4,2,90
1171,217,2,229,7,1257,6,6,70
1172,217,2,230,5,1262,1,0,50
1173,217,2,231,3,1265,4,4,30
1174,217,2,232,6,1271,1,1,60
1175,217,2,233,6,1277,3,3,60
1176,217,2,234,8,1285,1,1,80
1177,217,2,235,2,1287,2,2,20
1178,217,2,236,6,1293,2,1,60
1179,217,2,237,6,1299,2,1,60
1180,217,2,238,9,1308,5,1,90
1181,217,2,239,3,1311,7,7,30
1182,217,2,240,6,1317,7,3,60
1183,217,2,241,8,1325,10,4,80
1184,217,2,242,7,1332,10,4,70
1185,217,2,243,3,1335,7,7,30
1186,217,2,244,4,1339,3,1,40
1187,217,2,245,5,1344,5,3,50
1188,217,2,246,5,1349,5,0,50
1189,217,2,247,2,1351,5,0,20
1190,217,2,248,6,1357,6,6,60
1191,217,2,249,4,1361,2,1,40
1192,217,2,250,8,1369,4,1,80
1193,217,2,251,3,1372,4,4,30
1194,217,2,252,9,1381,4,4,90
1195,217,2,253,4,1385,4,4,40
1196,217,2,254,3,1388,1,1,30
1197,217,2,255,5,1393,0,0,50
1198,217,2,256,3,1396,1,0,30
1199,217,2,257,8,1404,3,3,80
1200,217,2,258,8,1412,4,4,80
1201,217,2,259,5,1417,0,0,50
1202,217,2,260,4,1421,6,6,40
1203,217,2,261,2,1423,1,0,20
1204,217,2,262,7,1430,3,1,70
1205,217,2,263,9,1439,5,1,90
1206,217,2,264,2,1441,7,7,20
1207,217,2,265,2,1443,0,0,20
1208,217,2,266,9,1452,3,3,90
1209,217,2,267,7,1459,3,3,70
1210,217,2,268,7,1466,4,4,70
1211,217,2,269,7,1473,3,1,70
1212,217,2,270,2,1475,2,2,20
1213,217,2,271,6,1481,2,1,60
1214,217,2,272,9,1490,8,4,90
1215,217,2,273,9,1499,10,10,90
1216,217,2,274,6,1505,1,1,60
1217,217,2,275,8,1513,4,4,80
1218,217,2,276,8,1521,3,3,80
1219,217,2,277,2,1523,1,1,20
1220,217,2,278,6,1529,4,4,60
1221,217,2,279,6,1535,2,0,60
1222,217,2,280,7,1542,9,9,70
1223,217,2,281,9,1551,3,0,90
1224,217,2,282,8,1559,5,5,80
1225,217,2,283,7,1566,5,1,70
1226,217,2,284,5,1571,5,0,50
1227,217,2,285,5,1576,8,4,50
1228,217,2,286,7,1583,6,6,70
1229,217,2,287,6,1589,4,4,60
1230,217,2,288,7,1596,3,3,70
1231,217,2,289,4,1600,3,3,40
1232,217,2,290,7,1607,5,5,70
1233,217,2,291,5,1612,2,2,50
1234,217,2,292,3,1615,1,0,30
1235,217,2,293,7,1622,3,1,70
1236,217,2,294,8,1630,3,3,80
1237,217,2,295,9,1639,6,6,90
1238,217,2,296,8,1647,3,3,80
1239,217,2,297,5,1652,2,1,50
1240,217,2,298,9,1661,6,2,90
1241,217,2,299,6,1667,7,7,60
1242,217,2,300,3,1670,2,0,30
1243,217,2,301,4,1674,4,2,40
1244,217,2,302,5,1679,7,7,50
1245,217,2,303,2,1681,1,1,20
1246,217,2,304,9,1690,1,0,90
1247,217,2,305,9,1699,5,5,90
1248,217,2,306,5,1704,2,2,50
1249,217,2,307,7,1711,4,4,70
1250,217,2,308,5,1716,3,3,50
1251,217,2,309,6,1722,4,4,60
1252,217,2,310,6,1728,2,0,60
1253,217,2,311,3,1731,3,3,30
1254,217,2,312,4,1735,2,2,40
1255,217,2,313,2,1737,0,0,20
1256,217,2,314,3,1740,3,3,30
1257,217,2,315,8,1748,4,4,80
1258,217,2,316,3,1751,4,4,30
1259,217,2,317,9,1760,4,0,90
1260,217,2,318,8,1768,7,2,80
1261,217,2,319,8,1776,5,5,80
1262,217,2,320,7,1783,2,1,70
1263,217,2,321,7,1790,7,3,70
1264,217,2,322,6,1796,7,7,60
1265,217,2,323,2,1798,3,3,20
1266,217,2,324,2,1800,1,1,20
1267,217,2,325,7,1807,3,3,70
1268,217,2,326,5,1812,4,0,50
1269,217,2,327,8,1820,8,2,80
1270,217,2,328,8,1828,9,9,80
1271,217,2,329,3,1831,1,0,30
1272,217,2,330,6,1837,4,1,60
1273,217,2,331,6,1843,8,8,60
1274,217,2,332,9,1852,6,6,90
1275,217,2,333,8,1860,7,7,80
1276,217,2,334,5,1865,3,2,50
1277,217,2,335,6,1871,5,5,60
1278,217,2,336,8,1879,8,8,80
1279,217,2,337,9,1888,6,3,90
1280,217,2,338,5,1893,4,0,50
1281,217,2,339,7,1900,6,6,70
1282,217,2,340,7,1907,2,2,70
1283,217,2,341,9,1916,4,1,90
1284,217,2,342,2,1918,4,4,20
1285,217,2,343,6,1924,5,1,60
1286,217,2,344,7,1931,5,5,70
1287,217,2,345,2,1933,1,1,20
1288,217,2,346,7,1940,1,1,70
1289,217,2,347,3,1943,4,4,30
1290,217,2,348,8,1951,2,1,80
1291,217,2,349,9,1960,5,5,90
1292,217,2,350,3,1963,2,1,30
1293,217,2,351,4,1967,1,1,40
1294,217,2,352,3,1970,1,1,30
1295,217,2,353,5,1975,2,2,50
1296,217,2,354,8,1983,3,3,80
1297,217,2,355,3,1986,3,3,30
1298,217,2,356,2,1988,0,0,20
1299,217,2,357,8,1996,5,5,80
1300,217,2,358,7,2003,5,5,70
1301,217,2,359,9,2012,1,0,90
1302,217,2,360,2,2014,2,1,20
1303,217,2,361,7,2021,3,1,70
1304,217,2,362,6,2027,7,7,60
1305,217,2,363,2,2029,2,2,20
1306,217,2,364,7,2036,1,0,70
1307,217,2,365,9,2045,12,8,90
1308,217,2,366,4,2049,4,1,40
1309,217,2,367,8,2057,5,2,80
1310,217,2,368,7,2064,6,6,70
1311,217,2,369,4,2068,4,4,40
1312,217,2,370,8,2076,5,5,80
1313,217,2,371,3,2079,1,0,30
1314,217,2,372,8,2087,4,4,80
1315,217,2,373,7,2094,4,0,70
1316,217,2,374,9,2103,7,7,90
1317,217,2,375,2,2105,3,1,20
1318,217,2,376,4,2109,5,5,40
1319,217,2,377,6,2115,5,5,60
1320,217,2,378,2,2117,2,2,20
1321,217,2,379,6,2123,2,2,60
1322,217,2,380,8,2131,3,3,80
1323,217,2,381,3,2134,0,0,30
1324,217,2,382,9,2143,4,4,90
1325,217,2,383,3,2146,0,0,30
1326,217,2,384,8,2154,5,5,80
1327,217,2,385,4,2158,2,2,40
1328,217,2,386,2,2160,1,0,20
1329,217,2,387,6,2166,1,1,60
1330,217,2,388,5,2171,3,3,50
1331,217,2,389,7,2178,5,5,70
1332,217,2,390,6,2184,5,1,60
1333,217,2,391,2,2186,6,6,20
1334,217,2,392,2,2188,0,0,20
1335,217,2,393,9,2197,6,6,90
1336,217,2,394,2,2199,2,2,20
1337,217,2,395,4,2203,1,1,40
1338,217,2,396,9,2212,6,2,90
1339,217,2,397,2,2214,4,4,20
1340,217,2,398,3,2217,1,1,30
1341,217,2,399,7,2224,3,3,70
1342,217,2,400,4,2228,1,1,40
1343,217,2,401,5,2233,1,0,50
1344,217,2,402,4,2237,3,1,40
1345,217,2,403,8,2245,5,5,80
1346,217,2,404,3,2248,2,2,30
1347,217,2,405,8,2256,4,0,80
1348,217,2,406,8,2264,11,11,80
1349,217,2,407,2,2266,2,0,20
1350,217,2,408,7,2273,6,6,70
1351,217,2,409,8,2281,3,0,80
1352,217,2,410,9,2290,3,3,90
1353,217,2,411,3,2293,0,0,30
1354,217,2,412,6,2299,2,2,60
1355,217,2,413,9,2308,3,3,90
1356,217,2,414,6,2314,2,0,60
1357,217,2,415,4,2318,3,3,40
1358,217,2,416,9,2327,4,1,90
1359,217,2,417,2,2329,5,5,20
1360,217,2,418,2,2331,0,0,20
1361,217,2,419,6,2337,3,3,60
1362,217,2,420,3,2340,4,4,30
1363,217,2,421,4,2344,2,2,40
1364,217,2,422,2,2346,3,2,20
1365,217,2,423,5,2351,3,1,50
1366,217,2,424,7,2358,8,8,70
1367,217,2,425,6,2364,5,2,60
1368,217,2,426,8,2372,5,1,80
1369,217,2,427,9,2381,9,4,90
1370,217,2,428,7,2388,13,7,70
1371,217,2,429,7,2395,10,1,70
1372,217,2,430,2,2397,9,9,20
1373,217,2,431,2,2399,1,0,20
1374,217,2,432,5,2404,4,2,50
1375,217,2,433,8,2412,3,3,80
1376,217,2,434,4,2416,2,2,40
1377,217,2,435,5,2421,4,1,50
1378,217,2,436,6,2427,4,0,60
1379,217,2,437,7,2434,6,6,70
1380,217,2,438,6,2440,1,1,60
1381,217,2,439,5,2445,3,3,50
1382,217,2,440,6,2451,2,0,60
1383,217,2,441,4,2455,5,5,40
1384,217,2,442,3,2458,1,0,30
1385,217,2,443,4,2462,4,2,40
1386,217,2,444,8,2470,5,5,80
1387,217,2,445,9,2479,6,4,90
1388,217,2,446,4,2483,2,2,40
1389,217,2,447,2,2485,2,1,20
1390,217,2,448,4,2489,4,4,40
1391,217,2,449,5,2494,1,1,50
1392,217,2,450,3,2497,1,1,30
1393,217,2,451,4,2501,2,2,40
1394,217,2,452,9,2510,3,3,90
1395,217,2,453,9,2519,4,4,90
1396,217,2,454,3,2522,1,1,30
1397,217,2,455,9,2531,5,5,90
1398,217,2,456,4,2535,3,1,40
1399,217,2,457,3,2538,4,1,30
1400,217,2,458,2,2540,4,4,20
1401,217,2,459,9,2549,4,1,90
1402,217,2,460,8,2557,8,8,80
1403,217,2,461,2,2559,2,2,20
1404,217,2,462,7,2566,3,1,70
1405,217,2,463,9,2575,4,4,90
1406,217,2,464,3,2578,3,3,30
1407,217,2,465,9,2587,6,6,90
1408,217,2,466,5,2592,3,3,50
1409,217,2,467,2,2594,1,1,20
1410,217,2,468,4,2598,1,0,40
1411,217,2,469,7,2605,5,5,70
1412,217,2,470,2,2607,1,1,20
1413,217,2,471,3,2610,1,1,30
1414,217,2,472,9,2619,3,3,90
1415,217,2,473,4,2623,2,2,40
1416,217,2,474,2,2625,0,0,20
1417,217,2,475,6,2631,0,0,60
1418,217,2,476,6,2637,3,3,60
1419,217,2,477,2,2639,0,0,20
1420,217,2,478,2,2641,2,0,20
1421,217,2,479,9,2650,9,2,90
1422,217,2,480,5,2655,10,10,50
1423,217,2,481,6,2661,6,2,60
1424,217,2,482,7,2668,6,6,70
1425,217,2,483,8,2676,6,6,80
1426,217,2,484,3,2679,1,0,30
1427,217,2,485,7,2686,4,0,70
1428,217,2,486,4,2690,6,0,40
1429,217,2,487,3,2693,8,6,30
1430,217,2,488,3,2696,3,3,30
1431,217,2,489,6,2702,7,7,60
1432,217,2,490,8,2710,7,7,80
1433,217,2,491,2,2712,1,1,20
1434,217,2,492,6,2718,4,2,60
1435,217,2,493,4,2722,6,6,40
1436,217,2,494,6,2728,1,1,60
1437,217,2,495,7,2735,5,5,70
1438,217,2,496,8,2743,7,2,80
1439,217,2,497,8,2751,9,4,80
1440,217,2,498,2,2753,5,5,20
1441,217,2,499,8,2761,4,4,80
1442,217,2,500,8,2769,3,3,80
1443,217,2,501,2,2771,1,0,20
1444,217,2,502,3,2774,2,2,30
1445,217,2,503,6,2780,2,1,60
1446,217,2,504,2,2782,2,0,20
1447,217,2,505,6,2788,6,6,60
1448,217,2,506,8,2796,6,2,80
1449,217,2,507,3,2799,4,0,30
1450,217,2,508,4,2803,4,4,40
1451,217,2,509,4,2807,2,2,40
1452,217,2,510,9,2816,13,3,90
1453,217,2,511,2,2818,10,10,20
1454,217,2,512,4,2822,4,4,40
1455,217,2,513,5,2827,0,0,50
1456,217,2,514,9,2836,8,8,90
1457,217,2,515,2,2838,0,0,20
1458,217,2,516,4,2842,2,0,40
1459,217,2,517,4,2846,2,2,40
1460,217,2,518,4,2850,2,0,40
1461,217,2,519,6,2856,7,7,60
