,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1462,96,2,561,6,3086,17,2,60
1463,96,2,562,5,3091,20,1,50
1464,96,2,563,2,3093,20,1,20
1465,96,2,564,5,3098,20,1,50
1466,96,2,565,4,3102,19,19,40
1467,96,2,566,9,3111,8,8,90
1468,96,2,567,5,3116,3,0,50
1469,96,2,568,4,3120,6,0,40
1470,96,2,569,2,3122,7,1,20
1471,96,2,570,7,3129,10,10,70
1472,96,2,571,2,3131,1,0,20
1473,96,2,572,2,3133,2,2,20
1474,96,2,573,5,3138,0,0,50
1475,96,2,574,4,3142,2,0,40
1476,96,2,575,8,3150,7,0,80
1477,96,2,576,6,3156,9,2,60
1478,96,2,577,6,3162,10,10,60
1479,96,2,578,8,3170,10,10,80
1480,96,2,579,5,3175,2,2,50
1481,96,2,580,3,3178,1,0,30
1482,96,2,581,3,3181,4,4,30
1483,96,2,582,8,3189,2,0,80
1484,96,2,583,4,3193,2,2,40
1485,96,2,584,6,3199,2,0,60
1486,96,2,585,5,3204,6,0,50
1487,96,2,586,2,3206,7,0,20
1488,96,2,587,5,3211,9,9,50
1489,96,2,588,8,3219,4,4,80
1490,96,2,589,2,3221,1,0,20
1491,96,2,590,9,3230,8,1,90
1492,96,2,591,7,3237,12,0,70
1493,96,2,592,7,3244,19,0,70
1494,96,2,593,7,3251,21,0,70
1495,96,2,594,8,3259,25,0,80
1496,96,2,595,9,3268,26,1,90
1497,96,2,596,5,3273,27,1,50
1498,96,2,597,2,3275,26,26,20
1499,96,2,598,7,3282,4,0,70
1500,96,2,599,9,3291,9,1,90
1501,96,2,600,3,3294,9,0,30
1502,96,2,601,7,3301,13,13,70
1503,96,2,602,6,3307,7,0,60
1504,96,2,603,3,3310,9,1,30
1505,96,2,604,2,3312,10,10,20
1506,96,2,605,5,3317,4,0,50
1507,96,2,606,9,3326,10,10,90
1508,96,2,607,5,3331,2,2,50
1509,96,2,608,8,3339,4,0,80
1510,96,2,609,8,3347,5,5,80
1511,96,2,610,3,3350,2,0,30
1512,96,2,611,4,3354,8,0,40
1513,96,2,612,2,3356,9,0,20
1514,96,2,613,7,3363,10,0,70
1515,96,2,614,5,3368,16,1,50
1516,96,2,615,7,3375,17,1,70
1517,96,2,616,8,3383,21,0,80
1518,96,2,617,4,3387,26,26,40
1519,96,2,618,5,3392,4,0,50
1520,96,2,619,5,3397,7,1,50
1521,96,2,620,9,3406,10,10,90
1522,96,2,621,8,3414,1,1,80
1523,96,2,622,7,3421,5,1,70
1524,96,2,623,6,3427,7,0,60
1525,96,2,624,2,3429,7,0,20
1526,96,2,625,3,3432,11,11,30
1527,96,2,626,6,3438,5,1,60
1528,96,2,627,8,3446,10,1,80
1529,96,2,628,9,3455,13,13,90
1530,96,2,629,5,3460,1,0,50
1531,96,2,630,3,3463,4,4,30
1532,96,2,631,5,3468,3,3,50
1533,96,2,632,5,3473,3,0,50
1534,96,2,633,5,3478,6,6,50
1535,96,2,634,8,3486,6,6,80
1536,96,2,635,8,3494,5,0,80
1537,96,2,636,4,3498,9,0,40
1538,96,2,637,2,3500,10,0,20
1539,96,2,638,9,3509,17,2,90
1540,96,2,639,7,3516,19,1,70
1541,96,2,640,2,3518,20,3,20
1542,96,2,641,5,3523,17,17,50
1543,96,2,642,2,3525,0,0,20
1544,96,2,643,4,3529,3,3,40
1545,96,2,644,9,3538,7,0,90
1546,96,2,645,6,3544,12,12,60
1547,96,2,646,4,3548,2,2,40
1548,96,2,647,4,3552,1,0,40
1549,96,2,648,9,3561,4,0,90
1550,96,2,649,2,3563,5,5,20
1551,96,2,650,4,3567,1,0,40
1552,96,2,651,3,3570,3,3,30
1553,96,2,652,8,3578,7,0,80
1554,96,2,653,2,3580,8,0,20
1555,96,2,654,8,3588,12,1,80
1556,96,2,655,3,3591,12,0,30
1557,96,2,656,8,3599,14,0,80
1558,96,2,657,6,3605,17,0,60
1559,96,2,658,2,3607,18,18,20
1560,96,2,659,5,3612,0,0,50
1561,96,2,660,6,3618,1,1,60
1562,96,2,661,9,3627,3,3,90
1563,96,2,662,4,3631,2,2,40
1564,96,2,663,3,3634,1,1,30
1565,96,2,664,5,3639,4,4,50
1566,96,2,665,5,3644,0,0,50
1567,96,2,666,2,3646,0,0,20
1568,96,2,667,8,3654,6,0,80
1569,96,2,668,8,3662,10,1,80
1570,96,2,669,6,3668,12,1,60
1571,96,2,670,9,3677,17,1,90
1572,96,2,671,8,3685,18,0,80
1573,96,2,672,2,3687,18,18,20
1574,96,2,673,8,3695,7,7,80
1575,96,2,674,4,3699,3,3,40
1576,96,2,675,4,3703,2,0,40
1577,96,2,676,8,3711,7,1,80
1578,96,2,677,3,3714,6,0,30
1579,96,2,678,3,3717,6,6,30
1580,96,2,679,9,3726,2,0,90
1581,96,2,680,3,3729,3,0,30
1582,96,2,681,2,3731,3,0,20
1583,96,2,682,2,3733,4,0,20
1584,96,2,683,5,3738,5,0,50
1585,96,2,684,9,3747,8,8,90
1586,96,2,685,3,3750,5,0,30
1587,96,2,686,9,3759,8,8,90
1588,96,2,687,3,3762,2,0,30
1589,96,2,688,4,3766,5,0,40
1590,96,2,689,5,3771,5,5,50
1591,96,2,690,9,3780,5,5,90
1592,96,2,691,3,3783,4,0,30
1593,96,2,692,2,3785,4,1,20
1594,96,2,693,2,3787,5,5,20
1595,96,2,694,2,3789,2,1,20
1596,96,2,695,6,3795,5,0,60
1597,96,2,696,7,3802,7,2,70
1598,96,2,697,9,3811,7,0,90
1599,96,2,698,7,3818,9,0,70
1600,96,2,699,2,3820,11,0,20
1601,96,2,700,5,3825,15,0,50
1602,96,2,701,5,3830,23,3,50
1603,96,2,702,5,3835,20,1,50
1604,96,2,703,2,3837,20,0,20
1605,96,2,704,9,3846,26,3,90
1606,96,2,705,8,3854,30,2,80
1607,96,2,706,5,3859,32,3,50
1608,96,2,707,9,3868,32,0,90
1609,96,2,708,7,3875,32,32,70
1610,96,2,709,7,3882,5,0,70
1611,96,2,710,6,3888,7,0,60
1612,96,2,711,7,3895,10,10,70
1613,96,2,712,7,3902,2,0,70
1614,96,2,713,9,3911,5,0,90
1615,96,2,714,8,3919,11,0,80
1616,96,2,715,7,3926,13,0,70
1617,96,2,716,4,3930,13,2,40
1618,96,2,717,4,3934,13,1,40
1619,96,2,718,5,3939,14,14,50
1620,96,2,719,6,3945,5,0,60
1621,96,2,720,4,3949,5,5,40
1622,96,2,721,5,3954,2,2,50
1623,96,2,722,6,3960,3,0,60
1624,96,2,723,4,3964,6,0,40
1625,96,2,724,4,3968,10,10,40
1626,96,2,725,9,3977,7,0,90
1627,96,2,726,2,3979,8,8,20
1628,96,2,727,9,3988,5,0,90
1629,96,2,728,2,3990,10,10,20
1630,96,2,729,2,3992,1,0,20
1631,96,2,730,6,3998,4,0,60
1632,96,2,731,9,4007,9,1,90
1633,96,2,732,2,4009,9,1,20
1634,96,2,733,3,4012,11,11,30
1635,96,2,734,6,4018,7,0,60
1636,96,2,735,7,4025,9,9,70
1637,96,2,736,6,4031,4,0,60
1638,96,2,737,6,4037,7,0,60
1639,96,2,738,7,4044,9,0,70
1640,96,2,739,2,4046,9,9,20
1641,96,2,740,2,4048,1,0,20
1642,96,2,741,3,4051,2,2,30
1643,96,2,742,5,4056,4,1,50
1644,96,2,743,7,4063,6,0,70
1645,96,2,744,5,4068,10,10,50
1646,96,2,745,2,4070,2,2,20
1647,96,2,746,8,4078,7,0,80
1648,96,2,747,7,4085,9,2,70
1649,96,2,748,3,4088,8,0,30
1650,96,2,749,6,4094,12,1,60
1651,96,2,750,7,4101,13,13,70
1652,96,2,751,2,4103,1,0,20
1653,96,2,752,8,4111,4,0,80
1654,96,2,753,5,4116,7,0,50
1655,96,2,754,4,4120,7,7,40
1656,96,2,755,2,4122,2,2,20
1657,96,2,756,7,4129,3,3,70
1658,96,2,757,7,4136,4,0,70
1659,96,2,758,6,4142,7,1,60
1660,96,2,759,2,4144,6,2,20
1661,96,2,760,4,4148,7,0,40
1662,96,2,761,7,4155,9,1,70
1663,96,2,762,5,4160,14,1,50
1664,96,2,763,7,4167,14,2,70
1665,96,2,764,8,4175,17,0,80
1666,96,2,765,4,4179,19,0,40
1667,96,2,766,3,4182,23,0,30
1668,96,2,767,4,4186,25,1,40
1669,96,2,768,3,4189,26,1,30
1670,96,2,769,8,4197,27,27,80
1671,96,2,770,7,4204,1,1,70
1672,96,2,771,8,4212,2,0,80
1673,96,2,772,9,4221,6,1,90
1674,96,2,773,6,4227,10,0,60
1675,96,2,774,3,4230,12,0,30
1676,96,2,775,3,4233,12,4,30
1677,96,2,776,9,4242,13,13,90
1678,96,2,777,8,4250,4,0,80
1679,96,2,778,9,4259,7,0,90
1680,96,2,779,7,4266,7,0,70
1681,96,2,780,5,4271,9,0,50
1682,96,2,781,7,4278,12,1,70
1683,96,2,782,4,4282,16,0,40
1684,96,2,783,5,4287,16,1,50
1685,96,2,784,5,4292,20,0,50
1686,96,2,785,7,4299,23,1,70
1687,96,2,786,3,4302,23,23,30
1688,96,2,787,2,4304,0,0,20
1689,96,2,788,4,4308,1,0,40
1690,96,2,789,8,4316,4,4,80
1691,96,2,790,9,4325,5,1,90
1692,96,2,791,7,4332,8,8,70
1693,96,2,792,6,4338,4,0,60
1694,96,2,793,3,4341,4,4,30
1695,96,2,794,5,4346,2,2,50
1696,96,2,795,6,4352,4,4,60
1697,96,2,796,7,4359,1,1,70
1698,96,2,797,6,4365,0,0,60
1699,96,2,798,8,4373,5,0,80
1700,96,2,799,6,4379,10,0,60
1701,96,2,800,3,4382,11,11,30
1702,96,2,801,5,4387,4,4,50
1703,96,2,802,3,4390,1,0,30
1704,96,2,803,6,4396,2,2,60
1705,96,2,804,8,4404,4,1,80
1706,96,2,805,8,4412,5,0,80
1707,96,2,806,3,4415,8,8,30
1708,96,2,807,4,4419,4,0,40
1709,96,2,808,5,4424,7,0,50
1710,96,2,809,2,4426,9,1,20
1711,96,2,810,7,4433,18,18,70
1712,96,2,811,6,4439,1,0,60
1713,96,2,812,9,4448,5,1,90
1714,96,2,813,4,4452,4,1,40
1715,96,2,814,2,4454,3,0,20
1716,96,2,815,7,4461,7,0,70
1717,96,2,816,6,4467,9,1,60
1718,96,2,817,5,4472,8,8,50
1719,96,2,818,5,4477,5,2,50
1720,96,2,819,3,4480,4,0,30
1721,96,2,820,5,4485,7,7,50
1722,96,2,821,8,4493,4,0,80
1723,96,2,822,2,4495,4,0,20
1724,96,2,823,5,4500,6,0,50
1725,96,2,824,6,4506,9,0,60
1726,96,2,825,9,4515,16,0,90
1727,96,2,826,3,4518,19,19,30
1728,96,2,827,5,4523,0,0,50
1729,96,2,828,2,4525,3,3,20
1730,96,2,829,8,4533,6,0,80
1731,96,2,830,4,4537,11,11,40
1732,96,2,831,4,4541,3,0,40
1733,96,2,832,4,4545,6,6,40
1734,96,2,833,7,4552,5,0,70
1735,96,2,834,2,4554,8,0,20
1736,96,2,835,3,4557,9,1,30
1737,96,2,836,8,4565,11,0,80
1738,96,2,837,4,4569,12,0,40
1739,96,2,838,9,4578,18,0,90
1740,96,2,839,3,4581,19,1,30
1741,96,2,840,4,4585,21,1,40
1742,96,2,841,4,4589,21,1,40
1743,96,2,842,2,4591,22,2,20
1744,96,2,843,9,4600,22,22,90
1745,96,2,844,9,4609,3,3,90
1746,96,2,845,2,4611,1,0,20
1747,96,2,846,7,4618,5,5,70
1748,96,2,847,8,4626,4,1,80
1749,96,2,848,6,4632,5,0,60
1750,96,2,849,6,4638,7,0,60
1751,96,2,850,2,4640,7,0,20
1752,96,2,851,2,4642,7,7,20
1753,96,2,852,8,4650,6,1,80
1754,96,2,853,3,4653,7,7,30
1755,96,2,854,7,4660,3,0,70
1756,96,2,855,4,4664,7,1,40
1757,96,2,856,2,4666,8,0,20
1758,96,2,857,7,4673,14,1,70
1759,96,2,858,7,4680,14,14,70
1760,96,2,859,9,4689,3,3,90
1761,96,2,860,9,4698,3,1,90
1762,96,2,861,8,4706,5,5,80
1763,96,2,862,3,4709,2,0,30
1764,96,2,863,3,4712,4,4,30
1765,96,2,864,3,4715,0,0,30
1766,96,2,865,5,4720,4,0,50
1767,96,2,866,2,4722,4,0,20
1768,96,2,867,5,4727,8,0,50
1769,96,2,868,8,4735,12,0,80
1770,96,2,869,7,4742,19,0,70
1771,96,2,870,6,4748,21,0,60
1772,96,2,871,9,4757,24,1,90
1773,96,2,872,9,4766,34,0,90
1774,96,2,873,5,4771,35,4,50
1775,96,2,874,4,4775,34,4,40
1776,96,2,875,9,4784,33,1,90
1777,96,2,876,9,4793,36,1,90
1778,96,2,877,5,4798,39,2,50
1779,96,2,878,5,4803,40,1,50
1780,96,2,879,7,4810,44,0,70
1781,96,2,880,7,4817,46,2,70
1782,96,2,881,9,4826,47,47,90
1783,96,2,882,2,4828,0,0,20
1784,96,2,883,8,4836,3,0,80
1785,96,2,884,3,4839,5,0,30
1786,96,2,885,4,4843,7,7,40
1787,96,2,886,8,4851,4,1,80
1788,96,2,887,5,4856,5,0,50
1789,96,2,888,4,4860,6,1,40
1790,96,2,889,2,4862,7,0,20
1791,96,2,890,8,4870,8,0,80
1792,96,2,891,9,4879,11,1,90
1793,96,2,892,8,4887,14,1,80
1794,96,2,893,5,4892,16,0,50
1795,96,2,894,5,4897,18,0,50
1796,96,2,895,4,4901,19,0,40
1797,96,2,896,4,4905,21,0,40
1798,96,2,897,7,4912,26,2,70
1799,96,2,898,7,4919,28,28,70
1800,96,2,899,8,4927,5,0,80
1801,96,2,900,7,4934,6,0,70
1802,96,2,901,4,4938,9,9,40
1803,96,2,902,6,4944,4,0,60
1804,96,2,903,8,4952,7,0,80
1805,96,2,904,7,4959,10,0,70
1806,96,2,905,4,4963,14,1,40
1807,96,2,906,6,4969,18,18,60
1808,96,2,907,4,4973,0,0,40
1809,96,2,908,2,4975,1,1,20
1810,96,2,909,4,4979,1,0,40
1811,96,2,910,9,4988,5,5,90
1812,96,2,911,7,4995,3,3,70
1813,96,3,1,9,9,2,0,90
1814,96,3,2,7,16,7,0,70
1815,96,3,3,9,25,12,0,90
1816,96,3,4,7,32,13,1,70
1817,96,3,5,3,35,13,1,30
1818,96,3,6,6,41,14,1,60
1819,96,3,7,7,48,14,0,70
1820,96,3,8,2,50,14,14,20
1821,96,3,9,2,52,1,0,20
1822,96,3,10,8,60,3,3,80
1823,96,3,11,8,68,2,0,80
1824,96,3,12,4,72,3,0,40
1825,96,3,13,4,76,4,4,40
1826,96,3,14,3,79,5,5,30
1827,96,3,15,2,81,1,1,20
1828,96,3,16,6,87,1,1,60
1829,96,3,17,8,95,2,0,80
1830,96,3,18,6,101,7,7,60
1831,96,3,19,8,109,2,0,80
1832,96,3,20,6,115,2,0,60
1833,96,3,21,5,120,4,0,50
1834,96,3,22,5,125,8,0,50
1835,96,3,23,6,131,11,0,60
1836,96,3,24,5,136,13,0,50
1837,96,3,25,6,142,17,1,60
1838,96,3,26,2,144,17,1,20
1839,96,3,27,4,148,17,0,40
1840,96,3,28,9,157,25,25,90
1841,96,3,29,7,164,2,2,70
1842,96,3,30,8,172,4,4,80
1843,96,3,31,9,181,5,0,90
1844,96,3,32,6,187,7,0,60
1845,96,3,33,7,194,13,13,70
1846,96,3,34,9,203,4,4,90
1847,96,3,35,6,209,2,0,60
1848,96,3,36,9,218,8,8,90
1849,96,3,37,2,220,1,0,20
1850,96,3,38,7,227,6,0,70
1851,96,3,39,4,231,7,7,40
1852,96,3,40,3,234,1,1,30
1853,96,3,41,2,236,1,1,20
1854,96,3,42,2,238,1,0,20
1855,96,3,43,5,243,4,0,50
1856,96,3,44,7,250,7,7,70
1857,96,3,45,4,254,1,0,40
1858,96,3,46,4,258,2,0,40
1859,96,3,47,4,262,6,1,40
1860,96,3,48,2,264,7,0,20
1861,96,3,49,9,273,13,0,90
1862,96,3,50,8,281,16,0,80
1863,96,3,51,9,290,19,0,90
1864,96,3,52,2,292,21,21,20
1865,96,3,53,2,294,1,0,20
1866,96,3,54,2,296,3,0,20
1867,96,3,55,2,298,4,0,20
1868,96,3,56,6,304,4,0,60
1869,96,3,57,4,308,8,0,40
1870,96,3,58,6,314,13,13,60
1871,96,3,59,6,320,2,0,60
1872,96,3,60,6,326,8,8,60
1873,96,3,61,6,332,7,0,60
1874,96,3,62,8,340,10,0,80
1875,96,3,63,2,342,10,1,20
1876,96,3,64,6,348,9,0,60
1877,96,3,65,5,353,13,1,50
1878,96,3,66,7,360,14,14,70
1879,96,3,67,5,365,7,2,50
1880,96,3,68,3,368,5,5,30
1881,96,3,69,7,375,1,1,70
1882,96,3,70,9,384,5,0,90
1883,96,3,71,2,386,9,1,20
1884,96,3,72,4,390,11,0,40
1885,96,3,73,5,395,13,0,50
1886,96,3,74,8,403,17,1,80
1887,96,3,75,9,412,23,1,90
1888,96,3,76,6,418,26,0,60
1889,96,3,77,7,425,30,0,70
1890,96,3,78,8,433,35,1,80
1891,96,3,79,7,440,42,42,70
1892,96,3,80,8,448,2,0,80
1893,96,3,81,9,457,7,7,90
1894,96,3,82,4,461,1,1,40
1895,96,3,83,7,468,3,0,70
1896,96,3,84,4,472,4,4,40
1897,96,3,85,4,476,2,0,40
1898,96,3,86,2,478,2,0,20
1899,96,3,87,5,483,2,0,50
1900,96,3,88,2,485,3,0,20
1901,96,3,89,3,488,5,5,30
1902,96,3,90,2,490,0,0,20
1903,96,3,91,9,499,5,0,90
1904,96,3,92,3,502,6,6,30
1905,96,3,93,7,509,2,0,70
1906,96,3,94,4,513,3,0,40
1907,96,3,95,4,517,5,0,40
1908,96,3,96,6,523,5,5,60
1909,96,3,97,8,531,3,3,80
1910,96,3,98,3,534,2,0,30
1911,96,3,99,4,538,2,2,40
1912,96,3,100,3,541,2,2,30
1913,96,3,101,7,548,1,1,70
1914,96,3,102,6,554,1,0,60
1915,96,3,103,4,558,1,0,40
1916,96,3,104,5,563,2,0,50
1917,96,3,105,4,567,3,0,40
1918,96,3,106,7,574,5,0,70
1919,96,3,107,9,583,7,1,90
1920,96,3,108,8,591,10,0,80
1921,96,3,109,3,594,12,0,30
1922,96,3,110,9,603,16,16,90
1923,96,3,111,9,612,2,0,90
1924,96,3,112,8,620,5,5,80
1925,96,3,113,9,629,6,6,90
1926,96,3,114,7,636,2,2,70
1927,96,3,115,4,640,1,0,40
1928,96,3,116,8,648,8,8,80
1929,96,3,117,5,653,0,0,50
1930,96,3,118,9,662,4,4,90
1931,96,3,119,8,670,3,0,80
1932,96,3,120,5,675,9,0,50
1933,96,3,121,5,680,12,12,50
1934,96,3,122,9,689,2,0,90
1935,96,3,123,3,692,2,2,30
1936,96,3,124,9,701,8,0,90
1937,96,3,125,7,708,9,0,70
1938,96,3,126,2,710,11,0,20
1939,96,3,127,6,716,11,0,60
1940,96,3,128,8,724,19,19,80
1941,96,3,129,2,726,0,0,20
1942,96,3,130,4,730,2,0,40
1943,96,3,131,8,738,4,0,80
1944,96,3,132,8,746,7,7,80
1945,96,3,133,7,753,5,0,70
1946,96,3,134,6,759,6,0,60
1947,96,3,135,2,761,8,1,20
1948,96,3,136,3,764,7,7,30
1949,96,3,137,2,766,1,1,20
1950,96,3,138,5,771,1,0,50
1951,96,3,139,5,776,5,0,50
1952,96,3,140,4,780,8,1,40
1953,96,3,141,6,786,13,0,60
1954,96,3,142,5,791,18,1,50
1955,96,3,143,8,799,22,0,80
1956,96,3,144,4,803,22,0,40
1957,96,3,145,5,808,26,2,50
1958,96,3,146,8,816,29,0,80
1959,96,3,147,7,823,35,3,70
1960,96,3,148,4,827,34,3,40
1961,96,3,149,9,836,37,1,90
1962,96,3,150,3,839,37,3,30
1963,96,3,151,2,841,34,2,20
1964,96,3,152,2,843,34,0,20
1965,96,3,153,7,850,39,39,70
1966,96,3,154,7,857,2,0,70
1967,96,3,155,6,863,4,1,60
1968,96,3,156,8,871,9,1,80
1969,96,3,157,4,875,10,10,40
1970,96,3,158,4,879,2,1,40
1971,96,3,159,6,885,4,1,60
1972,96,3,160,9,894,8,0,90
1973,96,3,161,4,898,10,1,40
1974,96,3,162,7,905,14,1,70
1975,96,3,163,5,910,15,0,50
1976,96,3,164,7,917,18,2,70
1977,96,3,165,4,921,19,1,40
1978,96,3,166,6,927,22,2,60
1979,96,3,167,4,931,20,1,40
1980,96,3,168,5,936,24,0,50
1981,96,3,169,5,941,26,26,50
1982,96,3,170,8,949,0,0,80
1983,96,3,171,5,954,1,1,50
1984,96,3,172,7,961,8,8,70
1985,96,3,173,5,966,2,0,50
1986,96,3,174,2,968,2,2,20
1987,96,3,175,7,975,1,0,70
1988,96,3,176,3,978,1,0,30
1989,96,3,177,9,987,4,4,90
1990,96,3,178,6,993,2,0,60
1991,96,3,179,3,996,3,0,30
1992,96,3,180,2,998,6,1,20
1993,96,3,181,3,1001,6,6,30
1994,96,3,182,6,1007,4,4,60
1995,96,3,183,9,1016,0,0,90
1996,96,3,184,3,1019,1,0,30
1997,96,3,185,2,1021,2,2,20
1998,96,3,186,4,1025,2,0,40
1999,96,3,187,2,1027,2,0,20
2000,96,3,188,4,1031,3,0,40
2001,96,3,189,8,1039,8,0,80
2002,96,3,190,9,1048,12,0,90
2003,96,3,191,2,1050,12,12,20
2004,96,3,192,3,1053,2,2,30
2005,96,3,193,9,1062,5,5,90
2006,96,3,194,2,1064,2,0,20
2007,96,3,195,5,1069,5,0,50
2008,96,3,196,3,1072,7,0,30
2009,96,3,197,5,1077,8,0,50
2010,96,3,198,5,1082,10,0,50
2011,96,3,199,5,1087,13,0,50
2012,96,3,200,2,1089,13,0,20
2013,96,3,201,8,1097,17,2,80
2014,96,3,202,6,1103,19,19,60
2015,96,3,203,2,1105,0,0,20
2016,96,3,204,9,1114,4,0,90
2017,96,3,205,5,1119,8,8,50
2018,96,3,206,5,1124,1,0,50
2019,96,3,207,7,1131,5,0,70
2020,96,3,208,7,1138,9,9,70
2021,96,3,209,3,1141,4,0,30
2022,96,3,210,8,1149,7,0,80
2023,96,3,211,5,1154,8,0,50
2024,96,3,212,7,1161,12,0,70
2025,96,3,213,4,1165,17,1,40
2026,96,3,214,3,1168,17,17,30
2027,96,3,215,7,1175,5,0,70
2028,96,3,216,7,1182,7,0,70
2029,96,3,217,9,1191,11,0,90
2030,96,3,218,9,1200,13,0,90
2031,96,3,219,3,1203,15,1,30
2032,96,3,220,4,1207,14,0,40
2033,96,3,221,9,1216,18,18,90
2034,96,3,222,6,1222,1,0,60
2035,96,3,223,9,1231,6,0,90
2036,96,3,224,6,1237,9,9,60
2037,96,3,225,9,1246,2,2,90
2038,96,3,226,2,1248,0,0,20
2039,96,3,227,5,1253,2,0,50
2040,96,3,228,5,1258,5,5,50
2041,96,3,229,6,1264,4,0,60
2042,96,3,230,2,1266,5,0,20
2043,96,3,231,3,1269,10,0,30
2044,96,3,232,4,1273,15,15,40
2045,96,3,233,5,1278,2,2,50
2046,96,3,234,9,1287,2,0,90
2047,96,3,235,2,1289,2,0,20
2048,96,3,236,6,1295,6,6,60
2049,96,3,237,5,1300,4,0,50
2050,96,3,238,4,1304,8,0,40
2051,96,3,239,4,1308,8,8,40
2052,96,3,240,2,1310,2,2,20
2053,96,3,241,6,1316,1,0,60
2054,96,3,242,6,1322,3,0,60
2055,96,3,243,9,1331,10,0,90
2056,96,3,244,9,1340,13,0,90
2057,96,3,245,7,1347,14,1,70
2058,96,3,246,3,1350,13,0,30
2059,96,3,247,3,1353,14,14,30
2060,96,3,248,7,1360,5,0,70
2061,96,3,249,4,1364,7,0,40
2062,96,3,250,3,1367,9,0,30
2063,96,3,251,8,1375,10,10,80
2064,96,3,252,4,1379,0,0,40
2065,96,3,253,2,1381,1,1,20
2066,96,3,254,6,1387,5,5,60
2067,96,3,255,4,1391,1,0,40
2068,96,3,256,4,1395,3,0,40
2069,96,3,257,9,1404,6,0,90
2070,96,3,258,3,1407,8,8,30
2071,96,3,259,3,1410,4,0,30
2072,96,3,260,9,1419,9,9,90
2073,96,3,261,5,1424,1,1,50
2074,96,3,262,4,1428,4,0,40
2075,96,3,263,6,1434,5,1,60
2076,96,3,264,5,1439,9,0,50
2077,96,3,265,5,1444,12,12,50
2078,96,3,266,4,1448,3,0,40
2079,96,3,267,3,1451,5,0,30
2080,96,3,268,9,1460,7,1,90
2081,96,3,269,6,1466,12,1,60
2082,96,3,270,5,1471,13,1,50
2083,96,3,271,5,1476,16,1,50
2084,96,3,272,6,1482,19,1,60
2085,96,3,273,6,1488,19,1,60
2086,96,3,274,5,1493,20,0,50
2087,96,3,275,8,1501,21,21,80
2088,96,3,276,5,1506,2,2,50
2089,96,3,277,7,1513,5,5,70
2090,96,3,278,9,1522,3,0,90
2091,96,3,279,4,1526,5,5,40
2092,96,3,280,9,1535,2,0,90
2093,96,3,281,4,1539,3,3,40
2094,96,3,282,6,1545,1,1,60
2095,96,3,283,9,1554,4,0,90
2096,96,3,284,2,1556,7,1,20
2097,96,3,285,6,1562,10,0,60
2098,96,3,286,2,1564,10,1,20
2099,96,3,287,5,1569,10,0,50
2100,96,3,288,8,1577,16,0,80
2101,96,3,289,6,1583,17,1,60
2102,96,3,290,9,1592,23,0,90
2103,96,3,291,4,1596,25,0,40
2104,96,3,292,9,1605,31,3,90
2105,96,3,293,9,1614,32,0,90
2106,96,3,294,4,1618,34,4,40
2107,96,3,295,7,1625,37,0,70
2108,96,3,296,8,1633,41,2,80
2109,96,3,297,8,1641,43,0,80
2110,96,3,298,2,1643,46,4,20
2111,96,3,299,8,1651,44,3,80
2112,96,3,300,2,1653,42,42,20
2113,96,3,301,7,1660,5,5,70
2114,96,3,302,9,1669,6,6,90
2115,96,3,303,2,1671,0,0,20
2116,96,3,304,5,1676,3,3,50
2117,96,3,305,6,1682,5,5,60
2118,96,3,306,7,1689,2,0,70
2119,96,3,307,3,1692,4,0,30
2120,96,3,308,9,1701,8,0,90
2121,96,3,309,6,1707,10,10,60
2122,96,3,310,4,1711,3,0,40
2123,96,3,311,8,1719,4,0,80
2124,96,3,312,4,1723,9,9,40
2125,96,3,313,9,1732,3,3,90
2126,96,3,314,6,1738,5,0,60
2127,96,3,315,5,1743,7,0,50
2128,96,3,316,8,1751,11,0,80
2129,96,3,317,9,1760,15,0,90
2130,96,3,318,2,1762,15,3,20
2131,96,3,319,8,1770,14,14,80
2132,96,3,320,9,1779,4,1,90
2133,96,3,321,4,1783,4,0,40
2134,96,3,322,5,1788,5,0,50
2135,96,3,323,3,1791,5,0,30
2136,96,3,324,6,1797,6,6,60
2137,96,3,325,2,1799,3,3,20
2138,96,3,326,5,1804,6,0,50
2139,96,3,327,8,1812,11,1,80
2140,96,3,328,4,1816,12,0,40
2141,96,3,329,2,1818,13,1,20
2142,96,3,330,8,1826,13,13,80
2143,96,3,331,5,1831,3,3,50
2144,96,3,332,6,1837,1,0,60
2145,96,3,333,4,1841,1,1,40
2146,96,3,334,8,1849,4,4,80
2147,96,3,335,2,1851,1,0,20
2148,96,3,336,4,1855,2,0,40
2149,96,3,337,2,1857,3,0,20
2150,96,3,338,5,1862,3,0,50
2151,96,3,339,9,1871,11,11,90
2152,96,3,340,2,1873,0,0,20
2153,96,3,341,9,1882,5,5,90
2154,96,3,342,4,1886,2,0,40
2155,96,3,343,4,1890,4,4,40
2156,96,3,344,8,1898,1,0,80
2157,96,3,345,6,1904,5,0,60
2158,96,3,346,2,1906,7,7,20
2159,96,3,347,3,1909,1,0,30
2160,96,3,348,2,1911,3,0,20
2161,96,3,349,7,1918,7,0,70
2162,96,3,350,6,1924,10,10,60
2163,96,3,351,8,1932,5,0,80
2164,96,3,352,6,1938,9,0,60
2165,96,3,353,2,1940,9,1,20
2166,96,3,354,6,1946,11,11,60
2167,96,3,355,4,1950,0,0,40
2168,96,3,356,8,1958,4,1,80
