,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2167,189,3,351,5,2007,2,2,50
2168,189,3,352,5,2012,1,1,50
2169,189,3,353,8,2020,2,1,80
2170,189,3,354,2,2022,2,1,20
2171,189,3,355,7,2029,3,3,70
2172,189,3,356,3,2032,1,0,30
2173,189,3,357,2,2034,2,1,20
2174,189,3,358,6,2040,5,4,60
2175,189,3,359,8,2048,7,6,80
2176,189,3,360,6,2054,3,3,60
2177,189,3,361,5,2059,1,0,50
2178,189,3,362,3,2062,3,2,30
2179,189,3,363,3,2065,4,4,30
2180,189,3,364,9,2074,4,2,90
2181,189,3,365,9,2083,6,5,90
2182,189,3,366,2,2085,1,1,20
2183,189,3,367,8,2093,4,3,80
2184,189,3,368,8,2101,3,1,80
2185,189,3,369,5,2106,4,3,50
2186,189,3,370,6,2112,8,8,60
2187,189,3,371,5,2117,0,0,50
2188,189,3,372,7,2124,3,3,70
2189,189,3,373,3,2127,3,1,30
2190,189,3,374,4,2131,3,3,40
2191,189,3,375,4,2135,1,1,40
2192,189,3,376,5,2140,4,4,50
2193,189,3,377,7,2147,2,2,70
2194,189,3,378,5,2152,0,0,50
2195,189,3,379,5,2157,2,0,50
2196,189,3,380,3,2160,7,5,30
2197,189,3,381,5,2165,4,3,50
2198,189,3,382,5,2170,4,3,50
2199,189,3,383,8,2178,4,4,80
2200,189,3,384,6,2184,0,0,60
2201,189,3,385,2,2186,0,0,20
2202,189,3,386,2,2188,0,0,20
2203,189,3,387,9,2197,1,1,90
2204,189,3,388,4,2201,1,0,40
2205,189,3,389,9,2210,6,4,90
2206,189,3,390,9,2219,9,9,90
2207,189,3,391,5,2224,1,0,50
2208,189,3,392,5,2229,4,2,50
2209,189,3,393,6,2235,3,2,60
2210,189,3,394,3,2238,2,2,30
2211,189,3,395,4,2242,1,0,40
2212,189,3,396,8,2250,6,6,80
2213,189,3,397,3,2253,0,0,30
2214,189,3,398,9,2262,9,9,90
2215,189,3,399,6,2268,2,2,60
2216,189,3,400,3,2271,0,0,30
2217,189,3,401,9,2280,4,4,90
2218,189,3,402,9,2289,3,2,90
2219,189,3,403,7,2296,3,3,70
2220,189,3,404,8,2304,5,5,80
2221,189,3,405,5,2309,2,2,50
2222,189,3,406,6,2315,2,2,60
2223,189,3,407,3,2318,0,0,30
2224,189,3,408,6,2324,5,3,60
2225,189,3,409,3,2327,2,1,30
2226,189,3,410,8,2335,6,5,80
2227,189,3,411,2,2337,2,2,20
2228,189,3,412,6,2343,4,4,60
2229,189,3,413,8,2351,3,2,80
2230,189,3,414,9,2360,7,6,90
2231,189,3,415,9,2369,3,3,90
2232,189,3,416,9,2378,3,2,90
2233,189,3,417,8,2386,3,2,80
2234,189,3,418,5,2391,2,2,50
2235,189,3,419,9,2400,2,2,90
2236,189,3,420,6,2406,1,0,60
2237,189,3,421,7,2413,3,3,70
2238,189,3,422,9,2422,3,1,90
2239,189,3,423,7,2429,5,3,70
2240,189,3,424,2,2431,2,1,20
2241,189,3,425,7,2438,4,4,70
2242,189,3,426,3,2441,0,0,30
2243,189,3,427,4,2445,2,1,40
2244,189,3,428,5,2450,1,1,50
2245,189,3,429,2,2452,1,0,20
2246,189,3,430,5,2457,3,2,50
2247,189,3,431,7,2464,3,3,70
2248,189,3,432,2,2466,2,2,20
2249,189,3,433,5,2471,2,1,50
2250,189,3,434,4,2475,2,2,40
2251,189,3,435,5,2480,0,0,50
2252,189,3,436,6,2486,4,2,60
2253,189,3,437,4,2490,3,3,40
2254,189,3,438,3,2493,1,0,30
2255,189,3,439,2,2495,3,3,20
2256,189,3,440,8,2503,9,9,80
2257,189,3,441,9,2512,3,2,90
2258,189,3,442,4,2516,3,1,40
2259,189,3,443,3,2519,6,5,30
2260,189,3,444,7,2526,4,4,70
2261,189,3,445,2,2528,0,0,20
2262,189,3,446,2,2530,1,0,20
2263,189,3,447,8,2538,5,4,80
2264,189,3,448,9,2547,5,5,90
2265,189,3,449,9,2556,4,3,90
2266,189,3,450,8,2564,4,3,80
2267,189,3,451,2,2566,1,0,20
2268,189,3,452,2,2568,2,2,20
2269,189,3,453,3,2571,3,3,30
2270,189,3,454,7,2578,4,3,70
2271,189,3,455,8,2586,5,5,80
2272,189,3,456,2,2588,1,1,20
2273,189,3,457,4,2592,2,2,40
2274,189,3,458,4,2596,3,1,40
2275,189,3,459,3,2599,2,2,30
2276,189,3,460,4,2603,2,1,40
2277,189,3,461,4,2607,1,0,40
2278,189,3,462,9,2616,7,7,90
2279,189,3,463,4,2620,1,0,40
2280,189,3,464,2,2622,3,3,20
2281,189,3,465,8,2630,4,4,80
2282,189,3,466,6,2636,3,2,60
2283,189,3,467,3,2639,2,2,30
2284,189,3,468,7,2646,5,4,70
2285,189,3,469,4,2650,4,3,40
2286,189,3,470,6,2656,6,6,60
2287,189,3,471,6,2662,2,2,60
2288,189,3,472,4,2666,1,0,40
2289,189,3,473,9,2675,5,5,90
2290,189,3,474,3,2678,1,1,30
2291,189,3,475,5,2683,2,1,50
2292,189,3,476,2,2685,2,2,20
2293,189,3,477,4,2689,3,3,40
2294,189,3,478,6,2695,2,1,60
2295,189,3,479,2,2697,1,0,20
2296,189,3,480,9,2706,4,4,90
2297,189,3,481,9,2715,0,0,90
2298,189,3,482,5,2720,2,1,50
2299,189,3,483,6,2726,3,3,60
2300,189,3,484,5,2731,0,0,50
2301,189,3,485,6,2737,1,1,60
2302,189,3,486,5,2742,2,2,50
2303,189,3,487,9,2751,7,7,90
2304,189,3,488,3,2754,1,1,30
2305,189,3,489,2,2756,0,0,20
2306,189,3,490,7,2763,4,4,70
2307,189,3,491,6,2769,1,0,60
2308,189,3,492,6,2775,9,7,60
2309,189,3,493,7,2782,5,3,70
2310,189,3,494,9,2791,8,6,90
2311,189,3,495,6,2797,4,3,60
2312,189,3,496,5,2802,3,2,50
2313,189,3,497,7,2809,2,2,70
2314,189,3,498,8,2817,4,4,80
2315,189,3,499,9,2826,4,2,90
2316,189,3,500,4,2830,5,5,40
2317,189,3,501,8,2838,5,5,80
2318,189,3,502,9,2847,3,1,90
2319,189,3,503,3,2850,3,2,30
2320,189,3,504,4,2854,2,2,40
2321,189,3,505,8,2862,4,3,80
2322,189,3,506,7,2869,4,3,70
2323,189,3,507,5,2874,4,4,50
2324,189,3,508,3,2877,4,4,30
2325,189,3,509,3,2880,0,0,30
2326,189,3,510,8,2888,2,1,80
2327,189,3,511,2,2890,1,1,20
2328,189,3,512,7,2897,6,6,70
2329,189,3,513,6,2903,2,2,60
2330,189,3,514,3,2906,2,2,30
2331,189,3,515,9,2915,3,3,90
2332,189,3,516,9,2924,2,2,90
2333,189,3,517,3,2927,1,1,30
2334,189,3,518,2,2929,0,0,20
2335,189,3,519,8,2937,2,1,80
2336,189,3,520,4,2941,6,5,40
2337,189,3,521,8,2949,7,7,80
2338,189,3,522,5,2954,1,1,50
2339,189,3,523,7,2961,4,3,70
2340,189,3,524,2,2963,3,2,20
2341,189,3,525,5,2968,3,2,50
2342,189,3,526,2,2970,1,0,20
2343,189,3,527,8,2978,5,4,80
2344,189,3,528,6,2984,5,5,60
2345,189,3,529,2,2986,1,0,20
2346,189,3,530,3,2989,4,4,30
2347,189,3,531,2,2991,0,0,20
2348,189,3,532,3,2994,1,0,30
2349,189,3,533,9,3003,6,5,90
2350,189,3,534,7,3010,3,3,70
2351,189,3,535,8,3018,5,5,80
2352,189,3,536,6,3024,2,1,60
2353,189,3,537,6,3030,1,0,60
2354,189,3,538,4,3034,4,4,40
2355,189,3,539,5,3039,1,1,50
2356,189,3,540,2,3041,0,0,20
2357,189,3,541,5,3046,1,0,50
2358,189,3,542,9,3055,4,4,90
2359,189,3,543,6,3061,4,3,60
2360,189,3,544,3,3064,1,0,30
2361,189,3,545,7,3071,6,6,70
2362,189,3,546,2,3073,1,1,20
2363,189,3,547,2,3075,2,2,20
2364,189,3,548,3,3078,4,2,30
2365,189,3,549,7,3085,5,5,70
2366,189,3,550,3,3088,3,3,30
2367,189,3,551,4,3092,4,3,40
2368,189,3,552,9,3101,6,4,90
2369,189,3,553,9,3110,8,8,90
2370,189,3,554,6,3116,2,1,60
2371,189,3,555,6,3122,4,2,60
2372,189,3,556,6,3128,3,2,60
2373,189,3,557,7,3135,4,3,70
2374,189,3,558,9,3144,5,5,90
2375,189,3,559,5,3149,3,3,50
2376,189,3,560,4,3153,2,1,40
2377,189,3,561,3,3156,4,3,30
2378,189,3,562,6,3162,4,2,60
2379,189,3,563,2,3164,3,2,20
2380,189,3,564,6,3170,5,4,60
2381,189,3,565,8,3178,6,4,80
2382,189,3,566,2,3180,3,2,20
2383,189,3,567,9,3189,6,5,90
2384,189,3,568,3,3192,3,3,30
2385,189,3,569,8,3200,7,4,80
2386,189,3,570,5,3205,11,11,50
2387,189,3,571,4,3209,2,2,40
2388,189,3,572,3,3212,0,0,30
2389,189,3,573,7,3219,8,6,70
2390,189,3,574,8,3227,4,4,80
2391,189,3,575,4,3231,2,2,40
2392,189,3,576,6,3237,2,1,60
2393,189,3,577,4,3241,5,5,40
2394,189,3,578,8,3249,4,3,80
2395,189,3,579,5,3254,6,4,50
2396,189,3,580,9,3263,4,3,90
2397,189,3,581,4,3267,3,3,40
2398,189,3,582,7,3274,4,4,70
2399,189,3,583,5,3279,6,5,50
2400,189,3,584,6,3285,2,1,60
2401,189,3,585,2,3287,1,0,20
2402,189,3,586,3,3290,1,0,30
2403,189,3,587,4,3294,5,4,40
2404,189,3,588,8,3302,5,5,80
2405,189,3,589,7,3309,6,5,70
2406,189,3,590,9,3318,4,3,90
2407,189,3,591,7,3325,9,8,70
2408,189,3,592,4,3329,2,2,40
2409,189,3,593,4,3333,1,0,40
2410,189,3,594,8,3341,3,3,80
2411,189,3,595,9,3350,2,2,90
2412,189,3,596,9,3359,6,5,90
2413,189,3,597,8,3367,5,5,80
2414,189,3,598,5,3372,3,3,50
2415,189,3,599,4,3376,1,1,40
2416,189,3,600,7,3383,4,4,70
2417,189,3,601,2,3385,1,1,20
2418,189,3,602,2,3387,4,4,20
2419,189,3,603,4,3391,1,0,40
2420,189,3,604,8,3399,4,4,80
2421,189,3,605,5,3404,4,4,50
2422,189,3,606,8,3412,3,3,80
2423,189,3,607,5,3417,1,1,50
2424,189,3,608,7,3424,8,5,70
2425,189,3,609,6,3430,5,4,60
2426,189,3,610,4,3434,2,1,40
2427,189,3,611,9,3443,8,5,90
2428,189,3,612,2,3445,5,3,20
2429,189,3,613,8,3453,7,5,80
2430,189,3,614,4,3457,4,4,40
2431,189,3,615,5,3462,0,0,50
2432,189,3,616,3,3465,1,0,30
2433,189,3,617,9,3474,4,4,90
2434,189,3,618,2,3476,1,1,20
2435,189,3,619,2,3478,0,0,20
2436,189,3,620,5,3483,4,4,50
2437,189,3,621,9,3492,6,6,90
2438,189,3,622,8,3500,7,7,80
2439,189,3,623,2,3502,0,0,20
2440,189,3,624,6,3508,2,1,60
2441,189,3,625,6,3514,3,3,60
2442,189,3,626,8,3522,4,3,80
2443,189,3,627,8,3530,6,6,80
2444,189,3,628,7,3537,5,4,70
2445,189,3,629,5,3542,4,3,50
2446,189,3,630,9,3551,6,5,90
2447,189,3,631,7,3558,4,4,70
2448,189,3,632,7,3565,9,8,70
2449,189,3,633,5,3570,4,3,50
2450,189,3,634,5,3575,4,3,50
2451,189,3,635,3,3578,3,2,30
2452,189,3,636,6,3584,4,4,60
2453,189,3,637,3,3587,0,0,30
2454,189,3,638,8,3595,6,4,80
2455,189,3,639,3,3598,4,4,30
2456,189,3,640,9,3607,5,5,90
2457,189,3,641,8,3615,4,3,80
2458,189,3,642,8,3623,6,3,80
2459,189,3,643,8,3631,9,9,80
2460,189,3,644,9,3640,5,4,90
2461,189,3,645,4,3644,3,3,40
2462,189,3,646,2,3646,0,0,20
2463,189,3,647,5,3651,2,1,50
2464,189,3,648,4,3655,4,4,40
2465,189,3,649,2,3657,2,2,20
2466,189,3,650,6,3663,3,3,60
2467,189,3,651,2,3665,0,0,20
2468,189,3,652,2,3667,0,0,20
2469,189,3,653,2,3669,0,0,20
2470,189,3,654,3,3672,0,0,30
2471,189,3,655,8,3680,3,3,80
2472,189,3,656,2,3682,3,1,20
2473,189,3,657,7,3689,10,7,70
2474,189,3,658,4,3693,5,5,40
2475,189,3,659,7,3700,1,0,70
2476,189,3,660,5,3705,6,6,50
2477,189,3,661,6,3711,4,3,60
2478,189,3,662,8,3719,7,5,80
2479,189,3,663,2,3721,3,3,20
2480,189,3,664,7,3728,2,2,70
2481,189,3,665,8,3736,5,5,80
2482,189,3,666,9,3745,5,5,90
2483,189,3,667,8,3753,6,6,80
2484,189,3,668,3,3756,3,3,30
2485,189,3,669,7,3763,2,2,70
2486,189,3,670,2,3765,0,0,20
2487,189,3,671,2,3767,1,0,20
2488,189,3,672,5,3772,2,2,50
2489,189,3,673,6,3778,2,2,60
2490,189,3,674,6,3784,3,2,60
2491,189,3,675,2,3786,1,1,20
2492,189,3,676,3,3789,3,3,30
2493,189,3,677,4,3793,2,2,40
2494,189,3,678,3,3796,1,0,30
2495,189,3,679,2,3798,2,2,20
2496,189,3,680,3,3801,2,1,30
2497,189,3,681,7,3808,4,4,70
2498,189,3,682,7,3815,7,7,70
2499,189,3,683,4,3819,5,4,40
2500,189,3,684,4,3823,1,1,40
2501,189,3,685,3,3826,0,0,30
2502,189,3,686,6,3832,3,2,60
2503,189,3,687,2,3834,1,1,20
2504,189,3,688,5,3839,3,3,50
2505,189,3,689,8,3847,3,1,80
2506,189,3,690,8,3855,5,5,80
2507,189,3,691,7,3862,6,6,70
2508,189,3,692,8,3870,1,1,80
2509,189,3,693,5,3875,3,2,50
2510,189,3,694,2,3877,2,2,20
2511,189,3,695,4,3881,1,0,40
2512,189,3,696,8,3889,7,7,80
2513,189,3,697,2,3891,0,0,20
2514,189,3,698,7,3898,1,0,70
2515,189,3,699,7,3905,6,6,70
2516,189,3,700,3,3908,2,1,30
2517,189,3,701,6,3914,1,1,60
2518,189,3,702,7,3921,6,6,70
2519,189,3,703,9,3930,9,8,90
2520,189,3,704,4,3934,6,6,40
2521,189,3,705,2,3936,0,0,20
2522,189,3,706,5,3941,2,2,50
2523,189,3,707,6,3947,3,3,60
2524,189,3,708,4,3951,2,2,40
2525,189,3,709,7,3958,4,4,70
2526,189,3,710,6,3964,1,0,60
2527,189,3,711,5,3969,4,4,50
2528,189,3,712,9,3978,9,6,90
2529,189,3,713,8,3986,11,11,80
2530,189,3,714,7,3993,1,1,70
2531,189,3,715,9,4002,7,7,90
2532,189,3,716,9,4011,3,2,90
2533,189,3,717,5,4016,3,3,50
2534,189,3,718,4,4020,0,0,40
2535,189,3,719,8,4028,2,2,80
2536,189,3,720,9,4037,0,0,90
2537,189,3,721,5,4042,0,0,50
2538,189,3,722,7,4049,5,4,70
2539,189,3,723,9,4058,5,2,90
2540,189,3,724,8,4066,7,5,80
2541,189,3,725,4,4070,4,4,40
2542,189,3,726,3,4073,5,5,30
2543,189,3,727,8,4081,2,1,80
2544,189,3,728,7,4088,4,4,70
2545,189,3,729,9,4097,4,4,90
2546,189,3,730,9,4106,3,3,90
2547,189,3,731,5,4111,2,1,50
2548,189,3,732,4,4115,5,4,40
2549,189,3,733,6,4121,4,2,60
2550,189,3,734,5,4126,4,4,50
2551,189,3,735,8,4134,4,4,80
2552,189,3,736,8,4142,5,4,80
2553,189,3,737,4,4146,4,3,40
2554,189,3,738,2,4148,2,1,20
2555,189,3,739,7,4155,8,6,70
2556,189,3,740,4,4159,2,1,40
2557,189,3,741,9,4168,5,5,90
2558,189,3,742,6,4174,6,4,60
2559,189,3,743,7,4181,6,4,70
2560,189,3,744,5,4186,9,9,50
2561,189,3,745,5,4191,4,3,50
2562,189,3,746,3,4194,3,2,30
2563,189,3,747,6,4200,4,2,60
2564,189,3,748,3,4203,3,3,30
2565,189,3,749,4,4207,2,1,40
2566,189,3,750,9,4216,6,3,90
2567,189,3,751,6,4222,5,3,60
2568,189,3,752,7,4229,3,1,70
2569,189,3,753,9,4238,6,4,90
2570,189,3,754,9,4247,9,8,90
2571,189,3,755,5,4252,4,2,50
2572,189,3,756,4,4256,8,6,40
2573,189,3,757,5,4261,4,4,50
2574,189,3,758,8,4269,4,4,80
2575,189,3,759,9,4278,8,7,90
2576,189,3,760,6,4284,2,1,60
2577,189,3,761,3,4287,5,4,30
2578,189,3,762,3,4290,4,4,30
2579,189,3,763,6,4296,1,0,60
2580,189,3,764,9,4305,3,2,90
2581,189,3,765,7,4312,2,1,70
2582,189,3,766,5,4317,3,3,50
2583,189,3,767,7,4324,5,5,70
2584,189,3,768,6,4330,3,2,60
2585,189,3,769,8,4338,6,5,80
2586,189,3,770,3,4341,2,2,30
2587,189,3,771,6,4347,7,5,60
2588,189,3,772,9,4356,6,6,90
2589,189,3,773,2,4358,1,0,20
2590,189,3,774,7,4365,1,0,70
2591,189,3,775,8,4373,7,7,80
2592,189,3,776,5,4378,4,2,50
2593,189,3,777,5,4383,3,2,50
2594,189,3,778,6,4389,4,3,60
2595,189,3,779,7,4396,5,5,70
2596,189,3,780,3,4399,2,2,30
2597,189,3,781,7,4406,4,4,70
2598,189,3,782,5,4411,2,2,50
2599,189,3,783,3,4414,0,0,30
2600,189,3,784,6,4420,3,3,60
2601,189,3,785,6,4426,3,2,60
2602,189,3,786,4,4430,3,2,40
2603,189,3,787,9,4439,5,4,90
2604,189,3,788,5,4444,4,4,50
2605,189,3,789,2,4446,0,0,20
2606,189,3,790,9,4455,4,2,90
2607,189,3,791,6,4461,4,4,60
2608,189,3,792,2,4463,1,1,20
2609,189,3,793,8,4471,2,1,80
2610,189,3,794,3,4474,4,2,30
2611,189,3,795,4,4478,5,5,40
2612,189,3,796,9,4487,6,6,90
2613,189,3,797,3,4490,1,0,30
2614,189,3,798,4,4494,2,1,40
2615,189,3,799,5,4499,4,4,50
2616,189,3,800,7,4506,1,1,70
2617,189,3,801,3,4509,4,4,30
2618,189,3,802,4,4513,1,0,40
2619,189,3,803,8,4521,6,5,80
2620,189,3,804,4,4525,4,3,40
2621,189,3,805,8,4533,3,3,80
2622,189,3,806,8,4541,3,3,80
2623,189,3,807,9,4550,4,3,90
2624,189,3,808,8,4558,4,4,80
2625,189,3,809,4,4562,2,1,40
2626,189,3,810,5,4567,3,3,50
2627,189,3,811,2,4569,0,0,20
2628,189,3,812,3,4572,0,0,30
2629,189,3,813,9,4581,7,5,90
2630,189,3,814,6,4587,5,5,60
2631,189,3,815,5,4592,1,1,50
2632,189,3,816,2,4594,0,0,20
2633,189,3,817,4,4598,3,1,40
2634,189,3,818,4,4602,4,3,40
2635,189,3,819,4,4606,4,3,40
2636,189,3,820,8,4614,4,2,80
2637,189,3,821,6,4620,4,4,60
2638,189,3,822,4,4624,2,1,40
2639,189,3,823,5,4629,3,2,50
2640,189,3,824,7,4636,6,6,70
2641,189,3,825,8,4644,5,3,80
2642,189,3,826,6,4650,3,3,60
2643,189,3,827,8,4658,8,6,80
2644,189,3,828,4,4662,4,3,40
2645,189,3,829,9,4671,8,6,90
2646,189,3,830,8,4679,6,5,80
2647,189,3,831,6,4685,2,2,60
2648,189,3,832,7,4692,8,6,70
2649,189,3,833,9,4701,8,8,90
2650,189,3,834,5,4706,2,2,50
2651,189,3,835,6,4712,3,1,60
2652,189,3,836,2,4714,3,1,20
2653,189,3,837,8,4722,6,6,80
2654,189,3,838,7,4729,6,3,70
2655,189,3,839,8,4737,10,9,80
2656,189,3,840,9,4746,4,3,90
2657,189,3,841,7,4753,8,7,70
2658,189,3,842,2,4755,2,2,20
2659,189,3,843,3,4758,1,0,30
2660,189,3,844,3,4761,6,4,30
2661,189,3,845,3,4764,2,1,30
2662,189,3,846,5,4769,2,2,50
2663,189,3,847,5,4774,1,0,50
2664,189,3,848,3,4777,4,2,30
2665,189,3,849,5,4782,5,5,50
2666,189,3,850,8,4790,2,1,80
2667,189,3,851,8,4798,13,13,80
2668,189,3,852,9,4807,7,6,90
2669,189,3,853,2,4809,2,1,20
2670,189,3,854,3,4812,2,2,30
2671,189,3,855,4,4816,3,3,40
2672,189,3,856,3,4819,0,0,30
2673,189,3,857,2,4821,1,0,20
2674,189,3,858,4,4825,2,2,40
2675,189,3,859,8,4833,2,2,80
2676,189,3,860,2,4835,0,0,20
2677,189,3,861,3,4838,3,3,30
2678,189,3,862,8,4846,11,8,80
2679,189,3,863,7,4853,6,6,70
2680,189,3,864,6,4859,0,0,60
2681,189,3,865,6,4865,2,2,60
2682,189,3,866,7,4872,3,3,70
2683,189,3,867,9,4881,7,6,90
2684,189,3,868,3,4884,3,3,30
2685,189,3,869,3,4887,1,0,30
2686,189,3,870,6,4893,3,1,60
2687,189,3,871,4,4897,5,5,40
2688,189,3,872,3,4900,3,3,30
2689,189,3,873,6,4906,3,1,60
2690,189,3,874,8,4914,4,4,80
2691,189,3,875,6,4920,3,3,60
2692,189,3,876,8,4928,3,3,80
2693,189,3,877,8,4936,5,5,80
2694,189,3,878,5,4941,3,1,50
2695,189,3,879,2,4943,7,7,20
2696,189,3,880,6,4949,4,4,60
2697,189,3,881,3,4952,2,0,30
2698,189,3,882,6,4958,4,3,60
2699,189,3,883,6,4964,2,1,60
2700,189,3,884,7,4971,7,7,70
2701,189,3,885,7,4978,2,1,70
2702,189,3,886,3,4981,1,1,30
2703,189,3,887,8,4989,3,3,80
2704,189,3,888,3,4992,2,0,30
2705,189,3,889,6,4998,6,5,60
