,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1462,106,2,545,8,2998,4,4,80
1463,106,2,546,7,3005,6,2,70
1464,106,2,547,9,3014,9,2,90
1465,106,2,548,2,3016,7,2,20
1466,106,2,549,2,3018,6,6,20
1467,106,2,550,2,3020,0,0,20
1468,106,2,551,8,3028,7,6,80
1469,106,2,552,7,3035,6,3,70
1470,106,2,553,3,3038,4,2,30
1471,106,2,554,3,3041,6,6,30
1472,106,2,555,7,3048,2,2,70
1473,106,2,556,8,3056,5,1,80
1474,106,2,557,7,3063,10,10,70
1475,106,2,558,5,3068,2,0,50
1476,106,2,559,7,3075,5,2,70
1477,106,2,560,3,3078,5,2,30
1478,106,2,561,6,3084,7,4,60
1479,106,2,562,2,3086,6,2,20
1480,106,2,563,2,3088,4,0,20
1481,106,2,564,6,3094,5,3,60
1482,106,2,565,3,3097,3,3,30
1483,106,2,566,7,3104,8,5,70
1484,106,2,567,9,3113,9,5,90
1485,106,2,568,4,3117,6,2,40
1486,106,2,569,3,3120,8,8,30
1487,106,2,570,4,3124,1,1,40
1488,106,2,571,5,3129,3,3,50
1489,106,2,572,5,3134,4,2,50
1490,106,2,573,8,3142,5,5,80
1491,106,2,574,9,3151,2,2,90
1492,106,2,575,6,3157,1,0,60
1493,106,2,576,3,3160,3,3,30
1494,106,2,577,4,3164,2,1,40
1495,106,2,578,8,3172,3,3,80
1496,106,2,579,3,3175,1,0,30
1497,106,2,580,5,3180,6,6,50
1498,106,2,581,5,3185,4,2,50
1499,106,2,582,3,3188,3,1,30
1500,106,2,583,9,3197,8,1,90
1501,106,2,584,6,3203,11,4,60
1502,106,2,585,9,3212,10,4,90
1503,106,2,586,4,3216,8,3,40
1504,106,2,587,8,3224,9,9,80
1505,106,2,588,3,3227,2,1,30
1506,106,2,589,8,3235,4,4,80
1507,106,2,590,2,3237,1,1,20
1508,106,2,591,9,3246,8,8,90
1509,106,2,592,6,3252,5,1,60
1510,106,2,593,9,3261,11,5,90
1511,106,2,594,6,3267,8,3,60
1512,106,2,595,2,3269,6,4,20
1513,106,2,596,7,3276,4,2,70
1514,106,2,597,4,3280,3,1,40
1515,106,2,598,5,3285,6,4,50
1516,106,2,599,9,3294,8,5,90
1517,106,2,600,8,3302,5,3,80
1518,106,2,601,5,3307,5,5,50
1519,106,2,602,4,3311,1,0,40
1520,106,2,603,7,3318,5,3,70
1521,106,2,604,5,3323,6,1,50
1522,106,2,605,4,3327,6,3,40
1523,106,2,606,4,3331,5,0,40
1524,106,2,607,7,3338,7,1,70
1525,106,2,608,7,3345,10,6,70
1526,106,2,609,9,3354,6,4,90
1527,106,2,610,9,3363,7,4,90
1528,106,2,611,2,3365,4,3,20
1529,106,2,612,3,3368,2,1,30
1530,106,2,613,2,3370,3,3,20
1531,106,2,614,9,3379,0,0,90
1532,106,2,615,7,3386,3,3,70
1533,106,2,616,3,3389,0,0,30
1534,106,2,617,6,3395,2,1,60
1535,106,2,618,5,3400,4,2,50
1536,106,2,619,7,3407,9,5,70
1537,106,2,620,6,3413,8,8,60
1538,106,2,621,2,3415,2,2,20
1539,106,2,622,7,3422,3,1,70
1540,106,2,623,6,3428,7,2,60
1541,106,2,624,8,3436,11,3,80
1542,106,2,625,4,3440,10,4,40
1543,106,2,626,4,3444,7,7,40
1544,106,2,627,8,3452,5,5,80
1545,106,2,628,4,3456,3,1,40
1546,106,2,629,5,3461,6,3,50
1547,106,2,630,6,3467,6,4,60
1548,106,2,631,8,3475,7,3,80
1549,106,2,632,3,3478,4,1,30
1550,106,2,633,7,3485,4,2,70
1551,106,2,634,9,3494,7,3,90
1552,106,2,635,2,3496,4,3,20
1553,106,2,636,8,3504,4,1,80
1554,106,2,637,9,3513,12,12,90
1555,106,2,638,7,3520,8,8,70
1556,106,2,639,2,3522,1,1,20
1557,106,2,640,3,3525,1,0,30
1558,106,2,641,6,3531,3,3,60
1559,106,2,642,4,3535,1,0,40
1560,106,2,643,2,3537,2,1,20
1561,106,2,644,7,3544,4,2,70
1562,106,2,645,7,3551,9,5,70
1563,106,2,646,4,3555,7,7,40
1564,106,2,647,3,3558,1,1,30
1565,106,2,648,5,3563,4,4,50
1566,106,2,649,4,3567,1,1,40
1567,106,2,650,9,3576,11,5,90
1568,106,2,651,7,3583,11,5,70
1569,106,2,652,5,3588,6,6,50
1570,106,2,653,8,3596,1,0,80
1571,106,2,654,8,3604,3,0,80
1572,106,2,655,5,3609,5,2,50
1573,106,2,656,2,3611,3,0,20
1574,106,2,657,9,3620,7,7,90
1575,106,2,658,9,3629,5,3,90
1576,106,2,659,5,3634,7,4,50
1577,106,2,660,8,3642,6,6,80
1578,106,2,661,9,3651,3,3,90
1579,106,2,662,6,3657,0,0,60
1580,106,2,663,8,3665,3,2,80
1581,106,2,664,4,3669,4,4,40
1582,106,2,665,6,3675,1,0,60
1583,106,2,666,6,3681,1,0,60
1584,106,2,667,8,3689,9,3,80
1585,106,2,668,9,3698,8,2,90
1586,106,2,669,9,3707,10,10,90
1587,106,2,670,4,3711,1,0,40
1588,106,2,671,8,3719,5,2,80
1589,106,2,672,8,3727,6,2,80
1590,106,2,673,8,3735,5,4,80
1591,106,2,674,3,3738,3,3,30
1592,106,2,675,6,3744,5,1,60
1593,106,2,676,4,3748,9,7,40
1594,106,2,677,5,3753,3,2,50
1595,106,2,678,9,3762,6,5,90
1596,106,2,679,7,3769,4,4,70
1597,106,2,680,4,3773,3,2,40
1598,106,2,681,6,3779,1,1,60
1599,106,2,682,6,3785,2,1,60
1600,106,2,683,8,3793,4,3,80
1601,106,2,684,5,3798,2,2,50
1602,106,2,685,8,3806,7,6,80
1603,106,2,686,4,3810,2,2,40
1604,106,2,687,4,3814,3,2,40
1605,106,2,688,7,3821,5,5,70
1606,106,2,689,3,3824,3,1,30
1607,106,2,690,4,3828,4,4,40
1608,106,2,691,7,3835,1,0,70
1609,106,2,692,7,3842,2,0,70
1610,106,2,693,9,3851,7,5,90
1611,106,2,694,5,3856,5,2,50
1612,106,2,695,2,3858,4,2,20
1613,106,2,696,9,3867,3,1,90
1614,106,2,697,4,3871,2,1,40
1615,106,2,698,9,3880,3,1,90
1616,106,2,699,8,3888,5,2,80
1617,106,2,700,5,3893,4,0,50
1618,106,2,701,2,3895,5,2,20
1619,106,2,702,5,3900,7,4,50
1620,106,2,703,6,3906,7,1,60
1621,106,2,704,4,3910,7,7,40
1622,106,2,705,5,3915,4,1,50
1623,106,2,706,3,3918,4,4,30
1624,106,2,707,4,3922,3,1,40
1625,106,2,708,5,3927,3,1,50
1626,106,2,709,8,3935,8,5,80
1627,106,2,710,4,3939,5,1,40
1628,106,2,711,7,3946,8,7,70
1629,106,2,712,8,3954,5,0,80
1630,106,2,713,3,3957,5,2,30
1631,106,2,714,5,3962,5,2,50
1632,106,2,715,2,3964,4,4,20
1633,106,2,716,6,3970,3,1,60
1634,106,2,717,2,3972,3,2,20
1635,106,2,718,3,3975,1,1,30
1636,106,2,719,6,3981,1,1,60
1637,106,2,720,9,3990,5,3,90
1638,106,2,721,2,3992,2,1,20
1639,106,2,722,6,3998,3,0,60
1640,106,2,723,8,4006,6,4,80
1641,106,2,724,9,4015,9,6,90
1642,106,2,725,6,4021,3,3,60
1643,106,2,726,3,4024,0,0,30
1644,106,2,727,2,4026,0,0,20
1645,106,2,728,7,4033,3,3,70
1646,106,2,729,9,4042,3,0,90
1647,106,2,730,3,4045,6,2,30
1648,106,2,731,5,4050,5,2,50
1649,106,2,732,9,4059,7,3,90
1650,106,2,733,6,4065,7,1,60
1651,106,2,734,2,4067,7,4,20
1652,106,2,735,4,4071,5,1,40
1653,106,2,736,9,4080,10,4,90
1654,106,2,737,4,4084,7,5,40
1655,106,2,738,8,4092,3,3,80
1656,106,2,739,3,4095,1,0,30
1657,106,2,740,4,4099,3,1,40
1658,106,2,741,3,4102,6,2,30
1659,106,2,742,3,4105,6,2,30
1660,106,2,743,2,4107,5,2,20
1661,106,2,744,2,4109,4,1,20
1662,106,2,745,9,4118,7,4,90
1663,106,2,746,9,4127,4,0,90
1664,106,2,747,3,4130,6,6,30
1665,106,2,748,6,4136,2,1,60
1666,106,2,749,8,4144,6,6,80
1667,106,2,750,8,4152,6,2,80
1668,106,2,751,8,4160,9,7,80
1669,106,2,752,9,4169,7,2,90
1670,106,2,753,2,4171,6,3,20
1671,106,2,754,6,4177,7,4,60
1672,106,2,755,4,4181,6,2,40
1673,106,2,756,9,4190,8,8,90
1674,106,2,757,4,4194,3,2,40
1675,106,2,758,3,4197,2,1,30
1676,106,2,759,8,4205,2,2,80
1677,106,2,760,6,4211,3,3,60
1678,106,2,761,6,4217,2,1,60
1679,106,2,762,2,4219,4,4,20
1680,106,2,763,9,4228,1,1,90
1681,106,2,764,4,4232,3,3,40
1682,106,2,765,7,4239,1,0,70
1683,106,2,766,9,4248,4,4,90
1684,106,2,767,6,4254,2,1,60
1685,106,2,768,4,4258,3,1,40
1686,106,2,769,7,4265,5,3,70
1687,106,2,770,6,4271,4,4,60
1688,106,2,771,8,4279,2,0,80
1689,106,2,772,5,4284,3,0,50
1690,106,2,773,8,4292,7,4,80
1691,106,2,774,7,4299,7,4,70
1692,106,2,775,3,4302,6,6,30
1693,106,2,776,3,4305,1,0,30
1694,106,2,777,7,4312,3,3,70
1695,106,2,778,9,4321,4,1,90
1696,106,2,779,6,4327,5,5,60
1697,106,2,780,3,4330,3,3,30
1698,106,2,781,6,4336,3,1,60
1699,106,2,782,9,4345,8,3,90
1700,106,2,783,3,4348,6,3,30
1701,106,2,784,7,4355,12,12,70
1702,106,2,785,3,4358,2,1,30
1703,106,2,786,8,4366,12,6,80
1704,106,2,787,3,4369,7,7,30
1705,106,2,788,3,4372,3,2,30
1706,106,2,789,5,4377,1,0,50
1707,106,2,790,4,4381,4,0,40
1708,106,2,791,3,4384,6,3,30
1709,106,2,792,2,4386,4,3,20
1710,106,2,793,4,4390,5,5,40
1711,106,2,794,3,4393,1,0,30
1712,106,2,795,8,4401,7,7,80
1713,106,2,796,2,4403,0,0,20
1714,106,2,797,7,4410,3,3,70
1715,106,2,798,2,4412,1,0,20
1716,106,2,799,5,4417,2,1,50
1717,106,2,800,5,4422,4,2,50
1718,106,2,801,7,4429,3,3,70
1719,106,2,802,9,4438,1,0,90
1720,106,2,803,8,4446,6,3,80
1721,106,2,804,5,4451,6,3,50
1722,106,2,805,9,4460,5,5,90
1723,106,2,806,6,4466,5,5,60
1724,106,2,807,3,4469,2,2,30
1725,106,2,808,6,4475,5,2,60
1726,106,2,809,2,4477,3,2,20
1727,106,2,810,9,4486,3,1,90
1728,106,2,811,8,4494,3,3,80
1729,106,2,812,3,4497,2,1,30
1730,106,2,813,5,4502,3,0,50
1731,106,2,814,3,4505,4,2,30
1732,106,2,815,3,4508,2,1,30
1733,106,2,816,2,4510,1,1,20
1734,106,2,817,7,4517,3,1,70
1735,106,2,818,7,4524,4,2,70
1736,106,2,819,6,4530,4,1,60
1737,106,2,820,5,4535,4,2,50
1738,106,2,821,3,4538,4,4,30
1739,106,2,822,3,4541,0,0,30
1740,106,2,823,5,4546,5,0,50
1741,106,2,824,8,4554,8,4,80
1742,106,2,825,8,4562,7,3,80
1743,106,2,826,7,4569,5,2,70
1744,106,2,827,9,4578,7,4,90
1745,106,2,828,2,4580,4,4,20
1746,106,2,829,6,4586,7,3,60
1747,106,2,830,2,4588,4,2,20
1748,106,2,831,5,4593,5,3,50
1749,106,2,832,8,4601,7,7,80
1750,106,2,833,6,4607,2,0,60
1751,106,2,834,4,4611,3,1,40
1752,106,2,835,6,4617,3,3,60
1753,106,2,836,8,4625,9,7,80
1754,106,2,837,6,4631,4,1,60
1755,106,2,838,7,4638,5,1,70
1756,106,2,839,8,4646,12,4,80
1757,106,2,840,6,4652,14,8,60
1758,106,2,841,2,4654,6,6,20
1759,106,2,842,3,4657,0,0,30
1760,106,2,843,6,4663,2,1,60
1761,106,2,844,5,4668,2,2,50
1762,106,2,845,8,4676,5,5,80
1763,106,2,846,6,4682,5,3,60
1764,106,2,847,8,4690,2,0,80
1765,106,2,848,8,4698,6,6,80
1766,106,2,849,7,4705,2,2,70
1767,106,2,850,6,4711,4,2,60
1768,106,2,851,8,4719,5,3,80
1769,106,2,852,4,4723,4,1,40
1770,106,2,853,4,4727,6,3,40
1771,106,2,854,4,4731,3,1,40
1772,106,2,855,8,4739,7,7,80
1773,106,2,856,5,4744,1,0,50
1774,106,2,857,8,4752,5,5,80
1775,106,2,858,7,4759,3,3,70
1776,106,2,859,7,4766,4,2,70
1777,106,2,860,4,4770,3,2,40
1778,106,2,861,7,4777,2,0,70
1779,106,2,862,7,4784,4,2,70
1780,106,2,863,2,4786,3,3,20
1781,106,2,864,9,4795,1,0,90
1782,106,2,865,6,4801,3,2,60
1783,106,2,866,5,4806,5,3,50
1784,106,2,867,9,4815,6,1,90
1785,106,2,868,2,4817,6,4,20
1786,106,2,869,8,4825,5,3,80
1787,106,2,870,4,4829,3,3,40
1788,106,2,871,7,4836,3,1,70
1789,106,2,872,3,4839,2,2,30
1790,106,2,873,8,4847,4,3,80
1791,106,2,874,4,4851,5,3,40
1792,106,2,875,4,4855,3,0,40
1793,106,2,876,6,4861,4,4,60
1794,106,2,877,6,4867,1,0,60
1795,106,2,878,3,4870,2,1,30
1796,106,2,879,5,4875,3,0,50
1797,106,2,880,4,4879,4,4,40
1798,106,2,881,4,4883,0,0,40
1799,106,2,882,3,4886,1,0,30
1800,106,2,883,7,4893,3,3,70
1801,106,2,884,5,4898,5,2,50
1802,106,2,885,8,4906,11,6,80
1803,106,2,886,5,4911,10,3,50
1804,106,2,887,5,4916,9,5,50
1805,106,2,888,8,4924,7,3,80
1806,106,2,889,7,4931,8,8,70
1807,106,2,890,9,4940,9,5,90
1808,106,2,891,6,4946,5,3,60
1809,106,2,892,6,4952,3,1,60
1810,106,2,893,2,4954,3,3,20
1811,106,2,894,4,4958,4,2,40
1812,106,2,895,3,4961,6,1,30
1813,106,2,896,4,4965,8,8,40
1814,106,2,897,3,4968,0,0,30
1815,106,2,898,4,4972,4,3,40
1816,106,2,899,6,4978,2,2,60
1817,106,2,900,6,4984,5,2,60
1818,106,2,901,9,4993,5,0,90
1819,106,2,902,2,4995,5,4,20
1820,106,3,1,4,4,2,1,40
1821,106,3,2,6,10,5,3,60
1822,106,3,3,2,12,2,1,20
1823,106,3,4,2,14,1,1,20
1824,106,3,5,3,17,2,0,30
1825,106,3,6,7,24,2,0,70
1826,106,3,7,4,28,5,5,40
1827,106,3,8,7,35,1,0,70
1828,106,3,9,6,41,7,3,60
1829,106,3,10,2,43,6,4,20
1830,106,3,11,6,49,6,6,60
1831,106,3,12,7,56,6,0,70
1832,106,3,13,6,62,8,5,60
1833,106,3,14,2,64,4,1,20
1834,106,3,15,6,70,7,2,60
1835,106,3,16,2,72,6,3,20
1836,106,3,17,4,76,4,2,40
1837,106,3,18,8,84,6,3,80
1838,106,3,19,9,93,10,6,90
1839,106,3,20,6,99,5,5,60
1840,106,3,21,5,104,3,3,50
1841,106,3,22,4,108,2,2,40
1842,106,3,23,7,115,2,2,70
1843,106,3,24,3,118,0,0,30
1844,106,3,25,6,124,10,10,60
1845,106,3,26,3,127,1,0,30
1846,106,3,27,3,130,1,0,30
1847,106,3,28,4,134,1,0,40
1848,106,3,29,3,137,2,0,30
1849,106,3,30,4,141,3,2,40
1850,106,3,31,5,146,2,1,50
1851,106,3,32,8,154,5,2,80
1852,106,3,33,3,157,5,2,30
1853,106,3,34,6,163,4,3,60
1854,106,3,35,7,170,3,1,70
1855,106,3,36,4,174,3,2,40
1856,106,3,37,9,183,7,7,90
1857,106,3,38,2,185,0,0,20
1858,106,3,39,5,190,4,1,50
1859,106,3,40,6,196,7,4,60
1860,106,3,41,3,199,4,4,30
1861,106,3,42,2,201,1,1,20
1862,106,3,43,4,205,3,1,40
1863,106,3,44,2,207,2,1,20
1864,106,3,45,3,210,3,1,30
1865,106,3,46,7,217,4,4,70
1866,106,3,47,7,224,3,2,70
1867,106,3,48,4,228,2,0,40
1868,106,3,49,3,231,4,2,30
1869,106,3,50,9,240,9,4,90
1870,106,3,51,7,247,12,7,70
1871,106,3,52,9,256,9,5,90
1872,106,3,53,3,259,6,6,30
1873,106,3,54,2,261,0,0,20
1874,106,3,55,6,267,2,0,60
1875,106,3,56,3,270,3,0,30
1876,106,3,57,3,273,3,3,30
1877,106,3,58,8,281,4,4,80
1878,106,3,59,3,284,1,1,30
1879,106,3,60,4,288,1,0,40
1880,106,3,61,2,290,1,0,20
1881,106,3,62,8,298,4,2,80
1882,106,3,63,5,303,4,1,50
1883,106,3,64,5,308,4,2,50
1884,106,3,65,6,314,4,4,60
1885,106,3,66,6,320,4,3,60
1886,106,3,67,8,328,4,2,80
1887,106,3,68,7,335,9,3,70
1888,106,3,69,9,344,10,3,90
1889,106,3,70,4,348,7,3,40
1890,106,3,71,7,355,11,6,70
1891,106,3,72,3,358,7,7,30
1892,106,3,73,4,362,3,2,40
1893,106,3,74,6,368,5,5,60
1894,106,3,75,6,374,2,1,60
1895,106,3,76,5,379,3,0,50
1896,106,3,77,4,383,7,7,40
1897,106,3,78,5,388,4,1,50
1898,106,3,79,4,392,4,2,40
1899,106,3,80,3,395,2,0,30
1900,106,3,81,8,403,6,6,80
1901,106,3,82,2,405,2,0,20
1902,106,3,83,9,414,9,7,90
1903,106,3,84,3,417,3,2,30
1904,106,3,85,5,422,2,0,50
1905,106,3,86,5,427,3,1,50
1906,106,3,87,9,436,11,6,90
1907,106,3,88,9,445,10,6,90
1908,106,3,89,6,451,5,1,60
1909,106,3,90,6,457,8,3,60
1910,106,3,91,9,466,9,5,90
1911,106,3,92,5,471,10,10,50
1912,106,3,93,7,478,9,6,70
1913,106,3,94,6,484,4,4,60
1914,106,3,95,2,486,1,0,20
1915,106,3,96,4,490,4,4,40
1916,106,3,97,9,499,4,2,90
1917,106,3,98,7,506,8,6,70
1918,106,3,99,9,515,9,9,90
1919,106,3,100,2,517,3,3,20
1920,106,3,101,3,520,1,0,30
1921,106,3,102,5,525,2,2,50
1922,106,3,103,5,530,1,0,50
1923,106,3,104,6,536,4,2,60
1924,106,3,105,9,545,6,6,90
1925,106,3,106,5,550,2,1,50
1926,106,3,107,4,554,3,0,40
1927,106,3,108,9,563,8,5,90
1928,106,3,109,6,569,7,3,60
1929,106,3,110,8,577,7,7,80
1930,106,3,111,6,583,3,2,60
1931,106,3,112,3,586,1,0,30
1932,106,3,113,3,589,3,3,30
1933,106,3,114,5,594,1,1,50
1934,106,3,115,4,598,1,1,40
1935,106,3,116,3,601,3,2,30
1936,106,3,117,2,603,3,1,20
1937,106,3,118,9,612,8,6,90
1938,106,3,119,4,616,4,0,40
1939,106,3,120,9,625,4,2,90
1940,106,3,121,5,630,3,0,50
1941,106,3,122,9,639,8,5,90
1942,106,3,123,6,645,13,13,60
1943,106,3,124,2,647,1,1,20
1944,106,3,125,5,652,1,0,50
1945,106,3,126,3,655,4,3,30
1946,106,3,127,9,664,7,3,90
1947,106,3,128,5,669,5,4,50
1948,106,3,129,5,674,3,0,50
1949,106,3,130,8,682,10,5,80
1950,106,3,131,7,689,10,5,70
1951,106,3,132,6,695,7,3,60
1952,106,3,133,7,702,7,4,70
1953,106,3,134,9,711,7,7,90
1954,106,3,135,9,720,3,2,90
1955,106,3,136,8,728,4,2,80
1956,106,3,137,9,737,7,3,90
1957,106,3,138,4,741,7,7,40
1958,106,3,139,5,746,0,0,50
1959,106,3,140,7,753,3,1,70
1960,106,3,141,9,762,6,1,90
1961,106,3,142,5,767,7,4,50
1962,106,3,143,5,772,5,3,50
1963,106,3,144,2,774,2,0,20
1964,106,3,145,3,777,5,3,30
1965,106,3,146,9,786,6,3,90
1966,106,3,147,3,789,3,2,30
1967,106,3,148,5,794,2,0,50
1968,106,3,149,2,796,3,3,20
1969,106,3,150,9,805,4,3,90
1970,106,3,151,5,810,2,0,50
1971,106,3,152,7,817,5,5,70
1972,106,3,153,2,819,3,2,20
1973,106,3,154,8,827,2,0,80
1974,106,3,155,9,836,7,2,90
1975,106,3,156,5,841,6,3,50
1976,106,3,157,3,844,4,2,30
1977,106,3,158,3,847,3,0,30
1978,106,3,159,5,852,3,3,50
1979,106,3,160,5,857,2,0,50
1980,106,3,161,2,859,2,0,20
1981,106,3,162,4,863,6,4,40
1982,106,3,163,9,872,8,3,90
1983,106,3,164,3,875,5,5,30
1984,106,3,165,8,883,4,4,80
1985,106,3,166,3,886,1,0,30
1986,106,3,167,6,892,3,2,60
1987,106,3,168,4,896,5,3,40
1988,106,3,169,9,905,8,5,90
1989,106,3,170,8,913,8,1,80
1990,106,3,171,9,922,8,3,90
1991,106,3,172,4,926,7,7,40
1992,106,3,173,5,931,2,0,50
1993,106,3,174,4,935,7,4,40
1994,106,3,175,4,939,5,2,40
1995,106,3,176,9,948,11,3,90
1996,106,3,177,6,954,8,4,60
1997,106,3,178,6,960,5,5,60
1998,106,3,179,7,967,6,3,70
1999,106,3,180,4,971,4,0,40
2000,106,3,181,5,976,7,7,50
2001,106,3,182,2,978,1,0,20
2002,106,3,183,2,980,2,0,20
2003,106,3,184,9,989,6,6,90
2004,106,3,185,5,994,3,1,50
2005,106,3,186,9,1003,6,6,90
2006,106,3,187,5,1008,3,1,50
2007,106,3,188,8,1016,5,1,80
2008,106,3,189,7,1023,6,2,70
2009,106,3,190,2,1025,6,3,20
2010,106,3,191,3,1028,4,3,30
2011,106,3,192,7,1035,5,3,70
2012,106,3,193,8,1043,8,8,80
2013,106,3,194,6,1049,2,0,60
2014,106,3,195,4,1053,5,2,40
2015,106,3,196,6,1059,3,1,60
2016,106,3,197,9,1068,6,3,90
2017,106,3,198,2,1070,6,4,20
2018,106,3,199,5,1075,7,7,50
2019,106,3,200,6,1081,2,1,60
2020,106,3,201,3,1084,1,0,30
2021,106,3,202,9,1093,1,0,90
2022,106,3,203,5,1098,4,0,50
2023,106,3,204,8,1106,6,6,80
2024,106,3,205,3,1109,1,1,30
2025,106,3,206,7,1116,0,0,70
2026,106,3,207,9,1125,3,1,90
2027,106,3,208,4,1129,4,1,40
2028,106,3,209,6,1135,5,5,60
2029,106,3,210,8,1143,1,0,80
2030,106,3,211,2,1145,3,3,20
2031,106,3,212,8,1153,6,3,80
2032,106,3,213,2,1155,3,3,20
2033,106,3,214,3,1158,3,2,30
2034,106,3,215,3,1161,1,1,30
2035,106,3,216,5,1166,3,3,50
2036,106,3,217,3,1169,1,0,30
2037,106,3,218,8,1177,4,2,80
2038,106,3,219,4,1181,4,1,40
2039,106,3,220,4,1185,5,5,40
2040,106,3,221,6,1191,3,1,60
2041,106,3,222,7,1198,3,3,70
2042,106,3,223,5,1203,4,4,50
2043,106,3,224,7,1210,3,2,70
2044,106,3,225,5,1215,2,0,50
2045,106,3,226,2,1217,3,1,20
2046,106,3,227,8,1225,8,4,80
2047,106,3,228,7,1232,6,2,70
2048,106,3,229,4,1236,7,7,40
2049,106,3,230,4,1240,3,0,40
2050,106,3,231,6,1246,8,5,60
2051,106,3,232,7,1253,4,1,70
2052,106,3,233,8,1261,9,4,80
2053,106,3,234,9,1270,7,7,90
2054,106,3,235,3,1273,1,0,30
2055,106,3,236,3,1276,2,0,30
2056,106,3,237,2,1278,3,3,20
2057,106,3,238,3,1281,2,1,30
2058,106,3,239,5,1286,2,2,50
2059,106,3,240,3,1289,2,1,30
2060,106,3,241,2,1291,3,3,20
2061,106,3,242,5,1296,1,1,50
2062,106,3,243,7,1303,2,0,70
2063,106,3,244,2,1305,2,1,20
2064,106,3,245,9,1314,7,2,90
2065,106,3,246,8,1322,8,8,80
2066,106,3,247,8,1330,3,3,80
2067,106,3,248,9,1339,3,0,90
2068,106,3,249,4,1343,7,2,40
2069,106,3,250,3,1346,8,5,30
2070,106,3,251,6,1352,7,3,60
2071,106,3,252,6,1358,5,5,60
2072,106,3,253,7,1365,2,1,70
2073,106,3,254,6,1371,3,1,60
2074,106,3,255,9,1380,11,8,90
2075,106,3,256,4,1384,3,2,40
2076,106,3,257,5,1389,5,5,50
2077,106,3,258,8,1397,2,2,80
2078,106,3,259,3,1400,0,0,30
2079,106,3,260,3,1403,0,0,30
2080,106,3,261,3,1406,4,4,30
2081,106,3,262,8,1414,3,0,80
2082,106,3,263,6,1420,9,6,60
2083,106,3,264,8,1428,4,2,80
2084,106,3,265,9,1437,6,5,90
2085,106,3,266,9,1446,2,1,90
2086,106,3,267,5,1451,7,7,50
2087,106,3,268,6,1457,2,0,60
2088,106,3,269,8,1465,6,3,80
2089,106,3,270,8,1473,7,2,80
2090,106,3,271,3,1476,6,3,30
2091,106,3,272,8,1484,4,4,80
2092,106,3,273,3,1487,1,1,30
2093,106,3,274,5,1492,4,4,50
2094,106,3,275,2,1494,0,0,20
2095,106,3,276,3,1497,0,0,30
2096,106,3,277,3,1500,1,0,30
2097,106,3,278,5,1505,4,2,50
2098,106,3,279,8,1513,5,5,80
2099,106,3,280,3,1516,1,0,30
2100,106,3,281,8,1524,5,1,80
2101,106,3,282,6,1530,6,2,60
2102,106,3,283,3,1533,4,1,30
2103,106,3,284,3,1536,6,1,30
2104,106,3,285,3,1539,5,2,30
2105,106,3,286,3,1542,3,1,30
2106,106,3,287,7,1549,5,3,70
2107,106,3,288,3,1552,3,1,30
2108,106,3,289,6,1558,5,2,60
2109,106,3,290,7,1565,8,4,70
2110,106,3,291,9,1574,6,6,90
2111,106,3,292,5,1579,3,3,50
2112,106,3,293,6,1585,5,2,60
2113,106,3,294,7,1592,10,10,70
2114,106,3,295,5,1597,7,7,50
2115,106,3,296,6,1603,2,1,60
2116,106,3,297,4,1607,1,0,40
2117,106,3,298,5,1612,3,3,50
2118,106,3,299,9,1621,5,5,90
2119,106,3,300,7,1628,5,2,70
2120,106,3,301,2,1630,6,6,20
2121,106,3,302,7,1637,6,6,70
2122,106,3,303,7,1644,4,1,70
2123,106,3,304,5,1649,7,4,50
2124,106,3,305,3,1652,6,4,30
2125,106,3,306,6,1658,6,1,60
2126,106,3,307,8,1666,14,9,80
2127,106,3,308,9,1675,10,4,90
2128,106,3,309,4,1679,7,4,40
2129,106,3,310,4,1683,6,6,40
2130,106,3,311,7,1690,7,3,70
2131,106,3,312,8,1698,11,9,80
2132,106,3,313,3,1701,2,1,30
2133,106,3,314,2,1703,1,1,20
2134,106,3,315,9,1712,2,2,90
2135,106,3,316,6,1718,1,0,60
2136,106,3,317,3,1721,2,1,30
2137,106,3,318,9,1730,1,1,90
2138,106,3,319,8,1738,5,1,80
2139,106,3,320,2,1740,7,2,20
2140,106,3,321,3,1743,5,5,30
2141,106,3,322,6,1749,1,0,60
2142,106,3,323,8,1757,4,2,80
2143,106,3,324,3,1760,4,3,30
2144,106,3,325,2,1762,2,1,20
2145,106,3,326,2,1764,2,0,20
2146,106,3,327,5,1769,5,3,50
2147,106,3,328,9,1778,4,2,90
2148,106,3,329,7,1785,7,4,70
2149,106,3,330,9,1794,7,2,90
2150,106,3,331,7,1801,8,3,70
2151,106,3,332,6,1807,8,8,60
2152,106,3,333,5,1812,4,2,50
2153,106,3,334,9,1821,5,5,90
2154,106,3,335,3,1824,0,0,30
2155,106,3,336,2,1826,1,1,20
2156,106,3,337,7,1833,4,4,70
2157,106,3,338,7,1840,0,0,70
2158,106,3,339,5,1845,2,1,50
2159,106,3,340,7,1852,3,1,70
2160,106,3,341,7,1859,4,2,70
2161,106,3,342,4,1863,5,2,40
2162,106,3,343,6,1869,5,0,60
2163,106,3,344,4,1873,6,1,40
2164,106,3,345,4,1877,7,7,40
2165,106,3,346,9,1886,8,4,90
2166,106,3,347,4,1890,5,1,40
2167,106,3,348,3,1893,6,6,30
2168,106,3,349,6,1899,4,2,60
