,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1461,19,2,551,4,2958,2,1,40
1462,19,2,552,7,2965,4,4,70
1463,19,2,553,6,2971,1,0,60
1464,19,2,554,7,2978,7,5,70
1465,19,2,555,6,2984,7,6,60
1466,19,2,556,2,2986,2,1,20
1467,19,2,557,6,2992,4,1,60
1468,19,2,558,3,2995,5,3,30
1469,19,2,559,5,3000,2,1,50
1470,19,2,560,6,3006,6,4,60
1471,19,2,561,4,3010,4,3,40
1472,19,2,562,9,3019,5,4,90
1473,19,2,563,7,3026,4,3,70
1474,19,2,564,6,3032,3,2,60
1475,19,2,565,3,3035,2,1,30
1476,19,2,566,4,3039,2,1,40
1477,19,2,567,3,3042,3,3,30
1478,19,2,568,6,3048,2,1,60
1479,19,2,569,7,3055,3,2,70
1480,19,2,570,2,3057,2,2,20
1481,19,2,571,5,3062,4,3,50
1482,19,2,572,9,3071,7,6,90
1483,19,2,573,2,3073,1,0,20
1484,19,2,574,2,3075,1,0,20
1485,19,2,575,9,3084,7,5,90
1486,19,2,576,9,3093,5,4,90
1487,19,2,577,6,3099,6,6,60
1488,19,2,578,3,3102,3,2,30
1489,19,2,579,5,3107,2,1,50
1490,19,2,580,3,3110,2,1,30
1491,19,2,581,2,3112,2,1,20
1492,19,2,582,9,3121,6,5,90
1493,19,2,583,4,3125,2,1,40
1494,19,2,584,7,3132,3,2,70
1495,19,2,585,4,3136,1,0,40
1496,19,2,586,6,3142,6,5,60
1497,19,2,587,8,3150,6,5,80
1498,19,2,588,5,3155,4,3,50
1499,19,2,589,2,3157,4,2,20
1500,19,2,590,5,3162,2,1,50
1501,19,2,591,9,3171,9,8,90
1502,19,2,592,6,3177,2,1,60
1503,19,2,593,5,3182,3,2,50
1504,19,2,594,5,3187,4,3,50
1505,19,2,595,6,3193,8,6,60
1506,19,2,596,3,3196,4,4,30
1507,19,2,597,4,3200,2,1,40
1508,19,2,598,4,3204,3,2,40
1509,19,2,599,7,3211,5,3,70
1510,19,2,600,6,3217,2,1,60
1511,19,2,601,8,3225,7,6,80
1512,19,2,602,4,3229,3,3,40
1513,19,2,603,4,3233,0,0,40
1514,19,2,604,9,3242,3,2,90
1515,19,2,605,3,3245,3,2,30
1516,19,2,606,6,3251,7,4,60
1517,19,2,607,7,3258,5,4,70
1518,19,2,608,3,3261,1,0,30
1519,19,2,609,6,3267,3,2,60
1520,19,2,610,4,3271,2,0,40
1521,19,2,611,7,3278,5,4,70
1522,19,2,612,9,3287,5,2,90
1523,19,2,613,8,3295,6,6,80
1524,19,2,614,4,3299,2,1,40
1525,19,2,615,2,3301,2,1,20
1526,19,2,616,9,3310,8,6,90
1527,19,2,617,7,3317,3,2,70
1528,19,2,618,8,3325,6,5,80
1529,19,2,619,2,3327,2,1,20
1530,19,2,620,6,3333,4,3,60
1531,19,2,621,6,3339,3,2,60
1532,19,2,622,3,3342,4,3,30
1533,19,2,623,3,3345,2,1,30
1534,19,2,624,9,3354,7,6,90
1535,19,2,625,6,3360,5,4,60
1536,19,2,626,3,3363,1,0,30
1537,19,2,627,8,3371,5,3,80
1538,19,2,628,9,3380,8,6,90
1539,19,2,629,7,3387,4,3,70
1540,19,2,630,3,3390,1,0,30
1541,19,2,631,5,3395,4,4,50
1542,19,2,632,7,3402,6,5,70
1543,19,2,633,3,3405,2,1,30
1544,19,2,634,4,3409,2,1,40
1545,19,2,635,4,3413,4,3,40
1546,19,2,636,6,3419,6,5,60
1547,19,2,637,2,3421,2,1,20
1548,19,2,638,5,3426,3,2,50
1549,19,2,639,7,3433,3,2,70
1550,19,2,640,5,3438,1,0,50
1551,19,2,641,5,3443,3,2,50
1552,19,2,642,6,3449,6,5,60
1553,19,2,643,4,3453,2,1,40
1554,19,2,644,7,3460,3,1,70
1555,19,2,645,7,3467,9,7,70
1556,19,2,646,9,3476,7,6,90
1557,19,2,647,9,3485,8,8,90
1558,19,2,648,3,3488,1,0,30
1559,19,2,649,5,3493,5,4,50
1560,19,2,650,3,3496,1,0,30
1561,19,2,651,9,3505,4,3,90
1562,19,2,652,7,3512,2,2,70
1563,19,2,653,7,3519,1,1,70
1564,19,2,654,8,3527,2,1,80
1565,19,2,655,4,3531,1,0,40
1566,19,2,656,7,3538,2,1,70
1567,19,2,657,8,3546,7,5,80
1568,19,2,658,6,3552,4,4,60
1569,19,2,659,5,3557,1,0,50
1570,19,2,660,6,3563,3,2,60
1571,19,2,661,5,3568,4,3,50
1572,19,2,662,3,3571,1,0,30
1573,19,2,663,3,3574,1,0,30
1574,19,2,664,8,3582,8,7,80
1575,19,2,665,6,3588,4,3,60
1576,19,2,666,8,3596,6,5,80
1577,19,2,667,3,3599,3,2,30
1578,19,2,668,4,3603,2,1,40
1579,19,2,669,8,3611,8,7,80
1580,19,2,670,4,3615,2,2,40
1581,19,2,671,2,3617,2,1,20
1582,19,2,672,5,3622,6,6,50
1583,19,2,673,6,3628,3,2,60
1584,19,2,674,7,3635,2,1,70
1585,19,2,675,8,3643,5,4,80
1586,19,2,676,6,3649,2,1,60
1587,19,2,677,5,3654,4,2,50
1588,19,2,678,3,3657,5,4,30
1589,19,2,679,2,3659,2,1,20
1590,19,2,680,6,3665,4,4,60
1591,19,2,681,8,3673,4,3,80
1592,19,2,682,3,3676,3,2,30
1593,19,2,683,6,3682,5,4,60
1594,19,2,684,7,3689,2,1,70
1595,19,2,685,7,3696,5,4,70
1596,19,2,686,9,3705,2,1,90
1597,19,2,687,8,3713,5,4,80
1598,19,2,688,7,3720,3,2,70
1599,19,2,689,2,3722,2,1,20
1600,19,2,690,5,3727,6,4,50
1601,19,2,691,7,3734,5,4,70
1602,19,2,692,9,3743,7,6,90
1603,19,2,693,5,3748,5,4,50
1604,19,2,694,6,3754,3,2,60
1605,19,2,695,6,3760,5,4,60
1606,19,2,696,4,3764,5,4,40
1607,19,2,697,3,3767,4,3,30
1608,19,2,698,7,3774,1,0,70
1609,19,2,699,5,3779,4,3,50
1610,19,2,700,8,3787,4,3,80
1611,19,2,701,3,3790,2,0,30
1612,19,2,702,6,3796,5,4,60
1613,19,2,703,8,3804,8,7,80
1614,19,2,704,6,3810,2,1,60
1615,19,2,705,9,3819,6,5,90
1616,19,2,706,6,3825,4,3,60
1617,19,2,707,6,3831,3,2,60
1618,19,2,708,5,3836,3,2,50
1619,19,2,709,7,3843,4,4,70
1620,19,2,710,2,3845,0,0,20
1621,19,2,711,9,3854,10,9,90
1622,19,2,712,4,3858,2,1,40
1623,19,2,713,5,3863,2,1,50
1624,19,2,714,7,3870,3,2,70
1625,19,2,715,5,3875,4,3,50
1626,19,2,716,4,3879,3,2,40
1627,19,2,717,6,3885,4,3,60
1628,19,2,718,5,3890,3,2,50
1629,19,2,719,2,3892,1,0,20
1630,19,2,720,6,3898,5,4,60
1631,19,2,721,9,3907,6,5,90
1632,19,2,722,7,3914,6,5,70
1633,19,2,723,8,3922,4,3,80
1634,19,2,724,4,3926,3,2,40
1635,19,2,725,3,3929,1,0,30
1636,19,2,726,8,3937,5,4,80
1637,19,2,727,8,3945,3,2,80
1638,19,2,728,8,3953,7,6,80
1639,19,2,729,2,3955,1,0,20
1640,19,2,730,9,3964,6,5,90
1641,19,2,731,4,3968,2,1,40
1642,19,2,732,8,3976,2,1,80
1643,19,2,733,7,3983,5,5,70
1644,19,2,734,9,3992,4,3,90
1645,19,2,735,5,3997,3,2,50
1646,19,2,736,8,4005,7,5,80
1647,19,2,737,2,4007,3,2,20
1648,19,2,738,3,4010,3,2,30
1649,19,2,739,4,4014,3,2,40
1650,19,2,740,7,4021,8,7,70
1651,19,2,741,9,4030,4,3,90
1652,19,2,742,9,4039,5,5,90
1653,19,2,743,6,4045,3,2,60
1654,19,2,744,4,4049,2,1,40
1655,19,2,745,9,4058,4,3,90
1656,19,2,746,2,4060,2,1,20
1657,19,2,747,3,4063,3,2,30
1658,19,2,748,5,4068,3,2,50
1659,19,2,749,6,4074,2,1,60
1660,19,2,750,6,4080,2,1,60
1661,19,2,751,4,4084,2,1,40
1662,19,2,752,3,4087,1,0,30
1663,19,2,753,5,4092,4,4,50
1664,19,2,754,8,4100,4,3,80
1665,19,2,755,7,4107,6,5,70
1666,19,2,756,4,4111,3,2,40
1667,19,2,757,3,4114,2,1,30
1668,19,2,758,4,4118,2,1,40
1669,19,2,759,4,4122,1,0,40
1670,19,2,760,6,4128,4,3,60
1671,19,2,761,8,4136,4,3,80
1672,19,2,762,4,4140,3,2,40
1673,19,2,763,6,4146,2,1,60
1674,19,2,764,5,4151,2,1,50
1675,19,2,765,6,4157,4,2,60
1676,19,2,766,2,4159,4,3,20
1677,19,2,767,4,4163,3,2,40
1678,19,2,768,4,4167,2,1,40
1679,19,2,769,4,4171,3,2,40
1680,19,2,770,3,4174,4,3,30
1681,19,2,771,6,4180,1,0,60
1682,19,2,772,7,4187,2,1,70
1683,19,2,773,9,4196,4,3,90
1684,19,2,774,8,4204,6,4,80
1685,19,2,775,3,4207,5,4,30
1686,19,2,776,7,4214,4,3,70
1687,19,2,777,9,4223,2,1,90
1688,19,2,778,2,4225,1,0,20
1689,19,2,779,4,4229,5,4,40
1690,19,2,780,4,4233,2,1,40
1691,19,2,781,4,4237,1,0,40
1692,19,2,782,8,4245,5,3,80
1693,19,2,783,5,4250,6,5,50
1694,19,2,784,3,4253,3,2,30
1695,19,2,785,7,4260,2,1,70
1696,19,2,786,2,4262,4,3,20
1697,19,2,787,7,4269,3,1,70
1698,19,2,788,9,4278,2,1,90
1699,19,2,789,2,4280,1,0,20
1700,19,2,790,4,4284,3,2,40
1701,19,2,791,8,4292,5,4,80
1702,19,2,792,3,4295,1,0,30
1703,19,2,793,9,4304,4,3,90
1704,19,2,794,8,4312,3,2,80
1705,19,2,795,7,4319,2,1,70
1706,19,2,796,2,4321,1,0,20
1707,19,2,797,3,4324,3,2,30
1708,19,2,798,9,4333,3,2,90
1709,19,2,799,3,4336,1,0,30
1710,19,2,800,7,4343,6,5,70
1711,19,2,801,8,4351,4,3,80
1712,19,2,802,6,4357,6,5,60
1713,19,2,803,6,4363,4,2,60
1714,19,2,804,2,4365,4,3,20
1715,19,2,805,5,4370,1,0,50
1716,19,2,806,6,4376,7,6,60
1717,19,2,807,2,4378,3,2,20
1718,19,2,808,6,4384,3,2,60
1719,19,2,809,6,4390,1,0,60
1720,19,2,810,5,4395,3,2,50
1721,19,2,811,4,4399,3,2,40
1722,19,2,812,9,4408,6,4,90
1723,19,2,813,3,4411,2,1,30
1724,19,2,814,3,4414,2,1,30
1725,19,2,815,2,4416,1,0,20
1726,19,2,816,3,4419,4,3,30
1727,19,2,817,2,4421,3,2,20
1728,19,2,818,5,4426,6,5,50
1729,19,2,819,2,4428,2,0,20
1730,19,2,820,4,4432,7,6,40
1731,19,2,821,9,4441,5,4,90
1732,19,2,822,5,4446,3,2,50
1733,19,2,823,2,4448,2,1,20
1734,19,2,824,8,4456,4,3,80
1735,19,2,825,7,4463,4,3,70
1736,19,2,826,5,4468,1,0,50
1737,19,2,827,2,4470,4,2,20
1738,19,2,828,3,4473,4,3,30
1739,19,2,829,7,4480,6,3,70
1740,19,2,830,5,4485,3,1,50
1741,19,2,831,4,4489,2,1,40
1742,19,2,832,4,4493,4,3,40
1743,19,2,833,3,4496,2,1,30
1744,19,2,834,8,4504,3,1,80
1745,19,2,835,7,4511,6,5,70
1746,19,2,836,6,4517,1,0,60
1747,19,2,837,7,4524,2,1,70
1748,19,2,838,6,4530,5,4,60
1749,19,2,839,9,4539,6,4,90
1750,19,2,840,6,4545,2,1,60
1751,19,2,841,7,4552,5,4,70
1752,19,2,842,8,4560,6,5,80
1753,19,2,843,8,4568,6,5,80
1754,19,2,844,8,4576,2,1,80
1755,19,2,845,6,4582,4,3,60
1756,19,2,846,2,4584,1,0,20
1757,19,2,847,4,4588,2,1,40
1758,19,2,848,8,4596,5,4,80
1759,19,2,849,3,4599,3,2,30
1760,19,2,850,5,4604,2,1,50
1761,19,2,851,9,4613,9,7,90
1762,19,2,852,3,4616,4,3,30
1763,19,2,853,6,4622,5,4,60
1764,19,2,854,5,4627,2,1,50
1765,19,2,855,4,4631,2,1,40
1766,19,2,856,3,4634,4,3,30
1767,19,2,857,9,4643,9,8,90
1768,19,2,858,4,4647,3,2,40
1769,19,2,859,2,4649,1,0,20
1770,19,2,860,3,4652,2,1,30
1771,19,2,861,6,4658,4,3,60
1772,19,2,862,3,4661,4,3,30
1773,19,2,863,8,4669,6,5,80
1774,19,2,864,2,4671,2,1,20
1775,19,2,865,9,4680,6,5,90
1776,19,2,866,4,4684,2,1,40
1777,19,2,867,5,4689,5,4,50
1778,19,2,868,7,4696,4,3,70
1779,19,2,869,4,4700,5,3,40
1780,19,2,870,7,4707,9,8,70
1781,19,2,871,5,4712,7,5,50
1782,19,2,872,8,4720,7,6,80
1783,19,2,873,8,4728,7,6,80
1784,19,2,874,4,4732,2,1,40
1785,19,2,875,2,4734,4,3,20
1786,19,2,876,6,4740,4,2,60
1787,19,2,877,5,4745,3,1,50
1788,19,2,878,8,4753,11,8,80
1789,19,2,879,8,4761,7,6,80
1790,19,2,880,3,4764,5,4,30
1791,19,2,881,5,4769,7,7,50
1792,19,2,882,7,4776,1,0,70
1793,19,2,883,3,4779,2,1,30
1794,19,2,884,8,4787,4,3,80
1795,19,2,885,7,4794,3,2,70
1796,19,2,886,2,4796,3,2,20
1797,19,2,887,4,4800,2,1,40
1798,19,2,888,3,4803,4,3,30
1799,19,2,889,9,4812,5,4,90
1800,19,2,890,7,4819,3,2,70
1801,19,2,891,3,4822,3,2,30
1802,19,2,892,2,4824,3,2,20
1803,19,2,893,7,4831,4,3,70
1804,19,2,894,3,4834,3,2,30
1805,19,2,895,6,4840,5,2,60
1806,19,2,896,7,4847,8,6,70
1807,19,2,897,8,4855,6,5,80
1808,19,2,898,6,4861,5,3,60
1809,19,2,899,7,4868,7,6,70
1810,19,2,900,3,4871,3,2,30
1811,19,2,901,8,4879,4,2,80
1812,19,2,902,7,4886,9,8,70
1813,19,2,903,4,4890,1,0,40
1814,19,2,904,8,4898,3,2,80
1815,19,2,905,6,4904,2,1,60
1816,19,2,906,6,4910,2,1,60
1817,19,2,907,9,4919,9,8,90
1818,19,2,908,7,4926,7,6,70
1819,19,2,909,9,4935,4,3,90
1820,19,2,910,3,4938,1,0,30
1821,19,2,911,7,4945,4,3,70
1822,19,2,912,9,4954,4,1,90
1823,19,2,913,3,4957,6,5,30
1824,19,2,914,4,4961,2,1,40
1825,19,2,915,9,4970,2,1,90
1826,19,2,916,3,4973,3,2,30
1827,19,2,917,3,4976,4,4,30
1828,19,2,918,9,4985,7,6,90
1829,19,2,919,8,4993,7,6,80
1830,19,3,1,8,8,0,0,80
1831,19,3,2,4,12,1,0,40
1832,19,3,3,5,17,2,1,50
1833,19,3,4,4,21,3,2,40
1834,19,3,5,7,28,3,1,70
1835,19,3,6,6,34,6,4,60
1836,19,3,7,8,42,4,3,80
1837,19,3,8,6,48,5,3,60
1838,19,3,9,8,56,7,6,80
1839,19,3,10,2,58,2,1,20
1840,19,3,11,3,61,3,2,30
1841,19,3,12,4,65,2,1,40
1842,19,3,13,9,74,6,3,90
1843,19,3,14,9,83,6,5,90
1844,19,3,15,6,89,2,1,60
1845,19,3,16,9,98,4,3,90
1846,19,3,17,2,100,1,0,20
1847,19,3,18,5,105,4,3,50
1848,19,3,19,8,113,7,6,80
1849,19,3,20,6,119,3,2,60
1850,19,3,21,8,127,7,5,80
1851,19,3,22,9,136,5,4,90
1852,19,3,23,7,143,1,0,70
1853,19,3,24,9,152,3,2,90
1854,19,3,25,2,154,1,0,20
1855,19,3,26,6,160,5,3,60
1856,19,3,27,9,169,5,4,90
1857,19,3,28,9,178,3,2,90
1858,19,3,29,9,187,5,4,90
1859,19,3,30,8,195,7,6,80
1860,19,3,31,6,201,2,1,60
1861,19,3,32,4,205,4,3,40
1862,19,3,33,9,214,6,5,90
1863,19,3,34,6,220,5,4,60
1864,19,3,35,4,224,2,1,40
1865,19,3,36,3,227,1,0,30
1866,19,3,37,4,231,1,0,40
1867,19,3,38,3,234,2,1,30
1868,19,3,39,8,242,9,9,80
1869,19,3,40,2,244,0,0,20
1870,19,3,41,4,248,3,2,40
1871,19,3,42,6,254,2,1,60
1872,19,3,43,9,263,4,4,90
1873,19,3,44,5,268,3,2,50
1874,19,3,45,8,276,5,4,80
1875,19,3,46,5,281,3,2,50
1876,19,3,47,8,289,3,2,80
1877,19,3,48,4,293,3,1,40
1878,19,3,49,5,298,5,4,50
1879,19,3,50,8,306,4,3,80
1880,19,3,51,9,315,9,8,90
1881,19,3,52,4,319,3,1,40
1882,19,3,53,6,325,3,2,60
1883,19,3,54,4,329,2,1,40
1884,19,3,55,3,332,2,1,30
1885,19,3,56,8,340,7,4,80
1886,19,3,57,7,347,5,5,70
1887,19,3,58,6,353,3,2,60
1888,19,3,59,8,361,1,0,80
1889,19,3,60,3,364,3,2,30
1890,19,3,61,6,370,6,4,60
1891,19,3,62,5,375,2,1,50
1892,19,3,63,4,379,3,2,40
1893,19,3,64,3,382,2,1,30
1894,19,3,65,8,390,5,4,80
1895,19,3,66,4,394,2,1,40
1896,19,3,67,9,403,9,8,90
1897,19,3,68,8,411,6,4,80
1898,19,3,69,3,414,3,2,30
1899,19,3,70,3,417,1,0,30
1900,19,3,71,2,419,1,0,20
1901,19,3,72,5,424,5,4,50
1902,19,3,73,4,428,6,5,40
1903,19,3,74,2,430,1,0,20
1904,19,3,75,8,438,8,7,80
1905,19,3,76,8,446,5,4,80
1906,19,3,77,9,455,4,3,90
1907,19,3,78,2,457,1,0,20
1908,19,3,79,7,464,4,3,70
1909,19,3,80,6,470,1,0,60
1910,19,3,81,3,473,2,1,30
1911,19,3,82,4,477,6,5,40
1912,19,3,83,9,486,2,1,90
1913,19,3,84,5,491,3,2,50
1914,19,3,85,4,495,2,1,40
1915,19,3,86,2,497,2,1,20
1916,19,3,87,8,505,5,3,80
1917,19,3,88,4,509,4,3,40
1918,19,3,89,2,511,1,0,20
1919,19,3,90,5,516,3,2,50
1920,19,3,91,2,518,1,0,20
1921,19,3,92,9,527,3,2,90
1922,19,3,93,3,530,3,2,30
1923,19,3,94,5,535,5,4,50
1924,19,3,95,2,537,2,1,20
1925,19,3,96,8,545,11,10,80
1926,19,3,97,3,548,3,3,30
1927,19,3,98,5,553,2,2,50
1928,19,3,99,3,556,4,2,30
1929,19,3,100,3,559,2,1,30
1930,19,3,101,4,563,2,1,40
1931,19,3,102,5,568,4,2,50
1932,19,3,103,8,576,4,3,80
1933,19,3,104,2,578,3,2,20
1934,19,3,105,5,583,2,1,50
1935,19,3,106,4,587,3,2,40
1936,19,3,107,9,596,4,3,90
1937,19,3,108,5,601,6,5,50
1938,19,3,109,6,607,3,2,60
1939,19,3,110,6,613,4,2,60
1940,19,3,111,5,618,6,5,50
1941,19,3,112,5,623,1,0,50
1942,19,3,113,9,632,5,4,90
1943,19,3,114,4,636,3,2,40
1944,19,3,115,7,643,4,2,70
1945,19,3,116,3,646,2,1,30
1946,19,3,117,8,654,3,2,80
1947,19,3,118,7,661,8,7,70
1948,19,3,119,9,670,6,4,90
1949,19,3,120,6,676,5,4,60
1950,19,3,121,2,678,2,1,20
1951,19,3,122,4,682,3,2,40
1952,19,3,123,3,685,2,1,30
1953,19,3,124,3,688,2,1,30
1954,19,3,125,9,697,3,2,90
1955,19,3,126,9,706,4,3,90
1956,19,3,127,5,711,4,3,50
1957,19,3,128,7,718,8,6,70
1958,19,3,129,6,724,3,2,60
1959,19,3,130,9,733,3,2,90
1960,19,3,131,6,739,6,5,60
1961,19,3,132,7,746,6,5,70
1962,19,3,133,5,751,8,6,50
1963,19,3,134,4,755,5,4,40
1964,19,3,135,2,757,1,0,20
1965,19,3,136,5,762,2,1,50
1966,19,3,137,3,765,3,2,30
1967,19,3,138,6,771,4,3,60
1968,19,3,139,3,774,2,1,30
1969,19,3,140,8,782,1,0,80
1970,19,3,141,5,787,2,2,50
1971,19,3,142,3,790,0,0,30
1972,19,3,143,7,797,2,0,70
1973,19,3,144,5,802,3,2,50
1974,19,3,145,6,808,5,4,60
1975,19,3,146,3,811,3,2,30
1976,19,3,147,4,815,3,2,40
1977,19,3,148,8,823,4,2,80
1978,19,3,149,6,829,3,2,60
1979,19,3,150,5,834,3,2,50
1980,19,3,151,9,843,6,5,90
1981,19,3,152,7,850,3,2,70
1982,19,3,153,3,853,5,4,30
1983,19,3,154,7,860,6,5,70
1984,19,3,155,7,867,4,3,70
1985,19,3,156,4,871,2,1,40
1986,19,3,157,8,879,4,3,80
1987,19,3,158,6,885,3,2,60
1988,19,3,159,6,891,2,1,60
1989,19,3,160,3,894,2,1,30
1990,19,3,161,5,899,3,2,50
1991,19,3,162,8,907,4,3,80
1992,19,3,163,3,910,2,1,30
1993,19,3,164,9,919,7,6,90
1994,19,3,165,8,927,4,4,80
1995,19,3,166,2,929,0,0,20
1996,19,3,167,9,938,1,0,90
1997,19,3,168,7,945,3,2,70
1998,19,3,169,5,950,4,2,50
1999,19,3,170,7,957,3,2,70
2000,19,3,171,5,962,2,1,50
2001,19,3,172,8,970,6,5,80
2002,19,3,173,6,976,3,2,60
2003,19,3,174,7,983,5,4,70
2004,19,3,175,9,992,2,1,90
2005,19,3,176,4,996,5,4,40
2006,19,3,177,9,1005,7,6,90
2007,19,3,178,3,1008,2,1,30
2008,19,3,179,8,1016,3,2,80
2009,19,3,180,5,1021,2,1,50
2010,19,3,181,9,1030,8,5,90
2011,19,3,182,5,1035,5,4,50
2012,19,3,183,8,1043,7,6,80
2013,19,3,184,4,1047,3,2,40
2014,19,3,185,7,1054,2,1,70
2015,19,3,186,8,1062,4,2,80
2016,19,3,187,6,1068,4,3,60
2017,19,3,188,9,1077,3,1,90
2018,19,3,189,6,1083,7,5,60
2019,19,3,190,5,1088,2,1,50
2020,19,3,191,6,1094,6,5,60
2021,19,3,192,3,1097,4,3,30
2022,19,3,193,8,1105,3,2,80
2023,19,3,194,7,1112,6,5,70
2024,19,3,195,5,1117,4,3,50
2025,19,3,196,2,1119,3,2,20
2026,19,3,197,9,1128,7,6,90
2027,19,3,198,4,1132,2,1,40
2028,19,3,199,3,1135,2,1,30
2029,19,3,200,3,1138,3,2,30
2030,19,3,201,4,1142,3,2,40
2031,19,3,202,5,1147,6,5,50
2032,19,3,203,8,1155,7,5,80
2033,19,3,204,3,1158,3,2,30
2034,19,3,205,5,1163,1,0,50
2035,19,3,206,6,1169,6,5,60
2036,19,3,207,3,1172,2,1,30
2037,19,3,208,7,1179,4,4,70
2038,19,3,209,8,1187,5,4,80
2039,19,3,210,7,1194,2,1,70
2040,19,3,211,2,1196,1,0,20
2041,19,3,212,4,1200,3,2,40
2042,19,3,213,7,1207,2,1,70
2043,19,3,214,6,1213,5,4,60
2044,19,3,215,7,1220,4,3,70
2045,19,3,216,9,1229,6,3,90
2046,19,3,217,2,1231,4,3,20
2047,19,3,218,9,1240,5,3,90
2048,19,3,219,4,1244,2,1,40
2049,19,3,220,3,1247,1,0,30
2050,19,3,221,9,1256,6,5,90
2051,19,3,222,5,1261,5,4,50
2052,19,3,223,3,1264,1,0,30
2053,19,3,224,6,1270,8,7,60
2054,19,3,225,9,1279,5,4,90
2055,19,3,226,9,1288,9,8,90
2056,19,3,227,2,1290,3,2,20
2057,19,3,228,2,1292,3,2,20
2058,19,3,229,7,1299,4,3,70
2059,19,3,230,3,1302,1,0,30
2060,19,3,231,9,1311,2,1,90
2061,19,3,232,3,1314,1,0,30
2062,19,3,233,9,1323,9,7,90
2063,19,3,234,6,1329,6,4,60
2064,19,3,235,3,1332,3,2,30
2065,19,3,236,8,1340,5,4,80
2066,19,3,237,5,1345,2,1,50
2067,19,3,238,6,1351,4,3,60
2068,19,3,239,8,1359,4,3,80
2069,19,3,240,4,1363,6,5,40
2070,19,3,241,3,1366,3,2,30
2071,19,3,242,8,1374,3,2,80
2072,19,3,243,9,1383,4,3,90
2073,19,3,244,7,1390,3,2,70
2074,19,3,245,2,1392,2,1,20
2075,19,3,246,6,1398,2,1,60
2076,19,3,247,8,1406,6,5,80
2077,19,3,248,7,1413,4,2,70
2078,19,3,249,5,1418,4,3,50
2079,19,3,250,6,1424,3,2,60
2080,19,3,251,8,1432,5,4,80
2081,19,3,252,3,1435,3,2,30
2082,19,3,253,9,1444,6,4,90
2083,19,3,254,6,1450,5,4,60
2084,19,3,255,5,1455,6,5,50
2085,19,3,256,6,1461,2,0,60
2086,19,3,257,2,1463,3,2,20
2087,19,3,258,8,1471,10,9,80
2088,19,3,259,7,1478,3,2,70
2089,19,3,260,8,1486,7,6,80
2090,19,3,261,7,1493,5,4,70
2091,19,3,262,3,1496,4,4,30
2092,19,3,263,4,1500,5,5,40
2093,19,3,264,7,1507,4,3,70
2094,19,3,265,4,1511,5,4,40
2095,19,3,266,5,1516,5,4,50
2096,19,3,267,5,1521,2,1,50
2097,19,3,268,7,1528,2,1,70
2098,19,3,269,7,1535,3,3,70
2099,19,3,270,8,1543,7,6,80
2100,19,3,271,9,1552,7,6,90
2101,19,3,272,8,1560,4,3,80
2102,19,3,273,3,1563,1,0,30
2103,19,3,274,4,1567,2,1,40
2104,19,3,275,4,1571,4,3,40
2105,19,3,276,3,1574,2,1,30
2106,19,3,277,7,1581,2,1,70
2107,19,3,278,3,1584,2,1,30
2108,19,3,279,2,1586,1,0,20
2109,19,3,280,6,1592,6,4,60
2110,19,3,281,6,1598,6,5,60
2111,19,3,282,3,1601,4,3,30
2112,19,3,283,4,1605,5,4,40
2113,19,3,284,4,1609,3,2,40
2114,19,3,285,6,1615,5,4,60
2115,19,3,286,3,1618,3,2,30
2116,19,3,287,4,1622,1,0,40
2117,19,3,288,2,1624,1,0,20
2118,19,3,289,3,1627,2,1,30
2119,19,3,290,3,1630,2,1,30
2120,19,3,291,7,1637,5,4,70
2121,19,3,292,2,1639,1,0,20
2122,19,3,293,6,1645,2,1,60
2123,19,3,294,5,1650,4,3,50
2124,19,3,295,9,1659,5,4,90
2125,19,3,296,4,1663,4,3,40
2126,19,3,297,3,1666,1,0,30
2127,19,3,298,3,1669,2,2,30
2128,19,3,299,4,1673,1,0,40
2129,19,3,300,3,1676,1,0,30
2130,19,3,301,3,1679,2,2,30
2131,19,3,302,3,1682,1,0,30
2132,19,3,303,2,1684,3,2,20
2133,19,3,304,4,1688,5,4,40
2134,19,3,305,8,1696,2,0,80
2135,19,3,306,5,1701,6,5,50
2136,19,3,307,9,1710,4,3,90
2137,19,3,308,3,1713,3,2,30
2138,19,3,309,3,1716,3,2,30
2139,19,3,310,3,1719,2,1,30
2140,19,3,311,5,1724,4,3,50
2141,19,3,312,4,1728,3,3,40
2142,19,3,313,5,1733,3,2,50
2143,19,3,314,8,1741,4,3,80
2144,19,3,315,7,1748,3,2,70
2145,19,3,316,9,1757,2,1,90
2146,19,3,317,2,1759,3,3,20
2147,19,3,318,8,1767,7,6,80
2148,19,3,319,7,1774,3,2,70
2149,19,3,320,3,1777,1,0,30
2150,19,3,321,2,1779,1,0,20
2151,19,3,322,5,1784,4,3,50
2152,19,3,323,9,1793,7,6,90
2153,19,3,324,7,1800,2,1,70
2154,19,3,325,3,1803,2,1,30
2155,19,3,326,7,1810,4,3,70
2156,19,3,327,9,1819,6,5,90
2157,19,3,328,2,1821,3,2,20
2158,19,3,329,3,1824,2,1,30
2159,19,3,330,4,1828,3,2,40
2160,19,3,331,3,1831,1,0,30
2161,19,3,332,9,1840,6,4,90
2162,19,3,333,5,1845,6,5,50
2163,19,3,334,6,1851,5,4,60
2164,19,3,335,2,1853,3,2,20
2165,19,3,336,6,1859,2,1,60
2166,19,3,337,8,1867,4,2,80
2167,19,3,338,5,1872,4,3,50
