,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2168,337,3,352,7,1974,5,5,70
2169,337,3,353,8,1982,5,5,80
2170,337,3,354,3,1985,2,2,30
2171,337,3,355,7,1992,4,4,70
2172,337,3,356,6,1998,4,4,60
2173,337,3,357,5,2003,3,3,50
2174,337,3,358,6,2009,7,7,60
2175,337,3,359,4,2013,3,3,40
2176,337,3,360,9,2022,5,5,90
2177,337,3,361,3,2025,2,2,30
2178,337,3,362,7,2032,8,8,70
2179,337,3,363,6,2038,3,3,60
2180,337,3,364,8,2046,6,6,80
2181,337,3,365,8,2054,4,4,80
2182,337,3,366,7,2061,4,4,70
2183,337,3,367,2,2063,3,3,20
2184,337,3,368,2,2065,0,0,20
2185,337,3,369,3,2068,2,2,30
2186,337,3,370,4,2072,1,0,40
2187,337,3,371,7,2079,5,5,70
2188,337,3,372,4,2083,0,0,40
2189,337,3,373,5,2088,0,0,50
2190,337,3,374,7,2095,1,1,70
2191,337,3,375,3,2098,1,1,30
2192,337,3,376,6,2104,0,0,60
2193,337,3,377,4,2108,1,1,40
2194,337,3,378,7,2115,1,1,70
2195,337,3,379,5,2120,4,4,50
2196,337,3,380,9,2129,5,5,90
2197,337,3,381,9,2138,6,6,90
2198,337,3,382,4,2142,2,2,40
2199,337,3,383,3,2145,2,2,30
2200,337,3,384,6,2151,2,2,60
2201,337,3,385,7,2158,2,2,70
2202,337,3,386,2,2160,1,1,20
2203,337,3,387,6,2166,3,3,60
2204,337,3,388,7,2173,2,2,70
2205,337,3,389,4,2177,2,1,40
2206,337,3,390,5,2182,1,1,50
2207,337,3,391,7,2189,6,3,70
2208,337,3,392,6,2195,8,8,60
2209,337,3,393,5,2200,3,3,50
2210,337,3,394,6,2206,3,3,60
2211,337,3,395,9,2215,6,6,90
2212,337,3,396,4,2219,1,1,40
2213,337,3,397,2,2221,0,0,20
2214,337,3,398,7,2228,1,1,70
2215,337,3,399,3,2231,0,0,30
2216,337,3,400,5,2236,2,2,50
2217,337,3,401,7,2243,7,7,70
2218,337,3,402,7,2250,5,5,70
2219,337,3,403,6,2256,2,2,60
2220,337,3,404,5,2261,3,3,50
2221,337,3,405,8,2269,3,3,80
2222,337,3,406,3,2272,0,0,30
2223,337,3,407,7,2279,4,3,70
2224,337,3,408,2,2281,2,1,20
2225,337,3,409,2,2283,2,2,20
2226,337,3,410,4,2287,0,0,40
2227,337,3,411,4,2291,2,2,40
2228,337,3,412,2,2293,0,0,20
2229,337,3,413,9,2302,8,8,90
2230,337,3,414,7,2309,3,3,70
2231,337,3,415,8,2317,3,3,80
2232,337,3,416,7,2324,7,7,70
2233,337,3,417,5,2329,5,5,50
2234,337,3,418,6,2335,5,2,60
2235,337,3,419,8,2343,8,8,80
2236,337,3,420,2,2345,1,1,20
2237,337,3,421,3,2348,2,2,30
2238,337,3,422,8,2356,2,0,80
2239,337,3,423,7,2363,8,8,70
2240,337,3,424,5,2368,3,3,50
2241,337,3,425,3,2371,2,2,30
2242,337,3,426,6,2377,2,2,60
2243,337,3,427,3,2380,1,1,30
2244,337,3,428,5,2385,3,3,50
2245,337,3,429,5,2390,2,2,50
2246,337,3,430,4,2394,1,1,40
2247,337,3,431,5,2399,4,4,50
2248,337,3,432,9,2408,1,1,90
2249,337,3,433,9,2417,3,3,90
2250,337,3,434,9,2426,5,5,90
2251,337,3,435,6,2432,5,5,60
2252,337,3,436,2,2434,0,0,20
2253,337,3,437,4,2438,0,0,40
2254,337,3,438,9,2447,6,6,90
2255,337,3,439,2,2449,0,0,20
2256,337,3,440,9,2458,4,4,90
2257,337,3,441,7,2465,2,2,70
2258,337,3,442,6,2471,3,3,60
2259,337,3,443,5,2476,3,3,50
2260,337,3,444,8,2484,4,4,80
2261,337,3,445,5,2489,1,1,50
2262,337,3,446,6,2495,2,0,60
2263,337,3,447,6,2501,5,5,60
2264,337,3,448,8,2509,3,3,80
2265,337,3,449,4,2513,1,1,40
2266,337,3,450,6,2519,2,2,60
2267,337,3,451,8,2527,5,5,80
2268,337,3,452,8,2535,5,5,80
2269,337,3,453,8,2543,4,4,80
2270,337,3,454,3,2546,3,3,30
2271,337,3,455,5,2551,2,2,50
2272,337,3,456,8,2559,3,3,80
2273,337,3,457,9,2568,4,4,90
2274,337,3,458,6,2574,6,6,60
2275,337,3,459,5,2579,2,2,50
2276,337,3,460,8,2587,3,3,80
2277,337,3,461,8,2595,6,6,80
2278,337,3,462,6,2601,2,2,60
2279,337,3,463,8,2609,3,3,80
2280,337,3,464,2,2611,0,0,20
2281,337,3,465,2,2613,1,1,20
2282,337,3,466,5,2618,2,2,50
2283,337,3,467,7,2625,3,3,70
2284,337,3,468,4,2629,0,0,40
2285,337,3,469,5,2634,1,1,50
2286,337,3,470,4,2638,1,1,40
2287,337,3,471,8,2646,3,3,80
2288,337,3,472,7,2653,3,3,70
2289,337,3,473,7,2660,4,4,70
2290,337,3,474,4,2664,5,5,40
2291,337,3,475,7,2671,4,4,70
2292,337,3,476,5,2676,7,7,50
2293,337,3,477,5,2681,1,0,50
2294,337,3,478,8,2689,5,5,80
2295,337,3,479,4,2693,2,2,40
2296,337,3,480,3,2696,0,0,30
2297,337,3,481,9,2705,5,5,90
2298,337,3,482,9,2714,3,3,90
2299,337,3,483,9,2723,8,8,90
2300,337,3,484,9,2732,4,4,90
2301,337,3,485,6,2738,8,8,60
2302,337,3,486,3,2741,1,1,30
2303,337,3,487,2,2743,0,0,20
2304,337,3,488,6,2749,0,0,60
2305,337,3,489,6,2755,1,1,60
2306,337,3,490,2,2757,0,0,20
2307,337,3,491,6,2763,1,1,60
2308,337,3,492,6,2769,1,1,60
2309,337,3,493,7,2776,2,2,70
2310,337,3,494,3,2779,1,1,30
2311,337,3,495,4,2783,4,4,40
2312,337,3,496,7,2790,4,4,70
2313,337,3,497,9,2799,4,4,90
2314,337,3,498,9,2808,5,4,90
2315,337,3,499,6,2814,3,3,60
2316,337,3,500,2,2816,2,2,20
2317,337,3,501,9,2825,7,7,90
2318,337,3,502,3,2828,2,2,30
2319,337,3,503,7,2835,2,2,70
2320,337,3,504,7,2842,4,2,70
2321,337,3,505,4,2846,5,5,40
2322,337,3,506,2,2848,0,0,20
2323,337,3,507,3,2851,1,1,30
2324,337,3,508,2,2853,1,1,20
2325,337,3,509,6,2859,4,4,60
2326,337,3,510,2,2861,1,1,20
2327,337,3,511,7,2868,4,4,70
2328,337,3,512,3,2871,2,2,30
2329,337,3,513,9,2880,7,7,90
2330,337,3,514,7,2887,5,5,70
2331,337,3,515,9,2896,2,2,90
2332,337,3,516,8,2904,6,6,80
2333,337,3,517,3,2907,0,0,30
2334,337,3,518,7,2914,1,1,70
2335,337,3,519,3,2917,1,1,30
2336,337,3,520,4,2921,2,2,40
2337,337,3,521,9,2930,7,7,90
2338,337,3,522,9,2939,2,2,90
2339,337,3,523,4,2943,2,2,40
2340,337,3,524,3,2946,0,0,30
2341,337,3,525,3,2949,1,1,30
2342,337,3,526,9,2958,5,2,90
2343,337,3,527,6,2964,8,8,60
2344,337,3,528,6,2970,6,6,60
2345,337,3,529,2,2972,0,0,20
2346,337,3,530,9,2981,3,3,90
2347,337,3,531,7,2988,4,1,70
2348,337,3,532,7,2995,5,5,70
2349,337,3,533,4,2999,1,1,40
2350,337,3,534,5,3004,3,3,50
2351,337,3,535,4,3008,1,1,40
2352,337,3,536,8,3016,6,6,80
2353,337,3,537,5,3021,5,2,50
2354,337,3,538,2,3023,3,3,20
2355,337,3,539,5,3028,4,4,50
2356,337,3,540,4,3032,2,2,40
2357,337,3,541,8,3040,2,2,80
2358,337,3,542,7,3047,5,5,70
2359,337,3,543,9,3056,3,1,90
2360,337,3,544,7,3063,5,5,70
2361,337,3,545,5,3068,4,2,50
2362,337,3,546,6,3074,3,3,60
2363,337,3,547,7,3081,1,1,70
2364,337,3,548,3,3084,1,1,30
2365,337,3,549,6,3090,3,3,60
2366,337,3,550,8,3098,1,1,80
2367,337,3,551,9,3107,10,10,90
2368,337,3,552,2,3109,0,0,20
2369,337,3,553,2,3111,1,1,20
2370,337,3,554,9,3120,5,5,90
2371,337,3,555,7,3127,2,2,70
2372,337,3,556,2,3129,3,3,20
2373,337,3,557,6,3135,3,3,60
2374,337,3,558,4,3139,4,4,40
2375,337,3,559,3,3142,3,3,30
2376,337,3,560,4,3146,1,1,40
2377,337,3,561,5,3151,0,0,50
2378,337,3,562,6,3157,1,1,60
2379,337,3,563,9,3166,4,4,90
2380,337,3,564,7,3173,4,4,70
2381,337,3,565,8,3181,5,5,80
2382,337,3,566,4,3185,0,0,40
2383,337,3,567,7,3192,2,2,70
2384,337,3,568,3,3195,1,1,30
2385,337,3,569,2,3197,1,1,20
2386,337,3,570,5,3202,3,3,50
2387,337,3,571,3,3205,2,2,30
2388,337,3,572,9,3214,4,4,90
2389,337,3,573,5,3219,5,5,50
2390,337,3,574,7,3226,4,4,70
2391,337,3,575,3,3229,1,0,30
2392,337,3,576,8,3237,4,4,80
2393,337,3,577,9,3246,8,8,90
2394,337,3,578,2,3248,1,1,20
2395,337,3,579,7,3255,6,3,70
2396,337,3,580,9,3264,7,7,90
2397,337,3,581,8,3272,5,5,80
2398,337,3,582,7,3279,8,8,70
2399,337,3,583,7,3286,3,3,70
2400,337,3,584,8,3294,7,7,80
2401,337,3,585,3,3297,2,2,30
2402,337,3,586,7,3304,6,6,70
2403,337,3,587,4,3308,3,3,40
2404,337,3,588,2,3310,0,0,20
2405,337,3,589,3,3313,3,3,30
2406,337,3,590,3,3316,2,2,30
2407,337,3,591,4,3320,1,1,40
2408,337,3,592,5,3325,3,3,50
2409,337,3,593,3,3328,1,1,30
2410,337,3,594,7,3335,5,5,70
2411,337,3,595,5,3340,4,2,50
2412,337,3,596,8,3348,6,6,80
2413,337,3,597,3,3351,1,1,30
2414,337,3,598,2,3353,1,1,20
2415,337,3,599,3,3356,1,1,30
2416,337,3,600,7,3363,3,3,70
2417,337,3,601,7,3370,5,5,70
2418,337,3,602,9,3379,5,5,90
2419,337,3,603,9,3388,15,15,90
2420,337,3,604,4,3392,5,5,40
2421,337,3,605,7,3399,1,1,70
2422,337,3,606,4,3403,1,1,40
2423,337,3,607,4,3407,2,2,40
2424,337,3,608,8,3415,5,5,80
2425,337,3,609,3,3418,4,4,30
2426,337,3,610,9,3427,5,5,90
2427,337,3,611,5,3432,5,5,50
2428,337,3,612,8,3440,3,3,80
2429,337,3,613,7,3447,2,2,70
2430,337,3,614,6,3453,4,4,60
2431,337,3,615,3,3456,1,1,30
2432,337,3,616,8,3464,6,6,80
2433,337,3,617,3,3467,0,0,30
2434,337,3,618,8,3475,2,2,80
2435,337,3,619,8,3483,5,5,80
2436,337,3,620,7,3490,4,3,70
2437,337,3,621,5,3495,3,1,50
2438,337,3,622,8,3503,5,5,80
2439,337,3,623,7,3510,4,4,70
2440,337,3,624,7,3517,3,2,70
2441,337,3,625,6,3523,8,8,60
2442,337,3,626,5,3528,3,3,50
2443,337,3,627,2,3530,1,1,20
2444,337,3,628,9,3539,4,4,90
2445,337,3,629,5,3544,2,1,50
2446,337,3,630,6,3550,6,6,60
2447,337,3,631,2,3552,0,0,20
2448,337,3,632,6,3558,3,3,60
2449,337,3,633,3,3561,1,1,30
2450,337,3,634,2,3563,1,1,20
2451,337,3,635,7,3570,2,2,70
2452,337,3,636,9,3579,7,7,90
2453,337,3,637,7,3586,2,2,70
2454,337,3,638,4,3590,0,0,40
2455,337,3,639,3,3593,3,2,30
2456,337,3,640,5,3598,2,2,50
2457,337,3,641,4,3602,1,1,40
2458,337,3,642,5,3607,3,3,50
2459,337,3,643,3,3610,2,2,30
2460,337,3,644,2,3612,1,1,20
2461,337,3,645,6,3618,2,2,60
2462,337,3,646,6,3624,1,0,60
2463,337,3,647,5,3629,5,3,50
2464,337,3,648,9,3638,6,6,90
2465,337,3,649,8,3646,1,1,80
2466,337,3,650,2,3648,2,1,20
2467,337,3,651,9,3657,9,9,90
2468,337,3,652,2,3659,1,1,20
2469,337,3,653,9,3668,1,1,90
2470,337,3,654,8,3676,6,6,80
2471,337,3,655,5,3681,4,4,50
2472,337,3,656,6,3687,4,4,60
2473,337,3,657,4,3691,1,1,40
2474,337,3,658,5,3696,4,4,50
2475,337,3,659,8,3704,4,4,80
2476,337,3,660,3,3707,3,3,30
2477,337,3,661,6,3713,2,2,60
2478,337,3,662,7,3720,2,2,70
2479,337,3,663,8,3728,4,4,80
2480,337,3,664,8,3736,3,3,80
2481,337,3,665,9,3745,0,0,90
2482,337,3,666,8,3753,6,3,80
2483,337,3,667,7,3760,8,8,70
2484,337,3,668,8,3768,1,1,80
2485,337,3,669,6,3774,3,3,60
2486,337,3,670,4,3778,2,2,40
2487,337,3,671,4,3782,2,2,40
2488,337,3,672,6,3788,2,2,60
2489,337,3,673,7,3795,2,2,70
2490,337,3,674,9,3804,4,4,90
2491,337,3,675,5,3809,1,1,50
2492,337,3,676,8,3817,2,2,80
2493,337,3,677,3,3820,3,1,30
2494,337,3,678,9,3829,8,8,90
2495,337,3,679,8,3837,7,7,80
2496,337,3,680,7,3844,1,1,70
2497,337,3,681,4,3848,2,2,40
2498,337,3,682,7,3855,6,6,70
2499,337,3,683,2,3857,3,2,20
2500,337,3,684,9,3866,4,4,90
2501,337,3,685,6,3872,2,2,60
2502,337,3,686,4,3876,0,0,40
2503,337,3,687,6,3882,4,4,60
2504,337,3,688,7,3889,1,1,70
2505,337,3,689,7,3896,6,6,70
2506,337,3,690,6,3902,3,3,60
2507,337,3,691,8,3910,3,0,80
2508,337,3,692,9,3919,8,8,90
2509,337,3,693,5,3924,1,1,50
2510,337,3,694,4,3928,0,0,40
2511,337,3,695,3,3931,0,0,30
2512,337,3,696,8,3939,7,7,80
2513,337,3,697,5,3944,1,0,50
2514,337,3,698,7,3951,3,3,70
2515,337,3,699,5,3956,2,2,50
2516,337,3,700,9,3965,1,1,90
2517,337,3,701,7,3972,3,0,70
2518,337,3,702,3,3975,5,5,30
2519,337,3,703,4,3979,6,6,40
2520,337,3,704,7,3986,5,5,70
2521,337,3,705,3,3989,0,0,30
2522,337,3,706,7,3996,3,3,70
2523,337,3,707,2,3998,4,2,20
2524,337,3,708,3,4001,3,3,30
2525,337,3,709,7,4008,5,5,70
2526,337,3,710,2,4010,0,0,20
2527,337,3,711,3,4013,2,0,30
2528,337,3,712,2,4015,4,4,20
2529,337,3,713,5,4020,1,1,50
2530,337,3,714,3,4023,0,0,30
2531,337,3,715,9,4032,4,4,90
2532,337,3,716,9,4041,3,3,90
2533,337,3,717,3,4044,0,0,30
2534,337,3,718,4,4048,1,1,40
2535,337,3,719,8,4056,4,4,80
2536,337,3,720,3,4059,1,1,30
2537,337,3,721,5,4064,4,4,50
2538,337,3,722,8,4072,7,7,80
2539,337,3,723,9,4081,2,2,90
2540,337,3,724,6,4087,0,0,60
2541,337,3,725,3,4090,1,1,30
2542,337,3,726,9,4099,2,1,90
2543,337,3,727,9,4108,8,8,90
2544,337,3,728,4,4112,1,1,40
2545,337,3,729,9,4121,2,0,90
2546,337,3,730,7,4128,7,7,70
2547,337,3,731,8,4136,7,7,80
2548,337,3,732,4,4140,1,0,40
2549,337,3,733,8,4148,6,6,80
2550,337,3,734,6,4154,3,3,60
2551,337,3,735,6,4160,3,3,60
2552,337,3,736,7,4167,1,1,70
2553,337,3,737,7,4174,1,1,70
2554,337,3,738,3,4177,0,0,30
2555,337,3,739,2,4179,0,0,20
2556,337,3,740,4,4183,1,1,40
2557,337,3,741,5,4188,3,3,50
2558,337,3,742,8,4196,1,1,80
2559,337,3,743,5,4201,2,2,50
2560,337,3,744,4,4205,4,4,40
2561,337,3,745,2,4207,1,0,20
2562,337,3,746,9,4216,2,2,90
2563,337,3,747,6,4222,3,3,60
2564,337,3,748,8,4230,5,5,80
2565,337,3,749,9,4239,2,2,90
2566,337,3,750,2,4241,1,1,20
2567,337,3,751,8,4249,4,4,80
2568,337,3,752,2,4251,1,1,20
2569,337,3,753,8,4259,1,1,80
2570,337,3,754,6,4265,2,0,60
2571,337,3,755,3,4268,5,5,30
2572,337,3,756,5,4273,1,1,50
2573,337,3,757,5,4278,2,2,50
2574,337,3,758,6,4284,4,4,60
2575,337,3,759,5,4289,3,3,50
2576,337,3,760,6,4295,1,0,60
2577,337,3,761,7,4302,5,5,70
2578,337,3,762,6,4308,1,1,60
2579,337,3,763,6,4314,4,4,60
2580,337,3,764,5,4319,1,1,50
2581,337,3,765,2,4321,0,0,20
2582,337,3,766,6,4327,2,2,60
2583,337,3,767,7,4334,6,6,70
2584,337,3,768,2,4336,0,0,20
2585,337,3,769,2,4338,0,0,20
2586,337,3,770,4,4342,1,1,40
2587,337,3,771,5,4347,2,1,50
2588,337,3,772,4,4351,3,3,40
2589,337,3,773,5,4356,3,3,50
2590,337,3,774,5,4361,5,3,50
2591,337,3,775,2,4363,2,2,20
2592,337,3,776,8,4371,2,2,80
2593,337,3,777,5,4376,5,5,50
2594,337,3,778,9,4385,6,6,90
2595,337,3,779,3,4388,1,1,30
2596,337,3,780,5,4393,1,1,50
2597,337,3,781,6,4399,4,4,60
2598,337,3,782,6,4405,1,1,60
2599,337,3,783,7,4412,4,4,70
2600,337,3,784,7,4419,3,3,70
2601,337,3,785,6,4425,2,2,60
2602,337,3,786,3,4428,3,1,30
2603,337,3,787,6,4434,3,2,60
2604,337,3,788,6,4440,3,3,60
2605,337,3,789,7,4447,2,2,70
2606,337,3,790,2,4449,1,1,20
2607,337,3,791,7,4456,2,2,70
2608,337,3,792,6,4462,3,3,60
2609,337,3,793,6,4468,3,3,60
2610,337,3,794,2,4470,1,1,20
2611,337,3,795,4,4474,2,1,40
2612,337,3,796,7,4481,5,5,70
2613,337,3,797,5,4486,3,3,50
2614,337,3,798,5,4491,2,2,50
2615,337,3,799,7,4498,4,4,70
2616,337,3,800,8,4506,0,0,80
2617,337,3,801,4,4510,4,4,40
2618,337,3,802,2,4512,1,1,20
2619,337,3,803,5,4517,1,1,50
2620,337,3,804,7,4524,6,6,70
2621,337,3,805,5,4529,3,3,50
2622,337,3,806,3,4532,2,2,30
2623,337,3,807,5,4537,1,0,50
2624,337,3,808,4,4541,5,5,40
2625,337,3,809,3,4544,1,1,30
2626,337,3,810,7,4551,2,2,70
2627,337,3,811,2,4553,0,0,20
2628,337,3,812,7,4560,2,2,70
2629,337,3,813,7,4567,4,4,70
2630,337,3,814,6,4573,5,5,60
2631,337,3,815,9,4582,4,4,90
2632,337,3,816,9,4591,2,2,90
2633,337,3,817,9,4600,5,5,90
2634,337,3,818,5,4605,1,1,50
2635,337,3,819,4,4609,4,4,40
2636,337,3,820,9,4618,8,8,90
2637,337,3,821,2,4620,0,0,20
2638,337,3,822,4,4624,2,2,40
2639,337,3,823,6,4630,3,3,60
2640,337,3,824,2,4632,0,0,20
2641,337,3,825,8,4640,4,4,80
2642,337,3,826,5,4645,1,1,50
2643,337,3,827,2,4647,2,2,20
2644,337,3,828,8,4655,6,6,80
2645,337,3,829,7,4662,3,3,70
2646,337,3,830,9,4671,5,5,90
2647,337,3,831,8,4679,4,4,80
2648,337,3,832,4,4683,3,3,40
2649,337,3,833,7,4690,4,2,70
2650,337,3,834,4,4694,5,4,40
2651,337,3,835,6,4700,4,4,60
2652,337,3,836,9,4709,1,1,90
2653,337,3,837,7,4716,7,7,70
2654,337,3,838,2,4718,1,1,20
2655,337,3,839,3,4721,0,0,30
2656,337,3,840,9,4730,2,2,90
2657,337,3,841,8,4738,9,9,80
2658,337,3,842,8,4746,4,4,80
2659,337,3,843,7,4753,3,3,70
2660,337,3,844,2,4755,1,1,20
2661,337,3,845,2,4757,3,0,20
2662,337,3,846,8,4765,8,8,80
2663,337,3,847,6,4771,5,5,60
2664,337,3,848,7,4778,5,5,70
2665,337,3,849,3,4781,2,2,30
2666,337,3,850,6,4787,2,2,60
2667,337,3,851,4,4791,5,5,40
2668,337,3,852,8,4799,7,7,80
2669,337,3,853,5,4804,0,0,50
2670,337,3,854,8,4812,2,1,80
2671,337,3,855,3,4815,6,6,30
2672,337,3,856,4,4819,1,1,40
2673,337,3,857,7,4826,3,3,70
2674,337,3,858,3,4829,0,0,30
2675,337,3,859,7,4836,5,5,70
2676,337,3,860,9,4845,1,1,90
2677,337,3,861,5,4850,4,4,50
2678,337,3,862,8,4858,5,5,80
2679,337,3,863,7,4865,2,2,70
2680,337,3,864,7,4872,0,0,70
2681,337,3,865,3,4875,1,1,30
2682,337,3,866,5,4880,2,2,50
2683,337,3,867,5,4885,2,1,50
2684,337,3,868,8,4893,2,2,80
2685,337,3,869,4,4897,1,1,40
2686,337,3,870,5,4902,2,2,50
2687,337,3,871,2,4904,0,0,20
2688,337,3,872,6,4910,4,4,60
2689,337,3,873,4,4914,1,1,40
2690,337,3,874,9,4923,6,6,90
2691,337,3,875,5,4928,3,3,50
2692,337,3,876,7,4935,4,4,70
2693,337,3,877,6,4941,4,4,60
2694,337,3,878,8,4949,5,5,80
2695,337,3,879,7,4956,4,4,70
2696,337,3,880,6,4962,4,4,60
2697,337,3,881,5,4967,1,1,50
2698,337,3,882,9,4976,5,5,90
2699,337,3,883,7,4983,2,2,70
2700,337,3,884,5,4988,5,5,50
2701,337,3,885,9,4997,2,2,90
