,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,103,1,743,8,4050,13,7,80
743,103,1,744,8,4058,10,2,80
744,103,1,745,4,4062,9,4,40
745,103,1,746,8,4070,8,3,80
746,103,1,747,6,4076,8,3,60
747,103,1,748,9,4085,8,8,90
748,103,1,749,8,4093,8,3,80
749,103,1,750,3,4096,8,1,30
750,103,1,751,7,4103,11,5,70
751,103,1,752,2,4105,8,8,20
752,103,1,753,9,4114,2,0,90
753,103,1,754,7,4121,4,0,70
754,103,1,755,5,4126,11,3,50
755,103,1,756,7,4133,13,5,70
756,103,1,757,9,4142,12,5,90
757,103,1,758,7,4149,9,3,70
758,103,1,759,3,4152,6,6,30
759,103,1,760,9,4161,2,0,90
760,103,1,761,6,4167,3,2,60
761,103,1,762,3,4170,4,4,30
762,103,1,763,7,4177,5,1,70
763,103,1,764,7,4184,8,2,70
764,103,1,765,4,4188,8,3,40
765,103,1,766,7,4195,7,7,70
766,103,1,767,5,4200,3,3,50
767,103,1,768,3,4203,1,0,30
768,103,1,769,3,4206,2,2,30
769,103,1,770,4,4210,3,1,40
770,103,1,771,7,4217,5,1,70
771,103,1,772,3,4220,5,0,30
772,103,1,773,3,4223,8,2,30
773,103,1,774,6,4229,10,4,60
774,103,1,775,8,4237,10,1,80
775,103,1,776,4,4241,10,2,40
776,103,1,777,7,4248,10,10,70
777,103,1,778,7,4255,3,1,70
778,103,1,779,5,4260,6,2,50
779,103,1,780,7,4267,6,2,70
780,103,1,781,6,4273,6,1,60
781,103,1,782,8,4281,9,4,80
782,103,1,783,2,4283,5,5,20
783,103,1,784,3,4286,0,0,30
784,103,1,785,4,4290,4,4,40
785,103,1,786,6,4296,2,2,60
786,103,1,787,9,4305,5,2,90
787,103,1,788,6,4311,6,4,60
788,103,1,789,7,4318,6,1,70
789,103,1,790,2,4320,6,1,20
790,103,1,791,2,4322,6,2,20
791,103,1,792,3,4325,5,1,30
792,103,1,793,2,4327,4,3,20
793,103,1,794,4,4331,2,1,40
794,103,1,795,3,4334,2,1,30
795,103,1,796,5,4339,6,1,50
796,103,1,797,3,4342,5,1,30
797,103,1,798,8,4350,10,3,80
798,103,1,799,9,4359,16,16,90
799,103,1,800,6,4365,3,1,60
800,103,1,801,5,4370,2,0,50
801,103,1,802,9,4379,13,5,90
802,103,1,803,3,4382,10,6,30
803,103,1,804,5,4387,7,2,50
804,103,1,805,3,4390,6,6,30
805,103,1,806,7,4397,2,0,70
806,103,1,807,7,4404,8,1,70
807,103,1,808,3,4407,8,3,30
808,103,1,809,2,4409,7,7,20
809,103,1,810,7,4416,1,0,70
810,103,1,811,2,4418,2,2,20
811,103,1,812,4,4422,2,1,40
812,103,1,813,8,4430,4,4,80
813,103,1,814,8,4438,4,1,80
814,103,1,815,8,4446,5,5,80
815,103,1,816,4,4450,3,3,40
816,103,1,817,9,4459,5,5,90
817,103,1,818,3,4462,2,1,30
818,103,1,819,3,4465,5,0,30
819,103,1,820,4,4469,7,7,40
820,103,1,821,3,4472,1,0,30
821,103,1,822,4,4476,3,2,40
822,103,1,823,3,4479,2,0,30
823,103,1,824,3,4482,4,2,30
824,103,1,825,3,4485,2,0,30
825,103,1,826,2,4487,5,2,20
826,103,1,827,8,4495,4,1,80
827,103,1,828,8,4503,6,2,80
828,103,1,829,3,4506,4,1,30
829,103,1,830,4,4510,7,3,40
830,103,1,831,6,4516,7,4,60
831,103,1,832,4,4520,6,0,40
832,103,1,833,7,4527,9,3,70
833,103,1,834,6,4533,6,4,60
834,103,1,835,7,4540,3,0,70
835,103,1,836,9,4549,5,5,90
836,103,1,837,9,4558,4,1,90
837,103,1,838,4,4562,6,4,40
838,103,1,839,5,4567,2,1,50
839,103,1,840,2,4569,2,0,20
840,103,1,841,8,4577,5,2,80
841,103,1,842,6,4583,6,2,60
842,103,1,843,9,4592,5,5,90
843,103,1,844,4,4596,1,0,40
844,103,1,845,6,4602,3,1,60
845,103,1,846,7,4609,8,3,70
846,103,1,847,8,4617,8,1,80
847,103,1,848,4,4621,9,3,40
848,103,1,849,9,4630,9,5,90
849,103,1,850,5,4635,8,3,50
850,103,1,851,8,4643,8,3,80
851,103,1,852,3,4646,6,6,30
852,103,1,853,7,4653,3,1,70
853,103,1,854,2,4655,3,0,20
854,103,1,855,2,4657,3,3,20
855,103,1,856,2,4659,0,0,20
856,103,1,857,3,4662,1,0,30
857,103,1,858,5,4667,2,0,50
858,103,1,859,8,4675,3,1,80
859,103,1,860,5,4680,3,0,50
860,103,1,861,8,4688,7,3,80
861,103,1,862,9,4697,12,12,90
862,103,1,863,4,4701,1,1,40
863,103,1,864,8,4709,4,3,80
864,103,1,865,4,4713,1,0,40
865,103,1,866,2,4715,4,3,20
866,103,1,867,9,4724,3,1,90
867,103,1,868,3,4727,2,1,30
868,103,1,869,4,4731,2,1,40
869,103,1,870,2,4733,1,0,20
870,103,1,871,4,4737,2,1,40
871,103,1,872,8,4745,5,5,80
872,103,1,873,9,4754,5,2,90
873,103,1,874,8,4762,6,6,80
874,103,1,875,8,4770,3,3,80
875,103,1,876,8,4778,3,0,80
876,103,1,877,2,4780,3,0,20
877,103,1,878,3,4783,4,1,30
878,103,1,879,5,4788,5,1,50
879,103,1,880,2,4790,4,1,20
880,103,1,881,4,4794,4,1,40
881,103,1,882,4,4798,5,5,40
882,103,1,883,4,4802,2,0,40
883,103,1,884,8,4810,6,2,80
884,103,1,885,6,4816,7,2,60
885,103,1,886,6,4822,9,9,60
886,103,1,887,8,4830,3,0,80
887,103,1,888,7,4837,6,6,70
888,103,1,889,7,4844,6,2,70
889,103,1,890,9,4853,7,7,90
890,103,1,891,9,4862,8,8,90
891,103,1,892,2,4864,0,0,20
892,103,1,893,8,4872,3,1,80
893,103,1,894,4,4876,4,4,40
894,103,1,895,5,4881,2,2,50
895,103,1,896,3,4884,1,0,30
896,103,1,897,6,4890,6,2,60
897,103,1,898,4,4894,5,1,40
898,103,1,899,5,4899,7,1,50
899,103,1,900,5,4904,9,4,50
900,103,1,901,6,4910,6,2,60
901,103,1,902,5,4915,5,1,50
902,103,1,903,5,4920,7,7,50
903,103,1,904,2,4922,0,0,20
904,103,1,905,5,4927,1,0,50
905,103,1,906,2,4929,1,1,20
906,103,1,907,4,4933,2,0,40
907,103,1,908,5,4938,6,2,50
908,103,1,909,2,4940,4,4,20
909,103,1,910,4,4944,1,0,40
910,103,1,911,7,4951,7,7,70
911,103,1,912,9,4960,6,4,90
912,103,1,913,9,4969,7,2,90
913,103,1,914,3,4972,6,1,30
914,103,1,915,4,4976,6,1,40
915,103,1,916,7,4983,14,14,70
916,103,1,917,5,4988,2,0,50
917,103,1,918,2,4990,2,1,20
918,103,1,919,2,4992,1,0,20
919,103,1,920,6,4998,3,3,60
920,103,2,1,8,8,5,2,80
921,103,2,2,9,17,7,7,90
922,103,2,3,2,19,1,1,20
923,103,2,4,9,28,6,3,90
924,103,2,5,9,37,9,9,90
925,103,2,6,3,40,1,0,30
926,103,2,7,6,46,3,0,60
927,103,2,8,6,52,3,0,60
928,103,2,9,6,58,6,6,60
929,103,2,10,5,63,3,1,50
930,103,2,11,7,70,3,1,70
931,103,2,12,5,75,3,0,50
932,103,2,13,2,77,5,2,20
933,103,2,14,9,86,9,1,90
934,103,2,15,9,95,13,4,90
935,103,2,16,6,101,14,14,60
936,103,2,17,7,108,5,5,70
937,103,2,18,4,112,3,3,40
938,103,2,19,4,116,3,1,40
939,103,2,20,5,121,4,1,50
940,103,2,21,4,125,8,1,40
941,103,2,22,3,128,7,2,30
942,103,2,23,6,134,9,0,60
943,103,2,24,5,139,12,6,50
944,103,2,25,5,144,10,10,50
945,103,2,26,2,146,4,4,20
946,103,2,27,8,154,4,0,80
947,103,2,28,2,156,5,1,20
948,103,2,29,9,165,6,2,90
949,103,2,30,6,171,10,3,60
950,103,2,31,9,180,11,11,90
951,103,2,32,2,182,2,1,20
952,103,2,33,3,185,3,0,30
953,103,2,34,5,190,4,3,50
954,103,2,35,9,199,4,4,90
955,103,2,36,2,201,2,1,20
956,103,2,37,9,210,3,1,90
957,103,2,38,3,213,3,3,30
958,103,2,39,8,221,1,0,80
959,103,2,40,9,230,8,5,90
960,103,2,41,4,234,6,2,40
961,103,2,42,5,239,5,2,50
962,103,2,43,3,242,4,4,30
963,103,2,44,3,245,2,0,30
964,103,2,45,5,250,5,0,50
965,103,2,46,9,259,8,2,90
966,103,2,47,8,267,9,9,80
967,103,2,48,3,270,1,0,30
968,103,2,49,9,279,5,2,90
969,103,2,50,2,281,4,2,20
970,103,2,51,5,286,5,2,50
971,103,2,52,9,295,6,6,90
972,103,2,53,6,301,3,0,60
973,103,2,54,5,306,4,2,50
974,103,2,55,3,309,4,1,30
975,103,2,56,7,316,4,2,70
976,103,2,57,2,318,2,1,20
977,103,2,58,8,326,2,2,80
978,103,2,59,5,331,1,1,50
979,103,2,60,4,335,2,0,40
980,103,2,61,3,338,4,1,30
981,103,2,62,9,347,6,3,90
982,103,2,63,7,354,7,2,70
983,103,2,64,5,359,7,7,50
984,103,2,65,9,368,2,1,90
985,103,2,66,5,373,4,4,50
986,103,2,67,2,375,0,0,20
987,103,2,68,6,381,0,0,60
988,103,2,69,4,385,5,1,40
989,103,2,70,7,392,9,9,70
990,103,2,71,8,400,3,3,80
991,103,2,72,7,407,2,1,70
992,103,2,73,6,413,6,0,60
993,103,2,74,8,421,9,5,80
994,103,2,75,2,423,5,2,20
995,103,2,76,7,430,8,1,70
996,103,2,77,8,438,14,14,80
997,103,2,78,2,440,2,0,20
998,103,2,79,2,442,2,0,20
999,103,2,80,7,449,9,2,70
1000,103,2,81,7,456,10,3,70
1001,103,2,82,5,461,12,12,50
1002,103,2,83,7,468,1,1,70
1003,103,2,84,6,474,3,2,60
1004,103,2,85,7,481,2,0,70
1005,103,2,86,5,486,3,1,50
1006,103,2,87,3,489,4,4,30
1007,103,2,88,7,496,2,2,70
1008,103,2,89,8,504,1,1,80
1009,103,2,90,4,508,4,1,40
1010,103,2,91,3,511,8,2,30
1011,103,2,92,7,518,8,2,70
1012,103,2,93,8,526,8,5,80
1013,103,2,94,7,533,5,4,70
1014,103,2,95,6,539,1,1,60
1015,103,2,96,9,548,9,1,90
1016,103,2,97,5,553,9,3,50
1017,103,2,98,4,557,10,2,40
1018,103,2,99,9,566,15,3,90
1019,103,2,100,3,569,15,5,30
1020,103,2,101,8,577,11,11,80
1021,103,2,102,5,582,2,0,50
1022,103,2,103,5,587,4,4,50
1023,103,2,104,6,593,2,1,60
1024,103,2,105,2,595,1,0,20
1025,103,2,106,9,604,7,2,90
1026,103,2,107,9,613,12,3,90
1027,103,2,108,7,620,11,3,70
1028,103,2,109,9,629,13,7,90
1029,103,2,110,8,637,13,13,80
1030,103,2,111,4,641,2,1,40
1031,103,2,112,6,647,3,1,60
1032,103,2,113,7,654,6,4,70
1033,103,2,114,2,656,3,2,20
1034,103,2,115,7,663,8,8,70
1035,103,2,116,6,669,6,1,60
1036,103,2,117,2,671,6,2,20
1037,103,2,118,6,677,8,8,60
1038,103,2,119,2,679,0,0,20
1039,103,2,120,8,687,4,4,80
1040,103,2,121,4,691,3,0,40
1041,103,2,122,3,694,10,4,30
1042,103,2,123,5,699,10,10,50
1043,103,2,124,6,705,2,1,60
1044,103,2,125,9,714,3,0,90
1045,103,2,126,8,722,5,1,80
1046,103,2,127,3,725,4,4,30
1047,103,2,128,5,730,1,1,50
1048,103,2,129,2,732,1,1,20
1049,103,2,130,9,741,6,6,90
1050,103,2,131,3,744,2,2,30
1051,103,2,132,3,747,0,0,30
1052,103,2,133,6,753,2,0,60
1053,103,2,134,9,762,11,4,90
1054,103,2,135,9,771,15,4,90
1055,103,2,136,4,775,13,4,40
1056,103,2,137,2,777,10,5,20
1057,103,2,138,6,783,9,6,60
1058,103,2,139,9,792,8,2,90
1059,103,2,140,7,799,11,2,70
1060,103,2,141,2,801,10,10,20
1061,103,2,142,4,805,1,0,40
1062,103,2,143,2,807,2,0,20
1063,103,2,144,2,809,3,1,20
1064,103,2,145,9,818,3,3,90
1065,103,2,146,8,826,6,3,80
1066,103,2,147,7,833,5,5,70
1067,103,2,148,4,837,5,5,40
1068,103,2,149,3,840,1,0,30
1069,103,2,150,6,846,3,1,60
1070,103,2,151,3,849,6,6,30
1071,103,2,152,6,855,6,3,60
1072,103,2,153,3,858,5,1,30
1073,103,2,154,4,862,6,6,40
1074,103,2,155,3,865,3,1,30
1075,103,2,156,3,868,4,4,30
1076,103,2,157,9,877,5,3,90
1077,103,2,158,5,882,4,4,50
1078,103,2,159,6,888,3,1,60
1079,103,2,160,6,894,4,1,60
1080,103,2,161,5,899,8,3,50
1081,103,2,162,4,903,10,5,40
1082,103,2,163,7,910,11,11,70
1083,103,2,164,7,917,7,7,70
1084,103,2,165,4,921,2,0,40
1085,103,2,166,6,927,6,2,60
1086,103,2,167,5,932,8,8,50
1087,103,2,168,5,937,0,0,50
1088,103,2,169,9,946,7,7,90
1089,103,2,170,6,952,1,1,60
1090,103,2,171,2,954,0,0,20
1091,103,2,172,8,962,2,1,80
1092,103,2,173,5,967,4,4,50
1093,103,2,174,6,973,2,1,60
1094,103,2,175,3,976,1,1,30
1095,103,2,176,4,980,2,1,40
1096,103,2,177,9,989,9,4,90
1097,103,2,178,8,997,8,4,80
1098,103,2,179,5,1002,4,1,50
1099,103,2,180,9,1011,5,3,90
1100,103,2,181,7,1018,5,5,70
1101,103,2,182,2,1020,0,0,20
1102,103,2,183,8,1028,3,1,80
1103,103,2,184,8,1036,11,4,80
1104,103,2,185,7,1043,13,8,70
1105,103,2,186,8,1051,9,2,80
1106,103,2,187,5,1056,9,3,50
1107,103,2,188,4,1060,8,8,40
1108,103,2,189,8,1068,7,2,80
1109,103,2,190,8,1076,9,9,80
1110,103,2,191,7,1083,3,3,70
1111,103,2,192,2,1085,0,0,20
1112,103,2,193,7,1092,3,3,70
1113,103,2,194,6,1098,2,0,60
1114,103,2,195,5,1103,4,2,50
1115,103,2,196,9,1112,9,2,90
1116,103,2,197,2,1114,7,7,20
1117,103,2,198,8,1122,5,2,80
1118,103,2,199,4,1126,5,0,40
1119,103,2,200,7,1133,10,10,70
1120,103,2,201,5,1138,2,1,50
1121,103,2,202,8,1146,6,1,80
1122,103,2,203,4,1150,7,7,40
1123,103,2,204,5,1155,4,4,50
1124,103,2,205,9,1164,7,0,90
1125,103,2,206,2,1166,8,8,20
1126,103,2,207,2,1168,0,0,20
1127,103,2,208,5,1173,4,0,50
1128,103,2,209,6,1179,5,2,60
1129,103,2,210,7,1186,9,9,70
1130,103,2,211,4,1190,1,1,40
1131,103,2,212,9,1199,3,0,90
1132,103,2,213,5,1204,7,7,50
1133,103,2,214,9,1213,2,0,90
1134,103,2,215,3,1216,5,0,30
1135,103,2,216,8,1224,8,3,80
1136,103,2,217,6,1230,11,5,60
1137,103,2,218,2,1232,6,3,20
1138,103,2,219,2,1234,4,2,20
1139,103,2,220,8,1242,6,2,80
1140,103,2,221,3,1245,4,0,30
1141,103,2,222,7,1252,6,6,70
1142,103,2,223,8,1260,2,0,80
1143,103,2,224,7,1267,8,0,70
1144,103,2,225,6,1273,11,11,60
1145,103,2,226,7,1280,2,0,70
1146,103,2,227,6,1286,4,4,60
1147,103,2,228,2,1288,2,0,20
1148,103,2,229,5,1293,3,3,50
1149,103,2,230,3,1296,2,1,30
1150,103,2,231,7,1303,6,3,70
1151,103,2,232,3,1306,6,2,30
1152,103,2,233,2,1308,5,0,20
1153,103,2,234,3,1311,8,2,30
1154,103,2,235,5,1316,11,6,50
1155,103,2,236,5,1321,6,2,50
1156,103,2,237,5,1326,5,1,50
1157,103,2,238,2,1328,5,5,20
1158,103,2,239,7,1335,4,1,70
1159,103,2,240,5,1340,3,0,50
1160,103,2,241,5,1345,7,3,50
1161,103,2,242,3,1348,5,1,30
1162,103,2,243,2,1350,4,2,20
1163,103,2,244,8,1358,2,1,80
1164,103,2,245,9,1367,5,2,90
1165,103,2,246,4,1371,6,6,40
1166,103,2,247,7,1378,2,0,70
1167,103,2,248,7,1385,2,1,70
1168,103,2,249,5,1390,5,5,50
1169,103,2,250,6,1396,3,2,60
1170,103,2,251,4,1400,5,1,40
1171,103,2,252,2,1402,5,5,20
1172,103,2,253,2,1404,0,0,20
1173,103,2,254,5,1409,1,0,50
1174,103,2,255,3,1412,1,0,30
1175,103,2,256,4,1416,4,0,40
1176,103,2,257,5,1421,5,5,50
1177,103,2,258,9,1430,4,2,90
1178,103,2,259,2,1432,2,2,20
1179,103,2,260,3,1435,3,1,30
1180,103,2,261,5,1440,5,5,50
1181,103,2,262,3,1443,1,0,30
1182,103,2,263,9,1452,6,6,90
1183,103,2,264,7,1459,2,0,70
1184,103,2,265,6,1465,6,1,60
1185,103,2,266,9,1474,9,9,90
1186,103,2,267,9,1483,2,0,90
1187,103,2,268,9,1492,9,4,90
1188,103,2,269,7,1499,8,4,70
1189,103,2,270,7,1506,7,7,70
1190,103,2,271,5,1511,1,0,50
1191,103,2,272,8,1519,2,1,80
1192,103,2,273,4,1523,1,0,40
1193,103,2,274,5,1528,2,0,50
1194,103,2,275,6,1534,5,5,60
1195,103,2,276,3,1537,3,3,30
1196,103,2,277,5,1542,5,3,50
1197,103,2,278,2,1544,4,0,20
1198,103,2,279,4,1548,8,5,40
1199,103,2,280,9,1557,4,1,90
1200,103,2,281,7,1564,6,3,70
1201,103,2,282,9,1573,5,2,90
1202,103,2,283,4,1577,4,1,40
1203,103,2,284,4,1581,7,4,40
1204,103,2,285,3,1584,4,0,30
1205,103,2,286,4,1588,8,8,40
1206,103,2,287,2,1590,2,2,20
1207,103,2,288,6,1596,1,0,60
1208,103,2,289,9,1605,9,2,90
1209,103,2,290,3,1608,9,3,30
1210,103,2,291,7,1615,9,9,70
1211,103,2,292,4,1619,2,1,40
1212,103,2,293,3,1622,3,2,30
1213,103,2,294,2,1624,2,0,20
1214,103,2,295,2,1626,2,2,20
1215,103,2,296,4,1630,2,1,40
1216,103,2,297,9,1639,4,2,90
1217,103,2,298,2,1641,3,2,20
1218,103,2,299,2,1643,3,2,20
1219,103,2,300,8,1651,4,4,80
1220,103,2,301,2,1653,1,1,20
1221,103,2,302,5,1658,1,0,50
1222,103,2,303,9,1667,7,1,90
1223,103,2,304,3,1670,7,7,30
1224,103,2,305,3,1673,0,0,30
1225,103,2,306,2,1675,1,0,20
1226,103,2,307,9,1684,6,6,90
1227,103,2,308,3,1687,2,0,30
1228,103,2,309,5,1692,5,5,50
1229,103,2,310,2,1694,0,0,20
1230,103,2,311,2,1696,1,1,20
1231,103,2,312,3,1699,1,1,30
1232,103,2,313,2,1701,0,0,20
1233,103,2,314,6,1707,3,3,60
1234,103,2,315,6,1713,3,1,60
1235,103,2,316,2,1715,3,0,20
1236,103,2,317,5,1720,5,1,50
1237,103,2,318,2,1722,5,2,20
1238,103,2,319,9,1731,10,6,90
1239,103,2,320,3,1734,4,1,30
1240,103,2,321,2,1736,5,2,20
1241,103,2,322,4,1740,4,4,40
1242,103,2,323,8,1748,1,1,80
1243,103,2,324,7,1755,3,2,70
1244,103,2,325,9,1764,8,8,90
1245,103,2,326,5,1769,3,1,50
1246,103,2,327,7,1776,5,5,70
1247,103,2,328,2,1778,0,0,20
1248,103,2,329,8,1786,4,1,80
1249,103,2,330,7,1793,6,6,70
1250,103,2,331,9,1802,2,0,90
1251,103,2,332,5,1807,2,0,50
1252,103,2,333,9,1816,7,1,90
1253,103,2,334,9,1825,12,6,90
1254,103,2,335,9,1834,13,6,90
1255,103,2,336,8,1842,12,4,80
1256,103,2,337,2,1844,8,8,20
1257,103,2,338,9,1853,2,1,90
1258,103,2,339,5,1858,4,4,50
1259,103,2,340,4,1862,4,1,40
1260,103,2,341,5,1867,5,3,50
1261,103,2,342,7,1874,5,2,70
1262,103,2,343,4,1878,4,1,40
1263,103,2,344,2,1880,5,0,20
1264,103,2,345,8,1888,9,9,80
1265,103,2,346,2,1890,4,0,20
1266,103,2,347,7,1897,8,4,70
1267,103,2,348,5,1902,6,6,50
1268,103,2,349,7,1909,5,5,70
1269,103,2,350,2,1911,2,2,20
1270,103,2,351,9,1920,3,1,90
1271,103,2,352,5,1925,4,0,50
1272,103,2,353,5,1930,7,7,50
1273,103,2,354,2,1932,2,1,20
1274,103,2,355,9,1941,7,3,90
1275,103,2,356,4,1945,7,1,40
1276,103,2,357,5,1950,6,2,50
1277,103,2,358,6,1956,5,2,60
1278,103,2,359,5,1961,3,0,50
1279,103,2,360,9,1970,5,0,90
1280,103,2,361,3,1973,7,5,30
1281,103,2,362,6,1979,8,3,60
1282,103,2,363,6,1985,7,0,60
1283,103,2,364,2,1987,8,4,20
1284,103,2,365,4,1991,4,1,40
1285,103,2,366,7,1998,10,10,70
1286,103,2,367,8,2006,1,0,80
1287,103,2,368,5,2011,4,4,50
1288,103,2,369,6,2017,6,1,60
1289,103,2,370,2,2019,5,1,20
1290,103,2,371,6,2025,7,7,60
1291,103,2,372,2,2027,2,0,20
1292,103,2,373,8,2035,6,6,80
1293,103,2,374,5,2040,3,3,50
1294,103,2,375,9,2049,8,3,90
1295,103,2,376,2,2051,5,3,20
1296,103,2,377,2,2053,4,1,20
1297,103,2,378,4,2057,8,2,40
1298,103,2,379,6,2063,9,9,60
1299,103,2,380,6,2069,6,6,60
1300,103,2,381,2,2071,0,0,20
1301,103,2,382,4,2075,1,0,40
1302,103,2,383,8,2083,2,2,80
1303,103,2,384,7,2090,2,0,70
1304,103,2,385,9,2099,5,5,90
1305,103,2,386,3,2102,1,1,30
1306,103,2,387,4,2106,1,0,40
1307,103,2,388,9,2115,4,4,90
1308,103,2,389,4,2119,1,1,40
1309,103,2,390,5,2124,4,0,50
1310,103,2,391,9,2133,12,4,90
1311,103,2,392,9,2142,14,7,90
1312,103,2,393,8,2150,8,3,80
1313,103,2,394,7,2157,8,8,70
1314,103,2,395,3,2160,3,3,30
1315,103,2,396,9,2169,5,1,90
1316,103,2,397,2,2171,6,4,20
1317,103,2,398,6,2177,5,5,60
1318,103,2,399,9,2186,7,3,90
1319,103,2,400,2,2188,4,4,20
1320,103,2,401,9,2197,1,0,90
1321,103,2,402,4,2201,1,0,40
1322,103,2,403,4,2205,4,4,40
1323,103,2,404,5,2210,7,1,50
1324,103,2,405,6,2216,8,4,60
1325,103,2,406,7,2223,6,6,70
1326,103,2,407,2,2225,1,0,20
1327,103,2,408,3,2228,1,0,30
1328,103,2,409,2,2230,2,2,20
1329,103,2,410,3,2233,4,4,30
1330,103,2,411,8,2241,2,0,80
1331,103,2,412,3,2244,6,6,30
1332,103,2,413,2,2246,0,0,20
1333,103,2,414,6,2252,4,1,60
1334,103,2,415,6,2258,3,0,60
1335,103,2,416,9,2267,7,7,90
1336,103,2,417,9,2276,5,1,90
1337,103,2,418,3,2279,7,3,30
1338,103,2,419,4,2283,5,3,40
1339,103,2,420,9,2292,6,1,90
1340,103,2,421,7,2299,9,2,70
1341,103,2,422,9,2308,13,4,90
1342,103,2,423,6,2314,15,4,60
1343,103,2,424,3,2317,11,11,30
1344,103,2,425,8,2325,1,0,80
1345,103,2,426,8,2333,6,6,80
1346,103,2,427,9,2342,7,4,90
1347,103,2,428,8,2350,9,2,80
1348,103,2,429,6,2356,10,3,60
1349,103,2,430,3,2359,8,3,30
1350,103,2,431,5,2364,10,5,50
1351,103,2,432,7,2371,8,8,70
1352,103,2,433,8,2379,3,3,80
1353,103,2,434,2,2381,0,0,20
1354,103,2,435,7,2388,1,0,70
1355,103,2,436,4,2392,1,1,40
1356,103,2,437,3,2395,0,0,30
1357,103,2,438,8,2403,3,1,80
1358,103,2,439,8,2411,5,5,80
1359,103,2,440,6,2417,1,0,60
1360,103,2,441,9,2426,7,2,90
1361,103,2,442,3,2429,5,5,30
1362,103,2,443,5,2434,4,1,50
1363,103,2,444,2,2436,4,4,20
1364,103,2,445,2,2438,0,0,20
1365,103,2,446,8,2446,2,1,80
1366,103,2,447,2,2448,3,1,20
1367,103,2,448,8,2456,5,5,80
1368,103,2,449,5,2461,4,1,50
1369,103,2,450,2,2463,3,1,20
1370,103,2,451,5,2468,5,5,50
1371,103,2,452,9,2477,1,0,90
1372,103,2,453,5,2482,2,1,50
1373,103,2,454,9,2491,10,10,90
1374,103,2,455,6,2497,2,2,60
1375,103,2,456,8,2505,3,3,80
1376,103,2,457,4,2509,3,1,40
1377,103,2,458,6,2515,7,3,60
1378,103,2,459,2,2517,5,1,20
1379,103,2,460,2,2519,5,3,20
1380,103,2,461,5,2524,3,0,50
1381,103,2,462,3,2527,4,4,30
1382,103,2,463,7,2534,4,1,70
1383,103,2,464,6,2540,6,3,60
1384,103,2,465,6,2546,7,2,60
1385,103,2,466,7,2553,9,3,70
1386,103,2,467,2,2555,6,1,20
1387,103,2,468,3,2558,7,2,30
1388,103,2,469,8,2566,8,1,80
1389,103,2,470,3,2569,9,3,30
1390,103,2,471,8,2577,12,4,80
1391,103,2,472,7,2584,9,2,70
1392,103,2,473,4,2588,10,2,40
1393,103,2,474,2,2590,8,2,20
1394,103,2,475,8,2598,13,3,80
1395,103,2,476,8,2606,13,2,80
1396,103,2,477,3,2609,12,12,30
1397,103,2,478,8,2617,2,1,80
1398,103,2,479,5,2622,3,0,50
1399,103,2,480,4,2626,4,4,40
1400,103,2,481,2,2628,0,0,20
1401,103,2,482,4,2632,1,0,40
1402,103,2,483,7,2639,6,0,70
1403,103,2,484,9,2648,15,5,90
1404,103,2,485,9,2657,12,12,90
1405,103,2,486,3,2660,2,2,30
1406,103,2,487,4,2664,6,3,40
1407,103,2,488,4,2668,6,3,40
1408,103,2,489,6,2674,7,3,60
1409,103,2,490,7,2681,7,2,70
1410,103,2,491,5,2686,11,4,50
1411,103,2,492,6,2692,11,5,60
1412,103,2,493,2,2694,7,7,20
1413,103,2,494,2,2696,2,2,20
1414,103,2,495,5,2701,7,7,50
1415,103,2,496,4,2705,3,0,40
1416,103,2,497,8,2713,8,8,80
1417,103,2,498,3,2716,0,0,30
1418,103,2,499,4,2720,3,3,40
1419,103,2,500,4,2724,1,1,40
1420,103,2,501,6,2730,3,0,60
1421,103,2,502,5,2735,4,1,50
1422,103,2,503,9,2744,5,5,90
1423,103,2,504,9,2753,2,2,90
1424,103,2,505,2,2755,0,0,20
1425,103,2,506,5,2760,2,0,50
1426,103,2,507,2,2762,4,1,20
1427,103,2,508,8,2770,5,2,80
1428,103,2,509,8,2778,6,3,80
1429,103,2,510,4,2782,5,5,40
1430,103,2,511,3,2785,0,0,30
1431,103,2,512,3,2788,3,1,30
1432,103,2,513,6,2794,9,4,60
1433,103,2,514,9,2803,9,2,90
1434,103,2,515,5,2808,10,2,50
1435,103,2,516,5,2813,12,3,50
1436,103,2,517,5,2818,15,15,50
1437,103,2,518,5,2823,6,2,50
1438,103,2,519,2,2825,5,3,20
1439,103,2,520,9,2834,4,2,90
1440,103,2,521,7,2841,7,7,70
1441,103,2,522,3,2844,0,0,30
1442,103,2,523,6,2850,5,3,60
1443,103,2,524,6,2856,4,3,60
1444,103,2,525,7,2863,6,2,70
1445,103,2,526,6,2869,6,6,60
1446,103,2,527,9,2878,3,3,90
1447,103,2,528,6,2884,0,0,60
1448,103,2,529,4,2888,2,0,40
1449,103,2,530,8,2896,4,1,80
1450,103,2,531,8,2904,6,6,80
1451,103,2,532,3,2907,0,0,30
1452,103,2,533,3,2910,6,1,30
1453,103,2,534,2,2912,8,8,20
1454,103,2,535,3,2915,0,0,30
1455,103,2,536,9,2924,5,1,90
1456,103,2,537,4,2928,6,2,40
1457,103,2,538,4,2932,8,3,40
1458,103,2,539,3,2935,5,1,30
1459,103,2,540,8,2943,8,8,80
1460,103,2,541,5,2948,0,0,50
1461,103,2,542,5,2953,1,0,50
