,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1462,138,2,564,4,3075,2,2,40
1463,138,2,565,4,3079,4,4,40
1464,138,2,566,2,3081,0,0,20
1465,138,2,567,4,3085,4,0,40
1466,138,2,568,3,3088,4,0,30
1467,138,2,569,5,3093,6,1,50
1468,138,2,570,7,3100,7,3,70
1469,138,2,571,6,3106,5,5,60
1470,138,2,572,9,3115,1,0,90
1471,138,2,573,4,3119,4,4,40
1472,138,2,574,4,3123,1,0,40
1473,138,2,575,4,3127,1,0,40
1474,138,2,576,7,3134,3,1,70
1475,138,2,577,7,3141,4,1,70
1476,138,2,578,3,3144,4,4,30
1477,138,2,579,7,3151,0,0,70
1478,138,2,580,9,3160,4,0,90
1479,138,2,581,8,3168,14,2,80
1480,138,2,582,4,3172,14,14,40
1481,138,2,583,3,3175,2,0,30
1482,138,2,584,9,3184,7,0,90
1483,138,2,585,4,3188,12,12,40
1484,138,2,586,8,3196,5,1,80
1485,138,2,587,2,3198,5,0,20
1486,138,2,588,2,3200,6,3,20
1487,138,2,589,3,3203,4,1,30
1488,138,2,590,9,3212,5,5,90
1489,138,2,591,6,3218,5,5,60
1490,138,2,592,7,3225,4,1,70
1491,138,2,593,4,3229,7,1,40
1492,138,2,594,8,3237,11,11,80
1493,138,2,595,3,3240,2,2,30
1494,138,2,596,2,3242,0,0,20
1495,138,2,597,6,3248,2,0,60
1496,138,2,598,7,3255,9,4,70
1497,138,2,599,2,3257,5,2,20
1498,138,2,600,5,3262,5,2,50
1499,138,2,601,5,3267,5,5,50
1500,138,2,602,2,3269,0,0,20
1501,138,2,603,6,3275,2,0,60
1502,138,2,604,7,3282,8,4,70
1503,138,2,605,2,3284,5,1,20
1504,138,2,606,8,3292,8,1,80
1505,138,2,607,9,3301,13,1,90
1506,138,2,608,7,3308,17,1,70
1507,138,2,609,8,3316,19,19,80
1508,138,2,610,8,3324,4,4,80
1509,138,2,611,9,3333,4,0,90
1510,138,2,612,5,3338,5,1,50
1511,138,2,613,2,3340,6,6,20
1512,138,2,614,8,3348,2,2,80
1513,138,2,615,2,3350,1,0,20
1514,138,2,616,8,3358,3,3,80
1515,138,2,617,7,3365,2,0,70
1516,138,2,618,3,3368,3,3,30
1517,138,2,619,9,3377,4,0,90
1518,138,2,620,8,3385,10,10,80
1519,138,2,621,6,3391,4,0,60
1520,138,2,622,3,3394,5,5,30
1521,138,2,623,6,3400,3,3,60
1522,138,2,624,8,3408,7,3,80
1523,138,2,625,3,3411,4,4,30
1524,138,2,626,8,3419,6,6,80
1525,138,2,627,6,3425,3,1,60
1526,138,2,628,9,3434,3,0,90
1527,138,2,629,9,3443,6,0,90
1528,138,2,630,5,3448,9,1,50
1529,138,2,631,3,3451,11,11,30
1530,138,2,632,4,3455,2,1,40
1531,138,2,633,9,3464,8,8,90
1532,138,2,634,5,3469,4,4,50
1533,138,2,635,2,3471,1,1,20
1534,138,2,636,3,3474,1,0,30
1535,138,2,637,3,3477,2,2,30
1536,138,2,638,9,3486,3,0,90
1537,138,2,639,9,3495,6,6,90
1538,138,2,640,3,3498,2,0,30
1539,138,2,641,6,3504,3,3,60
1540,138,2,642,5,3509,2,0,50
1541,138,2,643,6,3515,7,0,60
1542,138,2,644,2,3517,7,7,20
1543,138,2,645,8,3525,6,3,80
1544,138,2,646,2,3527,5,5,20
1545,138,2,647,2,3529,1,0,20
1546,138,2,648,7,3536,2,0,70
1547,138,2,649,5,3541,4,0,50
1548,138,2,650,5,3546,7,3,50
1549,138,2,651,6,3552,6,2,60
1550,138,2,652,3,3555,5,2,30
1551,138,2,653,6,3561,7,1,60
1552,138,2,654,2,3563,8,8,20
1553,138,2,655,5,3568,6,1,50
1554,138,2,656,9,3577,9,2,90
1555,138,2,657,7,3584,9,4,70
1556,138,2,658,3,3587,10,0,30
1557,138,2,659,4,3591,12,1,40
1558,138,2,660,4,3595,15,3,40
1559,138,2,661,8,3603,17,4,80
1560,138,2,662,8,3611,21,21,80
1561,138,2,663,2,3613,2,0,20
1562,138,2,664,7,3620,8,3,70
1563,138,2,665,9,3629,9,9,90
1564,138,2,666,8,3637,2,2,80
1565,138,2,667,8,3645,3,1,80
1566,138,2,668,3,3648,3,1,30
1567,138,2,669,5,3653,5,2,50
1568,138,2,670,5,3658,4,0,50
1569,138,2,671,6,3664,6,1,60
1570,138,2,672,2,3666,6,6,20
1571,138,2,673,6,3672,3,0,60
1572,138,2,674,5,3677,4,0,50
1573,138,2,675,2,3679,4,1,20
1574,138,2,676,8,3687,10,10,80
1575,138,2,677,7,3694,4,0,70
1576,138,2,678,5,3699,8,1,50
1577,138,2,679,5,3704,8,2,50
1578,138,2,680,3,3707,6,0,30
1579,138,2,681,5,3712,7,7,50
1580,138,2,682,3,3715,5,5,30
1581,138,2,683,4,3719,2,2,40
1582,138,2,684,6,3725,4,4,60
1583,138,2,685,6,3731,4,1,60
1584,138,2,686,3,3734,6,0,30
1585,138,2,687,4,3738,7,7,40
1586,138,2,688,6,3744,3,3,60
1587,138,2,689,2,3746,1,1,20
1588,138,2,690,5,3751,0,0,50
1589,138,2,691,4,3755,0,0,40
1590,138,2,692,6,3761,2,0,60
1591,138,2,693,4,3765,3,0,40
1592,138,2,694,7,3772,7,0,70
1593,138,2,695,2,3774,8,8,20
1594,138,2,696,3,3777,2,2,30
1595,138,2,697,7,3784,5,2,70
1596,138,2,698,7,3791,8,0,70
1597,138,2,699,6,3797,9,2,60
1598,138,2,700,7,3804,10,10,70
1599,138,2,701,9,3813,6,1,90
1600,138,2,702,2,3815,5,5,20
1601,138,2,703,7,3822,5,5,70
1602,138,2,704,7,3829,3,3,70
1603,138,2,705,9,3838,4,0,90
1604,138,2,706,8,3846,5,5,80
1605,138,2,707,8,3854,3,0,80
1606,138,2,708,2,3856,4,1,20
1607,138,2,709,7,3863,6,0,70
1608,138,2,710,4,3867,7,4,40
1609,138,2,711,4,3871,5,5,40
1610,138,2,712,2,3873,0,0,20
1611,138,2,713,3,3876,1,0,30
1612,138,2,714,2,3878,3,1,20
1613,138,2,715,2,3880,4,4,20
1614,138,2,716,7,3887,4,4,70
1615,138,2,717,2,3889,1,0,20
1616,138,2,718,6,3895,2,1,60
1617,138,2,719,8,3903,4,4,80
1618,138,2,720,7,3910,0,0,70
1619,138,2,721,4,3914,0,0,40
1620,138,2,722,2,3916,1,1,20
1621,138,2,723,9,3925,7,7,90
1622,138,2,724,2,3927,1,0,20
1623,138,2,725,2,3929,2,2,20
1624,138,2,726,5,3934,3,3,50
1625,138,2,727,5,3939,2,2,50
1626,138,2,728,2,3941,3,0,20
1627,138,2,729,5,3946,3,3,50
1628,138,2,730,3,3949,0,0,30
1629,138,2,731,2,3951,0,0,20
1630,138,2,732,5,3956,3,0,50
1631,138,2,733,9,3965,11,0,90
1632,138,2,734,3,3968,11,11,30
1633,138,2,735,8,3976,6,6,80
1634,138,2,736,3,3979,3,1,30
1635,138,2,737,6,3985,6,1,60
1636,138,2,738,9,3994,6,6,90
1637,138,2,739,5,3999,2,2,50
1638,138,2,740,9,4008,3,3,90
1639,138,2,741,2,4010,2,0,20
1640,138,2,742,7,4017,5,1,70
1641,138,2,743,9,4026,10,4,90
1642,138,2,744,4,4030,7,2,40
1643,138,2,745,7,4037,9,2,70
1644,138,2,746,9,4046,11,2,90
1645,138,2,747,2,4048,11,0,20
1646,138,2,748,9,4057,12,1,90
1647,138,2,749,5,4062,12,3,50
1648,138,2,750,7,4069,13,3,70
1649,138,2,751,9,4078,23,23,90
1650,138,2,752,5,4083,1,0,50
1651,138,2,753,2,4085,1,0,20
1652,138,2,754,3,4088,2,2,30
1653,138,2,755,9,4097,9,9,90
1654,138,2,756,2,4099,2,0,20
1655,138,2,757,4,4103,7,7,40
1656,138,2,758,8,4111,7,2,80
1657,138,2,759,8,4119,8,3,80
1658,138,2,760,3,4122,8,4,30
1659,138,2,761,6,4128,6,6,60
1660,138,2,762,7,4135,4,0,70
1661,138,2,763,8,4143,4,1,80
1662,138,2,764,4,4147,4,1,40
1663,138,2,765,4,4151,4,4,40
1664,138,2,766,6,4157,5,1,60
1665,138,2,767,4,4161,5,0,40
1666,138,2,768,5,4166,6,6,50
1667,138,2,769,6,4172,2,2,60
1668,138,2,770,2,4174,0,0,20
1669,138,2,771,3,4177,5,1,30
1670,138,2,772,2,4179,4,0,20
1671,138,2,773,3,4182,7,2,30
1672,138,2,774,5,4187,6,6,50
1673,138,2,775,4,4191,2,1,40
1674,138,2,776,3,4194,1,0,30
1675,138,2,777,7,4201,2,2,70
1676,138,2,778,9,4210,4,0,90
1677,138,2,779,4,4214,9,9,40
1678,138,2,780,7,4221,4,0,70
1679,138,2,781,2,4223,4,0,20
1680,138,2,782,5,4228,5,1,50
1681,138,2,783,9,4237,10,4,90
1682,138,2,784,2,4239,6,0,20
1683,138,2,785,9,4248,11,11,90
1684,138,2,786,8,4256,2,0,80
1685,138,2,787,7,4263,6,1,70
1686,138,2,788,6,4269,7,7,60
1687,138,2,789,5,4274,1,0,50
1688,138,2,790,3,4277,2,0,30
1689,138,2,791,4,4281,4,4,40
1690,138,2,792,3,4284,3,1,30
1691,138,2,793,6,4290,4,0,60
1692,138,2,794,7,4297,5,1,70
1693,138,2,795,7,4304,6,0,70
1694,138,2,796,2,4306,6,2,20
1695,138,2,797,5,4311,8,8,50
1696,138,2,798,3,4314,3,3,30
1697,138,2,799,9,4323,4,4,90
1698,138,2,800,8,4331,2,1,80
1699,138,2,801,3,4334,3,0,30
1700,138,2,802,4,4338,4,1,40
1701,138,2,803,2,4340,4,4,20
1702,138,2,804,9,4349,2,1,90
1703,138,2,805,3,4352,2,2,30
1704,138,2,806,2,4354,2,0,20
1705,138,2,807,2,4356,2,0,20
1706,138,2,808,2,4358,3,3,20
1707,138,2,809,8,4366,6,6,80
1708,138,2,810,5,4371,5,5,50
1709,138,2,811,6,4377,3,3,60
1710,138,2,812,4,4381,2,0,40
1711,138,2,813,4,4385,4,0,40
1712,138,2,814,8,4393,11,3,80
1713,138,2,815,8,4401,8,8,80
1714,138,2,816,9,4410,7,2,90
1715,138,2,817,5,4415,10,10,50
1716,138,2,818,9,4424,7,2,90
1717,138,2,819,4,4428,5,1,40
1718,138,2,820,4,4432,6,0,40
1719,138,2,821,9,4441,11,3,90
1720,138,2,822,6,4447,11,0,60
1721,138,2,823,9,4456,15,3,90
1722,138,2,824,3,4459,12,12,30
1723,138,2,825,3,4462,1,1,30
1724,138,2,826,4,4466,2,2,40
1725,138,2,827,5,4471,1,0,50
1726,138,2,828,4,4475,3,0,40
1727,138,2,829,3,4478,5,1,30
1728,138,2,830,6,4484,9,1,60
1729,138,2,831,8,4492,11,4,80
1730,138,2,832,2,4494,8,2,20
1731,138,2,833,2,4496,6,6,20
1732,138,2,834,3,4499,1,0,30
1733,138,2,835,5,4504,5,5,50
1734,138,2,836,4,4508,2,1,40
1735,138,2,837,7,4515,4,1,70
1736,138,2,838,7,4522,5,5,70
1737,138,2,839,3,4525,0,0,30
1738,138,2,840,7,4532,4,1,70
1739,138,2,841,7,4539,9,0,70
1740,138,2,842,7,4546,14,2,70
1741,138,2,843,8,4554,16,4,80
1742,138,2,844,8,4562,16,16,80
1743,138,2,845,7,4569,2,1,70
1744,138,2,846,9,4578,2,0,90
1745,138,2,847,9,4587,7,7,90
1746,138,2,848,9,4596,3,2,90
1747,138,2,849,9,4605,10,2,90
1748,138,2,850,7,4612,14,2,70
1749,138,2,851,2,4614,12,12,20
1750,138,2,852,5,4619,2,2,50
1751,138,2,853,2,4621,1,1,20
1752,138,2,854,2,4623,1,0,20
1753,138,2,855,2,4625,1,0,20
1754,138,2,856,3,4628,4,4,30
1755,138,2,857,5,4633,3,3,50
1756,138,2,858,2,4635,0,0,20
1757,138,2,859,4,4639,3,1,40
1758,138,2,860,6,4645,5,5,60
1759,138,2,861,8,4653,2,1,80
1760,138,2,862,2,4655,2,1,20
1761,138,2,863,4,4659,2,0,40
1762,138,2,864,4,4663,5,0,40
1763,138,2,865,6,4669,11,11,60
1764,138,2,866,6,4675,3,3,60
1765,138,2,867,5,4680,0,0,50
1766,138,2,868,2,4682,1,0,20
1767,138,2,869,9,4691,5,1,90
1768,138,2,870,2,4693,4,0,20
1769,138,2,871,7,4700,12,12,70
1770,138,2,872,2,4702,1,1,20
1771,138,2,873,6,4708,1,0,60
1772,138,2,874,7,4715,3,3,70
1773,138,2,875,2,4717,0,0,20
1774,138,2,876,7,4724,3,3,70
1775,138,2,877,2,4726,0,0,20
1776,138,2,878,3,4729,0,0,30
1777,138,2,879,6,4735,4,1,60
1778,138,2,880,2,4737,4,0,20
1779,138,2,881,6,4743,9,9,60
1780,138,2,882,7,4750,8,2,70
1781,138,2,883,5,4755,10,1,50
1782,138,2,884,8,4763,14,14,80
1783,138,2,885,5,4768,2,0,50
1784,138,2,886,5,4773,4,4,50
1785,138,2,887,8,4781,3,1,80
1786,138,2,888,3,4784,2,2,30
1787,138,2,889,4,4788,1,0,40
1788,138,2,890,2,4790,2,2,20
1789,138,2,891,8,4798,6,0,80
1790,138,2,892,4,4802,8,8,40
1791,138,2,893,4,4806,4,4,40
1792,138,2,894,3,4809,1,1,30
1793,138,2,895,3,4812,2,0,30
1794,138,2,896,5,4817,8,0,50
1795,138,2,897,8,4825,11,3,80
1796,138,2,898,4,4829,12,12,40
1797,138,2,899,4,4833,1,0,40
1798,138,2,900,6,4839,2,2,60
1799,138,2,901,3,4842,2,2,30
1800,138,2,902,3,4845,0,0,30
1801,138,2,903,8,4853,5,5,80
1802,138,2,904,9,4862,7,3,90
1803,138,2,905,4,4866,4,4,40
1804,138,2,906,3,4869,1,0,30
1805,138,2,907,2,4871,1,1,20
1806,138,2,908,2,4873,0,0,20
1807,138,2,909,3,4876,5,1,30
1808,138,2,910,2,4878,6,6,20
1809,138,2,911,9,4887,7,7,90
1810,138,2,912,6,4893,3,0,60
1811,138,2,913,2,4895,3,1,20
1812,138,2,914,2,4897,4,0,20
1813,138,2,915,2,4899,5,1,20
1814,138,2,916,6,4905,7,1,60
1815,138,2,917,8,4913,10,10,80
1816,138,2,918,5,4918,0,0,50
1817,138,2,919,6,4924,1,0,60
1818,138,2,920,7,4931,2,1,70
1819,138,2,921,9,4940,4,4,90
1820,138,2,922,3,4943,0,0,30
1821,138,2,923,2,4945,2,0,20
1822,138,2,924,7,4952,7,0,70
1823,138,2,925,2,4954,8,8,20
1824,138,2,926,3,4957,0,0,30
1825,138,2,927,8,4965,3,1,80
1826,138,2,928,5,4970,5,5,50
1827,138,2,929,8,4978,3,3,80
1828,138,2,930,3,4981,2,2,30
1829,138,2,931,4,4985,1,0,40
1830,138,2,932,7,4992,5,0,70
1831,138,2,933,4,4996,7,3,40
1832,138,3,1,2,2,1,0,20
1833,138,3,2,8,10,7,7,80
1834,138,3,3,3,13,0,0,30
1835,138,3,4,6,19,0,0,60
1836,138,3,5,5,24,2,2,50
1837,138,3,6,3,27,1,0,30
1838,138,3,7,4,31,2,1,40
1839,138,3,8,2,33,3,3,20
1840,138,3,9,7,40,4,4,70
1841,138,3,10,4,44,2,2,40
1842,138,3,11,5,49,4,4,50
1843,138,3,12,8,57,4,2,80
1844,138,3,13,6,63,8,0,60
1845,138,3,14,6,69,10,10,60
1846,138,3,15,2,71,1,0,20
1847,138,3,16,2,73,2,1,20
1848,138,3,17,6,79,3,1,60
1849,138,3,18,7,86,5,5,70
1850,138,3,19,9,95,6,1,90
1851,138,3,20,9,104,9,1,90
1852,138,3,21,2,106,9,2,20
1853,138,3,22,5,111,10,3,50
1854,138,3,23,2,113,7,2,20
1855,138,3,24,7,120,10,2,70
1856,138,3,25,7,127,9,9,70
1857,138,3,26,6,133,1,1,60
1858,138,3,27,7,140,2,0,70
1859,138,3,28,4,144,6,2,40
1860,138,3,29,7,151,6,1,70
1861,138,3,30,4,155,6,0,40
1862,138,3,31,8,163,9,2,80
1863,138,3,32,3,166,9,4,30
1864,138,3,33,5,171,10,2,50
1865,138,3,34,6,177,12,1,60
1866,138,3,35,5,182,14,14,50
1867,138,3,36,3,185,1,0,30
1868,138,3,37,9,194,7,1,90
1869,138,3,38,2,196,7,3,20
1870,138,3,39,8,204,10,2,80
1871,138,3,40,8,212,11,1,80
1872,138,3,41,5,217,10,10,50
1873,138,3,42,8,225,4,0,80
1874,138,3,43,3,228,4,4,30
1875,138,3,44,6,234,4,4,60
1876,138,3,45,2,236,1,0,20
1877,138,3,46,3,239,3,1,30
1878,138,3,47,2,241,4,1,20
1879,138,3,48,3,244,5,0,30
1880,138,3,49,2,246,5,5,20
1881,138,3,50,6,252,6,6,60
1882,138,3,51,7,259,5,1,70
1883,138,3,52,2,261,6,1,20
1884,138,3,53,5,266,8,2,50
1885,138,3,54,8,274,12,2,80
1886,138,3,55,2,276,12,12,20
1887,138,3,56,2,278,1,1,20
1888,138,3,57,5,283,4,0,50
1889,138,3,58,9,292,8,8,90
1890,138,3,59,8,300,2,0,80
1891,138,3,60,2,302,3,0,20
1892,138,3,61,9,311,6,6,90
1893,138,3,62,8,319,3,0,80
1894,138,3,63,3,322,3,1,30
1895,138,3,64,6,328,6,6,60
1896,138,3,65,3,331,2,0,30
1897,138,3,66,5,336,4,0,50
1898,138,3,67,6,342,7,2,60
1899,138,3,68,4,346,6,3,40
1900,138,3,69,2,348,4,4,20
1901,138,3,70,5,353,0,0,50
1902,138,3,71,7,360,1,1,70
1903,138,3,72,3,363,1,0,30
1904,138,3,73,5,368,2,0,50
1905,138,3,74,9,377,6,2,90
1906,138,3,75,2,379,5,0,20
1907,138,3,76,8,387,8,8,80
1908,138,3,77,8,395,5,5,80
1909,138,3,78,8,403,4,1,80
1910,138,3,79,3,406,4,4,30
1911,138,3,80,8,414,7,1,80
1912,138,3,81,6,420,8,8,60
1913,138,3,82,4,424,3,3,40
1914,138,3,83,5,429,2,2,50
1915,138,3,84,5,434,2,2,50
1916,138,3,85,6,440,5,1,60
1917,138,3,86,6,446,6,0,60
1918,138,3,87,6,452,9,9,60
1919,138,3,88,2,454,3,0,20
1920,138,3,89,5,459,4,1,50
1921,138,3,90,5,464,7,3,50
1922,138,3,91,8,472,7,7,80
1923,138,3,92,6,478,4,4,60
1924,138,3,93,5,483,2,2,50
1925,138,3,94,5,488,7,1,50
1926,138,3,95,6,494,9,1,60
1927,138,3,96,7,501,10,5,70
1928,138,3,97,5,506,6,6,50
1929,138,3,98,6,512,2,0,60
1930,138,3,99,9,521,4,1,90
1931,138,3,100,9,530,6,1,90
1932,138,3,101,3,533,5,2,30
1933,138,3,102,6,539,4,4,60
1934,138,3,103,4,543,1,1,40
1935,138,3,104,4,547,4,0,40
1936,138,3,105,2,549,4,1,20
1937,138,3,106,4,553,5,5,40
1938,138,3,107,7,560,3,1,70
1939,138,3,108,8,568,5,3,80
1940,138,3,109,5,573,5,1,50
1941,138,3,110,5,578,5,2,50
1942,138,3,111,4,582,6,3,40
1943,138,3,112,8,590,9,2,80
1944,138,3,113,9,599,12,1,90
1945,138,3,114,2,601,13,13,20
1946,138,3,115,7,608,4,4,70
1947,138,3,116,8,616,9,3,80
1948,138,3,117,4,620,9,9,40
1949,138,3,118,2,622,1,0,20
1950,138,3,119,4,626,3,3,40
1951,138,3,120,8,634,6,1,80
1952,138,3,121,3,637,8,2,30
1953,138,3,122,8,645,9,1,80
1954,138,3,123,6,651,9,1,60
1955,138,3,124,3,654,10,4,30
1956,138,3,125,4,658,9,9,40
1957,138,3,126,6,664,2,0,60
1958,138,3,127,5,669,4,0,50
1959,138,3,128,3,672,9,2,30
1960,138,3,129,4,676,9,9,40
1961,138,3,130,6,682,5,0,60
1962,138,3,131,7,689,11,11,70
1963,138,3,132,8,697,2,0,80
1964,138,3,133,8,705,4,4,80
1965,138,3,134,3,708,0,0,30
1966,138,3,135,2,710,0,0,20
1967,138,3,136,2,712,1,0,20
1968,138,3,137,8,720,2,2,80
1969,138,3,138,8,728,6,6,80
1970,138,3,139,2,730,0,0,20
1971,138,3,140,6,736,3,0,60
1972,138,3,141,7,743,6,2,70
1973,138,3,142,8,751,5,1,80
1974,138,3,143,9,760,6,6,90
1975,138,3,144,8,768,5,5,80
1976,138,3,145,6,774,0,0,60
1977,138,3,146,5,779,6,6,50
1978,138,3,147,9,788,5,1,90
1979,138,3,148,3,791,4,4,30
1980,138,3,149,5,796,2,2,50
1981,138,3,150,7,803,0,0,70
1982,138,3,151,4,807,3,3,40
1983,138,3,152,7,814,6,2,70
1984,138,3,153,2,816,4,0,20
1985,138,3,154,3,819,5,0,30
1986,138,3,155,3,822,6,1,30
1987,138,3,156,6,828,9,9,60
1988,138,3,157,8,836,2,2,80
1989,138,3,158,4,840,1,0,40
1990,138,3,159,3,843,5,5,30
1991,138,3,160,2,845,0,0,20
1992,138,3,161,4,849,3,1,40
1993,138,3,162,4,853,3,0,40
1994,138,3,163,8,861,6,2,80
1995,138,3,164,9,870,8,2,90
1996,138,3,165,3,873,8,1,30
1997,138,3,166,5,878,8,0,50
1998,138,3,167,4,882,8,3,40
1999,138,3,168,4,886,7,1,40
2000,138,3,169,7,893,13,2,70
2001,138,3,170,2,895,13,13,20
2002,138,3,171,9,904,1,0,90
2003,138,3,172,5,909,6,6,50
2004,138,3,173,2,911,1,1,20
2005,138,3,174,7,918,3,1,70
2006,138,3,175,3,921,3,0,30
2007,138,3,176,6,927,7,2,60
2008,138,3,177,9,936,11,2,90
2009,138,3,178,2,938,12,5,20
2010,138,3,179,7,945,11,11,70
2011,138,3,180,3,948,1,0,30
2012,138,3,181,4,952,2,2,40
2013,138,3,182,4,956,1,0,40
2014,138,3,183,3,959,3,3,30
2015,138,3,184,8,967,6,0,80
2016,138,3,185,3,970,7,7,30
2017,138,3,186,4,974,0,0,40
2018,138,3,187,2,976,0,0,20
2019,138,3,188,2,978,1,1,20
2020,138,3,189,6,984,4,4,60
2021,138,3,190,2,986,1,0,20
2022,138,3,191,8,994,5,0,80
2023,138,3,192,8,1002,8,8,80
2024,138,3,193,7,1009,5,2,70
2025,138,3,194,3,1012,6,6,30
2026,138,3,195,9,1021,1,1,90
2027,138,3,196,8,1029,0,0,80
2028,138,3,197,7,1036,3,3,70
2029,138,3,198,9,1045,2,0,90
2030,138,3,199,5,1050,5,2,50
2031,138,3,200,7,1057,6,1,70
2032,138,3,201,4,1061,7,2,40
2033,138,3,202,9,1070,11,3,90
2034,138,3,203,8,1078,8,8,80
2035,138,3,204,8,1086,2,2,80
2036,138,3,205,5,1091,3,3,50
2037,138,3,206,6,1097,1,1,60
2038,138,3,207,7,1104,3,0,70
2039,138,3,208,4,1108,5,5,40
2040,138,3,209,3,1111,1,0,30
2041,138,3,210,5,1116,3,3,50
2042,138,3,211,9,1125,3,1,90
2043,138,3,212,5,1130,2,2,50
2044,138,3,213,4,1134,1,0,40
2045,138,3,214,4,1138,3,1,40
2046,138,3,215,8,1146,5,5,80
2047,138,3,216,7,1153,3,0,70
2048,138,3,217,2,1155,4,0,20
2049,138,3,218,9,1164,7,0,90
2050,138,3,219,2,1166,8,8,20
2051,138,3,220,9,1175,5,0,90
2052,138,3,221,9,1184,8,8,90
2053,138,3,222,6,1190,4,2,60
2054,138,3,223,7,1197,11,11,70
2055,138,3,224,4,1201,1,0,40
2056,138,3,225,3,1204,2,1,30
2057,138,3,226,8,1212,3,1,80
2058,138,3,227,2,1214,2,2,20
2059,138,3,228,7,1221,5,5,70
2060,138,3,229,3,1224,0,0,30
2061,138,3,230,5,1229,3,1,50
2062,138,3,231,2,1231,4,4,20
2063,138,3,232,4,1235,3,1,40
2064,138,3,233,4,1239,3,3,40
2065,138,3,234,7,1246,4,4,70
2066,138,3,235,5,1251,0,0,50
2067,138,3,236,7,1258,9,9,70
2068,138,3,237,2,1260,2,2,20
2069,138,3,238,8,1268,6,2,80
2070,138,3,239,9,1277,7,2,90
2071,138,3,240,7,1284,8,3,70
2072,138,3,241,7,1291,8,8,70
2073,138,3,242,7,1298,2,0,70
2074,138,3,243,3,1301,3,3,30
2075,138,3,244,3,1304,0,0,30
2076,138,3,245,7,1311,5,1,70
2077,138,3,246,5,1316,8,1,50
2078,138,3,247,4,1320,9,9,40
2079,138,3,248,4,1324,0,0,40
2080,138,3,249,9,1333,5,1,90
2081,138,3,250,3,1336,5,5,30
2082,138,3,251,4,1340,0,0,40
2083,138,3,252,5,1345,0,0,50
2084,138,3,253,9,1354,6,1,90
2085,138,3,254,2,1356,6,6,20
2086,138,3,255,2,1358,5,2,20
2087,138,3,256,3,1361,4,0,30
2088,138,3,257,8,1369,8,1,80
2089,138,3,258,2,1371,8,4,20
2090,138,3,259,5,1376,6,1,50
2091,138,3,260,6,1382,6,6,60
2092,138,3,261,7,1389,5,5,70
2093,138,3,262,5,1394,4,4,50
2094,138,3,263,6,1400,1,1,60
2095,138,3,264,3,1403,3,3,30
2096,138,3,265,6,1409,2,0,60
2097,138,3,266,9,1418,9,9,90
2098,138,3,267,6,1424,1,0,60
2099,138,3,268,6,1430,3,0,60
2100,138,3,269,5,1435,4,4,50
2101,138,3,270,3,1438,2,0,30
2102,138,3,271,3,1441,2,2,30
2103,138,3,272,3,1444,0,0,30
2104,138,3,273,7,1451,3,0,70
2105,138,3,274,4,1455,5,0,40
2106,138,3,275,5,1460,12,6,50
2107,138,3,276,2,1462,6,6,20
2108,138,3,277,2,1464,0,0,20
2109,138,3,278,6,1470,2,0,60
2110,138,3,279,8,1478,8,8,80
2111,138,3,280,4,1482,0,0,40
2112,138,3,281,8,1490,4,4,80
2113,138,3,282,3,1493,3,3,30
2114,138,3,283,3,1496,1,0,30
2115,138,3,284,4,1500,4,4,40
2116,138,3,285,3,1503,2,0,30
2117,138,3,286,6,1509,8,8,60
2118,138,3,287,5,1514,2,0,50
2119,138,3,288,4,1518,5,5,40
2120,138,3,289,7,1525,5,1,70
2121,138,3,290,3,1528,8,8,30
2122,138,3,291,7,1535,8,8,70
2123,138,3,292,9,1544,4,0,90
2124,138,3,293,8,1552,7,1,80
2125,138,3,294,9,1561,9,3,90
2126,138,3,295,8,1569,11,2,80
2127,138,3,296,7,1576,11,3,70
2128,138,3,297,2,1578,10,10,20
2129,138,3,298,8,1586,8,8,80
2130,138,3,299,9,1595,5,2,90
2131,138,3,300,8,1603,7,7,80
2132,138,3,301,3,1606,0,0,30
2133,138,3,302,7,1613,2,1,70
2134,138,3,303,5,1618,4,0,50
2135,138,3,304,6,1624,11,4,60
2136,138,3,305,5,1629,9,3,50
2137,138,3,306,7,1636,11,11,70
2138,138,3,307,6,1642,1,0,60
2139,138,3,308,6,1648,3,3,60
2140,138,3,309,2,1650,0,0,20
2141,138,3,310,7,1657,2,0,70
2142,138,3,311,2,1659,3,0,20
2143,138,3,312,7,1666,5,5,70
2144,138,3,313,9,1675,1,1,90
2145,138,3,314,6,1681,3,3,60
2146,138,3,315,6,1687,4,1,60
2147,138,3,316,4,1691,3,1,40
2148,138,3,317,3,1694,3,3,30
2149,138,3,318,2,1696,1,1,20
2150,138,3,319,7,1703,4,1,70
2151,138,3,320,8,1711,7,7,80
2152,138,3,321,5,1716,8,0,50
2153,138,3,322,4,1720,11,5,40
2154,138,3,323,7,1727,10,3,70
2155,138,3,324,5,1732,9,9,50
2156,138,3,325,7,1739,0,0,70
2157,138,3,326,8,1747,2,0,80
2158,138,3,327,2,1749,4,2,20
2159,138,3,328,5,1754,4,1,50
2160,138,3,329,9,1763,6,6,90
2161,138,3,330,5,1768,1,1,50
2162,138,3,331,5,1773,1,1,50
2163,138,3,332,9,1782,6,6,90
2164,138,3,333,7,1789,6,1,70
2165,138,3,334,2,1791,5,1,20
2166,138,3,335,5,1796,7,7,50
2167,138,3,336,7,1803,3,3,70
2168,138,3,337,9,1812,5,0,90
