,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1463,70,2,532,4,3025,8,8,40
1464,70,2,533,7,3032,5,3,70
1465,70,2,534,2,3034,3,2,20
1466,70,2,535,2,3036,2,1,20
1467,70,2,536,9,3045,5,3,90
1468,70,2,537,6,3051,6,6,60
1469,70,2,538,5,3056,4,2,50
1470,70,2,539,7,3063,7,3,70
1471,70,2,540,9,3072,11,6,90
1472,70,2,541,3,3075,9,6,30
1473,70,2,542,4,3079,3,3,40
1474,70,2,543,2,3081,1,0,20
1475,70,2,544,5,3086,6,4,50
1476,70,2,545,5,3091,2,0,50
1477,70,2,546,6,3097,3,1,60
1478,70,2,547,3,3100,4,1,30
1479,70,2,548,3,3103,4,4,30
1480,70,2,549,9,3112,4,1,90
1481,70,2,550,6,3118,5,3,60
1482,70,2,551,7,3125,8,5,70
1483,70,2,552,5,3130,5,3,50
1484,70,2,553,3,3133,4,1,30
1485,70,2,554,8,3141,5,3,80
1486,70,2,555,8,3149,3,2,80
1487,70,2,556,6,3155,2,1,60
1488,70,2,557,6,3161,9,5,60
1489,70,2,558,4,3165,6,6,40
1490,70,2,559,9,3174,4,4,90
1491,70,2,560,2,3176,2,2,20
1492,70,2,561,2,3178,0,0,20
1493,70,2,562,2,3180,0,0,20
1494,70,2,563,6,3186,2,0,60
1495,70,2,564,5,3191,3,1,50
1496,70,2,565,8,3199,5,4,80
1497,70,2,566,8,3207,4,2,80
1498,70,2,567,8,3215,5,4,80
1499,70,2,568,2,3217,6,4,20
1500,70,2,569,5,3222,4,3,50
1501,70,2,570,8,3230,4,2,80
1502,70,2,571,8,3238,9,6,80
1503,70,2,572,6,3244,5,3,60
1504,70,2,573,7,3251,4,3,70
1505,70,2,574,9,3260,6,3,90
1506,70,2,575,2,3262,3,2,20
1507,70,2,576,8,3270,2,1,80
1508,70,2,577,6,3276,1,0,60
1509,70,2,578,6,3282,2,2,60
1510,70,2,579,8,3290,5,2,80
1511,70,2,580,3,3293,4,3,30
1512,70,2,581,3,3296,2,1,30
1513,70,2,582,6,3302,4,3,60
1514,70,2,583,5,3307,5,4,50
1515,70,2,584,5,3312,4,1,50
1516,70,2,585,3,3315,5,2,30
1517,70,2,586,4,3319,4,4,40
1518,70,2,587,7,3326,3,0,70
1519,70,2,588,8,3334,9,7,80
1520,70,2,589,7,3341,3,2,70
1521,70,2,590,9,3350,6,4,90
1522,70,2,591,3,3353,2,0,30
1523,70,2,592,9,3362,6,6,90
1524,70,2,593,3,3365,0,0,30
1525,70,2,594,8,3373,3,2,80
1526,70,2,595,6,3379,5,2,60
1527,70,2,596,9,3388,4,2,90
1528,70,2,597,7,3395,2,0,70
1529,70,2,598,9,3404,9,6,90
1530,70,2,599,6,3410,4,1,60
1531,70,2,600,7,3417,6,4,70
1532,70,2,601,4,3421,3,1,40
1533,70,2,602,7,3428,5,3,70
1534,70,2,603,7,3435,3,1,70
1535,70,2,604,8,3443,14,12,80
1536,70,2,605,7,3450,5,3,70
1537,70,2,606,2,3452,3,2,20
1538,70,2,607,9,3461,4,3,90
1539,70,2,608,3,3464,4,2,30
1540,70,2,609,5,3469,6,6,50
1541,70,2,610,4,3473,3,2,40
1542,70,2,611,3,3476,3,1,30
1543,70,2,612,2,3478,2,0,20
1544,70,2,613,4,3482,4,2,40
1545,70,2,614,4,3486,3,1,40
1546,70,2,615,5,3491,3,3,50
1547,70,2,616,7,3498,3,2,70
1548,70,2,617,7,3505,6,4,70
1549,70,2,618,4,3509,6,6,40
1550,70,2,619,8,3517,7,3,80
1551,70,2,620,4,3521,8,2,40
1552,70,2,621,6,3527,8,8,60
1553,70,2,622,4,3531,1,0,40
1554,70,2,623,8,3539,3,2,80
1555,70,2,624,5,3544,3,1,50
1556,70,2,625,9,3553,3,2,90
1557,70,2,626,7,3560,4,2,70
1558,70,2,627,9,3569,5,2,90
1559,70,2,628,3,3572,5,4,30
1560,70,2,629,6,3578,4,1,60
1561,70,2,630,7,3585,11,6,70
1562,70,2,631,7,3592,7,5,70
1563,70,2,632,6,3598,5,2,60
1564,70,2,633,4,3602,4,2,40
1565,70,2,634,5,3607,4,4,50
1566,70,2,635,5,3612,0,0,50
1567,70,2,636,2,3614,1,0,20
1568,70,2,637,9,3623,2,1,90
1569,70,2,638,4,3627,3,1,40
1570,70,2,639,9,3636,6,3,90
1571,70,2,640,5,3641,6,2,50
1572,70,2,641,8,3649,5,5,80
1573,70,2,642,8,3657,5,2,80
1574,70,2,643,2,3659,3,3,20
1575,70,2,644,6,3665,0,0,60
1576,70,2,645,3,3668,2,0,30
1577,70,2,646,4,3672,3,1,40
1578,70,2,647,7,3679,6,6,70
1579,70,2,648,2,3681,0,0,20
1580,70,2,649,2,3683,2,2,20
1581,70,2,650,9,3692,5,4,90
1582,70,2,651,6,3698,5,3,60
1583,70,2,652,4,3702,6,3,40
1584,70,2,653,5,3707,5,1,50
1585,70,2,654,8,3715,8,5,80
1586,70,2,655,2,3717,5,5,20
1587,70,2,656,6,3723,3,3,60
1588,70,2,657,6,3729,2,2,60
1589,70,2,658,2,3731,1,0,20
1590,70,2,659,7,3738,2,0,70
1591,70,2,660,4,3742,3,2,40
1592,70,2,661,2,3744,1,1,20
1593,70,2,662,5,3749,0,0,50
1594,70,2,663,4,3753,4,3,40
1595,70,2,664,6,3759,3,1,60
1596,70,2,665,4,3763,5,5,40
1597,70,2,666,5,3768,0,0,50
1598,70,2,667,4,3772,3,3,40
1599,70,2,668,8,3780,5,2,80
1600,70,2,669,2,3782,5,4,20
1601,70,2,670,6,3788,7,3,60
1602,70,2,671,7,3795,7,3,70
1603,70,2,672,6,3801,5,2,60
1604,70,2,673,4,3805,5,5,40
1605,70,2,674,4,3809,2,0,40
1606,70,2,675,5,3814,4,2,50
1607,70,2,676,9,3823,6,4,90
1608,70,2,677,8,3831,5,2,80
1609,70,2,678,4,3835,4,2,40
1610,70,2,679,2,3837,3,1,20
1611,70,2,680,8,3845,5,0,80
1612,70,2,681,2,3847,6,4,20
1613,70,2,682,7,3854,8,8,70
1614,70,2,683,2,3856,3,3,20
1615,70,2,684,8,3864,2,0,80
1616,70,2,685,7,3871,6,3,70
1617,70,2,686,3,3874,5,1,30
1618,70,2,687,3,3877,5,2,30
1619,70,2,688,9,3886,11,5,90
1620,70,2,689,6,3892,10,5,60
1621,70,2,690,3,3895,7,5,30
1622,70,2,691,7,3902,7,4,70
1623,70,2,692,3,3905,5,2,30
1624,70,2,693,9,3914,4,2,90
1625,70,2,694,2,3916,2,2,20
1626,70,2,695,7,3923,3,3,70
1627,70,2,696,2,3925,1,1,20
1628,70,2,697,4,3929,2,1,40
1629,70,2,698,4,3933,3,2,40
1630,70,2,699,5,3938,5,5,50
1631,70,2,700,4,3942,1,0,40
1632,70,2,701,8,3950,8,4,80
1633,70,2,702,7,3957,6,2,70
1634,70,2,703,6,3963,8,5,60
1635,70,2,704,9,3972,10,8,90
1636,70,2,705,2,3974,4,2,20
1637,70,2,706,3,3977,4,1,30
1638,70,2,707,4,3981,6,2,40
1639,70,2,708,8,3989,6,3,80
1640,70,2,709,8,3997,8,8,80
1641,70,2,710,2,3999,0,0,20
1642,70,2,711,9,4008,3,0,90
1643,70,2,712,9,4017,7,7,90
1644,70,2,713,4,4021,3,2,40
1645,70,2,714,5,4026,3,1,50
1646,70,2,715,3,4029,7,7,30
1647,70,2,716,2,4031,0,0,20
1648,70,2,717,2,4033,0,0,20
1649,70,2,718,8,4041,5,3,80
1650,70,2,719,2,4043,3,1,20
1651,70,2,720,5,4048,4,4,50
1652,70,2,721,7,4055,6,6,70
1653,70,2,722,3,4058,4,3,30
1654,70,2,723,7,4065,6,3,70
1655,70,2,724,9,4074,8,5,90
1656,70,2,725,3,4077,5,2,30
1657,70,2,726,4,4081,4,2,40
1658,70,2,727,6,4087,7,5,60
1659,70,2,728,8,4095,5,2,80
1660,70,2,729,4,4099,6,1,40
1661,70,2,730,2,4101,6,3,20
1662,70,2,731,7,4108,8,8,70
1663,70,2,732,6,4114,6,2,60
1664,70,2,733,7,4121,6,5,70
1665,70,2,734,9,4130,6,6,90
1666,70,2,735,9,4139,2,1,90
1667,70,2,736,3,4142,1,1,30
1668,70,2,737,9,4151,2,1,90
1669,70,2,738,2,4153,1,0,20
1670,70,2,739,8,4161,5,4,80
1671,70,2,740,6,4167,6,4,60
1672,70,2,741,4,4171,4,2,40
1673,70,2,742,8,4179,8,3,80
1674,70,2,743,2,4181,8,4,20
1675,70,2,744,4,4185,8,8,40
1676,70,2,745,3,4188,3,2,30
1677,70,2,746,7,4195,6,4,70
1678,70,2,747,4,4199,6,3,40
1679,70,2,748,8,4207,8,5,80
1680,70,2,749,4,4211,4,2,40
1681,70,2,750,2,4213,3,2,20
1682,70,2,751,9,4222,8,2,90
1683,70,2,752,7,4229,10,8,70
1684,70,2,753,7,4236,9,6,70
1685,70,2,754,4,4240,5,3,40
1686,70,2,755,3,4243,5,2,30
1687,70,2,756,9,4252,6,6,90
1688,70,2,757,9,4261,4,2,90
1689,70,2,758,5,4266,4,1,50
1690,70,2,759,8,4274,6,3,80
1691,70,2,760,5,4279,7,4,50
1692,70,2,761,7,4286,8,8,70
1693,70,2,762,6,4292,3,1,60
1694,70,2,763,5,4297,4,1,50
1695,70,2,764,3,4300,4,3,30
1696,70,2,765,3,4303,1,0,30
1697,70,2,766,5,4308,2,0,50
1698,70,2,767,7,4315,6,3,70
1699,70,2,768,8,4323,4,4,80
1700,70,2,769,9,4332,4,1,90
1701,70,2,770,3,4335,4,4,30
1702,70,2,771,2,4337,1,1,20
1703,70,2,772,7,4344,1,0,70
1704,70,2,773,5,4349,2,1,50
1705,70,2,774,5,4354,5,4,50
1706,70,2,775,4,4358,3,3,40
1707,70,2,776,9,4367,3,0,90
1708,70,2,777,9,4376,9,6,90
1709,70,2,778,4,4380,5,4,40
1710,70,2,779,2,4382,1,0,20
1711,70,2,780,5,4387,5,3,50
1712,70,2,781,9,4396,8,8,90
1713,70,2,782,6,4402,5,5,60
1714,70,2,783,7,4409,3,1,70
1715,70,2,784,7,4416,5,4,70
1716,70,2,785,5,4421,4,3,50
1717,70,2,786,7,4428,6,2,70
1718,70,2,787,3,4431,4,1,30
1719,70,2,788,9,4440,5,3,90
1720,70,2,789,6,4446,8,5,60
1721,70,2,790,8,4454,6,5,80
1722,70,2,791,5,4459,5,4,50
1723,70,2,792,6,4465,4,4,60
1724,70,2,793,5,4470,2,1,50
1725,70,2,794,6,4476,2,2,60
1726,70,2,795,3,4479,0,0,30
1727,70,2,796,2,4481,2,1,20
1728,70,2,797,8,4489,5,5,80
1729,70,2,798,3,4492,1,0,30
1730,70,2,799,5,4497,2,2,50
1731,70,2,800,5,4502,3,3,50
1732,70,2,801,7,4509,0,0,70
1733,70,2,802,7,4516,4,2,70
1734,70,2,803,7,4523,2,1,70
1735,70,2,804,3,4526,4,2,30
1736,70,2,805,4,4530,6,4,40
1737,70,2,806,8,4538,5,2,80
1738,70,2,807,6,4544,8,3,60
1739,70,2,808,4,4548,10,7,40
1740,70,2,809,5,4553,7,7,50
1741,70,2,810,5,4558,1,0,50
1742,70,2,811,8,4566,3,2,80
1743,70,2,812,5,4571,2,2,50
1744,70,2,813,8,4579,3,2,80
1745,70,2,814,5,4584,2,1,50
1746,70,2,815,2,4586,2,1,20
1747,70,2,816,5,4591,3,1,50
1748,70,2,817,2,4593,3,2,20
1749,70,2,818,8,4601,1,0,80
1750,70,2,819,6,4607,6,2,60
1751,70,2,820,4,4611,7,5,40
1752,70,2,821,4,4615,5,3,40
1753,70,2,822,4,4619,3,3,40
1754,70,2,823,8,4627,9,9,80
1755,70,2,824,5,4632,2,2,50
1756,70,2,825,7,4639,4,3,70
1757,70,2,826,5,4644,4,3,50
1758,70,2,827,5,4649,2,0,50
1759,70,2,828,5,4654,5,1,50
1760,70,2,829,7,4661,5,5,70
1761,70,2,830,8,4669,3,1,80
1762,70,2,831,3,4672,3,1,30
1763,70,2,832,2,4674,4,3,20
1764,70,2,833,7,4681,2,1,70
1765,70,2,834,3,4684,7,3,30
1766,70,2,835,3,4687,4,4,30
1767,70,2,836,7,4694,4,3,70
1768,70,2,837,5,4699,6,4,50
1769,70,2,838,8,4707,4,1,80
1770,70,2,839,9,4716,4,4,90
1771,70,2,840,3,4719,2,2,30
1772,70,2,841,7,4726,7,3,70
1773,70,2,842,5,4731,7,3,50
1774,70,2,843,3,4734,7,5,30
1775,70,2,844,4,4738,7,7,40
1776,70,2,845,2,4740,1,1,20
1777,70,2,846,2,4742,1,0,20
1778,70,2,847,6,4748,3,0,60
1779,70,2,848,3,4751,6,4,30
1780,70,2,849,9,4760,4,1,90
1781,70,2,850,6,4766,4,4,60
1782,70,2,851,9,4775,4,2,90
1783,70,2,852,2,4777,3,1,20
1784,70,2,853,8,4785,6,3,80
1785,70,2,854,4,4789,6,3,40
1786,70,2,855,4,4793,4,2,40
1787,70,2,856,6,4799,3,2,60
1788,70,2,857,3,4802,1,0,30
1789,70,2,858,7,4809,4,2,70
1790,70,2,859,8,4817,7,6,80
1791,70,2,860,9,4826,5,3,90
1792,70,2,861,2,4828,2,0,20
1793,70,2,862,2,4830,2,1,20
1794,70,2,863,4,4834,2,1,40
1795,70,2,864,3,4837,1,0,30
1796,70,2,865,2,4839,2,2,20
1797,70,2,866,6,4845,5,5,60
1798,70,2,867,3,4848,1,0,30
1799,70,2,868,4,4852,2,0,40
1800,70,2,869,2,4854,2,0,20
1801,70,2,870,8,4862,4,1,80
1802,70,2,871,7,4869,5,5,70
1803,70,2,872,4,4873,5,3,40
1804,70,2,873,2,4875,3,3,20
1805,70,2,874,9,4884,4,2,90
1806,70,2,875,9,4893,6,2,90
1807,70,2,876,8,4901,6,6,80
1808,70,2,877,5,4906,1,0,50
1809,70,2,878,5,4911,5,5,50
1810,70,2,879,6,4917,0,0,60
1811,70,2,880,2,4919,0,0,20
1812,70,2,881,8,4927,5,3,80
1813,70,2,882,2,4929,3,0,20
1814,70,2,883,4,4933,4,1,40
1815,70,2,884,5,4938,5,4,50
1816,70,2,885,3,4941,1,0,30
1817,70,2,886,6,4947,2,0,60
1818,70,2,887,9,4956,8,8,90
1819,70,2,888,8,4964,4,2,80
1820,70,2,889,6,4970,4,4,60
1821,70,2,890,4,4974,2,1,40
1822,70,2,891,4,4978,4,2,40
1823,70,2,892,8,4986,8,5,80
1824,70,2,893,9,4995,6,4,90
1825,70,2,894,2,4997,6,6,20
1826,70,3,1,3,3,0,0,30
1827,70,3,2,3,6,1,0,30
1828,70,3,3,9,15,10,10,90
1829,70,3,4,8,23,5,4,80
1830,70,3,5,2,25,2,1,20
1831,70,3,6,8,33,6,2,80
1832,70,3,7,3,36,6,2,30
1833,70,3,8,2,38,5,2,20
1834,70,3,9,3,41,4,2,30
1835,70,3,10,7,48,3,1,70
1836,70,3,11,5,53,6,4,50
1837,70,3,12,3,56,2,0,30
1838,70,3,13,9,65,8,5,90
1839,70,3,14,4,69,7,6,40
1840,70,3,15,3,72,4,1,30
1841,70,3,16,2,74,4,2,20
1842,70,3,17,9,83,9,4,90
1843,70,3,18,5,88,8,4,50
1844,70,3,19,7,95,9,6,70
1845,70,3,20,3,98,5,3,30
1846,70,3,21,9,107,5,2,90
1847,70,3,22,7,114,8,8,70
1848,70,3,23,7,121,2,2,70
1849,70,3,24,5,126,1,0,50
1850,70,3,25,5,131,3,1,50
1851,70,3,26,6,137,3,2,60
1852,70,3,27,7,144,5,5,70
1853,70,3,28,9,153,4,3,90
1854,70,3,29,2,155,3,2,20
1855,70,3,30,5,160,4,4,50
1856,70,3,31,7,167,5,3,70
1857,70,3,32,2,169,3,3,20
1858,70,3,33,5,174,1,0,50
1859,70,3,34,3,177,1,0,30
1860,70,3,35,6,183,4,3,60
1861,70,3,36,6,189,4,1,60
1862,70,3,37,7,196,5,1,70
1863,70,3,38,8,204,7,4,80
1864,70,3,39,6,210,5,2,60
1865,70,3,40,3,213,5,3,30
1866,70,3,41,2,215,3,3,20
1867,70,3,42,2,217,1,0,20
1868,70,3,43,4,221,2,0,40
1869,70,3,44,8,229,4,4,80
1870,70,3,45,5,234,6,3,50
1871,70,3,46,2,236,3,1,20
1872,70,3,47,8,244,6,3,80
1873,70,3,48,5,249,8,8,50
1874,70,3,49,4,253,1,0,40
1875,70,3,50,4,257,2,1,40
1876,70,3,51,2,259,2,1,20
1877,70,3,52,5,264,1,1,50
1878,70,3,53,4,268,2,0,40
1879,70,3,54,6,274,6,5,60
1880,70,3,55,2,276,1,0,20
1881,70,3,56,9,285,2,1,90
1882,70,3,57,4,289,6,1,40
1883,70,3,58,9,298,10,6,90
1884,70,3,59,6,304,7,5,60
1885,70,3,60,8,312,5,5,80
1886,70,3,61,7,319,2,1,70
1887,70,3,62,7,326,5,1,70
1888,70,3,63,4,330,7,3,40
1889,70,3,64,4,334,7,3,40
1890,70,3,65,9,343,8,4,90
1891,70,3,66,3,346,8,2,30
1892,70,3,67,8,354,10,10,80
1893,70,3,68,9,363,7,5,90
1894,70,3,69,7,370,3,3,70
1895,70,3,70,2,372,0,0,20
1896,70,3,71,3,375,0,0,30
1897,70,3,72,2,377,0,0,20
1898,70,3,73,8,385,3,1,80
1899,70,3,74,9,394,4,2,90
1900,70,3,75,8,402,7,4,80
1901,70,3,76,7,409,7,4,70
1902,70,3,77,5,414,5,3,50
1903,70,3,78,6,420,7,4,60
1904,70,3,79,9,429,9,9,90
1905,70,3,80,4,433,1,0,40
1906,70,3,81,7,440,5,5,70
1907,70,3,82,4,444,2,1,40
1908,70,3,83,2,446,3,1,20
1909,70,3,84,3,449,3,3,30
1910,70,3,85,5,454,3,2,50
1911,70,3,86,2,456,3,1,20
1912,70,3,87,8,464,6,6,80
1913,70,3,88,8,472,2,2,80
1914,70,3,89,6,478,1,1,60
1915,70,3,90,4,482,1,0,40
1916,70,3,91,6,488,3,3,60
1917,70,3,92,3,491,2,0,30
1918,70,3,93,8,499,5,3,80
1919,70,3,94,8,507,6,3,80
1920,70,3,95,3,510,4,4,30
1921,70,3,96,7,517,6,6,70
1922,70,3,97,5,522,2,1,50
1923,70,3,98,7,529,4,3,70
1924,70,3,99,9,538,6,4,90
1925,70,3,100,7,545,7,6,70
1926,70,3,101,9,554,4,1,90
1927,70,3,102,9,563,7,3,90
1928,70,3,103,6,569,5,3,60
1929,70,3,104,9,578,3,3,90
1930,70,3,105,7,585,4,3,70
1931,70,3,106,9,594,4,2,90
1932,70,3,107,5,599,4,1,50
1933,70,3,108,9,608,7,6,90
1934,70,3,109,2,610,1,0,20
1935,70,3,110,4,614,2,1,40
1936,70,3,111,7,621,3,3,70
1937,70,3,112,6,627,3,0,60
1938,70,3,113,5,632,9,9,50
1939,70,3,114,5,637,1,0,50
1940,70,3,115,6,643,3,1,60
1941,70,3,116,4,647,4,2,40
1942,70,3,117,2,649,2,1,20
1943,70,3,118,6,655,4,3,60
1944,70,3,119,4,659,3,3,40
1945,70,3,120,5,664,5,2,50
1946,70,3,121,6,670,6,6,60
1947,70,3,122,9,679,4,4,90
1948,70,3,123,5,684,2,1,50
1949,70,3,124,6,690,7,7,60
1950,70,3,125,9,699,4,2,90
1951,70,3,126,7,706,7,4,70
1952,70,3,127,7,713,9,3,70
1953,70,3,128,4,717,7,5,40
1954,70,3,129,4,721,6,3,40
1955,70,3,130,3,724,5,3,30
1956,70,3,131,6,730,6,3,60
1957,70,3,132,8,738,6,3,80
1958,70,3,133,6,744,4,4,60
1959,70,3,134,9,753,4,4,90
1960,70,3,135,8,761,1,0,80
1961,70,3,136,2,763,1,0,20
1962,70,3,137,5,768,5,3,50
1963,70,3,138,6,774,8,4,60
1964,70,3,139,2,776,5,3,20
1965,70,3,140,6,782,6,6,60
1966,70,3,141,3,785,4,2,30
1967,70,3,142,8,793,4,3,80
1968,70,3,143,8,801,4,2,80
1969,70,3,144,8,809,5,3,80
1970,70,3,145,5,814,4,3,50
1971,70,3,146,5,819,3,1,50
1972,70,3,147,2,821,5,3,20
1973,70,3,148,4,825,7,4,40
1974,70,3,149,9,834,13,9,90
1975,70,3,150,7,841,5,3,70
1976,70,3,151,5,846,4,3,50
1977,70,3,152,5,851,2,0,50
1978,70,3,153,5,856,5,3,50
1979,70,3,154,8,864,6,2,80
1980,70,3,155,8,872,6,5,80
1981,70,3,156,9,881,7,7,90
1982,70,3,157,4,885,1,0,40
1983,70,3,158,6,891,2,1,60
1984,70,3,159,8,899,4,4,80
1985,70,3,160,5,904,4,3,50
1986,70,3,161,2,906,1,0,20
1987,70,3,162,4,910,3,2,40
1988,70,3,163,6,916,3,2,60
1989,70,3,164,5,921,7,2,50
1990,70,3,165,6,927,7,5,60
1991,70,3,166,4,931,4,2,40
1992,70,3,167,2,933,6,3,20
1993,70,3,168,3,936,8,8,30
1994,70,3,169,7,943,2,1,70
1995,70,3,170,6,949,5,4,60
1996,70,3,171,8,957,4,1,80
1997,70,3,172,3,960,6,4,30
1998,70,3,173,3,963,2,1,30
1999,70,3,174,8,971,9,5,80
2000,70,3,175,2,973,4,3,20
2001,70,3,176,8,981,6,2,80
2002,70,3,177,8,989,10,5,80
2003,70,3,178,4,993,5,3,40
2004,70,3,179,9,1002,6,6,90
2005,70,3,180,9,1011,3,2,90
2006,70,3,181,4,1015,4,2,40
2007,70,3,182,4,1019,5,1,40
2008,70,3,183,4,1023,5,1,40
2009,70,3,184,2,1025,5,5,20
2010,70,3,185,3,1028,3,3,30
2011,70,3,186,9,1037,4,4,90
2012,70,3,187,2,1039,2,1,20
2013,70,3,188,4,1043,5,2,40
2014,70,3,189,3,1046,6,4,30
2015,70,3,190,6,1052,7,4,60
2016,70,3,191,2,1054,3,2,20
2017,70,3,192,6,1060,5,1,60
2018,70,3,193,2,1062,6,6,20
2019,70,3,194,5,1067,0,0,50
2020,70,3,195,7,1074,7,4,70
2021,70,3,196,8,1082,8,3,80
2022,70,3,197,2,1084,5,3,20
2023,70,3,198,5,1089,8,5,50
2024,70,3,199,8,1097,5,1,80
2025,70,3,200,6,1103,9,9,60
2026,70,3,201,7,1110,3,2,70
2027,70,3,202,7,1117,5,2,70
2028,70,3,203,4,1121,5,3,40
2029,70,3,204,2,1123,4,1,20
2030,70,3,205,4,1127,5,1,40
2031,70,3,206,9,1136,10,5,90
2032,70,3,207,4,1140,6,4,40
2033,70,3,208,8,1148,3,1,80
2034,70,3,209,8,1156,4,2,80
2035,70,3,210,7,1163,6,3,70
2036,70,3,211,4,1167,5,3,40
2037,70,3,212,9,1176,5,1,90
2038,70,3,213,5,1181,7,7,50
2039,70,3,214,5,1186,3,0,50
2040,70,3,215,4,1190,4,2,40
2041,70,3,216,3,1193,3,2,30
2042,70,3,217,5,1198,2,1,50
2043,70,3,218,7,1205,4,2,70
2044,70,3,219,4,1209,5,3,40
2045,70,3,220,2,1211,4,1,20
2046,70,3,221,4,1215,6,4,40
2047,70,3,222,3,1218,4,1,30
2048,70,3,223,3,1221,5,1,30
2049,70,3,224,2,1223,6,2,20
2050,70,3,225,9,1232,13,7,90
2051,70,3,226,3,1235,8,4,30
2052,70,3,227,4,1239,7,4,40
2053,70,3,228,7,1246,8,7,70
2054,70,3,229,6,1252,2,1,60
2055,70,3,230,2,1254,2,1,20
2056,70,3,231,9,1263,5,5,90
2057,70,3,232,7,1270,4,3,70
2058,70,3,233,9,1279,6,1,90
2059,70,3,234,5,1284,7,7,50
2060,70,3,235,6,1290,2,0,60
2061,70,3,236,5,1295,5,2,50
2062,70,3,237,3,1298,5,5,30
2063,70,3,238,7,1305,3,2,70
2064,70,3,239,2,1307,2,1,20
2065,70,3,240,8,1315,5,5,80
2066,70,3,241,3,1318,0,0,30
2067,70,3,242,5,1323,2,1,50
2068,70,3,243,7,1330,4,2,70
2069,70,3,244,2,1332,4,2,20
2070,70,3,245,6,1338,4,2,60
2071,70,3,246,4,1342,4,2,40
2072,70,3,247,5,1347,2,1,50
2073,70,3,248,2,1349,1,0,20
2074,70,3,249,3,1352,5,4,30
2075,70,3,250,8,1360,1,1,80
2076,70,3,251,3,1363,1,0,30
2077,70,3,252,8,1371,3,2,80
2078,70,3,253,8,1379,1,0,80
2079,70,3,254,9,1388,5,2,90
2080,70,3,255,6,1394,7,4,60
2081,70,3,256,8,1402,6,6,80
2082,70,3,257,4,1406,2,1,40
2083,70,3,258,8,1414,8,6,80
2084,70,3,259,7,1421,8,2,70
2085,70,3,260,4,1425,7,6,40
2086,70,3,261,6,1431,7,5,60
2087,70,3,262,8,1439,9,7,80
2088,70,3,263,8,1447,6,6,80
2089,70,3,264,9,1456,7,2,90
2090,70,3,265,6,1462,6,4,60
2091,70,3,266,7,1469,6,5,70
2092,70,3,267,3,1472,1,0,30
2093,70,3,268,5,1477,4,2,50
2094,70,3,269,9,1486,8,3,90
2095,70,3,270,6,1492,7,5,60
2096,70,3,271,2,1494,3,1,20
2097,70,3,272,2,1496,3,2,20
2098,70,3,273,5,1501,3,3,50
2099,70,3,274,2,1503,1,0,20
2100,70,3,275,5,1508,2,1,50
2101,70,3,276,9,1517,4,2,90
2102,70,3,277,7,1524,4,1,70
2103,70,3,278,8,1532,7,5,80
2104,70,3,279,5,1537,5,1,50
2105,70,3,280,7,1544,6,3,70
2106,70,3,281,5,1549,5,2,50
2107,70,3,282,8,1557,8,6,80
2108,70,3,283,4,1561,2,0,40
2109,70,3,284,3,1564,3,3,30
2110,70,3,285,5,1569,2,1,50
2111,70,3,286,3,1572,2,1,30
2112,70,3,287,9,1581,6,3,90
2113,70,3,288,4,1585,6,6,40
2114,70,3,289,3,1588,0,0,30
2115,70,3,290,2,1590,1,0,20
2116,70,3,291,8,1598,6,4,80
2117,70,3,292,2,1600,2,2,20
2118,70,3,293,6,1606,4,2,60
2119,70,3,294,2,1608,5,3,20
2120,70,3,295,4,1612,3,2,40
2121,70,3,296,8,1620,4,2,80
2122,70,3,297,5,1625,7,5,50
2123,70,3,298,8,1633,6,4,80
2124,70,3,299,6,1639,4,0,60
2125,70,3,300,2,1641,5,5,20
2126,70,3,301,6,1647,3,3,60
2127,70,3,302,9,1656,10,7,90
2128,70,3,303,5,1661,6,4,50
2129,70,3,304,7,1668,4,2,70
2130,70,3,305,6,1674,5,1,60
2131,70,3,306,3,1677,4,3,30
2132,70,3,307,9,1686,5,2,90
2133,70,3,308,4,1690,7,2,40
2134,70,3,309,5,1695,11,8,50
2135,70,3,310,4,1699,5,5,40
2136,70,3,311,6,1705,3,2,60
2137,70,3,312,8,1713,7,4,80
2138,70,3,313,3,1716,5,4,30
2139,70,3,314,9,1725,7,2,90
2140,70,3,315,6,1731,9,5,60
2141,70,3,316,7,1738,8,6,70
2142,70,3,317,9,1747,5,1,90
2143,70,3,318,2,1749,4,1,20
2144,70,3,319,5,1754,4,2,50
2145,70,3,320,9,1763,12,9,90
2146,70,3,321,6,1769,4,3,60
2147,70,3,322,9,1778,5,4,90
2148,70,3,323,7,1785,2,0,70
2149,70,3,324,7,1792,5,4,70
2150,70,3,325,7,1799,2,1,70
2151,70,3,326,9,1808,4,0,90
2152,70,3,327,2,1810,5,2,20
2153,70,3,328,5,1815,6,4,50
2154,70,3,329,5,1820,7,5,50
2155,70,3,330,5,1825,5,2,50
2156,70,3,331,3,1828,3,3,30
2157,70,3,332,8,1836,5,4,80
2158,70,3,333,5,1841,5,3,50
2159,70,3,334,4,1845,2,2,40
2160,70,3,335,3,1848,0,0,30
2161,70,3,336,6,1854,3,0,60
2162,70,3,337,2,1856,4,2,20
2163,70,3,338,4,1860,3,3,40
2164,70,3,339,5,1865,3,3,50
2165,70,3,340,5,1870,0,0,50
2166,70,3,341,3,1873,1,0,30
2167,70,3,342,5,1878,2,0,50
2168,70,3,343,5,1883,4,3,50
2169,70,3,344,8,1891,5,3,80
