,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1461,174,2,550,3,2967,1,0,30
1462,174,2,551,6,2973,7,0,60
1463,174,2,552,8,2981,8,8,80
1464,174,2,553,7,2988,4,2,70
1465,174,2,554,7,2995,8,8,70
1466,174,2,555,4,2999,1,1,40
1467,174,2,556,3,3002,2,0,30
1468,174,2,557,5,3007,3,3,50
1469,174,2,558,6,3013,5,0,60
1470,174,2,559,6,3019,9,1,60
1471,174,2,560,3,3022,10,1,30
1472,174,2,561,5,3027,10,10,50
1473,174,2,562,3,3030,0,0,30
1474,174,2,563,6,3036,2,2,60
1475,174,2,564,3,3039,1,0,30
1476,174,2,565,5,3044,5,0,50
1477,174,2,566,5,3049,7,7,50
1478,174,2,567,2,3051,0,0,20
1479,174,2,568,9,3060,6,0,90
1480,174,2,569,7,3067,9,9,70
1481,174,2,570,5,3072,1,0,50
1482,174,2,571,3,3075,1,1,30
1483,174,2,572,6,3081,4,4,60
1484,174,2,573,7,3088,6,1,70
1485,174,2,574,4,3092,7,1,40
1486,174,2,575,9,3101,9,1,90
1487,174,2,576,5,3106,13,13,50
1488,174,2,577,6,3112,2,0,60
1489,174,2,578,7,3119,5,1,70
1490,174,2,579,5,3124,4,0,50
1491,174,2,580,5,3129,6,0,50
1492,174,2,581,8,3137,11,1,80
1493,174,2,582,8,3145,13,13,80
1494,174,2,583,6,3151,6,0,60
1495,174,2,584,9,3160,9,0,90
1496,174,2,585,9,3169,13,1,90
1497,174,2,586,9,3178,14,2,90
1498,174,2,587,7,3185,14,4,70
1499,174,2,588,2,3187,11,11,20
1500,174,2,589,6,3193,5,5,60
1501,174,2,590,5,3198,3,1,50
1502,174,2,591,6,3204,7,1,60
1503,174,2,592,6,3210,10,10,60
1504,174,2,593,7,3217,4,1,70
1505,174,2,594,7,3224,4,1,70
1506,174,2,595,8,3232,8,3,80
1507,174,2,596,9,3241,13,13,90
1508,174,2,597,6,3247,1,1,60
1509,174,2,598,5,3252,2,0,50
1510,174,2,599,9,3261,7,7,90
1511,174,2,600,2,3263,2,2,20
1512,174,2,601,5,3268,3,3,50
1513,174,2,602,7,3275,5,5,70
1514,174,2,603,5,3280,7,7,50
1515,174,2,604,6,3286,3,0,60
1516,174,2,605,9,3295,7,7,90
1517,174,2,606,3,3298,1,0,30
1518,174,2,607,6,3304,1,0,60
1519,174,2,608,9,3313,3,3,90
1520,174,2,609,4,3317,2,0,40
1521,174,2,610,9,3326,10,10,90
1522,174,2,611,2,3328,2,2,20
1523,174,2,612,9,3337,5,1,90
1524,174,2,613,2,3339,4,4,20
1525,174,2,614,3,3342,0,0,30
1526,174,2,615,3,3345,0,0,30
1527,174,2,616,2,3347,0,0,20
1528,174,2,617,2,3349,3,0,20
1529,174,2,618,3,3352,3,0,30
1530,174,2,619,5,3357,4,4,50
1531,174,2,620,4,3361,3,0,40
1532,174,2,621,8,3369,6,6,80
1533,174,2,622,6,3375,4,4,60
1534,174,2,623,2,3377,2,2,20
1535,174,2,624,2,3379,1,1,20
1536,174,2,625,7,3386,1,0,70
1537,174,2,626,6,3392,6,6,60
1538,174,2,627,5,3397,2,2,50
1539,174,2,628,4,3401,1,1,40
1540,174,2,629,6,3407,3,3,60
1541,174,2,630,2,3409,1,0,20
1542,174,2,631,7,3416,2,0,70
1543,174,2,632,5,3421,4,0,50
1544,174,2,633,3,3424,6,0,30
1545,174,2,634,3,3427,7,7,30
1546,174,2,635,2,3429,1,0,20
1547,174,2,636,6,3435,5,1,60
1548,174,2,637,6,3441,9,9,60
1549,174,2,638,6,3447,7,7,60
1550,174,2,639,5,3452,5,5,50
1551,174,2,640,8,3460,2,0,80
1552,174,2,641,2,3462,3,0,20
1553,174,2,642,7,3469,8,2,70
1554,174,2,643,8,3477,6,2,80
1555,174,2,644,2,3479,6,0,20
1556,174,2,645,6,3485,9,9,60
1557,174,2,646,8,3493,5,1,80
1558,174,2,647,3,3496,5,5,30
1559,174,2,648,8,3504,3,0,80
1560,174,2,649,6,3510,4,4,60
1561,174,2,650,3,3513,1,0,30
1562,174,2,651,5,3518,3,0,50
1563,174,2,652,3,3521,6,1,30
1564,174,2,653,8,3529,7,0,80
1565,174,2,654,7,3536,10,10,70
1566,174,2,655,4,3540,1,0,40
1567,174,2,656,9,3549,5,1,90
1568,174,2,657,2,3551,4,1,20
1569,174,2,658,7,3558,8,4,70
1570,174,2,659,9,3567,10,10,90
1571,174,2,660,8,3575,6,6,80
1572,174,2,661,5,3580,3,0,50
1573,174,2,662,2,3582,5,1,20
1574,174,2,663,9,3591,10,0,90
1575,174,2,664,9,3600,12,3,90
1576,174,2,665,8,3608,17,17,80
1577,174,2,666,7,3615,3,0,70
1578,174,2,667,3,3618,3,0,30
1579,174,2,668,5,3623,9,2,50
1580,174,2,669,5,3628,11,1,50
1581,174,2,670,2,3630,10,10,20
1582,174,2,671,5,3635,4,4,50
1583,174,2,672,6,3641,2,2,60
1584,174,2,673,9,3650,6,6,90
1585,174,2,674,9,3659,6,0,90
1586,174,2,675,7,3666,10,10,70
1587,174,2,676,4,3670,8,1,40
1588,174,2,677,3,3673,7,0,30
1589,174,2,678,6,3679,7,7,60
1590,174,2,679,5,3684,1,0,50
1591,174,2,680,6,3690,7,7,60
1592,174,2,681,5,3695,4,0,50
1593,174,2,682,5,3700,6,6,50
1594,174,2,683,3,3703,1,0,30
1595,174,2,684,3,3706,1,0,30
1596,174,2,685,9,3715,8,0,90
1597,174,2,686,2,3717,9,1,20
1598,174,2,687,5,3722,14,14,50
1599,174,2,688,7,3729,2,0,70
1600,174,2,689,9,3738,5,5,90
1601,174,2,690,7,3745,1,0,70
1602,174,2,691,2,3747,1,1,20
1603,174,2,692,6,3753,3,0,60
1604,174,2,693,8,3761,4,4,80
1605,174,2,694,5,3766,5,5,50
1606,174,2,695,9,3775,3,3,90
1607,174,2,696,5,3780,6,6,50
1608,174,2,697,3,3783,3,0,30
1609,174,2,698,2,3785,5,0,20
1610,174,2,699,9,3794,7,7,90
1611,174,2,700,6,3800,4,4,60
1612,174,2,701,8,3808,7,1,80
1613,174,2,702,4,3812,6,6,40
1614,174,2,703,5,3817,5,1,50
1615,174,2,704,4,3821,5,5,40
1616,174,2,705,2,3823,1,0,20
1617,174,2,706,5,3828,3,3,50
1618,174,2,707,8,3836,2,2,80
1619,174,2,708,2,3838,3,1,20
1620,174,2,709,8,3846,6,6,80
1621,174,2,710,7,3853,3,3,70
1622,174,2,711,4,3857,5,0,40
1623,174,2,712,3,3860,5,1,30
1624,174,2,713,6,3866,7,2,60
1625,174,2,714,2,3868,6,2,20
1626,174,2,715,6,3874,7,7,60
1627,174,2,716,9,3883,3,3,90
1628,174,2,717,3,3886,1,0,30
1629,174,2,718,6,3892,3,3,60
1630,174,2,719,2,3894,1,1,20
1631,174,2,720,7,3901,3,0,70
1632,174,2,721,8,3909,7,7,80
1633,174,2,722,5,3914,3,3,50
1634,174,2,723,6,3920,3,3,60
1635,174,2,724,4,3924,3,3,40
1636,174,2,725,3,3927,1,1,30
1637,174,2,726,8,3935,5,5,80
1638,174,2,727,7,3942,5,5,70
1639,174,2,728,6,3948,4,4,60
1640,174,2,729,9,3957,1,0,90
1641,174,2,730,2,3959,1,1,20
1642,174,2,731,9,3968,4,4,90
1643,174,2,732,2,3970,2,0,20
1644,174,2,733,2,3972,2,2,20
1645,174,2,734,2,3974,0,0,20
1646,174,2,735,4,3978,1,0,40
1647,174,2,736,3,3981,3,3,30
1648,174,2,737,8,3989,3,3,80
1649,174,2,738,2,3991,0,0,20
1650,174,2,739,9,4000,3,3,90
1651,174,2,740,4,4004,2,0,40
1652,174,2,741,6,4010,4,1,60
1653,174,2,742,6,4016,6,6,60
1654,174,2,743,8,4024,3,3,80
1655,174,2,744,9,4033,5,2,90
1656,174,2,745,9,4042,7,2,90
1657,174,2,746,8,4050,8,8,80
1658,174,2,747,9,4059,4,4,90
1659,174,2,748,8,4067,4,4,80
1660,174,2,749,5,4072,3,1,50
1661,174,2,750,3,4075,3,3,30
1662,174,2,751,5,4080,4,4,50
1663,174,2,752,4,4084,2,0,40
1664,174,2,753,3,4087,4,4,30
1665,174,2,754,9,4096,6,0,90
1666,174,2,755,8,4104,13,13,80
1667,174,2,756,6,4110,3,3,60
1668,174,2,757,8,4118,3,0,80
1669,174,2,758,7,4125,9,9,70
1670,174,2,759,8,4133,4,4,80
1671,174,2,760,9,4142,2,2,90
1672,174,2,761,4,4146,2,2,40
1673,174,2,762,2,4148,4,4,20
1674,174,2,763,4,4152,6,6,40
1675,174,2,764,9,4161,8,2,90
1676,174,2,765,2,4163,7,0,20
1677,174,2,766,4,4167,8,1,40
1678,174,2,767,8,4175,9,9,80
1679,174,2,768,5,4180,1,1,50
1680,174,2,769,7,4187,2,0,70
1681,174,2,770,5,4192,2,0,50
1682,174,2,771,7,4199,5,5,70
1683,174,2,772,2,4201,1,0,20
1684,174,2,773,7,4208,7,2,70
1685,174,2,774,7,4215,9,9,70
1686,174,2,775,4,4219,1,0,40
1687,174,2,776,5,4224,2,2,50
1688,174,2,777,6,4230,3,1,60
1689,174,2,778,7,4237,6,1,70
1690,174,2,779,9,4246,7,7,90
1691,174,2,780,8,4254,3,3,80
1692,174,2,781,8,4262,3,0,80
1693,174,2,782,8,4270,11,2,80
1694,174,2,783,3,4273,11,11,30
1695,174,2,784,6,4279,4,4,60
1696,174,2,785,5,4284,3,3,50
1697,174,2,786,4,4288,3,3,40
1698,174,2,787,7,4295,1,0,70
1699,174,2,788,3,4298,3,0,30
1700,174,2,789,8,4306,11,11,80
1701,174,2,790,3,4309,2,0,30
1702,174,2,791,3,4312,2,1,30
1703,174,2,792,2,4314,1,0,20
1704,174,2,793,8,4322,7,0,80
1705,174,2,794,3,4325,7,1,30
1706,174,2,795,9,4334,13,13,90
1707,174,2,796,2,4336,0,0,20
1708,174,2,797,6,4342,2,2,60
1709,174,2,798,2,4344,1,0,20
1710,174,2,799,6,4350,4,4,60
1711,174,2,800,9,4359,4,4,90
1712,174,2,801,2,4361,2,2,20
1713,174,2,802,6,4367,4,0,60
1714,174,2,803,9,4376,9,9,90
1715,174,2,804,6,4382,1,0,60
1716,174,2,805,5,4387,1,1,50
1717,174,2,806,6,4393,2,0,60
1718,174,2,807,2,4395,3,3,20
1719,174,2,808,9,4404,5,5,90
1720,174,2,809,4,4408,2,2,40
1721,174,2,810,8,4416,4,0,80
1722,174,2,811,3,4419,6,6,30
1723,174,2,812,4,4423,4,0,40
1724,174,2,813,5,4428,7,7,50
1725,174,2,814,8,4436,2,2,80
1726,174,2,815,7,4443,0,0,70
1727,174,2,816,8,4451,6,6,80
1728,174,2,817,2,4453,2,2,20
1729,174,2,818,4,4457,4,4,40
1730,174,2,819,3,4460,3,0,30
1731,174,2,820,5,4465,5,5,50
1732,174,2,821,4,4469,3,3,40
1733,174,2,822,2,4471,3,1,20
1734,174,2,823,7,4478,4,4,70
1735,174,2,824,4,4482,5,2,40
1736,174,2,825,4,4486,6,6,40
1737,174,2,826,8,4494,2,0,80
1738,174,2,827,5,4499,4,0,50
1739,174,2,828,5,4504,5,0,50
1740,174,2,829,3,4507,7,7,30
1741,174,2,830,5,4512,1,1,50
1742,174,2,831,4,4516,2,0,40
1743,174,2,832,2,4518,3,0,20
1744,174,2,833,6,4524,6,6,60
1745,174,2,834,9,4533,6,1,90
1746,174,2,835,3,4536,5,5,30
1747,174,2,836,3,4539,4,4,30
1748,174,2,837,5,4544,3,3,50
1749,174,2,838,8,4552,2,2,80
1750,174,2,839,6,4558,4,4,60
1751,174,2,840,3,4561,1,1,30
1752,174,2,841,3,4564,1,1,30
1753,174,2,842,2,4566,2,2,20
1754,174,2,843,3,4569,1,0,30
1755,174,2,844,3,4572,2,2,30
1756,174,2,845,7,4579,4,1,70
1757,174,2,846,5,4584,5,5,50
1758,174,2,847,8,4592,6,1,80
1759,174,2,848,4,4596,7,1,40
1760,174,2,849,9,4605,13,13,90
1761,174,2,850,8,4613,3,0,80
1762,174,2,851,7,4620,5,1,70
1763,174,2,852,9,4629,11,4,90
1764,174,2,853,9,4638,15,0,90
1765,174,2,854,4,4642,16,16,40
1766,174,2,855,3,4645,3,0,30
1767,174,2,856,5,4650,5,0,50
1768,174,2,857,2,4652,7,7,20
1769,174,2,858,6,4658,3,1,60
1770,174,2,859,7,4665,9,9,70
1771,174,2,860,9,4674,7,1,90
1772,174,2,861,3,4677,6,1,30
1773,174,2,862,3,4680,6,6,30
1774,174,2,863,4,4684,2,0,40
1775,174,2,864,2,4686,4,1,20
1776,174,2,865,3,4689,4,0,30
1777,174,2,866,8,4697,11,0,80
1778,174,2,867,7,4704,15,15,70
1779,174,2,868,5,4709,1,0,50
1780,174,2,869,7,4716,5,5,70
1781,174,2,870,9,4725,2,0,90
1782,174,2,871,9,4734,8,3,90
1783,174,2,872,3,4737,9,9,30
1784,174,2,873,6,4743,4,4,60
1785,174,2,874,8,4751,4,0,80
1786,174,2,875,9,4760,5,5,90
1787,174,2,876,2,4762,0,0,20
1788,174,2,877,2,4764,2,0,20
1789,174,2,878,7,4771,6,1,70
1790,174,2,879,8,4779,9,0,80
1791,174,2,880,4,4783,9,2,40
1792,174,2,881,2,4785,8,3,20
1793,174,2,882,2,4787,6,6,20
1794,174,2,883,8,4795,4,1,80
1795,174,2,884,2,4797,3,0,20
1796,174,2,885,5,4802,4,4,50
1797,174,2,886,5,4807,1,1,50
1798,174,2,887,6,4813,5,0,60
1799,174,2,888,2,4815,6,1,20
1800,174,2,889,8,4823,7,7,80
1801,174,2,890,2,4825,1,1,20
1802,174,2,891,2,4827,0,0,20
1803,174,2,892,8,4835,3,3,80
1804,174,2,893,8,4843,4,4,80
1805,174,2,894,8,4851,5,5,80
1806,174,2,895,4,4855,4,0,40
1807,174,2,896,2,4857,6,6,20
1808,174,2,897,8,4865,6,0,80
1809,174,2,898,4,4869,8,2,40
1810,174,2,899,6,4875,7,1,60
1811,174,2,900,6,4881,9,9,60
1812,174,2,901,6,4887,2,0,60
1813,174,2,902,9,4896,7,0,90
1814,174,2,903,7,4903,11,0,70
1815,174,2,904,7,4910,14,3,70
1816,174,2,905,6,4916,15,2,60
1817,174,2,906,5,4921,13,13,50
1818,174,2,907,4,4925,2,0,40
1819,174,2,908,4,4929,3,0,40
1820,174,2,909,5,4934,9,0,50
1821,174,2,910,8,4942,14,14,80
1822,174,2,911,5,4947,4,0,50
1823,174,2,912,7,4954,9,1,70
1824,174,2,913,2,4956,10,0,20
1825,174,2,914,2,4958,12,2,20
1826,174,2,915,2,4960,13,1,20
1827,174,2,916,3,4963,13,13,30
1828,174,2,917,7,4970,5,5,70
1829,174,2,918,4,4974,2,2,40
1830,174,2,919,6,4980,3,0,60
1831,174,2,920,4,4984,5,5,40
1832,174,2,921,2,4986,1,1,20
1833,174,2,922,9,4995,5,0,90
1834,174,2,923,2,4997,7,7,20
1835,174,3,1,3,3,1,0,30
1836,174,3,2,8,11,3,0,80
1837,174,3,3,8,19,5,0,80
1838,174,3,4,6,25,6,0,60
1839,174,3,5,6,31,14,2,60
1840,174,3,6,3,34,12,0,30
1841,174,3,7,9,43,15,5,90
1842,174,3,8,4,47,11,2,40
1843,174,3,9,4,51,11,11,40
1844,174,3,10,5,56,1,1,50
1845,174,3,11,7,63,5,1,70
1846,174,3,12,8,71,14,2,80
1847,174,3,13,9,80,16,0,90
1848,174,3,14,5,85,18,18,50
1849,174,3,15,6,91,3,1,60
1850,174,3,16,9,100,8,8,90
1851,174,3,17,8,108,4,1,80
1852,174,3,18,7,115,5,1,70
1853,174,3,19,6,121,8,0,60
1854,174,3,20,4,125,9,9,40
1855,174,3,21,5,130,4,1,50
1856,174,3,22,6,136,6,0,60
1857,174,3,23,2,138,6,1,20
1858,174,3,24,9,147,13,13,90
1859,174,3,25,2,149,2,2,20
1860,174,3,26,7,156,5,5,70
1861,174,3,27,7,163,3,0,70
1862,174,3,28,5,168,5,1,50
1863,174,3,29,4,172,6,0,40
1864,174,3,30,3,175,8,1,30
1865,174,3,31,3,178,10,2,30
1866,174,3,32,7,185,13,13,70
1867,174,3,33,3,188,3,0,30
1868,174,3,34,5,193,9,9,50
1869,174,3,35,9,202,4,4,90
1870,174,3,36,6,208,4,4,60
1871,174,3,37,3,211,1,1,30
1872,174,3,38,4,215,1,0,40
1873,174,3,39,3,218,1,1,30
1874,174,3,40,2,220,1,1,20
1875,174,3,41,6,226,4,1,60
1876,174,3,42,9,235,9,9,90
1877,174,3,43,2,237,2,2,20
1878,174,3,44,5,242,2,1,50
1879,174,3,45,8,250,4,4,80
1880,174,3,46,8,258,7,7,80
1881,174,3,47,8,266,2,2,80
1882,174,3,48,9,275,3,3,90
1883,174,3,49,9,284,10,1,90
1884,174,3,50,6,290,12,0,60
1885,174,3,51,7,297,14,1,70
1886,174,3,52,9,306,18,18,90
1887,174,3,53,6,312,3,3,60
1888,174,3,54,7,319,4,0,70
1889,174,3,55,4,323,7,7,40
1890,174,3,56,9,332,2,0,90
1891,174,3,57,8,340,6,6,80
1892,174,3,58,3,343,3,3,30
1893,174,3,59,7,350,6,6,70
1894,174,3,60,9,359,3,0,90
1895,174,3,61,2,361,4,4,20
1896,174,3,62,9,370,3,1,90
1897,174,3,63,6,376,2,2,60
1898,174,3,64,2,378,0,0,20
1899,174,3,65,7,385,4,4,70
1900,174,3,66,4,389,3,3,40
1901,174,3,67,5,394,4,4,50
1902,174,3,68,3,397,5,0,30
1903,174,3,69,9,406,13,1,90
1904,174,3,70,5,411,13,13,50
1905,174,3,71,2,413,0,0,20
1906,174,3,72,7,420,4,4,70
1907,174,3,73,3,423,2,2,30
1908,174,3,74,2,425,1,1,20
1909,174,3,75,7,432,4,4,70
1910,174,3,76,8,440,6,2,80
1911,174,3,77,2,442,5,0,20
1912,174,3,78,4,446,6,1,40
1913,174,3,79,7,453,11,1,70
1914,174,3,80,4,457,12,2,40
1915,174,3,81,3,460,13,13,30
1916,174,3,82,4,464,2,2,40
1917,174,3,83,8,472,1,0,80
1918,174,3,84,9,481,7,7,90
1919,174,3,85,6,487,2,2,60
1920,174,3,86,2,489,3,0,20
1921,174,3,87,2,491,3,1,20
1922,174,3,88,7,498,4,0,70
1923,174,3,89,4,502,5,5,40
1924,174,3,90,6,508,5,5,60
1925,174,3,91,7,515,5,0,70
1926,174,3,92,4,519,8,8,40
1927,174,3,93,7,526,6,0,70
1928,174,3,94,4,530,8,8,40
1929,174,3,95,6,536,4,4,60
1930,174,3,96,8,544,4,0,80
1931,174,3,97,7,551,7,1,70
1932,174,3,98,4,555,7,7,40
1933,174,3,99,8,563,3,1,80
1934,174,3,100,2,565,3,2,20
1935,174,3,101,8,573,6,6,80
1936,174,3,102,6,579,4,0,60
1937,174,3,103,8,587,6,1,80
1938,174,3,104,9,596,6,1,90
1939,174,3,105,5,601,8,8,50
1940,174,3,106,2,603,1,1,20
1941,174,3,107,2,605,1,0,20
1942,174,3,108,8,613,4,4,80
1943,174,3,109,4,617,1,0,40
1944,174,3,110,2,619,2,0,20
1945,174,3,111,5,624,5,1,50
1946,174,3,112,2,626,6,6,20
1947,174,3,113,3,629,3,0,30
1948,174,3,114,4,633,4,0,40
1949,174,3,115,6,639,7,7,60
1950,174,3,116,9,648,7,1,90
1951,174,3,117,2,650,7,7,20
1952,174,3,118,5,655,3,3,50
1953,174,3,119,6,661,2,1,60
1954,174,3,120,8,669,10,10,80
1955,174,3,121,7,676,3,1,70
1956,174,3,122,3,679,6,6,30
1957,174,3,123,9,688,8,8,90
1958,174,3,124,6,694,0,0,60
1959,174,3,125,7,701,0,0,70
1960,174,3,126,5,706,3,0,50
1961,174,3,127,4,710,7,1,40
1962,174,3,128,2,712,8,2,20
1963,174,3,129,2,714,8,8,20
1964,174,3,130,2,716,3,3,20
1965,174,3,131,6,722,4,1,60
1966,174,3,132,7,729,8,2,70
1967,174,3,133,4,733,7,3,40
1968,174,3,134,8,741,7,7,80
1969,174,3,135,2,743,2,0,20
1970,174,3,136,7,750,4,4,70
1971,174,3,137,6,756,2,2,60
1972,174,3,138,2,758,0,0,20
1973,174,3,139,2,760,0,0,20
1974,174,3,140,8,768,5,5,80
1975,174,3,141,7,775,2,0,70
1976,174,3,142,5,780,8,8,50
1977,174,3,143,8,788,3,1,80
1978,174,3,144,8,796,7,7,80
1979,174,3,145,2,798,3,0,20
1980,174,3,146,5,803,5,1,50
1981,174,3,147,7,810,8,1,70
1982,174,3,148,8,818,11,11,80
1983,174,3,149,5,823,4,4,50
1984,174,3,150,3,826,0,0,30
1985,174,3,151,3,829,0,0,30
1986,174,3,152,5,834,1,1,50
1987,174,3,153,3,837,1,0,30
1988,174,3,154,3,840,2,0,30
1989,174,3,155,9,849,5,1,90
1990,174,3,156,3,852,8,8,30
1991,174,3,157,7,859,4,0,70
1992,174,3,158,8,867,9,2,80
1993,174,3,159,2,869,8,1,20
1994,174,3,160,9,878,9,9,90
1995,174,3,161,2,880,1,1,20
1996,174,3,162,9,889,3,1,90
1997,174,3,163,5,894,5,1,50
1998,174,3,164,7,901,12,12,70
1999,174,3,165,6,907,0,0,60
2000,174,3,166,5,912,5,2,50
2001,174,3,167,8,920,6,0,80
2002,174,3,168,4,924,7,7,40
2003,174,3,169,9,933,4,4,90
2004,174,3,170,9,942,7,7,90
2005,174,3,171,6,948,6,1,60
2006,174,3,172,7,955,8,0,70
2007,174,3,173,5,960,10,10,50
2008,174,3,174,7,967,5,5,70
2009,174,3,175,9,976,2,2,90
2010,174,3,176,7,983,5,0,70
2011,174,3,177,9,992,9,9,90
2012,174,3,178,2,994,0,0,20
2013,174,3,179,4,998,3,0,40
2014,174,3,180,7,1005,8,8,70
2015,174,3,181,5,1010,2,0,50
2016,174,3,182,6,1016,5,5,60
2017,174,3,183,2,1018,0,0,20
2018,174,3,184,6,1024,4,0,60
2019,174,3,185,2,1026,4,0,20
2020,174,3,186,3,1029,5,5,30
2021,174,3,187,4,1033,1,1,40
2022,174,3,188,4,1037,4,0,40
2023,174,3,189,8,1045,9,0,80
2024,174,3,190,9,1054,15,15,90
2025,174,3,191,5,1059,0,0,50
2026,174,3,192,9,1068,2,0,90
2027,174,3,193,5,1073,2,0,50
2028,174,3,194,4,1077,4,4,40
2029,174,3,195,3,1080,3,0,30
2030,174,3,196,7,1087,6,0,70
2031,174,3,197,8,1095,8,2,80
2032,174,3,198,7,1102,7,7,70
2033,174,3,199,8,1110,10,2,80
2034,174,3,200,5,1115,9,2,50
2035,174,3,201,8,1123,13,13,80
2036,174,3,202,8,1131,3,3,80
2037,174,3,203,3,1134,0,0,30
2038,174,3,204,5,1139,4,0,50
2039,174,3,205,2,1141,4,1,20
2040,174,3,206,9,1150,5,2,90
2041,174,3,207,8,1158,8,2,80
2042,174,3,208,7,1165,6,0,70
2043,174,3,209,4,1169,8,0,40
2044,174,3,210,5,1174,10,1,50
2045,174,3,211,9,1183,14,14,90
2046,174,3,212,4,1187,3,1,40
2047,174,3,213,6,1193,6,1,60
2048,174,3,214,6,1199,10,10,60
2049,174,3,215,2,1201,2,2,20
2050,174,3,216,6,1207,4,0,60
2051,174,3,217,6,1213,5,0,60
2052,174,3,218,8,1221,10,10,80
2053,174,3,219,9,1230,3,3,90
2054,174,3,220,8,1238,3,0,80
2055,174,3,221,7,1245,9,2,70
2056,174,3,222,7,1252,12,12,70
2057,174,3,223,4,1256,4,0,40
2058,174,3,224,5,1261,7,0,50
2059,174,3,225,3,1264,9,9,30
2060,174,3,226,6,1270,2,2,60
2061,174,3,227,7,1277,1,0,70
2062,174,3,228,6,1283,4,4,60
2063,174,3,229,5,1288,1,1,50
2064,174,3,230,7,1295,3,1,70
2065,174,3,231,2,1297,3,0,20
2066,174,3,232,2,1299,3,3,20
2067,174,3,233,6,1305,2,2,60
2068,174,3,234,6,1311,3,0,60
2069,174,3,235,9,1320,5,0,90
2070,174,3,236,5,1325,7,0,50
2071,174,3,237,2,1327,8,8,20
2072,174,3,238,7,1334,4,4,70
2073,174,3,239,9,1343,4,0,90
2074,174,3,240,5,1348,6,1,50
2075,174,3,241,6,1354,7,0,60
2076,174,3,242,6,1360,13,13,60
2077,174,3,243,2,1362,0,0,20
2078,174,3,244,6,1368,4,1,60
2079,174,3,245,5,1373,3,1,50
2080,174,3,246,3,1376,2,0,30
2081,174,3,247,8,1384,3,3,80
2082,174,3,248,5,1389,4,4,50
2083,174,3,249,7,1396,0,0,70
2084,174,3,250,5,1401,4,4,50
2085,174,3,251,5,1406,2,2,50
2086,174,3,252,8,1414,3,0,80
2087,174,3,253,7,1421,5,0,70
2088,174,3,254,3,1424,7,7,30
2089,174,3,255,3,1427,2,2,30
2090,174,3,256,5,1432,2,0,50
2091,174,3,257,2,1434,2,2,20
2092,174,3,258,6,1440,3,0,60
2093,174,3,259,4,1444,5,0,40
2094,174,3,260,6,1450,9,1,60
2095,174,3,261,3,1453,12,12,30
2096,174,3,262,7,1460,2,2,70
2097,174,3,263,3,1463,1,0,30
2098,174,3,264,8,1471,6,6,80
2099,174,3,265,5,1476,3,1,50
2100,174,3,266,6,1482,6,1,60
2101,174,3,267,2,1484,5,5,20
2102,174,3,268,5,1489,2,2,50
2103,174,3,269,2,1491,1,1,20
2104,174,3,270,2,1493,0,0,20
2105,174,3,271,6,1499,0,0,60
2106,174,3,272,8,1507,6,6,80
2107,174,3,273,9,1516,5,5,90
2108,174,3,274,5,1521,2,0,50
2109,174,3,275,5,1526,3,0,50
2110,174,3,276,8,1534,11,11,80
2111,174,3,277,6,1540,4,0,60
2112,174,3,278,7,1547,5,5,70
2113,174,3,279,9,1556,3,3,90
2114,174,3,280,2,1558,0,0,20
2115,174,3,281,3,1561,1,1,30
2116,174,3,282,2,1563,1,0,20
2117,174,3,283,8,1571,5,5,80
2118,174,3,284,2,1573,0,0,20
2119,174,3,285,3,1576,0,0,30
2120,174,3,286,6,1582,2,2,60
2121,174,3,287,4,1586,4,3,40
2122,174,3,288,8,1594,5,1,80
2123,174,3,289,4,1598,10,10,40
2124,174,3,290,7,1605,1,0,70
2125,174,3,291,4,1609,2,0,40
2126,174,3,292,8,1617,4,4,80
2127,174,3,293,6,1623,3,0,60
2128,174,3,294,8,1631,5,0,80
2129,174,3,295,6,1637,7,1,60
2130,174,3,296,4,1641,6,1,40
2131,174,3,297,7,1648,8,1,70
2132,174,3,298,7,1655,8,1,70
2133,174,3,299,2,1657,7,1,20
2134,174,3,300,4,1661,7,2,40
2135,174,3,301,4,1665,6,6,40
2136,174,3,302,9,1674,4,1,90
2137,174,3,303,3,1677,3,0,30
2138,174,3,304,6,1683,5,5,60
2139,174,3,305,7,1690,1,1,70
2140,174,3,306,3,1693,4,1,30
2141,174,3,307,2,1695,5,1,20
2142,174,3,308,2,1697,4,4,20
2143,174,3,309,6,1703,4,1,60
2144,174,3,310,9,1712,6,1,90
2145,174,3,311,9,1721,9,9,90
2146,174,3,312,5,1726,1,1,50
2147,174,3,313,8,1734,8,2,80
2148,174,3,314,3,1737,8,1,30
2149,174,3,315,3,1740,8,8,30
2150,174,3,316,8,1748,3,0,80
2151,174,3,317,7,1755,6,1,70
2152,174,3,318,8,1763,5,5,80
2153,174,3,319,2,1765,3,3,20
2154,174,3,320,2,1767,3,3,20
2155,174,3,321,2,1769,1,1,20
2156,174,3,322,9,1778,0,0,90
2157,174,3,323,3,1781,1,0,30
2158,174,3,324,7,1788,3,1,70
2159,174,3,325,3,1791,5,0,30
2160,174,3,326,7,1798,7,7,70
2161,174,3,327,3,1801,1,0,30
2162,174,3,328,4,1805,2,0,40
2163,174,3,329,3,1808,2,2,30
2164,174,3,330,9,1817,3,0,90
2165,174,3,331,9,1826,10,1,90
2166,174,3,332,6,1832,13,13,60
2167,174,3,333,8,1840,5,0,80
