,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1463,218,2,560,5,3037,0,0,50
1464,218,2,561,4,3041,2,2,40
1465,218,2,562,3,3044,1,0,30
1466,218,2,563,7,3051,2,2,70
1467,218,2,564,8,3059,4,4,80
1468,218,2,565,2,3061,1,1,20
1469,218,2,566,3,3064,1,1,30
1470,218,2,567,3,3067,0,0,30
1471,218,2,568,7,3074,1,1,70
1472,218,2,569,8,3082,2,1,80
1473,218,2,570,5,3087,7,7,50
1474,218,2,571,2,3089,0,0,20
1475,218,2,572,7,3096,1,0,70
1476,218,2,573,8,3104,4,1,80
1477,218,2,574,5,3109,3,3,50
1478,218,2,575,6,3115,0,0,60
1479,218,2,576,5,3120,1,0,50
1480,218,2,577,6,3126,2,2,60
1481,218,2,578,2,3128,1,0,20
1482,218,2,579,7,3135,3,1,70
1483,218,2,580,5,3140,5,2,50
1484,218,2,581,3,3143,3,3,30
1485,218,2,582,8,3151,2,0,80
1486,218,2,583,2,3153,2,2,20
1487,218,2,584,4,3157,2,2,40
1488,218,2,585,4,3161,3,3,40
1489,218,2,586,2,3163,0,0,20
1490,218,2,587,8,3171,10,1,80
1491,218,2,588,4,3175,10,10,40
1492,218,2,589,6,3181,4,4,60
1493,218,2,590,4,3185,2,1,40
1494,218,2,591,8,3193,8,4,80
1495,218,2,592,9,3202,10,10,90
1496,218,2,593,3,3205,0,0,30
1497,218,2,594,8,3213,0,0,80
1498,218,2,595,4,3217,0,0,40
1499,218,2,596,9,3226,5,5,90
1500,218,2,597,4,3230,3,0,40
1501,218,2,598,6,3236,7,2,60
1502,218,2,599,7,3243,8,4,70
1503,218,2,600,3,3246,4,4,30
1504,218,2,601,9,3255,3,0,90
1505,218,2,602,4,3259,3,2,40
1506,218,2,603,4,3263,4,4,40
1507,218,2,604,5,3268,1,1,50
1508,218,2,605,7,3275,3,3,70
1509,218,2,606,7,3282,1,1,70
1510,218,2,607,8,3290,3,3,80
1511,218,2,608,5,3295,4,1,50
1512,218,2,609,5,3300,3,3,50
1513,218,2,610,3,3303,1,0,30
1514,218,2,611,6,3309,3,3,60
1515,218,2,612,8,3317,0,0,80
1516,218,2,613,3,3320,3,3,30
1517,218,2,614,2,3322,0,0,20
1518,218,2,615,7,3329,2,2,70
1519,218,2,616,8,3337,5,5,80
1520,218,2,617,3,3340,1,0,30
1521,218,2,618,8,3348,4,4,80
1522,218,2,619,9,3357,6,4,90
1523,218,2,620,9,3366,4,4,90
1524,218,2,621,4,3370,2,2,40
1525,218,2,622,6,3376,3,3,60
1526,218,2,623,8,3384,2,2,80
1527,218,2,624,2,3386,2,2,20
1528,218,2,625,9,3395,4,0,90
1529,218,2,626,4,3399,5,5,40
1530,218,2,627,9,3408,6,6,90
1531,218,2,628,4,3412,0,0,40
1532,218,2,629,3,3415,1,1,30
1533,218,2,630,6,3421,4,1,60
1534,218,2,631,4,3425,4,4,40
1535,218,2,632,8,3433,3,3,80
1536,218,2,633,2,3435,1,1,20
1537,218,2,634,6,3441,1,1,60
1538,218,2,635,7,3448,9,9,70
1539,218,2,636,7,3455,4,4,70
1540,218,2,637,9,3464,7,7,90
1541,218,2,638,7,3471,5,5,70
1542,218,2,639,2,3473,1,1,20
1543,218,2,640,2,3475,1,0,20
1544,218,2,641,3,3478,4,2,30
1545,218,2,642,5,3483,3,1,50
1546,218,2,643,2,3485,2,2,20
1547,218,2,644,5,3490,6,5,50
1548,218,2,645,7,3497,4,4,70
1549,218,2,646,4,3501,2,1,40
1550,218,2,647,4,3505,2,2,40
1551,218,2,648,5,3510,4,1,50
1552,218,2,649,8,3518,7,7,80
1553,218,2,650,2,3520,1,0,20
1554,218,2,651,7,3527,5,1,70
1555,218,2,652,9,3536,7,7,90
1556,218,2,653,8,3544,2,2,80
1557,218,2,654,6,3550,1,1,60
1558,218,2,655,3,3553,5,5,30
1559,218,2,656,8,3561,3,3,80
1560,218,2,657,7,3568,2,1,70
1561,218,2,658,2,3570,1,0,20
1562,218,2,659,5,3575,3,3,50
1563,218,2,660,8,3583,5,1,80
1564,218,2,661,8,3591,8,8,80
1565,218,2,662,3,3594,2,2,30
1566,218,2,663,8,3602,3,2,80
1567,218,2,664,9,3611,8,8,90
1568,218,2,665,2,3613,0,0,20
1569,218,2,666,3,3616,2,2,30
1570,218,2,667,8,3624,5,5,80
1571,218,2,668,4,3628,0,0,40
1572,218,2,669,3,3631,2,2,30
1573,218,2,670,4,3635,2,0,40
1574,218,2,671,8,3643,4,0,80
1575,218,2,672,7,3650,7,2,70
1576,218,2,673,7,3657,10,5,70
1577,218,2,674,2,3659,8,1,20
1578,218,2,675,8,3667,10,10,80
1579,218,2,676,9,3676,6,6,90
1580,218,2,677,7,3683,3,1,70
1581,218,2,678,7,3690,9,9,70
1582,218,2,679,8,3698,2,2,80
1583,218,2,680,6,3704,2,2,60
1584,218,2,681,4,3708,2,2,40
1585,218,2,682,3,3711,2,1,30
1586,218,2,683,4,3715,4,3,40
1587,218,2,684,7,3722,3,1,70
1588,218,2,685,4,3726,5,3,40
1589,218,2,686,2,3728,2,2,20
1590,218,2,687,9,3737,6,6,90
1591,218,2,688,6,3743,2,1,60
1592,218,2,689,6,3749,5,2,60
1593,218,2,690,3,3752,4,4,30
1594,218,2,691,4,3756,0,0,40
1595,218,2,692,4,3760,2,2,40
1596,218,2,693,3,3763,1,1,30
1597,218,2,694,6,3769,2,2,60
1598,218,2,695,4,3773,0,0,40
1599,218,2,696,8,3781,9,9,80
1600,218,2,697,3,3784,2,2,30
1601,218,2,698,7,3791,2,1,70
1602,218,2,699,9,3800,3,3,90
1603,218,2,700,6,3806,3,0,60
1604,218,2,701,3,3809,6,2,30
1605,218,2,702,7,3816,9,4,70
1606,218,2,703,8,3824,8,8,80
1607,218,2,704,4,3828,1,1,40
1608,218,2,705,2,3830,1,1,20
1609,218,2,706,4,3834,7,3,40
1610,218,2,707,2,3836,7,4,20
1611,218,2,708,6,3842,8,8,60
1612,218,2,709,5,3847,4,4,50
1613,218,2,710,8,3855,7,3,80
1614,218,2,711,8,3863,6,2,80
1615,218,2,712,7,3870,9,9,70
1616,218,2,713,3,3873,1,1,30
1617,218,2,714,2,3875,0,0,20
1618,218,2,715,8,3883,1,0,80
1619,218,2,716,8,3891,4,4,80
1620,218,2,717,8,3899,6,6,80
1621,218,2,718,2,3901,2,2,20
1622,218,2,719,7,3908,6,3,70
1623,218,2,720,8,3916,7,2,80
1624,218,2,721,3,3919,5,5,30
1625,218,2,722,5,3924,3,1,50
1626,218,2,723,6,3930,5,1,60
1627,218,2,724,6,3936,6,3,60
1628,218,2,725,2,3938,3,3,20
1629,218,2,726,9,3947,4,4,90
1630,218,2,727,4,3951,2,0,40
1631,218,2,728,4,3955,3,3,40
1632,218,2,729,8,3963,6,3,80
1633,218,2,730,3,3966,4,4,30
1634,218,2,731,6,3972,2,2,60
1635,218,2,732,6,3978,2,2,60
1636,218,2,733,9,3987,4,4,90
1637,218,2,734,5,3992,3,1,50
1638,218,2,735,4,3996,4,2,40
1639,218,2,736,3,3999,3,3,30
1640,218,2,737,7,4006,7,2,70
1641,218,2,738,6,4012,6,6,60
1642,218,2,739,3,4015,1,0,30
1643,218,2,740,6,4021,6,6,60
1644,218,2,741,3,4024,1,1,30
1645,218,2,742,6,4030,1,1,60
1646,218,2,743,4,4034,4,4,40
1647,218,2,744,2,4036,2,2,20
1648,218,2,745,6,4042,7,7,60
1649,218,2,746,7,4049,3,3,70
1650,218,2,747,2,4051,0,0,20
1651,218,2,748,8,4059,2,2,80
1652,218,2,749,3,4062,2,2,30
1653,218,2,750,3,4065,2,2,30
1654,218,2,751,7,4072,2,1,70
1655,218,2,752,7,4079,10,10,70
1656,218,2,753,9,4088,4,1,90
1657,218,2,754,5,4093,4,4,50
1658,218,2,755,4,4097,1,1,40
1659,218,2,756,2,4099,2,2,20
1660,218,2,757,2,4101,0,0,20
1661,218,2,758,9,4110,3,0,90
1662,218,2,759,8,4118,5,5,80
1663,218,2,760,3,4121,1,1,30
1664,218,2,761,7,4128,8,3,70
1665,218,2,762,9,4137,10,10,90
1666,218,2,763,3,4140,1,0,30
1667,218,2,764,6,4146,3,1,60
1668,218,2,765,8,4154,6,6,80
1669,218,2,766,6,4160,2,1,60
1670,218,2,767,6,4166,2,2,60
1671,218,2,768,9,4175,5,5,90
1672,218,2,769,5,4180,2,2,50
1673,218,2,770,8,4188,6,4,80
1674,218,2,771,7,4195,5,5,70
1675,218,2,772,9,4204,2,2,90
1676,218,2,773,5,4209,1,1,50
1677,218,2,774,2,4211,1,0,20
1678,218,2,775,3,4214,3,3,30
1679,218,2,776,2,4216,1,1,20
1680,218,2,777,7,4223,6,6,70
1681,218,2,778,3,4226,0,0,30
1682,218,2,779,2,4228,0,0,20
1683,218,2,780,8,4236,6,6,80
1684,218,2,781,5,4241,3,1,50
1685,218,2,782,9,4250,5,1,90
1686,218,2,783,6,4256,7,3,60
1687,218,2,784,5,4261,6,6,50
1688,218,2,785,7,4268,3,3,70
1689,218,2,786,2,4270,1,0,20
1690,218,2,787,8,4278,7,7,80
1691,218,2,788,9,4287,8,3,90
1692,218,2,789,7,4294,6,4,70
1693,218,2,790,3,4297,2,0,30
1694,218,2,791,3,4300,3,3,30
1695,218,2,792,8,4308,4,4,80
1696,218,2,793,2,4310,1,1,20
1697,218,2,794,5,4315,3,3,50
1698,218,2,795,7,4322,3,3,70
1699,218,2,796,6,4328,2,2,60
1700,218,2,797,2,4330,1,1,20
1701,218,2,798,8,4338,1,0,80
1702,218,2,799,2,4340,2,2,20
1703,218,2,800,8,4348,6,6,80
1704,218,2,801,7,4355,8,5,70
1705,218,2,802,8,4363,9,9,80
1706,218,2,803,3,4366,2,2,30
1707,218,2,804,7,4373,7,2,70
1708,218,2,805,5,4378,5,2,50
1709,218,2,806,9,4387,6,6,90
1710,218,2,807,2,4389,1,1,20
1711,218,2,808,8,4397,4,2,80
1712,218,2,809,7,4404,6,6,70
1713,218,2,810,8,4412,1,1,80
1714,218,2,811,2,4414,1,0,20
1715,218,2,812,7,4421,7,7,70
1716,218,2,813,9,4430,7,7,90
1717,218,2,814,7,4437,3,3,70
1718,218,2,815,7,4444,4,4,70
1719,218,2,816,5,4449,2,1,50
1720,218,2,817,2,4451,1,1,20
1721,218,2,818,8,4459,5,5,80
1722,218,2,819,8,4467,3,3,80
1723,218,2,820,7,4474,2,0,70
1724,218,2,821,9,4483,5,5,90
1725,218,2,822,8,4491,0,0,80
1726,218,2,823,8,4499,2,1,80
1727,218,2,824,6,4505,3,3,60
1728,218,2,825,2,4507,1,0,20
1729,218,2,826,7,4514,5,2,70
1730,218,2,827,5,4519,6,6,50
1731,218,2,828,9,4528,2,2,90
1732,218,2,829,9,4537,5,2,90
1733,218,2,830,2,4539,4,4,20
1734,218,2,831,8,4547,4,4,80
1735,218,2,832,6,4553,0,0,60
1736,218,2,833,5,4558,2,0,50
1737,218,2,834,2,4560,3,1,20
1738,218,2,835,7,4567,3,2,70
1739,218,2,836,3,4570,4,4,30
1740,218,2,837,7,4577,7,1,70
1741,218,2,838,8,4585,9,9,80
1742,218,2,839,2,4587,1,1,20
1743,218,2,840,7,4594,3,3,70
1744,218,2,841,4,4598,1,0,40
1745,218,2,842,5,4603,4,4,50
1746,218,2,843,4,4607,3,0,40
1747,218,2,844,5,4612,4,2,50
1748,218,2,845,9,4621,10,4,90
1749,218,2,846,3,4624,8,3,30
1750,218,2,847,3,4627,5,3,30
1751,218,2,848,6,4633,6,6,60
1752,218,2,849,3,4636,1,1,30
1753,218,2,850,5,4641,4,2,50
1754,218,2,851,9,4650,8,8,90
1755,218,2,852,8,4658,3,3,80
1756,218,2,853,5,4663,4,4,50
1757,218,2,854,9,4672,4,4,90
1758,218,2,855,4,4676,3,3,40
1759,218,2,856,5,4681,1,0,50
1760,218,2,857,3,4684,2,2,30
1761,218,2,858,8,4692,6,6,80
1762,218,2,859,5,4697,3,1,50
1763,218,2,860,2,4699,4,1,20
1764,218,2,861,3,4702,3,3,30
1765,218,2,862,4,4706,4,1,40
1766,218,2,863,7,4713,5,5,70
1767,218,2,864,4,4717,2,1,40
1768,218,2,865,6,4723,4,4,60
1769,218,2,866,6,4729,5,5,60
1770,218,2,867,3,4732,1,1,30
1771,218,2,868,4,4736,1,1,40
1772,218,2,869,5,4741,5,5,50
1773,218,2,870,4,4745,2,2,40
1774,218,2,871,2,4747,1,0,20
1775,218,2,872,7,4754,6,6,70
1776,218,2,873,6,4760,0,0,60
1777,218,2,874,7,4767,1,0,70
1778,218,2,875,3,4770,1,1,30
1779,218,2,876,3,4773,4,4,30
1780,218,2,877,9,4782,6,6,90
1781,218,2,878,6,4788,1,0,60
1782,218,2,879,5,4793,6,5,50
1783,218,2,880,7,4800,3,3,70
1784,218,2,881,8,4808,5,5,80
1785,218,2,882,9,4817,8,4,90
1786,218,2,883,6,4823,5,5,60
1787,218,2,884,9,4832,5,1,90
1788,218,2,885,2,4834,5,5,20
1789,218,2,886,9,4843,7,4,90
1790,218,2,887,4,4847,4,4,40
1791,218,2,888,8,4855,5,5,80
1792,218,2,889,6,4861,2,2,60
1793,218,2,890,4,4865,0,0,40
1794,218,2,891,4,4869,1,0,40
1795,218,2,892,5,4874,4,0,50
1796,218,2,893,5,4879,7,2,50
1797,218,2,894,5,4884,9,9,50
1798,218,2,895,3,4887,1,0,30
1799,218,2,896,2,4889,2,1,20
1800,218,2,897,3,4892,2,0,30
1801,218,2,898,8,4900,4,2,80
1802,218,2,899,9,4909,5,5,90
1803,218,2,900,5,4914,2,1,50
1804,218,2,901,4,4918,2,0,40
1805,218,2,902,9,4927,4,4,90
1806,218,2,903,6,4933,2,2,60
1807,218,2,904,9,4942,4,1,90
1808,218,2,905,9,4951,9,9,90
1809,218,2,906,7,4958,6,6,70
1810,218,2,907,8,4966,3,1,80
1811,218,2,908,5,4971,5,5,50
1812,218,2,909,2,4973,1,0,20
1813,218,2,910,5,4978,2,2,50
1814,218,2,911,9,4987,3,3,90
1815,218,2,912,5,4992,1,0,50
1816,218,2,913,4,4996,3,3,40
1817,218,3,1,5,5,2,2,50
1818,218,3,2,7,12,3,3,70
1819,218,3,3,7,19,3,3,70
1820,218,3,4,8,27,5,5,80
1821,218,3,5,7,34,3,3,70
1822,218,3,6,4,38,3,1,40
1823,218,3,7,8,46,3,3,80
1824,218,3,8,6,52,4,3,60
1825,218,3,9,7,59,7,7,70
1826,218,3,10,3,62,4,3,30
1827,218,3,11,3,65,3,3,30
1828,218,3,12,8,73,0,0,80
1829,218,3,13,2,75,0,0,20
1830,218,3,14,7,82,3,3,70
1831,218,3,15,7,89,2,0,70
1832,218,3,16,4,93,2,2,40
1833,218,3,17,7,100,4,4,70
1834,218,3,18,6,106,5,1,60
1835,218,3,19,9,115,5,4,90
1836,218,3,20,2,117,1,0,20
1837,218,3,21,8,125,6,6,80
1838,218,3,22,7,132,3,3,70
1839,218,3,23,7,139,1,0,70
1840,218,3,24,5,144,6,2,50
1841,218,3,25,8,152,8,8,80
1842,218,3,26,6,158,3,2,60
1843,218,3,27,8,166,7,7,80
1844,218,3,28,9,175,2,2,90
1845,218,3,29,8,183,3,3,80
1846,218,3,30,5,188,4,1,50
1847,218,3,31,9,197,5,2,90
1848,218,3,32,2,199,3,1,20
1849,218,3,33,8,207,6,6,80
1850,218,3,34,3,210,2,2,30
1851,218,3,35,9,219,2,1,90
1852,218,3,36,9,228,5,2,90
1853,218,3,37,5,233,5,5,50
1854,218,3,38,9,242,4,4,90
1855,218,3,39,6,248,1,1,60
1856,218,3,40,8,256,3,1,80
1857,218,3,41,7,263,4,4,70
1858,218,3,42,5,268,5,2,50
1859,218,3,43,5,273,4,1,50
1860,218,3,44,2,275,3,2,20
1861,218,3,45,8,283,6,6,80
1862,218,3,46,3,286,2,2,30
1863,218,3,47,3,289,1,1,30
1864,218,3,48,6,295,3,3,60
1865,218,3,49,3,298,2,2,30
1866,218,3,50,9,307,5,5,90
1867,218,3,51,7,314,3,3,70
1868,218,3,52,6,320,3,1,60
1869,218,3,53,3,323,4,4,30
1870,218,3,54,9,332,1,0,90
1871,218,3,55,6,338,5,1,60
1872,218,3,56,4,342,5,1,40
1873,218,3,57,4,346,7,3,40
1874,218,3,58,6,352,9,9,60
1875,218,3,59,9,361,5,1,90
1876,218,3,60,8,369,7,7,80
1877,218,3,61,6,375,6,2,60
1878,218,3,62,8,383,7,7,80
1879,218,3,63,4,387,3,0,40
1880,218,3,64,5,392,4,4,50
1881,218,3,65,3,395,0,0,30
1882,218,3,66,6,401,3,0,60
1883,218,3,67,2,403,4,3,20
1884,218,3,68,2,405,5,5,20
1885,218,3,69,6,411,5,5,60
1886,218,3,70,4,415,1,0,40
1887,218,3,71,3,418,2,2,30
1888,218,3,72,8,426,2,0,80
1889,218,3,73,2,428,3,3,20
1890,218,3,74,5,433,3,3,50
1891,218,3,75,2,435,2,0,20
1892,218,3,76,8,443,7,7,80
1893,218,3,77,3,446,2,2,30
1894,218,3,78,2,448,0,0,20
1895,218,3,79,9,457,4,3,90
1896,218,3,80,6,463,9,9,60
1897,218,3,81,8,471,4,0,80
1898,218,3,82,9,480,5,0,90
1899,218,3,83,2,482,7,7,20
1900,218,3,84,2,484,1,1,20
1901,218,3,85,2,486,1,1,20
1902,218,3,86,2,488,0,0,20
1903,218,3,87,2,490,2,2,20
1904,218,3,88,7,497,6,0,70
1905,218,3,89,7,504,7,7,70
1906,218,3,90,5,509,3,0,50
1907,218,3,91,5,514,7,2,50
1908,218,3,92,9,523,11,11,90
1909,218,3,93,4,527,2,1,40
1910,218,3,94,9,536,5,5,90
1911,218,3,95,5,541,4,4,50
1912,218,3,96,2,543,0,0,20
1913,218,3,97,5,548,4,4,50
1914,218,3,98,2,550,0,0,20
1915,218,3,99,4,554,1,0,40
1916,218,3,100,3,557,3,3,30
1917,218,3,101,4,561,4,4,40
1918,218,3,102,3,564,1,1,30
1919,218,3,103,3,567,5,2,30
1920,218,3,104,3,570,3,3,30
1921,218,3,105,7,577,7,4,70
1922,218,3,106,8,585,5,5,80
1923,218,3,107,5,590,2,2,50
1924,218,3,108,8,598,3,3,80
1925,218,3,109,4,602,4,1,40
1926,218,3,110,8,610,6,6,80
1927,218,3,111,2,612,2,2,20
1928,218,3,112,9,621,4,1,90
1929,218,3,113,4,625,5,4,40
1930,218,3,114,3,628,1,1,30
1931,218,3,115,6,634,3,3,60
1932,218,3,116,2,636,1,1,20
1933,218,3,117,9,645,2,0,90
1934,218,3,118,6,651,5,5,60
1935,218,3,119,5,656,3,3,50
1936,218,3,120,7,663,2,2,70
1937,218,3,121,7,670,4,4,70
1938,218,3,122,8,678,3,3,80
1939,218,3,123,8,686,6,3,80
1940,218,3,124,8,694,8,8,80
1941,218,3,125,6,700,4,4,60
1942,218,3,126,3,703,1,0,30
1943,218,3,127,7,710,4,1,70
1944,218,3,128,5,715,4,1,50
1945,218,3,129,5,720,6,2,50
1946,218,3,130,7,727,9,4,70
1947,218,3,131,9,736,12,5,90
1948,218,3,132,5,741,11,11,50
1949,218,3,133,8,749,4,4,80
1950,218,3,134,8,757,2,2,80
1951,218,3,135,6,763,2,1,60
1952,218,3,136,6,769,2,1,60
1953,218,3,137,4,773,3,3,40
1954,218,3,138,5,778,1,0,50
1955,218,3,139,2,780,2,2,20
1956,218,3,140,4,784,2,0,40
1957,218,3,141,3,787,3,3,30
1958,218,3,142,5,792,1,1,50
1959,218,3,143,2,794,0,0,20
1960,218,3,144,6,800,0,0,60
1961,218,3,145,4,804,4,1,40
1962,218,3,146,2,806,3,3,20
1963,218,3,147,5,811,1,0,50
1964,218,3,148,4,815,2,1,40
1965,218,3,149,4,819,2,1,40
1966,218,3,150,2,821,1,0,20
1967,218,3,151,8,829,6,1,80
1968,218,3,152,6,835,8,8,60
1969,218,3,153,9,844,2,0,90
1970,218,3,154,2,846,2,0,20
1971,218,3,155,4,850,4,2,40
1972,218,3,156,3,853,3,1,30
1973,218,3,157,5,858,5,5,50
1974,218,3,158,7,865,2,1,70
1975,218,3,159,3,868,3,0,30
1976,218,3,160,5,873,6,6,50
1977,218,3,161,9,882,3,3,90
1978,218,3,162,6,888,5,2,60
1979,218,3,163,7,895,9,9,70
1980,218,3,164,6,901,4,4,60
1981,218,3,165,6,907,6,6,60
1982,218,3,166,7,914,4,0,70
1983,218,3,167,8,922,8,1,80
1984,218,3,168,7,929,9,4,70
1985,218,3,169,2,931,9,9,20
1986,218,3,170,9,940,1,1,90
1987,218,3,171,4,944,3,3,40
1988,218,3,172,4,948,2,2,40
1989,218,3,173,5,953,1,1,50
1990,218,3,174,2,955,2,0,20
1991,218,3,175,9,964,9,6,90
1992,218,3,176,2,966,3,1,20
1993,218,3,177,8,974,5,2,80
1994,218,3,178,4,978,5,5,40
1995,218,3,179,8,986,1,0,80
1996,218,3,180,6,992,3,3,60
1997,218,3,181,3,995,0,0,30
1998,218,3,182,9,1004,3,0,90
1999,218,3,183,4,1008,3,0,40
2000,218,3,184,8,1016,4,4,80
2001,218,3,185,7,1023,4,0,70
2002,218,3,186,8,1031,7,2,80
2003,218,3,187,6,1037,7,2,60
2004,218,3,188,5,1042,8,3,50
2005,218,3,189,7,1049,6,6,70
2006,218,3,190,9,1058,8,8,90
2007,218,3,191,7,1065,1,0,70
2008,218,3,192,7,1072,5,5,70
2009,218,3,193,2,1074,0,0,20
2010,218,3,194,5,1079,4,1,50
2011,218,3,195,7,1086,6,3,70
2012,218,3,196,2,1088,5,0,20
2013,218,3,197,3,1091,6,3,30
2014,218,3,198,7,1098,11,11,70
2015,218,3,199,7,1105,3,3,70
2016,218,3,200,7,1112,3,0,70
2017,218,3,201,4,1116,4,0,40
2018,218,3,202,4,1120,7,7,40
2019,218,3,203,6,1126,1,0,60
2020,218,3,204,4,1130,2,2,40
2021,218,3,205,8,1138,3,1,80
2022,218,3,206,6,1144,5,5,60
2023,218,3,207,4,1148,6,6,40
2024,218,3,208,6,1154,9,9,60
2025,218,3,209,5,1159,3,3,50
2026,218,3,210,2,1161,0,0,20
2027,218,3,211,5,1166,2,2,50
2028,218,3,212,2,1168,0,0,20
2029,218,3,213,4,1172,2,2,40
2030,218,3,214,3,1175,0,0,30
2031,218,3,215,4,1179,1,0,40
2032,218,3,216,5,1184,5,5,50
2033,218,3,217,3,1187,0,0,30
2034,218,3,218,7,1194,3,3,70
2035,218,3,219,5,1199,1,1,50
2036,218,3,220,2,1201,2,2,20
2037,218,3,221,7,1208,7,7,70
2038,218,3,222,9,1217,3,0,90
2039,218,3,223,7,1224,8,2,70
2040,218,3,224,9,1233,7,7,90
2041,218,3,225,3,1236,3,1,30
2042,218,3,226,4,1240,5,2,40
2043,218,3,227,9,1249,9,9,90
2044,218,3,228,2,1251,2,0,20
2045,218,3,229,2,1253,2,2,20
2046,218,3,230,2,1255,1,1,20
2047,218,3,231,6,1261,1,0,60
2048,218,3,232,5,1266,3,3,50
2049,218,3,233,6,1272,6,6,60
2050,218,3,234,4,1276,1,1,40
2051,218,3,235,5,1281,0,0,50
2052,218,3,236,2,1283,2,2,20
2053,218,3,237,9,1292,6,1,90
2054,218,3,238,3,1295,5,5,30
2055,218,3,239,5,1300,2,0,50
2056,218,3,240,7,1307,4,0,70
2057,218,3,241,4,1311,7,1,40
2058,218,3,242,7,1318,10,5,70
2059,218,3,243,4,1322,11,11,40
2060,218,3,244,3,1325,1,0,30
2061,218,3,245,6,1331,4,4,60
2062,218,3,246,2,1333,0,0,20
2063,218,3,247,7,1340,3,3,70
2064,218,3,248,9,1349,6,6,90
2065,218,3,249,5,1354,2,2,50
2066,218,3,250,4,1358,0,0,40
2067,218,3,251,8,1366,6,6,80
2068,218,3,252,6,1372,1,0,60
2069,218,3,253,6,1378,7,7,60
2070,218,3,254,5,1383,1,0,50
2071,218,3,255,7,1390,2,2,70
2072,218,3,256,2,1392,0,0,20
2073,218,3,257,6,1398,1,0,60
2074,218,3,258,2,1400,2,2,20
2075,218,3,259,4,1404,5,3,40
2076,218,3,260,3,1407,4,0,30
2077,218,3,261,2,1409,4,4,20
2078,218,3,262,9,1418,4,0,90
2079,218,3,263,9,1427,9,1,90
2080,218,3,264,8,1435,13,13,80
2081,218,3,265,4,1439,2,0,40
2082,218,3,266,7,1446,6,6,70
2083,218,3,267,9,1455,5,4,90
2084,218,3,268,4,1459,5,2,40
2085,218,3,269,6,1465,6,6,60
2086,218,3,270,6,1471,1,1,60
2087,218,3,271,6,1477,4,0,60
2088,218,3,272,4,1481,8,8,40
2089,218,3,273,8,1489,4,4,80
2090,218,3,274,5,1494,2,0,50
2091,218,3,275,7,1501,3,3,70
2092,218,3,276,5,1506,4,1,50
2093,218,3,277,7,1513,6,6,70
2094,218,3,278,4,1517,5,5,40
2095,218,3,279,2,1519,2,2,20
2096,218,3,280,2,1521,0,0,20
2097,218,3,281,7,1528,1,1,70
2098,218,3,282,9,1537,10,5,90
2099,218,3,283,7,1544,10,10,70
2100,218,3,284,4,1548,2,2,40
2101,218,3,285,4,1552,3,3,40
2102,218,3,286,6,1558,2,1,60
2103,218,3,287,2,1560,2,0,20
2104,218,3,288,2,1562,2,1,20
2105,218,3,289,8,1570,6,3,80
2106,218,3,290,8,1578,4,4,80
2107,218,3,291,8,1586,3,3,80
2108,218,3,292,9,1595,2,2,90
2109,218,3,293,7,1602,6,3,70
2110,218,3,294,2,1604,4,4,20
2111,218,3,295,4,1608,0,0,40
2112,218,3,296,2,1610,1,0,20
2113,218,3,297,2,1612,1,0,20
2114,218,3,298,8,1620,4,4,80
2115,218,3,299,7,1627,5,4,70
2116,218,3,300,5,1632,2,2,50
2117,218,3,301,7,1639,2,0,70
2118,218,3,302,9,1648,5,1,90
2119,218,3,303,9,1657,9,4,90
2120,218,3,304,2,1659,5,0,20
2121,218,3,305,3,1662,6,3,30
2122,218,3,306,4,1666,4,4,40
2123,218,3,307,6,1672,4,4,60
2124,218,3,308,5,1677,2,0,50
2125,218,3,309,7,1684,4,4,70
2126,218,3,310,4,1688,2,2,40
2127,218,3,311,2,1690,0,0,20
2128,218,3,312,3,1693,3,3,30
2129,218,3,313,8,1701,2,2,80
2130,218,3,314,6,1707,3,1,60
2131,218,3,315,9,1716,7,1,90
2132,218,3,316,9,1725,10,10,90
2133,218,3,317,3,1728,2,0,30
2134,218,3,318,4,1732,6,4,40
2135,218,3,319,5,1737,4,1,50
2136,218,3,320,6,1743,8,3,60
2137,218,3,321,4,1747,6,3,40
2138,218,3,322,6,1753,7,7,60
2139,218,3,323,2,1755,1,1,20
2140,218,3,324,2,1757,1,1,20
2141,218,3,325,5,1762,0,0,50
2142,218,3,326,3,1765,3,3,30
2143,218,3,327,6,1771,3,1,60
2144,218,3,328,6,1777,4,2,60
2145,218,3,329,9,1786,10,5,90
2146,218,3,330,2,1788,5,5,20
2147,218,3,331,8,1796,2,2,80
2148,218,3,332,3,1799,2,1,30
2149,218,3,333,3,1802,1,1,30
2150,218,3,334,9,1811,3,3,90
2151,218,3,335,5,1816,0,0,50
2152,218,3,336,6,1822,2,1,60
2153,218,3,337,5,1827,8,8,50
2154,218,3,338,8,1835,3,3,80
2155,218,3,339,4,1839,3,3,40
2156,218,3,340,7,1846,7,7,70
2157,218,3,341,7,1853,4,3,70
2158,218,3,342,2,1855,2,2,20
2159,218,3,343,6,1861,5,3,60
2160,218,3,344,6,1867,4,4,60
2161,218,3,345,4,1871,2,2,40
2162,218,3,346,8,1879,3,0,80
2163,218,3,347,9,1888,9,2,90
2164,218,3,348,2,1890,10,10,20
2165,218,3,349,8,1898,5,5,80
2166,218,3,350,5,1903,0,0,50
2167,218,3,351,2,1905,0,0,20
2168,218,3,352,7,1912,4,1,70
2169,218,3,353,9,1921,10,7,90
