,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1462,354,2,571,5,3125,3,3,50
1463,354,2,572,9,3134,5,5,90
1464,354,2,573,5,3139,4,4,50
1465,354,2,574,4,3143,0,0,40
1466,354,2,575,5,3148,1,1,50
1467,354,2,576,6,3154,2,2,60
1468,354,2,577,8,3162,4,4,80
1469,354,2,578,6,3168,1,1,60
1470,354,2,579,7,3175,3,3,70
1471,354,2,580,8,3183,2,2,80
1472,354,2,581,4,3187,3,3,40
1473,354,2,582,7,3194,4,4,70
1474,354,2,583,2,3196,0,0,20
1475,354,2,584,2,3198,1,1,20
1476,354,2,585,5,3203,2,2,50
1477,354,2,586,9,3212,7,5,90
1478,354,2,587,8,3220,9,9,80
1479,354,2,588,3,3223,1,1,30
1480,354,2,589,4,3227,6,6,40
1481,354,2,590,7,3234,5,5,70
1482,354,2,591,3,3237,2,2,30
1483,354,2,592,2,3239,0,0,20
1484,354,2,593,7,3246,5,5,70
1485,354,2,594,2,3248,0,0,20
1486,354,2,595,5,3253,1,1,50
1487,354,2,596,7,3260,1,1,70
1488,354,2,597,6,3266,4,4,60
1489,354,2,598,6,3272,5,5,60
1490,354,2,599,3,3275,1,1,30
1491,354,2,600,7,3282,4,4,70
1492,354,2,601,2,3284,1,1,20
1493,354,2,602,6,3290,3,3,60
1494,354,2,603,7,3297,1,1,70
1495,354,2,604,8,3305,4,4,80
1496,354,2,605,8,3313,6,6,80
1497,354,2,606,3,3316,3,3,30
1498,354,2,607,9,3325,3,3,90
1499,354,2,608,5,3330,6,6,50
1500,354,2,609,8,3338,4,4,80
1501,354,2,610,2,3340,0,0,20
1502,354,2,611,2,3342,0,0,20
1503,354,2,612,2,3344,0,0,20
1504,354,2,613,9,3353,6,6,90
1505,354,2,614,3,3356,3,3,30
1506,354,2,615,6,3362,0,0,60
1507,354,2,616,2,3364,1,1,20
1508,354,2,617,5,3369,1,1,50
1509,354,2,618,9,3378,1,1,90
1510,354,2,619,5,3383,2,2,50
1511,354,2,620,3,3386,3,3,30
1512,354,2,621,8,3394,3,3,80
1513,354,2,622,8,3402,6,6,80
1514,354,2,623,6,3408,2,2,60
1515,354,2,624,7,3415,5,5,70
1516,354,2,625,7,3422,5,5,70
1517,354,2,626,4,3426,2,2,40
1518,354,2,627,9,3435,2,2,90
1519,354,2,628,4,3439,1,1,40
1520,354,2,629,9,3448,7,7,90
1521,354,2,630,4,3452,4,4,40
1522,354,2,631,2,3454,1,0,20
1523,354,2,632,8,3462,5,5,80
1524,354,2,633,3,3465,1,1,30
1525,354,2,634,5,3470,7,7,50
1526,354,2,635,4,3474,3,3,40
1527,354,2,636,6,3480,2,2,60
1528,354,2,637,5,3485,2,2,50
1529,354,2,638,4,3489,1,1,40
1530,354,2,639,3,3492,2,2,30
1531,354,2,640,6,3498,2,2,60
1532,354,2,641,6,3504,0,0,60
1533,354,2,642,5,3509,3,3,50
1534,354,2,643,7,3516,3,3,70
1535,354,2,644,2,3518,0,0,20
1536,354,2,645,5,3523,1,1,50
1537,354,2,646,9,3532,0,0,90
1538,354,2,647,8,3540,3,3,80
1539,354,2,648,7,3547,6,6,70
1540,354,2,649,8,3555,2,2,80
1541,354,2,650,8,3563,4,4,80
1542,354,2,651,9,3572,1,1,90
1543,354,2,652,4,3576,2,2,40
1544,354,2,653,5,3581,5,5,50
1545,354,2,654,3,3584,1,1,30
1546,354,2,655,5,3589,2,2,50
1547,354,2,656,3,3592,4,4,30
1548,354,2,657,8,3600,2,2,80
1549,354,2,658,6,3606,1,1,60
1550,354,2,659,4,3610,1,1,40
1551,354,2,660,7,3617,3,3,70
1552,354,2,661,8,3625,4,2,80
1553,354,2,662,9,3634,6,6,90
1554,354,2,663,9,3643,6,6,90
1555,354,2,664,5,3648,3,3,50
1556,354,2,665,9,3657,5,5,90
1557,354,2,666,5,3662,3,3,50
1558,354,2,667,9,3671,4,4,90
1559,354,2,668,4,3675,0,0,40
1560,354,2,669,3,3678,3,3,30
1561,354,2,670,8,3686,2,2,80
1562,354,2,671,2,3688,0,0,20
1563,354,2,672,9,3697,5,5,90
1564,354,2,673,2,3699,2,2,20
1565,354,2,674,3,3702,2,2,30
1566,354,2,675,6,3708,3,3,60
1567,354,2,676,5,3713,1,1,50
1568,354,2,677,7,3720,0,0,70
1569,354,2,678,7,3727,5,5,70
1570,354,2,679,2,3729,1,1,20
1571,354,2,680,7,3736,4,4,70
1572,354,2,681,4,3740,5,5,40
1573,354,2,682,4,3744,2,2,40
1574,354,2,683,4,3748,1,1,40
1575,354,2,684,7,3755,5,5,70
1576,354,2,685,2,3757,2,2,20
1577,354,2,686,2,3759,2,2,20
1578,354,2,687,8,3767,3,3,80
1579,354,2,688,8,3775,2,1,80
1580,354,2,689,8,3783,4,4,80
1581,354,2,690,2,3785,0,0,20
1582,354,2,691,7,3792,5,5,70
1583,354,2,692,3,3795,1,1,30
1584,354,2,693,9,3804,4,4,90
1585,354,2,694,8,3812,5,5,80
1586,354,2,695,7,3819,4,4,70
1587,354,2,696,9,3828,5,5,90
1588,354,2,697,2,3830,3,3,20
1589,354,2,698,3,3833,2,2,30
1590,354,2,699,6,3839,5,5,60
1591,354,2,700,3,3842,3,0,30
1592,354,2,701,4,3846,5,5,40
1593,354,2,702,6,3852,2,2,60
1594,354,2,703,5,3857,2,2,50
1595,354,2,704,8,3865,1,1,80
1596,354,2,705,6,3871,3,3,60
1597,354,2,706,3,3874,3,3,30
1598,354,2,707,4,3878,0,0,40
1599,354,2,708,7,3885,5,5,70
1600,354,2,709,3,3888,2,2,30
1601,354,2,710,9,3897,4,4,90
1602,354,2,711,7,3904,9,9,70
1603,354,2,712,5,3909,1,1,50
1604,354,2,713,6,3915,4,4,60
1605,354,2,714,2,3917,2,2,20
1606,354,2,715,2,3919,2,2,20
1607,354,2,716,5,3924,3,3,50
1608,354,2,717,2,3926,1,1,20
1609,354,2,718,9,3935,4,4,90
1610,354,2,719,9,3944,6,6,90
1611,354,2,720,5,3949,1,1,50
1612,354,2,721,9,3958,7,7,90
1613,354,2,722,6,3964,2,2,60
1614,354,2,723,2,3966,2,2,20
1615,354,2,724,8,3974,4,4,80
1616,354,2,725,5,3979,1,1,50
1617,354,2,726,2,3981,1,1,20
1618,354,2,727,9,3990,5,5,90
1619,354,2,728,7,3997,2,2,70
1620,354,2,729,4,4001,0,0,40
1621,354,2,730,4,4005,3,3,40
1622,354,2,731,9,4014,3,3,90
1623,354,2,732,4,4018,0,0,40
1624,354,2,733,3,4021,1,1,30
1625,354,2,734,9,4030,3,3,90
1626,354,2,735,2,4032,1,1,20
1627,354,2,736,5,4037,3,3,50
1628,354,2,737,6,4043,4,2,60
1629,354,2,738,9,4052,9,9,90
1630,354,2,739,4,4056,1,1,40
1631,354,2,740,8,4064,7,7,80
1632,354,2,741,7,4071,5,5,70
1633,354,2,742,2,4073,0,0,20
1634,354,2,743,8,4081,6,6,80
1635,354,2,744,6,4087,1,1,60
1636,354,2,745,3,4090,1,1,30
1637,354,2,746,4,4094,1,1,40
1638,354,2,747,4,4098,0,0,40
1639,354,2,748,8,4106,4,4,80
1640,354,2,749,5,4111,1,1,50
1641,354,2,750,7,4118,6,3,70
1642,354,2,751,3,4121,4,4,30
1643,354,2,752,7,4128,3,3,70
1644,354,2,753,4,4132,0,0,40
1645,354,2,754,6,4138,2,2,60
1646,354,2,755,2,4140,1,1,20
1647,354,2,756,6,4146,6,6,60
1648,354,2,757,5,4151,4,4,50
1649,354,2,758,5,4156,2,2,50
1650,354,2,759,2,4158,0,0,20
1651,354,2,760,2,4160,3,3,20
1652,354,2,761,9,4169,4,4,90
1653,354,2,762,6,4175,1,1,60
1654,354,2,763,7,4182,5,5,70
1655,354,2,764,7,4189,2,2,70
1656,354,2,765,8,4197,5,5,80
1657,354,2,766,5,4202,1,1,50
1658,354,2,767,4,4206,0,0,40
1659,354,2,768,9,4215,4,4,90
1660,354,2,769,5,4220,2,2,50
1661,354,2,770,3,4223,2,2,30
1662,354,2,771,7,4230,6,6,70
1663,354,2,772,3,4233,4,4,30
1664,354,2,773,7,4240,4,3,70
1665,354,2,774,3,4243,2,2,30
1666,354,2,775,9,4252,6,6,90
1667,354,2,776,5,4257,0,0,50
1668,354,2,777,5,4262,2,2,50
1669,354,2,778,6,4268,4,4,60
1670,354,2,779,8,4276,2,2,80
1671,354,2,780,7,4283,1,1,70
1672,354,2,781,5,4288,2,2,50
1673,354,2,782,4,4292,0,0,40
1674,354,2,783,6,4298,3,3,60
1675,354,2,784,4,4302,3,3,40
1676,354,2,785,9,4311,8,8,90
1677,354,2,786,4,4315,7,7,40
1678,354,2,787,3,4318,4,4,30
1679,354,2,788,3,4321,1,1,30
1680,354,2,789,5,4326,3,3,50
1681,354,2,790,9,4335,10,10,90
1682,354,2,791,9,4344,8,8,90
1683,354,2,792,2,4346,1,1,20
1684,354,2,793,4,4350,1,1,40
1685,354,2,794,5,4355,3,3,50
1686,354,2,795,7,4362,2,2,70
1687,354,2,796,5,4367,2,2,50
1688,354,2,797,4,4371,3,3,40
1689,354,2,798,2,4373,0,0,20
1690,354,2,799,9,4382,4,4,90
1691,354,2,800,5,4387,0,0,50
1692,354,2,801,7,4394,2,2,70
1693,354,2,802,7,4401,5,5,70
1694,354,2,803,7,4408,6,6,70
1695,354,2,804,4,4412,0,0,40
1696,354,2,805,6,4418,6,6,60
1697,354,2,806,6,4424,5,5,60
1698,354,2,807,8,4432,4,4,80
1699,354,2,808,6,4438,5,2,60
1700,354,2,809,9,4447,6,6,90
1701,354,2,810,8,4455,5,5,80
1702,354,2,811,5,4460,2,2,50
1703,354,2,812,9,4469,7,7,90
1704,354,2,813,7,4476,4,4,70
1705,354,2,814,3,4479,1,1,30
1706,354,2,815,8,4487,3,3,80
1707,354,2,816,6,4493,2,2,60
1708,354,2,817,4,4497,2,2,40
1709,354,2,818,3,4500,1,1,30
1710,354,2,819,7,4507,3,3,70
1711,354,2,820,9,4516,3,3,90
1712,354,2,821,8,4524,4,4,80
1713,354,2,822,7,4531,3,3,70
1714,354,2,823,2,4533,1,1,20
1715,354,2,824,8,4541,4,4,80
1716,354,2,825,9,4550,4,4,90
1717,354,2,826,9,4559,1,1,90
1718,354,2,827,9,4568,6,6,90
1719,354,2,828,3,4571,1,1,30
1720,354,2,829,6,4577,3,3,60
1721,354,2,830,6,4583,0,0,60
1722,354,2,831,3,4586,1,1,30
1723,354,2,832,3,4589,0,0,30
1724,354,2,833,9,4598,1,1,90
1725,354,2,834,3,4601,0,0,30
1726,354,2,835,5,4606,3,3,50
1727,354,2,836,8,4614,4,4,80
1728,354,2,837,5,4619,1,1,50
1729,354,2,838,6,4625,1,1,60
1730,354,2,839,3,4628,1,1,30
1731,354,2,840,6,4634,1,1,60
1732,354,2,841,6,4640,5,5,60
1733,354,2,842,2,4642,1,1,20
1734,354,2,843,8,4650,1,0,80
1735,354,2,844,8,4658,4,4,80
1736,354,2,845,4,4662,2,2,40
1737,354,2,846,8,4670,4,4,80
1738,354,2,847,4,4674,3,3,40
1739,354,2,848,4,4678,1,1,40
1740,354,2,849,4,4682,1,1,40
1741,354,2,850,4,4686,3,3,40
1742,354,2,851,8,4694,4,4,80
1743,354,2,852,8,4702,5,5,80
1744,354,2,853,5,4707,3,3,50
1745,354,2,854,2,4709,1,1,20
1746,354,2,855,7,4716,1,1,70
1747,354,2,856,7,4723,4,4,70
1748,354,2,857,7,4730,3,3,70
1749,354,2,858,6,4736,4,4,60
1750,354,2,859,5,4741,0,0,50
1751,354,2,860,3,4744,3,3,30
1752,354,2,861,4,4748,1,1,40
1753,354,2,862,7,4755,4,4,70
1754,354,2,863,7,4762,7,7,70
1755,354,2,864,8,4770,5,5,80
1756,354,2,865,3,4773,0,0,30
1757,354,2,866,9,4782,4,4,90
1758,354,2,867,7,4789,0,0,70
1759,354,2,868,7,4796,3,0,70
1760,354,2,869,2,4798,3,3,20
1761,354,2,870,2,4800,0,0,20
1762,354,2,871,6,4806,2,2,60
1763,354,2,872,3,4809,3,3,30
1764,354,2,873,9,4818,0,0,90
1765,354,2,874,6,4824,2,2,60
1766,354,2,875,8,4832,0,0,80
1767,354,2,876,7,4839,4,4,70
1768,354,2,877,8,4847,2,2,80
1769,354,2,878,9,4856,7,7,90
1770,354,2,879,3,4859,0,0,30
1771,354,2,880,2,4861,1,1,20
1772,354,2,881,9,4870,4,4,90
1773,354,2,882,2,4872,0,0,20
1774,354,2,883,5,4877,1,1,50
1775,354,2,884,8,4885,3,3,80
1776,354,2,885,6,4891,3,3,60
1777,354,2,886,7,4898,1,1,70
1778,354,2,887,8,4906,2,2,80
1779,354,2,888,2,4908,0,0,20
1780,354,2,889,8,4916,4,4,80
1781,354,2,890,5,4921,2,2,50
1782,354,2,891,8,4929,3,3,80
1783,354,2,892,4,4933,5,5,40
1784,354,2,893,8,4941,4,4,80
1785,354,2,894,6,4947,2,2,60
1786,354,2,895,6,4953,5,2,60
1787,354,2,896,7,4960,6,6,70
1788,354,2,897,5,4965,4,4,50
1789,354,2,898,5,4970,3,3,50
1790,354,2,899,8,4978,5,5,80
1791,354,2,900,5,4983,3,3,50
1792,354,2,901,5,4988,1,1,50
1793,354,2,902,4,4992,0,0,40
1794,354,3,1,9,9,4,4,90
1795,354,3,2,2,11,1,1,20
1796,354,3,3,8,19,4,4,80
1797,354,3,4,3,22,0,0,30
1798,354,3,5,3,25,0,0,30
1799,354,3,6,4,29,0,0,40
1800,354,3,7,8,37,3,3,80
1801,354,3,8,7,44,3,3,70
1802,354,3,9,4,48,2,2,40
1803,354,3,10,2,50,0,0,20
1804,354,3,11,9,59,3,3,90
1805,354,3,12,7,66,4,4,70
1806,354,3,13,6,72,7,7,60
1807,354,3,14,8,80,3,3,80
1808,354,3,15,8,88,5,5,80
1809,354,3,16,5,93,1,0,50
1810,354,3,17,8,101,1,1,80
1811,354,3,18,5,106,2,2,50
1812,354,3,19,6,112,0,0,60
1813,354,3,20,4,116,4,4,40
1814,354,3,21,2,118,0,0,20
1815,354,3,22,5,123,4,4,50
1816,354,3,23,6,129,0,0,60
1817,354,3,24,3,132,1,0,30
1818,354,3,25,4,136,3,3,40
1819,354,3,26,6,142,3,3,60
1820,354,3,27,6,148,4,4,60
1821,354,3,28,5,153,5,5,50
1822,354,3,29,2,155,2,2,20
1823,354,3,30,9,164,3,3,90
1824,354,3,31,2,166,3,3,20
1825,354,3,32,7,173,4,4,70
1826,354,3,33,7,180,4,4,70
1827,354,3,34,2,182,0,0,20
1828,354,3,35,4,186,1,1,40
1829,354,3,36,9,195,4,4,90
1830,354,3,37,2,197,3,3,20
1831,354,3,38,8,205,3,3,80
1832,354,3,39,2,207,0,0,20
1833,354,3,40,2,209,1,1,20
1834,354,3,41,2,211,2,1,20
1835,354,3,42,6,217,5,5,60
1836,354,3,43,8,225,4,4,80
1837,354,3,44,4,229,3,3,40
1838,354,3,45,2,231,1,1,20
1839,354,3,46,4,235,3,3,40
1840,354,3,47,7,242,6,6,70
1841,354,3,48,7,249,3,3,70
1842,354,3,49,8,257,6,6,80
1843,354,3,50,8,265,6,6,80
1844,354,3,51,7,272,1,1,70
1845,354,3,52,2,274,0,0,20
1846,354,3,53,9,283,5,5,90
1847,354,3,54,6,289,3,3,60
1848,354,3,55,7,296,7,7,70
1849,354,3,56,5,301,2,1,50
1850,354,3,57,9,310,4,4,90
1851,354,3,58,7,317,1,1,70
1852,354,3,59,2,319,1,1,20
1853,354,3,60,6,325,3,3,60
1854,354,3,61,4,329,2,2,40
1855,354,3,62,3,332,1,1,30
1856,354,3,63,3,335,0,0,30
1857,354,3,64,7,342,5,5,70
1858,354,3,65,4,346,3,2,40
1859,354,3,66,2,348,3,3,20
1860,354,3,67,3,351,3,3,30
1861,354,3,68,9,360,4,4,90
1862,354,3,69,3,363,2,2,30
1863,354,3,70,5,368,2,2,50
1864,354,3,71,4,372,1,1,40
1865,354,3,72,3,375,2,2,30
1866,354,3,73,8,383,4,4,80
1867,354,3,74,6,389,2,2,60
1868,354,3,75,8,397,6,6,80
1869,354,3,76,6,403,8,8,60
1870,354,3,77,6,409,5,5,60
1871,354,3,78,8,417,5,5,80
1872,354,3,79,2,419,0,0,20
1873,354,3,80,7,426,4,4,70
1874,354,3,81,8,434,4,4,80
1875,354,3,82,7,441,2,2,70
1876,354,3,83,5,446,3,3,50
1877,354,3,84,9,455,0,0,90
1878,354,3,85,7,462,6,6,70
1879,354,3,86,3,465,1,0,30
1880,354,3,87,9,474,6,6,90
1881,354,3,88,3,477,4,4,30
1882,354,3,89,9,486,7,7,90
1883,354,3,90,5,491,0,0,50
1884,354,3,91,8,499,4,4,80
1885,354,3,92,6,505,3,3,60
1886,354,3,93,2,507,1,1,20
1887,354,3,94,5,512,3,3,50
1888,354,3,95,5,517,2,2,50
1889,354,3,96,6,523,3,3,60
1890,354,3,97,5,528,2,1,50
1891,354,3,98,3,531,2,2,30
1892,354,3,99,4,535,2,2,40
1893,354,3,100,7,542,3,3,70
1894,354,3,101,5,547,1,1,50
1895,354,3,102,9,556,5,5,90
1896,354,3,103,6,562,1,1,60
1897,354,3,104,4,566,2,2,40
1898,354,3,105,9,575,3,3,90
1899,354,3,106,5,580,6,6,50
1900,354,3,107,7,587,1,1,70
1901,354,3,108,2,589,0,0,20
1902,354,3,109,7,596,8,8,70
1903,354,3,110,6,602,0,0,60
1904,354,3,111,3,605,0,0,30
1905,354,3,112,9,614,2,2,90
1906,354,3,113,9,623,2,2,90
1907,354,3,114,2,625,1,1,20
1908,354,3,115,7,632,3,3,70
1909,354,3,116,9,641,7,7,90
1910,354,3,117,6,647,3,3,60
1911,354,3,118,5,652,4,4,50
1912,354,3,119,5,657,3,3,50
1913,354,3,120,9,666,0,0,90
1914,354,3,121,4,670,4,4,40
1915,354,3,122,2,672,0,0,20
1916,354,3,123,7,679,6,6,70
1917,354,3,124,9,688,4,4,90
1918,354,3,125,8,696,4,4,80
1919,354,3,126,8,704,4,4,80
1920,354,3,127,5,709,3,3,50
1921,354,3,128,6,715,4,4,60
1922,354,3,129,4,719,2,2,40
1923,354,3,130,5,724,5,5,50
1924,354,3,131,2,726,0,0,20
1925,354,3,132,8,734,3,3,80
1926,354,3,133,6,740,3,3,60
1927,354,3,134,9,749,3,3,90
1928,354,3,135,8,757,1,1,80
1929,354,3,136,7,764,2,2,70
1930,354,3,137,5,769,4,4,50
1931,354,3,138,9,778,4,4,90
1932,354,3,139,8,786,5,5,80
1933,354,3,140,6,792,4,4,60
1934,354,3,141,4,796,3,3,40
1935,354,3,142,8,804,2,2,80
1936,354,3,143,4,808,3,3,40
1937,354,3,144,7,815,3,3,70
1938,354,3,145,9,824,6,6,90
1939,354,3,146,2,826,0,0,20
1940,354,3,147,7,833,2,2,70
1941,354,3,148,7,840,1,1,70
1942,354,3,149,3,843,0,0,30
1943,354,3,150,2,845,0,0,20
1944,354,3,151,8,853,3,3,80
1945,354,3,152,3,856,1,1,30
1946,354,3,153,7,863,3,3,70
1947,354,3,154,2,865,2,2,20
1948,354,3,155,2,867,1,1,20
1949,354,3,156,4,871,1,1,40
1950,354,3,157,2,873,1,1,20
1951,354,3,158,5,878,5,5,50
1952,354,3,159,3,881,3,3,30
1953,354,3,160,9,890,3,3,90
1954,354,3,161,2,892,0,0,20
1955,354,3,162,7,899,3,3,70
1956,354,3,163,9,908,6,6,90
1957,354,3,164,9,917,8,8,90
1958,354,3,165,4,921,6,6,40
1959,354,3,166,9,930,4,4,90
1960,354,3,167,7,937,7,7,70
1961,354,3,168,9,946,3,3,90
1962,354,3,169,3,949,2,2,30
1963,354,3,170,3,952,4,4,30
1964,354,3,171,7,959,3,3,70
1965,354,3,172,2,961,1,1,20
1966,354,3,173,8,969,5,5,80
1967,354,3,174,5,974,2,2,50
1968,354,3,175,2,976,0,0,20
1969,354,3,176,8,984,4,4,80
1970,354,3,177,7,991,5,5,70
1971,354,3,178,5,996,2,2,50
1972,354,3,179,9,1005,4,4,90
1973,354,3,180,6,1011,1,1,60
1974,354,3,181,9,1020,8,8,90
1975,354,3,182,6,1026,2,2,60
1976,354,3,183,2,1028,1,1,20
1977,354,3,184,4,1032,0,0,40
1978,354,3,185,9,1041,5,2,90
1979,354,3,186,3,1044,5,5,30
1980,354,3,187,4,1048,1,1,40
1981,354,3,188,2,1050,1,1,20
1982,354,3,189,5,1055,3,3,50
1983,354,3,190,8,1063,5,5,80
1984,354,3,191,9,1072,7,7,90
1985,354,3,192,8,1080,3,3,80
1986,354,3,193,7,1087,4,4,70
1987,354,3,194,4,1091,2,2,40
1988,354,3,195,9,1100,5,5,90
1989,354,3,196,9,1109,6,6,90
1990,354,3,197,2,1111,0,0,20
1991,354,3,198,7,1118,1,1,70
1992,354,3,199,3,1121,1,1,30
1993,354,3,200,8,1129,3,3,80
1994,354,3,201,4,1133,1,1,40
1995,354,3,202,8,1141,1,1,80
1996,354,3,203,9,1150,2,2,90
1997,354,3,204,8,1158,1,1,80
1998,354,3,205,7,1165,1,1,70
1999,354,3,206,7,1172,2,2,70
2000,354,3,207,3,1175,0,0,30
2001,354,3,208,4,1179,2,0,40
2002,354,3,209,6,1185,6,6,60
2003,354,3,210,6,1191,2,2,60
2004,354,3,211,3,1194,3,3,30
2005,354,3,212,3,1197,2,2,30
2006,354,3,213,8,1205,8,8,80
2007,354,3,214,6,1211,3,3,60
2008,354,3,215,3,1214,2,2,30
2009,354,3,216,7,1221,2,2,70
2010,354,3,217,6,1227,2,0,60
2011,354,3,218,4,1231,8,8,40
2012,354,3,219,2,1233,0,0,20
2013,354,3,220,2,1235,0,0,20
2014,354,3,221,7,1242,5,5,70
2015,354,3,222,9,1251,5,5,90
2016,354,3,223,3,1254,2,2,30
2017,354,3,224,2,1256,1,1,20
2018,354,3,225,9,1265,4,4,90
2019,354,3,226,7,1272,2,2,70
2020,354,3,227,2,1274,1,1,20
2021,354,3,228,2,1276,2,2,20
2022,354,3,229,5,1281,5,5,50
2023,354,3,230,6,1287,6,6,60
2024,354,3,231,4,1291,0,0,40
2025,354,3,232,8,1299,5,5,80
2026,354,3,233,7,1306,1,1,70
2027,354,3,234,7,1313,5,5,70
2028,354,3,235,7,1320,4,4,70
2029,354,3,236,4,1324,2,0,40
2030,354,3,237,4,1328,3,3,40
2031,354,3,238,9,1337,7,7,90
2032,354,3,239,6,1343,2,2,60
2033,354,3,240,4,1347,4,4,40
2034,354,3,241,3,1350,1,1,30
2035,354,3,242,7,1357,2,2,70
2036,354,3,243,8,1365,4,4,80
2037,354,3,244,3,1368,2,2,30
2038,354,3,245,8,1376,4,4,80
2039,354,3,246,9,1385,6,6,90
2040,354,3,247,2,1387,1,1,20
2041,354,3,248,2,1389,1,1,20
2042,354,3,249,9,1398,4,4,90
2043,354,3,250,5,1403,3,3,50
2044,354,3,251,5,1408,3,3,50
2045,354,3,252,6,1414,3,3,60
2046,354,3,253,4,1418,0,0,40
2047,354,3,254,8,1426,6,6,80
2048,354,3,255,6,1432,4,4,60
2049,354,3,256,5,1437,3,3,50
2050,354,3,257,4,1441,1,1,40
2051,354,3,258,8,1449,2,2,80
2052,354,3,259,9,1458,4,4,90
2053,354,3,260,2,1460,0,0,20
2054,354,3,261,8,1468,7,7,80
2055,354,3,262,4,1472,2,2,40
2056,354,3,263,8,1480,5,5,80
2057,354,3,264,8,1488,4,2,80
2058,354,3,265,7,1495,6,6,70
2059,354,3,266,2,1497,0,0,20
2060,354,3,267,6,1503,4,4,60
2061,354,3,268,4,1507,1,1,40
2062,354,3,269,2,1509,0,0,20
2063,354,3,270,6,1515,1,1,60
2064,354,3,271,2,1517,1,1,20
2065,354,3,272,9,1526,0,0,90
2066,354,3,273,6,1532,1,1,60
2067,354,3,274,7,1539,4,4,70
2068,354,3,275,4,1543,0,0,40
2069,354,3,276,8,1551,3,3,80
2070,354,3,277,5,1556,5,5,50
2071,354,3,278,7,1563,5,5,70
2072,354,3,279,2,1565,0,0,20
2073,354,3,280,8,1573,4,4,80
2074,354,3,281,9,1582,5,5,90
2075,354,3,282,4,1586,2,2,40
2076,354,3,283,8,1594,4,4,80
2077,354,3,284,2,1596,1,1,20
2078,354,3,285,6,1602,7,7,60
2079,354,3,286,5,1607,3,3,50
2080,354,3,287,5,1612,2,2,50
2081,354,3,288,9,1621,5,5,90
2082,354,3,289,5,1626,0,0,50
2083,354,3,290,6,1632,5,5,60
2084,354,3,291,6,1638,6,6,60
2085,354,3,292,5,1643,2,2,50
2086,354,3,293,7,1650,4,4,70
2087,354,3,294,9,1659,7,7,90
2088,354,3,295,5,1664,0,0,50
2089,354,3,296,4,1668,1,1,40
2090,354,3,297,8,1676,4,4,80
2091,354,3,298,6,1682,4,4,60
2092,354,3,299,8,1690,4,4,80
2093,354,3,300,4,1694,2,2,40
2094,354,3,301,3,1697,2,2,30
2095,354,3,302,7,1704,2,2,70
2096,354,3,303,2,1706,1,1,20
2097,354,3,304,4,1710,0,0,40
2098,354,3,305,5,1715,0,0,50
2099,354,3,306,7,1722,0,0,70
2100,354,3,307,4,1726,4,4,40
2101,354,3,308,5,1731,5,5,50
2102,354,3,309,6,1737,7,7,60
2103,354,3,310,4,1741,1,1,40
2104,354,3,311,5,1746,3,3,50
2105,354,3,312,9,1755,6,6,90
2106,354,3,313,8,1763,3,3,80
2107,354,3,314,8,1771,2,2,80
2108,354,3,315,3,1774,2,2,30
2109,354,3,316,2,1776,0,0,20
2110,354,3,317,6,1782,0,0,60
2111,354,3,318,4,1786,1,1,40
2112,354,3,319,4,1790,1,1,40
2113,354,3,320,7,1797,2,2,70
2114,354,3,321,6,1803,2,2,60
2115,354,3,322,8,1811,2,2,80
2116,354,3,323,5,1816,4,4,50
2117,354,3,324,7,1823,4,4,70
2118,354,3,325,4,1827,1,1,40
2119,354,3,326,5,1832,1,1,50
2120,354,3,327,9,1841,3,1,90
2121,354,3,328,8,1849,4,4,80
2122,354,3,329,8,1857,5,5,80
2123,354,3,330,3,1860,2,2,30
2124,354,3,331,7,1867,5,2,70
2125,354,3,332,2,1869,4,4,20
2126,354,3,333,7,1876,2,2,70
2127,354,3,334,8,1884,4,4,80
2128,354,3,335,5,1889,1,1,50
2129,354,3,336,4,1893,0,0,40
2130,354,3,337,3,1896,2,2,30
2131,354,3,338,2,1898,1,1,20
2132,354,3,339,6,1904,4,4,60
2133,354,3,340,9,1913,2,1,90
2134,354,3,341,5,1918,1,1,50
2135,354,3,342,8,1926,2,2,80
2136,354,3,343,7,1933,2,2,70
2137,354,3,344,7,1940,6,6,70
2138,354,3,345,9,1949,8,8,90
2139,354,3,346,6,1955,3,3,60
2140,354,3,347,5,1960,3,3,50
2141,354,3,348,6,1966,3,3,60
2142,354,3,349,7,1973,5,5,70
2143,354,3,350,6,1979,1,1,60
2144,354,3,351,7,1986,6,6,70
2145,354,3,352,7,1993,9,9,70
2146,354,3,353,7,2000,1,1,70
2147,354,3,354,5,2005,2,2,50
2148,354,3,355,2,2007,1,1,20
2149,354,3,356,3,2010,4,4,30
2150,354,3,357,7,2017,2,2,70
2151,354,3,358,4,2021,0,0,40
2152,354,3,359,4,2025,1,1,40
2153,354,3,360,7,2032,2,2,70
2154,354,3,361,5,2037,2,2,50
2155,354,3,362,6,2043,0,0,60
2156,354,3,363,7,2050,5,5,70
2157,354,3,364,6,2056,3,3,60
2158,354,3,365,7,2063,5,5,70
2159,354,3,366,3,2066,1,0,30
2160,354,3,367,6,2072,4,4,60
2161,354,3,368,4,2076,1,1,40
2162,354,3,369,4,2080,0,0,40
2163,354,3,370,2,2082,1,1,20
2164,354,3,371,8,2090,6,6,80
2165,354,3,372,7,2097,4,4,70
2166,354,3,373,2,2099,1,1,20
2167,354,3,374,3,2102,2,2,30
2168,354,3,375,5,2107,1,1,50
