,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2169,126,3,365,9,2050,6,2,90
2170,126,3,366,5,2055,8,6,50
2171,126,3,367,5,2060,3,2,50
2172,126,3,368,6,2066,3,0,60
2173,126,3,369,2,2068,3,3,20
2174,126,3,370,8,2076,4,4,80
2175,126,3,371,9,2085,1,0,90
2176,126,3,372,8,2093,8,3,80
2177,126,3,373,6,2099,10,5,60
2178,126,3,374,2,2101,7,4,20
2179,126,3,375,4,2105,4,4,40
2180,126,3,376,9,2114,7,4,90
2181,126,3,377,9,2123,7,2,90
2182,126,3,378,4,2127,8,7,40
2183,126,3,379,7,2134,2,1,70
2184,126,3,380,6,2140,5,3,60
2185,126,3,381,7,2147,10,6,70
2186,126,3,382,4,2151,8,3,40
2187,126,3,383,3,2154,6,5,30
2188,126,3,384,7,2161,6,6,70
2189,126,3,385,5,2166,2,2,50
2190,126,3,386,4,2170,1,0,40
2191,126,3,387,8,2178,10,5,80
2192,126,3,388,2,2180,7,4,20
2193,126,3,389,5,2185,8,3,50
2194,126,3,390,2,2187,5,4,20
2195,126,3,391,5,2192,4,3,50
2196,126,3,392,3,2195,2,2,30
2197,126,3,393,7,2202,4,4,70
2198,126,3,394,8,2210,6,6,80
2199,126,3,395,9,2219,5,4,90
2200,126,3,396,3,2222,8,4,30
2201,126,3,397,8,2230,9,9,80
2202,126,3,398,4,2234,1,0,40
2203,126,3,399,8,2242,4,2,80
2204,126,3,400,9,2251,6,3,90
2205,126,3,401,8,2259,7,7,80
2206,126,3,402,4,2263,3,3,40
2207,126,3,403,2,2265,1,0,20
2208,126,3,404,3,2268,3,1,30
2209,126,3,405,2,2270,3,3,20
2210,126,3,406,6,2276,4,4,60
2211,126,3,407,3,2279,1,0,30
2212,126,3,408,9,2288,4,2,90
2213,126,3,409,9,2297,6,3,90
2214,126,3,410,3,2300,4,2,30
2215,126,3,411,3,2303,2,1,30
2216,126,3,412,4,2307,4,3,40
2217,126,3,413,9,2316,4,3,90
2218,126,3,414,3,2319,3,3,30
2219,126,3,415,2,2321,1,0,20
2220,126,3,416,6,2327,2,0,60
2221,126,3,417,3,2330,3,0,30
2222,126,3,418,9,2339,6,2,90
2223,126,3,419,9,2348,10,10,90
2224,126,3,420,6,2354,4,1,60
2225,126,3,421,2,2356,4,3,20
2226,126,3,422,7,2363,7,3,70
2227,126,3,423,2,2365,5,3,20
2228,126,3,424,9,2374,8,4,90
2229,126,3,425,3,2377,8,2,30
2230,126,3,426,2,2379,6,4,20
2231,126,3,427,8,2387,2,2,80
2232,126,3,428,9,2396,1,0,90
2233,126,3,429,3,2399,3,0,30
2234,126,3,430,8,2407,4,1,80
2235,126,3,431,4,2411,4,1,40
2236,126,3,432,8,2419,7,7,80
2237,126,3,433,6,2425,3,3,60
2238,126,3,434,9,2434,4,4,90
2239,126,3,435,9,2443,5,5,90
2240,126,3,436,7,2450,7,4,70
2241,126,3,437,6,2456,3,0,60
2242,126,3,438,6,2462,6,4,60
2243,126,3,439,4,2466,3,1,40
2244,126,3,440,7,2473,7,4,70
2245,126,3,441,7,2480,7,7,70
2246,126,3,442,5,2485,2,2,50
2247,126,3,443,5,2490,2,2,50
2248,126,3,444,2,2492,0,0,20
2249,126,3,445,4,2496,3,0,40
2250,126,3,446,9,2505,5,5,90
2251,126,3,447,5,2510,3,3,50
2252,126,3,448,5,2515,6,6,50
2253,126,3,449,2,2517,2,2,20
2254,126,3,450,6,2523,3,3,60
2255,126,3,451,9,2532,3,2,90
2256,126,3,452,8,2540,3,2,80
2257,126,3,453,3,2543,2,0,30
2258,126,3,454,4,2547,2,1,40
2259,126,3,455,2,2549,2,1,20
2260,126,3,456,3,2552,1,0,30
2261,126,3,457,8,2560,5,5,80
2262,126,3,458,7,2567,3,0,70
2263,126,3,459,7,2574,8,4,70
2264,126,3,460,6,2580,7,7,60
2265,126,3,461,7,2587,0,0,70
2266,126,3,462,6,2593,3,3,60
2267,126,3,463,5,2598,6,4,50
2268,126,3,464,9,2607,7,0,90
2269,126,3,465,6,2613,10,10,60
2270,126,3,466,2,2615,2,2,20
2271,126,3,467,7,2622,6,6,70
2272,126,3,468,5,2627,4,2,50
2273,126,3,469,8,2635,5,5,80
2274,126,3,470,5,2640,2,0,50
2275,126,3,471,2,2642,3,3,20
2276,126,3,472,6,2648,5,1,60
2277,126,3,473,2,2650,4,1,20
2278,126,3,474,6,2656,4,1,60
2279,126,3,475,4,2660,5,1,40
2280,126,3,476,3,2663,6,6,30
2281,126,3,477,7,2670,2,0,70
2282,126,3,478,4,2674,4,3,40
2283,126,3,479,9,2683,2,1,90
2284,126,3,480,2,2685,3,2,20
2285,126,3,481,9,2694,3,3,90
2286,126,3,482,3,2697,0,0,30
2287,126,3,483,6,2703,5,1,60
2288,126,3,484,9,2712,10,6,90
2289,126,3,485,7,2719,8,8,70
2290,126,3,486,3,2722,2,1,30
2291,126,3,487,9,2731,3,1,90
2292,126,3,488,9,2740,8,4,90
2293,126,3,489,2,2742,4,4,20
2294,126,3,490,3,2745,2,0,30
2295,126,3,491,8,2753,6,4,80
2296,126,3,492,8,2761,7,2,80
2297,126,3,493,4,2765,6,6,40
2298,126,3,494,6,2771,4,4,60
2299,126,3,495,3,2774,1,1,30
2300,126,3,496,8,2782,4,3,80
2301,126,3,497,8,2790,3,3,80
2302,126,3,498,4,2794,2,1,40
2303,126,3,499,8,2802,5,2,80
2304,126,3,500,9,2811,7,3,90
2305,126,3,501,5,2816,5,5,50
2306,126,3,502,3,2819,2,1,30
2307,126,3,503,4,2823,2,1,40
2308,126,3,504,4,2827,3,0,40
2309,126,3,505,5,2832,5,3,50
2310,126,3,506,3,2835,4,1,30
2311,126,3,507,4,2839,3,1,40
2312,126,3,508,9,2848,6,6,90
2313,126,3,509,4,2852,0,0,40
2314,126,3,510,9,2861,1,0,90
2315,126,3,511,5,2866,2,0,50
2316,126,3,512,7,2873,8,8,70
2317,126,3,513,8,2881,2,2,80
2318,126,3,514,3,2884,2,0,30
2319,126,3,515,2,2886,5,2,20
2320,126,3,516,5,2891,9,9,50
2321,126,3,517,5,2896,0,0,50
2322,126,3,518,6,2902,4,2,60
2323,126,3,519,3,2905,4,3,30
2324,126,3,520,6,2911,5,2,60
2325,126,3,521,8,2919,7,7,80
2326,126,3,522,6,2925,3,3,60
2327,126,3,523,6,2931,1,0,60
2328,126,3,524,7,2938,3,3,70
2329,126,3,525,9,2947,3,2,90
2330,126,3,526,3,2950,3,3,30
2331,126,3,527,9,2959,3,1,90
2332,126,3,528,6,2965,4,4,60
2333,126,3,529,4,2969,2,1,40
2334,126,3,530,9,2978,5,2,90
2335,126,3,531,2,2980,5,2,20
2336,126,3,532,3,2983,4,2,30
2337,126,3,533,2,2985,2,2,20
2338,126,3,534,5,2990,3,2,50
2339,126,3,535,6,2996,4,2,60
2340,126,3,536,9,3005,8,3,90
2341,126,3,537,4,3009,6,6,40
2342,126,3,538,9,3018,6,3,90
2343,126,3,539,7,3025,4,4,70
2344,126,3,540,2,3027,1,0,20
2345,126,3,541,3,3030,3,2,30
2346,126,3,542,9,3039,3,1,90
2347,126,3,543,4,3043,7,7,40
2348,126,3,544,7,3050,2,2,70
2349,126,3,545,5,3055,3,3,50
2350,126,3,546,4,3059,2,1,40
2351,126,3,547,3,3062,4,2,30
2352,126,3,548,3,3065,6,4,30
2353,126,3,549,3,3068,3,2,30
2354,126,3,550,2,3070,3,1,20
2355,126,3,551,8,3078,8,8,80
2356,126,3,552,5,3083,3,2,50
2357,126,3,553,5,3088,3,2,50
2358,126,3,554,7,3095,3,3,70
2359,126,3,555,2,3097,0,0,20
2360,126,3,556,2,3099,0,0,20
2361,126,3,557,6,3105,2,1,60
2362,126,3,558,2,3107,1,1,20
2363,126,3,559,3,3110,1,0,30
2364,126,3,560,2,3112,2,2,20
2365,126,3,561,6,3118,4,2,60
2366,126,3,562,7,3125,6,6,70
2367,126,3,563,3,3128,1,1,30
2368,126,3,564,6,3134,2,1,60
2369,126,3,565,8,3142,6,6,80
2370,126,3,566,6,3148,3,1,60
2371,126,3,567,6,3154,4,2,60
2372,126,3,568,5,3159,4,4,50
2373,126,3,569,4,3163,1,0,40
2374,126,3,570,3,3166,3,0,30
2375,126,3,571,7,3173,10,10,70
2376,126,3,572,2,3175,2,1,20
2377,126,3,573,8,3183,5,3,80
2378,126,3,574,2,3185,3,1,20
2379,126,3,575,4,3189,2,2,40
2380,126,3,576,9,3198,6,2,90
2381,126,3,577,2,3200,6,3,20
2382,126,3,578,7,3207,7,7,70
2383,126,3,579,5,3212,8,5,50
2384,126,3,580,3,3215,3,3,30
2385,126,3,581,9,3224,4,3,90
2386,126,3,582,7,3231,3,3,70
2387,126,3,583,3,3234,0,0,30
2388,126,3,584,9,3243,4,4,90
2389,126,3,585,2,3245,2,0,20
2390,126,3,586,7,3252,7,3,70
2391,126,3,587,8,3260,7,5,80
2392,126,3,588,6,3266,5,5,60
2393,126,3,589,8,3274,3,3,80
2394,126,3,590,2,3276,1,0,20
2395,126,3,591,5,3281,1,0,50
2396,126,3,592,6,3287,6,6,60
2397,126,3,593,7,3294,6,3,70
2398,126,3,594,9,3303,10,7,90
2399,126,3,595,5,3308,3,3,50
2400,126,3,596,8,3316,3,0,80
2401,126,3,597,4,3320,7,1,40
2402,126,3,598,7,3327,9,2,70
2403,126,3,599,7,3334,10,7,70
2404,126,3,600,2,3336,3,1,20
2405,126,3,601,7,3343,7,7,70
2406,126,3,602,9,3352,6,4,90
2407,126,3,603,4,3356,6,6,40
2408,126,3,604,4,3360,2,0,40
2409,126,3,605,6,3366,3,2,60
2410,126,3,606,8,3374,6,6,80
2411,126,3,607,6,3380,4,2,60
2412,126,3,608,3,3383,4,4,30
2413,126,3,609,4,3387,1,1,40
2414,126,3,610,8,3395,3,1,80
2415,126,3,611,6,3401,3,0,60
2416,126,3,612,7,3408,8,6,70
2417,126,3,613,5,3413,7,5,50
2418,126,3,614,7,3420,6,6,70
2419,126,3,615,6,3426,3,3,60
2420,126,3,616,8,3434,8,8,80
2421,126,3,617,7,3441,7,4,70
2422,126,3,618,6,3447,4,2,60
2423,126,3,619,9,3456,3,1,90
2424,126,3,620,9,3465,5,3,90
2425,126,3,621,7,3472,4,4,70
2426,126,3,622,7,3479,3,1,70
2427,126,3,623,8,3487,6,6,80
2428,126,3,624,6,3493,3,2,60
2429,126,3,625,8,3501,4,4,80
2430,126,3,626,6,3507,1,1,60
2431,126,3,627,6,3513,4,3,60
2432,126,3,628,6,3519,6,6,60
2433,126,3,629,8,3527,2,1,80
2434,126,3,630,7,3534,8,8,70
2435,126,3,631,4,3538,0,0,40
2436,126,3,632,9,3547,4,4,90
2437,126,3,633,4,3551,2,1,40
2438,126,3,634,2,3553,2,2,20
2439,126,3,635,3,3556,0,0,30
2440,126,3,636,9,3565,2,2,90
2441,126,3,637,5,3570,4,1,50
2442,126,3,638,6,3576,7,7,60
2443,126,3,639,7,3583,2,1,70
2444,126,3,640,2,3585,4,4,20
2445,126,3,641,9,3594,6,4,90
2446,126,3,642,8,3602,4,3,80
2447,126,3,643,5,3607,4,4,50
2448,126,3,644,3,3610,0,0,30
2449,126,3,645,5,3615,1,0,50
2450,126,3,646,8,3623,3,2,80
2451,126,3,647,4,3627,4,0,40
2452,126,3,648,6,3633,5,5,60
2453,126,3,649,8,3641,3,2,80
2454,126,3,650,2,3643,2,1,20
2455,126,3,651,3,3646,3,1,30
2456,126,3,652,3,3649,3,3,30
2457,126,3,653,9,3658,6,3,90
2458,126,3,654,3,3661,5,4,30
2459,126,3,655,9,3670,3,0,90
2460,126,3,656,8,3678,8,2,80
2461,126,3,657,6,3684,8,8,60
2462,126,3,658,4,3688,2,0,40
2463,126,3,659,2,3690,3,1,20
2464,126,3,660,4,3694,9,9,40
2465,126,3,661,2,3696,2,1,20
2466,126,3,662,8,3704,4,4,80
2467,126,3,663,4,3708,2,1,40
2468,126,3,664,6,3714,3,1,60
2469,126,3,665,2,3716,5,2,20
2470,126,3,666,6,3722,10,10,60
2471,126,3,667,3,3725,1,0,30
2472,126,3,668,5,3730,5,4,50
2473,126,3,669,5,3735,6,4,50
2474,126,3,670,8,3743,8,5,80
2475,126,3,671,3,3746,3,2,30
2476,126,3,672,3,3749,1,1,30
2477,126,3,673,6,3755,3,1,60
2478,126,3,674,4,3759,2,2,40
2479,126,3,675,3,3762,1,0,30
2480,126,3,676,3,3765,2,0,30
2481,126,3,677,8,3773,4,3,80
2482,126,3,678,3,3776,3,3,30
2483,126,3,679,6,3782,2,2,60
2484,126,3,680,2,3784,0,0,20
2485,126,3,681,9,3793,7,6,90
2486,126,3,682,6,3799,2,1,60
2487,126,3,683,2,3801,3,1,20
2488,126,3,684,8,3809,6,2,80
2489,126,3,685,4,3813,6,4,40
2490,126,3,686,7,3820,3,1,70
2491,126,3,687,8,3828,9,6,80
2492,126,3,688,7,3835,8,5,70
2493,126,3,689,5,3840,8,8,50
2494,126,3,690,4,3844,1,0,40
2495,126,3,691,5,3849,2,1,50
2496,126,3,692,6,3855,2,2,60
2497,126,3,693,9,3864,1,1,90
2498,126,3,694,4,3868,1,1,40
2499,126,3,695,9,3877,2,1,90
2500,126,3,696,9,3886,10,5,90
2501,126,3,697,4,3890,7,4,40
2502,126,3,698,8,3898,8,5,80
2503,126,3,699,5,3903,8,3,50
2504,126,3,700,3,3906,5,3,30
2505,126,3,701,4,3910,2,2,40
2506,126,3,702,3,3913,3,2,30
2507,126,3,703,2,3915,2,2,20
2508,126,3,704,9,3924,3,1,90
2509,126,3,705,5,3929,7,3,50
2510,126,3,706,4,3933,5,4,40
2511,126,3,707,8,3941,9,9,80
2512,126,3,708,5,3946,2,1,50
2513,126,3,709,8,3954,4,4,80
2514,126,3,710,8,3962,3,1,80
2515,126,3,711,7,3969,5,5,70
2516,126,3,712,4,3973,2,2,40
2517,126,3,713,9,3982,4,2,90
2518,126,3,714,2,3984,3,0,20
2519,126,3,715,7,3991,6,3,70
2520,126,3,716,6,3997,6,3,60
2521,126,3,717,6,4003,7,4,60
2522,126,3,718,9,4012,8,8,90
2523,126,3,719,2,4014,2,2,20
2524,126,3,720,2,4016,1,1,20
2525,126,3,721,7,4023,2,1,70
2526,126,3,722,3,4026,2,0,30
2527,126,3,723,3,4029,3,1,30
2528,126,3,724,8,4037,5,5,80
2529,126,3,725,6,4043,3,3,60
2530,126,3,726,4,4047,3,1,40
2531,126,3,727,6,4053,4,1,60
2532,126,3,728,8,4061,4,2,80
2533,126,3,729,2,4063,4,4,20
2534,126,3,730,7,4070,4,4,70
2535,126,3,731,5,4075,1,1,50
2536,126,3,732,7,4082,4,4,70
2537,126,3,733,5,4087,1,0,50
2538,126,3,734,6,4093,3,2,60
2539,126,3,735,3,4096,3,3,30
2540,126,3,736,6,4102,5,3,60
2541,126,3,737,8,4110,8,5,80
2542,126,3,738,4,4114,4,1,40
2543,126,3,739,6,4120,5,3,60
2544,126,3,740,5,4125,5,5,50
2545,126,3,741,5,4130,2,1,50
2546,126,3,742,9,4139,3,2,90
2547,126,3,743,3,4142,5,3,30
2548,126,3,744,5,4147,3,3,50
2549,126,3,745,6,4153,6,6,60
2550,126,3,746,9,4162,2,1,90
2551,126,3,747,9,4171,5,5,90
2552,126,3,748,6,4177,3,3,60
2553,126,3,749,2,4179,1,0,20
2554,126,3,750,2,4181,3,3,20
2555,126,3,751,2,4183,2,1,20
2556,126,3,752,7,4190,5,1,70
2557,126,3,753,5,4195,8,8,50
2558,126,3,754,2,4197,0,0,20
2559,126,3,755,8,4205,1,1,80
2560,126,3,756,6,4211,5,5,60
2561,126,3,757,4,4215,1,1,40
2562,126,3,758,3,4218,4,4,30
2563,126,3,759,2,4220,2,2,20
2564,126,3,760,2,4222,1,0,20
2565,126,3,761,2,4224,2,2,20
2566,126,3,762,8,4232,3,1,80
2567,126,3,763,5,4237,4,4,50
2568,126,3,764,2,4239,0,0,20
2569,126,3,765,7,4246,4,2,70
2570,126,3,766,6,4252,4,2,60
2571,126,3,767,3,4255,3,1,30
2572,126,3,768,3,4258,3,2,30
2573,126,3,769,7,4265,7,5,70
2574,126,3,770,7,4272,5,3,70
2575,126,3,771,4,4276,6,6,40
2576,126,3,772,9,4285,1,1,90
2577,126,3,773,9,4294,4,1,90
2578,126,3,774,4,4298,4,4,40
2579,126,3,775,7,4305,6,4,70
2580,126,3,776,7,4312,3,0,70
2581,126,3,777,7,4319,5,3,70
2582,126,3,778,2,4321,3,1,20
2583,126,3,779,3,4324,5,3,30
2584,126,3,780,6,4330,3,2,60
2585,126,3,781,2,4332,3,2,20
2586,126,3,782,3,4335,1,0,30
2587,126,3,783,7,4342,2,2,70
2588,126,3,784,5,4347,2,0,50
2589,126,3,785,3,4350,2,1,30
2590,126,3,786,6,4356,2,2,60
2591,126,3,787,9,4365,3,3,90
2592,126,3,788,2,4367,1,0,20
2593,126,3,789,7,4374,4,2,70
2594,126,3,790,4,4378,3,1,40
2595,126,3,791,7,4385,6,6,70
2596,126,3,792,8,4393,4,1,80
2597,126,3,793,6,4399,6,2,60
2598,126,3,794,5,4404,5,2,50
2599,126,3,795,8,4412,6,2,80
2600,126,3,796,7,4419,6,1,70
2601,126,3,797,9,4428,9,5,90
2602,126,3,798,7,4435,6,5,70
2603,126,3,799,3,4438,1,0,30
2604,126,3,800,2,4440,1,1,20
2605,126,3,801,8,4448,6,6,80
2606,126,3,802,7,4455,5,1,70
2607,126,3,803,7,4462,4,1,70
2608,126,3,804,3,4465,5,3,30
2609,126,3,805,9,4474,11,11,90
2610,126,3,806,9,4483,8,8,90
2611,126,3,807,8,4491,4,2,80
2612,126,3,808,6,4497,4,4,60
2613,126,3,809,8,4505,2,1,80
2614,126,3,810,5,4510,2,2,50
2615,126,3,811,3,4513,1,1,30
2616,126,3,812,9,4522,5,5,90
2617,126,3,813,7,4529,3,3,70
2618,126,3,814,3,4532,0,0,30
2619,126,3,815,2,4534,1,1,20
2620,126,3,816,4,4538,0,0,40
2621,126,3,817,5,4543,2,2,50
2622,126,3,818,9,4552,3,3,90
2623,126,3,819,4,4556,3,3,40
2624,126,3,820,2,4558,2,0,20
2625,126,3,821,5,4563,5,2,50
2626,126,3,822,4,4567,5,3,40
2627,126,3,823,5,4572,3,3,50
2628,126,3,824,2,4574,1,1,20
2629,126,3,825,6,4580,1,1,60
2630,126,3,826,8,4588,4,2,80
2631,126,3,827,2,4590,2,0,20
2632,126,3,828,4,4594,5,2,40
2633,126,3,829,8,4602,6,3,80
2634,126,3,830,2,4604,4,2,20
2635,126,3,831,6,4610,8,5,60
2636,126,3,832,5,4615,5,5,50
2637,126,3,833,2,4617,2,2,20
2638,126,3,834,2,4619,1,1,20
2639,126,3,835,9,4628,7,2,90
2640,126,3,836,5,4633,7,7,50
2641,126,3,837,8,4641,4,2,80
2642,126,3,838,2,4643,4,1,20
2643,126,3,839,3,4646,4,3,30
2644,126,3,840,9,4655,9,4,90
2645,126,3,841,5,4660,7,7,50
2646,126,3,842,2,4662,1,0,20
2647,126,3,843,6,4668,6,6,60
2648,126,3,844,3,4671,1,0,30
2649,126,3,845,2,4673,2,0,20
2650,126,3,846,9,4682,5,2,90
2651,126,3,847,6,4688,10,10,60
2652,126,3,848,4,4692,0,0,40
2653,126,3,849,3,4695,2,2,30
2654,126,3,850,8,4703,7,3,80
2655,126,3,851,2,4705,4,4,20
2656,126,3,852,2,4707,1,0,20
2657,126,3,853,7,4714,5,5,70
2658,126,3,854,6,4720,3,2,60
2659,126,3,855,8,4728,3,3,80
2660,126,3,856,2,4730,2,0,20
2661,126,3,857,4,4734,4,2,40
2662,126,3,858,4,4738,4,1,40
2663,126,3,859,9,4747,6,6,90
2664,126,3,860,7,4754,3,2,70
2665,126,3,861,6,4760,2,2,60
2666,126,3,862,9,4769,7,7,90
2667,126,3,863,9,4778,3,1,90
2668,126,3,864,3,4781,3,3,30
2669,126,3,865,4,4785,3,0,40
2670,126,3,866,7,4792,9,9,70
2671,126,3,867,8,4800,9,9,80
2672,126,3,868,6,4806,0,0,60
2673,126,3,869,3,4809,2,1,30
2674,126,3,870,2,4811,2,2,20
2675,126,3,871,6,4817,4,2,60
2676,126,3,872,6,4823,8,6,60
2677,126,3,873,2,4825,3,1,20
2678,126,3,874,2,4827,2,1,20
2679,126,3,875,3,4830,3,1,30
2680,126,3,876,4,4834,5,5,40
2681,126,3,877,2,4836,0,0,20
2682,126,3,878,3,4839,3,3,30
2683,126,3,879,6,4845,2,1,60
2684,126,3,880,8,4853,4,2,80
2685,126,3,881,8,4861,9,6,80
2686,126,3,882,2,4863,4,4,20
2687,126,3,883,3,4866,3,1,30
2688,126,3,884,9,4875,6,6,90
2689,126,3,885,2,4877,3,3,20
2690,126,3,886,5,4882,1,1,50
2691,126,3,887,2,4884,0,0,20
2692,126,3,888,5,4889,4,4,50
2693,126,3,889,4,4893,2,2,40
2694,126,3,890,8,4901,3,1,80
2695,126,3,891,8,4909,5,2,80
2696,126,3,892,2,4911,5,3,20
2697,126,3,893,4,4915,6,4,40
2698,126,3,894,4,4919,5,5,40
2699,126,3,895,9,4928,3,1,90
2700,126,3,896,6,4934,6,6,60
2701,126,3,897,6,4940,2,2,60
2702,126,3,898,3,4943,1,0,30
2703,126,3,899,8,4951,4,4,80
2704,126,3,900,9,4960,3,3,90
2705,126,3,901,5,4965,2,1,50
2706,126,3,902,8,4973,6,6,80
2707,126,3,903,2,4975,2,1,20
2708,126,3,904,9,4984,6,4,90
2709,126,3,905,4,4988,5,3,40
2710,126,3,906,3,4991,3,2,30
2711,126,3,907,2,4993,1,0,20
2712,126,3,908,2,4995,3,1,20
