,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1462,56,2,559,4,2962,5,4,40
1463,56,2,560,9,2971,7,5,90
1464,56,2,561,3,2974,4,3,30
1465,56,2,562,6,2980,2,1,60
1466,56,2,563,2,2982,2,0,20
1467,56,2,564,2,2984,2,1,20
1468,56,2,565,5,2989,1,0,50
1469,56,2,566,8,2997,3,2,80
1470,56,2,567,2,2999,2,2,20
1471,56,2,568,9,3008,4,4,90
1472,56,2,569,3,3011,3,2,30
1473,56,2,570,9,3020,10,8,90
1474,56,2,571,7,3027,5,4,70
1475,56,2,572,6,3033,5,4,60
1476,56,2,573,3,3036,5,4,30
1477,56,2,574,7,3043,1,0,70
1478,56,2,575,3,3046,3,2,30
1479,56,2,576,3,3049,6,5,30
1480,56,2,577,2,3051,2,0,20
1481,56,2,578,7,3058,6,6,70
1482,56,2,579,2,3060,2,1,20
1483,56,2,580,6,3066,3,1,60
1484,56,2,581,3,3069,3,3,30
1485,56,2,582,9,3078,5,4,90
1486,56,2,583,9,3087,8,7,90
1487,56,2,584,2,3089,2,1,20
1488,56,2,585,7,3096,4,3,70
1489,56,2,586,8,3104,5,3,80
1490,56,2,587,4,3108,5,4,40
1491,56,2,588,7,3115,6,4,70
1492,56,2,589,7,3122,8,6,70
1493,56,2,590,8,3130,9,7,80
1494,56,2,591,7,3137,8,8,70
1495,56,2,592,2,3139,3,2,20
1496,56,2,593,7,3146,5,4,70
1497,56,2,594,8,3154,4,2,80
1498,56,2,595,2,3156,2,0,20
1499,56,2,596,8,3164,5,4,80
1500,56,2,597,3,3167,2,1,30
1501,56,2,598,5,3172,6,3,50
1502,56,2,599,4,3176,5,4,40
1503,56,2,600,6,3182,5,4,60
1504,56,2,601,6,3188,2,1,60
1505,56,2,602,8,3196,3,2,80
1506,56,2,603,5,3201,4,3,50
1507,56,2,604,4,3205,1,0,40
1508,56,2,605,5,3210,2,1,50
1509,56,2,606,3,3213,2,1,30
1510,56,2,607,3,3216,1,0,30
1511,56,2,608,5,3221,5,4,50
1512,56,2,609,7,3228,4,3,70
1513,56,2,610,7,3235,6,3,70
1514,56,2,611,7,3242,8,8,70
1515,56,2,612,6,3248,4,4,60
1516,56,2,613,8,3256,4,3,80
1517,56,2,614,8,3264,9,9,80
1518,56,2,615,2,3266,1,0,20
1519,56,2,616,2,3268,3,1,20
1520,56,2,617,8,3276,6,3,80
1521,56,2,618,9,3285,8,6,90
1522,56,2,619,2,3287,2,2,20
1523,56,2,620,3,3290,2,1,30
1524,56,2,621,9,3299,8,6,90
1525,56,2,622,5,3304,4,2,50
1526,56,2,623,9,3313,8,8,90
1527,56,2,624,7,3320,5,5,70
1528,56,2,625,3,3323,1,1,30
1529,56,2,626,3,3326,1,0,30
1530,56,2,627,8,3334,5,1,80
1531,56,2,628,9,3343,9,7,90
1532,56,2,629,2,3345,4,2,20
1533,56,2,630,6,3351,4,4,60
1534,56,2,631,5,3356,2,1,50
1535,56,2,632,8,3364,5,5,80
1536,56,2,633,9,3373,6,5,90
1537,56,2,634,6,3379,5,5,60
1538,56,2,635,8,3387,4,4,80
1539,56,2,636,6,3393,2,1,60
1540,56,2,637,7,3400,6,5,70
1541,56,2,638,5,3405,5,4,50
1542,56,2,639,8,3413,8,5,80
1543,56,2,640,5,3418,7,5,50
1544,56,2,641,8,3426,10,7,80
1545,56,2,642,7,3433,10,9,70
1546,56,2,643,7,3440,3,3,70
1547,56,2,644,4,3444,4,3,40
1548,56,2,645,4,3448,2,1,40
1549,56,2,646,4,3452,5,4,40
1550,56,2,647,5,3457,3,2,50
1551,56,2,648,7,3464,4,3,70
1552,56,2,649,7,3471,3,2,70
1553,56,2,650,9,3480,2,1,90
1554,56,2,651,5,3485,7,6,50
1555,56,2,652,4,3489,2,1,40
1556,56,2,653,3,3492,3,1,30
1557,56,2,654,5,3497,8,4,50
1558,56,2,655,2,3499,6,5,20
1559,56,2,656,4,3503,2,1,40
1560,56,2,657,4,3507,4,3,40
1561,56,2,658,4,3511,4,2,40
1562,56,2,659,3,3514,2,2,30
1563,56,2,660,7,3521,2,1,70
1564,56,2,661,9,3530,6,5,90
1565,56,2,662,2,3532,2,1,20
1566,56,2,663,3,3535,6,4,30
1567,56,2,664,4,3539,3,3,40
1568,56,2,665,6,3545,2,1,60
1569,56,2,666,7,3552,4,2,70
1570,56,2,667,5,3557,5,4,50
1571,56,2,668,4,3561,1,0,40
1572,56,2,669,4,3565,3,2,40
1573,56,2,670,7,3572,3,1,70
1574,56,2,671,7,3579,8,7,70
1575,56,2,672,4,3583,3,2,40
1576,56,2,673,8,3591,7,4,80
1577,56,2,674,9,3600,7,7,90
1578,56,2,675,5,3605,2,1,50
1579,56,2,676,2,3607,1,0,20
1580,56,2,677,9,3616,4,3,90
1581,56,2,678,6,3622,4,3,60
1582,56,2,679,8,3630,3,2,80
1583,56,2,680,2,3632,3,2,20
1584,56,2,681,3,3635,1,0,30
1585,56,2,682,2,3637,1,0,20
1586,56,2,683,2,3639,2,1,20
1587,56,2,684,7,3646,10,9,70
1588,56,2,685,7,3653,3,1,70
1589,56,2,686,3,3656,2,1,30
1590,56,2,687,6,3662,4,3,60
1591,56,2,688,2,3664,1,0,20
1592,56,2,689,6,3670,4,3,60
1593,56,2,690,2,3672,3,2,20
1594,56,2,691,3,3675,1,0,30
1595,56,2,692,5,3680,1,0,50
1596,56,2,693,6,3686,2,1,60
1597,56,2,694,5,3691,3,3,50
1598,56,2,695,6,3697,3,2,60
1599,56,2,696,4,3701,5,5,40
1600,56,2,697,6,3707,4,3,60
1601,56,2,698,9,3716,4,4,90
1602,56,2,699,4,3720,2,1,40
1603,56,2,700,6,3726,4,4,60
1604,56,2,701,8,3734,5,5,80
1605,56,2,702,4,3738,0,0,40
1606,56,2,703,4,3742,2,1,40
1607,56,2,704,7,3749,4,4,70
1608,56,2,705,6,3755,7,5,60
1609,56,2,706,6,3761,5,4,60
1610,56,2,707,8,3769,8,7,80
1611,56,2,708,7,3776,4,2,70
1612,56,2,709,5,3781,4,4,50
1613,56,2,710,5,3786,5,4,50
1614,56,2,711,9,3795,5,2,90
1615,56,2,712,4,3799,6,5,40
1616,56,2,713,9,3808,5,4,90
1617,56,2,714,5,3813,6,5,50
1618,56,2,715,3,3816,2,1,30
1619,56,2,716,6,3822,5,4,60
1620,56,2,717,7,3829,6,4,70
1621,56,2,718,5,3834,3,2,50
1622,56,2,719,4,3838,3,2,40
1623,56,2,720,7,3845,4,3,70
1624,56,2,721,5,3850,2,1,50
1625,56,2,722,6,3856,2,1,60
1626,56,2,723,3,3859,2,2,30
1627,56,2,724,4,3863,1,0,40
1628,56,2,725,4,3867,1,0,40
1629,56,2,726,5,3872,2,1,50
1630,56,2,727,2,3874,3,3,20
1631,56,2,728,6,3880,1,0,60
1632,56,2,729,3,3883,3,2,30
1633,56,2,730,9,3892,7,4,90
1634,56,2,731,3,3895,4,3,30
1635,56,2,732,7,3902,6,4,70
1636,56,2,733,3,3905,5,5,30
1637,56,2,734,5,3910,2,1,50
1638,56,2,735,9,3919,10,9,90
1639,56,2,736,8,3927,7,6,80
1640,56,2,737,6,3933,6,6,60
1641,56,2,738,5,3938,3,3,50
1642,56,2,739,5,3943,2,0,50
1643,56,2,740,9,3952,7,7,90
1644,56,2,741,6,3958,4,3,60
1645,56,2,742,2,3960,2,1,20
1646,56,2,743,8,3968,4,3,80
1647,56,2,744,9,3977,8,7,90
1648,56,2,745,7,3984,9,8,70
1649,56,2,746,5,3989,6,3,50
1650,56,2,747,7,3996,8,6,70
1651,56,2,748,7,4003,4,3,70
1652,56,2,749,7,4010,5,2,70
1653,56,2,750,2,4012,4,3,20
1654,56,2,751,5,4017,3,2,50
1655,56,2,752,3,4020,5,2,30
1656,56,2,753,4,4024,6,4,40
1657,56,2,754,9,4033,8,7,90
1658,56,2,755,5,4038,2,1,50
1659,56,2,756,6,4044,3,2,60
1660,56,2,757,6,4050,1,0,60
1661,56,2,758,5,4055,4,3,50
1662,56,2,759,9,4064,8,7,90
1663,56,2,760,4,4068,6,4,40
1664,56,2,761,4,4072,4,3,40
1665,56,2,762,3,4075,1,0,30
1666,56,2,763,8,4083,3,2,80
1667,56,2,764,7,4090,3,2,70
1668,56,2,765,6,4096,5,4,60
1669,56,2,766,4,4100,2,1,40
1670,56,2,767,3,4103,5,4,30
1671,56,2,768,9,4112,8,5,90
1672,56,2,769,3,4115,6,5,30
1673,56,2,770,3,4118,2,1,30
1674,56,2,771,4,4122,2,0,40
1675,56,2,772,8,4130,5,4,80
1676,56,2,773,9,4139,4,2,90
1677,56,2,774,8,4147,9,7,80
1678,56,2,775,6,4153,6,5,60
1679,56,2,776,7,4160,1,0,70
1680,56,2,777,3,4163,2,1,30
1681,56,2,778,6,4169,1,0,60
1682,56,2,779,8,4177,4,2,80
1683,56,2,780,9,4186,5,3,90
1684,56,2,781,4,4190,2,1,40
1685,56,2,782,6,4196,4,1,60
1686,56,2,783,8,4204,4,2,80
1687,56,2,784,8,4212,7,7,80
1688,56,2,785,3,4215,1,0,30
1689,56,2,786,5,4220,6,3,50
1690,56,2,787,4,4224,6,3,40
1691,56,2,788,8,4232,5,3,80
1692,56,2,789,9,4241,6,6,90
1693,56,2,790,9,4250,5,4,90
1694,56,2,791,6,4256,3,2,60
1695,56,2,792,5,4261,2,1,50
1696,56,2,793,4,4265,1,0,40
1697,56,2,794,8,4273,4,3,80
1698,56,2,795,8,4281,5,3,80
1699,56,2,796,6,4287,3,2,60
1700,56,2,797,3,4290,3,2,30
1701,56,2,798,4,4294,1,0,40
1702,56,2,799,2,4296,3,2,20
1703,56,2,800,6,4302,5,3,60
1704,56,2,801,5,4307,7,5,50
1705,56,2,802,5,4312,6,4,50
1706,56,2,803,2,4314,5,5,20
1707,56,2,804,7,4321,3,2,70
1708,56,2,805,2,4323,2,2,20
1709,56,2,806,9,4332,4,3,90
1710,56,2,807,5,4337,6,6,50
1711,56,2,808,8,4345,5,4,80
1712,56,2,809,6,4351,3,2,60
1713,56,2,810,5,4356,4,3,50
1714,56,2,811,6,4362,5,4,60
1715,56,2,812,5,4367,2,1,50
1716,56,2,813,5,4372,3,1,50
1717,56,2,814,5,4377,7,6,50
1718,56,2,815,7,4384,3,1,70
1719,56,2,816,7,4391,7,6,70
1720,56,2,817,4,4395,1,0,40
1721,56,2,818,6,4401,2,0,60
1722,56,2,819,9,4410,6,5,90
1723,56,2,820,5,4415,5,4,50
1724,56,2,821,9,4424,8,7,90
1725,56,2,822,5,4429,2,2,50
1726,56,2,823,7,4436,1,0,70
1727,56,2,824,7,4443,1,0,70
1728,56,2,825,8,4451,5,3,80
1729,56,2,826,7,4458,6,5,70
1730,56,2,827,4,4462,1,0,40
1731,56,2,828,7,4469,5,3,70
1732,56,2,829,8,4477,5,2,80
1733,56,2,830,4,4481,3,3,40
1734,56,2,831,6,4487,1,0,60
1735,56,2,832,6,4493,3,2,60
1736,56,2,833,8,4501,3,2,80
1737,56,2,834,3,4504,2,0,30
1738,56,2,835,7,4511,6,4,70
1739,56,2,836,2,4513,3,3,20
1740,56,2,837,4,4517,2,1,40
1741,56,2,838,8,4525,9,7,80
1742,56,2,839,8,4533,5,3,80
1743,56,2,840,4,4537,2,1,40
1744,56,2,841,4,4541,1,0,40
1745,56,2,842,9,4550,6,4,90
1746,56,2,843,2,4552,2,0,20
1747,56,2,844,5,4557,6,5,50
1748,56,2,845,8,4565,7,7,80
1749,56,2,846,7,4572,1,0,70
1750,56,2,847,5,4577,3,2,50
1751,56,2,848,2,4579,1,0,20
1752,56,2,849,5,4584,4,1,50
1753,56,2,850,8,4592,7,6,80
1754,56,2,851,9,4601,2,2,90
1755,56,2,852,5,4606,1,0,50
1756,56,2,853,3,4609,2,1,30
1757,56,2,854,5,4614,2,1,50
1758,56,2,855,2,4616,1,1,20
1759,56,2,856,4,4620,0,0,40
1760,56,2,857,3,4623,1,0,30
1761,56,2,858,4,4627,2,1,40
1762,56,2,859,7,4634,5,4,70
1763,56,2,860,9,4643,7,6,90
1764,56,2,861,6,4649,4,4,60
1765,56,2,862,6,4655,3,3,60
1766,56,2,863,6,4661,0,0,60
1767,56,2,864,7,4668,6,6,70
1768,56,2,865,5,4673,3,2,50
1769,56,2,866,6,4679,2,1,60
1770,56,2,867,8,4687,5,5,80
1771,56,2,868,8,4695,3,2,80
1772,56,2,869,8,4703,4,4,80
1773,56,2,870,4,4707,2,0,40
1774,56,2,871,2,4709,3,2,20
1775,56,2,872,6,4715,4,3,60
1776,56,2,873,8,4723,3,1,80
1777,56,2,874,5,4728,3,2,50
1778,56,2,875,6,4734,5,3,60
1779,56,2,876,9,4743,13,11,90
1780,56,2,877,9,4752,7,5,90
1781,56,2,878,3,4755,4,4,30
1782,56,2,879,7,4762,8,6,70
1783,56,2,880,7,4769,3,1,70
1784,56,2,881,7,4776,6,5,70
1785,56,2,882,4,4780,4,2,40
1786,56,2,883,4,4784,3,1,40
1787,56,2,884,5,4789,5,4,50
1788,56,2,885,8,4797,8,6,80
1789,56,2,886,8,4805,5,3,80
1790,56,2,887,5,4810,5,4,50
1791,56,2,888,7,4817,3,2,70
1792,56,2,889,8,4825,6,5,80
1793,56,2,890,7,4832,7,6,70
1794,56,2,891,7,4839,5,3,70
1795,56,2,892,5,4844,6,4,50
1796,56,2,893,5,4849,4,3,50
1797,56,2,894,6,4855,6,5,60
1798,56,2,895,8,4863,4,2,80
1799,56,2,896,3,4866,3,2,30
1800,56,2,897,5,4871,3,2,50
1801,56,2,898,5,4876,2,1,50
1802,56,2,899,2,4878,1,0,20
1803,56,2,900,2,4880,1,0,20
1804,56,2,901,5,4885,4,3,50
1805,56,2,902,2,4887,2,0,20
1806,56,2,903,5,4892,6,4,50
1807,56,2,904,7,4899,6,4,70
1808,56,2,905,4,4903,2,1,40
1809,56,2,906,6,4909,8,6,60
1810,56,2,907,8,4917,3,2,80
1811,56,2,908,9,4926,3,2,90
1812,56,2,909,7,4933,6,5,70
1813,56,2,910,4,4937,7,7,40
1814,56,2,911,3,4940,3,2,30
1815,56,2,912,9,4949,5,3,90
1816,56,2,913,5,4954,9,9,50
1817,56,2,914,4,4958,1,0,40
1818,56,2,915,3,4961,5,5,30
1819,56,2,916,9,4970,6,5,90
1820,56,2,917,4,4974,2,2,40
1821,56,2,918,9,4983,6,5,90
1822,56,2,919,4,4987,6,5,40
1823,56,2,920,8,4995,3,3,80
1824,56,2,921,4,4999,0,0,40
1825,56,3,1,7,7,4,2,70
1826,56,3,2,4,11,2,1,40
1827,56,3,3,8,19,10,9,80
1828,56,3,4,8,27,7,7,80
1829,56,3,5,4,31,1,0,40
1830,56,3,6,3,34,1,0,30
1831,56,3,7,4,38,2,2,40
1832,56,3,8,7,45,5,4,70
1833,56,3,9,8,53,4,3,80
1834,56,3,10,4,57,3,2,40
1835,56,3,11,8,65,9,6,80
1836,56,3,12,7,72,6,6,70
1837,56,3,13,8,80,8,6,80
1838,56,3,14,2,82,5,3,20
1839,56,3,15,4,86,6,4,40
1840,56,3,16,3,89,2,2,30
1841,56,3,17,3,92,0,0,30
1842,56,3,18,6,98,3,2,60
1843,56,3,19,7,105,3,2,70
1844,56,3,20,7,112,4,3,70
1845,56,3,21,4,116,1,0,40
1846,56,3,22,9,125,7,7,90
1847,56,3,23,4,129,0,0,40
1848,56,3,24,8,137,1,0,80
1849,56,3,25,7,144,3,2,70
1850,56,3,26,7,151,3,2,70
1851,56,3,27,5,156,5,5,50
1852,56,3,28,4,160,3,3,40
1853,56,3,29,4,164,3,2,40
1854,56,3,30,7,171,5,4,70
1855,56,3,31,6,177,10,9,60
1856,56,3,32,9,186,4,3,90
1857,56,3,33,2,188,3,2,20
1858,56,3,34,8,196,7,6,80
1859,56,3,35,8,204,8,7,80
1860,56,3,36,9,213,5,5,90
1861,56,3,37,9,222,6,4,90
1862,56,3,38,2,224,2,1,20
1863,56,3,39,7,231,2,1,70
1864,56,3,40,4,235,1,0,40
1865,56,3,41,8,243,5,3,80
1866,56,3,42,2,245,3,2,20
1867,56,3,43,4,249,1,0,40
1868,56,3,44,6,255,3,2,60
1869,56,3,45,9,264,2,0,90
1870,56,3,46,7,271,7,5,70
1871,56,3,47,5,276,3,2,50
1872,56,3,48,4,280,3,2,40
1873,56,3,49,4,284,1,0,40
1874,56,3,50,4,288,1,0,40
1875,56,3,51,9,297,5,4,90
1876,56,3,52,9,306,3,2,90
1877,56,3,53,6,312,3,3,60
1878,56,3,54,2,314,3,2,20
1879,56,3,55,3,317,3,2,30
1880,56,3,56,3,320,2,2,30
1881,56,3,57,5,325,3,2,50
1882,56,3,58,2,327,1,0,20
1883,56,3,59,9,336,4,3,90
1884,56,3,60,7,343,3,3,70
1885,56,3,61,7,350,3,2,70
1886,56,3,62,4,354,4,4,40
1887,56,3,63,3,357,1,0,30
1888,56,3,64,7,364,4,3,70
1889,56,3,65,5,369,6,5,50
1890,56,3,66,8,377,5,4,80
1891,56,3,67,8,385,6,5,80
1892,56,3,68,8,393,6,5,80
1893,56,3,69,5,398,3,2,50
1894,56,3,70,3,401,1,1,30
1895,56,3,71,4,405,4,2,40
1896,56,3,72,8,413,11,10,80
1897,56,3,73,2,415,2,2,20
1898,56,3,74,2,417,1,0,20
1899,56,3,75,7,424,7,3,70
1900,56,3,76,6,430,7,6,60
1901,56,3,77,6,436,3,2,60
1902,56,3,78,2,438,1,0,20
1903,56,3,79,6,444,4,3,60
1904,56,3,80,3,447,8,7,30
1905,56,3,81,4,451,3,3,40
1906,56,3,82,6,457,4,3,60
1907,56,3,83,2,459,1,1,20
1908,56,3,84,7,466,1,0,70
1909,56,3,85,7,473,4,3,70
1910,56,3,86,9,482,4,4,90
1911,56,3,87,3,485,0,0,30
1912,56,3,88,9,494,2,2,90
1913,56,3,89,6,500,4,4,60
1914,56,3,90,9,509,2,1,90
1915,56,3,91,8,517,5,4,80
1916,56,3,92,2,519,2,1,20
1917,56,3,93,2,521,1,1,20
1918,56,3,94,6,527,2,1,60
1919,56,3,95,2,529,1,0,20
1920,56,3,96,3,532,2,0,30
1921,56,3,97,8,540,4,2,80
1922,56,3,98,5,545,4,3,50
1923,56,3,99,4,549,2,1,40
1924,56,3,100,7,556,4,3,70
1925,56,3,101,5,561,2,2,50
1926,56,3,102,2,563,0,0,20
1927,56,3,103,5,568,3,1,50
1928,56,3,104,6,574,5,4,60
1929,56,3,105,9,583,8,6,90
1930,56,3,106,7,590,4,4,70
1931,56,3,107,9,599,7,6,90
1932,56,3,108,4,603,1,0,40
1933,56,3,109,7,610,6,5,70
1934,56,3,110,6,616,5,3,60
1935,56,3,111,7,623,2,1,70
1936,56,3,112,9,632,6,6,90
1937,56,3,113,6,638,2,1,60
1938,56,3,114,2,640,2,1,20
1939,56,3,115,8,648,2,1,80
1940,56,3,116,3,651,2,1,30
1941,56,3,117,5,656,4,3,50
1942,56,3,118,9,665,5,4,90
1943,56,3,119,6,671,2,2,60
1944,56,3,120,3,674,0,0,30
1945,56,3,121,2,676,0,0,20
1946,56,3,122,2,678,2,1,20
1947,56,3,123,7,685,6,5,70
1948,56,3,124,6,691,4,3,60
1949,56,3,125,4,695,1,0,40
1950,56,3,126,9,704,2,1,90
1951,56,3,127,9,713,6,4,90
1952,56,3,128,7,720,3,3,70
1953,56,3,129,7,727,2,0,70
1954,56,3,130,2,729,3,1,20
1955,56,3,131,8,737,7,5,80
1956,56,3,132,7,744,5,4,70
1957,56,3,133,5,749,7,5,50
1958,56,3,134,8,757,5,5,80
1959,56,3,135,8,765,11,11,80
1960,56,3,136,6,771,3,2,60
1961,56,3,137,7,778,4,3,70
1962,56,3,138,3,781,2,1,30
1963,56,3,139,5,786,2,1,50
1964,56,3,140,2,788,2,1,20
1965,56,3,141,9,797,5,3,90
1966,56,3,142,9,806,6,5,90
1967,56,3,143,9,815,4,2,90
1968,56,3,144,8,823,5,3,80
1969,56,3,145,3,826,3,1,30
1970,56,3,146,6,832,7,5,60
1971,56,3,147,7,839,4,3,70
1972,56,3,148,2,841,1,0,20
1973,56,3,149,2,843,1,1,20
1974,56,3,150,7,850,0,0,70
1975,56,3,151,7,857,7,4,70
1976,56,3,152,6,863,7,6,60
1977,56,3,153,7,870,6,5,70
1978,56,3,154,9,879,6,5,90
1979,56,3,155,3,882,3,2,30
1980,56,3,156,5,887,2,1,50
1981,56,3,157,7,894,4,3,70
1982,56,3,158,6,900,4,3,60
1983,56,3,159,6,906,3,3,60
1984,56,3,160,9,915,3,2,90
1985,56,3,161,4,919,1,0,40
1986,56,3,162,2,921,1,0,20
1987,56,3,163,2,923,2,1,20
1988,56,3,164,5,928,3,3,50
1989,56,3,165,9,937,5,3,90
1990,56,3,166,2,939,2,1,20
1991,56,3,167,8,947,2,0,80
1992,56,3,168,8,955,4,2,80
1993,56,3,169,5,960,2,1,50
1994,56,3,170,8,968,3,2,80
1995,56,3,171,5,973,1,0,50
1996,56,3,172,4,977,6,5,40
1997,56,3,173,8,985,2,1,80
1998,56,3,174,4,989,1,1,40
1999,56,3,175,4,993,2,1,40
2000,56,3,176,3,996,3,2,30
2001,56,3,177,8,1004,2,1,80
2002,56,3,178,4,1008,3,3,40
2003,56,3,179,3,1011,1,1,30
2004,56,3,180,6,1017,3,2,60
2005,56,3,181,5,1022,4,3,50
2006,56,3,182,9,1031,5,5,90
2007,56,3,183,3,1034,1,0,30
2008,56,3,184,5,1039,3,2,50
2009,56,3,185,2,1041,2,1,20
2010,56,3,186,4,1045,1,0,40
2011,56,3,187,6,1051,3,3,60
2012,56,3,188,3,1054,0,0,30
2013,56,3,189,4,1058,1,0,40
2014,56,3,190,9,1067,6,5,90
2015,56,3,191,8,1075,4,3,80
2016,56,3,192,6,1081,3,2,60
2017,56,3,193,3,1084,3,2,30
2018,56,3,194,3,1087,2,1,30
2019,56,3,195,8,1095,6,4,80
2020,56,3,196,3,1098,2,1,30
2021,56,3,197,4,1102,1,0,40
2022,56,3,198,5,1107,2,1,50
2023,56,3,199,9,1116,7,6,90
2024,56,3,200,6,1122,6,5,60
2025,56,3,201,3,1125,4,2,30
2026,56,3,202,8,1133,8,7,80
2027,56,3,203,5,1138,3,2,50
2028,56,3,204,4,1142,4,3,40
2029,56,3,205,6,1148,5,3,60
2030,56,3,206,3,1151,2,1,30
2031,56,3,207,8,1159,5,4,80
2032,56,3,208,7,1166,6,5,70
2033,56,3,209,5,1171,3,2,50
2034,56,3,210,6,1177,1,1,60
2035,56,3,211,6,1183,5,5,60
2036,56,3,212,9,1192,6,5,90
2037,56,3,213,2,1194,1,0,20
2038,56,3,214,8,1202,5,4,80
2039,56,3,215,4,1206,4,3,40
2040,56,3,216,9,1215,3,2,90
2041,56,3,217,5,1220,5,4,50
2042,56,3,218,4,1224,3,2,40
2043,56,3,219,3,1227,3,1,30
2044,56,3,220,7,1234,4,2,70
2045,56,3,221,3,1237,4,1,30
2046,56,3,222,6,1243,4,3,60
2047,56,3,223,9,1252,7,6,90
2048,56,3,224,6,1258,3,2,60
2049,56,3,225,8,1266,3,1,80
2050,56,3,226,5,1271,3,1,50
2051,56,3,227,8,1279,6,5,80
2052,56,3,228,6,1285,3,3,60
2053,56,3,229,6,1291,1,0,60
2054,56,3,230,4,1295,4,3,40
2055,56,3,231,9,1304,8,6,90
2056,56,3,232,4,1308,5,4,40
2057,56,3,233,7,1315,5,4,70
2058,56,3,234,4,1319,3,2,40
2059,56,3,235,9,1328,7,6,90
2060,56,3,236,4,1332,2,1,40
2061,56,3,237,5,1337,2,1,50
2062,56,3,238,9,1346,2,1,90
2063,56,3,239,8,1354,2,1,80
2064,56,3,240,5,1359,4,2,50
2065,56,3,241,4,1363,2,1,40
2066,56,3,242,5,1368,5,4,50
2067,56,3,243,4,1372,8,8,40
2068,56,3,244,7,1379,2,1,70
2069,56,3,245,4,1383,2,1,40
2070,56,3,246,7,1390,3,2,70
2071,56,3,247,8,1398,3,2,80
2072,56,3,248,6,1404,5,3,60
2073,56,3,249,4,1408,4,3,40
2074,56,3,250,3,1411,3,2,30
2075,56,3,251,7,1418,4,3,70
2076,56,3,252,8,1426,7,6,80
2077,56,3,253,9,1435,5,4,90
2078,56,3,254,8,1443,9,7,80
2079,56,3,255,3,1446,3,2,30
2080,56,3,256,5,1451,4,3,50
2081,56,3,257,2,1453,2,1,20
2082,56,3,258,9,1462,5,4,90
2083,56,3,259,7,1469,4,3,70
2084,56,3,260,7,1476,1,0,70
2085,56,3,261,9,1485,6,5,90
2086,56,3,262,5,1490,2,1,50
2087,56,3,263,5,1495,3,2,50
2088,56,3,264,6,1501,4,3,60
2089,56,3,265,5,1506,3,1,50
2090,56,3,266,5,1511,4,4,50
2091,56,3,267,9,1520,3,2,90
2092,56,3,268,9,1529,5,4,90
2093,56,3,269,4,1533,3,2,40
2094,56,3,270,3,1536,1,0,30
2095,56,3,271,6,1542,4,3,60
2096,56,3,272,5,1547,8,6,50
2097,56,3,273,3,1550,3,2,30
2098,56,3,274,4,1554,3,2,40
2099,56,3,275,4,1558,6,5,40
2100,56,3,276,2,1560,2,1,20
2101,56,3,277,5,1565,4,3,50
2102,56,3,278,6,1571,7,5,60
2103,56,3,279,2,1573,3,2,20
2104,56,3,280,5,1578,2,2,50
2105,56,3,281,2,1580,3,3,20
2106,56,3,282,6,1586,2,2,60
2107,56,3,283,3,1589,4,2,30
2108,56,3,284,8,1597,5,3,80
2109,56,3,285,8,1605,14,12,80
2110,56,3,286,5,1610,5,4,50
2111,56,3,287,5,1615,3,2,50
2112,56,3,288,5,1620,2,1,50
2113,56,3,289,3,1623,2,2,30
2114,56,3,290,6,1629,3,3,60
2115,56,3,291,9,1638,5,4,90
2116,56,3,292,9,1647,6,6,90
2117,56,3,293,3,1650,3,2,30
2118,56,3,294,7,1657,4,2,70
2119,56,3,295,4,1661,2,1,40
2120,56,3,296,8,1669,5,4,80
2121,56,3,297,8,1677,3,2,80
2122,56,3,298,7,1684,5,4,70
2123,56,3,299,3,1687,1,1,30
2124,56,3,300,5,1692,2,1,50
2125,56,3,301,6,1698,2,1,60
2126,56,3,302,7,1705,5,3,70
2127,56,3,303,4,1709,5,4,40
2128,56,3,304,7,1716,6,4,70
2129,56,3,305,8,1724,8,7,80
2130,56,3,306,5,1729,3,2,50
2131,56,3,307,5,1734,3,2,50
2132,56,3,308,5,1739,4,3,50
2133,56,3,309,3,1742,1,0,30
2134,56,3,310,7,1749,4,3,70
2135,56,3,311,6,1755,4,4,60
2136,56,3,312,9,1764,8,6,90
2137,56,3,313,2,1766,2,1,20
2138,56,3,314,6,1772,5,4,60
2139,56,3,315,6,1778,5,4,60
2140,56,3,316,7,1785,6,4,70
2141,56,3,317,5,1790,5,4,50
2142,56,3,318,4,1794,4,1,40
2143,56,3,319,4,1798,6,3,40
2144,56,3,320,4,1802,4,3,40
2145,56,3,321,6,1808,2,1,60
2146,56,3,322,8,1816,5,3,80
2147,56,3,323,9,1825,4,3,90
2148,56,3,324,8,1833,5,4,80
2149,56,3,325,6,1839,3,2,60
2150,56,3,326,9,1848,3,2,90
2151,56,3,327,5,1853,3,2,50
2152,56,3,328,7,1860,6,4,70
2153,56,3,329,7,1867,5,3,70
2154,56,3,330,7,1874,8,8,70
2155,56,3,331,4,1878,3,0,40
2156,56,3,332,6,1884,6,4,60
2157,56,3,333,7,1891,7,6,70
2158,56,3,334,8,1899,7,6,80
2159,56,3,335,5,1904,3,2,50
2160,56,3,336,8,1912,3,2,80
2161,56,3,337,7,1919,1,0,70
2162,56,3,338,4,1923,3,2,40
2163,56,3,339,5,1928,5,4,50
2164,56,3,340,5,1933,3,2,50
2165,56,3,341,9,1942,5,3,90
2166,56,3,342,5,1947,5,5,50
2167,56,3,343,9,1956,5,4,90
2168,56,3,344,5,1961,4,2,50
