,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1462,75,2,547,7,2970,5,3,70
1463,75,2,548,3,2973,2,1,30
1464,75,2,549,5,2978,2,1,50
1465,75,2,550,5,2983,3,3,50
1466,75,2,551,8,2991,3,2,80
1467,75,2,552,7,2998,4,4,70
1468,75,2,553,8,3006,4,3,80
1469,75,2,554,6,3012,3,2,60
1470,75,2,555,5,3017,2,1,50
1471,75,2,556,4,3021,3,2,40
1472,75,2,557,9,3030,8,5,90
1473,75,2,558,8,3038,9,6,80
1474,75,2,559,6,3044,7,6,60
1475,75,2,560,7,3051,4,3,70
1476,75,2,561,6,3057,1,0,60
1477,75,2,562,4,3061,2,1,40
1478,75,2,563,4,3065,2,1,40
1479,75,2,564,6,3071,3,2,60
1480,75,2,565,5,3076,3,2,50
1481,75,2,566,3,3079,2,1,30
1482,75,2,567,2,3081,1,1,20
1483,75,2,568,6,3087,1,0,60
1484,75,2,569,3,3090,1,1,30
1485,75,2,570,7,3097,4,3,70
1486,75,2,571,5,3102,4,4,50
1487,75,2,572,6,3108,1,0,60
1488,75,2,573,2,3110,4,3,20
1489,75,2,574,5,3115,2,1,50
1490,75,2,575,2,3117,3,2,20
1491,75,2,576,3,3120,1,0,30
1492,75,2,577,4,3124,5,5,40
1493,75,2,578,8,3132,7,6,80
1494,75,2,579,9,3141,6,4,90
1495,75,2,580,4,3145,3,3,40
1496,75,2,581,2,3147,0,0,20
1497,75,2,582,7,3154,5,4,70
1498,75,2,583,6,3160,2,2,60
1499,75,2,584,2,3162,2,1,20
1500,75,2,585,3,3165,2,2,30
1501,75,2,586,6,3171,3,2,60
1502,75,2,587,7,3178,5,4,70
1503,75,2,588,3,3181,2,1,30
1504,75,2,589,2,3183,2,1,20
1505,75,2,590,9,3192,5,4,90
1506,75,2,591,5,3197,3,3,50
1507,75,2,592,7,3204,1,0,70
1508,75,2,593,7,3211,3,3,70
1509,75,2,594,8,3219,5,4,80
1510,75,2,595,2,3221,1,0,20
1511,75,2,596,6,3227,1,0,60
1512,75,2,597,7,3234,3,2,70
1513,75,2,598,5,3239,5,3,50
1514,75,2,599,9,3248,6,5,90
1515,75,2,600,2,3250,3,2,20
1516,75,2,601,6,3256,2,2,60
1517,75,2,602,5,3261,2,1,50
1518,75,2,603,9,3270,5,4,90
1519,75,2,604,2,3272,3,2,20
1520,75,2,605,2,3274,2,1,20
1521,75,2,606,7,3281,6,6,70
1522,75,2,607,3,3284,1,0,30
1523,75,2,608,3,3287,2,1,30
1524,75,2,609,6,3293,3,2,60
1525,75,2,610,3,3296,1,1,30
1526,75,2,611,9,3305,6,4,90
1527,75,2,612,6,3311,4,3,60
1528,75,2,613,5,3316,3,2,50
1529,75,2,614,3,3319,2,2,30
1530,75,2,615,4,3323,3,2,40
1531,75,2,616,5,3328,1,0,50
1532,75,2,617,9,3337,6,5,90
1533,75,2,618,8,3345,4,3,80
1534,75,2,619,8,3353,9,7,80
1535,75,2,620,4,3357,6,6,40
1536,75,2,621,9,3366,2,1,90
1537,75,2,622,9,3375,6,4,90
1538,75,2,623,4,3379,3,2,40
1539,75,2,624,4,3383,3,2,40
1540,75,2,625,9,3392,5,4,90
1541,75,2,626,5,3397,3,2,50
1542,75,2,627,2,3399,4,3,20
1543,75,2,628,2,3401,1,0,20
1544,75,2,629,4,3405,3,2,40
1545,75,2,630,7,3412,2,2,70
1546,75,2,631,6,3418,3,3,60
1547,75,2,632,7,3425,0,0,70
1548,75,2,633,5,3430,4,2,50
1549,75,2,634,2,3432,2,1,20
1550,75,2,635,3,3435,5,4,30
1551,75,2,636,4,3439,4,3,40
1552,75,2,637,2,3441,4,2,20
1553,75,2,638,5,3446,2,2,50
1554,75,2,639,7,3453,4,4,70
1555,75,2,640,7,3460,2,1,70
1556,75,2,641,3,3463,3,2,30
1557,75,2,642,3,3466,5,4,30
1558,75,2,643,9,3475,6,6,90
1559,75,2,644,2,3477,1,0,20
1560,75,2,645,5,3482,6,3,50
1561,75,2,646,8,3490,8,6,80
1562,75,2,647,6,3496,3,1,60
1563,75,2,648,4,3500,4,2,40
1564,75,2,649,6,3506,6,6,60
1565,75,2,650,7,3513,2,2,70
1566,75,2,651,6,3519,4,3,60
1567,75,2,652,2,3521,2,1,20
1568,75,2,653,9,3530,5,4,90
1569,75,2,654,3,3533,3,2,30
1570,75,2,655,5,3538,6,6,50
1571,75,2,656,2,3540,1,0,20
1572,75,2,657,6,3546,4,3,60
1573,75,2,658,8,3554,4,3,80
1574,75,2,659,4,3558,1,0,40
1575,75,2,660,4,3562,2,1,40
1576,75,2,661,6,3568,9,7,60
1577,75,2,662,2,3570,2,1,20
1578,75,2,663,7,3577,3,2,70
1579,75,2,664,2,3579,2,1,20
1580,75,2,665,9,3588,7,6,90
1581,75,2,666,6,3594,1,0,60
1582,75,2,667,6,3600,3,2,60
1583,75,2,668,2,3602,1,0,20
1584,75,2,669,6,3608,2,1,60
1585,75,2,670,6,3614,4,3,60
1586,75,2,671,2,3616,1,1,20
1587,75,2,672,7,3623,4,3,70
1588,75,2,673,6,3629,5,4,60
1589,75,2,674,9,3638,7,6,90
1590,75,2,675,4,3642,4,3,40
1591,75,2,676,6,3648,6,5,60
1592,75,2,677,3,3651,5,4,30
1593,75,2,678,7,3658,3,2,70
1594,75,2,679,6,3664,4,2,60
1595,75,2,680,4,3668,4,3,40
1596,75,2,681,2,3670,1,1,20
1597,75,2,682,6,3676,1,0,60
1598,75,2,683,2,3678,1,0,20
1599,75,2,684,2,3680,5,3,20
1600,75,2,685,7,3687,5,5,70
1601,75,2,686,4,3691,1,1,40
1602,75,2,687,6,3697,7,5,60
1603,75,2,688,5,3702,5,3,50
1604,75,2,689,3,3705,2,1,30
1605,75,2,690,5,3710,4,4,50
1606,75,2,691,4,3714,3,3,40
1607,75,2,692,9,3723,4,3,90
1608,75,2,693,8,3731,6,5,80
1609,75,2,694,8,3739,4,3,80
1610,75,2,695,7,3746,6,4,70
1611,75,2,696,2,3748,2,2,20
1612,75,2,697,9,3757,2,1,90
1613,75,2,698,5,3762,6,4,50
1614,75,2,699,2,3764,3,2,20
1615,75,2,700,9,3773,3,2,90
1616,75,2,701,4,3777,3,2,40
1617,75,2,702,7,3784,1,1,70
1618,75,2,703,6,3790,2,1,60
1619,75,2,704,8,3798,5,3,80
1620,75,2,705,8,3806,6,5,80
1621,75,2,706,4,3810,2,1,40
1622,75,2,707,4,3814,2,1,40
1623,75,2,708,6,3820,1,0,60
1624,75,2,709,9,3829,9,8,90
1625,75,2,710,5,3834,3,2,50
1626,75,2,711,6,3840,3,1,60
1627,75,2,712,2,3842,2,1,20
1628,75,2,713,8,3850,4,3,80
1629,75,2,714,8,3858,5,4,80
1630,75,2,715,9,3867,4,3,90
1631,75,2,716,3,3870,3,2,30
1632,75,2,717,5,3875,5,4,50
1633,75,2,718,2,3877,2,1,20
1634,75,2,719,5,3882,3,1,50
1635,75,2,720,5,3887,8,6,50
1636,75,2,721,2,3889,3,1,20
1637,75,2,722,3,3892,4,4,30
1638,75,2,723,9,3901,3,3,90
1639,75,2,724,2,3903,3,2,20
1640,75,2,725,4,3907,4,2,40
1641,75,2,726,5,3912,3,2,50
1642,75,2,727,2,3914,2,1,20
1643,75,2,728,2,3916,2,1,20
1644,75,2,729,5,3921,1,0,50
1645,75,2,730,7,3928,9,9,70
1646,75,2,731,6,3934,4,4,60
1647,75,2,732,6,3940,3,2,60
1648,75,2,733,7,3947,2,1,70
1649,75,2,734,6,3953,6,6,60
1650,75,2,735,8,3961,4,3,80
1651,75,2,736,6,3967,5,4,60
1652,75,2,737,7,3974,6,5,70
1653,75,2,738,7,3981,3,2,70
1654,75,2,739,7,3988,6,4,70
1655,75,2,740,7,3995,6,5,70
1656,75,2,741,6,4001,8,7,60
1657,75,2,742,8,4009,4,2,80
1658,75,2,743,3,4012,2,0,30
1659,75,2,744,3,4015,3,3,30
1660,75,2,745,6,4021,5,4,60
1661,75,2,746,2,4023,1,0,20
1662,75,2,747,2,4025,3,2,20
1663,75,2,748,5,4030,3,2,50
1664,75,2,749,2,4032,4,4,20
1665,75,2,750,7,4039,6,4,70
1666,75,2,751,4,4043,3,2,40
1667,75,2,752,4,4047,4,2,40
1668,75,2,753,2,4049,3,3,20
1669,75,2,754,8,4057,5,4,80
1670,75,2,755,6,4063,3,3,60
1671,75,2,756,6,4069,1,1,60
1672,75,2,757,9,4078,6,4,90
1673,75,2,758,3,4081,6,5,30
1674,75,2,759,8,4089,4,3,80
1675,75,2,760,8,4097,3,1,80
1676,75,2,761,5,4102,3,2,50
1677,75,2,762,9,4111,6,4,90
1678,75,2,763,2,4113,3,2,20
1679,75,2,764,7,4120,6,5,70
1680,75,2,765,9,4129,5,4,90
1681,75,2,766,2,4131,2,0,20
1682,75,2,767,2,4133,4,2,20
1683,75,2,768,4,4137,3,3,40
1684,75,2,769,9,4146,2,2,90
1685,75,2,770,5,4151,2,1,50
1686,75,2,771,5,4156,3,2,50
1687,75,2,772,8,4164,6,6,80
1688,75,2,773,2,4166,2,1,20
1689,75,2,774,9,4175,5,4,90
1690,75,2,775,9,4184,3,3,90
1691,75,2,776,8,4192,0,0,80
1692,75,2,777,3,4195,1,0,30
1693,75,2,778,3,4198,1,1,30
1694,75,2,779,6,4204,5,4,60
1695,75,2,780,9,4213,5,4,90
1696,75,2,781,9,4222,5,3,90
1697,75,2,782,7,4229,5,4,70
1698,75,2,783,4,4233,2,1,40
1699,75,2,784,4,4237,2,1,40
1700,75,2,785,8,4245,5,4,80
1701,75,2,786,8,4253,5,4,80
1702,75,2,787,5,4258,3,3,50
1703,75,2,788,5,4263,1,0,50
1704,75,2,789,5,4268,3,2,50
1705,75,2,790,9,4277,2,2,90
1706,75,2,791,7,4284,3,3,70
1707,75,2,792,9,4293,5,3,90
1708,75,2,793,8,4301,4,4,80
1709,75,2,794,3,4304,1,0,30
1710,75,2,795,5,4309,4,3,50
1711,75,2,796,6,4315,6,3,60
1712,75,2,797,8,4323,7,6,80
1713,75,2,798,8,4331,7,6,80
1714,75,2,799,4,4335,3,3,40
1715,75,2,800,6,4341,6,5,60
1716,75,2,801,2,4343,3,1,20
1717,75,2,802,6,4349,3,2,60
1718,75,2,803,9,4358,7,6,90
1719,75,2,804,2,4360,3,2,20
1720,75,2,805,2,4362,2,1,20
1721,75,2,806,3,4365,6,3,30
1722,75,2,807,6,4371,6,4,60
1723,75,2,808,9,4380,6,5,90
1724,75,2,809,9,4389,5,4,90
1725,75,2,810,3,4392,4,3,30
1726,75,2,811,4,4396,6,5,40
1727,75,2,812,4,4400,3,2,40
1728,75,2,813,6,4406,5,5,60
1729,75,2,814,3,4409,3,2,30
1730,75,2,815,6,4415,2,0,60
1731,75,2,816,9,4424,6,5,90
1732,75,2,817,7,4431,3,2,70
1733,75,2,818,7,4438,7,5,70
1734,75,2,819,5,4443,4,3,50
1735,75,2,820,9,4452,7,7,90
1736,75,2,821,2,4454,1,0,20
1737,75,2,822,3,4457,2,1,30
1738,75,2,823,2,4459,3,2,20
1739,75,2,824,8,4467,5,5,80
1740,75,2,825,4,4471,1,0,40
1741,75,2,826,9,4480,2,2,90
1742,75,2,827,5,4485,3,3,50
1743,75,2,828,4,4489,5,4,40
1744,75,2,829,9,4498,3,2,90
1745,75,2,830,6,4504,4,3,60
1746,75,2,831,4,4508,1,0,40
1747,75,2,832,7,4515,4,4,70
1748,75,2,833,6,4521,2,0,60
1749,75,2,834,2,4523,3,2,20
1750,75,2,835,6,4529,2,1,60
1751,75,2,836,7,4536,2,1,70
1752,75,2,837,9,4545,5,4,90
1753,75,2,838,9,4554,2,1,90
1754,75,2,839,5,4559,6,4,50
1755,75,2,840,5,4564,4,4,50
1756,75,2,841,4,4568,1,1,40
1757,75,2,842,8,4576,2,1,80
1758,75,2,843,5,4581,4,3,50
1759,75,2,844,4,4585,3,3,40
1760,75,2,845,3,4588,0,0,30
1761,75,2,846,2,4590,1,0,20
1762,75,2,847,6,4596,7,5,60
1763,75,2,848,6,4602,3,2,60
1764,75,2,849,4,4606,5,5,40
1765,75,2,850,2,4608,1,0,20
1766,75,2,851,4,4612,1,0,40
1767,75,2,852,6,4618,4,4,60
1768,75,2,853,9,4627,6,3,90
1769,75,2,854,2,4629,4,3,20
1770,75,2,855,5,4634,2,1,50
1771,75,2,856,8,4642,2,1,80
1772,75,2,857,7,4649,5,5,70
1773,75,2,858,5,4654,4,4,50
1774,75,2,859,3,4657,0,0,30
1775,75,2,860,6,4663,2,2,60
1776,75,2,861,9,4672,9,8,90
1777,75,2,862,3,4675,4,3,30
1778,75,2,863,9,4684,7,6,90
1779,75,2,864,4,4688,4,4,40
1780,75,2,865,2,4690,0,0,20
1781,75,2,866,3,4693,3,1,30
1782,75,2,867,4,4697,5,4,40
1783,75,2,868,8,4705,7,6,80
1784,75,2,869,5,4710,3,2,50
1785,75,2,870,6,4716,5,5,60
1786,75,2,871,9,4725,6,4,90
1787,75,2,872,4,4729,3,2,40
1788,75,2,873,7,4736,1,0,70
1789,75,2,874,9,4745,5,4,90
1790,75,2,875,7,4752,2,1,70
1791,75,2,876,7,4759,5,3,70
1792,75,2,877,9,4768,5,3,90
1793,75,2,878,8,4776,6,5,80
1794,75,2,879,8,4784,4,3,80
1795,75,2,880,4,4788,4,3,40
1796,75,2,881,3,4791,2,1,30
1797,75,2,882,7,4798,2,1,70
1798,75,2,883,9,4807,5,3,90
1799,75,2,884,8,4815,4,3,80
1800,75,2,885,6,4821,5,3,60
1801,75,2,886,5,4826,5,4,50
1802,75,2,887,7,4833,8,7,70
1803,75,2,888,4,4837,4,2,40
1804,75,2,889,7,4844,7,5,70
1805,75,2,890,7,4851,3,2,70
1806,75,2,891,6,4857,3,2,60
1807,75,2,892,9,4866,6,5,90
1808,75,2,893,6,4872,4,3,60
1809,75,2,894,4,4876,1,1,40
1810,75,2,895,2,4878,2,2,20
1811,75,2,896,8,4886,3,2,80
1812,75,2,897,9,4895,7,6,90
1813,75,2,898,4,4899,2,1,40
1814,75,2,899,2,4901,2,1,20
1815,75,2,900,5,4906,6,4,50
1816,75,2,901,8,4914,8,7,80
1817,75,2,902,8,4922,3,3,80
1818,75,2,903,3,4925,1,0,30
1819,75,2,904,5,4930,2,1,50
1820,75,2,905,7,4937,3,2,70
1821,75,2,906,9,4946,6,5,90
1822,75,2,907,4,4950,3,2,40
1823,75,2,908,9,4959,3,2,90
1824,75,2,909,5,4964,4,3,50
1825,75,2,910,4,4968,2,0,40
1826,75,2,911,3,4971,4,2,30
1827,75,2,912,7,4978,6,4,70
1828,75,2,913,7,4985,9,7,70
1829,75,2,914,7,4992,8,7,70
1830,75,2,915,5,4997,3,3,50
1831,75,3,1,6,6,4,3,60
1832,75,3,2,8,14,5,2,80
1833,75,3,3,5,19,3,2,50
1834,75,3,4,5,24,1,0,50
1835,75,3,5,3,27,2,0,30
1836,75,3,6,4,31,3,2,40
1837,75,3,7,5,36,4,3,50
1838,75,3,8,8,44,5,5,80
1839,75,3,9,4,48,1,1,40
1840,75,3,10,2,50,1,0,20
1841,75,3,11,3,53,1,0,30
1842,75,3,12,4,57,2,1,40
1843,75,3,13,8,65,3,3,80
1844,75,3,14,7,72,3,2,70
1845,75,3,15,6,78,6,5,60
1846,75,3,16,8,86,6,5,80
1847,75,3,17,9,95,2,1,90
1848,75,3,18,3,98,2,1,30
1849,75,3,19,5,103,4,2,50
1850,75,3,20,4,107,6,5,40
1851,75,3,21,4,111,2,1,40
1852,75,3,22,2,113,2,0,20
1853,75,3,23,4,117,3,2,40
1854,75,3,24,6,123,2,2,60
1855,75,3,25,8,131,6,5,80
1856,75,3,26,5,136,2,2,50
1857,75,3,27,2,138,0,0,20
1858,75,3,28,8,146,3,3,80
1859,75,3,29,5,151,4,3,50
1860,75,3,30,4,155,2,1,40
1861,75,3,31,3,158,4,4,30
1862,75,3,32,5,163,5,3,50
1863,75,3,33,8,171,3,2,80
1864,75,3,34,9,180,8,7,90
1865,75,3,35,4,184,3,2,40
1866,75,3,36,9,193,7,7,90
1867,75,3,37,7,200,0,0,70
1868,75,3,38,3,203,2,2,30
1869,75,3,39,8,211,7,5,80
1870,75,3,40,3,214,6,6,30
1871,75,3,41,2,216,1,0,20
1872,75,3,42,4,220,3,1,40
1873,75,3,43,6,226,9,8,60
1874,75,3,44,7,233,3,2,70
1875,75,3,45,5,238,3,2,50
1876,75,3,46,7,245,4,3,70
1877,75,3,47,9,254,7,5,90
1878,75,3,48,9,263,5,4,90
1879,75,3,49,3,266,2,1,30
1880,75,3,50,4,270,3,2,40
1881,75,3,51,9,279,8,8,90
1882,75,3,52,3,282,2,1,30
1883,75,3,53,4,286,4,2,40
1884,75,3,54,9,295,6,5,90
1885,75,3,55,5,300,2,1,50
1886,75,3,56,6,306,6,4,60
1887,75,3,57,3,309,5,4,30
1888,75,3,58,4,313,4,3,40
1889,75,3,59,5,318,5,5,50
1890,75,3,60,6,324,4,2,60
1891,75,3,61,9,333,5,4,90
1892,75,3,62,2,335,2,1,20
1893,75,3,63,6,341,1,1,60
1894,75,3,64,4,345,4,3,40
1895,75,3,65,2,347,2,1,20
1896,75,3,66,3,350,3,3,30
1897,75,3,67,6,356,2,1,60
1898,75,3,68,7,363,3,2,70
1899,75,3,69,5,368,2,1,50
1900,75,3,70,8,376,3,1,80
1901,75,3,71,4,380,2,1,40
1902,75,3,72,4,384,1,0,40
1903,75,3,73,2,386,1,1,20
1904,75,3,74,4,390,1,0,40
1905,75,3,75,9,399,5,4,90
1906,75,3,76,2,401,3,3,20
1907,75,3,77,5,406,2,1,50
1908,75,3,78,2,408,2,2,20
1909,75,3,79,3,411,4,3,30
1910,75,3,80,2,413,1,0,20
1911,75,3,81,6,419,5,4,60
1912,75,3,82,8,427,5,5,80
1913,75,3,83,6,433,1,0,60
1914,75,3,84,9,442,7,5,90
1915,75,3,85,7,449,7,5,70
1916,75,3,86,3,452,3,3,30
1917,75,3,87,3,455,1,0,30
1918,75,3,88,5,460,3,2,50
1919,75,3,89,8,468,4,3,80
1920,75,3,90,9,477,8,5,90
1921,75,3,91,3,480,4,4,30
1922,75,3,92,2,482,0,0,20
1923,75,3,93,3,485,2,1,30
1924,75,3,94,4,489,2,0,40
1925,75,3,95,7,496,5,5,70
1926,75,3,96,9,505,7,6,90
1927,75,3,97,4,509,2,2,40
1928,75,3,98,4,513,1,0,40
1929,75,3,99,6,519,6,3,60
1930,75,3,100,8,527,6,4,80
1931,75,3,101,4,531,3,2,40
1932,75,3,102,7,538,2,2,70
1933,75,3,103,6,544,1,0,60
1934,75,3,104,5,549,4,2,50
1935,75,3,105,8,557,4,3,80
1936,75,3,106,5,562,4,3,50
1937,75,3,107,4,566,3,3,40
1938,75,3,108,8,574,7,7,80
1939,75,3,109,7,581,2,1,70
1940,75,3,110,9,590,6,4,90
1941,75,3,111,9,599,5,2,90
1942,75,3,112,5,604,3,2,50
1943,75,3,113,9,613,4,2,90
1944,75,3,114,6,619,6,6,60
1945,75,3,115,9,628,4,3,90
1946,75,3,116,4,632,2,1,40
1947,75,3,117,3,635,3,3,30
1948,75,3,118,7,642,3,3,70
1949,75,3,119,7,649,2,1,70
1950,75,3,120,2,651,1,0,20
1951,75,3,121,8,659,3,1,80
1952,75,3,122,5,664,4,3,50
1953,75,3,123,2,666,3,3,20
1954,75,3,124,9,675,7,6,90
1955,75,3,125,4,679,4,2,40
1956,75,3,126,8,687,2,1,80
1957,75,3,127,5,692,1,0,50
1958,75,3,128,9,701,4,3,90
1959,75,3,129,7,708,1,0,70
1960,75,3,130,3,711,2,1,30
1961,75,3,131,5,716,1,1,50
1962,75,3,132,3,719,0,0,30
1963,75,3,133,8,727,1,0,80
1964,75,3,134,4,731,2,1,40
1965,75,3,135,9,740,4,4,90
1966,75,3,136,4,744,1,0,40
1967,75,3,137,5,749,5,5,50
1968,75,3,138,5,754,0,0,50
1969,75,3,139,2,756,0,0,20
1970,75,3,140,9,765,3,2,90
1971,75,3,141,9,774,11,9,90
1972,75,3,142,3,777,5,2,30
1973,75,3,143,6,783,4,2,60
1974,75,3,144,5,788,5,4,50
1975,75,3,145,2,790,1,0,20
1976,75,3,146,9,799,5,1,90
1977,75,3,147,8,807,7,7,80
1978,75,3,148,9,816,2,1,90
1979,75,3,149,9,825,3,2,90
1980,75,3,150,6,831,4,2,60
1981,75,3,151,2,833,4,3,20
1982,75,3,152,8,841,4,4,80
1983,75,3,153,7,848,4,4,70
1984,75,3,154,9,857,2,1,90
1985,75,3,155,5,862,6,6,50
1986,75,3,156,7,869,5,4,70
1987,75,3,157,9,878,4,4,90
1988,75,3,158,2,880,2,2,20
1989,75,3,159,5,885,1,0,50
1990,75,3,160,8,893,5,4,80
1991,75,3,161,9,902,11,10,90
1992,75,3,162,7,909,8,7,70
1993,75,3,163,6,915,6,5,60
1994,75,3,164,3,918,1,1,30
1995,75,3,165,6,924,1,0,60
1996,75,3,166,7,931,6,5,70
1997,75,3,167,3,934,1,0,30
1998,75,3,168,7,941,5,4,70
1999,75,3,169,4,945,2,2,40
2000,75,3,170,2,947,2,1,20
2001,75,3,171,2,949,3,2,20
2002,75,3,172,2,951,2,1,20
2003,75,3,173,9,960,8,6,90
2004,75,3,174,8,968,3,2,80
2005,75,3,175,2,970,2,2,20
2006,75,3,176,2,972,0,0,20
2007,75,3,177,7,979,4,2,70
2008,75,3,178,7,986,5,4,70
2009,75,3,179,5,991,5,5,50
2010,75,3,180,9,1000,4,4,90
2011,75,3,181,4,1004,2,2,40
2012,75,3,182,7,1011,5,5,70
2013,75,3,183,6,1017,5,5,60
2014,75,3,184,4,1021,1,0,40
2015,75,3,185,3,1024,2,1,30
2016,75,3,186,7,1031,4,3,70
2017,75,3,187,6,1037,3,2,60
2018,75,3,188,8,1045,1,0,80
2019,75,3,189,6,1051,4,2,60
2020,75,3,190,2,1053,2,1,20
2021,75,3,191,5,1058,7,6,50
2022,75,3,192,4,1062,1,1,40
2023,75,3,193,5,1067,2,0,50
2024,75,3,194,4,1071,5,4,40
2025,75,3,195,9,1080,10,8,90
2026,75,3,196,4,1084,3,2,40
2027,75,3,197,4,1088,1,0,40
2028,75,3,198,9,1097,3,1,90
2029,75,3,199,2,1099,2,1,20
2030,75,3,200,5,1104,4,3,50
2031,75,3,201,4,1108,2,1,40
2032,75,3,202,4,1112,4,2,40
2033,75,3,203,7,1119,5,3,70
2034,75,3,204,6,1125,4,3,60
2035,75,3,205,4,1129,2,2,40
2036,75,3,206,2,1131,1,0,20
2037,75,3,207,5,1136,3,2,50
2038,75,3,208,5,1141,4,2,50
2039,75,3,209,5,1146,5,4,50
2040,75,3,210,3,1149,1,0,30
2041,75,3,211,5,1154,5,4,50
2042,75,3,212,6,1160,2,1,60
2043,75,3,213,6,1166,4,3,60
2044,75,3,214,9,1175,6,5,90
2045,75,3,215,8,1183,6,6,80
2046,75,3,216,2,1185,1,0,20
2047,75,3,217,3,1188,2,2,30
2048,75,3,218,8,1196,6,6,80
2049,75,3,219,8,1204,6,4,80
2050,75,3,220,6,1210,4,4,60
2051,75,3,221,7,1217,2,1,70
2052,75,3,222,9,1226,8,6,90
2053,75,3,223,4,1230,3,2,40
2054,75,3,224,7,1237,8,8,70
2055,75,3,225,2,1239,1,0,20
2056,75,3,226,2,1241,2,2,20
2057,75,3,227,2,1243,0,0,20
2058,75,3,228,6,1249,0,0,60
2059,75,3,229,3,1252,0,0,30
2060,75,3,230,2,1254,0,0,20
2061,75,3,231,3,1257,1,0,30
2062,75,3,232,6,1263,5,5,60
2063,75,3,233,4,1267,2,1,40
2064,75,3,234,6,1273,4,3,60
2065,75,3,235,6,1279,5,5,60
2066,75,3,236,4,1283,2,2,40
2067,75,3,237,4,1287,0,0,40
2068,75,3,238,5,1292,7,4,50
2069,75,3,239,8,1300,5,5,80
2070,75,3,240,8,1308,3,3,80
2071,75,3,241,5,1313,3,2,50
2072,75,3,242,5,1318,3,3,50
2073,75,3,243,8,1326,2,1,80
2074,75,3,244,4,1330,2,1,40
2075,75,3,245,8,1338,6,4,80
2076,75,3,246,6,1344,4,3,60
2077,75,3,247,9,1353,6,6,90
2078,75,3,248,3,1356,1,0,30
2079,75,3,249,2,1358,1,0,20
2080,75,3,250,8,1366,4,4,80
2081,75,3,251,5,1371,2,1,50
2082,75,3,252,9,1380,4,4,90
2083,75,3,253,3,1383,1,0,30
2084,75,3,254,4,1387,4,4,40
2085,75,3,255,4,1391,0,0,40
2086,75,3,256,6,1397,4,3,60
2087,75,3,257,2,1399,3,2,20
2088,75,3,258,4,1403,2,2,40
2089,75,3,259,8,1411,5,4,80
2090,75,3,260,4,1415,3,2,40
2091,75,3,261,4,1419,2,2,40
2092,75,3,262,8,1427,1,0,80
2093,75,3,263,3,1430,3,3,30
2094,75,3,264,3,1433,1,0,30
2095,75,3,265,2,1435,1,1,20
2096,75,3,266,5,1440,5,4,50
2097,75,3,267,6,1446,1,0,60
2098,75,3,268,9,1455,4,4,90
2099,75,3,269,2,1457,6,5,20
2100,75,3,270,7,1464,3,2,70
2101,75,3,271,8,1472,3,2,80
2102,75,3,272,3,1475,2,1,30
2103,75,3,273,6,1481,6,5,60
2104,75,3,274,3,1484,3,3,30
2105,75,3,275,8,1492,6,5,80
2106,75,3,276,7,1499,4,3,70
2107,75,3,277,3,1502,3,1,30
2108,75,3,278,9,1511,6,5,90
2109,75,3,279,4,1515,1,0,40
2110,75,3,280,5,1520,2,1,50
2111,75,3,281,4,1524,2,1,40
2112,75,3,282,8,1532,4,4,80
2113,75,3,283,8,1540,4,3,80
2114,75,3,284,3,1543,5,4,30
2115,75,3,285,4,1547,2,1,40
2116,75,3,286,6,1553,4,4,60
2117,75,3,287,5,1558,4,2,50
2118,75,3,288,9,1567,6,4,90
2119,75,3,289,4,1571,2,2,40
2120,75,3,290,8,1579,1,0,80
2121,75,3,291,9,1588,4,3,90
2122,75,3,292,5,1593,2,1,50
2123,75,3,293,7,1600,4,3,70
2124,75,3,294,3,1603,2,2,30
2125,75,3,295,9,1612,5,3,90
2126,75,3,296,3,1615,3,2,30
2127,75,3,297,9,1624,5,4,90
2128,75,3,298,2,1626,3,2,20
2129,75,3,299,6,1632,6,5,60
2130,75,3,300,9,1641,5,5,90
2131,75,3,301,3,1644,0,0,30
2132,75,3,302,6,1650,1,0,60
2133,75,3,303,2,1652,4,3,20
2134,75,3,304,7,1659,6,5,70
2135,75,3,305,2,1661,5,5,20
2136,75,3,306,2,1663,1,1,20
2137,75,3,307,6,1669,2,1,60
2138,75,3,308,8,1677,5,3,80
2139,75,3,309,6,1683,8,7,60
2140,75,3,310,9,1692,3,2,90
2141,75,3,311,4,1696,1,0,40
2142,75,3,312,7,1703,5,4,70
2143,75,3,313,8,1711,8,7,80
2144,75,3,314,3,1714,4,3,30
2145,75,3,315,7,1721,3,2,70
2146,75,3,316,2,1723,2,1,20
2147,75,3,317,6,1729,4,4,60
2148,75,3,318,4,1733,0,0,40
2149,75,3,319,6,1739,4,3,60
2150,75,3,320,6,1745,2,1,60
2151,75,3,321,8,1753,5,4,80
2152,75,3,322,5,1758,1,0,50
2153,75,3,323,6,1764,5,4,60
2154,75,3,324,2,1766,3,1,20
2155,75,3,325,5,1771,4,2,50
2156,75,3,326,6,1777,5,5,60
2157,75,3,327,6,1783,5,3,60
2158,75,3,328,5,1788,4,3,50
2159,75,3,329,2,1790,2,1,20
2160,75,3,330,7,1797,5,4,70
2161,75,3,331,9,1806,11,9,90
2162,75,3,332,4,1810,3,1,40
2163,75,3,333,2,1812,3,2,20
2164,75,3,334,2,1814,3,2,20
2165,75,3,335,3,1817,2,1,30
2166,75,3,336,4,1821,3,1,40
2167,75,3,337,6,1827,7,6,60
2168,75,3,338,5,1832,2,1,50
