,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1462,153,2,542,8,2973,12,2,80
1463,153,2,543,3,2976,11,11,30
1464,153,2,544,4,2980,2,0,40
1465,153,2,545,8,2988,4,4,80
1466,153,2,546,2,2990,3,3,20
1467,153,2,547,4,2994,2,0,40
1468,153,2,548,9,3003,5,5,90
1469,153,2,549,7,3010,1,0,70
1470,153,2,550,3,3013,2,2,30
1471,153,2,551,5,3018,3,1,50
1472,153,2,552,9,3027,4,0,90
1473,153,2,553,6,3033,6,6,60
1474,153,2,554,7,3040,5,0,70
1475,153,2,555,6,3046,7,0,60
1476,153,2,556,3,3049,8,8,30
1477,153,2,557,8,3057,3,0,80
1478,153,2,558,6,3063,10,0,60
1479,153,2,559,4,3067,12,12,40
1480,153,2,560,6,3073,6,0,60
1481,153,2,561,8,3081,10,10,80
1482,153,2,562,6,3087,2,2,60
1483,153,2,563,4,3091,4,0,40
1484,153,2,564,4,3095,5,5,40
1485,153,2,565,2,3097,0,0,20
1486,153,2,566,8,3105,3,0,80
1487,153,2,567,3,3108,6,6,30
1488,153,2,568,5,3113,0,0,50
1489,153,2,569,2,3115,0,0,20
1490,153,2,570,8,3123,3,0,80
1491,153,2,571,6,3129,6,6,60
1492,153,2,572,4,3133,4,4,40
1493,153,2,573,6,3139,2,0,60
1494,153,2,574,3,3142,3,1,30
1495,153,2,575,6,3148,3,3,60
1496,153,2,576,9,3157,5,5,90
1497,153,2,577,2,3159,1,0,20
1498,153,2,578,5,3164,4,4,50
1499,153,2,579,6,3170,2,0,60
1500,153,2,580,2,3172,2,0,20
1501,153,2,581,2,3174,2,0,20
1502,153,2,582,6,3180,6,0,60
1503,153,2,583,2,3182,7,7,20
1504,153,2,584,7,3189,3,0,70
1505,153,2,585,7,3196,8,0,70
1506,153,2,586,4,3200,13,2,40
1507,153,2,587,5,3205,13,13,50
1508,153,2,588,9,3214,7,1,90
1509,153,2,589,4,3218,8,0,40
1510,153,2,590,9,3227,15,0,90
1511,153,2,591,7,3234,16,16,70
1512,153,2,592,8,3242,5,5,80
1513,153,2,593,9,3251,3,3,90
1514,153,2,594,9,3260,5,0,90
1515,153,2,595,7,3267,8,8,70
1516,153,2,596,4,3271,3,3,40
1517,153,2,597,5,3276,2,1,50
1518,153,2,598,4,3280,2,0,40
1519,153,2,599,5,3285,9,0,50
1520,153,2,600,9,3294,12,12,90
1521,153,2,601,2,3296,3,0,20
1522,153,2,602,9,3305,6,0,90
1523,153,2,603,3,3308,9,0,30
1524,153,2,604,3,3311,12,12,30
1525,153,2,605,9,3320,5,1,90
1526,153,2,606,8,3328,11,11,80
1527,153,2,607,6,3334,4,4,60
1528,153,2,608,8,3342,4,4,80
1529,153,2,609,7,3349,5,5,70
1530,153,2,610,9,3358,6,6,90
1531,153,2,611,3,3361,1,0,30
1532,153,2,612,7,3368,5,0,70
1533,153,2,613,8,3376,9,1,80
1534,153,2,614,4,3380,9,9,40
1535,153,2,615,2,3382,0,0,20
1536,153,2,616,9,3391,4,0,90
1537,153,2,617,4,3395,5,5,40
1538,153,2,618,4,3399,1,1,40
1539,153,2,619,3,3402,0,0,30
1540,153,2,620,3,3405,4,0,30
1541,153,2,621,7,3412,6,0,70
1542,153,2,622,5,3417,11,0,50
1543,153,2,623,3,3420,13,0,30
1544,153,2,624,3,3423,15,0,30
1545,153,2,625,8,3431,20,1,80
1546,153,2,626,5,3436,21,2,50
1547,153,2,627,5,3441,22,22,50
1548,153,2,628,8,3449,3,0,80
1549,153,2,629,8,3457,5,5,80
1550,153,2,630,6,3463,3,3,60
1551,153,2,631,6,3469,7,0,60
1552,153,2,632,9,3478,10,10,90
1553,153,2,633,7,3485,3,0,70
1554,153,2,634,7,3492,4,0,70
1555,153,2,635,3,3495,4,0,30
1556,153,2,636,8,3503,6,6,80
1557,153,2,637,6,3509,3,0,60
1558,153,2,638,3,3512,3,0,30
1559,153,2,639,6,3518,6,0,60
1560,153,2,640,6,3524,8,1,60
1561,153,2,641,4,3528,8,8,40
1562,153,2,642,4,3532,2,2,40
1563,153,2,643,2,3534,0,0,20
1564,153,2,644,9,3543,4,4,90
1565,153,2,645,6,3549,3,3,60
1566,153,2,646,3,3552,1,1,30
1567,153,2,647,2,3554,1,1,20
1568,153,2,648,9,3563,2,0,90
1569,153,2,649,3,3566,3,3,30
1570,153,2,650,4,3570,1,1,40
1571,153,2,651,3,3573,2,0,30
1572,153,2,652,5,3578,9,0,50
1573,153,2,653,5,3583,14,0,50
1574,153,2,654,3,3586,15,0,30
1575,153,2,655,8,3594,20,2,80
1576,153,2,656,5,3599,22,1,50
1577,153,2,657,7,3606,25,25,70
1578,153,2,658,4,3610,3,3,40
1579,153,2,659,9,3619,3,0,90
1580,153,2,660,9,3628,5,0,90
1581,153,2,661,8,3636,11,3,80
1582,153,2,662,7,3643,12,0,70
1583,153,2,663,4,3647,16,16,40
1584,153,2,664,4,3651,4,4,40
1585,153,2,665,2,3653,0,0,20
1586,153,2,666,9,3662,9,9,90
1587,153,2,667,3,3665,2,0,30
1588,153,2,668,9,3674,3,3,90
1589,153,2,669,6,3680,4,4,60
1590,153,2,670,6,3686,2,2,60
1591,153,2,671,4,3690,2,2,40
1592,153,2,672,8,3698,4,0,80
1593,153,2,673,2,3700,5,0,20
1594,153,2,674,9,3709,9,9,90
1595,153,2,675,7,3716,4,2,70
1596,153,2,676,8,3724,2,0,80
1597,153,2,677,9,3733,6,0,90
1598,153,2,678,7,3740,10,10,70
1599,153,2,679,4,3744,4,4,40
1600,153,2,680,8,3752,3,0,80
1601,153,2,681,4,3756,8,8,40
1602,153,2,682,3,3759,1,0,30
1603,153,2,683,5,3764,6,6,50
1604,153,2,684,3,3767,1,0,30
1605,153,2,685,7,3774,3,3,70
1606,153,2,686,4,3778,7,0,40
1607,153,2,687,6,3784,11,11,60
1608,153,2,688,9,3793,5,0,90
1609,153,2,689,9,3802,8,8,90
1610,153,2,690,8,3810,5,0,80
1611,153,2,691,2,3812,6,0,20
1612,153,2,692,4,3816,6,0,40
1613,153,2,693,4,3820,8,0,40
1614,153,2,694,5,3825,14,1,50
1615,153,2,695,2,3827,13,0,20
1616,153,2,696,4,3831,14,14,40
1617,153,2,697,7,3838,3,0,70
1618,153,2,698,3,3841,3,3,30
1619,153,2,699,8,3849,2,2,80
1620,153,2,700,6,3855,4,0,60
1621,153,2,701,2,3857,6,0,20
1622,153,2,702,9,3866,12,12,90
1623,153,2,703,2,3868,2,2,20
1624,153,2,704,5,3873,1,1,50
1625,153,2,705,2,3875,0,0,20
1626,153,2,706,8,3883,7,0,80
1627,153,2,707,5,3888,7,1,50
1628,153,2,708,5,3893,8,8,50
1629,153,2,709,9,3902,2,0,90
1630,153,2,710,4,3906,7,7,40
1631,153,2,711,8,3914,6,0,80
1632,153,2,712,2,3916,6,6,20
1633,153,2,713,6,3922,3,3,60
1634,153,2,714,7,3929,6,6,70
1635,153,2,715,4,3933,3,0,40
1636,153,2,716,7,3940,4,0,70
1637,153,2,717,7,3947,6,0,70
1638,153,2,718,8,3955,10,0,80
1639,153,2,719,2,3957,11,11,20
1640,153,2,720,7,3964,4,0,70
1641,153,2,721,9,3973,8,1,90
1642,153,2,722,3,3976,8,0,30
1643,153,2,723,5,3981,9,0,50
1644,153,2,724,9,3990,12,1,90
1645,153,2,725,6,3996,13,13,60
1646,153,2,726,2,3998,1,0,20
1647,153,2,727,5,4003,6,6,50
1648,153,2,728,8,4011,3,0,80
1649,153,2,729,4,4015,5,5,40
1650,153,2,730,5,4020,4,0,50
1651,153,2,731,8,4028,9,1,80
1652,153,2,732,6,4034,14,14,60
1653,153,2,733,3,4037,0,0,30
1654,153,2,734,2,4039,0,0,20
1655,153,2,735,9,4048,9,0,90
1656,153,2,736,9,4057,12,1,90
1657,153,2,737,8,4065,16,1,80
1658,153,2,738,6,4071,15,1,60
1659,153,2,739,6,4077,17,17,60
1660,153,2,740,7,4084,4,4,70
1661,153,2,741,2,4086,1,1,20
1662,153,2,742,3,4089,0,0,30
1663,153,2,743,3,4092,1,0,30
1664,153,2,744,4,4096,3,0,40
1665,153,2,745,9,4105,4,4,90
1666,153,2,746,5,4110,4,4,50
1667,153,2,747,7,4117,5,0,70
1668,153,2,748,7,4124,9,0,70
1669,153,2,749,7,4131,12,12,70
1670,153,2,750,5,4136,1,1,50
1671,153,2,751,5,4141,1,1,50
1672,153,2,752,8,4149,7,1,80
1673,153,2,753,5,4154,10,10,50
1674,153,2,754,4,4158,3,0,40
1675,153,2,755,9,4167,9,0,90
1676,153,2,756,3,4170,13,13,30
1677,153,2,757,4,4174,7,0,40
1678,153,2,758,9,4183,12,0,90
1679,153,2,759,2,4185,13,0,20
1680,153,2,760,2,4187,14,1,20
1681,153,2,761,3,4190,14,2,30
1682,153,2,762,8,4198,17,1,80
1683,153,2,763,7,4205,24,24,70
1684,153,2,764,8,4213,3,0,80
1685,153,2,765,8,4221,8,8,80
1686,153,2,766,7,4228,8,8,70
1687,153,2,767,4,4232,3,3,40
1688,153,2,768,4,4236,1,0,40
1689,153,2,769,5,4241,5,0,50
1690,153,2,770,8,4249,8,8,80
1691,153,2,771,6,4255,8,8,60
1692,153,2,772,5,4260,5,1,50
1693,153,2,773,4,4264,6,0,40
1694,153,2,774,5,4269,9,9,50
1695,153,2,775,9,4278,3,0,90
1696,153,2,776,4,4282,4,4,40
1697,153,2,777,2,4284,2,0,20
1698,153,2,778,5,4289,6,6,50
1699,153,2,779,4,4293,1,0,40
1700,153,2,780,7,4300,3,3,70
1701,153,2,781,4,4304,0,0,40
1702,153,2,782,2,4306,0,0,20
1703,153,2,783,2,4308,2,0,20
1704,153,2,784,5,4313,3,0,50
1705,153,2,785,3,4316,5,0,30
1706,153,2,786,2,4318,6,0,20
1707,153,2,787,6,4324,7,7,60
1708,153,2,788,5,4329,1,0,50
1709,153,2,789,4,4333,4,4,40
1710,153,2,790,4,4337,1,1,40
1711,153,2,791,8,4345,3,0,80
1712,153,2,792,7,4352,7,7,70
1713,153,2,793,4,4356,3,0,40
1714,153,2,794,6,4362,4,4,60
1715,153,2,795,2,4364,0,0,20
1716,153,2,796,7,4371,2,2,70
1717,153,2,797,3,4374,2,1,30
1718,153,2,798,3,4377,2,0,30
1719,153,2,799,5,4382,2,0,50
1720,153,2,800,3,4385,4,4,30
1721,153,2,801,6,4391,6,6,60
1722,153,2,802,9,4400,5,5,90
1723,153,2,803,3,4403,1,0,30
1724,153,2,804,2,4405,1,1,20
1725,153,2,805,2,4407,2,0,20
1726,153,2,806,4,4411,3,3,40
1727,153,2,807,2,4413,1,1,20
1728,153,2,808,2,4415,1,0,20
1729,153,2,809,4,4419,5,5,40
1730,153,2,810,4,4423,1,0,40
1731,153,2,811,4,4427,3,3,40
1732,153,2,812,5,4432,3,0,50
1733,153,2,813,2,4434,3,3,20
1734,153,2,814,9,4443,6,6,90
1735,153,2,815,9,4452,6,6,90
1736,153,2,816,5,4457,2,2,50
1737,153,2,817,7,4464,5,0,70
1738,153,2,818,3,4467,7,0,30
1739,153,2,819,9,4476,11,1,90
1740,153,2,820,4,4480,12,12,40
1741,153,2,821,5,4485,4,4,50
1742,153,2,822,3,4488,2,2,30
1743,153,2,823,3,4491,0,0,30
1744,153,2,824,3,4494,5,0,30
1745,153,2,825,3,4497,7,0,30
1746,153,2,826,5,4502,10,0,50
1747,153,2,827,5,4507,13,1,50
1748,153,2,828,8,4515,16,16,80
1749,153,2,829,7,4522,2,2,70
1750,153,2,830,8,4530,2,2,80
1751,153,2,831,6,4536,2,2,60
1752,153,2,832,4,4540,4,4,40
1753,153,2,833,8,4548,6,0,80
1754,153,2,834,3,4551,7,0,30
1755,153,2,835,4,4555,8,1,40
1756,153,2,836,9,4564,12,1,90
1757,153,2,837,4,4568,11,11,40
1758,153,2,838,8,4576,2,0,80
1759,153,2,839,7,4583,8,1,70
1760,153,2,840,8,4591,11,11,80
1761,153,2,841,3,4594,1,0,30
1762,153,2,842,5,4599,1,1,50
1763,153,2,843,7,4606,4,0,70
1764,153,2,844,8,4614,8,0,80
1765,153,2,845,3,4617,9,0,30
1766,153,2,846,5,4622,12,12,50
1767,153,2,847,7,4629,2,0,70
1768,153,2,848,6,4635,3,1,60
1769,153,2,849,5,4640,6,0,50
1770,153,2,850,5,4645,9,2,50
1771,153,2,851,7,4652,8,1,70
1772,153,2,852,4,4656,9,9,40
1773,153,2,853,7,4663,4,4,70
1774,153,2,854,3,4666,1,1,30
1775,153,2,855,9,4675,5,0,90
1776,153,2,856,2,4677,8,8,20
1777,153,2,857,9,4686,6,6,90
1778,153,2,858,2,4688,2,0,20
1779,153,2,859,3,4691,5,0,30
1780,153,2,860,5,4696,8,8,50
1781,153,2,861,2,4698,1,1,20
1782,153,2,862,9,4707,4,0,90
1783,153,2,863,2,4709,9,2,20
1784,153,2,864,2,4711,7,1,20
1785,153,2,865,8,4719,10,0,80
1786,153,2,866,3,4722,12,1,30
1787,153,2,867,9,4731,14,2,90
1788,153,2,868,8,4739,18,18,80
1789,153,2,869,8,4747,5,1,80
1790,153,2,870,8,4755,7,0,80
1791,153,2,871,2,4757,8,1,20
1792,153,2,872,6,4763,10,10,60
1793,153,2,873,4,4767,3,0,40
1794,153,2,874,9,4776,4,0,90
1795,153,2,875,8,4784,10,10,80
1796,153,2,876,6,4790,2,0,60
1797,153,2,877,2,4792,2,2,20
1798,153,2,878,9,4801,5,0,90
1799,153,2,879,4,4805,6,0,40
1800,153,2,880,3,4808,7,0,30
1801,153,2,881,7,4815,9,9,70
1802,153,2,882,3,4818,1,0,30
1803,153,2,883,3,4821,4,0,30
1804,153,2,884,5,4826,6,6,50
1805,153,2,885,5,4831,5,0,50
1806,153,2,886,3,4834,6,6,30
1807,153,2,887,6,4840,1,1,60
1808,153,2,888,7,4847,2,2,70
1809,153,2,889,3,4850,1,0,30
1810,153,2,890,5,4855,3,0,50
1811,153,2,891,7,4862,7,0,70
1812,153,2,892,3,4865,8,8,30
1813,153,2,893,3,4868,4,0,30
1814,153,2,894,9,4877,9,1,90
1815,153,2,895,8,4885,11,0,80
1816,153,2,896,8,4893,12,12,80
1817,153,2,897,8,4901,5,0,80
1818,153,2,898,8,4909,10,0,80
1819,153,2,899,2,4911,10,0,20
1820,153,2,900,4,4915,11,11,40
1821,153,2,901,6,4921,3,0,60
1822,153,2,902,3,4924,4,4,30
1823,153,2,903,2,4926,0,0,20
1824,153,2,904,6,4932,1,0,60
1825,153,2,905,8,4940,1,0,80
1826,153,2,906,2,4942,1,1,20
1827,153,2,907,6,4948,7,7,60
1828,153,2,908,4,4952,0,0,40
1829,153,2,909,8,4960,5,5,80
1830,153,2,910,6,4966,2,2,60
1831,153,2,911,4,4970,2,0,40
1832,153,2,912,9,4979,7,7,90
1833,153,2,913,5,4984,3,0,50
1834,153,2,914,7,4991,10,10,70
1835,153,2,915,3,4994,1,1,30
1836,153,3,1,6,6,0,0,60
1837,153,3,2,5,11,1,0,50
1838,153,3,3,8,19,7,7,80
1839,153,3,4,4,23,3,0,40
1840,153,3,5,7,30,9,0,70
1841,153,3,6,3,33,10,10,30
1842,153,3,7,9,42,4,0,90
1843,153,3,8,3,45,6,6,30
1844,153,3,9,4,49,2,2,40
1845,153,3,10,9,58,5,1,90
1846,153,3,11,8,66,9,9,80
1847,153,3,12,9,75,5,1,90
1848,153,3,13,9,84,8,8,90
1849,153,3,14,4,88,3,3,40
1850,153,3,15,5,93,2,0,50
1851,153,3,16,9,102,8,0,90
1852,153,3,17,6,108,9,9,60
1853,153,3,18,5,113,4,0,50
1854,153,3,19,2,115,6,6,20
1855,153,3,20,9,124,4,4,90
1856,153,3,21,9,133,3,3,90
1857,153,3,22,7,140,3,0,70
1858,153,3,23,2,142,3,3,20
1859,153,3,24,6,148,3,3,60
1860,153,3,25,5,153,4,0,50
1861,153,3,26,3,156,6,0,30
1862,153,3,27,3,159,10,10,30
1863,153,3,28,8,167,4,0,80
1864,153,3,29,7,174,5,0,70
1865,153,3,30,9,183,10,10,90
1866,153,3,31,8,191,3,0,80
1867,153,3,32,5,196,6,6,50
1868,153,3,33,6,202,3,0,60
1869,153,3,34,7,209,4,4,70
1870,153,3,35,7,216,5,0,70
1871,153,3,36,2,218,7,0,20
1872,153,3,37,7,225,9,2,70
1873,153,3,38,4,229,8,1,40
1874,153,3,39,3,232,7,7,30
1875,153,3,40,3,235,1,1,30
1876,153,3,41,4,239,1,0,40
1877,153,3,42,7,246,7,7,70
1878,153,3,43,2,248,0,0,20
1879,153,3,44,3,251,0,0,30
1880,153,3,45,3,254,1,0,30
1881,153,3,46,5,259,4,4,50
1882,153,3,47,3,262,2,0,30
1883,153,3,48,7,269,8,8,70
1884,153,3,49,9,278,5,0,90
1885,153,3,50,7,285,9,0,70
1886,153,3,51,9,294,14,0,90
1887,153,3,52,9,303,18,0,90
1888,153,3,53,4,307,21,21,40
1889,153,3,54,6,313,1,0,60
1890,153,3,55,8,321,6,0,80
1891,153,3,56,9,330,10,10,90
1892,153,3,57,9,339,4,0,90
1893,153,3,58,3,342,6,6,30
1894,153,3,59,4,346,2,0,40
1895,153,3,60,8,354,3,3,80
1896,153,3,61,2,356,1,0,20
1897,153,3,62,8,364,2,2,80
1898,153,3,63,2,366,2,2,20
1899,153,3,64,6,372,4,0,60
1900,153,3,65,5,377,6,6,50
1901,153,3,66,7,384,3,3,70
1902,153,3,67,6,390,0,0,60
1903,153,3,68,5,395,4,1,50
1904,153,3,69,5,400,6,0,50
1905,153,3,70,2,402,6,0,20
1906,153,3,71,5,407,10,10,50
1907,153,3,72,9,416,8,8,90
1908,153,3,73,5,421,3,3,50
1909,153,3,74,5,426,3,0,50
1910,153,3,75,6,432,3,0,60
1911,153,3,76,3,435,8,8,30
1912,153,3,77,4,439,4,4,40
1913,153,3,78,6,445,4,4,60
1914,153,3,79,3,448,0,0,30
1915,153,3,80,2,450,0,0,20
1916,153,3,81,8,458,5,5,80
1917,153,3,82,8,466,2,2,80
1918,153,3,83,6,472,2,0,60
1919,153,3,84,5,477,2,0,50
1920,153,3,85,7,484,7,1,70
1921,153,3,86,6,490,10,10,60
1922,153,3,87,8,498,0,0,80
1923,153,3,88,5,503,7,7,50
1924,153,3,89,9,512,6,0,90
1925,153,3,90,8,520,9,9,80
1926,153,3,91,5,525,4,0,50
1927,153,3,92,6,531,6,6,60
1928,153,3,93,4,535,1,1,40
1929,153,3,94,5,540,1,0,50
1930,153,3,95,4,544,1,0,40
1931,153,3,96,7,551,7,0,70
1932,153,3,97,8,559,10,1,80
1933,153,3,98,7,566,13,13,70
1934,153,3,99,6,572,2,1,60
1935,153,3,100,7,579,6,6,70
1936,153,3,101,8,587,2,0,80
1937,153,3,102,9,596,4,4,90
1938,153,3,103,6,602,0,0,60
1939,153,3,104,6,608,2,0,60
1940,153,3,105,9,617,7,7,90
1941,153,3,106,4,621,0,0,40
1942,153,3,107,2,623,0,0,20
1943,153,3,108,9,632,4,0,90
1944,153,3,109,6,638,11,11,60
1945,153,3,110,2,640,1,1,20
1946,153,3,111,3,643,2,0,30
1947,153,3,112,7,650,4,0,70
1948,153,3,113,3,653,7,0,30
1949,153,3,114,2,655,7,7,20
1950,153,3,115,4,659,3,0,40
1951,153,3,116,4,663,4,0,40
1952,153,3,117,3,666,5,5,30
1953,153,3,118,5,671,1,1,50
1954,153,3,119,4,675,4,4,40
1955,153,3,120,7,682,2,0,70
1956,153,3,121,5,687,8,8,50
1957,153,3,122,3,690,2,0,30
1958,153,3,123,8,698,4,0,80
1959,153,3,124,4,702,7,7,40
1960,153,3,125,2,704,0,0,20
1961,153,3,126,5,709,2,2,50
1962,153,3,127,8,717,6,0,80
1963,153,3,128,9,726,10,1,90
1964,153,3,129,8,734,14,14,80
1965,153,3,130,9,743,7,0,90
1966,153,3,131,9,752,11,0,90
1967,153,3,132,4,756,12,1,40
1968,153,3,133,6,762,14,0,60
1969,153,3,134,5,767,19,1,50
1970,153,3,135,8,775,20,20,80
1971,153,3,136,4,779,1,1,40
1972,153,3,137,5,784,4,1,50
1973,153,3,138,3,787,5,5,30
1974,153,3,139,7,794,4,0,70
1975,153,3,140,7,801,6,6,70
1976,153,3,141,9,810,7,7,90
1977,153,3,142,9,819,12,12,90
1978,153,3,143,2,821,0,0,20
1979,153,3,144,5,826,2,2,50
1980,153,3,145,6,832,5,5,60
1981,153,3,146,4,836,1,0,40
1982,153,3,147,6,842,5,5,60
1983,153,3,148,5,847,1,1,50
1984,153,3,149,7,854,6,6,70
1985,153,3,150,7,861,3,0,70
1986,153,3,151,9,870,5,5,90
1987,153,3,152,7,877,4,0,70
1988,153,3,153,4,881,8,8,40
1989,153,3,154,7,888,4,4,70
1990,153,3,155,7,895,3,1,70
1991,153,3,156,5,900,6,6,50
1992,153,3,157,4,904,3,0,40
1993,153,3,158,4,908,3,0,40
1994,153,3,159,2,910,5,0,20
1995,153,3,160,5,915,8,0,50
1996,153,3,161,2,917,8,8,20
1997,153,3,162,4,921,5,5,40
1998,153,3,163,9,930,7,1,90
1999,153,3,164,2,932,6,0,20
2000,153,3,165,3,935,8,8,30
2001,153,3,166,4,939,3,3,40
2002,153,3,167,7,946,1,0,70
2003,153,3,168,9,955,5,1,90
2004,153,3,169,3,958,7,7,30
2005,153,3,170,8,966,3,3,80
2006,153,3,171,2,968,1,0,20
2007,153,3,172,6,974,7,7,60
2008,153,3,173,4,978,1,0,40
2009,153,3,174,8,986,4,0,80
2010,153,3,175,7,993,6,0,70
2011,153,3,176,7,1000,7,1,70
2012,153,3,177,8,1008,9,9,80
2013,153,3,178,6,1014,3,0,60
2014,153,3,179,3,1017,3,0,30
2015,153,3,180,5,1022,7,0,50
2016,153,3,181,4,1026,8,8,40
2017,153,3,182,8,1034,4,0,80
2018,153,3,183,7,1041,5,0,70
2019,153,3,184,4,1045,8,0,40
2020,153,3,185,9,1054,12,1,90
2021,153,3,186,2,1056,11,11,20
2022,153,3,187,8,1064,6,0,80
2023,153,3,188,7,1071,8,0,70
2024,153,3,189,7,1078,10,0,70
2025,153,3,190,7,1085,13,0,70
2026,153,3,191,3,1088,17,2,30
2027,153,3,192,8,1096,19,1,80
2028,153,3,193,8,1104,23,2,80
2029,153,3,194,6,1110,29,0,60
2030,153,3,195,3,1113,30,1,30
2031,153,3,196,5,1118,31,3,50
2032,153,3,197,2,1120,31,31,20
2033,153,3,198,4,1124,0,0,40
2034,153,3,199,2,1126,0,0,20
2035,153,3,200,7,1133,3,3,70
2036,153,3,201,9,1142,7,7,90
2037,153,3,202,2,1144,1,0,20
2038,153,3,203,9,1153,6,0,90
2039,153,3,204,2,1155,6,6,20
2040,153,3,205,7,1162,2,2,70
2041,153,3,206,4,1166,2,0,40
2042,153,3,207,2,1168,4,4,20
2043,153,3,208,7,1175,2,2,70
2044,153,3,209,9,1184,1,0,90
2045,153,3,210,3,1187,5,5,30
2046,153,3,211,8,1195,3,0,80
2047,153,3,212,5,1200,5,0,50
2048,153,3,213,7,1207,10,10,70
2049,153,3,214,5,1212,1,0,50
2050,153,3,215,2,1214,2,0,20
2051,153,3,216,2,1216,2,2,20
2052,153,3,217,4,1220,1,1,40
2053,153,3,218,7,1227,4,4,70
2054,153,3,219,4,1231,5,5,40
2055,153,3,220,8,1239,5,5,80
2056,153,3,221,8,1247,3,0,80
2057,153,3,222,3,1250,4,4,30
2058,153,3,223,6,1256,1,0,60
2059,153,3,224,6,1262,3,0,60
2060,153,3,225,5,1267,4,4,50
2061,153,3,226,9,1276,2,0,90
2062,153,3,227,9,1285,8,0,90
2063,153,3,228,7,1292,10,10,70
2064,153,3,229,2,1294,0,0,20
2065,153,3,230,4,1298,3,0,40
2066,153,3,231,8,1306,5,5,80
2067,153,3,232,3,1309,1,1,30
2068,153,3,233,2,1311,3,3,20
2069,153,3,234,5,1316,2,0,50
2070,153,3,235,8,1324,10,0,80
2071,153,3,236,4,1328,11,0,40
2072,153,3,237,9,1337,19,19,90
2073,153,3,238,7,1344,7,0,70
2074,153,3,239,9,1353,16,0,90
2075,153,3,240,3,1356,16,2,30
2076,153,3,241,6,1362,15,15,60
2077,153,3,242,7,1369,2,2,70
2078,153,3,243,2,1371,1,0,20
2079,153,3,244,6,1377,1,0,60
2080,153,3,245,3,1380,2,0,30
2081,153,3,246,2,1382,4,4,20
2082,153,3,247,8,1390,4,4,80
2083,153,3,248,6,1396,1,1,60
2084,153,3,249,6,1402,2,0,60
2085,153,3,250,7,1409,5,0,70
2086,153,3,251,8,1417,9,1,80
2087,153,3,252,4,1421,10,2,40
2088,153,3,253,5,1426,11,1,50
2089,153,3,254,7,1433,14,0,70
2090,153,3,255,4,1437,16,0,40
2091,153,3,256,4,1441,18,1,40
2092,153,3,257,6,1447,17,0,60
2093,153,3,258,2,1449,18,18,20
2094,153,3,259,7,1456,5,0,70
2095,153,3,260,9,1465,10,1,90
2096,153,3,261,3,1468,11,0,30
2097,153,3,262,8,1476,15,15,80
2098,153,3,263,9,1485,6,2,90
2099,153,3,264,3,1488,5,0,30
2100,153,3,265,9,1497,12,1,90
2101,153,3,266,7,1504,18,2,70
2102,153,3,267,2,1506,16,16,20
2103,153,3,268,5,1511,1,0,50
2104,153,3,269,8,1519,9,9,80
2105,153,3,270,4,1523,3,3,40
2106,153,3,271,6,1529,2,2,60
2107,153,3,272,5,1534,4,0,50
2108,153,3,273,7,1541,7,7,70
2109,153,3,274,2,1543,0,0,20
2110,153,3,275,6,1549,7,7,60
2111,153,3,276,7,1556,3,3,70
2112,153,3,277,7,1563,2,0,70
2113,153,3,278,7,1570,4,4,70
2114,153,3,279,5,1575,3,3,50
2115,153,3,280,3,1578,1,1,30
2116,153,3,281,7,1585,3,3,70
2117,153,3,282,9,1594,4,4,90
2118,153,3,283,8,1602,2,0,80
2119,153,3,284,5,1607,4,0,50
2120,153,3,285,9,1616,10,0,90
2121,153,3,286,3,1619,12,1,30
2122,153,3,287,4,1623,11,2,40
2123,153,3,288,8,1631,13,1,80
2124,153,3,289,2,1633,13,13,20
2125,153,3,290,5,1638,2,0,50
2126,153,3,291,8,1646,10,1,80
2127,153,3,292,8,1654,15,1,80
2128,153,3,293,9,1663,16,16,90
2129,153,3,294,7,1670,3,0,70
2130,153,3,295,9,1679,10,0,90
2131,153,3,296,9,1688,15,0,90
2132,153,3,297,6,1694,16,16,60
2133,153,3,298,6,1700,2,2,60
2134,153,3,299,7,1707,4,0,70
2135,153,3,300,9,1716,7,1,90
2136,153,3,301,6,1722,11,0,60
2137,153,3,302,4,1726,16,1,40
2138,153,3,303,9,1735,21,0,90
2139,153,3,304,9,1744,25,2,90
2140,153,3,305,4,1748,23,3,40
2141,153,3,306,8,1756,24,1,80
2142,153,3,307,8,1764,29,1,80
2143,153,3,308,7,1771,32,2,70
2144,153,3,309,8,1779,39,39,80
2145,153,3,310,5,1784,2,0,50
2146,153,3,311,4,1788,3,0,40
2147,153,3,312,3,1791,4,4,30
2148,153,3,313,3,1794,4,4,30
2149,153,3,314,6,1800,5,1,60
2150,153,3,315,7,1807,9,3,70
2151,153,3,316,4,1811,7,1,40
2152,153,3,317,2,1813,6,6,20
2153,153,3,318,2,1815,2,1,20
2154,153,3,319,4,1819,6,6,40
2155,153,3,320,4,1823,1,1,40
2156,153,3,321,6,1829,4,4,60
2157,153,3,322,7,1836,2,0,70
2158,153,3,323,2,1838,4,4,20
2159,153,3,324,3,1841,1,1,30
2160,153,3,325,7,1848,4,4,70
2161,153,3,326,6,1854,1,0,60
2162,153,3,327,5,1859,7,7,50
2163,153,3,328,5,1864,1,0,50
2164,153,3,329,8,1872,6,0,80
2165,153,3,330,7,1879,11,0,70
2166,153,3,331,9,1888,14,0,90
2167,153,3,332,6,1894,17,17,60
