,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2168,108,3,355,7,1910,3,3,70
2169,108,3,356,5,1915,2,1,50
2170,108,3,357,4,1919,2,1,40
2171,108,3,358,6,1925,3,2,60
2172,108,3,359,4,1929,1,1,40
2173,108,3,360,6,1935,4,4,60
2174,108,3,361,2,1937,1,0,20
2175,108,3,362,7,1944,3,3,70
2176,108,3,363,7,1951,4,4,70
2177,108,3,364,5,1956,0,0,50
2178,108,3,365,3,1959,0,0,30
2179,108,3,366,9,1968,3,1,90
2180,108,3,367,2,1970,4,4,20
2181,108,3,368,5,1975,0,0,50
2182,108,3,369,6,1981,2,1,60
2183,108,3,370,4,1985,1,0,40
2184,108,3,371,5,1990,2,1,50
2185,108,3,372,9,1999,5,2,90
2186,108,3,373,8,2007,9,6,80
2187,108,3,374,4,2011,4,4,40
2188,108,3,375,6,2017,2,2,60
2189,108,3,376,7,2024,4,2,70
2190,108,3,377,3,2027,6,4,30
2191,108,3,378,8,2035,9,4,80
2192,108,3,379,5,2040,7,4,50
2193,108,3,380,6,2046,6,5,60
2194,108,3,381,7,2053,6,6,70
2195,108,3,382,4,2057,1,0,40
2196,108,3,383,5,2062,4,2,50
2197,108,3,384,8,2070,5,2,80
2198,108,3,385,8,2078,7,7,80
2199,108,3,386,9,2087,5,2,90
2200,108,3,387,5,2092,7,5,50
2201,108,3,388,2,2094,3,1,20
2202,108,3,389,2,2096,2,1,20
2203,108,3,390,2,2098,4,4,20
2204,108,3,391,6,2104,5,5,60
2205,108,3,392,7,2111,4,2,70
2206,108,3,393,3,2114,2,2,30
2207,108,3,394,2,2116,0,0,20
2208,108,3,395,6,2122,2,1,60
2209,108,3,396,6,2128,3,1,60
2210,108,3,397,5,2133,5,5,50
2211,108,3,398,9,2142,6,5,90
2212,108,3,399,4,2146,6,4,40
2213,108,3,400,8,2154,4,1,80
2214,108,3,401,8,2162,7,3,80
2215,108,3,402,4,2166,5,4,40
2216,108,3,403,8,2174,5,3,80
2217,108,3,404,6,2180,4,1,60
2218,108,3,405,8,2188,6,6,80
2219,108,3,406,2,2190,1,0,20
2220,108,3,407,8,2198,5,2,80
2221,108,3,408,9,2207,6,4,90
2222,108,3,409,3,2210,4,4,30
2223,108,3,410,7,2217,4,3,70
2224,108,3,411,3,2220,4,4,30
2225,108,3,412,2,2222,2,0,20
2226,108,3,413,2,2224,3,2,20
2227,108,3,414,9,2233,5,4,90
2228,108,3,415,5,2238,8,6,50
2229,108,3,416,3,2241,4,2,30
2230,108,3,417,8,2249,8,7,80
2231,108,3,418,8,2257,6,2,80
2232,108,3,419,7,2264,6,5,70
2233,108,3,420,5,2269,3,1,50
2234,108,3,421,4,2273,2,2,40
2235,108,3,422,7,2280,5,3,70
2236,108,3,423,2,2282,3,3,20
2237,108,3,424,3,2285,0,0,30
2238,108,3,425,7,2292,4,0,70
2239,108,3,426,5,2297,7,3,50
2240,108,3,427,9,2306,10,6,90
2241,108,3,428,2,2308,4,2,20
2242,108,3,429,8,2316,6,3,80
2243,108,3,430,3,2319,6,6,30
2244,108,3,431,7,2326,5,5,70
2245,108,3,432,2,2328,1,1,20
2246,108,3,433,5,2333,2,1,50
2247,108,3,434,2,2335,2,1,20
2248,108,3,435,2,2337,2,2,20
2249,108,3,436,8,2345,10,7,80
2250,108,3,437,9,2354,5,1,90
2251,108,3,438,7,2361,8,4,70
2252,108,3,439,9,2370,11,5,90
2253,108,3,440,2,2372,8,5,20
2254,108,3,441,3,2375,5,1,30
2255,108,3,442,2,2377,5,5,20
2256,108,3,443,2,2379,2,1,20
2257,108,3,444,4,2383,4,3,40
2258,108,3,445,9,2392,5,5,90
2259,108,3,446,4,2396,0,0,40
2260,108,3,447,3,2399,1,0,30
2261,108,3,448,4,2403,6,6,40
2262,108,3,449,3,2406,1,0,30
2263,108,3,450,3,2409,1,1,30
2264,108,3,451,7,2416,1,0,70
2265,108,3,452,2,2418,3,1,20
2266,108,3,453,8,2426,7,7,80
2267,108,3,454,4,2430,1,0,40
2268,108,3,455,8,2438,6,4,80
2269,108,3,456,6,2444,5,1,60
2270,108,3,457,5,2449,8,3,50
2271,108,3,458,4,2453,5,1,40
2272,108,3,459,5,2458,6,6,50
2273,108,3,460,3,2461,2,0,30
2274,108,3,461,7,2468,6,6,70
2275,108,3,462,6,2474,3,3,60
2276,108,3,463,5,2479,2,0,50
2277,108,3,464,7,2486,8,6,70
2278,108,3,465,4,2490,3,1,40
2279,108,3,466,9,2499,4,1,90
2280,108,3,467,4,2503,4,3,40
2281,108,3,468,7,2510,4,3,70
2282,108,3,469,7,2517,5,2,70
2283,108,3,470,9,2526,6,6,90
2284,108,3,471,7,2533,4,2,70
2285,108,3,472,8,2541,8,4,80
2286,108,3,473,2,2543,5,3,20
2287,108,3,474,8,2551,5,5,80
2288,108,3,475,3,2554,2,2,30
2289,108,3,476,7,2561,2,2,70
2290,108,3,477,8,2569,6,4,80
2291,108,3,478,8,2577,6,4,80
2292,108,3,479,2,2579,2,1,20
2293,108,3,480,6,2585,6,3,60
2294,108,3,481,8,2593,8,4,80
2295,108,3,482,3,2596,7,4,30
2296,108,3,483,2,2598,5,3,20
2297,108,3,484,8,2606,7,7,80
2298,108,3,485,6,2612,4,2,60
2299,108,3,486,6,2618,4,3,60
2300,108,3,487,8,2626,2,0,80
2301,108,3,488,5,2631,4,4,50
2302,108,3,489,7,2638,6,6,70
2303,108,3,490,5,2643,2,0,50
2304,108,3,491,8,2651,7,7,80
2305,108,3,492,4,2655,1,1,40
2306,108,3,493,5,2660,1,0,50
2307,108,3,494,9,2669,2,2,90
2308,108,3,495,8,2677,3,3,80
2309,108,3,496,3,2680,1,0,30
2310,108,3,497,3,2683,2,1,30
2311,108,3,498,5,2688,2,0,50
2312,108,3,499,6,2694,4,1,60
2313,108,3,500,5,2699,5,5,50
2314,108,3,501,9,2708,2,2,90
2315,108,3,502,6,2714,3,1,60
2316,108,3,503,9,2723,4,2,90
2317,108,3,504,6,2729,3,1,60
2318,108,3,505,7,2736,7,4,70
2319,108,3,506,5,2741,7,7,50
2320,108,3,507,2,2743,0,0,20
2321,108,3,508,3,2746,1,0,30
2322,108,3,509,7,2753,6,4,70
2323,108,3,510,8,2761,4,4,80
2324,108,3,511,2,2763,0,0,20
2325,108,3,512,3,2766,0,0,30
2326,108,3,513,2,2768,1,0,20
2327,108,3,514,5,2773,4,2,50
2328,108,3,515,3,2776,5,3,30
2329,108,3,516,7,2783,6,3,70
2330,108,3,517,3,2786,6,4,30
2331,108,3,518,6,2792,7,3,60
2332,108,3,519,4,2796,5,3,40
2333,108,3,520,7,2803,5,1,70
2334,108,3,521,3,2806,4,0,30
2335,108,3,522,9,2815,6,3,90
2336,108,3,523,6,2821,5,3,60
2337,108,3,524,3,2824,4,1,30
2338,108,3,525,5,2829,7,4,50
2339,108,3,526,5,2834,6,6,50
2340,108,3,527,5,2839,1,0,50
2341,108,3,528,4,2843,3,2,40
2342,108,3,529,8,2851,7,3,80
2343,108,3,530,9,2860,7,4,90
2344,108,3,531,3,2863,6,3,30
2345,108,3,532,6,2869,3,1,60
2346,108,3,533,4,2873,6,6,40
2347,108,3,534,3,2876,1,1,30
2348,108,3,535,8,2884,5,4,80
2349,108,3,536,6,2890,6,4,60
2350,108,3,537,9,2899,4,1,90
2351,108,3,538,6,2905,9,4,60
2352,108,3,539,8,2913,8,8,80
2353,108,3,540,5,2918,3,2,50
2354,108,3,541,6,2924,4,2,60
2355,108,3,542,3,2927,4,3,30
2356,108,3,543,3,2930,1,1,30
2357,108,3,544,2,2932,3,0,20
2358,108,3,545,9,2941,6,4,90
2359,108,3,546,6,2947,5,5,60
2360,108,3,547,2,2949,2,1,20
2361,108,3,548,8,2957,9,4,80
2362,108,3,549,6,2963,9,6,60
2363,108,3,550,3,2966,6,1,30
2364,108,3,551,9,2975,10,8,90
2365,108,3,552,5,2980,4,2,50
2366,108,3,553,5,2985,4,2,50
2367,108,3,554,5,2990,5,3,50
2368,108,3,555,9,2999,4,3,90
2369,108,3,556,6,3005,2,1,60
2370,108,3,557,2,3007,2,1,20
2371,108,3,558,7,3014,6,4,70
2372,108,3,559,7,3021,3,3,70
2373,108,3,560,6,3027,2,2,60
2374,108,3,561,7,3034,4,1,70
2375,108,3,562,6,3040,8,8,60
2376,108,3,563,8,3048,2,2,80
2377,108,3,564,7,3055,5,2,70
2378,108,3,565,8,3063,9,9,80
2379,108,3,566,8,3071,2,2,80
2380,108,3,567,9,3080,5,5,90
2381,108,3,568,7,3087,2,2,70
2382,108,3,569,5,3092,2,1,50
2383,108,3,570,3,3095,5,5,30
2384,108,3,571,3,3098,1,1,30
2385,108,3,572,8,3106,4,4,80
2386,108,3,573,4,3110,0,0,40
2387,108,3,574,5,3115,3,0,50
2388,108,3,575,4,3119,5,5,40
2389,108,3,576,2,3121,2,1,20
2390,108,3,577,8,3129,4,1,80
2391,108,3,578,5,3134,5,5,50
2392,108,3,579,6,3140,2,1,60
2393,108,3,580,2,3142,2,1,20
2394,108,3,581,7,3149,3,1,70
2395,108,3,582,8,3157,6,6,80
2396,108,3,583,9,3166,6,4,90
2397,108,3,584,8,3174,4,3,80
2398,108,3,585,2,3176,1,0,20
2399,108,3,586,9,3185,6,6,90
2400,108,3,587,7,3192,4,3,70
2401,108,3,588,5,3197,2,1,50
2402,108,3,589,9,3206,8,3,90
2403,108,3,590,6,3212,9,5,60
2404,108,3,591,7,3219,7,3,70
2405,108,3,592,7,3226,8,6,70
2406,108,3,593,9,3235,4,2,90
2407,108,3,594,2,3237,2,1,20
2408,108,3,595,2,3239,3,0,20
2409,108,3,596,3,3242,3,2,30
2410,108,3,597,8,3250,4,1,80
2411,108,3,598,8,3258,7,5,80
2412,108,3,599,7,3265,3,2,70
2413,108,3,600,9,3274,7,5,90
2414,108,3,601,6,3280,3,0,60
2415,108,3,602,2,3282,5,3,20
2416,108,3,603,2,3284,4,4,20
2417,108,3,604,4,3288,3,1,40
2418,108,3,605,5,3293,6,5,50
2419,108,3,606,6,3299,2,1,60
2420,108,3,607,5,3304,2,0,50
2421,108,3,608,2,3306,3,1,20
2422,108,3,609,4,3310,4,1,40
2423,108,3,610,2,3312,3,3,20
2424,108,3,611,9,3321,4,1,90
2425,108,3,612,9,3330,8,6,90
2426,108,3,613,3,3333,4,4,30
2427,108,3,614,2,3335,0,0,20
2428,108,3,615,8,3343,4,2,80
2429,108,3,616,9,3352,11,11,90
2430,108,3,617,2,3354,0,0,20
2431,108,3,618,5,3359,1,1,50
2432,108,3,619,4,3363,1,0,40
2433,108,3,620,9,3372,2,1,90
2434,108,3,621,3,3375,2,2,30
2435,108,3,622,6,3381,1,0,60
2436,108,3,623,5,3386,2,0,50
2437,108,3,624,5,3391,5,4,50
2438,108,3,625,7,3398,4,2,70
2439,108,3,626,8,3406,11,3,80
2440,108,3,627,3,3409,8,8,30
2441,108,3,628,2,3411,0,0,20
2442,108,3,629,9,3420,2,2,90
2443,108,3,630,3,3423,1,0,30
2444,108,3,631,2,3425,2,1,20
2445,108,3,632,9,3434,7,7,90
2446,108,3,633,5,3439,6,2,50
2447,108,3,634,7,3446,6,3,70
2448,108,3,635,4,3450,5,2,40
2449,108,3,636,9,3459,11,6,90
2450,108,3,637,5,3464,10,8,50
2451,108,3,638,6,3470,6,2,60
2452,108,3,639,7,3477,7,3,70
2453,108,3,640,4,3481,7,3,40
2454,108,3,641,3,3484,5,2,30
2455,108,3,642,6,3490,5,3,60
2456,108,3,643,5,3495,6,6,50
2457,108,3,644,9,3504,3,2,90
2458,108,3,645,3,3507,2,2,30
2459,108,3,646,9,3516,6,4,90
2460,108,3,647,6,3522,4,4,60
2461,108,3,648,9,3531,6,6,90
2462,108,3,649,4,3535,3,1,40
2463,108,3,650,4,3539,4,1,40
2464,108,3,651,7,3546,3,3,70
2465,108,3,652,9,3555,6,3,90
2466,108,3,653,2,3557,5,1,20
2467,108,3,654,3,3560,6,4,30
2468,108,3,655,3,3563,3,0,30
2469,108,3,656,4,3567,6,4,40
2470,108,3,657,9,3576,5,1,90
2471,108,3,658,3,3579,4,3,30
2472,108,3,659,7,3586,7,3,70
2473,108,3,660,4,3590,8,8,40
2474,108,3,661,7,3597,2,2,70
2475,108,3,662,6,3603,3,3,60
2476,108,3,663,6,3609,2,1,60
2477,108,3,664,8,3617,6,2,80
2478,108,3,665,4,3621,7,2,40
2479,108,3,666,8,3629,7,7,80
2480,108,3,667,6,3635,3,2,60
2481,108,3,668,5,3640,2,1,50
2482,108,3,669,6,3646,2,1,60
2483,108,3,670,5,3651,1,1,50
2484,108,3,671,6,3657,3,3,60
2485,108,3,672,5,3662,1,1,50
2486,108,3,673,2,3664,2,0,20
2487,108,3,674,8,3672,5,3,80
2488,108,3,675,7,3679,6,3,70
2489,108,3,676,6,3685,5,2,60
2490,108,3,677,7,3692,9,6,70
2491,108,3,678,4,3696,6,3,40
2492,108,3,679,8,3704,7,7,80
2493,108,3,680,3,3707,1,0,30
2494,108,3,681,4,3711,2,2,40
2495,108,3,682,4,3715,3,3,40
2496,108,3,683,3,3718,2,1,30
2497,108,3,684,5,3723,3,1,50
2498,108,3,685,9,3732,6,6,90
2499,108,3,686,4,3736,0,0,40
2500,108,3,687,4,3740,1,0,40
2501,108,3,688,7,3747,2,2,70
2502,108,3,689,8,3755,3,2,80
2503,108,3,690,2,3757,3,3,20
2504,108,3,691,6,3763,3,1,60
2505,108,3,692,3,3766,3,3,30
2506,108,3,693,8,3774,5,0,80
2507,108,3,694,6,3780,7,2,60
2508,108,3,695,3,3783,7,4,30
2509,108,3,696,6,3789,3,3,60
2510,108,3,697,2,3791,1,1,20
2511,108,3,698,3,3794,3,2,30
2512,108,3,699,4,3798,2,2,40
2513,108,3,700,6,3804,2,0,60
2514,108,3,701,7,3811,4,2,70
2515,108,3,702,8,3819,7,6,80
2516,108,3,703,3,3822,3,1,30
2517,108,3,704,5,3827,8,5,50
2518,108,3,705,7,3834,4,3,70
2519,108,3,706,5,3839,5,5,50
2520,108,3,707,9,3848,7,5,90
2521,108,3,708,8,3856,6,3,80
2522,108,3,709,7,3863,5,2,70
2523,108,3,710,4,3867,5,5,40
2524,108,3,711,3,3870,0,0,30
2525,108,3,712,9,3879,3,2,90
2526,108,3,713,6,3885,1,0,60
2527,108,3,714,5,3890,3,3,50
2528,108,3,715,9,3899,5,3,90
2529,108,3,716,5,3904,3,0,50
2530,108,3,717,7,3911,8,6,70
2531,108,3,718,4,3915,4,4,40
2532,108,3,719,2,3917,0,0,20
2533,108,3,720,3,3920,2,0,30
2534,108,3,721,2,3922,2,1,20
2535,108,3,722,8,3930,3,1,80
2536,108,3,723,7,3937,2,1,70
2537,108,3,724,6,3943,4,2,60
2538,108,3,725,5,3948,4,4,50
2539,108,3,726,4,3952,1,1,40
2540,108,3,727,6,3958,2,2,60
2541,108,3,728,2,3960,1,0,20
2542,108,3,729,4,3964,4,3,40
2543,108,3,730,7,3971,4,2,70
2544,108,3,731,5,3976,3,3,50
2545,108,3,732,7,3983,6,6,70
2546,108,3,733,5,3988,3,2,50
2547,108,3,734,3,3991,2,2,30
2548,108,3,735,5,3996,3,2,50
2549,108,3,736,8,4004,1,0,80
2550,108,3,737,5,4009,7,7,50
2551,108,3,738,4,4013,2,2,40
2552,108,3,739,7,4020,4,4,70
2553,108,3,740,2,4022,2,1,20
2554,108,3,741,9,4031,4,1,90
2555,108,3,742,2,4033,3,1,20
2556,108,3,743,6,4039,6,4,60
2557,108,3,744,3,4042,3,3,30
2558,108,3,745,4,4046,2,0,40
2559,108,3,746,5,4051,4,4,50
2560,108,3,747,2,4053,0,0,20
2561,108,3,748,6,4059,6,4,60
2562,108,3,749,8,4067,11,11,80
2563,108,3,750,7,4074,3,3,70
2564,108,3,751,5,4079,0,0,50
2565,108,3,752,6,4085,1,0,60
2566,108,3,753,7,4092,1,1,70
2567,108,3,754,9,4101,1,0,90
2568,108,3,755,3,4104,3,1,30
2569,108,3,756,9,4113,5,5,90
2570,108,3,757,7,4120,4,3,70
2571,108,3,758,8,4128,2,0,80
2572,108,3,759,6,4134,3,3,60
2573,108,3,760,4,4138,2,2,40
2574,108,3,761,4,4142,3,3,40
2575,108,3,762,9,4151,6,6,90
2576,108,3,763,9,4160,3,2,90
2577,108,3,764,8,4168,7,4,80
2578,108,3,765,8,4176,6,1,80
2579,108,3,766,9,4185,9,7,90
2580,108,3,767,5,4190,4,1,50
2581,108,3,768,6,4196,6,3,60
2582,108,3,769,2,4198,5,4,20
2583,108,3,770,4,4202,2,1,40
2584,108,3,771,3,4205,2,2,30
2585,108,3,772,6,4211,2,1,60
2586,108,3,773,4,4215,2,2,40
2587,108,3,774,2,4217,0,0,20
2588,108,3,775,3,4220,1,1,30
2589,108,3,776,3,4223,3,3,30
2590,108,3,777,2,4225,0,0,20
2591,108,3,778,4,4229,0,0,40
2592,108,3,779,2,4231,0,0,20
2593,108,3,780,7,4238,1,1,70
2594,108,3,781,2,4240,1,0,20
2595,108,3,782,4,4244,4,1,40
2596,108,3,783,6,4250,4,2,60
2597,108,3,784,6,4256,5,2,60
2598,108,3,785,2,4258,6,4,20
2599,108,3,786,5,4263,2,2,50
2600,108,3,787,3,4266,0,0,30
2601,108,3,788,7,4273,2,0,70
2602,108,3,789,3,4276,3,3,30
2603,108,3,790,4,4280,1,0,40
2604,108,3,791,9,4289,9,5,90
2605,108,3,792,4,4293,6,3,40
2606,108,3,793,5,4298,5,5,50
2607,108,3,794,2,4300,2,0,20
2608,108,3,795,3,4303,6,4,30
2609,108,3,796,6,4309,4,3,60
2610,108,3,797,6,4315,4,2,60
2611,108,3,798,6,4321,5,5,60
2612,108,3,799,6,4327,1,0,60
2613,108,3,800,2,4329,2,1,20
2614,108,3,801,5,4334,3,2,50
2615,108,3,802,4,4338,3,2,40
2616,108,3,803,8,4346,5,1,80
2617,108,3,804,9,4355,10,6,90
2618,108,3,805,9,4364,13,8,90
2619,108,3,806,3,4367,6,2,30
2620,108,3,807,6,4373,6,3,60
2621,108,3,808,3,4376,4,4,30
2622,108,3,809,7,4383,4,4,70
2623,108,3,810,2,4385,0,0,20
2624,108,3,811,4,4389,6,6,40
2625,108,3,812,4,4393,4,3,40
2626,108,3,813,7,4400,4,3,70
2627,108,3,814,5,4405,5,4,50
2628,108,3,815,8,4413,9,5,80
2629,108,3,816,6,4419,12,8,60
2630,108,3,817,6,4425,6,3,60
2631,108,3,818,2,4427,3,1,20
2632,108,3,819,8,4435,4,2,80
2633,108,3,820,6,4441,2,1,60
2634,108,3,821,4,4445,3,3,40
2635,108,3,822,6,4451,2,1,60
2636,108,3,823,7,4458,5,2,70
2637,108,3,824,3,4461,7,5,30
2638,108,3,825,5,4466,5,5,50
2639,108,3,826,2,4468,1,0,20
2640,108,3,827,3,4471,2,1,30
2641,108,3,828,9,4480,9,5,90
2642,108,3,829,8,4488,7,7,80
2643,108,3,830,3,4491,2,1,30
2644,108,3,831,3,4494,2,2,30
2645,108,3,832,6,4500,2,0,60
2646,108,3,833,5,4505,6,6,50
2647,108,3,834,5,4510,2,1,50
2648,108,3,835,9,4519,4,4,90
2649,108,3,836,8,4527,5,3,80
2650,108,3,837,8,4535,6,3,80
2651,108,3,838,5,4540,4,3,50
2652,108,3,839,5,4545,2,2,50
2653,108,3,840,5,4550,3,1,50
2654,108,3,841,5,4555,7,7,50
2655,108,3,842,5,4560,3,1,50
2656,108,3,843,6,4566,5,4,60
2657,108,3,844,2,4568,3,2,20
2658,108,3,845,6,4574,2,0,60
2659,108,3,846,7,4581,3,3,70
2660,108,3,847,7,4588,5,3,70
2661,108,3,848,8,4596,3,3,80
2662,108,3,849,2,4598,1,0,20
2663,108,3,850,6,4604,3,3,60
2664,108,3,851,3,4607,1,1,30
2665,108,3,852,6,4613,1,1,60
2666,108,3,853,4,4617,3,1,40
2667,108,3,854,3,4620,4,4,30
2668,108,3,855,4,4624,0,0,40
2669,108,3,856,3,4627,1,0,30
2670,108,3,857,3,4630,1,0,30
2671,108,3,858,8,4638,5,3,80
2672,108,3,859,8,4646,6,2,80
2673,108,3,860,6,4652,5,5,60
2674,108,3,861,7,4659,1,1,70
2675,108,3,862,6,4665,1,0,60
2676,108,3,863,7,4672,6,6,70
2677,108,3,864,6,4678,2,1,60
2678,108,3,865,7,4685,1,1,70
2679,108,3,866,7,4692,4,3,70
2680,108,3,867,6,4698,6,6,60
2681,108,3,868,9,4707,4,1,90
2682,108,3,869,3,4710,3,3,30
2683,108,3,870,9,4719,6,3,90
2684,108,3,871,4,4723,5,3,40
2685,108,3,872,5,4728,2,1,50
2686,108,3,873,7,4735,4,3,70
2687,108,3,874,7,4742,2,1,70
2688,108,3,875,4,4746,4,4,40
2689,108,3,876,4,4750,3,2,40
2690,108,3,877,4,4754,1,0,40
2691,108,3,878,5,4759,2,1,50
2692,108,3,879,7,4766,3,1,70
2693,108,3,880,2,4768,2,2,20
2694,108,3,881,3,4771,1,1,30
2695,108,3,882,4,4775,3,2,40
2696,108,3,883,8,4783,5,5,80
2697,108,3,884,3,4786,3,3,30
2698,108,3,885,9,4795,1,1,90
2699,108,3,886,7,4802,3,3,70
2700,108,3,887,8,4810,2,1,80
2701,108,3,888,4,4814,2,0,40
2702,108,3,889,8,4822,6,1,80
2703,108,3,890,3,4825,6,1,30
2704,108,3,891,4,4829,6,6,40
2705,108,3,892,4,4833,3,0,40
2706,108,3,893,9,4842,8,3,90
2707,108,3,894,3,4845,6,3,30
2708,108,3,895,2,4847,5,4,20
2709,108,3,896,9,4856,7,7,90
2710,108,3,897,6,4862,3,2,60
2711,108,3,898,7,4869,3,2,70
2712,108,3,899,9,4878,5,2,90
2713,108,3,900,3,4881,5,3,30
2714,108,3,901,3,4884,4,4,30
2715,108,3,902,2,4886,1,0,20
2716,108,3,903,3,4889,2,1,30
2717,108,3,904,9,4898,3,3,90
2718,108,3,905,3,4901,0,0,30
2719,108,3,906,7,4908,2,1,70
2720,108,3,907,5,4913,5,4,50
2721,108,3,908,6,4919,2,1,60
2722,108,3,909,6,4925,3,1,60
2723,108,3,910,7,4932,5,5,70
2724,108,3,911,7,4939,1,0,70
2725,108,3,912,5,4944,2,0,50
2726,108,3,913,4,4948,4,4,40
2727,108,3,914,6,4954,2,1,60
2728,108,3,915,4,4958,4,3,40
2729,108,3,916,5,4963,3,2,50
2730,108,3,917,7,4970,2,1,70
2731,108,3,918,9,4979,9,5,90
2732,108,3,919,5,4984,6,4,50
2733,108,3,920,4,4988,4,4,40
2734,108,3,921,4,4992,6,5,40
2735,108,3,922,2,4994,2,2,20
