,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1462,295,2,562,2,3160,1,1,20
1463,295,2,563,9,3169,2,2,90
1464,295,2,564,7,3176,7,7,70
1465,295,2,565,5,3181,1,0,50
1466,295,2,566,6,3187,7,7,60
1467,295,2,567,5,3192,1,1,50
1468,295,2,568,9,3201,7,7,90
1469,295,2,569,3,3204,8,8,30
1470,295,2,570,6,3210,5,0,60
1471,295,2,571,4,3214,6,6,40
1472,295,2,572,2,3216,0,0,20
1473,295,2,573,8,3224,5,5,80
1474,295,2,574,6,3230,5,5,60
1475,295,2,575,4,3234,1,1,40
1476,295,2,576,2,3236,0,0,20
1477,295,2,577,3,3239,0,0,30
1478,295,2,578,7,3246,5,5,70
1479,295,2,579,2,3248,2,2,20
1480,295,2,580,2,3250,0,0,20
1481,295,2,581,6,3256,3,3,60
1482,295,2,582,4,3260,1,1,40
1483,295,2,583,6,3266,2,2,60
1484,295,2,584,6,3272,5,5,60
1485,295,2,585,3,3275,4,1,30
1486,295,2,586,3,3278,3,3,30
1487,295,2,587,2,3280,2,2,20
1488,295,2,588,3,3283,2,2,30
1489,295,2,589,8,3291,6,6,80
1490,295,2,590,3,3294,2,2,30
1491,295,2,591,5,3299,3,3,50
1492,295,2,592,2,3301,0,0,20
1493,295,2,593,8,3309,2,2,80
1494,295,2,594,6,3315,5,5,60
1495,295,2,595,8,3323,3,3,80
1496,295,2,596,3,3326,2,2,30
1497,295,2,597,4,3330,0,0,40
1498,295,2,598,3,3333,0,0,30
1499,295,2,599,9,3342,2,2,90
1500,295,2,600,3,3345,0,0,30
1501,295,2,601,7,3352,1,1,70
1502,295,2,602,6,3358,3,3,60
1503,295,2,603,8,3366,5,5,80
1504,295,2,604,7,3373,4,4,70
1505,295,2,605,4,3377,2,1,40
1506,295,2,606,9,3386,7,7,90
1507,295,2,607,9,3395,7,7,90
1508,295,2,608,2,3397,1,1,20
1509,295,2,609,8,3405,4,4,80
1510,295,2,610,7,3412,2,2,70
1511,295,2,611,8,3420,5,5,80
1512,295,2,612,5,3425,0,0,50
1513,295,2,613,3,3428,2,2,30
1514,295,2,614,6,3434,4,2,60
1515,295,2,615,9,3443,5,5,90
1516,295,2,616,4,3447,2,2,40
1517,295,2,617,4,3451,0,0,40
1518,295,2,618,2,3453,0,0,20
1519,295,2,619,2,3455,2,2,20
1520,295,2,620,8,3463,6,6,80
1521,295,2,621,5,3468,4,4,50
1522,295,2,622,5,3473,2,2,50
1523,295,2,623,8,3481,2,2,80
1524,295,2,624,2,3483,2,2,20
1525,295,2,625,6,3489,5,5,60
1526,295,2,626,4,3493,0,0,40
1527,295,2,627,2,3495,1,1,20
1528,295,2,628,2,3497,0,0,20
1529,295,2,629,5,3502,1,1,50
1530,295,2,630,6,3508,3,3,60
1531,295,2,631,3,3511,1,1,30
1532,295,2,632,5,3516,5,5,50
1533,295,2,633,3,3519,2,2,30
1534,295,2,634,3,3522,2,2,30
1535,295,2,635,9,3531,5,5,90
1536,295,2,636,9,3540,4,4,90
1537,295,2,637,6,3546,1,1,60
1538,295,2,638,5,3551,3,3,50
1539,295,2,639,7,3558,8,5,70
1540,295,2,640,6,3564,3,3,60
1541,295,2,641,3,3567,3,1,30
1542,295,2,642,9,3576,9,9,90
1543,295,2,643,9,3585,4,4,90
1544,295,2,644,8,3593,3,3,80
1545,295,2,645,6,3599,3,3,60
1546,295,2,646,8,3607,7,7,80
1547,295,2,647,7,3614,2,2,70
1548,295,2,648,3,3617,0,0,30
1549,295,2,649,5,3622,4,1,50
1550,295,2,650,6,3628,5,5,60
1551,295,2,651,4,3632,1,1,40
1552,295,2,652,7,3639,2,1,70
1553,295,2,653,9,3648,5,5,90
1554,295,2,654,7,3655,3,0,70
1555,295,2,655,2,3657,4,4,20
1556,295,2,656,5,3662,5,2,50
1557,295,2,657,3,3665,4,4,30
1558,295,2,658,4,3669,1,1,40
1559,295,2,659,2,3671,0,0,20
1560,295,2,660,3,3674,1,1,30
1561,295,2,661,5,3679,1,1,50
1562,295,2,662,2,3681,1,1,20
1563,295,2,663,2,3683,2,2,20
1564,295,2,664,6,3689,5,1,60
1565,295,2,665,2,3691,5,5,20
1566,295,2,666,2,3693,0,0,20
1567,295,2,667,4,3697,2,2,40
1568,295,2,668,6,3703,5,5,60
1569,295,2,669,6,3709,2,0,60
1570,295,2,670,8,3717,9,4,80
1571,295,2,671,7,3724,7,7,70
1572,295,2,672,6,3730,4,4,60
1573,295,2,673,9,3739,3,1,90
1574,295,2,674,7,3746,3,1,70
1575,295,2,675,9,3755,9,9,90
1576,295,2,676,6,3761,2,2,60
1577,295,2,677,5,3766,1,1,50
1578,295,2,678,7,3773,2,2,70
1579,295,2,679,2,3775,2,2,20
1580,295,2,680,9,3784,5,5,90
1581,295,2,681,9,3793,8,8,90
1582,295,2,682,4,3797,4,4,40
1583,295,2,683,4,3801,2,1,40
1584,295,2,684,7,3808,3,3,70
1585,295,2,685,3,3811,2,0,30
1586,295,2,686,3,3814,5,5,30
1587,295,2,687,8,3822,3,1,80
1588,295,2,688,6,3828,4,4,60
1589,295,2,689,3,3831,2,2,30
1590,295,2,690,5,3836,3,3,50
1591,295,2,691,6,3842,1,1,60
1592,295,2,692,6,3848,6,6,60
1593,295,2,693,4,3852,0,0,40
1594,295,2,694,6,3858,1,1,60
1595,295,2,695,8,3866,6,6,80
1596,295,2,696,6,3872,4,4,60
1597,295,2,697,5,3877,1,1,50
1598,295,2,698,4,3881,2,2,40
1599,295,2,699,5,3886,2,0,50
1600,295,2,700,2,3888,2,2,20
1601,295,2,701,3,3891,2,2,30
1602,295,2,702,6,3897,3,3,60
1603,295,2,703,6,3903,0,0,60
1604,295,2,704,4,3907,3,3,40
1605,295,2,705,6,3913,1,0,60
1606,295,2,706,9,3922,3,3,90
1607,295,2,707,4,3926,1,0,40
1608,295,2,708,2,3928,1,1,20
1609,295,2,709,8,3936,6,6,80
1610,295,2,710,3,3939,3,3,30
1611,295,2,711,6,3945,3,3,60
1612,295,2,712,9,3954,7,4,90
1613,295,2,713,9,3963,6,6,90
1614,295,2,714,2,3965,2,2,20
1615,295,2,715,6,3971,3,3,60
1616,295,2,716,4,3975,2,2,40
1617,295,2,717,2,3977,2,2,20
1618,295,2,718,5,3982,5,2,50
1619,295,2,719,3,3985,4,4,30
1620,295,2,720,6,3991,4,4,60
1621,295,2,721,6,3997,1,1,60
1622,295,2,722,9,4006,5,2,90
1623,295,2,723,9,4015,6,6,90
1624,295,2,724,3,4018,3,1,30
1625,295,2,725,9,4027,8,8,90
1626,295,2,726,4,4031,1,1,40
1627,295,2,727,2,4033,2,2,20
1628,295,2,728,4,4037,1,1,40
1629,295,2,729,9,4046,7,7,90
1630,295,2,730,5,4051,1,1,50
1631,295,2,731,2,4053,0,0,20
1632,295,2,732,4,4057,1,1,40
1633,295,2,733,2,4059,2,2,20
1634,295,2,734,6,4065,4,1,60
1635,295,2,735,9,4074,7,7,90
1636,295,2,736,7,4081,0,0,70
1637,295,2,737,6,4087,4,4,60
1638,295,2,738,8,4095,7,7,80
1639,295,2,739,9,4104,4,4,90
1640,295,2,740,9,4113,4,4,90
1641,295,2,741,5,4118,1,1,50
1642,295,2,742,7,4125,4,4,70
1643,295,2,743,8,4133,5,5,80
1644,295,2,744,6,4139,5,2,60
1645,295,2,745,5,4144,6,6,50
1646,295,2,746,8,4152,10,10,80
1647,295,2,747,4,4156,4,4,40
1648,295,2,748,4,4160,1,0,40
1649,295,2,749,2,4162,2,0,20
1650,295,2,750,7,4169,6,4,70
1651,295,2,751,7,4176,3,0,70
1652,295,2,752,5,4181,6,6,50
1653,295,2,753,9,4190,3,1,90
1654,295,2,754,8,4198,6,3,80
1655,295,2,755,4,4202,7,7,40
1656,295,2,756,8,4210,5,5,80
1657,295,2,757,7,4217,6,6,70
1658,295,2,758,6,4223,3,3,60
1659,295,2,759,9,4232,3,3,90
1660,295,2,760,3,4235,1,1,30
1661,295,2,761,6,4241,4,4,60
1662,295,2,762,5,4246,1,1,50
1663,295,2,763,3,4249,2,2,30
1664,295,2,764,2,4251,1,0,20
1665,295,2,765,4,4255,5,5,40
1666,295,2,766,2,4257,0,0,20
1667,295,2,767,6,4263,4,4,60
1668,295,2,768,5,4268,2,2,50
1669,295,2,769,2,4270,0,0,20
1670,295,2,770,3,4273,1,1,30
1671,295,2,771,3,4276,0,0,30
1672,295,2,772,9,4285,2,2,90
1673,295,2,773,5,4290,4,4,50
1674,295,2,774,5,4295,2,2,50
1675,295,2,775,9,4304,6,4,90
1676,295,2,776,5,4309,3,3,50
1677,295,2,777,2,4311,0,0,20
1678,295,2,778,4,4315,3,3,40
1679,295,2,779,2,4317,1,1,20
1680,295,2,780,9,4326,5,5,90
1681,295,2,781,7,4333,2,2,70
1682,295,2,782,9,4342,3,3,90
1683,295,2,783,7,4349,1,0,70
1684,295,2,784,6,4355,7,5,60
1685,295,2,785,4,4359,2,2,40
1686,295,2,786,7,4366,6,3,70
1687,295,2,787,2,4368,4,4,20
1688,295,2,788,4,4372,2,2,40
1689,295,2,789,6,4378,0,0,60
1690,295,2,790,6,4384,0,0,60
1691,295,2,791,6,4390,6,6,60
1692,295,2,792,2,4392,1,1,20
1693,295,2,793,2,4394,1,1,20
1694,295,2,794,9,4403,2,2,90
1695,295,2,795,3,4406,3,3,30
1696,295,2,796,2,4408,0,0,20
1697,295,2,797,8,4416,1,1,80
1698,295,2,798,4,4420,3,3,40
1699,295,2,799,6,4426,3,1,60
1700,295,2,800,3,4429,4,4,30
1701,295,2,801,8,4437,7,7,80
1702,295,2,802,5,4442,1,1,50
1703,295,2,803,9,4451,2,2,90
1704,295,2,804,9,4460,5,5,90
1705,295,2,805,8,4468,3,1,80
1706,295,2,806,8,4476,6,6,80
1707,295,2,807,5,4481,3,3,50
1708,295,2,808,3,4484,0,0,30
1709,295,2,809,5,4489,0,0,50
1710,295,2,810,8,4497,0,0,80
1711,295,2,811,8,4505,5,5,80
1712,295,2,812,7,4512,2,2,70
1713,295,2,813,6,4518,2,2,60
1714,295,2,814,4,4522,1,1,40
1715,295,2,815,2,4524,1,1,20
1716,295,2,816,3,4527,1,1,30
1717,295,2,817,4,4531,4,4,40
1718,295,2,818,6,4537,5,5,60
1719,295,2,819,6,4543,3,3,60
1720,295,2,820,2,4545,1,0,20
1721,295,2,821,7,4552,4,1,70
1722,295,2,822,5,4557,4,1,50
1723,295,2,823,2,4559,4,1,20
1724,295,2,824,5,4564,6,6,50
1725,295,2,825,7,4571,4,4,70
1726,295,2,826,5,4576,0,0,50
1727,295,2,827,3,4579,2,2,30
1728,295,2,828,3,4582,2,2,30
1729,295,2,829,7,4589,3,3,70
1730,295,2,830,2,4591,0,0,20
1731,295,2,831,3,4594,1,0,30
1732,295,2,832,7,4601,4,4,70
1733,295,2,833,6,4607,2,1,60
1734,295,2,834,7,4614,1,1,70
1735,295,2,835,3,4617,3,3,30
1736,295,2,836,8,4625,2,2,80
1737,295,2,837,5,4630,1,1,50
1738,295,2,838,7,4637,2,2,70
1739,295,2,839,8,4645,4,4,80
1740,295,2,840,5,4650,5,5,50
1741,295,2,841,3,4653,1,1,30
1742,295,2,842,7,4660,5,5,70
1743,295,2,843,9,4669,2,2,90
1744,295,2,844,3,4672,2,2,30
1745,295,2,845,4,4676,2,2,40
1746,295,2,846,9,4685,1,1,90
1747,295,2,847,2,4687,0,0,20
1748,295,2,848,8,4695,5,5,80
1749,295,2,849,6,4701,3,3,60
1750,295,2,850,8,4709,6,6,80
1751,295,2,851,3,4712,0,0,30
1752,295,2,852,4,4716,0,0,40
1753,295,2,853,6,4722,2,1,60
1754,295,2,854,5,4727,2,0,50
1755,295,2,855,4,4731,5,5,40
1756,295,2,856,8,4739,3,3,80
1757,295,2,857,5,4744,5,5,50
1758,295,2,858,4,4748,3,3,40
1759,295,2,859,4,4752,6,3,40
1760,295,2,860,7,4759,4,4,70
1761,295,2,861,8,4767,5,5,80
1762,295,2,862,2,4769,1,0,20
1763,295,2,863,3,4772,2,2,30
1764,295,2,864,7,4779,4,4,70
1765,295,2,865,4,4783,3,3,40
1766,295,2,866,4,4787,3,0,40
1767,295,2,867,9,4796,7,7,90
1768,295,2,868,6,4802,3,1,60
1769,295,2,869,3,4805,3,3,30
1770,295,2,870,6,4811,2,2,60
1771,295,2,871,2,4813,0,0,20
1772,295,2,872,2,4815,1,1,20
1773,295,2,873,5,4820,3,3,50
1774,295,2,874,2,4822,1,0,20
1775,295,2,875,4,4826,3,3,40
1776,295,2,876,2,4828,0,0,20
1777,295,2,877,7,4835,5,5,70
1778,295,2,878,6,4841,3,3,60
1779,295,2,879,2,4843,1,1,20
1780,295,2,880,2,4845,1,1,20
1781,295,2,881,2,4847,1,1,20
1782,295,2,882,3,4850,3,1,30
1783,295,2,883,5,4855,6,6,50
1784,295,2,884,8,4863,7,3,80
1785,295,2,885,2,4865,5,5,20
1786,295,2,886,2,4867,2,2,20
1787,295,2,887,2,4869,1,1,20
1788,295,2,888,9,4878,4,4,90
1789,295,2,889,7,4885,1,1,70
1790,295,2,890,3,4888,1,1,30
1791,295,2,891,7,4895,5,5,70
1792,295,2,892,7,4902,4,0,70
1793,295,2,893,5,4907,7,7,50
1794,295,2,894,6,4913,6,6,60
1795,295,2,895,9,4922,1,1,90
1796,295,2,896,5,4927,1,0,50
1797,295,2,897,7,4934,6,6,70
1798,295,2,898,7,4941,3,3,70
1799,295,2,899,8,4949,3,3,80
1800,295,2,900,7,4956,3,3,70
1801,295,2,901,2,4958,1,0,20
1802,295,2,902,7,4965,4,4,70
1803,295,2,903,2,4967,0,0,20
1804,295,2,904,2,4969,3,3,20
1805,295,2,905,9,4978,3,1,90
1806,295,2,906,2,4980,2,2,20
1807,295,2,907,3,4983,0,0,30
1808,295,2,908,8,4991,3,1,80
1809,295,2,909,3,4994,3,3,30
1810,295,3,1,9,9,5,5,90
1811,295,3,2,6,15,3,1,60
1812,295,3,3,9,24,8,8,90
1813,295,3,4,7,31,5,5,70
1814,295,3,5,8,39,1,1,80
1815,295,3,6,9,48,5,0,90
1816,295,3,7,8,56,13,5,80
1817,295,3,8,5,61,12,12,50
1818,295,3,9,9,70,2,2,90
1819,295,3,10,6,76,1,0,60
1820,295,3,11,8,84,9,9,80
1821,295,3,12,5,89,3,3,50
1822,295,3,13,4,93,1,0,40
1823,295,3,14,2,95,4,1,20
1824,295,3,15,2,97,3,3,20
1825,295,3,16,4,101,2,2,40
1826,295,3,17,5,106,2,2,50
1827,295,3,18,5,111,1,0,50
1828,295,3,19,8,119,4,4,80
1829,295,3,20,4,123,3,3,40
1830,295,3,21,5,128,1,1,50
1831,295,3,22,2,130,1,1,20
1832,295,3,23,2,132,2,2,20
1833,295,3,24,9,141,2,1,90
1834,295,3,25,7,148,2,2,70
1835,295,3,26,5,153,5,5,50
1836,295,3,27,3,156,3,3,30
1837,295,3,28,6,162,6,6,60
1838,295,3,29,5,167,1,1,50
1839,295,3,30,6,173,1,1,60
1840,295,3,31,3,176,3,3,30
1841,295,3,32,3,179,2,2,30
1842,295,3,33,7,186,4,4,70
1843,295,3,34,4,190,0,0,40
1844,295,3,35,9,199,4,2,90
1845,295,3,36,3,202,3,3,30
1846,295,3,37,5,207,0,0,50
1847,295,3,38,4,211,4,4,40
1848,295,3,39,7,218,4,4,70
1849,295,3,40,3,221,1,1,30
1850,295,3,41,6,227,5,3,60
1851,295,3,42,3,230,5,5,30
1852,295,3,43,6,236,1,1,60
1853,295,3,44,2,238,0,0,20
1854,295,3,45,4,242,2,2,40
1855,295,3,46,2,244,0,0,20
1856,295,3,47,6,250,2,2,60
1857,295,3,48,6,256,1,1,60
1858,295,3,49,8,264,6,6,80
1859,295,3,50,7,271,1,0,70
1860,295,3,51,9,280,3,3,90
1861,295,3,52,8,288,6,6,80
1862,295,3,53,7,295,3,3,70
1863,295,3,54,4,299,3,3,40
1864,295,3,55,6,305,3,3,60
1865,295,3,56,7,312,4,4,70
1866,295,3,57,3,315,0,0,30
1867,295,3,58,6,321,4,4,60
1868,295,3,59,8,329,3,3,80
1869,295,3,60,7,336,2,2,70
1870,295,3,61,8,344,2,0,80
1871,295,3,62,9,353,10,4,90
1872,295,3,63,8,361,7,2,80
1873,295,3,64,9,370,7,2,90
1874,295,3,65,3,373,6,3,30
1875,295,3,66,5,378,7,7,50
1876,295,3,67,5,383,2,2,50
1877,295,3,68,4,387,1,1,40
1878,295,3,69,5,392,2,2,50
1879,295,3,70,7,399,2,2,70
1880,295,3,71,5,404,2,2,50
1881,295,3,72,9,413,8,8,90
1882,295,3,73,3,416,2,2,30
1883,295,3,74,9,425,3,1,90
1884,295,3,75,2,427,3,3,20
1885,295,3,76,2,429,1,1,20
1886,295,3,77,7,436,5,5,70
1887,295,3,78,4,440,0,0,40
1888,295,3,79,7,447,3,3,70
1889,295,3,80,6,453,3,0,60
1890,295,3,81,3,456,4,4,30
1891,295,3,82,9,465,4,4,90
1892,295,3,83,5,470,1,1,50
1893,295,3,84,7,477,4,4,70
1894,295,3,85,6,483,6,6,60
1895,295,3,86,8,491,5,2,80
1896,295,3,87,8,499,5,5,80
1897,295,3,88,5,504,2,2,50
1898,295,3,89,8,512,3,1,80
1899,295,3,90,9,521,7,7,90
1900,295,3,91,2,523,0,0,20
1901,295,3,92,4,527,3,3,40
1902,295,3,93,9,536,4,4,90
1903,295,3,94,2,538,0,0,20
1904,295,3,95,2,540,0,0,20
1905,295,3,96,4,544,1,1,40
1906,295,3,97,5,549,5,5,50
1907,295,3,98,4,553,2,2,40
1908,295,3,99,7,560,4,4,70
1909,295,3,100,9,569,2,2,90
1910,295,3,101,6,575,4,4,60
1911,295,3,102,3,578,0,0,30
1912,295,3,103,5,583,4,4,50
1913,295,3,104,9,592,5,2,90
1914,295,3,105,5,597,6,2,50
1915,295,3,106,7,604,6,6,70
1916,295,3,107,8,612,2,2,80
1917,295,3,108,4,616,2,2,40
1918,295,3,109,5,621,2,2,50
1919,295,3,110,5,626,2,2,50
1920,295,3,111,2,628,0,0,20
1921,295,3,112,5,633,1,1,50
1922,295,3,113,9,642,3,3,90
1923,295,3,114,7,649,4,4,70
1924,295,3,115,7,656,5,5,70
1925,295,3,116,8,664,5,5,80
1926,295,3,117,3,667,3,2,30
1927,295,3,118,8,675,2,2,80
1928,295,3,119,6,681,6,6,60
1929,295,3,120,6,687,3,3,60
1930,295,3,121,4,691,2,0,40
1931,295,3,122,3,694,6,6,30
1932,295,3,123,6,700,2,2,60
1933,295,3,124,3,703,2,0,30
1934,295,3,125,5,708,3,1,50
1935,295,3,126,5,713,3,3,50
1936,295,3,127,6,719,3,1,60
1937,295,3,128,3,722,4,4,30
1938,295,3,129,3,725,2,2,30
1939,295,3,130,6,731,4,4,60
1940,295,3,131,9,740,0,0,90
1941,295,3,132,6,746,2,2,60
1942,295,3,133,9,755,3,3,90
1943,295,3,134,9,764,3,3,90
1944,295,3,135,5,769,4,4,50
1945,295,3,136,8,777,7,7,80
1946,295,3,137,6,783,3,3,60
1947,295,3,138,2,785,0,0,20
1948,295,3,139,5,790,3,2,50
1949,295,3,140,2,792,1,0,20
1950,295,3,141,3,795,5,2,30
1951,295,3,142,3,798,4,2,30
1952,295,3,143,9,807,8,8,90
1953,295,3,144,4,811,2,1,40
1954,295,3,145,7,818,2,2,70
1955,295,3,146,5,823,1,1,50
1956,295,3,147,6,829,5,2,60
1957,295,3,148,3,832,4,4,30
1958,295,3,149,2,834,1,1,20
1959,295,3,150,7,841,1,0,70
1960,295,3,151,2,843,2,0,20
1961,295,3,152,5,848,3,1,50
1962,295,3,153,9,857,6,4,90
1963,295,3,154,7,864,3,3,70
1964,295,3,155,9,873,2,1,90
1965,295,3,156,8,881,3,3,80
1966,295,3,157,5,886,3,1,50
1967,295,3,158,9,895,7,7,90
1968,295,3,159,6,901,3,3,60
1969,295,3,160,7,908,7,7,70
1970,295,3,161,9,917,0,0,90
1971,295,3,162,3,920,5,5,30
1972,295,3,163,5,925,4,4,50
1973,295,3,164,6,931,3,2,60
1974,295,3,165,3,934,2,2,30
1975,295,3,166,9,943,5,5,90
1976,295,3,167,5,948,1,1,50
1977,295,3,168,8,956,7,7,80
1978,295,3,169,5,961,3,3,50
1979,295,3,170,3,964,5,5,30
1980,295,3,171,8,972,1,1,80
1981,295,3,172,2,974,0,0,20
1982,295,3,173,9,983,4,4,90
1983,295,3,174,7,990,2,2,70
1984,295,3,175,7,997,1,1,70
1985,295,3,176,2,999,0,0,20
1986,295,3,177,8,1007,7,7,80
1987,295,3,178,6,1013,3,0,60
1988,295,3,179,9,1022,6,6,90
1989,295,3,180,4,1026,1,1,40
1990,295,3,181,9,1035,2,0,90
1991,295,3,182,3,1038,5,5,30
1992,295,3,183,6,1044,2,2,60
1993,295,3,184,5,1049,3,3,50
1994,295,3,185,4,1053,0,0,40
1995,295,3,186,7,1060,5,5,70
1996,295,3,187,6,1066,1,1,60
1997,295,3,188,2,1068,0,0,20
1998,295,3,189,6,1074,3,3,60
1999,295,3,190,7,1081,4,4,70
2000,295,3,191,6,1087,10,10,60
2001,295,3,192,9,1096,7,7,90
2002,295,3,193,4,1100,1,1,40
2003,295,3,194,9,1109,6,6,90
2004,295,3,195,5,1114,0,0,50
2005,295,3,196,9,1123,4,3,90
2006,295,3,197,3,1126,3,3,30
2007,295,3,198,8,1134,7,7,80
2008,295,3,199,9,1143,1,1,90
2009,295,3,200,8,1151,5,5,80
2010,295,3,201,9,1160,6,6,90
2011,295,3,202,9,1169,3,3,90
2012,295,3,203,8,1177,2,2,80
2013,295,3,204,3,1180,0,0,30
2014,295,3,205,5,1185,4,4,50
2015,295,3,206,2,1187,1,1,20
2016,295,3,207,8,1195,4,4,80
2017,295,3,208,2,1197,1,1,20
2018,295,3,209,5,1202,3,3,50
2019,295,3,210,6,1208,3,3,60
2020,295,3,211,2,1210,0,0,20
2021,295,3,212,3,1213,2,2,30
2022,295,3,213,4,1217,0,0,40
2023,295,3,214,3,1220,3,3,30
2024,295,3,215,6,1226,3,1,60
2025,295,3,216,2,1228,4,4,20
2026,295,3,217,5,1233,1,0,50
2027,295,3,218,5,1238,2,2,50
2028,295,3,219,7,1245,3,3,70
2029,295,3,220,6,1251,4,4,60
2030,295,3,221,6,1257,3,3,60
2031,295,3,222,6,1263,5,3,60
2032,295,3,223,7,1270,7,7,70
2033,295,3,224,8,1278,3,3,80
2034,295,3,225,2,1280,0,0,20
2035,295,3,226,4,1284,0,0,40
2036,295,3,227,8,1292,5,5,80
2037,295,3,228,7,1299,4,4,70
2038,295,3,229,5,1304,3,2,50
2039,295,3,230,5,1309,4,4,50
2040,295,3,231,4,1313,2,2,40
2041,295,3,232,4,1317,2,2,40
2042,295,3,233,2,1319,3,3,20
2043,295,3,234,9,1328,0,0,90
2044,295,3,235,6,1334,1,1,60
2045,295,3,236,2,1336,0,0,20
2046,295,3,237,9,1345,8,4,90
2047,295,3,238,3,1348,4,4,30
2048,295,3,239,4,1352,2,2,40
2049,295,3,240,3,1355,2,0,30
2050,295,3,241,7,1362,2,1,70
2051,295,3,242,9,1371,5,5,90
2052,295,3,243,6,1377,3,3,60
2053,295,3,244,4,1381,1,1,40
2054,295,3,245,8,1389,1,1,80
2055,295,3,246,8,1397,4,2,80
2056,295,3,247,7,1404,4,2,70
2057,295,3,248,9,1413,8,3,90
2058,295,3,249,6,1419,11,11,60
2059,295,3,250,7,1426,2,2,70
2060,295,3,251,7,1433,3,3,70
2061,295,3,252,7,1440,4,4,70
2062,295,3,253,9,1449,2,2,90
2063,295,3,254,4,1453,1,1,40
2064,295,3,255,2,1455,1,1,20
2065,295,3,256,7,1462,7,7,70
2066,295,3,257,6,1468,4,4,60
2067,295,3,258,8,1476,7,3,80
2068,295,3,259,5,1481,4,1,50
2069,295,3,260,7,1488,10,10,70
2070,295,3,261,6,1494,1,1,60
2071,295,3,262,3,1497,3,3,30
2072,295,3,263,2,1499,0,0,20
2073,295,3,264,2,1501,1,1,20
2074,295,3,265,3,1504,0,0,30
2075,295,3,266,9,1513,6,6,90
2076,295,3,267,4,1517,4,4,40
2077,295,3,268,8,1525,4,4,80
2078,295,3,269,8,1533,7,7,80
2079,295,3,270,2,1535,0,0,20
2080,295,3,271,9,1544,4,4,90
2081,295,3,272,4,1548,4,1,40
2082,295,3,273,6,1554,4,4,60
2083,295,3,274,9,1563,4,4,90
2084,295,3,275,5,1568,1,1,50
2085,295,3,276,6,1574,4,4,60
2086,295,3,277,5,1579,1,1,50
2087,295,3,278,9,1588,5,2,90
2088,295,3,279,6,1594,6,2,60
2089,295,3,280,6,1600,5,1,60
2090,295,3,281,7,1607,8,8,70
2091,295,3,282,2,1609,1,0,20
2092,295,3,283,7,1616,2,2,70
2093,295,3,284,6,1622,2,1,60
2094,295,3,285,7,1629,4,4,70
2095,295,3,286,3,1632,0,0,30
2096,295,3,287,6,1638,3,3,60
2097,295,3,288,4,1642,4,4,40
2098,295,3,289,5,1647,4,2,50
2099,295,3,290,6,1653,2,0,60
2100,295,3,291,2,1655,3,3,20
2101,295,3,292,3,1658,0,0,30
2102,295,3,293,9,1667,5,5,90
2103,295,3,294,5,1672,2,2,50
2104,295,3,295,6,1678,3,3,60
2105,295,3,296,6,1684,7,7,60
2106,295,3,297,6,1690,3,3,60
2107,295,3,298,5,1695,6,6,50
2108,295,3,299,9,1704,2,2,90
2109,295,3,300,7,1711,6,6,70
2110,295,3,301,4,1715,3,3,40
2111,295,3,302,3,1718,0,0,30
2112,295,3,303,4,1722,3,3,40
2113,295,3,304,7,1729,2,2,70
2114,295,3,305,4,1733,2,2,40
2115,295,3,306,6,1739,2,1,60
2116,295,3,307,8,1747,7,7,80
2117,295,3,308,6,1753,5,5,60
2118,295,3,309,6,1759,4,4,60
2119,295,3,310,4,1763,2,2,40
2120,295,3,311,3,1766,2,2,30
2121,295,3,312,4,1770,4,1,40
2122,295,3,313,6,1776,4,0,60
2123,295,3,314,5,1781,7,7,50
2124,295,3,315,4,1785,1,1,40
2125,295,3,316,9,1794,2,2,90
2126,295,3,317,8,1802,5,1,80
2127,295,3,318,9,1811,7,7,90
2128,295,3,319,8,1819,6,6,80
2129,295,3,320,5,1824,4,4,50
2130,295,3,321,9,1833,3,3,90
2131,295,3,322,4,1837,3,3,40
2132,295,3,323,4,1841,1,1,40
2133,295,3,324,4,1845,1,1,40
2134,295,3,325,8,1853,4,4,80
2135,295,3,326,7,1860,2,2,70
2136,295,3,327,9,1869,2,2,90
2137,295,3,328,6,1875,8,8,60
2138,295,3,329,6,1881,0,0,60
2139,295,3,330,9,1890,5,3,90
2140,295,3,331,6,1896,6,6,60
2141,295,3,332,8,1904,3,3,80
2142,295,3,333,4,1908,2,0,40
2143,295,3,334,8,1916,5,5,80
2144,295,3,335,8,1924,4,4,80
2145,295,3,336,9,1933,3,3,90
2146,295,3,337,9,1942,10,10,90
2147,295,3,338,4,1946,4,4,40
2148,295,3,339,5,1951,2,2,50
2149,295,3,340,7,1958,8,8,70
2150,295,3,341,2,1960,1,1,20
2151,295,3,342,3,1963,2,2,30
2152,295,3,343,4,1967,2,2,40
2153,295,3,344,4,1971,2,2,40
2154,295,3,345,3,1974,1,1,30
2155,295,3,346,2,1976,4,4,20
2156,295,3,347,5,1981,1,0,50
2157,295,3,348,3,1984,1,1,30
2158,295,3,349,3,1987,1,1,30
2159,295,3,350,9,1996,5,5,90
2160,295,3,351,4,2000,9,9,40
2161,295,3,352,9,2009,8,4,90
2162,295,3,353,2,2011,4,4,20
2163,295,3,354,6,2017,7,7,60
2164,295,3,355,4,2021,1,1,40
2165,295,3,356,7,2028,2,2,70
2166,295,3,357,7,2035,6,6,70
2167,295,3,358,7,2042,2,1,70
2168,295,3,359,2,2044,1,1,20
