,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1461,349,2,579,4,3281,1,1,40
1462,349,2,580,5,3286,4,4,50
1463,349,2,581,7,3293,2,2,70
1464,349,2,582,6,3299,4,4,60
1465,349,2,583,4,3303,2,2,40
1466,349,2,584,2,3305,1,1,20
1467,349,2,585,8,3313,1,1,80
1468,349,2,586,2,3315,0,0,20
1469,349,2,587,6,3321,3,3,60
1470,349,2,588,7,3328,4,4,70
1471,349,2,589,4,3332,1,1,40
1472,349,2,590,7,3339,4,4,70
1473,349,2,591,5,3344,5,5,50
1474,349,2,592,6,3350,3,3,60
1475,349,2,593,8,3358,1,1,80
1476,349,2,594,5,3363,1,1,50
1477,349,2,595,4,3367,3,3,40
1478,349,2,596,6,3373,6,6,60
1479,349,2,597,2,3375,0,0,20
1480,349,2,598,2,3377,1,1,20
1481,349,2,599,6,3383,5,5,60
1482,349,2,600,5,3388,2,2,50
1483,349,2,601,5,3393,3,3,50
1484,349,2,602,3,3396,0,0,30
1485,349,2,603,8,3404,5,5,80
1486,349,2,604,2,3406,0,0,20
1487,349,2,605,2,3408,0,0,20
1488,349,2,606,9,3417,5,5,90
1489,349,2,607,4,3421,2,2,40
1490,349,2,608,8,3429,3,3,80
1491,349,2,609,2,3431,0,0,20
1492,349,2,610,8,3439,3,3,80
1493,349,2,611,8,3447,4,4,80
1494,349,2,612,7,3454,1,1,70
1495,349,2,613,4,3458,0,0,40
1496,349,2,614,4,3462,1,1,40
1497,349,2,615,6,3468,1,0,60
1498,349,2,616,4,3472,5,5,40
1499,349,2,617,3,3475,3,1,30
1500,349,2,618,6,3481,3,3,60
1501,349,2,619,7,3488,3,3,70
1502,349,2,620,3,3491,0,0,30
1503,349,2,621,8,3499,5,5,80
1504,349,2,622,2,3501,0,0,20
1505,349,2,623,3,3504,2,1,30
1506,349,2,624,4,3508,4,4,40
1507,349,2,625,9,3517,5,5,90
1508,349,2,626,8,3525,5,5,80
1509,349,2,627,5,3530,1,1,50
1510,349,2,628,8,3538,5,5,80
1511,349,2,629,2,3540,1,1,20
1512,349,2,630,9,3549,1,1,90
1513,349,2,631,3,3552,0,0,30
1514,349,2,632,8,3560,6,6,80
1515,349,2,633,6,3566,3,3,60
1516,349,2,634,2,3568,0,0,20
1517,349,2,635,6,3574,2,2,60
1518,349,2,636,2,3576,0,0,20
1519,349,2,637,4,3580,3,3,40
1520,349,2,638,8,3588,3,3,80
1521,349,2,639,7,3595,5,5,70
1522,349,2,640,9,3604,4,4,90
1523,349,2,641,4,3608,1,1,40
1524,349,2,642,7,3615,2,2,70
1525,349,2,643,6,3621,2,2,60
1526,349,2,644,3,3624,1,1,30
1527,349,2,645,2,3626,2,2,20
1528,349,2,646,6,3632,5,5,60
1529,349,2,647,4,3636,3,3,40
1530,349,2,648,5,3641,5,5,50
1531,349,2,649,8,3649,3,3,80
1532,349,2,650,7,3656,1,1,70
1533,349,2,651,2,3658,0,0,20
1534,349,2,652,5,3663,3,3,50
1535,349,2,653,6,3669,4,4,60
1536,349,2,654,5,3674,2,2,50
1537,349,2,655,7,3681,5,5,70
1538,349,2,656,8,3689,6,6,80
1539,349,2,657,5,3694,3,3,50
1540,349,2,658,3,3697,0,0,30
1541,349,2,659,3,3700,2,0,30
1542,349,2,660,9,3709,8,8,90
1543,349,2,661,6,3715,1,1,60
1544,349,2,662,8,3723,2,2,80
1545,349,2,663,2,3725,2,2,20
1546,349,2,664,6,3731,5,5,60
1547,349,2,665,6,3737,4,4,60
1548,349,2,666,7,3744,1,1,70
1549,349,2,667,7,3751,5,5,70
1550,349,2,668,7,3758,1,1,70
1551,349,2,669,2,3760,2,2,20
1552,349,2,670,7,3767,7,7,70
1553,349,2,671,7,3774,4,4,70
1554,349,2,672,9,3783,4,4,90
1555,349,2,673,3,3786,0,0,30
1556,349,2,674,5,3791,1,1,50
1557,349,2,675,7,3798,4,4,70
1558,349,2,676,2,3800,1,1,20
1559,349,2,677,6,3806,1,1,60
1560,349,2,678,2,3808,3,3,20
1561,349,2,679,5,3813,1,1,50
1562,349,2,680,8,3821,3,3,80
1563,349,2,681,2,3823,0,0,20
1564,349,2,682,9,3832,2,2,90
1565,349,2,683,2,3834,1,1,20
1566,349,2,684,5,3839,4,4,50
1567,349,2,685,6,3845,2,1,60
1568,349,2,686,5,3850,4,4,50
1569,349,2,687,3,3853,0,0,30
1570,349,2,688,5,3858,3,3,50
1571,349,2,689,8,3866,7,7,80
1572,349,2,690,2,3868,1,1,20
1573,349,2,691,4,3872,1,1,40
1574,349,2,692,6,3878,0,0,60
1575,349,2,693,8,3886,3,3,80
1576,349,2,694,8,3894,5,5,80
1577,349,2,695,8,3902,6,6,80
1578,349,2,696,3,3905,2,2,30
1579,349,2,697,6,3911,3,1,60
1580,349,2,698,9,3920,12,12,90
1581,349,2,699,9,3929,1,1,90
1582,349,2,700,6,3935,3,3,60
1583,349,2,701,4,3939,0,0,40
1584,349,2,702,4,3943,2,2,40
1585,349,2,703,8,3951,3,3,80
1586,349,2,704,5,3956,1,1,50
1587,349,2,705,7,3963,1,1,70
1588,349,2,706,3,3966,1,1,30
1589,349,2,707,5,3971,1,1,50
1590,349,2,708,4,3975,0,0,40
1591,349,2,709,5,3980,1,1,50
1592,349,2,710,5,3985,2,2,50
1593,349,2,711,8,3993,2,2,80
1594,349,2,712,5,3998,1,1,50
1595,349,2,713,2,4000,1,1,20
1596,349,2,714,2,4002,0,0,20
1597,349,2,715,8,4010,6,6,80
1598,349,2,716,3,4013,1,1,30
1599,349,2,717,3,4016,1,1,30
1600,349,2,718,4,4020,2,2,40
1601,349,2,719,2,4022,1,1,20
1602,349,2,720,9,4031,7,7,90
1603,349,2,721,3,4034,2,2,30
1604,349,2,722,8,4042,2,2,80
1605,349,2,723,5,4047,3,3,50
1606,349,2,724,4,4051,1,1,40
1607,349,2,725,8,4059,3,3,80
1608,349,2,726,3,4062,0,0,30
1609,349,2,727,8,4070,7,7,80
1610,349,2,728,2,4072,0,0,20
1611,349,2,729,6,4078,4,4,60
1612,349,2,730,6,4084,3,3,60
1613,349,2,731,9,4093,5,5,90
1614,349,2,732,9,4102,2,2,90
1615,349,2,733,5,4107,6,6,50
1616,349,2,734,3,4110,1,1,30
1617,349,2,735,9,4119,5,5,90
1618,349,2,736,6,4125,4,4,60
1619,349,2,737,3,4128,3,0,30
1620,349,2,738,6,4134,5,5,60
1621,349,2,739,5,4139,2,2,50
1622,349,2,740,3,4142,1,1,30
1623,349,2,741,7,4149,4,4,70
1624,349,2,742,3,4152,1,1,30
1625,349,2,743,2,4154,1,1,20
1626,349,2,744,9,4163,3,3,90
1627,349,2,745,7,4170,3,3,70
1628,349,2,746,8,4178,4,4,80
1629,349,2,747,7,4185,3,3,70
1630,349,2,748,8,4193,4,4,80
1631,349,2,749,7,4200,0,0,70
1632,349,2,750,8,4208,2,2,80
1633,349,2,751,5,4213,2,2,50
1634,349,2,752,2,4215,1,1,20
1635,349,2,753,7,4222,3,3,70
1636,349,2,754,4,4226,1,1,40
1637,349,2,755,9,4235,5,5,90
1638,349,2,756,8,4243,3,3,80
1639,349,2,757,4,4247,4,4,40
1640,349,2,758,3,4250,1,1,30
1641,349,2,759,9,4259,8,8,90
1642,349,2,760,6,4265,3,3,60
1643,349,2,761,9,4274,3,3,90
1644,349,2,762,4,4278,0,0,40
1645,349,2,763,5,4283,3,3,50
1646,349,2,764,4,4287,1,1,40
1647,349,2,765,8,4295,3,3,80
1648,349,2,766,9,4304,2,2,90
1649,349,2,767,3,4307,1,1,30
1650,349,2,768,5,4312,1,1,50
1651,349,2,769,3,4315,1,1,30
1652,349,2,770,8,4323,6,6,80
1653,349,2,771,3,4326,1,1,30
1654,349,2,772,9,4335,2,2,90
1655,349,2,773,2,4337,1,1,20
1656,349,2,774,8,4345,0,0,80
1657,349,2,775,9,4354,2,2,90
1658,349,2,776,2,4356,2,2,20
1659,349,2,777,7,4363,4,4,70
1660,349,2,778,4,4367,4,4,40
1661,349,2,779,8,4375,4,4,80
1662,349,2,780,3,4378,4,0,30
1663,349,2,781,3,4381,4,4,30
1664,349,2,782,2,4383,0,0,20
1665,349,2,783,9,4392,4,4,90
1666,349,2,784,8,4400,1,1,80
1667,349,2,785,5,4405,3,3,50
1668,349,2,786,5,4410,2,2,50
1669,349,2,787,8,4418,3,3,80
1670,349,2,788,4,4422,1,0,40
1671,349,2,789,4,4426,5,5,40
1672,349,2,790,4,4430,0,0,40
1673,349,2,791,2,4432,3,3,20
1674,349,2,792,6,4438,3,3,60
1675,349,2,793,2,4440,2,1,20
1676,349,2,794,7,4447,1,1,70
1677,349,2,795,7,4454,5,1,70
1678,349,2,796,3,4457,4,4,30
1679,349,2,797,3,4460,2,2,30
1680,349,2,798,7,4467,3,3,70
1681,349,2,799,3,4470,3,1,30
1682,349,2,800,3,4473,2,2,30
1683,349,2,801,8,4481,9,9,80
1684,349,2,802,9,4490,2,2,90
1685,349,2,803,4,4494,2,2,40
1686,349,2,804,8,4502,7,7,80
1687,349,2,805,2,4504,0,0,20
1688,349,2,806,4,4508,1,1,40
1689,349,2,807,2,4510,1,1,20
1690,349,2,808,8,4518,4,4,80
1691,349,2,809,3,4521,1,1,30
1692,349,2,810,9,4530,9,9,90
1693,349,2,811,3,4533,1,1,30
1694,349,2,812,7,4540,2,2,70
1695,349,2,813,4,4544,2,2,40
1696,349,2,814,8,4552,3,3,80
1697,349,2,815,6,4558,1,1,60
1698,349,2,816,9,4567,4,4,90
1699,349,2,817,9,4576,6,6,90
1700,349,2,818,6,4582,5,5,60
1701,349,2,819,9,4591,4,4,90
1702,349,2,820,5,4596,1,1,50
1703,349,2,821,6,4602,8,8,60
1704,349,2,822,7,4609,0,0,70
1705,349,2,823,7,4616,7,7,70
1706,349,2,824,5,4621,1,1,50
1707,349,2,825,2,4623,0,0,20
1708,349,2,826,2,4625,1,1,20
1709,349,2,827,8,4633,5,5,80
1710,349,2,828,9,4642,4,4,90
1711,349,2,829,2,4644,3,3,20
1712,349,2,830,8,4652,5,5,80
1713,349,2,831,7,4659,2,2,70
1714,349,2,832,4,4663,4,4,40
1715,349,2,833,8,4671,5,5,80
1716,349,2,834,4,4675,3,3,40
1717,349,2,835,4,4679,1,1,40
1718,349,2,836,7,4686,2,2,70
1719,349,2,837,5,4691,1,1,50
1720,349,2,838,9,4700,6,6,90
1721,349,2,839,2,4702,0,0,20
1722,349,2,840,7,4709,4,4,70
1723,349,2,841,9,4718,5,5,90
1724,349,2,842,6,4724,5,5,60
1725,349,2,843,4,4728,0,0,40
1726,349,2,844,2,4730,0,0,20
1727,349,2,845,2,4732,1,1,20
1728,349,2,846,9,4741,4,4,90
1729,349,2,847,5,4746,1,1,50
1730,349,2,848,9,4755,7,1,90
1731,349,2,849,2,4757,6,6,20
1732,349,2,850,4,4761,1,1,40
1733,349,2,851,2,4763,0,0,20
1734,349,2,852,2,4765,0,0,20
1735,349,2,853,8,4773,2,1,80
1736,349,2,854,4,4777,4,4,40
1737,349,2,855,5,4782,1,1,50
1738,349,2,856,5,4787,2,1,50
1739,349,2,857,6,4793,3,3,60
1740,349,2,858,2,4795,1,1,20
1741,349,2,859,9,4804,1,1,90
1742,349,2,860,6,4810,4,4,60
1743,349,2,861,4,4814,1,1,40
1744,349,2,862,3,4817,0,0,30
1745,349,2,863,4,4821,4,4,40
1746,349,2,864,6,4827,1,1,60
1747,349,2,865,4,4831,3,3,40
1748,349,2,866,9,4840,4,4,90
1749,349,2,867,4,4844,1,1,40
1750,349,2,868,5,4849,1,1,50
1751,349,2,869,2,4851,1,1,20
1752,349,2,870,8,4859,3,3,80
1753,349,2,871,2,4861,3,3,20
1754,349,2,872,2,4863,3,3,20
1755,349,2,873,4,4867,2,0,40
1756,349,2,874,4,4871,4,4,40
1757,349,2,875,4,4875,4,4,40
1758,349,2,876,3,4878,1,1,30
1759,349,2,877,3,4881,2,2,30
1760,349,2,878,6,4887,2,2,60
1761,349,2,879,4,4891,3,3,40
1762,349,2,880,2,4893,1,1,20
1763,349,2,881,3,4896,2,2,30
1764,349,2,882,2,4898,0,0,20
1765,349,2,883,9,4907,3,3,90
1766,349,2,884,7,4914,6,6,70
1767,349,2,885,5,4919,2,2,50
1768,349,2,886,5,4924,1,1,50
1769,349,2,887,7,4931,1,1,70
1770,349,2,888,9,4940,4,4,90
1771,349,2,889,8,4948,4,0,80
1772,349,2,890,2,4950,5,5,20
1773,349,2,891,7,4957,4,4,70
1774,349,2,892,5,4962,3,3,50
1775,349,2,893,2,4964,2,2,20
1776,349,2,894,5,4969,1,1,50
1777,349,2,895,8,4977,0,0,80
1778,349,2,896,7,4984,3,3,70
1779,349,2,897,2,4986,2,2,20
1780,349,2,898,6,4992,4,4,60
1781,349,2,899,5,4997,1,1,50
1782,349,3,1,5,5,4,4,50
1783,349,3,2,7,12,2,2,70
1784,349,3,3,3,15,1,1,30
1785,349,3,4,3,18,1,1,30
1786,349,3,5,9,27,4,4,90
1787,349,3,6,3,30,1,1,30
1788,349,3,7,9,39,5,5,90
1789,349,3,8,2,41,4,4,20
1790,349,3,9,9,50,5,5,90
1791,349,3,10,3,53,0,0,30
1792,349,3,11,3,56,0,0,30
1793,349,3,12,9,65,3,3,90
1794,349,3,13,6,71,3,3,60
1795,349,3,14,2,73,0,0,20
1796,349,3,15,9,82,3,3,90
1797,349,3,16,7,89,2,2,70
1798,349,3,17,4,93,0,0,40
1799,349,3,18,5,98,3,3,50
1800,349,3,19,2,100,3,3,20
1801,349,3,20,4,104,1,1,40
1802,349,3,21,7,111,6,3,70
1803,349,3,22,4,115,4,4,40
1804,349,3,23,8,123,3,3,80
1805,349,3,24,3,126,1,1,30
1806,349,3,25,8,134,4,4,80
1807,349,3,26,2,136,1,1,20
1808,349,3,27,6,142,2,2,60
1809,349,3,28,7,149,4,4,70
1810,349,3,29,8,157,4,4,80
1811,349,3,30,5,162,1,1,50
1812,349,3,31,3,165,2,2,30
1813,349,3,32,7,172,0,0,70
1814,349,3,33,5,177,4,4,50
1815,349,3,34,6,183,4,4,60
1816,349,3,35,7,190,1,1,70
1817,349,3,36,4,194,1,1,40
1818,349,3,37,6,200,3,3,60
1819,349,3,38,7,207,2,2,70
1820,349,3,39,4,211,1,1,40
1821,349,3,40,9,220,7,7,90
1822,349,3,41,5,225,5,5,50
1823,349,3,42,9,234,5,5,90
1824,349,3,43,3,237,1,1,30
1825,349,3,44,2,239,1,1,20
1826,349,3,45,8,247,9,9,80
1827,349,3,46,5,252,3,3,50
1828,349,3,47,4,256,2,2,40
1829,349,3,48,6,262,4,4,60
1830,349,3,49,7,269,6,6,70
1831,349,3,50,8,277,8,8,80
1832,349,3,51,3,280,0,0,30
1833,349,3,52,4,284,3,3,40
1834,349,3,53,3,287,2,2,30
1835,349,3,54,9,296,4,4,90
1836,349,3,55,5,301,0,0,50
1837,349,3,56,4,305,0,0,40
1838,349,3,57,5,310,3,3,50
1839,349,3,58,7,317,2,2,70
1840,349,3,59,8,325,3,3,80
1841,349,3,60,7,332,3,3,70
1842,349,3,61,2,334,2,2,20
1843,349,3,62,5,339,5,5,50
1844,349,3,63,7,346,1,1,70
1845,349,3,64,6,352,4,4,60
1846,349,3,65,4,356,1,1,40
1847,349,3,66,7,363,2,2,70
1848,349,3,67,4,367,1,1,40
1849,349,3,68,4,371,4,4,40
1850,349,3,69,7,378,3,3,70
1851,349,3,70,4,382,2,2,40
1852,349,3,71,5,387,2,2,50
1853,349,3,72,4,391,4,4,40
1854,349,3,73,9,400,4,4,90
1855,349,3,74,6,406,1,1,60
1856,349,3,75,8,414,4,4,80
1857,349,3,76,3,417,1,1,30
1858,349,3,77,4,421,3,3,40
1859,349,3,78,3,424,1,1,30
1860,349,3,79,7,431,3,3,70
1861,349,3,80,4,435,2,2,40
1862,349,3,81,2,437,1,1,20
1863,349,3,82,9,446,5,5,90
1864,349,3,83,4,450,4,4,40
1865,349,3,84,7,457,3,3,70
1866,349,3,85,6,463,2,2,60
1867,349,3,86,5,468,2,2,50
1868,349,3,87,4,472,1,1,40
1869,349,3,88,3,475,1,1,30
1870,349,3,89,8,483,9,2,80
1871,349,3,90,9,492,11,11,90
1872,349,3,91,4,496,2,2,40
1873,349,3,92,6,502,1,1,60
1874,349,3,93,2,504,0,0,20
1875,349,3,94,7,511,2,2,70
1876,349,3,95,6,517,5,5,60
1877,349,3,96,5,522,3,3,50
1878,349,3,97,5,527,2,2,50
1879,349,3,98,4,531,2,2,40
1880,349,3,99,2,533,3,3,20
1881,349,3,100,4,537,2,1,40
1882,349,3,101,2,539,2,0,20
1883,349,3,102,9,548,8,8,90
1884,349,3,103,9,557,7,7,90
1885,349,3,104,6,563,3,3,60
1886,349,3,105,9,572,5,5,90
1887,349,3,106,6,578,4,4,60
1888,349,3,107,5,583,3,3,50
1889,349,3,108,5,588,4,4,50
1890,349,3,109,8,596,2,2,80
1891,349,3,110,9,605,6,6,90
1892,349,3,111,5,610,4,4,50
1893,349,3,112,9,619,4,4,90
1894,349,3,113,8,627,5,5,80
1895,349,3,114,8,635,7,7,80
1896,349,3,115,8,643,5,5,80
1897,349,3,116,7,650,2,2,70
1898,349,3,117,7,657,3,3,70
1899,349,3,118,8,665,4,4,80
1900,349,3,119,6,671,2,2,60
1901,349,3,120,3,674,3,0,30
1902,349,3,121,8,682,6,6,80
1903,349,3,122,4,686,0,0,40
1904,349,3,123,4,690,1,1,40
1905,349,3,124,9,699,5,5,90
1906,349,3,125,8,707,0,0,80
1907,349,3,126,9,716,3,3,90
1908,349,3,127,7,723,3,3,70
1909,349,3,128,5,728,2,2,50
1910,349,3,129,7,735,2,2,70
1911,349,3,130,5,740,5,5,50
1912,349,3,131,8,748,3,3,80
1913,349,3,132,9,757,1,1,90
1914,349,3,133,5,762,4,4,50
1915,349,3,134,8,770,5,5,80
1916,349,3,135,3,773,1,1,30
1917,349,3,136,2,775,2,2,20
1918,349,3,137,5,780,2,2,50
1919,349,3,138,5,785,0,0,50
1920,349,3,139,5,790,3,1,50
1921,349,3,140,5,795,3,3,50
1922,349,3,141,8,803,6,6,80
1923,349,3,142,9,812,7,7,90
1924,349,3,143,4,816,5,5,40
1925,349,3,144,9,825,3,3,90
1926,349,3,145,5,830,0,0,50
1927,349,3,146,4,834,1,1,40
1928,349,3,147,3,837,2,2,30
1929,349,3,148,2,839,2,2,20
1930,349,3,149,3,842,0,0,30
1931,349,3,150,6,848,6,6,60
1932,349,3,151,8,856,3,3,80
1933,349,3,152,7,863,3,3,70
1934,349,3,153,4,867,2,2,40
1935,349,3,154,9,876,5,5,90
1936,349,3,155,3,879,0,0,30
1937,349,3,156,2,881,0,0,20
1938,349,3,157,3,884,3,3,30
1939,349,3,158,9,893,7,7,90
1940,349,3,159,5,898,3,0,50
1941,349,3,160,6,904,6,6,60
1942,349,3,161,5,909,4,4,50
1943,349,3,162,3,912,1,1,30
1944,349,3,163,4,916,1,1,40
1945,349,3,164,6,922,2,2,60
1946,349,3,165,9,931,8,4,90
1947,349,3,166,7,938,5,5,70
1948,349,3,167,4,942,2,2,40
1949,349,3,168,9,951,4,4,90
1950,349,3,169,2,953,0,0,20
1951,349,3,170,9,962,5,5,90
1952,349,3,171,4,966,1,1,40
1953,349,3,172,3,969,0,0,30
1954,349,3,173,7,976,2,2,70
1955,349,3,174,4,980,0,0,40
1956,349,3,175,9,989,5,5,90
1957,349,3,176,9,998,7,7,90
1958,349,3,177,3,1001,0,0,30
1959,349,3,178,2,1003,2,2,20
1960,349,3,179,3,1006,1,1,30
1961,349,3,180,6,1012,5,5,60
1962,349,3,181,5,1017,5,5,50
1963,349,3,182,8,1025,4,4,80
1964,349,3,183,9,1034,4,4,90
1965,349,3,184,5,1039,2,2,50
1966,349,3,185,9,1048,3,3,90
1967,349,3,186,8,1056,2,2,80
1968,349,3,187,8,1064,7,7,80
1969,349,3,188,5,1069,4,4,50
1970,349,3,189,2,1071,0,0,20
1971,349,3,190,2,1073,1,0,20
1972,349,3,191,2,1075,2,2,20
1973,349,3,192,3,1078,4,0,30
1974,349,3,193,9,1087,6,6,90
1975,349,3,194,7,1094,4,4,70
1976,349,3,195,7,1101,1,1,70
1977,349,3,196,8,1109,2,2,80
1978,349,3,197,5,1114,3,3,50
1979,349,3,198,5,1119,1,1,50
1980,349,3,199,2,1121,0,0,20
1981,349,3,200,8,1129,1,1,80
1982,349,3,201,9,1138,4,4,90
1983,349,3,202,7,1145,2,2,70
1984,349,3,203,4,1149,0,0,40
1985,349,3,204,3,1152,2,2,30
1986,349,3,205,8,1160,4,4,80
1987,349,3,206,6,1166,2,2,60
1988,349,3,207,3,1169,0,0,30
1989,349,3,208,9,1178,6,6,90
1990,349,3,209,4,1182,1,1,40
1991,349,3,210,9,1191,1,1,90
1992,349,3,211,4,1195,2,2,40
1993,349,3,212,8,1203,4,4,80
1994,349,3,213,4,1207,0,0,40
1995,349,3,214,5,1212,4,4,50
1996,349,3,215,9,1221,3,3,90
1997,349,3,216,8,1229,5,5,80
1998,349,3,217,7,1236,3,3,70
1999,349,3,218,8,1244,6,6,80
2000,349,3,219,2,1246,1,1,20
2001,349,3,220,8,1254,2,2,80
2002,349,3,221,7,1261,3,3,70
2003,349,3,222,8,1269,3,3,80
2004,349,3,223,2,1271,1,1,20
2005,349,3,224,2,1273,0,0,20
2006,349,3,225,4,1277,1,1,40
2007,349,3,226,9,1286,5,5,90
2008,349,3,227,5,1291,2,2,50
2009,349,3,228,5,1296,5,5,50
2010,349,3,229,2,1298,2,0,20
2011,349,3,230,5,1303,4,4,50
2012,349,3,231,3,1306,2,2,30
2013,349,3,232,4,1310,4,4,40
2014,349,3,233,6,1316,2,2,60
2015,349,3,234,5,1321,1,1,50
2016,349,3,235,4,1325,0,0,40
2017,349,3,236,9,1334,6,6,90
2018,349,3,237,3,1337,1,1,30
2019,349,3,238,5,1342,4,4,50
2020,349,3,239,3,1345,0,0,30
2021,349,3,240,4,1349,3,3,40
2022,349,3,241,7,1356,3,3,70
2023,349,3,242,9,1365,8,8,90
2024,349,3,243,2,1367,1,1,20
2025,349,3,244,2,1369,2,2,20
2026,349,3,245,9,1378,3,3,90
2027,349,3,246,6,1384,2,2,60
2028,349,3,247,4,1388,5,5,40
2029,349,3,248,5,1393,3,3,50
2030,349,3,249,5,1398,3,3,50
2031,349,3,250,2,1400,0,0,20
2032,349,3,251,5,1405,2,2,50
2033,349,3,252,6,1411,3,3,60
2034,349,3,253,7,1418,2,2,70
2035,349,3,254,6,1424,3,3,60
2036,349,3,255,2,1426,0,0,20
2037,349,3,256,6,1432,3,3,60
2038,349,3,257,8,1440,4,4,80
2039,349,3,258,8,1448,1,1,80
2040,349,3,259,2,1450,2,2,20
2041,349,3,260,4,1454,0,0,40
2042,349,3,261,2,1456,0,0,20
2043,349,3,262,5,1461,3,3,50
2044,349,3,263,5,1466,4,4,50
2045,349,3,264,7,1473,4,4,70
2046,349,3,265,5,1478,5,5,50
2047,349,3,266,7,1485,3,3,70
2048,349,3,267,3,1488,4,4,30
2049,349,3,268,6,1494,1,1,60
2050,349,3,269,8,1502,3,3,80
2051,349,3,270,7,1509,6,6,70
2052,349,3,271,3,1512,1,1,30
2053,349,3,272,4,1516,3,3,40
2054,349,3,273,8,1524,4,4,80
2055,349,3,274,8,1532,4,4,80
2056,349,3,275,8,1540,1,1,80
2057,349,3,276,6,1546,2,2,60
2058,349,3,277,3,1549,4,4,30
2059,349,3,278,3,1552,4,4,30
2060,349,3,279,3,1555,0,0,30
2061,349,3,280,7,1562,1,1,70
2062,349,3,281,6,1568,3,3,60
2063,349,3,282,8,1576,3,3,80
2064,349,3,283,6,1582,5,5,60
2065,349,3,284,9,1591,6,6,90
2066,349,3,285,9,1600,3,3,90
2067,349,3,286,9,1609,4,4,90
2068,349,3,287,8,1617,4,4,80
2069,349,3,288,6,1623,4,4,60
2070,349,3,289,2,1625,1,1,20
2071,349,3,290,2,1627,1,1,20
2072,349,3,291,3,1630,5,5,30
2073,349,3,292,2,1632,1,1,20
2074,349,3,293,2,1634,1,1,20
2075,349,3,294,4,1638,2,2,40
2076,349,3,295,9,1647,4,4,90
2077,349,3,296,7,1654,6,6,70
2078,349,3,297,5,1659,3,3,50
2079,349,3,298,4,1663,2,2,40
2080,349,3,299,7,1670,5,5,70
2081,349,3,300,3,1673,3,3,30
2082,349,3,301,7,1680,1,1,70
2083,349,3,302,6,1686,0,0,60
2084,349,3,303,8,1694,3,3,80
2085,349,3,304,9,1703,4,4,90
2086,349,3,305,4,1707,2,2,40
2087,349,3,306,8,1715,3,3,80
2088,349,3,307,5,1720,0,0,50
2089,349,3,308,8,1728,2,2,80
2090,349,3,309,6,1734,1,1,60
2091,349,3,310,4,1738,3,3,40
2092,349,3,311,9,1747,6,6,90
2093,349,3,312,3,1750,0,0,30
2094,349,3,313,4,1754,4,4,40
2095,349,3,314,7,1761,4,4,70
2096,349,3,315,8,1769,3,3,80
2097,349,3,316,5,1774,1,1,50
2098,349,3,317,7,1781,4,2,70
2099,349,3,318,9,1790,8,8,90
2100,349,3,319,8,1798,5,5,80
2101,349,3,320,3,1801,1,1,30
2102,349,3,321,7,1808,1,1,70
2103,349,3,322,5,1813,3,3,50
2104,349,3,323,5,1818,3,3,50
2105,349,3,324,3,1821,1,1,30
2106,349,3,325,2,1823,0,0,20
2107,349,3,326,5,1828,2,2,50
2108,349,3,327,4,1832,3,3,40
2109,349,3,328,4,1836,1,1,40
2110,349,3,329,7,1843,5,5,70
2111,349,3,330,9,1852,4,4,90
2112,349,3,331,9,1861,6,6,90
2113,349,3,332,9,1870,3,3,90
2114,349,3,333,8,1878,6,6,80
2115,349,3,334,8,1886,3,3,80
2116,349,3,335,8,1894,2,2,80
2117,349,3,336,9,1903,5,1,90
2118,349,3,337,4,1907,4,4,40
2119,349,3,338,3,1910,2,2,30
2120,349,3,339,4,1914,2,2,40
2121,349,3,340,5,1919,1,1,50
2122,349,3,341,3,1922,1,1,30
2123,349,3,342,6,1928,2,2,60
2124,349,3,343,8,1936,2,2,80
2125,349,3,344,3,1939,5,5,30
2126,349,3,345,8,1947,4,1,80
2127,349,3,346,3,1950,3,3,30
2128,349,3,347,3,1953,1,1,30
2129,349,3,348,5,1958,4,4,50
2130,349,3,349,3,1961,3,3,30
2131,349,3,350,8,1969,6,6,80
2132,349,3,351,8,1977,2,2,80
2133,349,3,352,3,1980,2,2,30
2134,349,3,353,8,1988,4,4,80
2135,349,3,354,6,1994,1,1,60
2136,349,3,355,5,1999,4,4,50
2137,349,3,356,8,2007,4,4,80
2138,349,3,357,9,2016,7,7,90
2139,349,3,358,3,2019,2,2,30
2140,349,3,359,2,2021,0,0,20
2141,349,3,360,6,2027,2,2,60
2142,349,3,361,9,2036,7,7,90
2143,349,3,362,9,2045,10,10,90
2144,349,3,363,4,2049,3,3,40
2145,349,3,364,5,2054,0,0,50
2146,349,3,365,5,2059,6,6,50
2147,349,3,366,5,2064,5,5,50
2148,349,3,367,8,2072,4,4,80
2149,349,3,368,2,2074,2,2,20
2150,349,3,369,3,2077,3,3,30
2151,349,3,370,2,2079,2,2,20
2152,349,3,371,4,2083,2,2,40
2153,349,3,372,4,2087,1,1,40
2154,349,3,373,3,2090,0,0,30
2155,349,3,374,3,2093,1,1,30
2156,349,3,375,6,2099,1,1,60
2157,349,3,376,6,2105,2,2,60
2158,349,3,377,7,2112,3,3,70
2159,349,3,378,9,2121,1,1,90
2160,349,3,379,9,2130,3,3,90
2161,349,3,380,7,2137,1,1,70
2162,349,3,381,5,2142,1,1,50
2163,349,3,382,4,2146,2,2,40
2164,349,3,383,4,2150,3,3,40
2165,349,3,384,3,2153,0,0,30
2166,349,3,385,8,2161,0,0,80
2167,349,3,386,5,2166,3,2,50
