,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1462,42,2,529,3,2941,4,0,30
1463,42,2,530,2,2943,4,1,20
1464,42,2,531,5,2948,4,1,50
1465,42,2,532,7,2955,4,0,70
1466,42,2,533,7,2962,5,0,70
1467,42,2,534,8,2970,6,2,80
1468,42,2,535,6,2976,6,0,60
1469,42,2,536,5,2981,8,3,50
1470,42,2,537,2,2983,5,3,20
1471,42,2,538,3,2986,3,1,30
1472,42,2,539,3,2989,2,1,30
1473,42,2,540,3,2992,2,1,30
1474,42,2,541,4,2996,3,3,40
1475,42,2,542,6,3002,3,0,60
1476,42,2,543,2,3004,4,1,20
1477,42,2,544,9,3013,13,3,90
1478,42,2,545,5,3018,16,16,50
1479,42,2,546,5,3023,1,0,50
1480,42,2,547,9,3032,9,1,90
1481,42,2,548,7,3039,11,11,70
1482,42,2,549,4,3043,1,0,40
1483,42,2,550,5,3048,2,0,50
1484,42,2,551,3,3051,4,0,30
1485,42,2,552,6,3057,5,3,60
1486,42,2,553,2,3059,2,1,20
1487,42,2,554,5,3064,6,1,50
1488,42,2,555,7,3071,10,2,70
1489,42,2,556,4,3075,8,2,40
1490,42,2,557,8,3083,9,0,80
1491,42,2,558,9,3092,19,4,90
1492,42,2,559,3,3095,15,1,30
1493,42,2,560,3,3098,16,3,30
1494,42,2,561,7,3105,18,3,70
1495,42,2,562,7,3112,17,5,70
1496,42,2,563,9,3121,16,16,90
1497,42,2,564,7,3128,3,3,70
1498,42,2,565,9,3137,6,0,90
1499,42,2,566,8,3145,8,3,80
1500,42,2,567,5,3150,7,2,50
1501,42,2,568,3,3153,8,2,30
1502,42,2,569,2,3155,6,2,20
1503,42,2,570,2,3157,4,4,20
1504,42,2,571,8,3165,6,1,80
1505,42,2,572,5,3170,8,1,50
1506,42,2,573,4,3174,13,13,40
1507,42,2,574,7,3181,2,0,70
1508,42,2,575,2,3183,2,2,20
1509,42,2,576,6,3189,6,2,60
1510,42,2,577,3,3192,5,1,30
1511,42,2,578,7,3199,5,5,70
1512,42,2,579,8,3207,2,0,80
1513,42,2,580,4,3211,7,7,40
1514,42,2,581,2,3213,1,0,20
1515,42,2,582,5,3218,2,0,50
1516,42,2,583,9,3227,4,0,90
1517,42,2,584,8,3235,8,1,80
1518,42,2,585,3,3238,9,3,30
1519,42,2,586,8,3246,7,2,80
1520,42,2,587,6,3252,8,2,60
1521,42,2,588,2,3254,9,9,20
1522,42,2,589,8,3262,1,0,80
1523,42,2,590,8,3270,8,2,80
1524,42,2,591,6,3276,10,3,60
1525,42,2,592,2,3278,9,1,20
1526,42,2,593,9,3287,12,2,90
1527,42,2,594,7,3294,12,12,70
1528,42,2,595,2,3296,1,0,20
1529,42,2,596,6,3302,3,0,60
1530,42,2,597,2,3304,3,0,20
1531,42,2,598,7,3311,5,1,70
1532,42,2,599,3,3314,4,0,30
1533,42,2,600,9,3323,11,2,90
1534,42,2,601,5,3328,16,2,50
1535,42,2,602,5,3333,18,2,50
1536,42,2,603,5,3338,21,3,50
1537,42,2,604,5,3343,21,21,50
1538,42,2,605,6,3349,1,0,60
1539,42,2,606,5,3354,2,0,50
1540,42,2,607,7,3361,4,0,70
1541,42,2,608,4,3365,6,0,40
1542,42,2,609,4,3369,7,4,40
1543,42,2,610,9,3378,8,1,90
1544,42,2,611,4,3382,8,0,40
1545,42,2,612,8,3390,14,1,80
1546,42,2,613,2,3392,14,3,20
1547,42,2,614,2,3394,14,2,20
1548,42,2,615,3,3397,12,4,30
1549,42,2,616,5,3402,11,2,50
1550,42,2,617,3,3405,11,11,30
1551,42,2,618,8,3413,5,0,80
1552,42,2,619,7,3420,7,1,70
1553,42,2,620,4,3424,7,7,40
1554,42,2,621,7,3431,5,0,70
1555,42,2,622,9,3440,12,3,90
1556,42,2,623,4,3444,10,3,40
1557,42,2,624,8,3452,9,2,80
1558,42,2,625,9,3461,11,3,90
1559,42,2,626,4,3465,9,1,40
1560,42,2,627,8,3473,16,3,80
1561,42,2,628,5,3478,16,16,50
1562,42,2,629,9,3487,6,1,90
1563,42,2,630,9,3496,8,2,90
1564,42,2,631,4,3500,8,0,40
1565,42,2,632,7,3507,12,12,70
1566,42,2,633,4,3511,2,0,40
1567,42,2,634,9,3520,10,2,90
1568,42,2,635,2,3522,9,1,20
1569,42,2,636,4,3526,10,2,40
1570,42,2,637,3,3529,10,4,30
1571,42,2,638,6,3535,11,0,60
1572,42,2,639,5,3540,12,2,50
1573,42,2,640,6,3546,11,11,60
1574,42,2,641,3,3549,2,0,30
1575,42,2,642,2,3551,2,2,20
1576,42,2,643,9,3560,5,0,90
1577,42,2,644,6,3566,8,0,60
1578,42,2,645,2,3568,8,1,20
1579,42,2,646,5,3573,10,2,50
1580,42,2,647,4,3577,12,2,40
1581,42,2,648,6,3583,13,1,60
1582,42,2,649,9,3592,14,4,90
1583,42,2,650,7,3599,13,4,70
1584,42,2,651,3,3602,13,2,30
1585,42,2,652,8,3610,12,3,80
1586,42,2,653,8,3618,14,6,80
1587,42,2,654,5,3623,9,2,50
1588,42,2,655,3,3626,9,9,30
1589,42,2,656,6,3632,3,0,60
1590,42,2,657,8,3640,4,0,80
1591,42,2,658,2,3642,5,0,20
1592,42,2,659,5,3647,9,0,50
1593,42,2,660,4,3651,12,12,40
1594,42,2,661,6,3657,1,0,60
1595,42,2,662,8,3665,11,0,80
1596,42,2,663,5,3670,12,4,50
1597,42,2,664,6,3676,10,1,60
1598,42,2,665,4,3680,11,0,40
1599,42,2,666,3,3683,13,2,30
1600,42,2,667,8,3691,17,4,80
1601,42,2,668,9,3700,18,18,90
1602,42,2,669,7,3707,4,2,70
1603,42,2,670,9,3716,8,3,90
1604,42,2,671,8,3724,10,10,80
1605,42,2,672,7,3731,4,2,70
1606,42,2,673,2,3733,2,0,20
1607,42,2,674,3,3736,3,0,30
1608,42,2,675,3,3739,6,2,30
1609,42,2,676,7,3746,6,6,70
1610,42,2,677,3,3749,2,1,30
1611,42,2,678,4,3753,2,0,40
1612,42,2,679,8,3761,3,1,80
1613,42,2,680,2,3763,2,0,20
1614,42,2,681,6,3769,5,0,60
1615,42,2,682,9,3778,9,2,90
1616,42,2,683,2,3780,7,1,20
1617,42,2,684,8,3788,9,3,80
1618,42,2,685,4,3792,8,1,40
1619,42,2,686,9,3801,12,4,90
1620,42,2,687,5,3806,9,2,50
1621,42,2,688,8,3814,8,3,80
1622,42,2,689,8,3822,9,1,80
1623,42,2,690,6,3828,10,0,60
1624,42,2,691,9,3837,12,1,90
1625,42,2,692,5,3842,12,5,50
1626,42,2,693,5,3847,11,0,50
1627,42,2,694,5,3852,14,4,50
1628,42,2,695,9,3861,15,4,90
1629,42,2,696,4,3865,13,2,40
1630,42,2,697,9,3874,14,2,90
1631,42,2,698,8,3882,17,3,80
1632,42,2,699,5,3887,17,3,50
1633,42,2,700,6,3893,16,3,60
1634,42,2,701,7,3900,17,6,70
1635,42,2,702,7,3907,16,6,70
1636,42,2,703,6,3913,15,2,60
1637,42,2,704,5,3918,18,3,50
1638,42,2,705,8,3926,18,3,80
1639,42,2,706,9,3935,18,3,90
1640,42,2,707,7,3942,21,4,70
1641,42,2,708,2,3944,17,3,20
1642,42,2,709,8,3952,18,2,80
1643,42,2,710,6,3958,20,5,60
1644,42,2,711,5,3963,17,2,50
1645,42,2,712,9,3972,19,6,90
1646,42,2,713,2,3974,13,4,20
1647,42,2,714,8,3982,17,6,80
1648,42,2,715,7,3989,14,14,70
1649,42,2,716,9,3998,4,1,90
1650,42,2,717,8,4006,5,1,80
1651,42,2,718,4,4010,4,0,40
1652,42,2,719,5,4015,6,0,50
1653,42,2,720,6,4021,12,1,60
1654,42,2,721,3,4024,11,2,30
1655,42,2,722,7,4031,11,0,70
1656,42,2,723,7,4038,15,1,70
1657,42,2,724,6,4044,17,4,60
1658,42,2,725,3,4047,17,4,30
1659,42,2,726,4,4051,16,3,40
1660,42,2,727,5,4056,13,1,50
1661,42,2,728,6,4062,16,3,60
1662,42,2,729,9,4071,18,0,90
1663,42,2,730,8,4079,20,20,80
1664,42,2,731,4,4083,1,0,40
1665,42,2,732,8,4091,8,1,80
1666,42,2,733,8,4099,13,3,80
1667,42,2,734,4,4103,13,3,40
1668,42,2,735,8,4111,16,1,80
1669,42,2,736,7,4118,20,4,70
1670,42,2,737,4,4122,17,2,40
1671,42,2,738,3,4125,18,6,30
1672,42,2,739,6,4131,18,18,60
1673,42,2,740,9,4140,3,0,90
1674,42,2,741,2,4142,6,6,20
1675,42,2,742,7,4149,5,5,70
1676,42,2,743,2,4151,0,0,20
1677,42,2,744,3,4154,2,0,30
1678,42,2,745,5,4159,7,1,50
1679,42,2,746,9,4168,6,0,90
1680,42,2,747,6,4174,9,0,60
1681,42,2,748,4,4178,11,3,40
1682,42,2,749,2,4180,8,1,20
1683,42,2,750,3,4183,8,0,30
1684,42,2,751,8,4191,13,3,80
1685,42,2,752,6,4197,12,12,60
1686,42,2,753,8,4205,3,0,80
1687,42,2,754,8,4213,7,1,80
1688,42,2,755,3,4216,8,2,30
1689,42,2,756,2,4218,9,9,20
1690,42,2,757,3,4221,0,0,30
1691,42,2,758,6,4227,1,0,60
1692,42,2,759,9,4236,3,0,90
1693,42,2,760,5,4241,6,1,50
1694,42,2,761,4,4245,10,2,40
1695,42,2,762,5,4250,13,4,50
1696,42,2,763,9,4259,16,4,90
1697,42,2,764,3,4262,15,4,30
1698,42,2,765,4,4266,13,2,40
1699,42,2,766,3,4269,11,0,30
1700,42,2,767,3,4272,13,4,30
1701,42,2,768,5,4277,10,1,50
1702,42,2,769,2,4279,9,9,20
1703,42,2,770,6,4285,1,0,60
1704,42,2,771,3,4288,3,0,30
1705,42,2,772,6,4294,8,1,60
1706,42,2,773,2,4296,11,4,20
1707,42,2,774,7,4303,10,3,70
1708,42,2,775,7,4310,11,1,70
1709,42,2,776,8,4318,11,2,80
1710,42,2,777,3,4321,10,1,30
1711,42,2,778,8,4329,12,0,80
1712,42,2,779,5,4334,14,3,50
1713,42,2,780,8,4342,18,6,80
1714,42,2,781,7,4349,14,5,70
1715,42,2,782,3,4352,12,1,30
1716,42,2,783,7,4359,13,6,70
1717,42,2,784,6,4365,10,10,60
1718,42,2,785,2,4367,1,1,20
1719,42,2,786,3,4370,3,1,30
1720,42,2,787,3,4373,3,0,30
1721,42,2,788,4,4377,5,2,40
1722,42,2,789,3,4380,5,1,30
1723,42,2,790,8,4388,5,2,80
1724,42,2,791,9,4397,6,1,90
1725,42,2,792,8,4405,7,2,80
1726,42,2,793,2,4407,5,0,20
1727,42,2,794,2,4409,5,1,20
1728,42,2,795,6,4415,5,5,60
1729,42,2,796,4,4419,1,0,40
1730,42,2,797,2,4421,1,0,20
1731,42,2,798,5,4426,2,0,50
1732,42,2,799,4,4430,7,1,40
1733,42,2,800,3,4433,8,3,30
1734,42,2,801,3,4436,10,0,30
1735,42,2,802,5,4441,12,4,50
1736,42,2,803,7,4448,12,5,70
1737,42,2,804,2,4450,7,1,20
1738,42,2,805,6,4456,9,1,60
1739,42,2,806,2,4458,9,2,20
1740,42,2,807,2,4460,8,1,20
1741,42,2,808,7,4467,11,11,70
1742,42,2,809,3,4470,4,0,30
1743,42,2,810,2,4472,5,0,20
1744,42,2,811,5,4477,9,1,50
1745,42,2,812,6,4483,11,2,60
1746,42,2,813,4,4487,10,1,40
1747,42,2,814,7,4494,15,3,70
1748,42,2,815,2,4496,13,1,20
1749,42,2,816,3,4499,13,13,30
1750,42,2,817,4,4503,1,0,40
1751,42,2,818,6,4509,5,1,60
1752,42,2,819,8,4517,7,7,80
1753,42,2,820,8,4525,6,1,80
1754,42,2,821,3,4528,7,7,30
1755,42,2,822,5,4533,0,0,50
1756,42,2,823,6,4539,2,0,60
1757,42,2,824,5,4544,4,1,50
1758,42,2,825,4,4548,6,1,40
1759,42,2,826,9,4557,9,0,90
1760,42,2,827,2,4559,9,2,20
1761,42,2,828,4,4563,11,0,40
1762,42,2,829,8,4571,17,4,80
1763,42,2,830,4,4575,15,3,40
1764,42,2,831,3,4578,13,1,30
1765,42,2,832,5,4583,16,2,50
1766,42,2,833,4,4587,14,14,40
1767,42,2,834,7,4594,4,1,70
1768,42,2,835,8,4602,8,0,80
1769,42,2,836,9,4611,15,1,90
1770,42,2,837,2,4613,16,1,20
1771,42,2,838,7,4620,18,18,70
1772,42,2,839,6,4626,3,0,60
1773,42,2,840,9,4635,11,3,90
1774,42,2,841,3,4638,10,1,30
1775,42,2,842,9,4647,15,2,90
1776,42,2,843,5,4652,17,1,50
1777,42,2,844,2,4654,16,1,20
1778,42,2,845,5,4659,16,4,50
1779,42,2,846,4,4663,12,4,40
1780,42,2,847,4,4667,9,9,40
1781,42,2,848,5,4672,3,1,50
1782,42,2,849,6,4678,6,2,60
1783,42,2,850,3,4681,4,0,30
1784,42,2,851,5,4686,7,0,50
1785,42,2,852,5,4691,9,3,50
1786,42,2,853,7,4698,10,3,70
1787,42,2,854,9,4707,15,3,90
1788,42,2,855,9,4716,16,2,90
1789,42,2,856,3,4719,14,2,30
1790,42,2,857,8,4727,18,2,80
1791,42,2,858,6,4733,18,3,60
1792,42,2,859,2,4735,15,4,20
1793,42,2,860,2,4737,13,0,20
1794,42,2,861,4,4741,16,2,40
1795,42,2,862,8,4749,20,7,80
1796,42,2,863,3,4752,14,3,30
1797,42,2,864,9,4761,13,3,90
1798,42,2,865,4,4765,11,2,40
1799,42,2,866,9,4774,11,2,90
1800,42,2,867,6,4780,15,2,60
1801,42,2,868,9,4789,20,5,90
1802,42,2,869,7,4796,16,16,70
1803,42,2,870,2,4798,1,0,20
1804,42,2,871,3,4801,1,1,30
1805,42,2,872,2,4803,0,0,20
1806,42,2,873,2,4805,2,0,20
1807,42,2,874,7,4812,7,0,70
1808,42,2,875,7,4819,11,11,70
1809,42,2,876,6,4825,3,3,60
1810,42,2,877,2,4827,0,0,20
1811,42,2,878,9,4836,9,1,90
1812,42,2,879,7,4843,13,13,70
1813,42,2,880,8,4851,6,6,80
1814,42,2,881,6,4857,1,0,60
1815,42,2,882,5,4862,3,1,50
1816,42,2,883,4,4866,3,2,40
1817,42,2,884,6,4872,8,0,60
1818,42,2,885,4,4876,10,1,40
1819,42,2,886,8,4884,11,5,80
1820,42,2,887,3,4887,9,0,30
1821,42,2,888,8,4895,12,2,80
1822,42,2,889,5,4900,13,1,50
1823,42,2,890,4,4904,14,14,40
1824,42,2,891,8,4912,2,0,80
1825,42,2,892,5,4917,4,0,50
1826,42,2,893,6,4923,9,1,60
1827,42,2,894,4,4927,10,10,40
1828,42,2,895,9,4936,3,0,90
1829,42,2,896,8,4944,9,2,80
1830,42,2,897,6,4950,9,0,60
1831,42,2,898,8,4958,16,2,80
1832,42,2,899,7,4965,20,20,70
1833,42,2,900,9,4974,5,0,90
1834,42,2,901,2,4976,6,0,20
1835,42,2,902,3,4979,8,4,30
1836,42,2,903,3,4982,5,5,30
1837,42,2,904,6,4988,3,0,60
1838,42,2,905,8,4996,3,1,80
1839,42,2,906,2,4998,3,3,20
1840,42,3,1,9,9,5,1,90
1841,42,3,2,2,11,4,1,20
1842,42,3,3,3,14,6,1,30
1843,42,3,4,4,18,7,1,40
1844,42,3,5,9,27,11,2,90
1845,42,3,6,3,30,11,2,30
1846,42,3,7,8,38,11,1,80
1847,42,3,8,7,45,14,3,70
1848,42,3,9,6,51,12,1,60
1849,42,3,10,6,57,12,2,60
1850,42,3,11,3,60,12,3,30
1851,42,3,12,2,62,9,3,20
1852,42,3,13,4,66,7,2,40
1853,42,3,14,8,74,8,0,80
1854,42,3,15,4,78,8,1,40
1855,42,3,16,5,83,10,2,50
1856,42,3,17,6,89,15,3,60
1857,42,3,18,5,94,14,1,50
1858,42,3,19,8,102,14,3,80
1859,42,3,20,8,110,11,2,80
1860,42,3,21,6,116,12,4,60
1861,42,3,22,4,120,9,2,40
1862,42,3,23,5,125,7,7,50
1863,42,3,24,9,134,2,2,90
1864,42,3,25,6,140,4,1,60
1865,42,3,26,2,142,3,0,20
1866,42,3,27,6,148,4,2,60
1867,42,3,28,4,152,7,1,40
1868,42,3,29,7,159,10,0,70
1869,42,3,30,6,165,11,11,60
1870,42,3,31,9,174,6,0,90
1871,42,3,32,6,180,9,0,60
1872,42,3,33,8,188,15,1,80
1873,42,3,34,5,193,17,4,50
1874,42,3,35,6,199,18,2,60
1875,42,3,36,3,202,18,4,30
1876,42,3,37,6,208,19,3,60
1877,42,3,38,8,216,21,3,80
1878,42,3,39,7,223,20,2,70
1879,42,3,40,3,226,18,2,30
1880,42,3,41,3,229,20,2,30
1881,42,3,42,9,238,21,5,90
1882,42,3,43,2,240,17,17,20
1883,42,3,44,3,243,0,0,30
1884,42,3,45,3,246,2,0,30
1885,42,3,46,2,248,3,0,20
1886,42,3,47,9,257,9,2,90
1887,42,3,48,3,260,9,2,30
1888,42,3,49,9,269,10,0,90
1889,42,3,50,8,277,14,1,80
1890,42,3,51,5,282,14,4,50
1891,42,3,52,9,291,14,2,90
1892,42,3,53,3,294,15,15,30
1893,42,3,54,7,301,6,6,70
1894,42,3,55,5,306,4,4,50
1895,42,3,56,4,310,2,0,40
1896,42,3,57,9,319,7,7,90
1897,42,3,58,3,322,0,0,30
1898,42,3,59,2,324,0,0,20
1899,42,3,60,8,332,4,0,80
1900,42,3,61,3,335,4,0,30
1901,42,3,62,2,337,5,0,20
1902,42,3,63,7,344,9,0,70
1903,42,3,64,5,349,9,4,50
1904,42,3,65,6,355,6,0,60
1905,42,3,66,7,362,11,3,70
1906,42,3,67,3,365,9,1,30
1907,42,3,68,5,370,9,9,50
1908,42,3,69,6,376,4,1,60
1909,42,3,70,5,381,6,6,50
1910,42,3,71,4,385,4,0,40
1911,42,3,72,3,388,7,1,30
1912,42,3,73,3,391,8,0,30
1913,42,3,74,7,398,9,2,70
1914,42,3,75,8,406,13,3,80
1915,42,3,76,7,413,14,3,70
1916,42,3,77,6,419,14,3,60
1917,42,3,78,4,423,13,13,40
1918,42,3,79,3,426,4,0,30
1919,42,3,80,8,434,5,1,80
1920,42,3,81,8,442,8,2,80
1921,42,3,82,3,445,6,0,30
1922,42,3,83,8,453,9,9,80
1923,42,3,84,4,457,0,0,40
1924,42,3,85,7,464,5,0,70
1925,42,3,86,3,467,5,0,30
1926,42,3,87,6,473,7,7,60
1927,42,3,88,8,481,1,0,80
1928,42,3,89,3,484,1,1,30
1929,42,3,90,2,486,1,0,20
1930,42,3,91,7,493,4,1,70
1931,42,3,92,4,497,3,0,40
1932,42,3,93,3,500,3,2,30
1933,42,3,94,5,505,2,0,50
1934,42,3,95,2,507,4,0,20
1935,42,3,96,7,514,6,1,70
1936,42,3,97,4,518,8,2,40
1937,42,3,98,4,522,6,0,40
1938,42,3,99,5,527,8,1,50
1939,42,3,100,2,529,9,9,20
1940,42,3,101,9,538,2,0,90
1941,42,3,102,2,540,2,0,20
1942,42,3,103,7,547,4,1,70
1943,42,3,104,5,552,5,0,50
1944,42,3,105,6,558,6,0,60
1945,42,3,106,7,565,12,3,70
1946,42,3,107,3,568,12,4,30
1947,42,3,108,5,573,14,2,50
1948,42,3,109,2,575,13,3,20
1949,42,3,110,2,577,10,1,20
1950,42,3,111,2,579,10,2,20
1951,42,3,112,3,582,9,0,30
1952,42,3,113,4,586,13,5,40
1953,42,3,114,7,593,12,2,70
1954,42,3,115,3,596,14,5,30
1955,42,3,116,7,603,11,4,70
1956,42,3,117,8,611,10,2,80
1957,42,3,118,3,614,10,1,30
1958,42,3,119,2,616,12,2,20
1959,42,3,120,4,620,12,12,40
1960,42,3,121,6,626,1,0,60
1961,42,3,122,2,628,1,0,20
1962,42,3,123,4,632,1,0,40
1963,42,3,124,9,641,6,3,90
1964,42,3,125,6,647,7,1,60
1965,42,3,126,9,656,13,3,90
1966,42,3,127,5,661,15,5,50
1967,42,3,128,6,667,14,14,60
1968,42,3,129,6,673,5,5,60
1969,42,3,130,5,678,1,0,50
1970,42,3,131,2,680,1,0,20
1971,42,3,132,9,689,6,4,90
1972,42,3,133,9,698,5,0,90
1973,42,3,134,4,702,9,2,40
1974,42,3,135,6,708,10,0,60
1975,42,3,136,9,717,13,1,90
1976,42,3,137,2,719,13,1,20
1977,42,3,138,9,728,19,4,90
1978,42,3,139,4,732,15,1,40
1979,42,3,140,2,734,17,4,20
1980,42,3,141,7,741,17,6,70
1981,42,3,142,7,748,12,2,70
1982,42,3,143,7,755,13,1,70
1983,42,3,144,6,761,15,5,60
1984,42,3,145,7,768,12,2,70
1985,42,3,146,5,773,12,2,50
1986,42,3,147,9,782,16,5,90
1987,42,3,148,3,785,13,1,30
1988,42,3,149,7,792,14,0,70
1989,42,3,150,8,800,15,2,80
1990,42,3,151,9,809,15,4,90
1991,42,3,152,3,812,11,0,30
1992,42,3,153,3,815,13,2,30
1993,42,3,154,5,820,13,2,50
1994,42,3,155,3,823,12,2,30
1995,42,3,156,4,827,10,0,40
1996,42,3,157,3,830,10,3,30
1997,42,3,158,8,838,10,3,80
1998,42,3,159,3,841,8,2,30
1999,42,3,160,3,844,7,0,30
2000,42,3,161,8,852,10,0,80
2001,42,3,162,6,858,15,3,60
2002,42,3,163,7,865,16,5,70
2003,42,3,164,8,873,16,16,80
2004,42,3,165,9,882,5,1,90
2005,42,3,166,5,887,5,0,50
2006,42,3,167,3,890,9,1,30
2007,42,3,168,6,896,15,5,60
2008,42,3,169,3,899,12,0,30
2009,42,3,170,6,905,14,5,60
2010,42,3,171,4,909,12,0,40
2011,42,3,172,3,912,14,2,30
2012,42,3,173,5,917,14,0,50
2013,42,3,174,3,920,14,4,30
2014,42,3,175,2,922,12,2,20
2015,42,3,176,5,927,13,3,50
2016,42,3,177,8,935,15,2,80
2017,42,3,178,3,938,15,1,30
2018,42,3,179,5,943,14,2,50
2019,42,3,180,6,949,13,2,60
2020,42,3,181,7,956,15,5,70
2021,42,3,182,9,965,12,0,90
2022,42,3,183,6,971,14,14,60
2023,42,3,184,4,975,5,1,40
2024,42,3,185,9,984,10,2,90
2025,42,3,186,4,988,9,2,40
2026,42,3,187,2,990,7,1,20
2027,42,3,188,4,994,8,1,40
2028,42,3,189,9,1003,14,14,90
2029,42,3,190,4,1007,4,0,40
2030,42,3,191,3,1010,4,2,30
2031,42,3,192,6,1016,5,0,60
2032,42,3,193,3,1019,6,2,30
2033,42,3,194,5,1024,8,0,50
2034,42,3,195,8,1032,10,1,80
2035,42,3,196,8,1040,12,12,80
2036,42,3,197,2,1042,1,0,20
2037,42,3,198,7,1049,3,0,70
2038,42,3,199,7,1056,7,1,70
2039,42,3,200,7,1063,7,1,70
2040,42,3,201,6,1069,10,3,60
2041,42,3,202,4,1073,8,0,40
2042,42,3,203,7,1080,10,3,70
2043,42,3,204,4,1084,11,2,40
2044,42,3,205,6,1090,12,12,60
2045,42,3,206,6,1096,3,0,60
2046,42,3,207,4,1100,8,3,40
2047,42,3,208,2,1102,5,0,20
2048,42,3,209,5,1107,8,2,50
2049,42,3,210,6,1113,9,9,60
2050,42,3,211,7,1120,2,0,70
2051,42,3,212,7,1127,7,0,70
2052,42,3,213,6,1133,10,0,60
2053,42,3,214,4,1137,13,1,40
2054,42,3,215,4,1141,12,0,40
2055,42,3,216,2,1143,13,3,20
2056,42,3,217,6,1149,18,3,60
2057,42,3,218,4,1153,17,3,40
2058,42,3,219,5,1158,16,5,50
2059,42,3,220,6,1164,14,2,60
2060,42,3,221,3,1167,12,2,30
2061,42,3,222,5,1172,11,2,50
2062,42,3,223,9,1181,14,3,90
2063,42,3,224,5,1186,13,3,50
2064,42,3,225,9,1195,19,5,90
2065,42,3,226,8,1203,20,5,80
2066,42,3,227,6,1209,17,3,60
2067,42,3,228,2,1211,15,3,20
2068,42,3,229,6,1217,17,2,60
2069,42,3,230,3,1220,16,1,30
2070,42,3,231,4,1224,16,6,40
2071,42,3,232,7,1231,14,2,70
2072,42,3,233,7,1238,16,5,70
2073,42,3,234,3,1241,11,2,30
2074,42,3,235,3,1244,12,2,30
2075,42,3,236,7,1251,12,0,70
2076,42,3,237,4,1255,13,3,40
2077,42,3,238,3,1258,11,2,30
2078,42,3,239,9,1267,13,2,90
2079,42,3,240,6,1273,14,3,60
2080,42,3,241,6,1279,15,3,60
2081,42,3,242,3,1282,16,3,30
2082,42,3,243,8,1290,22,5,80
2083,42,3,244,5,1295,19,7,50
2084,42,3,245,4,1299,17,2,40
2085,42,3,246,9,1308,22,3,90
2086,42,3,247,5,1313,21,4,50
2087,42,3,248,5,1318,20,1,50
2088,42,3,249,5,1323,24,2,50
2089,42,3,250,2,1325,22,2,20
2090,42,3,251,5,1330,22,3,50
2091,42,3,252,5,1335,22,4,50
2092,42,3,253,3,1338,23,3,30
2093,42,3,254,4,1342,24,7,40
2094,42,3,255,3,1345,19,2,30
2095,42,3,256,2,1347,18,3,20
2096,42,3,257,8,1355,20,3,80
2097,42,3,258,8,1363,17,5,80
2098,42,3,259,4,1367,12,0,40
2099,42,3,260,6,1373,14,3,60
2100,42,3,261,7,1380,15,2,70
2101,42,3,262,3,1383,17,3,30
2102,42,3,263,7,1390,19,4,70
2103,42,3,264,4,1394,16,16,40
2104,42,3,265,6,1400,2,0,60
2105,42,3,266,6,1406,5,1,60
2106,42,3,267,9,1415,10,1,90
2107,42,3,268,9,1424,12,2,90
2108,42,3,269,4,1428,11,2,40
2109,42,3,270,4,1432,10,10,40
2110,42,3,271,6,1438,3,3,60
2111,42,3,272,2,1440,0,0,20
2112,42,3,273,2,1442,2,0,20
2113,42,3,274,5,1447,6,3,50
2114,42,3,275,5,1452,5,5,50
2115,42,3,276,4,1456,0,0,40
2116,42,3,277,8,1464,4,1,80
2117,42,3,278,9,1473,10,2,90
2118,42,3,279,7,1480,11,2,70
2119,42,3,280,9,1489,12,3,90
2120,42,3,281,2,1491,9,9,20
2121,42,3,282,5,1496,1,0,50
2122,42,3,283,9,1505,4,4,90
2123,42,3,284,7,1512,1,0,70
2124,42,3,285,7,1519,3,0,70
2125,42,3,286,6,1525,7,1,60
2126,42,3,287,8,1533,9,3,80
2127,42,3,288,9,1542,9,2,90
2128,42,3,289,3,1545,11,1,30
2129,42,3,290,2,1547,10,0,20
2130,42,3,291,5,1552,12,1,50
2131,42,3,292,9,1561,12,12,90
2132,42,3,293,9,1570,3,1,90
2133,42,3,294,8,1578,3,0,80
2134,42,3,295,3,1581,5,0,30
2135,42,3,296,5,1586,7,1,50
2136,42,3,297,5,1591,10,4,50
2137,42,3,298,2,1593,8,0,20
2138,42,3,299,3,1596,9,0,30
2139,42,3,300,3,1599,9,2,30
2140,42,3,301,8,1607,14,2,80
2141,42,3,302,6,1613,14,3,60
2142,42,3,303,6,1619,19,5,60
2143,42,3,304,2,1621,15,2,20
2144,42,3,305,8,1629,19,1,80
2145,42,3,306,5,1634,21,0,50
2146,42,3,307,6,1640,26,6,60
2147,42,3,308,3,1643,20,7,30
2148,42,3,309,8,1651,20,4,80
2149,42,3,310,4,1655,18,2,40
2150,42,3,311,2,1657,18,2,20
2151,42,3,312,3,1660,18,0,30
2152,42,3,313,6,1666,22,3,60
2153,42,3,314,3,1669,20,5,30
2154,42,3,315,6,1675,19,6,60
2155,42,3,316,6,1681,18,18,60
2156,42,3,317,4,1685,5,1,40
2157,42,3,318,7,1692,7,0,70
2158,42,3,319,6,1698,10,3,60
2159,42,3,320,2,1700,7,7,20
2160,42,3,321,4,1704,2,0,40
2161,42,3,322,4,1708,3,3,40
2162,42,3,323,5,1713,2,0,50
2163,42,3,324,3,1716,3,3,30
2164,42,3,325,3,1719,2,1,30
2165,42,3,326,2,1721,2,0,20
2166,42,3,327,7,1728,2,0,70
2167,42,3,328,7,1735,5,2,70
2168,42,3,329,5,1740,3,0,50
