,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1462,133,2,552,4,3022,4,3,40
1463,133,2,553,3,3025,2,2,30
1464,133,2,554,7,3032,7,7,70
1465,133,2,555,4,3036,2,2,40
1466,133,2,556,2,3038,0,0,20
1467,133,2,557,8,3046,2,2,80
1468,133,2,558,6,3052,0,0,60
1469,133,2,559,4,3056,3,2,40
1470,133,2,560,5,3061,3,2,50
1471,133,2,561,7,3068,4,3,70
1472,133,2,562,4,3072,2,2,40
1473,133,2,563,4,3076,2,1,40
1474,133,2,564,5,3081,6,5,50
1475,133,2,565,9,3090,10,10,90
1476,133,2,566,2,3092,2,1,20
1477,133,2,567,6,3098,3,2,60
1478,133,2,568,4,3102,3,2,40
1479,133,2,569,9,3111,8,6,90
1480,133,2,570,6,3117,6,6,60
1481,133,2,571,7,3124,2,1,70
1482,133,2,572,5,3129,3,3,50
1483,133,2,573,7,3136,6,5,70
1484,133,2,574,6,3142,3,1,60
1485,133,2,575,6,3148,6,5,60
1486,133,2,576,9,3157,7,7,90
1487,133,2,577,4,3161,3,3,40
1488,133,2,578,3,3164,2,2,30
1489,133,2,579,3,3167,0,0,30
1490,133,2,580,6,3173,1,0,60
1491,133,2,581,7,3180,7,6,70
1492,133,2,582,5,3185,4,3,50
1493,133,2,583,9,3194,1,1,90
1494,133,2,584,6,3200,4,4,60
1495,133,2,585,5,3205,1,0,50
1496,133,2,586,7,3212,3,2,70
1497,133,2,587,9,3221,5,5,90
1498,133,2,588,6,3227,4,3,60
1499,133,2,589,3,3230,2,2,30
1500,133,2,590,6,3236,1,1,60
1501,133,2,591,4,3240,1,1,40
1502,133,2,592,2,3242,0,0,20
1503,133,2,593,6,3248,6,5,60
1504,133,2,594,5,3253,6,4,50
1505,133,2,595,7,3260,4,3,70
1506,133,2,596,6,3266,3,3,60
1507,133,2,597,9,3275,4,3,90
1508,133,2,598,5,3280,5,4,50
1509,133,2,599,7,3287,4,4,70
1510,133,2,600,6,3293,3,2,60
1511,133,2,601,9,3302,4,3,90
1512,133,2,602,5,3307,3,3,50
1513,133,2,603,8,3315,5,5,80
1514,133,2,604,3,3318,2,1,30
1515,133,2,605,6,3324,7,5,60
1516,133,2,606,2,3326,3,2,20
1517,133,2,607,8,3334,6,5,80
1518,133,2,608,6,3340,2,1,60
1519,133,2,609,3,3343,1,0,30
1520,133,2,610,9,3352,5,4,90
1521,133,2,611,2,3354,2,2,20
1522,133,2,612,9,3363,4,4,90
1523,133,2,613,7,3370,7,7,70
1524,133,2,614,4,3374,1,0,40
1525,133,2,615,5,3379,2,0,50
1526,133,2,616,7,3386,3,2,70
1527,133,2,617,3,3389,1,1,30
1528,133,2,618,8,3397,6,5,80
1529,133,2,619,8,3405,3,3,80
1530,133,2,620,6,3411,3,3,60
1531,133,2,621,2,3413,2,1,20
1532,133,2,622,2,3415,2,1,20
1533,133,2,623,6,3421,5,4,60
1534,133,2,624,5,3426,3,3,50
1535,133,2,625,4,3430,1,1,40
1536,133,2,626,9,3439,3,1,90
1537,133,2,627,6,3445,2,1,60
1538,133,2,628,3,3448,3,2,30
1539,133,2,629,9,3457,4,2,90
1540,133,2,630,3,3460,3,2,30
1541,133,2,631,2,3462,2,2,20
1542,133,2,632,4,3466,2,1,40
1543,133,2,633,9,3475,5,2,90
1544,133,2,634,2,3477,4,4,20
1545,133,2,635,6,3483,2,1,60
1546,133,2,636,7,3490,5,4,70
1547,133,2,637,3,3493,1,0,30
1548,133,2,638,3,3496,1,0,30
1549,133,2,639,2,3498,2,1,20
1550,133,2,640,9,3507,8,7,90
1551,133,2,641,4,3511,1,1,40
1552,133,2,642,5,3516,5,5,50
1553,133,2,643,4,3520,2,1,40
1554,133,2,644,9,3529,8,7,90
1555,133,2,645,2,3531,2,1,20
1556,133,2,646,5,3536,7,7,50
1557,133,2,647,5,3541,1,0,50
1558,133,2,648,9,3550,3,2,90
1559,133,2,649,7,3557,6,6,70
1560,133,2,650,2,3559,2,2,20
1561,133,2,651,9,3568,2,1,90
1562,133,2,652,9,3577,2,1,90
1563,133,2,653,7,3584,9,9,70
1564,133,2,654,2,3586,2,1,20
1565,133,2,655,5,3591,3,2,50
1566,133,2,656,7,3598,7,7,70
1567,133,2,657,6,3604,2,1,60
1568,133,2,658,3,3607,3,2,30
1569,133,2,659,7,3614,7,5,70
1570,133,2,660,4,3618,4,3,40
1571,133,2,661,9,3627,9,9,90
1572,133,2,662,9,3636,7,5,90
1573,133,2,663,5,3641,5,4,50
1574,133,2,664,4,3645,5,5,40
1575,133,2,665,5,3650,0,0,50
1576,133,2,666,9,3659,2,2,90
1577,133,2,667,6,3665,4,3,60
1578,133,2,668,2,3667,3,3,20
1579,133,2,669,2,3669,1,0,20
1580,133,2,670,4,3673,1,0,40
1581,133,2,671,3,3676,2,2,30
1582,133,2,672,7,3683,2,2,70
1583,133,2,673,4,3687,1,0,40
1584,133,2,674,4,3691,1,1,40
1585,133,2,675,7,3698,3,2,70
1586,133,2,676,5,3703,2,0,50
1587,133,2,677,3,3706,3,2,30
1588,133,2,678,3,3709,4,3,30
1589,133,2,679,7,3716,6,6,70
1590,133,2,680,7,3723,3,1,70
1591,133,2,681,8,3731,7,7,80
1592,133,2,682,2,3733,1,1,20
1593,133,2,683,9,3742,5,4,90
1594,133,2,684,2,3744,3,2,20
1595,133,2,685,9,3753,10,8,90
1596,133,2,686,3,3756,5,5,30
1597,133,2,687,6,3762,2,2,60
1598,133,2,688,9,3771,6,5,90
1599,133,2,689,6,3777,7,7,60
1600,133,2,690,5,3782,3,3,50
1601,133,2,691,6,3788,10,9,60
1602,133,2,692,9,3797,7,7,90
1603,133,2,693,4,3801,2,1,40
1604,133,2,694,6,3807,3,2,60
1605,133,2,695,6,3813,2,1,60
1606,133,2,696,4,3817,1,0,40
1607,133,2,697,5,3822,6,5,50
1608,133,2,698,6,3828,3,3,60
1609,133,2,699,5,3833,4,3,50
1610,133,2,700,8,3841,5,5,80
1611,133,2,701,3,3844,0,0,30
1612,133,2,702,5,3849,2,1,50
1613,133,2,703,6,3855,5,5,60
1614,133,2,704,7,3862,1,0,70
1615,133,2,705,7,3869,8,7,70
1616,133,2,706,6,3875,4,4,60
1617,133,2,707,3,3878,2,1,30
1618,133,2,708,5,3883,4,3,50
1619,133,2,709,8,3891,5,4,80
1620,133,2,710,6,3897,4,3,60
1621,133,2,711,5,3902,4,4,50
1622,133,2,712,9,3911,4,2,90
1623,133,2,713,5,3916,3,3,50
1624,133,2,714,7,3923,1,0,70
1625,133,2,715,7,3930,3,2,70
1626,133,2,716,7,3937,4,3,70
1627,133,2,717,8,3945,8,7,80
1628,133,2,718,2,3947,1,0,20
1629,133,2,719,5,3952,5,5,50
1630,133,2,720,9,3961,5,4,90
1631,133,2,721,4,3965,1,0,40
1632,133,2,722,4,3969,3,2,40
1633,133,2,723,9,3978,4,3,90
1634,133,2,724,4,3982,6,6,40
1635,133,2,725,8,3990,1,0,80
1636,133,2,726,5,3995,3,3,50
1637,133,2,727,7,4002,4,4,70
1638,133,2,728,6,4008,2,1,60
1639,133,2,729,5,4013,3,3,50
1640,133,2,730,3,4016,3,1,30
1641,133,2,731,6,4022,3,2,60
1642,133,2,732,2,4024,2,1,20
1643,133,2,733,8,4032,3,2,80
1644,133,2,734,6,4038,2,2,60
1645,133,2,735,2,4040,0,0,20
1646,133,2,736,9,4049,4,2,90
1647,133,2,737,7,4056,7,6,70
1648,133,2,738,3,4059,2,2,30
1649,133,2,739,8,4067,3,2,80
1650,133,2,740,2,4069,1,1,20
1651,133,2,741,2,4071,0,0,20
1652,133,2,742,7,4078,6,5,70
1653,133,2,743,9,4087,11,9,90
1654,133,2,744,7,4094,6,6,70
1655,133,2,745,3,4097,1,0,30
1656,133,2,746,8,4105,3,2,80
1657,133,2,747,7,4112,5,4,70
1658,133,2,748,7,4119,3,1,70
1659,133,2,749,8,4127,9,9,80
1660,133,2,750,6,4133,3,2,60
1661,133,2,751,9,4142,4,3,90
1662,133,2,752,8,4150,3,2,80
1663,133,2,753,2,4152,2,1,20
1664,133,2,754,8,4160,11,11,80
1665,133,2,755,7,4167,6,5,70
1666,133,2,756,2,4169,1,0,20
1667,133,2,757,7,4176,2,2,70
1668,133,2,758,7,4183,1,0,70
1669,133,2,759,7,4190,9,9,70
1670,133,2,760,5,4195,2,1,50
1671,133,2,761,6,4201,3,2,60
1672,133,2,762,4,4205,4,4,40
1673,133,2,763,3,4208,2,1,30
1674,133,2,764,5,4213,2,2,50
1675,133,2,765,8,4221,5,4,80
1676,133,2,766,7,4228,6,5,70
1677,133,2,767,2,4230,2,2,20
1678,133,2,768,9,4239,1,0,90
1679,133,2,769,3,4242,3,3,30
1680,133,2,770,8,4250,6,6,80
1681,133,2,771,2,4252,0,0,20
1682,133,2,772,7,4259,7,6,70
1683,133,2,773,4,4263,4,4,40
1684,133,2,774,7,4270,4,3,70
1685,133,2,775,7,4277,3,2,70
1686,133,2,776,8,4285,6,6,80
1687,133,2,777,9,4294,3,2,90
1688,133,2,778,4,4298,2,1,40
1689,133,2,779,8,4306,6,6,80
1690,133,2,780,3,4309,2,1,30
1691,133,2,781,9,4318,6,4,90
1692,133,2,782,4,4322,6,4,40
1693,133,2,783,7,4329,2,1,70
1694,133,2,784,9,4338,6,5,90
1695,133,2,785,4,4342,3,2,40
1696,133,2,786,3,4345,3,2,30
1697,133,2,787,6,4351,3,1,60
1698,133,2,788,7,4358,4,3,70
1699,133,2,789,8,4366,4,2,80
1700,133,2,790,2,4368,4,3,20
1701,133,2,791,3,4371,3,2,30
1702,133,2,792,7,4378,3,3,70
1703,133,2,793,9,4387,5,5,90
1704,133,2,794,2,4389,0,0,20
1705,133,2,795,5,4394,1,0,50
1706,133,2,796,6,4400,7,3,60
1707,133,2,797,6,4406,6,6,60
1708,133,2,798,9,4415,4,3,90
1709,133,2,799,9,4424,4,2,90
1710,133,2,800,9,4433,4,4,90
1711,133,2,801,2,4435,0,0,20
1712,133,2,802,8,4443,1,0,80
1713,133,2,803,5,4448,4,3,50
1714,133,2,804,7,4455,4,3,70
1715,133,2,805,2,4457,2,2,20
1716,133,2,806,5,4462,0,0,50
1717,133,2,807,5,4467,2,1,50
1718,133,2,808,9,4476,5,5,90
1719,133,2,809,3,4479,4,3,30
1720,133,2,810,7,4486,4,3,70
1721,133,2,811,7,4493,5,4,70
1722,133,2,812,6,4499,3,1,60
1723,133,2,813,5,4504,6,5,50
1724,133,2,814,4,4508,3,3,40
1725,133,2,815,9,4517,2,2,90
1726,133,2,816,8,4525,2,1,80
1727,133,2,817,9,4534,10,10,90
1728,133,2,818,7,4541,2,2,70
1729,133,2,819,3,4544,2,1,30
1730,133,2,820,9,4553,4,3,90
1731,133,2,821,2,4555,3,1,20
1732,133,2,822,4,4559,4,3,40
1733,133,2,823,6,4565,5,3,60
1734,133,2,824,6,4571,8,7,60
1735,133,2,825,4,4575,2,2,40
1736,133,2,826,7,4582,4,4,70
1737,133,2,827,4,4586,1,1,40
1738,133,2,828,9,4595,6,4,90
1739,133,2,829,6,4601,2,1,60
1740,133,2,830,6,4607,6,5,60
1741,133,2,831,2,4609,2,2,20
1742,133,2,832,8,4617,5,4,80
1743,133,2,833,7,4624,6,6,70
1744,133,2,834,8,4632,3,2,80
1745,133,2,835,5,4637,3,2,50
1746,133,2,836,2,4639,1,1,20
1747,133,2,837,2,4641,0,0,20
1748,133,2,838,4,4645,3,2,40
1749,133,2,839,8,4653,4,3,80
1750,133,2,840,4,4657,3,2,40
1751,133,2,841,2,4659,2,1,20
1752,133,2,842,5,4664,1,1,50
1753,133,2,843,9,4673,1,1,90
1754,133,2,844,8,4681,0,0,80
1755,133,2,845,6,4687,4,4,60
1756,133,2,846,7,4694,3,2,70
1757,133,2,847,3,4697,2,2,30
1758,133,2,848,4,4701,1,0,40
1759,133,2,849,2,4703,2,1,20
1760,133,2,850,9,4712,3,2,90
1761,133,2,851,7,4719,6,6,70
1762,133,2,852,7,4726,2,1,70
1763,133,2,853,3,4729,2,1,30
1764,133,2,854,3,4732,2,2,30
1765,133,2,855,2,4734,1,0,20
1766,133,2,856,3,4737,4,4,30
1767,133,2,857,8,4745,4,3,80
1768,133,2,858,4,4749,4,4,40
1769,133,2,859,6,4755,3,3,60
1770,133,2,860,9,4764,4,3,90
1771,133,2,861,5,4769,5,4,50
1772,133,2,862,7,4776,5,4,70
1773,133,2,863,2,4778,1,1,20
1774,133,2,864,4,4782,2,2,40
1775,133,2,865,2,4784,1,0,20
1776,133,2,866,3,4787,2,1,30
1777,133,2,867,4,4791,2,1,40
1778,133,2,868,6,4797,3,2,60
1779,133,2,869,2,4799,4,2,20
1780,133,2,870,4,4803,3,2,40
1781,133,2,871,9,4812,5,3,90
1782,133,2,872,4,4816,2,1,40
1783,133,2,873,4,4820,2,1,40
1784,133,2,874,8,4828,5,3,80
1785,133,2,875,7,4835,9,8,70
1786,133,2,876,8,4843,9,6,80
1787,133,2,877,9,4852,6,5,90
1788,133,2,878,3,4855,2,2,30
1789,133,2,879,2,4857,1,1,20
1790,133,2,880,2,4859,1,0,20
1791,133,2,881,6,4865,3,2,60
1792,133,2,882,2,4867,1,0,20
1793,133,2,883,4,4871,2,1,40
1794,133,2,884,9,4880,7,6,90
1795,133,2,885,4,4884,2,1,40
1796,133,2,886,9,4893,7,5,90
1797,133,2,887,8,4901,9,9,80
1798,133,2,888,8,4909,8,8,80
1799,133,2,889,2,4911,3,2,20
1800,133,2,890,2,4913,1,0,20
1801,133,2,891,2,4915,2,1,20
1802,133,2,892,8,4923,1,1,80
1803,133,2,893,4,4927,1,0,40
1804,133,2,894,6,4933,6,5,60
1805,133,2,895,2,4935,1,0,20
1806,133,2,896,7,4942,5,3,70
1807,133,2,897,9,4951,7,6,90
1808,133,2,898,4,4955,1,0,40
1809,133,2,899,9,4964,3,2,90
1810,133,2,900,3,4967,4,3,30
1811,133,2,901,2,4969,2,2,20
1812,133,2,902,9,4978,4,4,90
1813,133,2,903,6,4984,1,0,60
1814,133,2,904,3,4987,2,2,30
1815,133,2,905,6,4993,2,1,60
1816,133,3,1,8,8,2,1,80
1817,133,3,2,7,15,5,5,70
1818,133,3,3,6,21,3,2,60
1819,133,3,4,8,29,6,5,80
1820,133,3,5,9,38,5,5,90
1821,133,3,6,2,40,3,2,20
1822,133,3,7,2,42,1,1,20
1823,133,3,8,4,46,3,2,40
1824,133,3,9,4,50,1,0,40
1825,133,3,10,7,57,7,7,70
1826,133,3,11,9,66,2,1,90
1827,133,3,12,9,75,6,5,90
1828,133,3,13,4,79,3,3,40
1829,133,3,14,6,85,3,2,60
1830,133,3,15,9,94,6,5,90
1831,133,3,16,3,97,3,3,30
1832,133,3,17,4,101,2,1,40
1833,133,3,18,8,109,4,3,80
1834,133,3,19,5,114,5,4,50
1835,133,3,20,5,119,4,3,50
1836,133,3,21,5,124,4,4,50
1837,133,3,22,3,127,1,0,30
1838,133,3,23,3,130,4,2,30
1839,133,3,24,2,132,2,2,20
1840,133,3,25,3,135,2,1,30
1841,133,3,26,8,143,7,6,80
1842,133,3,27,7,150,6,6,70
1843,133,3,28,8,158,0,0,80
1844,133,3,29,4,162,1,0,40
1845,133,3,30,6,168,2,1,60
1846,133,3,31,4,172,2,1,40
1847,133,3,32,2,174,1,1,20
1848,133,3,33,3,177,1,1,30
1849,133,3,34,6,183,4,3,60
1850,133,3,35,8,191,3,2,80
1851,133,3,36,7,198,6,4,70
1852,133,3,37,6,204,7,6,60
1853,133,3,38,9,213,7,7,90
1854,133,3,39,2,215,0,0,20
1855,133,3,40,8,223,6,5,80
1856,133,3,41,2,225,3,3,20
1857,133,3,42,7,232,2,1,70
1858,133,3,43,8,240,3,2,80
1859,133,3,44,6,246,6,5,60
1860,133,3,45,3,249,4,4,30
1861,133,3,46,4,253,0,0,40
1862,133,3,47,4,257,2,2,40
1863,133,3,48,4,261,1,1,40
1864,133,3,49,8,269,5,3,80
1865,133,3,50,4,273,6,6,40
1866,133,3,51,6,279,5,4,60
1867,133,3,52,9,288,8,7,90
1868,133,3,53,2,290,4,4,20
1869,133,3,54,9,299,9,9,90
1870,133,3,55,3,302,1,0,30
1871,133,3,56,2,304,2,1,20
1872,133,3,57,9,313,8,6,90
1873,133,3,58,8,321,4,3,80
1874,133,3,59,8,329,5,5,80
1875,133,3,60,3,332,3,2,30
1876,133,3,61,2,334,3,2,20
1877,133,3,62,3,337,4,3,30
1878,133,3,63,5,342,2,2,50
1879,133,3,64,9,351,3,2,90
1880,133,3,65,5,356,3,3,50
1881,133,3,66,7,363,6,5,70
1882,133,3,67,2,365,1,1,20
1883,133,3,68,7,372,2,1,70
1884,133,3,69,2,374,2,1,20
1885,133,3,70,4,378,2,1,40
1886,133,3,71,9,387,7,7,90
1887,133,3,72,8,395,7,5,80
1888,133,3,73,9,404,8,8,90
1889,133,3,74,6,410,6,5,60
1890,133,3,75,7,417,2,2,70
1891,133,3,76,8,425,2,1,80
1892,133,3,77,4,429,2,1,40
1893,133,3,78,9,438,6,5,90
1894,133,3,79,5,443,4,4,50
1895,133,3,80,4,447,3,2,40
1896,133,3,81,6,453,6,6,60
1897,133,3,82,7,460,5,4,70
1898,133,3,83,8,468,3,3,80
1899,133,3,84,8,476,5,5,80
1900,133,3,85,7,483,2,0,70
1901,133,3,86,7,490,5,5,70
1902,133,3,87,2,492,0,0,20
1903,133,3,88,5,497,2,1,50
1904,133,3,89,3,500,1,1,30
1905,133,3,90,4,504,6,5,40
1906,133,3,91,2,506,2,2,20
1907,133,3,92,7,513,2,2,70
1908,133,3,93,9,522,4,4,90
1909,133,3,94,6,528,1,0,60
1910,133,3,95,8,536,6,5,80
1911,133,3,96,7,543,4,3,70
1912,133,3,97,2,545,5,4,20
1913,133,3,98,5,550,5,5,50
1914,133,3,99,5,555,1,0,50
1915,133,3,100,6,561,7,7,60
1916,133,3,101,9,570,12,11,90
1917,133,3,102,6,576,6,5,60
1918,133,3,103,9,585,5,3,90
1919,133,3,104,6,591,6,4,60
1920,133,3,105,8,599,5,4,80
1921,133,3,106,9,608,7,7,90
1922,133,3,107,9,617,6,6,90
1923,133,3,108,2,619,0,0,20
1924,133,3,109,8,627,1,1,80
1925,133,3,110,9,636,3,2,90
1926,133,3,111,2,638,2,2,20
1927,133,3,112,7,645,1,0,70
1928,133,3,113,8,653,5,3,80
1929,133,3,114,2,655,4,2,20
1930,133,3,115,7,662,6,5,70
1931,133,3,116,4,666,4,3,40
1932,133,3,117,5,671,5,4,50
1933,133,3,118,2,673,3,2,20
1934,133,3,119,6,679,3,3,60
1935,133,3,120,9,688,7,6,90
1936,133,3,121,5,693,5,4,50
1937,133,3,122,3,696,6,5,30
1938,133,3,123,3,699,1,0,30
1939,133,3,124,5,704,3,2,50
1940,133,3,125,2,706,1,0,20
1941,133,3,126,8,714,5,4,80
1942,133,3,127,4,718,4,4,40
1943,133,3,128,8,726,3,3,80
1944,133,3,129,3,729,2,2,30
1945,133,3,130,7,736,1,0,70
1946,133,3,131,5,741,4,4,50
1947,133,3,132,9,750,3,2,90
1948,133,3,133,9,759,3,3,90
1949,133,3,134,7,766,2,2,70
1950,133,3,135,5,771,5,4,50
1951,133,3,136,2,773,2,2,20
1952,133,3,137,8,781,6,6,80
1953,133,3,138,9,790,4,3,90
1954,133,3,139,3,793,6,6,30
1955,133,3,140,3,796,0,0,30
1956,133,3,141,7,803,5,4,70
1957,133,3,142,2,805,1,1,20
1958,133,3,143,2,807,0,0,20
1959,133,3,144,7,814,5,5,70
1960,133,3,145,7,821,3,3,70
1961,133,3,146,9,830,2,1,90
1962,133,3,147,9,839,8,8,90
1963,133,3,148,9,848,4,3,90
1964,133,3,149,6,854,8,7,60
1965,133,3,150,9,863,4,3,90
1966,133,3,151,5,868,3,2,50
1967,133,3,152,7,875,7,7,70
1968,133,3,153,5,880,2,1,50
1969,133,3,154,5,885,4,1,50
1970,133,3,155,6,891,6,5,60
1971,133,3,156,6,897,2,2,60
1972,133,3,157,5,902,4,2,50
1973,133,3,158,3,905,2,2,30
1974,133,3,159,6,911,2,2,60
1975,133,3,160,4,915,3,2,40
1976,133,3,161,7,922,7,6,70
1977,133,3,162,4,926,3,3,40
1978,133,3,163,2,928,1,0,20
1979,133,3,164,5,933,4,3,50
1980,133,3,165,6,939,7,7,60
1981,133,3,166,3,942,0,0,30
1982,133,3,167,3,945,0,0,30
1983,133,3,168,3,948,1,1,30
1984,133,3,169,5,953,1,0,50
1985,133,3,170,3,956,4,3,30
1986,133,3,171,2,958,1,0,20
1987,133,3,172,8,966,7,6,80
1988,133,3,173,6,972,7,6,60
1989,133,3,174,7,979,5,5,70
1990,133,3,175,4,983,2,2,40
1991,133,3,176,4,987,0,0,40
1992,133,3,177,3,990,0,0,30
1993,133,3,178,2,992,1,1,20
1994,133,3,179,5,997,4,3,50
1995,133,3,180,4,1001,5,5,40
1996,133,3,181,9,1010,2,1,90
1997,133,3,182,3,1013,3,3,30
1998,133,3,183,8,1021,4,4,80
1999,133,3,184,8,1029,3,2,80
2000,133,3,185,5,1034,3,2,50
2001,133,3,186,6,1040,3,3,60
2002,133,3,187,4,1044,1,0,40
2003,133,3,188,5,1049,3,2,50
2004,133,3,189,7,1056,4,4,70
2005,133,3,190,4,1060,4,3,40
2006,133,3,191,6,1066,8,7,60
2007,133,3,192,8,1074,4,2,80
2008,133,3,193,3,1077,4,3,30
2009,133,3,194,9,1086,2,1,90
2010,133,3,195,7,1093,3,2,70
2011,133,3,196,7,1100,6,5,70
2012,133,3,197,6,1106,3,3,60
2013,133,3,198,5,1111,2,1,50
2014,133,3,199,6,1117,6,6,60
2015,133,3,200,8,1125,3,2,80
2016,133,3,201,3,1128,5,4,30
2017,133,3,202,3,1131,2,1,30
2018,133,3,203,2,1133,2,1,20
2019,133,3,204,8,1141,6,5,80
2020,133,3,205,9,1150,9,9,90
2021,133,3,206,7,1157,2,2,70
2022,133,3,207,4,1161,1,0,40
2023,133,3,208,2,1163,1,0,20
2024,133,3,209,7,1170,4,3,70
2025,133,3,210,4,1174,4,3,40
2026,133,3,211,3,1177,1,0,30
2027,133,3,212,8,1185,8,8,80
2028,133,3,213,6,1191,3,2,60
2029,133,3,214,7,1198,4,4,70
2030,133,3,215,7,1205,4,4,70
2031,133,3,216,9,1214,3,3,90
2032,133,3,217,5,1219,2,2,50
2033,133,3,218,9,1228,5,5,90
2034,133,3,219,4,1232,0,0,40
2035,133,3,220,6,1238,5,2,60
2036,133,3,221,3,1241,4,3,30
2037,133,3,222,7,1248,3,3,70
2038,133,3,223,9,1257,2,1,90
2039,133,3,224,2,1259,3,1,20
2040,133,3,225,6,1265,8,7,60
2041,133,3,226,2,1267,1,0,20
2042,133,3,227,9,1276,3,2,90
2043,133,3,228,9,1285,3,3,90
2044,133,3,229,5,1290,2,1,50
2045,133,3,230,6,1296,6,4,60
2046,133,3,231,4,1300,3,2,40
2047,133,3,232,3,1303,1,0,30
2048,133,3,233,2,1305,4,4,20
2049,133,3,234,6,1311,6,5,60
2050,133,3,235,5,1316,2,2,50
2051,133,3,236,5,1321,3,2,50
2052,133,3,237,9,1330,7,5,90
2053,133,3,238,7,1337,4,3,70
2054,133,3,239,4,1341,5,4,40
2055,133,3,240,5,1346,3,3,50
2056,133,3,241,9,1355,2,2,90
2057,133,3,242,9,1364,5,3,90
2058,133,3,243,3,1367,2,1,30
2059,133,3,244,9,1376,4,3,90
2060,133,3,245,7,1383,10,10,70
2061,133,3,246,2,1385,1,0,20
2062,133,3,247,7,1392,2,1,70
2063,133,3,248,2,1394,1,0,20
2064,133,3,249,7,1401,5,5,70
2065,133,3,250,4,1405,0,0,40
2066,133,3,251,2,1407,1,0,20
2067,133,3,252,3,1410,1,0,30
2068,133,3,253,9,1419,6,5,90
2069,133,3,254,7,1426,3,1,70
2070,133,3,255,9,1435,8,8,90
2071,133,3,256,6,1441,2,1,60
2072,133,3,257,2,1443,1,0,20
2073,133,3,258,9,1452,7,7,90
2074,133,3,259,7,1459,2,2,70
2075,133,3,260,7,1466,5,4,70
2076,133,3,261,6,1472,5,4,60
2077,133,3,262,6,1478,3,3,60
2078,133,3,263,4,1482,1,0,40
2079,133,3,264,2,1484,2,1,20
2080,133,3,265,4,1488,2,2,40
2081,133,3,266,7,1495,6,4,70
2082,133,3,267,5,1500,2,1,50
2083,133,3,268,7,1507,4,3,70
2084,133,3,269,3,1510,2,2,30
2085,133,3,270,4,1514,0,0,40
2086,133,3,271,9,1523,7,7,90
2087,133,3,272,2,1525,3,2,20
2088,133,3,273,7,1532,8,8,70
2089,133,3,274,4,1536,1,0,40
2090,133,3,275,7,1543,1,1,70
2091,133,3,276,5,1548,1,1,50
2092,133,3,277,3,1551,1,0,30
2093,133,3,278,8,1559,2,2,80
2094,133,3,279,4,1563,2,1,40
2095,133,3,280,5,1568,6,6,50
2096,133,3,281,7,1575,4,3,70
2097,133,3,282,2,1577,3,3,20
2098,133,3,283,7,1584,3,2,70
2099,133,3,284,2,1586,3,2,20
2100,133,3,285,3,1589,3,3,30
2101,133,3,286,2,1591,1,0,20
2102,133,3,287,3,1594,2,2,30
2103,133,3,288,9,1603,9,9,90
2104,133,3,289,5,1608,1,1,50
2105,133,3,290,2,1610,1,1,20
2106,133,3,291,3,1613,1,0,30
2107,133,3,292,4,1617,3,3,40
2108,133,3,293,8,1625,5,3,80
2109,133,3,294,6,1631,7,5,60
2110,133,3,295,3,1634,2,1,30
2111,133,3,296,3,1637,4,4,30
2112,133,3,297,6,1643,2,1,60
2113,133,3,298,5,1648,4,4,50
2114,133,3,299,3,1651,2,2,30
2115,133,3,300,8,1659,5,5,80
2116,133,3,301,2,1661,1,1,20
2117,133,3,302,4,1665,2,1,40
2118,133,3,303,4,1669,1,0,40
2119,133,3,304,8,1677,5,5,80
2120,133,3,305,2,1679,0,0,20
2121,133,3,306,5,1684,2,2,50
2122,133,3,307,7,1691,2,2,70
2123,133,3,308,3,1694,1,0,30
2124,133,3,309,4,1698,3,2,40
2125,133,3,310,5,1703,3,2,50
2126,133,3,311,9,1712,13,13,90
2127,133,3,312,7,1719,3,3,70
2128,133,3,313,9,1728,1,0,90
2129,133,3,314,3,1731,2,1,30
2130,133,3,315,6,1737,5,5,60
2131,133,3,316,9,1746,5,3,90
2132,133,3,317,9,1755,4,3,90
2133,133,3,318,8,1763,7,5,80
2134,133,3,319,4,1767,4,3,40
2135,133,3,320,3,1770,4,3,30
2136,133,3,321,9,1779,3,3,90
2137,133,3,322,8,1787,3,2,80
2138,133,3,323,7,1794,5,5,70
2139,133,3,324,2,1796,0,0,20
2140,133,3,325,8,1804,5,5,80
2141,133,3,326,6,1810,3,3,60
2142,133,3,327,4,1814,5,4,40
2143,133,3,328,2,1816,3,2,20
2144,133,3,329,6,1822,3,2,60
2145,133,3,330,9,1831,7,6,90
2146,133,3,331,4,1835,2,1,40
2147,133,3,332,7,1842,5,4,70
2148,133,3,333,5,1847,1,0,50
2149,133,3,334,4,1851,2,1,40
2150,133,3,335,6,1857,5,5,60
2151,133,3,336,9,1866,3,2,90
2152,133,3,337,9,1875,7,6,90
2153,133,3,338,6,1881,6,3,60
2154,133,3,339,9,1890,6,6,90
2155,133,3,340,4,1894,1,1,40
2156,133,3,341,8,1902,5,5,80
2157,133,3,342,8,1910,6,5,80
2158,133,3,343,2,1912,3,2,20
2159,133,3,344,9,1921,4,4,90
2160,133,3,345,3,1924,1,0,30
2161,133,3,346,9,1933,4,3,90
2162,133,3,347,8,1941,9,9,80
2163,133,3,348,8,1949,5,3,80
2164,133,3,349,9,1958,3,3,90
2165,133,3,350,9,1967,2,1,90
2166,133,3,351,5,1972,2,2,50
2167,133,3,352,3,1975,2,1,30
2168,133,3,353,4,1979,2,1,40
