,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2168,169,3,340,9,1907,3,3,90
2169,169,3,341,2,1909,1,0,20
2170,169,3,342,4,1913,1,0,40
2171,169,3,343,5,1918,2,0,50
2172,169,3,344,3,1921,2,1,30
2173,169,3,345,6,1927,3,2,60
2174,169,3,346,9,1936,5,5,90
2175,169,3,347,7,1943,3,1,70
2176,169,3,348,8,1951,6,6,80
2177,169,3,349,9,1960,4,2,90
2178,169,3,350,3,1963,6,6,30
2179,169,3,351,4,1967,3,3,40
2180,169,3,352,8,1975,1,1,80
2181,169,3,353,7,1982,2,1,70
2182,169,3,354,8,1990,6,3,80
2183,169,3,355,3,1993,4,3,30
2184,169,3,356,3,1996,5,4,30
2185,169,3,357,6,2002,2,1,60
2186,169,3,358,5,2007,4,3,50
2187,169,3,359,8,2015,7,5,80
2188,169,3,360,4,2019,5,5,40
2189,169,3,361,7,2026,5,4,70
2190,169,3,362,8,2034,2,1,80
2191,169,3,363,6,2040,4,4,60
2192,169,3,364,7,2047,3,1,70
2193,169,3,365,3,2050,2,2,30
2194,169,3,366,2,2052,1,0,20
2195,169,3,367,8,2060,4,3,80
2196,169,3,368,2,2062,2,2,20
2197,169,3,369,9,2071,9,9,90
2198,169,3,370,4,2075,0,0,40
2199,169,3,371,6,2081,0,0,60
2200,169,3,372,2,2083,1,0,20
2201,169,3,373,5,2088,3,3,50
2202,169,3,374,7,2095,1,1,70
2203,169,3,375,2,2097,0,0,20
2204,169,3,376,2,2099,0,0,20
2205,169,3,377,5,2104,4,2,50
2206,169,3,378,8,2112,5,5,80
2207,169,3,379,8,2120,3,2,80
2208,169,3,380,6,2126,6,6,60
2209,169,3,381,8,2134,6,6,80
2210,169,3,382,9,2143,7,6,90
2211,169,3,383,2,2145,2,1,20
2212,169,3,384,3,2148,5,5,30
2213,169,3,385,4,2152,3,2,40
2214,169,3,386,3,2155,2,2,30
2215,169,3,387,2,2157,2,1,20
2216,169,3,388,5,2162,4,3,50
2217,169,3,389,5,2167,3,3,50
2218,169,3,390,2,2169,0,0,20
2219,169,3,391,6,2175,2,2,60
2220,169,3,392,4,2179,3,1,40
2221,169,3,393,4,2183,3,3,40
2222,169,3,394,2,2185,1,0,20
2223,169,3,395,9,2194,6,5,90
2224,169,3,396,8,2202,5,3,80
2225,169,3,397,3,2205,3,3,30
2226,169,3,398,8,2213,4,2,80
2227,169,3,399,5,2218,3,3,50
2228,169,3,400,5,2223,3,3,50
2229,169,3,401,5,2228,3,2,50
2230,169,3,402,9,2237,8,8,90
2231,169,3,403,3,2240,1,0,30
2232,169,3,404,6,2246,5,5,60
2233,169,3,405,6,2252,6,3,60
2234,169,3,406,6,2258,6,6,60
2235,169,3,407,4,2262,5,5,40
2236,169,3,408,7,2269,6,6,70
2237,169,3,409,8,2277,4,3,80
2238,169,3,410,2,2279,1,1,20
2239,169,3,411,7,2286,1,0,70
2240,169,3,412,9,2295,8,8,90
2241,169,3,413,9,2304,4,4,90
2242,169,3,414,7,2311,4,2,70
2243,169,3,415,5,2316,7,7,50
2244,169,3,416,9,2325,7,7,90
2245,169,3,417,4,2329,1,1,40
2246,169,3,418,3,2332,1,1,30
2247,169,3,419,2,2334,1,0,20
2248,169,3,420,2,2336,1,0,20
2249,169,3,421,7,2343,5,4,70
2250,169,3,422,4,2347,4,2,40
2251,169,3,423,4,2351,4,2,40
2252,169,3,424,3,2354,2,2,30
2253,169,3,425,2,2356,1,0,20
2254,169,3,426,3,2359,4,2,30
2255,169,3,427,9,2368,10,7,90
2256,169,3,428,8,2376,8,8,80
2257,169,3,429,9,2385,6,5,90
2258,169,3,430,9,2394,5,3,90
2259,169,3,431,4,2398,5,5,40
2260,169,3,432,9,2407,2,2,90
2261,169,3,433,8,2415,5,5,80
2262,169,3,434,2,2417,1,0,20
2263,169,3,435,8,2425,8,6,80
2264,169,3,436,8,2433,7,7,80
2265,169,3,437,3,2436,1,0,30
2266,169,3,438,5,2441,3,3,50
2267,169,3,439,2,2443,1,1,20
2268,169,3,440,7,2450,3,1,70
2269,169,3,441,7,2457,4,3,70
2270,169,3,442,8,2465,7,6,80
2271,169,3,443,7,2472,3,2,70
2272,169,3,444,9,2481,4,4,90
2273,169,3,445,4,2485,2,1,40
2274,169,3,446,9,2494,7,7,90
2275,169,3,447,5,2499,2,2,50
2276,169,3,448,4,2503,3,2,40
2277,169,3,449,5,2508,5,5,50
2278,169,3,450,8,2516,2,0,80
2279,169,3,451,2,2518,3,3,20
2280,169,3,452,8,2526,4,3,80
2281,169,3,453,7,2533,4,4,70
2282,169,3,454,3,2536,3,2,30
2283,169,3,455,9,2545,7,6,90
2284,169,3,456,7,2552,3,3,70
2285,169,3,457,9,2561,4,2,90
2286,169,3,458,2,2563,5,5,20
2287,169,3,459,6,2569,1,0,60
2288,169,3,460,7,2576,8,5,70
2289,169,3,461,3,2579,3,3,30
2290,169,3,462,3,2582,2,0,30
2291,169,3,463,4,2586,6,3,40
2292,169,3,464,9,2595,9,9,90
2293,169,3,465,8,2603,4,4,80
2294,169,3,466,6,2609,4,4,60
2295,169,3,467,7,2616,5,3,70
2296,169,3,468,2,2618,2,2,20
2297,169,3,469,7,2625,3,1,70
2298,169,3,470,8,2633,6,5,80
2299,169,3,471,5,2638,3,2,50
2300,169,3,472,7,2645,7,7,70
2301,169,3,473,9,2654,12,12,90
2302,169,3,474,8,2662,4,4,80
2303,169,3,475,3,2665,1,0,30
2304,169,3,476,5,2670,6,2,50
2305,169,3,477,5,2675,4,4,50
2306,169,3,478,2,2677,0,0,20
2307,169,3,479,9,2686,7,7,90
2308,169,3,480,9,2695,2,2,90
2309,169,3,481,7,2702,4,3,70
2310,169,3,482,6,2708,8,7,60
2311,169,3,483,2,2710,2,1,20
2312,169,3,484,4,2714,5,5,40
2313,169,3,485,7,2721,2,2,70
2314,169,3,486,8,2729,4,3,80
2315,169,3,487,9,2738,7,7,90
2316,169,3,488,3,2741,0,0,30
2317,169,3,489,9,2750,5,4,90
2318,169,3,490,3,2753,2,2,30
2319,169,3,491,9,2762,6,4,90
2320,169,3,492,5,2767,6,3,50
2321,169,3,493,3,2770,3,1,30
2322,169,3,494,9,2779,5,4,90
2323,169,3,495,7,2786,3,3,70
2324,169,3,496,5,2791,5,3,50
2325,169,3,497,9,2800,4,4,90
2326,169,3,498,7,2807,5,4,70
2327,169,3,499,9,2816,6,6,90
2328,169,3,500,2,2818,0,0,20
2329,169,3,501,8,2826,4,3,80
2330,169,3,502,3,2829,1,1,30
2331,169,3,503,4,2833,2,1,40
2332,169,3,504,3,2836,4,3,30
2333,169,3,505,2,2838,1,0,20
2334,169,3,506,2,2840,1,1,20
2335,169,3,507,8,2848,3,3,80
2336,169,3,508,8,2856,5,3,80
2337,169,3,509,2,2858,3,3,20
2338,169,3,510,7,2865,3,3,70
2339,169,3,511,3,2868,4,4,30
2340,169,3,512,9,2877,9,6,90
2341,169,3,513,9,2886,6,5,90
2342,169,3,514,2,2888,1,1,20
2343,169,3,515,4,2892,2,2,40
2344,169,3,516,8,2900,5,3,80
2345,169,3,517,8,2908,7,3,80
2346,169,3,518,2,2910,6,6,20
2347,169,3,519,7,2917,4,1,70
2348,169,3,520,4,2921,5,5,40
2349,169,3,521,6,2927,5,5,60
2350,169,3,522,6,2933,4,2,60
2351,169,3,523,8,2941,4,4,80
2352,169,3,524,8,2949,3,3,80
2353,169,3,525,8,2957,4,4,80
2354,169,3,526,2,2959,1,1,20
2355,169,3,527,7,2966,3,2,70
2356,169,3,528,5,2971,4,4,50
2357,169,3,529,9,2980,5,3,90
2358,169,3,530,2,2982,2,0,20
2359,169,3,531,2,2984,3,1,20
2360,169,3,532,9,2993,4,3,90
2361,169,3,533,6,2999,1,1,60
2362,169,3,534,2,3001,1,1,20
2363,169,3,535,8,3009,5,5,80
2364,169,3,536,9,3018,8,7,90
2365,169,3,537,4,3022,1,1,40
2366,169,3,538,9,3031,3,3,90
2367,169,3,539,3,3034,0,0,30
2368,169,3,540,7,3041,5,4,70
2369,169,3,541,5,3046,2,1,50
2370,169,3,542,7,3053,6,6,70
2371,169,3,543,9,3062,4,2,90
2372,169,3,544,3,3065,6,6,30
2373,169,3,545,2,3067,1,1,20
2374,169,3,546,3,3070,1,1,30
2375,169,3,547,6,3076,5,5,60
2376,169,3,548,4,3080,1,0,40
2377,169,3,549,7,3087,3,3,70
2378,169,3,550,9,3096,0,0,90
2379,169,3,551,3,3099,4,3,30
2380,169,3,552,7,3106,7,4,70
2381,169,3,553,6,3112,3,2,60
2382,169,3,554,2,3114,1,1,20
2383,169,3,555,4,3118,2,1,40
2384,169,3,556,3,3121,4,4,30
2385,169,3,557,2,3123,0,0,20
2386,169,3,558,9,3132,5,2,90
2387,169,3,559,7,3139,9,7,70
2388,169,3,560,4,3143,5,2,40
2389,169,3,561,4,3147,6,6,40
2390,169,3,562,8,3155,0,0,80
2391,169,3,563,7,3162,5,5,70
2392,169,3,564,3,3165,1,0,30
2393,169,3,565,5,3170,2,2,50
2394,169,3,566,8,3178,5,5,80
2395,169,3,567,9,3187,5,3,90
2396,169,3,568,6,3193,3,3,60
2397,169,3,569,6,3199,5,5,60
2398,169,3,570,9,3208,3,2,90
2399,169,3,571,9,3217,2,1,90
2400,169,3,572,7,3224,4,4,70
2401,169,3,573,3,3227,2,1,30
2402,169,3,574,2,3229,2,1,20
2403,169,3,575,9,3238,5,5,90
2404,169,3,576,5,3243,2,1,50
2405,169,3,577,5,3248,5,3,50
2406,169,3,578,4,3252,6,4,40
2407,169,3,579,6,3258,6,6,60
2408,169,3,580,5,3263,4,3,50
2409,169,3,581,4,3267,3,3,40
2410,169,3,582,3,3270,2,1,30
2411,169,3,583,2,3272,1,0,20
2412,169,3,584,4,3276,3,3,40
2413,169,3,585,8,3284,4,4,80
2414,169,3,586,9,3293,2,2,90
2415,169,3,587,6,3299,1,0,60
2416,169,3,588,9,3308,5,5,90
2417,169,3,589,9,3317,3,3,90
2418,169,3,590,2,3319,2,2,20
2419,169,3,591,9,3328,6,4,90
2420,169,3,592,3,3331,3,2,30
2421,169,3,593,2,3333,3,2,20
2422,169,3,594,5,3338,2,1,50
2423,169,3,595,6,3344,2,2,60
2424,169,3,596,2,3346,0,0,20
2425,169,3,597,6,3352,2,1,60
2426,169,3,598,9,3361,3,3,90
2427,169,3,599,4,3365,1,0,40
2428,169,3,600,6,3371,3,2,60
2429,169,3,601,2,3373,3,0,20
2430,169,3,602,4,3377,4,4,40
2431,169,3,603,3,3380,1,0,30
2432,169,3,604,8,3388,5,3,80
2433,169,3,605,2,3390,2,2,20
2434,169,3,606,7,3397,1,1,70
2435,169,3,607,7,3404,1,1,70
2436,169,3,608,7,3411,4,4,70
2437,169,3,609,9,3420,6,6,90
2438,169,3,610,4,3424,0,0,40
2439,169,3,611,4,3428,2,1,40
2440,169,3,612,5,3433,3,3,50
2441,169,3,613,8,3441,2,2,80
2442,169,3,614,2,3443,1,0,20
2443,169,3,615,2,3445,2,1,20
2444,169,3,616,8,3453,8,7,80
2445,169,3,617,5,3458,5,5,50
2446,169,3,618,9,3467,7,7,90
2447,169,3,619,5,3472,4,3,50
2448,169,3,620,5,3477,3,2,50
2449,169,3,621,2,3479,1,1,20
2450,169,3,622,4,3483,2,2,40
2451,169,3,623,3,3486,0,0,30
2452,169,3,624,6,3492,1,0,60
2453,169,3,625,7,3499,2,1,70
2454,169,3,626,7,3506,6,6,70
2455,169,3,627,5,3511,2,0,50
2456,169,3,628,7,3518,7,7,70
2457,169,3,629,7,3525,3,3,70
2458,169,3,630,5,3530,2,1,50
2459,169,3,631,3,3533,3,3,30
2460,169,3,632,6,3539,8,7,60
2461,169,3,633,3,3542,1,1,30
2462,169,3,634,5,3547,1,1,50
2463,169,3,635,9,3556,5,4,90
2464,169,3,636,7,3563,4,4,70
2465,169,3,637,8,3571,1,1,80
2466,169,3,638,5,3576,1,1,50
2467,169,3,639,2,3578,1,1,20
2468,169,3,640,2,3580,0,0,20
2469,169,3,641,3,3583,2,2,30
2470,169,3,642,8,3591,6,6,80
2471,169,3,643,3,3594,1,1,30
2472,169,3,644,3,3597,2,1,30
2473,169,3,645,7,3604,3,3,70
2474,169,3,646,7,3611,4,4,70
2475,169,3,647,6,3617,4,3,60
2476,169,3,648,7,3624,2,0,70
2477,169,3,649,3,3627,2,2,30
2478,169,3,650,3,3630,2,2,30
2479,169,3,651,4,3634,3,3,40
2480,169,3,652,3,3637,2,2,30
2481,169,3,653,8,3645,4,4,80
2482,169,3,654,5,3650,1,0,50
2483,169,3,655,4,3654,3,2,40
2484,169,3,656,2,3656,2,1,20
2485,169,3,657,6,3662,4,2,60
2486,169,3,658,7,3669,4,3,70
2487,169,3,659,6,3675,6,5,60
2488,169,3,660,2,3677,1,0,20
2489,169,3,661,4,3681,4,3,40
2490,169,3,662,3,3684,1,0,30
2491,169,3,663,8,3692,5,4,80
2492,169,3,664,7,3699,3,3,70
2493,169,3,665,7,3706,5,5,70
2494,169,3,666,3,3709,2,2,30
2495,169,3,667,7,3716,6,4,70
2496,169,3,668,9,3725,5,5,90
2497,169,3,669,4,3729,4,4,40
2498,169,3,670,4,3733,2,2,40
2499,169,3,671,9,3742,3,3,90
2500,169,3,672,4,3746,1,1,40
2501,169,3,673,2,3748,0,0,20
2502,169,3,674,9,3757,4,2,90
2503,169,3,675,6,3763,7,7,60
2504,169,3,676,9,3772,7,7,90
2505,169,3,677,6,3778,3,3,60
2506,169,3,678,4,3782,1,1,40
2507,169,3,679,4,3786,1,1,40
2508,169,3,680,3,3789,2,2,30
2509,169,3,681,5,3794,5,3,50
2510,169,3,682,7,3801,3,3,70
2511,169,3,683,4,3805,4,3,40
2512,169,3,684,8,3813,4,4,80
2513,169,3,685,5,3818,4,3,50
2514,169,3,686,2,3820,1,0,20
2515,169,3,687,8,3828,4,2,80
2516,169,3,688,2,3830,2,1,20
2517,169,3,689,6,3836,5,4,60
2518,169,3,690,3,3839,2,2,30
2519,169,3,691,9,3848,3,3,90
2520,169,3,692,3,3851,2,2,30
2521,169,3,693,9,3860,4,3,90
2522,169,3,694,6,3866,2,2,60
2523,169,3,695,9,3875,6,4,90
2524,169,3,696,9,3884,8,6,90
2525,169,3,697,2,3886,4,2,20
2526,169,3,698,9,3895,6,6,90
2527,169,3,699,5,3900,0,0,50
2528,169,3,700,4,3904,4,4,40
2529,169,3,701,2,3906,0,0,20
2530,169,3,702,7,3913,3,2,70
2531,169,3,703,9,3922,6,3,90
2532,169,3,704,9,3931,9,9,90
2533,169,3,705,2,3933,0,0,20
2534,169,3,706,8,3941,1,1,80
2535,169,3,707,9,3950,4,4,90
2536,169,3,708,7,3957,5,5,70
2537,169,3,709,3,3960,3,3,30
2538,169,3,710,6,3966,4,2,60
2539,169,3,711,6,3972,6,5,60
2540,169,3,712,4,3976,2,1,40
2541,169,3,713,7,3983,3,2,70
2542,169,3,714,6,3989,3,2,60
2543,169,3,715,3,3992,3,2,30
2544,169,3,716,8,4000,5,5,80
2545,169,3,717,9,4009,5,3,90
2546,169,3,718,5,4014,3,3,50
2547,169,3,719,3,4017,1,0,30
2548,169,3,720,7,4024,4,4,70
2549,169,3,721,7,4031,3,3,70
2550,169,3,722,5,4036,1,0,50
2551,169,3,723,4,4040,2,2,40
2552,169,3,724,9,4049,6,4,90
2553,169,3,725,3,4052,3,1,30
2554,169,3,726,3,4055,5,4,30
2555,169,3,727,2,4057,3,2,20
2556,169,3,728,4,4061,3,1,40
2557,169,3,729,5,4066,5,3,50
2558,169,3,730,3,4069,4,3,30
2559,169,3,731,3,4072,3,1,30
2560,169,3,732,3,4075,5,4,30
2561,169,3,733,5,4080,1,0,50
2562,169,3,734,2,4082,1,0,20
2563,169,3,735,3,4085,2,1,30
2564,169,3,736,3,4088,3,2,30
2565,169,3,737,4,4092,1,0,40
2566,169,3,738,4,4096,3,3,40
2567,169,3,739,6,4102,2,2,60
2568,169,3,740,7,4109,5,3,70
2569,169,3,741,8,4117,8,8,80
2570,169,3,742,8,4125,6,4,80
2571,169,3,743,7,4132,8,7,70
2572,169,3,744,6,4138,4,3,60
2573,169,3,745,9,4147,3,3,90
2574,169,3,746,7,4154,4,3,70
2575,169,3,747,4,4158,1,0,40
2576,169,3,748,7,4165,3,2,70
2577,169,3,749,5,4170,7,6,50
2578,169,3,750,7,4177,4,3,70
2579,169,3,751,7,4184,5,4,70
2580,169,3,752,3,4187,2,2,30
2581,169,3,753,6,4193,3,2,60
2582,169,3,754,2,4195,1,1,20
2583,169,3,755,6,4201,2,0,60
2584,169,3,756,8,4209,4,3,80
2585,169,3,757,9,4218,4,3,90
2586,169,3,758,3,4221,1,1,30
2587,169,3,759,4,4225,1,0,40
2588,169,3,760,5,4230,3,3,50
2589,169,3,761,7,4237,3,1,70
2590,169,3,762,3,4240,3,2,30
2591,169,3,763,3,4243,1,1,30
2592,169,3,764,5,4248,4,1,50
2593,169,3,765,2,4250,4,2,20
2594,169,3,766,4,4254,4,2,40
2595,169,3,767,7,4261,2,2,70
2596,169,3,768,7,4268,2,2,70
2597,169,3,769,9,4277,6,5,90
2598,169,3,770,4,4281,1,0,40
2599,169,3,771,5,4286,4,4,50
2600,169,3,772,2,4288,2,1,20
2601,169,3,773,4,4292,4,4,40
2602,169,3,774,8,4300,3,1,80
2603,169,3,775,2,4302,3,3,20
2604,169,3,776,6,4308,4,4,60
2605,169,3,777,8,4316,2,1,80
2606,169,3,778,4,4320,1,1,40
2607,169,3,779,4,4324,1,0,40
2608,169,3,780,8,4332,6,4,80
2609,169,3,781,2,4334,3,3,20
2610,169,3,782,5,4339,5,5,50
2611,169,3,783,2,4341,2,1,20
2612,169,3,784,4,4345,3,2,40
2613,169,3,785,8,4353,6,4,80
2614,169,3,786,8,4361,6,6,80
2615,169,3,787,5,4366,4,4,50
2616,169,3,788,3,4369,0,0,30
2617,169,3,789,4,4373,4,4,40
2618,169,3,790,7,4380,4,4,70
2619,169,3,791,8,4388,5,5,80
2620,169,3,792,8,4396,2,2,80
2621,169,3,793,2,4398,2,1,20
2622,169,3,794,4,4402,4,2,40
2623,169,3,795,4,4406,3,1,40
2624,169,3,796,7,4413,3,3,70
2625,169,3,797,5,4418,10,10,50
2626,169,3,798,9,4427,2,2,90
2627,169,3,799,6,4433,1,1,60
2628,169,3,800,9,4442,8,5,90
2629,169,3,801,3,4445,3,2,30
2630,169,3,802,6,4451,1,0,60
2631,169,3,803,9,4460,5,3,90
2632,169,3,804,3,4463,4,3,30
2633,169,3,805,8,4471,3,3,80
2634,169,3,806,3,4474,0,0,30
2635,169,3,807,5,4479,3,2,50
2636,169,3,808,6,4485,6,6,60
2637,169,3,809,6,4491,1,1,60
2638,169,3,810,6,4497,2,2,60
2639,169,3,811,8,4505,6,6,80
2640,169,3,812,9,4514,4,4,90
2641,169,3,813,5,4519,0,0,50
2642,169,3,814,8,4527,1,1,80
2643,169,3,815,9,4536,5,5,90
2644,169,3,816,8,4544,4,3,80
2645,169,3,817,8,4552,4,4,80
2646,169,3,818,4,4556,2,1,40
2647,169,3,819,9,4565,5,4,90
2648,169,3,820,8,4573,8,6,80
2649,169,3,821,7,4580,3,2,70
2650,169,3,822,5,4585,2,2,50
2651,169,3,823,9,4594,3,3,90
2652,169,3,824,2,4596,0,0,20
2653,169,3,825,7,4603,3,3,70
2654,169,3,826,9,4612,5,3,90
2655,169,3,827,6,4618,5,4,60
2656,169,3,828,7,4625,8,7,70
2657,169,3,829,9,4634,6,6,90
2658,169,3,830,6,4640,4,2,60
2659,169,3,831,5,4645,3,1,50
2660,169,3,832,7,4652,5,5,70
2661,169,3,833,9,4661,6,5,90
2662,169,3,834,4,4665,2,0,40
2663,169,3,835,5,4670,4,4,50
2664,169,3,836,8,4678,6,4,80
2665,169,3,837,7,4685,7,4,70
2666,169,3,838,4,4689,5,5,40
2667,169,3,839,5,4694,3,3,50
2668,169,3,840,9,4703,6,6,90
2669,169,3,841,5,4708,1,0,50
2670,169,3,842,8,4716,7,7,80
2671,169,3,843,9,4725,5,5,90
2672,169,3,844,3,4728,3,2,30
2673,169,3,845,2,4730,2,1,20
2674,169,3,846,8,4738,5,4,80
2675,169,3,847,5,4743,5,4,50
2676,169,3,848,7,4750,6,4,70
2677,169,3,849,6,4756,4,4,60
2678,169,3,850,5,4761,3,3,50
2679,169,3,851,9,4770,5,5,90
2680,169,3,852,9,4779,3,1,90
2681,169,3,853,6,4785,9,9,60
2682,169,3,854,6,4791,3,2,60
2683,169,3,855,7,4798,3,3,70
2684,169,3,856,4,4802,1,1,40
2685,169,3,857,4,4806,1,0,40
2686,169,3,858,9,4815,4,4,90
2687,169,3,859,6,4821,3,3,60
2688,169,3,860,3,4824,1,1,30
2689,169,3,861,9,4833,5,5,90
2690,169,3,862,2,4835,1,0,20
2691,169,3,863,3,4838,4,3,30
2692,169,3,864,3,4841,3,3,30
2693,169,3,865,7,4848,2,2,70
2694,169,3,866,3,4851,1,0,30
2695,169,3,867,3,4854,2,2,30
2696,169,3,868,6,4860,1,0,60
2697,169,3,869,6,4866,2,0,60
2698,169,3,870,8,4874,3,3,80
2699,169,3,871,3,4877,2,1,30
2700,169,3,872,4,4881,2,2,40
2701,169,3,873,3,4884,1,1,30
2702,169,3,874,4,4888,3,3,40
2703,169,3,875,7,4895,2,2,70
2704,169,3,876,4,4899,4,4,40
2705,169,3,877,8,4907,1,0,80
2706,169,3,878,6,4913,3,2,60
2707,169,3,879,6,4919,3,3,60
2708,169,3,880,8,4927,5,5,80
2709,169,3,881,9,4936,5,2,90
2710,169,3,882,8,4944,5,4,80
2711,169,3,883,4,4948,3,3,40
2712,169,3,884,2,4950,1,1,20
2713,169,3,885,6,4956,2,1,60
2714,169,3,886,4,4960,3,3,40
2715,169,3,887,4,4964,2,2,40
2716,169,3,888,9,4973,6,6,90
2717,169,3,889,4,4977,0,0,40
2718,169,3,890,7,4984,4,3,70
2719,169,3,891,3,4987,3,1,30
2720,169,3,892,3,4990,3,2,30
2721,169,3,893,4,4994,2,1,40
2722,169,3,894,4,4998,2,1,40
